time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 04:00:00,17.0,96,16.4,0.0,74,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-04 05:00:00,16.9,96,16.3,0.0,64,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-04 06:00:00,16.9,95,16.1,0.0,33,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-04 07:00:00,18.2,97,17.6,0.0,35,25.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-04-04 08:00:00,20.8,87,18.5,0.0,50,125.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-04-04 09:00:00,21.9,81,18.5,0.0,58,255.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-04 10:00:00,23.3,74,18.4,0.0,68,405.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-04 11:00:00,24.0,71,18.4,0.0,61,407.0,6.6,119,-5.772490067120012,3.199743493625824
2018-04-04 12:00:00,24.2,71,18.7,0.0,65,482.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-04-04 13:00:00,24.6,72,19.2,0.0,57,482.0,5.5,122,-4.664264528860343,2.914555953282626
2018-04-04 14:00:00,24.3,73,19.2,0.0,61,211.0,5.3,118,-4.679622242152313,2.4881992827652217
2018-04-04 15:00:00,23.2,75,18.5,0.1,59,365.0,5.0,120,-4.330127018922194,2.499999999999999
2018-04-04 16:00:00,22.7,77,18.4,0.1,71,223.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-04-04 17:00:00,22.1,80,18.5,0.0,71,118.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-04 18:00:00,21.5,84,18.6,0.0,37,17.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-04-04 19:00:00,20.7,89,18.8,0.0,34,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2018-04-04 20:00:00,19.7,95,18.8,0.0,23,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-04-04 21:00:00,19.0,96,18.3,0.0,31,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-04-04 22:00:00,18.5,96,17.9,0.0,38,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-04 23:00:00,17.9,97,17.5,0.0,45,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-05 00:00:00,17.6,97,17.2,0.0,63,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-05 01:00:00,17.2,98,16.9,0.0,52,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-05 02:00:00,17.0,97,16.6,0.0,59,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-04-05 03:00:00,17.9,96,17.3,0.0,52,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-04-05 04:00:00,17.8,96,17.2,0.0,34,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-04-05 05:00:00,17.3,97,16.8,0.0,39,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
2018-04-05 06:00:00,17.3,97,16.8,0.0,11,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
2018-04-05 07:00:00,19.4,93,18.3,0.0,14,30.0,6.3,167,-1.4171916423663506,6.1385314081469815
2018-04-05 08:00:00,21.6,83,18.6,0.0,7,157.0,6.8,155,-2.8738041798367564,6.162892951849219
2018-04-05 09:00:00,22.8,77,18.7,0.0,21,295.0,7.9,156,-3.2132194802988234,7.2170091153765465
2018-04-05 10:00:00,24.3,71,18.8,0.0,19,462.0,6.8,148,-3.603450996785793,5.766727053863696
2018-04-05 11:00:00,24.6,70,18.8,0.0,16,444.0,6.9,141,-4.342310698243878,5.3623071340531
2018-04-05 12:00:00,25.0,68,18.7,0.0,33,484.0,6.8,148,-3.603450996785793,5.766727053863696
2018-04-05 13:00:00,24.8,69,18.7,0.0,65,476.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-04-05 14:00:00,24.1,73,18.9,0.0,100,310.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-04-05 15:00:00,23.8,77,19.5,0.0,100,239.0,5.4,160,-1.846908773958612,5.074340152243905
2018-04-05 16:00:00,22.9,82,19.6,0.0,100,104.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-05 17:00:00,22.5,84,19.6,0.0,95,77.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-04-05 18:00:00,21.7,88,19.7,0.0,83,19.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-05 19:00:00,20.9,94,19.9,0.0,82,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-05 20:00:00,20.3,96,19.7,0.0,67,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-05 21:00:00,19.7,98,19.3,0.0,93,0.0,4.0,180,-4.898587196589413e-16,4.0
2018-04-05 22:00:00,19.6,98,19.2,0.0,86,0.0,4.0,180,-4.898587196589413e-16,4.0
2018-04-05 23:00:00,19.2,98,18.8,0.0,82,0.0,4.0,180,-4.898587196589413e-16,4.0
2018-04-06 00:00:00,18.8,98,18.4,0.0,95,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-04-06 01:00:00,18.3,98,17.9,0.0,92,0.0,4.0,185,0.3486229709906318,3.984778792366982
2018-04-06 02:00:00,17.7,98,17.4,0.0,94,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-04-06 03:00:00,19.5,95,18.7,0.0,94,0.0,3.9,214,2.180852323535912,3.233246532964663
2018-04-06 04:00:00,19.2,96,18.5,0.2,81,0.0,3.6,217,2.1665340833473743,2.875087836170254
2018-04-06 05:00:00,18.5,96,17.9,0.3,100,0.0,3.6,233,2.875087836170254,2.166534083347374
2018-04-06 06:00:00,18.3,96,17.6,0.4,64,0.0,2.0,225,1.414213562373095,1.4142135623730954
2018-04-06 07:00:00,19.6,96,18.9,0.7,70,37.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-06 08:00:00,22.0,90,20.3,1.1,70,135.0,0.7,360,1.7145055188062944e-16,-0.7
2018-04-06 09:00:00,23.2,87,21.0,1.2,82,287.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-04-06 10:00:00,22.8,85,20.1,3.2,84,450.0,9.0,2,-0.31409547032250873,-8.994517443171862
2018-04-06 11:00:00,21.3,90,19.6,3.5,100,207.0,14.6,10,-2.535263393937183,-14.378193193978237
2018-04-06 12:00:00,20.4,89,18.5,3.1,100,221.0,15.5,12,-3.2226312076752697,-15.161287811373988
2018-04-06 13:00:00,18.5,95,17.7,1.0,100,68.0,15.0,10,-2.6047226650039548,-14.772116295183121
2018-04-06 14:00:00,17.3,94,16.4,0.9,100,3.0,15.5,5,-1.3509140125887016,-15.441017820422056
2018-04-06 15:00:00,16.0,94,15.1,0.6,100,4.0,15.2,5,-1.324767289764404,-15.142159410994532
2018-04-06 16:00:00,15.3,94,14.3,0.7,100,0.0,15.5,5,-1.3509140125887016,-15.441017820422056
2018-04-06 17:00:00,14.6,95,13.8,0.6,100,2.0,14.8,3,-0.7745721523955688,-14.779717114367694
2018-04-06 18:00:00,14.0,95,13.2,0.7,100,0.0,15.1,1,-0.263531337202981,-15.097700196861508
2018-04-06 19:00:00,13.3,94,12.4,0.6,100,0.0,14.8,1,-0.258295615271796,-14.79774588831459
2018-04-06 20:00:00,12.6,94,11.7,0.4,100,0.0,14.4,4,-1.0044932219154044,-14.36492232374147
2018-04-06 21:00:00,12.0,93,11.0,0.4,100,0.0,14.0,1,-0.24433369012196915,-13.997867732189478
2018-04-06 22:00:00,11.6,91,10.2,0.2,100,0.0,14.0,360,3.429011037612589e-15,-14.0
2018-04-06 23:00:00,11.2,87,9.2,0.1,100,0.0,14.4,357,0.7536377698983989,-14.380265300465863
2018-04-07 00:00:00,11.2,85,8.9,0.0,100,0.0,14.8,360,3.624954525476166e-15,-14.8
2018-04-07 01:00:00,11.3,86,9.0,0.0,100,0.0,15.5,4,-1.0812253430339422,-15.462242779027275
2018-04-07 02:00:00,11.2,83,8.5,0.0,100,0.0,15.6,8,-2.1711003749770206,-15.448181872368497
2018-04-07 03:00:00,11.6,77,7.6,0.0,100,0.0,15.7,11,-2.9957012274117534,-15.411546780128324
2018-04-07 04:00:00,11.4,77,7.6,0.0,100,0.0,15.0,11,-2.862134930648172,-14.72440775171496
2018-04-07 05:00:00,11.3,79,7.9,0.0,100,0.0,12.1,10,-2.101142949769857,-11.916173811447717
2018-04-07 06:00:00,11.4,81,8.2,0.0,100,0.0,10.8,4,-0.7533699164365533,-10.773691742806102
2018-04-07 07:00:00,11.7,81,8.6,0.0,100,15.0,11.5,2,-0.40134421207876114,-11.492994510719601
2018-04-07 08:00:00,12.0,79,8.5,0.0,100,19.0,12.7,7,-1.5477406612453728,-12.605336125844788
2018-04-07 09:00:00,11.9,83,9.2,0.2,100,10.0,12.8,11,-2.4423551408197737,-12.5648279481301
2018-04-07 10:00:00,12.4,81,9.2,0.3,100,33.0,12.7,15,-3.2870018728020134,-12.267257993871167
2018-04-07 11:00:00,12.5,81,9.3,0.2,100,32.0,13.8,15,-3.571702822414786,-13.329776402789143
2018-04-07 12:00:00,12.7,78,9.0,0.2,100,62.0,14.1,15,-3.6493485359455424,-13.619554150675864
2018-04-07 13:00:00,12.8,75,8.5,0.0,100,76.0,13.4,14,-3.2417534010355475,-13.001962732098352
2018-04-07 14:00:00,12.5,74,8.0,0.0,100,111.0,12.6,13,-2.834383284732699,-12.277062816293963
2018-04-07 15:00:00,13.2,72,8.3,0.0,100,198.0,13.0,14,-3.1449846427956807,-12.613844441587954
2018-04-07 16:00:00,13.2,70,7.9,0.0,100,143.0,13.8,15,-3.571702822414786,-13.329776402789143
2018-04-07 17:00:00,12.8,69,7.3,0.0,53,70.0,12.9,18,-3.9863192274368213,-12.26862906020748
2018-04-07 18:00:00,12.3,69,6.7,0.0,51,14.0,10.0,15,-2.5881904510252074,-9.659258262890683
2018-04-07 19:00:00,11.8,70,6.6,0.0,56,0.0,9.4,18,-2.9047597471245057,-8.939931253174443
2018-04-07 20:00:00,11.2,81,8.0,0.0,53,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2018-04-07 21:00:00,10.6,82,7.7,0.0,40,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2018-04-07 22:00:00,10.3,81,7.3,0.0,37,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2018-04-07 23:00:00,9.9,83,7.1,0.0,39,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2018-04-08 00:00:00,9.5,85,7.1,0.0,35,0.0,8.4,83,-8.337387673787106,-1.023702484603239
2018-04-08 01:00:00,9.2,86,7.1,0.0,32,0.0,8.6,90,-8.6,-5.265981236333618e-16
2018-04-08 02:00:00,9.2,87,7.1,0.0,46,0.0,9.4,94,-9.377102072442348,0.6557108531947782
2018-04-08 03:00:00,9.5,88,7.7,0.0,52,0.0,10.2,98,-10.100734301164017,1.4195656297926664
2018-04-08 04:00:00,9.7,87,7.7,0.0,46,0.0,10.7,104,-10.382164271153162,2.5885642829164452
2018-04-08 05:00:00,10.3,85,7.9,0.0,38,0.0,12.0,111,-11.202965117966421,4.300415394543603
2018-04-08 06:00:00,10.5,84,7.9,0.0,37,0.0,12.6,117,-11.226682204773436,5.720280296718289
2018-04-08 07:00:00,11.9,82,9.0,0.0,58,33.0,13.8,123,-11.573653837646852,7.516018683207374
2018-04-08 08:00:00,13.3,78,9.5,0.0,71,95.0,14.4,127,-11.500351344681015,8.666136333389497
2018-04-08 09:00:00,14.5,74,9.8,0.0,79,218.0,15.3,131,-11.547056577408414,10.03770314355476
2018-04-08 10:00:00,15.9,71,10.6,0.0,80,381.0,16.1,130,-12.333315534215547,10.348880515953285
2018-04-08 11:00:00,17.1,68,11.0,0.0,74,434.0,16.1,129,-12.512049979457235,10.13205829590238
2018-04-08 12:00:00,17.8,66,11.5,0.0,56,506.0,16.1,129,-12.512049979457235,10.13205829590238
2018-04-08 13:00:00,18.5,65,11.8,0.0,63,663.0,14.9,122,-12.63591663273075,7.895797037074751
2018-04-08 14:00:00,18.8,64,11.9,0.0,31,544.0,15.9,118,-14.038866726456938,7.464597848295666
2018-04-08 15:00:00,18.9,64,11.8,0.0,42,471.0,14.6,128,-11.504957002658141,8.98865753975461
2018-04-08 16:00:00,18.4,65,11.8,0.0,36,251.0,14.6,130,-11.184248869537079,9.384699101423475
2018-04-08 17:00:00,17.4,69,11.7,0.0,14,140.0,10.0,131,-7.547095802227721,6.560590289905072
2018-04-08 18:00:00,16.4,74,11.8,0.0,10,34.0,7.4,137,-5.046787864462489,5.412017391981862
2018-04-08 19:00:00,15.3,81,12.1,0.0,18,0.0,6.9,141,-4.342310698243878,5.3623071340531
2018-04-08 20:00:00,14.6,87,12.4,0.0,22,0.0,6.5,146,-3.634753872559855,5.38874422160777
2018-04-08 21:00:00,13.8,91,12.3,0.0,20,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2018-04-08 22:00:00,12.9,93,11.8,0.0,26,0.0,6.8,155,-2.8738041798367564,6.162892951849219
2018-04-08 23:00:00,12.3,94,11.4,0.0,17,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-04-09 00:00:00,11.9,95,11.0,0.0,12,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-09 01:00:00,11.7,95,10.9,0.0,10,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-09 02:00:00,11.6,94,10.6,0.0,14,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-09 03:00:00,13.1,89,11.3,0.0,19,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-04-09 04:00:00,12.8,89,11.0,0.0,11,0.0,6.5,180,-7.960204194457795e-16,6.5
2018-04-09 05:00:00,12.2,90,10.6,0.0,17,0.0,6.5,180,-7.960204194457795e-16,6.5
2018-04-09 06:00:00,11.8,90,10.2,0.0,14,1.0,5.8,187,0.7068421917498544,5.756767679519668
2018-04-09 07:00:00,14.3,89,12.5,0.0,9,72.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-09 08:00:00,18.2,74,13.5,0.0,6,249.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-09 09:00:00,19.6,70,13.9,0.0,4,429.0,5.9,137,-4.023790324368742,4.314986839553106
2018-04-09 10:00:00,20.9,66,14.4,0.0,7,630.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-04-09 11:00:00,22.0,62,14.5,0.0,33,722.0,8.0,126,-6.47213595499958,4.702282018339784
2018-04-09 12:00:00,22.6,61,14.6,0.0,23,730.0,9.7,121,-8.31452281681049,4.995869326627526
2018-04-09 13:00:00,22.6,61,14.7,0.0,29,642.0,12.6,127,-10.062807426595889,7.582869291715809
2018-04-09 14:00:00,22.1,64,14.9,0.0,11,431.0,10.1,125,-8.273435647318816,5.793122007145566
2018-04-09 15:00:00,22.1,62,14.6,0.0,24,412.0,9.8,126,-7.9283665448744856,5.760295472466236
2018-04-09 16:00:00,21.3,66,14.8,0.0,18,308.0,10.2,129,-7.926888806861104,6.41906798870834
2018-04-09 17:00:00,20.2,72,14.9,0.0,24,170.0,9.9,136,-6.877117867544072,7.121464023352648
2018-04-09 18:00:00,19.1,77,15.0,0.0,28,38.0,7.9,141,-4.971631089293716,6.139453095510071
2018-04-09 19:00:00,17.9,83,15.1,0.0,26,0.0,7.8,146,-4.361704647071826,6.466493065929325
2018-04-09 20:00:00,17.3,87,15.2,0.0,30,0.0,7.6,155,-3.211898789229316,6.887939181478539
2018-04-09 21:00:00,16.7,91,15.2,0.0,31,0.0,7.1,156,-2.887830165838183,6.486172749262465
2018-04-09 22:00:00,16.3,93,15.1,0.0,15,0.0,7.3,160,-2.496747046277383,6.8597561317371305
2018-04-09 23:00:00,15.5,95,14.7,0.0,14,0.0,6.8,162,-2.101315561749643,6.467184310807044
2018-04-10 00:00:00,14.9,95,14.1,0.0,12,0.0,6.7,164,-1.8467702839738949,6.440453362786736
2018-04-10 01:00:00,14.7,94,13.8,0.0,17,0.0,5.8,173,-0.7068421917498557,5.756767679519667
2018-04-10 02:00:00,14.7,93,13.6,0.0,26,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-04-10 03:00:00,14.7,93,13.6,0.0,25,0.0,5.1,184,0.3557580160950389,5.087576656325103
2018-04-10 04:00:00,14.6,92,13.3,0.0,27,0.0,5.5,191,1.049449474570996,5.3989495089621515
2018-04-10 05:00:00,14.3,92,13.0,0.0,17,0.0,5.8,187,0.7068421917498544,5.756767679519668
2018-04-10 06:00:00,14.0,92,12.7,0.0,5,1.0,5.8,180,-7.102951435054649e-16,5.8
2018-04-10 07:00:00,16.0,92,14.7,0.0,0,66.0,5.1,184,0.3557580160950389,5.087576656325103
2018-04-10 08:00:00,19.7,77,15.6,0.0,2,239.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-10 09:00:00,21.1,74,16.2,0.0,3,424.0,5.9,142,-3.6324027044213847,4.64926344627966
2018-04-10 10:00:00,22.5,69,16.5,0.0,6,596.0,6.6,135,-4.666904755831213,4.666904755831213
2018-04-10 11:00:00,23.8,63,16.4,0.0,23,634.0,7.4,133,-5.412017391981863,5.046787864462488
2018-04-10 12:00:00,24.3,62,16.6,0.0,23,540.0,8.0,126,-6.47213595499958,4.702282018339784
2018-04-10 13:00:00,23.5,68,17.3,0.0,37,565.0,7.8,124,-6.466493065929326,4.361704647071824
2018-04-10 14:00:00,23.4,68,17.0,0.0,66,305.0,7.0,125,-5.734064310022942,4.015035054457323
2018-04-10 15:00:00,23.0,70,17.2,0.0,39,144.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-04-10 16:00:00,22.3,73,17.2,0.0,57,90.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-04-10 17:00:00,21.5,78,17.5,0.0,51,28.0,5.4,138,-3.613305274337835,4.012982057577928
2018-04-10 18:00:00,20.6,84,17.8,0.0,52,11.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-10 19:00:00,19.7,90,18.1,0.0,52,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-04-10 20:00:00,18.7,95,17.8,0.0,51,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-10 21:00:00,17.9,95,17.1,0.0,59,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2018-04-10 22:00:00,17.6,95,16.8,0.0,43,0.0,5.1,184,0.3557580160950389,5.087576656325103
2018-04-10 23:00:00,17.0,96,16.3,0.0,31,0.0,5.2,196,1.4333142502483949,4.998560818879258
2018-04-11 00:00:00,16.6,95,15.8,0.0,23,0.0,4.9,216,2.880147736233118,3.9641832724372428
2018-04-11 01:00:00,16.4,94,15.4,0.0,18,0.0,4.6,225,3.252691193458118,3.2526911934581193
2018-04-11 02:00:00,16.3,92,15.1,0.0,27,0.0,4.3,228,3.195522749552796,2.87726160734309
2018-04-11 03:00:00,16.9,89,15.0,0.0,32,0.0,4.4,235,3.604268994871563,2.523736319944604
2018-04-11 04:00:00,17.0,87,14.8,0.0,36,0.0,4.0,243,3.564026096753471,1.8159619989581877
2018-04-11 05:00:00,16.9,86,14.6,0.0,39,0.0,3.8,253,3.633958072659534,1.111012477946401
2018-04-11 06:00:00,16.5,87,14.3,0.0,55,1.0,5.2,282,5.086367523815789,-1.081140792252349
2018-04-11 07:00:00,18.5,89,16.7,0.0,38,73.0,6.6,279,6.518743047927909,-1.0324674692655225
2018-04-11 08:00:00,22.5,74,17.7,0.0,32,249.0,3.6,307,2.875087836170255,-2.1665340833473725
2018-04-11 09:00:00,24.1,69,17.9,0.0,21,447.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-04-11 10:00:00,25.3,67,18.6,0.0,36,616.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-04-11 11:00:00,26.1,66,19.3,0.5,56,722.0,8.9,69,-8.308865795825096,-3.1894747509531736
2018-04-11 12:00:00,26.1,67,19.5,0.6,76,696.0,12.4,82,-12.279324052395474,-1.7257464519048118
2018-04-11 13:00:00,25.7,70,19.9,1.1,83,473.0,9.0,95,-8.96575228282571,0.7844016847289241
2018-04-11 14:00:00,25.0,74,20.2,0.6,90,547.0,3.9,124,-3.233246532964663,2.180852323535912
2018-04-11 15:00:00,24.8,71,19.1,0.2,33,344.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-11 16:00:00,24.0,78,19.9,0.7,22,268.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-04-11 17:00:00,23.7,82,20.5,0.4,8,143.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-04-11 18:00:00,22.6,87,20.3,0.3,15,39.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-11 19:00:00,21.4,92,20.0,0.2,32,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-04-11 20:00:00,20.3,95,19.5,0.3,11,0.0,4.7,180,-5.755839955992561e-16,4.7
2018-04-11 21:00:00,19.4,95,18.6,0.2,14,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-11 22:00:00,18.7,96,18.0,0.0,16,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-11 23:00:00,18.1,96,17.4,0.0,33,0.0,5.0,180,-6.123233995736766e-16,5.0
2018-04-12 00:00:00,17.9,95,17.1,0.0,29,0.0,5.1,188,0.7097828148963341,5.050367150582008
2018-04-12 01:00:00,17.7,94,16.7,0.0,28,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-04-12 02:00:00,17.9,92,16.5,0.0,22,0.0,4.6,219,2.894873798829253,3.5748714227020653
2018-04-12 03:00:00,18.8,88,16.7,0.0,16,0.0,4.6,231,3.5748714227020644,2.894873798829254
2018-04-12 04:00:00,19.4,85,16.8,0.0,9,0.0,5.1,225,3.606244584051392,3.606244584051393
2018-04-12 05:00:00,19.2,86,16.7,0.0,3,0.0,4.9,216,2.880147736233118,3.9641832724372428
2018-04-12 06:00:00,19.2,85,16.7,0.0,34,1.0,4.2,200,1.4364846019678084,3.9467090073008158
2018-04-12 07:00:00,20.0,94,19.0,0.0,36,57.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-04-12 08:00:00,22.8,90,21.1,0.0,45,154.0,4.1,285,3.9602958877851804,-1.061158084920333
2018-04-12 09:00:00,24.3,81,20.8,0.0,44,242.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-04-12 10:00:00,25.1,78,21.0,0.0,61,388.0,6.0,65,-5.437846722219899,-2.5357095704441965
2018-04-12 11:00:00,24.8,79,20.8,1.2,58,390.0,10.6,66,-9.683581851011569,-4.311408416603482
2018-04-12 12:00:00,24.5,80,20.7,2.8,58,559.0,10.6,62,-9.359244484304625,-4.976398565530443
2018-04-12 13:00:00,23.2,86,20.8,1.6,78,395.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2018-04-12 14:00:00,23.3,86,20.7,1.6,100,317.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-04-12 15:00:00,22.9,85,20.3,0.5,68,144.0,3.5,114,-3.197409101749103,1.423578250765301
2018-04-12 16:00:00,23.4,84,20.5,0.0,86,164.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-04-12 17:00:00,23.5,86,21.1,0.0,39,125.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-12 18:00:00,22.7,92,21.4,0.0,37,29.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-04-12 19:00:00,21.9,96,21.1,0.0,34,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-04-12 20:00:00,21.2,97,20.6,0.0,32,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-12 21:00:00,20.1,98,19.8,0.0,45,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2018-04-12 22:00:00,18.9,98,18.5,0.9,84,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-04-12 23:00:00,18.6,98,18.2,1.1,100,0.0,4.7,180,-5.755839955992561e-16,4.7
2018-04-13 00:00:00,18.1,98,17.8,0.7,100,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-13 01:00:00,17.9,97,17.3,0.0,52,0.0,4.7,203,1.8364363038995857,4.32637281122647
2018-04-13 02:00:00,17.5,95,16.7,0.0,44,0.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-04-13 03:00:00,17.6,94,16.7,0.0,32,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-13 04:00:00,17.6,93,16.4,0.0,21,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-13 05:00:00,17.5,91,16.1,0.0,19,0.0,4.3,180,-5.265981236333618e-16,4.3
2018-04-13 06:00:00,17.7,90,16.0,0.0,26,1.0,2.8,220,1.7998053071223097,2.1449244407331385
2018-04-13 07:00:00,19.7,95,18.9,0.0,26,52.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-04-13 08:00:00,23.0,92,21.6,0.0,12,170.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-13 09:00:00,24.7,78,20.7,0.0,23,304.0,7.4,129,-5.750880114781586,4.656970893768796
2018-04-13 10:00:00,24.9,76,20.4,0.7,28,405.0,8.9,133,-6.509047944410618,6.069785404556236
2018-04-13 11:00:00,24.4,78,20.3,1.4,58,423.0,8.0,153,-3.631923997916375,7.128052193506942
2018-04-13 12:00:00,25.6,75,20.8,0.3,27,547.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-04-13 13:00:00,27.6,65,20.5,0.0,5,626.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-04-13 14:00:00,28.3,63,20.7,0.0,5,643.0,6.5,109,-6.1458707413955596,2.116193003971518
2018-04-13 15:00:00,26.5,73,21.2,0.3,24,393.0,6.6,112,-6.1194134401407965,2.4724035165450196
2018-04-13 16:00:00,25.7,77,21.4,0.0,62,178.0,5.6,130,-4.289848881466277,3.5996106142446203
2018-04-13 17:00:00,25.2,81,21.7,0.0,64,129.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-04-13 18:00:00,24.0,87,21.6,0.0,24,39.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-13 19:00:00,22.8,93,21.6,0.0,25,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-13 20:00:00,21.9,97,21.4,0.0,31,0.0,4.3,180,-5.265981236333618e-16,4.3
2018-04-13 21:00:00,21.3,97,20.8,0.0,28,0.0,4.0,190,0.6945927106677219,3.939231012048832
2018-04-13 22:00:00,20.6,98,20.2,0.0,32,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-13 23:00:00,20.0,98,19.7,0.0,39,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2018-04-14 00:00:00,19.4,98,19.0,0.0,44,0.0,4.8,193,1.0797650608505518,4.676976310969129
2018-04-14 01:00:00,18.9,97,18.4,0.0,43,0.0,4.7,203,1.8364363038995857,4.32637281122647
2018-04-14 02:00:00,18.5,95,17.8,0.0,50,0.0,4.2,211,2.1631599146222276,3.600102662948872
2018-04-14 03:00:00,19.2,94,18.1,0.0,51,0.0,5.0,210,2.5000000000000004,4.330127018922193
2018-04-14 04:00:00,19.5,92,18.2,0.0,44,0.0,5.1,219,3.2095339943541714,3.9634444034305507
2018-04-14 05:00:00,19.0,92,17.7,0.0,42,0.0,4.5,209,2.181643291108516,3.9357886821272814
2018-04-14 06:00:00,18.8,92,17.5,0.0,53,1.0,3.8,221,2.4930243101639267,2.867896404846534
2018-04-14 07:00:00,20.4,95,19.6,0.0,55,51.0,3.4,238,2.883363526931848,1.801725498392897
2018-04-14 08:00:00,23.7,89,21.7,0.0,46,142.0,2.9,150,-1.4499999999999997,2.511473670974872
