time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,19.2,90,17.6,0.0,38,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-04-04 04:00:00,19.0,91,17.5,0.0,36,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-04-04 05:00:00,19.2,90,17.5,0.0,20,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-04 06:00:00,19.2,89,17.4,0.0,20,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2018-04-04 07:00:00,20.2,91,18.6,0.0,13,45.0,2.6,164,-0.716657125124198,2.499280409439629
2018-04-04 08:00:00,23.1,77,18.8,0.0,10,191.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-04-04 09:00:00,24.2,72,18.8,0.0,7,357.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-04 10:00:00,25.4,67,18.7,0.0,27,544.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-04-04 11:00:00,26.0,65,18.9,0.0,45,568.0,6.8,335,2.8738041798367546,-6.16289295184922
2018-04-04 12:00:00,26.1,65,19.1,0.0,13,693.0,10.3,331,4.99353908853727,-9.008582983535778
2018-04-04 13:00:00,26.0,66,19.2,0.0,13,707.0,12.3,328,6.518006950068422,-10.430991582724038
2018-04-04 14:00:00,25.3,69,19.1,0.0,16,351.0,12.8,328,6.782966582185025,-10.855015630802251
2018-04-04 15:00:00,25.2,67,18.6,0.0,15,443.0,11.8,333,5.357087896926655,-10.51387698542274
2018-04-04 16:00:00,24.7,69,18.6,0.0,28,299.0,9.3,344,2.5634274090980904,-8.939733772226367
2018-04-04 17:00:00,24.2,71,18.6,0.0,45,158.0,7.9,3,-0.4134540543192563,-7.889173324561134
2018-04-04 18:00:00,23.6,74,18.7,0.0,23,27.0,6.2,350,1.0766187015349684,-6.10580806867569
2018-04-04 19:00:00,22.9,79,19.1,0.0,15,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-04-04 20:00:00,21.9,87,19.6,0.0,7,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-04-04 21:00:00,20.9,91,19.4,0.0,4,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2018-04-04 22:00:00,20.7,91,19.1,0.0,6,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2018-04-04 23:00:00,21.3,88,19.1,0.0,5,0.0,7.5,73,-7.172285669722766,-2.192787785420526
2018-04-05 00:00:00,21.3,87,19.1,0.0,15,0.0,7.4,76,-7.180188374442374,-1.7902220274375409
2018-04-05 01:00:00,21.3,87,19.0,0.0,12,0.0,6.8,90,-6.8,-4.1637991171010006e-16
2018-04-05 02:00:00,21.0,87,18.8,0.0,21,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2018-04-05 03:00:00,19.6,92,18.2,0.0,25,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-04-05 04:00:00,19.5,92,18.1,0.0,26,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-04-05 05:00:00,19.0,92,17.7,0.0,21,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-04-05 06:00:00,19.1,92,17.7,0.0,18,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-05 07:00:00,21.1,88,19.0,0.0,18,42.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-05 08:00:00,23.5,76,19.1,0.0,14,187.0,0.7,180,-8.572527594031472e-17,0.7
2018-04-05 09:00:00,24.7,72,19.3,0.0,19,346.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-04-05 10:00:00,25.7,69,19.6,0.0,27,553.0,9.0,299,7.871577364254561,-4.363286582217036
2018-04-05 11:00:00,26.0,69,19.8,0.0,29,620.0,13.1,302,11.109430059649181,-6.941942361454981
2018-04-05 12:00:00,25.9,70,20.0,0.1,30,567.0,15.1,303,12.663925575975906,-8.224049428726902
2018-04-05 13:00:00,25.5,72,20.1,0.0,35,538.0,15.1,303,12.663925575975906,-8.224049428726902
2018-04-05 14:00:00,24.8,76,20.3,0.0,42,421.0,12.4,300,10.73871500692704,-6.200000000000002
2018-04-05 15:00:00,24.4,78,20.3,0.0,44,283.0,10.3,295,9.334970206477493,-4.3529680959292065
2018-04-05 16:00:00,23.9,78,19.9,0.0,34,197.0,8.4,290,7.893418014601631,-2.87296920393562
2018-04-05 17:00:00,23.6,78,19.5,0.0,33,144.0,6.6,292,6.1194134401407965,-2.4724035165450187
2018-04-05 18:00:00,23.1,79,19.3,0.0,26,31.0,3.5,294,3.1974091017491038,-1.4235782507652992
2018-04-05 19:00:00,22.6,81,19.3,0.0,22,0.0,2.3,219,1.4474368994146265,1.7874357113510326
2018-04-05 20:00:00,21.6,87,19.3,0.0,12,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-04-05 21:00:00,21.2,89,19.4,0.0,28,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2018-04-05 22:00:00,21.0,92,19.6,0.0,20,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-05 23:00:00,20.7,91,19.3,0.0,8,0.0,5.6,165,-1.4493866525741177,5.409184627218782
2018-04-06 00:00:00,20.3,92,18.9,0.0,35,0.0,5.8,173,-0.7068421917498557,5.756767679519667
2018-04-06 01:00:00,19.9,92,18.5,0.0,52,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2018-04-06 02:00:00,19.4,92,18.1,0.0,58,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-06 03:00:00,20.4,89,18.4,0.0,52,0.0,6.4,223,4.364789504399989,4.6806636903626915
2018-04-06 04:00:00,19.9,90,18.3,0.0,48,0.0,6.7,216,3.9381611903595695,5.420413862312148
2018-04-06 05:00:00,19.8,91,18.2,0.0,56,0.0,6.6,225,4.666904755831213,4.666904755831214
2018-04-06 06:00:00,20.2,90,18.4,0.0,28,0.0,5.6,225,3.9597979746446654,3.9597979746446668
2018-04-06 07:00:00,21.4,90,19.7,0.0,23,35.0,4.8,228,3.567095162291493,3.211826910522519
2018-04-06 08:00:00,23.6,79,19.8,0.0,43,129.0,8.6,268,8.594761112364223,0.3001356716415065
2018-04-06 09:00:00,24.4,76,19.9,0.3,74,289.0,12.8,302,10.855015630802255,-6.78296658218502
2018-04-06 10:00:00,23.2,80,19.7,1.0,81,397.0,23.6,7,-2.8761165043614807,-23.4240891787352
2018-04-06 11:00:00,20.3,89,18.3,1.3,100,140.0,28.9,31,-14.884600364900564,-24.772134990291047
2018-04-06 12:00:00,19.3,88,17.3,0.8,100,186.0,29.3,37,-17.633180178355015,-23.40002044438568
2018-04-06 13:00:00,17.9,86,15.5,0.7,100,16.0,29.0,37,-17.4526356714094,-23.16042979137149
2018-04-06 14:00:00,17.2,86,14.8,0.5,100,4.0,28.7,38,-17.669484341846392,-22.61590862851292
2018-04-06 15:00:00,16.7,80,13.3,0.3,100,16.0,28.1,40,-18.062331832191752,-21.525848851643282
2018-04-06 16:00:00,16.6,79,13.0,0.4,100,9.0,28.1,41,-18.435258714633257,-21.207339204259895
2018-04-06 17:00:00,16.0,81,12.7,0.4,100,4.0,28.1,40,-18.062331832191752,-21.525848851643282
2018-04-06 18:00:00,15.4,80,12.0,0.3,100,1.0,27.9,38,-17.176955161585866,-21.98550002562754
2018-04-06 19:00:00,14.9,77,11.0,0.1,100,0.0,28.3,42,-18.936396159955688,-21.030998561010257
2018-04-06 20:00:00,14.5,74,10.0,0.0,100,0.0,28.5,46,-20.50118430965156,-19.79776355808142
2018-04-06 21:00:00,14.2,73,9.4,0.2,100,0.0,27.6,49,-20.82998441414851,-18.107229200138
2018-04-06 22:00:00,14.0,71,8.8,0.0,100,0.0,27.2,53,-21.722885873286366,-16.369368629735714
2018-04-06 23:00:00,14.1,68,8.2,0.0,100,0.0,26.9,52,-21.19748927202082,-16.561293686260207
2018-04-07 00:00:00,14.2,66,7.9,0.0,100,0.0,26.2,53,-20.92425036323907,-15.767553606583666
2018-04-07 01:00:00,14.2,65,7.6,0.0,100,0.0,25.8,57,-21.637700652991942,-14.0516871033877
2018-04-07 02:00:00,14.3,65,7.7,0.0,99,0.0,26.5,56,-21.969495672708607,-14.81861194197479
2018-04-07 03:00:00,14.5,61,7.0,0.0,100,0.0,25.7,59,-22.029199628044285,-13.236478525188392
2018-04-07 04:00:00,14.3,64,7.5,0.0,100,0.0,24.5,62,-21.632216025043707,-11.502053288254325
2018-04-07 05:00:00,14.3,65,7.8,0.1,88,0.0,24.1,63,-21.473257232939666,-10.94117104372308
2018-04-07 06:00:00,14.3,67,8.2,0.1,100,0.0,22.5,63,-20.047646794238275,-10.214786244139804
2018-04-07 07:00:00,14.3,69,8.7,0.1,99,11.0,22.3,59,-19.114830805657107,-11.485349070494207
2018-04-07 08:00:00,14.4,70,9.0,0.2,100,9.0,23.5,58,-19.92913025967601,-12.453102709480316
2018-04-07 09:00:00,14.4,73,9.6,0.3,93,0.0,24.2,57,-20.29582774427926,-13.180264647363655
2018-04-07 10:00:00,14.8,70,9.3,0.2,100,3.0,23.4,56,-19.399479197787976,-13.085113941215473
2018-04-07 11:00:00,15.1,65,8.6,0.1,100,0.0,24.1,52,-18.991059161922003,-14.837441555348367
2018-04-07 12:00:00,15.4,61,7.9,0.0,100,31.0,23.3,51,-18.10750090194742,-14.663165111461215
2018-04-07 13:00:00,15.5,58,7.2,0.0,100,67.0,22.3,52,-17.5726398054299,-13.72925089976218
2018-04-07 14:00:00,15.4,56,6.7,0.0,84,90.0,21.6,53,-17.250527017021525,-12.999204500084247
2018-04-07 15:00:00,16.2,53,6.6,0.0,42,254.0,21.8,52,-17.17863442862654,-13.421420162099352
2018-04-07 16:00:00,16.1,51,6.0,0.0,36,149.0,22.0,52,-17.336236579347883,-13.544552457164482
2018-04-07 17:00:00,15.7,49,5.2,0.0,33,127.0,21.6,53,-17.250527017021525,-12.999204500084247
2018-04-07 18:00:00,15.1,49,4.6,0.0,33,25.0,18.1,59,-15.514728142708234,-9.322189155871982
2018-04-07 19:00:00,14.7,51,4.6,0.0,34,0.0,16.9,66,-15.438918234159953,-6.873849267981023
2018-04-07 20:00:00,14.4,52,4.8,0.0,29,0.0,17.5,76,-16.980175209829937,-4.2336331729941845
2018-04-07 21:00:00,14.1,55,5.2,0.0,27,0.0,17.5,82,-17.329691202977482,-2.4355292668011455
2018-04-07 22:00:00,13.9,58,5.7,0.0,29,0.0,18.1,84,-18.000846306165748,-1.8919651851445278
2018-04-07 23:00:00,13.8,59,5.9,0.0,28,0.0,18.8,86,-18.754204144884696,-1.3114217063895544
2018-04-08 00:00:00,13.7,59,6.0,0.0,27,0.0,19.5,85,-19.42579661278904,-1.6995369835793337
2018-04-08 01:00:00,13.7,60,6.1,0.0,28,0.0,20.0,83,-19.85092303282644,-2.4373868681029496
2018-04-08 02:00:00,13.6,61,6.3,0.0,29,0.0,20.4,81,-20.148842148140808,-3.191263086820711
2018-04-08 03:00:00,13.7,65,7.2,0.0,29,0.0,21.2,80,-20.87792436385881,-3.6813413665389247
2018-04-08 04:00:00,13.6,67,7.5,0.0,28,0.0,22.5,84,-22.37674264578615,-2.3518904235222027
2018-04-08 05:00:00,13.9,66,7.6,0.0,22,0.0,22.8,84,-22.67509921439663,-2.383248962502499
2018-04-08 06:00:00,13.8,67,7.8,0.0,6,1.0,22.1,83,-21.935269951273217,-2.69331248925376
2018-04-08 07:00:00,14.8,64,8.2,0.0,7,60.0,22.7,89,-22.69654268005008,-0.39616962612633766
2018-04-08 08:00:00,16.3,60,8.4,0.0,10,197.0,22.7,93,-22.668890438928827,1.188026206714825
2018-04-08 09:00:00,17.7,57,9.1,0.0,9,382.0,20.9,93,-20.871357276370592,1.0938214854775261
2018-04-08 10:00:00,19.2,55,9.9,0.0,10,639.0,18.4,94,-18.355178524780765,1.283519116891906
2018-04-08 11:00:00,20.4,53,10.6,0.0,9,774.0,15.5,93,-15.478757788695894,0.8112073217656296
2018-04-08 12:00:00,21.3,52,11.1,0.0,12,819.0,11.2,84,-11.13864522812466,-1.1707187885977186
2018-04-08 13:00:00,21.7,52,11.3,0.0,15,805.0,6.8,58,-5.766727053863697,-3.603450996785793
2018-04-08 14:00:00,21.9,52,11.5,0.0,18,685.0,6.6,49,-4.981083229470295,-4.329989591337347
2018-04-08 15:00:00,22.1,51,11.5,0.0,18,566.0,6.6,61,-5.772490067120011,-3.199743493625825
2018-04-08 16:00:00,21.6,53,11.6,0.0,21,384.0,6.2,69,-5.788198644282651,-2.2218812871808624
2018-04-08 17:00:00,20.8,55,11.5,0.0,3,196.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-04-08 18:00:00,19.9,58,11.4,0.0,3,51.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-04-08 19:00:00,18.6,64,11.7,0.0,1,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-08 20:00:00,17.4,71,12.1,0.0,6,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-04-08 21:00:00,16.3,77,12.4,0.0,4,0.0,6.6,135,-4.666904755831213,4.666904755831213
2018-04-08 22:00:00,15.2,83,12.4,0.0,3,0.0,6.6,139,-4.329989591337347,4.981083229470295
2018-04-08 23:00:00,14.3,87,12.2,0.0,4,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-09 00:00:00,13.7,89,12.0,0.0,2,0.0,6.0,155,-2.535709570444197,5.437846722219899
2018-04-09 01:00:00,13.3,90,11.7,0.0,5,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2018-04-09 02:00:00,13.1,90,11.4,0.0,8,0.0,5.8,173,-0.7068421917498557,5.756767679519667
2018-04-09 03:00:00,14.2,84,11.5,0.0,11,0.0,5.4,184,0.3766849582182765,5.386845871403051
2018-04-09 04:00:00,13.7,84,11.1,0.0,3,0.0,5.8,184,0.4045875477159266,5.78587149150698
2018-04-09 05:00:00,13.6,85,11.0,0.0,7,0.0,5.8,180,-7.102951435054649e-16,5.8
2018-04-09 06:00:00,13.7,84,11.1,0.0,5,1.0,4.3,180,-5.265981236333618e-16,4.3
2018-04-09 07:00:00,16.4,81,13.1,0.0,4,66.0,2.9,173,-0.35342109587492787,2.8783838397598336
2018-04-09 08:00:00,19.9,64,12.9,0.0,4,241.0,1.4,90,-1.4,-8.572527594031472e-17
2018-04-09 09:00:00,21.0,61,13.1,0.0,2,415.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-09 10:00:00,22.2,58,13.6,0.0,10,624.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-04-09 11:00:00,23.1,56,13.9,0.0,20,748.0,8.3,18,-2.5648410533120636,-7.893769085249775
2018-04-09 12:00:00,23.6,56,14.2,0.0,21,759.0,10.5,16,-2.8941922360784913,-10.093247807352348
2018-04-09 13:00:00,24.0,55,14.4,0.0,17,745.0,11.3,17,-3.303800263366926,-10.806243742382302
2018-04-09 14:00:00,23.8,57,14.7,0.0,26,560.0,12.5,12,-2.5988961352219917,-12.226845009172571
2018-04-09 15:00:00,24.2,54,14.3,0.0,20,512.0,12.6,13,-2.834383284732699,-12.277062816293963
2018-04-09 16:00:00,23.7,57,14.7,0.0,15,374.0,11.2,21,-4.013721034907363,-10.45610077676866
2018-04-09 17:00:00,22.9,60,14.9,0.0,12,205.0,7.6,25,-3.211898789229316,-6.887939181478539
2018-04-09 18:00:00,22.0,65,15.1,0.0,23,43.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2018-04-09 19:00:00,21.2,69,15.2,0.0,25,0.0,3.4,288,3.2335921554035223,-1.0506577808748205
2018-04-09 20:00:00,20.6,72,15.4,0.0,25,0.0,4.1,255,3.96029588778518,1.0611580849203346
2018-04-09 21:00:00,18.9,81,15.6,0.0,14,0.0,4.6,231,3.5748714227020644,2.894873798829254
2018-04-09 22:00:00,17.6,87,15.4,0.0,7,0.0,4.6,219,2.894873798829253,3.5748714227020653
2018-04-09 23:00:00,16.6,89,14.8,0.0,9,0.0,5.0,210,2.5000000000000004,4.330127018922193
2018-04-10 00:00:00,16.1,90,14.5,0.0,10,0.0,6.0,213,3.2678342100901627,5.032023407672544
2018-04-10 01:00:00,16.1,90,14.5,0.0,19,0.0,7.6,225,5.37401153701776,5.374011537017762
2018-04-10 02:00:00,15.9,90,14.3,0.0,24,0.0,8.2,232,6.461688179575121,5.048424097670396
2018-04-10 03:00:00,16.2,89,14.4,0.0,27,0.0,8.6,237,7.212566884330648,4.683895701129232
2018-04-10 04:00:00,16.0,90,14.3,0.0,27,0.0,9.2,239,7.885939166459431,4.7383502891725
2018-04-10 05:00:00,16.0,89,14.2,0.0,14,0.0,7.2,233,5.750175672340508,4.333068166694748
2018-04-10 06:00:00,16.7,85,14.3,0.0,10,0.0,4.6,225,3.252691193458118,3.2526911934581193
2018-04-10 07:00:00,18.8,80,15.3,0.0,2,61.0,2.6,214,1.4539015490239415,2.1554976886431088
2018-04-10 08:00:00,20.7,75,16.2,0.0,4,228.0,0.8,243,0.7128052193506943,0.36319239979163753
2018-04-10 09:00:00,21.9,71,16.5,0.0,4,394.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-04-10 10:00:00,23.1,66,16.3,0.0,14,584.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-04-10 11:00:00,24.1,61,16.1,0.0,23,687.0,5.7,325,3.2693856872009652,-4.669166652447252
2018-04-10 12:00:00,24.5,58,15.8,0.0,23,590.0,8.8,325,5.047472639889209,-7.208537989743126
2018-04-10 13:00:00,24.9,56,15.4,0.0,33,741.0,11.0,319,7.216649318895581,-8.30180538245049
2018-04-10 14:00:00,24.3,55,14.8,0.0,35,403.0,11.2,315,7.9195959492893335,-7.91959594928933
2018-04-10 15:00:00,23.6,56,14.3,0.0,31,162.0,9.4,317,6.410784584587484,-6.874724795220205
2018-04-10 16:00:00,23.2,58,14.4,0.0,25,194.0,5.4,318,3.613305274337834,-4.012982057577929
2018-04-10 17:00:00,22.7,59,14.4,0.0,21,49.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-04-10 18:00:00,22.2,62,14.6,0.0,12,20.0,2.9,270,2.9,5.327213576290986e-16
2018-04-10 19:00:00,21.9,62,14.2,0.0,15,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-04-10 20:00:00,20.3,74,15.5,0.0,18,0.0,6.3,114,-5.755336383148386,2.5624408513775414
2018-04-10 21:00:00,19.0,80,15.4,0.0,9,0.0,7.2,108,-6.847606917325106,2.224922359499621
2018-04-10 22:00:00,18.6,83,15.6,0.0,2,0.0,7.7,118,-6.798696465013737,3.6149310334513602
2018-04-10 23:00:00,18.3,86,16.0,0.0,2,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-04-11 00:00:00,18.0,89,16.1,0.0,3,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-04-11 01:00:00,17.6,90,15.9,0.0,5,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-04-11 02:00:00,17.4,90,15.8,0.0,9,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-11 03:00:00,18.6,82,15.5,0.0,10,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-04-11 04:00:00,18.9,79,15.2,0.0,16,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-11 05:00:00,18.7,79,15.1,0.0,27,0.0,4.4,189,0.6883116461770152,4.3458286986186065
2018-04-11 06:00:00,18.2,82,15.1,0.0,32,1.0,3.5,204,1.4235782507653008,3.197409101749103
2018-04-11 07:00:00,20.1,84,17.3,0.0,40,54.0,4.3,204,1.7489675652259409,3.9282454678631837
2018-04-11 08:00:00,23.8,66,16.9,0.0,35,203.0,5.6,255,5.4091846272187825,1.4493866525741155
2018-04-11 09:00:00,24.9,65,17.8,0.0,32,383.0,8.3,268,8.294943864258496,0.28966582263075635
2018-04-11 10:00:00,25.8,65,18.7,0.0,21,569.0,10.8,272,10.793420931806235,-0.3769145643870139
2018-04-11 11:00:00,26.5,66,19.5,0.0,21,713.0,12.3,267,12.283143277481258,0.643732261788215
2018-04-11 12:00:00,27.1,65,20.0,0.0,9,777.0,9.3,283,9.06164160250269,-2.092044805397944
2018-04-11 13:00:00,26.9,67,20.3,0.0,13,602.0,5.5,302,4.664264528860343,-2.9145559532826257
2018-04-11 14:00:00,26.5,70,20.6,0.4,18,660.0,4.8,333,2.179154398749825,-4.276831316104166
2018-04-11 15:00:00,26.6,69,20.5,0.1,29,381.0,4.4,351,0.6883116461770169,-4.345828698618606
2018-04-11 16:00:00,26.4,69,20.4,0.0,51,292.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-04-11 17:00:00,26.2,70,20.3,0.0,23,149.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-04-11 18:00:00,25.4,74,20.5,0.0,21,46.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-04-11 19:00:00,24.2,82,21.0,0.0,14,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2018-04-11 20:00:00,23.0,88,21.0,0.0,7,0.0,6.5,90,-6.5,-3.9801020972288977e-16
2018-04-11 21:00:00,22.4,89,20.5,0.0,20,0.0,6.0,107,-5.737828535778213,1.75423022833642
2018-04-11 22:00:00,21.9,88,19.9,0.0,21,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-04-11 23:00:00,21.0,90,19.3,0.0,32,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-04-12 00:00:00,20.4,91,19.0,0.0,27,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-12 01:00:00,20.0,93,18.7,0.0,36,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-04-12 02:00:00,20.1,93,18.8,0.0,25,0.0,5.7,198,1.7613968679371996,5.421022142882376
2018-04-12 03:00:00,20.7,89,18.8,0.0,21,0.0,7.2,217,4.333068166694749,5.750175672340508
2018-04-12 04:00:00,20.3,91,18.8,0.0,12,0.0,8.1,225,5.727564927611034,5.727564927611036
2018-04-12 05:00:00,20.5,93,19.2,0.0,9,0.0,8.7,232,6.8556935563784815,5.356254835333225
2018-04-12 06:00:00,20.4,94,19.5,0.0,33,1.0,8.3,270,8.3,1.5246852649384548e-15
2018-04-12 07:00:00,22.3,92,20.9,0.0,51,41.0,8.5,282,8.314254606237347,-1.7672493719509552
2018-04-12 08:00:00,23.7,85,21.1,0.0,69,105.0,11.9,270,11.9,2.1859945364780254e-15
2018-04-12 09:00:00,25.0,78,20.9,0.0,38,228.0,11.6,263,11.513535359039336,1.413684383499707
2018-04-12 10:00:00,25.7,76,21.1,0.0,28,280.0,14.4,274,14.364922323741471,-1.0044932219154032
2018-04-12 11:00:00,26.1,74,21.2,0.0,35,286.0,13.5,279,13.33379259803436,-2.111865278043114
2018-04-12 12:00:00,26.9,72,21.4,0.1,51,509.0,10.8,291,10.08266860616978,-3.870373855089244
2018-04-12 13:00:00,25.7,78,21.6,0.6,35,332.0,6.9,313,5.046340541172276,-4.705788684431241
2018-04-12 14:00:00,25.0,82,21.7,3.2,62,290.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-12 15:00:00,24.5,83,21.5,3.9,59,129.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2018-04-12 16:00:00,24.5,84,21.7,2.4,71,200.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-04-12 17:00:00,24.7,83,21.6,0.0,46,124.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-04-12 18:00:00,24.3,85,21.7,0.0,38,25.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-12 19:00:00,23.5,90,21.8,0.0,53,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-04-12 20:00:00,22.8,92,21.5,0.0,41,0.0,6.2,100,-6.10580806867569,1.076618701534968
2018-04-12 21:00:00,22.6,94,21.5,0.0,32,0.0,11.3,99,-11.160878248725057,1.7677094549546084
2018-04-12 22:00:00,22.5,94,21.4,0.0,32,0.0,12.1,100,-11.916173811447717,2.101142949769857
2018-04-12 23:00:00,22.3,93,21.1,0.0,18,0.0,10.7,102,-10.46617932785172,2.2246550917500247
2018-04-13 00:00:00,21.9,92,20.5,0.0,11,0.0,9.7,112,-8.993683389297837,3.633683956134347
2018-04-13 01:00:00,21.6,91,20.1,0.0,11,0.0,8.1,122,-6.869189578867051,4.292346040288959
2018-04-13 02:00:00,20.9,92,19.6,0.0,15,0.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-04-13 03:00:00,20.7,93,19.5,0.0,1,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-13 04:00:00,20.4,93,19.2,0.0,1,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-04-13 05:00:00,20.4,91,18.8,0.0,12,0.0,6.4,137,-4.36478950439999,4.6806636903626915
2018-04-13 06:00:00,20.5,89,18.6,0.0,23,1.0,6.1,152,-2.863776532993933,5.385980316439454
2018-04-13 07:00:00,21.8,88,19.8,0.0,18,46.0,7.0,159,-2.5085756468171017,6.535062985480412
2018-04-13 08:00:00,25.1,75,20.3,0.0,11,165.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-04-13 09:00:00,26.5,66,19.7,0.0,5,323.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-13 10:00:00,27.1,65,19.9,0.0,2,461.0,4.4,35,-2.523736319944603,-3.604268994871564
2018-04-13 11:00:00,27.8,63,20.1,0.0,38,603.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-04-13 12:00:00,28.4,61,20.1,0.0,77,626.0,4.7,4,-0.3278554265973889,-4.688551036221174
2018-04-13 13:00:00,29.0,60,20.5,0.0,9,612.0,11.2,339,4.013721034907368,-10.456100776768656
2018-04-13 14:00:00,28.4,65,21.2,0.0,15,558.0,12.4,330,6.2000000000000055,-10.738715006927036
2018-04-13 15:00:00,27.8,68,21.3,0.0,9,412.0,9.2,318,6.1560015785014945,-6.836932394392027
2018-04-13 16:00:00,27.2,71,21.5,0.0,13,199.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-04-13 17:00:00,26.7,74,21.7,0.0,5,171.0,5.2,335,2.1976149610516362,-4.71280049259058
2018-04-13 18:00:00,25.9,79,21.9,0.0,7,48.0,5.8,360,1.4205902870109297e-15,-5.8
2018-04-13 19:00:00,24.8,89,22.9,0.0,23,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2018-04-13 20:00:00,24.8,83,21.8,0.0,30,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-04-13 21:00:00,23.5,89,21.5,0.0,25,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-04-13 22:00:00,22.4,92,21.0,0.0,35,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-04-13 23:00:00,22.1,91,20.6,0.0,42,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-14 00:00:00,22.1,90,20.3,0.0,44,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-14 01:00:00,22.3,88,20.2,0.0,47,0.0,5.0,180,-6.123233995736766e-16,5.0
2018-04-14 02:00:00,21.5,90,19.8,0.0,51,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-04-14 03:00:00,21.9,89,20.0,0.0,44,0.0,6.0,205,2.5357095704441956,5.4378467222199
2018-04-14 04:00:00,21.9,90,20.3,0.0,50,0.0,7.7,221,5.051654523226905,5.811263767715346
2018-04-14 05:00:00,21.1,93,19.9,0.1,50,0.0,6.6,202,2.472403516545019,6.1194134401407965
2018-04-14 06:00:00,21.3,92,19.9,0.2,59,1.0,8.7,218,5.3562548353332256,6.855693556378481
2018-04-14 07:00:00,22.9,90,21.2,0.0,53,42.0,13.5,228,10.032455143944825,9.033263185844584
