time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 04:00:00,19.4,92,18.1,0.0,30,0.0,9.8,144,-5.760295472466238,7.928366544874485
2018-04-04 05:00:00,19.8,90,18.2,0.0,22,0.0,9.5,143,-5.7172427199444575,7.587037345449283
2018-04-04 06:00:00,19.8,90,18.2,0.0,13,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2018-04-04 07:00:00,20.5,92,19.2,0.0,8,47.0,6.6,151,-3.1997434936258253,5.772490067120011
2018-04-04 08:00:00,23.5,78,19.4,0.0,7,189.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-04 09:00:00,24.5,72,19.2,0.0,5,375.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-04 10:00:00,25.5,68,19.3,0.0,3,576.0,3.9,124,-3.233246532964663,2.180852323535912
2018-04-04 11:00:00,26.1,67,19.5,0.0,20,571.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-04-04 12:00:00,26.2,68,19.7,0.0,35,712.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-04-04 13:00:00,26.1,68,19.7,0.0,35,738.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-04-04 14:00:00,25.5,70,19.6,0.0,33,396.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-04-04 15:00:00,25.5,68,19.2,0.0,25,455.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-04-04 16:00:00,25.0,70,19.1,0.0,57,317.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-04-04 17:00:00,24.6,71,19.1,0.0,67,164.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2018-04-04 18:00:00,24.1,75,19.3,0.0,24,29.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-04-04 19:00:00,23.3,80,19.7,0.0,19,0.0,5.1,82,-5.050367150582009,-0.7097828148963339
2018-04-04 20:00:00,22.3,87,20.1,0.0,6,0.0,5.5,79,-5.3989495089621515,-1.049449474570997
2018-04-04 21:00:00,21.2,92,19.9,0.0,5,0.0,7.7,101,-7.558529312547013,1.469229264399395
2018-04-04 22:00:00,20.8,93,19.6,0.0,1,0.0,8.5,102,-8.314254606237348,1.7672493719509543
2018-04-04 23:00:00,20.7,92,19.3,0.0,2,0.0,10.2,100,-10.045039080724521,1.771211412202689
2018-04-05 00:00:00,20.7,91,19.2,0.0,3,0.0,10.2,100,-10.045039080724521,1.771211412202689
2018-04-05 01:00:00,21.6,88,19.5,0.0,1,0.0,10.4,104,-10.091075553270363,2.515987714236545
2018-04-05 02:00:00,21.5,88,19.4,0.0,6,0.0,10.2,108,-9.700776466210566,3.1519733426244625
2018-04-05 03:00:00,19.6,93,18.5,0.0,6,0.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-04-05 04:00:00,19.6,93,18.5,0.0,7,0.0,9.8,114,-8.95274548489749,3.986019102142843
2018-04-05 05:00:00,19.3,94,18.3,0.0,5,0.0,9.0,119,-7.871577364254563,4.363286582217033
2018-04-05 06:00:00,19.4,93,18.3,0.0,6,0.0,9.2,121,-7.8859391664594325,4.738350289172499
2018-04-05 07:00:00,21.1,92,19.8,0.0,7,47.0,9.3,126,-7.523858047687012,5.466402846319999
2018-04-05 08:00:00,23.8,78,19.8,0.0,4,201.0,9.2,129,-7.149742845404133,5.789747597658502
2018-04-05 09:00:00,24.8,74,19.9,0.0,10,396.0,7.4,137,-5.046787864462489,5.412017391981862
2018-04-05 10:00:00,25.8,71,20.2,0.0,6,589.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-05 11:00:00,26.2,71,20.5,0.0,19,648.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-04-05 12:00:00,26.0,72,20.6,0.0,31,572.0,5.5,302,4.664264528860343,-2.9145559532826257
2018-04-05 13:00:00,25.7,74,20.7,0.0,26,565.0,8.7,294,7.947845481490629,-3.5386087947594578
2018-04-05 14:00:00,25.1,77,20.7,0.0,30,408.0,10.6,288,10.081199072728628,-3.2755801403744407
2018-04-05 15:00:00,24.7,78,20.7,0.0,35,363.0,11.7,281,11.485038046337667,-2.2324652459055776
2018-04-05 16:00:00,24.3,78,20.3,0.0,32,229.0,11.2,276,11.13864522812466,-1.1707187885977133
2018-04-05 17:00:00,24.0,78,19.9,0.0,32,149.0,9.4,274,9.37710207244235,-0.6557108531947771
2018-04-05 18:00:00,23.5,79,19.7,0.0,38,31.0,7.2,276,7.160557646651569,-0.7526049355271015
2018-04-05 19:00:00,22.8,88,20.6,0.0,34,0.0,6.4,243,5.702441754805554,2.9055391983331003
2018-04-05 20:00:00,22.2,85,19.6,0.0,17,0.0,7.0,201,2.508575646817103,6.535062985480412
2018-04-05 21:00:00,22.0,87,19.7,0.0,25,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-04-05 22:00:00,21.7,91,20.1,0.0,28,0.0,7.3,169,-1.3929056662487782,7.165878439167947
2018-04-05 23:00:00,21.0,93,19.8,0.0,8,0.0,8.1,167,-1.822103540185308,7.892397524760404
2018-04-06 00:00:00,20.4,93,19.3,0.0,27,0.0,7.6,172,-1.0577155672964964,7.5260373224359345
2018-04-06 01:00:00,20.2,93,19.0,0.0,38,0.0,7.2,177,-0.3768188849491954,7.190132650232932
2018-04-06 02:00:00,20.2,91,18.8,0.0,51,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-04-06 03:00:00,20.5,91,18.9,0.0,72,0.0,6.4,207,2.9055391983330985,5.702441754805555
2018-04-06 04:00:00,20.3,91,18.8,0.0,74,0.0,7.1,210,3.5500000000000007,6.148780366869514
2018-04-06 05:00:00,20.2,91,18.7,0.0,68,0.0,6.6,225,4.666904755831213,4.666904755831214
2018-04-06 06:00:00,20.4,91,18.9,0.0,36,0.0,5.9,227,4.314986839553106,4.023790324368742
2018-04-06 07:00:00,21.9,90,20.3,0.0,47,21.0,5.4,250,5.074340152243906,1.8469087739586103
2018-04-06 08:00:00,23.9,80,20.2,0.1,44,85.0,11.4,294,10.414418217125652,-4.636797731064117
2018-04-06 09:00:00,24.5,78,20.5,0.8,87,189.0,21.4,352,2.9783043605454096,-21.191736671069602
2018-04-06 10:00:00,22.9,83,19.9,1.3,100,245.0,32.6,20,-11.149856672416801,-30.633979437620617
2018-04-06 11:00:00,20.1,89,18.3,0.8,100,72.0,34.8,26,-15.255315908259892,-31.27803281121101
2018-04-06 12:00:00,19.2,83,16.3,0.6,100,155.0,32.8,27,-14.890888391457132,-29.225013993378465
2018-04-06 13:00:00,18.2,83,15.2,0.5,100,9.0,32.0,26,-14.027876697250477,-28.761409481573345
2018-04-06 14:00:00,17.5,84,14.9,0.4,100,0.0,32.4,26,-14.203225155966107,-29.12092710009301
2018-04-06 15:00:00,17.2,79,13.5,0.4,100,8.0,31.1,27,-14.119104541899905,-27.710302902258242
2018-04-06 16:00:00,17.1,78,13.3,0.5,100,1.0,31.2,27,-14.164503591873858,-27.799403554677077
2018-04-06 17:00:00,16.5,79,12.8,0.3,100,3.0,31.2,26,-13.677179779819214,-28.04237424453401
2018-04-06 18:00:00,15.9,78,12.0,0.2,100,0.0,31.7,25,-13.396998897180172,-28.729956849061804
2018-04-06 19:00:00,15.4,74,10.9,0.0,100,0.0,30.5,29,-14.78669341751328,-26.67590106775157
2018-04-06 20:00:00,15.1,71,9.9,0.1,100,0.0,29.4,33,-16.012387629441797,-24.656914697595465
2018-04-06 21:00:00,14.9,70,9.4,0.3,100,0.0,28.2,35,-16.174855505099497,-23.100087648949568
2018-04-06 22:00:00,14.8,68,8.9,0.0,85,0.0,28.1,36,-16.516765589418497,-22.733377541936026
2018-04-06 23:00:00,14.9,65,8.3,0.1,95,0.0,27.9,36,-16.39920853896,-22.57157414306103
2018-04-07 00:00:00,15.1,63,8.0,0.0,89,0.0,27.1,36,-15.928980337126022,-21.924360547561076
2018-04-07 01:00:00,15.2,62,7.9,0.0,95,0.0,25.6,39,-16.110602010875837,-19.894936613298455
2018-04-07 02:00:00,15.1,63,8.0,0.0,100,0.0,26.1,38,-16.06876450599968,-20.567080669135443
2018-04-07 03:00:00,15.2,60,7.5,0.0,100,0.0,24.5,40,-15.748296437320212,-18.768088856414963
2018-04-07 04:00:00,15.1,63,8.1,0.0,99,0.0,23.2,41,-15.220569472579768,-17.50926226116831
2018-04-07 05:00:00,15.0,64,8.4,0.0,99,0.0,22.5,40,-14.462721217947133,-17.235999970177005
2018-04-07 06:00:00,15.1,66,8.7,0.0,97,0.0,22.1,37,-13.300112011660268,-17.649844772045174
2018-04-07 07:00:00,15.0,68,9.2,0.1,99,11.0,22.5,35,-12.905469817898537,-18.430920996502316
2018-04-07 08:00:00,15.1,69,9.4,0.1,98,8.0,23.4,37,-14.08247154175793,-18.68807093510665
2018-04-07 09:00:00,15.1,71,9.8,0.1,99,0.0,23.3,38,-14.344912375087839,-18.36065055903662
2018-04-07 10:00:00,15.6,66,9.3,0.0,100,0.0,22.4,37,-13.48065651860588,-17.889435425059357
2018-04-07 11:00:00,15.9,61,8.4,0.0,100,0.0,23.2,33,-12.635625612348628,-19.457157176333837
2018-04-07 12:00:00,16.2,57,7.8,0.0,100,50.0,21.7,32,-11.499248033860546,-18.40264368659444
2018-04-07 13:00:00,16.2,55,7.2,0.0,100,216.0,20.3,33,-11.05617241080505,-17.02501252929211
2018-04-07 14:00:00,16.2,54,6.8,0.0,66,326.0,19.7,35,-11.299455796115607,-16.137295272493137
2018-04-07 15:00:00,16.8,52,6.8,0.0,32,343.0,19.6,36,-11.520590944932474,-15.856733089748971
2018-04-07 16:00:00,16.6,50,6.2,0.0,26,228.0,19.7,38,-12.128531063915467,-15.523811846052421
2018-04-07 17:00:00,16.3,49,5.4,0.0,27,149.0,18.6,41,-12.202697939223436,-14.03759819214356
2018-04-07 18:00:00,15.8,48,4.9,0.0,27,24.0,14.3,45,-10.111626970967631,-10.111626970967631
2018-04-07 19:00:00,15.4,50,5.0,0.0,29,0.0,12.9,54,-10.436319227436822,-7.582429754572904
2018-04-07 20:00:00,15.2,52,5.4,0.0,29,0.0,13.6,68,-12.60970042210831,-5.094649670456403
2018-04-07 21:00:00,15.0,55,5.9,0.0,27,0.0,14.3,78,-13.987510690493421,-2.9731371786939604
2018-04-07 22:00:00,14.8,57,6.4,0.0,28,0.0,15.5,86,-15.462242779027275,-1.0812253430339411
2018-04-07 23:00:00,14.7,59,6.6,0.0,28,0.0,16.9,91,-16.89742604814301,0.2949456687900907
2018-04-08 00:00:00,14.6,59,6.7,0.0,28,0.0,18.1,95,-18.031124035460596,1.5775189437326143
2018-04-08 01:00:00,14.6,60,6.8,0.0,29,0.0,18.8,94,-18.754204144884696,1.3114217063895564
2018-04-08 02:00:00,14.7,60,7.0,0.0,28,0.0,18.7,92,-18.68860846525709,0.6526205883367678
2018-04-08 03:00:00,14.6,64,7.8,0.0,27,0.0,19.8,92,-19.787938374978097,0.6910100347095189
2018-04-08 04:00:00,14.6,65,8.1,0.0,31,0.0,21.3,95,-21.21894706935418,1.8564173205251204
2018-04-08 05:00:00,14.8,64,8.2,0.0,24,0.0,22.8,96,-22.67509921439663,2.3832489625025013
2018-04-08 06:00:00,14.8,65,8.3,0.0,13,1.0,23.3,98,-23.07324600167859,3.242733252369523
2018-04-08 07:00:00,15.6,63,8.5,0.0,0,62.0,25.7,105,-24.824293735629055,6.651649459134786
2018-04-08 08:00:00,16.7,59,8.7,0.0,4,197.0,28.1,109,-26.569071974340805,9.148465140246103
2018-04-08 09:00:00,17.8,58,9.4,0.0,4,399.0,28.7,110,-26.969178216555573,9.815978113446691
2018-04-08 10:00:00,19.0,56,10.2,0.0,4,642.0,29.4,112,-27.259205324263547,11.013433846427814
2018-04-08 11:00:00,20.1,55,10.8,0.0,3,781.0,29.4,113,-27.062842691501743,11.48749517758465
2018-04-08 12:00:00,20.9,54,11.3,0.0,6,835.0,28.2,113,-25.958236867358814,11.018617823397522
2018-04-08 13:00:00,21.3,54,11.7,0.0,16,836.0,25.5,112,-23.64318829145308,9.552468132105759
2018-04-08 14:00:00,21.5,55,12.0,0.0,13,732.0,24.9,108,-23.681307255749324,7.694523159936188
2018-04-08 15:00:00,22.0,53,12.0,0.0,5,609.0,25.3,110,-23.774223305883485,8.653109626139418
2018-04-08 16:00:00,21.5,55,12.1,0.0,18,398.0,24.5,114,-22.38186371224372,9.965047755357107
2018-04-08 17:00:00,20.9,57,12.0,0.0,10,204.0,22.5,117,-20.04764679423828,10.214786244139802
2018-04-08 18:00:00,20.0,60,12.0,0.0,2,51.0,15.6,119,-13.644067431374575,7.563030075842857
2018-04-08 19:00:00,19.1,64,12.2,0.0,4,0.0,14.0,125,-11.468128620045883,8.030070108914646
2018-04-08 20:00:00,18.4,68,12.5,0.0,2,0.0,13.8,133,-10.092681082344555,9.411577368862478
2018-04-08 21:00:00,17.7,73,12.7,0.0,2,0.0,13.8,139,-9.053614600069,10.414992207074254
2018-04-08 22:00:00,17.0,77,13.0,0.0,0,0.0,13.1,143,-7.8837768032918305,10.462125181619538
2018-04-08 23:00:00,16.3,82,13.3,0.0,4,0.0,12.3,148,-6.518006950068421,10.43099158272404
2018-04-09 00:00:00,15.5,87,13.4,0.0,2,0.0,11.3,153,-5.1300926470568795,10.068373723328557
2018-04-09 01:00:00,15.0,89,13.1,0.0,4,0.0,11.2,159,-4.013721034907362,10.45610077676866
2018-04-09 02:00:00,14.5,90,12.8,0.0,19,0.0,10.7,166,-2.5885642829164444,10.382164271153162
2018-04-09 03:00:00,14.8,86,12.5,0.0,13,0.0,10.1,178,-0.35248491669526155,10.093847352892867
2018-04-09 04:00:00,14.3,86,12.0,0.0,1,0.0,9.7,184,0.6766377953180152,9.676371287520293
2018-04-09 05:00:00,14.3,86,12.0,0.0,6,0.0,9.4,184,0.6557108531947776,9.377102072442348
2018-04-09 06:00:00,14.6,85,12.1,0.0,5,1.0,7.0,192,1.4553818357243165,6.847033205136639
2018-04-09 07:00:00,16.7,85,14.2,0.0,3,68.0,5.8,187,0.7068421917498544,5.756767679519668
2018-04-09 08:00:00,20.4,65,13.6,0.0,1,247.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-09 09:00:00,21.3,61,13.6,0.0,1,427.0,4.1,142,-2.5242120488351993,3.2308440897875594
2018-04-09 10:00:00,22.4,59,14.0,0.0,0,628.0,5.9,101,-5.791600382341218,1.1257730727216144
2018-04-09 11:00:00,23.2,58,14.4,0.0,19,761.0,8.7,85,-8.666893873398186,-0.7582549619046257
2018-04-09 12:00:00,23.8,57,14.6,0.0,22,777.0,11.3,81,-11.160878248725057,-1.7677094549546095
2018-04-09 13:00:00,24.1,56,14.9,0.0,20,784.0,13.3,87,-13.281772812235833,-0.6960682180311548
2018-04-09 14:00:00,24.0,58,15.1,0.0,19,594.0,15.1,93,-15.079305974794064,0.790272939268452
2018-04-09 15:00:00,24.3,56,14.8,0.0,23,534.0,16.7,97,-16.575520732410077,2.0352180348659608
2018-04-09 16:00:00,23.8,58,15.2,0.0,20,389.0,18.6,105,-17.96622036897667,4.814034238906888
2018-04-09 17:00:00,23.2,62,15.4,0.0,17,195.0,18.1,113,-16.66113784748917,7.072233425655857
2018-04-09 18:00:00,22.2,66,15.6,0.0,25,39.0,14.5,120,-12.557368354874361,7.2499999999999964
2018-04-09 19:00:00,21.4,72,16.1,0.0,26,0.0,13.3,128,-10.480543022969403,8.188297621831255
2018-04-09 20:00:00,21.2,72,15.9,0.0,27,0.0,12.7,135,-8.980256121069154,8.980256121069152
2018-04-09 21:00:00,20.0,79,16.1,0.0,17,0.0,12.5,141,-7.866504888122967,9.714324518212136
2018-04-09 22:00:00,18.2,86,15.9,0.0,10,0.0,12.5,147,-6.807987937687841,10.483382099317799
2018-04-09 23:00:00,17.0,89,15.2,0.0,11,0.0,12.4,150,-6.199999999999999,10.73871500692704
2018-04-10 00:00:00,16.8,89,15.1,0.0,12,0.0,12.0,159,-4.300415394543602,11.202965117966421
2018-04-10 01:00:00,17.0,89,15.2,0.0,19,0.0,10.1,174,-1.0557374790033027,10.04467114321956
2018-04-10 02:00:00,17.1,89,15.2,0.0,28,0.0,9.1,189,1.4235536318660995,8.987963899415753
2018-04-10 03:00:00,17.4,88,15.5,0.0,28,0.0,8.7,210,4.3500000000000005,7.534421012924615
2018-04-10 04:00:00,17.5,88,15.5,0.0,30,0.0,9.2,225,6.505382386916236,6.505382386916239
2018-04-10 05:00:00,17.1,89,15.3,0.0,23,0.0,8.7,228,6.4653599816533305,5.821436275322065
2018-04-10 06:00:00,16.9,89,15.1,0.0,16,1.0,7.4,223,5.046787864462488,5.412017391981863
2018-04-10 07:00:00,18.6,88,16.6,0.0,9,57.0,5.8,210,2.9000000000000004,5.0229473419497435
2018-04-10 08:00:00,21.1,76,16.7,0.0,5,218.0,5.1,188,0.7097828148963341,5.050367150582008
2018-04-10 09:00:00,22.2,72,16.9,0.0,8,393.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-10 10:00:00,23.2,67,16.7,0.0,20,594.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-10 11:00:00,24.2,62,16.5,0.0,36,712.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-04-10 12:00:00,24.5,60,16.3,0.0,43,608.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-04-10 13:00:00,24.9,57,15.9,0.0,37,735.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-04-10 14:00:00,24.3,57,15.3,0.0,50,459.0,4.7,360,1.1511679911985121e-15,-4.7
2018-04-10 15:00:00,23.9,58,15.1,0.0,35,265.0,4.0,355,0.3486229709906333,-3.984778792366982
2018-04-10 16:00:00,23.5,59,15.1,0.0,21,225.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-10 17:00:00,23.1,61,15.1,0.0,10,97.0,0.4,360,9.797174393178826e-17,-0.4
2018-04-10 18:00:00,22.7,64,15.5,0.0,2,29.0,4.4,261,4.345828698618606,0.6883116461770166
2018-04-10 19:00:00,22.5,62,14.8,0.0,2,0.0,3.7,209,1.7937955949114468,3.236092916415765
2018-04-10 20:00:00,20.7,75,16.1,0.0,6,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-10 21:00:00,19.6,79,15.9,0.0,3,0.0,7.8,124,-6.466493065929326,4.361704647071824
2018-04-10 22:00:00,19.4,82,16.3,0.0,2,0.0,9.6,124,-7.9587606965284,5.368251873319168
2018-04-10 23:00:00,19.4,85,16.8,0.0,1,0.0,9.7,135,-6.858935777509511,6.85893577750951
2018-04-11 00:00:00,19.0,88,17.0,0.0,2,0.0,8.7,150,-4.349999999999999,7.534421012924616
2018-04-11 01:00:00,18.7,90,17.0,0.0,3,0.0,8.5,168,-1.767249371950954,8.314254606237348
2018-04-11 02:00:00,18.5,91,16.9,0.0,8,0.0,7.9,177,-0.4134540543192561,7.889173324561134
2018-04-11 03:00:00,19.0,86,16.6,0.0,10,0.0,6.9,189,1.0793978087775922,6.815049550106451
2018-04-11 04:00:00,19.0,84,16.3,0.0,20,0.0,6.4,196,1.7640790772287938,6.1520748540052415
2018-04-11 05:00:00,18.8,84,16.1,0.0,23,0.0,7.3,200,2.496747046277381,6.859756131737131
2018-04-11 06:00:00,18.5,86,16.2,0.0,44,1.0,5.7,215,3.269385687200963,4.669166652447253
2018-04-11 07:00:00,20.8,85,18.2,0.0,64,59.0,7.4,223,5.046787864462488,5.412017391981863
2018-04-11 08:00:00,24.0,68,17.7,0.0,59,189.0,8.4,239,7.200205325897742,4.326319829244457
2018-04-11 09:00:00,25.0,67,18.5,0.0,29,390.0,9.6,250,9.02104915954472,3.283393375926418
2018-04-11 10:00:00,25.8,68,19.4,0.0,15,581.0,11.3,253,10.8062437423823,3.3038002633669294
2018-04-11 11:00:00,26.4,69,20.2,0.0,54,701.0,10.8,249,10.082668606169777,3.870373855089248
2018-04-11 12:00:00,26.9,68,20.6,0.0,44,767.0,4.0,180,-4.898587196589413e-16,4.0
2018-04-11 13:00:00,26.8,70,20.9,0.1,18,567.0,9.0,113,-8.284543681071963,3.5165801564034647
2018-04-11 14:00:00,26.4,72,21.0,0.0,22,620.0,10.5,117,-9.355568503977864,4.766900247265241
2018-04-11 15:00:00,26.6,71,21.0,0.0,20,375.0,8.7,120,-7.534421012924616,4.349999999999998
2018-04-11 16:00:00,26.6,71,20.9,0.0,16,296.0,6.9,118,-6.092338390726596,3.2393537832226476
2018-04-11 17:00:00,26.4,71,20.7,0.0,5,162.0,5.6,105,-5.4091846272187825,1.4493866525741166
2018-04-11 18:00:00,25.7,75,21.0,0.0,22,47.0,6.4,52,-5.043268823083022,-3.9402334420842133
2018-04-11 19:00:00,24.5,82,21.2,0.0,16,0.0,9.0,92,-8.994517443171862,0.3140954703225086
2018-04-11 20:00:00,23.4,88,21.3,0.0,12,0.0,10.4,110,-9.772803256173448,3.557009490586955
2018-04-11 21:00:00,22.6,91,21.0,0.0,12,0.0,9.5,115,-8.609923976848176,4.0148734865366436
2018-04-11 22:00:00,22.3,90,20.5,0.0,17,0.0,8.2,119,-7.171881598543045,3.975438886019963
2018-04-11 23:00:00,21.6,90,19.9,0.0,32,0.0,8.6,123,-7.212566884330647,4.683895701129233
2018-04-12 00:00:00,21.0,92,19.6,0.0,33,0.0,7.7,139,-5.051654523226906,5.811263767715345
2018-04-12 01:00:00,20.6,93,19.4,0.0,44,0.0,6.6,158,-2.4724035165450204,6.119413440140796
2018-04-12 02:00:00,20.9,92,19.6,0.0,31,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-04-12 03:00:00,21.1,91,19.6,0.0,32,0.0,6.9,219,4.34231069824388,5.362307134053099
2018-04-12 04:00:00,21.3,91,19.7,0.0,20,0.0,8.8,235,7.208537989743126,5.047472639889208
2018-04-12 05:00:00,22.0,90,20.3,0.0,12,0.0,9.7,248,8.993683389297836,3.633683956134349
2018-04-12 06:00:00,22.1,92,20.7,0.0,45,1.0,8.6,272,8.594761112364223,-0.300135671641511
2018-04-12 07:00:00,22.9,91,21.4,0.0,50,45.0,9.8,276,9.74631457460908,-1.0243789400229992
2018-04-12 08:00:00,23.9,87,21.6,0.0,96,151.0,16.2,269,16.197532661533536,0.2827289842839927
2018-04-12 09:00:00,25.0,81,21.4,0.0,65,224.0,16.9,259,16.58949940026552,3.224672021863604
2018-04-12 10:00:00,25.6,79,21.7,0.0,57,336.0,16.0,261,15.803013449522203,2.5029514406436966
2018-04-12 11:00:00,26.1,77,21.7,0.2,64,358.0,10.2,260,10.045039080724521,1.7712114122026892
2018-04-12 12:00:00,26.6,75,21.9,0.7,55,512.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-04-12 13:00:00,25.8,81,22.2,2.4,66,392.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-12 14:00:00,25.3,83,22.2,3.9,88,221.0,8.0,100,-7.878462024097664,1.3891854213354424
2018-04-12 15:00:00,25.0,83,21.9,0.5,71,76.0,9.9,109,-9.360633898433237,3.2231247291258507
2018-04-12 16:00:00,24.9,84,22.0,0.5,35,198.0,8.9,130,-6.817795543758905,5.7208097262102005
2018-04-12 17:00:00,25.0,83,21.9,0.0,53,126.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-04-12 18:00:00,24.7,85,21.9,0.0,42,31.0,4.3,90,-4.3,-2.632990618166809e-16
2018-04-12 19:00:00,24.0,89,22.0,0.0,47,0.0,6.1,118,-5.385980316439453,2.8637765329939344
2018-04-12 20:00:00,23.4,92,22.0,0.0,42,0.0,8.9,104,-8.635631963856369,2.1531048708370433
2018-04-12 21:00:00,23.2,93,22.0,0.0,33,0.0,12.9,108,-12.268629060207482,3.986319227436821
2018-04-12 22:00:00,23.1,93,21.9,0.0,38,0.0,14.3,115,-12.960201354624097,6.043441142892001
2018-04-12 23:00:00,22.9,93,21.7,0.0,26,0.0,13.0,124,-10.777488443215542,7.269507745119707
2018-04-13 00:00:00,22.7,92,21.3,0.0,17,0.0,11.8,128,-9.29852689255932,7.2648054088427685
2018-04-13 01:00:00,22.4,91,20.9,0.0,14,0.0,10.6,125,-8.683011669463312,6.079910225321089
2018-04-13 02:00:00,21.8,92,20.5,0.2,5,0.0,10.6,118,-9.359244484304625,4.9763985655304435
2018-04-13 03:00:00,21.6,93,20.5,0.0,1,0.0,11.3,117,-10.068373723328557,5.130092647056879
2018-04-13 04:00:00,21.5,93,20.4,0.0,1,0.0,11.2,123,-9.393110360988748,6.099957192168303
2018-04-13 05:00:00,21.4,92,20.1,0.0,11,0.0,10.5,131,-7.924450592339108,6.888619804400325
2018-04-13 06:00:00,21.5,91,19.9,0.0,29,1.0,6.7,144,-3.938161190359571,5.420413862312147
2018-04-13 07:00:00,22.6,89,20.7,0.0,27,45.0,8.1,148,-4.29234604028896,6.86918957886705
2018-04-13 08:00:00,25.2,79,21.3,0.0,13,154.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-13 09:00:00,26.6,70,20.6,0.0,8,277.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-04-13 10:00:00,27.4,67,20.6,0.0,2,455.0,10.7,123,-8.973775077016036,5.82763767466079
2018-04-13 11:00:00,28.0,64,20.6,0.0,44,499.0,11.1,126,-8.980088637561916,6.52441630044645
2018-04-13 12:00:00,28.5,63,20.7,0.0,80,586.0,7.1,120,-6.148780366869515,3.549999999999998
2018-04-13 13:00:00,29.1,62,21.1,0.0,11,576.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-04-13 14:00:00,28.7,66,21.7,0.0,14,611.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-04-13 15:00:00,28.0,70,22.0,0.0,5,452.0,6.1,45,-4.31335136523794,-4.31335136523794
2018-04-13 16:00:00,27.3,74,22.3,0.0,14,207.0,5.4,82,-5.34744757120448,-0.7515347451843536
2018-04-13 17:00:00,26.9,77,22.5,0.0,14,165.0,6.8,93,-6.790680836331102,0.35588450245201814
2018-04-13 18:00:00,26.1,81,22.6,0.0,17,43.0,6.8,90,-6.8,-4.1637991171010006e-16
2018-04-13 19:00:00,25.1,90,23.4,0.0,14,0.0,6.6,119,-5.772490067120012,3.199743493625824
2018-04-13 20:00:00,24.9,86,22.4,0.0,25,0.0,7.6,149,-3.914289369316413,6.514471485336053
2018-04-13 21:00:00,23.4,91,21.9,0.0,23,0.0,7.3,160,-2.496747046277383,6.8597561317371305
2018-04-13 22:00:00,22.6,93,21.4,0.0,24,0.0,7.2,162,-2.224922359499622,6.8476069173251055
2018-04-13 23:00:00,22.3,93,21.1,0.0,24,0.0,7.1,165,-1.837615220227899,6.858073366652384
2018-04-14 00:00:00,22.1,92,20.8,0.0,27,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2018-04-14 01:00:00,22.1,91,20.6,0.0,38,0.0,6.8,180,-8.327598234202001e-16,6.8
2018-04-14 02:00:00,21.6,92,20.3,0.0,41,0.0,6.8,183,0.35588450245201625,6.790680836331102
2018-04-14 03:00:00,21.9,92,20.6,0.0,52,0.0,6.8,205,2.873804179836755,6.16289295184922
2018-04-14 04:00:00,22.0,93,20.8,0.0,54,0.0,6.8,212,3.6034509967857926,5.766727053863697
2018-04-14 05:00:00,21.9,93,20.7,0.5,48,0.0,7.9,204,3.2132194802988217,7.217009115376547
2018-04-14 06:00:00,22.4,92,21.0,0.3,55,1.0,7.8,193,1.7546182238821468,7.6000865053248345
2018-04-14 07:00:00,23.7,90,21.9,0.0,65,37.0,9.1,214,5.088655421583795,7.5442419102508795
2018-04-14 08:00:00,25.5,84,22.5,0.0,30,106.0,7.4,227,5.412017391981862,5.04678786446249
2018-04-14 09:00:00,26.4,81,22.8,0.0,30,281.0,9.2,228,6.8369323943920275,6.1560015785014945
