time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,22.7,77,18.5,0.0,19,0.0,8.9,104,-8.635631963856369,2.1531048708370433
2018-04-04 04:00:00,22.8,76,18.4,0.0,20,0.0,8.8,99,-8.691657397237213,1.3766232923540314
2018-04-04 05:00:00,22.7,76,18.4,0.0,37,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2018-04-04 06:00:00,22.7,77,18.4,0.0,28,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2018-04-04 07:00:00,22.8,76,18.3,0.0,33,12.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2018-04-04 08:00:00,23.3,72,18.0,0.0,39,76.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-04 09:00:00,24.0,69,17.9,0.0,41,132.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-04 10:00:00,24.8,64,17.6,0.0,63,264.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-04-04 11:00:00,25.3,62,17.4,0.0,90,392.0,4.0,243,3.564026096753471,1.8159619989581877
2018-04-04 12:00:00,25.8,60,17.4,0.0,91,452.0,7.6,239,6.514471485336052,3.914289369316413
2018-04-04 13:00:00,26.1,59,17.4,0.0,65,453.0,8.6,237,7.212566884330648,4.683895701129232
2018-04-04 14:00:00,26.3,58,17.4,0.0,40,497.0,9.3,234,7.5238580476870105,5.466402846320002
2018-04-04 15:00:00,26.0,60,17.6,0.0,45,479.0,8.7,232,6.8556935563784815,5.356254835333225
2018-04-04 16:00:00,25.8,61,17.6,0.0,77,325.0,8.4,227,6.143371093601032,5.728786224524988
2018-04-04 17:00:00,25.4,62,17.5,0.0,94,154.0,6.6,221,4.3299895913373465,4.981083229470296
2018-04-04 18:00:00,24.8,64,17.6,0.0,85,36.0,4.1,218,2.5242120488351985,3.23084408978756
2018-04-04 19:00:00,24.4,66,17.7,0.0,36,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-04-04 20:00:00,24.1,68,17.9,0.0,26,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-04-04 21:00:00,23.9,69,17.9,0.0,34,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2018-04-04 22:00:00,23.7,70,18.0,0.0,16,0.0,7.8,112,-7.232034065620942,2.9219314286441143
2018-04-04 23:00:00,23.5,71,18.0,0.0,15,0.0,9.0,106,-8.65135526344487,2.4807362023529915
2018-04-05 00:00:00,23.3,73,18.1,0.0,17,0.0,8.9,104,-8.635631963856369,2.1531048708370433
2018-04-05 01:00:00,23.1,74,18.2,0.0,16,0.0,9.3,103,-9.06164160250269,2.092044805397945
2018-04-05 02:00:00,23.0,75,18.2,0.0,13,0.0,8.7,95,-8.666893873398186,0.7582549619046266
2018-04-05 03:00:00,23.3,73,18.2,0.0,12,0.0,8.4,83,-8.337387673787106,-1.023702484603239
2018-04-05 04:00:00,23.2,73,18.2,0.0,13,0.0,7.9,74,-7.59396739791272,-2.1775351109542935
2018-04-05 05:00:00,23.1,74,18.2,0.0,15,0.0,7.6,71,-7.185941174554807,-2.474317973874391
2018-04-05 06:00:00,23.0,75,18.3,0.0,11,0.0,7.6,59,-6.5144714853360535,-3.9142893693164114
2018-04-05 07:00:00,23.2,74,18.3,0.0,5,38.0,7.1,75,-6.858073366652385,-1.8376152202278973
2018-04-05 08:00:00,23.6,73,18.5,0.0,10,123.0,7.2,90,-7.2,-4.4087284769304716e-16
2018-04-05 09:00:00,24.5,70,18.6,0.0,5,302.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-04-05 10:00:00,25.1,68,18.7,0.0,24,402.0,6.6,135,-4.666904755831213,4.666904755831213
2018-04-05 11:00:00,25.6,66,18.9,0.0,51,519.0,9.0,157,-3.5165801564034638,8.284543681071963
2018-04-05 12:00:00,25.8,67,19.2,0.0,96,571.0,12.6,167,-2.8343832847327013,12.277062816293963
2018-04-05 13:00:00,25.8,68,19.4,0.0,100,412.0,14.5,174,-1.5156627173809791,14.420567482839962
2018-04-05 14:00:00,25.9,68,19.5,0.0,39,391.0,15.5,177,-0.811207321765629,15.478757788695894
2018-04-05 15:00:00,26.1,67,19.5,0.0,61,392.0,15.5,177,-0.811207321765629,15.478757788695894
2018-04-05 16:00:00,25.8,68,19.6,0.0,54,293.0,15.2,173,-1.8524140197582426,15.086701504948094
2018-04-05 17:00:00,25.4,70,19.6,0.0,43,133.0,14.4,167,-3.239295182551659,14.030928932907386
2018-04-05 18:00:00,24.8,73,19.6,0.0,54,32.0,12.2,166,-2.951447126315946,11.837607860567156
2018-04-05 19:00:00,24.4,74,19.6,0.0,35,0.0,9.4,157,-3.6728726077991736,8.65274562245294
2018-04-05 20:00:00,24.2,76,19.6,0.0,33,0.0,8.3,146,-4.6413010988072,6.881011852206846
2018-04-05 21:00:00,24.1,76,19.7,0.0,45,0.0,7.9,137,-5.387787044493738,5.777694242791447
2018-04-05 22:00:00,24.0,77,19.7,0.0,50,0.0,8.4,137,-5.728786224524987,6.143371093601032
2018-04-05 23:00:00,23.8,78,19.8,0.0,65,0.0,9.4,137,-6.410784584587486,6.874724795220202
2018-04-06 00:00:00,23.7,79,19.8,0.0,69,0.0,8.7,135,-6.151828996322964,6.151828996322962
2018-04-06 01:00:00,23.5,80,19.8,0.0,57,0.0,8.4,130,-6.4347733221994154,5.399415921366931
2018-04-06 02:00:00,23.4,79,19.5,0.0,29,0.0,8.7,128,-6.855693556378481,5.356254835333226
2018-04-06 03:00:00,23.6,79,19.8,0.0,26,0.0,7.2,127,-5.750175672340507,4.333068166694749
2018-04-06 04:00:00,23.6,78,19.5,0.0,32,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-04-06 05:00:00,23.5,78,19.4,0.0,40,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-04-06 06:00:00,23.5,78,19.4,0.0,29,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-04-06 07:00:00,23.8,76,19.3,0.0,22,25.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-04-06 08:00:00,24.5,72,19.1,0.0,20,139.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-04-06 09:00:00,25.1,70,19.2,0.0,28,261.0,3.3,311,2.4905416147351485,-2.1649947956686733
2018-04-06 10:00:00,25.6,68,19.3,0.0,26,373.0,6.1,298,5.385980316439455,-2.8637765329939313
2018-04-06 11:00:00,26.0,67,19.4,0.0,35,350.0,9.8,287,9.371786608437748,-2.86524270628282
2018-04-06 12:00:00,26.1,67,19.6,0.0,51,453.0,11.7,281,11.485038046337667,-2.2324652459055776
2018-04-06 13:00:00,26.1,68,19.7,0.1,61,419.0,13.4,275,13.34900895442939,-1.1678869528186158
2018-04-06 14:00:00,25.9,70,19.9,0.0,81,383.0,12.3,277,12.208317665188261,-1.4989929238833166
2018-04-06 15:00:00,25.5,72,20.0,0.4,84,311.0,10.7,282,10.46617932785172,-2.2246550917500256
2018-04-06 16:00:00,24.9,74,20.1,0.6,88,160.0,8.1,291,7.5620014546273335,-2.902780391316933
2018-04-06 17:00:00,24.4,78,20.3,0.7,79,82.0,5.0,291,4.667902132486009,-1.791839747726502
2018-04-06 18:00:00,23.5,86,21.1,0.8,88,26.0,2.2,279,2.1729143493093033,-0.3441558230885075
2018-04-06 19:00:00,22.6,89,20.6,1.0,84,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2018-04-06 20:00:00,21.8,87,19.4,1.0,100,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-04-06 21:00:00,21.7,80,18.1,0.3,100,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2018-04-06 22:00:00,21.5,78,17.6,0.2,100,0.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-04-06 23:00:00,21.0,78,17.1,0.4,100,0.0,8.0,333,3.6319239979163758,-7.128052193506942
2018-04-07 00:00:00,20.7,78,16.8,0.3,100,0.0,7.4,331,3.587591189822893,-6.47218583283153
2018-04-07 01:00:00,20.3,78,16.2,0.4,100,0.0,7.0,325,4.015035054457325,-5.734064310022941
2018-04-07 02:00:00,19.9,77,15.6,0.4,100,0.0,6.3,329,3.2447398719333433,-5.400153994423306
2018-04-07 03:00:00,19.3,78,15.5,0.5,100,0.0,7.1,330,3.550000000000003,-6.148780366869512
2018-04-07 04:00:00,18.9,78,15.0,0.4,100,0.0,7.8,338,2.921931428644116,-7.232034065620941
2018-04-07 05:00:00,18.7,76,14.5,0.3,100,0.0,6.2,350,1.0766187015349684,-6.10580806867569
2018-04-07 06:00:00,18.5,75,14.0,0.3,100,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-04-07 07:00:00,18.5,73,13.7,0.3,100,15.0,4.1,345,1.0611580849203348,-3.96029588778518
2018-04-07 08:00:00,18.7,70,13.2,0.3,100,58.0,4.7,356,0.3278554265973905,-4.688551036221174
2018-04-07 09:00:00,19.1,68,13.0,0.2,100,94.0,5.0,360,1.2246467991473533e-15,-5.0
2018-04-07 10:00:00,19.4,66,12.8,0.2,100,98.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-04-07 11:00:00,19.7,63,12.6,0.1,100,113.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-04-07 12:00:00,20.1,61,12.5,0.0,100,177.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-04-07 13:00:00,20.6,60,12.4,0.0,100,192.0,5.2,16,-1.4333142502483958,-4.998560818879258
2018-04-07 14:00:00,20.7,59,12.3,0.0,100,214.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-04-07 15:00:00,20.6,59,12.2,0.0,100,63.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-04-07 16:00:00,20.2,61,12.5,0.0,100,39.0,4.0,10,-0.6945927106677213,-3.939231012048832
2018-04-07 17:00:00,19.9,63,12.5,0.0,100,37.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-04-07 18:00:00,19.3,65,12.6,0.0,100,2.0,2.5,360,6.123233995736766e-16,-2.5
2018-04-07 19:00:00,18.9,66,12.4,0.0,100,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-04-07 20:00:00,18.8,67,12.5,0.0,100,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-04-07 21:00:00,18.7,67,12.4,0.0,100,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2018-04-07 22:00:00,18.6,66,12.1,0.0,100,0.0,5.7,35,-3.2693856872009626,-4.669166652447253
2018-04-07 23:00:00,18.4,66,11.9,0.0,100,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-04-08 00:00:00,18.3,66,11.8,0.0,100,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2018-04-08 01:00:00,18.3,65,11.7,0.0,100,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-04-08 02:00:00,18.3,65,11.5,0.0,100,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-04-08 03:00:00,18.2,67,12.0,0.0,100,0.0,6.9,51,-5.3623071340531,-4.342310698243879
2018-04-08 04:00:00,18.2,66,11.7,0.0,100,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2018-04-08 05:00:00,18.2,65,11.6,0.0,100,0.0,8.2,61,-7.171881598543044,-3.975438886019964
2018-04-08 06:00:00,18.2,66,11.7,0.0,82,0.0,7.6,71,-7.185941174554807,-2.474317973874391
2018-04-08 07:00:00,18.5,65,11.7,0.0,59,11.0,9.7,75,-9.369480515003962,-2.510544737494451
2018-04-08 08:00:00,18.9,63,11.7,0.0,33,46.0,9.3,77,-9.06164160250269,-2.092044805397944
2018-04-08 09:00:00,19.3,61,11.6,0.0,30,157.0,8.2,75,-7.92059177557036,-2.12231616984067
2018-04-08 10:00:00,19.9,59,11.6,0.0,48,244.0,6.8,58,-5.766727053863697,-3.603450996785793
2018-04-08 11:00:00,20.5,57,11.6,0.0,60,398.0,5.4,48,-4.012982057577929,-3.6133052743378347
2018-04-08 12:00:00,21.2,55,11.7,0.0,67,485.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-04-08 13:00:00,21.7,53,11.7,0.0,83,558.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-04-08 14:00:00,21.9,52,11.7,0.0,80,469.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-04-08 15:00:00,22.1,51,11.4,0.0,65,390.0,5.6,310,4.289848881466277,-3.5996106142446194
2018-04-08 16:00:00,21.9,52,11.5,0.0,60,233.0,5.9,308,4.649263446279659,-3.6324027044213856
2018-04-08 17:00:00,21.4,54,11.7,0.0,54,145.0,5.9,317,4.02379032436874,-4.314986839553107
2018-04-08 18:00:00,21.0,56,11.8,0.0,68,31.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-04-08 19:00:00,20.7,57,12.0,0.0,46,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2018-04-08 20:00:00,20.6,58,12.1,0.0,47,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2018-04-08 21:00:00,20.4,59,12.1,0.0,55,0.0,7.3,81,-7.210124886344506,-1.1419715947936857
2018-04-08 22:00:00,20.2,59,12.1,0.0,63,0.0,8.3,95,-8.268415994161488,0.7233926648055634
2018-04-08 23:00:00,20.1,60,12.1,0.0,12,0.0,9.5,101,-9.325458242752807,1.8126854560771757
2018-04-09 00:00:00,19.9,61,12.2,0.0,11,0.0,9.4,97,-9.329933825428428,1.1455718280083853
2018-04-09 01:00:00,19.8,63,12.4,0.0,13,0.0,9.0,88,-8.994517443171862,-0.31409547032250973
2018-04-09 02:00:00,19.8,63,12.5,0.0,17,0.0,8.8,81,-8.691657397237213,-1.3766232923540322
2018-04-09 03:00:00,19.7,62,12.3,0.0,34,0.0,8.6,75,-8.306962106085987,-2.2258437878816784
2018-04-09 04:00:00,19.7,63,12.4,0.0,30,0.0,9.2,69,-8.588939923774255,-3.2969851358167634
2018-04-09 05:00:00,19.6,64,12.6,0.0,31,0.0,8.6,68,-7.973781149274371,-3.2216167033768426
2018-04-09 06:00:00,19.6,65,12.8,0.0,32,0.0,8.4,50,-6.4347733221994154,-5.399415921366931
2018-04-09 07:00:00,20.0,63,12.8,0.0,37,60.0,8.7,52,-6.855693556378481,-5.356254835333226
2018-04-09 08:00:00,20.7,60,12.6,0.0,33,213.0,7.4,43,-5.046787864462489,-5.412017391981862
2018-04-09 09:00:00,22.0,56,12.7,0.0,24,431.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-04-09 10:00:00,22.9,53,12.8,0.0,68,593.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-04-09 11:00:00,23.6,51,12.9,0.0,42,700.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-04-09 12:00:00,24.2,50,13.1,0.0,63,786.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-04-09 13:00:00,24.3,50,13.3,0.0,16,588.0,7.2,174,-0.7526049355271069,7.160557646651568
2018-04-09 14:00:00,24.3,51,13.5,0.0,21,714.0,7.2,186,0.7526049355271052,7.160557646651568
2018-04-09 15:00:00,23.9,53,13.8,0.0,58,530.0,5.4,180,-6.613092715395707e-16,5.4
2018-04-09 16:00:00,23.6,55,14.0,0.0,73,369.0,3.0,166,-0.7257656867990032,2.9108871788279895
2018-04-09 17:00:00,23.0,58,14.2,0.0,35,154.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-04-09 18:00:00,22.3,61,14.3,0.0,28,36.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-09 19:00:00,21.8,62,14.3,0.0,30,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2018-04-09 20:00:00,21.6,63,14.3,0.0,20,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-04-09 21:00:00,21.4,64,14.2,0.0,12,0.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-04-09 22:00:00,21.2,64,14.0,0.0,7,0.0,10.1,94,-10.075396907624224,0.7045403848156658
2018-04-09 23:00:00,21.1,64,14.0,0.0,4,0.0,10.9,99,-10.765802912487002,1.705135668938516
2018-04-10 00:00:00,21.0,65,14.1,0.0,4,0.0,11.7,99,-11.555953584963111,1.8302832409707004
2018-04-10 01:00:00,20.9,66,14.3,0.0,1,0.0,10.8,94,-10.773691742806102,0.7533699164365536
2018-04-10 02:00:00,20.8,67,14.5,0.0,1,0.0,10.1,88,-10.093847352892867,-0.3524849166952609
2018-04-10 03:00:00,20.9,68,14.8,0.0,1,0.0,9.4,86,-9.377102072442348,-0.6557108531947772
2018-04-10 04:00:00,21.0,69,15.2,0.0,3,0.0,9.6,77,-9.353952621938259,-2.159530121701103
2018-04-10 05:00:00,20.9,72,15.6,0.0,13,0.0,10.4,70,-9.772803256173447,-3.557009490586956
2018-04-10 06:00:00,20.9,74,16.0,0.0,23,0.0,12.0,57,-10.064046815345089,-6.5356684201803255
2018-04-10 07:00:00,21.4,71,15.9,0.0,19,46.0,11.1,54,-8.980088637561916,-6.524416300446451
2018-04-10 08:00:00,22.7,63,15.3,0.0,32,181.0,9.2,48,-6.836932394392027,-6.156001578501495
2018-04-10 09:00:00,23.8,61,15.8,0.0,36,329.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-04-10 10:00:00,24.7,61,16.7,0.0,49,451.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-04-10 11:00:00,25.5,61,17.6,0.0,57,539.0,5.6,117,-4.98963653545486,2.5423467985414616
2018-04-10 12:00:00,26.2,61,18.0,0.0,47,649.0,7.6,135,-5.374011537017761,5.37401153701776
2018-04-10 13:00:00,26.5,61,18.4,0.0,25,699.0,9.5,151,-4.605691392340203,8.30888721782426
2018-04-10 14:00:00,26.6,63,19.0,0.0,28,538.0,12.0,159,-4.300415394543602,11.202965117966421
2018-04-10 15:00:00,26.0,67,19.3,0.0,55,230.0,12.6,160,-4.309453805903428,11.840127021902445
2018-04-10 16:00:00,26.0,68,19.7,0.0,19,186.0,11.6,158,-4.345436483624582,10.755332712974733
2018-04-10 17:00:00,25.8,70,19.9,0.0,16,142.0,11.3,153,-5.1300926470568795,10.068373723328557
2018-04-10 18:00:00,25.1,75,20.3,0.0,18,43.0,7.8,167,-1.7546182238821486,7.600086505324834
2018-04-10 19:00:00,24.6,79,20.7,0.0,22,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2018-04-10 20:00:00,24.5,80,20.8,0.0,15,0.0,8.1,122,-6.869189578867051,4.292346040288959
2018-04-10 21:00:00,24.5,81,21.0,0.0,18,0.0,9.2,111,-8.588939923774255,3.296985135816762
2018-04-10 22:00:00,24.4,82,21.1,0.0,23,0.0,10.2,113,-9.38914950521489,3.9854575105905927
2018-04-10 23:00:00,24.4,82,21.2,0.0,39,0.0,9.7,112,-8.993683389297837,3.633683956134347
2018-04-11 00:00:00,24.3,83,21.3,0.0,35,0.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-04-11 01:00:00,24.2,85,21.4,0.0,41,0.0,8.5,102,-8.314254606237348,1.7672493719509543
2018-04-11 02:00:00,24.0,86,21.5,0.0,54,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2018-04-11 03:00:00,24.2,87,21.9,0.0,45,0.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-04-11 04:00:00,24.2,87,21.9,0.0,41,0.0,7.4,67,-6.811735915548059,-2.8914103508206255
2018-04-11 05:00:00,24.2,87,22.0,0.0,30,0.0,6.4,63,-5.702441754805554,-2.9055391983331
2018-04-11 06:00:00,24.2,88,22.1,0.0,20,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2018-04-11 07:00:00,24.7,86,22.2,0.0,23,43.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-04-11 08:00:00,25.5,83,22.4,0.0,10,168.0,4.4,351,0.6883116461770169,-4.345828698618606
2018-04-11 09:00:00,26.6,79,22.7,0.0,5,385.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-04-11 10:00:00,27.0,79,23.0,0.0,5,471.0,8.0,265,7.969557584733964,0.697245941981266
2018-04-11 11:00:00,27.4,79,23.5,0.0,4,610.0,10.4,256,10.091075553270363,2.515987714236545
2018-04-11 12:00:00,27.4,81,23.8,0.0,5,585.0,13.4,250,12.591881118531173,4.5830699205639585
2018-04-11 13:00:00,27.2,81,23.8,0.0,6,648.0,14.5,247,13.347320375060384,5.665601363094471
2018-04-11 14:00:00,26.4,85,23.7,1.4,18,563.0,15.1,245,13.685247584253418,6.381535752284557
2018-04-11 15:00:00,27.0,80,23.3,0.0,14,436.0,10.5,248,9.735430472951267,3.933369230867079
2018-04-11 16:00:00,26.8,81,23.3,0.0,27,385.0,9.8,242,8.652886410017485,4.600821315301729
2018-04-11 17:00:00,26.1,85,23.3,0.1,31,173.0,9.1,236,7.54424191025088,5.088655421583794
2018-04-11 18:00:00,25.6,87,23.3,0.0,12,47.0,8.4,239,7.200205325897742,4.326319829244457
2018-04-11 19:00:00,24.8,90,23.1,0.0,8,0.0,6.4,207,2.9055391983330985,5.702441754805555
2018-04-11 20:00:00,24.0,93,22.7,0.0,10,0.0,7.2,177,-0.3768188849491954,7.190132650232932
2018-04-11 21:00:00,23.4,92,22.1,0.0,17,0.0,8.5,152,-3.9905082836800707,7.505054539300879
2018-04-11 22:00:00,23.0,91,21.5,0.0,30,0.0,12.0,147,-6.535668420180327,10.064046815345087
2018-04-11 23:00:00,23.2,90,21.5,0.0,44,0.0,12.8,142,-7.8804668841684276,10.086537646166041
2018-04-12 00:00:00,23.3,90,21.6,0.0,39,0.0,11.7,133,-8.556838308944295,7.979380812731231
2018-04-12 01:00:00,23.5,90,21.7,0.0,49,0.0,11.3,127,-9.024581263534408,6.800509761618147
2018-04-12 02:00:00,23.8,88,21.7,0.1,45,0.0,9.9,123,-8.302838622659698,5.391926446648768
2018-04-12 03:00:00,24.7,90,22.9,0.0,45,0.0,8.7,120,-7.534421012924616,4.349999999999998
2018-04-12 04:00:00,24.7,90,23.0,0.0,44,0.0,7.6,115,-6.88793918147854,3.211898789229315
2018-04-12 05:00:00,24.8,90,23.0,0.0,30,0.0,7.4,113,-6.811735915548058,2.8914103508206264
2018-04-12 06:00:00,24.8,90,23.1,0.0,37,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2018-04-12 07:00:00,25.1,89,23.2,0.0,10,23.0,6.7,74,-6.440453362786736,-1.8467702839738944
2018-04-12 08:00:00,25.8,85,23.1,0.0,5,121.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-04-12 09:00:00,26.4,82,23.1,0.0,4,220.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-04-12 10:00:00,26.9,81,23.4,0.0,2,348.0,6.6,229,4.981083229470295,4.329989591337347
2018-04-12 11:00:00,27.3,81,23.7,0.0,11,555.0,10.5,229,7.924450592339106,6.888619804400326
2018-04-12 12:00:00,27.4,82,24.0,0.0,4,638.0,11.7,225,8.273149339882604,8.273149339882607
2018-04-12 13:00:00,27.3,83,24.2,0.0,10,533.0,12.0,219,7.551844692598051,9.325751537483649
2018-04-12 14:00:00,27.2,84,24.3,0.0,15,455.0,12.2,214,6.822153422343109,10.114258385171508
2018-04-12 15:00:00,27.3,85,24.6,0.2,10,520.0,12.2,214,6.822153422343109,10.114258385171508
2018-04-12 16:00:00,27.1,87,24.7,0.2,17,374.0,10.7,213,5.82763767466079,8.973775077016036
2018-04-12 17:00:00,26.7,87,24.5,0.3,14,164.0,9.3,208,4.366085533908786,8.21141261358802
2018-04-12 18:00:00,26.3,90,24.6,0.0,13,37.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-04-12 19:00:00,25.9,92,24.5,0.0,10,0.0,1.8,233,1.437543918085127,1.083267041673687
2018-04-12 20:00:00,25.7,92,24.4,0.0,10,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2018-04-12 21:00:00,25.5,94,24.4,0.0,8,0.0,5.9,133,-4.314986839553106,4.023790324368741
2018-04-12 22:00:00,25.1,94,24.1,0.0,9,0.0,6.9,133,-5.0463405411722775,4.705788684431239
2018-04-12 23:00:00,24.8,93,23.7,0.0,2,0.0,7.6,135,-5.374011537017761,5.37401153701776
2018-04-13 00:00:00,24.7,94,23.7,0.0,15,0.0,8.9,140,-5.720809726210201,6.817795543758904
2018-04-13 01:00:00,24.6,93,23.3,0.0,11,0.0,9.7,135,-6.858935777509511,6.85893577750951
2018-04-13 02:00:00,24.3,93,23.0,0.0,22,0.0,12.6,121,-10.800307988846615,6.489479743866683
2018-04-13 03:00:00,23.9,92,22.6,0.0,22,0.0,14.7,115,-13.322724469438755,6.21248844758828
2018-04-13 04:00:00,24.0,91,22.4,0.0,6,0.0,13.4,110,-12.591881118531173,4.583069920563961
2018-04-13 05:00:00,24.2,90,22.4,0.0,4,0.0,11.8,110,-11.08837292527372,4.035837691242891
2018-04-13 06:00:00,24.3,89,22.4,0.0,1,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2018-04-13 07:00:00,24.9,88,22.8,0.0,1,58.0,5.4,70,-5.074340152243905,-1.8469087739586119
2018-04-13 08:00:00,25.6,85,23.0,0.0,1,188.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-04-13 09:00:00,26.6,82,23.2,0.0,2,326.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-04-13 10:00:00,27.1,80,23.5,0.0,2,493.0,8.2,165,-2.1223161698406723,7.920591775570359
2018-04-13 11:00:00,27.3,80,23.6,0.0,1,580.0,12.4,170,-2.1532374030699355,12.21161613735138
2018-04-13 12:00:00,27.3,80,23.4,0.0,8,662.0,15.4,164,-4.244815279581788,14.80343011745011
2018-04-13 13:00:00,26.4,82,23.1,0.0,6,583.0,19.2,150,-9.599999999999998,16.627687752661224
2018-04-13 14:00:00,26.4,82,23.0,0.0,21,582.0,17.2,143,-10.351218398215227,13.736530772813438
2018-04-13 15:00:00,27.2,79,23.3,0.0,2,449.0,15.6,142,-9.604319015080272,12.292967756264861
2018-04-13 16:00:00,27.3,79,23.3,0.0,2,384.0,15.6,151,-7.5630300758428595,13.644067431374573
2018-04-13 17:00:00,26.9,81,23.5,0.0,5,216.0,16.8,157,-6.5642829586198,15.464481538001
2018-04-13 18:00:00,26.5,84,23.7,0.0,0,54.0,15.2,158,-5.694020219921866,14.093194589415166
2018-04-13 19:00:00,26.1,88,23.9,0.0,3,0.0,14.7,149,-7.571059701177799,12.600359320321049
2018-04-13 20:00:00,25.8,90,24.0,0.0,6,0.0,14.3,139,-9.381644114564255,10.792346997185641
2018-04-13 21:00:00,25.6,91,24.0,0.0,5,0.0,13.5,134,-9.71108730457179,9.377888001196464
2018-04-13 22:00:00,25.5,91,24.0,0.0,15,0.0,13.3,128,-10.480543022969403,8.188297621831255
2018-04-13 23:00:00,25.3,92,23.9,0.0,17,0.0,13.3,123,-11.154318553674141,7.24369916569986
2018-04-14 00:00:00,25.1,93,23.8,0.0,12,0.0,13.4,121,-11.486041829408306,6.901510203794728
2018-04-14 01:00:00,25.0,93,23.7,0.0,8,0.0,13.1,122,-11.109430059649181,6.9419423614549824
2018-04-14 02:00:00,24.8,93,23.6,0.0,15,0.0,13.3,123,-11.154318553674141,7.24369916569986
2018-04-14 03:00:00,24.9,91,23.4,0.0,17,0.0,13.7,125,-11.222383006759186,7.857997178009332
2018-04-14 04:00:00,25.0,91,23.4,0.0,16,0.0,12.9,126,-10.436319227436822,7.582429754572902
2018-04-14 05:00:00,25.0,90,23.3,0.0,24,0.0,12.1,127,-9.663489671572242,7.281961780139786
2018-04-14 06:00:00,24.9,90,23.1,0.0,13,0.0,9.7,129,-7.538315826132618,6.104407793183421
2018-04-14 07:00:00,25.1,89,23.1,0.0,26,46.0,9.2,129,-7.149742845404133,5.789747597658502
