time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 01:00:00,19.9,95,19.0,0.0,100,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-04-04 02:00:00,19.7,96,19.0,0.0,99,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-04 03:00:00,19.8,96,19.1,0.6,100,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-04-04 04:00:00,19.2,98,18.8,0.5,100,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-04 05:00:00,19.2,98,18.8,0.7,100,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-04 06:00:00,19.0,98,18.7,0.5,100,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-04-04 07:00:00,19.3,98,19.0,0.6,100,4.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-04-04 08:00:00,20.4,94,19.4,0.4,95,18.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-04-04 09:00:00,20.7,93,19.5,0.0,89,0.0,5.9,133,-4.314986839553106,4.023790324368741
2018-04-04 10:00:00,21.1,91,19.5,0.2,100,23.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-04-04 11:00:00,21.8,87,19.4,0.1,63,5.0,7.8,124,-6.466493065929326,4.361704647071824
2018-04-04 12:00:00,22.4,84,19.6,0.0,59,101.0,8.5,126,-6.876644452187053,4.996174644486021
2018-04-04 13:00:00,23.2,81,19.7,0.2,75,395.0,8.2,128,-6.46168817957512,5.048424097670398
2018-04-04 14:00:00,22.8,82,19.7,0.0,83,214.0,6.6,135,-4.666904755831213,4.666904755831213
2018-04-04 15:00:00,22.1,87,19.7,0.3,71,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-04 16:00:00,22.0,88,19.8,0.0,88,70.0,5.5,122,-4.664264528860343,2.914555953282626
2018-04-04 17:00:00,21.8,88,19.6,0.0,100,59.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-04 18:00:00,21.3,90,19.6,0.0,54,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-04-04 19:00:00,20.8,94,19.8,0.0,54,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-04-04 20:00:00,20.9,91,19.5,0.0,73,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-04 21:00:00,21.0,91,19.5,0.0,95,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-04 22:00:00,21.1,90,19.4,0.0,99,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-04-04 23:00:00,20.9,91,19.4,0.0,100,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-04-05 00:00:00,20.9,90,19.2,0.0,100,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-04-05 01:00:00,20.5,92,19.1,0.0,100,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-05 02:00:00,20.5,91,18.9,0.0,89,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-04-05 03:00:00,20.7,92,19.3,0.0,66,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-04-05 04:00:00,20.7,92,19.3,0.0,61,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-05 05:00:00,20.7,92,19.3,0.0,54,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-05 06:00:00,20.7,92,19.3,0.0,30,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-04-05 07:00:00,21.0,91,19.5,0.0,33,22.0,2.1,121,-1.800051331474436,1.081579957311114
2018-04-05 08:00:00,21.6,90,19.8,0.0,49,73.0,3.8,131,-2.867896404846534,2.493024310163927
2018-04-05 09:00:00,22.1,87,19.8,0.0,56,133.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-04-05 10:00:00,22.5,85,19.8,0.0,68,183.0,8.2,142,-5.048424097670399,6.461688179575119
2018-04-05 11:00:00,23.1,82,19.8,0.0,82,364.0,9.4,140,-6.042203531053471,7.2008177653183925
2018-04-05 12:00:00,23.5,80,19.8,0.0,100,551.0,10.3,144,-6.0541880986124745,8.332875042061959
2018-04-05 13:00:00,23.6,79,19.7,0.0,92,354.0,10.2,148,-5.40517649517869,8.650090580795544
2018-04-05 14:00:00,23.5,80,19.8,0.0,64,314.0,10.5,149,-5.407899786555571,9.000256657372178
2018-04-05 15:00:00,23.5,82,20.3,0.0,58,297.0,10.1,153,-4.585304047369423,8.999165894302514
2018-04-05 16:00:00,23.3,83,20.2,0.0,61,105.0,9.0,151,-4.363286582217034,7.871577364254562
2018-04-05 17:00:00,23.0,85,20.2,0.0,56,43.0,8.4,155,-3.549993398621876,7.61298541110786
2018-04-05 18:00:00,22.4,88,20.3,0.0,44,18.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-05 19:00:00,22.0,90,20.3,0.0,64,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-05 20:00:00,21.7,92,20.3,0.0,100,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-05 21:00:00,21.4,94,20.3,0.0,100,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-05 22:00:00,21.2,94,20.3,0.0,100,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-05 23:00:00,21.1,94,20.2,0.0,100,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-06 00:00:00,20.7,94,19.8,0.1,100,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2018-04-06 01:00:00,20.5,94,19.6,0.0,100,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2018-04-06 02:00:00,20.6,94,19.5,0.0,100,0.0,8.0,172,-1.1133848076805226,7.922144549932563
2018-04-06 03:00:00,20.4,94,19.4,0.1,100,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2018-04-06 04:00:00,20.4,94,19.4,0.1,100,0.0,7.0,168,-1.4553818357243151,6.84703320513664
2018-04-06 05:00:00,20.4,94,19.4,0.3,100,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2018-04-06 06:00:00,20.3,95,19.5,0.1,56,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-04-06 07:00:00,20.9,95,20.1,0.2,98,34.0,3.1,159,-1.1109406435904308,2.8940993221413254
2018-04-06 08:00:00,22.4,89,20.6,0.2,65,126.0,4.2,149,-2.1631599146222285,3.6001026629488715
2018-04-06 09:00:00,23.1,87,20.7,0.4,71,299.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-04-06 10:00:00,23.8,89,21.8,0.2,100,513.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-04-06 11:00:00,24.4,90,22.6,0.4,68,547.0,5.5,122,-4.664264528860343,2.914555953282626
2018-04-06 12:00:00,23.9,92,22.4,1.5,100,492.0,6.2,100,-6.10580806867569,1.076618701534968
2018-04-06 13:00:00,23.8,81,20.4,4.9,100,480.0,6.1,93,-6.0916401620029,0.3192493330819574
2018-04-06 14:00:00,23.2,86,20.7,7.4,100,342.0,11.5,76,-11.15840085217396,-2.782101799396178
2018-04-06 15:00:00,21.0,96,20.4,4.9,100,0.0,10.7,57,-8.973775077016036,-5.82763767466079
2018-04-06 16:00:00,20.2,99,20.0,3.4,100,0.0,10.8,64,-9.706975700031006,-4.734408385322037
2018-04-06 17:00:00,19.4,98,19.1,2.9,100,0.0,10.3,65,-9.334970206477495,-4.352968095929205
2018-04-06 18:00:00,18.8,98,18.5,3.5,100,0.0,10.8,64,-9.706975700031006,-4.734408385322037
2018-04-06 19:00:00,18.3,97,17.8,3.3,100,0.0,11.0,58,-9.328529057720687,-5.829111906565254
2018-04-06 20:00:00,17.8,98,17.4,1.5,100,0.0,11.3,59,-9.68599049793387,-5.8199302464836125
2018-04-06 21:00:00,17.4,97,16.9,1.3,100,0.0,12.0,57,-10.064046815345089,-6.5356684201803255
2018-04-06 22:00:00,16.7,95,15.9,0.9,100,0.0,12.0,57,-10.064046815345089,-6.5356684201803255
2018-04-06 23:00:00,16.1,93,15.0,0.5,100,0.0,12.4,54,-10.031810730249349,-7.288537128426667
2018-04-07 00:00:00,15.6,93,14.4,0.3,100,0.0,12.9,54,-10.436319227436822,-7.582429754572904
2018-04-07 01:00:00,15.2,92,13.9,0.4,100,0.0,12.7,55,-10.403230962470195,-7.284420741658284
2018-04-07 02:00:00,14.7,92,13.4,0.5,100,0.0,12.9,54,-10.436319227436822,-7.582429754572904
2018-04-07 03:00:00,14.7,89,12.9,0.6,100,0.0,13.0,56,-10.777488443215542,-7.269507745119708
2018-04-07 04:00:00,14.2,87,12.1,0.5,100,0.0,13.0,56,-10.777488443215542,-7.269507745119708
2018-04-07 05:00:00,13.8,87,11.7,0.5,100,0.0,12.5,57,-10.4833820993178,-6.807987937687838
2018-04-07 06:00:00,13.7,87,11.6,0.4,100,0.0,12.0,57,-10.064046815345089,-6.5356684201803255
2018-04-07 07:00:00,13.6,88,11.6,0.5,100,8.0,11.5,58,-9.7525531057989,-6.094071538681856
2018-04-07 08:00:00,14.2,84,11.4,0.5,100,32.0,11.4,62,-10.065602558591767,-5.351975815759156
2018-04-07 09:00:00,14.6,86,12.4,0.5,100,63.0,11.1,65,-10.060016436106814,-4.691062705321763
2018-04-07 10:00:00,15.2,81,12.0,0.4,100,85.0,11.6,64,-10.426010937070338,-5.085105302753298
2018-04-07 11:00:00,15.5,79,12.0,0.3,100,45.0,11.8,67,-10.861957270738797,-4.61062731617343
2018-04-07 12:00:00,15.6,80,12.2,0.3,100,62.0,11.8,67,-10.861957270738797,-4.61062731617343
2018-04-07 13:00:00,15.9,79,12.3,0.4,100,104.0,11.8,67,-10.861957270738797,-4.61062731617343
2018-04-07 14:00:00,15.7,81,12.4,0.4,100,51.0,12.0,69,-11.202965117966421,-4.300415394543604
2018-04-07 15:00:00,15.5,86,13.1,0.8,100,37.0,11.2,69,-10.45610077676866,-4.013721034907364
2018-04-07 16:00:00,14.8,88,12.8,0.9,100,13.0,10.6,66,-9.683581851011569,-4.311408416603482
2018-04-07 17:00:00,14.6,89,12.7,0.8,100,1.0,10.2,67,-9.389149505214892,-3.985457510590592
2018-04-07 18:00:00,14.3,89,12.5,0.9,100,0.0,9.4,67,-8.65274562245294,-3.672872607799173
2018-04-07 19:00:00,14.1,89,12.3,0.7,100,0.0,9.7,63,-8.642763284627167,-4.403707847473604
2018-04-07 20:00:00,14.0,87,11.9,0.3,100,0.0,9.8,66,-8.95274548489749,-3.9860191021428424
2018-04-07 21:00:00,14.4,80,11.0,0.0,100,0.0,9.2,64,-8.268905225952336,-4.033014550459512
2018-04-07 22:00:00,14.5,78,10.7,0.0,100,0.0,9.2,64,-8.268905225952336,-4.033014550459512
2018-04-07 23:00:00,14.4,77,10.4,0.0,99,0.0,8.7,66,-7.947845481490627,-3.5386087947594613
2018-04-08 00:00:00,14.4,76,10.2,0.0,100,0.0,8.2,67,-7.54813979831001,-3.203995253612044
2018-04-08 01:00:00,14.3,76,10.1,0.0,100,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2018-04-08 02:00:00,14.3,76,10.1,0.0,100,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2018-04-08 03:00:00,14.4,80,11.0,0.4,100,0.0,8.4,70,-7.893418014601631,-2.872969203935618
2018-04-08 04:00:00,14.3,81,11.1,0.0,100,0.0,8.1,69,-7.5620014546273335,-2.902780391316933
2018-04-08 05:00:00,14.2,82,11.1,0.0,100,0.0,7.9,66,-7.217009115376547,-3.2132194802988217
2018-04-08 06:00:00,13.8,87,11.6,0.7,100,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-04-08 07:00:00,14.2,87,12.0,0.4,100,8.0,7.0,78,-6.847033205136639,-1.4553818357243162
2018-04-08 08:00:00,14.8,81,11.5,0.3,100,0.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-04-08 09:00:00,15.0,81,11.7,0.3,100,0.0,7.3,81,-7.210124886344506,-1.1419715947936857
2018-04-08 10:00:00,15.3,80,12.0,0.2,96,19.0,6.8,87,-6.790680836331102,-0.35588450245201897
2018-04-08 11:00:00,16.4,79,12.8,0.0,100,140.0,8.0,98,-7.922144549932563,1.1133848076805228
2018-04-08 12:00:00,17.0,75,12.5,0.0,100,151.0,8.9,104,-8.635631963856369,2.1531048708370433
2018-04-08 13:00:00,17.2,75,12.6,0.0,90,35.0,9.4,108,-8.939931253174445,2.9047597471245052
2018-04-08 14:00:00,17.7,73,12.8,0.0,92,103.0,8.8,109,-8.320563465273988,2.864999759222979
2018-04-08 15:00:00,17.7,74,13.1,0.0,91,0.0,9.1,108,-8.654614298285898,2.812054648812021
2018-04-08 16:00:00,17.5,76,13.1,0.0,92,5.0,8.1,111,-7.5620014546273335,2.902780391316932
2018-04-08 17:00:00,17.2,77,13.1,0.0,94,0.0,7.3,110,-6.859756131737131,2.4967470462773815
2018-04-08 18:00:00,17.0,78,13.1,0.0,90,6.0,7.2,117,-6.415246974156249,3.2687315981247367
2018-04-08 19:00:00,16.8,80,13.2,0.0,90,0.0,5.7,125,-4.669166652447252,3.269385687200963
2018-04-08 20:00:00,16.1,84,13.4,0.0,91,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-04-08 21:00:00,15.4,88,13.4,0.0,100,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-04-08 22:00:00,15.5,88,13.6,0.0,77,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-04-08 23:00:00,15.6,89,13.7,0.0,44,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-09 00:00:00,16.5,83,13.6,0.0,30,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-04-09 01:00:00,16.8,81,13.6,0.0,21,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-04-09 02:00:00,16.9,81,13.7,0.0,18,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-04-09 03:00:00,15.5,85,12.9,0.0,20,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-09 04:00:00,17.1,79,13.4,0.0,16,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-09 05:00:00,17.4,78,13.6,0.0,18,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-09 06:00:00,17.4,79,13.8,0.0,3,1.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-09 07:00:00,17.8,78,14.0,0.0,7,67.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-04-09 08:00:00,18.9,75,14.4,0.0,10,229.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-09 09:00:00,19.3,72,14.1,0.0,11,439.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-09 10:00:00,20.0,70,14.4,0.0,70,624.0,7.5,125,-6.143640332167438,4.301823272632846
2018-04-09 11:00:00,20.5,69,14.6,0.0,89,666.0,8.8,125,-7.208537989743127,5.0474726398892065
2018-04-09 12:00:00,20.9,69,14.9,0.0,14,749.0,10.2,122,-8.650090580795545,5.405176495178688
2018-04-09 13:00:00,20.8,69,15.0,0.0,19,607.0,10.2,122,-8.650090580795545,5.405176495178688
2018-04-09 14:00:00,20.3,72,15.0,0.0,28,364.0,9.7,121,-8.31452281681049,4.995869326627526
2018-04-09 15:00:00,19.9,72,14.7,0.0,48,261.0,9.1,124,-7.5442419102508795,5.088655421583795
2018-04-09 16:00:00,19.4,74,14.6,0.0,39,148.0,8.0,126,-6.47213595499958,4.702282018339784
2018-04-09 17:00:00,19.0,75,14.5,0.0,34,60.0,7.5,125,-6.143640332167438,4.301823272632846
2018-04-09 18:00:00,18.5,77,14.4,0.0,27,28.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-09 19:00:00,17.6,85,15.0,0.0,28,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-09 20:00:00,17.6,80,14.2,0.0,29,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-04-09 21:00:00,18.2,76,13.8,0.0,32,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-09 22:00:00,18.2,76,13.9,0.0,24,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-09 23:00:00,18.3,76,13.9,0.0,5,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-10 00:00:00,18.2,77,14.1,0.0,3,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-10 01:00:00,18.0,79,14.3,0.0,10,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-10 02:00:00,18.0,80,14.5,0.0,14,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-04-10 03:00:00,17.7,84,15.0,0.0,15,0.0,4.3,204,1.7489675652259409,3.9282454678631837
2018-04-10 04:00:00,17.7,85,15.1,0.0,22,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-10 05:00:00,17.4,87,15.2,0.0,8,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-04-10 06:00:00,17.5,87,15.3,0.0,6,1.0,5.1,172,-0.7097828148963331,5.050367150582009
2018-04-10 07:00:00,17.9,87,15.7,0.0,5,57.0,3.6,174,-0.37630246776355347,3.580278823325784
2018-04-10 08:00:00,19.7,81,16.3,0.0,4,230.0,4.7,148,-2.490620541896063,3.9858260519352022
2018-04-10 09:00:00,20.9,76,16.6,0.0,3,444.0,5.9,137,-4.023790324368742,4.314986839553106
2018-04-10 10:00:00,21.7,73,16.7,0.0,5,571.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-04-10 11:00:00,22.1,72,16.9,0.0,7,632.0,9.2,129,-7.149742845404133,5.789747597658502
2018-04-10 12:00:00,22.6,72,17.2,0.0,8,754.0,9.7,132,-7.208504807130724,6.490566881680924
2018-04-10 13:00:00,22.2,75,17.6,0.0,16,523.0,9.9,136,-6.877117867544072,7.121464023352648
2018-04-10 14:00:00,22.2,77,17.9,0.0,17,519.0,9.4,137,-6.410784584587486,6.874724795220202
2018-04-10 15:00:00,22.6,78,18.7,0.0,26,484.0,8.7,135,-6.151828996322964,6.151828996322962
2018-04-10 16:00:00,22.3,81,18.9,0.0,26,318.0,8.4,137,-5.728786224524987,6.143371093601032
2018-04-10 17:00:00,22.0,84,19.1,0.0,70,108.0,7.6,149,-3.914289369316413,6.514471485336053
2018-04-10 18:00:00,21.5,87,19.3,0.0,39,25.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-04-10 19:00:00,21.2,90,19.6,0.0,56,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2018-04-10 20:00:00,20.9,93,19.8,0.0,65,0.0,6.2,170,-1.0766187015349677,6.10580806867569
2018-04-10 21:00:00,20.5,95,19.6,0.0,31,0.0,5.8,187,0.7068421917498544,5.756767679519668
2018-04-10 22:00:00,20.0,95,19.2,0.0,23,0.0,6.5,199,2.116193003971519,6.145870741395559
2018-04-10 23:00:00,19.7,95,18.8,0.0,31,0.0,5.4,217,3.2498011250210617,4.312631754255381
2018-04-11 00:00:00,19.5,93,18.4,0.0,42,0.0,5.1,225,3.606244584051392,3.606244584051393
2018-04-11 01:00:00,19.3,92,18.0,0.0,68,0.0,5.9,223,4.023790324368741,4.314986839553106
2018-04-11 02:00:00,19.6,91,18.1,0.0,100,0.0,5.9,227,4.314986839553106,4.023790324368742
2018-04-11 03:00:00,19.5,95,18.7,0.0,100,0.0,5.7,235,4.669166652447252,3.2693856872009643
2018-04-11 04:00:00,19.4,96,18.8,0.0,100,0.0,5.3,242,4.679622242152313,2.488199282765221
2018-04-11 05:00:00,19.6,95,18.8,0.0,100,0.0,5.0,249,4.667902132486008,1.7918397477265036
2018-04-11 06:00:00,19.6,95,18.8,0.0,100,0.0,3.9,248,3.6160170328104706,1.460965714322058
2018-04-11 07:00:00,20.7,95,19.8,0.5,49,36.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-04-11 08:00:00,23.5,92,22.2,1.3,100,162.0,3.6,180,-4.4087284769304716e-16,3.6
2018-04-11 09:00:00,25.1,93,23.8,1.6,100,288.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-04-11 10:00:00,25.4,91,23.8,3.0,100,411.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-11 11:00:00,25.8,91,24.2,1.7,42,394.0,6.6,131,-4.981083229470296,4.329989591337347
2018-04-11 12:00:00,25.1,91,23.5,4.1,100,341.0,8.8,125,-7.208537989743127,5.0474726398892065
2018-04-11 13:00:00,25.9,84,23.0,3.7,100,466.0,9.2,111,-8.588939923774255,3.296985135816762
2018-04-11 14:00:00,24.8,87,22.4,11.2,100,482.0,10.1,96,-10.04467114321956,1.055737479003301
2018-04-11 15:00:00,22.8,94,21.8,6.2,100,117.0,5.8,90,-5.8,-3.5514757175273243e-16
2018-04-11 16:00:00,22.3,99,22.2,9.1,100,76.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-04-11 17:00:00,22.3,99,22.2,15.7,100,53.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-04-11 18:00:00,21.9,99,21.7,9.9,82,11.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-04-11 19:00:00,21.5,98,21.2,4.2,67,0.0,2.0,225,1.414213562373095,1.4142135623730954
2018-04-11 20:00:00,20.5,97,20.0,5.9,100,0.0,5.6,165,-1.4493866525741177,5.409184627218782
2018-04-11 21:00:00,19.6,98,19.4,5.3,100,0.0,6.6,229,4.981083229470295,4.329989591337347
2018-04-11 22:00:00,18.7,98,18.3,5.0,83,0.0,7.3,259,7.165878439167947,1.3929056662487755
2018-04-11 23:00:00,18.5,96,17.8,5.3,86,0.0,7.6,251,7.185941174554808,2.4743179738743906
2018-04-12 00:00:00,18.5,95,17.7,5.4,89,0.0,7.6,262,7.526037322435934,1.0577155672965002
2018-04-12 01:00:00,18.5,95,17.6,4.5,43,0.0,7.3,281,7.165878439167946,-1.3929056662487793
2018-04-12 02:00:00,18.6,94,17.6,3.1,50,0.0,7.8,283,7.6000865053248345,-1.7546182238821464
2018-04-12 03:00:00,19.0,92,17.7,4.6,38,0.0,5.4,270,5.4,9.919639073093561e-16
2018-04-12 04:00:00,18.9,92,17.5,3.6,29,0.0,5.4,262,5.34744757120448,0.7515347451843555
2018-04-12 05:00:00,18.6,92,17.2,0.6,24,0.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-04-12 06:00:00,18.6,91,17.1,0.0,29,0.0,6.1,273,6.0916401620029,-0.3192493330819581
2018-04-12 07:00:00,20.8,91,19.3,0.0,38,35.0,3.3,276,3.281922254715302,-0.3449439287832548
2018-04-12 08:00:00,24.2,87,21.9,0.0,32,97.0,4.1,285,3.9602958877851804,-1.061158084920333
2018-04-12 09:00:00,25.3,82,22.1,0.0,32,240.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-04-12 10:00:00,25.9,85,23.1,0.0,20,411.0,5.4,110,-5.074340152243906,1.8469087739586112
2018-04-12 11:00:00,25.5,85,22.7,2.2,41,505.0,6.5,96,-6.4643923198937765,0.6794350112397481
2018-04-12 12:00:00,24.8,89,22.9,9.9,61,431.0,4.2,121,-3.600102662948872,2.163159914622228
2018-04-12 13:00:00,24.0,92,22.7,8.0,100,290.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-04-12 14:00:00,23.9,93,22.7,10.5,36,98.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2018-04-12 15:00:00,23.9,92,22.5,7.7,52,318.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-04-12 16:00:00,23.7,92,22.3,1.4,79,152.0,6.6,61,-5.772490067120011,-3.199743493625825
2018-04-12 17:00:00,23.2,97,22.6,0.8,100,79.0,2.5,360,6.123233995736766e-16,-2.5
2018-04-12 18:00:00,22.9,98,22.5,2.2,68,9.0,4.7,360,1.1511679911985121e-15,-4.7
2018-04-12 19:00:00,21.9,96,21.2,0.0,30,0.0,5.9,313,4.3149868395531055,-4.023790324368742
2018-04-12 20:00:00,23.3,89,21.4,0.0,24,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2018-04-12 21:00:00,23.2,89,21.3,0.0,23,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-04-12 22:00:00,19.8,97,19.3,3.2,69,0.0,9.4,47,-6.874724795220202,-6.410784584587486
2018-04-12 23:00:00,19.5,99,19.4,4.8,100,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-04-13 00:00:00,21.4,96,20.7,8.4,100,0.0,3.6,315,2.545584412271572,-2.5455844122715705
2018-04-13 01:00:00,21.7,93,20.6,16.3,100,0.0,5.4,270,5.4,9.919639073093561e-16
2018-04-13 02:00:00,19.7,97,19.2,19.3,46,0.0,6.1,273,6.0916401620029,-0.3192493330819581
2018-04-13 03:00:00,19.2,93,18.0,2.3,25,0.0,4.3,275,4.283637201794505,-0.3747696938149289
2018-04-13 04:00:00,20.5,87,18.3,1.7,33,0.0,1.8,270,1.8,3.3065463576978537e-16
2018-04-13 05:00:00,21.0,85,18.5,2.4,15,0.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-13 06:00:00,20.1,88,18.1,0.9,18,1.0,3.9,292,3.616017032810471,-1.4609657143220567
2018-04-13 07:00:00,20.9,93,19.7,0.3,14,50.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-13 08:00:00,24.5,86,22.0,0.0,16,247.0,0.0,180,-0.0,0.0
2018-04-13 09:00:00,25.4,85,22.6,0.0,0,445.0,5.9,101,-5.791600382341218,1.1257730727216144
2018-04-13 10:00:00,24.4,89,22.4,3.4,14,588.0,8.7,95,-8.666893873398186,0.7582549619046266
2018-04-13 11:00:00,23.7,90,22.0,5.4,58,319.0,7.5,107,-7.172285669722767,2.192787785420525
2018-04-13 12:00:00,23.5,95,22.7,3.8,100,229.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-13 13:00:00,24.0,93,22.8,3.6,61,237.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-13 14:00:00,25.3,85,22.6,6.0,48,342.0,6.1,152,-2.863776532993933,5.385980316439454
2018-04-13 15:00:00,26.3,81,22.7,0.2,35,389.0,5.8,158,-2.172718241812291,5.377666356487366
2018-04-13 16:00:00,25.8,84,22.9,0.0,15,249.0,5.8,173,-0.7068421917498557,5.756767679519667
2018-04-13 17:00:00,25.2,88,23.1,0.0,18,184.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-04-13 18:00:00,24.2,94,23.1,0.0,22,45.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-04-13 19:00:00,23.7,96,23.0,0.0,47,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-04-13 20:00:00,23.4,96,22.7,0.1,40,0.0,6.2,187,0.7555899291119134,6.153786140176197
2018-04-13 21:00:00,23.0,96,22.4,0.0,100,0.0,6.4,207,2.9055391983330985,5.702441754805555
2018-04-13 22:00:00,23.0,95,22.2,0.0,100,0.0,7.7,229,5.811263767715345,5.051654523226906
2018-04-13 23:00:00,23.0,95,22.1,0.0,92,0.0,6.6,229,4.981083229470295,4.329989591337347
2018-04-14 00:00:00,22.7,96,22.0,0.0,55,0.0,6.1,220,3.921004419087889,4.6728711030257655
2018-04-14 01:00:00,22.1,98,21.7,0.0,36,0.0,6.0,237,5.032023407672545,3.267834210090162
2018-04-14 02:00:00,21.8,98,21.5,0.0,29,0.0,5.8,248,5.377666356487366,2.1727182418122912
2018-04-14 03:00:00,21.3,91,19.8,0.0,15,0.0,6.3,246,5.755336383148386,2.5624408513775405
2018-04-14 04:00:00,20.9,93,19.7,0.0,28,0.0,7.0,235,5.734064310022941,4.015035054457325
2018-04-14 05:00:00,21.1,94,20.1,0.0,100,0.0,7.7,233,6.149493427364155,4.6339756782707715
