time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,18.4,91,16.9,0.0,34,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-04 03:00:00,18.2,89,16.3,0.0,39,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-04-04 04:00:00,18.7,85,16.2,0.0,38,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-04 05:00:00,19.0,83,16.1,0.0,48,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-04-04 06:00:00,18.9,82,15.9,0.0,48,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-04-04 07:00:00,19.9,80,16.3,0.0,44,20.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-04-04 08:00:00,21.1,78,17.2,0.0,50,83.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-04-04 09:00:00,22.4,74,17.5,0.0,31,192.0,4.1,308,3.230844089787559,-2.5242120488352
2018-04-04 10:00:00,23.4,70,17.7,0.0,55,257.0,6.9,313,5.046340541172276,-4.705788684431241
2018-04-04 11:00:00,23.8,71,18.2,0.0,69,366.0,9.3,306,7.523858047687013,-5.4664028463199985
2018-04-04 12:00:00,24.0,72,18.5,0.2,70,383.0,10.0,300,8.660254037844386,-5.000000000000001
2018-04-04 13:00:00,23.3,75,18.6,0.2,58,266.0,10.3,299,9.008582983535776,-4.993539088537275
2018-04-04 14:00:00,23.8,75,19.2,0.0,41,365.0,9.2,296,8.268905225952336,-4.033014550459511
2018-04-04 15:00:00,23.7,72,18.4,0.1,42,397.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-04-04 16:00:00,23.7,72,18.3,0.0,47,265.0,6.6,299,5.772490067120011,-3.1997434936258258
2018-04-04 17:00:00,23.2,74,18.2,0.0,40,113.0,5.5,293,5.062776693988423,-2.149021206691004
2018-04-04 18:00:00,22.4,77,18.3,0.0,38,24.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-04-04 19:00:00,21.6,84,18.7,0.0,31,0.0,4.2,290,3.9467090073008153,-1.43648460196781
2018-04-04 20:00:00,20.9,88,18.8,0.0,20,0.0,2.5,270,2.5,4.592425496802574e-16
2018-04-04 21:00:00,20.9,86,18.6,0.0,28,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-04-04 22:00:00,20.7,88,18.6,0.0,24,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-04 23:00:00,20.5,88,18.5,0.0,20,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-04-05 00:00:00,20.4,89,18.4,0.0,31,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-05 01:00:00,20.1,89,18.2,0.0,35,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-05 02:00:00,18.9,92,17.7,0.0,40,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-05 03:00:00,18.4,90,16.7,0.0,52,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-04-05 04:00:00,17.9,92,16.6,0.0,72,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-05 05:00:00,17.5,94,16.6,0.0,70,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-05 06:00:00,17.4,93,16.3,0.0,65,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-04-05 07:00:00,19.2,91,17.7,0.0,37,33.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-05 08:00:00,21.6,78,17.6,0.0,25,145.0,0.4,360,9.797174393178826e-17,-0.4
2018-04-05 09:00:00,22.7,72,17.4,0.0,32,350.0,2.2,279,2.1729143493093033,-0.3441558230885075
2018-04-05 10:00:00,23.6,69,17.7,0.0,61,460.0,4.7,279,4.6421352007971475,-0.7352419856890842
2018-04-05 11:00:00,24.2,69,18.2,0.1,75,552.0,6.8,273,6.790680836331102,-0.3558845024520188
2018-04-05 12:00:00,24.4,70,18.5,0.1,82,548.0,8.6,270,8.6,1.5797943709000855e-15
2018-04-05 13:00:00,24.2,72,18.9,0.1,59,374.0,10.4,272,10.393664600998596,-0.3629547657060133
2018-04-05 14:00:00,24.0,75,19.2,0.2,48,301.0,9.7,272,9.694091022085228,-0.3385251180142624
2018-04-05 15:00:00,24.0,76,19.5,0.2,60,292.0,8.0,275,7.969557584733964,-0.6972459419812631
2018-04-05 16:00:00,23.7,77,19.5,0.0,79,223.0,7.2,273,7.190132650232932,-0.3768188849491964
2018-04-05 17:00:00,23.1,79,19.2,0.0,59,73.0,5.8,263,5.756767679519668,0.7068421917498535
2018-04-05 18:00:00,22.4,82,19.1,0.0,34,17.0,4.0,280,3.9392310120488325,-0.6945927106677199
2018-04-05 19:00:00,21.5,90,19.8,0.0,35,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-05 20:00:00,21.2,91,19.6,0.0,31,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-05 21:00:00,20.9,92,19.5,0.0,46,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2018-04-05 22:00:00,20.9,92,19.5,0.0,66,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-04-05 23:00:00,20.9,92,19.6,0.0,70,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-04-06 00:00:00,20.7,94,19.7,0.0,63,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-04-06 01:00:00,20.6,95,19.7,0.0,48,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-04-06 02:00:00,20.3,96,19.7,0.0,30,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-04-06 03:00:00,20.4,92,19.1,0.0,43,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-04-06 04:00:00,19.8,94,18.9,0.0,61,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-04-06 05:00:00,19.8,94,18.8,0.0,75,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-04-06 06:00:00,19.8,93,18.7,0.0,75,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2018-04-06 07:00:00,20.3,93,19.1,0.0,63,12.0,4.5,14,-1.0886485301985047,-4.366330768241984
2018-04-06 08:00:00,21.9,85,19.4,0.0,46,103.0,4.9,343,1.4326213531414123,-4.685893304218873
2018-04-06 09:00:00,22.9,80,19.3,0.0,51,204.0,6.9,332,3.2393537832226467,-6.092338390726597
2018-04-06 10:00:00,23.7,76,19.2,0.1,63,362.0,8.7,318,5.821436275322065,-6.46535998165333
2018-04-06 11:00:00,24.2,74,19.2,0.0,44,333.0,12.0,311,9.056514962673267,-7.872708347886085
2018-04-06 12:00:00,24.5,72,19.2,0.0,47,453.0,13.8,313,10.092681082344551,-9.411577368862481
2018-04-06 13:00:00,24.4,73,19.3,0.1,41,362.0,14.8,315,10.465180361560906,-10.4651803615609
2018-04-06 14:00:00,24.1,76,19.6,0.2,49,468.0,14.5,318,9.702393792203443,-10.775599969422217
2018-04-06 15:00:00,24.0,75,19.4,0.3,44,372.0,12.3,322,7.572636146505596,-9.692532269362681
2018-04-06 16:00:00,23.3,76,18.9,0.1,62,202.0,8.8,325,5.047472639889209,-7.208537989743126
2018-04-06 17:00:00,22.3,78,18.3,0.0,68,102.0,7.1,319,4.658019105832603,-5.35843801958168
2018-04-06 18:00:00,20.7,82,17.5,0.1,86,31.0,9.8,332,4.60082131530173,-8.652886410017485
2018-04-06 19:00:00,19.3,86,16.9,0.5,100,0.0,8.9,339,3.189474750953177,-8.308865795825094
2018-04-06 20:00:00,18.3,91,16.8,1.5,100,0.0,8.6,338,3.221616703376846,-7.97378114927437
2018-04-06 21:00:00,17.6,92,16.3,1.6,100,0.0,9.7,338,3.6336839561343495,-8.993683389297836
2018-04-06 22:00:00,16.9,93,15.7,1.7,100,0.0,9.9,341,3.2231247291258516,-9.360633898433237
2018-04-06 23:00:00,16.4,93,15.2,1.1,100,0.0,9.4,342,2.9047597471245084,-8.939931253174443
2018-04-07 00:00:00,15.9,92,14.6,0.9,100,0.0,9.1,342,2.812054648812024,-8.654614298285896
2018-04-07 01:00:00,15.6,92,14.4,0.9,100,0.0,9.1,342,2.812054648812024,-8.654614298285896
2018-04-07 02:00:00,15.3,92,14.1,1.2,100,0.0,9.2,339,3.296985135816767,-8.588939923774253
2018-04-07 03:00:00,14.8,91,13.3,1.1,100,0.0,9.9,341,3.2231247291258516,-9.360633898433237
2018-04-07 04:00:00,14.5,90,13.0,1.2,100,0.0,9.5,349,1.8126854560771744,-9.325458242752807
2018-04-07 05:00:00,14.6,90,12.9,1.4,100,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-04-07 06:00:00,14.7,90,13.0,1.2,100,0.0,6.0,343,1.7542302283364228,-5.7378285357782115
2018-04-07 07:00:00,14.8,89,13.1,1.0,100,1.0,4.8,333,2.179154398749825,-4.276831316104166
2018-04-07 08:00:00,15.0,86,12.7,0.9,100,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-04-07 09:00:00,15.2,87,13.1,0.8,100,0.0,4.0,333,1.8159619989581879,-3.564026096753471
2018-04-07 10:00:00,15.7,85,13.1,0.7,100,10.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-04-07 11:00:00,16.0,84,13.3,0.6,100,45.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-04-07 12:00:00,16.6,80,13.2,0.7,100,131.0,5.1,315,3.606244584051393,-3.606244584051391
2018-04-07 13:00:00,16.9,78,13.1,0.4,100,51.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-04-07 14:00:00,17.4,76,13.1,0.3,100,89.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-04-07 15:00:00,16.9,77,12.8,0.4,100,10.0,5.1,309,3.9634444034305507,-3.209533994354171
2018-04-07 16:00:00,16.3,81,12.9,0.4,100,17.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-04-07 17:00:00,15.8,82,12.8,0.5,100,11.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-04-07 18:00:00,15.2,87,13.1,0.4,100,0.0,4.3,336,1.7489675652259407,-3.928245467863184
2018-04-07 19:00:00,14.8,89,13.0,0.6,100,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-04-07 20:00:00,14.4,91,12.9,0.4,100,0.0,3.3,347,0.7423384793347556,-3.215421213791276
2018-04-07 21:00:00,14.2,93,13.0,0.3,100,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2018-04-07 22:00:00,14.1,93,13.0,0.3,100,0.0,3.0,346,0.7257656867990037,-2.9108871788279895
2018-04-07 23:00:00,14.3,87,12.3,0.2,100,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2018-04-08 00:00:00,14.6,85,12.2,0.2,100,0.0,1.4,360,3.429011037612589e-16,-1.4
2018-04-08 01:00:00,14.7,85,12.2,0.2,100,0.0,0.4,360,9.797174393178826e-17,-0.4
2018-04-08 02:00:00,14.6,85,12.2,0.1,100,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-08 03:00:00,13.6,92,12.2,0.1,100,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-04-08 04:00:00,14.1,85,11.6,0.0,100,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-04-08 05:00:00,14.5,82,11.5,0.0,100,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-08 06:00:00,14.8,81,11.6,0.0,100,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-08 07:00:00,14.9,90,13.3,0.0,79,7.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-04-08 08:00:00,16.5,78,12.6,0.0,65,56.0,1.1,162,-0.3399186938124423,1.0461621679246689
2018-04-08 09:00:00,17.1,78,13.2,0.0,61,128.0,3.1,249,2.894099322141325,1.1109406435904323
2018-04-08 10:00:00,17.7,75,13.3,0.0,77,168.0,5.4,262,5.34744757120448,0.7515347451843555
2018-04-08 11:00:00,18.5,74,13.7,0.0,72,284.0,7.6,270,7.6,1.3960973510279824e-15
2018-04-08 12:00:00,19.2,71,13.9,0.0,46,280.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-04-08 13:00:00,20.0,68,14.0,0.0,45,425.0,8.8,279,8.691657397237213,-1.37662329235403
2018-04-08 14:00:00,20.1,69,14.2,0.0,41,447.0,10.0,283,9.743700647852352,-2.249510543438649
2018-04-08 15:00:00,19.8,69,14.0,0.0,38,334.0,9.4,288,8.939931253174445,-2.904759747124504
2018-04-08 16:00:00,19.7,70,14.0,0.0,49,277.0,8.7,287,8.319851376878407,-2.543633831087809
2018-04-08 17:00:00,19.0,72,13.8,0.0,44,150.0,7.2,288,6.847606917325106,-2.22492235949962
2018-04-08 18:00:00,18.3,74,13.5,0.0,34,41.0,3.6,307,2.875087836170255,-2.1665340833473725
2018-04-08 19:00:00,17.2,81,13.9,0.0,47,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2018-04-08 20:00:00,16.7,82,13.6,0.0,64,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-04-08 21:00:00,16.5,84,13.8,0.0,63,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-04-08 22:00:00,16.1,86,13.8,0.0,63,0.0,5.8,112,-5.377666356487367,2.17271824181229
2018-04-08 23:00:00,15.9,87,13.7,0.0,59,0.0,5.8,112,-5.377666356487367,2.17271824181229
2018-04-09 00:00:00,16.1,86,13.7,0.0,45,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-04-09 01:00:00,16.0,86,13.6,0.0,54,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-04-09 02:00:00,15.8,86,13.5,0.0,60,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-04-09 03:00:00,16.4,81,13.1,0.0,61,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-04-09 04:00:00,15.5,84,12.8,0.0,63,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-04-09 05:00:00,14.9,85,12.4,0.0,71,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2018-04-09 06:00:00,14.3,86,12.0,0.0,56,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2018-04-09 07:00:00,16.3,81,13.0,0.0,41,58.0,4.2,70,-3.9467090073008153,-1.436484601967809
2018-04-09 08:00:00,18.4,73,13.6,0.0,28,220.0,2.9,353,0.3534210958749269,-2.878383839759834
2018-04-09 09:00:00,19.6,70,13.9,0.0,25,425.0,3.9,326,2.1808523235359116,-3.233246532964663
2018-04-09 10:00:00,20.8,64,13.9,0.0,54,580.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-04-09 11:00:00,21.6,62,14.0,0.0,71,656.0,6.6,279,6.518743047927909,-1.0324674692655225
2018-04-09 12:00:00,22.1,61,14.3,0.0,77,764.0,9.0,272,8.994517443171862,-0.3140954703225115
2018-04-09 13:00:00,21.9,61,14.1,0.0,64,626.0,11.6,277,11.513535359039334,-1.413684383499713
2018-04-09 14:00:00,21.9,60,13.9,0.0,38,661.0,13.2,287,12.623222778712067,-3.8593065023401243
2018-04-09 15:00:00,21.4,59,12.9,0.0,29,505.0,11.4,294,10.414418217125652,-4.636797731064117
2018-04-09 16:00:00,20.8,59,12.5,0.0,28,341.0,9.4,302,7.971652103870405,-4.981241083792124
2018-04-09 17:00:00,20.2,61,12.3,0.0,23,144.0,7.0,305,5.7340643100229425,-4.015035054457322
2018-04-09 18:00:00,19.2,66,12.7,0.0,21,38.0,5.4,307,4.312631754255383,-3.249801125021059
2018-04-09 19:00:00,18.2,73,13.3,0.0,20,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-04-09 20:00:00,17.6,75,13.1,0.0,22,0.0,1.4,360,3.429011037612589e-16,-1.4
2018-04-09 21:00:00,17.4,77,13.2,0.0,25,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-04-09 22:00:00,16.7,80,13.3,0.0,24,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-04-09 23:00:00,16.3,82,13.2,0.0,15,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-10 00:00:00,15.8,83,12.8,0.0,6,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-10 01:00:00,15.6,82,12.4,0.0,10,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-04-10 02:00:00,15.2,81,12.0,0.0,10,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-04-10 03:00:00,14.3,85,11.7,0.0,13,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-04-10 04:00:00,13.7,85,11.3,0.0,14,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-04-10 05:00:00,13.1,86,10.8,0.0,17,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-04-10 06:00:00,12.5,88,10.5,0.0,11,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-04-10 07:00:00,15.5,85,13.0,0.0,0,60.0,5.8,83,-5.756767679519667,-0.7068421917498554
2018-04-10 08:00:00,20.2,61,12.5,0.0,1,261.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-10 09:00:00,21.3,62,13.8,0.0,3,472.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-04-10 10:00:00,22.2,63,14.8,0.0,7,627.0,4.6,288,4.374859974957706,-1.421478174124757
2018-04-10 11:00:00,22.9,64,15.7,0.0,22,684.0,4.7,270,4.7,8.63375993398884e-16
2018-04-10 12:00:00,23.7,64,16.6,0.0,22,785.0,5.9,256,5.7247447850283795,1.42733918403804
2018-04-10 13:00:00,24.0,65,17.0,0.0,22,712.0,7.3,250,6.859756131737131,2.49674704627738
2018-04-10 14:00:00,24.3,65,17.3,0.0,17,586.0,7.8,248,7.232034065620941,2.921931428644116
2018-04-10 15:00:00,24.3,65,17.2,0.0,37,355.0,7.6,251,7.185941174554808,2.4743179738743906
2018-04-10 16:00:00,24.1,66,17.3,0.0,27,237.0,6.2,260,6.10580806867569,1.0766187015349682
2018-04-10 17:00:00,23.6,68,17.5,0.0,24,142.0,5.1,266,5.087576656325103,0.35575801609504043
2018-04-10 18:00:00,22.9,73,17.7,0.0,12,51.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-04-10 19:00:00,22.1,75,17.5,0.0,9,0.0,3.1,291,2.8940993221413254,-1.1109406435904312
2018-04-10 20:00:00,21.9,74,17.2,0.0,11,0.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-10 21:00:00,21.4,76,17.0,0.0,11,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-10 22:00:00,20.9,77,16.8,0.0,11,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-10 23:00:00,19.8,82,16.5,0.0,15,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-04-11 00:00:00,18.7,85,16.2,0.0,30,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-11 01:00:00,17.1,91,15.6,0.0,38,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-11 02:00:00,16.2,94,15.2,0.0,52,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-04-11 03:00:00,15.7,95,14.9,0.0,47,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-11 04:00:00,15.7,94,14.8,0.0,33,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-11 05:00:00,15.6,94,14.6,0.0,30,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-04-11 06:00:00,15.9,93,14.8,0.0,20,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-04-11 07:00:00,18.6,92,17.2,0.0,27,55.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-11 08:00:00,23.6,70,17.7,0.0,22,205.0,3.0,346,0.7257656867990037,-2.9108871788279895
2018-04-11 09:00:00,24.7,68,18.4,0.0,19,412.0,3.4,302,2.8833635269318485,-1.8017254983928959
2018-04-11 10:00:00,25.4,70,19.5,0.0,15,543.0,5.2,282,5.086367523815789,-1.081140792252349
2018-04-11 11:00:00,26.1,71,20.3,0.0,17,666.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-04-11 12:00:00,26.5,70,20.6,0.0,14,697.0,7.9,270,7.9,1.4512064569896135e-15
2018-04-11 13:00:00,26.5,70,20.7,0.0,24,684.0,7.2,270,7.2,1.3226185430791415e-15
2018-04-11 14:00:00,26.3,72,20.9,1.0,35,553.0,6.1,270,6.1,1.120551821219828e-15
2018-04-11 15:00:00,25.8,71,20.3,0.0,23,372.0,6.1,267,6.0916401620029,0.31924933308196024
2018-04-11 16:00:00,26.1,68,19.8,0.0,29,364.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-04-11 17:00:00,25.6,70,19.8,0.0,12,126.0,3.4,252,3.233592155403522,1.0506577808748216
2018-04-11 18:00:00,24.7,75,20.0,0.0,11,42.0,6.3,257,6.1385314081469815,1.417191642366351
2018-04-11 19:00:00,23.0,86,20.6,0.0,7,0.0,4.9,234,3.9641832724372423,2.880147736233119
2018-04-11 20:00:00,21.8,91,20.2,0.2,5,0.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-11 21:00:00,20.8,94,19.7,0.2,13,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-04-11 22:00:00,20.6,94,19.6,0.2,20,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-04-11 23:00:00,20.7,93,19.5,0.2,46,0.0,5.6,130,-4.289848881466277,3.5996106142446203
2018-04-12 00:00:00,20.4,94,19.5,0.3,56,0.0,5.1,129,-3.963444403430552,3.20953399435417
2018-04-12 01:00:00,20.4,93,19.2,0.0,54,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-12 02:00:00,20.3,91,18.7,0.2,36,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-04-12 03:00:00,18.9,95,18.2,0.0,39,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-04-12 04:00:00,18.8,95,18.0,0.0,36,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-04-12 05:00:00,18.8,94,17.8,0.1,31,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-04-12 06:00:00,18.5,95,17.7,0.5,43,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-12 07:00:00,19.7,95,18.8,0.7,35,13.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-04-12 08:00:00,22.9,82,19.6,0.5,23,73.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-04-12 09:00:00,24.6,74,19.5,0.1,18,219.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-04-12 10:00:00,25.5,72,20.1,0.0,5,389.0,4.4,215,2.5237363199446032,3.604268994871564
2018-04-12 11:00:00,26.6,69,20.5,0.0,8,569.0,7.1,229,5.358438019581681,4.658019105832602
2018-04-12 12:00:00,27.2,68,20.8,0.0,17,730.0,7.8,236,6.466493065929326,4.361704647071823
2018-04-12 13:00:00,26.9,68,20.5,0.7,14,537.0,7.3,237,6.122295146001596,3.9758649556096968
2018-04-12 14:00:00,26.3,72,20.9,0.3,21,442.0,7.1,240,6.148780366869513,3.550000000000003
2018-04-12 15:00:00,26.2,73,20.9,0.4,24,484.0,7.9,254,7.593967397912721,2.1775351109542913
2018-04-12 16:00:00,25.5,76,21.0,0.4,24,294.0,6.3,257,6.1385314081469815,1.417191642366351
2018-04-12 17:00:00,25.4,75,20.8,0.3,22,136.0,3.7,241,3.236092916415765,1.7937955949114464
2018-04-12 18:00:00,24.8,79,20.9,0.0,24,27.0,3.4,342,1.050657780874822,-3.233592155403522
2018-04-12 19:00:00,23.9,86,21.4,0.0,14,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-04-12 20:00:00,23.3,84,20.5,0.0,11,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-04-12 21:00:00,22.6,85,20.0,0.0,10,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-12 22:00:00,20.0,96,19.3,0.0,10,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-12 23:00:00,19.4,98,19.1,0.0,3,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-13 00:00:00,19.3,95,18.6,0.0,3,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-13 01:00:00,19.4,93,18.2,0.0,0,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-13 02:00:00,19.3,92,17.9,0.0,0,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-04-13 03:00:00,18.8,90,17.2,0.0,0,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-04-13 04:00:00,18.4,91,17.0,0.0,4,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-04-13 05:00:00,18.2,92,16.8,0.0,1,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-04-13 06:00:00,18.1,92,16.8,0.0,31,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-13 07:00:00,20.6,92,19.3,0.0,26,66.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-13 08:00:00,25.0,71,19.3,0.0,7,226.0,1.0,315,0.7071067811865477,-0.7071067811865474
2018-04-13 09:00:00,26.1,70,20.1,0.0,4,433.0,2.3,252,2.1874299874788528,0.7107390870623793
2018-04-13 10:00:00,26.9,69,20.7,0.0,1,590.0,3.9,236,3.233246532964663,2.1808523235359116
2018-04-13 11:00:00,27.6,68,21.0,0.0,0,628.0,7.1,225,5.020458146424486,5.020458146424488
2018-04-13 12:00:00,28.1,62,20.1,0.9,21,645.0,9.5,217,5.717242719944459,7.587037345449282
2018-04-13 13:00:00,27.6,66,20.6,0.2,32,555.0,9.5,205,4.0148734865366436,8.609923976848176
2018-04-13 14:00:00,27.2,68,20.7,0.6,28,592.0,8.7,218,5.3562548353332256,6.855693556378481
2018-04-13 15:00:00,26.8,71,21.2,0.0,28,350.0,5.7,215,3.269385687200963,4.669166652447253
2018-04-13 16:00:00,26.8,72,21.3,0.0,9,367.0,5.4,233,4.312631754255381,3.2498011250210608
2018-04-13 17:00:00,26.4,74,21.4,0.0,3,235.0,5.2,236,4.3109953772862175,2.907803098047882
2018-04-13 18:00:00,25.6,78,21.5,0.0,2,58.0,5.2,254,4.998560818879259,1.4333142502483942
2018-04-13 19:00:00,24.2,87,21.9,0.0,2,0.0,3.6,233,2.875087836170254,2.166534083347374
2018-04-13 20:00:00,24.1,83,21.0,0.0,2,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-13 21:00:00,23.5,84,20.5,0.0,4,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-13 22:00:00,21.7,89,19.8,0.0,7,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-13 23:00:00,20.0,96,19.3,0.0,9,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-14 00:00:00,19.5,97,19.0,0.0,14,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-14 01:00:00,19.6,97,19.1,0.0,10,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-14 02:00:00,19.3,96,18.6,0.0,12,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-14 03:00:00,19.4,95,18.6,0.0,11,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-14 04:00:00,19.0,95,18.2,0.0,19,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-14 05:00:00,18.9,95,18.0,0.0,18,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
