time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,17.2,91,15.8,0.0,32,0.0,5.0,69,-4.667902132486009,-1.791839747726502
2018-04-04 03:00:00,16.9,90,15.2,0.0,44,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-04-04 04:00:00,17.2,87,15.0,0.0,38,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-04-04 05:00:00,17.8,83,14.9,0.0,32,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-04-04 06:00:00,17.7,82,14.6,0.0,29,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-04 07:00:00,19.1,79,15.4,0.0,30,34.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-04 08:00:00,20.5,78,16.5,0.0,25,108.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-04-04 09:00:00,21.8,74,17.0,0.0,14,291.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-04-04 10:00:00,22.9,71,17.3,0.0,46,408.0,6.9,313,5.046340541172276,-4.705788684431241
2018-04-04 11:00:00,23.4,70,17.7,0.0,82,490.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-04-04 12:00:00,23.6,71,18.1,0.1,74,517.0,10.1,297,8.999165894302516,-4.585304047369421
2018-04-04 13:00:00,22.9,74,18.1,0.2,56,332.0,11.3,297,10.068373723328559,-5.130092647056878
2018-04-04 14:00:00,23.4,75,18.6,0.0,45,424.0,10.0,296,8.98794046299167,-4.383711467890774
2018-04-04 15:00:00,23.4,72,18.0,0.2,67,415.0,7.7,307,6.149493427364157,-4.633975678270769
2018-04-04 16:00:00,23.3,71,17.9,0.1,57,271.0,6.5,304,5.38874422160777,-3.6347538725598554
2018-04-04 17:00:00,22.7,73,17.7,0.0,52,122.0,5.8,300,5.0229473419497435,-2.9000000000000004
2018-04-04 18:00:00,21.8,78,17.7,0.0,32,27.0,4.5,299,3.9357886821272805,-2.181643291108518
2018-04-04 19:00:00,20.8,85,18.3,0.0,23,0.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-04-04 20:00:00,20.1,89,18.1,0.0,7,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-04-04 21:00:00,20.2,87,18.0,0.0,20,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-04 22:00:00,19.9,88,17.9,0.0,16,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-04 23:00:00,19.7,88,17.7,0.0,13,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-05 00:00:00,19.6,88,17.6,0.0,31,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-04-05 01:00:00,19.3,88,17.3,0.0,26,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-05 02:00:00,17.7,93,16.5,0.0,42,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-04-05 03:00:00,17.2,90,15.5,0.0,60,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-04-05 04:00:00,16.7,92,15.4,0.0,100,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-04-05 05:00:00,16.3,95,15.5,0.0,94,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-04-05 06:00:00,16.1,94,15.2,0.0,95,0.0,5.1,86,-5.087576656325103,-0.35575801609503865
2018-04-05 07:00:00,18.1,92,16.8,0.0,58,31.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-05 08:00:00,20.9,76,16.6,0.0,38,151.0,1.1,288,1.046162167924669,-0.339918693812442
2018-04-05 09:00:00,22.0,72,16.6,0.0,57,343.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-04-05 10:00:00,23.0,69,17.0,0.0,96,472.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-04-05 11:00:00,23.6,69,17.5,0.1,83,571.0,6.9,276,6.862201078041087,-0.7212463965468057
2018-04-05 12:00:00,23.9,69,18.0,0.2,100,558.0,9.0,272,8.994517443171862,-0.3140954703225115
2018-04-05 13:00:00,23.9,71,18.4,0.0,68,436.0,10.1,272,10.093847352892867,-0.35248491669526294
2018-04-05 14:00:00,23.7,73,18.7,0.0,70,346.0,9.4,270,9.4,1.726751986797768e-15
2018-04-05 15:00:00,23.6,76,19.1,0.1,70,323.0,7.2,264,7.160557646651569,0.7526049355271042
2018-04-05 16:00:00,23.3,77,19.0,0.0,77,263.0,6.6,261,6.5187430479279085,1.0324674692655247
2018-04-05 17:00:00,22.7,77,18.6,0.0,65,90.0,5.9,259,5.791600382341218,1.1257730727216133
2018-04-05 18:00:00,22.0,81,18.5,0.0,38,20.0,4.5,256,4.366330768241984,1.088648530198505
2018-04-05 19:00:00,21.0,90,19.2,0.0,27,0.0,3.6,264,3.5802788233257843,0.3763024677635521
2018-04-05 20:00:00,20.9,87,18.6,0.0,41,0.0,2.5,278,2.475670171853926,-0.34793275240016364
2018-04-05 21:00:00,20.7,89,18.7,0.0,49,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-04-05 22:00:00,20.5,90,18.8,0.0,65,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-04-05 23:00:00,20.3,91,18.9,0.0,65,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-06 00:00:00,20.1,93,18.9,0.0,66,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-04-06 01:00:00,20.1,93,18.9,0.0,52,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-04-06 02:00:00,19.6,95,18.8,0.0,49,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-04-06 03:00:00,19.8,90,18.1,0.0,53,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-06 04:00:00,19.4,91,17.9,0.0,58,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-04-06 05:00:00,19.4,90,17.7,0.0,75,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-04-06 06:00:00,19.3,90,17.6,0.0,83,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-06 07:00:00,20.0,88,18.0,0.0,67,16.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-04-06 08:00:00,21.4,83,18.5,0.0,45,101.0,4.1,345,1.0611580849203348,-3.96029588778518
2018-04-06 09:00:00,22.3,80,18.6,0.0,46,222.0,6.9,332,3.2393537832226467,-6.092338390726597
2018-04-06 10:00:00,23.2,76,18.7,0.0,48,397.0,8.7,318,5.821436275322065,-6.46535998165333
2018-04-06 11:00:00,23.7,73,18.6,0.0,40,412.0,12.2,313,8.922515159753878,-8.320379992762483
2018-04-06 12:00:00,24.0,72,18.8,0.2,51,467.0,14.3,317,9.752576548893726,-10.458357933154142
2018-04-06 13:00:00,23.7,74,18.9,0.2,44,348.0,14.8,321,9.313941787537601,-11.501760229563166
2018-04-06 14:00:00,23.4,77,19.0,0.3,49,537.0,14.3,326,7.996458519631676,-11.855237287537099
2018-04-06 15:00:00,23.3,77,19.0,0.2,46,403.0,11.6,338,4.345436483624583,-10.755332712974733
2018-04-06 16:00:00,22.5,79,18.6,0.0,57,244.0,10.9,343,3.186851581477835,-10.423721839997086
2018-04-06 17:00:00,21.2,80,17.6,0.0,60,130.0,11.0,341,3.5812496990287235,-10.400704331592486
2018-04-06 18:00:00,19.5,83,16.4,0.0,93,32.0,11.5,346,2.7821017993961803,-11.15840085217396
2018-04-06 19:00:00,18.2,85,15.7,0.6,100,0.0,11.2,354,1.1707187885977182,-11.13864522812466
2018-04-06 20:00:00,17.2,90,15.6,1.4,100,0.0,11.2,358,0.3908743630680092,-11.193177262613872
2018-04-06 21:00:00,16.5,91,15.0,1.5,100,0.0,12.6,357,0.659433048661099,-12.58273213790763
2018-04-06 22:00:00,15.8,91,14.3,1.2,100,0.0,12.6,357,0.659433048661099,-12.58273213790763
2018-04-06 23:00:00,15.3,91,13.8,0.8,100,0.0,12.6,358,0.43973365845151036,-12.592324420440606
2018-04-07 00:00:00,14.7,91,13.3,0.6,100,0.0,12.6,360,3.08610993385133e-15,-12.6
2018-04-07 01:00:00,14.5,91,13.1,0.4,100,0.0,12.3,357,0.6437322617882157,-12.283143277481258
2018-04-07 02:00:00,14.2,91,12.8,0.5,100,0.0,12.3,355,1.0720156357961974,-12.253194786528471
2018-04-07 03:00:00,13.9,88,12.0,0.6,100,0.0,12.3,357,0.6437322617882157,-12.283143277481258
2018-04-07 04:00:00,13.6,89,11.7,0.9,100,0.0,11.2,2,-0.3908743630680108,-11.193177262613872
2018-04-07 05:00:00,13.7,88,11.8,1.0,100,0.0,8.6,2,-0.30013567164150834,-8.594761112364223
2018-04-07 06:00:00,13.9,88,11.9,0.9,100,0.0,7.6,355,0.6623836448822031,-7.571079705497266
2018-04-07 07:00:00,14.1,87,12.0,0.7,100,3.0,7.0,348,1.4553818357243191,-6.847033205136639
2018-04-07 08:00:00,14.2,85,11.7,0.6,100,1.0,7.3,349,1.392905666248776,-7.165878439167947
2018-04-07 09:00:00,14.6,85,12.1,0.7,100,0.0,8.0,350,1.389185421335443,-7.878462024097664
2018-04-07 10:00:00,15.0,83,12.2,0.6,100,25.0,7.8,347,1.7546182238821495,-7.600086505324834
2018-04-07 11:00:00,15.3,80,11.9,0.6,100,72.0,9.2,339,3.296985135816767,-8.588939923774253
2018-04-07 12:00:00,16.0,78,12.1,0.8,100,172.0,9.4,342,2.9047597471245084,-8.939931253174443
2018-04-07 13:00:00,16.3,76,12.2,0.4,100,112.0,9.1,342,2.812054648812024,-8.654614298285896
2018-04-07 14:00:00,16.6,75,12.2,0.4,100,103.0,9.1,342,2.812054648812024,-8.654614298285896
2018-04-07 15:00:00,16.1,75,11.6,0.4,100,24.0,8.4,340,2.8729692039356163,-7.8934180146016315
2018-04-07 16:00:00,15.6,77,11.5,0.4,100,21.0,7.3,340,2.4967470462773806,-6.859756131737131
2018-04-07 17:00:00,15.1,79,11.4,0.6,100,6.0,6.4,344,1.7640790772287933,-6.1520748540052415
2018-04-07 18:00:00,14.5,85,12.0,0.6,100,0.0,5.8,338,2.1727182418122917,-5.377666356487366
2018-04-07 19:00:00,14.0,87,11.9,0.7,100,0.0,5.6,345,1.4493866525741157,-5.4091846272187825
2018-04-07 20:00:00,13.6,90,12.0,0.5,100,0.0,5.1,352,0.709782814896336,-5.050367150582008
2018-04-07 21:00:00,13.3,92,12.0,0.5,100,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-04-07 22:00:00,13.4,89,11.7,0.4,100,0.0,4.4,351,0.6883116461770169,-4.345828698618606
2018-04-07 23:00:00,13.7,84,11.0,0.4,100,0.0,3.6,360,8.817456953860943e-16,-3.6
2018-04-08 00:00:00,13.9,83,11.1,0.4,100,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-08 01:00:00,14.0,83,11.2,0.3,100,0.0,0.4,270,0.4,7.347880794884119e-17
2018-04-08 02:00:00,13.8,84,11.2,0.2,100,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2018-04-08 03:00:00,13.4,84,10.8,0.2,100,0.0,1.4,360,3.429011037612589e-16,-1.4
2018-04-08 04:00:00,13.5,83,10.6,0.0,100,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-04-08 05:00:00,13.7,82,10.7,0.1,100,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-08 06:00:00,13.9,82,10.8,0.0,100,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-04-08 07:00:00,13.9,91,12.5,0.0,100,16.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-08 08:00:00,15.7,78,11.9,0.1,75,110.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-04-08 09:00:00,16.4,78,12.6,0.0,81,184.0,4.6,252,4.3748599749577055,1.4214781741247586
2018-04-08 10:00:00,17.1,75,12.7,0.1,80,240.0,7.3,259,7.165878439167947,1.3929056662487755
2018-04-08 11:00:00,17.9,73,13.1,0.0,64,314.0,8.9,256,8.635631963856369,2.1531048708370433
2018-04-08 12:00:00,18.7,70,13.2,0.0,48,340.0,9.3,254,8.939733772226367,2.56342740909809
2018-04-08 13:00:00,19.6,68,13.6,0.0,39,571.0,9.5,261,9.383039235653808,1.4861274178821948
2018-04-08 14:00:00,19.6,69,13.7,0.0,38,516.0,10.1,270,10.1,1.85533990070824e-15
2018-04-08 15:00:00,19.4,68,13.4,0.0,27,335.0,8.8,279,8.691657397237213,-1.37662329235403
2018-04-08 16:00:00,19.2,69,13.4,0.0,34,303.0,8.9,284,8.63563196385637,-2.15310487083704
2018-04-08 17:00:00,18.5,71,13.1,0.0,29,143.0,8.2,285,7.920591775570361,-2.122316169840666
2018-04-08 18:00:00,17.7,73,12.8,0.0,51,42.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-04-08 19:00:00,16.4,82,13.3,0.0,65,0.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-04-08 20:00:00,16.1,81,12.7,0.0,62,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-04-08 21:00:00,15.8,83,12.9,0.0,61,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-04-08 22:00:00,15.5,85,12.9,0.0,62,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-04-08 23:00:00,15.5,85,12.9,0.0,60,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-09 00:00:00,15.4,85,12.9,0.1,61,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-09 01:00:00,15.2,86,12.8,0.1,60,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-04-09 02:00:00,15.1,86,12.7,0.2,61,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-09 03:00:00,15.6,81,12.3,0.0,62,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-09 04:00:00,15.0,83,12.1,0.0,61,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-04-09 05:00:00,14.2,85,11.6,0.0,60,0.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2018-04-09 06:00:00,13.8,84,11.2,0.0,53,0.0,6.0,65,-5.437846722219899,-2.5357095704441965
2018-04-09 07:00:00,15.8,79,12.2,0.0,35,58.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-09 08:00:00,17.7,72,12.7,0.0,17,227.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-04-09 09:00:00,18.9,69,13.0,0.0,18,411.0,3.9,304,3.2332465329646625,-2.1808523235359134
2018-04-09 10:00:00,20.1,65,13.2,0.0,59,568.0,5.0,291,4.667902132486009,-1.791839747726502
2018-04-09 11:00:00,20.8,62,13.3,0.0,72,677.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-04-09 12:00:00,21.4,61,13.5,0.0,74,794.0,9.0,268,8.994517443171862,0.31409547032250684
2018-04-09 13:00:00,21.3,60,13.2,0.0,29,728.0,10.8,270,10.8,1.9839278146187122e-15
2018-04-09 14:00:00,21.3,59,12.9,0.0,33,666.0,10.9,279,10.765802912487002,-1.7051356689385144
2018-04-09 15:00:00,20.9,57,12.0,0.0,28,539.0,9.8,287,9.371786608437748,-2.86524270628282
2018-04-09 16:00:00,20.3,57,11.6,0.0,25,353.0,7.5,287,7.172285669722766,-2.1927877854205255
2018-04-09 17:00:00,19.6,60,11.5,0.0,14,159.0,5.7,288,5.421022142882376,-1.7613968679371992
2018-04-09 18:00:00,18.6,65,11.8,0.0,16,48.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-04-09 19:00:00,17.3,74,12.7,0.0,13,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-04-09 20:00:00,17.4,70,11.9,0.0,14,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-04-09 21:00:00,17.2,72,12.1,0.0,20,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-09 22:00:00,16.3,77,12.2,0.0,23,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-04-09 23:00:00,15.6,79,12.1,0.0,14,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2018-04-10 00:00:00,15.0,81,11.8,0.0,10,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-04-10 01:00:00,14.7,80,11.4,0.0,17,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2018-04-10 02:00:00,14.3,80,11.0,0.0,19,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2018-04-10 03:00:00,13.8,81,10.7,0.0,14,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-04-10 04:00:00,13.3,81,10.1,0.0,4,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2018-04-10 05:00:00,12.7,82,9.7,0.0,2,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2018-04-10 06:00:00,12.3,82,9.4,0.0,1,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-10 07:00:00,15.0,82,12.0,0.0,0,65.0,5.0,69,-4.667902132486009,-1.791839747726502
2018-04-10 08:00:00,19.6,60,11.6,0.0,0,264.0,1.1,360,2.6942229581241775e-16,-1.1
2018-04-10 09:00:00,20.7,61,13.0,0.0,0,479.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-04-10 10:00:00,21.5,63,14.2,0.0,1,650.0,5.2,282,5.086367523815789,-1.081140792252349
2018-04-10 11:00:00,22.3,64,15.1,0.0,8,739.0,5.8,270,5.8,1.0654427152581972e-15
2018-04-10 12:00:00,23.0,64,15.9,0.0,11,822.0,6.6,261,6.5187430479279085,1.0324674692655247
2018-04-10 13:00:00,23.4,65,16.4,0.0,16,751.0,7.4,256,7.180188374442374,1.7902220274375418
2018-04-10 14:00:00,23.6,65,16.7,0.0,19,616.0,6.8,252,6.467184310807044,2.1013155617496433
2018-04-10 15:00:00,23.8,65,16.8,0.0,23,476.0,6.0,245,5.437846722219901,2.5357095704441948
2018-04-10 16:00:00,23.6,66,16.9,0.0,23,330.0,4.7,247,4.326372811226469,1.836436303899587
2018-04-10 17:00:00,23.2,68,17.0,0.0,26,182.0,3.8,253,3.633958072659534,1.111012477946401
2018-04-10 18:00:00,22.4,75,17.8,0.0,17,53.0,4.7,270,4.7,8.63375993398884e-16
2018-04-10 19:00:00,21.6,73,16.7,0.0,15,0.0,0.8,243,0.7128052193506943,0.36319239979163753
2018-04-10 20:00:00,21.2,75,16.5,0.0,16,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-04-10 21:00:00,20.6,77,16.3,0.0,10,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-10 22:00:00,20.0,78,16.1,0.0,12,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-04-10 23:00:00,19.4,80,15.9,0.0,15,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-11 00:00:00,17.8,85,15.3,0.0,35,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-11 01:00:00,16.2,90,14.6,0.0,35,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-11 02:00:00,15.0,94,14.1,0.0,45,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-11 03:00:00,14.6,95,13.8,0.0,44,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-11 04:00:00,14.5,95,13.7,0.0,35,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-11 05:00:00,14.4,94,13.5,0.0,31,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-11 06:00:00,14.7,94,13.7,0.0,28,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-11 07:00:00,17.6,92,16.3,0.0,47,60.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-04-11 08:00:00,22.9,70,17.1,0.0,44,210.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-04-11 09:00:00,24.3,66,17.6,0.0,39,407.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-04-11 10:00:00,25.0,68,18.7,0.0,34,565.0,5.4,266,5.386845871403051,0.37668495821827813
2018-04-11 11:00:00,25.6,70,19.7,0.0,32,673.0,6.9,261,6.81504955010645,1.0793978087775942
2018-04-11 12:00:00,25.9,69,19.8,0.0,20,730.0,8.3,252,7.893769085249775,2.564841053312065
2018-04-11 13:00:00,25.9,69,19.8,0.1,37,749.0,7.6,245,6.887939181478541,3.2118987892293136
2018-04-11 14:00:00,25.9,71,20.3,0.1,27,563.0,5.3,242,4.679622242152313,2.488199282765221
2018-04-11 15:00:00,25.4,71,19.7,0.0,23,362.0,6.2,249,5.78819864428265,2.2218812871808646
2018-04-11 16:00:00,25.6,69,19.4,0.0,31,364.0,6.6,248,6.119413440140796,2.472403516545021
2018-04-11 17:00:00,25.1,71,19.4,0.0,16,113.0,4.2,239,3.600102662948871,2.1631599146222285
2018-04-11 18:00:00,24.2,75,19.5,0.0,11,44.0,6.6,257,6.430842427582552,1.4846769586695105
2018-04-11 19:00:00,22.3,88,20.2,0.0,9,0.0,3.6,233,2.875087836170254,2.166534083347374
2018-04-11 20:00:00,21.2,89,19.3,0.0,5,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-11 21:00:00,19.7,95,18.8,0.0,13,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-04-11 22:00:00,19.5,94,18.6,0.0,28,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-04-11 23:00:00,19.6,94,18.5,0.1,65,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-12 00:00:00,19.4,94,18.4,0.1,59,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-12 01:00:00,19.3,93,18.2,0.1,64,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-04-12 02:00:00,19.1,92,17.7,0.0,34,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-12 03:00:00,17.9,96,17.2,0.7,38,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-12 04:00:00,17.8,95,17.0,0.5,34,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-12 05:00:00,17.7,95,16.8,0.7,33,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-12 06:00:00,17.5,95,16.8,0.7,52,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-12 07:00:00,18.8,95,18.0,0.7,47,11.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-04-12 08:00:00,22.2,82,19.0,0.4,32,56.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-04-12 09:00:00,24.0,73,18.9,0.0,23,243.0,4.0,185,0.3486229709906318,3.984778792366982
2018-04-12 10:00:00,25.0,72,19.6,0.0,8,424.0,7.6,205,3.2118987892293145,6.88793918147854
2018-04-12 11:00:00,26.1,69,20.0,0.0,8,602.0,8.8,215,5.0474726398892065,7.208537989743128
2018-04-12 12:00:00,26.5,68,20.2,0.0,5,728.0,9.5,217,5.717242719944459,7.587037345449282
2018-04-12 13:00:00,26.3,68,20.0,0.5,13,550.0,9.2,225,6.505382386916236,6.505382386916239
2018-04-12 14:00:00,25.9,72,20.5,0.5,17,521.0,8.7,228,6.4653599816533305,5.821436275322065
2018-04-12 15:00:00,25.7,72,20.3,0.1,16,462.0,7.9,240,6.8416006898970645,3.9500000000000037
2018-04-12 16:00:00,25.2,75,20.4,0.1,18,259.0,7.2,243,6.415246974156248,3.268731598124738
2018-04-12 17:00:00,24.9,75,20.2,0.3,24,133.0,4.8,228,3.567095162291493,3.211826910522519
2018-04-12 18:00:00,24.1,81,20.5,0.0,27,33.0,1.3,326,0.7269507745119705,-1.0777488443215544
2018-04-12 19:00:00,23.4,84,20.5,0.0,13,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2018-04-12 20:00:00,22.7,84,19.9,0.0,11,0.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2018-04-12 21:00:00,21.8,86,19.3,0.0,8,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-12 22:00:00,18.9,97,18.4,0.0,11,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-12 23:00:00,18.4,98,18.1,0.0,25,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-13 00:00:00,18.4,95,17.6,0.0,23,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-04-13 01:00:00,18.4,93,17.2,0.0,2,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-13 02:00:00,18.3,92,17.0,0.0,0,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-04-13 03:00:00,17.9,89,16.1,0.0,1,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-04-13 04:00:00,17.5,91,16.0,0.0,2,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-04-13 05:00:00,17.2,91,15.8,0.0,2,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-04-13 06:00:00,17.1,92,15.8,0.0,5,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2018-04-13 07:00:00,19.8,92,18.4,0.0,6,67.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-04-13 08:00:00,24.2,72,18.9,0.0,2,228.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-04-13 09:00:00,25.4,70,19.5,0.0,3,445.0,3.4,238,2.883363526931848,1.801725498392897
2018-04-13 10:00:00,26.3,69,20.2,0.0,5,605.0,5.9,232,4.649263446279661,3.632402704421383
2018-04-13 11:00:00,26.9,69,20.6,0.0,5,645.0,9.0,233,7.187719590425635,5.416335208368435
2018-04-13 12:00:00,27.4,63,19.7,0.4,32,655.0,9.9,226,7.121464023352647,6.877117867544073
2018-04-13 13:00:00,27.0,66,20.2,0.3,31,590.0,10.3,216,6.054188098612473,8.332875042061959
2018-04-13 14:00:00,26.7,68,20.4,0.4,35,589.0,8.9,227,6.509047944410617,6.069785404556238
2018-04-13 15:00:00,26.1,73,20.8,0.0,24,348.0,7.4,227,5.412017391981862,5.04678786446249
2018-04-13 16:00:00,26.1,74,21.0,0.0,13,361.0,7.5,235,6.143640332167437,4.301823272632848
2018-04-13 17:00:00,25.7,76,21.1,0.0,11,235.0,6.4,243,5.702441754805554,2.9055391983331003
2018-04-13 18:00:00,24.9,80,21.2,0.0,4,58.0,5.4,266,5.386845871403051,0.37668495821827813
2018-04-13 19:00:00,23.7,87,21.3,0.0,4,0.0,3.7,259,3.632020578756357,0.7059932828932151
2018-04-13 20:00:00,23.6,84,20.7,0.0,7,0.0,0.7,270,0.7,1.2858791391047207e-16
2018-04-13 21:00:00,23.1,84,20.2,0.0,8,0.0,0.0,180,-0.0,0.0
2018-04-13 22:00:00,20.8,90,19.1,0.0,9,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-13 23:00:00,18.8,97,18.3,0.0,9,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-04-14 00:00:00,18.4,97,17.9,0.0,20,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-04-14 01:00:00,18.5,97,18.1,0.0,32,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-04-14 02:00:00,18.3,96,17.7,0.0,35,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-04-14 03:00:00,18.5,96,17.9,0.0,34,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-14 04:00:00,17.8,97,17.2,0.0,41,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2018-04-14 05:00:00,17.7,95,16.9,0.0,37,0.0,2.6,164,-0.716657125124198,2.499280409439629
