time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,18.7,90,17.1,0.0,52,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-04-04 03:00:00,19.7,83,16.8,0.0,54,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-04 04:00:00,19.8,82,16.6,0.0,55,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-04-04 05:00:00,19.8,81,16.5,0.0,47,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-04-04 06:00:00,19.5,82,16.3,0.0,47,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-04-04 07:00:00,19.5,86,17.1,0.0,54,40.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-04-04 08:00:00,21.1,80,17.5,0.0,59,157.0,2.1,329,1.0815799573111144,-1.8000513314744355
2018-04-04 09:00:00,22.2,76,17.8,0.0,61,260.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-04-04 10:00:00,23.4,72,18.1,0.2,66,470.0,7.8,304,6.466493065929325,-4.361704647071827
2018-04-04 11:00:00,24.0,71,18.5,0.1,47,490.0,8.9,297,7.929958065276476,-4.040515447681965
2018-04-04 12:00:00,23.9,72,18.7,0.2,58,517.0,10.5,297,9.355568503977864,-4.76690024726524
2018-04-04 13:00:00,23.8,69,17.8,0.2,70,404.0,9.5,299,8.308887217824259,-4.605691392340204
2018-04-04 14:00:00,23.9,70,18.1,0.0,58,344.0,9.0,299,7.871577364254561,-4.363286582217036
2018-04-04 15:00:00,23.7,71,18.1,0.0,63,277.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-04-04 16:00:00,23.5,72,18.1,0.0,67,237.0,8.1,302,6.869189578867051,-4.292346040288957
2018-04-04 17:00:00,22.8,75,18.1,0.0,51,113.0,6.3,301,5.400153994423308,-3.244739871933341
2018-04-04 18:00:00,21.9,79,18.1,0.0,44,32.0,5.1,315,3.606244584051393,-3.606244584051391
2018-04-04 19:00:00,20.9,88,18.8,0.0,40,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2018-04-04 20:00:00,20.8,85,18.1,0.0,26,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2018-04-04 21:00:00,20.7,85,18.0,0.0,30,0.0,4.0,360,9.797174393178826e-16,-4.0
2018-04-04 22:00:00,20.6,84,17.9,0.0,29,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2018-04-04 23:00:00,20.4,84,17.7,0.0,22,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2018-04-05 00:00:00,20.3,84,17.5,0.0,31,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-04-05 01:00:00,19.8,85,17.3,0.0,34,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-04-05 02:00:00,19.1,87,17.0,0.0,48,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-05 03:00:00,19.6,84,16.8,0.0,69,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-04-05 04:00:00,19.3,85,16.7,0.0,70,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-04-05 05:00:00,18.2,89,16.3,0.0,70,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-05 06:00:00,18.2,88,16.3,0.0,57,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-05 07:00:00,19.9,85,17.3,0.0,51,37.0,1.4,90,-1.4,-8.572527594031472e-17
2018-04-05 08:00:00,21.4,80,17.9,0.0,51,124.0,2.9,277,2.8783838397598336,-0.35342109587492826
2018-04-05 09:00:00,22.7,74,17.9,0.0,50,247.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-04-05 10:00:00,23.7,70,18.0,0.0,60,397.0,7.3,290,6.8597561317371305,-2.4967470462773838
2018-04-05 11:00:00,24.6,68,18.4,0.0,40,531.0,8.7,287,8.319851376878407,-2.543633831087809
2018-04-05 12:00:00,25.2,68,18.9,0.0,37,583.0,10.1,287,9.658678035226657,-2.9529542176996406
2018-04-05 13:00:00,24.9,70,19.1,0.0,31,478.0,11.0,289,10.400704331592486,-3.5812496990287195
2018-04-05 14:00:00,24.8,71,19.1,0.0,28,441.0,11.0,293,10.125553387976845,-4.298042413382008
2018-04-05 15:00:00,24.3,73,19.2,0.0,33,314.0,10.0,296,8.98794046299167,-4.383711467890774
2018-04-05 16:00:00,24.2,73,18.9,0.0,43,342.0,8.2,299,7.1718815985430435,-3.9754388860199654
2018-04-05 17:00:00,23.4,74,18.5,0.0,50,124.0,6.0,303,5.032023407672545,-3.26783421009016
2018-04-05 18:00:00,22.5,78,18.4,0.0,42,30.0,5.1,315,3.606244584051393,-3.606244584051391
2018-04-05 19:00:00,21.4,88,19.4,0.0,44,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-04-05 20:00:00,21.5,82,18.3,0.0,47,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-04-05 21:00:00,21.4,82,18.3,0.0,65,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2018-04-05 22:00:00,21.3,83,18.3,0.0,61,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-04-05 23:00:00,21.0,85,18.3,0.0,67,0.0,0.0,180,-0.0,0.0
2018-04-06 00:00:00,20.6,86,18.3,0.0,77,0.0,2.2,180,-2.6942229581241775e-16,2.2
2018-04-06 01:00:00,20.2,87,18.0,0.0,97,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-04-06 02:00:00,20.1,87,17.9,0.0,91,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2018-04-06 03:00:00,20.6,84,17.8,0.0,64,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-06 04:00:00,20.3,86,17.8,0.0,63,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-06 05:00:00,20.2,86,17.8,0.0,69,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-04-06 06:00:00,20.0,87,17.8,0.0,58,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-06 07:00:00,19.9,93,18.7,0.0,48,29.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-04-06 08:00:00,21.7,81,18.4,0.0,39,106.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-04-06 09:00:00,23.0,76,18.6,0.0,34,279.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-04-06 10:00:00,24.1,70,18.4,0.2,25,478.0,6.9,309,5.362307134053099,-4.342310698243879
2018-04-06 11:00:00,24.2,70,18.5,0.2,31,478.0,10.7,315,7.56604255869606,-7.566042558696056
2018-04-06 12:00:00,24.4,73,19.1,0.0,34,520.0,13.3,319,8.72558508557375,-10.037637416962866
2018-04-06 13:00:00,23.7,77,19.5,0.2,32,481.0,12.1,330,6.050000000000005,-10.478907385791704
2018-04-06 14:00:00,23.8,75,19.2,0.1,30,476.0,12.7,335,5.3672519241068795,-11.510108895365455
2018-04-06 15:00:00,23.7,73,18.6,0.0,60,497.0,14.8,337,5.782820701641254,-13.623471831096117
2018-04-06 16:00:00,22.5,76,18.1,0.1,59,299.0,15.8,343,4.619472934619247,-15.109615144215958
2018-04-06 17:00:00,21.3,79,17.5,0.1,56,161.0,14.1,341,4.590510977845909,-13.331811915950368
2018-04-06 18:00:00,19.9,82,16.7,0.2,73,32.0,11.5,340,3.933231648245189,-10.806465139037947
2018-04-06 19:00:00,19.2,82,16.1,0.4,84,0.0,9.5,331,4.6056913923402005,-8.30888721782426
2018-04-06 20:00:00,18.6,83,15.6,0.2,99,0.0,10.8,334,4.73440838532204,-9.706975700031002
2018-04-06 21:00:00,18.2,82,15.1,0.3,100,0.0,12.0,344,3.3076482698039875,-11.535140351259827
2018-04-06 22:00:00,17.3,90,15.7,0.4,89,0.0,11.2,345,2.8987733051482314,-10.818369254437565
2018-04-06 23:00:00,16.9,93,15.7,0.6,100,0.0,10.5,344,2.894192236078489,-10.093247807352348
2018-04-07 00:00:00,16.4,94,15.4,0.7,100,0.0,10.1,343,2.952954217699645,-9.658678035226657
2018-04-07 01:00:00,16.3,94,15.3,0.6,100,0.0,9.9,341,3.2231247291258516,-9.360633898433237
2018-04-07 02:00:00,16.2,93,15.0,0.7,100,0.0,11.0,341,3.5812496990287235,-10.400704331592486
2018-04-07 03:00:00,15.5,92,14.2,0.9,100,0.0,10.8,345,2.7952456871072235,-10.431998923921938
2018-04-07 04:00:00,15.1,93,13.9,1.2,100,0.0,9.2,349,1.7554427574642109,-9.030970087718508
2018-04-07 05:00:00,15.0,94,14.0,1.2,100,0.0,7.6,352,1.0577155672965006,-7.526037322435934
2018-04-07 06:00:00,15.1,93,14.0,1.1,100,0.0,7.0,348,1.4553818357243191,-6.847033205136639
2018-04-07 07:00:00,15.5,92,14.2,1.1,100,4.0,6.8,342,2.101315561749644,-6.467184310807044
2018-04-07 08:00:00,15.7,86,13.4,0.9,100,6.0,8.0,333,3.6319239979163758,-7.128052193506942
2018-04-07 09:00:00,16.4,87,14.3,0.7,100,3.0,8.9,333,4.040515447681968,-7.929958065276474
2018-04-07 10:00:00,16.0,90,14.4,0.8,100,23.0,9.3,332,4.366085533908785,-8.211412613588022
2018-04-07 11:00:00,16.1,90,14.5,0.7,100,38.0,11.1,335,4.6910627053217615,-10.060016436106816
2018-04-07 12:00:00,16.3,89,14.5,0.8,100,51.0,10.4,340,3.5570094905869536,-9.772803256173448
2018-04-07 13:00:00,16.4,89,14.5,0.7,100,49.0,10.7,340,3.659615533584654,-10.05471104240922
2018-04-07 14:00:00,16.2,88,14.3,0.7,100,22.0,11.7,342,3.6154988341868877,-11.127361240653295
2018-04-07 15:00:00,15.7,90,14.0,0.7,100,3.0,11.7,342,3.6154988341868877,-11.127361240653295
2018-04-07 16:00:00,15.5,90,13.9,0.6,100,9.0,10.1,343,2.952954217699645,-9.658678035226657
2018-04-07 17:00:00,15.5,90,13.9,0.4,100,2.0,8.8,341,2.8649997592229792,-8.320563465273988
2018-04-07 18:00:00,15.2,82,12.2,0.2,100,8.0,7.9,336,3.213219480298821,-7.217009115376548
2018-04-07 19:00:00,14.4,90,12.8,0.1,100,0.0,7.6,341,2.474317973874391,-7.185941174554808
2018-04-07 20:00:00,14.7,82,11.7,0.0,100,0.0,6.5,341,2.1161930039715187,-6.1458707413955596
2018-04-07 21:00:00,14.6,83,11.7,0.0,100,0.0,5.6,333,2.542346798541463,-4.989636535454859
2018-04-07 22:00:00,14.7,81,11.6,0.0,100,0.0,3.7,331,1.7937955949114466,-3.236092916415765
2018-04-07 23:00:00,14.8,79,11.2,0.0,100,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-04-08 00:00:00,14.9,77,11.0,0.0,100,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-04-08 01:00:00,15.0,76,10.8,0.0,100,0.0,2.3,321,1.447436899414627,-1.7874357113510322
2018-04-08 02:00:00,14.8,76,10.6,0.0,100,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-04-08 03:00:00,14.5,79,11.0,0.1,100,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-08 04:00:00,14.5,80,11.1,0.0,84,0.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-08 05:00:00,14.7,79,11.0,0.0,81,0.0,1.8,360,4.4087284769304716e-16,-1.8
2018-04-08 06:00:00,14.8,79,11.1,0.0,69,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-04-08 07:00:00,14.7,94,13.7,0.1,47,36.0,1.8,360,4.4087284769304716e-16,-1.8
2018-04-08 08:00:00,16.5,76,12.4,0.0,46,138.0,1.9,338,0.7117525274902334,-1.7616493236768958
2018-04-08 09:00:00,17.4,73,12.6,0.0,60,216.0,2.3,252,2.1874299874788528,0.7107390870623793
2018-04-08 10:00:00,18.6,70,13.1,0.0,51,350.0,5.7,252,5.421022142882375,1.7613968679372012
2018-04-08 11:00:00,19.3,68,13.3,0.0,36,444.0,7.3,250,6.859756131737131,2.49674704627738
2018-04-08 12:00:00,20.2,64,13.1,0.0,47,546.0,9.2,249,8.588939923774255,3.296985135816766
2018-04-08 13:00:00,20.4,60,12.3,0.0,47,473.0,11.1,257,10.815507719116109,2.496956703216904
2018-04-08 14:00:00,20.5,59,12.1,0.0,50,528.0,10.6,260,10.438962181929405,1.8406706832694615
2018-04-08 15:00:00,20.0,61,12.2,0.0,45,284.0,9.4,266,9.377102072442348,0.6557108531947805
2018-04-08 16:00:00,19.7,63,12.3,0.0,46,246.0,8.3,270,8.3,1.5246852649384548e-15
2018-04-08 17:00:00,19.1,64,12.2,0.0,47,95.0,6.9,276,6.862201078041087,-0.7212463965468057
2018-04-08 18:00:00,18.4,67,12.1,0.0,39,32.0,4.4,279,4.3458286986186065,-0.688311646177015
2018-04-08 19:00:00,17.4,77,13.2,0.0,33,0.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-04-08 20:00:00,16.9,76,12.7,0.0,37,0.0,3.6,270,3.6,6.613092715395707e-16
2018-04-08 21:00:00,16.9,76,12.6,0.0,28,0.0,2.9,240,2.5114736709748717,1.4500000000000013
2018-04-08 22:00:00,16.5,75,12.1,0.0,31,0.0,3.6,225,2.545584412271571,2.545584412271572
2018-04-08 23:00:00,16.5,74,11.8,0.0,37,0.0,3.1,225,2.192031021678297,2.192031021678298
2018-04-09 00:00:00,16.6,72,11.5,0.0,35,0.0,2.6,236,2.1554976886431088,1.453901549023941
2018-04-09 01:00:00,16.3,73,11.5,0.0,35,0.0,2.3,198,0.7107390870623786,2.187429987478853
2018-04-09 02:00:00,15.8,75,11.4,0.0,35,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-04-09 03:00:00,16.6,71,11.2,0.0,37,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-09 04:00:00,16.5,70,11.1,0.0,35,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-04-09 05:00:00,16.1,71,10.9,0.0,41,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-09 06:00:00,14.4,78,10.7,0.0,35,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-04-09 07:00:00,16.2,74,11.6,0.0,37,59.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-09 08:00:00,18.7,59,10.5,0.0,40,196.0,2.5,278,2.475670171853926,-0.34793275240016364
2018-04-09 09:00:00,20.3,55,10.9,0.0,35,409.0,5.2,286,4.998560818879258,-1.4333142502483969
2018-04-09 10:00:00,21.5,53,11.4,0.0,16,557.0,6.7,286,6.440453362786736,-1.846770283973896
2018-04-09 11:00:00,22.3,52,11.9,0.0,19,690.0,7.9,286,7.593967397912719,-2.1775351109542953
2018-04-09 12:00:00,22.9,51,12.1,0.0,26,804.0,9.1,288,8.654614298285898,-2.8120546488120195
2018-04-09 13:00:00,23.0,51,12.3,0.0,29,779.0,10.7,290,10.054711042409219,-3.659615533584658
2018-04-09 14:00:00,22.7,52,12.4,0.0,23,660.0,11.8,293,10.861957270738799,-4.610627316173428
2018-04-09 15:00:00,22.3,56,13.1,0.0,30,542.0,11.0,293,10.125553387976845,-4.298042413382008
2018-04-09 16:00:00,21.5,60,13.3,0.0,29,330.0,8.8,289,8.32056346527399,-2.8649997592229757
2018-04-09 17:00:00,20.7,63,13.5,0.0,26,160.0,7.9,286,7.593967397912719,-2.1775351109542953
2018-04-09 18:00:00,19.7,68,13.6,0.0,29,36.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-04-09 19:00:00,18.3,81,14.9,0.0,27,0.0,3.6,270,3.6,6.613092715395707e-16
2018-04-09 20:00:00,18.7,70,13.1,0.0,27,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2018-04-09 21:00:00,18.5,71,13.1,0.0,20,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-09 22:00:00,18.1,72,13.0,0.0,3,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2018-04-09 23:00:00,17.8,74,13.0,0.0,0,0.0,1.1,342,0.33991869381244244,-1.0461621679246689
2018-04-10 00:00:00,17.4,75,13.0,0.0,0,0.0,1.1,360,2.6942229581241775e-16,-1.1
2018-04-10 01:00:00,16.9,77,12.9,0.0,14,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2018-04-10 02:00:00,15.8,81,12.6,0.0,14,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-04-10 03:00:00,15.8,79,12.3,0.0,16,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-04-10 04:00:00,15.1,82,12.0,0.0,17,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-10 05:00:00,14.0,85,11.4,0.0,5,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-10 06:00:00,13.4,86,11.1,0.0,1,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-10 07:00:00,16.1,83,13.2,0.0,3,68.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-10 08:00:00,20.6,56,11.5,0.0,5,249.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-04-10 09:00:00,21.9,55,12.4,0.0,4,455.0,6.0,303,5.032023407672545,-3.26783421009016
2018-04-10 10:00:00,22.9,55,13.3,0.0,5,624.0,7.3,290,6.8597561317371305,-2.4967470462773838
2018-04-10 11:00:00,23.7,54,14.0,0.0,4,691.0,8.6,285,8.306962106085988,-2.2258437878816744
2018-04-10 12:00:00,24.4,54,14.5,0.0,5,824.0,9.3,283,9.06164160250269,-2.092044805397944
2018-04-10 13:00:00,24.5,54,14.6,0.0,7,744.0,10.0,283,9.743700647852352,-2.249510543438649
2018-04-10 14:00:00,24.4,55,14.7,0.0,14,656.0,8.9,284,8.63563196385637,-2.15310487083704
2018-04-10 15:00:00,24.4,55,14.8,0.0,12,603.0,7.5,287,7.172285669722766,-2.1927877854205255
2018-04-10 16:00:00,24.0,57,15.0,0.0,9,417.0,6.5,289,6.14587074139556,-2.116193003971516
2018-04-10 17:00:00,23.3,61,15.2,0.0,11,218.0,5.0,291,4.667902132486009,-1.791839747726502
2018-04-10 18:00:00,22.2,69,16.1,0.0,9,57.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-04-10 19:00:00,21.7,63,14.5,0.0,5,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-04-10 20:00:00,20.3,75,15.7,0.0,7,0.0,5.4,90,-5.4,-3.3065463576978537e-16
2018-04-10 21:00:00,20.2,72,15.0,0.0,4,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-10 22:00:00,19.9,72,14.7,0.0,6,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-04-10 23:00:00,19.4,73,14.4,0.0,6,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-04-11 00:00:00,18.7,75,14.2,0.0,20,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-11 01:00:00,17.4,80,14.0,0.0,27,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-04-11 02:00:00,16.9,82,13.8,0.0,38,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-11 03:00:00,16.3,82,13.3,0.0,36,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-11 04:00:00,15.9,83,13.1,0.0,33,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-11 05:00:00,16.0,83,13.1,0.0,20,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-04-11 06:00:00,16.1,83,13.1,0.0,19,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-11 07:00:00,18.1,86,15.7,0.0,23,56.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-11 08:00:00,23.7,56,14.5,0.0,31,213.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-11 09:00:00,25.2,51,14.2,0.0,38,363.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-04-11 10:00:00,26.3,50,15.0,0.0,43,584.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-04-11 11:00:00,26.8,51,15.9,0.0,37,635.0,6.8,273,6.790680836331102,-0.3558845024520188
2018-04-11 12:00:00,27.5,52,16.6,0.0,24,738.0,7.2,264,7.160557646651569,0.7526049355271042
2018-04-11 13:00:00,27.8,53,17.4,0.0,25,757.0,8.8,258,8.60769888645749,1.8296228791962863
2018-04-11 14:00:00,27.5,56,18.0,0.0,25,669.0,9.1,252,8.654614298285896,2.8120546488120226
2018-04-11 15:00:00,26.8,60,18.3,0.0,7,467.0,8.0,243,7.128052193506942,3.6319239979163753
2018-04-11 16:00:00,26.4,61,18.4,0.0,10,365.0,6.3,246,5.755336383148386,2.5624408513775405
2018-04-11 17:00:00,25.9,64,18.6,0.0,11,162.0,4.8,257,4.6769763109691285,1.0797650608505531
2018-04-11 18:00:00,25.0,71,19.3,0.0,15,48.0,5.9,284,5.72474478502838,-1.4273391840380378
2018-04-11 19:00:00,24.1,71,18.5,0.0,19,0.0,4.4,305,3.604268994871564,-2.523736319944603
2018-04-11 20:00:00,23.1,76,18.6,0.0,21,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-04-11 21:00:00,21.1,85,18.4,0.0,23,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-11 22:00:00,20.1,88,18.0,0.0,21,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-04-11 23:00:00,19.3,89,17.5,0.0,22,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-04-12 00:00:00,18.9,90,17.2,0.0,25,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-04-12 01:00:00,18.8,89,16.9,0.0,29,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-04-12 02:00:00,18.6,88,16.6,0.0,29,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-04-12 03:00:00,18.0,89,16.2,0.5,35,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-04-12 04:00:00,17.5,90,15.9,0.4,29,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-12 05:00:00,17.5,89,15.7,0.0,33,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-12 06:00:00,17.6,91,16.0,0.0,35,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-12 07:00:00,19.5,90,17.8,0.0,41,25.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-12 08:00:00,22.8,72,17.5,0.0,33,77.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-04-12 09:00:00,24.7,64,17.5,0.0,32,288.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-04-12 10:00:00,26.0,61,17.9,0.0,29,504.0,4.1,218,2.5242120488351985,3.23084408978756
2018-04-12 11:00:00,26.7,61,18.5,0.0,31,654.0,6.8,238,5.766727053863696,3.603450996785794
2018-04-12 12:00:00,27.4,60,19.0,0.0,35,735.0,9.7,243,8.642763284627167,4.403707847473605
2018-04-12 13:00:00,27.5,59,18.8,0.5,29,663.0,8.4,245,7.612985411107862,3.549993398621873
2018-04-12 14:00:00,26.8,64,19.3,0.4,16,495.0,8.4,245,7.612985411107862,3.549993398621873
2018-04-12 15:00:00,26.7,63,19.2,0.0,9,458.0,7.6,245,6.887939181478541,3.2118987892293136
2018-04-12 16:00:00,26.4,65,19.2,0.0,15,302.0,5.9,256,5.7247447850283795,1.42733918403804
2018-04-12 17:00:00,25.7,70,19.7,0.0,29,155.0,4.7,266,4.688551036221174,0.32785542659739025
2018-04-12 18:00:00,24.7,75,20.0,0.0,39,38.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-04-12 19:00:00,23.6,83,20.5,0.0,41,0.0,6.2,80,-6.10580806867569,-1.0766187015349686
2018-04-12 20:00:00,22.9,82,19.7,0.0,26,0.0,6.6,81,-6.518743047927909,-1.032467469265524
2018-04-12 21:00:00,21.7,85,19.1,0.0,20,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2018-04-12 22:00:00,20.3,89,18.3,0.0,18,0.0,4.3,90,-4.3,-2.632990618166809e-16
2018-04-12 23:00:00,19.2,91,17.7,0.0,6,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-13 00:00:00,18.8,90,17.1,0.0,3,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-13 01:00:00,18.5,88,16.6,0.0,4,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-13 02:00:00,18.5,86,16.1,0.0,1,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-13 03:00:00,17.9,84,15.1,0.0,4,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-13 04:00:00,17.9,83,15.0,0.0,7,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-13 05:00:00,17.9,82,14.7,0.0,12,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-04-13 06:00:00,17.7,82,14.6,0.0,18,1.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-04-13 07:00:00,19.5,86,17.0,0.0,11,46.0,6.2,97,-6.153786140176197,0.7555899291119137
2018-04-13 08:00:00,25.0,57,15.9,0.0,2,238.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-04-13 09:00:00,26.7,53,16.2,0.0,1,440.0,2.9,210,1.4500000000000002,2.5114736709748717
2018-04-13 10:00:00,27.7,52,16.9,0.0,1,623.0,6.9,242,6.092338390726597,3.239353783222646
2018-04-13 11:00:00,28.2,52,17.5,0.0,2,675.0,9.5,261,9.383039235653808,1.4861274178821948
2018-04-13 12:00:00,28.8,52,18.0,0.0,10,727.0,10.5,264,10.442479901366871,1.0975488643103604
2018-04-13 13:00:00,28.4,55,18.4,0.0,26,626.0,11.2,268,11.193177262613872,0.3908743630680085
2018-04-13 14:00:00,28.1,57,18.8,0.0,35,598.0,9.1,261,8.987963899415753,1.4235536318661024
2018-04-13 15:00:00,26.7,68,20.3,0.0,21,409.0,6.8,245,6.162892951849221,2.873804179836754
2018-04-13 16:00:00,26.6,69,20.5,0.0,23,312.0,6.5,236,5.388744221607772,3.6347538725598527
2018-04-13 17:00:00,26.2,72,20.8,0.0,18,200.0,5.4,250,5.074340152243906,1.8469087739586103
2018-04-13 18:00:00,25.2,78,21.1,0.0,8,55.0,6.9,276,6.862201078041087,-0.7212463965468057
2018-04-13 19:00:00,24.0,86,21.5,0.0,17,0.0,4.4,279,4.3458286986186065,-0.688311646177015
2018-04-13 20:00:00,23.9,84,21.0,0.0,26,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2018-04-13 21:00:00,22.9,88,20.8,0.0,35,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-13 22:00:00,21.8,91,20.2,0.0,45,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-04-13 23:00:00,20.7,93,19.5,0.0,55,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-04-14 00:00:00,19.8,95,18.9,0.0,57,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-14 01:00:00,19.1,95,18.3,0.0,43,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-14 02:00:00,19.0,92,17.7,0.0,36,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-14 03:00:00,19.5,92,18.2,0.0,32,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-14 04:00:00,19.1,92,17.8,0.0,36,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-14 05:00:00,19.0,90,17.3,0.0,35,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
