time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,20.5,97,19.9,0.0,46,0.0,6.1,3,-0.31924933308195735,-6.0916401620029
2018-04-04 04:00:00,20.2,97,19.7,0.0,57,0.0,6.8,360,1.6655196468404002e-15,-6.8
2018-04-04 05:00:00,20.3,97,19.8,0.0,71,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-04-04 06:00:00,20.7,95,19.9,0.0,74,0.0,6.7,16,-1.8467702839738944,-6.440453362786736
2018-04-04 07:00:00,21.4,95,20.6,0.0,59,16.0,7.1,24,-2.8878301658381815,-6.486172749262466
2018-04-04 08:00:00,23.2,80,19.6,0.0,79,71.0,6.3,24,-2.5624408513775414,-5.755336383148386
2018-04-04 09:00:00,24.2,73,19.0,0.0,60,169.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-04-04 10:00:00,25.3,69,19.1,0.0,50,266.0,9.3,344,2.5634274090980904,-8.939733772226367
2018-04-04 11:00:00,26.3,65,19.2,0.0,54,419.0,11.4,336,4.636797731064122,-10.414418217125652
2018-04-04 12:00:00,27.1,63,19.3,0.0,70,464.0,12.3,328,6.518006950068422,-10.430991582724038
2018-04-04 13:00:00,26.9,64,19.5,0.0,54,396.0,12.9,324,7.582429754572907,-10.43631922743682
2018-04-04 14:00:00,27.4,62,19.6,0.0,23,422.0,12.3,320,7.906287599144437,-9.422346650363428
2018-04-04 15:00:00,27.2,61,19.1,0.0,22,487.0,11.5,319,7.544678833390835,-8.679160172561877
2018-04-04 16:00:00,26.8,63,19.2,0.0,36,314.0,10.6,325,6.079910225321092,-8.68301166946331
2018-04-04 17:00:00,26.1,67,19.5,0.0,43,146.0,8.6,327,4.683895701129232,-7.212566884330647
2018-04-04 18:00:00,25.5,69,19.5,0.0,48,36.0,6.6,331,3.199743493625823,-5.772490067120012
2018-04-04 19:00:00,24.7,73,19.6,0.0,35,0.0,7.6,335,3.211898789229314,-6.88793918147854
2018-04-04 20:00:00,24.1,77,19.8,0.0,32,0.0,6.0,335,2.535709570444195,-5.4378467222199
2018-04-04 21:00:00,23.7,79,19.9,0.0,34,0.0,4.7,351,0.7352419856890862,-4.6421352007971475
2018-04-04 22:00:00,23.3,83,20.2,0.0,39,0.0,3.6,360,8.817456953860943e-16,-3.6
2018-04-04 23:00:00,22.9,86,20.4,0.0,36,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-04-05 00:00:00,22.1,92,20.7,0.0,46,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2018-04-05 01:00:00,21.3,96,20.6,0.0,49,0.0,5.2,348,1.0811407922523513,-5.086367523815789
2018-04-05 02:00:00,21.2,96,20.6,0.0,52,0.0,5.4,360,1.3226185430791415e-15,-5.4
2018-04-05 03:00:00,21.3,96,20.7,0.0,68,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2018-04-05 04:00:00,21.3,96,20.7,0.0,95,0.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2018-04-05 05:00:00,21.3,95,20.4,0.0,95,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2018-04-05 06:00:00,21.0,95,20.3,0.0,82,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2018-04-05 07:00:00,22.0,91,20.4,0.0,66,33.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-04-05 08:00:00,23.6,79,19.6,0.0,77,119.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-04-05 09:00:00,24.9,68,18.5,0.0,56,292.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-04-05 10:00:00,26.0,65,18.8,0.0,53,378.0,4.6,342,1.4214781741247593,-4.3748599749577055
2018-04-05 11:00:00,27.0,63,19.4,0.0,58,549.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-04-05 12:00:00,27.8,60,19.3,0.0,62,655.0,5.8,300,5.0229473419497435,-2.9000000000000004
2018-04-05 13:00:00,27.9,59,19.2,0.0,52,457.0,7.9,294,7.217009115376549,-3.213219480298818
2018-04-05 14:00:00,27.9,59,19.2,0.0,32,412.0,8.9,297,7.929958065276476,-4.040515447681965
2018-04-05 15:00:00,27.4,62,19.4,0.0,59,354.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-04-05 16:00:00,27.0,64,19.5,0.0,74,277.0,8.1,302,6.869189578867051,-4.292346040288957
2018-04-05 17:00:00,26.2,68,19.7,0.0,59,94.0,5.6,297,4.989636535454861,-2.542346798541461
2018-04-05 18:00:00,25.4,72,20.0,0.0,57,25.0,5.4,318,3.613305274337834,-4.012982057577929
2018-04-05 19:00:00,24.6,78,20.4,0.0,54,0.0,5.5,337,2.1490212066910064,-5.062776693988422
2018-04-05 20:00:00,23.9,84,21.0,0.0,45,0.0,4.7,356,0.3278554265973905,-4.688551036221174
2018-04-05 21:00:00,23.2,91,21.7,0.0,96,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-05 22:00:00,23.0,91,21.5,0.0,100,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-05 23:00:00,22.9,92,21.5,0.0,100,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-04-06 00:00:00,22.5,94,21.6,0.0,97,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-04-06 01:00:00,22.0,96,21.3,0.0,76,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-06 02:00:00,21.5,97,21.1,0.0,60,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-06 03:00:00,21.6,96,21.0,0.0,60,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-04-06 04:00:00,21.5,96,20.9,0.1,64,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-04-06 05:00:00,21.4,96,20.8,0.0,74,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-04-06 06:00:00,21.5,95,20.7,0.0,77,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2018-04-06 07:00:00,22.1,92,20.8,0.0,56,17.0,6.9,39,-4.342310698243878,-5.3623071340531
2018-04-06 08:00:00,23.4,85,20.8,0.0,37,124.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-04-06 09:00:00,24.5,79,20.7,0.0,43,229.0,6.9,9,-1.079397808777593,-6.815049550106451
2018-04-06 10:00:00,25.6,75,20.8,0.2,40,377.0,9.6,347,2.159530121701107,-9.353952621938257
2018-04-06 11:00:00,26.5,71,20.7,0.1,23,355.0,12.9,333,5.856477446640156,-11.493984162029944
2018-04-06 12:00:00,27.4,67,20.7,0.0,19,478.0,16.2,328,8.584692080577922,-13.738379157734098
2018-04-06 13:00:00,27.2,67,20.6,0.1,21,392.0,18.5,327,10.075822147777998,-15.515405506990344
2018-04-06 14:00:00,27.0,64,19.7,0.3,35,462.0,21.6,332,10.140585756175241,-19.071668005752823
2018-04-06 15:00:00,26.8,67,20.3,0.1,48,363.0,23.2,344,6.394786654954375,-22.301271345769
2018-04-06 16:00:00,26.1,69,19.9,0.0,45,239.0,22.6,352,3.1453120816974893,-22.380058353559487
2018-04-06 17:00:00,25.2,71,19.5,0.0,54,120.0,21.7,353,2.6445647518916946,-21.538251490616688
2018-04-06 18:00:00,23.4,73,18.3,0.0,55,39.0,26.4,355,2.3009116085381796,-26.29954002962208
2018-04-06 19:00:00,21.4,76,17.0,0.2,71,0.0,26.0,354,2.7177400449589886,-25.857569279575106
2018-04-06 20:00:00,20.2,78,16.3,0.2,100,0.0,26.8,353,3.2660984032579456,-26.600236863987433
2018-04-06 21:00:00,19.0,83,16.1,0.4,100,0.0,28.6,354,2.989514049454888,-28.443326207532618
2018-04-06 22:00:00,18.0,86,15.6,0.6,100,0.0,29.3,354,3.0626839737422453,-29.139491534290407
2018-04-06 23:00:00,17.3,86,15.0,0.4,100,0.0,29.0,354,3.031325434761949,-28.841134965679924
2018-04-07 00:00:00,16.9,87,14.6,0.6,100,0.0,28.7,353,3.4976501557277255,-28.486074552105944
2018-04-07 01:00:00,16.5,87,14.3,0.8,100,0.0,27.9,353,3.4001546810036074,-27.692037630792885
2018-04-07 02:00:00,16.3,87,14.1,1.0,100,0.0,27.6,353,3.3635938779820638,-27.39427378530049
2018-04-07 03:00:00,15.8,85,13.3,0.7,100,0.0,27.8,355,2.422929648384901,-27.694212606950526
2018-04-07 04:00:00,15.5,85,13.1,0.7,100,0.0,25.9,358,0.9038969645947713,-25.88422241979458
2018-04-07 05:00:00,15.5,86,13.1,0.9,100,0.0,22.0,358,0.7677889274550181,-21.986598194420107
2018-04-07 06:00:00,15.7,85,13.1,0.6,100,0.0,19.9,356,1.3881538275081,-19.8515246001705
2018-04-07 07:00:00,15.9,84,13.2,0.5,100,0.0,18.8,356,1.311421706389562,-18.754204144884696
2018-04-07 08:00:00,16.2,84,13.4,0.3,100,0.0,18.4,357,0.9629815948701763,-18.37478343948416
2018-04-07 09:00:00,16.5,81,13.1,0.1,100,0.0,18.0,359,0.3141433158711041,-17.997258512815044
2018-04-07 10:00:00,17.3,75,12.9,0.0,100,4.0,17.3,2,-0.6037612929532667,-17.289461307430358
2018-04-07 11:00:00,17.9,71,12.6,0.0,100,21.0,17.3,360,4.237277925049842e-15,-17.3
2018-04-07 12:00:00,18.7,67,12.5,0.0,100,127.0,18.0,1,-0.3141433158711032,-17.997258512815044
2018-04-07 13:00:00,19.2,65,12.4,0.0,100,75.0,16.9,1,-0.2949456687900913,-16.89742604814301
2018-04-07 14:00:00,19.9,62,12.5,0.0,100,150.0,16.9,1,-0.2949456687900913,-16.89742604814301
2018-04-07 15:00:00,19.5,64,12.4,0.0,100,18.0,16.6,2,-0.5793316452615161,-16.58988772851699
2018-04-07 16:00:00,19.0,63,11.9,0.0,100,5.0,16.2,4,-1.1300548746548298,-16.16053761420915
2018-04-07 17:00:00,18.5,65,11.9,0.0,100,8.0,16.0,8,-2.226769615361047,-15.844289099865126
2018-04-07 18:00:00,18.0,68,12.0,0.0,100,0.0,16.0,9,-2.502951440643694,-15.803013449522204
2018-04-07 19:00:00,17.5,72,12.3,0.0,100,0.0,16.0,8,-2.226769615361047,-15.844289099865126
2018-04-07 20:00:00,17.2,74,12.5,0.0,100,0.0,16.0,8,-2.226769615361047,-15.844289099865126
2018-04-07 21:00:00,17.0,75,12.5,0.0,100,0.0,15.2,7,-1.8524140197582415,-15.086701504948094
2018-04-07 22:00:00,16.9,74,12.3,0.0,100,0.0,14.2,7,-1.730544676353094,-14.094155353306771
2018-04-07 23:00:00,16.8,75,12.3,0.0,100,0.0,13.1,8,-1.8231676225768572,-12.972511700514572
2018-04-08 00:00:00,16.9,75,12.3,0.0,100,0.0,10.7,14,-2.5885642829164444,-10.382164271153162
2018-04-08 01:00:00,16.9,76,12.6,0.0,100,0.0,8.3,18,-2.5648410533120636,-7.893769085249775
2018-04-08 02:00:00,16.8,79,13.1,0.0,100,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-04-08 03:00:00,16.4,75,11.9,0.0,100,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-04-08 04:00:00,16.3,75,11.9,0.0,100,0.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-04-08 05:00:00,16.5,74,11.8,0.0,100,0.0,5.4,20,-1.8469087739586112,-5.074340152243906
2018-04-08 06:00:00,16.5,83,13.7,0.0,86,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2018-04-08 07:00:00,17.3,74,12.6,0.0,66,11.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-04-08 08:00:00,18.4,69,12.6,0.0,53,66.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-04-08 09:00:00,19.6,64,12.7,0.0,43,196.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-04-08 10:00:00,20.6,62,13.0,0.0,45,275.0,3.8,253,3.633958072659534,1.111012477946401
2018-04-08 11:00:00,21.7,59,13.3,0.0,36,439.0,5.4,266,5.386845871403051,0.37668495821827813
2018-04-08 12:00:00,22.5,57,13.4,0.0,35,457.0,6.5,273,6.49109197590473,-0.3401837155791356
2018-04-08 13:00:00,22.9,56,13.6,0.0,23,519.0,7.9,286,7.593967397912719,-2.1775351109542953
2018-04-08 14:00:00,23.0,55,13.6,0.0,20,611.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-08 15:00:00,22.8,55,13.4,0.0,9,508.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-04-08 16:00:00,22.5,56,13.3,0.0,11,370.0,8.4,310,6.434773322199416,-5.39941592136693
2018-04-08 17:00:00,22.0,57,13.1,0.0,8,222.0,7.7,319,5.051654523226907,-5.811263767715344
2018-04-08 18:00:00,21.2,60,13.3,0.0,4,57.0,6.6,347,1.4846769586695112,-6.430842427582552
2018-04-08 19:00:00,19.8,73,14.9,0.0,11,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2018-04-08 20:00:00,18.4,85,15.9,0.0,11,0.0,6.6,41,-4.329989591337347,-4.981083229470295
2018-04-08 21:00:00,17.5,90,15.9,0.0,6,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2018-04-08 22:00:00,16.8,92,15.5,0.0,8,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2018-04-08 23:00:00,16.9,93,15.8,0.0,5,0.0,6.2,97,-6.153786140176197,0.7555899291119137
2018-04-09 00:00:00,16.6,94,15.7,0.0,19,0.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-04-09 01:00:00,16.5,95,15.7,0.0,29,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-04-09 02:00:00,16.4,95,15.6,0.0,31,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2018-04-09 03:00:00,16.6,94,15.6,0.0,29,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-04-09 04:00:00,16.3,94,15.3,0.0,27,0.0,7.8,34,-4.361704647071826,-6.466493065929326
2018-04-09 05:00:00,16.2,93,15.0,0.0,23,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2018-04-09 06:00:00,15.7,93,14.6,0.0,15,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2018-04-09 07:00:00,17.4,90,15.8,0.0,17,56.0,7.9,39,-4.971631089293716,-6.139453095510071
2018-04-09 08:00:00,20.7,69,14.8,0.0,11,225.0,6.9,28,-3.2393537832226467,-6.092338390726597
2018-04-09 09:00:00,22.1,61,14.2,0.0,8,427.0,5.4,356,0.37668495821827847,-5.386845871403051
2018-04-09 10:00:00,23.2,55,13.7,0.0,12,601.0,5.1,321,3.2095339943541727,-3.96344440343055
2018-04-09 11:00:00,24.3,51,13.5,0.0,23,694.0,6.4,297,5.702441754805555,-2.9055391983330985
2018-04-09 12:00:00,25.0,49,13.7,0.0,38,761.0,8.3,288,7.893769085249776,-2.5648410533120622
2018-04-09 13:00:00,25.0,50,13.9,0.0,48,604.0,11.0,289,10.400704331592486,-3.5812496990287195
2018-04-09 14:00:00,25.1,50,13.8,0.0,49,719.0,13.7,300,11.864548031846809,-6.850000000000001
2018-04-09 15:00:00,24.6,49,13.3,0.0,33,550.0,13.8,313,10.092681082344551,-9.411577368862481
2018-04-09 16:00:00,24.0,49,12.6,0.0,32,360.0,12.9,324,7.582429754572907,-10.43631922743682
2018-04-09 17:00:00,23.1,51,12.6,0.0,28,176.0,10.5,329,5.407899786555572,-9.000256657372177
2018-04-09 18:00:00,22.0,55,12.5,0.0,19,41.0,9.0,337,3.516580156403465,-8.284543681071963
2018-04-09 19:00:00,21.0,58,12.5,0.0,23,0.0,7.6,341,2.474317973874391,-7.185941174554808
2018-04-09 20:00:00,20.1,64,13.0,0.0,26,0.0,7.6,341,2.474317973874391,-7.185941174554808
2018-04-09 21:00:00,19.1,74,14.4,0.0,33,0.0,7.9,344,2.1775351109542918,-7.59396739791272
2018-04-09 22:00:00,18.4,78,14.5,0.0,24,0.0,8.0,350,1.389185421335443,-7.878462024097664
2018-04-09 23:00:00,17.8,82,14.7,0.0,15,0.0,6.6,351,1.0324674692655251,-6.5187430479279085
2018-04-10 00:00:00,17.0,87,14.7,0.0,6,0.0,5.9,346,1.4273391840380405,-5.7247447850283795
2018-04-10 01:00:00,16.4,89,14.6,0.0,5,0.0,6.6,347,1.4846769586695112,-6.430842427582552
2018-04-10 02:00:00,15.9,91,14.4,0.0,1,0.0,7.6,355,0.6623836448822031,-7.571079705497266
2018-04-10 03:00:00,16.2,94,15.3,0.0,0,0.0,8.4,353,1.0237024846032368,-8.337387673787106
2018-04-10 04:00:00,15.7,95,14.9,0.0,1,0.0,8.6,358,0.30013567164150706,-8.594761112364223
2018-04-10 05:00:00,15.5,95,14.7,0.0,0,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2018-04-10 06:00:00,16.1,93,15.0,0.0,2,0.0,7.5,35,-4.301823272632845,-6.143640332167439
2018-04-10 07:00:00,17.4,90,15.8,0.0,1,56.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-04-10 08:00:00,21.2,68,15.0,0.0,2,245.0,4.0,355,0.3486229709906333,-3.984778792366982
2018-04-10 09:00:00,23.1,60,15.0,0.0,6,443.0,6.8,335,2.8738041798367546,-6.16289295184922
2018-04-10 10:00:00,24.3,56,15.1,0.0,14,584.0,6.3,336,2.562440851377541,-5.755336383148386
2018-04-10 11:00:00,25.5,54,15.4,0.0,39,640.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-04-10 12:00:00,26.6,52,16.0,0.0,41,726.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-04-10 13:00:00,27.5,51,16.5,0.0,45,720.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-10 14:00:00,28.1,51,17.1,0.0,37,617.0,2.9,277,2.8783838397598336,-0.35342109587492826
2018-04-10 15:00:00,27.9,53,17.3,0.0,58,403.0,3.5,294,3.1974091017491038,-1.4235782507652992
2018-04-10 16:00:00,27.4,55,17.7,0.0,58,208.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-04-10 17:00:00,26.8,59,18.1,0.0,42,149.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-04-10 18:00:00,25.9,64,18.7,0.0,30,49.0,6.2,324,3.644268564213335,-5.015905365124674
2018-04-10 19:00:00,24.8,71,19.2,0.0,18,0.0,7.4,321,4.656970893768801,-5.750880114781583
2018-04-10 20:00:00,23.7,81,20.3,0.0,20,0.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-04-10 21:00:00,22.8,86,20.2,0.0,25,0.0,6.0,335,2.535709570444195,-5.4378467222199
2018-04-10 22:00:00,22.1,88,20.1,0.0,20,0.0,3.6,307,2.875087836170255,-2.1665340833473725
2018-04-10 23:00:00,21.6,91,20.1,0.0,29,0.0,3.8,311,2.8678964048465345,-2.4930243101639267
2018-04-11 00:00:00,21.3,93,20.0,0.0,44,0.0,4.0,333,1.8159619989581879,-3.564026096753471
2018-04-11 01:00:00,20.9,94,19.8,0.0,53,0.0,4.5,346,1.0886485301985054,-4.366330768241984
2018-04-11 02:00:00,20.5,95,19.7,0.0,73,0.0,4.3,360,1.0531962472667237e-15,-4.3
2018-04-11 03:00:00,20.3,98,19.9,0.0,61,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-04-11 04:00:00,20.3,98,19.9,0.0,46,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-11 05:00:00,20.0,98,19.6,0.0,39,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2018-04-11 06:00:00,20.1,97,19.6,0.0,32,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2018-04-11 07:00:00,22.0,91,20.4,0.0,40,46.0,8.0,10,-1.3891854213354426,-7.878462024097664
2018-04-11 08:00:00,24.8,75,20.1,0.0,32,187.0,7.0,12,-1.4553818357243153,-6.84703320513664
2018-04-11 09:00:00,26.6,68,20.2,0.0,27,370.0,6.2,10,-1.0766187015349682,-6.10580806867569
2018-04-11 10:00:00,27.9,67,21.1,0.0,29,492.0,4.7,360,1.1511679911985121e-15,-4.7
2018-04-11 11:00:00,28.9,66,21.9,0.0,28,603.0,4.0,333,1.8159619989581879,-3.564026096753471
2018-04-11 12:00:00,29.5,66,22.4,0.0,23,678.0,4.9,306,3.964183272437243,-2.8801477362331176
2018-04-11 13:00:00,29.7,67,22.9,0.0,14,647.0,4.8,297,4.2768313161041664,-2.179154398749824
2018-04-11 14:00:00,27.2,74,22.1,1.9,45,566.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-04-11 15:00:00,29.2,62,21.3,0.0,34,440.0,4.9,287,4.685893304218874,-1.43262135314141
2018-04-11 16:00:00,29.1,62,21.2,0.0,38,379.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-04-11 17:00:00,28.2,66,21.3,0.0,18,145.0,4.0,265,3.984778792366982,0.348622970990633
2018-04-11 18:00:00,27.1,74,22.1,0.0,19,44.0,5.8,274,5.785871491506981,-0.40458754771592625
2018-04-11 19:00:00,25.9,81,22.4,0.1,11,0.0,6.6,261,6.5187430479279085,1.0324674692655247
2018-04-11 20:00:00,25.1,86,22.5,0.3,8,0.0,5.9,232,4.649263446279661,3.632402704421383
2018-04-11 21:00:00,24.3,90,22.5,0.4,16,0.0,5.9,191,1.125773072721614,5.791600382341218
2018-04-11 22:00:00,24.1,91,22.5,0.5,23,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2018-04-11 23:00:00,23.7,92,22.4,0.6,35,0.0,8.4,160,-2.8729692039356185,7.893418014601631
2018-04-12 00:00:00,23.5,92,22.2,0.8,45,0.0,9.9,161,-3.2231247291258502,9.360633898433237
2018-04-12 01:00:00,23.4,92,22.0,0.2,49,0.0,9.4,162,-2.9047597471245066,8.939931253174443
2018-04-12 02:00:00,22.9,95,22.0,0.5,40,0.0,8.1,167,-1.822103540185308,7.892397524760404
2018-04-12 03:00:00,23.1,96,22.3,0.3,39,0.0,7.3,169,-1.3929056662487782,7.165878439167947
2018-04-12 04:00:00,22.9,96,22.3,0.3,35,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2018-04-12 05:00:00,23.4,95,22.6,0.6,31,0.0,6.9,174,-0.7212463965468108,6.862201078041086
2018-04-12 06:00:00,23.0,97,22.5,1.4,52,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-12 07:00:00,23.3,96,22.6,1.9,29,14.0,6.0,65,-5.437846722219899,-2.5357095704441965
2018-04-12 08:00:00,24.6,88,22.5,1.3,22,86.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-04-12 09:00:00,26.1,80,22.3,0.3,15,228.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-12 10:00:00,27.4,74,22.3,0.0,6,349.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-12 11:00:00,29.0,68,22.5,0.0,8,578.0,4.0,207,1.8159619989581866,3.5640260967534716
2018-04-12 12:00:00,29.9,65,22.5,0.2,25,709.0,4.5,209,2.181643291108516,3.9357886821272814
2018-04-12 13:00:00,29.7,64,22.1,0.9,23,647.0,4.9,216,2.880147736233118,3.9641832724372428
2018-04-12 14:00:00,29.1,69,22.9,0.2,32,474.0,5.9,232,4.649263446279661,3.632402704421383
2018-04-12 15:00:00,29.2,70,23.1,0.3,35,526.0,5.5,247,5.062776693988422,2.149021206691006
2018-04-12 16:00:00,28.8,70,22.7,0.8,30,355.0,5.2,254,4.998560818879259,1.4333142502483942
2018-04-12 17:00:00,28.0,71,22.2,0.5,30,162.0,3.8,229,2.8678964048465336,2.4930243101639276
2018-04-12 18:00:00,27.2,76,22.6,0.0,20,33.0,6.1,28,-2.8637765329939335,-5.385980316439454
2018-04-12 19:00:00,26.6,81,23.0,0.0,19,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2018-04-12 20:00:00,25.4,88,23.2,0.0,14,0.0,6.8,58,-5.766727053863697,-3.603450996785793
2018-04-12 21:00:00,24.6,91,23.0,0.0,11,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-04-12 22:00:00,24.0,94,23.0,0.0,11,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-12 23:00:00,23.7,96,23.0,0.0,2,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-13 00:00:00,23.6,97,23.0,0.0,4,0.0,6.5,177,-0.34018371557913474,6.49109197590473
2018-04-13 01:00:00,23.6,96,22.9,0.0,0,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2018-04-13 02:00:00,23.8,94,22.8,0.0,1,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2018-04-13 03:00:00,23.6,96,23.0,0.0,2,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2018-04-13 04:00:00,23.5,96,22.9,0.0,11,0.0,6.2,170,-1.0766187015349677,6.10580806867569
2018-04-13 05:00:00,23.2,97,22.8,0.0,5,0.0,6.5,180,-7.960204194457795e-16,6.5
2018-04-13 06:00:00,22.7,99,22.5,0.0,62,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-04-13 07:00:00,24.4,94,23.3,0.0,53,59.0,0.7,270,0.7,1.2858791391047207e-16
2018-04-13 08:00:00,26.7,80,23.0,0.0,16,217.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-04-13 09:00:00,28.4,70,22.3,0.0,9,410.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-04-13 10:00:00,29.8,63,22.0,0.0,5,592.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-13 11:00:00,30.9,58,21.8,0.0,3,705.0,7.3,191,1.3929056662487764,7.165878439167947
2018-04-13 12:00:00,30.0,59,21.2,1.3,8,763.0,10.2,203,3.98545751059059,9.389149505214892
2018-04-13 13:00:00,30.8,58,21.6,0.0,26,670.0,11.4,208,5.351975815759156,10.065602558591767
2018-04-13 14:00:00,30.0,60,21.3,0.8,22,672.0,12.3,212,6.518006950068419,10.430991582724042
2018-04-13 15:00:00,30.3,60,21.8,0.0,14,465.0,10.0,206,4.383711467890775,8.98794046299167
2018-04-13 16:00:00,30.5,59,21.5,0.0,13,384.0,8.1,212,4.292346040288959,6.869189578867051
2018-04-13 17:00:00,30.1,61,21.8,0.0,5,229.0,6.5,214,3.6347538725598536,5.388744221607771
2018-04-13 18:00:00,28.7,67,22.1,0.0,0,60.0,6.9,227,5.046340541172277,4.705788684431241
2018-04-13 19:00:00,27.3,73,22.1,0.0,1,0.0,8.2,221,5.379684037722157,6.1886185578267305
2018-04-13 20:00:00,26.5,78,22.2,0.0,3,0.0,8.0,207,3.631923997916373,7.128052193506943
2018-04-13 21:00:00,25.9,81,22.4,0.0,3,0.0,8.7,197,2.5436338310878095,8.319851376878407
2018-04-13 22:00:00,25.4,85,22.6,0.0,5,0.0,8.7,185,0.758254961904624,8.666893873398186
2018-04-13 23:00:00,24.9,87,22.7,0.0,10,0.0,8.6,180,-1.0531962472667237e-15,8.6
2018-04-14 00:00:00,24.5,90,22.7,0.0,11,0.0,10.1,176,-0.7045403848156677,10.075396907624224
2018-04-14 01:00:00,24.3,91,22.7,0.0,11,0.0,10.9,174,-1.1393602496174258,10.84028865951418
2018-04-14 02:00:00,24.0,91,22.5,0.0,11,0.0,10.8,176,-0.7533699164365557,10.773691742806102
2018-04-14 03:00:00,24.1,89,22.2,0.0,13,0.0,10.1,184,0.7045403848156653,10.075396907624224
2018-04-14 04:00:00,23.8,90,22.2,0.0,17,0.0,9.9,190,1.7191169589026116,9.74959675482086
2018-04-14 05:00:00,23.7,91,22.2,0.0,15,0.0,9.5,189,1.486127417882192,9.38303923565381
2018-04-14 06:00:00,23.5,92,22.2,0.0,10,0.0,8.3,182,0.2896658226307575,8.294943864258496
