time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,21.1,89,19.1,0.0,46,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2018-04-04 04:00:00,21.0,89,19.1,0.0,57,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-04 05:00:00,21.0,90,19.2,0.0,82,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-04 06:00:00,21.0,91,19.5,0.0,68,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2018-04-04 07:00:00,22.2,85,19.5,0.0,55,13.0,5.8,30,-2.8999999999999995,-5.022947341949744
2018-04-04 08:00:00,23.6,73,18.5,0.0,66,77.0,5.8,30,-2.8999999999999995,-5.022947341949744
2018-04-04 09:00:00,24.7,68,18.5,0.0,57,131.0,5.2,12,-1.0811407922523486,-5.08636752381579
2018-04-04 10:00:00,25.9,64,18.5,0.0,69,232.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-04-04 11:00:00,27.0,58,18.0,0.0,69,418.0,9.0,331,4.363286582217032,-7.871577364254563
2018-04-04 12:00:00,27.8,55,18.0,0.0,62,463.0,10.2,318,6.825132184860353,-7.580077219869421
2018-04-04 13:00:00,27.8,55,17.9,0.0,51,405.0,10.4,314,7.481133923521972,-7.224447052773572
2018-04-04 14:00:00,28.1,54,17.9,0.0,23,438.0,10.0,308,7.880107536067218,-6.156614753256585
2018-04-04 15:00:00,27.2,59,18.4,0.0,33,493.0,9.1,304,7.544241910250879,-5.088655421583797
2018-04-04 16:00:00,26.8,60,18.4,0.0,58,317.0,8.0,306,6.4721359549995805,-4.702282018339783
2018-04-04 17:00:00,26.1,63,18.4,0.0,65,150.0,6.6,311,4.981083229470297,-4.3299895913373465
2018-04-04 18:00:00,25.4,66,18.5,0.0,64,37.0,5.9,317,4.02379032436874,-4.314986839553107
2018-04-04 19:00:00,24.7,70,19.0,0.0,46,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-04-04 20:00:00,24.0,79,20.2,0.0,34,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2018-04-04 21:00:00,23.3,82,20.1,0.0,36,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-04 22:00:00,22.9,83,19.9,0.0,38,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-04 23:00:00,22.5,85,19.9,0.0,42,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-04-05 00:00:00,22.2,87,19.9,0.0,45,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-05 01:00:00,21.7,88,19.6,0.0,44,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-04-05 02:00:00,21.5,89,19.7,0.0,41,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-04-05 03:00:00,21.6,89,19.8,0.1,46,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2018-04-05 04:00:00,21.5,90,19.8,0.1,49,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-04-05 05:00:00,21.6,89,19.7,0.0,52,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-04-05 06:00:00,21.4,90,19.7,0.0,40,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-04-05 07:00:00,22.7,82,19.5,0.0,30,36.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-04-05 08:00:00,24.3,69,18.3,0.0,32,118.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-04-05 09:00:00,25.5,64,18.1,0.0,21,288.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-04-05 10:00:00,26.7,58,17.8,0.0,25,398.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-04-05 11:00:00,28.0,53,17.4,0.0,33,567.0,1.3,214,0.7269507745119708,1.0777488443215544
2018-04-05 12:00:00,28.9,49,17.1,0.0,68,673.0,3.9,214,2.180852323535912,3.233246532964663
2018-04-05 13:00:00,28.8,49,17.1,0.0,100,452.0,6.1,225,4.313351365237939,4.31335136523794
2018-04-05 14:00:00,28.7,50,17.3,0.0,54,415.0,6.9,227,5.046340541172277,4.705788684431241
2018-04-05 15:00:00,28.5,52,17.7,0.0,91,358.0,6.6,225,4.666904755831213,4.666904755831214
2018-04-05 16:00:00,28.1,53,17.7,0.0,100,283.0,6.6,221,4.3299895913373465,4.981083229470296
2018-04-05 17:00:00,27.2,58,18.2,0.0,67,109.0,6.6,202,2.472403516545019,6.1194134401407965
2018-04-05 18:00:00,26.2,63,18.5,0.0,69,28.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-04-05 19:00:00,25.3,68,18.9,0.0,54,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-04-05 20:00:00,24.8,70,19.0,0.0,50,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-04-05 21:00:00,24.2,73,19.1,0.0,72,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-04-05 22:00:00,23.8,75,19.0,0.0,86,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-04-05 23:00:00,23.6,75,19.0,0.0,85,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-04-06 00:00:00,23.4,77,19.0,0.0,79,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-04-06 01:00:00,22.7,80,19.0,0.0,65,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-04-06 02:00:00,22.3,82,19.0,0.0,38,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-04-06 03:00:00,22.9,79,19.1,0.0,38,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-04-06 04:00:00,22.6,82,19.4,0.0,43,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-04-06 05:00:00,22.1,85,19.5,0.0,51,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-06 06:00:00,22.0,87,19.7,0.0,52,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2018-04-06 07:00:00,22.8,82,19.6,0.0,38,22.0,6.1,62,-5.385980316439453,-2.863776532993934
2018-04-06 08:00:00,24.1,75,19.3,0.0,32,132.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-04-06 09:00:00,25.3,69,19.2,0.0,41,237.0,5.3,28,-2.4881992827652213,-4.679622242152313
2018-04-06 10:00:00,26.5,63,19.0,0.1,43,377.0,7.3,351,1.141971594793687,-7.210124886344505
2018-04-06 11:00:00,27.4,59,18.6,0.0,37,346.0,10.8,334,4.73440838532204,-9.706975700031002
2018-04-06 12:00:00,28.1,56,18.5,0.1,42,526.0,14.0,325,8.03007010891465,-11.468128620045881
2018-04-06 13:00:00,28.0,57,18.7,0.2,43,464.0,16.4,322,10.096848195340794,-12.92337635915024
2018-04-06 14:00:00,27.7,58,18.6,0.2,63,431.0,18.2,322,11.205038850926979,-14.34179571564234
2018-04-06 15:00:00,27.9,56,18.4,0.1,46,381.0,20.3,330,10.15000000000001,-17.5803156968241
2018-04-06 16:00:00,26.6,63,18.9,0.0,52,210.0,20.0,342,6.1803398874989535,-19.02113032590307
2018-04-06 17:00:00,25.9,65,18.9,0.0,63,105.0,19.1,348,3.971113294619214,-18.682619174015688
2018-04-06 18:00:00,24.9,69,18.8,0.0,59,37.0,23.2,353,2.8273687669994154,-23.027070718078672
2018-04-06 19:00:00,23.1,75,18.5,0.1,68,0.0,23.9,353,2.9126773073830186,-23.721853024227595
2018-04-06 20:00:00,21.8,79,17.9,0.2,100,0.0,25.8,352,3.5906660047697,-25.548916173532515
2018-04-06 21:00:00,20.7,82,17.5,0.4,100,0.0,27.2,352,3.785508346113792,-26.93529146977071
2018-04-06 22:00:00,19.8,83,16.9,0.4,100,0.0,28.7,353,3.4976501557277255,-28.486074552105944
2018-04-06 23:00:00,18.7,88,16.7,0.5,100,0.0,28.8,351,4.5053125931586555,-28.445424209139965
2018-04-07 00:00:00,18.1,90,16.4,0.5,100,0.0,28.1,351,4.395808467630494,-27.75404237072337
2018-04-07 01:00:00,17.7,90,16.1,0.7,100,0.0,27.6,352,3.8411775864978184,-27.33139869726734
2018-04-07 02:00:00,17.4,91,15.8,0.8,100,0.0,27.2,352,3.785508346113792,-26.93529146977071
2018-04-07 03:00:00,16.7,90,15.1,0.7,100,0.0,27.6,353,3.3635938779820638,-27.39427378530049
2018-04-07 04:00:00,16.2,90,14.6,0.5,100,0.0,26.0,355,2.2660493114391165,-25.901062150385386
2018-04-07 05:00:00,16.1,89,14.4,0.5,100,0.0,22.3,357,1.1670918242176596,-22.269438625026996
2018-04-07 06:00:00,16.2,89,14.3,0.5,100,0.0,19.5,356,1.36025123801045,-19.452498980066572
2018-04-07 07:00:00,16.5,87,14.4,0.3,100,6.0,18.1,354,1.891965185144527,-18.000846306165748
2018-04-07 08:00:00,17.0,81,13.8,0.1,100,14.0,17.3,355,1.507794349534489,-17.234168276987198
2018-04-07 09:00:00,17.7,76,13.4,0.0,100,16.0,16.6,359,0.2897099468589071,-16.597471739596095
2018-04-07 10:00:00,18.3,72,13.2,0.0,100,10.0,15.5,4,-1.0812253430339422,-15.462242779027275
2018-04-07 11:00:00,18.9,69,13.1,0.0,100,23.0,14.4,3,-0.7536377698983913,-14.380265300465863
2018-04-07 12:00:00,19.5,67,13.1,0.0,100,100.0,13.7,3,-0.7170026005283305,-13.681224626137661
2018-04-07 13:00:00,20.0,64,13.1,0.0,100,64.0,12.6,3,-0.6594330486610923,-12.58273213790763
2018-04-07 14:00:00,20.6,63,13.2,0.0,100,140.0,11.9,2,-0.41530401075976153,-11.89275084152724
2018-04-07 15:00:00,19.9,65,13.1,0.0,100,29.0,11.9,2,-0.41530401075976153,-11.89275084152724
2018-04-07 16:00:00,19.8,65,13.0,0.0,100,8.0,12.3,3,-0.6437322617882092,-12.283143277481258
2018-04-07 17:00:00,19.4,66,12.9,0.0,100,11.0,12.7,7,-1.5477406612453728,-12.605336125844788
2018-04-07 18:00:00,18.9,68,13.0,0.0,100,1.0,13.4,6,-1.4006814077865566,-13.326593397934863
2018-04-07 19:00:00,18.5,71,13.2,0.0,100,0.0,13.4,8,-1.864919552864877,-13.269592121137043
2018-04-07 20:00:00,18.2,73,13.4,0.0,100,0.0,13.9,10,-2.4137096695703315,-13.688827766869691
2018-04-07 21:00:00,18.1,75,13.5,0.0,100,0.0,13.8,9,-2.158795617555186,-13.630099100212902
2018-04-07 22:00:00,18.0,75,13.5,0.0,100,0.0,13.5,9,-2.111865278043117,-13.33379259803436
2018-04-07 23:00:00,17.8,76,13.5,0.0,100,0.0,12.8,10,-2.2226966741367082,-12.605539238556263
2018-04-08 00:00:00,17.8,76,13.5,0.0,100,0.0,10.7,12,-2.2246550917500247,-10.46617932785172
2018-04-08 01:00:00,17.7,77,13.6,0.0,100,0.0,8.4,20,-2.872969203935617,-7.8934180146016315
2018-04-08 02:00:00,17.7,77,13.6,0.0,100,0.0,7.6,19,-2.474317973874391,-7.185941174554808
2018-04-08 03:00:00,17.2,76,12.9,0.0,100,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2018-04-08 04:00:00,17.2,76,13.0,0.0,100,0.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2018-04-08 05:00:00,17.1,77,13.0,0.0,100,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-04-08 06:00:00,17.2,78,13.4,0.0,75,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-04-08 07:00:00,17.8,75,13.2,0.0,58,4.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-08 08:00:00,18.8,67,12.6,0.0,45,39.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2018-04-08 09:00:00,20.0,62,12.6,0.0,45,173.0,0.7,270,0.7,1.2858791391047207e-16
2018-04-08 10:00:00,21.2,58,12.5,0.0,54,239.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-04-08 11:00:00,22.3,54,12.6,0.0,63,421.0,5.2,282,5.086367523815789,-1.081140792252349
2018-04-08 12:00:00,23.3,52,12.8,0.0,62,477.0,7.4,284,7.180188374442375,-1.790222027437539
2018-04-08 13:00:00,23.7,50,12.7,0.0,56,510.0,9.9,289,9.360633898433239,-3.2231247291258476
2018-04-08 14:00:00,23.7,50,12.7,0.0,40,583.0,11.0,293,10.125553387976845,-4.298042413382008
2018-04-08 15:00:00,23.8,49,12.4,0.0,23,512.0,11.6,300,10.045894683899487,-5.800000000000001
2018-04-08 16:00:00,23.3,51,12.6,0.0,15,348.0,11.4,305,9.338333304894507,-6.538771374401925
2018-04-08 17:00:00,22.6,54,12.7,0.0,11,220.0,10.9,314,7.840803823691297,-7.57177623800307
2018-04-08 18:00:00,21.6,58,12.9,0.0,3,53.0,8.5,332,3.990508283680072,-7.505054539300879
2018-04-08 19:00:00,20.7,63,13.5,0.0,12,0.0,5.8,356,0.4045875477159287,-5.78587149150698
2018-04-08 20:00:00,20.0,71,14.5,0.0,11,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2018-04-08 21:00:00,19.2,77,15.1,0.0,9,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2018-04-08 22:00:00,18.5,80,14.9,0.0,11,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2018-04-08 23:00:00,18.5,79,14.8,0.0,21,0.0,5.9,104,-5.7247447850283795,1.42733918403804
2018-04-09 00:00:00,17.9,81,14.6,0.0,31,0.0,5.6,105,-5.4091846272187825,1.4493866525741166
2018-04-09 01:00:00,17.6,82,14.5,0.0,35,0.0,5.1,86,-5.087576656325103,-0.35575801609503865
2018-04-09 02:00:00,17.3,84,14.5,0.0,37,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-04-09 03:00:00,17.2,83,14.3,0.0,52,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-04-09 04:00:00,16.8,85,14.2,0.0,31,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-04-09 05:00:00,16.7,85,14.2,0.0,25,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2018-04-09 06:00:00,16.2,87,14.0,0.0,17,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2018-04-09 07:00:00,18.0,81,14.7,0.0,17,57.0,8.0,54,-6.47213595499958,-4.702282018339785
2018-04-09 08:00:00,20.9,64,13.9,0.0,13,223.0,7.7,41,-5.051654523226906,-5.811263767715345
2018-04-09 09:00:00,22.5,58,13.8,0.0,9,429.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2018-04-09 10:00:00,23.9,52,13.4,0.0,19,612.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-04-09 11:00:00,25.4,46,12.9,0.0,28,700.0,4.2,290,3.9467090073008153,-1.43648460196781
2018-04-09 12:00:00,26.5,43,13.0,0.0,68,762.0,5.4,270,5.4,9.919639073093561e-16
2018-04-09 13:00:00,26.8,43,13.2,0.0,33,586.0,9.0,268,8.994517443171862,0.31409547032250684
2018-04-09 14:00:00,27.0,43,13.3,0.0,33,732.0,12.0,279,11.852260087141653,-1.877213580482768
2018-04-09 15:00:00,26.4,44,13.2,0.0,67,541.0,11.0,293,10.125553387976845,-4.298042413382008
2018-04-09 16:00:00,25.9,46,13.2,0.0,72,366.0,10.7,310,8.196675541373065,-6.87782742364597
2018-04-09 17:00:00,24.8,49,13.5,0.0,43,176.0,11.2,315,7.9195959492893335,-7.91959594928933
2018-04-09 18:00:00,23.4,54,13.7,0.0,25,38.0,11.9,331,5.769234480931409,-10.407974514958811
2018-04-09 19:00:00,22.1,62,14.4,0.0,28,0.0,9.3,347,2.092044805397948,-9.061641602502688
2018-04-09 20:00:00,20.9,68,14.8,0.0,28,0.0,7.6,352,1.0577155672965006,-7.526037322435934
2018-04-09 21:00:00,19.9,74,15.2,0.0,29,0.0,6.8,360,1.6655196468404002e-15,-6.8
2018-04-09 22:00:00,19.4,75,14.9,0.0,19,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2018-04-09 23:00:00,18.9,77,14.7,0.0,13,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-10 00:00:00,18.4,78,14.5,0.0,5,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-10 01:00:00,17.5,82,14.5,0.0,2,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-04-10 02:00:00,16.5,88,14.4,0.0,0,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-04-10 03:00:00,16.2,91,14.6,0.0,0,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-04-10 04:00:00,16.2,91,14.8,0.0,1,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2018-04-10 05:00:00,16.4,91,14.9,0.0,1,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-04-10 06:00:00,16.7,89,14.9,0.0,9,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2018-04-10 07:00:00,18.6,80,15.1,0.0,5,51.0,6.9,47,-5.046340541172277,-4.70578868443124
2018-04-10 08:00:00,21.9,60,13.7,0.0,14,212.0,6.6,22,-2.472403516545019,-6.1194134401407965
2018-04-10 09:00:00,23.9,53,13.8,0.0,25,376.0,7.2,3,-0.37681888494919563,-7.190132650232932
2018-04-10 10:00:00,25.6,49,13.9,0.0,41,506.0,5.1,8,-0.7097828148963337,-5.050367150582009
2018-04-10 11:00:00,27.1,47,14.8,0.0,61,575.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-04-10 12:00:00,28.3,47,16.0,0.0,43,677.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-10 13:00:00,29.2,47,16.9,0.0,40,702.0,2.9,187,0.3534210958749272,2.878383839759834
2018-04-10 14:00:00,29.6,47,17.1,0.0,42,583.0,5.9,191,1.125773072721614,5.791600382341218
2018-04-10 15:00:00,28.9,51,17.7,0.0,75,344.0,6.0,205,2.5357095704441956,5.4378467222199
2018-04-10 16:00:00,28.4,54,18.2,0.0,49,166.0,4.8,222,3.2118269105225195,3.5670951622914924
2018-04-10 17:00:00,27.8,57,18.6,0.0,33,139.0,4.6,225,3.252691193458118,3.2526911934581193
2018-04-10 18:00:00,26.8,63,19.0,0.0,26,47.0,5.5,281,5.3989495089621515,-1.0494494745709981
2018-04-10 19:00:00,25.7,69,19.6,0.0,29,0.0,5.6,297,4.989636535454861,-2.542346798541461
2018-04-10 20:00:00,24.9,76,20.4,0.0,21,0.0,4.1,308,3.230844089787559,-2.5242120488352
2018-04-10 21:00:00,24.1,80,20.4,0.0,27,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-10 22:00:00,23.6,82,20.4,0.0,24,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-04-10 23:00:00,23.3,84,20.4,0.0,40,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-04-11 00:00:00,23.0,85,20.4,0.0,46,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-04-11 01:00:00,22.6,87,20.3,0.0,57,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2018-04-11 02:00:00,22.2,89,20.3,0.0,72,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-04-11 03:00:00,21.6,91,20.0,0.0,55,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-04-11 04:00:00,21.6,90,19.9,0.0,54,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-11 05:00:00,21.3,90,19.6,0.0,38,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-04-11 06:00:00,21.3,89,19.5,0.0,26,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-04-11 07:00:00,23.3,81,19.9,0.0,29,41.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2018-04-11 08:00:00,26.0,68,19.6,0.0,21,179.0,6.3,24,-2.5624408513775414,-5.755336383148386
2018-04-11 09:00:00,27.6,66,20.6,0.0,14,373.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-04-11 10:00:00,29.0,62,21.0,0.0,16,475.0,3.0,346,0.7257656867990037,-2.9108871788279895
2018-04-11 11:00:00,29.9,60,21.4,0.0,11,618.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-04-11 12:00:00,30.2,60,21.7,0.0,12,616.0,6.6,279,6.518743047927909,-1.0324674692655225
2018-04-11 13:00:00,30.3,62,22.1,0.0,10,615.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-04-11 14:00:00,28.5,70,22.6,1.0,27,563.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-04-11 15:00:00,29.0,62,20.9,0.0,23,445.0,6.8,270,6.8,1.2491397351303002e-15
2018-04-11 16:00:00,29.0,62,21.1,0.0,43,378.0,6.2,263,6.153786140176197,0.7555899291119125
2018-04-11 17:00:00,27.9,68,21.4,0.2,24,166.0,4.9,253,4.685893304218873,1.4326213531414118
2018-04-11 18:00:00,27.0,73,21.8,0.0,24,46.0,6.5,270,6.5,1.1940306291686693e-15
2018-04-11 19:00:00,26.0,81,22.4,0.0,10,0.0,5.5,247,5.062776693988422,2.149021206691006
2018-04-11 20:00:00,25.5,86,22.9,0.2,8,0.0,5.8,210,2.9000000000000004,5.0229473419497435
2018-04-11 21:00:00,24.9,89,23.0,0.2,15,0.0,6.8,180,-8.327598234202001e-16,6.8
2018-04-11 22:00:00,24.3,91,22.7,0.3,28,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2018-04-11 23:00:00,23.8,90,22.1,0.3,38,0.0,11.8,157,-4.610627316173431,10.861957270738797
2018-04-12 00:00:00,23.6,90,21.8,0.4,42,0.0,12.7,155,-5.367251924106883,11.510108895365454
2018-04-12 01:00:00,23.6,89,21.7,0.0,45,0.0,11.8,157,-4.610627316173431,10.861957270738797
2018-04-12 02:00:00,23.3,89,21.4,0.5,44,0.0,10.2,157,-3.9854575105905923,9.389149505214892
2018-04-12 03:00:00,24.0,92,22.6,0.0,46,0.0,9.0,157,-3.5165801564034638,8.284543681071963
2018-04-12 04:00:00,23.9,91,22.4,0.1,42,0.0,8.2,157,-3.2039952536120446,7.54813979831001
2018-04-12 05:00:00,23.7,91,22.2,0.1,35,0.0,7.8,158,-2.9219314286441156,7.232034065620941
2018-04-12 06:00:00,23.5,91,21.9,0.5,38,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-04-12 07:00:00,24.6,87,22.2,0.8,15,21.0,5.0,90,-5.0,-3.061616997868383e-16
2018-04-12 08:00:00,26.4,73,21.3,0.5,11,109.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-04-12 09:00:00,27.5,69,21.2,0.2,8,221.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-04-12 10:00:00,28.6,65,21.3,0.0,4,337.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-12 11:00:00,29.7,61,21.4,0.0,14,565.0,5.9,218,3.6324027044213834,4.64926344627966
2018-04-12 12:00:00,30.5,59,21.5,0.1,13,684.0,6.4,223,4.364789504399989,4.6806636903626915
2018-04-12 13:00:00,30.3,60,21.7,0.4,20,626.0,7.5,215,4.301823272632846,6.143640332167439
2018-04-12 14:00:00,30.0,62,21.9,0.0,22,458.0,8.2,218,5.048424097670397,6.46168817957512
2018-04-12 15:00:00,29.9,63,22.1,0.1,23,526.0,7.9,227,5.777694242791447,5.387787044493739
2018-04-12 16:00:00,29.0,68,22.4,0.3,26,377.0,7.1,225,5.020458146424486,5.020458146424488
2018-04-12 17:00:00,28.1,70,22.2,0.7,22,167.0,6.2,201,2.221881287180863,5.788198644282651
2018-04-12 18:00:00,27.2,75,22.5,0.0,16,34.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-04-12 19:00:00,26.5,81,23.0,0.0,20,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-04-12 20:00:00,25.8,87,23.4,0.0,16,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-04-12 21:00:00,25.3,91,23.7,0.0,11,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-04-12 22:00:00,24.8,94,23.8,0.0,11,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2018-04-12 23:00:00,24.6,94,23.7,0.0,1,0.0,7.0,159,-2.5085756468171017,6.535062985480412
2018-04-13 00:00:00,24.4,94,23.4,0.0,3,0.0,8.2,165,-2.1223161698406723,7.920591775570359
2018-04-13 01:00:00,24.3,93,23.1,0.0,0,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2018-04-13 02:00:00,24.3,90,22.6,0.0,3,0.0,9.6,160,-3.2833933759264213,9.02104915954472
2018-04-13 03:00:00,24.1,92,22.7,0.0,5,0.0,11.0,157,-4.298042413382012,10.125553387976844
2018-04-13 04:00:00,23.9,90,22.1,0.0,9,0.0,11.1,155,-4.691062705321764,10.060016436106814
2018-04-13 05:00:00,23.6,89,21.6,0.0,5,0.0,10.2,157,-3.9854575105905923,9.389149505214892
2018-04-13 06:00:00,23.3,89,21.3,0.0,27,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-13 07:00:00,25.1,80,21.4,0.0,24,58.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-04-13 08:00:00,27.4,70,21.4,0.0,6,204.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-04-13 09:00:00,28.9,64,21.3,0.0,5,372.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-13 10:00:00,30.1,59,21.2,0.0,2,558.0,7.1,156,-2.887830165838183,6.486172749262465
2018-04-13 11:00:00,30.8,57,21.3,0.0,1,686.0,9.8,174,-1.0243789400230068,9.746314574609078
2018-04-13 12:00:00,30.5,58,21.2,0.6,2,761.0,13.0,182,0.4536934571325117,12.992080751248245
2018-04-13 13:00:00,31.3,55,21.2,0.0,12,665.0,15.5,180,-1.8982025386783976e-15,15.5
2018-04-13 14:00:00,30.6,57,21.1,0.4,32,663.0,15.1,177,-0.7902729392684514,15.079305974794064
2018-04-13 15:00:00,30.6,57,21.1,0.0,7,475.0,14.0,168,-2.9107636714486302,13.69406641027328
2018-04-13 16:00:00,30.8,55,20.8,0.0,7,385.0,13.1,171,-2.049291492027026,12.938717261796302
2018-04-13 17:00:00,29.9,59,21.1,0.0,1,228.0,13.4,172,-1.8649195528648754,13.269592121137043
2018-04-13 18:00:00,28.5,67,21.8,0.0,0,61.0,13.0,183,0.6803674311582664,12.98218395180946
2018-04-13 19:00:00,27.3,75,22.4,0.0,1,0.0,14.0,179,-0.24433369012196815,13.997867732189478
2018-04-13 20:00:00,26.7,79,22.7,0.0,3,0.0,13.9,170,-2.413709669570331,13.688827766869691
2018-04-13 21:00:00,26.2,82,22.9,0.0,3,0.0,13.7,166,-3.314329969715448,13.293051449981151
2018-04-13 22:00:00,26.0,84,23.0,0.0,7,0.0,13.2,163,-3.859306502340123,12.62322277871207
2018-04-13 23:00:00,25.7,85,23.1,0.0,14,0.0,13.1,159,-4.694620139043432,12.229903587113343
2018-04-14 00:00:00,25.4,87,23.0,0.0,12,0.0,13.6,158,-5.094649670456406,12.609700422108308
2018-04-14 01:00:00,25.1,87,22.8,0.0,11,0.0,13.7,157,-5.35301646030305,12.610916492298433
2018-04-14 02:00:00,24.8,88,22.7,0.0,8,0.0,14.0,157,-5.470235798849833,12.887067948334165
2018-04-14 03:00:00,24.8,86,22.3,0.0,12,0.0,13.7,162,-4.23353282293678,13.029474273243602
2018-04-14 04:00:00,24.6,87,22.2,0.0,15,0.0,13.2,163,-3.859306502340123,12.62322277871207
2018-04-14 05:00:00,24.5,87,22.2,0.0,14,0.0,12.8,164,-3.52815815445759,12.304149708010483
2018-04-14 06:00:00,24.4,88,22.3,0.0,9,0.0,10.9,163,-3.186851581477829,10.423721839997087
