time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,20.6,80,17.1,0.0,51,0.0,9.2,101,-9.030970087718508,1.755442757464212
2018-04-04 03:00:00,20.5,80,17.0,0.0,49,0.0,8.8,99,-8.691657397237213,1.3766232923540314
2018-04-04 04:00:00,20.6,80,16.9,0.0,51,0.0,8.7,97,-8.635151519279502,1.060263287624782
2018-04-04 05:00:00,20.5,80,16.9,0.0,53,0.0,7.2,93,-7.190132650232932,0.3768188849491957
2018-04-04 06:00:00,20.5,80,16.9,0.0,42,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-04-04 07:00:00,20.8,78,16.8,0.0,43,7.0,5.5,79,-5.3989495089621515,-1.049449474570997
2018-04-04 08:00:00,21.5,73,16.3,0.0,51,64.0,5.4,82,-5.34744757120448,-0.7515347451843536
2018-04-04 09:00:00,22.5,67,16.1,0.0,57,145.0,4.7,94,-4.688551036221174,0.3278554265973891
2018-04-04 10:00:00,23.6,61,15.8,0.0,63,260.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-04-04 11:00:00,24.2,59,15.6,0.0,86,294.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-04 12:00:00,24.8,56,15.6,0.0,90,355.0,6.5,180,-7.960204194457795e-16,6.5
2018-04-04 13:00:00,25.4,54,15.5,0.2,67,416.0,6.9,189,1.0793978087775922,6.815049550106451
2018-04-04 14:00:00,25.7,53,15.4,0.2,54,476.0,7.3,191,1.3929056662487764,7.165878439167947
2018-04-04 15:00:00,25.2,56,15.7,0.0,47,416.0,7.3,189,1.1419715947936844,7.210124886344506
2018-04-04 16:00:00,24.9,56,15.6,0.0,69,309.0,6.8,183,0.35588450245201625,6.790680836331102
2018-04-04 17:00:00,24.1,58,15.4,0.0,91,141.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-04-04 18:00:00,23.2,61,15.4,0.0,89,29.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-04-04 19:00:00,22.6,65,15.6,0.0,57,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-04 20:00:00,22.2,67,15.7,0.0,55,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-04-04 21:00:00,21.9,69,15.8,0.0,56,0.0,6.5,109,-6.1458707413955596,2.116193003971518
2018-04-04 22:00:00,21.6,70,16.0,0.0,39,0.0,8.1,103,-7.892397524760405,1.8221035401853067
2018-04-04 23:00:00,21.2,72,16.1,0.0,27,0.0,9.5,101,-9.325458242752807,1.8126854560771757
2018-04-05 00:00:00,21.0,74,16.2,0.0,22,0.0,8.8,99,-8.691657397237213,1.3766232923540314
2018-04-05 01:00:00,20.8,75,16.3,0.0,22,0.0,9.8,96,-9.746314574609078,1.024378940023005
2018-04-05 02:00:00,20.7,76,16.3,0.0,20,0.0,9.4,92,-9.394273773979501,0.328055269003509
2018-04-05 03:00:00,21.1,74,16.2,0.0,25,0.0,8.7,83,-8.6351515192795,-1.060263287624783
2018-04-05 04:00:00,20.9,75,16.2,0.0,20,0.0,8.2,75,-7.92059177557036,-2.12231616984067
2018-04-05 05:00:00,20.8,74,16.1,0.0,17,0.0,7.5,73,-7.172285669722766,-2.192787785420526
2018-04-05 06:00:00,20.7,75,16.2,0.0,19,0.0,8.3,72,-7.893769085249775,-2.564841053312064
2018-04-05 07:00:00,21.1,73,16.1,0.0,18,36.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-04-05 08:00:00,21.8,71,16.2,0.0,10,138.0,8.7,95,-8.666893873398186,0.7582549619046266
2018-04-05 09:00:00,23.2,65,16.3,0.0,11,349.0,8.9,104,-8.635631963856369,2.1531048708370433
2018-04-05 10:00:00,24.0,63,16.6,0.0,46,417.0,8.4,115,-7.612985411107861,3.5499933986218744
2018-04-05 11:00:00,24.6,62,16.8,0.0,72,444.0,9.9,136,-6.877117867544072,7.121464023352648
2018-04-05 12:00:00,24.8,62,17.1,0.0,77,414.0,12.5,147,-6.807987937687841,10.483382099317799
2018-04-05 13:00:00,24.7,63,17.2,0.0,100,339.0,13.5,155,-5.705346533499443,12.235155124994774
2018-04-05 14:00:00,24.9,63,17.3,0.0,76,305.0,14.0,162,-4.326237921249265,13.31479122813215
2018-04-05 15:00:00,25.2,62,17.3,0.2,71,385.0,13.9,163,-4.063966695646039,13.292636107886194
2018-04-05 16:00:00,24.8,63,17.4,0.0,61,250.0,13.4,160,-4.583069920563963,12.591881118531171
2018-04-05 17:00:00,24.1,66,17.4,0.0,64,119.0,12.7,155,-5.367251924106883,11.510108895365454
2018-04-05 18:00:00,23.2,71,17.6,0.0,50,28.0,10.8,154,-4.734408385322035,9.706975700031006
2018-04-05 19:00:00,22.6,74,17.7,0.0,52,0.0,10.4,146,-5.815606196095768,8.621990754572433
2018-04-05 20:00:00,22.3,76,17.8,0.0,60,0.0,8.9,140,-5.720809726210201,6.817795543758904
2018-04-05 21:00:00,22.2,77,17.9,0.0,61,0.0,8.1,135,-5.727564927611035,5.727564927611034
2018-04-05 22:00:00,21.9,79,18.0,0.0,74,0.0,8.7,135,-6.151828996322964,6.151828996322962
2018-04-05 23:00:00,21.7,80,18.1,0.0,92,0.0,8.4,133,-6.143371093601033,5.7287862245249865
2018-04-06 00:00:00,21.6,81,18.1,0.0,97,0.0,7.4,133,-5.412017391981863,5.046787864462488
2018-04-06 01:00:00,21.3,82,18.2,0.0,87,0.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-04-06 02:00:00,21.1,83,18.1,0.0,69,0.0,7.9,129,-6.1394530955100715,4.971631089293715
2018-04-06 03:00:00,21.5,82,18.3,0.0,61,0.0,7.1,131,-5.358438019581682,4.658019105832601
2018-04-06 04:00:00,21.4,82,18.1,0.0,64,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-04-06 05:00:00,21.3,82,18.1,0.0,66,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-04-06 06:00:00,21.3,82,18.1,0.0,62,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-04-06 07:00:00,21.8,79,18.0,0.2,58,19.0,0.4,180,-4.898587196589413e-17,0.4
2018-04-06 08:00:00,22.7,73,17.7,0.2,29,126.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-04-06 09:00:00,23.7,69,17.6,0.1,44,251.0,1.1,270,1.1,2.0206672185931328e-16
2018-04-06 10:00:00,24.3,67,17.8,0.2,41,364.0,2.3,252,2.1874299874788528,0.7107390870623793
2018-04-06 11:00:00,24.9,65,17.7,0.0,60,325.0,4.7,238,3.9858260519352022,2.490620541896064
2018-04-06 12:00:00,24.9,65,18.0,0.1,56,339.0,6.7,234,5.420413862312147,3.938161190359571
2018-04-06 13:00:00,25.0,66,18.1,0.4,49,328.0,9.2,228,6.8369323943920275,6.1560015785014945
2018-04-06 14:00:00,24.5,69,18.4,0.4,68,362.0,7.9,223,5.387787044493737,5.777694242791448
2018-04-06 15:00:00,24.0,71,18.4,1.1,82,254.0,5.7,215,3.269385687200963,4.669166652447253
2018-04-06 16:00:00,23.1,76,18.5,1.5,100,129.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-06 17:00:00,22.0,86,19.5,1.4,100,64.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-04-06 18:00:00,21.1,94,20.1,1.4,100,16.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-04-06 19:00:00,20.0,95,19.3,1.5,100,0.0,6.4,117,-5.702441754805555,2.9055391983330994
2018-04-06 20:00:00,19.4,91,17.9,1.0,100,0.0,7.6,95,-7.571079705497266,0.6623836448822026
2018-04-06 21:00:00,19.2,85,16.6,0.2,90,0.0,7.3,81,-7.210124886344506,-1.1419715947936857
2018-04-06 22:00:00,19.0,82,16.0,0.0,100,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2018-04-06 23:00:00,18.7,81,15.4,0.0,95,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-04-07 00:00:00,18.3,80,14.8,0.0,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-07 01:00:00,17.9,78,14.0,0.0,100,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-07 02:00:00,17.5,76,13.3,0.1,100,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-04-07 03:00:00,17.1,78,13.3,0.2,100,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-04-07 04:00:00,16.6,78,12.7,0.2,100,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-04-07 05:00:00,16.4,75,12.1,0.2,100,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2018-04-07 06:00:00,16.2,74,11.6,0.0,100,0.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2018-04-07 07:00:00,16.2,72,11.2,0.0,100,14.0,6.0,65,-5.437846722219899,-2.5357095704441965
2018-04-07 08:00:00,16.6,68,10.7,0.1,100,67.0,6.8,58,-5.766727053863697,-3.603450996785793
2018-04-07 09:00:00,17.2,65,10.5,0.0,100,116.0,7.5,55,-6.143640332167439,-4.301823272632845
2018-04-07 10:00:00,17.5,63,10.4,0.0,100,132.0,7.8,56,-6.466493065929326,-4.361704647071825
2018-04-07 11:00:00,18.0,61,10.3,0.0,100,158.0,7.8,56,-6.466493065929326,-4.361704647071825
2018-04-07 12:00:00,18.5,58,10.2,0.0,100,216.0,8.1,58,-6.869189578867051,-4.29234604028896
2018-04-07 13:00:00,18.9,57,10.2,0.0,100,231.0,8.6,57,-7.212566884330647,-4.683895701129233
2018-04-07 14:00:00,19.0,57,10.2,0.0,100,234.0,8.8,55,-7.208537989743128,-5.047472639889206
2018-04-07 15:00:00,18.8,57,10.2,0.0,100,75.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-04-07 16:00:00,18.2,61,10.5,0.0,100,60.0,7.1,60,-6.148780366869514,-3.5500000000000007
2018-04-07 17:00:00,17.9,62,10.5,0.0,100,51.0,6.9,62,-6.092338390726596,-3.239353783222647
2018-04-07 18:00:00,17.2,65,10.6,0.0,100,3.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-04-07 19:00:00,16.8,66,10.4,0.0,100,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2018-04-07 20:00:00,16.6,67,10.5,0.0,100,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-04-07 21:00:00,16.5,67,10.3,0.0,100,0.0,8.1,69,-7.5620014546273335,-2.902780391316933
2018-04-07 22:00:00,16.3,67,10.1,0.0,100,0.0,8.1,69,-7.5620014546273335,-2.902780391316933
2018-04-07 23:00:00,16.1,67,10.0,0.0,100,0.0,8.6,68,-7.973781149274371,-3.2216167033768426
2018-04-08 00:00:00,16.0,67,9.9,0.0,100,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2018-04-08 01:00:00,16.0,66,9.7,0.0,100,0.0,7.6,65,-6.887939181478539,-3.211898789229316
2018-04-08 02:00:00,16.0,66,9.6,0.0,100,0.0,9.0,67,-8.284543681071963,-3.5165801564034633
2018-04-08 03:00:00,15.9,68,10.0,0.0,98,0.0,9.8,66,-8.95274548489749,-3.9860191021428424
2018-04-08 04:00:00,15.9,67,9.8,0.0,100,0.0,10.2,67,-9.389149505214892,-3.985457510590592
2018-04-08 05:00:00,15.8,67,9.8,0.0,100,0.0,10.7,70,-10.054711042409219,-3.659615533584656
2018-04-08 06:00:00,15.8,68,9.8,0.0,100,0.0,10.8,75,-10.431998923921938,-2.795245687107224
2018-04-08 07:00:00,16.1,66,9.9,0.0,82,17.0,12.7,75,-12.267257993871167,-3.2870018728020134
2018-04-08 08:00:00,16.9,63,9.8,0.0,56,50.0,13.1,74,-12.592528216791978,-3.610849361202689
2018-04-08 09:00:00,17.2,61,9.5,0.0,56,115.0,12.8,74,-12.304149708010483,-3.5281581544575893
2018-04-08 10:00:00,17.9,59,9.7,0.0,76,185.0,11.8,70,-11.088372925273719,-4.035837691242892
2018-04-08 11:00:00,18.7,56,9.7,0.0,69,299.0,11.3,68,-10.4771775566047,-4.233054505599806
2018-04-08 12:00:00,19.3,54,9.8,0.0,68,364.0,10.2,72,-9.700776466210565,-3.151973342624464
2018-04-08 13:00:00,20.0,52,9.8,0.0,85,484.0,8.2,67,-7.54813979831001,-3.203995253612044
2018-04-08 14:00:00,20.1,52,9.9,0.0,92,307.0,5.5,67,-5.062776693988422,-2.1490212066910055
2018-04-08 15:00:00,20.2,51,9.7,0.0,88,227.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-04-08 16:00:00,19.8,52,9.8,0.0,88,124.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-08 17:00:00,19.2,55,9.9,0.0,84,65.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-04-08 18:00:00,18.6,57,10.0,0.1,100,13.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-08 19:00:00,18.3,59,10.2,0.0,80,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2018-04-08 20:00:00,18.2,60,10.2,0.0,83,0.0,6.1,90,-6.1,-3.735172737399427e-16
2018-04-08 21:00:00,18.1,60,10.2,0.0,79,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2018-04-08 22:00:00,17.8,62,10.3,0.0,88,0.0,8.3,95,-8.268415994161488,0.7233926648055634
2018-04-08 23:00:00,17.6,63,10.4,0.0,46,0.0,8.4,97,-8.337387673787106,1.0237024846032379
2018-04-09 00:00:00,17.3,65,10.6,0.0,32,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2018-04-09 01:00:00,17.1,66,10.8,0.0,18,0.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-04-09 02:00:00,17.1,67,10.9,0.0,24,0.0,8.6,75,-8.306962106085987,-2.2258437878816784
2018-04-09 03:00:00,17.0,66,10.6,0.0,38,0.0,7.5,73,-7.172285669722766,-2.192787785420526
2018-04-09 04:00:00,16.9,67,10.8,0.0,24,0.0,8.8,71,-8.320563465273988,-2.8649997592229797
2018-04-09 05:00:00,16.9,68,11.0,0.0,23,0.0,8.4,70,-7.893418014601631,-2.872969203935618
2018-04-09 06:00:00,16.8,70,11.3,0.0,18,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2018-04-09 07:00:00,17.5,66,11.2,0.0,24,61.0,7.0,55,-5.7340643100229425,-4.015035054457322
2018-04-09 08:00:00,18.7,59,10.6,0.0,23,197.0,6.9,62,-6.092338390726596,-3.239353783222647
2018-04-09 09:00:00,20.6,54,11.1,0.0,20,426.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2018-04-09 10:00:00,21.7,51,11.1,0.0,70,547.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-04-09 11:00:00,22.5,49,11.2,0.0,55,652.0,8.7,97,-8.635151519279502,1.060263287624782
2018-04-09 12:00:00,23.2,48,11.5,0.0,20,762.0,9.8,114,-8.95274548489749,3.986019102142843
2018-04-09 13:00:00,23.3,48,11.6,0.0,61,579.0,9.8,126,-7.9283665448744856,5.760295472466236
2018-04-09 14:00:00,23.3,48,11.7,0.0,21,627.0,10.4,134,-7.481133923521972,7.224447052773573
2018-04-09 15:00:00,23.0,51,12.2,0.0,65,487.0,9.5,127,-7.587037345449281,5.717242719944459
2018-04-09 16:00:00,22.5,53,12.4,0.0,58,356.0,9.9,123,-8.302838622659698,5.391926446648768
2018-04-09 17:00:00,21.5,57,12.5,0.0,47,120.0,10.5,117,-9.355568503977864,4.766900247265241
2018-04-09 18:00:00,20.5,61,12.6,0.0,72,33.0,9.0,106,-8.65135526344487,2.4807362023529915
2018-04-09 19:00:00,19.9,63,12.7,0.0,72,0.0,9.0,95,-8.96575228282571,0.7844016847289241
2018-04-09 20:00:00,19.6,64,12.7,0.0,59,0.0,9.7,92,-9.694091022085228,0.3385251180142592
2018-04-09 21:00:00,19.3,65,12.6,0.0,48,0.0,10.4,92,-10.393664600998596,0.36295476570600993
2018-04-09 22:00:00,19.1,66,12.6,0.0,48,0.0,10.1,96,-10.04467114321956,1.055737479003301
2018-04-09 23:00:00,18.9,67,12.6,0.0,48,0.0,11.9,92,-11.89275084152724,0.41530401075976137
2018-04-10 00:00:00,18.5,69,12.7,0.0,32,0.0,11.9,88,-11.89275084152724,-0.41530401075976286
2018-04-10 01:00:00,18.4,71,12.9,0.0,35,0.0,10.5,86,-10.474422527728153,-0.732442974313315
2018-04-10 02:00:00,18.1,73,13.1,0.0,8,0.0,11.4,79,-11.19054989130337,-2.175222547292612
2018-04-10 03:00:00,18.2,75,13.7,0.0,48,0.0,8.9,76,-8.635631963856369,-2.1531048708370424
2018-04-10 04:00:00,18.1,77,14.0,0.0,46,0.0,9.0,67,-8.284543681071963,-3.5165801564034633
2018-04-10 05:00:00,18.0,79,14.3,0.0,50,0.0,9.7,59,-8.31452281681049,-4.995869326627525
2018-04-10 06:00:00,18.2,79,14.5,0.0,37,0.0,11.2,45,-7.919595949289333,-7.919595949289333
2018-04-10 07:00:00,19.2,73,14.2,0.0,18,47.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-04-10 08:00:00,21.2,60,13.1,0.0,28,202.0,9.0,61,-7.871577364254562,-4.363286582217034
2018-04-10 09:00:00,22.4,59,14.1,0.0,32,371.0,7.1,75,-6.858073366652385,-1.8376152202278973
2018-04-10 10:00:00,23.5,59,15.0,0.0,38,497.0,6.1,93,-6.0916401620029,0.3192493330819574
2018-04-10 11:00:00,24.6,58,15.9,0.0,42,574.0,6.6,112,-6.1194134401407965,2.4724035165450196
2018-04-10 12:00:00,25.3,57,16.2,0.0,36,682.0,8.0,126,-6.47213595499958,4.702282018339784
2018-04-10 13:00:00,25.9,56,16.4,0.0,38,676.0,9.3,144,-5.466402846320002,7.5238580476870105
2018-04-10 14:00:00,26.0,57,16.9,0.0,54,517.0,10.3,151,-4.993539088537273,9.008582983535776
2018-04-10 15:00:00,24.9,63,17.5,0.0,36,144.0,11.3,149,-5.819930246483615,9.685990497933869
2018-04-10 16:00:00,25.0,64,17.8,0.0,18,223.0,11.1,144,-6.524416300446453,8.980088637561915
2018-04-10 17:00:00,24.8,66,17.9,0.0,14,131.0,11.2,135,-7.919595949289333,7.919595949289331
2018-04-10 18:00:00,23.6,72,18.3,0.0,19,41.0,10.3,144,-6.0541880986124745,8.332875042061959
2018-04-10 19:00:00,22.9,77,18.6,0.0,21,0.0,10.2,132,-7.580077219869421,6.825132184860354
2018-04-10 20:00:00,22.7,79,18.9,0.0,12,0.0,10.1,117,-8.999165894302516,4.585304047369422
2018-04-10 21:00:00,22.5,81,19.0,0.0,13,0.0,9.4,108,-8.939931253174445,2.9047597471245052
2018-04-10 22:00:00,22.4,82,19.2,0.0,19,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-04-10 23:00:00,22.3,83,19.2,0.0,36,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-04-11 00:00:00,22.2,84,19.3,0.0,38,0.0,7.3,99,-7.210124886344506,1.1419715947936848
2018-04-11 01:00:00,22.1,85,19.5,0.0,49,0.0,6.5,96,-6.4643923198937765,0.6794350112397481
2018-04-11 02:00:00,21.9,86,19.5,0.0,68,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2018-04-11 03:00:00,22.1,87,19.8,0.0,72,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-04-11 04:00:00,22.0,88,19.9,0.0,32,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-04-11 05:00:00,22.1,87,19.8,0.0,28,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-04-11 06:00:00,22.4,86,19.9,0.0,19,0.0,2.9,330,1.4500000000000013,-2.5114736709748713
2018-04-11 07:00:00,23.0,86,20.5,0.0,18,51.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-04-11 08:00:00,24.1,81,20.6,0.0,7,174.0,4.1,285,3.9602958877851804,-1.061158084920333
2018-04-11 09:00:00,25.7,75,20.9,0.0,3,402.0,6.8,270,6.8,1.2491397351303002e-15
2018-04-11 10:00:00,26.5,73,21.3,0.0,8,508.0,9.6,257,9.353952621938257,2.1595301217011063
2018-04-11 11:00:00,27.0,73,21.8,0.0,13,602.0,11.6,254,11.1506356728845,3.197393327477187
2018-04-11 12:00:00,27.2,74,22.2,0.1,8,606.0,13.1,249,12.229903587113341,4.694620139043439
2018-04-11 13:00:00,27.1,75,22.3,0.2,30,674.0,13.2,244,11.864081411149002,5.7864991376158255
2018-04-11 14:00:00,25.3,83,22.2,2.8,33,548.0,13.7,243,12.206789381380638,6.219669846431793
2018-04-11 15:00:00,26.5,74,21.4,1.4,23,399.0,10.4,250,9.772803256173448,3.557009490586953
2018-04-11 16:00:00,26.3,75,21.4,0.0,12,371.0,9.0,241,7.871577364254563,4.3632865822170315
2018-04-11 17:00:00,25.3,78,21.2,0.0,57,152.0,7.6,239,6.514471485336052,3.914289369316413
2018-04-11 18:00:00,24.4,84,21.6,0.0,9,43.0,5.6,207,2.542346798541461,4.98963653545486
2018-04-11 19:00:00,23.4,89,21.4,0.0,12,0.0,7.2,183,0.3768188849491937,7.190132650232932
2018-04-11 20:00:00,22.3,94,21.3,0.0,15,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-04-11 21:00:00,21.6,96,20.9,0.0,44,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2018-04-11 22:00:00,21.2,94,20.3,0.1,68,0.0,8.4,155,-3.549993398621876,7.61298541110786
2018-04-11 23:00:00,21.4,93,20.2,0.3,80,0.0,7.4,129,-5.750880114781586,4.656970893768796
2018-04-12 00:00:00,21.5,93,20.3,0.9,79,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2018-04-12 01:00:00,21.7,91,20.2,1.2,89,0.0,6.3,103,-6.1385314081469815,1.4171916423663498
2018-04-12 02:00:00,21.8,89,20.0,1.2,83,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2018-04-12 03:00:00,22.8,93,21.5,0.4,60,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2018-04-12 04:00:00,22.8,93,21.6,0.9,97,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-04-12 05:00:00,22.7,93,21.5,1.2,80,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-04-12 06:00:00,22.7,92,21.4,0.9,56,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-04-12 07:00:00,23.2,91,21.7,0.7,20,18.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-04-12 08:00:00,24.4,84,21.5,0.3,9,104.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-04-12 09:00:00,25.2,79,21.3,0.1,7,205.0,4.1,255,3.96029588778518,1.0611580849203346
2018-04-12 10:00:00,26.0,77,21.5,0.0,5,367.0,7.8,236,6.466493065929326,4.361704647071823
2018-04-12 11:00:00,26.7,75,22.0,0.1,11,527.0,10.3,234,8.332875042061959,6.0541880986124745
2018-04-12 12:00:00,26.9,76,22.4,0.2,7,627.0,11.2,228,8.323222045346816,7.49426279121921
2018-04-12 13:00:00,26.7,78,22.6,1.0,12,449.0,11.0,229,8.301805382450492,7.2166493188955805
2018-04-12 14:00:00,26.6,80,22.9,0.3,17,441.0,10.2,222,6.825132184860354,7.580077219869421
2018-04-12 15:00:00,26.8,77,22.4,2.0,14,510.0,11.5,221,7.544678833390831,8.679160172561879
2018-04-12 16:00:00,26.3,80,22.5,0.2,31,330.0,7.9,227,5.777694242791447,5.387787044493739
2018-04-12 17:00:00,25.7,81,22.2,0.0,29,144.0,7.4,219,4.656970893768799,5.750880114781584
2018-04-12 18:00:00,25.1,86,22.5,0.0,12,34.0,3.3,221,2.1649947956686733,2.490541614735148
2018-04-12 19:00:00,24.4,89,22.4,0.0,6,0.0,1.8,217,1.0832670416736871,1.437543918085127
2018-04-12 20:00:00,24.1,90,22.3,0.0,6,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-04-12 21:00:00,23.5,94,22.4,0.0,10,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-04-12 22:00:00,22.6,95,21.7,0.0,11,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-04-12 23:00:00,22.6,95,21.7,0.0,4,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-04-13 00:00:00,22.3,97,21.8,0.2,16,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2018-04-13 01:00:00,22.1,96,21.5,0.6,23,0.0,7.1,105,-6.858073366652385,1.837615220227898
2018-04-13 02:00:00,22.0,96,21.3,0.3,36,0.0,10.5,96,-10.44247990136687,1.0975488643103624
2018-04-13 03:00:00,21.6,94,20.6,0.1,46,0.0,10.8,92,-10.793420931806235,0.3769145643870103
2018-04-13 04:00:00,21.6,93,20.5,0.0,8,0.0,8.4,83,-8.337387673787106,-1.023702484603239
2018-04-13 05:00:00,21.9,91,20.3,0.0,0,0.0,7.9,87,-7.889173324561134,-0.41345405431925736
2018-04-13 06:00:00,22.0,90,20.2,0.0,1,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-04-13 07:00:00,22.9,89,21.0,0.0,0,60.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2018-04-13 08:00:00,24.1,83,21.1,0.0,1,198.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-04-13 09:00:00,25.4,78,21.3,0.0,9,346.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-04-13 10:00:00,26.3,75,21.5,0.0,16,475.0,7.6,149,-3.914289369316413,6.514471485336053
2018-04-13 11:00:00,26.3,77,21.9,1.7,37,475.0,10.0,150,-4.999999999999999,8.660254037844387
2018-04-13 12:00:00,26.3,76,21.7,1.2,60,515.0,11.3,143,-6.8005097616181445,9.024581263534412
2018-04-13 13:00:00,25.1,82,21.9,2.8,53,459.0,13.3,131,-10.03763741696287,8.725585085573746
2018-04-13 14:00:00,25.5,80,21.8,0.0,56,491.0,11.3,121,-9.68599049793387,5.819930246483613
2018-04-13 15:00:00,26.5,74,21.5,0.0,22,369.0,9.2,129,-7.149742845404133,5.789747597658502
2018-04-13 16:00:00,26.5,73,21.3,0.0,6,375.0,11.6,144,-6.81830892659269,9.38459713474939
2018-04-13 17:00:00,26.0,76,21.4,0.0,21,210.0,12.5,147,-6.807987937687841,10.483382099317799
2018-04-13 18:00:00,25.2,80,21.6,0.0,7,48.0,11.6,144,-6.81830892659269,9.38459713474939
2018-04-13 19:00:00,24.5,86,22.0,0.0,15,0.0,11.5,134,-8.272407703894487,7.988571260278469
2018-04-13 20:00:00,24.1,89,22.2,0.0,52,0.0,11.4,125,-9.338333304894505,6.538771374401926
2018-04-13 21:00:00,23.7,92,22.4,0.0,51,0.0,11.5,122,-9.7525531057989,6.094071538681855
2018-04-13 22:00:00,23.6,93,22.4,0.0,59,0.0,10.8,111,-10.08266860616978,3.8703738550892433
2018-04-13 23:00:00,23.4,94,22.4,0.0,59,0.0,9.2,101,-9.030970087718508,1.755442757464212
2018-04-14 00:00:00,23.2,95,22.4,0.0,55,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2018-04-14 01:00:00,23.0,96,22.3,0.0,52,0.0,8.0,100,-7.878462024097664,1.3891854213354424
2018-04-14 02:00:00,22.8,96,22.2,0.0,58,0.0,8.1,103,-7.892397524760405,1.8221035401853067
2018-04-14 03:00:00,22.9,94,21.9,0.0,62,0.0,8.7,107,-8.31985137687841,2.5436338310878086
2018-04-14 04:00:00,22.9,94,22.0,0.0,61,0.0,9.1,108,-8.654614298285898,2.812054648812021
2018-04-14 05:00:00,22.9,94,21.9,0.0,66,0.0,8.0,108,-7.608452130361229,2.4721359549995787
2018-04-14 06:00:00,22.9,93,21.8,0.0,57,0.0,5.1,135,-3.6062445840513924,3.606244584051392
