time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,22.6,78,18.5,0.0,85,0.0,9.1,72,-8.654614298285896,-2.8120546488120217
2018-04-04 03:00:00,22.8,76,18.3,0.0,81,0.0,8.3,72,-7.893769085249775,-2.564841053312064
2018-04-04 04:00:00,22.8,75,18.1,0.0,88,0.0,7.8,77,-7.6000865053248345,-1.7546182238821464
2018-04-04 05:00:00,22.7,75,18.1,0.0,90,0.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-04-04 06:00:00,22.7,75,18.0,0.1,76,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2018-04-04 07:00:00,22.9,73,17.8,0.0,66,5.0,6.7,74,-6.440453362786736,-1.8467702839738944
2018-04-04 08:00:00,23.2,71,17.6,0.0,69,67.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-04-04 09:00:00,23.7,69,17.6,0.1,67,174.0,8.0,82,-7.922144549932563,-1.1133848076805237
2018-04-04 10:00:00,24.4,64,17.2,0.0,70,302.0,8.7,85,-8.666893873398186,-0.7582549619046257
2018-04-04 11:00:00,24.8,62,17.0,0.0,65,281.0,9.4,90,-9.4,-5.755839955992561e-16
2018-04-04 12:00:00,25.2,60,16.9,0.0,66,353.0,9.8,98,-9.70462707366739,1.3638963894086407
2018-04-04 13:00:00,25.6,59,16.9,0.2,45,444.0,10.0,103,-9.743700647852352,2.2495105434386504
2018-04-04 14:00:00,25.8,58,16.8,0.2,44,499.0,10.6,108,-10.081199072728628,3.2755801403744416
2018-04-04 15:00:00,25.7,58,16.8,0.0,43,419.0,10.5,106,-10.093247807352348,2.89419223607849
2018-04-04 16:00:00,25.5,59,16.9,0.0,53,322.0,10.6,100,-10.438962181929405,1.8406706832694613
2018-04-04 17:00:00,25.1,61,17.1,0.0,62,142.0,10.5,94,-10.474422527728153,0.732442974313316
2018-04-04 18:00:00,24.7,64,17.3,0.0,62,30.0,8.8,81,-8.691657397237213,-1.3766232923540322
2018-04-04 19:00:00,24.3,67,17.7,0.0,59,0.0,7.9,74,-7.59396739791272,-2.1775351109542935
2018-04-04 20:00:00,24.0,69,18.0,0.0,61,0.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2018-04-04 21:00:00,23.8,71,18.2,0.0,58,0.0,7.6,65,-6.887939181478539,-3.211898789229316
2018-04-04 22:00:00,23.7,72,18.3,0.0,46,0.0,8.0,63,-7.128052193506942,-3.6319239979163744
2018-04-04 23:00:00,23.5,73,18.4,0.0,34,0.0,8.5,62,-7.505054539300878,-3.9905082836800725
2018-04-05 00:00:00,23.3,74,18.5,0.0,31,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-04-05 01:00:00,23.1,75,18.5,0.0,30,0.0,9.0,53,-7.187719590425635,-5.4163352083684355
2018-04-05 02:00:00,22.9,77,18.7,0.0,33,0.0,8.7,48,-6.46535998165333,-5.821436275322066
2018-04-05 03:00:00,23.3,76,18.8,0.0,39,0.0,8.9,43,-6.069785404556237,-6.509047944410617
2018-04-05 04:00:00,23.1,77,18.8,0.0,37,0.0,8.7,42,-5.821436275322066,-6.46535998165333
2018-04-05 05:00:00,23.0,77,18.9,0.0,29,0.0,7.9,47,-5.777694242791447,-5.387787044493738
2018-04-05 06:00:00,22.9,78,18.9,0.0,29,0.0,8.7,52,-6.855693556378481,-5.356254835333226
2018-04-05 07:00:00,23.0,78,19.1,0.0,38,35.0,8.5,62,-7.505054539300878,-3.9905082836800725
2018-04-05 08:00:00,23.3,78,19.2,0.0,35,136.0,8.2,67,-7.54813979831001,-3.203995253612044
2018-04-05 09:00:00,24.1,75,19.3,0.0,47,372.0,8.1,77,-7.892397524760405,-1.8221035401853058
2018-04-05 10:00:00,24.5,73,19.3,0.0,62,417.0,9.0,88,-8.994517443171862,-0.31409547032250973
2018-04-05 11:00:00,24.9,71,19.2,0.1,70,404.0,10.0,105,-9.659258262890683,2.5881904510252083
2018-04-05 12:00:00,25.2,70,19.3,0.1,64,355.0,10.8,116,-9.706975700031004,4.734408385322038
2018-04-05 13:00:00,25.3,70,19.4,0.1,96,308.0,10.9,124,-9.036509540849956,6.095202647831139
2018-04-05 14:00:00,25.5,69,19.4,0.0,86,271.0,11.5,136,-7.9885712602784675,8.27240770389449
2018-04-05 15:00:00,25.7,68,19.4,0.2,74,391.0,11.5,141,-7.23718449707313,8.937178556755166
2018-04-05 16:00:00,25.4,70,19.5,0.0,62,244.0,11.6,144,-6.81830892659269,9.38459713474939
2018-04-05 17:00:00,25.1,71,19.5,0.0,62,117.0,10.8,143,-6.499602250042121,8.625263508510765
2018-04-05 18:00:00,24.7,74,19.6,0.1,54,28.0,9.0,143,-5.416335208368434,7.187719590425637
2018-04-05 19:00:00,24.3,75,19.7,0.0,49,0.0,9.3,144,-5.466402846320002,7.5238580476870105
2018-04-05 20:00:00,24.1,76,19.7,0.0,55,0.0,8.2,142,-5.048424097670399,6.461688179575119
2018-04-05 21:00:00,24.1,77,19.7,0.0,51,0.0,7.4,141,-4.656970893768797,5.750880114781585
2018-04-05 22:00:00,23.9,77,19.7,0.0,61,0.0,7.7,143,-4.633975678270771,6.149493427364156
2018-04-05 23:00:00,23.8,78,19.8,0.0,79,0.0,7.2,143,-4.333068166694747,5.750175672340509
2018-04-06 00:00:00,23.7,79,19.8,0.0,87,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-06 01:00:00,23.6,79,19.8,0.0,88,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-06 02:00:00,23.5,78,19.4,0.0,77,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2018-04-06 03:00:00,23.7,79,19.7,0.0,60,0.0,6.1,152,-2.863776532993933,5.385980316439454
2018-04-06 04:00:00,23.7,76,19.3,0.0,63,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-06 05:00:00,23.6,76,19.2,0.0,62,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-06 06:00:00,23.7,75,19.1,0.0,63,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-06 07:00:00,23.9,74,19.0,0.2,62,16.0,4.1,165,-1.0611580849203361,3.9602958877851795
2018-04-06 08:00:00,24.5,71,18.9,0.2,31,124.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-06 09:00:00,25.0,69,18.9,0.1,46,242.0,6.2,126,-5.0159053651246746,3.644268564213333
2018-04-06 10:00:00,25.5,67,19.0,0.2,49,373.0,8.2,119,-7.171881598543045,3.975438886019963
2018-04-06 11:00:00,25.8,66,19.0,0.0,65,338.0,9.9,123,-8.302838622659698,5.391926446648768
2018-04-06 12:00:00,25.9,66,19.1,0.2,61,308.0,10.3,126,-8.332875042061959,6.054188098612473
2018-04-06 13:00:00,26.0,66,19.2,0.4,52,332.0,10.0,131,-7.547095802227721,6.560590289905072
2018-04-06 14:00:00,25.9,67,19.4,0.5,61,396.0,10.4,124,-8.621990754572435,5.815606196095766
2018-04-06 15:00:00,25.8,68,19.3,0.8,74,251.0,10.0,116,-8.98794046299167,4.383711467890775
2018-04-06 16:00:00,25.3,70,19.4,1.0,100,143.0,10.2,98,-10.100734301164017,1.4195656297926664
2018-04-06 17:00:00,24.9,72,19.5,0.9,100,64.0,10.7,78,-10.46617932785172,-2.224655091750026
2018-04-06 18:00:00,24.3,76,19.8,0.9,100,14.0,21.1,46,-15.17806978714554,-14.657291616684843
2018-04-06 19:00:00,22.7,83,19.6,1.3,100,0.0,24.3,40,-15.619738915382904,-18.614879967791165
2018-04-06 20:00:00,21.9,80,18.2,0.6,100,0.0,24.3,38,-14.960573850413496,-19.14866131264334
2018-04-06 21:00:00,21.7,77,17.5,0.3,100,0.0,25.1,38,-15.453103030674024,-19.77906991552872
2018-04-06 22:00:00,21.4,76,17.0,0.0,100,0.0,25.4,39,-15.984737932665869,-19.73950742100706
2018-04-06 23:00:00,21.1,75,16.5,0.0,100,0.0,25.9,39,-16.299398128190788,-20.128080401735545
2018-04-07 00:00:00,20.7,75,16.1,0.1,100,0.0,26.1,39,-16.425262206400756,-20.283509594026942
2018-04-07 01:00:00,20.3,75,15.6,0.1,100,0.0,27.3,40,-17.548101744442523,-20.9130132971481
2018-04-07 02:00:00,19.9,74,15.0,0.1,100,0.0,27.4,39,-17.243378714765544,-21.293799343921002
2018-04-07 03:00:00,19.5,74,14.7,0.2,100,0.0,27.7,39,-17.432174832080495,-21.52694313235809
2018-04-07 04:00:00,19.1,73,14.1,0.1,100,0.0,27.9,39,-17.558038910290463,-21.68237232464949
2018-04-07 05:00:00,18.8,72,13.6,0.1,100,0.0,28.2,39,-17.746835027605414,-21.91551611308658
2018-04-07 06:00:00,18.6,71,13.2,0.0,100,0.0,27.4,39,-17.243378714765544,-21.293799343921002
2018-04-07 07:00:00,18.6,69,12.9,0.0,100,11.0,27.6,40,-17.740938027348484,-21.142826630083793
2018-04-07 08:00:00,18.8,67,12.4,0.0,100,64.0,27.3,40,-17.548101744442523,-20.9130132971481
2018-04-07 09:00:00,19.0,64,12.1,0.0,100,125.0,26.8,40,-17.22670793959925,-20.52999107558861
2018-04-07 10:00:00,19.2,63,12.0,0.0,100,154.0,26.6,40,-17.098150417661945,-20.376782186964817
2018-04-07 11:00:00,19.6,61,11.9,0.0,100,179.0,25.8,40,-16.583920329912715,-19.763946632469633
2018-04-07 12:00:00,19.9,60,11.9,0.0,100,229.0,25.0,41,-16.401475724762683,-18.8677395055693
2018-04-07 13:00:00,20.2,59,11.9,0.0,100,238.0,25.2,42,-16.862091280243227,-18.727249602030334
2018-04-07 14:00:00,20.3,59,12.0,0.0,100,251.0,25.2,42,-16.862091280243227,-18.727249602030334
2018-04-07 15:00:00,20.3,60,12.3,0.0,100,87.0,24.2,42,-16.192960673884368,-17.98410477655294
2018-04-07 16:00:00,19.9,62,12.5,0.0,100,73.0,23.7,43,-16.163361133481214,-17.33308272837434
2018-04-07 17:00:00,19.6,65,12.9,0.0,100,59.0,22.2,43,-15.140363593387466,-16.236052175945584
2018-04-07 18:00:00,19.2,67,12.9,0.0,100,5.0,21.2,40,-13.627097325354631,-16.240142194122335
2018-04-07 19:00:00,19.0,66,12.4,0.0,100,0.0,21.2,42,-14.185568854807794,-15.754670300120758
2018-04-07 20:00:00,18.9,67,12.7,0.0,100,0.0,21.1,43,-14.390165397318718,-15.431563104164498
2018-04-07 21:00:00,18.8,67,12.6,0.0,100,0.0,21.4,44,-14.86568912782254,-15.393871727247134
2018-04-07 22:00:00,18.7,66,12.2,0.0,100,0.0,21.4,45,-15.132085117392117,-15.132085117392117
2018-04-07 23:00:00,18.6,66,12.1,0.0,100,0.0,21.1,46,-15.17806978714554,-14.657291616684843
2018-04-08 00:00:00,18.5,66,12.0,0.0,100,0.0,20.4,45,-14.42497833620557,-14.42497833620557
2018-04-08 01:00:00,18.4,66,11.9,0.0,100,0.0,19.6,46,-14.099060086637564,-13.615304060996348
2018-04-08 02:00:00,18.4,65,11.8,0.0,100,0.0,19.4,47,-14.188261811411905,-13.230768185212469
2018-04-08 03:00:00,18.4,67,12.3,0.0,86,0.0,19.6,47,-14.334532551735743,-13.36716785722497
2018-04-08 04:00:00,18.4,66,11.8,0.0,100,0.0,19.6,47,-14.334532551735743,-13.36716785722497
2018-04-08 05:00:00,18.4,65,11.8,0.0,100,0.0,19.4,48,-14.417009614261447,-12.981133763361848
2018-04-08 06:00:00,18.5,65,11.8,0.0,100,0.0,18.9,50,-14.478239974948684,-12.148685823075594
2018-04-08 07:00:00,18.7,64,11.8,0.0,100,19.0,19.2,50,-14.708053307884377,-12.341522105981555
2018-04-08 08:00:00,19.0,63,11.9,0.0,99,45.0,19.7,50,-15.091075529443867,-12.662915910824825
2018-04-08 09:00:00,19.2,62,11.7,0.0,96,66.0,19.7,52,-15.523811846052423,-12.128531063915467
2018-04-08 10:00:00,19.7,60,11.8,0.0,100,119.0,18.9,51,-14.68805867153675,-11.894155390841927
2018-04-08 11:00:00,20.1,59,11.7,0.0,100,203.0,18.7,52,-14.735801092445701,-11.51286958858981
2018-04-08 12:00:00,20.5,57,11.8,0.0,94,232.0,17.8,54,-14.400502499874065,-10.462577490806023
2018-04-08 13:00:00,21.0,55,11.7,0.0,96,389.0,16.2,58,-13.738379157734101,-8.58469208057792
2018-04-08 14:00:00,21.1,55,11.7,0.0,94,212.0,14.8,61,-12.944371665663057,-7.17518237964579
2018-04-08 15:00:00,21.3,54,11.5,0.0,80,156.0,14.1,71,-13.331811915950366,-4.59051097784591
2018-04-08 16:00:00,21.1,54,11.6,0.0,83,85.0,13.7,76,-13.293051449981151,-3.314329969715447
2018-04-08 17:00:00,20.8,56,11.8,0.0,83,26.0,12.9,77,-12.569373835729534,-2.9018686010358574
2018-04-08 18:00:00,20.6,58,11.9,0.1,97,5.0,11.4,79,-11.19054989130337,-2.175222547292612
2018-04-08 19:00:00,20.5,58,12.0,0.0,88,0.0,11.0,79,-10.797899017924303,-2.098898949141994
2018-04-08 20:00:00,20.4,59,12.2,0.0,87,0.0,10.0,75,-9.659258262890683,-2.5881904510252074
2018-04-08 21:00:00,20.4,59,12.1,0.0,90,0.0,9.8,73,-9.371786608437748,-2.8652427062828205
2018-04-08 22:00:00,20.3,59,12.1,0.0,81,0.0,9.4,72,-8.939931253174443,-2.904759747124506
2018-04-08 23:00:00,20.2,60,12.1,0.0,80,0.0,8.4,65,-7.61298541110786,-3.5499933986218752
2018-04-09 00:00:00,20.1,60,12.2,0.0,65,0.0,7.6,59,-6.5144714853360535,-3.9142893693164114
2018-04-09 01:00:00,20.0,62,12.4,0.0,47,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2018-04-09 02:00:00,20.0,62,12.4,0.0,52,0.0,8.4,47,-6.143371093601032,-5.728786224524987
2018-04-09 03:00:00,19.9,61,12.1,0.0,62,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2018-04-09 04:00:00,19.9,61,12.2,0.0,40,0.0,9.0,53,-7.187719590425635,-5.4163352083684355
2018-04-09 05:00:00,19.9,61,12.3,0.0,35,0.0,9.1,56,-7.5442419102508795,-5.088655421583796
2018-04-09 06:00:00,19.9,62,12.4,0.0,14,0.0,8.4,47,-6.143371093601032,-5.728786224524987
2018-04-09 07:00:00,20.2,61,12.4,0.0,14,56.0,8.2,61,-7.171881598543044,-3.975438886019964
2018-04-09 08:00:00,20.8,58,12.3,0.0,12,178.0,9.7,63,-8.642763284627167,-4.403707847473604
2018-04-09 09:00:00,21.9,55,12.5,0.0,17,405.0,11.4,62,-10.065602558591767,-5.351975815759156
2018-04-09 10:00:00,22.5,54,12.8,0.0,34,478.0,13.0,66,-11.876090949353811,-5.287576359985403
2018-04-09 11:00:00,23.0,53,13.0,0.0,55,589.0,14.7,68,-13.629602662131774,-5.506716923213905
2018-04-09 12:00:00,23.4,53,13.3,0.0,20,698.0,14.7,73,-14.05767991265662,-4.2978640594242306
2018-04-09 13:00:00,23.5,53,13.4,0.0,64,537.0,13.8,75,-13.329776402789143,-3.571702822414786
2018-04-09 14:00:00,23.5,53,13.5,0.0,19,583.0,13.5,81,-13.33379259803436,-2.1118652780431173
2018-04-09 15:00:00,23.1,55,13.7,0.0,68,483.0,13.5,81,-13.33379259803436,-2.1118652780431173
2018-04-09 16:00:00,22.8,57,13.8,0.0,58,345.0,13.8,81,-13.630099100212902,-2.158795617555187
2018-04-09 17:00:00,22.3,59,14.0,0.0,49,114.0,12.8,79,-12.5648279481301,-2.442355140819775
2018-04-09 18:00:00,21.8,61,14.1,0.0,76,32.0,10.4,70,-9.772803256173447,-3.557009490586956
2018-04-09 19:00:00,21.5,63,14.1,0.0,74,0.0,10.7,70,-10.054711042409219,-3.659615533584656
2018-04-09 20:00:00,21.4,64,14.2,0.0,68,0.0,11.2,69,-10.45610077676866,-4.013721034907364
2018-04-09 21:00:00,21.4,64,14.2,0.0,70,0.0,11.6,64,-10.426010937070338,-5.085105302753298
2018-04-09 22:00:00,21.4,63,14.0,0.0,80,0.0,11.0,58,-9.328529057720687,-5.829111906565254
2018-04-09 23:00:00,21.4,63,14.0,0.0,77,0.0,12.3,58,-10.430991582724042,-6.518006950068421
2018-04-10 00:00:00,21.4,63,14.0,0.0,47,0.0,11.6,54,-9.38459713474939,-6.818308926592688
2018-04-10 01:00:00,21.4,63,14.2,0.0,44,0.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-04-10 02:00:00,21.3,65,14.4,0.0,12,0.0,11.7,45,-8.273149339882606,-8.273149339882606
2018-04-10 03:00:00,21.6,63,14.4,0.0,52,0.0,9.2,42,-6.156001578501495,-6.836932394392027
2018-04-10 04:00:00,21.7,65,14.8,0.0,54,0.0,9.2,39,-5.789747597658503,-7.149742845404131
2018-04-10 05:00:00,21.6,67,15.3,0.0,60,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2018-04-10 06:00:00,21.5,70,15.7,0.0,43,0.0,10.7,12,-2.2246550917500247,-10.46617932785172
2018-04-10 07:00:00,21.8,69,15.8,0.0,22,47.0,10.5,22,-3.933369230867076,-9.735430472951268
2018-04-10 08:00:00,22.7,65,15.8,0.0,30,207.0,9.4,40,-6.042203531053469,-7.200817765318393
2018-04-10 09:00:00,23.5,65,16.6,0.0,46,389.0,8.7,52,-6.855693556378481,-5.356254835333226
2018-04-10 10:00:00,24.1,66,17.3,0.0,47,518.0,7.8,56,-6.466493065929326,-4.361704647071825
2018-04-10 11:00:00,24.8,66,17.9,0.0,55,558.0,7.1,60,-6.148780366869514,-3.5500000000000007
2018-04-10 12:00:00,25.3,65,18.2,0.0,49,628.0,6.5,71,-6.145870741395559,-2.116193003971519
2018-04-10 13:00:00,25.6,65,18.6,0.0,71,592.0,5.0,90,-5.0,-3.061616997868383e-16
2018-04-10 14:00:00,25.7,67,19.1,0.0,95,448.0,5.7,108,-5.421022142882376,1.7613968679371999
2018-04-10 15:00:00,25.2,70,19.4,0.0,61,92.0,6.8,115,-6.16289295184922,2.8738041798367555
2018-04-10 16:00:00,25.2,71,19.7,0.0,36,220.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-04-10 17:00:00,25.1,74,20.1,0.0,26,120.0,7.3,101,-7.165878439167947,1.392905666248777
2018-04-10 18:00:00,24.6,77,20.4,0.0,45,36.0,7.3,110,-6.859756131737131,2.4967470462773815
2018-04-10 19:00:00,24.3,81,20.9,0.0,54,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2018-04-10 20:00:00,24.4,82,21.0,0.0,29,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-04-10 21:00:00,24.4,83,21.3,0.0,28,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-10 22:00:00,24.4,84,21.5,0.0,35,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-10 23:00:00,24.4,83,21.4,0.0,59,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-04-11 00:00:00,24.4,84,21.6,0.0,73,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-04-11 01:00:00,24.1,87,21.8,0.0,85,0.0,2.2,180,-2.6942229581241775e-16,2.2
2018-04-11 02:00:00,23.9,89,21.9,0.0,98,0.0,2.0,225,1.414213562373095,1.4142135623730954
2018-04-11 03:00:00,24.3,89,22.3,0.0,100,0.0,2.8,230,2.144924440733138,1.7998053071223103
2018-04-11 04:00:00,24.3,89,22.4,0.0,56,0.0,3.1,225,2.192031021678297,2.192031021678298
2018-04-11 05:00:00,24.3,90,22.5,0.0,39,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-11 06:00:00,24.4,89,22.5,0.0,19,0.0,7.4,223,5.046787864462488,5.412017391981863
2018-04-11 07:00:00,24.8,87,22.5,0.0,12,54.0,9.8,208,4.600821315301731,8.652886410017484
2018-04-11 08:00:00,25.4,86,22.9,0.0,11,167.0,9.4,223,6.410784584587485,6.874724795220204
2018-04-11 09:00:00,26.2,83,23.1,0.0,8,379.0,9.7,219,6.104407793183424,7.538315826132616
2018-04-11 10:00:00,26.6,81,23.2,0.0,15,514.0,10.4,214,5.815606196095766,8.621990754572435
2018-04-11 11:00:00,27.0,81,23.4,0.0,16,556.0,11.6,216,6.818308926592687,9.38459713474939
2018-04-11 12:00:00,27.1,81,23.6,0.1,9,626.0,12.3,212,6.518006950068419,10.430991582724042
2018-04-11 13:00:00,26.8,82,23.4,0.2,33,648.0,13.4,207,6.083472696509925,11.93948742412413
2018-04-11 14:00:00,26.4,84,23.5,2.9,36,510.0,14.0,209,6.787334683448718,12.244675899951542
2018-04-11 15:00:00,26.8,81,23.2,1.5,37,350.0,12.9,216,7.582429754572902,10.436319227436822
2018-04-11 16:00:00,26.5,83,23.3,0.0,20,350.0,11.3,211,5.8199302464836125,9.68599049793387
2018-04-11 17:00:00,25.9,85,23.3,0.0,75,125.0,9.6,200,3.283393375926419,9.02104915954472
2018-04-11 18:00:00,25.5,87,23.1,1.3,23,36.0,12.8,148,-6.782966582185023,10.855015630802253
2018-04-11 19:00:00,24.4,89,22.5,1.7,34,0.0,15.2,166,-3.6772128131149495,14.748495039395145
2018-04-11 20:00:00,23.3,92,22.0,0.3,34,0.0,13.7,194,3.3143299697154447,13.293051449981151
2018-04-11 21:00:00,23.0,90,21.4,0.1,69,0.0,11.5,200,3.9332316482451897,10.806465139037947
2018-04-11 22:00:00,23.0,89,21.1,0.2,96,0.0,9.6,200,3.283393375926419,9.02104915954472
2018-04-11 23:00:00,23.3,89,21.4,0.3,100,0.0,3.9,202,1.460965714322057,3.616017032810471
2018-04-12 00:00:00,23.4,90,21.6,1.0,100,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2018-04-12 01:00:00,23.5,90,21.8,1.3,100,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-12 02:00:00,23.8,89,21.8,1.3,100,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-12 03:00:00,24.8,89,22.9,0.5,76,0.0,0.4,360,9.797174393178826e-17,-0.4
2018-04-12 04:00:00,24.8,90,23.0,1.0,100,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-04-12 05:00:00,24.8,90,23.0,1.3,100,0.0,1.8,180,-2.2043642384652358e-16,1.8
2018-04-12 06:00:00,24.8,90,23.1,1.0,56,0.0,6.5,326,3.6347538725598527,-5.388744221607772
2018-04-12 07:00:00,25.2,88,23.1,0.7,28,19.0,6.9,313,5.046340541172276,-4.705788684431241
2018-04-12 08:00:00,25.7,86,23.2,0.3,15,98.0,4.7,279,4.6421352007971475,-0.7352419856890842
2018-04-12 09:00:00,26.1,85,23.3,0.1,14,207.0,6.6,221,4.3299895913373465,4.981083229470296
2018-04-12 10:00:00,26.6,83,23.5,0.1,9,382.0,9.8,204,3.9860191021428424,8.95274548489749
2018-04-12 11:00:00,26.8,83,23.7,0.2,11,496.0,11.3,202,4.233054505599806,10.4771775566047
2018-04-12 12:00:00,26.9,83,23.8,0.2,12,585.0,12.8,202,4.794964395723674,11.86795333845488
2018-04-12 13:00:00,27.0,84,24.0,1.1,14,405.0,12.4,206,5.435802220184561,11.14504617410967
2018-04-12 14:00:00,27.0,84,24.1,0.4,20,425.0,12.0,201,4.300415394543605,11.202965117966421
2018-04-12 15:00:00,27.1,86,24.7,2.1,20,502.0,13.0,204,5.287576359985403,11.876090949353811
2018-04-12 16:00:00,27.0,87,24.7,0.2,41,299.0,8.4,211,4.326319829244455,7.200205325897744
2018-04-12 17:00:00,26.6,88,24.5,0.0,45,128.0,7.9,204,3.2132194802988217,7.217009115376547
2018-04-12 18:00:00,26.1,92,24.6,0.0,16,30.0,6.2,173,-0.7555899291119148,6.153786140176196
2018-04-12 19:00:00,25.8,93,24.5,0.4,6,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-04-12 20:00:00,25.7,93,24.4,0.0,7,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-04-12 21:00:00,25.5,94,24.5,0.0,14,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2018-04-12 22:00:00,25.3,94,24.3,0.3,17,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-04-12 23:00:00,24.9,92,23.4,0.0,10,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-04-13 00:00:00,25.0,93,23.8,1.2,25,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-04-13 01:00:00,24.7,90,23.0,1.4,51,0.0,8.6,57,-7.212566884330647,-4.683895701129233
2018-04-13 02:00:00,24.3,91,22.8,0.4,65,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2018-04-13 03:00:00,24.2,91,22.5,0.4,69,0.0,7.9,357,0.4134540543192605,-7.889173324561134
2018-04-13 04:00:00,24.3,91,22.6,0.0,32,0.0,8.7,343,2.543633831087813,-8.319851376878407
2018-04-13 05:00:00,24.3,91,22.7,0.0,25,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2018-04-13 06:00:00,24.5,90,22.8,0.0,5,0.0,5.6,345,1.4493866525741157,-5.4091846272187825
2018-04-13 07:00:00,24.9,90,23.1,0.0,6,60.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-04-13 08:00:00,25.3,89,23.4,0.0,5,212.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-04-13 09:00:00,26.1,86,23.7,0.0,14,357.0,4.8,117,-4.276831316104166,2.1791543987498243
2018-04-13 10:00:00,26.6,85,23.8,0.0,23,467.0,7.6,115,-6.88793918147854,3.211898789229315
2018-04-13 11:00:00,26.5,84,23.6,2.4,45,429.0,12.0,106,-11.535140351259827,3.3076482698039884
2018-04-13 12:00:00,26.2,84,23.2,2.4,84,402.0,11.7,101,-11.485038046337667,2.232465245905574
2018-04-13 13:00:00,25.5,85,22.7,3.6,83,381.0,7.1,105,-6.858073366652385,1.837615220227898
2018-04-13 14:00:00,25.5,84,22.7,0.0,82,447.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-04-13 15:00:00,26.6,83,23.4,0.0,37,336.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-13 16:00:00,26.7,82,23.4,0.0,22,353.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-13 17:00:00,26.5,84,23.6,0.0,52,199.0,7.9,141,-4.971631089293716,6.139453095510071
2018-04-13 18:00:00,26.2,87,23.8,0.0,34,44.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-04-13 19:00:00,25.9,90,24.1,0.0,31,0.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-04-13 20:00:00,25.7,91,24.1,0.1,68,0.0,7.4,129,-5.750880114781586,4.656970893768796
2018-04-13 21:00:00,25.6,91,24.1,0.1,70,0.0,8.4,130,-6.4347733221994154,5.399415921366931
2018-04-13 22:00:00,25.5,91,23.9,0.0,79,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-04-13 23:00:00,25.3,92,23.9,0.0,67,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-04-14 00:00:00,25.2,92,23.7,0.1,69,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-04-14 01:00:00,25.1,92,23.7,0.0,60,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-14 02:00:00,24.9,93,23.6,0.0,63,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-04-14 03:00:00,25.0,90,23.3,0.0,70,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-04-14 04:00:00,25.0,90,23.2,0.0,76,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-04-14 05:00:00,25.1,89,23.1,0.0,83,0.0,5.5,157,-2.149021206691006,5.062776693988422
