time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 05:00:00,17.0,96,16.4,0.0,48,0.0,8.0,153,-3.631923997916375,7.128052193506942
2018-04-04 06:00:00,16.9,96,16.3,0.0,21,0.0,6.7,164,-1.8467702839738949,6.440453362786736
2018-04-04 07:00:00,18.4,96,17.7,0.0,18,33.0,6.7,164,-1.8467702839738949,6.440453362786736
2018-04-04 08:00:00,21.1,85,18.4,0.0,24,151.0,6.6,151,-3.1997434936258253,5.772490067120011
2018-04-04 09:00:00,22.2,80,18.5,0.0,31,327.0,7.3,147,-3.9758649556096994,6.122295146001594
2018-04-04 10:00:00,23.4,73,18.4,0.0,39,510.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-04-04 11:00:00,24.1,71,18.6,0.0,35,520.0,8.9,117,-7.929958065276475,4.040515447681966
2018-04-04 12:00:00,24.6,70,18.8,0.0,39,608.0,8.5,118,-7.505054539300878,3.990508283680073
2018-04-04 13:00:00,24.9,70,19.1,0.0,34,601.0,8.1,111,-7.5620014546273335,2.902780391316932
2018-04-04 14:00:00,24.6,71,19.1,0.0,36,286.0,8.2,105,-7.92059177557036,2.122316169840671
2018-04-04 15:00:00,23.9,73,18.7,0.0,28,444.0,8.2,105,-7.92059177557036,2.122316169840671
2018-04-04 16:00:00,23.5,74,18.5,0.0,45,282.0,8.5,118,-7.505054539300878,3.990508283680073
2018-04-04 17:00:00,22.9,77,18.6,0.0,44,151.0,7.9,120,-6.841600689897066,3.9499999999999984
2018-04-04 18:00:00,22.1,81,18.8,0.0,29,23.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-04-04 19:00:00,21.1,86,18.8,0.0,26,0.0,6.5,124,-5.388744221607771,3.6347538725598536
2018-04-04 20:00:00,20.0,93,18.8,0.0,11,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-04-04 21:00:00,19.2,94,18.2,0.0,8,0.0,7.1,135,-5.020458146424487,5.020458146424486
2018-04-04 22:00:00,18.7,95,17.9,0.0,13,0.0,7.4,137,-5.046787864462489,5.412017391981862
2018-04-04 23:00:00,18.1,96,17.4,0.0,12,0.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-04-05 00:00:00,17.7,96,17.0,0.0,29,0.0,7.7,131,-5.811263767715346,5.0516545232269054
2018-04-05 01:00:00,17.3,97,16.8,0.0,27,0.0,7.4,133,-5.412017391981863,5.046787864462488
2018-04-05 02:00:00,17.1,97,16.6,0.0,32,0.0,6.9,137,-4.70578868443124,5.046340541172277
2018-04-05 03:00:00,17.9,95,17.1,0.0,24,0.0,6.6,139,-4.329989591337347,4.981083229470295
2018-04-05 04:00:00,17.8,96,17.1,0.0,17,0.0,6.7,144,-3.938161190359571,5.420413862312147
2018-04-05 05:00:00,17.3,97,16.8,0.0,10,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2018-04-05 06:00:00,17.4,96,16.8,0.0,2,0.0,7.1,150,-3.5499999999999994,6.148780366869515
2018-04-05 07:00:00,19.5,92,18.3,0.0,8,39.0,8.4,155,-3.549993398621876,7.61298541110786
2018-04-05 08:00:00,21.7,82,18.5,0.0,4,189.0,8.9,148,-4.716281451675524,7.547628055792192
2018-04-05 09:00:00,22.9,77,18.7,0.0,10,372.0,9.7,149,-4.995869326627527,8.314522816810488
2018-04-05 10:00:00,24.1,72,18.8,0.0,7,553.0,8.5,144,-4.996174644486023,6.876644452187052
2018-04-05 11:00:00,24.5,71,18.9,0.0,12,545.0,7.9,137,-5.387787044493738,5.777694242791447
2018-04-05 12:00:00,24.8,70,19.0,0.0,18,536.0,7.2,143,-4.333068166694747,5.750175672340509
2018-04-05 13:00:00,24.9,70,19.1,0.0,47,548.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-04-05 14:00:00,24.5,73,19.2,0.0,76,385.0,5.8,184,0.4045875477159266,5.78587149150698
2018-04-05 15:00:00,24.4,74,19.4,0.0,84,324.0,4.8,193,1.0797650608505518,4.676976310969129
2018-04-05 16:00:00,23.7,77,19.5,0.0,82,174.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-05 17:00:00,23.1,80,19.5,0.0,63,110.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-05 18:00:00,22.3,84,19.6,0.0,64,26.0,3.1,159,-1.1109406435904308,2.8940993221413254
2018-04-05 19:00:00,21.4,91,20.0,0.0,65,0.0,4.3,180,-5.265981236333618e-16,4.3
2018-04-05 20:00:00,20.5,95,19.7,0.0,41,0.0,5.8,184,0.4045875477159266,5.78587149150698
2018-04-05 21:00:00,20.0,96,19.3,0.0,64,0.0,5.8,180,-7.102951435054649e-16,5.8
2018-04-05 22:00:00,19.9,96,19.3,0.0,54,0.0,5.8,180,-7.102951435054649e-16,5.8
2018-04-05 23:00:00,19.3,97,18.8,0.0,41,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-04-06 00:00:00,18.8,97,18.4,0.0,52,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-04-06 01:00:00,18.4,97,18.0,0.0,55,0.0,6.2,187,0.7555899291119134,6.153786140176197
2018-04-06 02:00:00,18.0,98,17.6,0.0,59,0.0,5.9,194,1.4273391840380383,5.7247447850283795
2018-04-06 03:00:00,19.5,94,18.6,0.0,65,0.0,5.4,217,3.2498011250210617,4.312631754255381
2018-04-06 04:00:00,19.4,95,18.6,0.0,56,0.0,5.4,222,3.6133052743378347,4.012982057577929
2018-04-06 05:00:00,19.1,95,18.3,0.0,67,0.0,5.3,242,4.679622242152313,2.488199282765221
2018-04-06 06:00:00,18.9,95,18.1,0.0,29,0.0,3.9,248,3.6160170328104706,1.460965714322058
2018-04-06 07:00:00,19.8,96,19.1,0.0,34,30.0,4.0,265,3.984778792366982,0.348622970990633
2018-04-06 08:00:00,22.1,86,19.7,0.0,34,108.0,4.5,299,3.9357886821272805,-2.181643291108518
2018-04-06 09:00:00,23.3,80,19.8,0.0,71,246.0,10.6,342,3.275580140374445,-10.081199072728626
2018-04-06 10:00:00,23.1,81,19.7,0.6,100,369.0,22.4,5,-1.9522886375475428,-22.314761237255098
2018-04-06 11:00:00,21.1,88,19.1,1.3,100,154.0,26.0,14,-6.289969285591361,-25.227688883175908
2018-04-06 12:00:00,19.4,88,17.4,0.8,100,190.0,25.0,15,-6.4704761275630185,-24.148145657226706
2018-04-06 13:00:00,17.8,91,16.3,0.7,100,40.0,23.7,13,-5.3313399879496,-23.092570535410076
2018-04-06 14:00:00,16.8,86,14.5,0.7,100,3.0,24.6,12,-5.11462759411688,-24.062430978051623
2018-04-06 15:00:00,16.1,87,14.0,0.7,100,6.0,24.4,13,-5.488805725990305,-23.77462958075974
2018-04-06 16:00:00,15.8,86,13.5,0.9,100,0.0,24.7,13,-5.5562910422934655,-24.06694060019531
2018-04-06 17:00:00,14.9,93,13.7,0.8,100,2.0,24.6,11,-4.693901286263002,-24.148028712812536
2018-04-06 18:00:00,14.2,93,13.1,0.9,100,0.0,25.5,9,-3.989078858525887,-25.186052685176012
2018-04-06 19:00:00,13.6,92,12.4,0.6,100,0.0,25.1,12,-5.2185834395257595,-24.551504778418526
2018-04-06 20:00:00,12.9,92,11.6,0.4,100,0.0,23.2,16,-6.39478665495438,-22.301271345769
2018-04-06 21:00:00,12.7,86,10.4,0.4,100,0.0,21.8,16,-6.008894356810582,-20.95550497145535
2018-04-06 22:00:00,12.5,84,9.8,0.2,98,0.0,21.8,16,-6.008894356810582,-20.95550497145535
2018-04-06 23:00:00,12.4,81,9.3,0.1,100,0.0,21.8,16,-6.008894356810582,-20.95550497145535
2018-04-07 00:00:00,12.5,80,9.1,0.0,96,0.0,21.8,16,-6.008894356810582,-20.95550497145535
2018-04-07 01:00:00,12.6,77,8.6,0.0,99,0.0,21.7,19,-7.0648289517203,-20.517753090505174
2018-04-07 02:00:00,12.8,75,8.4,0.0,94,0.0,22.0,21,-7.8840948899966055,-20.538769382938437
2018-04-07 03:00:00,13.0,70,7.6,0.0,100,0.0,21.8,22,-8.166423736466882,-20.212608029555966
2018-04-07 04:00:00,12.9,71,7.7,0.0,100,0.0,20.8,23,-8.127207472576895,-19.14650095181076
2018-04-07 05:00:00,12.8,73,8.0,0.0,100,0.0,19.1,22,-7.15498593424392,-17.70921162222564
2018-04-07 06:00:00,12.8,75,8.4,0.0,100,0.0,17.3,17,-5.058030491703346,-16.544072278160513
2018-04-07 07:00:00,13.0,75,8.8,0.0,100,16.0,17.5,14,-4.233633172994185,-16.980175209829937
2018-04-07 08:00:00,13.2,74,8.7,0.0,100,20.0,18.7,19,-6.08812448834883,-17.681197363707224
2018-04-07 09:00:00,13.1,78,9.3,0.1,100,9.0,19.3,21,-6.916501426224295,-18.018102231395993
2018-04-07 10:00:00,13.5,75,9.2,0.0,100,14.0,19.1,22,-7.15498593424392,-17.70921162222564
2018-04-07 11:00:00,13.7,74,9.1,0.0,100,19.0,19.9,20,-6.806200852180807,-18.699883153639576
2018-04-07 12:00:00,13.9,69,8.2,0.0,100,36.0,19.8,19,-6.446249458251703,-18.721267796866474
2018-04-07 13:00:00,14.0,65,7.5,0.0,100,108.0,18.7,19,-6.08812448834883,-17.681197363707224
2018-04-07 14:00:00,13.9,63,7.0,0.0,100,205.0,17.9,19,-5.827669964783104,-16.92478250322777
2018-04-07 15:00:00,14.4,61,7.1,0.0,67,295.0,17.8,21,-6.378949501906345,-16.61773159165019
2018-04-07 16:00:00,14.3,59,6.5,0.0,68,203.0,17.6,23,-6.876867861411219,-16.20088542076295
2018-04-07 17:00:00,13.9,58,5.8,0.0,29,100.0,16.9,24,-6.873849267981023,-15.438918234159953
2018-04-07 18:00:00,13.4,57,5.2,0.0,27,17.0,13.2,22,-4.944807033090038,-12.238826880281593
2018-04-07 19:00:00,13.1,59,5.1,0.0,30,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2018-04-07 20:00:00,12.6,62,5.6,0.0,29,0.0,10.7,42,-7.159697488039782,-7.951649632608118
2018-04-07 21:00:00,11.6,73,6.8,0.0,27,0.0,10.2,58,-8.650090580795545,-5.40517649517869
2018-04-07 22:00:00,10.6,77,6.7,0.0,27,0.0,11.0,71,-10.400704331592484,-3.5812496990287244
2018-04-07 23:00:00,10.1,78,6.4,0.0,31,0.0,12.0,81,-11.852260087141653,-1.877213580482771
2018-04-08 00:00:00,9.8,79,6.4,0.0,27,0.0,13.0,90,-13.0,-7.960204194457795e-16
2018-04-08 01:00:00,9.8,80,6.5,0.0,23,0.0,13.4,95,-13.34900895442939,1.1678869528186204
2018-04-08 02:00:00,10.0,79,6.6,0.0,35,0.0,13.8,96,-13.724402156082173,1.442492793093619
2018-04-08 03:00:00,10.7,79,7.2,0.0,37,0.0,14.9,97,-14.7889376594557,1.8158532167366959
2018-04-08 04:00:00,11.4,76,7.2,0.0,29,0.0,16.2,103,-15.78479504952081,3.6442070803706135
2018-04-08 05:00:00,11.8,74,7.4,0.0,27,0.0,18.1,107,-17.309116082930945,5.291927855481534
2018-04-08 06:00:00,12.1,74,7.6,0.0,18,0.0,19.2,113,-17.67369318628685,7.502037666994057
2018-04-08 07:00:00,13.0,72,8.1,0.0,19,44.0,21.3,118,-18.806783727895144,9.999744287339476
2018-04-08 08:00:00,13.9,70,8.5,0.0,32,134.0,22.9,123,-19.20555600595021,12.472233901844119
2018-04-08 09:00:00,14.7,68,9.0,0.0,41,287.0,23.5,126,-19.011899367811264,13.812953428873117
2018-04-08 10:00:00,15.8,67,9.6,0.0,52,484.0,25.2,127,-20.125614853191777,15.165738583431619
2018-04-08 11:00:00,16.7,65,10.1,0.0,44,545.0,25.4,128,-20.015473141610737,15.63780147327172
2018-04-08 12:00:00,17.2,65,10.6,0.0,24,620.0,24.9,127,-19.886024200177587,14.985194076486003
2018-04-08 13:00:00,17.8,64,11.0,0.0,27,769.0,23.3,125,-19.08624263193351,13.364330966979376
2018-04-08 14:00:00,18.2,63,11.1,0.0,14,665.0,23.9,121,-20.486298486780484,12.309409990350296
2018-04-08 15:00:00,18.6,62,11.1,0.0,13,571.0,23.8,125,-19.495818654078004,13.651119185154899
2018-04-08 16:00:00,18.0,64,11.0,0.0,20,316.0,22.8,129,-17.71892792121894,14.34850491593629
2018-04-08 17:00:00,17.4,66,10.9,0.0,7,176.0,17.3,132,-12.856405480758921,11.575959490008248
2018-04-08 18:00:00,16.6,70,11.2,0.0,1,42.0,13.0,136,-9.030558815966963,9.351417404402467
2018-04-08 19:00:00,15.7,77,11.6,0.0,5,0.0,12.1,143,-7.281961780139783,9.663489671572245
2018-04-08 20:00:00,15.1,81,11.9,0.0,9,0.0,11.8,149,-6.077449283938642,10.114574148284925
2018-04-08 21:00:00,14.5,85,12.0,0.0,5,0.0,12.2,152,-5.727553065987866,10.771960632878908
2018-04-08 22:00:00,13.9,88,12.0,0.0,5,0.0,11.9,155,-5.0291573147143245,10.785062665736135
2018-04-08 23:00:00,13.2,91,11.8,0.0,2,0.0,11.3,158,-4.233054505599808,10.477177556604698
2018-04-09 00:00:00,12.7,92,11.5,0.0,1,0.0,9.9,161,-3.2231247291258502,9.360633898433237
2018-04-09 01:00:00,12.3,94,11.3,0.0,2,0.0,9.3,167,-2.0920448053979466,9.061641602502688
2018-04-09 02:00:00,12.1,94,11.1,0.0,4,0.0,9.5,171,-1.4861274178821944,9.383039235653808
2018-04-09 03:00:00,13.4,89,11.6,0.0,18,0.0,9.7,180,-1.1879073951729326e-15,9.7
2018-04-09 04:00:00,13.2,89,11.4,0.0,5,0.0,9.4,187,1.1455718280083849,9.329933825428428
2018-04-09 05:00:00,12.8,90,11.2,0.0,10,0.0,9.5,189,1.486127417882192,9.38303923565381
2018-04-09 06:00:00,12.6,90,11.0,0.0,7,1.0,8.3,198,2.5648410533120627,7.893769085249776
2018-04-09 07:00:00,14.7,89,12.9,0.0,5,71.0,6.2,201,2.221881287180863,5.788198644282651
2018-04-09 08:00:00,18.5,72,13.4,0.0,4,251.0,5.8,176,-0.40458754771592803,5.78587149150698
2018-04-09 09:00:00,19.5,69,13.6,0.0,2,430.0,6.6,151,-3.1997434936258253,5.772490067120011
2018-04-09 10:00:00,20.7,66,14.0,0.0,1,629.0,8.4,130,-6.4347733221994154,5.399415921366931
2018-04-09 11:00:00,21.6,63,14.2,0.0,26,755.0,10.5,121,-9.00025665737218,5.40789978655557
2018-04-09 12:00:00,22.2,62,14.5,0.0,18,761.0,13.0,118,-11.47831870716605,6.103130316216582
2018-04-09 13:00:00,22.2,62,14.6,0.0,17,745.0,17.5,122,-14.840841682737457,9.273587124081084
2018-04-09 14:00:00,21.8,65,14.8,0.0,10,530.0,16.5,122,-13.99279358658103,8.743667859847879
2018-04-09 15:00:00,21.8,63,14.4,0.0,13,510.0,16.7,123,-14.005798484688581,9.095471884750951
2018-04-09 16:00:00,21.1,66,14.6,0.0,15,376.0,17.8,126,-14.400502499874065,10.46257749080602
2018-04-09 17:00:00,20.2,70,14.5,0.0,13,199.0,17.1,132,-12.707776515663443,11.442133368736476
2018-04-09 18:00:00,19.2,75,14.6,0.0,22,42.0,14.8,139,-9.709673629059509,11.169701787297026
2018-04-09 19:00:00,18.1,81,14.7,0.0,24,0.0,13.9,143,-8.365228821813469,11.101033589657373
2018-04-09 20:00:00,17.5,84,14.8,0.0,24,0.0,13.5,146,-7.549104196855083,11.192007229493061
2018-04-09 21:00:00,16.9,87,14.8,0.0,21,0.0,13.1,148,-6.941942361454984,11.10943005964918
2018-04-09 22:00:00,16.7,89,14.8,0.0,11,0.0,12.7,151,-6.157082177128482,11.107670280670325
2018-04-09 23:00:00,16.1,91,14.7,0.0,9,0.0,12.4,154,-5.435802220184558,11.145046174109671
2018-04-10 00:00:00,15.4,93,14.3,0.0,10,0.0,11.8,157,-4.610627316173431,10.861957270738797
2018-04-10 01:00:00,14.9,94,13.9,0.0,16,0.0,10.5,164,-2.8941922360784917,10.093247807352348
2018-04-10 02:00:00,14.7,93,13.5,0.0,25,0.0,9.1,171,-1.423553631866102,8.987963899415753
2018-04-10 03:00:00,14.8,94,13.8,0.0,25,0.0,8.6,182,0.30013567164150773,8.594761112364223
2018-04-10 04:00:00,15.1,93,13.9,0.0,27,0.0,8.1,193,1.8221035401853063,7.892397524760405
2018-04-10 05:00:00,15.0,93,13.8,0.0,16,0.0,7.9,196,2.177535110954292,7.59396739791272
2018-04-10 06:00:00,14.7,93,13.6,0.0,8,1.0,7.2,186,0.7526049355271052,7.160557646651568
2018-04-10 07:00:00,16.2,94,15.2,0.0,2,64.0,6.5,183,0.3401837155791332,6.49109197590473
2018-04-10 08:00:00,19.6,79,15.9,0.0,2,236.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-04-10 09:00:00,20.7,75,16.2,0.0,3,423.0,6.6,151,-3.1997434936258253,5.772490067120011
2018-04-10 10:00:00,21.9,71,16.4,0.0,11,613.0,7.6,135,-5.374011537017761,5.37401153701776
2018-04-10 11:00:00,23.0,65,16.2,0.0,23,702.0,8.2,131,-6.1886185578267305,5.379684037722158
2018-04-10 12:00:00,23.5,64,16.3,0.0,29,556.0,8.6,123,-7.212566884330647,4.683895701129233
2018-04-10 13:00:00,23.5,65,16.6,0.0,36,631.0,8.2,113,-7.548139798310009,3.203995253612045
2018-04-10 14:00:00,23.2,66,16.5,0.0,57,357.0,7.6,115,-6.88793918147854,3.211898789229315
2018-04-10 15:00:00,22.8,70,17.0,0.0,36,163.0,6.1,118,-5.385980316439453,2.8637765329939344
2018-04-10 16:00:00,22.3,72,17.1,0.0,36,117.0,5.9,133,-4.314986839553106,4.023790324368741
2018-04-10 17:00:00,21.6,76,17.3,0.0,27,39.0,5.4,138,-3.613305274337835,4.012982057577928
2018-04-10 18:00:00,20.9,81,17.6,0.0,21,15.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-04-10 19:00:00,19.9,91,18.3,0.0,16,0.0,4.7,184,0.3278554265973888,4.688551036221174
2018-04-10 20:00:00,18.8,93,17.6,0.0,18,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-10 21:00:00,18.3,93,17.1,0.0,27,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-04-10 22:00:00,17.8,94,16.7,0.0,17,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-04-10 23:00:00,17.4,94,16.5,0.0,10,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-11 00:00:00,17.0,95,16.2,0.0,9,0.0,5.5,203,2.1490212066910046,5.062776693988422
2018-04-11 01:00:00,16.7,95,15.9,0.0,7,0.0,5.4,217,3.2498011250210617,4.312631754255381
2018-04-11 02:00:00,16.6,94,15.7,0.0,12,0.0,5.6,225,3.9597979746446654,3.9597979746446668
2018-04-11 03:00:00,17.5,90,15.9,0.0,11,0.0,5.9,232,4.649263446279661,3.632402704421383
2018-04-11 04:00:00,17.6,89,15.9,0.0,15,0.0,5.6,243,4.989636535454859,2.5423467985414625
2018-04-11 05:00:00,17.5,89,15.7,0.0,22,0.0,5.5,247,5.062776693988422,2.149021206691006
2018-04-11 06:00:00,17.1,90,15.4,0.0,42,1.0,5.8,266,5.78587149150698,0.40458754771592836
2018-04-11 07:00:00,18.9,91,17.4,0.0,23,69.0,7.6,270,7.6,1.3960973510279824e-15
2018-04-11 08:00:00,22.5,78,18.5,0.0,22,229.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-04-11 09:00:00,23.9,72,18.5,0.0,16,433.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-04-11 10:00:00,25.0,69,18.9,0.0,23,614.0,1.8,349,0.3434561916777804,-1.7669289302057951
2018-04-11 11:00:00,25.6,68,19.3,0.0,32,731.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2018-04-11 12:00:00,25.8,69,19.7,0.0,42,746.0,14.8,96,-14.718924051450445,1.5470212563612726
2018-04-11 13:00:00,25.1,74,20.1,0.0,41,529.0,14.8,108,-14.075636441168275,4.573451516749221
2018-04-11 14:00:00,24.6,77,20.2,0.0,41,577.0,10.0,128,-7.88010753606722,6.156614753256583
2018-04-11 15:00:00,24.6,74,19.6,0.0,29,382.0,7.4,141,-4.656970893768797,5.750880114781585
2018-04-11 16:00:00,24.5,75,19.7,0.0,16,288.0,6.6,131,-4.981083229470296,4.329989591337347
2018-04-11 17:00:00,24.1,78,20.0,0.0,5,151.0,7.0,125,-5.734064310022942,4.015035054457323
2018-04-11 18:00:00,23.0,84,20.1,0.0,10,42.0,6.6,103,-6.430842427582553,1.4846769586695092
2018-04-11 19:00:00,21.8,90,20.0,0.0,15,0.0,7.6,135,-5.374011537017761,5.37401153701776
2018-04-11 20:00:00,20.7,94,19.7,0.0,11,0.0,7.6,149,-3.914289369316413,6.514471485336053
2018-04-11 21:00:00,19.8,95,19.1,0.0,14,0.0,7.9,150,-3.9499999999999997,6.841600689897066
2018-04-11 22:00:00,19.3,95,18.5,0.0,12,0.0,8.5,152,-3.9905082836800707,7.505054539300879
2018-04-11 23:00:00,18.8,96,18.2,0.0,28,0.0,7.9,156,-3.2132194802988234,7.2170091153765465
2018-04-12 00:00:00,18.7,96,18.0,0.0,30,0.0,7.8,167,-1.7546182238821486,7.600086505324834
2018-04-12 01:00:00,18.4,95,17.6,0.0,36,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-04-12 02:00:00,18.3,94,17.3,0.0,28,0.0,6.6,202,2.472403516545019,6.1194134401407965
2018-04-12 03:00:00,18.9,91,17.5,0.0,24,0.0,6.6,221,4.3299895913373465,4.981083229470296
2018-04-12 04:00:00,19.6,88,17.6,0.0,14,0.0,7.1,229,5.358438019581681,4.658019105832602
2018-04-12 05:00:00,19.5,88,17.5,0.0,4,0.0,6.4,227,4.6806636903626915,4.364789504399991
2018-04-12 06:00:00,20.0,87,17.7,0.0,38,1.0,4.7,212,2.4906205418960625,3.9858260519352027
2018-04-12 07:00:00,20.7,92,19.4,0.0,39,54.0,5.0,270,5.0,9.184850993605148e-16
2018-04-12 08:00:00,23.1,87,20.8,0.0,71,164.0,8.9,284,8.63563196385637,-2.15310487083704
2018-04-12 09:00:00,24.3,81,20.8,0.0,71,254.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-04-12 10:00:00,25.2,76,20.6,0.0,90,393.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-04-12 11:00:00,25.2,75,20.4,0.4,76,400.0,8.9,63,-7.929958065276474,-4.040515447681967
2018-04-12 12:00:00,24.9,76,20.4,0.9,65,592.0,12.2,66,-11.14525458323973,-4.962187045524762
2018-04-12 13:00:00,23.7,84,20.8,0.8,78,441.0,10.5,84,-10.44247990136687,-1.0975488643103612
2018-04-12 14:00:00,23.9,82,20.7,0.6,92,311.0,10.0,105,-9.659258262890683,2.5881904510252083
2018-04-12 15:00:00,23.4,84,20.6,0.1,69,109.0,7.7,118,-6.798696465013737,3.6149310334513602
2018-04-12 16:00:00,23.8,83,20.7,0.1,70,176.0,7.7,127,-6.149493427364154,4.633975678270772
2018-04-12 17:00:00,23.8,84,20.9,0.0,51,122.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-04-12 18:00:00,23.1,89,21.2,0.0,35,30.0,6.2,83,-6.153786140176196,-0.7555899291119145
2018-04-12 19:00:00,22.0,95,21.1,0.0,35,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-04-12 20:00:00,20.7,98,20.4,0.0,35,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2018-04-12 21:00:00,20.3,99,20.1,0.0,42,0.0,8.2,105,-7.92059177557036,2.122316169840671
2018-04-12 22:00:00,20.4,98,20.1,0.0,55,0.0,9.4,130,-7.200817765318393,6.04220353105347
2018-04-12 23:00:00,20.3,99,20.1,0.0,82,0.0,8.0,153,-3.631923997916375,7.128052193506942
2018-04-13 00:00:00,19.9,98,19.6,0.0,73,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2018-04-13 01:00:00,20.0,95,19.1,0.0,63,0.0,6.8,155,-2.8738041798367564,6.162892951849219
2018-04-13 02:00:00,19.7,92,18.4,0.0,55,0.0,7.7,139,-5.051654523226906,5.811263767715345
2018-04-13 03:00:00,19.3,97,18.8,0.0,39,0.0,7.9,137,-5.387787044493738,5.777694242791447
2018-04-13 04:00:00,18.9,96,18.2,0.0,27,0.0,7.6,149,-3.914289369316413,6.514471485336053
2018-04-13 05:00:00,18.4,95,17.7,0.0,27,0.0,7.1,156,-2.887830165838183,6.486172749262465
2018-04-13 06:00:00,18.4,95,17.6,0.0,42,1.0,4.5,194,1.0886485301985038,4.366330768241984
2018-04-13 07:00:00,20.6,95,19.8,0.0,35,48.0,5.1,184,0.3557580160950389,5.087576656325103
2018-04-13 08:00:00,23.1,90,21.4,0.0,15,160.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-13 09:00:00,24.5,82,21.2,0.0,10,282.0,8.1,135,-5.727564927611035,5.727564927611034
2018-04-13 10:00:00,25.0,79,21.1,0.0,11,410.0,11.7,135,-8.273149339882606,8.273149339882604
2018-04-13 11:00:00,24.7,80,20.9,0.2,39,417.0,11.6,144,-6.81830892659269,9.38459713474939
2018-04-13 12:00:00,25.7,76,21.2,0.0,27,545.0,8.7,142,-5.356254835333227,6.85569355637848
2018-04-13 13:00:00,27.5,67,20.9,0.0,7,612.0,7.3,110,-6.859756131737131,2.4967470462773815
2018-04-13 14:00:00,28.5,63,20.9,0.0,8,641.0,9.4,97,-9.329933825428428,1.1455718280083853
2018-04-13 15:00:00,26.9,73,21.7,0.0,4,439.0,9.5,99,-9.38303923565381,1.4861274178821928
2018-04-13 16:00:00,26.0,77,21.7,0.0,46,184.0,8.7,120,-7.534421012924616,4.349999999999998
2018-04-13 17:00:00,25.4,81,21.9,0.0,47,134.0,9.8,126,-7.9283665448744856,5.760295472466236
2018-04-13 18:00:00,24.3,86,21.8,0.0,18,39.0,8.9,137,-6.069785404556237,6.509047944410617
2018-04-13 19:00:00,23.2,92,21.7,0.0,15,0.0,8.2,151,-3.9754388860199645,7.171881598543044
2018-04-13 20:00:00,22.4,95,21.5,0.0,21,0.0,8.0,162,-2.47213595499958,7.608452130361228
2018-04-13 21:00:00,21.8,96,21.2,0.0,17,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2018-04-13 22:00:00,21.4,97,20.8,0.0,21,0.0,6.8,177,-0.35588450245201786,6.790680836331102
2018-04-13 23:00:00,20.9,97,20.5,0.0,23,0.0,6.8,180,-8.327598234202001e-16,6.8
2018-04-14 00:00:00,20.4,97,20.0,0.0,29,0.0,6.8,180,-8.327598234202001e-16,6.8
2018-04-14 01:00:00,20.0,97,19.5,0.0,34,0.0,7.0,192,1.4553818357243165,6.847033205136639
2018-04-14 02:00:00,19.6,96,19.0,0.0,42,0.0,6.2,201,2.221881287180863,5.788198644282651
2018-04-14 03:00:00,19.9,95,19.1,0.0,47,0.0,6.8,205,2.873804179836755,6.16289295184922
2018-04-14 04:00:00,20.0,95,19.1,0.0,46,0.0,5.9,218,3.6324027044213834,4.64926344627966
2018-04-14 05:00:00,19.5,95,18.7,0.1,50,0.0,5.6,207,2.542346798541461,4.98963653545486
2018-04-14 06:00:00,19.5,95,18.7,0.2,47,1.0,4.1,225,2.8991378028648445,2.8991378028648453
2018-04-14 07:00:00,21.5,94,20.6,0.0,53,44.0,4.1,232,3.2308440897875603,2.524212048835198
2018-04-14 08:00:00,24.0,88,21.9,0.0,37,123.0,3.0,166,-0.7257656867990032,2.9108871788279895
2018-04-14 09:00:00,25.3,82,21.9,0.0,25,298.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-14 10:00:00,26.5,76,21.9,0.0,22,446.0,4.9,163,-1.4326213531414094,4.685893304218874
