time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,23.2,76,18.7,0.0,19,0.0,22.3,93,-22.269438625026996,1.1670918242176478
2018-04-04 03:00:00,23.1,76,18.6,0.0,23,0.0,22.6,99,-22.321756497450114,3.535418909909217
2018-04-04 04:00:00,23.1,75,18.4,0.0,27,0.0,22.1,102,-21.61706197621711,4.594848367072482
2018-04-04 05:00:00,23.2,73,18.2,0.0,20,0.0,21.8,103,-21.24126741231813,4.903932984696258
2018-04-04 06:00:00,23.3,71,17.8,0.0,6,0.0,17.6,91,-17.59731943475249,0.30716235329618924
2018-04-04 07:00:00,23.4,70,17.5,0.0,16,42.0,16.2,90,-16.2,-9.919639073093561e-16
2018-04-04 08:00:00,23.6,67,17.0,0.0,6,181.0,15.1,90,-15.1,-9.246083333562517e-16
2018-04-04 09:00:00,23.8,65,16.8,0.0,0,374.0,14.1,87,-14.080676440039491,-0.7379369830255099
2018-04-04 10:00:00,24.0,63,16.6,0.0,4,565.0,13.0,84,-12.928784639787553,-1.358870022479495
2018-04-04 11:00:00,24.2,62,16.5,0.0,1,693.0,11.8,78,-11.542141688658907,-2.453357951649562
2018-04-04 12:00:00,24.2,63,16.8,0.0,2,772.0,10.7,70,-10.054711042409219,-3.659615533584656
2018-04-04 13:00:00,24.3,64,17.1,0.0,4,801.0,11.0,71,-10.400704331592484,-3.5812496990287244
2018-04-04 14:00:00,24.3,66,17.5,0.0,6,712.0,11.4,79,-11.19054989130337,-2.175222547292612
2018-04-04 15:00:00,24.3,68,18.0,0.0,0,597.0,13.0,87,-12.98218395180946,-0.6803674311582716
2018-04-04 16:00:00,24.3,70,18.5,0.0,1,407.0,14.8,93,-14.779717114367694,0.7745721523955689
2018-04-04 17:00:00,24.2,73,19.1,0.0,5,212.0,16.6,92,-16.58988772851699,0.5793316452615159
2018-04-04 18:00:00,24.4,72,19.0,0.0,7,51.0,16.3,84,-16.210706894502856,-1.7038139512627515
2018-04-04 19:00:00,24.3,73,19.1,0.0,40,0.0,17.0,84,-16.906872221260645,-1.7769838755501088
2018-04-04 20:00:00,24.3,74,19.4,0.0,42,0.0,18.0,88,-17.989034886343724,-0.6281909406450195
2018-04-04 21:00:00,24.2,75,19.4,0.0,51,0.0,18.0,91,-17.997258512815044,0.31414331587110256
2018-04-04 22:00:00,24.1,76,19.7,0.0,56,0.0,18.0,90,-18.0,-1.102182119232618e-15
2018-04-04 23:00:00,23.9,78,19.9,0.2,32,0.0,19.1,92,-19.08836479606473,0.6665803870177683
2018-04-05 00:00:00,23.8,79,19.9,0.2,64,0.0,20.2,94,-20.15079381524845,1.4090807696313317
2018-04-05 01:00:00,23.5,81,20.1,0.2,54,0.0,20.6,96,-20.48715104458643,2.1532863433136633
2018-04-05 02:00:00,23.3,83,20.3,0.1,67,0.0,21.4,98,-21.191736671069606,2.9783043605453985
2018-04-05 03:00:00,23.2,84,20.3,0.4,65,0.0,22.3,100,-21.961212892172238,3.872354361972546
2018-04-05 04:00:00,23.4,82,20.2,0.2,43,0.0,22.5,103,-21.923326457667795,5.061398722736963
2018-04-05 05:00:00,23.6,80,20.0,0.0,46,0.0,22.9,106,-22.0128928369875,6.312095448209278
2018-04-05 06:00:00,23.3,82,20.2,0.4,44,0.0,20.5,108,-19.49665858405065,6.3348483846864205
2018-04-05 07:00:00,23.5,81,20.0,0.4,47,47.0,22.1,112,-20.490763185926003,8.278805714491657
2018-04-05 08:00:00,23.5,81,20.0,0.5,46,127.0,23.5,117,-20.938653318426645,10.668776743879349
2018-04-05 09:00:00,23.8,78,19.7,0.3,36,347.0,23.6,121,-20.229148296569853,12.154898567877282
2018-04-05 10:00:00,23.9,77,19.7,0.2,41,498.0,23.1,124,-19.150767926021466,12.917356070174248
2018-04-05 11:00:00,24.0,76,19.6,0.3,34,544.0,22.3,129,-17.330354940490455,14.033844720411372
2018-04-05 12:00:00,24.1,76,19.6,0.1,30,646.0,20.9,132,-15.531726852477538,13.984829672900137
2018-04-05 13:00:00,24.3,74,19.4,0.0,21,574.0,19.6,133,-14.334532551735744,13.367167857224969
2018-04-05 14:00:00,24.3,74,19.3,0.0,23,622.0,18.3,135,-12.94005409571382,12.940054095713819
2018-04-05 15:00:00,24.3,74,19.3,0.0,11,556.0,18.1,136,-12.573316505307849,13.02005038612959
2018-04-05 16:00:00,24.3,74,19.4,0.0,12,393.0,19.6,137,-13.36716785722497,14.334532551735743
2018-04-05 17:00:00,24.2,75,19.4,0.0,2,202.0,21.4,138,-14.319394976079568,15.903299265216233
2018-04-05 18:00:00,24.3,75,19.6,0.0,9,48.0,20.4,136,-14.17103075736354,14.674531926908486
2018-04-05 19:00:00,24.2,75,19.6,0.0,10,0.0,21.1,134,-15.178069787145539,14.657291616684846
2018-04-05 20:00:00,24.2,75,19.5,0.0,10,0.0,20.9,134,-15.034201827077807,14.518359942593044
2018-04-05 21:00:00,24.2,75,19.5,0.0,1,0.0,20.4,134,-14.67453192690848,14.171030757363546
2018-04-05 22:00:00,24.2,75,19.5,0.0,5,0.0,19.9,135,-14.071424945612296,14.071424945612293
2018-04-05 23:00:00,24.1,76,19.6,0.0,23,0.0,20.1,137,-13.70816703725622,14.700209402545328
2018-04-06 00:00:00,24.0,77,19.7,0.0,44,0.0,19.4,140,-12.470079627918865,14.86126219650817
2018-04-06 01:00:00,24.0,77,19.6,0.0,53,0.0,18.2,142,-11.205038850926982,14.341795715642338
2018-04-06 02:00:00,23.9,77,19.6,0.0,49,0.0,18.0,143,-10.832670416736867,14.375439180851274
2018-04-06 03:00:00,23.8,77,19.6,0.0,36,0.0,17.8,144,-10.462577490806025,14.400502499874063
2018-04-06 04:00:00,23.8,77,19.6,0.0,37,0.0,17.0,144,-9.992349288972045,13.753288904374104
2018-04-06 05:00:00,24.0,74,19.0,0.0,45,0.0,15.3,146,-8.555651423102429,12.684274860092138
2018-04-06 06:00:00,24.1,73,19.0,0.0,39,0.0,11.2,140,-7.199221228489241,8.579697762932552
2018-04-06 07:00:00,24.2,72,18.8,0.0,33,40.0,10.5,139,-6.888619804400326,7.924450592339106
2018-04-06 08:00:00,24.3,71,18.8,0.0,23,183.0,10.2,138,-6.825132184860355,7.58007721986942
2018-04-06 09:00:00,24.5,71,18.8,0.0,14,344.0,11.0,131,-8.301805382450492,7.216649318895579
2018-04-06 10:00:00,24.5,71,18.9,0.0,3,525.0,11.5,129,-8.937178556755166,7.2371844970731285
2018-04-06 11:00:00,24.7,70,18.9,0.0,0,618.0,11.6,126,-9.38459713474939,6.818308926592687
2018-04-06 12:00:00,24.8,70,18.9,0.0,0,681.0,12.3,122,-10.430991582724042,6.518006950068419
2018-04-06 13:00:00,24.9,69,18.9,0.0,0,712.0,13.2,119,-11.544980134240024,6.399486987251648
2018-04-06 14:00:00,25.0,69,18.9,0.0,0,658.0,13.0,114,-11.876090949353811,5.287576359985404
2018-04-06 15:00:00,25.0,69,18.9,0.0,0,497.0,13.3,109,-12.575397055470916,4.330056454280184
2018-04-06 16:00:00,25.0,70,19.1,0.0,0,362.0,13.4,98,-13.269592121137043,1.8649195528648759
2018-04-06 17:00:00,25.0,70,19.1,0.0,0,181.0,14.3,80,-14.082750868074575,-2.483168940637105
2018-04-06 18:00:00,24.6,74,19.7,0.0,5,46.0,27.9,36,-16.39920853896,-22.57157414306103
2018-04-06 19:00:00,23.0,81,19.5,0.2,25,0.0,50.4,24,-20.49952681102033,-46.042691065187086
2018-04-06 20:00:00,22.7,84,19.8,0.4,31,0.0,55.4,26,-24.285761532114886,-49.79319016497385
2018-04-06 21:00:00,22.6,81,19.2,0.2,63,0.0,55.4,28,-26.00872457833835,-48.915296644384554
2018-04-06 22:00:00,22.5,77,18.2,0.2,100,0.0,55.6,29,-26.955414885696342,-48.628855716950405
2018-04-06 23:00:00,22.2,76,17.8,0.1,100,0.0,56.6,29,-27.440224505942677,-49.5034754240898
2018-04-07 00:00:00,21.9,75,17.3,0.1,100,0.0,57.4,30,-28.699999999999996,-49.70985817722678
2018-04-07 01:00:00,21.4,76,17.0,0.2,100,0.0,57.8,31,-29.769200729801128,-49.544269980582094
2018-04-07 02:00:00,21.1,75,16.6,0.1,100,0.0,58.3,31,-30.026719767256157,-49.972853630933145
2018-04-07 03:00:00,20.7,76,16.3,0.1,100,0.0,59.2,30,-29.599999999999998,-51.26870390403877
2018-04-07 04:00:00,20.5,75,16.0,0.2,100,0.0,59.8,30,-29.899999999999995,-51.78831914630943
2018-04-07 05:00:00,20.4,75,15.8,0.2,100,0.0,59.7,30,-29.849999999999998,-51.70171660593099
2018-04-07 06:00:00,20.3,73,15.4,0.1,100,0.0,58.1,31,-29.92371215227415,-49.80142017079273
2018-04-07 07:00:00,20.3,72,15.1,0.0,100,7.0,56.7,32,-30.046422282022718,-48.084327052069355
2018-04-07 08:00:00,20.3,71,14.8,0.0,100,40.0,56.1,33,-30.55424986434302,-47.04941886173829
2018-04-07 09:00:00,20.4,69,14.5,0.0,100,87.0,54.5,34,-30.476013239155705,-45.18254770424978
2018-04-07 10:00:00,20.6,67,14.3,0.0,100,108.0,53.3,35,-30.571624057510753,-43.66080396060326
2018-04-07 11:00:00,20.6,67,14.2,0.0,100,121.0,51.9,34,-29.022111690131762,-43.02705001560666
2018-04-07 12:00:00,20.6,67,14.2,0.0,100,125.0,51.1,34,-28.57475736735517,-42.36381995756263
2018-04-07 13:00:00,20.4,68,14.4,0.0,100,153.0,51.9,35,-29.76861704661929,-42.51399109859867
2018-04-07 14:00:00,20.5,68,14.4,0.1,100,155.0,51.3,36,-30.15338344260387,-41.502571811434805
2018-04-07 15:00:00,20.6,68,14.4,0.0,100,125.0,49.0,38,-30.167412290957255,-38.61252692672937
2018-04-07 16:00:00,20.6,67,14.3,0.0,100,54.0,47.4,39,-29.829786535762292,-36.836718573060416
2018-04-07 17:00:00,20.5,67,14.2,0.0,100,33.0,46.3,40,-29.761066328486766,-35.46785771640868
2018-04-07 18:00:00,20.6,65,13.7,0.0,100,6.0,43.3,39,-27.24957293245796,-33.65042013108684
2018-04-07 19:00:00,20.5,65,13.6,0.0,100,0.0,44.2,41,-28.997809081380424,-33.35816344584652
2018-04-07 20:00:00,20.4,64,13.4,0.0,100,0.0,43.9,42,-29.374833619153875,-32.62405783845761
2018-04-07 21:00:00,20.5,64,13.4,0.0,100,0.0,43.3,43,-29.53052899070618,-31.66761528011008
2018-04-07 22:00:00,20.4,63,13.1,0.0,100,0.0,42.5,45,-30.05203820042827,-30.05203820042827
2018-04-07 23:00:00,20.4,62,13.0,0.0,100,0.0,42.3,46,-30.428073554324943,-29.384049070415582
2018-04-08 00:00:00,20.3,62,12.8,0.0,100,0.0,41.5,46,-29.852601714054025,-28.828322374048387
2018-04-08 01:00:00,20.3,62,12.7,0.0,100,0.0,40.5,45,-28.637824638055175,-28.637824638055175
2018-04-08 02:00:00,20.2,61,12.5,0.0,100,0.0,39.5,46,-28.41392211337672,-27.439005633130392
2018-04-08 03:00:00,20.2,61,12.4,0.0,91,0.0,39.0,48,-28.982648193618374,-26.09609364799547
2018-04-08 04:00:00,20.2,60,12.3,0.0,95,0.0,38.8,50,-29.722524393016343,-24.940159255837724
2018-04-08 05:00:00,20.2,60,12.2,0.0,100,0.0,38.2,52,-30.102010787776784,-23.51826835744015
2018-04-08 06:00:00,20.0,62,12.6,0.0,100,0.0,34.9,55,-28.58840634568581,-20.017817628651507
2018-04-08 07:00:00,20.1,62,12.6,0.0,100,13.0,35.4,59,-30.343722444854777,-18.232347851815916
2018-04-08 08:00:00,20.2,61,12.5,0.0,100,36.0,35.5,57,-29.772805162062554,-19.33468574303346
2018-04-08 09:00:00,20.3,61,12.5,0.0,100,48.0,34.8,57,-29.185735764500755,-18.953438418522943
2018-04-08 10:00:00,20.4,61,12.6,0.0,100,68.0,33.9,56,-28.104373709615913,-18.956639427658317
2018-04-08 11:00:00,20.5,61,12.6,0.0,100,113.0,33.2,56,-27.52404740882739,-18.565204395228797
2018-04-08 12:00:00,20.6,61,12.7,0.0,100,170.0,32.0,56,-26.529202321761336,-17.894172911063897
2018-04-08 13:00:00,20.7,60,12.6,0.0,100,288.0,30.2,59,-25.886452481203793,-15.554149862283635
2018-04-08 14:00:00,20.8,60,12.6,0.0,100,213.0,28.4,60,-24.595121467478055,-14.200000000000003
2018-04-08 15:00:00,20.9,59,12.7,0.0,100,303.0,27.4,62,-24.192764044334595,-12.86352082033341
2018-04-08 16:00:00,21.0,59,12.7,0.0,74,217.0,26.9,65,-24.379679471285883,-11.368431240824814
2018-04-08 17:00:00,21.1,59,12.8,0.0,45,64.0,26.8,66,-24.483018264821705,-10.900542034431446
2018-04-08 18:00:00,21.2,58,12.7,0.0,95,16.0,24.0,64,-21.57105711118001,-10.52090752293786
2018-04-08 19:00:00,21.3,58,12.6,0.0,95,0.0,23.5,65,-21.298232995361275,-9.931529150906437
2018-04-08 20:00:00,21.5,57,12.5,0.0,93,0.0,23.5,69,-21.939140022684242,-8.42164681431456
2018-04-08 21:00:00,21.6,56,12.6,0.0,91,0.0,24.1,73,-23.046944618709155,-7.046158083817956
2018-04-08 22:00:00,21.6,57,12.7,0.0,91,0.0,24.0,73,-22.95131414311285,-7.0169209133456825
2018-04-08 23:00:00,21.5,58,12.9,0.0,76,0.0,23.1,76,-22.413831276975518,-5.588395788352323
2018-04-09 00:00:00,21.6,58,12.9,0.0,90,0.0,22.5,77,-21.923326457667795,-5.061398722736961
2018-04-09 01:00:00,21.6,58,12.9,0.0,90,0.0,21.7,75,-20.96059043047278,-5.6163732787247
2018-04-09 02:00:00,21.6,58,13.0,0.0,87,0.0,21.5,72,-20.4477151003458,-6.643865379061371
2018-04-09 03:00:00,21.5,58,13.0,0.0,96,0.0,21.6,72,-20.542820751975317,-6.674767078498865
2018-04-09 04:00:00,21.5,59,13.0,0.0,93,0.0,21.4,70,-20.109422084818437,-7.319231067169312
2018-04-09 05:00:00,21.6,59,13.1,0.0,86,0.0,21.3,68,-19.749016102272574,-7.979120439758925
2018-04-09 06:00:00,21.6,58,12.9,0.0,58,0.0,20.2,59,-17.314779474182668,-10.403769113183094
2018-04-09 07:00:00,21.7,58,13.0,0.0,20,19.0,20.5,62,-18.100425653608,-9.624167037110762
2018-04-09 08:00:00,21.8,58,13.2,0.0,2,95.0,20.9,66,-19.093100064730358,-8.500795840284225
2018-04-09 09:00:00,21.9,58,13.4,0.0,7,226.0,22.1,66,-20.18935461390148,-8.988879811975185
2018-04-09 10:00:00,22.0,59,13.6,0.0,9,248.0,23.7,68,-21.97425735323286,-8.878176263957114
2018-04-09 11:00:00,22.0,60,13.8,0.0,12,349.0,24.7,71,-23.354308817303124,-8.041533415091772
2018-04-09 12:00:00,22.1,60,13.9,0.0,5,395.0,24.6,72,-23.395990300860777,-7.601818061623708
2018-04-09 13:00:00,22.2,60,14.0,0.0,8,483.0,23.5,72,-22.349828132936107,-7.2618993678112655
2018-04-09 14:00:00,22.2,60,14.0,0.0,9,575.0,23.8,72,-22.635145087824654,-7.3546044661237495
2018-04-09 15:00:00,22.3,60,14.2,0.0,23,597.0,23.9,74,-22.97415453292582,-6.587732804026279
2018-04-09 16:00:00,22.3,60,14.3,0.0,29,364.0,24.6,75,-23.76177532671108,-6.36694850952201
2018-04-09 17:00:00,22.4,61,14.5,0.0,23,187.0,24.7,77,-24.06694060019531,-5.556291042293464
2018-04-09 18:00:00,22.0,62,14.3,0.0,31,43.0,22.8,72,-21.6840885715295,-7.045587471748802
2018-04-09 19:00:00,22.0,63,14.7,0.0,31,0.0,23.2,74,-22.301271345769,-6.39478665495438
2018-04-09 20:00:00,22.2,62,14.7,0.0,47,0.0,23.7,76,-22.996008712741116,-5.733548925712124
2018-04-09 21:00:00,22.5,61,14.6,0.0,61,0.0,23.7,76,-22.996008712741116,-5.733548925712124
2018-04-09 22:00:00,22.7,60,14.4,0.0,50,0.0,23.2,77,-22.605385503017455,-5.218864460777666
2018-04-09 23:00:00,22.9,59,14.5,0.0,44,0.0,22.4,79,-21.98844890922767,-4.2741214964346055
2018-04-10 00:00:00,22.9,60,14.8,0.0,43,0.0,21.2,80,-20.87792436385881,-3.6813413665389247
2018-04-10 01:00:00,22.9,62,15.2,0.0,90,0.0,19.8,80,-19.49919350964172,-3.4382339178052224
2018-04-10 02:00:00,22.9,64,15.8,0.0,75,0.0,19.4,79,-19.04356735888468,-3.701694510304971
2018-04-10 03:00:00,22.9,66,16.3,0.0,89,0.0,18.2,81,-17.975927798831506,-2.8471072637322026
2018-04-10 04:00:00,23.0,68,16.7,0.0,90,0.0,18.6,81,-18.371003135069564,-2.9096810497482952
2018-04-10 05:00:00,23.1,71,17.4,0.0,90,0.0,18.2,81,-17.975927798831506,-2.8471072637322026
2018-04-10 06:00:00,22.9,74,17.9,0.0,89,0.0,16.9,61,-14.781073050655786,-8.193282582163096
2018-04-10 07:00:00,22.8,76,18.5,0.0,88,19.0,18.0,64,-16.178292833385008,-7.890680642203394
2018-04-10 08:00:00,23.0,77,18.8,0.0,89,63.0,19.9,70,-18.699883153639576,-6.806200852180809
2018-04-10 09:00:00,23.2,78,19.1,0.0,90,154.0,20.0,72,-19.02113032590307,-6.180339887498949
2018-04-10 10:00:00,23.5,77,19.3,0.0,89,251.0,19.7,72,-18.735813371014522,-6.087634789186464
2018-04-10 11:00:00,23.6,79,19.7,0.0,92,206.0,19.0,75,-18.352590699492296,-4.917561856947894
2018-04-10 12:00:00,23.9,78,19.9,0.0,94,192.0,18.6,80,-18.31742420602707,-3.229856104604906
2018-04-10 13:00:00,23.9,80,20.2,0.0,99,173.0,18.0,87,-17.975331625582328,-0.9420472123729914
2018-04-10 14:00:00,24.0,80,20.3,0.0,96,96.0,17.7,88,-17.689217638237995,-0.6177210916342691
2018-04-10 15:00:00,23.9,82,20.7,0.2,89,123.0,16.9,92,-16.889704976622717,0.5898014942722661
2018-04-10 16:00:00,23.5,86,21.0,0.3,96,169.0,16.5,100,-16.249327924701433,2.86519493150435
2018-04-10 17:00:00,23.3,88,21.2,0.3,100,75.0,17.2,116,-15.45925759634567,7.539983724772133
2018-04-10 18:00:00,23.8,86,21.4,0.1,68,9.0,16.3,118,-14.392045763600509,7.652386473410022
2018-04-10 19:00:00,24.1,84,21.2,0.0,6,0.0,13.2,116,-11.864081411149003,5.786499137615823
2018-04-10 20:00:00,24.4,83,21.4,0.0,19,0.0,13.4,121,-11.486041829408306,6.901510203794728
2018-04-10 21:00:00,24.3,85,21.7,0.5,96,0.0,16.0,126,-12.94427190999916,9.404564036679568
2018-04-10 22:00:00,24.2,85,21.5,0.6,100,0.0,17.6,131,-13.282888611920791,11.546638910232927
2018-04-10 23:00:00,24.3,86,21.8,0.5,86,0.0,17.6,139,-11.546638910232929,13.28288861192079
2018-04-11 00:00:00,24.4,86,22.0,0.7,52,0.0,16.9,142,-10.404678933003627,13.3173817359536
2018-04-11 01:00:00,24.1,89,22.1,0.7,88,0.0,17.3,149,-8.910158695943942,14.828994302146542
2018-04-11 02:00:00,24.4,87,22.1,0.3,55,0.0,16.6,153,-7.5362422956764785,14.790708301526907
2018-04-11 03:00:00,24.6,87,22.2,0.0,74,0.0,17.3,157,-6.7596485228644365,15.924733964727219
2018-04-11 04:00:00,24.6,85,22.0,0.0,86,0.0,17.4,158,-6.518154725436872,16.132999069462098
2018-04-11 05:00:00,24.7,86,22.1,0.1,73,0.0,19.5,161,-6.348579011914554,18.43761222418668
2018-04-11 06:00:00,24.7,88,22.6,0.3,71,0.0,15.9,177,-0.8321417042628065,15.878209602597725
2018-04-11 07:00:00,24.7,88,22.6,0.5,34,38.0,15.9,176,-1.109127932531596,15.861268399131205
2018-04-11 08:00:00,25.0,89,23.0,0.0,7,127.0,15.9,176,-1.109127932531596,15.861268399131205
2018-04-11 09:00:00,25.1,88,23.0,0.0,32,258.0,18.4,179,-0.32112427844601527,18.3971975908776
2018-04-11 10:00:00,25.0,89,23.2,0.2,56,417.0,19.9,184,1.388153827508093,19.8515246001705
2018-04-11 11:00:00,25.2,89,23.2,0.1,31,420.0,22.1,187,2.693312489253756,21.93526995127322
2018-04-11 12:00:00,25.1,89,23.3,0.3,26,541.0,24.8,189,3.8795747329977224,24.494670846759416
2018-04-11 13:00:00,25.1,89,23.1,0.6,25,581.0,23.9,192,4.969089410544452,23.377727657537953
2018-04-11 14:00:00,25.1,89,23.1,0.2,29,485.0,23.4,194,5.660972357032219,22.704919994858315
2018-04-11 15:00:00,25.3,88,23.1,0.0,37,293.0,22.2,188,3.0896428413134545,21.98395112606286
2018-04-11 16:00:00,25.4,89,23.4,0.1,70,330.0,17.7,176,-1.2346895852710218,17.65688368959889
2018-04-11 17:00:00,25.3,90,23.5,2.3,100,98.0,13.8,173,-1.681796938991036,13.697136892650244
2018-04-11 18:00:00,23.2,92,21.8,5.0,70,17.0,17.7,142,-10.897208113264153,13.947790338838978
2018-04-11 19:00:00,23.1,91,21.6,4.0,35,0.0,22.1,136,-15.351949987143838,15.897409587484194
2018-04-11 20:00:00,23.6,86,21.2,0.2,7,0.0,30.2,158,-11.313119121160549,28.000952407916976
2018-04-11 21:00:00,24.0,88,21.8,0.0,50,0.0,30.2,171,-4.724320844214976,29.828187885973158
2018-04-11 22:00:00,24.5,86,22.0,0.0,64,0.0,23.5,184,1.639277132986944,23.44275518110587
2018-04-11 23:00:00,24.6,86,22.0,0.0,85,0.0,16.3,188,2.268521545649068,16.141369520487597
2018-04-12 00:00:00,24.6,85,22.0,0.0,69,0.0,13.0,186,1.3588700224794954,12.928784639787553
2018-04-12 01:00:00,24.4,86,22.0,0.0,81,0.0,10.6,170,-1.8406706832694608,10.438962181929405
2018-04-12 02:00:00,24.3,87,21.9,0.0,80,0.0,11.8,149,-6.077449283938642,10.114574148284925
2018-04-12 03:00:00,24.4,87,22.1,0.2,38,0.0,14.2,144,-8.34655058255312,11.488041320124251
2018-04-12 04:00:00,24.7,86,22.2,0.2,50,0.0,17.3,149,-8.910158695943942,14.828994302146542
2018-04-12 05:00:00,25.0,87,22.6,0.2,47,0.0,18.4,154,-8.066029100919021,16.537810451904672
2018-04-12 06:00:00,25.2,89,23.2,0.0,44,0.0,10.9,163,-3.186851581477829,10.423721839997087
2018-04-12 07:00:00,25.2,89,23.2,0.0,31,48.0,10.2,170,-1.7712114122026887,10.045039080724521
2018-04-12 08:00:00,25.2,89,23.3,0.0,50,154.0,13.0,174,-1.3588700224794985,12.928784639787553
2018-04-12 09:00:00,25.4,88,23.3,0.0,50,321.0,16.7,174,-1.7456253365698173,16.608515652650162
2018-04-12 10:00:00,25.6,87,23.2,0.0,47,435.0,19.8,178,-0.6910100347095226,19.787938374978097
2018-04-12 11:00:00,25.7,87,23.3,0.0,30,477.0,21.6,181,0.3769719790453266,21.596710215378053
2018-04-12 12:00:00,25.8,86,23.4,0.0,51,455.0,22.0,182,0.7677889274550198,21.986598194420107
2018-04-12 13:00:00,25.8,87,23.5,0.0,31,392.0,21.3,178,-0.7433592797632743,21.28702461550674
2018-04-12 14:00:00,25.8,88,23.6,0.0,20,502.0,20.9,177,-1.0938214854775254,20.871357276370592
2018-04-12 15:00:00,25.7,88,23.7,0.0,21,489.0,20.9,177,-1.0938214854775254,20.871357276370592
2018-04-12 16:00:00,25.8,89,23.9,0.0,14,341.0,20.2,175,-1.7605460035026954,20.12313290145326
2018-04-12 17:00:00,25.8,90,24.0,0.0,13,159.0,17.6,169,-3.358238318627192,17.276638428678886
2018-04-12 18:00:00,26.1,90,24.3,0.0,12,39.0,13.7,175,-1.1940336756429173,13.647867363856914
2018-04-12 19:00:00,25.5,89,23.5,0.6,13,0.0,14.6,164,-4.024305394928189,14.034420760699456
2018-04-12 20:00:00,25.7,91,24.1,0.0,8,0.0,16.5,160,-5.643332364873537,15.504928242967488
2018-04-12 21:00:00,25.8,91,24.2,0.0,9,0.0,17.7,156,-7.199238582441668,16.169754600274032
2018-04-12 22:00:00,25.7,91,24.2,0.0,14,0.0,17.6,157,-6.876867861411219,16.20088542076295
2018-04-12 23:00:00,25.5,92,24.2,0.0,1,0.0,19.2,157,-7.502037666994056,17.673693186286854
2018-04-13 00:00:00,25.5,90,23.8,0.3,35,0.0,18.3,137,-12.480569989143723,13.38377273963082
2018-04-13 01:00:00,25.3,90,23.4,0.4,37,0.0,17.9,120,-15.501854727741451,8.949999999999996
2018-04-13 02:00:00,25.0,89,23.2,0.4,34,0.0,15.8,125,-12.942602299766069,9.06250769434653
2018-04-13 03:00:00,25.2,90,23.4,0.0,51,0.0,14.6,142,-8.988657539754612,11.50495700265814
2018-04-13 04:00:00,25.3,88,23.2,0.1,38,0.0,12.3,148,-6.518006950068421,10.43099158272404
2018-04-13 05:00:00,25.3,89,23.3,0.2,47,0.0,12.1,150,-6.049999999999999,10.478907385791707
2018-04-13 06:00:00,25.2,91,23.6,0.2,38,1.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-13 07:00:00,25.1,91,23.6,0.3,48,57.0,6.8,162,-2.101315561749643,6.467184310807044
2018-04-13 08:00:00,25.4,89,23.4,0.3,35,206.0,10.2,148,-5.40517649517869,8.650090580795544
2018-04-13 09:00:00,25.3,90,23.5,0.4,32,281.0,14.4,148,-7.630837404958151,12.211892584652533
2018-04-13 10:00:00,25.3,89,23.3,0.5,44,439.0,17.4,140,-11.184504408545786,13.329173310270214
2018-04-13 11:00:00,24.9,90,23.1,1.8,42,501.0,19.3,127,-15.41366534391275,11.615029946834534
2018-04-13 12:00:00,24.6,89,22.7,2.2,63,400.0,16.3,125,-13.352178321910564,9.349295912522052
2018-04-13 13:00:00,25.0,88,22.9,0.3,35,449.0,14.3,139,-9.381644114564255,10.792346997185641
2018-04-13 14:00:00,25.2,88,23.2,0.0,3,506.0,13.3,139,-8.725585085573748,10.037637416962868
2018-04-13 15:00:00,25.3,89,23.3,0.0,35,447.0,15.5,144,-9.110671410533335,12.539763412811684
2018-04-13 16:00:00,25.7,87,23.3,0.0,13,341.0,15.7,143,-9.448495863487155,12.538577507742499
2018-04-13 17:00:00,25.9,86,23.4,0.0,33,182.0,19.1,144,-11.226698318786239,15.452224592561496
2018-04-13 18:00:00,25.8,90,24.0,0.0,13,45.0,18.8,137,-12.821569169174971,13.749449590440404
2018-04-13 19:00:00,25.7,91,24.0,0.0,9,0.0,22.7,138,-15.189264764346085,16.869387538336845
2018-04-13 20:00:00,25.6,91,24.0,0.0,14,0.0,25.2,137,-17.18635867357496,18.430113280803095
2018-04-13 21:00:00,25.5,91,24.0,0.0,14,0.0,25.7,136,-17.852720120796228,18.487032868703338
2018-04-13 22:00:00,25.4,91,23.9,0.0,15,0.0,26.8,139,-17.582381976945594,20.22621674997029
2018-04-13 23:00:00,25.3,91,23.7,0.0,23,0.0,25.1,141,-15.79594181535092,19.506363632569972
2018-04-14 00:00:00,25.2,91,23.6,0.0,34,0.0,22.8,142,-14.037081637425011,17.96664518223326
2018-04-14 01:00:00,25.1,91,23.5,0.0,48,0.0,21.0,142,-12.928890981838826,16.54822582574116
2018-04-14 02:00:00,25.0,91,23.5,0.0,26,0.0,20.4,144,-11.990819146766453,16.503946685248923
2018-04-14 03:00:00,24.9,92,23.5,0.0,26,0.0,20.3,147,-11.056172410805054,17.025012529292106
2018-04-14 04:00:00,24.9,92,23.5,0.0,28,0.0,20.6,147,-11.219564121309563,17.276613699675735
2018-04-14 05:00:00,24.9,92,23.5,0.0,32,0.0,21.1,147,-11.491883638817077,17.695948983648446
2018-04-14 06:00:00,25.0,93,23.7,0.0,82,1.0,16.1,153,-7.309247045806705,14.345205039432722
2018-04-14 07:00:00,25.0,92,23.6,0.0,80,56.0,15.3,156,-6.223070639059747,13.977245501931792
