time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,23.3,85,20.5,0.0,5,0.0,0.5,315,0.35355339059327384,-0.3535533905932737
2018-04-04 04:00:00,23.2,84,20.4,0.0,5,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-04-04 05:00:00,23.2,84,20.3,0.0,6,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2018-04-04 06:00:00,23.3,85,20.7,0.0,8,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-04-04 07:00:00,23.3,85,20.7,0.0,12,34.0,4.0,350,0.6945927106677215,-3.939231012048832
2018-04-04 08:00:00,23.5,83,20.4,0.0,18,152.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-04-04 09:00:00,23.7,81,20.2,0.0,38,302.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-04-04 10:00:00,23.9,80,20.1,0.0,34,491.0,5.6,345,1.4493866525741157,-5.4091846272187825
2018-04-04 11:00:00,24.0,79,20.2,0.0,18,567.0,5.8,338,2.1727182418122917,-5.377666356487366
2018-04-04 12:00:00,24.1,79,20.3,0.0,6,676.0,5.6,315,3.9597979746446668,-3.959797974644665
2018-04-04 13:00:00,24.2,80,20.4,0.0,2,656.0,5.2,295,4.7128004925905795,-2.197614961051638
2018-04-04 14:00:00,24.3,80,20.6,0.0,0,584.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-04-04 15:00:00,24.2,81,20.8,0.0,0,583.0,6.6,261,6.5187430479279085,1.0324674692655247
2018-04-04 16:00:00,24.3,82,21.0,0.0,0,408.0,7.4,247,6.811735915548058,2.8914103508206264
2018-04-04 17:00:00,24.2,83,21.1,0.0,0,221.0,7.0,235,5.734064310022941,4.015035054457325
2018-04-04 18:00:00,24.3,80,20.7,0.0,0,58.0,6.1,230,4.672871103025765,3.9210044190878905
2018-04-04 19:00:00,24.0,83,20.9,0.0,0,0.0,4.9,216,2.880147736233118,3.9641832724372428
2018-04-04 20:00:00,23.9,85,21.1,0.0,0,0.0,4.8,207,2.179154398749824,4.276831316104166
2018-04-04 21:00:00,23.7,86,21.3,0.0,0,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-04-04 22:00:00,23.5,88,21.4,0.0,0,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-04-04 23:00:00,23.4,89,21.5,0.0,3,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-05 00:00:00,23.4,89,21.4,0.0,0,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-04-05 01:00:00,23.3,89,21.3,0.0,5,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-05 02:00:00,23.3,88,21.1,0.0,16,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-04-05 03:00:00,23.3,87,20.9,0.0,23,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-04-05 04:00:00,23.2,86,20.8,0.0,35,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-04-05 05:00:00,23.2,86,20.7,0.0,17,0.0,9.7,48,-7.208504807130724,-6.490566881680924
2018-04-05 06:00:00,23.4,85,20.6,0.0,16,0.0,9.9,44,-6.877117867544073,-7.121464023352647
2018-04-05 07:00:00,23.5,84,20.6,0.1,19,32.0,10.7,42,-7.159697488039782,-7.951649632608118
2018-04-05 08:00:00,23.6,82,20.3,0.0,18,143.0,10.1,35,-5.7931220071455645,-8.273435647318816
2018-04-05 09:00:00,23.8,81,20.2,0.0,39,277.0,8.9,27,-4.040515447681966,-7.929958065276475
2018-04-05 10:00:00,23.9,80,20.2,0.0,38,381.0,7.9,24,-3.2132194802988217,-7.217009115376547
2018-04-05 11:00:00,24.0,80,20.3,0.0,35,522.0,7.8,22,-2.921931428644114,-7.232034065620942
2018-04-05 12:00:00,24.1,79,20.3,0.0,31,664.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-04-05 13:00:00,24.2,79,20.3,0.0,30,699.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-04-05 14:00:00,24.3,78,20.3,0.0,14,662.0,7.9,24,-3.2132194802988217,-7.217009115376547
2018-04-05 15:00:00,24.3,78,20.3,0.0,11,588.0,6.1,28,-2.8637765329939335,-5.385980316439454
2018-04-05 16:00:00,24.3,78,20.3,0.0,7,370.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-05 17:00:00,24.3,78,20.3,0.0,0,212.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-04-05 18:00:00,24.4,76,20.0,0.0,2,56.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-04-05 19:00:00,24.4,77,20.1,0.0,2,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-04-05 20:00:00,24.4,78,20.3,0.0,13,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-05 21:00:00,24.4,79,20.5,0.0,28,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2018-04-05 22:00:00,24.3,81,20.8,0.0,30,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-05 23:00:00,24.2,83,21.1,0.0,32,0.0,4.7,180,-5.755839955992561e-16,4.7
2018-04-06 00:00:00,24.2,84,21.3,0.0,36,0.0,5.4,188,0.7515347451843538,5.34744757120448
2018-04-06 01:00:00,24.1,86,21.6,0.0,30,0.0,6.3,193,1.4171916423663493,6.1385314081469815
2018-04-06 02:00:00,24.0,88,21.8,0.0,19,0.0,6.4,207,2.9055391983330985,5.702441754805555
2018-04-06 03:00:00,23.7,89,21.9,0.0,20,0.0,7.4,219,4.656970893768799,5.750880114781584
2018-04-06 04:00:00,23.7,89,21.9,0.0,39,0.0,7.7,221,5.051654523226905,5.811263767715346
2018-04-06 05:00:00,23.7,89,21.8,0.0,44,0.0,8.7,218,5.3562548353332256,6.855693556378481
2018-04-06 06:00:00,23.8,89,21.8,0.0,22,0.0,7.3,200,2.496747046277381,6.859756131737131
2018-04-06 07:00:00,23.9,88,21.8,0.0,13,28.0,7.3,191,1.3929056662487764,7.165878439167947
2018-04-06 08:00:00,24.0,88,21.8,0.0,8,177.0,5.1,188,0.7097828148963341,5.050367150582008
2018-04-06 09:00:00,24.1,87,21.8,0.0,14,337.0,2.7,203,1.0549740469210387,2.485363104321589
2018-04-06 10:00:00,24.0,85,21.4,0.2,14,431.0,3.2,297,2.8512208774027776,-1.4527695991665492
2018-04-06 11:00:00,23.9,86,21.5,0.1,14,485.0,6.4,333,2.9055391983331007,-5.702441754805554
2018-04-06 12:00:00,24.3,84,21.4,0.3,18,508.0,12.0,344,3.3076482698039875,-11.535140351259827
2018-04-06 13:00:00,23.2,85,20.5,0.5,100,380.0,36.4,11,-6.9454474317062305,-35.73122947749497
2018-04-06 14:00:00,21.5,90,19.9,0.4,96,320.0,54.2,30,-27.099999999999998,-46.93857688511658
2018-04-06 15:00:00,21.0,88,18.9,0.0,64,101.0,55.6,29,-26.955414885696342,-48.628855716950405
2018-04-06 16:00:00,20.8,84,18.0,0.0,100,199.0,57.5,28,-26.994614860188722,-50.7694865893883
2018-04-06 17:00:00,20.5,81,17.2,0.0,100,84.0,58.9,27,-26.740040434659303,-52.48028427469487
2018-04-06 18:00:00,20.2,80,16.6,0.0,100,15.0,61.8,27,-28.056612883903988,-55.064203194841134
2018-04-06 19:00:00,19.7,79,16.0,0.0,100,0.0,63.6,24,-25.868450499620895,-58.10149110606942
2018-04-06 20:00:00,19.2,79,15.4,0.0,100,0.0,64.9,23,-25.35845023895387,-59.740764989063386
2018-04-06 21:00:00,19.0,77,14.9,0.0,100,0.0,64.9,22,-24.31196791269269,-60.17423216138451
2018-04-06 22:00:00,18.8,75,14.4,0.0,100,0.0,65.7,22,-24.61165318742542,-60.91597924503794
2018-04-06 23:00:00,18.6,74,14.0,0.0,100,0.0,65.6,22,-24.574192528083827,-60.82326085958125
2018-04-07 00:00:00,18.5,73,13.6,0.0,100,0.0,65.6,22,-24.574192528083827,-60.82326085958125
2018-04-07 01:00:00,18.5,71,13.2,0.0,100,0.0,65.0,22,-24.34942857203428,-60.26695054684118
2018-04-07 02:00:00,18.5,71,13.1,0.0,95,0.0,64.2,23,-25.08493844901138,-59.09641159164668
2018-04-07 03:00:00,18.5,71,13.1,0.0,100,0.0,62.0,24,-25.21767187069961,-56.63981837384125
2018-04-07 04:00:00,18.6,72,13.3,0.0,100,0.0,61.7,25,-26.075546749401155,-55.9191904601613
2018-04-07 05:00:00,18.7,71,13.4,0.0,100,0.0,61.7,26,-27.047499756886076,-55.45559265665861
2018-04-07 06:00:00,19.0,68,13.0,0.0,100,0.0,58.5,28,-27.464086422974614,-51.65243418224723
2018-04-07 07:00:00,19.1,67,12.9,0.0,100,0.0,57.8,27,-26.2406508849458,-51.50017709808766
2018-04-07 08:00:00,19.2,67,12.8,0.0,100,4.0,57.0,25,-24.08924091921987,-51.65954386108905
2018-04-07 09:00:00,19.2,66,12.8,0.0,100,16.0,56.7,26,-24.85564402294069,-50.96162242516277
2018-04-07 10:00:00,19.3,66,12.9,0.0,100,24.0,56.4,25,-23.835669962175448,-51.11575918886705
2018-04-07 11:00:00,19.3,66,12.8,0.0,100,3.0,55.7,24,-22.655231019322073,-50.88448199069287
2018-04-07 12:00:00,19.4,65,12.6,0.0,100,40.0,55.0,24,-22.370515369169013,-50.24500017034305
2018-04-07 13:00:00,19.6,64,12.6,0.0,100,67.0,54.2,23,-21.17762716411864,-49.89136305712227
2018-04-07 14:00:00,19.6,64,12.5,0.0,100,113.0,53.3,22,-19.96653142906811,-49.41889944840977
2018-04-07 15:00:00,19.5,63,12.2,0.0,74,178.0,52.1,22,-19.517003516969016,-48.30627882292963
2018-04-07 16:00:00,19.5,61,11.8,0.0,66,90.0,51.5,23,-20.1226531171976,-47.40599995280068
2018-04-07 17:00:00,19.5,59,11.2,0.0,47,43.0,51.2,24,-20.82491612548097,-46.77352743130117
2018-04-07 18:00:00,19.5,55,10.2,0.0,30,14.0,49.3,24,-20.05211650363695,-45.03779106178022
2018-04-07 19:00:00,19.6,54,9.9,0.0,29,0.0,48.3,27,-21.927741137420107,-43.03561511829817
2018-04-07 20:00:00,19.8,53,9.8,0.0,29,0.0,46.7,27,-21.201356337836835,-41.610004679596784
2018-04-07 21:00:00,19.9,52,9.7,0.0,29,0.0,45.1,26,-19.770538720187393,-40.535611488092435
2018-04-07 22:00:00,20.0,51,9.6,0.0,29,0.0,42.8,25,-18.088061602501934,-38.789973285168614
2018-04-07 23:00:00,20.0,51,9.5,0.0,29,0.0,40.9,24,-16.63552870180023,-37.36400921758237
2018-04-08 00:00:00,19.9,51,9.5,0.0,28,0.0,39.8,24,-16.188118394416847,-36.35910921417551
2018-04-08 01:00:00,19.9,52,9.7,0.0,29,0.0,39.3,24,-15.984750072878947,-35.90233648535421
2018-04-08 02:00:00,19.8,52,9.8,0.0,30,0.0,39.5,23,-15.433879575326314,-36.3599417113714
2018-04-08 03:00:00,19.7,54,10.0,0.0,29,0.0,39.8,24,-16.188118394416847,-36.35910921417551
2018-04-08 04:00:00,19.7,55,10.3,0.0,27,0.0,39.1,27,-17.75102853981628,-34.83835509576519
2018-04-08 05:00:00,19.7,55,10.5,0.0,25,0.0,37.1,29,-17.986436911139105,-32.448391134871585
2018-04-08 06:00:00,19.5,58,11.0,0.0,5,0.0,35.9,24,-14.601845486421228,-32.79628192936937
2018-04-08 07:00:00,19.6,58,11.2,0.0,3,52.0,33.7,25,-14.242235420661572,-30.542572423135105
2018-04-08 08:00:00,19.7,59,11.5,0.0,2,229.0,31.3,24,-12.730856928272546,-28.59397282421341
2018-04-08 09:00:00,19.9,59,11.6,0.0,0,451.0,28.3,22,-10.60136659367031,-26.239303084240085
2018-04-08 10:00:00,20.0,58,11.6,0.0,0,648.0,26.2,18,-8.096245252623621,-24.91768072693302
2018-04-08 11:00:00,20.1,58,11.7,0.0,5,786.0,23.1,15,-5.9787199418682295,-22.31288658727748
2018-04-08 12:00:00,20.3,58,11.9,0.0,7,847.0,22.0,11,-4.197797898283985,-21.595798035848606
2018-04-08 13:00:00,20.3,59,12.0,0.0,7,843.0,22.6,8,-3.145312081697479,-22.38005835355949
2018-04-08 14:00:00,20.4,59,12.2,0.0,11,774.0,22.3,9,-3.4884885703971484,-22.025449995271572
2018-04-08 15:00:00,20.5,60,12.4,0.0,2,649.0,22.1,12,-4.594848367072482,-21.61706197621711
2018-04-08 16:00:00,20.6,60,12.6,0.0,0,468.0,20.9,15,-5.409318042642683,-20.187849769441527
2018-04-08 17:00:00,20.6,60,12.7,0.0,0,260.0,19.2,17,-5.613536730676546,-18.36105131449028
2018-04-08 18:00:00,20.4,62,12.9,0.0,0,73.0,17.6,15,-4.555215193804365,-17.000294542687605
2018-04-08 19:00:00,20.4,61,12.8,0.0,0,1.0,15.8,24,-6.426438960597643,-14.434018230753095
2018-04-08 20:00:00,20.4,61,12.6,0.0,0,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2018-04-08 21:00:00,20.4,60,12.4,0.0,0,0.0,9.0,37,-5.416335208368435,-7.187719590425635
2018-04-08 22:00:00,20.4,58,12.0,0.0,0,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-04-08 23:00:00,20.4,57,11.6,0.0,0,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-04-09 00:00:00,20.3,57,11.4,0.0,2,0.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-04-09 01:00:00,20.3,57,11.4,0.0,5,0.0,2.5,270,2.5,4.592425496802574e-16
2018-04-09 02:00:00,20.3,57,11.6,0.0,3,0.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-04-09 03:00:00,20.3,58,11.7,0.0,4,0.0,7.7,319,5.051654523226907,-5.811263767715344
2018-04-09 04:00:00,20.2,58,11.7,0.0,13,0.0,9.3,332,4.366085533908785,-8.211412613588022
2018-04-09 05:00:00,20.2,58,11.6,0.0,19,0.0,8.9,346,2.153104870837044,-8.635631963856369
2018-04-09 06:00:00,20.5,54,11.0,0.0,17,0.0,9.3,347,2.092044805397948,-9.061641602502688
2018-04-09 07:00:00,20.6,53,10.7,0.0,13,55.0,8.3,5,-0.7233926648055629,-8.268415994161488
2018-04-09 08:00:00,20.8,52,10.5,0.0,26,222.0,8.3,18,-2.5648410533120636,-7.893769085249775
2018-04-09 09:00:00,21.0,51,10.4,0.0,7,431.0,7.6,19,-2.474317973874391,-7.185941174554808
2018-04-09 10:00:00,21.3,50,10.3,0.0,12,614.0,7.0,21,-2.5085756468171017,-6.535062985480412
2018-04-09 11:00:00,21.4,50,10.6,0.0,18,744.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2018-04-09 12:00:00,21.5,51,11.1,0.0,26,821.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-04-09 13:00:00,21.6,53,11.6,0.0,27,791.0,6.2,350,1.0766187015349684,-6.10580806867569
2018-04-09 14:00:00,21.7,54,12.0,0.0,28,726.0,6.7,344,1.8467702839738929,-6.440453362786736
2018-04-09 15:00:00,21.7,55,12.4,0.0,26,570.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-04-09 16:00:00,21.8,56,12.7,0.0,26,341.0,5.8,353,0.7068421917498539,-5.756767679519668
2018-04-09 17:00:00,21.8,57,12.8,0.0,27,184.0,4.0,5,-0.34862297099063266,-3.984778792366982
2018-04-09 18:00:00,21.6,55,12.1,0.0,26,38.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-04-09 19:00:00,21.5,56,12.3,0.0,27,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-04-09 20:00:00,21.6,56,12.4,0.0,17,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-09 21:00:00,21.6,56,12.5,0.0,2,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-04-09 22:00:00,21.6,56,12.6,0.0,0,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-04-09 23:00:00,21.6,58,12.9,0.0,1,0.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-04-10 00:00:00,21.6,59,13.3,0.0,11,0.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-04-10 01:00:00,21.6,61,13.7,0.0,20,0.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-04-10 02:00:00,21.7,62,14.0,0.0,23,0.0,4.3,318,2.87726160734309,-3.195522749552795
2018-04-10 03:00:00,21.7,63,14.2,0.0,17,0.0,4.8,333,2.179154398749825,-4.276831316104166
2018-04-10 04:00:00,21.7,63,14.4,0.0,15,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-04-10 05:00:00,21.7,63,14.5,0.0,12,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-04-10 06:00:00,21.8,64,14.6,0.0,20,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2018-04-10 07:00:00,21.8,64,14.8,0.0,15,45.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-04-10 08:00:00,22.0,64,14.9,0.0,8,206.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-04-10 09:00:00,22.1,65,15.1,0.0,4,401.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-10 10:00:00,22.2,65,15.3,0.0,5,571.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-10 11:00:00,22.4,65,15.5,0.0,9,712.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-04-10 12:00:00,22.5,65,15.7,0.0,23,751.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-04-10 13:00:00,22.7,65,15.8,0.0,25,742.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-04-10 14:00:00,22.8,66,16.0,0.0,29,700.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-04-10 15:00:00,23.1,65,16.2,0.0,14,554.0,2.6,124,-2.1554976886431088,1.4539015490239415
2018-04-10 16:00:00,23.3,65,16.3,0.0,8,394.0,2.5,172,-0.3479327524001633,2.475670171853926
2018-04-10 17:00:00,23.5,65,16.5,0.0,16,202.0,4.6,219,2.894873798829253,3.5748714227020653
2018-04-10 18:00:00,23.8,66,17.0,0.0,17,54.0,6.4,254,6.152074854005242,1.7640790772287929
2018-04-10 19:00:00,23.7,69,17.6,0.0,21,0.0,7.2,252,6.8476069173251055,2.2249223594996224
2018-04-10 20:00:00,23.7,71,18.1,0.0,14,0.0,6.4,232,5.043268823083022,3.940233442084212
2018-04-10 21:00:00,23.7,73,18.5,0.0,9,0.0,7.7,229,5.811263767715345,5.051654523226906
2018-04-10 22:00:00,23.7,75,18.9,0.0,17,0.0,8.7,225,6.151828996322962,6.151828996322965
2018-04-10 23:00:00,23.8,76,19.3,0.0,34,0.0,9.3,216,5.466402846319999,7.523858047687012
2018-04-11 00:00:00,23.8,78,19.8,0.0,41,0.0,10.5,207,4.76690024726524,9.355568503977864
2018-04-11 01:00:00,23.8,80,20.2,0.0,91,0.0,10.0,201,3.5836794954530045,9.335804264972017
2018-04-11 02:00:00,23.8,81,20.4,0.0,100,0.0,8.6,202,3.221616703376843,7.973781149274371
2018-04-11 03:00:00,23.7,83,20.6,0.0,100,0.0,7.3,200,2.496747046277381,6.859756131737131
2018-04-11 04:00:00,23.7,84,20.7,0.0,80,0.0,5.4,200,1.846908773958611,5.074340152243906
2018-04-11 05:00:00,23.7,84,20.9,0.0,65,0.0,3.2,180,-3.9188697572715305e-16,3.2
2018-04-11 06:00:00,23.8,85,21.1,0.0,65,0.0,1.4,360,3.429011037612589e-16,-1.4
2018-04-11 07:00:00,23.8,86,21.4,0.0,62,21.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-04-11 08:00:00,23.9,85,21.3,0.0,100,67.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-04-11 09:00:00,24.0,85,21.2,0.0,100,214.0,7.0,21,-2.5085756468171017,-6.535062985480412
2018-04-11 10:00:00,24.1,84,21.2,0.0,100,210.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2018-04-11 11:00:00,24.3,83,21.2,0.0,74,282.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-11 12:00:00,24.5,83,21.3,0.0,37,436.0,1.8,360,4.4087284769304716e-16,-1.8
2018-04-11 13:00:00,24.6,83,21.6,0.0,14,535.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-04-11 14:00:00,24.8,84,21.9,0.0,7,481.0,4.1,232,3.2308440897875603,2.524212048835198
2018-04-11 15:00:00,24.8,85,22.1,0.0,11,524.0,6.7,216,3.9381611903595695,5.420413862312148
2018-04-11 16:00:00,24.9,86,22.4,0.0,10,349.0,8.1,212,4.292346040288959,6.869189578867051
2018-04-11 17:00:00,24.8,87,22.6,0.0,3,186.0,8.9,220,5.7208097262102,6.817795543758905
2018-04-11 18:00:00,24.4,89,22.6,0.0,9,53.0,6.0,237,5.032023407672545,3.267834210090162
2018-04-11 19:00:00,24.2,91,22.7,0.0,3,0.0,7.4,203,2.8914103508206246,6.811735915548059
2018-04-11 20:00:00,24.1,92,22.7,0.0,4,0.0,11.1,193,2.496956703216901,10.81550771911611
2018-04-11 21:00:00,24.1,92,22.8,0.0,8,0.0,13.8,195,3.571702822414787,13.329776402789143
2018-04-11 22:00:00,24.2,92,22.8,0.0,15,0.0,15.0,201,5.3755192431795065,14.003706397458027
2018-04-11 23:00:00,24.3,92,22.9,0.0,24,0.0,16.3,202,6.106087472679366,15.113096829438636
2018-04-12 00:00:00,24.3,93,23.0,0.0,34,0.0,17.7,197,5.17497917359244,16.926594180545727
2018-04-12 01:00:00,24.3,93,23.1,0.0,40,0.0,18.4,191,3.5108855149284226,18.061940175437016
2018-04-12 02:00:00,24.2,93,23.1,0.0,33,0.0,18.1,187,2.2058351156331666,17.96508534470793
2018-04-12 03:00:00,24.1,94,23.0,0.0,39,0.0,17.4,187,2.120526575249563,17.270303038559003
2018-04-12 04:00:00,23.9,94,22.9,0.0,37,0.0,16.6,193,3.734187502108159,16.174543075434908
2018-04-12 05:00:00,23.9,94,22.9,0.5,42,0.0,15.1,198,4.666156615061704,14.36095339605682
2018-04-12 06:00:00,23.2,96,22.6,1.2,70,0.0,11.5,166,-2.782101799396179,11.15840085217396
2018-04-12 07:00:00,23.2,96,22.5,0.5,100,15.0,14.3,137,-9.752576548893728,10.458357933154138
2018-04-12 08:00:00,23.1,94,22.0,0.6,70,111.0,11.8,149,-6.077449283938642,10.114574148284925
2018-04-12 09:00:00,23.2,92,21.8,0.0,26,160.0,12.0,164,-3.3076482698039906,11.535140351259827
2018-04-12 10:00:00,23.4,90,21.7,0.0,14,355.0,12.6,178,-0.4397336584515144,12.592324420440606
2018-04-12 11:00:00,23.6,89,21.7,0.0,12,624.0,13.8,189,2.1587956175551843,13.630099100212902
2018-04-12 12:00:00,23.8,89,21.9,0.0,5,731.0,12.8,202,4.794964395723674,11.86795333845488
2018-04-12 13:00:00,24.0,89,22.1,0.0,14,717.0,11.4,208,5.351975815759156,10.065602558591767
2018-04-12 14:00:00,24.2,90,22.4,0.0,12,693.0,11.7,214,6.542556970607736,9.699739598893988
2018-04-12 15:00:00,24.4,90,22.6,0.0,6,548.0,11.6,216,6.818308926592687,9.38459713474939
2018-04-12 16:00:00,24.5,91,22.8,0.0,8,386.0,10.8,210,5.400000000000001,9.353074360871938
2018-04-12 17:00:00,24.5,91,23.0,0.0,11,220.0,10.1,197,2.952954217699641,9.658678035226657
2018-04-12 18:00:00,24.9,95,24.0,0.0,8,56.0,5.7,198,1.7613968679371996,5.421022142882376
2018-04-12 19:00:00,24.7,96,23.9,0.0,7,0.0,10.1,153,-4.585304047369423,8.999165894302514
2018-04-12 20:00:00,24.5,96,23.9,0.0,8,0.0,11.5,131,-8.679160172561879,7.544678833390832
2018-04-12 21:00:00,24.5,97,23.9,0.0,10,0.0,13.2,137,-9.00237835282498,9.65386886137305
2018-04-12 22:00:00,24.5,96,23.9,0.0,7,0.0,12.9,144,-7.582429754572905,10.43631922743682
2018-04-12 23:00:00,24.5,96,23.9,0.0,2,0.0,12.6,153,-5.720280296718291,11.226682204773434
2018-04-13 00:00:00,24.5,97,23.9,0.0,6,0.0,12.6,167,-2.8343832847327013,12.277062816293963
2018-04-13 01:00:00,24.5,97,23.9,0.0,5,0.0,12.6,175,-1.0981623586204932,12.552053195955994
2018-04-13 02:00:00,24.5,97,23.9,0.0,12,0.0,12.4,172,-1.72574645190481,12.279324052395474
2018-04-13 03:00:00,24.5,97,24.0,0.0,12,0.0,12.3,159,-4.407925779407193,11.483039245915583
2018-04-13 04:00:00,24.5,97,24.0,0.0,23,0.0,12.8,148,-6.782966582185023,10.855015630802253
2018-04-13 05:00:00,24.6,97,24.0,0.0,19,0.0,14.3,146,-7.996458519631681,11.855237287537095
2018-04-13 06:00:00,24.6,95,23.8,0.0,18,0.0,11.1,151,-5.381386784734342,9.708278749247292
2018-04-13 07:00:00,24.7,96,24.0,0.0,11,43.0,11.0,169,-2.0988989491419945,10.797899017924303
2018-04-13 08:00:00,24.9,94,24.0,0.0,3,176.0,9.7,178,-0.33852511801426105,9.694091022085228
2018-04-13 09:00:00,25.0,93,23.8,0.0,11,368.0,7.7,191,1.4692292643993945,7.558529312547013
2018-04-13 10:00:00,25.1,92,23.8,0.0,14,523.0,7.2,207,3.268731598124736,6.415246974156249
2018-04-13 11:00:00,25.2,92,23.8,0.0,22,657.0,9.2,219,5.789747597658506,7.1497428454041305
2018-04-13 12:00:00,25.3,92,23.9,0.0,23,742.0,9.7,219,6.104407793183424,7.538315826132616
2018-04-13 13:00:00,25.4,92,23.9,0.0,24,739.0,9.2,219,5.789747597658506,7.1497428454041305
2018-04-13 14:00:00,25.5,92,24.0,0.0,32,679.0,8.5,216,4.996174644486021,6.876644452187053
2018-04-13 15:00:00,25.5,91,24.0,0.0,22,449.0,10.6,208,4.976398565530443,9.359244484304625
2018-04-13 16:00:00,25.5,91,23.9,0.0,17,345.0,13.9,205,5.87439383819572,12.597678239809436
2018-04-13 17:00:00,25.5,91,23.9,0.0,20,191.0,16.5,200,5.643332364873533,15.50492824296749
2018-04-13 18:00:00,25.4,92,23.9,0.0,12,56.0,14.3,221,9.381644114564251,10.792346997185643
2018-04-13 19:00:00,25.2,93,23.9,0.0,6,1.0,14.3,223,9.752576548893726,10.45835793315414
2018-04-13 20:00:00,25.2,93,23.9,0.0,13,0.0,15.2,216,8.934335834845589,12.2970583144992
2018-04-13 21:00:00,25.2,93,23.9,0.0,16,0.0,16.4,206,7.18928680734087,14.740222359306337
2018-04-13 22:00:00,25.2,93,24.0,0.0,17,0.0,19.8,192,4.116651478191638,19.36732249452935
2018-04-13 23:00:00,25.3,93,24.0,0.0,20,0.0,23.1,184,1.6113745434892939,23.04372956100194
2018-04-14 00:00:00,25.4,93,24.1,0.0,13,0.0,24.6,185,2.1440312715923855,24.506389573056943
2018-04-14 01:00:00,25.4,93,24.1,0.0,19,0.0,24.0,189,3.7544271609655375,23.704520174283306
2018-04-14 02:00:00,25.3,93,24.1,0.0,32,0.0,23.9,191,4.5603349894994185,23.460889684399167
2018-04-14 03:00:00,25.2,93,24.0,0.0,39,0.0,24.0,197,7.0169209133456825,22.95131414311285
2018-04-14 04:00:00,25.1,93,24.0,0.0,35,0.0,24.0,199,7.813635706971763,22.692445814383603
2018-04-14 05:00:00,25.1,93,23.9,0.0,28,0.0,23.8,200,8.140079411150914,22.36468437470462
2018-04-14 06:00:00,25.0,94,24.0,0.0,22,0.0,24.7,209,11.974797620084523,21.60310676634308
2018-04-14 07:00:00,25.0,94,24.0,0.0,29,35.0,22.9,199,7.455510737068889,21.652375381224353
