time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,20.1,90,18.4,0.0,36,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-04-04 04:00:00,20.0,90,18.3,0.0,29,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-04-04 05:00:00,19.7,90,18.1,0.0,20,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-04-04 06:00:00,19.4,90,17.8,0.0,22,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-04-04 07:00:00,20.2,92,18.8,0.0,20,38.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-04-04 08:00:00,22.5,78,18.4,0.0,17,171.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2018-04-04 09:00:00,23.2,75,18.4,0.0,19,272.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-04-04 10:00:00,24.1,72,18.6,0.0,15,461.0,7.5,343,2.1927877854205287,-7.172285669722765
2018-04-04 11:00:00,24.7,69,18.7,0.0,17,536.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-04-04 12:00:00,25.3,67,18.7,0.0,15,586.0,9.2,321,5.789747597658508,-7.149742845404129
2018-04-04 13:00:00,25.2,68,18.9,0.0,10,566.0,9.2,318,6.1560015785014945,-6.836932394392027
2018-04-04 14:00:00,24.7,71,19.1,0.0,39,445.0,8.1,315,5.727564927611036,-5.727564927611033
2018-04-04 15:00:00,24.3,71,18.8,0.0,36,388.0,7.0,325,4.015035054457325,-5.734064310022941
2018-04-04 16:00:00,24.2,72,18.7,0.0,15,313.0,7.6,335,3.211898789229314,-6.88793918147854
2018-04-04 17:00:00,23.5,75,18.7,0.0,17,157.0,7.3,349,1.392905666248776,-7.165878439167947
2018-04-04 18:00:00,22.6,80,19.0,0.0,12,41.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2018-04-04 19:00:00,21.7,86,19.2,0.0,12,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-04-04 20:00:00,21.1,89,19.2,0.0,7,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-04-04 21:00:00,20.5,91,19.1,0.0,8,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2018-04-04 22:00:00,20.2,93,18.9,0.0,9,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2018-04-04 23:00:00,19.8,93,18.6,0.0,3,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-04-05 00:00:00,19.4,93,18.3,0.0,8,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-04-05 01:00:00,18.9,94,17.9,0.0,11,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2018-04-05 02:00:00,18.9,94,17.9,0.0,15,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2018-04-05 03:00:00,19.6,90,17.9,0.0,17,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2018-04-05 04:00:00,19.6,90,17.9,0.0,19,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2018-04-05 05:00:00,19.6,89,17.7,0.0,19,0.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2018-04-05 06:00:00,19.5,90,17.8,0.0,20,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2018-04-05 07:00:00,20.4,92,19.0,0.0,18,40.0,5.9,346,1.4273391840380405,-5.7247447850283795
2018-04-05 08:00:00,22.4,81,19.0,0.0,30,149.0,7.4,337,2.891410350820627,-6.811735915548058
2018-04-05 09:00:00,23.2,77,19.0,0.0,36,251.0,8.7,322,5.3562548353332256,-6.855693556378481
2018-04-05 10:00:00,24.0,74,19.0,0.0,37,419.0,9.9,316,6.877117867544077,-7.121464023352644
2018-04-05 11:00:00,24.7,72,19.3,0.2,41,536.0,10.7,315,7.56604255869606,-7.566042558696056
2018-04-05 12:00:00,25.2,71,19.6,0.1,49,629.0,11.2,315,7.9195959492893335,-7.91959594928933
2018-04-05 13:00:00,24.9,73,19.8,0.0,48,585.0,11.2,318,7.49426279121921,-8.323222045346816
2018-04-05 14:00:00,24.8,74,19.8,0.1,44,561.0,10.5,319,6.888619804400328,-7.924450592339105
2018-04-05 15:00:00,24.2,76,19.8,0.0,31,358.0,8.9,320,5.720809726210202,-6.817795543758902
2018-04-05 16:00:00,24.2,76,19.6,0.0,18,353.0,6.0,327,3.267834210090162,-5.032023407672544
2018-04-05 17:00:00,23.6,77,19.4,0.0,22,159.0,4.3,336,1.7489675652259407,-3.928245467863184
2018-04-05 18:00:00,22.8,82,19.5,0.0,15,41.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2018-04-05 19:00:00,22.0,87,19.8,0.0,23,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-04-05 20:00:00,21.3,92,20.0,0.0,28,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-04-05 21:00:00,21.2,92,19.9,0.0,46,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2018-04-05 22:00:00,21.6,91,20.0,0.0,47,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-05 23:00:00,21.3,91,19.9,0.0,86,0.0,6.5,177,-0.34018371557913474,6.49109197590473
2018-04-06 00:00:00,20.5,93,19.3,0.0,95,0.0,5.9,191,1.125773072721614,5.791600382341218
2018-04-06 01:00:00,20.0,93,18.9,0.0,99,0.0,6.6,202,2.472403516545019,6.1194134401407965
2018-04-06 02:00:00,19.9,93,18.7,0.0,86,0.0,6.5,214,3.6347538725598536,5.388744221607771
2018-04-06 03:00:00,20.4,90,18.8,0.0,72,0.0,6.3,211,3.244739871933341,5.400153994423308
2018-04-06 04:00:00,20.1,92,18.8,0.0,69,0.0,6.3,204,2.5624408513775414,5.755336383148386
2018-04-06 05:00:00,19.9,93,18.7,0.0,75,0.0,5.9,194,1.4273391840380383,5.7247447850283795
2018-04-06 06:00:00,19.9,93,18.7,0.0,53,0.0,6.5,174,-0.6794350112397493,6.4643923198937765
2018-04-06 07:00:00,21.4,89,19.5,0.0,41,39.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-06 08:00:00,22.9,80,19.3,0.0,49,149.0,2.2,189,0.3441558230885076,2.1729143493093033
2018-04-06 09:00:00,24.2,76,19.6,0.1,44,345.0,3.3,311,2.4905416147351485,-2.1649947956686733
2018-04-06 10:00:00,24.8,73,19.6,0.5,21,478.0,9.0,323,5.416335208368435,-7.187719590425635
2018-04-06 11:00:00,23.9,78,19.8,0.4,67,375.0,19.4,360,4.75162958069173e-15,-19.4
2018-04-06 12:00:00,22.3,85,19.6,1.4,100,298.0,26.9,23,-10.510667356361465,-24.761580557870644
2018-04-06 13:00:00,21.8,85,19.2,0.3,61,278.0,31.1,24,-12.649509599657387,-28.411263732684887
2018-04-06 14:00:00,21.6,80,18.0,0.0,43,210.0,34.3,25,-14.49580637770599,-31.08635709535709
2018-04-06 15:00:00,21.3,74,16.5,0.0,64,298.0,36.1,26,-15.825198399085695,-32.446465071399935
2018-04-06 16:00:00,20.4,72,15.1,0.0,56,194.0,37.4,26,-16.395080889911494,-33.61489733158884
2018-04-06 17:00:00,19.4,71,14.1,0.0,76,103.0,37.7,26,-16.526592233948218,-33.8845355454786
2018-04-06 18:00:00,18.3,72,13.1,0.0,80,22.0,37.0,27,-16.79764849036323,-32.96724139496961
2018-04-06 19:00:00,17.7,70,12.3,0.0,85,0.0,37.5,27,-17.024643740233003,-33.4127446570638
2018-04-06 20:00:00,17.1,70,11.7,0.0,97,0.0,38.3,27,-17.38783614002464,-34.12554987641449
2018-04-06 21:00:00,16.6,69,10.9,0.0,79,0.0,38.2,29,-18.519727493410077,-33.41047281272492
2018-04-06 22:00:00,16.2,68,10.2,0.2,44,0.0,38.2,30,-19.099999999999998,-33.08217042456556
2018-04-06 23:00:00,15.9,67,9.7,0.1,49,0.0,38.1,31,-19.622950654073065,-32.65807415675048
2018-04-07 00:00:00,15.7,65,9.1,0.1,53,0.0,38.1,31,-19.622950654073065,-32.65807415675048
2018-04-07 01:00:00,15.7,64,8.9,0.2,78,0.0,37.1,30,-18.549999999999997,-32.12954248040268
2018-04-07 02:00:00,15.5,64,8.7,0.1,92,0.0,36.3,30,-18.149999999999995,-31.436722157375122
2018-04-07 03:00:00,15.3,60,7.5,0.0,100,0.0,35.0,34,-19.571751621476142,-29.01631503942646
2018-04-07 04:00:00,15.0,61,7.6,0.1,100,0.0,33.0,36,-19.396913325651614,-26.697560814373265
2018-04-07 05:00:00,15.0,63,7.9,0.0,100,0.0,31.3,38,-19.270204177693106,-24.664736587890395
2018-04-07 06:00:00,15.1,63,8.2,0.0,100,0.0,30.4,36,-17.86867166969118,-24.5941166289984
2018-04-07 07:00:00,15.2,65,8.7,0.0,98,2.0,30.4,34,-16.999464265510706,-25.202742205673268
2018-04-07 08:00:00,15.2,67,9.1,0.0,100,2.0,30.9,34,-17.27906071724608,-25.61726099195079
2018-04-07 09:00:00,15.3,69,9.7,0.1,100,0.0,30.5,33,-16.611490567958327,-25.579452322335435
2018-04-07 10:00:00,15.4,71,10.2,0.2,100,0.0,30.5,30,-15.249999999999998,-26.41377481542538
2018-04-07 11:00:00,15.5,72,10.5,0.1,100,0.0,31.3,29,-15.174541113710351,-27.37559683346309
2018-04-07 12:00:00,15.7,71,10.6,0.0,100,0.0,31.6,29,-15.319983999784252,-27.637982745604905
2018-04-07 13:00:00,16.0,70,10.6,0.0,100,3.0,31.4,28,-14.74140707147697,-27.724554415770307
2018-04-07 14:00:00,16.1,69,10.4,0.0,100,5.0,30.3,28,-14.224988352412492,-26.75331206362549
2018-04-07 15:00:00,16.4,63,9.4,0.0,59,116.0,29.3,28,-13.7555167896266,-25.87036447076656
2018-04-07 16:00:00,16.5,63,9.4,0.0,52,85.0,28.8,26,-12.62508902752543,-25.88526853341601
2018-04-07 17:00:00,16.4,63,9.2,0.0,47,60.0,28.2,25,-11.917834981087724,-25.557879594433526
2018-04-07 18:00:00,16.0,63,8.8,0.0,48,19.0,26.3,23,-10.2762286792679,-24.209277645799183
2018-04-07 19:00:00,15.7,62,8.4,0.0,36,0.0,25.6,26,-11.222301357800383,-23.00912758525868
2018-04-07 20:00:00,15.6,62,8.3,0.0,32,0.0,23.4,29,-11.344545113764287,-20.46610114706186
2018-04-07 21:00:00,15.6,62,8.3,0.0,32,0.0,21.9,27,-9.942391944296073,-19.513042879725255
2018-04-07 22:00:00,15.6,62,8.3,0.0,34,0.0,20.9,29,-10.132521063148443,-18.27955187921337
2018-04-07 23:00:00,15.3,63,8.4,0.0,38,0.0,19.7,28,-9.248589786882048,-17.39406757932086
2018-04-08 00:00:00,15.1,66,8.8,0.0,39,0.0,18.5,27,-8.398824245181615,-16.483620697484806
2018-04-08 01:00:00,14.8,69,9.2,0.0,38,0.0,17.1,25,-7.226772275765961,-15.497863158326716
2018-04-08 02:00:00,14.5,72,9.5,0.0,54,0.0,16.1,27,-7.309247045806703,-14.345205039432724
2018-04-08 03:00:00,14.7,74,10.1,0.0,54,0.0,15.1,28,-7.089020598066951,-13.332508652169798
2018-04-08 04:00:00,14.8,76,10.7,0.0,60,0.0,13.3,33,-7.24369916569986,-11.154318553674141
2018-04-08 05:00:00,14.9,80,11.4,0.0,60,0.0,11.2,33,-6.099957192168303,-9.393110360988748
2018-04-08 06:00:00,14.9,83,12.1,0.0,36,0.0,10.6,35,-6.079910225321088,-8.683011669463312
2018-04-08 07:00:00,15.6,83,12.7,0.0,26,52.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2018-04-08 08:00:00,17.3,67,11.0,0.0,35,179.0,6.4,27,-2.9055391983330994,-5.702441754805555
2018-04-08 09:00:00,18.3,63,11.2,0.0,28,326.0,4.8,347,1.0797650608505536,-4.6769763109691285
2018-04-08 10:00:00,19.6,62,12.0,0.0,24,537.0,5.4,318,3.613305274337834,-4.012982057577929
2018-04-08 11:00:00,20.3,61,12.6,0.0,40,678.0,6.5,289,6.14587074139556,-2.116193003971516
2018-04-08 12:00:00,21.1,60,13.0,0.0,38,759.0,9.1,277,9.032169979936029,-1.109011024986844
2018-04-08 13:00:00,21.3,59,12.9,0.0,30,591.0,10.2,280,10.045039080724523,-1.7712114122026856
2018-04-08 14:00:00,21.4,58,12.8,0.0,36,610.0,8.9,284,8.63563196385637,-2.15310487083704
2018-04-08 15:00:00,20.8,62,13.2,0.0,27,437.0,8.1,291,7.5620014546273335,-2.902780391316933
2018-04-08 16:00:00,20.6,63,13.2,0.0,35,324.0,7.7,298,6.798696465013739,-3.6149310334513562
2018-04-08 17:00:00,20.1,64,13.0,0.0,35,157.0,6.6,311,4.981083229470297,-4.3299895913373465
2018-04-08 18:00:00,19.3,68,13.1,0.0,34,44.0,5.0,300,4.330127018922193,-2.5000000000000004
2018-04-08 19:00:00,18.3,83,15.3,0.0,41,0.0,4.4,305,3.604268994871564,-2.523736319944603
2018-04-08 20:00:00,18.5,73,13.5,0.0,44,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2018-04-08 21:00:00,18.2,76,13.9,0.0,24,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2018-04-08 22:00:00,17.4,81,14.2,0.0,21,0.0,4.9,234,3.9641832724372423,2.880147736233119
2018-04-08 23:00:00,16.3,86,13.9,0.0,15,0.0,6.4,232,5.043268823083022,3.940233442084212
2018-04-09 00:00:00,15.9,87,13.7,0.0,20,0.0,6.9,219,4.34231069824388,5.362307134053099
2018-04-09 01:00:00,15.7,86,13.3,0.0,25,0.0,7.2,207,3.268731598124736,6.415246974156249
2018-04-09 02:00:00,15.8,84,13.0,0.0,24,0.0,7.6,205,3.2118987892293145,6.88793918147854
2018-04-09 03:00:00,17.3,74,12.7,0.0,22,0.0,6.6,225,4.666904755831213,4.666904755831214
2018-04-09 04:00:00,17.7,71,12.3,0.0,22,0.0,5.4,228,4.01298205757793,3.613305274337834
2018-04-09 05:00:00,17.5,72,12.3,0.0,34,0.0,3.9,214,2.180852323535912,3.233246532964663
2018-04-09 06:00:00,17.0,75,12.4,0.0,29,0.0,2.2,180,-2.6942229581241775e-16,2.2
2018-04-09 07:00:00,17.4,76,13.1,0.0,23,61.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-04-09 08:00:00,19.3,56,10.4,0.0,17,201.0,4.4,325,2.5237363199446046,-3.604268994871563
2018-04-09 09:00:00,20.5,54,10.8,0.0,14,421.0,6.5,326,3.6347538725598527,-5.388744221607772
2018-04-09 10:00:00,21.3,54,11.5,0.0,32,587.0,7.1,330,3.550000000000003,-6.148780366869512
2018-04-09 11:00:00,22.1,54,12.4,0.0,51,713.0,8.9,333,4.040515447681968,-7.929958065276474
2018-04-09 12:00:00,22.7,55,13.2,0.0,55,793.0,11.0,337,4.298042413382013,-10.125553387976844
2018-04-09 13:00:00,22.8,57,13.9,0.0,62,775.0,12.4,338,4.6451217583573134,-11.497079796628164
2018-04-09 14:00:00,22.6,60,14.5,0.0,16,680.0,14.6,340,4.993494092554761,-13.719512263474263
2018-04-09 15:00:00,22.2,64,15.1,0.0,23,566.0,14.0,342,4.326237921249268,-13.31479122813215
2018-04-09 16:00:00,21.6,67,15.2,0.0,25,365.0,11.0,341,3.5812496990287235,-10.400704331592486
2018-04-09 17:00:00,21.0,69,15.1,0.0,22,187.0,8.7,336,3.538608794759461,-7.947845481490628
2018-04-09 18:00:00,20.0,75,15.3,0.0,23,37.0,5.6,333,2.542346798541463,-4.989636535454859
2018-04-09 19:00:00,18.9,84,16.2,0.0,18,0.0,4.3,318,2.87726160734309,-3.195522749552795
2018-04-09 20:00:00,18.9,81,15.6,0.0,11,0.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-04-09 21:00:00,18.8,82,15.7,0.0,4,0.0,4.5,299,3.9357886821272805,-2.181643291108518
2018-04-09 22:00:00,18.5,85,15.9,0.0,0,0.0,4.5,284,4.366330768241984,-1.0886485301985034
2018-04-09 23:00:00,18.3,87,16.1,0.0,0,0.0,4.7,266,4.688551036221174,0.32785542659739025
2018-04-10 00:00:00,18.2,87,16.0,0.0,2,0.0,5.2,245,4.712800492590581,2.197614961051636
2018-04-10 01:00:00,18.0,86,15.7,0.0,20,0.0,5.9,232,4.649263446279661,3.632402704421383
2018-04-10 02:00:00,17.9,85,15.3,0.0,23,0.0,6.1,220,3.921004419087889,4.6728711030257655
2018-04-10 03:00:00,18.0,82,14.8,0.0,25,0.0,5.6,220,3.5996106142446194,4.289848881466277
2018-04-10 04:00:00,17.8,82,14.7,0.0,25,0.0,4.4,215,2.5237363199446032,3.604268994871564
2018-04-10 05:00:00,17.5,83,14.5,0.0,8,0.0,2.6,196,0.7166571251241974,2.499280409439629
2018-04-10 06:00:00,17.0,84,14.3,0.0,1,0.0,2.7,203,1.0549740469210387,2.485363104321589
2018-04-10 07:00:00,18.2,82,15.1,0.0,3,65.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-10 08:00:00,21.0,56,12.0,0.0,4,237.0,3.6,323,2.166534083347374,-2.875087836170254
2018-04-10 09:00:00,22.0,56,12.8,0.0,4,418.0,5.1,315,3.606244584051393,-3.606244584051391
2018-04-10 10:00:00,22.9,57,13.8,0.0,4,590.0,6.2,306,5.015905365124675,-3.6442685642133323
2018-04-10 11:00:00,23.6,57,14.5,0.0,4,665.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-04-10 12:00:00,24.2,57,15.0,0.0,7,776.0,7.7,298,6.798696465013739,-3.6149310334513562
2018-04-10 13:00:00,24.2,58,15.5,0.0,9,751.0,8.2,293,7.548139798310011,-3.2039952536120424
2018-04-10 14:00:00,24.1,60,15.8,0.0,14,637.0,7.6,289,7.1859411745548085,-2.474317973874388
2018-04-10 15:00:00,24.1,59,15.6,0.0,21,382.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-04-10 16:00:00,24.0,59,15.6,0.0,26,333.0,5.0,270,5.0,9.184850993605148e-16
2018-04-10 17:00:00,23.4,62,15.7,0.0,34,132.0,3.7,281,3.6320205787563564,-0.705993282893217
2018-04-10 18:00:00,22.5,68,16.3,0.0,28,41.0,3.1,315,2.192031021678298,-2.192031021678297
2018-04-10 19:00:00,21.2,80,17.7,0.0,22,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-04-10 20:00:00,20.5,83,17.5,0.0,21,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-04-10 21:00:00,21.1,79,17.3,0.0,15,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-10 22:00:00,21.0,80,17.3,0.0,8,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2018-04-10 23:00:00,20.6,81,17.2,0.0,8,0.0,3.7,209,1.7937955949114468,3.236092916415765
2018-04-11 00:00:00,20.4,80,16.9,0.0,10,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-04-11 01:00:00,19.9,81,16.5,0.0,17,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-04-11 02:00:00,19.4,83,16.4,0.0,32,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-04-11 03:00:00,19.7,78,15.8,0.0,30,0.0,5.8,180,-7.102951435054649e-16,5.8
2018-04-11 04:00:00,19.8,76,15.5,0.0,29,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-04-11 05:00:00,20.1,75,15.4,0.0,25,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-04-11 06:00:00,20.0,76,15.5,0.0,32,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2018-04-11 07:00:00,21.2,77,17.1,0.0,40,41.0,4.0,243,3.564026096753471,1.8159619989581877
2018-04-11 08:00:00,24.2,62,16.5,0.0,28,182.0,6.5,264,6.464392319893777,0.6794350112397468
2018-04-11 09:00:00,25.5,58,16.7,0.0,27,312.0,7.6,270,7.6,1.3960973510279824e-15
2018-04-11 10:00:00,26.5,56,17.0,0.0,30,541.0,8.3,270,8.3,1.5246852649384548e-15
2018-04-11 11:00:00,27.2,56,17.7,0.0,21,631.0,8.7,263,8.635151519279502,1.0602632876247804
2018-04-11 12:00:00,27.8,57,18.4,0.0,19,756.0,9.3,254,8.939733772226367,2.56342740909809
2018-04-11 13:00:00,28.1,58,19.0,0.0,17,732.0,10.4,256,10.091075553270363,2.515987714236545
2018-04-11 14:00:00,28.1,60,19.6,0.0,8,712.0,10.2,260,10.045039080724521,1.7712114122026892
2018-04-11 15:00:00,27.5,64,20.1,0.0,1,540.0,9.5,259,9.325458242752807,1.812685456077174
2018-04-11 16:00:00,27.0,66,20.2,0.0,6,382.0,8.4,263,8.337387673787106,1.0237024846032363
2018-04-11 17:00:00,26.1,71,20.4,0.0,7,180.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-04-11 18:00:00,24.9,78,20.8,0.0,10,48.0,5.1,321,3.2095339943541727,-3.96344440343055
2018-04-11 19:00:00,23.7,87,21.5,0.0,13,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-04-11 20:00:00,23.3,85,20.7,0.0,17,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-04-11 21:00:00,22.7,88,20.5,0.0,23,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-04-11 22:00:00,21.4,93,20.1,0.0,26,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-04-11 23:00:00,20.5,95,19.6,0.0,23,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-04-12 00:00:00,21.0,92,19.6,0.1,19,0.0,5.8,184,0.4045875477159266,5.78587149150698
2018-04-12 01:00:00,21.2,91,19.6,0.0,21,0.0,7.7,191,1.4692292643993945,7.558529312547013
2018-04-12 02:00:00,21.1,91,19.5,0.0,16,0.0,8.1,193,1.8221035401853063,7.892397524760405
2018-04-12 03:00:00,21.0,87,18.8,0.5,21,0.0,8.8,189,1.3766232923540305,8.691657397237213
2018-04-12 04:00:00,20.5,90,18.8,0.5,19,0.0,8.8,189,1.3766232923540305,8.691657397237213
2018-04-12 05:00:00,20.3,91,18.7,0.9,26,0.0,8.8,192,1.8296228791962839,8.60769888645749
2018-04-12 06:00:00,20.3,91,18.8,0.7,52,0.0,11.0,199,3.5812496990287244,10.400704331592484
2018-04-12 07:00:00,21.4,91,19.8,0.2,39,25.0,11.3,217,6.800509761618147,9.02458126353441
2018-04-12 08:00:00,23.0,83,20.0,0.0,27,68.0,9.0,203,3.516580156403462,8.284543681071963
2018-04-12 09:00:00,24.7,76,20.2,0.0,24,290.0,11.5,200,3.9332316482451897,10.806465139037947
2018-04-12 10:00:00,25.9,71,20.2,0.0,30,378.0,12.4,216,7.288537128426666,10.031810730249349
2018-04-12 11:00:00,27.0,68,20.5,0.0,38,516.0,12.0,229,9.056514962673264,7.872708347886087
2018-04-12 12:00:00,27.7,66,20.7,0.0,41,610.0,12.1,243,10.781178942679249,5.493285046848517
2018-04-12 13:00:00,27.3,70,21.3,0.7,41,617.0,10.9,243,9.71197111365321,4.9484964471610615
2018-04-12 14:00:00,27.0,73,21.7,0.2,28,481.0,9.5,245,8.609923976848176,4.014873486536642
2018-04-12 15:00:00,27.1,69,21.0,0.0,19,396.0,9.4,252,8.939931253174443,2.904759747124507
2018-04-12 16:00:00,26.9,71,21.2,0.1,28,351.0,7.2,273,7.190132650232932,-0.3768188849491964
2018-04-12 17:00:00,25.9,76,21.4,0.6,32,156.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-04-12 18:00:00,23.9,88,21.7,1.5,59,30.0,6.6,99,-6.518743047927909,1.0324674692655234
2018-04-12 19:00:00,23.2,91,21.6,0.0,34,0.0,8.0,117,-7.128052193506943,3.631923997916374
2018-04-12 20:00:00,22.9,91,21.4,0.0,28,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-12 21:00:00,22.7,90,21.0,0.0,28,0.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-04-12 22:00:00,22.3,90,20.6,0.0,25,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-04-12 23:00:00,20.7,94,19.6,0.0,11,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-04-13 00:00:00,20.3,94,19.2,0.0,5,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2018-04-13 01:00:00,20.3,92,19.0,0.0,8,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-13 02:00:00,20.3,90,18.6,0.0,4,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-13 03:00:00,20.1,86,17.6,0.0,3,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-04-13 04:00:00,19.8,84,17.1,0.0,7,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-04-13 05:00:00,19.8,83,16.7,0.0,16,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-04-13 06:00:00,19.7,84,17.0,0.0,20,1.0,4.8,117,-4.276831316104166,2.1791543987498243
2018-04-13 07:00:00,21.2,86,18.8,0.0,17,33.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-04-13 08:00:00,25.4,68,19.0,0.0,4,200.0,4.6,225,3.252691193458118,3.2526911934581193
2018-04-13 09:00:00,26.9,61,18.8,0.0,2,396.0,7.2,252,6.8476069173251055,2.2249223594996224
2018-04-13 10:00:00,27.8,61,19.5,0.0,2,516.0,8.5,282,8.314254606237347,-1.7672493719509552
2018-04-13 11:00:00,28.3,61,20.1,0.0,6,669.0,8.7,312,6.465359981653332,-5.821436275322062
2018-04-13 12:00:00,28.5,63,20.7,0.0,16,728.0,8.8,325,5.047472639889209,-7.208537989743126
2018-04-13 13:00:00,28.5,64,21.0,0.0,24,679.0,7.1,315,5.020458146424488,-5.0204581464244855
2018-04-13 14:00:00,28.5,66,21.6,0.0,24,523.0,6.0,287,5.737828535778212,-1.7542302283364202
2018-04-13 15:00:00,27.1,72,21.7,0.0,13,441.0,5.6,255,5.4091846272187825,1.4493866525741155
2018-04-13 16:00:00,27.0,74,22.0,0.0,15,297.0,7.8,236,6.466493065929326,4.361704647071823
2018-04-13 17:00:00,26.5,77,22.2,0.0,16,177.0,9.3,242,8.211412613588022,4.366085533908785
2018-04-13 18:00:00,25.6,83,22.5,0.0,12,52.0,6.8,273,6.790680836331102,-0.3558845024520188
2018-04-13 19:00:00,24.6,89,22.6,0.0,29,0.0,3.6,270,3.6,6.613092715395707e-16
2018-04-13 20:00:00,23.7,94,22.7,0.0,47,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-04-13 21:00:00,23.2,95,22.4,0.0,67,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-13 22:00:00,22.7,96,21.9,0.0,52,0.0,6.9,171,-1.0793978087775937,6.81504955010645
2018-04-13 23:00:00,22.3,96,21.6,0.0,54,0.0,7.2,183,0.3768188849491937,7.190132650232932
2018-04-14 00:00:00,21.9,96,21.2,0.0,63,0.0,7.7,191,1.4692292643993945,7.558529312547013
2018-04-14 01:00:00,21.5,96,20.8,0.0,65,0.0,8.6,195,2.225843787881679,8.306962106085987
2018-04-14 02:00:00,21.6,95,20.7,0.0,59,0.0,8.6,195,2.225843787881679,8.306962106085987
2018-04-14 03:00:00,21.7,93,20.6,0.0,49,0.0,8.4,205,3.549993398621874,7.612985411107861
2018-04-14 04:00:00,21.3,93,20.1,0.3,53,0.0,9.2,206,4.033014550459512,8.268905225952334
2018-04-14 05:00:00,21.3,92,20.0,0.0,53,0.0,10.4,200,3.557009490586954,9.772803256173448
2018-04-14 06:00:00,21.4,91,19.9,0.0,38,0.0,14.0,215,8.030070108914646,11.468128620045885
2018-04-14 07:00:00,23.2,88,21.0,0.0,51,40.0,13.7,198,4.233532822936778,13.029474273243604
2018-04-14 08:00:00,25.5,76,21.0,0.0,24,171.0,13.4,207,6.083472696509925,11.93948742412413
