time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,18.1,93,16.9,0.0,27,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-04 04:00:00,18.0,93,16.8,0.0,27,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-04 05:00:00,18.0,93,16.8,0.0,19,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-04-04 06:00:00,18.0,93,16.8,0.0,12,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-04-04 07:00:00,18.8,91,17.4,0.0,11,44.0,3.2,180,-3.9188697572715305e-16,3.2
2018-04-04 08:00:00,20.5,84,17.7,0.0,14,182.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-04-04 09:00:00,21.6,79,17.9,0.0,29,350.0,1.1,90,-1.1,-6.735557395310444e-17
2018-04-04 10:00:00,22.8,74,17.9,0.0,50,549.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2018-04-04 11:00:00,23.4,73,18.2,0.0,37,517.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-04-04 12:00:00,23.8,72,18.4,0.1,50,653.0,5.1,4,-0.35575801609503904,-5.087576656325103
2018-04-04 13:00:00,24.0,71,18.5,0.0,50,688.0,6.1,357,0.31924933308196063,-6.0916401620029
2018-04-04 14:00:00,23.5,73,18.5,0.1,51,221.0,6.5,357,0.3401837155791384,-6.49109197590473
2018-04-04 15:00:00,23.4,73,18.2,0.3,48,401.0,6.1,3,-0.31924933308195735,-6.0916401620029
2018-04-04 16:00:00,23.0,74,18.1,0.0,77,261.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-04-04 17:00:00,22.5,76,18.0,0.0,100,140.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-04-04 18:00:00,21.8,80,18.2,0.0,53,18.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-04-04 19:00:00,20.9,85,18.2,0.0,29,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-04-04 20:00:00,20.3,88,18.2,0.0,8,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2018-04-04 21:00:00,19.7,90,18.1,0.0,4,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-04-04 22:00:00,19.4,91,17.9,0.0,6,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-04 23:00:00,19.0,92,17.7,0.0,6,0.0,5.5,113,-5.062776693988422,2.149021206691006
2018-04-05 00:00:00,18.7,92,17.4,0.0,18,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-04-05 01:00:00,18.3,93,17.2,0.0,14,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-04-05 02:00:00,18.0,94,17.0,0.0,18,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2018-04-05 03:00:00,18.4,94,17.4,0.0,15,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-05 04:00:00,18.5,93,17.3,0.0,17,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-04-05 05:00:00,18.3,93,17.2,0.0,12,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-04-05 06:00:00,18.4,93,17.2,0.0,12,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-05 07:00:00,19.4,90,17.8,0.0,13,41.0,5.2,146,-2.907803098047884,4.310995377286217
2018-04-05 08:00:00,21.0,82,17.9,0.0,10,184.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-05 09:00:00,22.3,78,18.2,0.0,10,370.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-05 10:00:00,23.4,74,18.4,0.0,28,563.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-05 11:00:00,23.8,72,18.5,0.1,33,597.0,5.4,312,4.012982057577931,-3.6133052743378324
2018-04-05 12:00:00,24.0,72,18.6,0.2,58,504.0,7.7,311,5.811263767715347,-5.051654523226905
2018-04-05 13:00:00,24.1,72,18.8,0.2,71,479.0,9.0,307,7.187719590425638,-5.416335208368431
2018-04-05 14:00:00,23.8,74,18.9,0.1,66,329.0,8.7,300,7.534421012924615,-4.3500000000000005
2018-04-05 15:00:00,23.9,74,18.9,0.0,72,242.0,7.9,300,6.841600689897065,-3.950000000000001
2018-04-05 16:00:00,23.4,75,18.8,0.0,71,131.0,6.5,304,5.38874422160777,-3.6347538725598554
2018-04-05 17:00:00,22.8,78,18.7,0.0,78,121.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-04-05 18:00:00,22.1,82,18.8,0.0,62,24.0,3.8,319,2.493024310163928,-2.867896404846533
2018-04-05 19:00:00,21.3,90,19.6,0.0,60,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-05 20:00:00,20.4,93,19.2,0.0,44,0.0,2.1,211,1.0815799573111138,1.800051331474436
2018-04-05 21:00:00,20.0,93,18.9,0.0,58,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2018-04-05 22:00:00,19.8,94,18.9,0.0,48,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-05 23:00:00,19.3,95,18.6,0.0,25,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-06 00:00:00,18.9,96,18.3,0.0,45,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-04-06 01:00:00,18.5,97,18.0,0.0,50,0.0,3.2,180,-3.9188697572715305e-16,3.2
2018-04-06 02:00:00,18.4,97,17.8,0.0,62,0.0,3.2,207,1.4527695991665492,2.8512208774027776
2018-04-06 03:00:00,18.7,96,18.0,0.0,58,0.0,4.1,232,3.2308440897875603,2.524212048835198
2018-04-06 04:00:00,18.5,96,17.9,0.0,45,0.0,4.4,235,3.604268994871563,2.523736319944604
2018-04-06 05:00:00,18.3,96,17.7,0.0,54,0.0,4.8,243,4.276831316104166,2.179154398749825
2018-04-06 06:00:00,18.3,96,17.7,0.0,31,0.0,3.9,248,3.6160170328104706,1.460965714322058
2018-04-06 07:00:00,20.0,93,18.8,0.0,33,32.0,3.0,256,2.9108871788279895,0.7257656867990033
2018-04-06 08:00:00,21.5,84,18.7,0.0,51,107.0,7.1,294,6.486172749262467,-2.887830165838178
2018-04-06 09:00:00,22.2,80,18.6,0.3,75,267.0,10.9,314,7.840803823691297,-7.57177623800307
2018-04-06 10:00:00,21.3,81,18.0,0.6,100,389.0,15.5,1,-0.2705122997778944,-15.497639274924065
2018-04-06 11:00:00,18.5,89,16.7,1.4,100,111.0,17.4,22,-6.518154725436869,-16.132999069462098
2018-04-06 12:00:00,17.2,85,14.6,1.1,100,250.0,18.4,31,-9.476700578344996,-15.771878332918865
2018-04-06 13:00:00,16.2,87,14.0,0.7,100,12.0,17.3,31,-8.910158695943938,-14.828994302146544
2018-04-06 14:00:00,15.5,86,13.2,0.7,100,0.0,17.4,30,-8.699999999999998,-15.068842025849232
2018-04-06 15:00:00,15.0,86,12.6,0.6,100,10.0,16.3,31,-8.395120621033882,-13.971827001444431
2018-04-06 16:00:00,14.7,85,12.2,0.7,100,1.0,16.5,32,-8.74366785984788,-13.992793586581028
2018-04-06 17:00:00,14.2,85,11.8,0.5,100,3.0,15.1,28,-7.089020598066951,-13.332508652169798
2018-04-06 18:00:00,13.5,85,11.0,0.8,100,0.0,14.2,24,-5.775660331676363,-12.972345498524932
2018-04-06 19:00:00,12.9,83,10.1,0.6,100,0.0,13.9,31,-7.159029241249753,-11.914625479759362
2018-04-06 20:00:00,12.4,81,9.2,0.4,100,0.0,14.1,38,-8.680826802091781,-11.110951625854778
2018-04-06 21:00:00,12.3,77,8.3,0.4,100,0.0,13.0,42,-8.698697882665158,-9.660882731206126
2018-04-06 22:00:00,12.4,74,7.9,0.2,100,0.0,11.2,45,-7.919595949289333,-7.919595949289333
2018-04-06 23:00:00,12.4,73,7.6,0.1,100,0.0,11.3,53,-9.02458126353441,-6.800509761618147
2018-04-07 00:00:00,12.6,70,7.4,0.0,100,0.0,12.3,50,-9.42234665036343,-7.906287599144434
2018-04-07 01:00:00,12.8,68,7.0,0.0,100,0.0,11.2,50,-8.579697762932554,-7.1992212284892405
2018-04-07 02:00:00,12.8,67,6.9,0.0,98,0.0,12.0,49,-9.056514962673264,-7.872708347886087
2018-04-07 03:00:00,12.9,64,6.4,0.0,100,0.0,11.0,52,-8.668118289673941,-6.772276228582241
2018-04-07 04:00:00,12.9,65,6.5,0.0,100,0.0,10.6,55,-8.683011669463312,-6.079910225321088
2018-04-07 05:00:00,12.8,67,6.8,0.0,98,0.0,9.2,59,-7.8859391664594325,-4.738350289172498
2018-04-07 06:00:00,12.8,68,7.1,0.0,100,0.0,8.7,60,-7.534421012924615,-4.3500000000000005
2018-04-07 07:00:00,13.0,69,7.3,0.1,100,15.0,8.1,58,-6.869189578867051,-4.29234604028896
2018-04-07 08:00:00,13.0,69,7.4,0.2,100,13.0,11.8,52,-9.29852689255932,-7.2648054088427685
2018-04-07 09:00:00,12.8,72,7.8,0.3,100,0.0,13.0,51,-10.10289749894062,-8.181165083647887
2018-04-07 10:00:00,13.2,68,7.4,0.4,100,6.0,11.3,53,-9.02458126353441,-6.800509761618147
2018-04-07 11:00:00,13.5,64,6.9,0.3,100,2.0,14.5,44,-10.07254637165546,-10.430427104910443
2018-04-07 12:00:00,13.6,60,6.1,0.2,100,29.0,13.8,43,-9.41157736886248,-10.092681082344553
2018-04-07 13:00:00,13.7,58,5.5,0.0,100,70.0,13.0,42,-8.698697882665158,-9.660882731206126
2018-04-07 14:00:00,13.7,56,5.1,0.0,100,107.0,12.7,43,-8.66137917279373,-9.288192010563463
2018-04-07 15:00:00,14.2,54,5.1,0.0,51,237.0,13.5,44,-9.377888001196464,-9.711087304571791
2018-04-07 16:00:00,14.0,53,4.5,0.0,77,133.0,13.5,44,-9.377888001196464,-9.711087304571791
2018-04-07 17:00:00,13.6,52,3.8,0.0,33,119.0,12.7,45,-8.980256121069154,-8.980256121069154
2018-04-07 18:00:00,13.2,51,3.3,0.0,29,22.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-04-07 19:00:00,12.8,53,3.4,0.0,33,0.0,8.4,65,-7.61298541110786,-3.5499933986218752
2018-04-07 20:00:00,12.6,55,3.7,0.0,29,0.0,8.7,83,-8.6351515192795,-1.060263287624783
2018-04-07 21:00:00,12.3,57,4.1,0.0,28,0.0,9.1,97,-9.03216997993603,1.109011024986841
2018-04-07 22:00:00,12.0,59,4.3,0.0,29,0.0,10.3,102,-10.0749202875582,2.1414904154229215
2018-04-07 23:00:00,11.9,61,4.6,0.0,30,0.0,10.3,102,-10.0749202875582,2.1414904154229215
2018-04-08 00:00:00,11.9,62,4.9,0.0,28,0.0,10.7,104,-10.382164271153162,2.5885642829164452
2018-04-08 01:00:00,11.9,63,5.1,0.0,25,0.0,11.4,103,-11.107818738551682,2.5644420195200612
2018-04-08 02:00:00,12.0,64,5.3,0.0,29,0.0,11.7,101,-11.485038046337667,2.232465245905574
2018-04-08 03:00:00,12.1,66,5.9,0.0,31,0.0,11.3,99,-11.160878248725057,1.7677094549546084
2018-04-08 04:00:00,12.1,66,5.9,0.0,23,0.0,11.8,102,-11.542141688658909,2.4533579516495605
2018-04-08 05:00:00,12.3,65,6.0,0.0,18,0.0,12.9,103,-12.569373835729534,2.901868601035859
2018-04-08 06:00:00,12.4,66,6.2,0.0,8,1.0,13.0,104,-12.613844441587954,3.144984642795681
2018-04-08 07:00:00,13.1,64,6.4,0.0,14,59.0,15.7,110,-14.753174146338761,5.369716250212998
2018-04-08 08:00:00,13.7,63,6.9,0.0,17,177.0,18.1,111,-16.897805719599354,6.486459886769936
2018-04-08 09:00:00,14.8,62,7.7,0.0,3,355.0,18.6,112,-17.24561969494225,6.967682637535965
2018-04-08 10:00:00,15.7,61,8.3,0.0,9,621.0,20.0,113,-18.410097069048806,7.8146225697854765
2018-04-08 11:00:00,16.5,60,8.8,0.0,9,744.0,19.1,112,-17.70921162222564,7.154985934243921
2018-04-08 12:00:00,16.9,61,9.3,0.0,27,785.0,16.3,112,-15.113096829438636,6.106087472679367
2018-04-08 13:00:00,17.4,61,9.8,0.0,46,791.0,12.5,102,-12.226845009172571,2.5988961352219917
2018-04-08 14:00:00,17.7,60,9.9,0.0,20,673.0,13.7,93,-13.681224626137661,0.7170026005283306
2018-04-08 15:00:00,18.2,59,10.0,0.0,20,569.0,13.5,99,-13.33379259803436,2.111865278043116
2018-04-08 16:00:00,17.7,60,9.9,0.0,35,356.0,13.2,101,-12.957478821509163,2.518678738970391
2018-04-08 17:00:00,17.3,62,9.9,0.0,6,181.0,10.2,100,-10.045039080724521,1.771211412202689
2018-04-08 18:00:00,16.6,66,10.1,0.0,3,48.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-04-08 19:00:00,15.9,71,10.5,0.0,8,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2018-04-08 20:00:00,15.5,74,10.8,0.0,5,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-04-08 21:00:00,15.1,76,11.0,0.0,5,0.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-04-08 22:00:00,14.8,79,11.2,0.0,3,0.0,6.6,131,-4.981083229470296,4.329989591337347
2018-04-08 23:00:00,14.5,81,11.3,0.0,7,0.0,5.9,142,-3.6324027044213847,4.64926344627966
2018-04-09 00:00:00,14.3,83,11.5,0.0,4,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2018-04-09 01:00:00,14.1,85,11.5,0.0,6,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-04-09 02:00:00,14.0,86,11.7,0.0,10,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-09 03:00:00,14.3,86,12.0,0.0,16,0.0,5.1,176,-0.35575801609504015,5.087576656325103
2018-04-09 04:00:00,13.6,88,11.7,0.0,6,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-04-09 05:00:00,13.4,89,11.6,0.0,12,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-04-09 06:00:00,13.2,89,11.5,0.0,8,1.0,5.0,180,-6.123233995736766e-16,5.0
2018-04-09 07:00:00,15.2,86,12.9,0.0,8,68.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-04-09 08:00:00,17.9,71,12.5,0.0,5,245.0,2.5,135,-1.7677669529663689,1.7677669529663687
2018-04-09 09:00:00,19.2,67,12.9,0.0,2,414.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-04-09 10:00:00,20.3,64,13.3,0.0,2,629.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2018-04-09 11:00:00,21.2,62,13.5,0.0,28,752.0,7.4,67,-6.811735915548059,-2.8914103508206255
2018-04-09 12:00:00,21.7,60,13.7,0.0,22,744.0,9.0,67,-8.284543681071963,-3.5165801564034633
2018-04-09 13:00:00,21.9,61,13.9,0.0,48,726.0,9.3,77,-9.06164160250269,-2.092044805397944
2018-04-09 14:00:00,21.6,63,14.2,0.0,33,499.0,8.7,73,-8.319851376878407,-2.5436338310878095
2018-04-09 15:00:00,21.6,62,13.9,0.0,63,481.0,8.6,75,-8.306962106085987,-2.2258437878816784
2018-04-09 16:00:00,21.0,65,14.1,0.0,17,367.0,9.8,84,-9.746314574609078,-1.024378940023004
2018-04-09 17:00:00,20.2,68,14.0,0.0,14,204.0,8.4,97,-8.337387673787106,1.0237024846032379
2018-04-09 18:00:00,19.4,71,14.1,0.0,23,44.0,5.2,106,-4.998560818879258,1.433314250248395
2018-04-09 19:00:00,18.4,76,14.2,0.0,25,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-04-09 20:00:00,17.9,79,14.2,0.0,27,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-09 21:00:00,17.5,81,14.2,0.0,23,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-04-09 22:00:00,17.2,83,14.2,0.0,11,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2018-04-09 23:00:00,16.9,84,14.2,0.0,11,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-04-10 00:00:00,16.6,86,14.2,0.0,13,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-04-10 01:00:00,16.4,87,14.2,0.0,22,0.0,5.4,188,0.7515347451843538,5.34744757120448
2018-04-10 02:00:00,16.1,89,14.2,0.0,29,0.0,5.0,201,1.7918397477265022,4.667902132486009
2018-04-10 03:00:00,16.0,91,14.5,0.0,28,0.0,5.4,217,3.2498011250210617,4.312631754255381
2018-04-10 04:00:00,15.6,92,14.4,0.0,29,0.0,5.6,225,3.9597979746446654,3.9597979746446668
2018-04-10 05:00:00,15.1,93,14.0,0.0,15,0.0,4.6,219,2.894873798829253,3.5748714227020653
2018-04-10 06:00:00,14.9,93,13.9,0.0,11,1.0,2.9,210,1.4500000000000002,2.5114736709748717
2018-04-10 07:00:00,17.1,89,15.2,0.0,4,62.0,2.9,173,-0.35342109587492787,2.8783838397598336
2018-04-10 08:00:00,19.0,80,15.5,0.0,2,227.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-04-10 09:00:00,20.1,75,15.6,0.0,6,398.0,2.6,74,-2.499280409439629,-0.7166571251241979
2018-04-10 10:00:00,21.2,71,15.7,0.0,19,592.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-10 11:00:00,22.2,67,15.7,0.0,63,684.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-04-10 12:00:00,22.6,65,15.8,0.0,61,519.0,5.1,4,-0.35575801609503904,-5.087576656325103
2018-04-10 13:00:00,22.9,65,15.9,0.0,69,702.0,7.6,357,0.3977532674463772,-7.589584464134761
2018-04-10 14:00:00,22.6,66,15.9,0.0,94,309.0,8.4,353,1.0237024846032368,-8.337387673787106
2018-04-10 15:00:00,22.3,70,16.5,0.0,47,140.0,7.2,354,0.7526049355271046,-7.160557646651568
2018-04-10 16:00:00,21.9,71,16.5,0.0,79,139.0,4.0,355,0.3486229709906333,-3.984778792366982
2018-04-10 17:00:00,21.4,74,16.6,0.0,22,39.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-04-10 18:00:00,20.9,78,16.9,0.0,19,17.0,4.4,305,3.604268994871564,-2.523736319944603
2018-04-10 19:00:00,19.9,87,17.7,0.0,15,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-04-10 20:00:00,19.1,90,17.3,0.0,15,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-04-10 21:00:00,18.3,92,16.9,0.0,14,0.0,5.9,128,-4.64926344627966,3.6324027044213842
2018-04-10 22:00:00,17.8,93,16.6,0.0,2,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-10 23:00:00,17.3,94,16.3,0.0,0,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-11 00:00:00,16.9,94,16.0,0.0,1,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-11 01:00:00,16.6,95,15.8,0.0,5,0.0,4.7,184,0.3278554265973888,4.688551036221174
2018-04-11 02:00:00,16.5,95,15.7,0.0,9,0.0,4.3,185,0.37476969381492914,4.283637201794505
2018-04-11 03:00:00,17.0,93,15.8,0.0,8,0.0,4.0,190,0.6945927106677219,3.939231012048832
2018-04-11 04:00:00,17.0,92,15.7,0.0,10,0.0,3.7,191,0.7059932828932155,3.632020578756357
2018-04-11 05:00:00,17.0,91,15.5,0.0,15,0.0,3.8,197,1.1110124779463997,3.6339580726595346
2018-04-11 06:00:00,16.8,91,15.4,0.0,29,1.0,3.7,209,1.7937955949114468,3.236092916415765
2018-04-11 07:00:00,19.2,89,17.3,0.0,23,65.0,4.6,219,2.894873798829253,3.5748714227020653
2018-04-11 08:00:00,21.8,75,17.1,0.0,24,226.0,3.6,270,3.6,6.613092715395707e-16
2018-04-11 09:00:00,23.0,70,17.2,0.0,16,426.0,4.7,279,4.6421352007971475,-0.7352419856890842
2018-04-11 10:00:00,23.9,67,17.5,0.0,13,606.0,5.5,281,5.3989495089621515,-1.0494494745709981
2018-04-11 11:00:00,24.5,69,18.4,0.0,48,727.0,5.4,270,5.4,9.919639073093561e-16
2018-04-11 12:00:00,24.9,70,19.0,0.0,35,777.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-04-11 13:00:00,24.5,74,19.5,0.0,36,536.0,6.0,73,-5.737828535778212,-1.7542302283364206
2018-04-11 14:00:00,24.0,77,19.6,0.3,39,636.0,5.5,79,-5.3989495089621515,-1.049449474570997
2018-04-11 15:00:00,23.9,75,19.2,0.0,32,337.0,5.1,82,-5.050367150582009,-0.7097828148963339
2018-04-11 16:00:00,24.0,74,19.1,0.0,26,251.0,4.1,75,-3.96029588778518,-1.061158084920335
2018-04-11 17:00:00,23.7,76,19.2,0.0,11,141.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-11 18:00:00,22.8,81,19.4,0.0,17,46.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-11 19:00:00,21.7,87,19.4,0.0,17,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-04-11 20:00:00,21.0,90,19.4,0.0,8,0.0,5.5,122,-4.664264528860343,2.914555953282626
2018-04-11 21:00:00,20.5,92,19.2,0.0,13,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-04-11 22:00:00,20.1,93,18.9,0.0,15,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-04-11 23:00:00,19.8,93,18.7,0.0,30,0.0,3.8,163,-1.111012477946399,3.633958072659535
2018-04-12 00:00:00,19.6,93,18.5,0.0,24,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-04-12 01:00:00,19.4,93,18.3,0.0,32,0.0,3.6,186,0.3763024677635526,3.580278823325784
2018-04-12 02:00:00,19.3,93,18.1,0.0,25,0.0,4.7,203,1.8364363038995857,4.32637281122647
2018-04-12 03:00:00,19.4,93,18.2,0.0,22,0.0,5.6,220,3.5996106142446194,4.289848881466277
2018-04-12 04:00:00,19.2,93,18.0,0.0,11,0.0,5.9,227,4.314986839553106,4.023790324368742
2018-04-12 05:00:00,19.0,93,17.8,0.0,2,0.0,5.4,228,4.01298205757793,3.613305274337834
2018-04-12 06:00:00,19.0,93,17.8,0.0,37,1.0,2.1,239,1.8000513314744355,1.0815799573111142
2018-04-12 07:00:00,20.9,90,19.2,0.0,53,52.0,2.3,321,1.447436899414627,-1.7874357113510322
2018-04-12 08:00:00,22.3,86,19.8,0.0,100,131.0,8.2,285,7.920591775570361,-2.122316169840666
2018-04-12 09:00:00,23.4,81,19.9,0.0,85,203.0,7.6,270,7.6,1.3960973510279824e-15
2018-04-12 10:00:00,24.2,77,20.0,0.0,48,313.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-04-12 11:00:00,24.4,77,20.2,0.2,67,270.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-04-12 12:00:00,24.5,77,20.3,0.5,57,552.0,3.6,360,8.817456953860943e-16,-3.6
2018-04-12 13:00:00,23.4,81,20.1,6.3,80,314.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-04-12 14:00:00,23.5,83,20.5,3.1,100,236.0,6.1,87,-6.0916401620029,-0.3192493330819582
2018-04-12 15:00:00,23.0,85,20.3,2.2,58,61.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-04-12 16:00:00,23.2,84,20.4,0.4,44,145.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-04-12 17:00:00,23.2,85,20.4,0.0,48,127.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-04-12 18:00:00,22.6,89,20.6,0.0,35,32.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-04-12 19:00:00,21.8,93,20.6,0.0,50,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-12 20:00:00,21.2,96,20.6,0.0,41,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2018-04-12 21:00:00,21.0,97,20.5,0.0,35,0.0,8.2,113,-7.548139798310009,3.203995253612045
2018-04-12 22:00:00,20.9,97,20.4,0.0,50,0.0,7.3,123,-6.122295146001595,3.9758649556096977
2018-04-12 23:00:00,20.6,97,20.2,0.0,31,0.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-04-13 00:00:00,20.3,97,19.7,0.0,25,0.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-04-13 01:00:00,20.2,94,19.2,0.0,25,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-04-13 02:00:00,19.9,92,18.6,0.0,15,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-13 03:00:00,19.8,97,19.3,0.0,3,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-04-13 04:00:00,19.8,96,19.2,0.0,5,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-13 05:00:00,19.6,96,18.9,0.0,12,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-04-13 06:00:00,19.6,95,18.8,0.0,32,1.0,3.6,180,-4.4087284769304716e-16,3.6
2018-04-13 07:00:00,20.6,94,19.6,0.0,24,49.0,5.1,172,-0.7097828148963331,5.050367150582009
2018-04-13 08:00:00,22.6,88,20.6,0.0,14,162.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-04-13 09:00:00,23.7,83,20.6,0.0,8,293.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-04-13 10:00:00,24.6,79,20.7,0.0,3,472.0,6.9,99,-6.815049550106451,1.0793978087775926
2018-04-13 11:00:00,24.6,78,20.5,0.0,60,544.0,7.7,118,-6.798696465013737,3.6149310334513602
2018-04-13 12:00:00,25.4,75,20.6,0.0,100,601.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-04-13 13:00:00,26.6,69,20.4,0.0,7,573.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-04-13 14:00:00,27.3,66,20.4,0.0,47,637.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2018-04-13 15:00:00,26.0,75,21.1,0.0,13,395.0,5.4,8,-0.7515347451843534,-5.34744757120448
2018-04-13 16:00:00,25.3,78,21.1,0.0,31,157.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2018-04-13 17:00:00,24.8,81,21.2,0.0,23,163.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-04-13 18:00:00,24.0,85,21.3,0.0,14,45.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-04-13 19:00:00,23.1,90,21.3,0.0,17,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-04-13 20:00:00,22.4,92,21.1,0.0,23,0.0,2.9,187,0.3534210958749272,2.878383839759834
2018-04-13 21:00:00,21.9,94,20.9,0.0,19,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-04-13 22:00:00,21.5,95,20.7,0.0,23,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-13 23:00:00,21.1,96,20.4,0.0,26,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-04-14 00:00:00,20.8,96,20.1,0.0,32,0.0,3.6,186,0.3763024677635526,3.580278823325784
2018-04-14 01:00:00,20.6,95,19.8,0.0,41,0.0,3.7,191,0.7059932828932155,3.632020578756357
2018-04-14 02:00:00,20.3,95,19.5,0.0,48,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-04-14 03:00:00,20.6,94,19.7,0.0,44,0.0,3.5,204,1.4235782507653008,3.197409101749103
2018-04-14 04:00:00,20.5,95,19.6,0.0,47,0.0,3.4,212,1.8017254983928963,2.8833635269318485
2018-04-14 05:00:00,20.1,95,19.3,0.4,42,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-04-14 06:00:00,20.1,95,19.3,0.2,47,1.0,3.5,204,1.4235782507653008,3.197409101749103
