time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,17.9,93,16.7,0.0,44,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-04-04 03:00:00,19.1,85,16.6,0.0,41,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-04-04 04:00:00,19.1,84,16.3,0.0,33,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-04-04 05:00:00,18.9,84,16.2,0.0,23,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2018-04-04 06:00:00,18.7,84,16.0,0.0,28,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-04-04 07:00:00,18.8,88,16.7,0.0,26,36.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-04-04 08:00:00,20.5,80,17.0,0.0,22,158.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-04-04 09:00:00,21.4,77,17.3,0.0,25,233.0,6.0,327,3.267834210090162,-5.032023407672544
2018-04-04 10:00:00,22.4,74,17.4,0.0,33,435.0,7.1,319,4.658019105832603,-5.35843801958168
2018-04-04 11:00:00,23.0,71,17.5,0.0,33,470.0,8.2,308,6.461688179575118,-5.0484240976704
2018-04-04 12:00:00,23.3,71,17.7,0.1,33,502.0,9.3,306,7.523858047687013,-5.4664028463199985
2018-04-04 13:00:00,23.2,70,17.5,0.1,29,470.0,9.0,307,7.187719590425638,-5.416335208368431
2018-04-04 14:00:00,23.0,73,17.8,0.0,19,360.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-04-04 15:00:00,22.6,74,17.7,0.0,20,297.0,7.9,309,6.13945309551007,-4.971631089293717
2018-04-04 16:00:00,22.5,74,17.7,0.0,24,266.0,7.4,313,5.412017391981861,-5.04678786446249
2018-04-04 17:00:00,21.8,77,17.5,0.0,25,130.0,6.1,320,3.9210044190878914,-4.672871103025765
2018-04-04 18:00:00,20.9,81,17.6,0.0,27,37.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-04-04 19:00:00,20.0,88,18.0,0.0,31,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2018-04-04 20:00:00,19.5,90,17.8,0.0,9,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2018-04-04 21:00:00,19.4,89,17.5,0.0,15,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-04-04 22:00:00,19.5,87,17.3,0.0,18,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-04 23:00:00,19.3,87,17.1,0.0,8,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-04-05 00:00:00,19.1,87,16.9,0.0,14,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2018-04-05 01:00:00,18.5,89,16.6,0.0,17,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-04-05 02:00:00,18.4,88,16.4,0.0,23,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2018-04-05 03:00:00,19.2,84,16.3,0.0,32,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-05 04:00:00,19.1,83,16.2,0.0,36,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-05 05:00:00,18.9,83,16.0,0.0,36,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-05 06:00:00,18.9,83,15.9,0.0,35,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-05 07:00:00,19.2,85,16.6,0.0,31,39.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-04-05 08:00:00,20.7,81,17.3,0.0,35,125.0,4.4,325,2.5237363199446046,-3.604268994871563
2018-04-05 09:00:00,21.7,77,17.5,0.0,32,228.0,5.9,308,4.649263446279659,-3.6324027044213856
2018-04-05 10:00:00,22.6,73,17.5,0.0,49,368.0,7.6,301,6.5144714853360535,-3.9142893693164114
2018-04-05 11:00:00,23.4,71,17.8,0.0,51,493.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-05 12:00:00,23.9,71,18.3,0.0,36,589.0,9.7,297,8.642763284627168,-4.403707847473602
2018-04-05 13:00:00,23.6,73,18.5,0.0,31,517.0,10.3,299,9.008582983535776,-4.993539088537275
2018-04-05 14:00:00,23.4,74,18.5,0.0,27,500.0,9.6,304,7.958760696528399,-5.3682518733191715
2018-04-05 15:00:00,22.9,77,18.7,0.0,19,335.0,8.5,306,6.876644452187055,-4.99617464448602
2018-04-05 16:00:00,22.8,77,18.5,0.0,22,357.0,6.1,310,4.672871103025766,-3.921004419087889
2018-04-05 17:00:00,22.1,79,18.2,0.0,40,140.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-04-05 18:00:00,21.2,82,18.1,0.0,30,36.0,2.6,326,1.453901549023941,-2.1554976886431088
2018-04-05 19:00:00,20.3,90,18.6,0.0,37,0.0,2.2,360,5.388445916248355e-16,-2.2
2018-04-05 20:00:00,20.0,90,18.3,0.0,39,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-04-05 21:00:00,20.0,90,18.2,0.0,55,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-05 22:00:00,20.1,89,18.2,0.0,60,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-04-05 23:00:00,19.9,90,18.1,0.0,91,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-06 00:00:00,19.4,90,17.8,0.0,100,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2018-04-06 01:00:00,18.8,92,17.4,0.0,100,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-06 02:00:00,18.7,91,17.2,0.0,100,0.0,3.2,180,-3.9188697572715305e-16,3.2
2018-04-06 03:00:00,19.7,87,17.5,0.0,76,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-04-06 04:00:00,18.9,91,17.4,0.0,71,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-06 05:00:00,18.9,91,17.4,0.0,73,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-04-06 06:00:00,18.6,92,17.2,0.0,49,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-04-06 07:00:00,19.5,92,18.2,0.0,47,33.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-04-06 08:00:00,21.1,82,17.9,0.0,33,125.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-06 09:00:00,22.4,77,18.1,0.0,26,315.0,3.3,311,2.4905416147351485,-2.1649947956686733
2018-04-06 10:00:00,23.2,72,18.0,0.2,32,483.0,8.4,317,5.728786224524986,-6.143371093601034
2018-04-06 11:00:00,22.7,76,18.2,0.3,53,437.0,12.9,324,7.582429754572907,-10.43631922743682
2018-04-06 12:00:00,21.8,82,18.5,0.9,80,430.0,15.5,355,1.350914012588704,-15.441017820422056
2018-04-06 13:00:00,21.4,83,18.5,0.5,28,414.0,17.3,1,-0.30192663136500475,-17.29736512620557
2018-04-06 14:00:00,21.5,80,17.9,0.0,23,349.0,19.9,4,-1.3881538275080934,-19.8515246001705
2018-04-06 15:00:00,21.4,75,16.9,0.0,35,435.0,22.5,6,-2.351890423522203,-22.37674264578615
2018-04-06 16:00:00,20.5,74,15.7,0.0,35,274.0,23.6,8,-3.2844851826575447,-23.370326422301062
2018-04-06 17:00:00,19.4,74,14.6,0.0,39,148.0,23.6,7,-2.8761165043614807,-23.4240891787352
2018-04-06 18:00:00,18.1,75,13.5,0.0,56,30.0,22.6,9,-3.5354189099092177,-22.321756497450114
2018-04-06 19:00:00,17.4,74,12.8,0.1,68,0.0,21.9,9,-3.425914784381056,-21.630374659033517
2018-04-06 20:00:00,16.8,74,12.2,0.0,78,0.0,23.0,10,-3.9939080863393976,-22.650578319280786
2018-04-06 21:00:00,16.2,74,11.5,0.1,80,0.0,24.0,13,-5.39882530425276,-23.384881554845645
2018-04-06 22:00:00,15.8,73,11.0,0.3,66,0.0,23.5,15,-6.082247559909238,-22.699256917793104
2018-04-06 23:00:00,15.5,72,10.6,0.3,80,0.0,23.1,14,-5.588395788352325,-22.413831276975518
2018-04-07 00:00:00,15.3,72,10.2,0.3,86,0.0,22.8,16,-6.284531712627581,-21.91676666739367
2018-04-07 01:00:00,15.0,73,10.3,0.4,100,0.0,22.3,14,-5.39485827187259,-21.63759469595472
2018-04-07 02:00:00,14.7,73,10.0,0.4,100,0.0,22.5,13,-5.061398722736962,-21.923326457667795
2018-04-07 03:00:00,13.9,75,9.5,0.5,100,0.0,21.6,15,-5.590491374214448,-20.863997847843876
2018-04-07 04:00:00,13.5,76,9.4,0.6,100,0.0,19.9,20,-6.806200852180807,-18.699883153639576
2018-04-07 05:00:00,13.3,79,9.6,0.6,100,0.0,18.3,22,-6.85530065951119,-16.967464538572212
2018-04-07 06:00:00,13.4,79,9.8,0.5,100,0.0,17.4,22,-6.518154725436869,-16.132999069462098
2018-04-07 07:00:00,13.6,79,10.1,0.5,100,1.0,17.5,19,-5.697442703000243,-16.546575072988045
2018-04-07 08:00:00,13.9,76,9.8,0.4,100,2.0,17.7,17,-5.17497917359244,-16.926594180545727
2018-04-07 09:00:00,14.1,81,10.8,0.3,100,2.0,17.6,15,-4.555215193804365,-17.000294542687605
2018-04-07 10:00:00,14.2,82,11.2,0.5,100,4.0,17.7,12,-3.6800369274743403,-17.31321253298836
2018-04-07 11:00:00,14.4,83,11.5,0.4,95,7.0,18.6,9,-2.9096810497482943,-18.371003135069564
2018-04-07 12:00:00,14.5,83,11.6,0.5,100,7.0,18.7,11,-3.568128213541388,-18.356428330471317
2018-04-07 13:00:00,14.7,81,11.5,0.4,100,9.0,19.1,11,-3.644451811692006,-18.749079203850382
2018-04-07 14:00:00,14.8,79,11.2,0.3,100,5.0,19.0,10,-3.2993153756716764,-18.711347307231954
2018-04-07 15:00:00,15.0,73,10.1,0.3,93,30.0,18.2,9,-2.8471072637322017,-17.975927798831506
2018-04-07 16:00:00,15.0,73,10.1,0.3,86,30.0,17.1,7,-2.083965772228022,-16.972539193066606
2018-04-07 17:00:00,14.9,72,9.9,0.2,80,22.0,16.3,6,-1.7038139512627517,-16.210706894502856
2018-04-07 18:00:00,14.5,71,9.3,0.0,79,13.0,15.5,3,-0.8112073217656295,-15.478757788695894
2018-04-07 19:00:00,14.0,71,8.9,0.0,77,0.0,15.6,7,-1.9011617571203006,-15.483719965604623
2018-04-07 20:00:00,13.7,74,9.1,0.0,68,0.0,14.3,12,-2.9731371786939587,-13.987510690493423
2018-04-07 21:00:00,13.3,78,9.5,0.0,69,0.0,12.8,11,-2.4423551408197737,-12.5648279481301
2018-04-07 22:00:00,14.0,70,8.6,0.0,65,0.0,11.0,19,-3.5812496990287235,-10.400704331592486
2018-04-07 23:00:00,13.8,71,8.7,0.0,69,0.0,9.1,18,-2.8120546488120213,-8.654614298285896
2018-04-08 00:00:00,13.6,74,9.1,0.0,70,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2018-04-08 01:00:00,13.4,77,9.4,0.0,63,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
2018-04-08 02:00:00,13.1,79,9.6,0.0,82,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2018-04-08 03:00:00,13.2,81,10.0,0.0,80,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2018-04-08 04:00:00,13.2,83,10.4,0.0,74,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2018-04-08 05:00:00,13.4,83,10.6,0.0,77,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-04-08 06:00:00,13.6,84,10.9,0.0,57,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-04-08 07:00:00,14.1,87,12.0,0.0,36,44.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-04-08 08:00:00,15.6,73,10.8,0.0,42,150.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2018-04-08 09:00:00,16.6,71,11.3,0.0,44,263.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-04-08 10:00:00,17.8,69,12.0,0.0,37,439.0,4.8,257,4.6769763109691285,1.0797650608505531
2018-04-08 11:00:00,18.5,67,12.4,0.0,40,565.0,6.8,245,6.162892951849221,2.873804179836754
2018-04-08 12:00:00,19.3,65,12.5,0.0,41,666.0,9.0,247,8.284543681071963,3.5165801564034647
2018-04-08 13:00:00,19.4,63,12.2,0.0,45,465.0,10.0,257,9.743700647852352,2.2495105434386526
2018-04-08 14:00:00,19.4,62,12.0,0.0,54,545.0,8.8,261,8.691657397237211,1.3766232923540331
2018-04-08 15:00:00,18.9,66,12.4,0.0,44,342.0,7.6,267,7.589584464134761,0.39775326744637673
2018-04-08 16:00:00,18.6,67,12.4,0.0,59,262.0,6.5,273,6.49109197590473,-0.3401837155791356
2018-04-08 17:00:00,18.1,69,12.3,0.0,47,114.0,5.2,286,4.998560818879258,-1.4333142502483969
2018-04-08 18:00:00,17.4,71,12.1,0.0,55,36.0,4.1,285,3.9602958877851804,-1.061158084920333
2018-04-08 19:00:00,16.5,82,13.4,0.0,53,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2018-04-08 20:00:00,16.4,77,12.3,0.0,52,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-04-08 21:00:00,16.2,78,12.4,0.0,33,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-08 22:00:00,15.5,82,12.4,0.0,30,0.0,3.9,202,1.460965714322057,3.616017032810471
2018-04-08 23:00:00,15.0,83,12.2,0.0,28,0.0,4.9,197,1.4326213531414103,4.685893304218874
2018-04-09 00:00:00,15.0,82,12.0,0.0,29,0.0,4.8,193,1.0797650608505518,4.676976310969129
2018-04-09 01:00:00,14.8,81,11.7,0.0,33,0.0,5.4,184,0.3766849582182765,5.386845871403051
2018-04-09 02:00:00,14.7,80,11.4,0.0,31,0.0,5.4,176,-0.37668495821827785,5.386845871403051
2018-04-09 03:00:00,15.6,75,11.2,0.0,28,0.0,3.3,193,0.7423384793347544,3.2154212137912763
2018-04-09 04:00:00,15.6,74,11.0,0.0,32,0.0,2.3,219,1.4474368994146265,1.7874357113510326
2018-04-09 05:00:00,15.3,74,10.8,0.0,41,0.0,1.8,180,-2.2043642384652358e-16,1.8
2018-04-09 06:00:00,14.1,78,10.4,0.0,40,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-09 07:00:00,15.5,76,11.4,0.0,39,60.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-09 08:00:00,17.8,62,10.5,0.0,32,188.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-09 09:00:00,19.2,59,11.0,0.0,26,419.0,5.3,298,4.6796222421523135,-2.488199282765219
2018-04-09 10:00:00,20.2,58,11.7,0.0,18,571.0,6.3,301,5.400153994423308,-3.244739871933341
2018-04-09 11:00:00,21.0,58,12.3,0.0,23,695.0,7.5,305,6.143640332167439,-4.301823272632845
2018-04-09 12:00:00,21.7,57,12.7,0.0,33,795.0,9.2,309,7.1497428454041305,-5.789747597658504
2018-04-09 13:00:00,21.8,58,13.1,0.0,23,766.0,10.2,309,7.926888806861101,-6.419067988708342
2018-04-09 14:00:00,21.4,60,13.4,0.0,16,667.0,11.7,313,8.556838308944293,-7.979380812731233
2018-04-09 15:00:00,21.0,63,13.8,0.0,32,545.0,9.7,315,6.858935777509512,-6.858935777509509
2018-04-09 16:00:00,20.3,66,13.9,0.0,32,338.0,7.4,313,5.412017391981861,-5.04678786446249
2018-04-09 17:00:00,19.6,69,13.8,0.0,26,165.0,5.9,308,4.649263446279659,-3.6324027044213856
2018-04-09 18:00:00,18.6,74,13.8,0.0,26,31.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-04-09 19:00:00,17.4,87,15.2,0.0,23,0.0,2.6,286,2.499280409439629,-0.7166571251241984
2018-04-09 20:00:00,17.5,79,13.8,0.0,20,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-04-09 21:00:00,17.3,79,13.7,0.0,10,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2018-04-09 22:00:00,17.1,80,13.7,0.0,1,0.0,0.7,270,0.7,1.2858791391047207e-16
2018-04-09 23:00:00,16.8,81,13.6,0.0,0,0.0,0.7,270,0.7,1.2858791391047207e-16
2018-04-10 00:00:00,16.6,81,13.4,0.0,1,0.0,1.1,252,1.0461621679246689,0.33991869381244233
2018-04-10 01:00:00,16.3,81,13.1,0.0,18,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2018-04-10 02:00:00,16.1,80,12.7,0.0,20,0.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-04-10 03:00:00,16.1,77,12.0,0.0,22,0.0,0.8,243,0.7128052193506943,0.36319239979163753
2018-04-10 04:00:00,15.3,79,11.6,0.0,26,0.0,0.4,360,9.797174393178826e-17,-0.4
2018-04-10 05:00:00,14.1,82,11.1,0.0,22,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-04-10 06:00:00,13.2,85,10.8,0.0,4,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-04-10 07:00:00,15.8,83,12.8,0.0,3,66.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-04-10 08:00:00,19.6,60,11.5,0.0,5,241.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-04-10 09:00:00,20.8,59,12.5,0.0,6,438.0,4.9,306,3.964183272437243,-2.8801477362331176
2018-04-10 10:00:00,21.7,59,13.3,0.0,5,606.0,6.6,292,6.1194134401407965,-2.4724035165450187
2018-04-10 11:00:00,22.4,58,13.8,0.0,6,661.0,7.9,286,7.593967397912719,-2.1775351109542953
2018-04-10 12:00:00,23.1,57,14.2,0.0,7,807.0,8.9,284,8.63563196385637,-2.15310487083704
2018-04-10 13:00:00,23.1,58,14.4,0.0,8,738.0,9.2,281,9.030970087718506,-1.7554427574642149
2018-04-10 14:00:00,23.0,59,14.5,0.0,10,664.0,8.4,280,8.272385125302549,-1.4586446924022118
2018-04-10 15:00:00,22.9,59,14.5,0.0,11,519.0,6.9,276,6.862201078041087,-0.7212463965468057
2018-04-10 16:00:00,22.6,61,14.6,0.0,11,387.0,5.4,270,5.4,9.919639073093561e-16
2018-04-10 17:00:00,21.9,63,14.6,0.0,18,186.0,4.0,270,4.0,7.347880794884119e-16
2018-04-10 18:00:00,20.9,69,14.9,0.0,16,52.0,4.2,301,3.600102662948872,-2.1631599146222276
2018-04-10 19:00:00,20.2,72,15.1,0.0,8,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-10 20:00:00,19.0,80,15.4,0.0,13,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2018-04-10 21:00:00,19.0,77,14.9,0.0,12,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-10 22:00:00,19.0,75,14.5,0.0,7,0.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-04-10 23:00:00,18.5,76,14.2,0.0,7,0.0,1.1,270,1.1,2.0206672185931328e-16
2018-04-11 00:00:00,17.9,77,13.8,0.0,11,0.0,0.4,270,0.4,7.347880794884119e-17
2018-04-11 01:00:00,17.0,80,13.5,0.0,24,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-04-11 02:00:00,16.2,84,13.4,0.0,36,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-04-11 03:00:00,15.8,83,13.0,0.0,34,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-11 04:00:00,15.5,84,12.8,0.0,28,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2018-04-11 05:00:00,15.7,83,12.8,0.0,20,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-11 06:00:00,15.6,85,13.0,0.0,20,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-04-11 07:00:00,18.1,84,15.4,0.0,23,49.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-11 08:00:00,22.8,58,14.1,0.0,26,201.0,2.5,278,2.475670171853926,-0.34793275240016364
2018-04-11 09:00:00,24.1,54,14.3,0.0,32,335.0,4.7,270,4.7,8.63375993398884e-16
2018-04-11 10:00:00,25.2,53,15.0,0.0,36,570.0,6.1,267,6.0916401620029,0.31924933308196024
2018-04-11 11:00:00,25.7,54,15.6,0.0,32,615.0,7.0,258,6.847033205136639,1.4553818357243185
2018-04-11 12:00:00,26.4,54,16.3,0.0,25,747.0,8.0,243,7.128052193506942,3.6319239979163753
2018-04-11 13:00:00,26.6,55,16.9,0.0,22,740.0,9.7,243,8.642763284627167,4.403707847473605
2018-04-11 14:00:00,26.5,58,17.5,0.0,22,709.0,10.1,243,8.999165894302514,4.585304047369424
2018-04-11 15:00:00,25.8,62,18.0,0.0,2,536.0,9.5,241,8.30888721782426,4.6056913923402
2018-04-11 16:00:00,25.4,64,18.0,0.0,7,381.0,7.9,240,6.8416006898970645,3.9500000000000037
2018-04-11 17:00:00,24.6,67,18.2,0.0,9,182.0,5.8,248,5.377666356487366,2.1727182418122912
2018-04-11 18:00:00,23.6,74,18.6,0.0,13,49.0,5.1,278,5.050367150582009,-0.7097828148963339
2018-04-11 19:00:00,22.7,77,18.4,0.0,21,0.0,1.1,270,1.1,2.0206672185931328e-16
2018-04-11 20:00:00,21.8,80,18.2,0.0,21,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-04-11 21:00:00,20.3,86,17.9,0.0,26,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-04-11 22:00:00,19.3,89,17.4,0.0,25,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-11 23:00:00,18.3,91,16.9,0.1,22,0.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-12 00:00:00,18.3,90,16.6,0.2,21,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-04-12 01:00:00,18.2,89,16.3,0.0,24,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-12 02:00:00,18.1,88,16.1,0.1,22,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-04-12 03:00:00,18.5,83,15.6,0.8,29,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-12 04:00:00,18.2,85,15.5,0.7,28,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-12 05:00:00,18.2,83,15.4,0.8,33,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-04-12 06:00:00,18.2,85,15.6,0.8,44,0.0,5.6,165,-1.4493866525741177,5.409184627218782
2018-04-12 07:00:00,19.3,87,17.2,0.3,45,26.0,5.1,184,0.3557580160950389,5.087576656325103
2018-04-12 08:00:00,22.2,73,17.0,0.0,30,77.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-04-12 09:00:00,23.7,67,17.3,0.0,29,291.0,8.0,170,-1.3891854213354422,7.878462024097664
2018-04-12 10:00:00,24.7,65,17.7,0.0,29,462.0,8.9,194,2.153104870837041,8.635631963856369
2018-04-12 11:00:00,25.5,64,18.2,0.0,32,610.0,9.6,214,5.368251873319168,7.9587606965284
2018-04-12 12:00:00,26.3,63,18.6,0.0,29,699.0,10.5,232,8.274112912870581,6.46444549091941
2018-04-12 13:00:00,25.9,65,18.8,0.7,38,685.0,9.4,230,7.2008177653183925,6.042203531053471
2018-04-12 14:00:00,25.5,68,19.1,0.5,18,485.0,9.5,233,7.587037345449282,5.717242719944458
2018-04-12 15:00:00,25.4,67,18.9,0.4,14,457.0,9.0,233,7.187719590425635,5.416335208368435
2018-04-12 16:00:00,25.3,68,19.0,0.1,17,347.0,7.6,245,6.887939181478541,3.2118987892293136
2018-04-12 17:00:00,24.4,73,19.3,0.6,28,166.0,4.3,270,4.3,7.898971854500428e-16
2018-04-12 18:00:00,22.9,82,19.7,1.7,42,36.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-04-12 19:00:00,21.9,89,20.0,0.0,37,0.0,6.2,100,-6.10580806867569,1.076618701534968
2018-04-12 20:00:00,21.0,90,19.3,0.0,25,0.0,5.8,112,-5.377666356487367,2.17271824181229
2018-04-12 21:00:00,20.4,89,18.5,0.0,25,0.0,6.6,119,-5.772490067120012,3.199743493625824
2018-04-12 22:00:00,19.3,91,17.8,0.0,23,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-04-12 23:00:00,18.4,92,17.1,0.0,9,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-13 00:00:00,18.0,92,16.6,0.0,4,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-04-13 01:00:00,17.6,91,16.2,0.0,5,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-13 02:00:00,17.5,89,15.7,0.0,1,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-13 03:00:00,17.1,87,14.8,0.0,4,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2018-04-13 04:00:00,17.2,84,14.5,0.0,8,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2018-04-13 05:00:00,17.2,82,14.2,0.0,16,0.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-04-13 06:00:00,17.2,84,14.5,0.0,17,1.0,4.8,103,-4.676976310969129,1.079765060850552
2018-04-13 07:00:00,19.0,87,16.8,0.0,16,36.0,6.1,118,-5.385980316439453,2.8637765329939344
2018-04-13 08:00:00,23.9,64,16.7,0.0,3,225.0,3.6,174,-0.37630246776355347,3.580278823325784
2018-04-13 09:00:00,25.6,56,16.3,0.0,2,421.0,6.0,213,3.2678342100901627,5.032023407672544
2018-04-13 10:00:00,26.4,56,16.9,0.0,2,583.0,8.2,241,7.171881598543045,3.975438886019962
2018-04-13 11:00:00,27.0,56,17.6,0.0,4,672.0,8.7,265,8.666893873398186,0.7582549619046267
2018-04-13 12:00:00,27.3,57,18.1,0.0,15,744.0,8.3,275,8.268415994161488,-0.7233926648055605
2018-04-13 13:00:00,27.2,58,18.3,0.0,26,650.0,8.0,260,7.878462024097664,1.3891854213354426
2018-04-13 14:00:00,27.1,61,18.9,0.0,30,581.0,8.5,258,8.314254606237347,1.767249371950958
2018-04-13 15:00:00,25.6,69,19.6,0.2,18,440.0,8.1,238,6.86918957886705,4.292346040288961
2018-04-13 16:00:00,25.5,72,20.0,0.0,23,309.0,8.4,230,6.434773322199415,5.3994159213669315
2018-04-13 17:00:00,25.0,75,20.3,0.0,20,186.0,7.9,227,5.777694242791447,5.387787044493739
2018-04-13 18:00:00,24.0,81,20.6,0.0,12,53.0,5.6,255,5.4091846272187825,1.4493866525741155
2018-04-13 19:00:00,22.8,92,21.3,0.0,23,0.0,4.3,246,3.928245467863184,1.7489675652259404
2018-04-13 20:00:00,22.7,88,20.6,0.0,36,0.0,3.6,186,0.3763024677635526,3.580278823325784
2018-04-13 21:00:00,22.3,89,20.4,0.0,64,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2018-04-13 22:00:00,20.9,93,19.8,0.0,44,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-04-13 23:00:00,20.0,95,19.2,0.0,49,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-04-14 00:00:00,19.3,95,18.5,0.0,66,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-14 01:00:00,18.8,95,17.9,0.0,63,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-14 02:00:00,18.8,92,17.4,0.0,49,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-14 03:00:00,19.4,90,17.7,0.0,41,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-04-14 04:00:00,19.2,88,17.1,0.4,44,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2018-04-14 05:00:00,18.9,88,16.8,0.0,62,0.0,4.1,165,-1.0611580849203361,3.9602958877851795
