time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,18.2,95,17.4,0.0,30,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-04-04 04:00:00,18.3,94,17.3,0.0,25,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2018-04-04 05:00:00,18.5,92,17.2,0.0,15,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2018-04-04 06:00:00,18.6,91,17.1,0.0,25,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2018-04-04 07:00:00,20.1,89,18.2,0.0,26,48.0,4.1,75,-3.96029588778518,-1.061158084920335
2018-04-04 08:00:00,22.9,79,19.0,0.0,38,160.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-04 09:00:00,24.4,72,19.0,0.0,38,364.0,7.0,348,1.4553818357243191,-6.847033205136639
2018-04-04 10:00:00,25.5,66,18.8,0.0,36,577.0,8.9,333,4.040515447681968,-7.929958065276474
2018-04-04 11:00:00,26.4,64,19.0,0.0,52,634.0,9.7,329,4.9958693266275285,-8.314522816810486
2018-04-04 12:00:00,26.5,65,19.3,0.2,57,673.0,11.2,320,7.199221228489243,-8.57969776293255
2018-04-04 13:00:00,26.4,66,19.4,0.0,47,469.0,10.9,316,7.571776238003074,-7.840803823691295
2018-04-04 14:00:00,26.4,66,19.5,0.0,47,476.0,10.6,325,6.079910225321092,-8.68301166946331
2018-04-04 15:00:00,26.7,62,18.7,0.0,49,418.0,9.8,324,5.76029547246624,-7.928366544874485
2018-04-04 16:00:00,26.4,62,18.6,0.0,29,291.0,10.0,322,6.156614753256582,-7.88010753606722
2018-04-04 17:00:00,25.6,66,18.8,0.0,28,142.0,7.7,323,4.6339756782707715,-6.149493427364155
2018-04-04 18:00:00,24.4,73,19.2,0.0,31,38.0,8.1,339,2.902780391316936,-7.562001454627332
2018-04-04 19:00:00,23.3,79,19.5,0.0,23,0.0,7.6,360,1.8614631347039767e-15,-7.6
2018-04-04 20:00:00,22.3,85,19.7,0.0,14,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-04-04 21:00:00,21.2,90,19.6,0.0,14,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2018-04-04 22:00:00,20.3,92,19.0,0.0,14,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-04-04 23:00:00,20.4,90,18.7,0.0,10,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2018-04-05 00:00:00,21.0,87,18.8,0.0,14,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-04-05 01:00:00,20.8,88,18.7,0.0,14,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-05 02:00:00,19.0,93,17.9,0.0,26,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-04-05 03:00:00,18.8,92,17.5,0.0,46,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2018-04-05 04:00:00,18.2,94,17.2,0.0,46,0.0,5.1,98,-5.050367150582009,0.7097828148963332
2018-04-05 05:00:00,17.7,96,17.1,0.0,50,0.0,5.2,102,-5.08636752381579,1.0811407922523486
2018-04-05 06:00:00,17.6,96,16.9,0.0,32,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-05 07:00:00,20.0,91,18.4,0.0,34,35.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-04-05 08:00:00,22.8,77,18.7,0.0,33,151.0,3.3,319,2.164994795668674,-2.490541614735147
2018-04-05 09:00:00,24.2,71,18.5,0.0,33,311.0,6.4,317,4.364789504399989,-4.680663690362692
2018-04-05 10:00:00,25.3,66,18.6,0.0,45,470.0,8.1,315,5.727564927611036,-5.727564927611033
2018-04-05 11:00:00,26.1,64,18.9,0.0,52,609.0,8.2,311,6.188618557826731,-5.379684037722157
2018-04-05 12:00:00,26.7,64,19.3,0.0,59,618.0,10.0,308,7.880107536067218,-6.156614753256585
2018-04-05 13:00:00,26.9,64,19.5,0.0,64,542.0,11.3,307,9.024581263534412,-6.800509761618142
2018-04-05 14:00:00,26.9,64,19.5,0.0,77,476.0,10.9,304,9.036509540849954,-6.095202647831143
2018-04-05 15:00:00,26.9,63,19.2,0.0,100,377.0,9.7,309,7.538315826132616,-6.104407793183423
2018-04-05 16:00:00,26.6,63,19.1,0.0,79,361.0,9.5,323,5.717242719944458,-7.587037345449282
2018-04-05 17:00:00,25.9,67,19.2,0.0,72,138.0,7.1,330,3.550000000000003,-6.148780366869512
2018-04-05 18:00:00,24.8,72,19.5,0.0,68,31.0,8.2,337,3.2039952536120455,-7.548139798310009
2018-04-05 19:00:00,23.7,79,19.7,0.0,65,0.0,5.9,346,1.4273391840380405,-5.7247447850283795
2018-04-05 20:00:00,22.5,88,20.3,0.0,63,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2018-04-05 21:00:00,22.9,83,19.9,0.0,65,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-04-05 22:00:00,23.2,82,20.0,0.0,71,0.0,0.5,135,-0.3535533905932738,0.35355339059327373
2018-04-05 23:00:00,22.9,84,20.1,0.0,77,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-06 00:00:00,22.7,86,20.1,0.0,96,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-06 01:00:00,22.5,87,20.2,0.0,100,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-06 02:00:00,21.2,92,19.8,0.0,95,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-04-06 03:00:00,21.1,89,19.3,0.1,100,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-06 04:00:00,20.3,93,19.0,0.2,94,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-04-06 05:00:00,20.3,92,18.9,0.2,98,0.0,5.1,86,-5.087576656325103,-0.35575801609503865
2018-04-06 06:00:00,20.1,92,18.8,0.1,83,0.0,6.7,74,-6.440453362786736,-1.8467702839738944
2018-04-06 07:00:00,21.5,91,20.0,0.0,58,24.0,5.0,90,-5.0,-3.061616997868383e-16
2018-04-06 08:00:00,24.0,76,19.6,0.0,26,105.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-04-06 09:00:00,25.0,74,20.1,0.1,26,248.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-04-06 10:00:00,25.9,69,19.9,0.2,18,453.0,8.0,350,1.389185421335443,-7.878462024097664
2018-04-06 11:00:00,26.5,67,19.8,0.1,32,517.0,11.7,342,3.6154988341868877,-11.127361240653295
2018-04-06 12:00:00,26.4,67,19.7,0.3,49,548.0,14.8,342,4.573451516749226,-14.075636441168273
2018-04-06 13:00:00,25.6,69,19.5,0.5,48,431.0,18.5,347,4.161594505361509,-18.02584619852685
2018-04-06 14:00:00,24.6,73,19.5,0.6,37,549.0,19.2,355,1.6733902607550397,-19.126938203361515
2018-04-06 15:00:00,24.3,71,18.8,0.1,57,497.0,21.8,351,3.4102713378770377,-21.531605824974
2018-04-06 16:00:00,22.8,71,17.3,0.1,54,314.0,23.6,352,3.284485182657555,-23.37032642230106
2018-04-06 17:00:00,21.2,72,15.9,0.1,60,168.0,21.4,353,2.6080039488701505,-21.24048764512429
2018-04-06 18:00:00,19.9,73,14.9,0.2,63,33.0,18.8,356,1.311421706389562,-18.754204144884696
2018-04-06 19:00:00,19.0,74,14.2,0.0,65,0.0,17.0,355,1.4816476267101915,-16.935309867559674
2018-04-06 20:00:00,18.3,74,13.5,0.0,100,0.0,18.8,355,1.6385279636559764,-18.728460324124818
2018-04-06 21:00:00,17.7,73,12.8,0.0,100,0.0,20.2,356,1.4090807696313379,-20.15079381524845
2018-04-06 22:00:00,17.2,72,12.2,0.0,89,0.0,19.5,355,1.6995369835793372,-19.42579661278904
2018-04-06 23:00:00,16.6,73,11.8,0.1,94,0.0,19.1,356,1.3323486485127998,-19.053473359962645
2018-04-07 00:00:00,16.0,77,11.9,0.3,95,0.0,18.1,355,1.5775189437326156,-18.031124035460596
2018-04-07 01:00:00,15.8,77,11.8,0.3,100,0.0,17.7,354,1.8501537998374653,-17.60303754801844
2018-04-07 02:00:00,15.5,78,11.6,0.3,100,0.0,17.8,353,2.1692743126116207,-17.667321499215532
2018-04-07 03:00:00,15.8,70,10.3,0.0,89,0.0,17.3,358,0.6037612929532643,-17.289461307430358
2018-04-07 04:00:00,15.9,68,10.1,0.0,100,0.0,15.8,360,3.869883885305636e-15,-15.8
2018-04-07 05:00:00,16.0,68,10.2,0.0,100,0.0,14.4,360,3.5269827815443773e-15,-14.4
2018-04-07 06:00:00,16.3,67,10.2,0.0,100,0.0,13.3,360,3.2575604857319595e-15,-13.3
2018-04-07 07:00:00,16.6,66,10.3,0.0,100,5.0,13.7,355,1.1940336756429188,-13.647867363856914
2018-04-07 08:00:00,16.9,65,10.2,0.0,98,7.0,15.5,355,1.350914012588704,-15.441017820422056
2018-04-07 09:00:00,17.2,65,10.5,0.0,100,0.0,17.0,354,1.776983875550108,-16.906872221260645
2018-04-07 10:00:00,17.3,65,10.7,0.0,100,39.0,18.9,352,2.630371608145245,-18.716066499215675
2018-04-07 11:00:00,17.5,65,10.9,0.0,100,75.0,21.4,353,2.6080039488701505,-21.24048764512429
2018-04-07 12:00:00,18.0,64,11.1,0.0,100,140.0,20.6,356,1.4369833591289882,-20.54981943535238
2018-04-07 13:00:00,18.3,63,11.1,0.0,100,120.0,20.2,356,1.4090807696313379,-20.15079381524845
2018-04-07 14:00:00,18.4,62,10.9,0.0,100,76.0,20.6,356,1.4369833591289882,-20.54981943535238
2018-04-07 15:00:00,18.2,60,10.2,0.0,100,23.0,20.2,358,0.7049698333905167,-20.187694705785734
2018-04-07 16:00:00,17.7,61,10.2,0.0,100,24.0,18.4,1,-0.3211242784460166,-18.3971975908776
2018-04-07 17:00:00,17.5,63,10.3,0.1,100,0.0,15.1,3,-0.7902729392684519,-15.079305974794064
2018-04-07 18:00:00,17.2,63,10.1,0.0,100,7.0,13.3,360,3.2575604857319595e-15,-13.3
2018-04-07 19:00:00,16.9,63,9.7,0.0,97,0.0,12.6,360,3.08610993385133e-15,-12.6
2018-04-07 20:00:00,16.7,62,9.4,0.0,96,0.0,11.9,358,0.4153040107597598,-11.89275084152724
2018-04-07 21:00:00,16.6,61,9.1,0.0,84,0.0,11.3,351,1.7677094549546115,-11.160878248725057
2018-04-07 22:00:00,16.5,61,8.9,0.0,89,0.0,9.9,341,3.2231247291258516,-9.360633898433237
2018-04-07 23:00:00,16.2,62,8.9,0.0,95,0.0,7.6,335,3.211898789229314,-6.88793918147854
2018-04-08 00:00:00,15.7,66,9.4,0.0,100,0.0,5.6,333,2.542346798541463,-4.989636535454859
2018-04-08 01:00:00,15.0,72,10.1,0.0,100,0.0,5.8,330,2.9000000000000026,-5.022947341949743
2018-04-08 02:00:00,14.2,77,10.3,0.0,100,0.0,6.1,332,2.8637765329939335,-5.385980316439454
2018-04-08 03:00:00,14.5,68,8.6,0.0,100,0.0,5.5,337,2.1490212066910064,-5.062776693988422
2018-04-08 04:00:00,14.3,72,9.4,0.0,100,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2018-04-08 05:00:00,14.9,70,9.4,0.0,100,0.0,2.3,321,1.447436899414627,-1.7874357113510322
2018-04-08 06:00:00,15.7,67,9.6,0.0,83,0.0,0.0,180,-0.0,0.0
2018-04-08 07:00:00,16.2,72,11.0,0.0,60,34.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-04-08 08:00:00,17.9,60,9.9,0.0,50,174.0,2.0,315,1.4142135623730954,-1.4142135623730947
2018-04-08 09:00:00,19.1,57,10.3,0.0,60,269.0,2.5,270,2.5,4.592425496802574e-16
2018-04-08 10:00:00,20.3,55,11.0,0.0,50,384.0,5.9,259,5.791600382341218,1.1257730727216133
2018-04-08 11:00:00,21.2,56,12.0,0.0,59,456.0,8.2,255,7.92059177557036,2.122316169840669
2018-04-08 12:00:00,22.2,55,12.6,0.0,51,550.0,10.0,255,9.659258262890683,2.5881904510252065
2018-04-08 13:00:00,22.8,54,12.9,0.0,49,696.0,10.9,264,10.840288659514181,1.1393602496174215
2018-04-08 14:00:00,22.8,53,12.7,0.0,58,644.0,10.4,272,10.393664600998596,-0.3629547657060133
2018-04-08 15:00:00,22.7,54,12.9,0.0,58,382.0,9.7,285,9.369480515003962,-2.5105447374944467
2018-04-08 16:00:00,22.4,54,12.5,0.0,53,336.0,9.4,293,8.65274562245294,-3.672872607799171
2018-04-08 17:00:00,21.6,55,12.1,0.0,39,142.0,8.1,302,6.869189578867051,-4.292346040288957
2018-04-08 18:00:00,20.5,60,12.5,0.0,35,43.0,8.0,306,6.4721359549995805,-4.702282018339783
2018-04-08 19:00:00,19.1,69,13.2,0.0,33,0.0,6.4,308,5.04326882308302,-3.9402334420842147
2018-04-08 20:00:00,17.8,78,13.9,0.0,31,0.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-04-08 21:00:00,18.9,70,13.4,0.0,29,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2018-04-08 22:00:00,18.4,73,13.5,0.0,28,0.0,2.4,243,2.138415658052083,1.0895771993749126
2018-04-08 23:00:00,18.1,75,13.6,0.0,36,0.0,4.6,225,3.252691193458118,3.2526911934581193
2018-04-09 00:00:00,17.8,77,13.7,0.0,39,0.0,3.9,236,3.233246532964663,2.1808523235359116
2018-04-09 01:00:00,17.5,79,13.8,0.0,39,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-09 02:00:00,17.1,81,13.8,0.0,42,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-04-09 03:00:00,17.6,78,13.7,0.0,39,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-04-09 04:00:00,16.7,82,13.6,0.0,40,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-04-09 05:00:00,15.0,87,12.9,0.0,46,0.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-04-09 06:00:00,14.5,88,12.5,0.0,38,0.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-04-09 07:00:00,17.3,79,13.7,0.0,25,56.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-09 08:00:00,20.0,59,11.6,0.0,32,216.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-04-09 09:00:00,21.3,48,9.8,0.0,26,398.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-04-09 10:00:00,22.4,43,9.3,0.0,18,547.0,7.7,298,6.798696465013739,-3.6149310334513562
2018-04-09 11:00:00,23.2,41,9.3,0.0,21,711.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-09 12:00:00,23.9,41,9.8,0.0,29,828.0,9.3,298,8.211412613588022,-4.366085533908781
2018-04-09 13:00:00,24.2,42,10.4,0.0,24,842.0,9.8,298,8.652886410017485,-4.600821315301727
2018-04-09 14:00:00,24.1,44,11.1,0.0,26,713.0,11.0,302,9.328529057720687,-5.8291119065652515
2018-04-09 15:00:00,23.7,46,11.2,0.0,30,608.0,11.4,305,9.338333304894507,-6.538771374401925
2018-04-09 16:00:00,23.0,49,11.7,0.0,26,379.0,10.3,306,8.33287504206196,-6.054188098612472
2018-04-09 17:00:00,22.3,53,12.1,0.0,26,187.0,8.5,306,6.876644452187055,-4.99617464448602
2018-04-09 18:00:00,21.1,60,12.9,0.0,28,52.0,7.1,311,5.3584380195816825,-4.6580191058326
2018-04-09 19:00:00,19.5,72,14.3,0.0,26,0.0,6.9,317,4.705788684431238,-5.046340541172278
2018-04-09 20:00:00,19.2,73,14.2,0.0,27,0.0,5.6,315,3.9597979746446668,-3.959797974644665
2018-04-09 21:00:00,19.4,71,14.0,0.0,20,0.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-04-09 22:00:00,19.0,73,14.0,0.0,7,0.0,3.3,264,3.281922254715302,0.3449439287832561
2018-04-09 23:00:00,18.6,75,14.0,0.0,0,0.0,1.5,225,1.0606601717798212,1.0606601717798214
2018-04-10 00:00:00,18.0,77,13.9,0.0,3,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2018-04-10 01:00:00,16.4,82,13.4,0.0,11,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-10 02:00:00,15.1,86,12.8,0.0,15,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-04-10 03:00:00,16.4,80,12.9,0.0,5,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-04-10 04:00:00,15.4,82,12.3,0.0,2,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-04-10 05:00:00,14.7,83,11.9,0.0,1,0.0,5.8,83,-5.756767679519667,-0.7068421917498554
2018-04-10 06:00:00,15.4,80,11.9,0.0,2,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2018-04-10 07:00:00,18.1,73,13.2,0.0,2,69.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-10 08:00:00,21.2,59,13.0,0.0,1,250.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-04-10 09:00:00,22.6,58,13.8,0.0,0,455.0,6.6,331,3.199743493625823,-5.772490067120012
2018-04-10 10:00:00,23.7,56,14.4,0.0,0,636.0,7.7,311,5.811263767715347,-5.051654523226905
2018-04-10 11:00:00,24.6,55,14.8,0.0,0,751.0,8.2,299,7.1718815985430435,-3.9754388860199654
2018-04-10 12:00:00,25.2,54,15.3,0.0,2,828.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-10 13:00:00,25.6,54,15.7,0.0,12,792.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-10 14:00:00,25.9,55,16.1,0.0,22,670.0,7.1,300,6.148780366869514,-3.5500000000000007
2018-04-10 15:00:00,26.2,55,16.3,0.0,25,632.0,5.9,308,4.649263446279659,-3.6324027044213856
2018-04-10 16:00:00,26.1,56,16.5,0.0,17,435.0,5.6,310,4.289848881466277,-3.5996106142446194
2018-04-10 17:00:00,25.7,57,16.6,0.0,24,237.0,4.4,325,2.5237363199446046,-3.604268994871563
2018-04-10 18:00:00,24.6,62,16.8,0.0,14,59.0,5.8,330,2.9000000000000026,-5.022947341949743
2018-04-10 19:00:00,22.5,73,17.5,0.0,11,0.0,5.9,14,-1.4273391840380396,-5.7247447850283795
2018-04-10 20:00:00,21.4,80,17.8,0.0,21,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-04-10 21:00:00,21.7,77,17.4,0.0,13,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-10 22:00:00,21.9,76,17.5,0.0,18,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2018-04-10 23:00:00,21.5,78,17.6,0.0,18,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-04-11 00:00:00,21.3,79,17.6,0.0,36,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2018-04-11 01:00:00,19.9,84,17.1,0.0,33,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-04-11 02:00:00,17.9,91,16.3,0.0,51,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2018-04-11 03:00:00,18.3,91,16.8,0.0,47,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-11 04:00:00,17.4,94,16.3,0.0,43,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2018-04-11 05:00:00,17.1,94,16.2,0.0,27,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-11 06:00:00,17.3,94,16.3,0.0,32,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2018-04-11 07:00:00,19.8,89,17.9,0.0,59,56.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-04-11 08:00:00,24.3,68,18.1,0.0,72,196.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-04-11 09:00:00,26.2,61,18.1,0.0,70,346.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-04-11 10:00:00,27.4,61,19.1,0.0,71,556.0,4.8,312,3.5670951622914937,-3.2118269105225172
2018-04-11 11:00:00,28.3,62,20.2,0.0,51,636.0,5.8,292,5.377666356487367,-2.1727182418122895
2018-04-11 12:00:00,28.7,63,21.0,0.0,30,742.0,6.5,267,6.49109197590473,0.340183715579138
2018-04-11 13:00:00,29.1,64,21.5,0.0,31,797.0,7.7,259,7.558529312547013,1.4692292643993936
2018-04-11 14:00:00,28.9,66,21.9,0.5,30,624.0,7.7,242,6.798696465013738,3.614931033451359
2018-04-11 15:00:00,28.4,67,21.7,0.0,19,438.0,6.6,241,5.772490067120012,3.199743493625823
2018-04-11 16:00:00,28.2,68,21.7,0.0,21,365.0,7.0,258,6.847033205136639,1.4553818357243185
2018-04-11 17:00:00,27.7,70,21.7,0.0,19,141.0,5.0,270,5.0,9.184850993605148e-16
2018-04-11 18:00:00,26.6,74,21.5,0.1,22,49.0,6.8,295,6.162892951849218,-2.8738041798367573
2018-04-11 19:00:00,24.9,83,21.7,0.0,21,0.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-04-11 20:00:00,23.5,91,22.0,0.0,11,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2018-04-11 21:00:00,22.2,95,21.3,0.0,18,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-11 22:00:00,21.3,96,20.7,0.0,17,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-11 23:00:00,21.5,94,20.6,0.0,23,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-12 00:00:00,21.7,93,20.6,0.2,60,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-12 01:00:00,21.9,92,20.6,0.2,67,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-12 02:00:00,21.6,93,20.4,0.2,59,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-04-12 03:00:00,20.7,97,20.1,0.8,37,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-04-12 04:00:00,20.5,96,19.9,0.7,32,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-12 05:00:00,20.4,96,19.7,0.7,36,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-04-12 06:00:00,20.4,95,19.6,0.6,34,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-12 07:00:00,21.0,96,20.3,0.4,48,15.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-04-12 08:00:00,23.3,88,21.2,0.2,37,53.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-04-12 09:00:00,25.6,77,21.3,0.0,28,280.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-04-12 10:00:00,27.1,73,21.9,0.0,23,483.0,5.4,233,4.312631754255381,3.2498011250210608
2018-04-12 11:00:00,28.1,72,22.6,0.0,24,664.0,7.6,239,6.514471485336052,3.914289369316413
2018-04-12 12:00:00,28.5,71,22.8,0.3,49,744.0,8.9,230,6.817795543758904,5.720809726210201
2018-04-12 13:00:00,28.9,71,23.1,0.6,28,653.0,7.9,246,7.217009115376548,3.2132194802988208
2018-04-12 14:00:00,28.6,73,23.3,0.8,22,598.0,8.3,252,7.893769085249775,2.564841053312065
2018-04-12 15:00:00,28.7,71,22.9,0.2,15,458.0,7.4,247,6.811735915548058,2.8914103508206264
2018-04-12 16:00:00,27.6,76,22.9,1.2,21,274.0,7.3,259,7.165878439167947,1.3929056662487755
2018-04-12 17:00:00,26.7,82,23.4,1.1,32,149.0,5.1,262,5.050367150582008,0.7097828148963357
2018-04-12 18:00:00,25.6,87,23.3,0.5,36,41.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-04-12 19:00:00,24.9,90,23.2,0.0,40,0.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-04-12 20:00:00,23.7,94,22.6,0.4,18,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2018-04-12 21:00:00,24.3,89,22.3,0.0,11,0.0,5.8,112,-5.377666356487367,2.17271824181229
2018-04-12 22:00:00,22.7,96,21.9,0.0,10,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-12 23:00:00,20.9,100,20.8,0.0,35,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-04-13 00:00:00,19.7,99,19.5,0.0,31,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-04-13 01:00:00,19.4,98,19.1,0.0,32,0.0,4.1,142,-2.5242120488351993,3.2308440897875594
2018-04-13 02:00:00,19.2,98,18.9,0.0,29,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2018-04-13 03:00:00,18.8,97,18.3,0.0,21,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-13 04:00:00,18.8,96,18.2,0.0,9,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-13 05:00:00,19.0,95,18.3,0.0,12,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2018-04-13 06:00:00,19.1,95,18.3,0.0,18,1.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-04-13 07:00:00,21.4,94,20.4,0.0,12,56.0,6.5,124,-5.388744221607771,3.6347538725598536
2018-04-13 08:00:00,25.3,83,22.2,0.0,2,227.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-04-13 09:00:00,27.3,75,22.4,0.0,2,437.0,2.3,219,1.4474368994146265,1.7874357113510326
2018-04-13 10:00:00,28.5,72,22.9,0.0,9,608.0,6.6,241,5.772490067120012,3.199743493625823
2018-04-13 11:00:00,29.2,71,23.4,0.0,13,681.0,9.3,257,9.061641602502688,2.092044805397947
2018-04-13 12:00:00,29.8,70,23.7,0.0,26,719.0,10.0,257,9.743700647852352,2.2495105434386526
2018-04-13 13:00:00,29.5,71,23.7,0.4,42,658.0,10.5,266,10.474422527728153,0.7324429743133186
2018-04-13 14:00:00,29.4,70,23.3,0.5,42,621.0,6.1,267,6.0916401620029,0.31924933308196024
2018-04-13 15:00:00,28.6,74,23.5,0.2,63,394.0,6.9,223,4.705788684431239,5.0463405411722775
2018-04-13 16:00:00,28.5,75,23.6,0.5,34,337.0,5.9,223,4.023790324368741,4.314986839553106
2018-04-13 17:00:00,28.0,77,23.6,0.0,19,219.0,5.9,259,5.791600382341218,1.1257730727216133
2018-04-13 18:00:00,27.0,82,23.7,0.0,11,57.0,8.5,282,8.314254606237347,-1.7672493719509552
2018-04-13 19:00:00,25.6,89,23.6,0.0,29,0.0,6.0,287,5.737828535778212,-1.7542302283364202
2018-04-13 20:00:00,24.3,94,23.4,0.0,52,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-04-13 21:00:00,25.0,91,23.4,0.0,67,0.0,0.7,270,0.7,1.2858791391047207e-16
2018-04-13 22:00:00,24.3,93,23.1,0.0,65,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-04-13 23:00:00,21.5,99,21.4,0.0,68,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-04-14 00:00:00,20.7,99,20.6,0.0,53,0.0,4.1,142,-2.5242120488351993,3.2308440897875594
2018-04-14 01:00:00,20.6,100,20.6,0.0,57,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-04-14 02:00:00,20.2,99,20.1,0.0,48,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2018-04-14 03:00:00,21.2,98,20.9,0.0,51,0.0,2.6,164,-0.716657125124198,2.499280409439629
2018-04-14 04:00:00,20.8,98,20.5,0.0,54,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2018-04-14 05:00:00,20.1,98,19.9,0.0,49,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-04-14 06:00:00,19.8,99,19.6,0.0,45,1.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-14 07:00:00,22.6,96,22.0,0.0,60,56.0,4.1,142,-2.5242120488351993,3.2308440897875594
