time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 00:00:00,19.2,95,18.4,0.1,94,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-04-04 01:00:00,18.6,98,18.2,0.0,100,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-04-04 02:00:00,18.6,98,18.3,0.0,100,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-04 03:00:00,18.6,98,18.3,0.3,100,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-04 04:00:00,18.6,98,18.3,0.4,100,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-04-04 05:00:00,18.7,98,18.3,0.4,100,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-04-04 06:00:00,18.5,98,18.2,0.6,89,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-04-04 07:00:00,19.1,97,18.6,0.5,94,15.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-04-04 08:00:00,20.1,88,18.1,0.6,100,62.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-04 09:00:00,20.7,86,18.3,0.6,96,157.0,5.5,122,-4.664264528860343,2.914555953282626
2018-04-04 10:00:00,21.0,85,18.4,0.6,80,260.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-04-04 11:00:00,21.3,84,18.4,0.4,65,232.0,6.6,131,-4.981083229470296,4.329989591337347
2018-04-04 12:00:00,21.7,84,18.9,0.2,81,310.0,6.6,135,-4.666904755831213,4.666904755831213
2018-04-04 13:00:00,22.3,82,19.0,0.4,78,413.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-04-04 14:00:00,22.0,83,18.9,0.1,74,380.0,6.1,135,-4.31335136523794,4.313351365237939
2018-04-04 15:00:00,21.2,84,18.4,0.4,78,262.0,5.6,130,-4.289848881466277,3.5996106142446203
2018-04-04 16:00:00,21.3,84,18.5,0.4,88,229.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-04 17:00:00,21.2,83,18.3,0.2,100,113.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-04 18:00:00,20.8,85,18.2,0.0,83,17.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-04-04 19:00:00,20.2,90,18.6,0.0,84,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-04-04 20:00:00,19.5,96,18.9,0.0,87,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-04-04 21:00:00,19.4,96,18.7,0.1,81,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-04-04 22:00:00,19.6,92,18.2,0.1,71,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-04-04 23:00:00,20.9,83,17.9,0.1,63,0.0,1.1,360,2.6942229581241775e-16,-1.1
2018-04-05 00:00:00,20.9,82,17.8,0.0,67,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2018-04-05 01:00:00,20.8,82,17.7,0.0,62,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-05 02:00:00,20.6,83,17.6,0.0,49,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-05 03:00:00,19.8,87,17.6,0.0,49,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-04-05 04:00:00,20.4,83,17.5,0.0,38,0.0,1.8,281,1.766928930205795,-0.3434561916777812
2018-04-05 05:00:00,20.3,84,17.5,0.0,34,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-04-05 06:00:00,20.2,85,17.6,0.0,43,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-04-05 07:00:00,20.6,86,18.2,0.0,19,29.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-04-05 08:00:00,21.7,83,18.6,0.0,18,166.0,1.3,146,-0.726950774511971,1.0777488443215542
2018-04-05 09:00:00,22.2,81,18.8,0.0,26,352.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-05 10:00:00,22.3,82,19.1,0.0,28,364.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-04-05 11:00:00,22.5,82,19.3,0.0,37,323.0,6.9,152,-3.2393537832226458,6.092338390726597
2018-04-05 12:00:00,22.9,82,19.7,0.0,44,331.0,9.0,157,-3.5165801564034638,8.284543681071963
2018-04-05 13:00:00,23.3,81,19.8,0.0,59,334.0,11.3,163,-3.3038002633669237,10.806243742382302
2018-04-05 14:00:00,22.8,81,19.4,0.0,53,176.0,11.7,169,-2.232465245905576,11.485038046337667
2018-04-05 15:00:00,22.5,83,19.4,0.2,47,344.0,11.7,169,-2.232465245905576,11.485038046337667
2018-04-05 16:00:00,22.4,83,19.5,0.1,64,203.0,10.2,170,-1.7712114122026887,10.045039080724521
2018-04-05 17:00:00,22.6,84,19.7,0.0,84,84.0,9.6,167,-2.159530121701106,9.353952621938257
2018-04-05 18:00:00,22.0,85,19.5,0.0,74,21.0,7.3,171,-1.1419715947936862,7.210124886344505
2018-04-05 19:00:00,21.9,86,19.4,0.0,65,0.0,6.8,177,-0.35588450245201786,6.790680836331102
2018-04-05 20:00:00,21.7,87,19.5,0.0,64,0.0,6.8,180,-8.327598234202001e-16,6.8
2018-04-05 21:00:00,21.5,89,19.6,0.0,63,0.0,6.5,180,-7.960204194457795e-16,6.5
2018-04-05 22:00:00,21.6,88,19.5,0.0,68,0.0,6.5,186,0.6794350112397477,6.4643923198937765
2018-04-05 23:00:00,21.6,87,19.4,0.0,93,0.0,6.6,189,1.0324674692655227,6.518743047927909
2018-04-06 00:00:00,21.5,87,19.2,0.0,97,0.0,6.3,193,1.4171916423663493,6.1385314081469815
2018-04-06 01:00:00,21.4,87,19.2,0.0,91,0.0,6.3,193,1.4171916423663493,6.1385314081469815
2018-04-06 02:00:00,21.4,86,19.0,0.0,86,0.0,6.3,193,1.4171916423663493,6.1385314081469815
2018-04-06 03:00:00,21.4,85,18.8,0.2,75,0.0,5.9,194,1.4273391840380383,5.7247447850283795
2018-04-06 04:00:00,21.5,84,18.6,0.1,67,0.0,5.6,195,1.4493866525741164,5.4091846272187825
2018-04-06 05:00:00,21.4,85,18.7,0.2,78,0.0,5.7,198,1.7613968679371996,5.421022142882376
2018-04-06 06:00:00,21.3,86,18.8,0.2,62,0.0,6.1,180,-7.470345474798854e-16,6.1
2018-04-06 07:00:00,21.6,86,19.2,0.2,66,12.0,4.7,180,-5.755839955992561e-16,4.7
2018-04-06 08:00:00,22.0,84,19.2,0.2,57,96.0,5.6,153,-2.542346798541462,4.989636535454859
2018-04-06 09:00:00,22.8,83,19.8,0.2,52,235.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-06 10:00:00,23.8,80,20.1,0.0,47,437.0,6.6,139,-4.329989591337347,4.981083229470295
2018-04-06 11:00:00,23.7,81,20.2,0.5,46,402.0,7.1,139,-4.658019105832602,5.358438019581681
2018-04-06 12:00:00,23.0,85,20.3,0.6,47,457.0,9.0,143,-5.416335208368434,7.187719590425637
2018-04-06 13:00:00,23.9,82,20.7,1.4,64,449.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-04-06 14:00:00,23.2,85,20.4,0.7,100,527.0,6.2,144,-3.644268564213334,5.015905365124674
2018-04-06 15:00:00,21.6,93,20.5,2.5,97,321.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-04-06 16:00:00,20.3,97,19.9,1.7,99,163.0,8.7,60,-7.534421012924615,-4.3500000000000005
2018-04-06 17:00:00,19.7,98,19.3,3.5,100,75.0,16.5,46,-11.869106705587745,-11.461863112573454
2018-04-06 18:00:00,18.7,98,18.4,2.6,100,6.0,19.2,40,-12.341522105981554,-14.708053307884377
2018-04-06 19:00:00,17.9,95,17.1,1.0,100,0.0,18.3,36,-10.75647011695226,-14.805010997061538
2018-04-06 20:00:00,17.3,95,16.5,0.8,100,0.0,18.2,34,-10.177310843167593,-15.088483820501759
2018-04-06 21:00:00,17.3,86,15.0,0.6,100,0.0,18.7,34,-10.456907294902967,-15.50300260677928
2018-04-06 22:00:00,17.0,86,14.6,0.6,100,0.0,19.2,34,-10.73650374663834,-15.9175213930568
2018-04-06 23:00:00,16.4,86,14.1,0.4,100,0.0,19.2,34,-10.73650374663834,-15.9175213930568
2018-04-07 00:00:00,15.9,85,13.5,0.4,100,0.0,19.7,35,-11.299455796115607,-16.137295272493137
2018-04-07 01:00:00,15.5,85,12.9,0.4,100,0.0,19.7,35,-11.299455796115607,-16.137295272493137
2018-04-07 02:00:00,15.1,85,12.5,0.4,100,0.0,20.0,34,-11.183858069414939,-16.580751451100834
2018-04-07 03:00:00,15.0,81,11.9,0.3,100,0.0,20.0,34,-11.183858069414939,-16.580751451100834
2018-04-07 04:00:00,14.6,82,11.5,0.3,100,0.0,20.2,35,-11.586244014291129,-16.546871294637633
2018-04-07 05:00:00,14.5,80,11.1,0.3,100,0.0,19.9,35,-11.414171083385815,-16.301125681350936
2018-04-07 06:00:00,14.2,81,11.1,0.3,100,0.0,18.9,35,-10.84059464703477,-15.481973637061945
2018-04-07 07:00:00,14.3,81,11.1,0.3,100,3.0,18.8,36,-11.050362743098495,-15.209519494249014
2018-04-07 08:00:00,14.6,82,11.5,0.2,100,12.0,18.2,38,-11.20503885092698,-14.341795715642338
2018-04-07 09:00:00,15.4,80,12.0,0.1,100,18.0,17.9,38,-11.020340408329282,-14.105392489560321
2018-04-07 10:00:00,15.6,80,12.1,0.1,100,26.0,17.7,39,-11.138970921582121,-13.755483517788385
2018-04-07 11:00:00,16.1,78,12.3,0.0,100,69.0,17.3,42,-11.575959490008248,-12.856405480758921
2018-04-07 12:00:00,16.0,79,12.4,0.0,100,77.0,17.6,44,-12.225987320078353,-12.660380485960262
2018-04-07 13:00:00,16.2,79,12.5,0.0,100,33.0,17.6,44,-12.225987320078353,-12.660380485960262
2018-04-07 14:00:00,15.9,78,12.0,0.2,100,29.0,17.6,44,-12.225987320078353,-12.660380485960262
2018-04-07 15:00:00,15.8,79,12.1,0.4,100,19.0,16.8,45,-11.879393923934,-11.879393923934
2018-04-07 16:00:00,15.3,80,11.8,0.3,100,29.0,16.3,45,-11.525840533340727,-11.525840533340727
2018-04-07 17:00:00,15.2,80,11.8,0.2,100,13.0,16.0,44,-11.114533927343956,-11.509436805418419
2018-04-07 18:00:00,14.8,80,11.3,0.3,100,0.0,14.6,40,-9.384699101423474,-11.184248869537079
2018-04-07 19:00:00,14.6,81,11.3,0.4,100,0.0,14.6,40,-9.384699101423474,-11.184248869537079
2018-04-07 20:00:00,14.6,80,11.2,0.5,100,0.0,14.3,39,-8.999281592012675,-11.113187248834684
2018-04-07 21:00:00,14.5,79,11.0,0.6,100,0.0,14.1,40,-9.063305296580204,-10.80122664797759
2018-04-07 22:00:00,14.6,77,10.7,0.5,100,0.0,13.8,39,-8.684621396487756,-10.7246142681062
2018-04-07 23:00:00,14.6,75,10.3,0.5,100,0.0,13.3,38,-8.188297621831255,-10.480543022969401
2018-04-08 00:00:00,14.7,72,9.8,0.5,100,0.0,12.8,38,-7.880466884168427,-10.086537646166041
2018-04-08 01:00:00,14.7,72,9.6,0.3,100,0.0,11.5,39,-7.23718449707313,-8.937178556755166
2018-04-08 02:00:00,14.7,72,9.6,0.3,100,0.0,11.2,42,-7.494262791219212,-8.323222045346816
2018-04-08 03:00:00,14.7,76,10.5,0.3,100,0.0,11.5,44,-7.988571260278468,-8.272407703894489
2018-04-08 04:00:00,14.6,78,10.7,0.3,100,0.0,11.5,44,-7.988571260278468,-8.272407703894489
2018-04-08 05:00:00,14.5,78,10.8,0.3,100,0.0,11.5,44,-7.988571260278468,-8.272407703894489
2018-04-08 06:00:00,14.5,80,11.1,0.3,100,0.0,9.9,44,-6.877117867544073,-7.121464023352647
2018-04-08 07:00:00,14.9,80,11.4,0.2,100,4.0,9.9,46,-7.121464023352647,-6.877117867544073
2018-04-08 08:00:00,15.1,79,11.6,0.2,80,33.0,10.2,48,-7.580077219869421,-6.825132184860354
2018-04-08 09:00:00,15.1,80,11.7,0.2,69,40.0,10.3,54,-8.332875042061959,-6.054188098612474
2018-04-08 10:00:00,15.7,79,12.2,0.1,87,11.0,9.7,59,-8.31452281681049,-4.995869326627525
2018-04-08 11:00:00,16.6,77,12.6,0.0,74,54.0,9.4,67,-8.65274562245294,-3.672872607799173
2018-04-08 12:00:00,17.1,75,12.7,0.0,74,69.0,9.1,72,-8.654614298285896,-2.8120546488120217
2018-04-08 13:00:00,17.3,76,13.0,0.0,81,179.0,8.5,78,-8.314254606237347,-1.7672493719509554
2018-04-08 14:00:00,17.6,75,13.1,0.0,91,92.0,8.3,88,-8.294943864258496,-0.289665822630759
2018-04-08 15:00:00,17.8,73,12.9,0.0,89,93.0,8.3,90,-8.3,-5.082284216461516e-16
2018-04-08 16:00:00,17.5,74,12.8,0.2,95,113.0,8.3,92,-8.294943864258496,0.28966582263075796
2018-04-08 17:00:00,17.0,74,12.4,0.0,100,39.0,7.6,90,-7.6,-4.653657836759942e-16
2018-04-08 18:00:00,16.9,75,12.4,0.0,93,10.0,6.2,100,-6.10580806867569,1.076618701534968
2018-04-08 19:00:00,16.7,76,12.4,0.0,100,0.0,5.2,102,-5.08636752381579,1.0811407922523486
2018-04-08 20:00:00,16.5,76,12.3,0.0,100,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-04-08 21:00:00,16.3,78,12.5,0.1,99,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-04-08 22:00:00,16.4,80,12.8,0.2,96,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-04-08 23:00:00,16.6,79,13.0,0.2,100,0.0,2.3,162,-0.7107390870623792,2.1874299874788528
2018-04-09 00:00:00,16.5,82,13.4,0.1,83,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2018-04-09 01:00:00,16.0,82,13.0,0.1,81,0.0,2.2,180,-2.6942229581241775e-16,2.2
2018-04-09 02:00:00,16.3,78,12.6,0.1,62,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-04-09 03:00:00,15.3,82,12.2,0.1,70,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-09 04:00:00,15.3,81,12.0,0.0,51,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-04-09 05:00:00,16.0,76,11.8,0.0,56,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-04-09 06:00:00,16.2,75,11.8,0.0,31,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2018-04-09 07:00:00,16.6,84,13.9,0.0,35,64.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-04-09 08:00:00,19.6,69,13.7,0.0,32,214.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-04-09 09:00:00,19.2,69,13.3,0.0,35,439.0,5.8,86,-5.78587149150698,-0.40458754771592637
2018-04-09 10:00:00,19.7,67,13.5,0.0,35,584.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-04-09 11:00:00,20.2,66,13.7,0.0,52,661.0,7.8,103,-7.6000865053248345,1.7546182238821473
2018-04-09 12:00:00,20.4,67,14.1,0.0,58,781.0,8.7,107,-8.31985137687841,2.5436338310878086
2018-04-09 13:00:00,20.1,70,14.4,0.0,59,755.0,8.8,109,-8.320563465273988,2.864999759222979
2018-04-09 14:00:00,19.6,73,14.6,0.0,67,538.0,8.8,109,-8.320563465273988,2.864999759222979
2018-04-09 15:00:00,19.5,72,14.4,0.0,65,431.0,8.7,107,-8.31985137687841,2.5436338310878086
2018-04-09 16:00:00,19.2,72,14.1,0.0,97,330.0,8.2,105,-7.92059177557036,2.122316169840671
2018-04-09 17:00:00,18.6,72,13.6,0.0,100,115.0,7.1,105,-6.858073366652385,1.837615220227898
2018-04-09 18:00:00,18.1,73,13.1,0.0,100,36.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-04-09 19:00:00,17.5,77,13.3,0.1,100,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-04-09 20:00:00,16.8,83,13.8,0.2,100,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-04-09 21:00:00,18.0,72,12.9,0.2,100,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2018-04-09 22:00:00,18.0,73,13.0,0.2,88,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-09 23:00:00,18.0,73,13.1,0.0,71,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-04-10 00:00:00,17.8,74,13.1,0.0,65,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-04-10 01:00:00,17.5,76,13.2,0.0,54,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2018-04-10 02:00:00,16.8,79,13.1,0.0,45,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-04-10 03:00:00,15.8,84,13.1,0.0,41,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-04-10 04:00:00,15.9,84,13.2,0.0,37,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-04-10 05:00:00,15.4,86,13.0,0.0,26,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-10 06:00:00,16.1,82,13.1,0.0,14,0.0,3.7,299,3.236092916415764,-1.7937955949114481
2018-04-10 07:00:00,17.8,81,14.5,0.0,11,68.0,4.1,308,3.230844089787559,-2.5242120488352
2018-04-10 08:00:00,20.0,72,14.9,0.0,5,222.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-10 09:00:00,20.9,72,15.6,0.0,5,384.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-04-10 10:00:00,21.5,70,15.9,0.0,11,585.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-04-10 11:00:00,21.9,70,16.1,0.0,34,689.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-10 12:00:00,22.1,70,16.4,0.0,53,679.0,7.1,150,-3.5499999999999994,6.148780366869515
2018-04-10 13:00:00,22.1,71,16.7,0.0,49,549.0,8.2,151,-3.9754388860199645,7.171881598543044
2018-04-10 14:00:00,22.3,72,17.0,0.0,59,519.0,9.0,157,-3.5165801564034638,8.284543681071963
2018-04-10 15:00:00,22.7,73,17.7,0.1,56,293.0,9.2,154,-4.0330145504595105,8.268905225952336
2018-04-10 16:00:00,22.3,79,18.4,0.0,47,320.0,8.2,157,-3.2039952536120446,7.54813979831001
2018-04-10 17:00:00,22.1,81,18.6,0.0,48,124.0,7.1,156,-2.887830165838183,6.486172749262465
2018-04-10 18:00:00,21.6,85,18.9,0.0,33,39.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-10 19:00:00,21.4,86,19.0,0.0,29,0.0,6.6,193,1.4846769586695088,6.430842427582553
2018-04-10 20:00:00,21.3,88,19.2,0.0,30,0.0,6.0,213,3.2678342100901627,5.032023407672544
2018-04-10 21:00:00,20.8,91,19.2,0.0,17,0.0,6.2,234,5.015905365124674,3.644268564213334
2018-04-10 22:00:00,20.2,93,19.1,0.0,20,0.0,7.1,240,6.148780366869513,3.550000000000003
2018-04-10 23:00:00,19.7,95,18.8,0.0,19,0.0,8.0,234,6.472135954999579,4.702282018339786
2018-04-11 00:00:00,19.1,96,18.5,0.0,29,0.0,8.7,232,6.8556935563784815,5.356254835333225
2018-04-11 01:00:00,18.8,96,18.1,0.0,32,0.0,8.3,236,6.881011852206848,4.6413010988071965
2018-04-11 02:00:00,18.8,96,18.1,0.0,37,0.0,7.8,236,6.466493065929326,4.361704647071823
2018-04-11 03:00:00,20.5,92,19.2,0.0,35,0.0,8.1,238,6.86918957886705,4.292346040288961
2018-04-11 04:00:00,20.9,91,19.4,0.0,23,0.0,7.9,240,6.8416006898970645,3.9500000000000037
2018-04-11 05:00:00,21.1,91,19.6,0.0,16,0.0,7.5,235,6.143640332167437,4.301823272632848
2018-04-11 06:00:00,21.3,90,19.7,0.0,12,0.0,7.5,235,6.143640332167437,4.301823272632848
2018-04-11 07:00:00,22.0,90,20.3,0.0,32,48.0,7.7,208,3.61493103345136,6.798696465013737
2018-04-11 08:00:00,23.3,86,20.7,0.0,53,158.0,8.5,192,1.7672493719509559,8.314254606237347
2018-04-11 09:00:00,24.4,82,21.1,0.1,34,298.0,9.4,180,-1.1511679911985121e-15,9.4
2018-04-11 10:00:00,25.0,78,21.0,0.9,47,529.0,10.9,174,-1.1393602496174258,10.84028865951418
2018-04-11 11:00:00,25.2,79,21.3,0.4,51,458.0,10.4,180,-1.2736326711132475e-15,10.4
2018-04-11 12:00:00,25.2,79,21.2,1.0,54,563.0,9.4,180,-1.1511679911985121e-15,9.4
2018-04-11 13:00:00,24.6,85,22.0,3.0,65,553.0,8.3,178,-0.2896658226307595,8.294943864258496
2018-04-11 14:00:00,24.6,84,21.8,3.2,87,429.0,9.1,173,-1.1090110249868426,9.032169979936029
2018-04-11 15:00:00,22.7,92,21.3,1.2,100,165.0,7.7,139,-5.051654523226906,5.811263767715345
2018-04-11 16:00:00,21.9,99,21.7,5.5,100,182.0,7.8,103,-7.6000865053248345,1.7546182238821473
2018-04-11 17:00:00,21.6,97,21.1,7.0,100,39.0,6.1,90,-6.1,-3.735172737399427e-16
2018-04-11 18:00:00,21.4,98,21.2,8.0,100,22.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-04-11 19:00:00,21.1,99,20.9,9.0,100,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-04-11 20:00:00,20.4,98,20.1,11.2,100,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2018-04-11 21:00:00,21.2,94,20.1,10.2,100,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2018-04-11 22:00:00,19.3,98,19.0,11.5,100,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-04-11 23:00:00,19.3,98,18.9,6.9,100,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2018-04-12 00:00:00,19.7,97,19.2,2.7,100,0.0,4.5,299,3.9357886821272805,-2.181643291108518
2018-04-12 01:00:00,20.3,97,19.7,1.7,49,0.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-04-12 02:00:00,21.8,87,19.6,1.0,38,0.0,5.4,262,5.34744757120448,0.7515347451843555
2018-04-12 03:00:00,20.8,92,19.5,2.7,41,0.0,4.9,253,4.685893304218873,1.4326213531414118
2018-04-12 04:00:00,20.6,93,19.4,1.9,35,0.0,5.7,252,5.421022142882375,1.7613968679372012
2018-04-12 05:00:00,20.2,94,19.2,1.1,41,0.0,6.0,245,5.437846722219901,2.5357095704441948
2018-04-12 06:00:00,20.0,95,19.1,0.4,32,0.0,7.2,252,6.8476069173251055,2.2249223594996224
2018-04-12 07:00:00,22.2,89,20.3,0.1,42,18.0,7.3,261,7.210124886344505,1.1419715947936866
2018-04-12 08:00:00,23.6,87,21.3,0.0,34,35.0,5.2,258,5.086367523815789,1.0811407922523508
2018-04-12 09:00:00,24.8,83,21.8,0.0,31,188.0,5.2,192,1.0811407922523495,5.086367523815789
2018-04-12 10:00:00,25.4,83,22.3,0.0,14,404.0,10.0,165,-2.58819045102521,9.659258262890681
2018-04-12 11:00:00,24.5,88,22.3,0.0,20,446.0,10.2,172,-1.4195656297926662,10.100734301164017
2018-04-12 12:00:00,24.7,89,22.8,1.9,34,574.0,11.1,167,-2.4969567032169038,10.815507719116109
2018-04-12 13:00:00,24.0,87,21.8,5.4,68,405.0,8.4,190,1.458644692402216,8.272385125302547
2018-04-12 14:00:00,24.0,89,22.0,8.0,47,369.0,7.9,196,2.177535110954292,7.59396739791272
2018-04-12 15:00:00,23.9,89,22.0,5.1,51,375.0,6.5,177,-0.34018371557913474,6.49109197590473
2018-04-12 16:00:00,23.3,90,21.5,4.9,90,158.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-12 17:00:00,22.5,92,21.1,3.6,100,71.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-12 18:00:00,22.9,89,21.0,1.2,77,18.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-04-12 19:00:00,22.7,91,21.2,2.4,72,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-04-12 20:00:00,22.7,92,21.3,4.3,39,0.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-04-12 21:00:00,22.4,93,21.2,2.4,11,0.0,3.8,287,3.6339580726595346,-1.1110124779463995
2018-04-12 22:00:00,20.5,97,20.0,1.7,23,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-04-12 23:00:00,20.2,100,20.1,1.5,23,0.0,3.3,354,0.34494392878325625,-3.2819222547153015
2018-04-13 00:00:00,20.7,100,20.7,4.5,59,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2018-04-13 01:00:00,21.2,98,20.9,6.4,100,0.0,6.2,21,-2.2218812871808615,-5.788198644282651
2018-04-13 02:00:00,20.7,98,20.4,5.2,95,0.0,3.1,315,2.192031021678298,-2.192031021678297
2018-04-13 03:00:00,20.1,97,19.6,4.6,57,0.0,6.8,267,6.790680836331102,0.3558845024520213
2018-04-13 04:00:00,20.1,94,19.1,0.8,44,0.0,6.9,276,6.862201078041087,-0.7212463965468057
2018-04-13 05:00:00,22.3,85,19.6,0.0,11,0.0,3.7,281,3.6320205787563564,-0.705993282893217
2018-04-13 06:00:00,22.0,88,19.9,0.0,11,1.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-04-13 07:00:00,21.9,93,20.8,0.0,11,58.0,0.0,180,-0.0,0.0
2018-04-13 08:00:00,24.7,83,21.7,0.0,4,233.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-13 09:00:00,25.0,83,21.9,0.0,3,417.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-04-13 10:00:00,24.2,84,21.3,0.7,34,512.0,8.0,117,-7.128052193506943,3.631923997916374
2018-04-13 11:00:00,23.3,88,21.2,2.9,100,323.0,6.4,106,-6.1520748540052415,1.764079077228794
2018-04-13 12:00:00,22.6,94,21.6,5.0,78,181.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-04-13 13:00:00,23.1,89,21.2,6.2,100,220.0,3.1,249,2.894099322141325,1.1109406435904323
2018-04-13 14:00:00,25.3,78,21.2,0.6,68,345.0,5.7,235,4.669166652447252,3.2693856872009643
2018-04-13 15:00:00,24.9,78,20.7,0.4,24,239.0,4.6,198,1.4214781741247573,4.374859974957706
2018-04-13 16:00:00,24.9,80,21.3,0.0,25,252.0,6.5,161,-2.1161930039715178,6.1458707413955596
2018-04-13 17:00:00,24.6,84,21.8,0.0,20,211.0,7.3,169,-1.3929056662487782,7.165878439167947
2018-04-13 18:00:00,23.9,90,22.2,0.0,20,46.0,4.9,197,1.4326213531414103,4.685893304218874
2018-04-13 19:00:00,23.4,93,22.2,0.0,15,0.0,5.5,203,2.1490212066910046,5.062776693988422
2018-04-13 20:00:00,23.3,94,22.2,0.0,30,0.0,6.4,196,1.7640790772287938,6.1520748540052415
2018-04-13 21:00:00,23.1,95,22.2,0.0,37,0.0,7.9,196,2.177535110954292,7.59396739791272
2018-04-13 22:00:00,23.1,95,22.2,0.0,54,0.0,8.2,229,6.18861855782673,5.379684037722159
2018-04-13 23:00:00,22.9,96,22.2,0.0,36,0.0,8.0,243,7.128052193506942,3.6319239979163753
2018-04-14 00:00:00,22.8,95,22.0,0.0,29,0.0,6.8,245,6.162892951849221,2.873804179836754
2018-04-14 01:00:00,22.5,96,21.8,0.0,20,0.0,6.9,242,6.092338390726597,3.239353783222646
2018-04-14 02:00:00,22.5,94,21.5,0.0,19,0.0,7.8,236,6.466493065929326,4.361704647071823
2018-04-14 03:00:00,22.4,95,21.6,0.0,26,0.0,9.4,227,6.874724795220202,6.410784584587487
2018-04-14 04:00:00,22.4,94,21.4,0.0,24,0.0,10.3,216,6.054188098612473,8.332875042061959
