time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,23.6,76,19.1,0.0,38,0.0,26.4,85,-26.29954002962208,-2.3009116085381747
2018-04-04 03:00:00,23.8,74,18.9,0.0,70,0.0,26.3,88,-26.28397875060222,-0.9178567632757785
2018-04-04 04:00:00,23.8,73,18.8,0.0,57,0.0,25.9,92,-25.88422241979458,0.9038969645947746
2018-04-04 05:00:00,23.7,74,18.7,0.0,73,0.0,24.9,93,-24.86587541538889,1.3031653104493015
2018-04-04 06:00:00,23.7,74,18.7,0.0,38,0.0,22.2,82,-21.983951126062863,-3.089642841313453
2018-04-04 07:00:00,23.8,72,18.4,0.0,27,20.0,20.7,82,-20.498549022950506,-2.880883189873355
2018-04-04 08:00:00,24.1,70,18.3,0.0,24,119.0,20.0,83,-19.85092303282644,-2.4373868681029496
2018-04-04 09:00:00,24.5,68,18.2,0.0,16,229.0,19.6,84,-19.492629149218157,-2.048757880046008
2018-04-04 10:00:00,25.0,65,17.9,0.0,28,521.0,19.2,85,-19.126938203361515,-1.6733902607550362
2018-04-04 11:00:00,25.4,63,17.7,0.0,21,543.0,19.1,87,-19.07382411381236,-0.9996167642402298
2018-04-04 12:00:00,25.7,61,17.6,0.0,16,681.0,18.4,89,-18.3971975908776,-0.3211242784460182
2018-04-04 13:00:00,26.0,60,17.6,0.0,10,759.0,18.4,91,-18.3971975908776,0.32112427844601593
2018-04-04 14:00:00,26.2,59,17.6,0.0,6,730.0,18.9,98,-18.716066499215678,2.630371608145235
2018-04-04 15:00:00,26.2,59,17.6,0.0,2,605.0,19.4,101,-19.04356735888468,3.7016945103049688
2018-04-04 16:00:00,26.0,60,17.7,0.0,14,404.0,19.8,102,-19.367322494529354,4.116651478191635
2018-04-04 17:00:00,25.7,62,18.0,0.0,0,199.0,20.7,98,-20.498549022950506,2.880883189873353
2018-04-04 18:00:00,25.4,65,18.3,0.0,5,53.0,20.5,88,-20.487511953891463,-0.7154396824012721
2018-04-04 19:00:00,25.2,67,18.6,0.0,6,0.0,21.7,83,-21.538251490616688,-2.6445647518917004
2018-04-04 20:00:00,25.0,69,19.0,0.0,19,0.0,22.2,82,-21.983951126062863,-3.089642841313453
2018-04-04 21:00:00,24.8,71,19.2,0.0,27,0.0,22.3,81,-22.025449995271572,-3.4884885703971498
2018-04-04 22:00:00,24.7,72,19.3,0.0,26,0.0,22.8,78,-22.301765296730768,-4.740386550644915
2018-04-04 23:00:00,24.5,73,19.4,0.0,23,0.0,23.9,78,-23.377727657537953,-4.96908941054445
2018-04-05 00:00:00,24.3,75,19.5,0.0,39,0.0,24.6,78,-24.06243097805162,-5.114627594116883
2018-04-05 01:00:00,24.2,76,19.6,0.0,36,0.0,24.6,78,-24.06243097805162,-5.114627594116883
2018-04-05 02:00:00,23.9,77,19.7,0.0,32,0.0,24.4,77,-23.77462958075974,-5.488805725990304
2018-04-05 03:00:00,24.2,77,20.0,0.0,41,0.0,23.7,77,-23.092570535410076,-5.331339987949598
2018-04-05 04:00:00,24.1,78,19.9,0.0,54,0.0,23.4,79,-22.970076092675335,-4.464930491811151
2018-04-05 05:00:00,24.0,78,19.9,0.0,63,0.0,23.2,83,-23.02707071807867,-2.8273687669994216
2018-04-05 06:00:00,24.0,78,20.0,0.0,35,0.0,21.1,81,-20.840223986557408,-3.3007672123488727
2018-04-05 07:00:00,24.0,79,20.1,0.1,48,41.0,22.0,86,-21.946409105716132,-1.534642422370755
2018-04-05 08:00:00,24.2,78,20.2,0.2,56,93.0,22.7,91,-22.69654268005008,0.39616962612633494
2018-04-05 09:00:00,24.7,76,20.2,0.1,46,311.0,23.1,95,-23.012097525919323,2.0132976574709054
2018-04-05 10:00:00,25.0,75,20.2,0.1,39,420.0,23.3,103,-22.70282250949598,5.241359566212055
2018-04-05 11:00:00,25.4,72,20.0,0.1,50,593.0,23.3,112,-21.603383811406147,8.728333626590752
2018-04-05 12:00:00,25.7,71,20.1,0.0,46,619.0,22.5,117,-20.04764679423828,10.214786244139802
2018-04-05 13:00:00,25.9,71,20.2,0.0,34,482.0,21.7,119,-18.97924764492489,10.520368759345512
2018-04-05 14:00:00,26.1,70,20.2,0.0,33,531.0,21.1,123,-17.69594898364845,11.491883638817072
2018-04-05 15:00:00,26.2,69,20.2,0.0,9,534.0,20.8,127,-16.61161860898369,12.517752481562606
2018-04-05 16:00:00,26.0,71,20.2,0.0,9,392.0,21.7,130,-16.62316441568182,13.948491130197903
2018-04-05 17:00:00,25.7,72,20.2,0.0,12,204.0,21.7,130,-16.62316441568182,13.948491130197903
2018-04-05 18:00:00,25.4,74,20.3,0.0,12,48.0,19.7,130,-15.091075529443867,12.662915910824825
2018-04-05 19:00:00,25.1,75,20.3,0.0,19,0.0,19.6,126,-15.856733089748971,11.520590944932472
2018-04-05 20:00:00,25.0,75,20.3,0.0,8,0.0,19.1,126,-15.452224592561498,11.226698318786235
2018-04-05 21:00:00,24.9,76,20.4,0.0,14,0.0,18.6,126,-15.047716095374025,10.932805692639999
2018-04-05 22:00:00,24.8,77,20.4,0.0,19,0.0,18.1,125,-14.82665200163075,10.381733497953936
2018-04-05 23:00:00,24.7,77,20.5,0.0,45,0.0,17.8,126,-14.400502499874065,10.46257749080602
2018-04-06 00:00:00,24.6,78,20.5,0.0,43,0.0,17.0,126,-13.753288904374106,9.992349288972042
2018-04-06 01:00:00,24.5,78,20.4,0.0,47,0.0,16.2,127,-12.937895262766142,9.749403375063183
2018-04-06 02:00:00,24.5,77,20.1,0.0,37,0.0,16.0,126,-12.94427190999916,9.404564036679568
2018-04-06 03:00:00,24.6,77,20.3,0.0,25,0.0,15.7,127,-12.538577507742495,9.448495863487159
2018-04-06 04:00:00,24.6,75,19.9,0.0,41,0.0,14.5,125,-11.877704642190379,8.31685832709017
2018-04-06 05:00:00,24.6,74,19.7,0.0,54,0.0,12.2,124,-10.114258385171508,6.822153422343109
2018-04-06 06:00:00,24.7,74,19.6,0.0,33,0.0,9.5,115,-8.609923976848176,4.0148734865366436
2018-04-06 07:00:00,24.8,72,19.5,0.0,19,35.0,9.0,119,-7.871577364254563,4.363286582217033
2018-04-06 08:00:00,25.3,70,19.4,0.0,24,154.0,9.2,121,-7.8859391664594325,4.738350289172499
2018-04-06 09:00:00,25.7,68,19.5,0.0,32,265.0,9.9,123,-8.302838622659698,5.391926446648768
2018-04-06 10:00:00,26.1,67,19.6,0.0,49,371.0,10.1,125,-8.273435647318816,5.793122007145566
2018-04-06 11:00:00,26.4,66,19.6,0.0,55,469.0,10.7,130,-8.196675541373065,6.877827423645971
2018-04-06 12:00:00,26.6,66,19.7,0.0,64,413.0,10.5,131,-7.924450592339108,6.888619804400325
2018-04-06 13:00:00,26.7,66,19.7,0.0,73,528.0,9.9,134,-7.121464023352646,6.877117867544074
2018-04-06 14:00:00,26.6,67,19.9,0.0,71,460.0,10.4,134,-7.481133923521972,7.224447052773573
2018-04-06 15:00:00,26.7,66,19.8,0.0,66,251.0,10.9,124,-9.036509540849956,6.095202647831139
2018-04-06 16:00:00,26.4,67,19.9,0.0,65,184.0,11.6,106,-11.1506356728845,3.197393327477189
2018-04-06 17:00:00,26.0,70,20.0,0.0,71,77.0,13.8,83,-13.697136892650244,-1.6817969389910354
2018-04-06 18:00:00,25.4,73,20.2,0.1,52,26.0,25.3,54,-20.46812995768617,-14.870966882999571
2018-04-06 19:00:00,23.9,80,20.2,0.3,52,0.0,45.1,43,-30.75812603881868,-32.98405194302459
2018-04-06 20:00:00,22.8,79,19.0,0.2,33,0.0,52.4,40,-33.682070747574656,-40.14072881943445
2018-04-06 21:00:00,22.7,76,18.2,0.0,45,0.0,52.4,40,-33.682070747574656,-40.14072881943445
2018-04-06 22:00:00,22.5,74,17.7,0.0,38,0.0,53.1,41,-34.83673443939594,-40.07507870982919
2018-04-06 23:00:00,22.2,74,17.2,0.0,45,0.0,54.4,41,-35.68961117708359,-41.0562011641188
2018-04-07 00:00:00,21.8,74,16.9,0.0,53,0.0,54.6,41,-35.8208229828817,-41.207143080163355
2018-04-07 01:00:00,21.3,74,16.5,0.0,62,0.0,54.8,42,-36.66835722846543,-40.7243364361612
2018-04-07 02:00:00,21.0,73,15.9,0.0,76,0.0,55.6,41,-36.476882011872206,-41.96185266038613
2018-04-07 03:00:00,20.6,73,15.5,0.0,90,0.0,56.9,41,-37.329758749559865,-42.942975114675725
2018-04-07 04:00:00,20.2,72,14.9,0.0,91,0.0,56.8,39,-35.745398211630764,-44.141890610755944
2018-04-07 05:00:00,20.0,71,14.5,0.0,97,0.0,56.7,40,-36.44605746922678,-43.43471992484606
2018-04-07 06:00:00,19.8,70,14.1,0.0,81,0.0,56.9,41,-37.329758749559865,-42.942975114675725
2018-04-07 07:00:00,19.7,69,13.8,0.0,93,20.0,56.7,41,-37.19854694376176,-42.792033198631174
2018-04-07 08:00:00,19.9,67,13.5,0.0,77,122.0,55.6,41,-36.476882011872206,-41.96185266038613
2018-04-07 09:00:00,20.0,65,13.2,0.0,78,245.0,54.4,40,-34.967645966947735,-41.6728177056724
2018-04-07 10:00:00,20.2,63,13.1,0.0,90,322.0,53.6,41,-35.16476395389119,-40.45243349994058
2018-04-07 11:00:00,20.5,62,13.0,0.0,84,291.0,52.6,41,-34.508704924900684,-39.69772391971781
2018-04-07 12:00:00,20.7,61,13.0,0.0,83,345.0,51.5,42,-34.4602262274812,-38.2719585120858
2018-04-07 13:00:00,21.0,60,13.0,0.0,82,454.0,51.2,42,-34.25948704557354,-38.049015064442585
2018-04-07 14:00:00,21.0,60,13.0,0.0,94,455.0,51.2,42,-34.25948704557354,-38.049015064442585
2018-04-07 15:00:00,21.1,61,13.3,0.0,67,181.0,50.2,42,-33.59035643921469,-37.30587023896519
2018-04-07 16:00:00,20.8,63,13.5,0.0,69,111.0,48.7,43,-33.21332013504368,-35.616925268853606
2018-04-07 17:00:00,20.6,65,13.9,0.0,76,87.0,46.6,43,-31.78112357891243,-34.081082495453344
2018-04-07 18:00:00,20.3,67,14.0,0.0,81,13.0,44.6,43,-30.417126858787434,-32.618375092215004
2018-04-07 19:00:00,20.1,65,13.3,0.0,93,0.0,44.3,44,-30.773365811333576,-31.866753155002247
2018-04-07 20:00:00,20.0,67,13.6,0.0,96,0.0,44.8,46,-32.22642305517157,-31.120694996563074
2018-04-07 21:00:00,20.0,67,13.6,0.0,81,0.0,44.3,48,-32.92131576864856,-29.642485861697416
2018-04-07 22:00:00,19.9,65,13.2,0.0,66,0.0,44.2,50,-33.85916438585883,-28.411212348145042
2018-04-07 23:00:00,19.8,65,13.1,0.0,72,0.0,44.3,51,-34.427566092543806,-27.8788933235078
2018-04-08 00:00:00,19.7,65,13.0,0.0,97,0.0,44.0,51,-34.19442230410672,-27.69009720619285
2018-04-08 01:00:00,19.7,65,12.9,0.0,95,0.0,43.2,51,-33.57270553494114,-27.186640893352983
2018-04-08 02:00:00,19.7,64,12.7,0.0,90,0.0,42.8,51,-33.26184715035835,-26.934912736933043
2018-04-08 03:00:00,19.6,66,13.2,0.0,68,0.0,43.2,53,-34.50105403404305,-25.998409000168493
2018-04-08 04:00:00,19.6,65,12.8,0.0,47,0.0,43.3,54,-35.030435856435226,-25.451101424264085
2018-04-08 05:00:00,19.7,64,12.7,0.0,72,0.0,42.7,56,-35.399904348100286,-23.87753697820089
2018-04-08 06:00:00,19.7,64,12.7,0.0,81,0.0,41.0,56,-33.99054047475671,-22.92690904230062
2018-04-08 07:00:00,19.9,63,12.7,0.0,81,31.0,41.4,59,-35.48672624906745,-21.322576301276243
2018-04-08 08:00:00,20.1,63,12.8,0.0,88,58.0,41.4,59,-35.48672624906745,-21.322576301276243
2018-04-08 09:00:00,20.4,61,12.7,0.0,65,82.0,41.2,59,-35.31529278892703,-21.21956868629423
2018-04-08 10:00:00,20.8,60,12.8,0.0,62,218.0,40.1,59,-34.372408758154705,-20.653026803893173
2018-04-08 11:00:00,21.1,59,12.7,0.0,60,323.0,38.8,57,-32.54041803628245,-21.13199455858305
2018-04-08 12:00:00,21.4,58,12.8,0.0,54,448.0,37.5,59,-32.14377377632921,-19.31392780912703
2018-04-08 13:00:00,21.8,56,12.6,0.0,64,624.0,35.0,61,-30.611689749878852,-16.9683367086218
2018-04-08 14:00:00,22.0,55,12.6,0.0,86,443.0,32.8,63,-29.22501399337846,-14.890888391457134
2018-04-08 15:00:00,22.1,54,12.4,0.0,87,344.0,31.6,66,-28.86803646150619,-12.852877921195287
2018-04-08 16:00:00,22.0,55,12.5,0.0,61,154.0,30.2,68,-28.00095240791698,-11.313119121160542
2018-04-08 17:00:00,21.8,56,12.7,0.0,74,72.0,29.5,68,-27.35192370972023,-11.050894505769403
2018-04-08 18:00:00,21.7,57,12.8,0.0,92,12.0,27.4,65,-24.832833364804205,-11.579740371695165
2018-04-08 19:00:00,21.6,57,12.9,0.0,87,0.0,26.9,67,-24.761580557870644,-10.510667356361463
2018-04-08 20:00:00,21.6,58,13.0,0.0,88,0.0,26.0,68,-24.106780218736475,-9.739771428813711
2018-04-08 21:00:00,21.6,58,13.0,0.0,85,0.0,26.4,70,-24.807885188747978,-9.029331783797657
2018-04-08 22:00:00,21.5,58,12.9,0.0,52,0.0,26.6,71,-25.150794110941828,-8.66011290856037
2018-04-08 23:00:00,21.5,58,12.9,0.0,59,0.0,26.1,72,-24.822575075303508,-8.065343553186128
2018-04-09 00:00:00,21.5,59,13.0,0.0,61,0.0,25.7,72,-24.442152468785444,-7.941736755436149
2018-04-09 01:00:00,21.4,60,13.2,0.0,81,0.0,25.3,70,-23.77422330588348,-8.653109626139422
2018-04-09 02:00:00,21.4,60,13.2,0.0,80,0.0,24.7,69,-23.05943653448088,-8.85168835376892
2018-04-09 03:00:00,21.2,59,12.9,0.0,90,0.0,24.5,68,-22.71600443688629,-9.177861538689843
2018-04-09 04:00:00,21.2,59,13.0,0.0,95,0.0,24.5,68,-22.71600443688629,-9.177861538689843
2018-04-09 05:00:00,21.3,59,13.0,0.0,90,0.0,24.3,66,-22.199154620715202,-9.883700426741946
2018-04-09 06:00:00,21.3,60,13.1,0.0,53,0.0,22.3,59,-19.114830805657107,-11.485349070494207
2018-04-09 07:00:00,21.5,59,13.2,0.0,38,41.0,22.1,62,-19.513141802182286,-10.375321537568189
2018-04-09 08:00:00,21.9,58,13.3,0.0,19,140.0,22.6,65,-20.48255598702829,-9.551172715339808
2018-04-09 09:00:00,22.6,56,13.3,0.0,7,300.0,23.9,67,-22.000065997513325,-9.338473970893642
2018-04-09 10:00:00,23.1,55,13.6,0.0,22,335.0,26.5,69,-24.739881302175846,-9.49675066295046
2018-04-09 11:00:00,23.5,55,13.8,0.0,32,519.0,28.9,71,-27.325486834820254,-9.40891966381183
2018-04-09 12:00:00,23.9,54,14.1,0.0,18,590.0,29.9,72,-28.43658983722509,-9.239608131810929
2018-04-09 13:00:00,23.9,55,14.2,0.0,5,375.0,30.5,73,-29.167295056872582,-8.917336994043472
2018-04-09 14:00:00,23.9,55,14.3,0.0,9,617.0,30.8,74,-29.60686023490022,-8.489630559163574
2018-04-09 15:00:00,23.5,56,14.4,0.0,26,609.0,30.8,76,-29.885108369300692,-7.451194384469765
2018-04-09 16:00:00,23.3,58,14.5,0.0,27,385.0,31.4,77,-30.595220034256386,-7.063463106397358
2018-04-09 17:00:00,22.9,60,14.6,0.0,26,181.0,31.7,78,-31.007278943261635,-6.590800598922974
2018-04-09 18:00:00,22.6,61,14.7,0.0,26,41.0,29.5,72,-28.05616723070703,-9.11600133406095
2018-04-09 19:00:00,22.4,62,14.8,0.0,25,0.0,29.7,73,-28.40225125210215,-8.683439630265282
2018-04-09 20:00:00,22.4,63,15.0,0.0,27,0.0,30.0,74,-28.837850878149567,-8.269120674509974
2018-04-09 21:00:00,22.4,63,14.9,0.0,36,0.0,30.1,73,-28.784773154487368,-8.800388312154377
2018-04-09 22:00:00,22.5,61,14.7,0.0,10,0.0,30.4,73,-29.071664581276277,-8.888099823571197
2018-04-09 23:00:00,22.6,60,14.6,0.0,28,0.0,30.9,75,-29.84710803233221,-7.99750849366789
2018-04-10 00:00:00,22.7,60,14.6,0.0,24,0.0,31.0,75,-29.943700614961116,-8.023390398178144
2018-04-10 01:00:00,22.8,61,14.8,0.0,24,0.0,29.2,74,-28.068841521398912,-8.048610789856376
2018-04-10 02:00:00,22.7,63,15.2,0.0,27,0.0,27.1,73,-25.91585888659826,-7.923273197986167
2018-04-10 03:00:00,22.9,62,15.2,0.0,42,0.0,25.3,73,-24.194510325864798,-7.39700412948524
2018-04-10 04:00:00,23.1,63,15.7,0.0,58,0.0,24.1,73,-23.046944618709155,-7.046158083817956
2018-04-10 05:00:00,23.0,66,16.3,0.0,76,0.0,23.7,66,-21.65102734612964,-9.639658440896465
2018-04-10 06:00:00,22.9,68,16.7,0.0,89,0.0,23.3,51,-18.10750090194742,-14.663165111461215
2018-04-10 07:00:00,23.0,69,17.0,0.0,89,29.0,23.6,52,-18.59705378511864,-14.529610817685537
2018-04-10 08:00:00,23.6,67,17.2,0.0,90,118.0,24.3,58,-20.607568736601156,-12.87703812086688
2018-04-10 09:00:00,24.2,68,17.9,0.0,88,240.0,24.5,62,-21.632216025043707,-11.502053288254325
2018-04-10 10:00:00,24.6,69,18.5,0.0,89,308.0,25.0,63,-22.275163104709193,-11.34976249348867
2018-04-10 11:00:00,25.2,68,18.9,0.0,91,323.0,24.3,66,-22.199154620715202,-9.883700426741946
2018-04-10 12:00:00,25.5,68,19.3,0.0,91,327.0,24.0,71,-22.692445814383603,-7.813635706971763
2018-04-10 13:00:00,25.8,69,19.6,0.0,92,482.0,23.7,76,-22.996008712741116,-5.733548925712124
2018-04-10 14:00:00,25.9,71,20.1,0.0,92,323.0,23.9,79,-23.460889684399167,-4.560334989499423
2018-04-10 15:00:00,25.6,73,20.3,0.0,79,90.0,24.3,78,-23.768986697831476,-5.052254086871555
2018-04-10 16:00:00,25.6,74,20.6,0.0,57,155.0,24.1,81,-23.803289008342823,-3.7700706074695653
2018-04-10 17:00:00,25.4,77,21.0,0.0,58,149.0,23.8,88,-23.78550168305448,-0.8306080215195257
2018-04-10 18:00:00,25.2,79,21.3,0.0,72,25.0,23.0,91,-22.996496988597,0.40140534805752
2018-04-10 19:00:00,25.0,82,21.7,0.0,48,0.0,20.9,93,-20.871357276370592,1.0938214854775261
2018-04-10 20:00:00,25.2,82,21.9,0.0,29,0.0,18.4,93,-18.37478343948416,0.9629815948701667
2018-04-10 21:00:00,25.2,83,22.2,0.0,65,0.0,18.6,100,-18.31742420602707,3.2298561046049037
2018-04-10 22:00:00,25.2,84,22.3,0.1,100,0.0,18.7,106,-17.975593714046564,5.154418553777882
2018-04-10 23:00:00,25.3,83,22.2,0.2,98,0.0,17.7,107,-16.926594180545727,5.174979173592439
2018-04-11 00:00:00,25.2,85,22.4,0.2,89,0.0,16.4,109,-15.506504639828796,5.339317733097369
2018-04-11 01:00:00,24.9,87,22.6,0.3,85,0.0,14.8,116,-13.302151885227671,6.487892972478347
2018-04-11 02:00:00,24.7,89,22.7,0.1,95,0.0,13.3,123,-11.154318553674141,7.24369916569986
2018-04-11 03:00:00,25.2,89,23.2,0.0,98,0.0,11.4,125,-9.338333304894505,6.538771374401926
2018-04-11 04:00:00,25.2,90,23.3,0.0,100,0.0,10.2,129,-7.926888806861104,6.41906798870834
2018-04-11 05:00:00,25.2,90,23.4,0.1,55,0.0,11.3,143,-6.8005097616181445,9.024581263534412
2018-04-11 06:00:00,25.3,89,23.4,0.1,30,0.0,7.9,177,-0.4134540543192561,7.889173324561134
2018-04-11 07:00:00,25.6,87,23.3,0.1,28,40.0,8.0,175,-0.6972459419812655,7.969557584733964
2018-04-11 08:00:00,26.1,87,23.7,0.0,4,127.0,7.8,193,1.7546182238821468,7.6000865053248345
2018-04-11 09:00:00,26.7,84,23.9,0.0,1,337.0,9.6,200,3.283393375926419,9.02104915954472
2018-04-11 10:00:00,27.0,83,24.0,0.2,7,379.0,11.1,205,4.6910627053217615,10.060016436106816
2018-04-11 11:00:00,27.3,83,24.1,0.0,10,477.0,13.2,206,5.786499137615822,11.864081411149003
2018-04-11 12:00:00,27.3,83,24.2,0.2,11,532.0,16.4,209,7.9508777720399255,14.34376319708609
2018-04-11 13:00:00,27.1,83,24.0,0.4,24,653.0,18.1,211,9.322189155871982,15.514728142708234
2018-04-11 14:00:00,27.0,84,24.1,0.0,28,523.0,19.4,215,11.127382865210295,15.89154965920644
2018-04-11 15:00:00,27.2,82,23.9,0.0,27,421.0,19.6,216,11.520590944932472,15.856733089748971
2018-04-11 16:00:00,26.9,84,23.9,0.0,63,376.0,17.4,220,11.184504408545783,13.329173310270216
2018-04-11 17:00:00,26.5,86,23.9,0.3,42,179.0,14.2,216,8.346550582553117,11.488041320124253
2018-04-11 18:00:00,26.1,87,23.7,0.4,24,42.0,15.5,184,1.0812253430339418,15.462242779027275
2018-04-11 19:00:00,24.9,89,23.0,2.7,24,0.0,14.1,148,-7.471861625688189,11.957478155805605
2018-04-11 20:00:00,23.6,94,22.7,4.1,44,0.0,18.7,146,-10.456907294902967,15.503002606779278
2018-04-11 21:00:00,23.5,90,21.8,0.0,26,0.0,23.6,159,-8.457483609269085,22.03249806533396
2018-04-11 22:00:00,23.7,88,21.6,0.0,23,0.0,20.4,172,-2.8391312595853324,20.201468602328035
2018-04-11 23:00:00,24.1,89,22.1,0.0,45,0.0,12.8,170,-2.222696674136708,12.605539238556263
2018-04-12 00:00:00,24.0,91,22.4,0.0,47,0.0,9.5,151,-4.605691392340203,8.30888721782426
2018-04-12 01:00:00,24.4,89,22.5,0.0,67,0.0,9.2,138,-6.156001578501496,6.836932394392026
2018-04-12 02:00:00,24.6,88,22.6,0.0,89,0.0,10.5,121,-9.00025665737218,5.40789978655557
2018-04-12 03:00:00,25.6,88,23.5,0.0,79,0.0,11.9,119,-10.407974514958811,5.76923448093141
2018-04-12 04:00:00,25.7,89,23.7,0.0,47,0.0,12.8,122,-10.855015630802255,6.782966582185022
2018-04-12 05:00:00,25.7,89,23.7,0.1,48,0.0,12.8,128,-10.086537646166043,7.880466884168427
2018-04-12 06:00:00,25.7,89,23.8,0.2,38,0.0,7.6,87,-7.589584464134761,-0.3977532674463741
2018-04-12 07:00:00,26.0,88,23.8,0.0,15,35.0,6.9,84,-6.862201078041086,-0.7212463965468089
2018-04-12 08:00:00,26.4,86,23.9,0.0,15,185.0,6.0,107,-5.737828535778213,1.75423022833642
2018-04-12 09:00:00,26.7,86,24.1,0.1,30,263.0,8.5,152,-3.9905082836800707,7.505054539300879
2018-04-12 10:00:00,27.1,84,24.2,0.2,25,398.0,11.6,173,-1.4136843834997115,11.513535359039334
2018-04-12 11:00:00,27.3,84,24.4,0.1,31,595.0,13.8,186,1.4424927930936184,13.724402156082173
2018-04-12 12:00:00,27.4,84,24.5,0.1,23,504.0,15.0,190,2.604722665003957,14.772116295183121
2018-04-12 13:00:00,27.5,84,24.6,0.1,28,496.0,16.5,190,2.8651949315043526,16.249327924701433
2018-04-12 14:00:00,27.5,85,24.7,0.0,24,469.0,16.5,191,3.1483484237129877,16.196848526886455
2018-04-12 15:00:00,27.6,88,25.4,0.0,17,532.0,16.1,190,2.7957356604375807,15.855404823496551
2018-04-12 16:00:00,27.5,88,25.4,0.0,9,394.0,16.5,190,2.8651949315043526,16.249327924701433
2018-04-12 17:00:00,27.2,90,25.3,0.0,18,162.0,13.3,182,0.464163306143262,13.291897999353974
2018-04-12 18:00:00,26.8,92,25.3,0.0,10,43.0,8.7,197,2.5436338310878095,8.319851376878407
2018-04-12 19:00:00,26.6,93,25.3,0.1,5,0.0,9.0,178,-0.3140954703225103,8.994517443171862
2018-04-12 20:00:00,26.5,93,25.2,0.0,5,0.0,10.6,162,-3.2755801403744433,10.081199072728626
2018-04-12 21:00:00,26.4,93,25.2,0.0,8,0.0,10.8,143,-6.499602250042121,8.625263508510765
2018-04-12 22:00:00,26.3,93,25.1,0.0,17,0.0,11.2,140,-7.199221228489241,8.579697762932552
2018-04-12 23:00:00,25.9,91,24.3,0.8,10,0.0,12.5,147,-6.807987937687841,10.483382099317799
2018-04-13 00:00:00,26.1,91,24.6,0.1,19,0.0,14.6,147,-7.951729911219399,12.244590292003188
2018-04-13 01:00:00,25.7,90,23.9,1.2,24,0.0,16.3,121,-13.971827001444431,8.395120621033884
2018-04-13 02:00:00,25.4,90,23.5,1.2,40,0.0,19.9,95,-19.824274492025737,1.7343992806783988
2018-04-13 03:00:00,25.2,89,23.3,0.2,51,0.0,19.1,92,-19.08836479606473,0.6665803870177683
2018-04-13 04:00:00,25.3,90,23.5,0.0,70,0.0,14.8,90,-14.8,-9.062386313690414e-16
2018-04-13 05:00:00,25.4,89,23.5,0.0,53,0.0,13.0,92,-12.992080751248245,0.4536934571325124
2018-04-13 06:00:00,25.5,90,23.7,0.0,29,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2018-04-13 07:00:00,25.8,89,23.9,0.0,32,52.0,7.0,69,-6.535062985480412,-2.5085756468171025
2018-04-13 08:00:00,26.1,89,24.2,0.0,31,190.0,8.3,88,-8.294943864258496,-0.289665822630759
2018-04-13 09:00:00,26.7,87,24.5,0.1,27,265.0,10.2,100,-10.045039080724521,1.771211412202689
2018-04-13 10:00:00,27.1,86,24.6,0.3,26,424.0,11.8,110,-11.08837292527372,4.035837691242891
2018-04-13 11:00:00,27.0,85,24.4,1.0,22,549.0,15.2,112,-14.093194589415168,5.694020219921863
2018-04-13 12:00:00,26.6,85,23.9,1.9,34,609.0,19.7,108,-18.735813371014526,6.087634789186462
2018-04-13 13:00:00,26.0,85,23.3,1.4,31,580.0,20.7,98,-20.498549022950506,2.880883189873353
2018-04-13 14:00:00,26.0,85,23.3,0.0,3,511.0,17.7,102,-17.31321253298836,3.6800369274743403
2018-04-13 15:00:00,27.0,85,24.2,0.0,4,525.0,16.3,108,-15.502221215611005,5.036977008311642
2018-04-13 16:00:00,27.2,84,24.2,0.0,32,364.0,17.2,119,-15.043458962797608,8.338725468236996
2018-04-13 17:00:00,27.1,85,24.4,0.0,30,171.0,18.2,124,-15.088483820501759,10.17731084316759
2018-04-13 18:00:00,26.9,88,24.6,0.0,20,43.0,17.3,113,-15.924733964727217,6.759648522864437
2018-04-13 19:00:00,26.6,90,24.8,0.0,13,0.0,17.7,117,-15.77081547813411,8.035631845389977
2018-04-13 20:00:00,26.5,91,24.9,0.1,18,0.0,19.4,121,-16.62904563362098,9.991738653255052
2018-04-13 21:00:00,26.4,91,24.8,0.1,24,0.0,21.6,120,-18.706148721743876,10.799999999999995
2018-04-13 22:00:00,26.2,91,24.6,0.0,33,0.0,23.1,121,-19.800564646218795,11.897379530422254
2018-04-13 23:00:00,26.1,91,24.5,0.0,26,0.0,22.6,121,-19.37198099586774,11.639860492967227
2018-04-14 00:00:00,26.0,91,24.4,0.0,28,0.0,20.4,122,-17.30018116159109,10.810352990357377
2018-04-14 01:00:00,25.9,91,24.3,0.0,35,0.0,19.0,123,-15.934740790963057,10.348141665285514
2018-04-14 02:00:00,25.8,91,24.2,0.0,41,0.0,19.2,128,-15.129806469249061,11.82070032625264
2018-04-14 03:00:00,25.9,89,24.0,0.0,54,0.0,19.6,131,-14.792307772366335,12.85875696821394
2018-04-14 04:00:00,25.8,90,24.0,0.0,39,0.0,19.9,134,-14.314862026739155,13.823701572134047
2018-04-14 05:00:00,25.9,88,23.8,0.0,57,0.0,19.1,134,-13.739390186468237,13.26797487576685
2018-04-14 06:00:00,25.9,88,23.7,0.0,52,0.0,13.8,137,-9.41157736886248,10.092681082344553
