time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,23.4,84,20.5,0.0,7,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-04-04 04:00:00,23.3,84,20.4,0.0,14,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2018-04-04 05:00:00,23.3,84,20.4,0.0,14,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-04-04 06:00:00,23.4,85,20.7,0.0,16,0.0,4.7,4,-0.3278554265973889,-4.688551036221174
2018-04-04 07:00:00,23.4,85,20.7,0.0,20,32.0,4.5,14,-1.0886485301985047,-4.366330768241984
2018-04-04 08:00:00,23.6,83,20.6,0.0,27,136.0,3.9,22,-1.460965714322057,-3.616017032810471
2018-04-04 09:00:00,23.7,81,20.3,0.0,42,270.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-04-04 10:00:00,23.8,80,20.2,0.0,28,466.0,5.5,349,1.0494494745709957,-5.3989495089621515
2018-04-04 11:00:00,23.8,81,20.3,0.0,17,521.0,6.2,339,2.2218812871808646,-5.78819864428265
2018-04-04 12:00:00,23.9,81,20.4,0.0,13,644.0,6.9,321,4.342310698243882,-5.362307134053097
2018-04-04 13:00:00,23.9,82,20.5,0.0,11,647.0,6.4,308,5.04326882308302,-3.9402334420842147
2018-04-04 14:00:00,24.0,82,20.7,0.0,2,536.0,6.7,286,6.440453362786736,-1.846770283973896
2018-04-04 15:00:00,24.1,82,20.8,0.0,3,576.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-04-04 16:00:00,24.1,82,20.9,0.0,0,401.0,7.6,265,7.571079705497266,0.6623836448822027
2018-04-04 17:00:00,24.1,83,21.0,0.0,0,220.0,7.0,258,6.847033205136639,1.4553818357243185
2018-04-04 18:00:00,24.0,82,20.8,0.0,1,57.0,5.4,250,5.074340152243906,1.8469087739586103
2018-04-04 19:00:00,23.9,84,21.0,0.0,1,0.0,4.0,243,3.564026096753471,1.8159619989581877
2018-04-04 20:00:00,23.8,85,21.1,0.0,6,0.0,3.6,233,2.875087836170254,2.166534083347374
2018-04-04 21:00:00,23.7,86,21.2,0.0,6,0.0,2.1,211,1.0815799573111138,1.800051331474436
2018-04-04 22:00:00,23.5,87,21.3,0.0,2,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-04-04 23:00:00,23.5,88,21.4,0.0,5,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-04-05 00:00:00,23.4,89,21.4,0.0,4,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-05 01:00:00,23.3,89,21.3,0.0,7,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-04-05 02:00:00,23.3,88,21.2,0.0,23,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2018-04-05 03:00:00,23.3,87,21.1,0.0,35,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-04-05 04:00:00,23.2,87,20.9,0.0,40,0.0,8.2,49,-6.18861855782673,-5.379684037722159
2018-04-05 05:00:00,23.3,86,20.7,0.0,41,0.0,10.8,53,-8.625263508510763,-6.499602250042123
2018-04-05 06:00:00,23.5,84,20.6,0.0,74,0.0,12.0,49,-9.056514962673264,-7.872708347886087
2018-04-05 07:00:00,23.6,83,20.5,0.0,61,30.0,12.2,47,-8.922515159753878,-8.320379992762481
2018-04-05 08:00:00,23.7,81,20.3,0.0,61,122.0,11.2,42,-7.494262791219212,-8.323222045346816
2018-04-05 09:00:00,23.8,80,20.2,0.0,76,249.0,10.0,38,-6.156614753256583,-7.880107536067219
2018-04-05 10:00:00,23.8,80,20.2,0.0,36,333.0,9.6,34,-5.36825187331917,-7.9587606965284
2018-04-05 11:00:00,24.0,80,20.2,0.0,35,486.0,9.4,32,-4.981241083792126,-7.9716521038704045
2018-04-05 12:00:00,24.0,79,20.2,0.0,26,661.0,9.5,29,-4.605691392340202,-8.30888721782426
2018-04-05 13:00:00,24.1,79,20.2,0.0,29,664.0,8.2,29,-3.9754388860199636,-7.171881598543044
2018-04-05 14:00:00,24.2,78,20.1,0.0,23,647.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-04-05 15:00:00,24.2,78,20.1,0.0,26,579.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-04-05 16:00:00,24.3,77,20.1,0.0,14,350.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-04-05 17:00:00,24.3,77,20.1,0.0,4,198.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-05 18:00:00,24.5,76,20.1,0.0,11,55.0,1.4,270,1.4,2.5717582782094415e-16
2018-04-05 19:00:00,24.5,77,20.2,0.0,11,0.0,2.1,211,1.0815799573111138,1.800051331474436
2018-04-05 20:00:00,24.4,78,20.4,0.0,12,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-05 21:00:00,24.4,80,20.7,0.0,31,0.0,3.4,162,-1.0506577808748214,3.233592155403522
2018-04-05 22:00:00,24.3,82,21.1,0.0,33,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-05 23:00:00,24.3,84,21.4,0.0,38,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-06 00:00:00,24.3,85,21.7,0.0,40,0.0,6.2,170,-1.0766187015349677,6.10580806867569
2018-04-06 01:00:00,24.2,87,21.9,0.0,42,0.0,6.9,174,-0.7212463965468108,6.862201078041086
2018-04-06 02:00:00,24.0,89,22.0,0.2,19,0.0,6.1,183,0.31924933308195574,6.0916401620029
2018-04-06 03:00:00,23.8,89,21.9,0.0,32,0.0,6.5,199,2.116193003971519,6.145870741395559
2018-04-06 04:00:00,23.9,88,21.7,0.1,39,0.0,7.7,208,3.61493103345136,6.798696465013737
2018-04-06 05:00:00,23.9,87,21.6,0.0,55,0.0,8.4,211,4.326319829244455,7.200205325897744
2018-04-06 06:00:00,23.8,89,21.8,0.2,29,0.0,5.8,187,0.7068421917498544,5.756767679519668
2018-04-06 07:00:00,23.9,88,21.8,0.1,16,31.0,6.5,177,-0.34018371557913474,6.49109197590473
2018-04-06 08:00:00,24.0,87,21.7,0.1,11,172.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-04-06 09:00:00,23.9,88,21.8,0.2,12,354.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-04-06 10:00:00,24.0,84,21.2,0.2,17,442.0,1.1,288,1.046162167924669,-0.339918693812442
2018-04-06 11:00:00,24.1,85,21.4,0.2,17,455.0,4.3,336,1.7489675652259407,-3.928245467863184
2018-04-06 12:00:00,24.2,83,21.2,0.2,27,449.0,8.3,342,2.564841053312066,-7.893769085249775
2018-04-06 13:00:00,24.0,82,20.7,0.4,39,421.0,18.5,352,2.5747023677612186,-18.31995927171905
2018-04-06 14:00:00,22.2,88,20.2,0.4,100,428.0,44.9,20,-15.356704435322525,-42.19219867328729
2018-04-06 15:00:00,21.5,90,19.8,0.0,62,132.0,53.0,27,-24.061496486195978,-47.2233457819835
2018-04-06 16:00:00,21.2,86,18.9,0.0,56,247.0,54.9,25,-23.2017425695644,-49.75629750831208
2018-04-06 17:00:00,20.9,84,18.0,0.0,72,107.0,56.4,24,-22.93994666947513,-51.52396381104269
2018-04-06 18:00:00,20.7,82,17.4,0.0,65,21.0,59.9,25,-25.314833878267898,-54.28783644349533
2018-04-06 19:00:00,20.3,80,16.8,0.0,94,0.0,61.5,22,-23.03830549507859,-57.02180705585743
2018-04-06 20:00:00,19.9,79,16.2,0.0,100,0.0,63.2,21,-22.648854411262977,-59.002282954623155
2018-04-06 21:00:00,19.5,78,15.5,0.0,100,0.0,64.0,20,-21.889289172842798,-60.14032773029814
2018-04-06 22:00:00,19.2,77,15.0,0.0,100,0.0,64.6,20,-22.094501258838196,-60.70414330276968
2018-04-06 23:00:00,19.0,76,14.6,0.0,100,0.0,64.8,19,-21.096816408823752,-61.26960369883573
2018-04-07 00:00:00,18.9,75,14.3,0.0,100,0.0,65.1,19,-21.1944868551609,-61.55325927151552
2018-04-07 01:00:00,18.8,73,13.9,0.0,96,0.0,65.0,20,-22.231309316168467,-61.080020351084045
2018-04-07 02:00:00,18.7,72,13.7,0.0,100,0.0,64.3,20,-21.991895215840497,-60.42223551653391
2018-04-07 03:00:00,18.7,72,13.6,0.1,96,0.0,62.2,21,-22.290486461717677,-58.068702528125954
2018-04-07 04:00:00,18.9,72,13.7,0.0,100,0.0,61.8,22,-23.15068747310336,-57.29996221222746
2018-04-07 05:00:00,19.1,70,13.6,0.0,100,0.0,61.6,23,-24.069037514939264,-56.703098972670325
2018-04-07 06:00:00,19.2,69,13.3,0.0,100,0.0,57.7,25,-24.38507370243836,-52.29395931201471
2018-04-07 07:00:00,19.3,68,13.2,0.0,98,0.0,56.9,24,-23.143314991013032,-51.98073653986399
2018-04-07 08:00:00,19.4,67,13.2,0.0,100,5.0,56.3,23,-21.99816253394611,-51.82442324937239
2018-04-07 09:00:00,19.5,66,13.1,0.0,100,22.0,56.0,23,-21.880943195399333,-51.54827179333666
2018-04-07 10:00:00,19.6,66,13.1,0.0,100,32.0,55.8,23,-21.802796969701475,-51.36417082264617
2018-04-07 11:00:00,19.6,66,13.1,0.0,100,12.0,55.1,22,-20.640823297216752,-51.08783038662999
2018-04-07 12:00:00,19.7,66,13.2,0.0,100,79.0,53.8,22,-20.153834725776065,-49.882491375693164
2018-04-07 13:00:00,19.8,66,13.2,0.0,100,114.0,53.2,21,-19.065174915809976,-49.666478689651136
2018-04-07 14:00:00,19.9,65,13.1,0.0,100,137.0,52.4,21,-18.778480556173733,-48.91961434845337
2018-04-07 15:00:00,19.9,64,13.0,0.0,84,131.0,51.3,21,-18.384275811673902,-47.892675879306445
2018-04-07 16:00:00,19.8,63,12.6,0.0,82,14.0,50.3,21,-18.0259078621286,-46.959095452809244
2018-04-07 17:00:00,19.7,62,12.2,0.0,77,15.0,49.9,22,-18.692869011454007,-46.26647434288269
2018-04-07 18:00:00,19.7,58,11.2,0.0,61,8.0,49.1,21,-17.595866322674244,-45.838798941012605
2018-04-07 19:00:00,19.8,56,10.7,0.0,45,0.0,48.4,24,-19.68605352486873,-44.21560014990188
2018-04-07 20:00:00,19.9,54,10.4,0.0,38,0.0,47.4,24,-19.27931688179293,-43.30205469225928
2018-04-07 21:00:00,20.1,53,10.1,0.0,38,0.0,45.8,24,-18.62853825287165,-41.84038196003112
2018-04-07 22:00:00,20.2,51,9.9,0.0,30,0.0,43.7,24,-17.77439130241247,-39.92193649898166
2018-04-07 23:00:00,20.2,51,9.7,0.0,33,0.0,41.3,23,-16.137195606607005,-38.01685044758578
2018-04-08 00:00:00,20.2,50,9.6,0.0,29,0.0,39.5,23,-15.433879575326314,-36.3599417113714
2018-04-08 01:00:00,20.1,51,9.6,0.0,29,0.0,38.1,22,-14.272511209146248,-35.325704858994605
2018-04-08 02:00:00,20.1,51,9.7,0.0,30,0.0,38.4,22,-14.384893187171022,-35.60386001536464
2018-04-08 03:00:00,20.0,52,9.9,0.0,29,0.0,38.1,23,-14.886855995441332,-35.07123491653798
2018-04-08 04:00:00,20.0,53,10.1,0.0,30,0.0,36.9,26,-16.175895316516957,-33.16550030843926
2018-04-08 05:00:00,20.0,53,10.2,0.0,30,0.0,34.2,29,-16.580489012424728,-29.91199398416734
2018-04-08 06:00:00,19.7,56,10.8,0.0,10,0.0,32.6,23,-12.737834788750325,-30.008458222549557
2018-04-08 07:00:00,19.8,57,11.0,0.0,5,47.0,30.3,24,-12.324120285196747,-27.680427366570807
2018-04-08 08:00:00,19.9,57,11.2,0.0,3,216.0,28.2,23,-11.01861782339752,-25.958236867358817
2018-04-08 09:00:00,20.1,57,11.3,0.0,2,438.0,25.3,20,-8.653109626139418,-23.774223305883485
2018-04-08 10:00:00,20.2,57,11.3,0.0,1,621.0,22.9,16,-6.312095448209281,-22.0128928369875
2018-04-08 11:00:00,20.3,57,11.4,0.0,2,768.0,20.0,14,-4.8384379119933545,-19.40591452551993
2018-04-08 12:00:00,20.4,57,11.6,0.0,4,851.0,18.9,9,-2.956611389260363,-18.667309637248103
2018-04-08 13:00:00,20.5,58,11.9,0.0,2,842.0,19.9,5,-1.7343992806783974,-19.824274492025737
2018-04-08 14:00:00,20.5,59,12.1,0.0,7,778.0,20.3,6,-2.1219278043333656,-20.18879447597595
2018-04-08 15:00:00,20.6,59,12.3,0.0,4,651.0,20.1,9,-3.1443327473086407,-19.85253564596227
2018-04-08 16:00:00,20.7,59,12.4,0.0,0,463.0,19.1,12,-3.9711132946192036,-18.68261917401569
2018-04-08 17:00:00,20.8,59,12.5,0.0,0,260.0,17.5,14,-4.233633172994185,-16.980175209829937
2018-04-08 18:00:00,20.7,61,12.8,0.0,0,73.0,16.2,13,-3.644207080370613,-15.78479504952081
2018-04-08 19:00:00,20.7,60,12.7,0.0,0,1.0,14.2,21,-5.088824883543263,-13.256842056260265
2018-04-08 20:00:00,20.7,60,12.6,0.0,0,0.0,11.8,27,-5.357087896926652,-10.513876985422742
2018-04-08 21:00:00,20.7,59,12.3,0.0,0,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2018-04-08 22:00:00,20.7,58,12.1,0.0,0,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-04-08 23:00:00,20.6,58,12.0,0.0,0,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-04-09 00:00:00,20.6,58,12.0,0.0,0,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2018-04-09 01:00:00,20.6,58,12.0,0.0,4,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-04-09 02:00:00,20.5,58,12.0,0.0,2,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-04-09 03:00:00,20.5,58,12.0,0.0,9,0.0,6.1,332,2.8637765329939335,-5.385980316439454
2018-04-09 04:00:00,20.5,58,12.0,0.0,10,0.0,8.4,340,2.8729692039356163,-7.8934180146016315
2018-04-09 05:00:00,20.5,58,11.9,0.0,10,0.0,9.1,351,1.4235536318661028,-8.987963899415753
2018-04-09 06:00:00,20.8,57,11.9,0.0,3,0.0,9.9,350,1.719116958902611,-9.74959675482086
2018-04-09 07:00:00,20.8,56,11.7,0.0,4,54.0,8.7,5,-0.7582549619046259,-8.666893873398186
2018-04-09 08:00:00,20.9,55,11.6,0.0,9,222.0,8.6,15,-2.2258437878816784,-8.306962106085987
2018-04-09 09:00:00,21.1,55,11.6,0.0,16,423.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-04-09 10:00:00,21.2,54,11.7,0.0,16,614.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-04-09 11:00:00,21.3,55,11.8,0.0,14,747.0,6.2,10,-1.0766187015349682,-6.10580806867569
2018-04-09 12:00:00,21.5,55,12.1,0.0,21,804.0,5.4,356,0.37668495821827847,-5.386845871403051
2018-04-09 13:00:00,21.6,56,12.4,0.0,26,771.0,4.5,346,1.0886485301985054,-4.366330768241984
2018-04-09 14:00:00,21.7,57,12.7,0.0,29,706.0,5.5,328,2.9145559532826275,-4.664264528860342
2018-04-09 15:00:00,21.7,58,13.0,0.0,26,568.0,7.1,330,3.550000000000003,-6.148780366869512
2018-04-09 16:00:00,21.8,58,13.2,0.0,27,360.0,6.8,335,2.8738041798367546,-6.16289295184922
2018-04-09 17:00:00,21.8,58,13.3,0.0,22,187.0,5.4,340,1.8469087739586105,-5.074340152243906
2018-04-09 18:00:00,21.7,56,12.5,0.0,23,40.0,7.1,336,2.887830165838181,-6.486172749262467
2018-04-09 19:00:00,21.6,57,12.7,0.0,22,0.0,5.4,356,0.37668495821827847,-5.386845871403051
2018-04-09 20:00:00,21.7,58,13.0,0.0,16,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2018-04-09 21:00:00,21.7,59,13.4,0.0,8,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-04-09 22:00:00,21.7,60,13.7,0.0,4,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-04-09 23:00:00,21.8,61,14.0,0.0,12,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2018-04-10 00:00:00,21.8,63,14.4,0.0,9,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2018-04-10 01:00:00,21.8,64,14.6,0.0,14,0.0,5.1,352,0.709782814896336,-5.050367150582008
2018-04-10 02:00:00,21.8,64,14.8,0.0,16,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2018-04-10 03:00:00,21.8,65,14.9,0.0,15,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2018-04-10 04:00:00,21.8,65,15.0,0.0,18,0.0,6.2,21,-2.2218812871808615,-5.788198644282651
2018-04-10 05:00:00,21.8,66,15.1,0.0,14,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-04-10 06:00:00,21.9,66,15.2,0.0,16,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2018-04-10 07:00:00,21.8,67,15.3,0.0,10,46.0,7.1,45,-5.020458146424487,-5.020458146424487
2018-04-10 08:00:00,21.9,67,15.4,0.0,5,211.0,5.6,50,-4.289848881466277,-3.5996106142446203
2018-04-10 09:00:00,22.0,67,15.5,0.0,5,407.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-04-10 10:00:00,22.1,67,15.7,0.0,9,561.0,5.0,60,-4.330127018922193,-2.5000000000000004
2018-04-10 11:00:00,22.2,68,15.9,0.0,20,697.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-04-10 12:00:00,22.3,68,16.1,0.0,27,732.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-04-10 13:00:00,22.5,68,16.3,0.0,27,734.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-04-10 14:00:00,22.7,68,16.4,0.0,22,706.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-10 15:00:00,22.9,67,16.5,0.0,20,574.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-10 16:00:00,23.1,67,16.6,0.0,17,372.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-10 17:00:00,23.3,67,16.8,0.0,17,187.0,3.1,234,2.507952682562337,1.822134282106667
2018-04-10 18:00:00,23.7,67,17.1,0.0,23,53.0,6.1,270,6.1,1.120551821219828e-15
2018-04-10 19:00:00,23.7,69,17.6,0.0,19,0.0,6.6,261,6.5187430479279085,1.0324674692655247
2018-04-10 20:00:00,23.8,71,18.1,0.0,14,0.0,4.8,243,4.276831316104166,2.179154398749825
2018-04-10 21:00:00,23.7,73,18.6,0.0,10,0.0,4.8,222,3.2118269105225195,3.5670951622914924
2018-04-10 22:00:00,23.8,74,18.9,0.0,20,0.0,5.5,212,2.914555953282626,4.664264528860343
2018-04-10 23:00:00,23.8,76,19.3,0.0,35,0.0,6.5,199,2.116193003971519,6.145870741395559
2018-04-11 00:00:00,23.9,78,19.8,0.0,75,0.0,7.3,191,1.3929056662487764,7.165878439167947
2018-04-11 01:00:00,23.9,80,20.2,0.0,100,0.0,7.6,185,0.6623836448822004,7.571079705497266
2018-04-11 02:00:00,23.9,81,20.5,0.0,100,0.0,7.2,177,-0.3768188849491954,7.190132650232932
2018-04-11 03:00:00,23.8,83,20.7,0.0,77,0.0,7.0,168,-1.4553818357243151,6.84703320513664
2018-04-11 04:00:00,23.8,83,20.8,0.0,47,0.0,6.3,156,-2.5624408513775427,5.755336383148385
2018-04-11 05:00:00,23.9,84,20.9,0.0,41,0.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-04-11 06:00:00,23.9,86,21.4,0.0,47,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-04-11 07:00:00,23.8,87,21.5,0.0,55,30.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-04-11 08:00:00,23.8,87,21.6,0.0,68,98.0,6.7,54,-5.420413862312148,-3.93816119035957
2018-04-11 09:00:00,23.9,87,21.6,0.0,89,265.0,7.7,41,-5.051654523226906,-5.811263767715345
2018-04-11 10:00:00,24.0,86,21.6,0.0,80,288.0,7.6,31,-3.9142893693164114,-6.5144714853360535
2018-04-11 11:00:00,24.1,86,21.6,0.0,54,366.0,6.8,25,-2.873804179836756,-6.162892951849219
2018-04-11 12:00:00,24.3,86,21.7,0.0,32,495.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-04-11 13:00:00,24.5,86,22.0,0.0,17,588.0,1.5,284,1.4554435894139948,-0.36288284339950116
2018-04-11 14:00:00,24.6,87,22.3,0.0,10,526.0,3.7,241,3.236092916415765,1.7937955949114464
2018-04-11 15:00:00,24.7,88,22.5,0.0,11,523.0,5.6,230,4.289848881466276,3.5996106142446207
2018-04-11 16:00:00,24.8,88,22.7,0.0,7,385.0,6.9,223,4.705788684431239,5.0463405411722775
2018-04-11 17:00:00,24.8,89,22.9,0.0,3,190.0,8.1,225,5.727564927611034,5.727564927611036
2018-04-11 18:00:00,24.6,89,22.7,0.0,7,53.0,6.1,242,5.385980316439454,2.8637765329939335
2018-04-11 19:00:00,24.4,91,22.9,0.0,2,0.0,6.7,216,3.9381611903595695,5.420413862312148
2018-04-11 20:00:00,24.3,92,22.9,0.0,1,0.0,9.7,202,3.6336839561343464,8.993683389297837
2018-04-11 21:00:00,24.3,92,23.0,0.0,10,0.0,12.5,198,3.862712429686841,11.88820645368942
2018-04-11 22:00:00,24.4,92,23.1,0.0,20,0.0,14.2,201,5.088824883543266,13.256842056260265
2018-04-11 23:00:00,24.4,93,23.2,0.0,27,0.0,15.6,199,5.0788632095316455,14.750089779349342
2018-04-12 00:00:00,24.5,93,23.2,0.0,37,0.0,16.5,191,3.1483484237129877,16.196848526886455
2018-04-12 01:00:00,24.4,92,23.1,0.0,47,0.0,17.4,186,1.8187952608571707,17.304680979407955
2018-04-12 02:00:00,24.3,93,23.1,0.0,35,0.0,17.3,181,0.3019266313650069,17.29736512620557
2018-04-12 03:00:00,24.1,94,23.1,0.0,41,0.0,16.6,182,0.579331645261515,16.58988772851699
2018-04-12 04:00:00,24.0,94,23.0,0.0,41,0.0,15.6,187,1.901161757120298,15.483719965604624
2018-04-12 05:00:00,24.0,94,23.0,0.5,47,0.0,13.8,189,2.1587956175551843,13.630099100212902
2018-04-12 06:00:00,23.4,96,22.8,1.4,73,0.0,8.7,156,-3.5386087947594635,7.947845481490626
2018-04-12 07:00:00,23.2,96,22.5,1.7,91,16.0,12.4,120,-10.73871500692704,6.1999999999999975
2018-04-12 08:00:00,23.0,93,21.8,1.2,71,113.0,10.8,127,-8.625263508510763,6.499602250042123
2018-04-12 09:00:00,23.0,91,21.4,0.6,22,151.0,10.9,146,-6.095202647831141,9.036509540849954
2018-04-12 10:00:00,23.2,90,21.4,0.0,11,376.0,11.2,165,-2.8987733051482354,10.818369254437563
2018-04-12 11:00:00,23.5,89,21.6,0.0,6,618.0,12.6,180,-1.543054966925665e-15,12.6
2018-04-12 12:00:00,23.9,88,21.8,0.0,6,715.0,12.2,194,2.9514471263159434,11.837607860567156
2018-04-12 13:00:00,24.1,89,22.2,0.0,9,728.0,11.1,205,4.6910627053217615,10.060016436106816
2018-04-12 14:00:00,24.3,90,22.6,0.0,12,692.0,10.8,217,6.499602250042123,8.625263508510763
2018-04-12 15:00:00,24.5,91,22.9,0.0,8,557.0,10.7,222,7.159697488039782,7.951649632608118
2018-04-12 16:00:00,24.6,91,23.1,0.0,8,388.0,9.5,217,5.717242719944459,7.587037345449282
2018-04-12 17:00:00,24.7,92,23.3,0.0,12,220.0,8.2,203,3.203995253612043,7.54813979831001
2018-04-12 18:00:00,24.9,95,24.1,0.0,6,58.0,3.9,214,2.180852323535912,3.233246532964663
2018-04-12 19:00:00,24.7,96,24.0,0.0,5,0.0,8.2,142,-5.048424097670399,6.461688179575119
2018-04-12 20:00:00,24.6,96,24.0,0.0,8,0.0,10.5,121,-9.00025665737218,5.40789978655557
2018-04-12 21:00:00,24.5,97,24.0,0.0,8,0.0,12.3,128,-9.692532269362681,7.572636146505597
2018-04-12 22:00:00,24.6,96,24.0,0.0,5,0.0,12.5,136,-8.683229630737465,8.99174750423314
2018-04-12 23:00:00,24.6,96,24.0,0.0,2,0.0,11.7,146,-6.542556970607738,9.699739598893986
2018-04-13 00:00:00,24.5,97,24.0,0.0,6,0.0,12.4,163,-3.625409138561934,11.85817897394164
2018-04-13 01:00:00,24.5,97,24.0,0.0,4,0.0,12.8,170,-2.222696674136708,12.605539238556263
2018-04-13 02:00:00,24.6,97,24.1,0.0,4,0.0,12.4,170,-2.1532374030699355,12.21161613735138
2018-04-13 03:00:00,24.6,97,24.1,0.0,5,0.0,12.6,160,-4.309453805903428,11.840127021902445
2018-04-13 04:00:00,24.6,96,24.0,0.0,8,0.0,13.7,150,-6.849999999999999,11.864548031846809
2018-04-13 05:00:00,24.8,95,23.9,0.0,12,0.0,15.3,150,-7.6499999999999995,13.250188677901912
2018-04-13 06:00:00,24.7,96,24.1,0.0,16,0.0,11.2,159,-4.013721034907362,10.45610077676866
2018-04-13 07:00:00,24.8,95,24.0,0.0,11,43.0,12.7,173,-1.5477406612453737,12.605336125844788
2018-04-13 08:00:00,24.9,94,23.8,0.0,2,183.0,13.0,182,0.4536934571325117,12.992080751248245
2018-04-13 09:00:00,25.0,93,23.7,0.0,3,386.0,12.3,187,1.498992923883312,12.208317665188263
2018-04-13 10:00:00,25.0,92,23.7,0.0,2,546.0,10.7,192,2.2246550917500265,10.46617932785172
2018-04-13 11:00:00,25.1,92,23.7,0.0,3,685.0,11.0,199,3.5812496990287244,10.400704331592484
2018-04-13 12:00:00,25.2,92,23.8,0.0,12,764.0,11.6,202,4.345436483624579,10.755332712974734
2018-04-13 13:00:00,25.3,92,23.9,0.0,23,755.0,11.4,204,4.636797731064123,10.41441821712565
2018-04-13 14:00:00,25.4,92,24.0,0.0,20,684.0,11.3,207,5.130092647056878,10.068373723328557
2018-04-13 15:00:00,25.4,92,24.0,0.0,9,463.0,12.1,203,4.72784665472021,11.138108726774528
2018-04-13 16:00:00,25.4,92,24.0,0.0,20,354.0,15.0,201,5.3755192431795065,14.003706397458027
2018-04-13 17:00:00,25.4,91,23.9,0.0,11,193.0,18.0,196,4.961472404705982,17.30271052688974
2018-04-13 18:00:00,25.4,92,24.0,0.0,4,59.0,15.7,212,8.319732448461314,13.314355109655889
2018-04-13 19:00:00,25.3,92,24.0,0.0,5,1.0,16.1,214,9.003005745879022,13.347504918136172
2018-04-13 20:00:00,25.3,93,24.0,0.0,10,0.0,16.4,206,7.18928680734087,14.740222359306337
2018-04-13 21:00:00,25.3,93,24.0,0.0,9,0.0,18.0,196,4.961472404705982,17.30271052688974
2018-04-13 22:00:00,25.4,93,24.1,0.0,10,0.0,21.0,186,2.1950977286207234,20.88495980273374
2018-04-13 23:00:00,25.5,93,24.2,0.0,11,0.0,24.1,179,-0.4206029951385309,24.096329453269032
2018-04-14 00:00:00,25.5,93,24.2,0.0,9,0.0,25.9,178,-0.9038969645947795,25.88422241979458
2018-04-14 01:00:00,25.5,93,24.2,0.0,17,0.0,25.6,179,-0.44678160479445606,25.596100996003617
2018-04-14 02:00:00,25.4,93,24.1,0.0,29,0.0,25.6,182,0.8934271155840231,25.584405171688854
2018-04-14 03:00:00,25.3,93,24.1,0.0,32,0.0,24.6,185,2.1440312715923855,24.506389573056943
2018-04-14 04:00:00,25.2,93,24.0,0.0,27,0.0,24.3,188,3.381906353329592,24.063514070420158
2018-04-14 05:00:00,25.2,93,23.9,0.0,31,0.0,24.4,188,3.3958236634255985,24.16254087729431
2018-04-14 06:00:00,25.2,93,24.0,0.0,23,0.0,23.7,200,8.105877396818347,22.27071511262603
2018-04-14 07:00:00,25.1,94,24.0,0.0,34,35.0,22.7,191,4.331364195047565,22.282937064261972
