time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 02:00:00,22.2,78,18.1,0.0,34,0.0,28.8,90,-28.8,-1.7634913907721887e-15
2018-04-04 03:00:00,22.4,75,17.9,0.0,59,0.0,28.9,94,-28.829601052508917,2.015962091205222
2018-04-04 04:00:00,22.4,75,17.7,0.0,55,0.0,28.6,95,-28.491168365423924,2.4926542425830256
2018-04-04 05:00:00,22.3,75,17.7,0.0,70,0.0,27.9,97,-27.692037630792885,3.4001546810036114
2018-04-04 06:00:00,22.3,75,17.6,0.0,40,0.0,24.5,87,-24.466423601487058,-1.2822309279521271
2018-04-04 07:00:00,22.5,73,17.4,0.0,26,22.0,23.4,86,-23.342998776079884,-1.6323014856125304
2018-04-04 08:00:00,22.8,71,17.2,0.0,27,118.0,22.3,88,-22.286415442525836,-0.7782587764657741
2018-04-04 09:00:00,23.3,69,17.2,0.0,12,216.0,22.0,90,-22.0,-1.3471114790620886e-15
2018-04-04 10:00:00,24.0,64,16.8,0.0,24,510.0,21.6,92,-21.58684186361247,0.7538291287740206
2018-04-04 11:00:00,24.4,62,16.6,0.0,26,560.0,21.3,96,-21.183316371344223,2.2264562676010207
2018-04-04 12:00:00,24.8,60,16.5,0.0,22,695.0,20.9,101,-20.516008134056175,3.9879080033697862
2018-04-04 13:00:00,25.2,59,16.5,0.0,11,754.0,20.8,104,-20.182151106540726,5.03197542847309
2018-04-04 14:00:00,25.4,58,16.4,0.0,5,736.0,20.9,109,-19.76133823002572,6.804374428154573
2018-04-04 15:00:00,25.3,58,16.4,0.0,2,607.0,21.5,111,-20.071979169689836,7.704910915223956
2018-04-04 16:00:00,25.1,59,16.5,0.0,14,406.0,21.9,110,-20.579268395211393,7.490241138832144
2018-04-04 17:00:00,24.7,61,16.7,0.0,2,204.0,22.6,107,-21.612487484764603,6.607600526733849
2018-04-04 18:00:00,24.3,64,16.9,0.0,5,54.0,21.7,97,-21.538251490616688,2.6445647518916977
2018-04-04 19:00:00,23.9,67,17.3,0.0,6,0.0,22.7,92,-22.686171773333474,0.7922185751467716
2018-04-04 20:00:00,23.6,69,17.6,0.0,13,0.0,23.8,89,-23.796375144722113,-0.4153672732073497
2018-04-04 21:00:00,23.4,71,17.8,0.0,20,0.0,24.5,87,-24.466423601487058,-1.2822309279521271
2018-04-04 22:00:00,23.3,72,17.9,0.0,15,0.0,25.3,86,-25.238370471573553,-1.7648387857263685
2018-04-04 23:00:00,23.1,73,18.0,0.0,15,0.0,26.4,85,-26.29954002962208,-2.3009116085381747
2018-04-05 00:00:00,22.9,74,18.1,0.0,27,0.0,27.5,84,-27.349352122627515,-2.87453273986047
2018-04-05 01:00:00,22.7,75,18.1,0.0,28,0.0,27.5,84,-27.349352122627515,-2.87453273986047
2018-04-05 02:00:00,22.5,77,18.3,0.0,24,0.0,27.2,83,-26.99725532464396,-3.314846140620012
2018-04-05 03:00:00,22.9,76,18.4,0.0,32,0.0,26.2,81,-25.87743452359261,-4.09858298405405
2018-04-05 04:00:00,22.7,77,18.4,0.0,45,0.0,25.5,81,-25.186052685176012,-3.9890788585258887
2018-04-05 05:00:00,22.6,77,18.5,0.0,57,0.0,25.4,83,-25.210672251689576,-3.095481322490746
2018-04-05 06:00:00,22.5,78,18.5,0.0,24,0.0,23.7,80,-23.33994374638933,-4.11546181070625
2018-04-05 07:00:00,22.6,78,18.7,0.0,35,40.0,24.5,86,-24.44031923136569,-1.7090336067310683
2018-04-05 08:00:00,22.9,77,18.8,0.0,48,95.0,25.2,90,-25.2,-1.543054966925665e-15
2018-04-05 09:00:00,23.7,75,18.9,0.0,51,286.0,25.6,94,-25.537639686651502,1.7857657278496086
2018-04-05 10:00:00,24.1,73,18.9,0.0,44,409.0,25.8,102,-25.236208098932188,5.364121623098192
2018-04-05 11:00:00,24.5,71,18.8,0.0,63,587.0,25.5,112,-23.64318829145308,9.552468132105759
2018-04-05 12:00:00,24.8,70,18.9,0.0,49,628.0,25.4,117,-22.631565714384543,11.531358693384487
2018-04-05 13:00:00,24.9,70,19.0,0.0,31,500.0,24.5,120,-21.21762239271875,12.249999999999995
2018-04-05 14:00:00,25.1,69,19.0,0.0,29,538.0,23.9,124,-19.813997984065498,13.364710392950846
2018-04-05 15:00:00,25.3,68,19.0,0.0,9,535.0,23.6,128,-18.59705378511864,14.529610817685537
2018-04-05 16:00:00,25.0,70,19.1,0.0,6,400.0,24.2,131,-18.263971841391086,15.876628501570273
2018-04-05 17:00:00,24.7,71,19.1,0.0,11,209.0,24.0,130,-18.385066634855473,15.426902632476946
2018-04-05 18:00:00,24.3,73,19.2,0.0,12,49.0,21.5,128,-16.942231202544523,13.236721719501654
2018-04-05 19:00:00,23.9,75,19.3,0.0,18,0.0,20.9,126,-16.908455182436402,12.284711772912685
2018-04-05 20:00:00,23.7,76,19.3,0.0,5,0.0,20.4,126,-16.503946685248927,11.99081914676645
2018-04-05 21:00:00,23.7,77,19.3,0.0,15,0.0,20.0,124,-16.580751451100834,11.183858069414933
2018-04-05 22:00:00,23.5,77,19.3,0.0,25,0.0,19.5,124,-16.166232664823315,10.90426161767956
2018-04-05 23:00:00,23.4,78,19.4,0.0,45,0.0,19.5,124,-16.166232664823315,10.90426161767956
2018-04-06 00:00:00,23.3,79,19.4,0.0,39,0.0,18.7,124,-15.50300260677928,10.456907294902962
2018-04-06 01:00:00,23.2,79,19.4,0.0,44,0.0,18.0,123,-15.096070223017634,9.803502630270488
2018-04-06 02:00:00,23.1,78,19.0,0.0,29,0.0,17.8,122,-15.095256111584385,9.432562903351046
2018-04-06 03:00:00,23.3,78,19.3,0.0,23,0.0,17.5,122,-14.840841682737457,9.273587124081084
2018-04-06 04:00:00,23.3,76,18.9,0.0,33,0.0,15.6,119,-13.644067431374575,7.563030075842857
2018-04-06 05:00:00,23.2,76,18.8,0.0,46,0.0,13.5,119,-11.807366046381844,6.544929873325549
2018-04-06 06:00:00,23.3,75,18.7,0.0,32,0.0,10.2,108,-9.700776466210566,3.1519733426244625
2018-04-06 07:00:00,23.5,74,18.6,0.0,16,38.0,9.6,110,-9.02104915954472,3.2833933759264196
2018-04-06 08:00:00,24.1,71,18.5,0.0,23,157.0,9.4,113,-8.652745622452938,3.672872607799174
2018-04-06 09:00:00,24.6,69,18.5,0.0,33,287.0,9.0,119,-7.871577364254563,4.363286582217033
2018-04-06 10:00:00,25.1,67,18.6,0.0,45,389.0,8.1,122,-6.869189578867051,4.292346040288959
2018-04-06 11:00:00,25.4,66,18.6,0.0,52,479.0,7.6,135,-5.374011537017761,5.37401153701776
2018-04-06 12:00:00,25.5,66,18.7,0.0,67,451.0,6.7,144,-3.938161190359571,5.420413862312147
2018-04-06 13:00:00,25.6,66,18.8,0.0,80,532.0,5.5,157,-2.149021206691006,5.062776693988422
2018-04-06 14:00:00,25.5,67,19.0,0.0,79,445.0,6.6,158,-2.4724035165450204,6.119413440140796
2018-04-06 15:00:00,25.4,68,18.9,0.0,73,270.0,6.9,141,-4.342310698243878,5.3623071340531
2018-04-06 16:00:00,24.9,70,19.0,0.0,78,170.0,7.8,112,-7.232034065620942,2.9219314286441143
2018-04-06 17:00:00,24.5,72,19.1,0.0,100,77.0,10.1,84,-10.04467114321956,-1.0557374790032998
2018-04-06 18:00:00,23.9,76,19.4,0.2,92,24.0,20.1,61,-17.579856113501855,-9.744673366951377
2018-04-06 19:00:00,22.3,83,19.2,0.3,66,0.0,33.9,57,-28.430932253349873,-18.46326328700942
2018-04-06 20:00:00,21.5,80,17.8,0.3,34,0.0,44.6,54,-36.08215794912266,-26.215222252244303
2018-04-06 21:00:00,21.3,77,17.1,0.0,34,0.0,45.9,52,-36.16969359054854,-28.258861717447715
2018-04-06 22:00:00,21.0,76,16.6,0.0,26,0.0,45.8,51,-35.59328503472926,-28.822873910082556
2018-04-06 23:00:00,20.7,75,16.1,0.0,28,0.0,45.5,49,-34.339285900136126,-29.85068581906808
2018-04-07 00:00:00,20.3,75,15.7,0.0,37,0.0,44.4,49,-33.50910536189107,-29.129020887178523
2018-04-07 01:00:00,19.9,75,15.2,0.0,46,0.0,43.9,49,-33.13175057177969,-28.800991372683267
2018-04-07 02:00:00,19.5,74,14.6,0.0,59,0.0,45.2,49,-34.112873026069295,-29.65386811037093
2018-04-07 03:00:00,19.1,74,14.3,0.0,74,0.0,46.4,48,-34.48191990215109,-31.04766013505102
2018-04-07 04:00:00,18.7,73,13.7,0.0,73,0.0,45.8,45,-32.38549057834388,-32.38549057834388
2018-04-07 05:00:00,18.4,72,13.2,0.0,68,0.0,45.8,46,-32.945762855510225,-31.815353367022073
2018-04-07 06:00:00,18.2,71,12.8,0.0,56,0.0,48.0,49,-36.226059850693055,-31.49083339154435
2018-04-07 07:00:00,18.2,69,12.5,0.0,62,23.0,47.9,48,-35.596637140367186,-32.05135604458931
2018-04-07 08:00:00,18.4,66,12.0,0.0,53,128.0,47.1,47,-34.44675934626293,-32.12212275894368
2018-04-07 09:00:00,18.6,64,11.7,0.0,58,241.0,46.1,46,-33.161564795611824,-32.023750878159774
2018-04-07 10:00:00,18.8,63,11.6,0.0,72,315.0,45.8,46,-32.945762855510225,-31.815353367022073
2018-04-07 11:00:00,19.2,61,11.5,0.0,70,298.0,45.1,45,-31.890515831513298,-31.890515831513298
2018-04-07 12:00:00,19.5,60,11.5,0.0,77,361.0,44.6,47,-32.618375092215004,-30.417126858787434
2018-04-07 13:00:00,19.8,59,11.5,0.0,66,497.0,43.8,47,-32.03329213091966,-29.87152817073743
2018-04-07 14:00:00,19.9,59,11.6,0.0,89,469.0,43.8,46,-31.50708325483292,-30.42603662610408
2018-04-07 15:00:00,19.9,60,11.9,0.0,82,168.0,42.8,46,-30.78774345449427,-29.73137825564508
2018-04-07 16:00:00,19.5,62,12.1,0.0,82,96.0,41.3,47,-30.204907876871737,-28.166532270581186
2018-04-07 17:00:00,19.2,65,12.5,0.0,89,78.0,40.8,49,-30.792150873089096,-26.767208382812694
2018-04-07 18:00:00,18.8,67,12.5,0.0,83,12.0,38.6,50,-29.569315504392552,-24.81160173390042
2018-04-07 19:00:00,18.6,65,12.0,0.0,88,0.0,39.4,50,-30.182151058887733,-25.32583182164965
2018-04-07 20:00:00,18.5,67,12.3,0.0,100,0.0,40.2,51,-31.241267650570233,-25.29867972020347
2018-04-07 21:00:00,18.4,67,12.2,0.0,84,0.0,40.5,54,-32.76518827218537,-23.805302717845162
2018-04-07 22:00:00,18.3,66,11.8,0.0,74,0.0,40.7,56,-33.7418292029902,-22.759151171259397
2018-04-07 23:00:00,18.2,66,11.7,0.0,76,0.0,41.3,58,-35.02438637126039,-21.88566561283136
2018-04-08 00:00:00,18.1,66,11.6,0.0,90,0.0,40.9,58,-34.68516713279782,-21.67369790713808
2018-04-08 01:00:00,18.0,66,11.5,0.0,94,0.0,40.6,57,-34.05002505858422,-22.1123448216101
2018-04-08 02:00:00,18.0,65,11.4,0.0,81,0.0,40.9,59,-35.058142598716394,-21.065057263821213
2018-04-08 03:00:00,18.0,67,11.9,0.0,68,0.0,41.6,60,-36.02665679743264,-20.800000000000004
2018-04-08 04:00:00,18.0,66,11.4,0.0,53,0.0,42.1,61,-36.82148967056856,-20.410485012370792
2018-04-08 05:00:00,18.0,65,11.4,0.0,70,0.0,42.4,62,-37.4369779372185,-19.90559426212177
2018-04-08 06:00:00,18.1,65,11.4,0.0,69,0.0,41.5,63,-36.97677075381726,-18.840605739191194
2018-04-08 07:00:00,18.3,64,11.4,0.0,66,29.0,42.0,65,-38.0649270555393,-17.749966993109375
2018-04-08 08:00:00,18.6,63,11.5,0.0,52,68.0,41.9,66,-38.27755467522498,-17.04226534487603
2018-04-08 09:00:00,18.8,62,11.3,0.0,27,126.0,41.6,67,-38.29300190362152,-16.254414945153787
2018-04-08 10:00:00,19.3,60,11.4,0.0,38,274.0,40.5,66,-36.99859103452533,-16.472834044569908
2018-04-08 11:00:00,19.7,59,11.3,0.0,36,385.0,39.3,64,-35.32260601955726,-17.227986068810743
2018-04-08 12:00:00,20.1,57,11.4,0.0,46,569.0,37.8,65,-34.258434349985365,-15.974970293798437
2018-04-08 13:00:00,20.6,55,11.3,0.0,36,718.0,36.0,67,-33.13817472428785,-14.066320625613853
2018-04-08 14:00:00,20.7,55,11.3,0.0,80,510.0,33.1,68,-30.689785586160664,-12.399478242066687
2018-04-08 15:00:00,20.9,53,11.1,0.0,88,389.0,31.5,71,-29.783835131378478,-10.255396865400439
2018-04-08 16:00:00,20.7,54,11.2,0.0,74,172.0,30.3,74,-29.126229386931062,-8.351811881255076
2018-04-08 17:00:00,20.4,56,11.4,0.0,86,97.0,30.1,75,-29.07436737130096,-7.790453257585875
2018-04-08 18:00:00,20.2,58,11.5,0.0,87,15.0,27.4,71,-25.907208971421277,-8.920567432126095
2018-04-08 19:00:00,20.1,58,11.6,0.0,86,0.0,28.0,74,-26.91532748627293,-7.717845962875977
2018-04-08 20:00:00,20.0,59,11.8,0.0,70,0.0,27.2,75,-26.273182475062658,-7.039878026788564
2018-04-08 21:00:00,20.0,59,11.7,0.0,62,0.0,27.8,77,-27.08748780102954,-6.253639310759445
2018-04-08 22:00:00,19.9,59,11.7,0.0,26,0.0,28.0,77,-27.282361813986586,-6.298629521628218
2018-04-08 23:00:00,19.8,60,11.7,0.0,25,0.0,28.0,78,-27.388132820546556,-5.821527342897265
2018-04-09 00:00:00,19.7,60,11.8,0.0,38,0.0,27.6,78,-26.996873780253036,-5.738362666570161
2018-04-09 01:00:00,19.6,62,12.0,0.0,63,0.0,27.2,75,-26.273182475062658,-7.039878026788564
2018-04-09 02:00:00,19.6,62,12.0,0.0,65,0.0,26.9,74,-25.857939620740776,-7.414644871477277
2018-04-09 03:00:00,19.5,61,11.7,0.0,77,0.0,26.2,74,-25.185056433583956,-7.221698722405378
2018-04-09 04:00:00,19.5,61,11.8,0.0,78,0.0,25.9,74,-24.896677924802457,-7.139007515660278
2018-04-09 05:00:00,19.5,61,11.9,0.0,76,0.0,25.7,72,-24.442152468785444,-7.941736755436149
2018-04-09 06:00:00,19.5,62,12.0,0.0,47,0.0,23.0,65,-20.84507910184295,-9.720220020036088
2018-04-09 07:00:00,19.8,61,12.0,0.0,29,48.0,22.9,66,-20.92019098001556,-9.314269126435825
2018-04-09 08:00:00,20.4,58,11.9,0.0,21,159.0,23.5,69,-21.939140022684242,-8.42164681431456
2018-04-09 09:00:00,21.5,55,12.1,0.0,12,326.0,23.9,72,-22.730250739454167,-7.385506165561243
2018-04-09 10:00:00,22.1,54,12.4,0.0,17,402.0,26.1,75,-25.210664066144684,-6.755177077175792
2018-04-09 11:00:00,22.6,53,12.6,0.0,49,593.0,28.9,76,-28.041546489376298,-6.991542782830395
2018-04-09 12:00:00,23.0,53,12.9,0.0,28,672.0,30.9,79,-30.332279968532816,-5.895997957135237
2018-04-09 13:00:00,23.1,53,13.0,0.0,6,462.0,31.7,82,-31.39149777910778,-4.411787300434075
2018-04-09 14:00:00,23.1,53,13.1,0.0,12,654.0,32.6,84,-32.42141378900571,-3.407627902525503
2018-04-09 15:00:00,22.7,55,13.3,0.0,25,607.0,33.2,86,-33.11912646862616,-2.315914928304958
2018-04-09 16:00:00,22.4,57,13.4,0.0,26,392.0,34.3,86,-34.21644692391197,-2.3926470494234953
2018-04-09 17:00:00,21.9,59,13.6,0.0,27,183.0,35.3,88,-35.278496193774075,-1.231952233598288
2018-04-09 18:00:00,21.4,61,13.7,0.0,25,44.0,33.4,83,-33.15104146482015,-4.070436069731926
2018-04-09 19:00:00,21.1,63,13.7,0.0,25,0.0,33.8,83,-33.54805992547668,-4.119183807093985
2018-04-09 20:00:00,21.0,63,13.8,0.0,23,0.0,33.4,82,-33.07495349596845,-4.648381572066186
2018-04-09 21:00:00,21.0,63,13.8,0.0,21,0.0,33.2,81,-32.791252907758576,-5.1936242393356675
2018-04-09 22:00:00,21.0,63,13.6,0.0,7,0.0,33.5,81,-33.087559409937114,-5.240554578847736
2018-04-09 23:00:00,21.0,62,13.6,0.0,14,0.0,34.5,83,-34.24284223162561,-4.204492347477588
2018-04-10 00:00:00,21.0,63,13.6,0.0,5,0.0,34.5,83,-34.24284223162561,-4.204492347477588
2018-04-10 01:00:00,21.0,63,13.8,0.0,14,0.0,33.0,82,-32.67884626847182,-4.5927123316821605
2018-04-10 02:00:00,20.9,65,14.0,0.0,14,0.0,30.6,81,-30.223263222211216,-4.786894630231067
2018-04-10 03:00:00,21.2,63,14.0,0.0,35,0.0,28.5,81,-28.149117706961427,-4.458382253646581
2018-04-10 04:00:00,21.3,65,14.4,0.0,47,0.0,26.8,78,-26.21435569966599,-5.572033313915954
2018-04-10 05:00:00,21.2,67,14.9,0.0,68,0.0,26.2,74,-25.185056433583956,-7.221698722405378
2018-04-10 06:00:00,21.1,69,15.3,0.0,90,0.0,24.8,60,-21.47743001385408,-12.400000000000004
2018-04-10 07:00:00,21.4,69,15.4,0.0,89,30.0,24.7,59,-21.172032327342173,-12.721440450278337
2018-04-10 08:00:00,22.3,65,15.4,0.0,89,102.0,25.1,65,-22.748325454619916,-10.607718369691556
2018-04-10 09:00:00,23.1,65,16.2,0.0,88,208.0,25.2,68,-23.365033135083042,-9.440086154080982
2018-04-10 10:00:00,23.7,66,16.9,0.0,88,289.0,25.7,72,-24.442152468785444,-7.941736755436149
2018-04-10 11:00:00,24.4,65,17.5,0.0,89,350.0,26.0,76,-25.227688883175908,-6.28996928559136
2018-04-10 12:00:00,24.9,65,17.8,0.0,85,386.0,26.3,80,-25.90044390422107,-4.56694707264027
2018-04-10 13:00:00,25.2,65,18.2,0.0,76,549.0,26.8,85,-26.69801790885878,-2.335773905637238
2018-04-10 14:00:00,25.3,67,18.7,0.0,80,397.0,27.0,87,-26.962997438373492,-1.4130708185594871
2018-04-10 15:00:00,24.8,70,19.0,0.0,59,140.0,27.8,87,-27.761901066177153,-1.4549395835538423
2018-04-10 16:00:00,24.8,71,19.3,0.0,38,174.0,27.8,87,-27.761901066177153,-1.4549395835538423
2018-04-10 17:00:00,24.7,74,19.7,0.0,47,163.0,27.7,91,-27.695781155832037,0.4834316583127523
2018-04-10 18:00:00,24.2,77,20.0,0.0,57,29.0,26.7,95,-26.598398439049607,2.327058331362475
2018-04-10 19:00:00,23.9,81,20.5,0.0,48,0.0,26.1,96,-25.957021469111933,2.728192891285758
2018-04-10 20:00:00,24.0,82,20.6,0.0,35,0.0,23.6,97,-23.4240891787352,2.876116504361478
2018-04-10 21:00:00,24.0,83,20.9,0.0,51,0.0,22.7,100,-22.35513599337712,3.9418136330393176
2018-04-10 22:00:00,24.0,84,21.1,0.0,91,0.0,22.2,103,-21.63101543823222,4.993913406433803
2018-04-10 23:00:00,24.0,83,21.0,0.0,91,0.0,21.6,105,-20.863997847843876,5.590491374214451
2018-04-11 00:00:00,24.0,84,21.2,0.2,81,0.0,20.3,110,-19.07576020195394,6.943008909511075
2018-04-11 01:00:00,23.7,87,21.4,0.1,77,0.0,18.1,113,-16.66113784748917,7.072233425655857
2018-04-11 02:00:00,23.5,89,21.5,0.0,100,0.0,15.9,115,-14.410293813882737,6.71963036167712
2018-04-11 03:00:00,23.9,89,21.9,0.0,91,0.0,12.9,113,-11.87451260953648,5.040431557511632
2018-04-11 04:00:00,23.9,89,22.0,0.0,78,0.0,11.3,112,-10.4771775566047,4.233054505599807
2018-04-11 05:00:00,23.9,90,22.1,0.1,29,0.0,10.9,124,-9.036509540849956,6.095202647831139
2018-04-11 06:00:00,24.0,89,22.1,0.0,31,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-04-11 07:00:00,24.4,87,22.1,0.0,30,39.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-04-11 08:00:00,25.0,86,22.5,0.0,6,137.0,4.4,171,-0.6883116461770163,4.345828698618606
2018-04-11 09:00:00,25.8,83,22.7,0.0,2,352.0,5.1,188,0.7097828148963341,5.050367150582008
2018-04-11 10:00:00,26.2,81,22.8,0.2,6,402.0,6.3,204,2.5624408513775414,5.755336383148386
2018-04-11 11:00:00,26.6,81,23.0,0.0,4,526.0,7.9,210,3.950000000000001,6.841600689897065
2018-04-11 12:00:00,26.7,81,23.2,0.4,6,525.0,10.6,215,6.079910225321089,8.683011669463312
2018-04-11 13:00:00,26.4,82,23.0,0.2,18,670.0,13.4,216,7.876322380719139,10.840827724624296
2018-04-11 14:00:00,26.0,84,23.1,0.0,26,556.0,15.1,218,9.296488277417438,11.898962379461501
2018-04-11 15:00:00,26.4,81,22.8,0.0,23,462.0,16.3,221,10.693762172545265,12.301766157631187
2018-04-11 16:00:00,26.1,83,22.9,0.0,49,383.0,13.8,223,9.411577368862478,10.092681082344555
2018-04-11 17:00:00,25.5,85,22.9,0.0,25,200.0,10.9,214,6.095202647831139,9.036509540849956
2018-04-11 18:00:00,25.1,87,22.7,0.1,12,49.0,10.9,197,3.186851581477831,10.423721839997087
2018-04-11 19:00:00,24.0,89,22.1,1.5,15,0.0,11.0,161,-3.5812496990287226,10.400704331592486
2018-04-11 20:00:00,22.9,92,21.6,2.8,33,0.0,14.2,150,-7.099999999999999,12.29756073373903
2018-04-11 21:00:00,22.6,90,21.0,1.2,27,0.0,21.0,145,-12.045105163371964,17.20219293006883
2018-04-11 22:00:00,22.6,89,20.7,0.2,25,0.0,21.6,152,-10.14058575617524,19.071668005752823
2018-04-11 23:00:00,22.9,89,21.0,0.0,38,0.0,14.8,154,-6.4878929724783445,13.302151885227673
2018-04-12 00:00:00,23.0,90,21.2,0.0,38,0.0,12.0,141,-7.551844692598049,9.32575153748365
2018-04-12 01:00:00,23.1,90,21.4,0.0,55,0.0,12.3,130,-9.42234665036343,7.906287599144434
2018-04-12 02:00:00,23.4,89,21.4,0.0,72,0.0,13.1,122,-11.109430059649181,6.9419423614549824
2018-04-12 03:00:00,24.4,89,22.5,0.0,75,0.0,14.0,116,-12.583116648188337,6.137196055047085
2018-04-12 04:00:00,24.4,90,22.6,0.0,49,0.0,14.2,117,-12.652292643474823,6.4466650963015635
2018-04-12 05:00:00,24.4,90,22.6,0.0,45,0.0,13.8,118,-12.184676781453192,6.478707566445295
2018-04-12 06:00:00,24.4,90,22.7,0.1,31,0.0,9.5,79,-9.325458242752807,-1.8126854560771768
2018-04-12 07:00:00,24.8,88,22.7,0.0,10,34.0,9.6,77,-9.353952621938259,-2.159530121701103
2018-04-12 08:00:00,25.3,86,22.8,0.0,9,184.0,8.3,88,-8.294943864258496,-0.289665822630759
2018-04-12 09:00:00,25.7,85,22.9,0.1,17,259.0,7.3,123,-6.122295146001595,3.9758649556096977
2018-04-12 10:00:00,26.2,83,23.1,0.2,22,390.0,8.7,156,-3.5386087947594635,7.947845481490626
2018-04-12 11:00:00,26.4,83,23.3,0.1,29,604.0,10.5,176,-0.7324429743133181,10.474422527728153
2018-04-12 12:00:00,26.5,83,23.4,0.1,18,527.0,11.9,183,0.6227978792910285,11.88369146357943
2018-04-12 13:00:00,26.6,84,23.6,0.0,23,533.0,13.4,185,1.1678869528186164,13.34900895442939
2018-04-12 14:00:00,26.6,84,23.7,0.0,24,509.0,13.8,186,1.4424927930936184,13.724402156082173
2018-04-12 15:00:00,26.7,86,24.3,0.0,13,522.0,13.0,186,1.3588700224794954,12.928784639787553
2018-04-12 16:00:00,26.6,87,24.3,0.0,8,407.0,13.4,186,1.4006814077865568,13.326593397934863
2018-04-12 17:00:00,26.2,88,24.1,0.0,13,174.0,11.2,176,-0.7812725059342058,11.17271736291003
2018-04-12 18:00:00,25.7,92,24.2,0.0,9,48.0,5.9,191,1.125773072721614,5.791600382341218
2018-04-12 19:00:00,25.4,93,24.1,0.0,6,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2018-04-12 20:00:00,25.3,93,24.0,0.0,7,0.0,9.2,154,-4.0330145504595105,8.268905225952336
2018-04-12 21:00:00,25.1,94,24.1,0.0,4,0.0,9.7,135,-6.858935777509511,6.85893577750951
2018-04-12 22:00:00,24.9,94,23.9,0.0,12,0.0,11.0,131,-8.301805382450492,7.216649318895579
2018-04-12 23:00:00,24.5,92,23.0,0.6,8,0.0,12.0,139,-7.872708347886087,9.056514962673264
2018-04-13 00:00:00,24.6,93,23.4,0.0,14,0.0,13.6,143,-8.184684314867855,10.861442936643183
2018-04-13 01:00:00,24.3,90,22.6,1.0,11,0.0,16.4,128,-12.92337635915024,10.096848195340796
2018-04-13 02:00:00,23.9,91,22.4,0.8,28,0.0,21.6,105,-20.863997847843876,5.590491374214451
2018-04-13 03:00:00,23.8,90,22.1,0.2,46,0.0,24.9,95,-24.805247982484463,2.17017799441669
2018-04-13 04:00:00,23.9,90,22.2,0.0,61,0.0,20.6,94,-20.54981943535238,1.436983359128982
2018-04-13 05:00:00,23.9,91,22.3,0.0,46,0.0,18.1,97,-17.96508534470793,2.2058351156331675
2018-04-13 06:00:00,24.1,90,22.4,0.0,25,0.0,9.3,77,-9.06164160250269,-2.092044805397944
2018-04-13 07:00:00,24.5,90,22.7,0.0,30,52.0,9.5,79,-9.325458242752807,-1.8126854560771768
2018-04-13 08:00:00,24.9,89,23.0,0.0,25,176.0,10.8,86,-10.773691742806102,-0.7533699164365526
2018-04-13 09:00:00,25.7,86,23.3,0.0,24,245.0,12.3,95,-12.253194786528471,1.0720156357961963
2018-04-13 10:00:00,26.2,85,23.4,0.2,23,410.0,13.4,104,-13.001962732098352,3.2417534010355484
2018-04-13 11:00:00,26.1,84,23.2,0.6,10,557.0,15.3,109,-14.466434206669549,4.981192763194497
2018-04-13 12:00:00,25.8,84,22.8,1.1,21,667.0,20.4,111,-19.045040700542913,7.310706170724125
2018-04-13 13:00:00,25.1,84,22.3,0.9,27,633.0,25.1,102,-24.551504778418526,5.2185834395257595
2018-04-13 14:00:00,25.1,84,22.3,0.0,9,535.0,23.7,103,-23.092570535410076,5.331339987949601
2018-04-13 15:00:00,26.2,83,23.0,0.0,2,529.0,20.7,107,-19.795508448434834,6.0520942877606485
2018-04-13 16:00:00,26.3,82,23.0,0.0,14,370.0,20.8,116,-18.694916163022672,9.118119853212812
2018-04-13 17:00:00,26.1,84,23.2,0.0,24,181.0,21.0,121,-18.00051331474436,10.81579957311114
2018-04-13 18:00:00,25.8,87,23.4,0.0,18,46.0,19.4,112,-17.987366778595675,7.267367912268694
2018-04-13 19:00:00,25.5,90,23.7,0.0,16,0.0,19.7,114,-17.996845515559237,8.012711868593264
2018-04-13 20:00:00,25.3,91,23.7,0.0,15,0.0,21.1,117,-18.800237660374563,9.579199544504437
2018-04-13 21:00:00,25.2,91,23.7,0.0,16,0.0,22.9,116,-20.582383660250922,10.038699261469874
2018-04-13 22:00:00,25.1,91,23.5,0.0,27,0.0,24.5,118,-21.632216025043707,11.502053288254327
2018-04-13 23:00:00,24.9,92,23.5,0.0,24,0.0,24.6,117,-21.91876049503385,11.16816629359285
2018-04-14 00:00:00,24.8,92,23.3,0.0,27,0.0,22.7,117,-20.22584809907595,10.30558434408771
2018-04-14 01:00:00,24.7,92,23.3,0.0,26,0.0,21.4,119,-18.71686173278307,10.37492587327161
2018-04-14 02:00:00,24.5,92,23.2,0.0,35,0.0,21.9,123,-18.366885438004786,11.927594866829093
2018-04-14 03:00:00,24.6,90,22.9,0.0,44,0.0,22.4,127,-17.889435425059357,13.480656518605883
2018-04-14 04:00:00,24.6,90,22.8,0.0,33,0.0,22.0,128,-17.336236579347883,13.544552457164482
2018-04-14 05:00:00,24.7,89,22.7,0.0,48,0.0,21.0,129,-16.32006519059639,13.215728212046583
2018-04-14 06:00:00,24.7,88,22.5,0.0,38,0.0,15.1,130,-11.567271091096568,9.706092906266743
