time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 04:00:00,18.8,96,18.1,0.0,14,0.0,7.3,57,-6.122295146001595,-3.9758649556096977
2018-04-04 05:00:00,18.9,95,18.1,0.0,6,0.0,7.1,66,-6.486172749262466,-2.8878301658381815
2018-04-04 06:00:00,18.8,94,17.9,0.0,9,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2018-04-04 07:00:00,20.3,93,19.1,0.0,13,41.0,6.8,58,-5.766727053863697,-3.603450996785793
2018-04-04 08:00:00,23.4,79,19.5,0.0,16,130.0,7.1,45,-5.020458146424487,-5.020458146424487
2018-04-04 09:00:00,24.9,71,19.2,0.0,19,357.0,7.8,13,-1.754618223882147,-7.6000865053248345
2018-04-04 10:00:00,26.1,65,18.9,0.0,40,548.0,9.3,347,2.092044805397948,-9.061641602502688
2018-04-04 11:00:00,27.0,62,19.1,0.0,79,630.0,10.0,339,3.5836794954530076,-9.335804264972015
2018-04-04 12:00:00,27.0,63,19.3,0.3,83,697.0,11.6,324,6.818308926592691,-9.38459713474939
2018-04-04 13:00:00,27.0,64,19.5,0.0,59,621.0,12.2,317,8.320379992762478,-8.922515159753882
2018-04-04 14:00:00,27.0,64,19.6,0.0,77,560.0,12.5,316,8.68322963073747,-8.991747504233135
2018-04-04 15:00:00,27.3,59,18.6,0.0,70,507.0,11.5,319,7.544678833390835,-8.679160172561877
2018-04-04 16:00:00,27.0,60,18.5,0.0,13,352.0,11.0,322,6.77227622858224,-8.668118289673941
2018-04-04 17:00:00,26.2,64,18.9,0.0,7,183.0,9.8,324,5.76029547246624,-7.928366544874485
2018-04-04 18:00:00,24.9,73,19.7,0.0,2,47.0,7.2,333,3.2687315981247385,-6.415246974156248
2018-04-04 19:00:00,23.8,80,20.1,0.0,4,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-04-04 20:00:00,23.0,85,20.3,0.0,6,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2018-04-04 21:00:00,22.4,87,20.2,0.0,5,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2018-04-04 22:00:00,21.8,90,20.0,0.0,6,0.0,8.4,25,-3.5499933986218752,-7.61298541110786
2018-04-04 23:00:00,21.0,92,19.7,0.0,1,0.0,8.3,34,-4.6413010988072,-6.881011852206847
2018-04-05 00:00:00,20.5,93,19.3,0.0,7,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2018-04-05 01:00:00,20.1,93,18.8,0.0,9,0.0,8.6,33,-4.683895701129233,-7.212566884330647
2018-04-05 02:00:00,19.4,95,18.5,0.0,16,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2018-04-05 03:00:00,19.2,95,18.3,0.0,33,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2018-04-05 04:00:00,18.8,95,18.1,0.0,38,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-04-05 05:00:00,18.6,97,18.1,0.0,34,0.0,6.4,63,-5.702441754805554,-2.9055391983331
2018-04-05 06:00:00,18.6,97,18.0,0.0,24,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2018-04-05 07:00:00,20.3,94,19.3,0.0,38,33.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-04-05 08:00:00,23.3,78,19.2,0.0,50,150.0,5.8,7,-0.7068421917498553,-5.756767679519667
2018-04-05 09:00:00,24.8,69,18.8,0.0,62,294.0,8.0,352,1.113384807680527,-7.922144549932562
2018-04-05 10:00:00,25.8,65,18.7,0.0,89,383.0,8.8,341,2.8649997592229792,-8.320563465273988
2018-04-05 11:00:00,26.6,63,18.9,0.0,80,533.0,8.7,330,4.350000000000003,-7.534421012924613
2018-04-05 12:00:00,27.1,62,19.3,0.0,78,625.0,10.4,326,5.815606196095764,-8.621990754572435
2018-04-05 13:00:00,27.5,62,19.6,0.0,84,631.0,11.5,321,7.237184497073135,-8.937178556755162
2018-04-05 14:00:00,27.5,61,19.4,0.0,76,583.0,10.7,315,7.56604255869606,-7.566042558696056
2018-04-05 15:00:00,27.6,59,19.0,0.0,89,477.0,10.2,321,6.4190679887083455,-7.9268888068611
2018-04-05 16:00:00,27.3,60,18.9,0.0,49,386.0,10.0,334,4.383711467890778,-8.987940462991668
2018-04-05 17:00:00,26.5,64,19.2,0.0,55,158.0,8.7,343,2.543633831087813,-8.319851376878407
2018-04-05 18:00:00,25.3,72,19.9,0.0,63,40.0,9.1,342,2.812054648812024,-8.654614298285896
2018-04-05 19:00:00,24.3,79,20.3,0.0,66,0.0,6.4,344,1.7640790772287933,-6.1520748540052415
2018-04-05 20:00:00,23.6,84,20.6,0.0,64,0.0,6.8,360,1.6655196468404002e-15,-6.8
2018-04-05 21:00:00,22.8,90,21.0,0.0,89,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2018-04-05 22:00:00,23.2,86,20.8,0.0,82,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-05 23:00:00,23.6,85,20.8,0.0,100,0.0,0.7,180,-8.572527594031472e-17,0.7
2018-04-06 00:00:00,23.3,86,20.9,0.0,100,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-04-06 01:00:00,22.6,90,20.9,0.0,100,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2018-04-06 02:00:00,21.7,94,20.7,0.0,100,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-04-06 03:00:00,21.4,92,20.0,0.0,84,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-06 04:00:00,20.7,94,19.7,0.0,73,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-04-06 05:00:00,20.8,93,19.6,0.0,65,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2018-04-06 06:00:00,20.8,93,19.6,0.0,39,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-04-06 07:00:00,22.2,90,20.5,0.0,25,24.0,6.5,93,-6.49109197590473,0.34018371557913496
2018-04-06 08:00:00,24.6,77,20.2,0.0,14,134.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2018-04-06 09:00:00,25.6,73,20.4,0.0,14,275.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-04-06 10:00:00,26.5,67,19.8,0.2,11,460.0,7.4,346,1.7902220274375422,-7.180188374442374
2018-04-06 11:00:00,27.0,64,19.5,0.2,25,548.0,12.6,336,5.124881702755082,-11.510672766296771
2018-04-06 12:00:00,26.9,64,19.6,0.3,39,517.0,17.3,339,6.199765527133703,-16.150941378401587
2018-04-06 13:00:00,26.2,67,19.5,0.6,71,344.0,28.2,354,2.947702664147826,-28.045517449385304
2018-04-06 14:00:00,24.8,73,19.5,0.5,32,470.0,34.1,11,-6.506586742340178,-33.47348695556534
2018-04-06 15:00:00,24.3,69,18.3,0.0,28,407.0,37.8,12,-7.859061912911303,-36.97397930773785
2018-04-06 16:00:00,22.8,68,16.7,0.0,23,321.0,41.5,12,-8.628335168937014,-40.593125430452936
2018-04-06 17:00:00,21.4,69,15.5,0.0,35,173.0,41.9,12,-8.711499845264116,-40.984384470746456
2018-04-06 18:00:00,20.1,71,14.7,0.0,34,34.0,41.7,13,-9.380458966139171,-40.631231701544316
2018-04-06 19:00:00,19.3,72,14.2,0.0,43,0.0,42.3,12,-8.79466452159122,-41.375643511039975
2018-04-06 20:00:00,18.7,72,13.5,0.0,59,0.0,44.7,11,-8.529162093331554,-43.87873510011058
2018-04-06 21:00:00,18.1,71,12.8,0.0,71,0.0,45.7,10,-7.935721719378717,-45.00571431265791
2018-04-06 22:00:00,17.6,71,12.2,0.0,64,0.0,45.3,10,-7.866262448311944,-44.61179121145302
2018-04-06 23:00:00,17.0,72,11.9,0.2,72,0.0,45.8,10,-7.953086537145409,-45.10419508795913
2018-04-07 00:00:00,16.4,75,12.0,0.6,67,0.0,45.0,11,-8.586404791944517,-44.173223255144876
2018-04-07 01:00:00,16.1,76,11.9,0.6,83,0.0,43.9,10,-7.623154999578241,-43.23306035723593
2018-04-07 02:00:00,15.9,77,11.8,0.8,84,0.0,43.5,10,-7.553695728511469,-42.83913725603105
2018-04-07 03:00:00,16.3,68,10.3,0.0,72,0.0,41.9,11,-7.994896906277227,-41.13017898645712
2018-04-07 04:00:00,16.4,66,10.1,0.0,80,0.0,40.0,14,-9.676875823986709,-38.81182905103986
2018-04-07 05:00:00,16.5,66,10.2,0.0,74,0.0,37.8,14,-9.14464765366744,-36.67717845323266
2018-04-07 06:00:00,16.9,64,10.1,0.0,67,0.0,35.6,14,-8.612419483348171,-34.542527855425476
2018-04-07 07:00:00,17.2,63,10.2,0.0,66,3.0,35.7,12,-7.422447362194009,-34.91986934619687
2018-04-07 08:00:00,17.5,62,10.2,0.0,70,4.0,36.8,12,-7.651150222093543,-35.995831707004044
2018-04-07 09:00:00,17.8,62,10.5,0.0,81,2.0,37.8,12,-7.859061912911303,-36.97397930773785
2018-04-07 10:00:00,17.9,63,10.7,0.0,88,21.0,38.9,11,-7.422469920147592,-38.185297436114126
2018-04-07 11:00:00,18.2,62,10.9,0.0,78,49.0,40.0,11,-7.632359815061792,-39.26508733790656
2018-04-07 12:00:00,18.7,61,11.0,0.0,94,135.0,38.8,13,-8.728100908541961,-37.80555851366712
2018-04-07 13:00:00,19.0,59,10.9,0.0,100,135.0,38.0,13,-8.54814006506687,-37.02606246183894
2018-04-07 14:00:00,19.1,59,10.8,0.0,100,112.0,38.4,13,-8.638120486804416,-37.415810487753035
2018-04-07 15:00:00,18.9,57,10.2,0.0,99,25.0,37.5,14,-9.07207108498754,-36.38608973534987
2018-04-07 16:00:00,18.5,58,10.1,0.0,100,29.0,35.0,15,-9.058666578588227,-33.80740392011739
2018-04-07 17:00:00,18.2,59,10.0,0.0,95,2.0,32.8,15,-8.48926467936268,-31.68236710228144
2018-04-07 18:00:00,17.9,59,9.9,0.0,60,11.0,31.9,14,-7.7173084696294,-30.952433668204286
2018-04-07 19:00:00,17.6,59,9.5,0.0,55,0.0,31.1,13,-6.9959777900942015,-30.302909014820816
2018-04-07 20:00:00,17.5,58,9.2,0.0,59,0.0,29.7,14,-7.1850802993101315,-28.817783070397095
2018-04-07 21:00:00,17.4,58,9.1,0.0,62,0.0,27.8,13,-6.253639310759447,-27.08748780102954
2018-04-07 22:00:00,17.3,57,8.8,0.0,71,0.0,25.2,14,-6.096431769111627,-24.45145230215511
2018-04-07 23:00:00,17.1,57,8.5,0.0,88,0.0,22.3,14,-5.39485827187259,-21.63759469595472
2018-04-08 00:00:00,16.9,58,8.6,0.0,100,0.0,20.1,15,-5.202262806560667,-19.415109108410274
2018-04-08 01:00:00,16.7,59,8.6,0.0,100,0.0,18.9,13,-4.251574927099048,-18.415594224440945
2018-04-08 02:00:00,16.3,61,8.8,0.0,100,0.0,18.3,16,-5.044163611451085,-17.591089035671235
2018-04-08 03:00:00,16.6,56,7.8,0.0,100,0.0,17.3,21,-6.199765527133695,-16.15094137840159
2018-04-08 04:00:00,16.5,58,8.2,0.0,100,0.0,15.5,25,-6.550583056980841,-14.047770699068074
2018-04-08 05:00:00,16.0,63,9.0,0.0,100,0.0,11.5,32,-6.094071538681856,-9.7525531057989
2018-04-08 06:00:00,15.1,79,11.6,0.0,81,0.0,10.6,35,-6.079910225321088,-8.683011669463312
2018-04-08 07:00:00,15.9,85,13.3,0.0,54,41.0,7.9,43,-5.387787044493738,-5.777694242791447
2018-04-08 08:00:00,18.5,57,9.7,0.0,46,204.0,7.2,37,-4.333068166694748,-5.750175672340508
2018-04-08 09:00:00,19.7,52,9.7,0.0,43,366.0,4.2,31,-2.1631599146222276,-3.600102662948872
2018-04-08 10:00:00,21.0,50,10.2,0.0,21,514.0,2.6,304,2.1554976886431083,-1.4539015490239422
2018-04-08 11:00:00,22.0,51,11.4,0.0,17,622.0,5.4,262,5.34744757120448,0.7515347451843555
2018-04-08 12:00:00,22.8,50,11.9,0.0,18,708.0,8.8,258,8.60769888645749,1.8296228791962863
2018-04-08 13:00:00,23.4,49,12.1,0.0,11,786.0,11.2,270,11.2,2.057406622567553e-15
2018-04-08 14:00:00,23.5,48,11.8,0.0,11,716.0,11.5,284,11.15840085217396,-2.7821017993961754
2018-04-08 15:00:00,23.3,49,12.0,0.0,11,514.0,11.4,298,10.065602558591769,-5.351975815759151
2018-04-08 16:00:00,23.0,49,11.7,0.0,5,400.0,11.3,307,9.024581263534412,-6.800509761618142
2018-04-08 17:00:00,22.3,50,11.5,0.0,4,196.0,10.7,318,7.1596974880397815,-7.951649632608118
2018-04-08 18:00:00,21.1,58,12.4,0.0,3,56.0,7.7,323,4.6339756782707715,-6.149493427364155
2018-04-08 19:00:00,19.9,65,13.2,0.0,0,0.0,8.3,326,4.6413010988071965,-6.881011852206848
2018-04-08 20:00:00,18.5,77,14.3,0.0,3,0.0,6.8,335,2.8738041798367546,-6.16289295184922
2018-04-08 21:00:00,19.0,73,14.0,0.0,0,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2018-04-08 22:00:00,19.0,73,13.9,0.0,0,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-04-08 23:00:00,18.1,77,14.0,0.0,0,0.0,4.5,209,2.181643291108516,3.9357886821272814
2018-04-09 00:00:00,18.1,78,14.1,0.0,0,0.0,4.4,215,2.5237363199446032,3.604268994871564
2018-04-09 01:00:00,17.9,79,14.2,0.0,1,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-04-09 02:00:00,17.6,81,14.3,0.0,0,0.0,1.3,146,-0.726950774511971,1.0777488443215542
2018-04-09 03:00:00,17.4,81,14.1,0.0,0,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-04-09 04:00:00,17.0,84,14.2,0.0,5,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-04-09 05:00:00,15.4,89,13.6,0.0,8,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-04-09 06:00:00,14.5,91,13.0,0.0,20,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-04-09 07:00:00,16.9,86,14.5,0.0,7,56.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-04-09 08:00:00,20.5,56,11.5,0.0,25,221.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-04-09 09:00:00,21.7,42,8.4,0.0,14,411.0,3.9,338,1.460965714322058,-3.6160170328104706
2018-04-09 10:00:00,22.8,37,7.4,0.0,17,567.0,5.1,315,3.606244584051393,-3.606244584051391
2018-04-09 11:00:00,23.7,36,7.6,0.0,21,732.0,6.7,306,5.420413862312149,-3.9381611903595686
2018-04-09 12:00:00,24.3,36,8.5,0.0,25,825.0,8.3,304,6.881011852206846,-4.641301098807201
2018-04-09 13:00:00,24.6,39,9.6,0.0,26,846.0,9.6,304,7.958760696528399,-5.3682518733191715
2018-04-09 14:00:00,24.6,42,10.7,0.0,27,721.0,11.4,305,9.338333304894507,-6.538771374401925
2018-04-09 15:00:00,24.1,44,11.0,0.0,31,620.0,11.8,310,9.039324428803942,-7.584893794301164
2018-04-09 16:00:00,23.5,47,11.6,0.0,28,393.0,11.2,315,7.9195959492893335,-7.91959594928933
2018-04-09 17:00:00,22.8,50,11.9,0.0,31,193.0,9.7,315,6.858935777509512,-6.858935777509509
2018-04-09 18:00:00,21.6,59,13.3,0.0,29,55.0,6.4,322,3.9402334420842124,-5.043268823083022
2018-04-09 19:00:00,20.3,68,14.3,0.0,27,0.0,8.0,333,3.6319239979163758,-7.128052193506942
2018-04-09 20:00:00,19.2,79,15.5,0.0,28,0.0,6.9,332,3.2393537832226467,-6.092338390726597
2018-04-09 21:00:00,19.9,72,14.7,0.0,17,0.0,5.0,330,2.500000000000002,-4.330127018922192
2018-04-09 22:00:00,19.5,73,14.6,0.0,3,0.0,3.3,319,2.164994795668674,-2.490541614735147
2018-04-09 23:00:00,18.5,78,14.6,0.0,1,0.0,3.3,354,0.34494392878325625,-3.2819222547153015
2018-04-10 00:00:00,17.0,83,14.2,0.0,6,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-04-10 01:00:00,16.1,86,13.8,0.0,18,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-04-10 02:00:00,15.2,89,13.4,0.0,17,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2018-04-10 03:00:00,16.1,84,13.4,0.0,17,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2018-04-10 04:00:00,15.4,85,12.9,0.0,7,0.0,8.2,61,-7.171881598543044,-3.975438886019964
2018-04-10 05:00:00,15.0,86,12.6,0.0,2,0.0,9.4,67,-8.65274562245294,-3.672872607799173
2018-04-10 06:00:00,15.8,82,12.7,0.0,5,0.0,9.3,77,-9.06164160250269,-2.092044805397944
2018-04-10 07:00:00,18.1,78,14.1,0.0,3,63.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2018-04-10 08:00:00,21.5,60,13.5,0.0,0,236.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-04-10 09:00:00,22.9,58,14.3,0.0,0,435.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-04-10 10:00:00,24.1,55,14.6,0.0,0,621.0,6.3,329,3.2447398719333433,-5.400153994423306
2018-04-10 11:00:00,24.9,53,14.8,0.0,2,745.0,7.0,305,5.7340643100229425,-4.015035054457322
2018-04-10 12:00:00,25.6,53,15.2,0.0,5,808.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-04-10 13:00:00,26.0,53,15.6,0.0,21,798.0,7.7,298,6.798696465013739,-3.6149310334513562
2018-04-10 14:00:00,26.3,53,16.0,0.0,38,704.0,6.5,304,5.38874422160777,-3.6347538725598554
2018-04-10 15:00:00,26.6,53,16.2,0.0,41,606.0,5.6,320,3.5996106142446216,-4.289848881466275
2018-04-10 16:00:00,26.6,54,16.4,0.0,28,434.0,5.3,332,2.4881992827652213,-4.679622242152313
2018-04-10 17:00:00,26.2,55,16.5,0.0,40,230.0,6.3,336,2.562440851377541,-5.755336383148386
2018-04-10 18:00:00,25.1,61,17.1,0.0,26,57.0,6.4,333,2.9055391983331007,-5.702441754805554
2018-04-10 19:00:00,23.4,70,17.7,0.0,23,0.0,6.7,344,1.8467702839738929,-6.440453362786736
2018-04-10 20:00:00,22.4,77,18.1,0.0,33,0.0,7.2,360,1.7634913907721887e-15,-7.2
2018-04-10 21:00:00,21.4,84,18.6,0.0,20,0.0,3.8,311,2.8678964048465345,-2.4930243101639267
2018-04-10 22:00:00,20.8,88,18.7,0.0,30,0.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-04-10 23:00:00,21.7,83,18.7,0.0,37,0.0,7.6,275,7.571079705497266,-0.6623836448821999
2018-04-11 00:00:00,21.7,84,18.8,0.0,50,0.0,4.6,288,4.374859974957706,-1.421478174124757
2018-04-11 01:00:00,21.1,86,18.7,0.0,42,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2018-04-11 02:00:00,18.7,94,17.7,0.0,68,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-04-11 03:00:00,19.4,94,18.4,0.0,62,0.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2018-04-11 04:00:00,18.4,96,17.8,0.0,51,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2018-04-11 05:00:00,18.1,96,17.5,0.0,33,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2018-04-11 06:00:00,18.2,96,17.6,0.0,47,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-04-11 07:00:00,20.4,92,19.0,0.0,100,45.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-04-11 08:00:00,24.4,69,18.4,0.0,100,166.0,6.3,31,-3.244739871933341,-5.400153994423308
2018-04-11 09:00:00,26.3,63,18.7,0.0,100,278.0,6.6,13,-1.484676958669509,-6.430842427582553
2018-04-11 10:00:00,27.6,62,19.6,0.0,97,497.0,6.4,344,1.7640790772287933,-6.1520748540052415
2018-04-11 11:00:00,28.5,62,20.5,0.0,66,540.0,6.9,317,4.705788684431238,-5.046340541172278
2018-04-11 12:00:00,29.0,63,21.3,0.0,38,711.0,7.7,281,7.558529312547012,-1.4692292643993974
2018-04-11 13:00:00,29.4,64,21.9,0.0,33,771.0,9.0,268,8.994517443171862,0.31409547032250684
2018-04-11 14:00:00,29.2,67,22.4,0.0,26,643.0,9.1,261,8.987963899415753,1.4235536318661024
2018-04-11 15:00:00,28.6,67,21.9,0.2,28,508.0,8.6,255,8.306962106085987,2.2258437878816775
2018-04-11 16:00:00,28.4,68,21.9,0.0,33,363.0,9.4,263,9.329933825428428,1.1455718280083835
2018-04-11 17:00:00,27.8,70,21.9,0.0,26,148.0,10.1,270,10.1,1.85533990070824e-15
2018-04-11 18:00:00,26.6,76,22.0,0.3,26,47.0,9.6,290,9.02104915954472,-3.283393375926422
2018-04-11 19:00:00,25.0,85,22.2,0.1,23,0.0,6.3,294,5.755336383148387,-2.5624408513775383
2018-04-11 20:00:00,24.2,89,22.3,0.2,16,0.0,6.3,294,5.755336383148387,-2.5624408513775383
2018-04-11 21:00:00,23.1,95,22.3,0.0,26,0.0,3.8,229,2.8678964048465336,2.4930243101639276
2018-04-11 22:00:00,22.6,97,22.0,0.2,17,0.0,5.4,184,0.3766849582182765,5.386845871403051
2018-04-11 23:00:00,22.7,96,22.0,0.2,23,0.0,5.4,184,0.3766849582182765,5.386845871403051
2018-04-12 00:00:00,22.7,95,21.9,0.6,100,0.0,8.0,185,0.6972459419812636,7.969557584733964
2018-04-12 01:00:00,22.7,95,21.9,0.6,100,0.0,9.1,187,1.1090110249868406,9.03216997993603
2018-04-12 02:00:00,22.4,96,21.7,0.5,100,0.0,9.4,187,1.1455718280083849,9.329933825428428
2018-04-12 03:00:00,21.9,98,21.6,2.1,38,0.0,9.1,187,1.1090110249868406,9.03216997993603
2018-04-12 04:00:00,21.6,98,21.3,1.9,33,0.0,8.4,187,1.0237024846032374,8.337387673787106
2018-04-12 05:00:00,21.5,97,21.1,1.7,47,0.0,8.4,187,1.0237024846032374,8.337387673787106
2018-04-12 06:00:00,21.5,97,21.0,1.4,54,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2018-04-12 07:00:00,21.9,97,21.4,1.0,54,8.0,5.4,184,0.3766849582182765,5.386845871403051
2018-04-12 08:00:00,23.3,93,22.1,0.5,41,38.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-04-12 09:00:00,25.6,82,22.3,0.0,27,280.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-12 10:00:00,27.0,77,22.7,0.0,17,430.0,5.1,219,3.2095339943541714,3.9634444034305507
2018-04-12 11:00:00,28.1,75,23.3,0.1,26,648.0,8.3,236,6.881011852206848,4.6413010988071965
2018-04-12 12:00:00,28.7,74,23.5,0.2,27,720.0,9.2,239,7.885939166459431,4.7383502891725
2018-04-12 13:00:00,29.1,73,23.8,0.3,26,707.0,8.8,258,8.60769888645749,1.8296228791962863
2018-04-12 14:00:00,28.8,75,24.0,0.4,17,656.0,9.4,268,9.394273773979501,0.3280552690035072
2018-04-12 15:00:00,29.1,71,23.3,0.6,13,511.0,8.7,263,8.635151519279502,1.0602632876247804
2018-04-12 16:00:00,27.8,77,23.4,1.8,17,325.0,9.4,266,9.377102072442348,0.6557108531947805
2018-04-12 17:00:00,26.8,82,23.5,2.8,23,174.0,7.3,261,7.210124886344505,1.1419715947936866
2018-04-12 18:00:00,25.8,87,23.5,1.3,27,46.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-04-12 19:00:00,25.3,89,23.4,0.0,35,0.0,8.0,95,-7.969557584733964,0.6972459419812659
2018-04-12 20:00:00,24.4,93,23.1,0.9,21,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-04-12 21:00:00,23.6,95,22.8,0.0,9,0.0,7.6,98,-7.5260373224359345,1.0577155672964966
2018-04-12 22:00:00,23.2,97,22.8,0.0,9,0.0,3.6,180,-4.4087284769304716e-16,3.6
2018-04-12 23:00:00,22.7,99,22.6,0.0,79,0.0,5.4,228,4.01298205757793,3.613305274337834
2018-04-13 00:00:00,21.0,100,21.0,0.0,76,0.0,6.3,211,3.244739871933341,5.400153994423308
2018-04-13 01:00:00,20.5,100,20.5,0.0,76,0.0,5.8,176,-0.40458754771592803,5.78587149150698
2018-04-13 02:00:00,20.4,100,20.4,0.0,72,0.0,6.1,152,-2.863776532993933,5.385980316439454
2018-04-13 03:00:00,20.0,99,19.9,0.0,55,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-13 04:00:00,20.0,98,19.7,0.0,12,0.0,5.7,145,-3.269385687200962,4.669166652447254
2018-04-13 05:00:00,20.2,97,19.7,0.0,18,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-04-13 06:00:00,20.3,97,19.8,0.0,21,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-04-13 07:00:00,22.4,95,21.6,0.0,19,52.0,6.9,129,-5.3623071340531006,4.342310698243877
2018-04-13 08:00:00,25.3,90,23.5,0.0,9,211.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-04-13 09:00:00,27.3,82,24.0,0.0,3,416.0,2.6,164,-0.716657125124198,2.499280409439629
2018-04-13 10:00:00,28.6,78,24.3,0.0,18,570.0,6.9,231,5.362307134053097,4.342310698243882
2018-04-13 11:00:00,29.3,75,24.5,0.0,22,660.0,10.9,243,9.71197111365321,4.9484964471610615
2018-04-13 12:00:00,29.9,74,24.6,0.2,25,721.0,12.1,247,11.138108726774528,4.727846654720214
2018-04-13 13:00:00,29.8,74,24.7,0.2,16,696.0,11.7,261,11.55595358496311,1.830283240970703
2018-04-13 14:00:00,29.8,72,24.2,0.5,36,663.0,7.9,270,7.9,1.4512064569896135e-15
2018-04-13 15:00:00,28.9,75,24.1,0.4,23,460.0,9.7,243,8.642763284627167,4.403707847473605
2018-04-13 16:00:00,28.7,76,24.2,0.2,22,366.0,9.3,234,7.5238580476870105,5.466402846320002
2018-04-13 17:00:00,28.2,78,24.0,0.0,22,218.0,8.6,248,7.97378114927437,3.2216167033768457
2018-04-13 18:00:00,27.2,83,24.1,0.0,17,57.0,9.0,270,9.0,1.6532731788489267e-15
2018-04-13 19:00:00,25.9,89,24.0,0.0,9,0.0,8.3,270,8.3,1.5246852649384548e-15
2018-04-13 20:00:00,25.2,93,24.0,0.0,25,0.0,8.0,260,7.878462024097664,1.3891854213354426
2018-04-13 21:00:00,24.4,96,23.7,0.0,25,0.0,6.1,242,5.385980316439454,2.8637765329939335
2018-04-13 22:00:00,24.6,95,23.8,0.0,24,0.0,4.3,180,-5.265981236333618e-16,4.3
2018-04-13 23:00:00,22.6,100,22.6,0.0,37,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-04-14 00:00:00,22.0,100,21.9,0.0,24,0.0,7.3,171,-1.1419715947936862,7.210124886344505
2018-04-14 01:00:00,22.0,100,22.0,0.0,92,0.0,6.9,186,0.7212463965468092,6.862201078041086
2018-04-14 02:00:00,21.9,100,21.9,0.0,92,0.0,7.9,204,3.2132194802988217,7.217009115376547
2018-04-14 03:00:00,22.3,100,22.2,0.0,98,0.0,8.6,213,4.683895701129233,7.212566884330647
2018-04-14 04:00:00,22.0,100,22.0,0.0,96,0.0,7.6,211,3.9142893693164114,6.5144714853360535
2018-04-14 05:00:00,21.8,100,21.8,0.0,95,0.0,8.1,201,2.9027803913169334,7.5620014546273335
2018-04-14 06:00:00,21.9,100,21.8,0.0,92,0.0,10.2,198,3.151973342624462,9.700776466210566
2018-04-14 07:00:00,23.9,99,23.6,0.0,100,49.0,9.8,186,1.0243789400230043,9.746314574609078
2018-04-14 08:00:00,26.0,88,23.9,0.0,32,192.0,11.7,189,1.8302832409706995,11.555953584963111
