time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-04-04 03:00:00,23.7,80,20.0,0.0,18,0.0,8.3,34,-4.6413010988072,-6.881011852206847
2018-04-04 04:00:00,23.7,79,19.9,0.0,23,0.0,8.9,27,-4.040515447681966,-7.929958065276475
2018-04-04 05:00:00,23.7,79,19.9,0.0,17,0.0,8.4,31,-4.326319829244455,-7.200205325897744
2018-04-04 06:00:00,23.9,78,19.9,0.0,18,0.0,10.4,20,-3.557009490586955,-9.772803256173448
2018-04-04 07:00:00,23.9,78,19.9,0.0,17,26.0,9.7,31,-4.995869326627525,-8.31452281681049
2018-04-04 08:00:00,23.9,78,19.9,0.0,8,92.0,9.3,36,-5.46640284632,-7.523858047687012
2018-04-04 09:00:00,24.0,78,19.9,0.0,14,240.0,8.5,28,-3.990508283680072,-7.505054539300879
2018-04-04 10:00:00,24.1,77,19.8,0.0,12,411.0,9.5,11,-1.8126854560771757,-9.325458242752807
2018-04-04 11:00:00,24.2,76,19.7,0.0,8,501.0,10.4,358,0.3629547657060086,-10.393664600998596
2018-04-04 12:00:00,24.3,76,19.8,0.0,11,619.0,10.8,345,2.7952456871072235,-10.431998923921938
2018-04-04 13:00:00,24.3,76,19.9,0.0,8,659.0,11.1,331,5.38138678473434,-9.708278749247294
2018-04-04 14:00:00,24.3,77,20.0,0.0,3,534.0,11.2,318,7.49426279121921,-8.323222045346816
2018-04-04 15:00:00,24.3,77,20.1,0.0,1,565.0,11.8,308,9.298526892559318,-7.264805408842771
2018-04-04 16:00:00,24.3,78,20.3,0.0,2,388.0,11.1,306,8.980088637561918,-6.5244163004464495
2018-04-04 17:00:00,24.3,79,20.4,0.0,3,214.0,9.2,309,7.1497428454041305,-5.789747597658504
2018-04-04 18:00:00,24.1,79,20.3,0.0,4,55.0,7.1,315,5.020458146424488,-5.0204581464244855
2018-04-04 19:00:00,24.1,80,20.5,0.0,3,0.0,6.6,319,4.329989591337348,-4.981083229470294
2018-04-04 20:00:00,24.0,81,20.5,0.0,6,0.0,5.4,318,3.613305274337834,-4.012982057577929
2018-04-04 21:00:00,24.0,81,20.6,0.0,13,0.0,3.8,343,1.1110124779464012,-3.633958072659534
2018-04-04 22:00:00,24.0,82,20.7,0.0,15,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2018-04-04 23:00:00,23.9,83,20.8,0.0,3,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2018-04-05 00:00:00,23.9,83,20.8,0.0,22,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-04-05 01:00:00,23.8,83,20.7,0.0,17,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2018-04-05 02:00:00,23.8,83,20.6,0.0,34,0.0,10.1,27,-4.585304047369422,-8.999165894302516
2018-04-05 03:00:00,23.7,82,20.5,0.0,44,0.0,11.6,26,-5.0851053027532975,-10.426010937070338
2018-04-05 04:00:00,23.7,81,20.3,0.0,58,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2018-04-05 05:00:00,23.7,81,20.2,0.0,55,0.0,14.0,42,-9.367828489024015,-10.40402755668352
2018-04-05 06:00:00,23.8,80,20.0,0.0,85,0.0,15.3,41,-10.037703143554761,-11.547056577408412
2018-04-05 07:00:00,23.9,78,19.7,0.0,70,29.0,14.0,44,-9.725217186425962,-10.070757204741117
2018-04-05 08:00:00,24.0,76,19.4,0.0,63,114.0,12.3,38,-7.572636146505597,-9.69253226936268
2018-04-05 09:00:00,24.1,74,19.3,0.0,42,249.0,11.5,32,-6.094071538681856,-9.7525531057989
2018-04-05 10:00:00,24.2,74,19.3,0.0,25,318.0,11.8,27,-5.357087896926652,-10.513876985422742
2018-04-05 11:00:00,24.4,74,19.4,0.0,31,489.0,11.3,27,-5.130092647056879,-10.068373723328557
2018-04-05 12:00:00,24.5,74,19.6,0.0,29,666.0,10.2,23,-3.9854575105905923,-9.389149505214892
2018-04-05 13:00:00,24.6,74,19.7,0.0,24,637.0,9.2,11,-1.755442757464212,-9.030970087718508
2018-04-05 14:00:00,24.6,74,19.8,0.0,16,610.0,8.7,355,0.7582549619046273,-8.666893873398186
2018-04-05 15:00:00,24.6,74,19.7,0.0,30,543.0,8.7,343,2.543633831087813,-8.319851376878407
2018-04-05 16:00:00,24.6,73,19.5,0.0,32,336.0,7.7,332,3.6149310334513594,-6.798696465013738
2018-04-05 17:00:00,24.5,73,19.4,0.0,16,158.0,5.1,321,3.2095339943541727,-3.96344440343055
2018-04-05 18:00:00,24.6,73,19.4,0.0,16,47.0,4.8,312,3.5670951622914937,-3.2118269105225172
2018-04-05 19:00:00,24.6,73,19.5,0.0,17,0.0,3.9,304,3.2332465329646625,-2.1808523235359134
2018-04-05 20:00:00,24.6,75,19.9,0.0,9,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-04-05 21:00:00,24.6,77,20.3,0.0,51,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2018-04-05 22:00:00,24.7,78,20.6,0.0,53,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-04-05 23:00:00,24.7,80,21.0,0.0,62,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-06 00:00:00,24.7,81,21.2,0.0,53,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-04-06 01:00:00,24.6,82,21.4,0.0,35,0.0,6.7,144,-3.938161190359571,5.420413862312147
2018-04-06 02:00:00,24.4,84,21.5,0.2,27,0.0,6.1,152,-2.863776532993933,5.385980316439454
2018-04-06 03:00:00,24.3,84,21.4,0.0,25,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-06 04:00:00,24.3,83,21.3,0.2,27,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2018-04-06 05:00:00,24.2,84,21.3,0.1,46,0.0,6.5,177,-0.34018371557913474,6.49109197590473
2018-04-06 06:00:00,24.0,85,21.3,0.2,36,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-04-06 07:00:00,24.1,84,21.2,0.1,28,30.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-04-06 08:00:00,24.1,84,21.2,0.1,18,151.0,4.7,113,-4.326372811226469,1.836436303899587
2018-04-06 09:00:00,24.2,83,21.2,0.0,19,323.0,3.4,72,-3.233592155403522,-1.0506577808748212
2018-04-06 10:00:00,24.3,82,21.1,0.0,11,458.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-04-06 11:00:00,24.3,83,21.1,0.0,8,450.0,6.3,347,1.4171916423663515,-6.1385314081469815
2018-04-06 12:00:00,24.2,83,21.2,0.0,5,443.0,9.5,335,4.014873486536643,-8.609923976848176
2018-04-06 13:00:00,24.2,83,21.2,0.0,8,408.0,13.8,332,6.478707566445293,-12.184676781453193
2018-04-06 14:00:00,23.7,85,21.1,0.1,63,467.0,29.6,356,2.0647916228261187,-29.527895887690796
2018-04-06 15:00:00,22.5,88,20.3,0.2,86,276.0,46.1,14,-11.152599387144683,-44.73063298132344
2018-04-06 16:00:00,22.2,87,20.0,0.0,40,280.0,50.9,17,-14.881719770387301,-48.6759120785185
2018-04-06 17:00:00,21.7,85,19.1,0.0,44,139.0,53.8,16,-14.829289742954554,-51.71587924148155
2018-04-06 18:00:00,21.3,83,18.2,0.0,34,33.0,57.7,17,-16.86984736250191,-55.17878441906715
2018-04-06 19:00:00,21.0,82,17.8,0.0,45,0.0,58.4,16,-16.097221579712752,-56.137683042797825
2018-04-06 20:00:00,20.7,81,17.3,0.0,64,0.0,60.8,15,-15.736197942233261,-58.72829023837535
2018-04-06 21:00:00,20.3,80,16.6,0.0,88,0.0,62.3,14,-15.071734095859298,-60.449423746994576
2018-04-06 22:00:00,19.9,78,15.9,0.0,86,0.0,63.4,14,-15.337848181018934,-61.51674904589817
2018-04-06 23:00:00,19.6,77,15.6,0.0,74,0.0,63.5,13,-14.284391950835428,-61.87249911386244
2018-04-07 00:00:00,19.4,77,15.2,0.0,79,0.0,63.1,13,-14.194411529097883,-61.482751087948344
2018-04-07 01:00:00,19.2,77,15.0,0.0,83,0.0,63.0,14,-15.241079422779068,-61.128630755387775
2018-04-07 02:00:00,19.1,76,14.7,0.0,100,0.0,62.9,15,-16.279717936948554,-60.7567344735824
2018-04-07 03:00:00,19.0,77,14.8,0.1,86,0.0,61.2,15,-15.83972556027427,-59.11466056889098
2018-04-07 04:00:00,19.2,74,14.5,0.0,95,0.0,59.6,17,-17.425353601475113,-56.99576345539691
2018-04-07 05:00:00,19.5,72,14.3,0.0,100,0.0,58.1,18,-17.953887373184443,-55.25638359674842
2018-04-07 06:00:00,19.5,70,13.9,0.0,89,0.0,55.3,19,-18.003918941480766,-52.28717723064222
2018-04-07 07:00:00,19.7,69,13.8,0.0,65,0.0,54.2,18,-16.74872109512215,-51.54726318319732
2018-04-07 08:00:00,19.8,68,13.8,0.0,66,2.0,53.9,17,-15.758834884555512,-51.54482634640761
2018-04-07 09:00:00,19.9,67,13.7,0.0,84,10.0,53.5,17,-15.641886202666416,-51.162304444022396
2018-04-07 10:00:00,20.0,67,13.6,0.0,94,12.0,53.2,17,-15.554174691249598,-50.87541301723349
2018-04-07 11:00:00,20.0,67,13.6,0.0,96,15.0,53.0,17,-15.495700350305048,-50.68415206604088
2018-04-07 12:00:00,20.0,67,13.6,0.0,100,107.0,51.7,17,-15.115617134165491,-49.440955883288936
2018-04-07 13:00:00,20.2,65,13.5,0.0,100,144.0,49.9,18,-15.419948019309874,-47.45772016312816
2018-04-07 14:00:00,20.3,65,13.5,0.0,100,201.0,49.5,18,-15.296341221559896,-47.0772975566101
2018-04-07 15:00:00,20.3,65,13.5,0.0,100,92.0,48.7,18,-15.049127626059938,-46.31645234357398
2018-04-07 16:00:00,20.3,66,13.6,0.0,100,0.0,47.5,19,-15.464487336714944,-44.91213234096755
2018-04-07 17:00:00,20.1,66,13.5,0.0,100,1.0,46.7,20,-15.97234069330873,-43.88364539070193
2018-04-07 18:00:00,19.9,65,13.1,0.0,71,5.0,47.0,18,-14.523798735622528,-44.699656265872214
2018-04-07 19:00:00,19.9,62,12.5,0.0,73,0.0,47.0,20,-16.07494673630643,-44.1655531769377
2018-04-07 20:00:00,20.0,60,12.0,0.0,66,0.0,46.7,20,-15.97234069330873,-43.88364539070193
2018-04-07 21:00:00,20.2,57,11.5,0.0,61,0.0,45.0,21,-16.12655772953851,-42.01111919237408
2018-04-07 22:00:00,20.3,55,10.9,0.0,50,0.0,42.9,21,-15.373985035493382,-40.050600296729954
2018-04-07 23:00:00,20.4,53,10.4,0.0,47,0.0,40.1,21,-14.370554776766541,-37.436575102537795
2018-04-08 00:00:00,20.4,51,9.9,0.0,38,0.0,36.8,22,-13.785522637705562,-34.12036584805777
2018-04-08 01:00:00,20.3,50,9.6,0.0,31,0.0,33.9,22,-12.699163516799416,-31.431532669814093
2018-04-08 02:00:00,20.3,50,9.5,0.0,39,0.0,33.3,22,-12.47439956074987,-30.87522235707402
2018-04-08 03:00:00,20.2,50,9.6,0.0,42,0.0,32.6,23,-12.737834788750325,-30.008458222549557
2018-04-08 04:00:00,20.2,51,9.7,0.0,47,0.0,30.1,26,-13.194971518351231,-27.05370079360493
2018-04-08 05:00:00,20.2,51,9.8,0.0,56,0.0,25.9,32,-13.724908943640006,-21.96444569045143
2018-04-08 06:00:00,19.8,54,10.3,0.0,43,0.0,22.9,26,-10.038699261469873,-20.582383660250922
2018-04-08 07:00:00,19.9,54,10.5,0.0,21,31.0,20.3,25,-8.5791507133362,-18.398048076843995
2018-04-08 08:00:00,20.0,55,10.7,0.0,13,165.0,18.2,25,-7.6916523636807295,-16.494801724067027
2018-04-08 09:00:00,20.1,55,10.8,0.0,15,377.0,15.2,22,-5.694020219921862,-14.093194589415168
2018-04-08 10:00:00,20.3,55,10.8,0.0,10,499.0,13.2,17,-3.859306502340125,-12.623222778712067
2018-04-08 11:00:00,20.5,54,11.0,0.0,2,674.0,11.0,11,-2.0988989491419927,-10.797899017924303
2018-04-08 12:00:00,20.7,55,11.3,0.0,1,804.0,10.1,360,2.4737865342776532e-15,-10.1
2018-04-08 13:00:00,20.8,56,11.7,0.0,0,804.0,12.0,351,1.8772135804827732,-11.852260087141651
2018-04-08 14:00:00,20.9,57,12.0,0.0,1,780.0,13.2,349,2.5186787389703893,-12.957478821509163
2018-04-08 15:00:00,21.0,57,12.2,0.0,1,652.0,13.8,353,1.6817969389910319,-13.697136892650246
2018-04-08 16:00:00,21.1,57,12.3,0.0,0,447.0,13.8,353,1.6817969389910319,-13.697136892650246
2018-04-08 17:00:00,21.2,57,12.4,0.0,0,260.0,13.0,355,1.1330246557195582,-12.950531075192693
2018-04-08 18:00:00,21.1,60,12.9,0.0,0,71.0,13.0,355,1.1330246557195582,-12.950531075192693
2018-04-08 19:00:00,21.1,59,12.9,0.0,0,0.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-04-08 20:00:00,21.1,59,12.9,0.0,0,0.0,9.7,4,-0.6766377953180154,-9.676371287520293
2018-04-08 21:00:00,21.2,59,12.8,0.0,0,0.0,8.0,5,-0.6972459419812653,-7.969557584733964
2018-04-08 22:00:00,21.2,59,12.8,0.0,0,0.0,5.0,360,1.2246467991473533e-15,-5.0
2018-04-08 23:00:00,21.2,59,12.9,0.0,0,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2018-04-09 00:00:00,21.1,59,12.9,0.0,0,0.0,3.7,349,0.7059932828932153,-3.632020578756357
2018-04-09 01:00:00,21.1,60,13.0,0.0,0,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2018-04-09 02:00:00,21.0,60,13.1,0.0,2,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2018-04-09 03:00:00,21.0,61,13.2,0.0,15,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2018-04-09 04:00:00,21.0,61,13.2,0.0,8,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-04-09 05:00:00,21.0,61,13.1,0.0,11,0.0,8.6,360,2.1063924945334474e-15,-8.6
2018-04-09 06:00:00,21.2,61,13.3,0.0,7,0.0,11.3,351,1.7677094549546115,-11.160878248725057
2018-04-09 07:00:00,21.2,61,13.3,0.0,6,52.0,10.5,8,-1.4613175600806871,-10.397814721786489
2018-04-09 08:00:00,21.3,60,13.3,0.0,5,219.0,10.3,12,-2.1414904154229215,-10.0749202875582
2018-04-09 09:00:00,21.3,60,13.3,0.0,7,404.0,8.9,14,-2.153104870837043,-8.635631963856369
2018-04-09 10:00:00,21.5,60,13.4,0.0,12,588.0,8.5,12,-1.7672493719509543,-8.314254606237348
2018-04-09 11:00:00,21.6,60,13.4,0.0,14,727.0,7.2,6,-0.7526049355271051,-7.160557646651568
2018-04-09 12:00:00,21.7,60,13.5,0.0,21,752.0,5.8,360,1.4205902870109297e-15,-5.8
2018-04-09 13:00:00,21.8,60,13.7,0.0,21,737.0,4.9,343,1.4326213531414123,-4.685893304218873
2018-04-09 14:00:00,21.8,61,14.0,0.0,26,669.0,7.6,329,3.914289369316414,-6.514471485336052
2018-04-09 15:00:00,21.9,62,14.2,0.0,26,577.0,10.1,325,5.79312200714557,-8.273435647318815
2018-04-09 16:00:00,21.9,62,14.2,0.0,25,394.0,10.2,328,5.405176495178691,-8.650090580795544
2018-04-09 17:00:00,21.9,62,14.2,0.0,17,202.0,8.7,336,3.538608794759461,-7.947845481490628
2018-04-09 18:00:00,21.9,57,13.0,0.0,13,49.0,10.0,334,4.383711467890778,-8.987940462991668
2018-04-09 19:00:00,21.9,58,13.2,0.0,14,0.0,8.8,351,1.3766232923540338,-8.691657397237211
2018-04-09 20:00:00,22.0,58,13.5,0.0,14,0.0,8.6,360,2.1063924945334474e-15,-8.6
2018-04-09 21:00:00,22.1,59,13.8,0.0,23,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2018-04-09 22:00:00,22.1,60,14.1,0.0,18,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-04-09 23:00:00,22.2,61,14.4,0.0,19,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-04-10 00:00:00,22.1,63,14.8,0.0,22,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2018-04-10 01:00:00,22.1,64,15.0,0.0,21,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2018-04-10 02:00:00,22.0,65,15.2,0.0,26,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2018-04-10 03:00:00,22.0,65,15.2,0.0,32,0.0,9.0,23,-3.5165801564034638,-8.284543681071963
2018-04-10 04:00:00,21.9,66,15.2,0.0,32,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2018-04-10 05:00:00,21.9,66,15.2,0.0,27,0.0,9.6,34,-5.36825187331917,-7.9587606965284
2018-04-10 06:00:00,21.8,67,15.5,0.0,21,0.0,10.3,36,-6.054188098612474,-8.332875042061959
2018-04-10 07:00:00,21.9,67,15.5,0.0,17,53.0,10.0,41,-6.560590289905073,-7.54709580222772
2018-04-10 08:00:00,22.0,67,15.5,0.0,9,228.0,8.7,42,-5.821436275322066,-6.46535998165333
2018-04-10 09:00:00,22.1,66,15.5,0.0,8,407.0,7.9,39,-4.971631089293716,-6.139453095510071
2018-04-10 10:00:00,22.2,66,15.6,0.0,23,537.0,8.5,36,-4.996174644486022,-6.876644452187053
2018-04-10 11:00:00,22.5,65,15.6,0.0,46,658.0,9.3,36,-5.46640284632,-7.523858047687012
2018-04-10 12:00:00,22.7,65,15.7,0.0,44,721.0,8.7,30,-4.349999999999999,-7.534421012924616
2018-04-10 13:00:00,22.9,64,15.9,0.0,32,742.0,8.4,20,-2.872969203935617,-7.8934180146016315
2018-04-10 14:00:00,23.2,65,16.2,0.0,29,714.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-04-10 15:00:00,23.4,65,16.5,0.0,34,557.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-04-10 16:00:00,23.6,66,16.9,0.0,22,340.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-04-10 17:00:00,23.7,67,17.3,0.0,23,184.0,6.4,333,2.9055391983331007,-5.702441754805554
2018-04-10 18:00:00,23.9,65,17.0,0.0,26,49.0,7.7,319,5.051654523226907,-5.811263767715344
2018-04-10 19:00:00,23.9,67,17.4,0.0,21,0.0,7.2,307,5.75017567234051,-4.333068166694745
2018-04-10 20:00:00,24.0,68,17.8,0.0,16,0.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-04-10 21:00:00,24.1,69,18.0,0.0,18,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2018-04-10 22:00:00,24.2,70,18.4,0.0,24,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-10 23:00:00,24.1,72,18.8,0.0,37,0.0,2.0,135,-1.4142135623730951,1.414213562373095
2018-04-11 00:00:00,24.1,74,19.3,0.0,93,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-11 01:00:00,24.1,76,19.6,0.0,98,0.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-04-11 02:00:00,24.0,78,19.9,0.0,97,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-11 03:00:00,23.9,80,20.2,0.0,76,0.0,5.5,122,-4.664264528860343,2.914555953282626
2018-04-11 04:00:00,23.9,80,20.3,0.0,49,0.0,6.5,109,-6.1458707413955596,2.116193003971518
2018-04-11 05:00:00,24.0,80,20.4,0.0,47,0.0,7.3,101,-7.165878439167947,1.392905666248777
2018-04-11 06:00:00,24.0,84,21.1,0.0,46,0.0,7.8,68,-7.232034065620942,-2.9219314286441134
2018-04-11 07:00:00,24.0,83,21.0,0.0,50,39.0,9.8,62,-8.652886410017484,-4.600821315301731
2018-04-11 08:00:00,24.2,83,21.0,0.0,36,151.0,10.7,50,-8.196675541373065,-6.877827423645971
2018-04-11 09:00:00,24.3,82,21.0,0.0,38,311.0,11.2,42,-7.494262791219212,-8.323222045346816
2018-04-11 10:00:00,24.6,80,20.9,0.0,53,419.0,10.3,29,-4.993539088537272,-9.008582983535776
2018-04-11 11:00:00,24.8,79,20.9,0.0,39,474.0,9.3,16,-2.5634274090980926,-8.939733772226367
2018-04-11 12:00:00,24.9,79,21.1,0.0,18,563.0,7.6,355,0.6623836448822031,-7.571079705497266
2018-04-11 13:00:00,24.9,80,21.3,0.0,8,638.0,6.8,335,2.8738041798367546,-6.16289295184922
2018-04-11 14:00:00,25.1,81,21.5,0.0,9,574.0,6.4,313,4.680663690362691,-4.364789504399991
2018-04-11 15:00:00,25.2,82,22.0,0.0,10,534.0,6.8,295,6.162892951849218,-2.8738041798367573
2018-04-11 16:00:00,25.3,84,22.4,0.0,8,381.0,6.2,277,6.153786140176196,-0.7555899291119157
2018-04-11 17:00:00,25.4,85,22.6,0.0,2,174.0,6.6,257,6.430842427582552,1.4846769586695105
2018-04-11 18:00:00,25.0,85,22.4,0.0,4,46.0,7.6,278,7.5260373224359345,-1.0577155672964975
2018-04-11 19:00:00,24.9,87,22.6,0.0,2,0.0,6.2,260,6.10580806867569,1.0766187015349682
2018-04-11 20:00:00,24.9,89,22.9,0.0,0,0.0,7.4,227,5.412017391981862,5.04678786446249
2018-04-11 21:00:00,24.8,90,23.1,0.0,8,0.0,9.2,211,4.738350289172498,7.8859391664594325
2018-04-11 22:00:00,24.9,91,23.3,0.0,21,0.0,10.6,198,3.275580140374441,10.081199072728628
2018-04-11 23:00:00,24.9,92,23.5,0.0,26,0.0,12.3,185,1.0720156357961927,12.253194786528471
2018-04-12 00:00:00,24.9,89,23.0,0.2,36,0.0,14.4,176,-1.0044932219154077,14.36492232374147
2018-04-12 01:00:00,24.7,91,23.1,0.0,43,0.0,17.1,173,-2.0839657722280234,16.972539193066606
2018-04-12 02:00:00,24.6,92,23.2,0.0,36,0.0,17.4,174,-1.818795260857175,17.304680979407955
2018-04-12 03:00:00,24.6,93,23.4,0.0,44,0.0,17.0,175,-1.4816476267101892,16.935309867559674
2018-04-12 04:00:00,24.4,95,23.5,0.0,49,0.0,15.9,176,-1.109127932531596,15.861268399131205
2018-04-12 05:00:00,24.3,94,23.2,0.7,45,0.0,15.2,175,-1.3247672897644045,15.142159410994532
2018-04-12 06:00:00,23.5,94,22.4,2.3,59,0.0,8.3,124,-6.881011852206847,4.641301098807197
2018-04-12 07:00:00,23.2,93,22.0,2.9,29,16.0,9.3,103,-9.06164160250269,2.092044805397945
2018-04-12 08:00:00,23.2,91,21.6,2.5,26,87.0,7.1,105,-6.858073366652385,1.837615220227898
2018-04-12 09:00:00,23.6,89,21.7,0.0,13,195.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-04-12 10:00:00,23.8,89,21.9,0.0,9,342.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-04-12 11:00:00,24.1,89,22.1,0.0,3,588.0,6.2,173,-0.7555899291119148,6.153786140176196
2018-04-12 12:00:00,24.3,89,22.4,0.0,4,671.0,6.9,189,1.0793978087775922,6.815049550106451
2018-04-12 13:00:00,24.6,90,22.8,0.0,7,748.0,7.3,213,3.9758649556096977,6.122295146001595
2018-04-12 14:00:00,24.8,91,23.2,0.0,13,658.0,8.2,232,6.461688179575121,5.048424097670396
2018-04-12 15:00:00,25.2,90,23.5,0.0,9,569.0,8.1,238,6.86918957886705,4.292346040288961
2018-04-12 16:00:00,25.4,91,23.8,0.0,6,380.0,7.5,235,6.143640332167437,4.301823272632848
2018-04-12 17:00:00,25.4,92,24.0,0.0,11,203.0,6.4,223,4.364789504399989,4.6806636903626915
2018-04-12 18:00:00,25.6,93,24.4,0.0,6,53.0,0.8,117,-0.7128052193506944,0.3631923997916374
2018-04-12 19:00:00,25.4,95,24.5,0.0,7,0.0,8.8,99,-8.691657397237213,1.3766232923540314
2018-04-12 20:00:00,25.3,96,24.5,0.0,10,0.0,10.8,92,-10.793420931806235,0.3769145643870103
2018-04-12 21:00:00,25.2,96,24.5,0.0,7,0.0,10.2,98,-10.100734301164017,1.4195656297926664
2018-04-12 22:00:00,25.2,96,24.5,0.0,4,0.0,9.0,119,-7.871577364254563,4.363286582217033
2018-04-12 23:00:00,25.3,95,24.4,0.0,1,0.0,8.4,140,-5.3994159213669315,6.434773322199415
2018-04-13 00:00:00,25.3,95,24.4,0.0,2,0.0,9.8,163,-2.8652427062828187,9.371786608437748
2018-04-13 01:00:00,25.3,96,24.5,0.0,2,0.0,11.3,173,-1.3771235804781674,11.215771513546938
2018-04-13 02:00:00,25.3,96,24.6,0.0,1,0.0,11.7,169,-2.232465245905576,11.485038046337667
2018-04-13 03:00:00,25.3,95,24.5,0.0,2,0.0,12.6,160,-4.309453805903428,11.840127021902445
2018-04-13 04:00:00,25.3,93,24.2,0.0,12,0.0,14.5,157,-5.66560136309447,13.347320375060386
2018-04-13 05:00:00,25.4,93,24.2,0.0,15,0.0,18.5,159,-6.629807066588054,17.271237890198233
2018-04-13 06:00:00,25.3,94,24.3,0.0,13,0.0,12.6,178,-0.4397336584515144,12.592324420440606
2018-04-13 07:00:00,25.3,93,24.1,0.0,11,47.0,12.6,183,0.6594330486610889,12.58273213790763
2018-04-13 08:00:00,25.5,91,23.9,0.0,2,197.0,12.3,175,-1.0720156357961959,12.253194786528471
2018-04-13 09:00:00,25.6,90,23.8,0.0,2,400.0,12.1,170,-2.1011429497698564,11.916173811447717
2018-04-13 10:00:00,25.7,90,23.9,0.0,0,574.0,11.3,171,-1.7677094549546102,11.160878248725057
2018-04-13 11:00:00,25.8,90,24.0,0.0,0,708.0,11.5,182,0.40134421207876037,11.492994510719601
2018-04-13 12:00:00,25.9,90,24.1,0.0,1,788.0,11.9,194,2.8788705576360436,11.546519142684359
2018-04-13 13:00:00,26.0,90,24.3,0.0,2,759.0,12.6,204,5.124881702755083,11.510672766296771
2018-04-13 14:00:00,26.0,91,24.4,0.0,2,680.0,12.6,207,5.720280296718287,11.226682204773436
2018-04-13 15:00:00,26.1,90,24.3,0.0,0,525.0,12.9,207,5.8564774466401515,11.493984162029946
2018-04-13 16:00:00,26.2,88,24.1,0.0,0,392.0,14.8,206,6.487892972478346,13.302151885227671
2018-04-13 17:00:00,26.1,88,23.9,0.0,0,212.0,16.9,200,5.7801404222038,15.88080529128185
2018-04-13 18:00:00,25.9,91,24.4,0.0,0,60.0,16.2,212,8.584692080577918,13.738379157734101
2018-04-13 19:00:00,25.9,91,24.4,0.0,2,0.0,17.6,211,9.064670118416954,15.086144492357178
2018-04-13 20:00:00,26.0,90,24.3,0.0,5,0.0,18.9,201,6.773154246406178,17.64467006079711
2018-04-13 21:00:00,26.1,90,24.4,0.0,5,0.0,20.5,191,3.9115844052191666,20.12335726067711
2018-04-13 22:00:00,26.2,90,24.4,0.0,6,0.0,22.7,183,1.1880262067148188,22.668890438928827
2018-04-13 23:00:00,26.2,90,24.4,0.0,9,0.0,24.9,176,-1.7369361962287255,24.839344851469622
2018-04-14 00:00:00,26.1,91,24.4,0.0,8,0.0,27.3,171,-4.270660895598306,26.96389169824726
2018-04-14 01:00:00,26.0,91,24.4,0.0,10,0.0,28.4,171,-4.442738807142559,28.050348872901907
2018-04-14 02:00:00,25.9,91,24.3,0.0,17,0.0,27.1,175,-2.361920628461537,26.996876318286304
2018-04-14 03:00:00,25.8,91,24.2,0.0,20,0.0,26.3,179,-0.4589982893005545,26.29599438261309
2018-04-14 04:00:00,25.7,91,24.2,0.0,21,0.0,25.9,182,0.9038969645947732,25.88422241979458
2018-04-14 05:00:00,25.7,91,24.1,0.0,25,0.0,25.9,182,0.9038969645947732,25.88422241979458
2018-04-14 06:00:00,25.7,91,24.2,0.0,32,0.0,24.4,189,3.8170009469816297,24.09959551052136
2018-04-14 07:00:00,25.7,91,24.1,0.0,40,42.0,23.4,183,1.2246613760848792,23.367931113257026
