站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F970,大坑,24.173142,120.722289,31.0,49.0,37.0,8.0,63.0,55.0,1.0,9.0,14.1,34.7,41.1,13.3,24.4,25.11111111111111,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,20.0,100.0,110.0,35.0,27.0,56.0,0.0,14.0,4.0,54.9,107.6,84.1,13.7,57.888888888888886,0.0,1.5
C0K470,林內,23.748675,120.609642,37.0,61.0,42.0,15.0,72.0,55.0,5.0,9.0,23.6,64.2,53.3,4.7,39.8,35.666666666666664,1.0,0.5
C2K620,馬光農場,23.721453,120.378864,37.0,90.0,46.0,0.0,65.0,56.0,4.0,9.0,6.1,3.7,13.5,0.0,7.4,7.555555555555555,0.0,0.0
V2K620,麥寮合作社,23.753836,120.294783,32.0,75.0,40.0,0.0,41.0,51.0,3.0,9.0,20.1,19.4,40.5,12.9,25.1,35.77777777777778,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,36.0,53.0,41.0,0.0,60.0,56.0,1.0,9.0,26.7,62.5,41.8,10.0,40.6,39.666666666666664,0.2857142857142857,0.5
E2P980,林試六龜中心,22.991703,120.645722,36.0,50.0,47.0,22.0,72.0,56.0,6.0,8.0,24.4,33.2,74.2,2.3,38.3,46.55555555555556,2.4285714285714284,0.5
C0A9C0,天母,25.117494,121.537169,22.0,46.0,27.0,6.0,28.0,23.0,9.0,14.0,8.3,32.1,36.9,4.7,9.2,12.555555555555555,0.5714285714285714,0.5
467990,馬祖,26.169467,119.923158,0.0,17.0,15.0,0.0,0.0,0.0,0.0,33.0,0.0,19.4,20.1,0.3,0.0,0.0,0.0,6.5
C2V260,月眉,22.971003,120.539853,43.0,42.0,44.0,8.0,92.0,60.0,3.0,8.0,16.8,9.0,36.6,5.0,29.0,28.333333333333332,1.0,0.5
C0UA90,石城,24.980444,121.951214,31.0,56.0,60.0,2.0,21.0,25.0,2.0,10.0,15.3,16.6,48.2,6.8,4.6,23.444444444444443,1.7142857142857142,0.5
C0F9M0,豐原,24.254322,120.720692,31.0,52.0,38.0,2.0,44.0,31.0,0.0,9.0,13.2,45.9,36.6,6.0,13.7,18.444444444444443,0.8571428571428571,1.0
C0UB10,蘇澳,24.5969,121.8571,37.0,62.0,80.0,2.0,41.0,53.0,27.0,7.0,17.8,11.4,39.6,1.0,7.2,17.77777777777778,16.0,0.5
C0S690,太麻里,22.60902,120.98533,20.0,81.0,68.0,0.0,20.0,20.0,3.0,13.0,5.1,37.9,21.2,0.0,2.8,6.444444444444445,0.5714285714285714,1.0
C0X290,北門,23.267772,120.125481,33.0,75.0,52.0,0.0,64.0,57.0,2.0,11.0,29.5,55.3,45.2,13.6,38.7,53.44444444444444,0.2857142857142857,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,16.0,60.0,37.0,0.0,16.0,17.0,6.0,10.0,3.1,18.0,28.9,0.0,2.5,6.0,2.5714285714285716,0.5
C0Z210,瑞穗,23.5239,121.39021,19.0,87.0,61.0,3.0,23.0,24.0,12.0,14.0,47.3,61.3,81.0,2.5,42.4,49.55555555555556,18.714285714285715,0.5
72V140,高改旗南分場,22.857861,120.516667,47.0,48.0,47.0,19.0,99.0,62.0,2.0,8.0,26.6,55.8,74.3,8.0,53.9,60.0,1.2857142857142858,0.5
C0D670,海天一線,24.831986,120.914438,22.0,63.0,106.0,10.0,19.0,19.0,0.0,11.0,7.9,16.1,63.4,18.6,8.1,19.77777777777778,0.7142857142857143,0.5
82H840,茶改南部分場,23.762528,120.7405,21.0,54.0,42.0,0.0,39.0,24.0,7.0,9.0,9.5,70.9,32.8,1.4,14.0,12.666666666666666,1.5714285714285714,0.5
C2H9M0,發祥,24.154094,121.164517,0.0,11.0,14.0,0.0,16.0,0.0,0.0,9.0,2.2,1.3,6.1,0.0,1.8,0.2222222222222222,0.0,0.0
466990,花蓮,23.975128,121.613275,27.0,72.0,60.0,5.0,20.0,51.0,21.0,12.0,48.6,53.9,83.8,0.9,45.3,43.55555555555556,16.142857142857142,0.5
C0W160,烏坵,24.9944,119.44956,10.0,20.0,95.0,10.0,0.0,3.0,0.0,33.0,0.2,7.1,40.2,8.5,0.0,0.3333333333333333,0.0,5.0
C0K420,西螺,23.800407,120.467394,36.0,56.0,48.0,0.0,64.0,55.0,5.0,9.0,21.7,61.3,49.1,2.6,34.8,34.55555555555556,1.1428571428571428,0.5
C0Z050,佳心,23.34567,121.21316,9.0,35.0,32.0,0.0,0.0,11.0,2.0,13.0,0.9,27.3,11.1,0.0,0.8,1.5555555555555556,0.42857142857142855,0.0
C2M920,朴子農改,23.469889,120.259383,36.0,72.0,50.0,5.0,75.0,57.0,3.0,9.0,6.5,3.4,11.6,0.1,10.0,9.0,0.0,0.0
466950,彭佳嶼,25.627975,122.079744,15.0,56.0,84.0,24.0,0.0,17.0,0.0,17.0,9.0,17.3,80.5,47.2,0.1,7.222222222222222,0.0,1.5
C0V740,旗山,22.888614,120.483597,47.0,33.0,47.0,19.0,99.0,62.0,2.0,8.0,38.1,43.2,63.2,13.8,51.7,58.333333333333336,1.0,0.5
C0C790,東眼山,24.8284,121.40888,9.0,36.0,35.0,0.0,11.0,12.0,5.0,10.0,1.0,0.0,15.7,0.0,0.5,1.5555555555555556,0.5714285714285714,0.5
C0R270,琉球嶼,22.332244,120.362236,38.0,48.0,54.0,3.0,23.0,66.0,0.0,11.0,24.8,77.7,79.6,19.2,38.6,82.66666666666667,1.2857142857142858,1.5
C0V690,鼓山,22.623325,120.275575,38.0,37.0,113.0,37.0,78.0,59.0,2.0,11.0,33.0,66.7,73.7,23.2,53.9,74.55555555555556,1.2857142857142858,1.5
C0X180,山上,23.0757,120.363253,46.0,86.0,51.0,11.0,92.0,58.0,4.0,8.0,29.0,82.4,52.5,11.5,45.8,47.111111111111114,0.8571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,30.0,88.0,78.0,3.0,24.0,53.0,18.0,14.0,25.6,46.5,80.7,1.9,8.3,32.77777777777778,3.0,0.5
C0AH10,永和,25.01125,121.508111,21.0,56.0,21.0,0.0,29.0,23.0,10.0,14.0,7.6,36.6,40.4,5.0,9.5,13.666666666666666,1.5714285714285714,0.5
C2V250,甲仙,23.080106,120.591758,37.0,63.0,46.0,0.0,76.0,56.0,2.0,8.0,11.2,13.1,31.2,2.3,24.5,15.88888888888889,0.5714285714285714,0.5
C0R830,高士,22.121825,120.836781,18.0,67.0,33.0,12.0,25.0,33.0,0.0,14.0,3.6,32.7,87.1,63.3,11.5,32.55555555555556,0.0,1.5
C0UA70,桃源谷,24.962606,121.888875,16.0,42.0,36.0,0.0,8.0,14.0,0.0,10.0,2.2,25.2,9.7,0.0,1.2,1.8888888888888888,0.14285714285714285,0.5
C0Z230,和平,24.30717,121.77007,34.0,47.0,65.0,3.0,24.0,53.0,17.0,7.0,47.2,37.5,71.9,11.0,17.3,52.55555555555556,6.714285714285714,0.5
E2S960,林試太麻里2,22.598,120.99775,53.0,48.0,99.0,5.0,42.0,71.0,7.0,13.0,63.4,32.9,115.8,42.3,52.6,89.11111111111111,3.4285714285714284,1.0
C0F9T0,西屯,24.179494,120.641275,29.0,45.0,39.0,0.0,45.0,30.0,1.0,9.0,15.4,47.1,39.5,14.1,22.6,28.555555555555557,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,45.0,56.0,56.0,18.0,96.0,60.0,4.0,8.0,21.7,76.8,57.5,4.1,40.2,43.22222222222222,1.2857142857142858,0.5
C0V810,左營,22.67491,120.28491,33.0,58.0,113.0,34.0,72.0,57.0,2.0,11.0,31.2,66.1,67.4,25.6,54.5,72.77777777777777,0.8571428571428571,1.5
C0S990,山豬窟,22.318619,120.857372,24.0,62.0,44.0,2.0,24.0,27.0,0.0,13.0,12.8,37.6,47.8,48.1,13.1,34.22222222222222,0.14285714285714285,1.0
C0R700,枋山,22.246844,120.661086,27.0,7.0,98.0,43.0,77.0,69.0,1.0,11.0,21.7,20.4,102.5,57.9,44.1,95.66666666666667,1.8571428571428572,2.0
72M700,南改鹿草分場,23.416869,120.283061,36.0,66.0,50.0,5.0,75.0,57.0,3.0,9.0,29.5,53.2,41.8,11.7,49.1,43.55555555555556,0.2857142857142857,0.5
C0G820,田尾,23.901669,120.509389,33.0,100.0,45.0,0.0,61.0,54.0,1.0,9.0,17.6,79.4,36.9,8.5,29.6,32.111111111111114,0.7142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,25.0,64.0,119.0,47.0,54.0,68.0,0.0,14.0,6.5,43.6,106.2,74.0,31.4,94.44444444444444,0.0,1.5
C0T820,天祥,24.179597,121.495639,23.0,56.0,75.0,0.0,17.0,20.0,20.0,12.0,10.6,41.6,27.1,0.0,2.9,7.111111111111111,2.142857142857143,0.5
C0V820,小林,23.148408,120.63325,30.0,52.0,38.0,0.0,61.0,51.0,2.0,8.0,18.2,37.4,55.9,1.3,25.8,32.44444444444444,2.0,0.5
C0B020,基隆嶼,25.19141,121.78391,29.0,50.0,49.0,0.0,24.0,23.0,4.0,11.0,9.2,35.5,60.6,25.8,4.3,19.11111111111111,0.5714285714285714,0.5
C0A860,大坪,25.165914,121.632969,16.0,46.0,30.0,0.0,16.0,18.0,5.0,14.0,3.3,41.2,12.7,1.4,3.4,4.333333333333333,3.857142857142857,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
82C160,茶改場,24.908472,121.185333,23.0,36.0,45.0,0.0,25.0,21.0,0.0,14.0,4.3,41.9,25.6,3.0,6.1,7.888888888888889,0.5714285714285714,0.5
C0A980,社子,25.109508,121.469681,26.0,61.0,31.0,0.0,25.0,23.0,2.0,14.0,7.6,46.6,41.7,6.1,9.2,13.666666666666666,0.42857142857142855,0.5
C0R190,赤山,22.592333,120.614306,48.0,97.0,100.0,49.0,99.0,61.0,4.0,11.0,26.9,77.5,77.9,10.1,52.1,69.77777777777777,2.7142857142857144,1.5
C0TA80,立霧山,24.183258,121.641899,0.0,19.0,21.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AK10,太平里,25.134937,121.364899,20.0,39.0,37.0,0.0,22.0,20.0,1.0,15.0,6.8,1.0,41.9,5.4,6.6,10.555555555555555,0.14285714285714285,1.5
466920,臺北,25.037658,121.514853,21.0,37.0,26.0,2.0,27.0,22.0,8.0,14.0,7.8,29.0,39.6,4.9,9.3,13.444444444444445,2.142857142857143,0.5
467280,後龍,24.648563,120.831834,25.0,59.0,37.0,0.0,27.0,23.0,1.0,8.0,13.7,3.3,45.8,4.0,16.9,22.444444444444443,0.2857142857142857,0.5
C2H9F0,柑林,24.018658,120.847072,27.0,50.0,39.0,0.0,57.0,51.0,4.0,9.0,4.1,4.2,10.0,0.0,3.7,3.2222222222222223,0.42857142857142855,0.0
C0K450,大埤,23.646074,120.431537,41.0,50.0,40.0,9.0,85.0,57.0,4.0,9.0,26.9,62.3,47.9,5.3,48.8,39.888888888888886,1.0,0.5
C1Z040,立山,23.443356,121.327375,17.0,0.0,54.0,0.0,14.0,18.0,6.0,14.0,7.3,0.0,24.1,0.0,8.7,5.888888888888889,0.8571428571428571,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,16.4,0.0,39.8,1.6,8.7,25.22222222222222,0.42857142857142855,1.0
C1I230,九份二山,23.961944,120.845,13.0,0.0,28.0,0.0,24.0,17.0,2.0,9.0,2.6,0.0,8.6,0.0,5.3,4.111111111111111,0.0,0.5
C2G9C0,埔南,23.99124,120.46969,24.0,0.0,28.0,0.0,29.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,2.0,0.0,29.0,0.0,17.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,15.0,0.0,43.0,0.0,9.0,12.0,0.0,12.0,1.4,0.0,11.5,0.0,0.5,1.2222222222222223,0.7142857142857143,0.5
C1F911,新伯公,24.221361,120.841069,23.0,0.0,48.0,0.0,27.0,22.0,0.0,9.0,9.5,0.0,17.2,1.1,7.9,8.11111111111111,0.14285714285714285,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,16.0,0.0,43.0,0.0,17.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1F9J1,清水林,24.071242,120.820419,15.0,0.0,21.0,0.0,24.0,16.0,2.0,9.0,2.7,0.0,10.2,0.0,5.7,3.4444444444444446,0.0,0.5
C2N180,鹿陶洋,23.14325,120.48352,39.0,0.0,50.0,10.0,76.0,57.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,25.0,0.0,52.0,5.0,20.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1Z110,三棧,24.11557,121.60501,18.0,0.0,51.0,0.0,9.0,16.0,9.0,12.0,8.1,0.0,25.6,0.0,6.9,4.0,1.4285714285714286,0.5
C2E430,南庄,24.601775,121.000214,23.0,0.0,47.0,0.0,25.0,21.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,36.0,0.0,49.0,1.0,66.0,56.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,5.0,0.0,20.0,0.0,0.0,10.0,3.0,7.0,0.7,0.0,5.4,0.0,0.0,1.4444444444444444,0.8571428571428571,0.5
C1Z130,銅門,23.965694,121.492842,19.0,0.0,47.0,3.0,16.0,20.0,11.0,12.0,9.8,0.0,24.1,0.0,9.6,7.555555555555555,1.2857142857142858,0.5
C2M810,里佳,23.389125,120.716647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,6.7,0.0,22.1,0.0,9.9,7.888888888888889,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,47.0,0.0,112.0,3.0,26.0,61.0,38.0,12.0,6.2,0.0,15.4,1.4,1.2,5.111111111111111,4.571428571428571,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,11.0,0.0,34.0,0.0,10.0,15.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9E0,旺來山,23.555153,120.486463,37.0,0.0,43.0,17.0,73.0,56.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,22.0,0.0,66.0,0.0,21.0,26.0,17.0,14.0,10.5,0.0,25.3,0.2,4.6,13.11111111111111,2.0,0.5
C2E420,竹南,24.70898,120.88897,23.0,0.0,55.0,3.0,24.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,37.0,0.0,46.0,0.0,65.0,56.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,20.0,0.0,43.0,0.0,23.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,20.0,0.0,66.0,10.0,21.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,16.0,0.0,70.0,3.0,21.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1R110,口社,22.770111,120.645222,37.0,0.0,110.0,40.0,82.0,58.0,5.0,8.0,16.1,0.0,47.4,6.8,22.3,35.0,0.7142857142857143,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,42.0,0.0,55.0,10.0,98.0,61.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,20.0,0.0,42.0,0.0,23.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Y0,松茗,23.8167,120.650765,18.0,0.0,29.0,0.0,36.0,22.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E691,南湖,24.40135,120.837533,17.0,0.0,26.0,0.0,22.0,15.0,0.0,8.0,2.9,0.0,11.0,0.0,3.0,2.2222222222222223,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,45.0,0.0,71.0,11.0,95.0,62.0,3.0,8.0,15.4,0.0,34.5,4.6,28.4,31.555555555555557,0.2857142857142857,0.5
C2S9B0,利吉,22.86246,121.15486,19.0,0.0,54.0,4.0,23.0,39.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2V580,瑞山,22.90304,120.43424,48.0,0.0,75.0,9.0,90.0,61.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,25.0,0.0,40.0,0.0,31.0,54.0,0.0,11.0,9.9,0.0,14.6,1.3,10.9,14.0,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,39.0,0.0,50.0,10.0,76.0,57.0,3.0,8.0,15.9,0.0,25.1,7.0,31.0,24.666666666666668,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.1,0.0,2.2,0.0,0.0,0.0,0.14285714285714285,0.5
C1T980,龍澗,24.023289,121.411328,1.0,0.0,19.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,4.1,0.0,0.0,0.0,0.14285714285714285,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,10.0,0.0,0.0,0.0,1.0,9.0,0.6,0.0,3.8,0.0,0.7,0.1111111111111111,0.14285714285714285,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,32.0,0.0,40.0,0.0,41.0,51.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I030,武界,23.913225,121.052483,6.0,0.0,17.0,0.0,22.0,14.0,2.0,9.0,1.9,0.0,8.2,0.0,4.1,2.4444444444444446,0.0,0.5
C1O940,東山服務區,23.286016,120.398472,38.0,0.0,43.0,10.0,80.0,57.0,3.0,9.0,15.2,0.0,17.7,6.5,30.6,21.444444444444443,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,34.0,0.0,49.0,0.0,63.0,55.0,2.0,9.0,10.4,0.0,17.9,1.2,19.5,14.0,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,26.0,0.0,34.0,0.0,32.0,53.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,12.0,0.0,23.0,0.0,4.0,0.0,0.0,8.0,0.4,0.0,4.9,0.0,0.0,0.2222222222222222,0.14285714285714285,0.5
C1I550,國六W023K,23.979067,120.867742,23.0,0.0,36.0,0.0,40.0,24.0,4.0,9.0,9.0,0.0,19.0,0.0,11.7,8.555555555555555,0.0,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,5.5,0.0,18.4,0.0,8.9,7.444444444444445,0.14285714285714285,0.5
C2TB80,庄子底,23.71794,121.49438,22.0,0.0,69.0,3.0,21.0,40.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,30.0,0.0,69.0,0.0,40.0,54.0,4.0,9.0,10.7,0.0,17.1,1.9,14.3,10.11111111111111,0.0,0.5
C2R980,竹田國中,22.61532,120.52412,49.0,0.0,102.0,49.0,106.0,62.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.7,0.0,0.0,0.1111111111111111,0.0,0.5
C1D640,外坪(五指山),24.644447,121.090961,19.0,0.0,37.0,0.0,21.0,18.0,3.0,8.0,2.5,0.0,9.9,0.0,2.8,3.0,0.2857142857142857,0.5
C1C510,水尾,24.940081,121.087161,23.0,0.0,43.0,4.0,24.0,20.0,0.0,14.0,5.1,0.0,20.2,2.9,5.1,6.666666666666667,0.0,0.5
C1I220,樟湖,23.905333,120.846983,2.0,0.0,16.0,0.0,16.0,8.0,1.0,9.0,0.1,0.0,3.6,0.0,2.2,0.8888888888888888,0.0,0.5
C1D410,白蘭,24.579364,121.079947,13.0,0.0,23.0,0.0,4.0,0.0,0.0,8.0,0.4,0.0,3.8,0.0,0.0,0.0,0.14285714285714285,0.5
C1V200,梅山,23.268447,120.823556,15.0,0.0,27.0,0.0,24.0,15.0,2.0,13.0,5.4,0.0,13.5,0.1,5.0,3.3333333333333335,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,42.0,0.0,66.0,30.0,92.0,59.0,7.0,8.0,17.8,0.0,44.4,5.6,24.5,33.0,1.4285714285714286,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.9,0.0,0.0,0.0,0.14285714285714285,0.5
C1V231,高中,23.134911,120.716711,10.0,0.0,3.0,1.0,25.0,18.0,4.0,8.0,7.8,0.0,19.7,0.0,8.7,8.11111111111111,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,26.0,0.0,50.0,0.0,57.0,47.0,7.0,9.0,10.3,0.0,23.7,0.9,14.0,11.444444444444445,0.0,0.5
C1H900,清流,24.080775,120.962997,12.0,0.0,25.0,0.0,23.0,14.0,1.0,9.0,1.4,0.0,9.1,0.0,4.0,2.2222222222222223,0.0,0.5
C1I290,豐丘,23.668178,120.887417,5.0,0.0,7.0,0.0,18.0,4.0,1.0,13.0,1.6,0.0,9.7,0.0,1.0,1.4444444444444444,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,10.9,0.0,31.2,2.4,23.1,16.444444444444443,0.5714285714285714,0.5
C1D380,新埔,24.84745,121.03834,23.0,0.0,41.0,3.0,24.0,21.0,0.0,11.0,5.0,0.0,17.9,2.1,5.5,7.444444444444445,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,25.0,0.0,33.0,0.0,27.0,22.0,2.0,8.0,7.2,0.0,15.7,0.0,8.0,7.777777777777778,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,15.0,0.0,26.0,0.0,12.0,13.0,2.0,9.0,1.9,0.0,9.1,0.0,2.0,1.3333333333333333,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,1.0,0.0,2.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,2.4,0.0,0.2,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,11.0,0.0,38.0,0.0,21.0,20.0,9.0,14.0,1.9,0.0,14.2,0.0,3.0,4.222222222222222,0.8571428571428571,0.5
C1F9C1,白冷,24.182844,120.929889,19.0,0.0,39.0,0.0,25.0,19.0,2.0,9.0,5.2,0.0,13.0,0.6,5.1,4.777777777777778,0.14285714285714285,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,9.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,1.3,0.0,6.9,0.0,0.0,0.0,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,25.0,0.0,71.0,7.0,25.0,56.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2TA60,六十石,23.22477,121.31861,5.0,0.0,26.0,0.0,0.0,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1M600,頭凍,23.406364,120.603339,6.0,0.0,31.0,0.0,19.0,10.0,1.0,9.0,4.0,0.0,10.3,0.0,4.1,2.4444444444444446,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,17.0,0.0,48.0,2.0,21.0,21.0,12.0,14.0,11.2,0.0,25.5,0.3,11.1,10.222222222222221,1.5714285714285714,0.5
C1F9E1,龍安,24.1605,120.831961,20.0,0.0,37.0,0.0,25.0,19.0,0.0,9.0,5.5,0.0,10.6,0.2,6.5,5.222222222222222,0.14285714285714285,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
