站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,59.0,123.0,68.0,19.0,74.0,80.0,2.0,21.0,21.1,18.3,27.2,4.6,27.6,30.77777777777778,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,65.0,78.0,138.0,57.0,136.0,103.0,7.0,19.0,110.0,32.5,221.0,74.8,212.2,119.22222222222223,2.4285714285714284,1.5
466881,新北,24.959207,121.525196,56.0,73.0,54.0,14.0,74.0,68.0,17.0,20.0,63.0,23.2,135.7,36.2,106.7,56.77777777777778,2.857142857142857,0.5
C0X140,西港,23.125608,120.203108,60.0,77.0,91.0,45.0,143.0,106.0,5.0,18.0,54.9,102.3,79.2,41.7,87.0,103.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,67.0,93.0,76.0,17.0,104.0,101.0,1.0,26.0,53.8,96.1,78.6,32.8,83.0,88.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,57.0,91.0,72.0,15.0,72.0,72.0,1.0,21.0,50.5,23.5,81.2,31.5,63.9,76.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,60.0,92.0,59.0,2.0,66.0,65.0,14.0,20.0,36.7,93.2,81.9,15.3,40.3,49.44444444444444,2.2857142857142856,0.5
C2M930,石卓,23.478744,120.702264,12.0,57.0,28.0,1.0,6.0,12.0,0.0,21.0,5.0,4.9,10.3,0.0,2.2,4.333333333333333,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,17.0,10.0,0.0,1.0,0.0,1.0,19.0,0.3,8.0,4.9,0.0,0.5,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,65.0,84.0,71.0,5.0,64.0,64.0,8.0,30.0,36.8,78.6,64.5,25.9,44.5,52.55555555555556,2.2857142857142856,1.5
G2P820,農試鳳山分所,22.646611,120.356083,75.0,23.0,151.0,56.0,129.0,103.0,4.0,19.0,53.7,60.2,103.1,41.4,90.5,111.55555555555556,1.8571428571428572,1.5
C0F9M0,豐原,24.254322,120.720692,67.0,68.0,76.0,22.0,89.0,76.0,2.0,20.0,49.4,68.0,80.2,17.5,58.0,63.44444444444444,1.7142857142857142,1.0
E2P980,林試六龜中心,22.991703,120.645722,73.0,78.0,81.0,56.0,117.0,101.0,9.0,15.0,54.0,52.1,110.6,16.4,78.8,91.55555555555556,4.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,73.0,95.0,70.0,29.0,130.0,102.0,5.0,21.0,54.5,87.4,87.2,21.4,90.7,82.66666666666667,2.4285714285714284,0.5
C0S700,知本,22.684866,121.005642,59.0,0.0,115.0,7.0,65.0,65.0,8.0,20.0,21.4,66.5,41.1,1.4,19.8,27.11111111111111,1.4285714285714286,1.0
C0V890,前鎮,22.5718,120.3117,75.0,57.0,151.0,61.0,136.0,106.0,3.0,19.0,51.9,15.5,103.5,43.1,95.4,121.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,60.0,74.0,78.0,4.0,72.0,64.0,6.0,20.0,43.6,93.1,86.7,2.2,65.9,62.666666666666664,0.8571428571428571,0.5
C0AI30,三重,25.057328,121.500629,57.0,91.0,56.0,17.0,72.0,67.0,14.0,28.0,32.3,42.9,69.3,23.2,53.4,58.22222222222222,3.857142857142857,0.5
C0D360,梅花,24.678347,121.208558,53.0,92.0,71.0,7.0,68.0,64.0,10.0,19.0,42.2,88.9,62.8,1.2,45.4,47.77777777777778,1.8571428571428572,0.5
C0T9F0,水璉,23.797131,121.542514,46.0,103.0,81.0,15.0,52.0,63.0,14.0,19.0,59.9,86.5,110.1,13.9,66.0,73.11111111111111,14.571428571428571,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,68.0,127.0,35.0,87.0,116.0,12.0,20.0,76.8,50.9,145.9,81.6,111.1,134.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,66.0,63.0,111.0,47.0,126.0,103.0,4.0,18.0,54.4,94.0,92.6,39.4,86.2,112.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,168.0,107.0,79.0,68.0,107.0,100.0,7.0,21.0,62.3,9.8,88.1,23.0,101.0,84.88888888888889,1.4285714285714286,0.5
C0V350,溪埔,22.738578,120.446797,62.0,43.0,102.0,60.0,153.0,111.0,4.0,19.0,52.3,101.4,100.4,41.4,97.2,113.66666666666667,2.4285714285714284,1.5
C0E930,龍鳳,24.700034,120.859125,68.0,96.0,91.0,16.0,69.0,67.0,1.0,19.0,49.0,31.9,81.5,26.2,55.7,65.11111111111111,1.0,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,68.0,78.0,76.0,20.0,89.0,76.0,2.0,21.0,49.9,72.0,80.2,20.3,61.9,67.11111111111111,2.0,0.5
C0S960,香蘭,22.587569,120.993375,59.0,46.0,127.0,34.0,87.0,115.0,12.0,20.0,51.7,59.3,97.1,63.3,79.7,136.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,43.0,68.0,78.0,3.0,32.0,60.0,6.0,17.0,13.3,47.4,24.7,0.3,12.7,20.0,2.142857142857143,0.5
C0U650,玉蘭,24.675286,121.587061,51.0,89.0,89.0,1.0,62.0,63.0,19.0,20.0,33.1,67.4,73.5,10.9,37.0,47.666666666666664,6.571428571428571,0.5
C0W110,東莒,25.9652,119.98069,21.0,49.0,86.0,13.0,13.0,22.0,0.0,59.0,9.9,39.4,30.1,6.4,2.3,12.777777777777779,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,66.0,92.0,111.0,13.0,85.0,97.0,37.0,17.0,32.7,70.0,73.8,25.9,45.4,69.77777777777777,10.714285714285714,0.5
C0U990,員山,24.74435,121.72247,63.0,110.0,94.0,10.0,70.0,79.0,37.0,20.0,31.1,77.4,73.0,25.2,45.2,67.88888888888889,10.428571428571429,0.5
C0F970,大坑,24.173142,120.722289,62.0,71.0,76.0,24.0,108.0,100.0,4.0,21.0,48.3,51.7,83.1,28.5,68.9,70.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,66.0,57.0,147.0,77.0,134.0,105.0,5.0,19.0,15.3,4.0,36.7,6.6,17.9,29.11111111111111,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,66.0,44.0,87.0,16.0,104.0,100.0,3.0,21.0,51.2,49.1,77.5,28.6,81.8,82.22222222222223,1.5714285714285714,0.5
C0Z230,和平,24.30717,121.77007,65.0,74.0,100.0,17.0,69.0,98.0,25.0,17.0,66.0,66.4,91.1,40.1,57.3,97.55555555555556,9.0,0.5
C0B060,暖暖,25.0957,121.7403,62.0,93.0,56.0,0.0,64.0,66.0,9.0,24.0,33.1,8.7,76.1,38.1,47.7,57.77777777777778,2.5714285714285716,0.5
C0Z290,赤柯山,23.36893,121.38293,26.0,73.0,65.0,4.0,15.0,36.0,1.0,23.0,12.2,54.5,26.7,0.0,11.5,14.666666666666666,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,56.0,120.0,87.0,17.0,64.0,65.0,15.0,23.0,70.8,86.7,114.8,18.3,78.8,83.22222222222223,18.142857142857142,0.5
C0F9V0,新社,24.200172,120.815806,61.0,92.0,83.0,13.0,70.0,65.0,2.0,20.0,53.2,94.4,76.7,7.9,57.8,62.111111111111114,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,60.0,46.0,137.0,59.0,131.0,102.0,5.0,15.0,52.6,70.6,93.4,29.1,87.7,108.88888888888889,1.2857142857142858,0.5
C0O840,王爺宮,23.222064,120.40085,61.0,126.0,89.0,36.0,138.0,104.0,6.0,15.0,52.1,107.4,71.1,25.0,78.6,82.11111111111111,1.4285714285714286,0.5
C0G940,竹塘,23.848253,120.386764,60.0,114.0,68.0,21.0,72.0,83.0,2.0,21.0,49.9,42.1,80.1,20.2,69.6,78.11111111111111,2.4285714285714284,0.5
C0AH50,林口,25.072181,121.38084,61.0,81.0,60.0,10.0,68.0,64.0,7.0,30.0,38.1,65.8,50.2,16.7,44.8,51.888888888888886,7.285714285714286,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,2.0,43.0,46.0,0.0,6.0,0.0,1.0,20.0,2.4,24.5,19.3,0.0,0.1,2.111111111111111,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,61.0,47.0,86.0,32.0,143.0,106.0,3.0,15.0,54.0,32.5,76.2,38.7,89.5,98.33333333333333,1.1428571428571428,0.5
C2E520,大湖,24.414939,120.870872,67.0,111.0,90.0,13.0,70.0,66.0,2.0,19.0,23.0,21.0,32.7,2.3,26.7,27.333333333333332,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,0.0,8.0,16.0,0.0,0.0,0.0,0.0,20.0,0.8,9.4,13.9,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,26.0,92.0,56.0,5.0,59.0,50.0,2.0,20.0,3.7,6.5,10.0,0.0,2.4,6.111111111111111,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,72.0,46.0,151.0,68.0,140.0,107.0,2.0,19.0,58.1,6.5,112.0,40.0,87.1,123.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,64.0,84.0,60.0,1.0,69.0,68.0,9.0,24.0,33.6,29.9,80.2,44.0,46.9,62.55555555555556,1.8571428571428572,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.4,1.1,4.2,0.0,0.4,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,66.0,109.0,85.0,16.0,109.0,100.0,4.0,21.0,49.2,101.6,75.3,28.5,76.0,80.11111111111111,1.7142857142857142,0.5
C2A560,福山,24.776203,121.502811,51.0,107.0,97.0,1.0,63.0,63.0,19.0,20.0,15.9,8.0,33.4,3.0,20.2,25.88888888888889,4.714285714285714,0.5
C0V530,阿蓮,22.883208,120.327508,64.0,68.0,104.0,48.0,142.0,105.0,5.0,15.0,54.7,81.7,94.6,42.9,93.4,109.55555555555556,1.8571428571428572,0.5
C2W030,金門農試所,24.448431,118.451786,57.0,75.0,77.0,18.0,48.0,58.0,0.0,72.0,0.0,5.5,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,34.0,26.0,0.0,2.0,0.0,0.0,20.0,0.0,22.4,11.6,0.0,0.0,0.0,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,60.0,115.0,77.0,11.0,76.0,99.0,0.0,26.0,48.7,47.8,74.1,30.7,66.9,83.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,57.0,102.0,121.0,18.0,66.0,68.0,0.0,21.0,48.0,24.6,88.9,27.1,62.7,77.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,72.0,108.0,151.0,68.0,140.0,107.0,2.0,19.0,58.1,37.9,112.0,40.0,87.1,123.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,61.0,66.0,93.0,23.0,72.0,103.0,9.0,19.0,10.4,4.0,24.0,5.3,11.6,18.444444444444443,2.7142857142857144,0.0
C0I460,南投,23.911469,120.687331,63.0,92.0,55.0,20.0,107.0,97.0,5.0,21.0,53.3,72.4,86.8,15.0,77.9,76.44444444444444,3.4285714285714284,0.5
C1Z040,立山,23.443356,121.327375,60.0,0.0,99.0,10.0,59.0,63.0,11.0,23.0,18.1,0.0,41.6,2.8,24.3,25.88888888888889,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,12.0,0.0,28.0,1.0,5.0,10.0,0.0,22.0,9.1,0.0,19.0,0.0,4.6,7.111111111111111,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.6,0.0,46.5,10.7,26.7,45.22222222222222,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,51.0,0.0,73.0,5.0,69.0,62.0,4.0,20.0,15.8,0.0,26.6,0.1,23.3,24.11111111111111,0.8571428571428571,0.5
C2G9C0,埔南,23.99124,120.46969,60.0,0.0,71.0,17.0,74.0,77.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,29.0,0.0,74.0,5.0,62.0,51.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,51.0,0.0,88.0,1.0,43.0,57.0,2.0,19.0,12.0,0.0,29.5,0.0,11.9,19.11111111111111,1.0,0.5
C1F911,新伯公,24.221361,120.841069,64.0,0.0,93.0,18.0,72.0,67.0,2.0,20.0,25.5,0.0,35.0,2.9,25.9,28.11111111111111,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,2.0,0.0,19.0,0.0,2.0,0.0,0.0,19.0,1.2,0.0,12.2,0.0,0.6,2.3333333333333335,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,56.0,0.0,86.0,3.0,62.0,62.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0
C1F9J1,清水林,24.071242,120.820419,46.0,0.0,66.0,5.0,69.0,61.0,3.0,20.0,17.4,0.0,27.7,0.3,23.3,23.444444444444443,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,65.0,0.0,87.0,34.0,121.0,102.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,69.0,0.0,87.0,19.0,65.0,73.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,58.0,0.0,96.0,5.0,36.0,61.0,18.0,19.0,19.9,0.0,43.2,1.1,21.2,24.0,2.5714285714285716,0.5
C2E430,南庄,24.601775,121.000214,68.0,0.0,86.0,14.0,70.0,66.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2K300,鹿南,23.63855,120.3636,68.0,0.0,87.0,21.0,111.0,101.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,4.0,0.0,22.0,1.0,2.0,3.0,1.0,19.0,3.1,0.0,14.7,0.0,0.8,4.555555555555555,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,31.0,0.0,65.0,5.0,26.0,55.0,10.0,17.0,13.3,0.0,23.1,0.0,6.5,18.77777777777778,2.2857142857142856,0.5
C1Z130,銅門,23.965694,121.492842,63.0,0.0,86.0,15.0,61.0,65.0,18.0,19.0,21.9,0.0,40.2,3.5,26.4,27.555555555555557,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,21.0,0.0,31.0,3.0,20.0,17.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,20.5,0.0,39.6,0.0,27.9,27.88888888888889,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,145.0,25.0,71.0,106.0,47.0,19.0,18.9,0.0,30.0,6.2,10.8,24.77777777777778,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,2.0,0.0,17.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,9.1,0.0,0.0,0.5555555555555556,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,44.0,0.0,79.0,5.0,55.0,60.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,76.0,0.0,79.0,38.0,118.0,101.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,60.0,0.0,100.0,7.0,66.0,71.0,22.0,21.0,23.1,0.0,37.8,5.4,22.3,33.111111111111114,3.142857142857143,0.5
C2E420,竹南,24.70898,120.88897,68.0,0.0,91.0,17.0,69.0,67.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,8.0,0.0,1.0,0.0,0.0,19.0,0.5,0.0,7.4,0.0,0.7,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,70.0,0.0,85.0,19.0,110.0,101.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,61.0,0.0,88.0,11.0,68.0,63.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,64.0,0.0,106.0,23.0,66.0,65.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,17.0,0.0,1.0,0.0,0.0,20.0,0.2,0.0,7.1,0.0,0.2,1.6666666666666667,0.0,0.5
C2TB60,南安,23.29818,121.26157,57.0,0.0,113.0,14.0,66.0,68.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,63.0,0.0,151.0,78.0,127.0,103.0,7.0,15.0,26.2,0.0,62.4,14.2,40.3,55.0,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,61.0,0.0,86.0,32.0,143.0,106.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,65.0,0.0,87.0,12.0,68.0,63.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2H9Y0,松茗,23.8167,120.650765,49.0,0.0,74.0,12.0,81.0,67.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1E691,南湖,24.40135,120.837533,56.0,0.0,71.0,7.0,67.0,60.0,2.0,19.0,18.0,0.0,29.0,0.6,18.6,21.88888888888889,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,61.0,0.0,108.0,44.0,140.0,107.0,5.0,15.0,23.2,0.0,47.5,12.2,46.4,51.55555555555556,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,52.0,0.0,86.0,19.0,68.0,84.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C2V580,瑞山,22.90304,120.43424,63.0,0.0,114.0,44.0,135.0,106.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,60.0,0.0,77.0,11.0,76.0,99.0,0.0,26.0,22.6,0.0,30.1,7.1,28.9,34.0,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,65.0,0.0,87.0,34.0,121.0,102.0,8.0,15.0,27.9,0.0,41.2,13.5,49.0,44.666666666666664,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,12.0,0.0,24.0,1.0,4.0,10.0,1.0,19.0,5.5,0.0,17.3,0.0,1.3,7.333333333333333,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,20.0,0.0,58.0,1.0,18.0,24.0,8.0,19.0,8.0,0.0,21.8,0.0,5.8,8.11111111111111,1.4285714285714286,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,6.0,0.0,20.0,1.0,2.0,4.0,0.0,22.0,2.1,0.0,11.0,0.0,0.3,2.888888888888889,0.7142857142857143,0.0
C1I320,奧萬大,23.952956,121.178556,21.0,0.0,41.0,5.0,19.0,26.0,5.0,20.0,6.1,0.0,20.5,0.0,5.7,12.444444444444445,1.1428571428571428,0.5
C1F9W0,德基,24.254783,121.190261,2.0,0.0,24.0,1.0,2.0,0.0,1.0,19.0,1.3,0.0,13.0,0.0,0.9,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,65.0,0.0,68.0,21.0,86.0,96.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1I030,武界,23.913225,121.052483,35.0,0.0,57.0,3.0,67.0,59.0,4.0,20.0,13.4,0.0,26.2,0.3,21.4,22.444444444444443,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,68.0,0.0,70.0,30.0,125.0,102.0,5.0,21.0,26.2,0.0,32.2,16.0,48.6,41.44444444444444,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,67.0,0.0,90.0,18.0,108.0,100.0,3.0,21.0,21.2,0.0,32.3,6.2,37.5,34.0,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,60.0,0.0,72.0,16.0,77.0,98.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,31.0,0.0,67.0,5.0,24.0,26.0,1.0,19.0,6.3,0.0,22.9,0.4,0.6,10.666666666666666,0.8571428571428571,0.5
C1I550,國六W023K,23.979067,120.867742,64.0,0.0,77.0,12.0,85.0,69.0,7.0,20.0,21.9,0.0,32.9,0.8,29.7,28.555555555555557,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,19.2,0.0,36.1,0.1,26.9,27.444444444444443,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,62.0,0.0,105.0,18.0,66.0,85.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,68.0,0.0,108.0,17.0,85.0,99.0,8.0,21.0,26.0,0.0,33.6,3.2,32.3,30.11111111111111,0.8571428571428571,0.5
C2R980,竹田國中,22.61532,120.52412,69.0,0.0,138.0,71.0,151.0,107.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,15.0,0.0,21.0,1.0,10.0,12.0,0.0,22.0,5.8,0.0,16.6,0.0,2.7,4.0,0.8571428571428571,0.0
C1I400,凌霄,24.018778,121.004456,1.0,0.0,27.0,0.0,2.0,6.0,1.0,20.0,5.7,0.0,15.5,0.0,4.7,8.222222222222221,1.1428571428571428,0.5
C1D640,外坪(五指山),24.644447,121.090961,59.0,0.0,82.0,7.0,66.0,63.0,8.0,19.0,17.4,0.0,27.5,0.3,17.4,23.0,1.5714285714285714,0.5
C1C510,水尾,24.940081,121.087161,68.0,0.0,79.0,13.0,69.0,65.0,1.0,27.0,19.2,0.0,31.2,7.5,23.1,26.666666666666668,0.8571428571428571,0.5
C1I220,樟湖,23.905333,120.846983,30.0,0.0,57.0,5.0,61.0,53.0,2.0,20.0,9.5,0.0,21.6,0.0,14.1,16.444444444444443,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,30.0,0.0,67.0,5.0,24.0,26.0,1.0,19.0,5.3,0.0,21.6,0.0,0.4,8.333333333333334,0.8571428571428571,0.5
C1V200,梅山,23.268447,120.823556,46.0,0.0,72.0,4.0,69.0,60.0,3.0,22.0,21.9,0.0,30.5,0.1,22.7,23.333333333333332,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,59.0,0.0,105.0,57.0,137.0,104.0,10.0,15.0,28.0,0.0,59.7,14.4,42.5,53.0,2.0,0.5
C1T800,洛韶,24.204558,121.453956,16.0,0.0,58.0,2.0,11.0,13.0,2.0,19.0,5.4,0.0,21.7,0.0,1.0,9.0,0.5714285714285714,0.5
C1V231,高中,23.134911,120.716711,41.0,0.0,37.0,9.0,70.0,63.0,5.0,15.0,23.8,0.0,37.7,0.2,26.7,28.11111111111111,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,64.0,0.0,95.0,17.0,102.0,92.0,13.0,21.0,25.5,0.0,40.3,1.9,32.0,31.444444444444443,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,42.0,0.0,70.0,2.0,68.0,59.0,4.0,20.0,14.7,0.0,27.1,0.6,21.1,22.11111111111111,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,39.0,0.0,44.0,1.0,63.0,49.0,1.0,22.0,13.4,0.0,27.7,0.0,10.8,19.77777777777778,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,30.0,0.0,2.0,0.0,0.0,20.0,0.8,5.7,14.9,0.0,0.0,1.7777777777777777,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,25.4,0.0,47.8,4.7,41.1,36.44444444444444,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,68.0,0.0,72.0,9.0,69.0,66.0,1.0,24.0,19.9,0.0,28.6,6.1,23.5,27.444444444444443,0.2857142857142857,0.5
C1E900,國一N128K,24.560997,120.844186,70.0,0.0,77.0,10.0,72.0,67.0,4.0,19.0,22.5,0.0,31.7,3.1,26.0,27.77777777777778,0.5714285714285714,0.5
C1F871,上谷關,24.203483,121.018644,49.0,0.0,71.0,5.0,50.0,58.0,4.0,20.0,14.6,0.0,27.1,0.0,13.4,20.88888888888889,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,20.0,0.0,30.0,2.0,42.0,19.0,0.0,22.0,7.8,0.0,20.3,0.0,7.2,8.0,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,45.0,0.0,82.0,12.0,66.0,65.0,15.0,21.0,16.3,0.0,30.8,2.0,20.6,24.22222222222222,2.0,0.5
C1F9C1,白冷,24.182844,120.929889,62.0,0.0,84.0,7.0,70.0,64.0,4.0,20.0,22.0,0.0,31.0,1.2,22.9,24.77777777777778,1.0,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,11.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,7.6,0.0,0.0,0.0,0.2857142857142857,0.5
C1E461,松安,24.397972,120.986022,29.0,0.0,62.0,5.0,11.0,18.0,1.0,19.0,8.8,0.0,24.9,0.4,2.1,11.0,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,64.0,0.0,96.0,21.0,70.0,101.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,32.0,0.0,71.0,4.0,16.0,53.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,33.0,0.0,76.0,3.0,64.0,55.0,3.0,21.0,19.3,0.0,28.3,0.0,22.0,22.444444444444443,0.42857142857142855,0.5
