站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F970,大坑,24.173142,120.722289,37.0,52.0,43.0,8.0,69.0,61.0,2.0,10.0,18.3,36.5,47.0,13.9,29.9,31.11111111111111,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,26.0,106.0,116.0,31.0,33.0,62.0,0.0,15.0,6.5,58.1,112.8,86.6,18.9,63.888888888888886,0.0,1.5
C0K470,林內,23.748675,120.609642,43.0,64.0,48.0,15.0,78.0,61.0,6.0,10.0,28.3,68.5,59.3,5.3,45.8,41.666666666666664,1.2857142857142858,0.5
C2K620,馬光農場,23.721453,120.378864,43.0,95.0,52.0,0.0,71.0,62.0,4.0,10.0,7.3,4.2,14.7,0.0,8.6,8.88888888888889,0.0,0.0
V2K620,麥寮合作社,23.753836,120.294783,38.0,80.0,46.0,0.0,47.0,57.0,4.0,10.0,24.5,21.1,45.9,14.0,30.5,41.77777777777778,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,41.0,55.0,47.0,0.0,66.0,62.0,1.0,10.0,31.8,66.2,47.8,11.4,46.6,45.666666666666664,0.2857142857142857,0.5
E2P980,林試六龜中心,22.991703,120.645722,41.0,53.0,53.0,27.0,78.0,62.0,8.0,9.0,28.6,35.1,79.6,3.3,43.7,52.55555555555556,2.5714285714285716,0.5
C0A9C0,天母,25.117494,121.537169,28.0,49.0,29.0,6.0,34.0,29.0,10.0,15.0,12.6,34.1,41.3,6.3,14.4,17.88888888888889,0.8571428571428571,0.5
467990,馬祖,26.169467,119.923158,0.0,21.0,21.0,0.0,0.0,0.0,0.0,35.0,0.2,23.2,27.1,0.6,0.0,0.0,0.0,6.5
C2V260,月眉,22.971003,120.539853,49.0,45.0,50.0,8.0,98.0,66.0,4.0,9.0,18.4,9.6,38.9,5.0,31.4,31.0,1.0,0.5
C0UA90,石城,24.980444,121.951214,37.0,58.0,62.0,2.0,27.0,31.0,3.0,11.0,19.0,18.5,52.9,9.5,8.3,29.444444444444443,1.8571428571428572,0.5
C0F9M0,豐原,24.254322,120.720692,37.0,54.0,44.0,2.0,50.0,37.0,0.0,10.0,16.8,49.0,42.3,6.1,19.1,24.444444444444443,1.0,1.0
C0UB10,蘇澳,24.5969,121.8571,42.0,64.0,83.0,2.0,47.0,59.0,29.0,8.0,19.5,12.8,40.8,1.6,9.6,20.444444444444443,16.857142857142858,0.5
C0S690,太麻里,22.60902,120.98533,22.0,87.0,74.0,0.0,26.0,26.0,4.0,14.0,7.0,41.0,23.6,0.0,4.3,9.11111111111111,0.8571428571428571,1.0
C0X290,北門,23.267772,120.125481,37.0,80.0,58.0,0.0,70.0,63.0,2.0,12.0,33.9,59.2,50.6,15.1,44.1,59.44444444444444,0.2857142857142857,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,19.0,65.0,43.0,0.0,22.0,23.0,7.0,11.0,5.9,19.8,33.9,0.0,4.6,10.444444444444445,3.0,0.5
C0Z210,瑞穗,23.5239,121.39021,20.0,93.0,67.0,3.0,29.0,30.0,13.0,15.0,51.5,66.0,86.0,3.9,46.8,55.55555555555556,20.0,0.5
72V140,高改旗南分場,22.857861,120.516667,53.0,52.0,53.0,19.0,105.0,68.0,3.0,9.0,30.0,59.3,79.3,8.5,59.3,66.0,1.4285714285714286,0.5
C0D670,海天一線,24.831986,120.914438,28.0,68.0,112.0,10.0,25.0,25.0,0.0,12.0,12.3,18.2,69.4,20.1,13.5,25.77777777777778,0.7142857142857143,0.5
82H840,茶改南部分場,23.762528,120.7405,21.0,57.0,48.0,0.0,45.0,30.0,9.0,10.0,12.5,76.2,38.2,1.4,18.4,18.0,1.7142857142857142,0.5
C2H9M0,發祥,24.154094,121.164517,0.0,11.0,14.0,0.0,16.0,0.0,0.0,10.0,3.3,1.5,7.3,0.0,3.0,0.8888888888888888,0.14285714285714285,0.0
466990,花蓮,23.975128,121.613275,31.0,77.0,66.0,5.0,26.0,57.0,23.0,13.0,53.7,58.1,89.4,1.6,50.9,49.55555555555556,17.428571428571427,0.5
C0W160,烏坵,24.9944,119.44956,14.0,24.0,101.0,13.0,0.0,9.0,0.0,35.0,0.8,8.9,42.6,9.4,0.0,1.1111111111111112,0.0,5.0
C0K420,西螺,23.800407,120.467394,42.0,58.0,54.0,0.0,70.0,61.0,6.0,10.0,25.6,65.3,55.1,3.1,40.8,40.55555555555556,1.2857142857142858,0.5
C0Z050,佳心,23.34567,121.21316,9.0,40.0,38.0,0.0,0.0,17.0,2.0,14.0,2.1,30.7,13.5,0.0,1.9,2.888888888888889,0.7142857142857143,0.0
C2M920,朴子農改,23.469889,120.259383,40.0,74.0,56.0,5.0,81.0,63.0,3.0,10.0,7.7,3.8,12.8,0.3,11.2,10.333333333333334,0.0,0.0
466950,彭佳嶼,25.627975,122.079744,15.0,59.0,90.0,29.0,0.0,23.0,0.0,18.0,13.3,19.3,86.5,50.6,1.2,12.11111111111111,0.14285714285714285,1.5
C0V740,旗山,22.888614,120.483597,53.0,35.0,53.0,19.0,105.0,68.0,3.0,9.0,42.2,45.2,68.3,14.9,57.1,64.33333333333333,1.1428571428571428,0.5
C0C790,東眼山,24.8284,121.40888,13.0,40.0,41.0,0.0,17.0,18.0,5.0,11.0,2.8,0.2,21.0,0.0,1.9,3.4444444444444446,0.7142857142857143,0.5
C0R270,琉球嶼,22.332244,120.362236,44.0,52.0,60.0,3.0,29.0,72.0,0.0,12.0,28.8,82.3,85.0,21.7,44.0,88.66666666666667,1.2857142857142858,1.5
C0V690,鼓山,22.623325,120.275575,43.0,40.0,119.0,37.0,84.0,65.0,3.0,12.0,37.2,70.6,79.1,25.6,59.3,80.55555555555556,1.5714285714285714,1.5
C0X180,山上,23.0757,120.363253,50.0,90.0,57.0,11.0,98.0,64.0,6.0,9.0,33.4,87.1,57.8,11.9,51.2,53.111111111111114,0.8571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,34.0,93.0,84.0,3.0,30.0,59.0,18.0,15.0,30.2,49.9,86.0,2.2,12.8,38.77777777777778,3.2857142857142856,0.5
C0AH10,永和,25.01125,121.508111,27.0,59.0,22.0,0.0,35.0,29.0,12.0,15.0,11.3,39.4,44.5,6.6,14.6,19.11111111111111,1.7142857142857142,0.5
C2V250,甲仙,23.080106,120.591758,42.0,66.0,52.0,0.0,82.0,62.0,3.0,9.0,13.6,14.0,33.6,2.3,26.9,18.555555555555557,0.5714285714285714,0.5
C0R830,高士,22.121825,120.836781,24.0,73.0,39.0,14.0,31.0,39.0,0.0,15.0,5.6,36.2,92.5,65.4,16.2,38.55555555555556,0.0,1.5
C0UA70,桃源谷,24.962606,121.888875,21.0,46.0,42.0,0.0,10.0,20.0,0.0,11.0,4.0,28.2,12.1,0.0,1.9,3.7777777777777777,0.42857142857142855,0.5
C0Z230,和平,24.30717,121.77007,38.0,50.0,71.0,3.0,30.0,59.0,19.0,8.0,51.9,40.7,75.5,13.6,22.2,58.55555555555556,7.285714285714286,0.5
E2S960,林試太麻里2,22.598,120.99775,56.0,51.0,102.0,5.0,48.0,77.0,9.0,14.0,67.1,35.5,120.4,46.4,60.4,95.11111111111111,3.5714285714285716,1.0
C0F9T0,西屯,24.179494,120.641275,35.0,48.0,45.0,0.0,51.0,36.0,1.0,10.0,19.9,50.1,45.4,15.0,28.2,34.55555555555556,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,51.0,58.0,60.0,18.0,102.0,66.0,5.0,9.0,25.6,80.8,62.7,4.8,45.6,49.22222222222222,1.4285714285714286,0.5
C0V810,左營,22.67491,120.28491,38.0,61.0,119.0,34.0,78.0,63.0,3.0,12.0,35.8,69.2,72.8,28.4,59.9,78.77777777777777,1.0,1.5
C0S990,山豬窟,22.318619,120.857372,28.0,68.0,50.0,2.0,30.0,33.0,0.0,14.0,16.4,40.4,52.9,50.7,18.3,40.22222222222222,0.14285714285714285,1.0
C0R700,枋山,22.247814,120.660794,66.0,7.0,104.0,84.0,83.0,75.0,1.0,12.0,24.5,21.9,106.4,60.1,49.5,101.66666666666667,1.8571428571428572,2.0
72M700,南改鹿草分場,23.416869,120.283061,40.0,69.0,56.0,5.0,81.0,63.0,3.0,10.0,34.0,56.9,47.2,13.1,54.5,49.55555555555556,0.2857142857142857,0.5
C0G820,田尾,23.901669,120.509389,39.0,105.0,51.0,0.0,67.0,60.0,2.0,10.0,22.2,84.4,42.8,9.0,35.6,38.111111111111114,0.7142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,31.0,68.0,125.0,42.0,60.0,74.0,0.0,15.0,9.4,45.9,110.7,75.9,36.8,100.44444444444444,0.0,1.5
C0T820,天祥,24.179597,121.495639,28.0,60.0,81.0,0.0,23.0,26.0,21.0,13.0,12.4,45.6,28.6,0.0,4.9,9.777777777777779,2.2857142857142856,0.5
C0V820,小林,23.148408,120.63325,33.0,55.0,44.0,0.0,67.0,57.0,3.0,9.0,22.8,40.0,61.3,1.3,31.2,38.44444444444444,2.2857142857142856,0.5
C0B020,基隆嶼,25.19141,121.78391,35.0,53.0,49.0,0.0,30.0,29.0,5.0,12.0,13.2,38.8,66.1,29.7,7.7,25.11111111111111,0.7142857142857143,0.5
C0A860,大坪,25.165914,121.632969,20.0,47.0,36.0,0.0,22.0,24.0,6.0,15.0,6.5,45.5,17.4,1.7,5.5,8.666666666666666,4.0,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0
82C160,茶改場,24.908472,121.185333,29.0,38.0,50.0,0.0,31.0,27.0,1.0,15.0,7.2,45.2,30.9,3.4,10.4,13.0,0.5714285714285714,0.5
C0A980,社子,25.109508,121.469681,32.0,64.0,31.0,0.0,31.0,29.0,3.0,15.0,11.9,49.9,46.9,8.5,14.3,19.11111111111111,0.5714285714285714,0.5
C0R190,赤山,22.592333,120.614306,54.0,101.0,106.0,49.0,105.0,67.0,4.0,12.0,31.0,81.5,83.2,12.2,57.5,75.77777777777777,3.0,1.5
C0TA80,立霧山,24.183258,121.641899,0.0,21.0,27.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AK10,太平里,25.134937,121.364899,26.0,41.0,43.0,0.0,28.0,26.0,2.0,16.0,11.1,1.2,47.6,6.5,10.8,15.88888888888889,0.2857142857142857,1.5
466920,臺北,25.037658,121.514853,27.0,39.0,28.0,2.0,33.0,28.0,9.0,15.0,11.6,31.2,43.4,6.1,14.4,18.77777777777778,2.2857142857142856,0.5
467280,後龍,24.648563,120.831834,31.0,63.0,43.0,0.0,33.0,29.0,1.0,9.0,19.2,3.8,51.8,4.4,22.4,28.444444444444443,0.2857142857142857,0.5
C2H9F0,柑林,24.018658,120.847072,33.0,54.0,45.0,0.0,63.0,57.0,4.0,10.0,5.3,4.8,11.2,0.0,4.9,4.555555555555555,0.5714285714285714,0.0
C0K450,大埤,23.646074,120.431537,47.0,52.0,46.0,9.0,91.0,63.0,5.0,10.0,32.0,66.3,53.9,6.1,54.8,45.888888888888886,1.1428571428571428,0.5
C1Z040,立山,23.443356,121.327375,22.0,0.0,60.0,0.0,20.0,24.0,7.0,15.0,8.8,0.0,26.5,0.0,10.4,8.555555555555555,1.0,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,18.2,0.0,41.8,2.1,11.1,27.88888888888889,0.8571428571428571,1.0
C1I230,九份二山,23.961944,120.845,17.0,0.0,34.0,0.0,30.0,23.0,2.0,10.0,4.7,0.0,11.0,0.0,7.7,6.777777777777778,0.14285714285714285,0.5
C2G9C0,埔南,23.99124,120.46969,30.0,0.0,34.0,0.0,35.0,38.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,2.0,0.0,35.0,0.0,23.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,16.0,0.0,49.0,0.0,15.0,18.0,1.0,13.0,2.6,0.0,13.9,0.0,1.2,2.5555555555555554,0.7142857142857143,0.5
C1F911,新伯公,24.221361,120.841069,29.0,0.0,54.0,0.0,33.0,28.0,0.0,10.0,11.7,0.0,19.6,1.1,10.3,10.777777777777779,0.2857142857142857,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,1.3,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,19.0,0.0,49.0,0.0,23.0,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1F9J1,清水林,24.071242,120.820419,16.0,0.0,27.0,0.0,30.0,22.0,2.0,10.0,4.9,0.0,12.6,0.0,7.8,6.111111111111111,0.0,0.5
C2N180,鹿陶洋,23.14325,120.48352,42.0,0.0,56.0,10.0,82.0,63.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,30.0,0.0,58.0,5.0,26.0,34.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1Z110,三棧,24.11557,121.60501,20.0,0.0,57.0,0.0,11.0,22.0,10.0,13.0,9.8,0.0,28.0,0.0,8.3,6.666666666666667,1.5714285714285714,0.5
C2E430,南庄,24.601775,121.000214,29.0,0.0,53.0,0.0,31.0,27.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,42.0,0.0,55.0,1.0,72.0,62.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7,0.0,2.1,0.0,0.0,0.0,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,6.0,0.0,26.0,0.0,0.0,16.0,4.0,8.0,1.7,0.0,7.6,0.0,0.4,2.7777777777777777,1.2857142857142858,0.5
C1Z130,銅門,23.965694,121.492842,24.0,0.0,53.0,3.0,22.0,26.0,13.0,13.0,11.9,0.0,26.5,0.0,11.4,10.222222222222221,1.5714285714285714,0.5
C2M810,里佳,23.389125,120.716647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,9.1,0.0,24.3,0.0,12.3,10.555555555555555,0.14285714285714285,0.5
C1TA00,太魯閣,24.15773,121.6236,47.0,0.0,118.0,3.0,32.0,67.0,40.0,13.0,8.0,0.0,17.2,2.0,2.0,7.444444444444445,4.714285714285714,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,15.0,0.0,40.0,0.0,16.0,21.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9E0,旺來山,23.555153,120.486463,42.0,0.0,49.0,17.0,79.0,62.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,26.0,0.0,72.0,0.0,27.0,32.0,17.0,15.0,12.2,0.0,27.7,0.3,6.8,15.777777777777779,2.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,29.0,0.0,61.0,3.0,30.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,43.0,0.0,52.0,0.0,71.0,62.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,26.0,0.0,49.0,0.0,29.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,26.0,0.0,72.0,10.0,27.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,19.0,0.0,76.0,3.0,27.0,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1R110,口社,22.770111,120.645222,39.0,0.0,116.0,46.0,88.0,64.0,6.0,9.0,18.1,0.0,49.8,7.6,24.7,37.666666666666664,0.8571428571428571,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,48.0,0.0,61.0,10.0,104.0,67.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,26.0,0.0,48.0,0.0,29.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Y0,松茗,23.8167,120.650765,18.0,0.0,35.0,0.0,42.0,28.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E691,南湖,24.40135,120.837533,23.0,0.0,32.0,0.0,28.0,21.0,0.0,9.0,5.0,0.0,13.4,0.0,5.0,4.555555555555555,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,51.0,0.0,77.0,11.0,101.0,68.0,4.0,9.0,17.2,0.0,36.9,5.0,30.8,34.22222222222222,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,19.0,0.0,60.0,4.0,29.0,45.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2V580,瑞山,22.90304,120.43424,52.0,0.0,81.0,9.0,96.0,67.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,30.0,0.0,46.0,0.0,37.0,60.0,0.0,12.0,12.1,0.0,17.0,1.8,13.3,16.666666666666668,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,42.0,0.0,56.0,10.0,82.0,63.0,5.0,9.0,17.9,0.0,27.4,7.0,33.4,27.333333333333332,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.7,0.0,0.0,0.5555555555555556,0.2857142857142857,0.5
C1T980,龍澗,24.023289,121.411328,1.0,0.0,19.0,0.0,0.0,0.0,2.0,13.0,0.3,0.0,6.2,0.0,0.1,0.5555555555555556,0.2857142857142857,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,10.0,0.0,0.0,0.0,1.0,10.0,1.3,0.0,5.3,0.0,1.3,0.7777777777777778,0.5714285714285714,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,38.0,0.0,46.0,0.0,47.0,57.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I030,武界,23.913225,121.052483,8.0,0.0,18.0,0.0,28.0,20.0,2.0,10.0,3.7,0.0,10.6,0.0,6.4,5.111111111111111,0.14285714285714285,0.5
C1O940,東山服務區,23.286016,120.398472,44.0,0.0,49.0,10.0,86.0,63.0,4.0,10.0,17.1,0.0,20.0,6.9,33.0,24.11111111111111,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,40.0,0.0,55.0,0.0,69.0,61.0,3.0,10.0,12.1,0.0,20.3,1.2,21.9,16.666666666666668,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,32.0,0.0,40.0,0.0,38.0,59.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,12.0,0.0,28.0,0.0,4.0,0.0,0.0,9.0,1.4,0.0,7.3,0.0,0.0,0.8888888888888888,0.14285714285714285,0.5
C1I550,國六W023K,23.979067,120.867742,29.0,0.0,42.0,0.0,46.0,30.0,4.0,10.0,11.2,0.0,21.0,0.0,14.1,11.222222222222221,0.14285714285714285,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,7.8,0.0,20.8,0.0,11.3,10.11111111111111,0.2857142857142857,0.5
C2TB80,庄子底,23.71794,121.49438,23.0,0.0,75.0,3.0,27.0,46.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,31.0,0.0,75.0,0.0,46.0,60.0,5.0,10.0,12.8,0.0,19.5,1.9,16.7,12.777777777777779,0.14285714285714285,0.5
C2R980,竹田國中,22.61532,120.52412,54.0,0.0,108.0,49.0,112.0,68.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,2.5,0.0,0.1,0.0,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,2.0,0.0,0.0,0.7777777777777778,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,23.0,0.0,43.0,0.0,27.0,24.0,6.0,9.0,4.6,0.0,12.3,0.0,4.6,5.666666666666667,0.42857142857142855,0.5
C1C510,水尾,24.940081,121.087161,29.0,0.0,49.0,4.0,30.0,26.0,0.0,15.0,7.3,0.0,22.6,3.3,7.5,9.333333333333334,0.0,0.5
C1I220,樟湖,23.905333,120.846983,5.0,0.0,18.0,0.0,22.0,14.0,1.0,10.0,1.6,0.0,6.0,0.0,3.8,1.7777777777777777,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,13.0,0.0,28.0,0.0,4.0,0.0,0.0,9.0,1.3,0.0,6.0,0.0,0.0,0.0,0.14285714285714285,0.5
C1V200,梅山,23.268447,120.823556,15.0,0.0,33.0,0.0,30.0,21.0,2.0,14.0,7.7,0.0,15.9,0.1,7.4,6.0,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,48.0,0.0,72.0,31.0,98.0,65.0,9.0,9.0,19.8,0.0,46.7,6.1,26.9,35.666666666666664,1.5714285714285714,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.2,0.0,6.1,0.0,0.0,0.0,0.14285714285714285,0.5
C1V231,高中,23.134911,120.716711,10.0,0.0,6.0,1.0,31.0,24.0,4.0,9.0,10.0,0.0,22.1,0.0,11.1,10.777777777777779,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,28.0,0.0,56.0,0.0,63.0,53.0,9.0,10.0,12.7,0.0,26.1,0.9,16.4,14.11111111111111,0.14285714285714285,0.5
C1H900,清流,24.080775,120.962997,12.0,0.0,31.0,0.0,29.0,20.0,1.0,10.0,3.2,0.0,11.5,0.0,6.2,4.777777777777778,0.14285714285714285,0.5
C1I290,豐丘,23.668178,120.887417,7.0,0.0,7.0,0.0,24.0,10.0,1.0,14.0,3.6,0.0,12.1,0.0,1.8,2.7777777777777777,0.14285714285714285,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,3.1,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,13.0,0.0,33.6,2.4,25.5,19.11111111111111,0.8571428571428571,0.5
C1D380,新埔,24.84745,121.03834,29.0,0.0,47.0,3.0,30.0,27.0,0.0,12.0,7.3,0.0,20.1,2.4,7.9,10.11111111111111,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,31.0,0.0,39.0,0.0,33.0,28.0,2.0,9.0,9.6,0.0,18.1,0.0,10.4,10.444444444444445,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,15.0,0.0,32.0,0.0,13.0,19.0,2.0,10.0,3.8,0.0,11.5,0.0,3.5,3.5555555555555554,0.2857142857142857,0.5
C1I121,大鞍,23.678381,120.760017,1.0,0.0,2.0,0.0,9.0,0.0,0.0,14.0,0.6,0.0,4.8,0.0,1.2,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,13.0,0.0,44.0,0.0,27.0,26.0,10.0,15.0,3.4,0.0,16.5,0.0,5.1,6.888888888888889,1.1428571428571428,0.5
C1F9C1,白冷,24.182844,120.929889,24.0,0.0,45.0,0.0,31.0,25.0,2.0,10.0,7.4,0.0,15.4,0.6,7.3,7.444444444444445,0.14285714285714285,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,9.0,0.0,23.0,0.0,0.0,0.0,0.0,9.0,2.7,0.0,9.3,0.0,0.1,0.2222222222222222,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,30.0,0.0,77.0,7.0,31.0,62.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TA60,六十石,23.22477,121.31861,5.0,0.0,32.0,0.0,0.0,14.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,6.0,0.0,37.0,0.0,25.0,16.0,1.0,10.0,6.1,0.0,12.7,0.0,6.5,5.111111111111111,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,19.0,0.0,54.0,2.0,27.0,27.0,12.0,15.0,12.7,0.0,27.9,0.6,13.1,12.88888888888889,1.8571428571428572,0.5
C1F9E1,龍安,24.1605,120.831961,26.0,0.0,43.0,0.0,31.0,25.0,0.0,10.0,7.7,0.0,13.0,0.2,8.9,7.888888888888889,0.2857142857142857,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
