站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0R810,內獅,22.305064,120.642986,35.0,94.0,106.0,42.0,85.0,77.0,1.0,12.0,26.6,53.3,91.6,43.2,64.3,99.44444444444444,1.8571428571428572,1.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F970,大坑,24.173142,120.722289,39.0,53.0,45.0,8.0,71.0,63.0,2.0,10.0,19.7,37.1,49.0,14.2,31.9,33.111111111111114,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,28.0,108.0,118.0,31.0,35.0,64.0,0.0,15.0,7.5,59.3,114.4,87.7,20.7,65.88888888888889,0.0,1.5
C0K470,林內,23.748675,120.609642,45.0,66.0,50.0,15.0,80.0,63.0,6.0,10.0,30.0,69.4,61.3,5.4,47.8,43.666666666666664,1.2857142857142858,0.5
C2K620,馬光農場,23.721453,120.378864,45.0,97.0,54.0,0.0,73.0,64.0,4.0,10.0,7.7,4.3,15.1,0.1,9.0,9.333333333333334,0.0,0.0
V2K620,麥寮合作社,23.753836,120.294783,40.0,82.0,48.0,0.0,49.0,59.0,4.0,10.0,26.2,21.4,47.7,14.5,32.3,43.77777777777778,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,43.0,55.0,49.0,0.0,68.0,64.0,1.0,10.0,33.6,67.2,49.8,12.2,48.6,47.666666666666664,0.2857142857142857,0.5
E2P980,林試六龜中心,22.991703,120.645722,43.0,55.0,55.0,29.0,80.0,64.0,8.0,9.0,30.1,35.4,81.4,3.5,45.5,54.55555555555556,2.5714285714285716,0.5
C0A9C0,天母,25.117494,121.537169,30.0,49.0,31.0,6.0,36.0,31.0,11.0,15.0,13.9,34.6,42.9,6.4,16.1,19.88888888888889,0.8571428571428571,0.5
467990,馬祖,26.169467,119.923158,0.0,23.0,23.0,0.0,0.0,0.0,0.0,36.0,0.3,24.7,29.6,0.6,0.0,0.0,0.0,6.5
C2V260,月眉,22.971003,120.539853,51.0,46.0,52.0,9.0,100.0,68.0,4.0,9.0,19.0,9.6,39.7,5.0,32.2,31.88888888888889,1.0,0.5
C0UA90,石城,24.980444,121.951214,39.0,60.0,64.0,2.0,29.0,33.0,3.0,11.0,20.4,18.9,54.3,10.5,9.4,31.444444444444443,1.8571428571428572,0.5
C0F9M0,豐原,24.254322,120.720692,39.0,55.0,45.0,2.0,52.0,39.0,0.0,10.0,18.1,49.9,44.3,6.1,21.0,26.444444444444443,1.0,1.0
C0UB10,蘇澳,24.5969,121.8571,44.0,66.0,85.0,2.0,49.0,61.0,29.0,8.0,20.1,13.1,41.2,1.8,10.4,21.333333333333332,16.857142857142858,0.5
C0S690,太麻里,22.60902,120.98533,24.0,89.0,76.0,0.0,28.0,28.0,4.0,14.0,7.6,42.1,24.4,0.0,4.8,10.0,0.8571428571428571,1.0
C0X290,北門,23.267772,120.125481,39.0,82.0,60.0,0.0,72.0,65.0,2.0,12.0,35.6,60.2,52.2,16.1,45.9,61.44444444444444,0.2857142857142857,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,21.0,66.0,45.0,0.0,24.0,25.0,7.0,11.0,7.0,20.3,35.7,0.0,5.2,12.11111111111111,3.0,0.5
C0Z210,瑞穗,23.5239,121.39021,22.0,95.0,69.0,3.0,31.0,32.0,14.0,15.0,52.9,67.4,87.6,4.5,48.6,57.55555555555556,20.142857142857142,0.5
72V140,高改旗南分場,22.857861,120.516667,55.0,53.0,55.0,20.0,107.0,70.0,3.0,9.0,31.5,60.1,81.0,8.6,61.1,68.0,1.4285714285714286,0.5
C0D670,海天一線,24.831986,120.914438,30.0,70.0,114.0,10.0,27.0,27.0,0.0,12.0,13.7,18.7,71.4,20.4,15.5,27.77777777777778,0.7142857142857143,0.5
82H840,茶改南部分場,23.762528,120.7405,21.0,59.0,50.0,0.0,47.0,32.0,9.0,10.0,13.6,78.0,40.0,1.4,20.0,19.77777777777778,1.7142857142857142,0.5
C2H9M0,發祥,24.154094,121.164517,0.0,12.0,14.0,0.0,17.0,0.0,0.0,10.0,3.3,1.5,7.7,0.0,3.4,1.1111111111111112,0.14285714285714285,0.0
466990,花蓮,23.975128,121.613275,33.0,79.0,68.0,5.0,28.0,59.0,23.0,13.0,55.4,59.3,91.2,1.8,52.9,51.55555555555556,17.571428571428573,0.5
C0W160,烏坵,24.9944,119.44956,14.0,25.0,103.0,14.0,0.0,11.0,0.0,36.0,1.4,9.5,43.4,9.7,0.0,1.5555555555555556,0.0,5.0
C0K420,西螺,23.800407,120.467394,44.0,59.0,56.0,0.0,72.0,63.0,6.0,10.0,27.2,66.4,57.1,3.4,42.8,42.55555555555556,1.2857142857142858,0.5
C0Z050,佳心,23.34567,121.21316,9.0,40.0,40.0,0.0,0.0,19.0,2.0,14.0,2.6,31.6,14.3,0.0,2.3,3.3333333333333335,0.7142857142857143,0.0
C2M920,朴子農改,23.469889,120.259383,42.0,76.0,58.0,5.0,83.0,65.0,3.0,10.0,8.1,3.8,13.1,0.5,11.6,10.777777777777779,0.0,0.0
466950,彭佳嶼,25.627975,122.079744,15.0,60.0,92.0,31.0,0.0,25.0,0.0,18.0,14.7,19.8,88.5,51.9,1.4,14.11111111111111,0.14285714285714285,1.5
C0V740,旗山,22.888614,120.483597,55.0,36.0,55.0,20.0,107.0,70.0,3.0,9.0,43.7,45.8,69.9,15.4,58.9,66.33333333333333,1.1428571428571428,0.5
C0C790,東眼山,24.8284,121.40888,15.0,42.0,43.0,0.0,19.0,20.0,5.0,11.0,3.3,0.3,22.7,0.0,2.3,4.111111111111111,0.7142857142857143,0.5
C0R270,琉球嶼,22.332244,120.362236,46.0,54.0,62.0,3.0,31.0,74.0,0.0,12.0,30.4,83.9,86.6,22.5,45.8,90.66666666666667,1.2857142857142858,1.5
C0V690,鼓山,22.623325,120.275575,45.0,40.0,121.0,38.0,86.0,67.0,3.0,12.0,38.6,71.4,80.7,26.5,61.1,82.55555555555556,1.5714285714285714,1.5
C0X180,山上,23.0757,120.363253,52.0,92.0,59.0,11.0,100.0,66.0,6.0,9.0,35.0,88.3,59.6,12.3,53.0,55.111111111111114,0.8571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,36.0,95.0,86.0,3.0,32.0,61.0,19.0,15.0,32.0,51.0,87.7,2.2,14.4,40.77777777777778,3.2857142857142856,0.5
C0AH10,永和,25.01125,121.508111,29.0,59.0,24.0,0.0,37.0,31.0,13.0,15.0,12.8,40.0,46.1,6.7,16.3,21.11111111111111,1.7142857142857142,0.5
C2V250,甲仙,23.080106,120.591758,44.0,67.0,54.0,0.0,84.0,64.0,3.0,9.0,14.2,14.2,34.4,2.3,27.7,19.444444444444443,0.5714285714285714,0.5
C0R830,高士,22.121825,120.836781,26.0,75.0,41.0,16.0,33.0,41.0,0.0,15.0,6.4,37.2,94.3,66.4,18.0,40.55555555555556,0.0,1.5
C0UA70,桃源谷,24.962606,121.888875,23.0,47.0,44.0,0.0,10.0,22.0,0.0,11.0,4.6,29.0,12.9,0.0,2.1,4.444444444444445,0.42857142857142855,0.5
C0Z230,和平,24.30717,121.77007,40.0,52.0,73.0,3.0,32.0,61.0,19.0,8.0,53.3,41.7,76.7,14.6,24.0,60.55555555555556,7.285714285714286,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,53.0,102.0,5.0,50.0,79.0,9.0,14.0,68.3,36.2,121.8,47.5,63.0,97.11111111111111,3.5714285714285716,1.0
C0F9T0,西屯,24.179494,120.641275,37.0,48.0,47.0,0.0,53.0,38.0,1.0,10.0,21.7,51.1,47.4,15.3,30.2,36.55555555555556,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,53.0,59.0,62.0,19.0,104.0,68.0,5.0,9.0,27.3,81.7,64.5,5.1,47.4,51.22222222222222,1.4285714285714286,0.5
C0V810,左營,22.67491,120.28491,40.0,62.0,121.0,35.0,80.0,65.0,3.0,12.0,37.3,70.0,74.6,29.4,61.7,80.77777777777777,1.0,1.5
C0S990,山豬窟,22.318619,120.857372,28.0,70.0,52.0,2.0,32.0,35.0,0.0,14.0,17.9,41.4,54.7,51.7,20.1,42.22222222222222,0.14285714285714285,1.0
C0R700,枋山,22.247814,120.660794,70.0,7.0,106.0,87.0,85.0,77.0,1.0,12.0,25.9,22.2,107.7,60.9,51.3,103.66666666666667,1.8571428571428572,2.0
72M700,南改鹿草分場,23.416869,120.283061,42.0,71.0,58.0,5.0,83.0,65.0,3.0,10.0,35.8,57.8,49.0,13.9,56.3,51.55555555555556,0.2857142857142857,0.5
C0G820,田尾,23.901669,120.509389,41.0,107.0,53.0,0.0,69.0,62.0,2.0,10.0,23.9,85.9,44.8,9.3,37.6,40.111111111111114,0.7142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,33.0,70.0,127.0,40.0,62.0,76.0,0.0,15.0,10.5,46.8,112.2,76.8,38.6,102.44444444444444,0.0,1.5
C0T820,天祥,24.179597,121.495639,30.0,62.0,83.0,0.0,25.0,28.0,21.0,13.0,13.1,46.4,29.3,0.0,5.7,10.666666666666666,2.2857142857142856,0.5
C0V820,小林,23.148408,120.63325,35.0,57.0,46.0,0.0,69.0,59.0,3.0,9.0,24.6,40.6,63.1,1.3,33.0,40.44444444444444,2.2857142857142856,0.5
C0B020,基隆嶼,25.19141,121.78391,37.0,53.0,49.0,0.0,32.0,31.0,5.0,12.0,14.7,40.0,68.1,31.0,8.7,27.11111111111111,0.7142857142857143,0.5
C0A860,大坪,25.165914,121.632969,22.0,48.0,38.0,0.0,24.0,26.0,6.0,15.0,7.6,46.9,19.0,1.7,6.3,10.333333333333334,4.142857142857143,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0
82C160,茶改場,24.908472,121.185333,31.0,38.0,50.0,0.0,33.0,29.0,1.0,15.0,8.1,45.8,32.7,3.5,11.9,14.777777777777779,0.5714285714285714,0.5
C0A980,社子,25.109508,121.469681,34.0,65.0,31.0,0.0,33.0,31.0,3.0,15.0,13.2,50.7,48.8,8.8,16.1,21.11111111111111,0.5714285714285714,0.5
C0R190,赤山,22.592333,120.614306,56.0,102.0,108.0,50.0,107.0,69.0,4.0,12.0,32.7,82.5,85.0,12.7,59.3,77.77777777777777,3.0,1.5
C0TA80,立霧山,24.183258,121.641899,0.0,21.0,29.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AK10,太平里,25.134937,121.364899,28.0,41.0,43.0,0.0,30.0,28.0,2.0,16.0,12.4,1.2,49.4,6.9,12.3,17.88888888888889,0.2857142857142857,1.5
466920,臺北,25.037658,121.514853,29.0,39.0,30.0,2.0,35.0,30.0,10.0,15.0,13.1,31.6,44.9,6.2,16.1,20.77777777777778,2.2857142857142856,0.5
467280,後龍,24.648563,120.831834,33.0,65.0,45.0,0.0,35.0,31.0,1.0,9.0,20.8,4.0,53.8,4.4,24.3,30.444444444444443,0.2857142857142857,0.5
C2H9F0,柑林,24.018658,120.847072,35.0,56.0,45.0,0.0,65.0,59.0,4.0,10.0,5.6,4.9,11.6,0.0,5.3,5.0,0.5714285714285714,0.0
C0K450,大埤,23.646074,120.431537,49.0,53.0,48.0,9.0,93.0,65.0,5.0,10.0,33.8,67.1,55.9,6.3,56.8,47.888888888888886,1.1428571428571428,0.5
C1Z040,立山,23.443356,121.327375,23.0,0.0,62.0,0.0,22.0,26.0,7.0,15.0,9.4,0.0,27.3,0.0,10.9,9.444444444444445,1.0,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.3,0.0,0.6,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,18.8,0.0,42.3,2.3,11.9,28.77777777777778,0.8571428571428571,1.0
C1I230,九份二山,23.961944,120.845,19.0,0.0,36.0,0.0,32.0,25.0,2.0,10.0,5.2,0.0,11.8,0.0,8.5,7.666666666666667,0.14285714285714285,0.5
C2G9C0,埔南,23.99124,120.46969,32.0,0.0,36.0,0.0,37.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,2.0,0.0,37.0,0.0,25.0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,18.0,0.0,51.0,0.0,17.0,20.0,1.0,13.0,2.9,0.0,14.7,0.0,1.4,3.0,0.7142857142857143,0.5
C1F911,新伯公,24.221361,120.841069,31.0,0.0,56.0,0.0,35.0,30.0,0.0,10.0,12.4,0.0,20.4,1.1,11.1,11.666666666666666,0.2857142857142857,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,21.0,0.0,51.0,0.0,25.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1F9J1,清水林,24.071242,120.820419,16.0,0.0,29.0,0.0,32.0,24.0,2.0,10.0,5.5,0.0,13.4,0.0,8.5,7.0,0.0,0.5
C2N180,鹿陶洋,23.14325,120.48352,44.0,0.0,58.0,10.0,84.0,65.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,32.0,0.0,60.0,5.0,28.0,36.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1Z110,三棧,24.11557,121.60501,21.0,0.0,59.0,0.0,11.0,24.0,10.0,13.0,10.3,0.0,28.8,0.0,8.7,7.555555555555555,1.5714285714285714,0.5
C2E430,南庄,24.601775,121.000214,31.0,0.0,55.0,0.0,33.0,29.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,44.0,0.0,57.0,1.0,74.0,64.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7,0.0,2.5,0.0,0.0,0.0,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,7.0,0.0,28.0,0.0,0.0,18.0,4.0,8.0,2.2,0.0,8.4,0.0,0.5,3.2222222222222223,1.2857142857142858,0.5
C1Z130,銅門,23.965694,121.492842,26.0,0.0,55.0,3.0,24.0,28.0,13.0,13.0,12.5,0.0,27.1,0.0,12.1,11.11111111111111,1.5714285714285714,0.5
C2M810,里佳,23.389125,120.716647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,9.9,0.0,25.1,0.0,13.1,11.444444444444445,0.14285714285714285,0.5
C1TA00,太魯閣,24.15773,121.6236,49.0,0.0,120.0,3.0,34.0,69.0,40.0,13.0,8.7,0.0,17.8,2.2,2.2,8.333333333333334,4.714285714285714,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,15.0,0.0,42.0,0.0,18.0,23.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9E0,旺來山,23.555153,120.486463,44.0,0.0,51.0,17.0,81.0,64.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,26.0,0.0,74.0,0.0,29.0,34.0,18.0,15.0,12.7,0.0,28.4,0.4,7.6,16.666666666666668,2.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,31.0,0.0,63.0,3.0,32.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,45.0,0.0,54.0,0.0,73.0,64.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,28.0,0.0,51.0,0.0,31.0,26.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,28.0,0.0,74.0,10.0,29.0,28.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,21.0,0.0,78.0,3.0,29.0,31.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1R110,口社,22.770111,120.645222,40.0,0.0,118.0,48.0,90.0,66.0,6.0,9.0,18.8,0.0,50.6,7.8,25.5,38.55555555555556,0.8571428571428571,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,50.0,0.0,63.0,10.0,106.0,69.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,28.0,0.0,50.0,0.0,31.0,26.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Y0,松茗,23.8167,120.650765,18.0,0.0,37.0,0.0,44.0,30.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E691,南湖,24.40135,120.837533,25.0,0.0,34.0,0.0,30.0,23.0,0.0,9.0,5.7,0.0,14.2,0.0,5.6,5.444444444444445,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,52.0,0.0,79.0,12.0,103.0,70.0,4.0,9.0,17.8,0.0,37.7,5.0,31.6,35.111111111111114,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,19.0,0.0,62.0,4.0,31.0,47.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2V580,瑞山,22.90304,120.43424,52.0,0.0,83.0,10.0,98.0,69.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,32.0,0.0,48.0,0.0,39.0,62.0,0.0,12.0,12.9,0.0,17.8,2.2,14.1,17.555555555555557,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,44.0,0.0,58.0,10.0,84.0,65.0,5.0,9.0,18.5,0.0,28.2,7.1,34.2,28.22222222222222,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.1,0.0,0.0,0.7777777777777778,0.2857142857142857,0.5
C1T980,龍澗,24.023289,121.411328,1.0,0.0,21.0,0.0,0.0,0.0,3.0,13.0,0.5,0.0,7.0,0.0,0.1,0.7777777777777778,0.2857142857142857,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,10.0,0.0,0.0,0.0,2.0,10.0,1.4,0.0,5.9,0.0,1.3,1.0,0.5714285714285714,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,40.0,0.0,48.0,0.0,49.0,59.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I030,武界,23.913225,121.052483,8.0,0.0,20.0,0.0,30.0,22.0,2.0,10.0,4.0,0.0,11.4,0.0,7.0,6.0,0.14285714285714285,0.5
C1O940,東山服務區,23.286016,120.398472,46.0,0.0,51.0,10.0,88.0,65.0,4.0,10.0,17.7,0.0,20.7,7.1,33.8,25.0,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,42.0,0.0,57.0,0.0,71.0,63.0,3.0,10.0,12.7,0.0,21.1,1.2,22.7,17.555555555555557,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,34.0,0.0,42.0,0.0,40.0,61.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,12.0,0.0,30.0,0.0,4.0,0.0,0.0,9.0,1.7,0.0,8.1,0.0,0.0,1.1111111111111112,0.14285714285714285,0.5
C1I550,國六W023K,23.979067,120.867742,31.0,0.0,43.0,0.0,48.0,32.0,4.0,10.0,11.7,0.0,21.8,0.0,14.9,12.11111111111111,0.14285714285714285,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,8.4,0.0,21.6,0.0,12.1,11.0,0.2857142857142857,0.5
C2TB80,庄子底,23.71794,121.49438,25.0,0.0,77.0,3.0,29.0,48.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,33.0,0.0,77.0,0.0,48.0,62.0,5.0,10.0,13.4,0.0,20.3,1.9,17.5,13.666666666666666,0.14285714285714285,0.5
C2R980,竹田國中,22.61532,120.52412,56.0,0.0,110.0,50.0,114.0,70.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,3.3,0.0,0.2,0.0,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,2.6,0.0,0.1,1.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,25.0,0.0,45.0,0.0,29.0,26.0,6.0,9.0,5.1,0.0,13.1,0.0,5.2,6.555555555555555,0.42857142857142855,0.5
C1C510,水尾,24.940081,121.087161,31.0,0.0,51.0,4.0,32.0,28.0,0.0,15.0,8.1,0.0,23.4,3.4,8.3,10.222222222222221,0.0,0.5
C1I220,樟湖,23.905333,120.846983,7.0,0.0,20.0,0.0,24.0,16.0,1.0,10.0,2.0,0.0,6.8,0.0,4.2,2.2222222222222223,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,13.0,0.0,30.0,0.0,4.0,0.0,0.0,9.0,1.6,0.0,6.8,0.0,0.0,0.2222222222222222,0.14285714285714285,0.5
C1V200,梅山,23.268447,120.823556,16.0,0.0,35.0,0.0,32.0,23.0,2.0,14.0,8.2,0.0,16.6,0.1,8.2,6.888888888888889,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,50.0,0.0,74.0,32.0,100.0,67.0,9.0,9.0,20.5,0.0,47.5,6.1,27.7,36.55555555555556,1.5714285714285714,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,21.0,0.0,0.0,0.0,0.0,13.0,0.2,0.0,6.9,0.0,0.0,0.2222222222222222,0.14285714285714285,0.5
C1V231,高中,23.134911,120.716711,10.0,0.0,6.0,1.0,33.0,26.0,4.0,9.0,10.6,0.0,22.9,0.0,11.9,11.666666666666666,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,30.0,0.0,58.0,0.0,65.0,55.0,9.0,10.0,13.5,0.0,26.9,0.9,17.2,15.0,0.14285714285714285,0.5
C1H900,清流,24.080775,120.962997,12.0,0.0,33.0,0.0,31.0,22.0,1.0,10.0,3.7,0.0,12.3,0.0,6.8,5.666666666666667,0.14285714285714285,0.5
C1I290,豐丘,23.668178,120.887417,7.0,0.0,7.0,0.0,26.0,12.0,1.0,14.0,4.0,0.0,12.9,0.0,2.0,3.4444444444444446,0.14285714285714285,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,3.5,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,13.8,0.0,34.4,2.4,26.3,20.0,0.8571428571428571,0.5
C1D380,新埔,24.84745,121.03834,31.0,0.0,48.0,3.0,32.0,29.0,0.0,12.0,8.1,0.0,20.7,2.5,8.7,11.0,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,33.0,0.0,41.0,0.0,35.0,30.0,2.0,9.0,10.3,0.0,18.9,0.0,11.2,11.333333333333334,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,16.0,0.0,34.0,0.0,14.0,21.0,2.0,10.0,4.4,0.0,12.3,0.0,4.0,4.444444444444445,0.2857142857142857,0.5
C1I121,大鞍,23.678381,120.760017,1.0,0.0,2.0,0.0,9.0,0.0,0.0,14.0,0.6,0.0,5.6,0.0,1.4,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,13.0,0.0,46.0,0.0,29.0,28.0,10.0,15.0,3.8,0.0,17.3,0.0,5.8,7.777777777777778,1.1428571428571428,0.5
C1F9C1,白冷,24.182844,120.929889,26.0,0.0,47.0,0.0,33.0,27.0,2.0,10.0,8.1,0.0,16.2,0.6,8.1,8.333333333333334,0.14285714285714285,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,10.0,0.0,25.0,0.0,0.0,0.0,0.0,9.0,3.1,0.0,10.1,0.0,0.2,0.4444444444444444,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,32.0,0.0,79.0,7.0,33.0,64.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TA60,六十石,23.22477,121.31861,5.0,0.0,34.0,0.0,0.0,16.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,6.0,0.0,39.0,0.0,27.0,18.0,1.0,10.0,6.6,0.0,13.5,0.0,7.3,6.0,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,21.0,0.0,56.0,2.0,29.0,29.0,12.0,15.0,13.2,0.0,28.7,0.8,13.9,13.777777777777779,1.8571428571428572,0.5
