站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,62.0,75.0,138.0,55.0,133.0,100.0,7.0,19.0,108.6,31.5,219.4,73.3,206.5,116.22222222222223,2.4285714285714284,1.5
466881,新北,24.959207,121.525196,53.0,70.0,54.0,13.0,71.0,65.0,17.0,20.0,62.1,22.4,131.1,35.4,101.0,53.77777777777778,2.7142857142857144,0.5
C0X140,西港,23.125608,120.203108,57.0,74.0,91.0,45.0,140.0,103.0,5.0,18.0,54.3,99.7,77.9,41.0,84.3,100.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,64.0,90.0,76.0,17.0,101.0,98.0,1.0,26.0,53.3,93.4,77.2,32.1,80.0,85.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,54.0,88.0,71.0,15.0,69.0,69.0,1.0,21.0,49.2,22.6,79.3,31.1,60.9,73.22222222222223,0.14285714285714285,0.5
C0A530,坪林,24.938183,121.70975,57.0,89.0,59.0,2.0,63.0,62.0,14.0,20.0,35.6,90.2,79.9,13.4,37.3,46.44444444444444,2.142857142857143,0.5
C2M930,石卓,23.478744,120.702264,9.0,54.0,25.0,1.0,3.0,9.0,0.0,21.0,4.4,4.6,9.7,0.0,1.7,3.6666666666666665,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,16.0,10.0,0.0,0.0,0.0,0.0,19.0,0.3,7.3,3.9,0.0,0.3,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,62.0,81.0,68.0,5.0,61.0,61.0,7.0,29.0,35.5,75.7,63.5,24.4,41.5,49.55555555555556,2.142857142857143,1.5
G2P820,農試鳳山分所,22.646611,120.356083,72.0,20.0,151.0,55.0,126.0,100.0,4.0,19.0,53.1,57.8,102.6,40.5,87.8,108.55555555555556,1.8571428571428572,1.5
C0F9M0,豐原,24.254322,120.720692,64.0,66.0,76.0,19.0,86.0,73.0,2.0,20.0,47.2,66.6,77.2,16.9,55.0,60.44444444444444,1.7142857142857142,1.0
E2P980,林試六龜中心,22.991703,120.645722,70.0,75.0,78.0,56.0,114.0,98.0,9.0,15.0,52.5,50.4,108.6,14.6,76.1,88.55555555555556,4.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,70.0,92.0,70.0,28.0,127.0,99.0,5.0,21.0,53.5,84.8,84.7,20.3,87.7,79.66666666666667,2.4285714285714284,0.5
C0S700,知本,22.684866,121.005642,59.0,0.0,114.0,7.0,62.0,62.0,7.0,20.0,20.4,64.8,40.5,1.0,18.6,25.77777777777778,1.2857142857142858,1.0
C0V890,前鎮,22.5718,120.3117,72.0,54.0,151.0,60.0,133.0,103.0,3.0,19.0,51.3,14.6,102.9,41.9,92.7,118.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,57.0,71.0,75.0,4.0,69.0,61.0,5.0,20.0,41.6,90.4,84.1,2.0,62.9,59.666666666666664,0.7142857142857143,0.5
C0AI30,三重,25.057328,121.500629,54.0,88.0,56.0,16.0,69.0,64.0,14.0,27.0,31.7,41.5,67.1,22.6,50.4,55.22222222222222,3.5714285714285716,0.5
C0D360,梅花,24.678347,121.208558,50.0,89.0,68.0,7.0,65.0,61.0,10.0,19.0,39.9,85.9,59.8,1.1,42.4,44.77777777777778,1.5714285714285714,0.5
C0T9F0,水璉,23.797131,121.542514,43.0,100.0,78.0,12.0,49.0,60.0,14.0,19.0,58.8,83.8,107.9,11.8,63.3,70.11111111111111,14.428571428571429,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,65.0,124.0,34.0,84.0,113.0,12.0,20.0,75.9,49.4,144.7,78.7,107.2,131.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,63.0,60.0,111.0,47.0,123.0,100.0,4.0,18.0,53.8,91.2,91.4,38.6,83.5,109.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,165.0,105.0,79.0,67.0,104.0,97.0,6.0,21.0,60.7,9.5,86.3,22.3,98.0,81.88888888888889,1.4285714285714286,0.5
C0V350,溪埔,22.738578,120.446797,59.0,40.0,99.0,58.0,150.0,108.0,4.0,19.0,51.7,98.5,99.1,40.0,94.5,110.66666666666667,2.2857142857142856,1.5
C0E930,龍鳳,24.700034,120.859125,65.0,93.0,88.0,16.0,66.0,64.0,1.0,19.0,47.4,30.7,79.3,25.2,52.7,62.111111111111114,1.0,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,65.0,75.0,76.0,17.0,86.0,73.0,2.0,21.0,47.7,70.7,77.2,19.9,58.9,64.11111111111111,1.8571428571428572,0.5
C0S960,香蘭,22.587569,120.993375,59.0,43.0,124.0,33.0,84.0,112.0,12.0,20.0,51.1,57.8,96.1,61.5,77.0,133.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,40.0,65.0,77.0,3.0,29.0,57.0,6.0,17.0,12.4,45.3,23.7,0.3,11.5,18.666666666666668,2.142857142857143,0.5
C0U650,玉蘭,24.675286,121.587061,48.0,86.0,89.0,1.0,59.0,60.0,19.0,20.0,31.8,65.1,72.5,9.6,34.3,44.666666666666664,6.142857142857143,0.5
C0W110,東莒,25.9652,119.98069,18.0,46.0,83.0,11.0,10.0,19.0,0.0,57.0,8.7,36.7,28.9,5.8,1.1,11.444444444444445,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,63.0,89.0,109.0,11.0,82.0,94.0,37.0,17.0,32.1,67.8,73.1,25.6,42.7,66.77777777777777,10.285714285714286,0.5
C0U990,員山,24.74435,121.72247,60.0,107.0,93.0,8.0,67.0,76.0,37.0,20.0,30.5,75.0,72.3,24.9,42.5,64.88888888888889,10.0,0.5
C0F970,大坑,24.173142,120.722289,59.0,68.0,76.0,23.0,105.0,97.0,4.0,21.0,46.5,50.3,80.1,28.0,65.9,67.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,63.0,54.0,147.0,75.0,131.0,102.0,5.0,19.0,14.9,3.8,36.5,6.3,17.3,28.444444444444443,3.142857142857143,0.0
C0F9S0,烏日,24.107058,120.624103,63.0,41.0,87.0,15.0,101.0,97.0,3.0,21.0,50.5,47.8,75.0,27.8,78.8,79.22222222222223,1.5714285714285714,0.5
C0Z230,和平,24.30717,121.77007,63.0,71.0,98.0,15.0,66.0,95.0,25.0,17.0,65.2,64.2,90.1,38.3,54.6,94.55555555555556,8.857142857142858,0.5
C0B060,暖暖,25.0957,121.7403,59.0,90.0,56.0,0.0,61.0,63.0,9.0,23.0,32.3,8.4,75.1,36.8,44.7,54.77777777777778,2.4285714285714284,0.5
C0Z290,赤柯山,23.36893,121.38293,23.0,70.0,62.0,4.0,12.0,33.0,0.0,23.0,11.0,52.2,25.8,0.0,10.3,13.333333333333334,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,53.0,117.0,84.0,14.0,61.0,62.0,14.0,23.0,70.1,84.4,112.7,16.4,76.1,80.22222222222223,18.142857142857142,0.5
C0F9V0,新社,24.200172,120.815806,58.0,89.0,80.0,13.0,67.0,62.0,2.0,20.0,50.9,91.4,74.0,6.8,54.8,59.111111111111114,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,57.0,43.0,137.0,58.0,128.0,99.0,5.0,15.0,52.0,68.2,92.4,27.8,85.0,105.88888888888889,1.2857142857142858,0.5
C0O840,王爺宮,23.222064,120.40085,58.0,123.0,89.0,34.0,135.0,101.0,6.0,15.0,50.6,104.5,68.5,24.1,75.9,79.11111111111111,1.4285714285714286,0.5
C0G940,竹塘,23.848253,120.386764,57.0,111.0,68.0,21.0,69.0,80.0,2.0,21.0,49.1,40.9,78.1,19.5,66.6,75.11111111111111,2.4285714285714284,0.5
C0AH50,林口,25.072181,121.38084,58.0,78.0,57.0,10.0,65.0,61.0,7.0,29.0,36.8,63.5,48.7,16.0,41.8,48.888888888888886,7.0,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,40.0,43.0,0.0,3.0,0.0,0.0,20.0,1.2,22.9,18.1,0.0,0.0,1.4444444444444444,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,58.0,44.0,86.0,32.0,140.0,103.0,3.0,15.0,53.4,31.7,74.6,37.5,86.8,95.33333333333333,1.1428571428571428,0.5
C2E520,大湖,24.414939,120.870872,64.0,108.0,87.0,11.0,67.0,63.0,2.0,19.0,22.1,20.4,31.6,1.9,25.5,26.0,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,0.0,7.0,16.0,0.0,0.0,0.0,0.0,20.0,0.5,7.9,11.2,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,23.0,89.0,54.0,5.0,56.0,47.0,2.0,20.0,3.4,6.2,9.4,0.0,2.1,5.444444444444445,0.42857142857142855,0.0
12Q970,東港工作站,22.479997,120.466058,69.0,43.0,151.0,68.0,137.0,104.0,2.0,19.0,57.5,6.1,111.2,39.3,84.4,120.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,61.0,81.0,60.0,1.0,66.0,65.0,9.0,23.0,32.9,28.8,79.5,43.1,43.9,59.55555555555556,1.7142857142857142,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.3,0.8,3.6,0.0,0.2,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,63.0,106.0,85.0,15.0,106.0,97.0,4.0,21.0,48.5,99.3,73.4,28.1,73.0,77.11111111111111,1.7142857142857142,0.5
C2A560,福山,24.776203,121.502811,48.0,104.0,96.0,1.0,60.0,60.0,19.0,20.0,15.8,7.7,32.6,2.4,19.0,24.555555555555557,4.428571428571429,0.5
C0V530,阿蓮,22.883208,120.327508,61.0,65.0,104.0,48.0,139.0,102.0,5.0,15.0,54.1,79.6,93.0,41.2,90.7,106.55555555555556,1.7142857142857142,0.5
C2W030,金門農試所,24.448431,118.451786,54.0,72.0,74.0,18.0,45.0,55.0,0.0,70.0,0.0,5.2,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,31.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,20.8,10.4,0.0,0.0,0.0,0.42857142857142855,0.5
12J990,口湖工作站,23.589978,120.180394,57.0,112.0,77.0,11.0,73.0,96.0,0.0,26.0,48.2,45.8,72.9,30.1,64.2,80.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,54.0,99.0,118.0,18.0,63.0,65.0,0.0,21.0,47.3,23.7,87.1,26.8,59.7,74.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,69.0,105.0,151.0,68.0,137.0,104.0,2.0,19.0,57.5,36.7,111.2,39.3,84.4,120.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,60.0,63.0,93.0,23.0,69.0,100.0,9.0,19.0,10.1,3.7,24.0,4.9,11.0,17.77777777777778,2.5714285714285716,0.0
C0I460,南投,23.911469,120.687331,60.0,89.0,52.0,17.0,104.0,94.0,5.0,21.0,51.9,70.4,84.3,14.2,74.9,73.44444444444444,3.4285714285714284,0.5
C1Z040,立山,23.443356,121.327375,57.0,0.0,96.0,10.0,56.0,60.0,10.0,23.0,17.8,0.0,40.7,2.2,23.1,24.555555555555557,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,9.0,0.0,25.0,1.0,2.0,7.0,0.0,22.0,7.9,0.0,17.8,0.0,3.8,5.777777777777778,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.3,0.0,46.5,9.8,25.5,43.888888888888886,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,48.0,0.0,70.0,5.0,66.0,59.0,3.0,20.0,14.9,0.0,25.4,0.1,22.1,22.77777777777778,0.7142857142857143,0.5
C2G9C0,埔南,23.99124,120.46969,57.0,0.0,70.0,17.0,71.0,74.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,26.0,0.0,71.0,5.0,59.0,48.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,48.0,0.0,85.0,1.0,40.0,54.0,2.0,19.0,11.1,0.0,28.3,0.0,10.7,17.77777777777778,1.0,0.5
C1F911,新伯公,24.221361,120.841069,61.0,0.0,90.0,16.0,69.0,64.0,2.0,20.0,24.9,0.0,34.0,2.6,24.7,26.77777777777778,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,11.0,0.0,0.4,2.0,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,53.0,0.0,85.0,3.0,59.0,59.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0
C1F9J1,清水林,24.071242,120.820419,43.0,0.0,63.0,5.0,66.0,58.0,3.0,20.0,16.5,0.0,26.8,0.2,22.1,22.11111111111111,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,62.0,0.0,85.0,32.0,118.0,99.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,66.0,0.0,87.0,17.0,62.0,70.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,55.0,0.0,93.0,5.0,33.0,58.0,17.0,19.0,19.5,0.0,42.3,1.0,20.0,22.666666666666668,2.4285714285714284,0.5
C2E430,南庄,24.601775,121.000214,65.0,0.0,83.0,13.0,67.0,63.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2K300,鹿南,23.63855,120.3636,65.0,0.0,87.0,20.0,108.0,98.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,2.0,0.0,19.0,1.0,0.0,0.0,0.0,19.0,2.6,0.0,13.5,0.0,0.5,3.888888888888889,0.5714285714285714,0.5
C1U850,觀音海岸,24.38319,121.77856,28.0,0.0,62.0,4.0,23.0,52.0,10.0,17.0,12.1,0.0,21.9,0.0,5.3,17.444444444444443,2.142857142857143,0.5
C1Z130,銅門,23.965694,121.492842,60.0,0.0,83.0,12.0,58.0,62.0,18.0,19.0,21.4,0.0,39.4,3.0,25.2,26.22222222222222,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,18.0,0.0,28.0,3.0,17.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,19.9,0.0,38.7,0.0,26.7,26.555555555555557,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,57.0,0.0,142.0,22.0,68.0,103.0,47.0,19.0,18.2,0.0,29.1,5.9,9.6,23.444444444444443,5.428571428571429,0.5
C1U920,思源,24.393125,121.347214,2.0,0.0,17.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,0.0,0.2222222222222222,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,41.0,0.0,76.0,5.0,52.0,57.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2M9E0,旺來山,23.555153,120.486463,73.0,0.0,79.0,35.0,115.0,98.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,58.0,0.0,100.0,7.0,63.0,68.0,22.0,21.0,22.8,0.0,37.8,4.7,21.1,31.77777777777778,3.0,0.5
C2E420,竹南,24.70898,120.88897,65.0,0.0,88.0,17.0,66.0,64.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.5,0.0,6.2,0.0,0.5,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,67.0,0.0,85.0,17.0,107.0,98.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,58.0,0.0,85.0,11.0,65.0,60.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,61.0,0.0,103.0,23.0,63.0,62.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,15.0,0.0,0.0,0.0,0.0,20.0,0.1,0.0,5.9,0.0,0.1,1.3333333333333333,0.0,0.5
C2TB60,南安,23.29818,121.26157,55.0,0.0,110.0,11.0,63.0,65.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C1R110,口社,22.770111,120.645222,60.0,0.0,151.0,76.0,124.0,100.0,7.0,15.0,25.9,0.0,61.3,13.9,39.1,53.666666666666664,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,58.0,0.0,86.0,32.0,140.0,103.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,62.0,0.0,84.0,11.0,65.0,60.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2H9Y0,松茗,23.8167,120.650765,46.0,0.0,71.0,12.0,78.0,64.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1E691,南湖,24.40135,120.837533,53.0,0.0,68.0,7.0,64.0,57.0,2.0,19.0,16.9,0.0,27.8,0.5,17.4,20.555555555555557,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,58.0,0.0,107.0,42.0,137.0,104.0,4.0,15.0,22.9,0.0,46.7,11.6,45.2,50.22222222222222,0.8571428571428571,0.5
C2S9B0,利吉,22.86246,121.15486,50.0,0.0,83.0,19.0,65.0,81.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C2V580,瑞山,22.90304,120.43424,60.0,0.0,111.0,43.0,132.0,103.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1K540,口湖,23.585344,120.180517,57.0,0.0,77.0,11.0,73.0,96.0,0.0,26.0,22.6,0.0,29.5,6.8,27.7,32.666666666666664,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,62.0,0.0,85.0,32.0,118.0,99.0,6.0,15.0,27.3,0.0,40.1,13.2,47.8,43.333333333333336,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,9.0,0.0,21.0,1.0,1.0,7.0,0.0,19.0,4.6,0.0,16.1,0.0,0.8,6.0,0.8571428571428571,0.5
C1T980,龍澗,24.023289,121.411328,17.0,0.0,55.0,1.0,15.0,21.0,7.0,19.0,6.8,0.0,20.6,0.0,4.8,6.777777777777778,1.1428571428571428,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,3.0,0.0,18.0,1.0,0.0,1.0,0.0,22.0,1.6,0.0,9.8,0.0,0.2,2.5555555555555554,0.7142857142857143,0.0
C1I320,奧萬大,23.952956,121.178556,18.0,0.0,38.0,5.0,16.0,23.0,4.0,20.0,5.2,0.0,19.3,0.0,4.5,11.11111111111111,1.1428571428571428,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,22.0,1.0,0.0,0.0,0.0,19.0,0.8,0.0,11.8,0.0,0.6,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,62.0,0.0,68.0,21.0,83.0,93.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1I030,武界,23.913225,121.052483,32.0,0.0,54.0,3.0,64.0,56.0,3.0,20.0,12.5,0.0,25.0,0.3,20.2,21.11111111111111,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,65.0,0.0,70.0,30.0,122.0,99.0,5.0,21.0,25.9,0.0,31.4,15.8,47.4,40.111111111111114,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,64.0,0.0,90.0,16.0,105.0,97.0,3.0,21.0,21.1,0.0,31.4,6.0,36.3,32.666666666666664,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,57.0,0.0,71.0,16.0,74.0,95.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,28.0,0.0,64.0,5.0,21.0,23.0,1.0,19.0,5.4,0.0,21.7,0.4,0.3,9.333333333333334,0.5714285714285714,0.5
C1I550,國六W023K,23.979067,120.867742,61.0,0.0,74.0,10.0,82.0,66.0,7.0,20.0,21.7,0.0,32.0,0.7,28.5,27.22222222222222,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,18.6,0.0,35.2,0.1,25.7,26.11111111111111,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,59.0,0.0,104.0,15.0,63.0,82.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,65.0,0.0,105.0,16.0,82.0,96.0,7.0,21.0,25.4,0.0,32.9,3.0,31.1,28.77777777777778,0.8571428571428571,0.5
C2R980,竹田國中,22.61532,120.52412,66.0,0.0,138.0,70.0,148.0,104.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I470,杉林溪,23.639517,120.786444,12.0,0.0,19.0,1.0,7.0,9.0,0.0,22.0,4.7,0.0,15.4,0.0,2.1,3.111111111111111,0.8571428571428571,0.0
C1I400,凌霄,24.018778,121.004456,1.0,0.0,25.0,0.0,0.0,3.0,1.0,20.0,4.7,0.0,14.3,0.0,4.1,6.888888888888889,0.8571428571428571,0.5
C1D640,外坪(五指山),24.644447,121.090961,56.0,0.0,79.0,7.0,63.0,60.0,8.0,19.0,16.6,0.0,26.6,0.3,16.2,21.666666666666668,1.2857142857142858,0.5
C1C510,水尾,24.940081,121.087161,65.0,0.0,76.0,13.0,66.0,62.0,1.0,27.0,19.2,0.0,30.6,7.5,21.9,25.333333333333332,0.7142857142857143,0.5
C1I220,樟湖,23.905333,120.846983,27.0,0.0,54.0,5.0,58.0,50.0,2.0,20.0,8.6,0.0,20.4,0.0,13.2,15.11111111111111,0.42857142857142855,0.5
C1D410,白蘭,24.579364,121.079947,27.0,0.0,64.0,5.0,21.0,23.0,1.0,19.0,4.4,0.0,20.4,0.0,0.2,7.0,0.5714285714285714,0.5
C1V200,梅山,23.268447,120.823556,43.0,0.0,69.0,4.0,66.0,57.0,3.0,22.0,20.9,0.0,29.3,0.1,21.5,22.0,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,56.0,0.0,102.0,57.0,134.0,101.0,10.0,15.0,27.4,0.0,58.7,13.6,41.3,51.666666666666664,2.0,0.5
C1T800,洛韶,24.204558,121.453956,13.0,0.0,55.0,2.0,8.0,10.0,1.0,19.0,4.3,0.0,20.5,0.0,0.4,7.666666666666667,0.42857142857142855,0.5
C1V231,高中,23.134911,120.716711,38.0,0.0,34.0,9.0,67.0,60.0,4.0,15.0,23.1,0.0,36.5,0.2,25.5,26.77777777777778,1.1428571428571428,0.5
C1H840,國三N238K,23.841008,120.707711,61.0,0.0,92.0,16.0,99.0,89.0,12.0,21.0,25.2,0.0,39.4,1.9,30.8,30.11111111111111,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,39.0,0.0,67.0,2.0,65.0,56.0,3.0,20.0,13.8,0.0,25.9,0.4,19.9,20.77777777777778,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,36.0,0.0,41.0,1.0,60.0,46.0,1.0,22.0,12.6,0.0,26.5,0.0,9.6,18.444444444444443,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,27.0,0.0,0.0,0.0,0.0,20.0,0.4,5.4,13.7,0.0,0.0,1.4444444444444444,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,24.8,0.0,46.9,4.4,39.9,35.111111111111114,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,65.0,0.0,69.0,9.0,66.0,63.0,1.0,24.0,19.6,0.0,28.0,6.1,22.3,26.11111111111111,0.2857142857142857,0.5
C1E900,國一N128K,24.560997,120.844186,67.0,0.0,74.0,10.0,69.0,64.0,4.0,19.0,22.2,0.0,30.8,3.0,24.8,26.444444444444443,0.5714285714285714,0.5
C1F871,上谷關,24.203483,121.018644,46.0,0.0,68.0,5.0,47.0,55.0,4.0,20.0,13.6,0.0,25.9,0.0,12.2,19.555555555555557,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,17.0,0.0,27.0,2.0,39.0,16.0,0.0,22.0,6.8,0.0,19.1,0.0,6.1,6.666666666666667,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,43.0,0.0,79.0,12.0,63.0,62.0,15.0,21.0,15.2,0.0,30.2,1.4,19.4,22.88888888888889,1.8571428571428572,0.5
C1F9C1,白冷,24.182844,120.929889,59.0,0.0,81.0,7.0,67.0,61.0,4.0,20.0,20.8,0.0,29.8,1.1,21.7,23.444444444444443,1.0,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.4,0.0,0.0,0.0,0.2857142857142857,0.5
C1E461,松安,24.397972,120.986022,26.0,0.0,59.0,5.0,8.0,15.0,1.0,19.0,8.0,0.0,23.7,0.4,1.5,9.666666666666666,0.42857142857142855,0.5
C2S9A0,北份子寮,22.78561,121.07813,62.0,0.0,96.0,21.0,67.0,98.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,29.0,0.0,68.0,4.0,13.0,50.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,30.0,0.0,73.0,3.0,61.0,52.0,2.0,21.0,18.6,0.0,27.1,0.0,20.8,21.11111111111111,0.42857142857142855,0.5
