站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
U2HA30,臺大和社,23.590856,120.888864,48.0,122.0,78.0,3.0,57.0,53.0,3.0,18.0,20.9,52.4,33.2,0.0,20.7,25.77777777777778,0.8571428571428571,0.0
C2G640,鹿港,24.0753,120.430481,53.0,111.0,59.0,12.0,63.0,69.0,2.0,17.0,19.2,16.3,24.1,3.8,23.2,25.88888888888889,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,59.0,65.0,135.0,50.0,125.0,92.0,7.0,16.0,105.1,28.3,211.6,70.3,191.4,108.22222222222223,2.2857142857142856,1.5
466881,新北,24.959207,121.525196,52.0,66.0,48.0,1.0,63.0,57.0,17.0,15.0,57.7,20.6,120.6,33.3,85.8,45.77777777777778,2.4285714285714284,0.5
C0X140,西港,23.125608,120.203108,55.0,69.0,84.0,40.0,132.0,95.0,5.0,13.0,52.5,94.4,74.0,39.0,77.4,92.66666666666667,1.0,1.0
C0K550,蔦松,23.514319,120.229736,60.0,82.0,69.0,11.0,93.0,90.0,1.0,20.0,50.8,86.5,72.5,29.2,72.2,77.77777777777777,0.5714285714285714,0.5
C0FA40,臺中電廠,24.2146,120.4907,51.0,81.0,63.0,10.0,61.0,61.0,1.0,17.0,44.9,20.6,74.2,28.8,52.9,65.22222222222223,0.14285714285714285,0.5
C0A530,坪林,24.938183,121.70975,51.0,75.0,56.0,1.0,55.0,54.0,14.0,15.0,31.9,82.2,73.3,8.6,29.3,38.44444444444444,1.8571428571428572,0.5
C2M930,石卓,23.478744,120.702264,6.0,42.0,17.0,1.0,0.0,0.0,0.0,16.0,2.8,3.9,8.1,0.0,0.9,1.8888888888888888,0.2857142857142857,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,8.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.8,0.0,0.0,0.0,0.0,0.5
C0A931,三和,25.233153,121.595236,54.0,68.0,60.0,0.0,53.0,53.0,7.0,24.0,31.9,68.2,58.1,19.1,33.5,41.55555555555556,1.8571428571428572,1.5
G2P820,農試鳳山分所,22.646611,120.356083,68.0,16.0,144.0,51.0,118.0,92.0,4.0,16.0,51.4,52.3,98.2,39.0,80.7,100.55555555555556,1.7142857142857142,1.5
C0F9M0,豐原,24.254322,120.720692,61.0,64.0,68.0,11.0,78.0,65.0,2.0,15.0,41.5,62.8,69.6,13.3,47.0,52.44444444444444,1.2857142857142858,1.0
E2P980,林試六龜中心,22.991703,120.645722,63.0,68.0,71.0,48.0,106.0,90.0,9.0,12.0,47.8,46.0,103.0,11.0,68.9,80.55555555555556,4.142857142857143,0.5
C0K460,斗南,23.678734,120.478359,65.0,82.0,63.0,20.0,119.0,91.0,5.0,16.0,49.9,79.1,79.6,16.5,79.7,71.66666666666667,2.0,0.5
C0S700,知本,22.684866,121.005642,53.0,0.0,106.0,4.0,54.0,54.0,7.0,18.0,18.2,60.4,38.8,0.8,15.4,22.22222222222222,1.1428571428571428,1.0
C0V890,前鎮,22.5718,120.3117,67.0,43.0,148.0,55.0,125.0,95.0,3.0,16.0,49.9,12.7,99.0,40.4,85.6,110.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,49.0,63.0,67.0,1.0,61.0,53.0,5.0,15.0,36.4,83.6,76.7,1.8,54.9,51.666666666666664,0.5714285714285714,0.5
C0AI30,三重,25.057328,121.500629,55.0,84.0,48.0,2.0,61.0,56.0,14.0,22.0,29.1,38.6,61.4,21.1,42.4,47.22222222222222,3.2857142857142856,0.5
C0D360,梅花,24.678347,121.208558,42.0,77.0,60.0,3.0,57.0,53.0,10.0,14.0,32.5,78.2,52.1,0.7,34.4,36.77777777777778,1.4285714285714286,0.5
C0T9F0,水璉,23.797131,121.542514,35.0,86.0,71.0,8.0,41.0,52.0,14.0,15.0,55.9,77.7,101.8,7.1,56.4,62.111111111111114,13.857142857142858,0.5
E2S960,林試太麻里2,22.598,120.99775,58.0,61.0,116.0,27.0,76.0,105.0,12.0,18.0,74.4,46.4,139.7,72.6,96.8,123.11111111111111,4.0,1.0
C0V640,湖內,22.887139,120.2445,59.0,51.0,105.0,41.0,115.0,92.0,4.0,13.0,52.2,84.7,87.1,37.2,76.6,101.0,1.2857142857142858,1.0
467290,古坑,23.633536,120.551906,159.0,99.0,74.0,59.0,96.0,89.0,6.0,16.0,56.7,8.7,81.0,19.1,90.0,73.88888888888889,1.0,0.5
C0V350,溪埔,22.738578,120.446797,62.0,35.0,91.0,52.0,142.0,100.0,4.0,16.0,50.3,91.9,94.8,38.0,87.4,102.66666666666667,2.142857142857143,1.5
C0E930,龍鳳,24.700034,120.859125,55.0,87.0,80.0,12.0,58.0,56.0,1.0,14.0,40.9,28.0,73.1,22.6,44.7,54.111111111111114,0.8571428571428571,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,61.0,72.0,68.0,11.0,78.0,65.0,2.0,17.0,41.9,67.6,69.3,16.1,50.9,56.111111111111114,1.4285714285714286,0.5
C0S960,香蘭,22.587569,120.993375,60.0,39.0,116.0,26.0,76.0,104.0,12.0,18.0,49.7,54.2,92.5,57.6,69.8,125.11111111111111,3.4285714285714284,1.0
C0UA50,西帽山,24.555361,121.802628,32.0,54.0,69.0,2.0,21.0,49.0,5.0,14.0,9.9,39.9,20.5,0.0,8.3,15.11111111111111,1.8571428571428572,0.5
C0U650,玉蘭,24.675286,121.587061,46.0,76.0,87.0,1.0,51.0,52.0,19.0,15.0,28.1,59.2,67.9,4.9,27.1,36.666666666666664,5.0,0.5
C0W110,東莒,25.9652,119.98069,10.0,35.0,75.0,10.0,1.0,11.0,0.0,49.0,6.2,30.5,25.7,4.6,0.0,7.888888888888889,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,59.0,78.0,103.0,4.0,74.0,86.0,36.0,14.0,30.4,62.1,71.1,23.9,35.5,58.77777777777778,9.714285714285714,0.5
C0U990,員山,24.74435,121.72247,55.0,96.0,87.0,2.0,59.0,68.0,37.0,15.0,28.8,68.9,70.3,23.2,35.3,56.888888888888886,9.428571428571429,0.5
C0F970,大坑,24.173142,120.722289,60.0,65.0,68.0,16.0,97.0,89.0,4.0,17.0,41.4,47.0,73.0,24.0,57.9,59.111111111111114,0.42857142857142855,0.5
C2R970,屏科大,22.648275,120.619247,56.0,48.0,139.0,68.0,123.0,94.0,5.0,16.0,14.2,3.1,35.2,5.2,15.7,26.666666666666668,3.0,0.0
C0F9S0,烏日,24.107058,120.624103,61.0,39.0,79.0,8.0,93.0,89.0,3.0,17.0,47.2,44.8,70.1,24.6,70.8,71.22222222222223,1.4285714285714286,0.5
C0Z230,和平,24.30717,121.77007,58.0,67.0,96.0,11.0,58.0,87.0,25.0,14.0,64.1,59.1,87.6,33.4,47.4,86.55555555555556,8.285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,53.0,78.0,51.0,2.0,53.0,55.0,9.0,18.0,29.1,7.7,71.1,33.6,36.7,46.77777777777778,2.0,0.5
C0Z290,赤柯山,23.36893,121.38293,15.0,61.0,55.0,3.0,2.0,25.0,0.0,19.0,8.5,46.2,22.8,0.0,7.3,9.777777777777779,0.14285714285714285,0.5
C0Z200,萬榮,23.709219,121.420106,45.0,110.0,79.0,8.0,53.0,54.0,14.0,19.0,67.8,78.6,107.0,11.5,69.2,72.22222222222223,17.571428571428573,0.5
C0F9V0,新社,24.200172,120.815806,54.0,81.0,72.0,5.0,59.0,54.0,2.0,15.0,43.8,83.7,66.0,5.0,46.9,51.111111111111114,1.0,0.5
C0V750,路竹,22.854997,120.259439,53.0,37.0,132.0,53.0,120.0,91.0,5.0,12.0,50.6,62.7,88.3,25.9,77.9,97.88888888888889,1.1428571428571428,0.5
C0O840,王爺宮,23.222064,120.40085,57.0,111.0,83.0,27.0,127.0,93.0,6.0,12.0,46.4,97.3,61.9,21.4,68.9,71.11111111111111,1.0,0.5
C0G940,竹塘,23.848253,120.386764,54.0,100.0,60.0,13.0,61.0,72.0,2.0,17.0,46.4,37.7,73.5,16.3,58.6,67.11111111111111,2.4285714285714284,0.5
C0AH50,林口,25.072181,121.38084,51.0,68.0,49.0,0.0,57.0,53.0,7.0,24.0,31.9,57.3,44.1,13.5,33.8,40.888888888888886,6.142857142857143,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,31.0,35.0,0.0,0.0,0.0,0.0,15.0,0.1,19.1,14.9,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,58.0,42.0,79.0,27.0,132.0,95.0,3.0,12.0,51.6,29.1,70.2,34.2,79.9,87.33333333333333,1.0,0.5
C2E520,大湖,24.414939,120.870872,57.0,101.0,79.0,5.0,59.0,55.0,2.0,14.0,19.9,18.8,28.4,0.7,22.3,22.444444444444443,0.7142857142857143,0.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,11.0,0.0,0.0,0.0,0.0,15.0,0.1,5.7,5.6,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,21.0,75.0,46.0,0.0,48.0,39.0,2.0,15.0,2.1,5.5,7.8,0.0,1.3,3.6666666666666665,0.2857142857142857,0.0
12Q970,東港工作站,22.479997,120.466058,63.0,37.0,148.0,64.0,129.0,96.0,2.0,16.0,56.1,5.2,107.7,37.9,77.2,112.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,60.0,72.0,57.0,0.0,58.0,57.0,9.0,18.0,30.1,25.8,76.0,38.8,35.9,51.55555555555556,1.5714285714285714,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,62.0,98.0,77.0,8.0,98.0,89.0,4.0,17.0,45.1,93.4,69.1,25.4,65.0,69.11111111111111,1.5714285714285714,0.5
C2A560,福山,24.776203,121.502811,46.0,93.0,94.0,1.0,52.0,52.0,19.0,15.0,14.7,6.9,30.4,1.1,15.8,21.0,3.7142857142857144,0.5
C0V530,阿蓮,22.883208,120.327508,58.0,60.0,96.0,43.0,131.0,94.0,5.0,12.0,52.3,75.4,88.7,37.5,83.8,98.55555555555556,1.5714285714285714,0.5
C2W030,金門農試所,24.448431,118.451786,47.0,61.0,68.0,16.0,37.0,47.0,0.0,63.0,0.0,4.7,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,20.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,16.5,7.4,0.0,0.0,0.0,0.42857142857142855,0.5
12J990,口湖工作站,23.589978,120.180394,53.0,101.0,70.0,12.0,65.0,88.0,0.0,20.0,45.9,42.1,68.7,27.9,57.2,72.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,50.0,86.0,110.0,20.0,55.0,57.0,0.0,17.0,44.4,21.4,81.6,25.2,51.7,66.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,63.0,93.0,148.0,64.0,129.0,96.0,2.0,16.0,56.1,33.7,107.7,37.9,77.2,112.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,53.0,54.0,91.0,19.0,61.0,92.0,9.0,17.0,10.0,3.1,22.8,4.1,9.4,16.0,2.4285714285714284,0.0
C0I460,南投,23.911469,120.687331,62.0,86.0,44.0,9.0,96.0,86.0,5.0,17.0,46.9,66.2,78.1,10.3,66.9,65.44444444444444,3.0,0.5
C1Z040,立山,23.443356,121.327375,49.0,0.0,88.0,5.0,48.0,52.0,10.0,19.0,17.0,0.0,37.5,1.1,19.9,21.0,1.4285714285714286,0.5
C1M640,十字,23.492153,120.753683,6.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,5.2,0.0,14.6,0.0,2.2,2.3333333333333335,0.2857142857142857,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.2,0.0,45.7,8.2,22.3,40.333333333333336,1.1428571428571428,1.0
C1I230,九份二山,23.961944,120.845,43.0,0.0,62.0,2.0,58.0,51.0,3.0,15.0,12.5,0.0,22.2,0.0,18.9,19.22222222222222,0.5714285714285714,0.5
C2G9C0,埔南,23.99124,120.46969,53.0,0.0,62.0,12.0,63.0,66.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,18.0,0.0,63.0,3.0,51.0,40.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1Z140,荖溪,23.890575,121.45964,40.0,0.0,77.0,0.0,32.0,46.0,2.0,15.0,9.1,0.0,25.1,0.0,7.5,14.222222222222221,0.8571428571428571,0.5
C1F911,新伯公,24.221361,120.841069,56.0,0.0,82.0,6.0,61.0,56.0,2.0,15.0,22.4,0.0,30.8,1.5,21.5,23.22222222222222,1.0,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.5,0.0,7.8,0.0,0.0,1.1111111111111112,0.14285714285714285,0.5
C2UC10,出水溪,24.615822,121.652253,45.0,0.0,77.0,3.0,51.0,51.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C1F9J1,清水林,24.071242,120.820419,37.0,0.0,55.0,3.0,58.0,50.0,3.0,15.0,13.5,0.0,23.8,0.0,18.9,18.555555555555557,0.5714285714285714,0.5
C2N180,鹿陶洋,23.14325,120.48352,60.0,0.0,78.0,24.0,110.0,91.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2TB30,吉安,23.94538,121.54803,58.0,0.0,84.0,11.0,54.0,62.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C1Z110,三棧,24.11557,121.60501,46.0,0.0,85.0,2.0,25.0,50.0,17.0,15.0,18.0,0.0,39.2,0.4,16.8,19.11111111111111,2.4285714285714284,0.5
C2E430,南庄,24.601775,121.000214,57.0,0.0,75.0,5.0,59.0,55.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2K300,鹿南,23.63855,120.3636,64.0,0.0,80.0,13.0,100.0,90.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,6.0,0.0,11.0,1.0,0.0,0.0,0.0,17.0,1.1,0.0,10.3,0.0,0.0,2.7777777777777777,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,20.0,0.0,54.0,2.0,15.0,44.0,10.0,14.0,9.1,0.0,18.7,0.0,2.6,13.88888888888889,2.0,0.5
C1Z130,銅門,23.965694,121.492842,52.0,0.0,79.0,7.0,50.0,54.0,18.0,15.0,20.2,0.0,36.7,1.6,22.0,22.666666666666668,2.0,0.5
C2M810,里佳,23.389125,120.716647,10.0,0.0,20.0,2.0,10.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,18.3,0.0,35.5,0.0,23.5,23.0,0.8571428571428571,0.5
C1TA00,太魯閣,24.15773,121.6236,51.0,0.0,136.0,18.0,60.0,95.0,47.0,15.0,15.5,0.0,26.7,5.0,6.7,19.88888888888889,5.428571428571429,0.5
C1U920,思源,24.393125,121.347214,4.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.5,0.0,0.0,0.0,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,33.0,0.0,68.0,3.0,44.0,49.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2M9E0,旺來山,23.555153,120.486463,66.0,0.0,72.0,27.0,107.0,90.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1S870,南美山,23.15025,121.382333,50.0,0.0,97.0,5.0,55.0,60.0,22.0,19.0,20.8,0.0,37.0,3.1,17.9,28.22222222222222,3.0,0.5
C2E420,竹南,24.70898,120.88897,55.0,0.0,80.0,12.0,58.0,56.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,65.0,0.0,78.0,9.0,99.0,90.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,54.0,0.0,77.0,4.0,57.0,52.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,54.0,0.0,95.0,24.0,55.0,54.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.3,0.0,0.0,0.4444444444444444,0.0,0.5
C2TB60,南安,23.29818,121.26157,47.0,0.0,104.0,8.0,55.0,57.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,0.0
C1R110,口社,22.770111,120.645222,54.0,0.0,144.0,69.0,116.0,92.0,7.0,12.0,25.2,0.0,58.3,12.6,35.9,50.111111111111114,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,58.0,0.0,79.0,27.0,132.0,95.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,54.0,0.0,76.0,5.0,57.0,52.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2H9Y0,松茗,23.8167,120.650765,38.0,0.0,63.0,7.0,70.0,56.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1E691,南湖,24.40135,120.837533,50.0,0.0,60.0,4.0,56.0,49.0,2.0,14.0,13.8,0.0,24.6,0.0,14.2,17.0,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,60.0,0.0,99.0,38.0,129.0,96.0,4.0,12.0,22.0,0.0,44.8,10.4,42.0,46.666666666666664,0.7142857142857143,0.5
C2S9B0,利吉,22.86246,121.15486,43.0,0.0,76.0,13.0,57.0,73.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2V580,瑞山,22.90304,120.43424,63.0,0.0,107.0,35.0,124.0,95.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1K540,口湖,23.585344,120.180517,53.0,0.0,70.0,12.0,65.0,88.0,0.0,20.0,21.2,0.0,27.4,6.0,24.5,29.11111111111111,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,60.0,0.0,78.0,24.0,110.0,91.0,6.0,12.0,25.9,0.0,36.9,11.5,44.6,39.77777777777778,0.5714285714285714,0.5
C1V600,藤枝,23.071961,120.757042,7.0,0.0,13.0,1.0,0.0,0.0,0.0,17.0,2.5,0.0,12.9,0.0,0.0,3.6666666666666665,0.5714285714285714,0.5
C1T980,龍澗,24.023289,121.411328,9.0,0.0,47.0,0.0,6.0,13.0,6.0,15.0,4.9,0.0,17.4,0.0,2.7,4.666666666666667,0.7142857142857143,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,5.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,0.8,0.0,6.6,0.0,0.0,1.6666666666666667,0.42857142857142855,0.0
C1I320,奧萬大,23.952956,121.178556,10.0,0.0,30.0,1.0,8.0,15.0,4.0,15.0,2.7,0.0,16.1,0.0,2.3,7.555555555555555,0.8571428571428571,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,60.0,0.0,60.0,14.0,75.0,85.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1I030,武界,23.913225,121.052483,26.0,0.0,46.0,0.0,56.0,48.0,3.0,15.0,10.0,0.0,21.8,0.0,17.0,17.555555555555557,0.42857142857142855,0.5
C1O940,東山服務區,23.286016,120.398472,63.0,0.0,66.0,23.0,114.0,91.0,5.0,16.0,24.7,0.0,28.5,13.8,44.2,36.55555555555556,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,63.0,0.0,82.0,9.0,97.0,89.0,3.0,17.0,20.3,0.0,29.5,4.9,33.1,29.11111111111111,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,54.0,0.0,63.0,13.0,66.0,87.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,23.0,0.0,56.0,2.0,13.0,15.0,1.0,14.0,3.2,0.0,18.5,0.0,0.0,6.0,0.5714285714285714,0.5
C1I550,國六W023K,23.979067,120.867742,57.0,0.0,66.0,5.0,74.0,58.0,7.0,15.0,20.0,0.0,29.6,0.1,25.3,23.666666666666668,0.5714285714285714,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,16.9,0.0,32.0,0.0,22.5,22.555555555555557,0.7142857142857143,0.5
C2TB80,庄子底,23.71794,121.49438,51.0,0.0,100.0,8.0,55.0,74.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,59.0,0.0,97.0,8.0,74.0,88.0,7.0,16.0,23.2,0.0,30.3,2.0,27.9,25.22222222222222,0.5714285714285714,0.5
C2R980,竹田國中,22.61532,120.52412,62.0,0.0,132.0,65.0,140.0,96.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I470,杉林溪,23.639517,120.786444,9.0,0.0,12.0,0.0,4.0,1.0,0.0,18.0,2.8,0.0,12.2,0.0,1.1,1.7777777777777777,0.5714285714285714,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,19.0,0.0,0.0,0.0,1.0,15.0,2.8,0.0,11.1,0.0,2.7,3.888888888888889,0.42857142857142855,0.5
C1D640,外坪(五指山),24.644447,121.090961,51.0,0.0,71.0,3.0,55.0,52.0,8.0,14.0,14.0,0.0,23.5,0.0,13.0,18.11111111111111,1.1428571428571428,0.5
C1C510,水尾,24.940081,121.087161,57.0,0.0,68.0,12.0,58.0,54.0,1.0,21.0,17.5,0.0,29.5,6.4,18.7,21.77777777777778,0.7142857142857143,0.5
C1I220,樟湖,23.905333,120.846983,25.0,0.0,46.0,0.0,50.0,42.0,2.0,15.0,6.1,0.0,17.2,0.0,10.8,11.555555555555555,0.2857142857142857,0.5
C1D410,白蘭,24.579364,121.079947,24.0,0.0,56.0,1.0,12.0,15.0,1.0,14.0,2.7,0.0,17.2,0.0,0.0,4.0,0.5714285714285714,0.5
C1V200,梅山,23.268447,120.823556,35.0,0.0,61.0,3.0,58.0,49.0,3.0,18.0,17.7,0.0,26.1,0.1,18.3,18.444444444444443,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,59.0,0.0,96.0,49.0,126.0,93.0,10.0,12.0,26.6,0.0,55.7,11.9,38.1,48.111111111111114,1.8571428571428572,0.5
C1T800,洛韶,24.204558,121.453956,6.0,0.0,47.0,1.0,2.0,3.0,1.0,15.0,2.6,0.0,17.3,0.0,0.0,4.777777777777778,0.42857142857142855,0.5
C1V231,高中,23.134911,120.716711,30.0,0.0,29.0,5.0,59.0,52.0,4.0,12.0,20.5,0.0,33.3,0.0,22.3,23.22222222222222,0.8571428571428571,0.5
C1H840,國三N238K,23.841008,120.707711,56.0,0.0,84.0,8.0,91.0,81.0,12.0,17.0,23.3,0.0,37.0,1.0,27.6,26.555555555555557,0.5714285714285714,0.5
C1H900,清流,24.080775,120.962997,33.0,0.0,59.0,0.0,57.0,48.0,3.0,15.0,10.6,0.0,22.7,0.0,16.7,17.22222222222222,0.8571428571428571,0.5
C1I290,豐丘,23.668178,120.887417,28.0,0.0,33.0,0.0,52.0,38.0,1.0,18.0,9.6,0.0,23.3,0.0,6.8,14.88888888888889,0.7142857142857143,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,4.4,10.5,0.0,0.0,0.5555555555555556,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,22.9,0.0,44.1,3.2,36.7,31.555555555555557,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,57.0,0.0,61.0,8.0,58.0,55.0,1.0,18.0,17.6,0.0,27.1,5.0,19.1,22.555555555555557,0.2857142857142857,0.5
C1E900,國一N128K,24.560997,120.844186,59.0,0.0,66.0,6.0,61.0,56.0,4.0,14.0,19.9,0.0,28.7,2.0,21.6,22.88888888888889,0.5714285714285714,0.5
C1F871,上谷關,24.203483,121.018644,38.0,0.0,60.0,2.0,39.0,47.0,4.0,15.0,10.8,0.0,22.7,0.0,9.1,16.0,1.0,0.5
C1I121,大鞍,23.678381,120.760017,11.0,0.0,19.0,1.0,31.0,7.0,0.0,18.0,4.4,0.0,15.9,0.0,4.3,3.2222222222222223,0.5714285714285714,0.0
C1S850,豐南,23.122139,121.262389,35.0,0.0,72.0,5.0,55.0,54.0,15.0,19.0,12.2,0.0,27.7,0.8,16.2,19.333333333333332,1.7142857142857142,0.5
C1F9C1,白冷,24.182844,120.929889,52.0,0.0,73.0,2.0,59.0,53.0,4.0,15.0,17.6,0.0,26.6,0.7,18.5,19.88888888888889,0.8571428571428571,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,27.0,0.0,51.0,1.0,4.0,7.0,1.0,14.0,6.0,0.0,20.5,0.0,0.6,6.111111111111111,0.42857142857142855,0.5
C2S9A0,北份子寮,22.78561,121.07813,56.0,0.0,97.0,22.0,59.0,90.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2TA60,六十石,23.22477,121.31861,21.0,0.0,60.0,3.0,4.0,42.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
