站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,62.0,135.0,74.0,26.0,86.0,92.0,2.0,24.0,23.4,20.5,29.7,5.7,32.4,36.111111111111114,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,67.0,90.0,147.0,66.0,148.0,115.0,9.0,23.0,115.1,37.1,233.2,86.2,234.8,131.22222222222223,2.5714285714285716,1.5
466881,新北,24.959207,121.525196,57.0,85.0,65.0,24.0,86.0,80.0,19.0,27.0,70.0,26.3,151.5,41.4,129.5,68.77777777777777,3.142857142857143,0.5
C0X140,西港,23.125608,120.203108,61.0,88.0,99.0,52.0,155.0,118.0,6.0,23.0,57.4,109.5,86.3,47.2,97.8,115.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,69.0,105.0,86.0,24.0,116.0,113.0,1.0,32.0,58.1,105.6,85.9,38.4,95.0,100.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,59.0,103.0,80.0,22.0,84.0,84.0,1.0,24.0,56.1,26.5,90.9,35.9,75.9,88.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,61.0,104.0,59.0,12.0,78.0,77.0,17.0,28.0,41.3,105.2,90.7,22.7,52.3,61.44444444444444,3.142857142857143,0.5
C2M930,石卓,23.478744,120.702264,21.0,62.0,40.0,1.0,18.0,24.0,1.0,27.0,6.9,6.0,12.7,0.0,4.6,7.0,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,3.0,19.0,17.0,0.0,9.0,0.0,2.0,27.0,1.6,11.6,9.4,0.0,1.7,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,69.0,96.0,79.0,10.0,76.0,76.0,10.0,40.0,42.2,89.1,70.6,32.7,56.5,64.55555555555556,3.4285714285714284,1.5
G2P820,農試鳳山分所,22.646611,120.356083,77.0,33.0,160.0,62.0,141.0,115.0,6.0,23.0,57.1,68.8,108.1,46.8,101.2,123.55555555555556,2.0,1.5
C0F9M0,豐原,24.254322,120.720692,69.0,75.0,87.0,31.0,101.0,88.0,2.0,26.0,57.2,72.5,90.5,21.7,70.0,75.44444444444444,2.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,75.0,88.0,93.0,65.0,129.0,113.0,10.0,22.0,58.8,58.2,117.7,23.4,89.6,103.55555555555556,5.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,74.0,105.0,71.0,35.0,142.0,114.0,5.0,27.0,59.6,94.5,97.1,26.9,102.7,94.66666666666667,3.142857142857143,0.5
C0S700,知本,22.684866,121.005642,62.0,0.0,127.0,12.0,77.0,77.0,10.0,27.0,24.9,73.4,43.6,2.9,24.6,32.44444444444444,1.5714285714285714,1.0
C0V890,前鎮,22.5718,120.3117,77.0,69.0,159.0,69.0,148.0,118.0,5.0,23.0,53.8,18.5,108.1,48.9,106.2,133.55555555555554,2.7142857142857144,1.5
C0I370,魚池,23.895703,120.94135,62.0,86.0,90.0,4.0,84.0,76.0,9.0,26.0,51.4,103.2,96.6,2.2,77.9,74.66666666666667,1.0,0.5
C0AI30,三重,25.057328,121.500629,58.0,102.0,67.0,28.0,84.0,79.0,14.0,35.0,36.3,46.0,76.8,26.9,65.4,70.22222222222223,4.142857142857143,0.5
C0D360,梅花,24.678347,121.208558,58.0,104.0,83.0,10.0,80.0,76.0,15.0,22.0,51.8,100.8,72.7,1.8,57.4,59.77777777777778,2.0,0.5
C0T9F0,水璉,23.797131,121.542514,50.0,115.0,93.0,27.0,64.0,75.0,18.0,27.0,64.7,97.2,120.0,21.0,76.3,85.11111111111111,15.285714285714286,0.5
E2S960,林試太麻里2,22.598,120.99775,59.0,77.0,139.0,46.0,98.0,128.0,12.0,27.0,78.5,55.0,152.6,90.4,126.7,146.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,67.0,75.0,121.0,55.0,138.0,115.0,4.0,23.0,55.9,102.9,99.3,43.7,97.0,124.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,169.0,117.0,87.0,75.0,119.0,112.0,7.0,27.0,67.3,10.8,94.8,26.5,112.8,96.88888888888889,1.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,64.0,53.0,114.0,67.0,165.0,123.0,5.0,23.0,54.6,111.9,107.5,48.3,108.0,125.66666666666667,2.5714285714285716,1.5
C0E930,龍鳳,24.700034,120.859125,74.0,107.0,103.0,24.0,81.0,79.0,1.0,22.0,57.8,35.4,89.2,30.8,67.7,77.11111111111111,1.2857142857142858,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,70.0,86.0,87.0,29.0,101.0,88.0,2.0,24.0,57.1,77.1,91.0,24.0,73.9,79.11111111111111,2.2857142857142856,0.5
C0S960,香蘭,22.587569,120.993375,61.0,52.0,139.0,45.0,98.0,127.0,12.0,27.0,53.1,63.3,101.7,69.1,90.5,148.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,45.0,79.0,90.0,7.0,44.0,72.0,9.0,25.0,16.4,55.5,28.7,0.3,17.5,25.333333333333332,2.5714285714285716,0.5
C0U650,玉蘭,24.675286,121.587061,52.0,101.0,100.0,12.0,74.0,75.0,24.0,27.0,37.0,76.4,80.4,16.3,47.8,59.666666666666664,7.714285714285714,0.5
C0W110,東莒,25.9652,119.98069,33.0,61.0,98.0,14.0,25.0,34.0,0.0,71.0,14.1,49.7,34.8,8.0,7.1,18.11111111111111,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,67.0,104.0,112.0,24.0,97.0,109.0,39.0,25.0,34.3,78.2,78.5,27.0,56.2,81.77777777777777,11.0,0.5
C0U990,員山,24.74435,121.72247,64.0,122.0,104.0,21.0,82.0,91.0,42.0,27.0,32.9,86.1,77.7,26.3,56.0,79.88888888888889,10.714285714285714,0.5
C0F970,大坑,24.173142,120.722289,64.0,79.0,82.0,33.0,120.0,112.0,5.0,24.0,54.7,56.3,94.1,32.2,80.7,82.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,69.0,67.0,157.0,87.0,146.0,117.0,5.0,23.0,16.8,4.7,37.8,7.6,20.0,31.77777777777778,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,68.0,53.0,92.0,22.0,116.0,112.0,4.0,24.0,56.1,54.4,87.2,33.9,93.6,94.22222222222223,2.0,0.5
C0Z230,和平,24.30717,121.77007,65.0,86.0,112.0,27.0,81.0,110.0,25.0,25.0,67.3,74.0,97.2,47.6,68.1,109.55555555555556,9.285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,63.0,105.0,57.0,10.0,76.0,78.0,10.0,31.0,36.9,9.9,82.9,41.5,59.7,69.77777777777777,2.857142857142857,0.5
C0Z290,赤柯山,23.36893,121.38293,28.0,85.0,77.0,4.0,27.0,48.0,3.0,32.0,14.9,63.6,31.3,0.0,16.3,20.0,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,57.0,130.0,99.0,29.0,76.0,77.0,20.0,32.0,73.8,94.5,124.5,27.1,89.0,95.22222222222223,18.857142857142858,0.5
C0F9V0,新社,24.200172,120.815806,67.0,103.0,95.0,17.0,82.0,77.0,2.0,26.0,63.0,105.2,87.7,12.2,69.8,74.11111111111111,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,61.0,56.0,145.0,68.0,143.0,114.0,5.0,22.0,54.1,77.0,99.6,35.8,98.5,120.88888888888889,1.4285714285714286,0.5
C0O840,王爺宮,23.222064,120.40085,62.0,138.0,100.0,45.0,150.0,116.0,6.0,22.0,57.5,117.3,81.0,30.2,89.4,94.11111111111111,1.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,63.0,126.0,76.0,28.0,84.0,95.0,2.0,24.0,54.0,46.7,88.0,24.6,81.6,90.11111111111111,2.857142857142857,0.5
C0AH50,林口,25.072181,121.38084,65.0,93.0,70.0,15.0,80.0,76.0,10.0,39.0,44.1,72.6,59.6,20.9,56.8,63.888888888888886,8.571428571428571,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,5.0,48.0,54.0,0.0,14.0,10.0,1.0,27.0,5.5,31.4,24.1,0.0,2.8,7.444444444444445,0.2857142857142857,0.5
CAN140,六官養殖協會,23.22881,120.29962,62.0,58.0,94.0,40.0,155.0,118.0,3.0,22.0,57.4,35.4,84.6,45.5,100.3,110.33333333333333,1.2857142857142858,0.5
C2E520,大湖,24.414939,120.870872,73.0,123.0,102.0,18.0,82.0,78.0,2.0,22.0,26.8,23.2,36.9,3.7,31.5,32.666666666666664,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,4.0,11.0,24.0,0.0,6.0,0.0,0.0,26.0,1.8,13.9,24.9,0.0,1.3,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,31.0,103.0,68.0,5.0,71.0,62.0,2.0,26.0,5.2,7.7,12.4,0.0,4.1,8.777777777777779,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,75.0,57.0,156.0,71.0,152.0,119.0,2.0,23.0,59.7,7.9,116.8,45.2,97.9,135.55555555555554,1.8571428571428572,1.5
C0B040,大武崙,25.166676,121.706993,65.0,96.0,65.0,7.0,81.0,80.0,10.0,31.0,36.7,33.8,85.9,48.5,58.9,74.55555555555556,2.0,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,1.3,1.7,6.6,0.0,1.6,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,68.0,120.0,94.0,22.0,121.0,112.0,5.0,24.0,53.6,110.9,83.9,32.5,88.0,92.11111111111111,2.0,0.5
C2A560,福山,24.776203,121.502811,52.0,119.0,109.0,12.0,75.0,75.0,24.0,27.0,16.3,9.2,37.4,6.2,25.0,31.22222222222222,5.142857142857143,0.5
C0V530,阿蓮,22.883208,120.327508,65.0,78.0,113.0,57.0,154.0,117.0,6.0,22.0,57.0,87.4,102.7,50.4,104.2,121.55555555555556,2.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,67.0,85.0,87.0,20.0,60.0,70.0,0.0,84.0,0.0,6.7,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,4.0,41.0,34.0,0.0,6.0,4.0,2.0,27.0,1.3,29.3,16.4,0.0,0.4,1.1111111111111112,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,62.0,127.0,86.0,19.0,88.0,111.0,0.0,32.0,53.1,52.7,80.8,35.6,77.7,95.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,61.0,114.0,133.0,25.0,78.0,80.0,0.0,24.0,53.3,28.0,96.7,29.6,74.7,89.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,75.0,120.0,156.0,71.0,152.0,119.0,2.0,23.0,59.7,42.6,116.8,45.2,97.9,135.55555555555554,1.8571428571428572,1.5
C0SB30,新蘭,22.869214,121.223228,64.0,78.0,99.0,33.0,84.0,115.0,11.0,27.0,10.7,4.7,24.4,6.7,14.0,21.11111111111111,2.857142857142857,0.0
C0I460,南投,23.911469,120.687331,65.0,102.0,67.0,28.0,119.0,109.0,6.0,24.0,59.7,79.8,97.8,18.6,89.8,88.44444444444444,4.428571428571429,0.5
C1Z040,立山,23.443356,121.327375,62.0,0.0,111.0,21.0,71.0,75.0,14.0,32.0,18.5,0.0,46.4,5.1,29.1,31.22222222222222,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,21.0,0.0,40.0,1.0,17.0,22.0,1.0,29.0,13.4,0.0,23.8,0.0,8.3,12.444444444444445,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,24.0,0.0,48.0,14.2,31.5,50.55555555555556,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,54.0,0.0,85.0,5.0,81.0,74.0,7.0,26.0,19.0,0.0,31.3,0.1,28.1,29.444444444444443,1.0,0.5
C2G9C0,埔南,23.99124,120.46969,63.0,0.0,81.0,24.0,86.0,89.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,37.0,0.0,86.0,5.0,74.0,63.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,52.0,0.0,100.0,1.0,55.0,69.0,5.0,27.0,15.3,0.0,34.3,0.0,16.7,24.444444444444443,1.1428571428571428,0.5
C1F911,新伯公,24.221361,120.841069,69.0,0.0,105.0,26.0,84.0,79.0,2.0,26.0,29.2,0.0,39.1,4.2,30.7,33.44444444444444,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,11.0,0.0,30.0,0.0,13.0,4.0,1.0,27.0,3.4,0.0,17.0,0.0,1.8,3.7777777777777777,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,59.0,0.0,93.0,14.0,74.0,74.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1F9J1,清水林,24.071242,120.820419,51.0,0.0,78.0,6.0,81.0,73.0,6.0,26.0,21.5,0.0,32.1,0.3,28.1,28.77777777777778,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,66.0,0.0,99.0,43.0,133.0,114.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,70.0,0.0,95.0,28.0,77.0,85.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,61.0,0.0,108.0,17.0,48.0,73.0,21.0,27.0,21.6,0.0,46.0,2.1,26.0,29.333333333333332,2.7142857142857144,0.5
C2E430,南庄,24.601775,121.000214,74.0,0.0,98.0,18.0,82.0,78.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K300,鹿南,23.63855,120.3636,70.0,0.0,93.0,27.0,123.0,113.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,14.0,0.0,34.0,1.0,14.0,15.0,2.0,27.0,6.1,0.0,19.5,0.0,2.3,9.333333333333334,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,35.0,0.0,76.0,13.0,38.0,67.0,12.0,25.0,17.1,0.0,27.9,0.1,11.3,24.11111111111111,2.4285714285714284,0.5
C1Z130,銅門,23.965694,121.492842,64.0,0.0,94.0,25.0,73.0,77.0,20.0,27.0,23.6,0.0,42.9,6.3,31.2,32.888888888888886,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,30.0,0.0,43.0,3.0,32.0,29.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,23.0,0.0,43.9,0.2,32.7,33.22222222222222,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,157.0,34.0,83.0,118.0,47.0,27.0,21.5,0.0,34.8,8.5,15.6,30.11111111111111,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,7.0,0.0,25.0,1.0,6.0,0.0,2.0,27.0,1.1,0.0,13.9,0.0,0.6,1.8888888888888888,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,48.0,0.0,91.0,5.0,67.0,72.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,77.0,0.0,88.0,46.0,130.0,113.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,64.0,0.0,102.0,13.0,78.0,83.0,27.0,29.0,25.1,0.0,39.6,7.5,27.1,38.44444444444444,3.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,74.0,0.0,103.0,25.0,81.0,79.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,5.0,0.0,17.0,0.0,11.0,0.0,0.0,22.0,2.0,0.0,11.5,0.0,1.9,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,72.0,0.0,90.0,25.0,122.0,113.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,68.0,0.0,100.0,11.0,80.0,75.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,71.0,0.0,118.0,27.0,78.0,77.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I500,大尖山,23.858572,120.994889,4.0,0.0,26.0,0.0,9.0,0.0,0.0,26.0,1.4,0.0,11.9,0.0,1.0,3.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,59.0,0.0,125.0,24.0,78.0,80.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,66.0,0.0,159.0,89.0,139.0,115.0,4.0,22.0,28.2,0.0,65.8,15.8,44.8,60.333333333333336,1.0,0.5
C1V190,南天池,23.27403,120.91176,4.0,0.0,5.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,62.0,0.0,94.0,40.0,155.0,118.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,70.0,0.0,99.0,14.0,80.0,75.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2H9Y0,松茗,23.8167,120.650765,51.0,0.0,86.0,19.0,93.0,79.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E691,南湖,24.40135,120.837533,64.0,0.0,83.0,7.0,79.0,72.0,2.0,22.0,22.7,0.0,33.8,1.6,23.4,27.22222222222222,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,62.0,0.0,119.0,54.0,152.0,119.0,7.0,22.0,24.8,0.0,51.1,15.7,51.1,56.888888888888886,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,56.0,0.0,98.0,26.0,80.0,96.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2V580,瑞山,22.90304,120.43424,65.0,0.0,126.0,53.0,147.0,118.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,62.0,0.0,86.0,19.0,88.0,111.0,0.0,32.0,24.2,0.0,32.9,9.3,33.7,39.333333333333336,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,66.0,0.0,99.0,43.0,133.0,114.0,8.0,22.0,29.1,0.0,45.4,15.5,53.8,50.0,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,22.0,0.0,36.0,1.0,16.0,22.0,2.0,27.0,9.4,0.0,22.1,0.0,3.7,12.666666666666666,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,24.0,0.0,70.0,1.0,30.0,36.0,10.0,27.0,11.7,0.0,26.6,0.0,10.0,13.444444444444445,1.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,4.0,0.0,5.0,0.0,7.0,0.0,0.0,29.0,0.5,0.0,6.9,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,15.0,0.0,32.0,1.0,14.0,16.0,2.0,29.0,4.0,0.0,15.8,0.0,1.1,5.222222222222222,0.8571428571428571,0.0
C1I320,奧萬大,23.952956,121.178556,24.0,0.0,53.0,5.0,31.0,38.0,6.0,26.0,10.8,0.0,25.3,0.0,10.5,17.77777777777778,1.2857142857142858,0.5
C1F9W0,德基,24.254783,121.190261,9.0,0.0,36.0,1.0,14.0,0.0,1.0,22.0,3.2,0.0,17.8,0.0,2.1,0.0,0.2857142857142857,0.5
C2K250,崙背,23.75553,120.31893,68.0,0.0,76.0,27.0,98.0,108.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I030,武界,23.913225,121.052483,38.0,0.0,69.0,3.0,79.0,71.0,7.0,26.0,17.1,0.0,31.0,0.3,26.2,27.77777777777778,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,69.0,0.0,81.0,38.0,137.0,114.0,5.0,27.0,27.4,0.0,36.8,18.5,53.4,46.77777777777778,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,69.0,0.0,99.0,25.0,120.0,112.0,3.0,24.0,22.2,0.0,35.8,7.3,42.3,39.333333333333336,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,62.0,0.0,81.0,23.0,89.0,110.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,38.0,0.0,79.0,5.0,36.0,38.0,4.0,22.0,11.1,0.0,27.7,0.6,4.7,16.0,1.1428571428571428,0.5
C1I550,國六W023K,23.979067,120.867742,67.0,0.0,89.0,19.0,97.0,81.0,10.0,26.0,24.7,0.0,36.7,1.2,34.5,33.888888888888886,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,21.9,0.0,40.4,0.1,31.7,32.77777777777778,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,63.0,0.0,117.0,27.0,78.0,97.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,69.0,0.0,120.0,25.0,97.0,111.0,10.0,27.0,28.9,0.0,37.9,4.0,37.1,35.44444444444444,1.0,0.5
C2R980,竹田國中,22.61532,120.52412,71.0,0.0,146.0,79.0,163.0,119.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,24.0,0.0,33.0,1.0,22.0,24.0,2.0,29.0,9.2,0.0,21.4,0.0,5.6,9.222222222222221,1.0,0.0
C1I400,凌霄,24.018778,121.004456,6.0,0.0,39.0,0.0,14.0,18.0,1.0,26.0,9.4,0.0,20.3,0.0,7.5,13.555555555555555,1.2857142857142858,0.5
C1D640,外坪(五指山),24.644447,121.090961,66.0,0.0,94.0,11.0,78.0,75.0,14.0,22.0,21.4,0.0,31.7,0.8,22.2,28.333333333333332,1.8571428571428572,0.5
C1C510,水尾,24.940081,121.087161,74.0,0.0,90.0,15.0,81.0,77.0,2.0,32.0,22.8,0.0,35.3,8.4,27.9,32.0,1.0,0.5
C1I220,樟湖,23.905333,120.846983,34.0,0.0,69.0,5.0,73.0,65.0,4.0,26.0,13.7,0.0,26.4,0.0,18.6,21.77777777777778,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,37.0,0.0,79.0,5.0,36.0,38.0,4.0,22.0,9.9,0.0,26.4,0.1,3.3,13.666666666666666,1.1428571428571428,0.5
C1V200,梅山,23.268447,120.823556,51.0,0.0,84.0,4.0,81.0,72.0,3.0,29.0,26.6,0.0,35.3,0.7,27.4,28.666666666666668,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,61.0,0.0,117.0,66.0,149.0,116.0,11.0,22.0,29.5,0.0,64.3,17.1,47.3,58.333333333333336,2.142857142857143,0.5
C1T800,洛韶,24.204558,121.453956,24.0,0.0,70.0,2.0,23.0,25.0,4.0,27.0,9.9,0.0,26.5,0.0,4.0,14.333333333333334,0.7142857142857143,0.5
C1V231,高中,23.134911,120.716711,44.0,0.0,49.0,9.0,82.0,75.0,7.0,22.0,27.7,0.0,42.2,0.6,31.5,33.44444444444444,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,65.0,0.0,107.0,26.0,114.0,104.0,15.0,24.0,27.7,0.0,44.3,2.4,36.8,36.77777777777778,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,45.0,0.0,82.0,2.0,80.0,71.0,6.0,26.0,19.1,0.0,31.9,0.6,25.9,27.444444444444443,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,40.0,0.0,56.0,1.0,75.0,61.0,2.0,29.0,17.7,0.0,32.5,0.0,15.6,25.11111111111111,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,5.0,0.0,42.0,0.0,6.0,9.0,2.0,27.0,2.5,7.6,19.7,0.0,1.9,3.111111111111111,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,27.5,0.0,51.4,6.2,45.9,41.77777777777778,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,75.0,0.0,83.0,13.0,81.0,78.0,1.0,27.0,23.1,0.0,32.7,7.1,28.3,32.77777777777778,0.42857142857142855,0.5
C1E900,國一N128K,24.560997,120.844186,74.0,0.0,89.0,16.0,84.0,79.0,4.0,22.0,25.2,0.0,35.0,4.9,30.8,33.111111111111114,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,54.0,0.0,83.0,5.0,62.0,70.0,6.0,26.0,19.4,0.0,31.9,0.0,18.2,26.22222222222222,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,27.0,0.0,42.0,2.0,54.0,31.0,1.0,29.0,11.2,0.0,25.1,0.0,11.2,13.333333333333334,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,50.0,0.0,94.0,15.0,78.0,77.0,20.0,29.0,19.8,0.0,33.7,3.2,25.4,29.555555555555557,2.2857142857142856,0.5
C1F9C1,白冷,24.182844,120.929889,65.0,0.0,96.0,9.0,82.0,76.0,7.0,26.0,26.4,0.0,35.6,2.2,27.7,30.11111111111111,1.0,0.5
C1T810,慈恩,24.192044,121.388386,4.0,0.0,19.0,0.0,6.0,0.0,0.0,27.0,0.6,0.0,12.4,0.0,0.6,1.2222222222222223,0.42857142857142855,0.5
C1E461,松安,24.397972,120.986022,36.0,0.0,74.0,5.0,23.0,30.0,2.0,22.0,13.6,0.0,29.7,0.4,6.1,16.333333333333332,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,68.0,0.0,106.0,28.0,82.0,113.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,35.0,0.0,83.0,6.0,28.0,65.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,42.0,0.0,88.0,3.0,76.0,67.0,4.0,27.0,23.9,0.0,33.1,0.0,26.7,27.77777777777778,0.42857142857142855,0.5
