站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0R810,內獅,22.305064,120.642986,36.0,100.0,112.0,41.0,91.0,83.0,1.0,13.0,30.2,56.4,95.9,45.9,69.7,105.44444444444444,2.142857142857143,1.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F970,大坑,24.173142,120.722289,45.0,58.0,49.0,8.0,77.0,69.0,2.0,10.0,25.4,38.8,55.0,15.5,37.9,39.111111111111114,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,34.0,114.0,124.0,26.0,41.0,70.0,0.0,15.0,11.1,62.9,118.8,90.3,26.1,71.88888888888889,0.0,1.5
C0K470,林內,23.748675,120.609642,51.0,70.0,56.0,15.0,86.0,69.0,6.0,11.0,35.8,73.8,67.3,6.5,53.8,49.666666666666664,1.4285714285714286,0.5
C2K620,馬光農場,23.721453,120.378864,51.0,103.0,60.0,0.0,79.0,70.0,4.0,11.0,8.9,4.9,16.3,0.6,10.2,10.666666666666666,0.0,0.0
V2K620,麥寮合作社,23.753836,120.294783,46.0,88.0,52.0,0.0,55.0,65.0,4.0,10.0,31.3,23.2,53.1,16.1,37.7,49.77777777777778,0.2857142857142857,0.5
C0K410,北港,23.573957,120.292802,49.0,60.0,55.0,0.0,74.0,70.0,1.0,11.0,38.9,71.7,55.7,15.1,54.6,53.666666666666664,0.42857142857142855,0.5
E2P980,林試六龜中心,22.991703,120.645722,49.0,57.0,61.0,31.0,86.0,70.0,8.0,9.0,35.4,37.1,86.8,5.1,50.9,60.55555555555556,2.857142857142857,0.5
C0A9C0,天母,25.117494,121.537169,36.0,54.0,32.0,6.0,42.0,37.0,13.0,15.0,18.3,36.4,47.2,7.9,22.1,25.88888888888889,1.0,0.5
467990,馬祖,26.169467,119.923158,0.0,26.0,29.0,0.0,0.0,0.0,0.0,37.0,2.9,29.5,38.0,1.1,0.0,0.1111111111111111,0.0,6.5
C2V260,月眉,22.971003,120.539853,57.0,47.0,58.0,11.0,106.0,74.0,4.0,9.0,21.3,9.8,42.1,6.4,34.6,34.55555555555556,1.0,0.5
C0UA90,石城,24.980444,121.951214,44.0,65.0,70.0,2.0,35.0,39.0,4.0,11.0,24.8,21.1,58.4,14.3,14.1,37.44444444444444,2.0,0.5
C0F9M0,豐原,24.254322,120.720692,45.0,59.0,49.0,2.0,58.0,45.0,0.0,10.0,23.5,52.0,50.3,6.9,27.0,32.44444444444444,1.0,1.0
C0UB10,蘇澳,24.5969,121.8571,49.0,72.0,91.0,2.0,55.0,67.0,33.0,8.0,21.4,14.8,42.5,2.2,12.8,24.0,17.714285714285715,0.5
C0S690,太麻里,22.60902,120.98533,30.0,95.0,82.0,0.0,34.0,34.0,5.0,14.0,10.0,45.3,26.8,0.0,6.7,12.666666666666666,0.8571428571428571,1.0
C0X290,北門,23.267772,120.125481,45.0,88.0,66.0,2.0,78.0,71.0,2.0,14.0,40.3,64.7,57.5,19.6,51.3,67.44444444444444,0.2857142857142857,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,27.0,71.0,51.0,0.0,29.0,31.0,9.0,11.0,11.0,22.4,41.1,0.0,7.9,17.88888888888889,3.857142857142857,0.5
C0Z210,瑞穗,23.5239,121.39021,28.0,101.0,75.0,3.0,37.0,38.0,15.0,15.0,56.7,72.2,92.8,5.5,54.0,63.55555555555556,21.571428571428573,0.5
72V140,高改旗南分場,22.857861,120.516667,61.0,55.0,56.0,25.0,113.0,76.0,3.0,9.0,36.6,62.4,86.3,11.2,66.5,74.0,1.7142857142857142,0.5
C0D670,海天一線,24.831986,120.914438,36.0,75.0,120.0,12.0,33.0,33.0,1.0,12.0,18.3,20.8,76.9,21.7,21.5,33.77777777777778,0.7142857142857143,0.5
82H840,茶改南部分場,23.762528,120.7405,22.0,64.0,56.0,0.0,53.0,38.0,12.0,10.0,17.5,83.7,45.4,1.6,25.4,25.666666666666668,2.142857142857143,0.5
C2H9M0,發祥,24.154094,121.164517,1.0,14.0,18.0,0.0,21.0,0.0,0.0,10.0,3.7,2.0,8.9,0.0,4.2,2.2222222222222223,0.14285714285714285,0.0
466990,花蓮,23.975128,121.613275,39.0,84.0,74.0,5.0,34.0,65.0,26.0,13.0,59.9,64.4,96.5,2.9,58.8,57.55555555555556,18.714285714285715,0.5
C0W160,烏坵,24.9944,119.44956,14.0,31.0,109.0,18.0,0.0,17.0,0.0,39.0,3.1,11.4,45.8,10.1,0.0,3.5555555555555554,0.0,5.0
C0K420,西螺,23.800407,120.467394,50.0,64.0,62.0,0.0,78.0,69.0,6.0,10.0,32.9,70.7,63.0,4.6,48.8,48.55555555555556,1.2857142857142858,0.5
C0Z050,佳心,23.34567,121.21316,12.0,45.0,46.0,0.0,0.0,25.0,3.0,14.0,4.7,34.8,16.7,0.0,3.8,5.555555555555555,0.7142857142857143,0.0
C2M920,朴子農改,23.469889,120.259383,48.0,81.0,64.0,5.0,89.0,71.0,3.0,11.0,9.3,4.0,14.3,1.3,12.8,12.11111111111111,0.0,0.0
466950,彭佳嶼,25.627975,122.079744,21.0,65.0,98.0,35.0,0.0,31.0,0.0,18.0,18.3,22.1,94.5,56.5,3.0,20.11111111111111,0.14285714285714285,1.5
C0V740,旗山,22.888614,120.483597,61.0,37.0,56.0,25.0,113.0,76.0,3.0,9.0,48.3,48.0,75.3,18.7,64.3,72.33333333333333,1.1428571428571428,0.5
C0C790,東眼山,24.8284,121.40888,21.0,47.0,49.0,0.0,20.0,26.0,6.0,11.0,5.9,0.9,28.3,0.0,4.3,6.111111111111111,0.8571428571428571,0.5
C0R270,琉球嶼,22.332244,120.362236,51.0,55.0,68.0,3.0,37.0,80.0,0.0,13.0,35.3,89.0,91.9,24.9,51.2,96.66666666666667,1.5714285714285714,1.5
C0V690,鼓山,22.623325,120.275575,51.0,41.0,127.0,44.0,92.0,73.0,3.0,13.0,42.4,76.6,85.5,30.1,66.5,88.55555555555556,1.7142857142857142,1.5
C0X180,山上,23.0757,120.363253,58.0,98.0,65.0,11.0,106.0,72.0,6.0,9.0,39.9,92.8,65.0,15.2,58.4,61.111111111111114,0.8571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,42.0,101.0,92.0,3.0,38.0,67.0,21.0,15.0,36.8,54.6,92.8,2.8,19.6,46.77777777777778,3.4285714285714284,0.5
C0AH10,永和,25.01125,121.508111,35.0,65.0,30.0,0.0,43.0,37.0,16.0,15.0,17.4,43.1,50.9,8.0,22.3,27.11111111111111,1.7142857142857142,0.5
C2V250,甲仙,23.080106,120.591758,50.0,68.0,60.0,0.0,90.0,70.0,3.0,9.0,16.3,14.7,36.8,2.4,30.1,22.11111111111111,0.5714285714285714,0.5
C0R830,高士,22.121825,120.836781,32.0,81.0,47.0,21.0,39.0,47.0,0.0,15.0,10.0,40.6,99.3,69.1,23.4,46.55555555555556,0.0,1.5
C0UA70,桃源谷,24.962606,121.888875,29.0,51.0,50.0,0.0,10.0,28.0,0.0,11.0,6.7,32.2,15.3,0.0,2.9,7.111111111111111,0.7142857142857143,0.5
C0Z230,和平,24.30717,121.77007,46.0,56.0,79.0,3.0,38.0,67.0,21.0,8.0,57.3,45.9,80.1,18.4,29.4,66.55555555555556,7.428571428571429,0.5
E2S960,林試太麻里2,22.598,120.99775,60.0,56.0,102.0,8.0,56.0,85.0,10.0,14.0,69.9,38.3,125.8,52.2,70.8,103.11111111111111,3.5714285714285716,1.0
C0F9T0,西屯,24.179494,120.641275,43.0,50.0,53.0,0.0,59.0,44.0,1.0,10.0,27.5,53.5,53.2,16.7,36.2,42.55555555555556,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,57.0,60.0,68.0,25.0,110.0,74.0,5.0,9.0,32.5,85.8,69.9,7.6,52.8,57.22222222222222,1.7142857142857142,0.5
C0V810,左營,22.67491,120.28491,46.0,65.0,127.0,41.0,86.0,71.0,3.0,13.0,41.4,73.9,79.8,32.6,67.1,86.77777777777777,1.1428571428571428,1.5
C0S990,山豬窟,22.318619,120.857372,33.0,76.0,58.0,2.0,38.0,41.0,0.0,14.0,21.6,44.5,59.9,53.9,25.5,48.22222222222222,0.14285714285714285,1.0
C0R700,枋山,22.247814,120.660794,73.0,7.0,112.0,91.0,91.0,83.0,1.0,12.0,29.4,24.2,111.7,62.1,56.7,109.66666666666667,2.142857142857143,2.0
72M700,南改鹿草分場,23.416869,120.283061,48.0,77.0,64.0,5.0,89.0,71.0,3.0,11.0,40.5,61.3,54.4,17.1,61.7,57.55555555555556,0.2857142857142857,0.5
C0G820,田尾,23.901669,120.509389,47.0,113.0,59.0,0.0,75.0,68.0,2.0,10.0,29.1,91.2,50.5,11.6,43.6,46.111111111111114,0.7142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,74.0,133.0,34.0,68.0,82.0,0.0,15.0,13.4,49.5,116.4,78.4,44.0,108.44444444444444,0.0,1.5
C0T820,天祥,24.179597,121.495639,36.0,67.0,89.0,0.0,31.0,34.0,25.0,13.0,15.0,50.2,31.7,0.0,8.0,13.333333333333334,2.2857142857142856,0.5
C0V820,小林,23.148408,120.63325,41.0,60.0,52.0,0.0,75.0,65.0,3.0,9.0,30.0,42.9,68.5,1.7,38.4,46.44444444444444,2.4285714285714284,0.5
C0B020,基隆嶼,25.19141,121.78391,43.0,58.0,53.0,0.0,38.0,37.0,6.0,12.0,18.8,43.9,73.0,34.9,13.2,33.111111111111114,0.7142857142857143,0.5
C0A860,大坪,25.165914,121.632969,28.0,52.0,44.0,0.0,30.0,32.0,7.0,15.0,11.3,52.1,24.6,2.4,9.6,16.11111111111111,4.285714285714286,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.4,0.5,0.0,0.0,0.0,0.0,0.0
82C160,茶改場,24.908472,121.185333,37.0,42.0,50.0,0.0,39.0,35.0,1.0,15.0,11.6,49.9,37.9,4.4,17.2,20.77777777777778,0.5714285714285714,0.5
C0A980,社子,25.109508,121.469681,40.0,71.0,32.0,0.0,39.0,37.0,4.0,15.0,17.7,54.3,53.3,10.3,22.1,27.11111111111111,0.5714285714285714,0.5
C0R190,赤山,22.592333,120.614306,60.0,104.0,114.0,54.0,113.0,75.0,4.0,13.0,37.8,87.0,90.4,16.4,64.7,83.77777777777777,3.2857142857142856,1.5
C0TA80,立霧山,24.183258,121.641899,0.0,25.0,35.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0AK10,太平里,25.134937,121.364899,34.0,46.0,43.0,0.0,36.0,34.0,3.0,16.0,16.4,1.5,53.9,8.5,18.2,23.88888888888889,0.2857142857142857,1.5
466920,臺北,25.037658,121.514853,35.0,43.0,31.0,2.0,41.0,36.0,12.0,15.0,17.8,33.4,49.5,7.5,22.1,26.77777777777778,2.4285714285714284,0.5
467280,後龍,24.648563,120.831834,39.0,70.0,51.0,0.0,41.0,37.0,3.0,9.0,26.6,4.6,59.8,4.6,30.3,36.44444444444444,0.2857142857142857,0.5
C2H9F0,柑林,24.018658,120.847072,41.0,61.0,45.0,0.0,71.0,65.0,5.0,10.0,6.3,5.3,12.7,0.0,6.5,6.333333333333333,0.7142857142857143,0.0
C0K450,大埤,23.646074,120.431537,55.0,56.0,52.0,9.0,99.0,71.0,5.0,11.0,39.4,70.8,61.6,8.1,62.8,53.888888888888886,1.1428571428571428,0.5
C1Z040,立山,23.443356,121.327375,29.0,0.0,68.0,0.0,28.0,32.0,8.0,15.0,11.3,0.0,29.5,0.0,12.9,12.11111111111111,1.0,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.7,0.0,6.7,0.0,0.9,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,20.2,0.0,43.6,3.3,14.3,31.444444444444443,0.8571428571428571,1.0
C1I230,九份二山,23.961944,120.845,24.0,0.0,42.0,0.0,38.0,31.0,3.0,10.0,6.7,0.0,14.2,0.0,10.9,10.333333333333334,0.2857142857142857,0.5
C2G9C0,埔南,23.99124,120.46969,38.0,0.0,42.0,0.0,43.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,3.0,0.0,43.0,0.0,31.0,20.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,24.0,0.0,57.0,0.0,20.0,26.0,1.0,13.0,4.1,0.0,17.1,0.0,2.6,5.333333333333333,0.8571428571428571,0.5
C1F911,新伯公,24.221361,120.841069,37.0,0.0,62.0,0.0,41.0,36.0,0.0,10.0,14.8,0.0,22.8,1.1,13.5,14.333333333333334,0.42857142857142855,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,2.8,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,27.0,0.0,57.0,0.0,31.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1F9J1,清水林,24.071242,120.820419,18.0,0.0,35.0,0.0,38.0,30.0,2.0,10.0,7.1,0.0,15.8,0.0,10.9,9.666666666666666,0.14285714285714285,0.5
C2N180,鹿陶洋,23.14325,120.48352,50.0,0.0,63.0,10.0,90.0,71.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,38.0,0.0,66.0,5.0,34.0,42.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1Z110,三棧,24.11557,121.60501,27.0,0.0,65.0,0.0,11.0,30.0,14.0,13.0,12.2,0.0,31.2,0.0,10.8,10.222222222222221,1.5714285714285714,0.5
C2E430,南庄,24.601775,121.000214,37.0,0.0,61.0,0.0,39.0,35.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,50.0,0.0,63.0,1.0,80.0,70.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8,0.0,3.8,0.0,0.0,0.5555555555555556,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,7.0,0.0,34.0,0.0,0.0,24.0,6.0,8.0,3.9,0.0,10.8,0.0,0.9,5.222222222222222,1.4285714285714286,0.5
C1Z130,銅門,23.965694,121.492842,32.0,0.0,61.0,3.0,30.0,34.0,16.0,13.0,14.3,0.0,29.1,0.0,14.3,13.777777777777779,1.7142857142857142,0.5
C2M810,里佳,23.389125,120.716647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,12.3,0.0,27.5,0.0,15.5,14.11111111111111,0.2857142857142857,0.5
C1TA00,太魯閣,24.15773,121.6236,54.0,0.0,125.0,3.0,40.0,75.0,44.0,13.0,10.3,0.0,19.6,2.8,3.1,11.0,4.714285714285714,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,19.0,0.0,48.0,0.0,24.0,29.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9E0,旺來山,23.555153,120.486463,50.0,0.0,57.0,17.0,87.0,70.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,30.0,0.0,80.0,0.0,35.0,40.0,19.0,15.0,15.0,0.0,30.4,0.7,9.9,19.333333333333332,2.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,37.0,0.0,69.0,3.0,38.0,36.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,51.0,0.0,60.0,0.0,79.0,70.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,34.0,0.0,57.0,0.0,37.0,32.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,34.0,0.0,77.0,10.0,35.0,34.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,27.0,0.0,84.0,3.0,35.0,37.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C1R110,口社,22.770111,120.645222,45.0,0.0,124.0,51.0,96.0,72.0,6.0,9.0,21.0,0.0,52.8,9.4,27.9,41.22222222222222,0.8571428571428571,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,56.0,0.0,69.0,11.0,112.0,75.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,34.0,0.0,56.0,0.0,37.0,32.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Y0,松茗,23.8167,120.650765,18.0,0.0,43.0,0.0,50.0,36.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1E691,南湖,24.40135,120.837533,31.0,0.0,40.0,0.0,36.0,29.0,0.0,9.0,7.8,0.0,16.6,0.0,7.5,8.11111111111111,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,58.0,0.0,85.0,18.0,109.0,76.0,4.0,9.0,19.6,0.0,39.9,6.6,34.0,37.77777777777778,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,23.0,0.0,68.0,4.0,37.0,53.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2V580,瑞山,22.90304,120.43424,58.0,0.0,89.0,16.0,104.0,75.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,38.0,0.0,54.0,0.0,45.0,68.0,0.0,14.0,15.2,0.0,20.2,3.1,16.5,20.22222222222222,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,50.0,0.0,63.0,10.0,90.0,71.0,5.0,9.0,20.7,0.0,30.6,8.6,36.6,30.88888888888889,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.3,0.0,5.5,0.0,0.0,1.4444444444444444,0.2857142857142857,0.5
C1T980,龍澗,24.023289,121.411328,1.0,0.0,27.0,0.0,0.0,0.0,4.0,13.0,1.4,0.0,9.4,0.0,0.7,2.0,0.42857142857142855,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,10.0,0.0,0.0,0.0,3.0,10.0,1.9,0.0,8.3,0.0,1.7,1.6666666666666667,0.7142857142857143,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,46.0,0.0,52.0,0.0,55.0,65.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I030,武界,23.913225,121.052483,10.0,0.0,26.0,0.0,36.0,28.0,3.0,10.0,5.5,0.0,13.8,0.0,9.3,8.666666666666666,0.14285714285714285,0.5
C1O940,東山服務區,23.286016,120.398472,52.0,0.0,56.0,10.0,94.0,71.0,4.0,11.0,19.8,0.0,22.6,8.7,36.2,27.666666666666668,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,48.0,0.0,63.0,0.0,77.0,69.0,3.0,10.0,14.7,0.0,23.5,1.9,25.1,20.22222222222222,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,40.0,0.0,48.0,0.0,46.0,67.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,12.0,0.0,36.0,0.0,4.0,0.0,1.0,9.0,2.2,0.0,10.5,0.0,0.0,1.7777777777777777,0.14285714285714285,0.5
C1I550,國六W023K,23.979067,120.867742,37.0,0.0,46.0,0.0,54.0,38.0,5.0,10.0,13.6,0.0,24.2,0.0,17.3,14.777777777777779,0.2857142857142857,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,10.2,0.0,24.0,0.0,14.5,13.666666666666666,0.42857142857142855,0.5
C2TB80,庄子底,23.71794,121.49438,31.0,0.0,83.0,3.0,35.0,54.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,39.0,0.0,83.0,0.0,54.0,68.0,7.0,11.0,15.8,0.0,22.7,1.9,19.9,16.333333333333332,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,59.0,0.0,116.0,54.0,120.0,76.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.9,0.0,5.2,0.0,0.5,0.0,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,4.4,0.0,0.7,1.6666666666666667,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,31.0,0.0,51.0,0.0,35.0,32.0,7.0,9.0,6.9,0.0,15.5,0.0,6.9,9.222222222222221,0.42857142857142855,0.5
C1C510,水尾,24.940081,121.087161,37.0,0.0,57.0,4.0,38.0,34.0,1.0,15.0,10.5,0.0,25.5,3.6,10.7,12.88888888888889,0.0,0.5
C1I220,樟湖,23.905333,120.846983,9.0,0.0,26.0,0.0,30.0,22.0,1.0,10.0,3.0,0.0,9.2,0.0,5.4,3.7777777777777777,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,13.0,0.0,36.0,0.0,4.0,0.0,1.0,9.0,2.0,0.0,9.2,0.0,0.0,0.8888888888888888,0.14285714285714285,0.5
C1V200,梅山,23.268447,120.823556,17.0,0.0,41.0,0.0,38.0,29.0,2.0,14.0,10.2,0.0,18.4,0.1,10.6,9.555555555555555,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,56.0,0.0,80.0,33.0,106.0,73.0,9.0,9.0,22.9,0.0,49.4,7.4,30.1,39.22222222222222,1.5714285714285714,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,0.4,0.0,9.3,0.0,0.0,1.3333333333333333,0.14285714285714285,0.5
C1V231,高中,23.134911,120.716711,14.0,0.0,9.0,1.0,39.0,32.0,4.0,9.0,12.9,0.0,25.3,0.0,14.3,14.333333333333334,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,36.0,0.0,64.0,0.0,71.0,61.0,12.0,10.0,15.9,0.0,29.3,0.9,19.6,17.666666666666668,0.2857142857142857,0.5
C1H900,清流,24.080775,120.962997,17.0,0.0,39.0,0.0,37.0,28.0,1.0,10.0,5.0,0.0,14.7,0.0,8.7,8.333333333333334,0.42857142857142855,0.5
C1I290,豐丘,23.668178,120.887417,11.0,0.0,13.0,0.0,32.0,18.0,1.0,14.0,5.1,0.0,15.3,0.0,3.1,6.0,0.14285714285714285,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,2.7,4.8,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,16.2,0.0,36.8,2.6,28.7,22.666666666666668,0.8571428571428571,0.5
C1D380,新埔,24.84745,121.03834,37.0,0.0,53.0,3.0,38.0,35.0,1.0,12.0,10.5,0.0,22.7,2.7,11.1,13.666666666666666,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,39.0,0.0,47.0,0.0,41.0,36.0,3.0,9.0,12.4,0.0,21.3,0.0,13.6,14.0,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,22.0,0.0,40.0,0.0,19.0,27.0,2.0,10.0,6.2,0.0,14.7,0.0,5.4,7.111111111111111,0.42857142857142855,0.5
C1I121,大鞍,23.678381,120.760017,1.0,0.0,2.0,0.0,11.0,0.0,0.0,14.0,1.3,0.0,8.0,0.0,2.4,0.2222222222222222,0.0,0.0
C1S850,豐南,23.122139,121.262389,17.0,0.0,52.0,0.0,35.0,34.0,11.0,15.0,5.5,0.0,19.7,0.0,8.2,10.444444444444445,1.1428571428571428,0.5
C1F9C1,白冷,24.182844,120.929889,32.0,0.0,53.0,0.0,39.0,33.0,2.0,10.0,10.4,0.0,18.6,0.6,10.5,11.0,0.2857142857142857,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,13.0,0.0,31.0,0.0,1.0,0.0,0.0,9.0,4.5,0.0,12.5,0.0,0.2,1.1111111111111112,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,37.0,0.0,85.0,10.0,39.0,70.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TA60,六十石,23.22477,121.31861,5.0,0.0,40.0,0.0,0.0,22.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,8.0,0.0,45.0,0.0,33.0,24.0,1.0,11.0,8.2,0.0,15.9,0.0,9.7,8.666666666666666,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,3.9,0.0,0.0,0.0,0.0,0.5
