站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,56.0,65.0,129.0,44.0,119.0,86.0,7.0,14.0,103.3,26.5,204.0,65.5,180.0,102.22222222222223,2.142857142857143,1.5
466881,新北,24.959207,121.525196,49.0,66.0,42.0,1.0,57.0,51.0,17.0,14.0,52.2,19.0,110.6,26.3,74.4,39.77777777777778,2.0,0.5
C0X140,西港,23.125608,120.203108,55.0,69.0,78.0,35.0,126.0,89.0,5.0,11.0,51.3,90.6,70.2,35.1,72.0,86.66666666666667,1.0,1.0
C0K550,蔦松,23.514319,120.229736,59.0,82.0,63.0,6.0,87.0,84.0,1.0,17.0,48.7,82.0,68.5,25.0,66.2,71.77777777777777,0.42857142857142855,0.5
C0FA40,臺中電廠,24.2146,120.4907,50.0,81.0,57.0,4.0,55.0,55.0,1.0,14.0,41.1,19.0,69.0,25.9,46.9,59.22222222222222,0.0,0.5
C0A530,坪林,24.938183,121.70975,46.0,75.0,50.0,0.0,49.0,48.0,14.0,14.0,27.1,76.6,68.7,5.1,23.4,32.44444444444444,1.2857142857142858,0.5
C2M930,石卓,23.478744,120.702264,0.0,42.0,11.0,0.0,0.0,0.0,0.0,14.0,1.8,3.5,6.9,0.0,0.6,1.2222222222222223,0.0,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,8.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,4.6,0.2,0.0,0.0,0.0,0.0,0.5
C0A931,三和,25.233153,121.595236,48.0,68.0,54.0,0.0,47.0,47.0,7.0,23.0,27.2,62.7,53.2,15.1,27.5,35.55555555555556,1.5714285714285714,1.5
G2P820,農試鳳山分所,22.646611,120.356083,62.0,16.0,138.0,45.0,112.0,86.0,4.0,14.0,49.7,48.9,94.5,36.2,75.3,94.55555555555556,1.7142857142857142,1.5
C0F9M0,豐原,24.254322,120.720692,59.0,64.0,62.0,5.0,72.0,59.0,2.0,13.0,36.8,59.1,64.3,10.8,41.0,46.44444444444444,1.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,57.0,68.0,69.0,42.0,100.0,84.0,9.0,10.0,45.6,42.8,98.7,9.7,63.5,74.55555555555556,3.7142857142857144,0.5
C0K460,斗南,23.678734,120.478359,64.0,82.0,57.0,14.0,113.0,85.0,5.0,14.0,47.8,75.0,75.5,13.4,73.7,65.66666666666667,1.5714285714285714,0.5
C0S700,知本,22.684866,121.005642,47.0,0.0,100.0,0.0,48.0,48.0,7.0,16.0,16.1,56.9,37.0,0.7,13.0,19.555555555555557,0.8571428571428571,1.0
C0V890,前鎮,22.5718,120.3117,62.0,43.0,142.0,49.0,119.0,89.0,3.0,14.0,48.6,11.7,95.8,37.6,80.2,104.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,43.0,63.0,61.0,0.0,55.0,47.0,5.0,13.0,32.8,78.3,70.8,1.2,48.9,45.666666666666664,0.2857142857142857,0.5
C0AI30,三重,25.057328,121.500629,49.0,84.0,42.0,2.0,55.0,50.0,14.0,21.0,26.5,35.8,56.2,16.6,36.4,41.22222222222222,2.857142857142857,0.5
C0D360,梅花,24.678347,121.208558,36.0,77.0,54.0,0.0,51.0,47.0,10.0,12.0,26.7,72.6,46.1,0.5,28.4,30.77777777777778,0.7142857142857143,0.5
C0T9F0,水璉,23.797131,121.542514,29.0,86.0,65.0,2.0,35.0,46.0,14.0,14.0,53.1,73.1,97.2,3.7,51.1,56.111111111111114,13.0,0.5
E2S960,林試太麻里2,22.598,120.99775,52.0,61.0,110.0,21.0,70.0,99.0,12.0,16.0,73.9,43.5,135.0,66.6,89.0,117.11111111111111,4.0,1.0
C0V640,湖內,22.887139,120.2445,58.0,51.0,99.0,36.0,109.0,86.0,4.0,11.0,51.2,80.6,83.5,34.0,71.2,95.0,1.2857142857142858,1.0
467290,古坑,23.633536,120.551906,156.0,99.0,68.0,53.0,90.0,83.0,6.0,14.0,53.9,8.2,76.7,17.1,84.0,67.88888888888889,0.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,58.0,35.0,86.0,46.0,136.0,94.0,4.0,14.0,49.2,87.0,91.4,34.3,82.0,96.66666666666667,2.0,1.5
C0E930,龍鳳,24.700034,120.859125,51.0,87.0,74.0,6.0,52.0,50.0,1.0,12.0,35.8,25.8,67.5,19.7,38.7,48.111111111111114,0.7142857142857143,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,59.0,72.0,62.0,5.0,72.0,59.0,2.0,14.0,37.4,63.5,63.8,13.4,44.9,50.111111111111114,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,54.0,39.0,110.0,20.0,70.0,98.0,12.0,16.0,49.3,50.8,88.9,53.5,64.4,119.11111111111111,3.4285714285714284,1.0
C0UA50,西帽山,24.555361,121.802628,26.0,54.0,63.0,0.0,15.0,43.0,5.0,12.0,8.1,36.2,18.1,0.0,6.7,12.444444444444445,1.4285714285714286,0.5
C0U650,玉蘭,24.675286,121.587061,40.0,76.0,81.0,0.0,45.0,46.0,19.0,14.0,24.2,54.9,63.6,1.9,21.9,30.666666666666668,4.0,0.5
C0W110,東莒,25.9652,119.98069,4.0,35.0,69.0,9.0,0.0,5.0,0.0,46.0,5.0,26.5,23.3,2.8,0.0,5.222222222222222,0.0,6.5
C0U780,五結,24.68637,121.79794,53.0,78.0,98.0,2.0,68.0,80.0,36.0,12.0,28.4,57.9,68.3,21.1,30.1,52.77777777777778,9.285714285714286,0.5
C0U990,員山,24.74435,121.72247,49.0,96.0,82.0,0.0,53.0,62.0,37.0,14.0,26.8,64.5,67.4,20.4,29.9,50.888888888888886,9.0,0.5
C0F970,大坑,24.173142,120.722289,59.0,65.0,62.0,10.0,91.0,83.0,4.0,14.0,38.0,43.5,68.0,20.9,51.9,53.111111111111114,0.2857142857142857,0.5
C2R970,屏科大,22.648275,120.619247,52.0,48.0,133.0,62.0,117.0,88.0,5.0,14.0,13.9,3.0,34.2,4.8,14.5,25.333333333333332,2.857142857142857,0.0
C0F9S0,烏日,24.107058,120.624103,59.0,39.0,73.0,2.0,87.0,83.0,3.0,14.0,45.3,41.7,65.4,21.2,64.8,65.22222222222223,1.1428571428571428,0.5
C0Z230,和平,24.30717,121.77007,52.0,67.0,90.0,7.0,52.0,81.0,25.0,12.0,62.8,54.6,85.9,28.4,42.0,80.55555555555556,8.142857142857142,0.5
C0B060,暖暖,25.0957,121.7403,48.0,78.0,51.0,0.0,47.0,49.0,9.0,17.0,25.7,7.1,66.8,28.9,30.7,40.77777777777778,1.7142857142857142,0.5
C0Z290,赤柯山,23.36893,121.38293,9.0,61.0,49.0,0.0,0.0,19.0,0.0,18.0,6.9,42.3,20.4,0.0,5.9,7.555555555555555,0.14285714285714285,0.5
C0Z200,萬榮,23.709219,121.420106,39.0,110.0,73.0,3.0,47.0,48.0,14.0,18.0,65.6,74.2,102.5,7.7,63.8,66.22222222222223,16.857142857142858,0.5
C0F9V0,新社,24.200172,120.815806,48.0,81.0,66.0,0.0,53.0,48.0,2.0,13.0,37.8,78.4,60.0,4.2,40.9,45.111111111111114,0.42857142857142855,0.5
C0V750,路竹,22.854997,120.259439,53.0,37.0,126.0,47.0,114.0,85.0,5.0,10.0,49.7,59.4,84.6,22.9,72.5,91.88888888888889,1.1428571428571428,0.5
C0O840,王爺宮,23.222064,120.40085,57.0,111.0,78.0,21.0,121.0,87.0,6.0,10.0,43.8,92.6,57.4,18.8,63.5,65.11111111111111,0.8571428571428571,0.5
C0G940,竹塘,23.848253,120.386764,52.0,100.0,54.0,7.0,55.0,66.0,2.0,14.0,44.1,35.5,69.8,12.6,52.6,61.111111111111114,1.8571428571428572,0.5
C0AH50,林口,25.072181,121.38084,45.0,68.0,43.0,0.0,51.0,47.0,7.0,23.0,27.3,53.3,40.1,10.7,27.8,34.888888888888886,5.428571428571429,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,31.0,29.0,0.0,0.0,0.0,0.0,14.0,0.0,17.3,12.5,0.0,0.0,0.0,0.0,0.5
CAN140,六官養殖協會,23.22881,120.29962,58.0,42.0,74.0,22.0,126.0,89.0,3.0,10.0,50.2,27.4,66.4,30.6,74.5,81.33333333333333,0.8571428571428571,0.5
C2E520,大湖,24.414939,120.870872,51.0,101.0,73.0,0.0,53.0,49.0,2.0,12.0,18.1,17.6,26.6,0.4,19.9,19.77777777777778,0.42857142857142855,0.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,4.9,2.5,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,15.0,75.0,40.0,0.0,42.0,33.0,2.0,13.0,1.9,5.1,6.6,0.0,0.7,2.3333333333333335,0.14285714285714285,0.0
12Q970,東港工作站,22.479997,120.466058,57.0,37.0,142.0,58.0,123.0,90.0,2.0,14.0,54.1,4.2,104.5,35.4,71.8,106.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,54.0,72.0,53.0,0.0,52.0,51.0,9.0,17.0,27.1,23.5,72.7,33.7,29.9,45.55555555555556,1.2857142857142858,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.6,1.1,0.0,0.0,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,60.0,98.0,71.0,2.0,92.0,83.0,4.0,14.0,42.8,88.9,64.1,22.3,59.0,63.111111111111114,1.1428571428571428,0.5
C2A560,福山,24.776203,121.502811,40.0,93.0,88.0,0.0,46.0,46.0,19.0,14.0,12.9,6.4,28.3,0.3,13.4,18.333333333333332,3.0,0.5
C0V530,阿蓮,22.883208,120.327508,58.0,60.0,90.0,38.0,125.0,88.0,5.0,10.0,51.1,72.1,85.1,34.2,78.4,92.55555555555556,1.4285714285714286,0.5
C2W030,金門農試所,24.448431,118.451786,41.0,61.0,62.0,15.0,31.0,41.0,0.0,58.0,0.0,4.4,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,20.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,14.6,6.0,0.0,0.0,0.0,0.14285714285714285,0.5
12J990,口湖工作站,23.589978,120.180394,52.0,101.0,64.0,7.0,59.0,82.0,0.0,17.0,43.9,39.6,64.0,24.6,51.8,66.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,50.0,86.0,104.0,14.0,49.0,51.0,0.0,14.0,41.7,19.7,76.5,22.7,45.7,60.44444444444444,0.2857142857142857,0.5
CAQ030,崎峰國小,22.42565,120.49521,57.0,93.0,142.0,58.0,123.0,90.0,2.0,14.0,54.1,31.8,104.5,35.4,71.8,106.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,47.0,54.0,87.0,14.0,55.0,86.0,9.0,15.0,10.0,2.8,21.9,3.0,8.2,14.666666666666666,2.2857142857142856,0.0
C0I460,南投,23.911469,120.687331,59.0,86.0,38.0,3.0,90.0,80.0,5.0,14.0,43.1,62.4,73.5,8.1,60.9,59.44444444444444,2.5714285714285716,0.5
C1Z040,立山,23.443356,121.327375,43.0,0.0,82.0,0.0,42.0,46.0,10.0,18.0,15.9,0.0,35.1,0.4,17.5,18.333333333333332,1.2857142857142858,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,3.8,0.0,12.2,0.0,1.5,1.1111111111111112,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,22.8,0.0,45.1,6.4,19.9,37.666666666666664,1.0,1.0
C1I230,九份二山,23.961944,120.845,37.0,0.0,56.0,0.0,52.0,45.0,3.0,13.0,10.7,0.0,19.8,0.0,16.5,16.555555555555557,0.2857142857142857,0.5
C2G9C0,埔南,23.99124,120.46969,52.0,0.0,56.0,6.0,57.0,60.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,12.0,0.0,57.0,0.0,45.0,34.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,34.0,0.0,71.0,0.0,26.0,40.0,2.0,14.0,7.5,0.0,22.7,0.0,5.5,11.555555555555555,0.8571428571428571,0.5
C1F911,新伯公,24.221361,120.841069,51.0,0.0,76.0,1.0,55.0,50.0,2.0,13.0,20.1,0.0,28.4,1.2,19.1,20.555555555555557,0.42857142857142855,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.5,0.0,5.4,0.0,0.0,0.4444444444444444,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,39.0,0.0,71.0,0.0,45.0,45.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1F9J1,清水林,24.071242,120.820419,31.0,0.0,49.0,0.0,52.0,44.0,3.0,13.0,11.2,0.0,21.4,0.0,16.5,15.88888888888889,0.14285714285714285,0.5
C2N180,鹿陶洋,23.14325,120.48352,58.0,0.0,74.0,18.0,104.0,85.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,52.0,0.0,80.0,7.0,48.0,56.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
C1Z110,三棧,24.11557,121.60501,40.0,0.0,79.0,0.0,19.0,44.0,17.0,14.0,17.1,0.0,36.8,0.1,15.0,16.444444444444443,2.2857142857142856,0.5
C2E430,南庄,24.601775,121.000214,51.0,0.0,69.0,0.0,53.0,49.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,62.0,0.0,74.0,7.0,94.0,84.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,1.1,0.0,7.9,0.0,0.0,2.111111111111111,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,14.0,0.0,48.0,0.0,9.0,38.0,10.0,12.0,7.5,0.0,16.3,0.0,1.9,11.222222222222221,1.5714285714285714,0.5
C1Z130,銅門,23.965694,121.492842,46.0,0.0,75.0,4.0,44.0,48.0,18.0,14.0,19.2,0.0,34.7,0.7,19.6,20.0,1.8571428571428572,0.5
C2M810,里佳,23.389125,120.716647,4.0,0.0,14.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,16.8,0.0,33.1,0.0,21.1,20.333333333333332,0.2857142857142857,0.5
C1TA00,太魯閣,24.15773,121.6236,46.0,0.0,131.0,15.0,54.0,89.0,47.0,14.0,14.5,0.0,24.6,4.2,5.1,17.22222222222222,5.428571428571429,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,27.0,0.0,62.0,0.0,38.0,43.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9E0,旺來山,23.555153,120.486463,62.0,0.0,66.0,21.0,101.0,84.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,44.0,0.0,94.0,2.0,49.0,54.0,22.0,18.0,19.9,0.0,35.4,1.3,15.5,25.555555555555557,2.4285714285714284,0.5
C2E420,竹南,24.70898,120.88897,51.0,0.0,74.0,6.0,52.0,50.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,63.0,0.0,72.0,3.0,93.0,84.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,48.0,0.0,71.0,0.0,51.0,46.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,48.0,0.0,89.0,20.0,49.0,48.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,41.0,0.0,98.0,3.0,49.0,51.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C1R110,口社,22.770111,120.645222,48.0,0.0,138.0,63.0,110.0,86.0,7.0,10.0,24.6,0.0,57.1,11.9,33.5,47.44444444444444,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,58.0,0.0,74.0,22.0,126.0,89.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,48.0,0.0,70.0,0.0,51.0,46.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2H9Y0,松茗,23.8167,120.650765,32.0,0.0,57.0,1.0,64.0,50.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1E691,南湖,24.40135,120.837533,44.0,0.0,54.0,0.0,50.0,43.0,2.0,12.0,12.0,0.0,22.2,0.0,11.8,14.333333333333334,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,57.0,0.0,98.0,32.0,123.0,90.0,4.0,10.0,21.6,0.0,43.8,9.4,39.6,44.0,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,37.0,0.0,75.0,8.0,51.0,67.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2V580,瑞山,22.90304,120.43424,59.0,0.0,101.0,29.0,118.0,89.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,52.0,0.0,64.0,7.0,59.0,82.0,0.0,17.0,20.0,0.0,25.3,5.1,22.1,26.444444444444443,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,58.0,0.0,74.0,18.0,104.0,85.0,6.0,10.0,25.2,0.0,35.0,10.7,42.2,37.111111111111114,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,1.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,2.2,0.0,10.5,0.0,0.0,3.0,0.2857142857142857,0.5
C1T980,龍澗,24.023289,121.411328,4.0,0.0,41.0,0.0,2.0,7.0,6.0,14.0,3.5,0.0,15.0,0.0,2.0,3.5555555555555554,0.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,0.7,0.0,5.2,0.0,0.0,1.0,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,4.0,0.0,24.0,0.0,2.0,9.0,4.0,13.0,2.4,0.0,13.7,0.0,1.9,5.0,0.7142857142857143,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,58.0,0.0,54.0,8.0,69.0,79.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I030,武界,23.913225,121.052483,20.0,0.0,40.0,0.0,50.0,42.0,3.0,13.0,8.6,0.0,19.4,0.0,14.6,14.88888888888889,0.14285714285714285,0.5
C1O940,東山服務區,23.286016,120.398472,62.0,0.0,60.0,17.0,108.0,85.0,5.0,14.0,24.3,0.0,26.6,12.4,41.8,33.888888888888886,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,61.0,0.0,76.0,3.0,91.0,83.0,3.0,14.0,19.6,0.0,27.7,4.1,30.7,26.444444444444443,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,53.0,0.0,57.0,7.0,60.0,81.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,17.0,0.0,50.0,0.0,7.0,9.0,1.0,12.0,3.0,0.0,16.1,0.0,0.0,4.222222222222222,0.2857142857142857,0.5
C1I550,國六W023K,23.979067,120.867742,51.0,0.0,60.0,0.0,68.0,52.0,7.0,13.0,18.0,0.0,28.4,0.0,22.9,21.0,0.2857142857142857,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,15.3,0.0,29.6,0.0,20.1,19.88888888888889,0.42857142857142855,0.5
C2TB80,庄子底,23.71794,121.49438,45.0,0.0,94.0,3.0,49.0,68.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,53.0,0.0,91.0,2.0,68.0,82.0,7.0,14.0,21.1,0.0,28.3,2.0,25.5,22.555555555555557,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,58.0,0.0,127.0,59.0,134.0,90.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I470,杉林溪,23.639517,120.786444,3.0,0.0,6.0,0.0,4.0,0.0,0.0,16.0,1.7,0.0,9.8,0.0,0.6,1.1111111111111112,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,13.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,8.7,0.0,2.1,3.2222222222222223,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,45.0,0.0,65.0,0.0,49.0,46.0,8.0,12.0,11.8,0.0,21.1,0.0,10.7,15.444444444444445,0.5714285714285714,0.5
C1C510,水尾,24.940081,121.087161,51.0,0.0,62.0,9.0,52.0,48.0,1.0,19.0,16.0,0.0,28.4,5.5,16.3,19.11111111111111,0.0,0.5
C1I220,樟湖,23.905333,120.846983,19.0,0.0,40.0,0.0,44.0,36.0,2.0,13.0,5.0,0.0,14.8,0.0,9.0,8.88888888888889,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,18.0,0.0,50.0,0.0,6.0,9.0,1.0,12.0,2.6,0.0,14.8,0.0,0.0,2.4444444444444446,0.2857142857142857,0.5
C1V200,梅山,23.268447,120.823556,29.0,0.0,55.0,0.0,52.0,43.0,3.0,16.0,15.6,0.0,23.7,0.1,15.9,15.777777777777779,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,53.0,0.0,93.0,43.0,120.0,87.0,10.0,10.0,26.2,0.0,53.5,10.5,35.7,45.44444444444444,1.5714285714285714,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,41.0,0.0,0.0,0.0,1.0,14.0,1.5,0.0,14.9,0.0,0.0,3.3333333333333335,0.2857142857142857,0.5
C1V231,高中,23.134911,120.716711,24.0,0.0,23.0,1.0,53.0,46.0,4.0,10.0,18.5,0.0,30.9,0.0,19.9,20.555555555555557,0.42857142857142855,0.5
C1H840,國三N238K,23.841008,120.707711,50.0,0.0,78.0,2.0,85.0,75.0,12.0,14.0,21.5,0.0,34.7,1.0,25.2,23.88888888888889,0.2857142857142857,0.5
C1H900,清流,24.080775,120.962997,27.0,0.0,53.0,0.0,51.0,42.0,3.0,13.0,8.6,0.0,20.3,0.0,14.3,14.555555555555555,0.42857142857142855,0.5
C1I290,豐丘,23.668178,120.887417,22.0,0.0,27.0,0.0,46.0,32.0,1.0,16.0,7.8,0.0,20.9,0.0,5.5,12.222222222222221,0.14285714285714285,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,8.5,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,21.6,0.0,41.8,3.0,34.3,28.88888888888889,0.8571428571428571,0.5
C1D380,新埔,24.84745,121.03834,51.0,0.0,55.0,3.0,52.0,49.0,1.0,16.0,16.1,0.0,25.9,4.5,16.7,19.88888888888889,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,53.0,0.0,60.0,0.0,55.0,50.0,4.0,12.0,18.0,0.0,26.9,1.5,19.2,20.22222222222222,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,32.0,0.0,54.0,0.0,33.0,41.0,4.0,13.0,9.3,0.0,20.3,0.0,7.6,13.333333333333334,0.42857142857142855,0.5
C1I121,大鞍,23.678381,120.760017,5.0,0.0,13.0,0.0,25.0,1.0,0.0,16.0,3.0,0.0,13.5,0.0,3.5,1.7777777777777777,0.0,0.0
C1S850,豐南,23.122139,121.262389,29.0,0.0,66.0,0.0,49.0,48.0,15.0,18.0,10.2,0.0,25.3,0.3,13.8,16.666666666666668,1.2857142857142858,0.5
C1F9C1,白冷,24.182844,120.929889,46.0,0.0,67.0,0.0,53.0,47.0,4.0,13.0,15.2,0.0,24.2,0.7,16.1,17.22222222222222,0.2857142857142857,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,21.0,0.0,45.0,0.0,4.0,1.0,1.0,12.0,5.5,0.0,18.1,0.0,0.2,3.7777777777777777,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,51.0,0.0,91.0,16.0,53.0,84.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2TA60,六十石,23.22477,121.31861,15.0,0.0,54.0,0.0,0.0,36.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,19.0,0.0,59.0,0.0,47.0,38.0,2.0,14.0,13.2,0.0,21.5,0.0,15.2,14.88888888888889,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,0.1,0.0,7.7,0.0,0.0,0.7777777777777778,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,41.0,0.0,76.0,2.0,49.0,49.0,14.0,18.0,20.5,0.0,36.3,2.4,21.8,22.666666666666668,2.142857142857143,0.5
