站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,57.0,65.0,130.0,45.0,120.0,87.0,7.0,14.0,103.8,26.8,205.4,66.5,181.9,103.22222222222223,2.142857142857143,1.5
466881,新北,24.959207,121.525196,50.0,66.0,43.0,1.0,58.0,52.0,17.0,14.0,53.1,19.3,112.4,27.6,76.3,40.77777777777778,2.0,0.5
C0X140,西港,23.125608,120.203108,55.0,69.0,79.0,36.0,127.0,90.0,5.0,12.0,51.6,91.3,71.0,35.9,72.9,87.66666666666667,1.0,1.0
C0K550,蔦松,23.514319,120.229736,60.0,82.0,64.0,7.0,88.0,85.0,1.0,18.0,49.1,82.7,69.3,25.7,67.2,72.77777777777777,0.42857142857142855,0.5
C0FA40,臺中電廠,24.2146,120.4907,51.0,81.0,58.0,5.0,56.0,56.0,1.0,14.0,41.8,19.2,70.0,26.5,47.9,60.22222222222222,0.0,0.5
C0A530,坪林,24.938183,121.70975,47.0,75.0,51.0,0.0,50.0,49.0,14.0,14.0,27.9,77.5,69.5,5.6,24.4,33.44444444444444,1.2857142857142858,0.5
C2M930,石卓,23.478744,120.702264,1.0,42.0,12.0,0.0,0.0,0.0,0.0,14.0,2.0,3.6,7.1,0.0,0.7,1.3333333333333333,0.0,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,8.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,4.6,0.2,0.0,0.0,0.0,0.0,0.5
C0A931,三和,25.233153,121.595236,49.0,68.0,55.0,0.0,48.0,48.0,7.0,23.0,27.9,63.5,54.0,15.7,28.5,36.55555555555556,1.5714285714285714,1.5
G2P820,農試鳳山分所,22.646611,120.356083,63.0,16.0,139.0,46.0,113.0,87.0,4.0,14.0,50.1,49.6,95.2,36.7,76.2,95.55555555555556,1.7142857142857142,1.5
C0F9M0,豐原,24.254322,120.720692,60.0,64.0,63.0,6.0,73.0,60.0,2.0,13.0,37.6,59.7,65.1,11.3,42.0,47.44444444444444,1.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,58.0,68.0,69.0,43.0,101.0,85.0,9.0,10.0,46.0,43.4,99.5,10.1,64.4,75.55555555555556,3.857142857142857,0.5
C0K460,斗南,23.678734,120.478359,65.0,82.0,58.0,15.0,114.0,86.0,5.0,14.0,48.2,75.7,76.3,14.0,74.7,66.66666666666667,1.7142857142857142,0.5
C0S700,知本,22.684866,121.005642,48.0,0.0,101.0,0.0,49.0,49.0,7.0,16.0,16.4,57.5,37.3,0.8,13.4,20.0,1.0,1.0
C0V890,前鎮,22.5718,120.3117,63.0,43.0,143.0,50.0,120.0,90.0,3.0,14.0,49.0,11.9,96.3,38.1,81.1,105.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,44.0,63.0,62.0,0.0,56.0,48.0,5.0,13.0,33.5,79.1,71.7,1.3,49.9,46.666666666666664,0.2857142857142857,0.5
C0AI30,三重,25.057328,121.500629,50.0,84.0,43.0,2.0,56.0,51.0,14.0,21.0,26.9,36.2,57.1,17.3,37.4,42.22222222222222,2.857142857142857,0.5
C0D360,梅花,24.678347,121.208558,37.0,77.0,55.0,0.0,52.0,48.0,10.0,12.0,27.6,73.5,47.1,0.5,29.4,31.77777777777778,0.8571428571428571,0.5
C0T9F0,水璉,23.797131,121.542514,30.0,86.0,66.0,3.0,36.0,47.0,14.0,13.0,53.6,73.9,97.9,4.2,51.9,57.111111111111114,13.285714285714286,0.5
E2S960,林試太麻里2,22.598,120.99775,53.0,61.0,111.0,22.0,71.0,100.0,12.0,16.0,73.9,44.0,135.7,67.8,90.3,118.11111111111111,4.0,1.0
C0V640,湖內,22.887139,120.2445,58.0,51.0,100.0,37.0,110.0,87.0,4.0,12.0,51.5,81.3,84.2,34.6,72.1,96.0,1.2857142857142858,1.0
467290,古坑,23.633536,120.551906,157.0,99.0,69.0,54.0,91.0,84.0,6.0,14.0,54.3,8.2,77.4,17.5,85.0,68.88888888888889,0.7142857142857143,0.5
C0V350,溪埔,22.738578,120.446797,59.0,35.0,86.0,47.0,137.0,95.0,4.0,14.0,49.5,87.7,92.0,35.0,82.9,97.66666666666667,2.142857142857143,1.5
C0E930,龍鳳,24.700034,120.859125,52.0,87.0,75.0,7.0,53.0,51.0,1.0,12.0,36.6,26.1,68.4,20.2,39.7,49.111111111111114,0.7142857142857143,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,60.0,72.0,63.0,6.0,73.0,60.0,2.0,14.0,38.1,64.1,64.7,13.9,45.9,51.111111111111114,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,55.0,39.0,111.0,21.0,71.0,99.0,12.0,16.0,49.3,51.4,89.4,54.3,65.3,120.11111111111111,3.4285714285714284,1.0
C0UA50,西帽山,24.555361,121.802628,27.0,54.0,64.0,0.0,16.0,44.0,5.0,12.0,8.4,36.7,18.5,0.0,7.0,12.88888888888889,1.4285714285714286,0.5
C0U650,玉蘭,24.675286,121.587061,41.0,76.0,82.0,0.0,46.0,47.0,19.0,14.0,25.0,55.5,64.2,2.3,22.8,31.666666666666668,4.0,0.5
C0W110,東莒,25.9652,119.98069,5.0,35.0,70.0,10.0,0.0,6.0,0.0,47.0,5.3,27.0,23.7,3.1,0.0,5.666666666666667,0.0,6.5
C0U780,五結,24.68637,121.79794,54.0,78.0,98.0,2.0,69.0,81.0,36.0,12.0,28.8,58.7,68.8,21.5,31.0,53.77777777777778,9.285714285714286,0.5
C0U990,員山,24.74435,121.72247,50.0,96.0,82.0,0.0,54.0,63.0,37.0,14.0,27.2,65.3,67.9,20.8,30.8,51.888888888888886,9.0,0.5
C0F970,大坑,24.173142,120.722289,60.0,65.0,63.0,11.0,92.0,84.0,4.0,14.0,38.5,44.1,68.7,21.4,52.9,54.111111111111114,0.2857142857142857,0.5
C2R970,屏科大,22.648275,120.619247,53.0,48.0,134.0,63.0,118.0,89.0,5.0,14.0,14.0,3.0,34.4,4.9,14.7,25.555555555555557,3.0,0.0
C0F9S0,烏日,24.107058,120.624103,60.0,39.0,74.0,3.0,88.0,84.0,3.0,14.0,45.6,42.3,66.3,21.7,65.8,66.22222222222223,1.1428571428571428,0.5
C0Z230,和平,24.30717,121.77007,53.0,67.0,91.0,7.0,53.0,82.0,25.0,12.0,63.2,55.4,86.0,29.1,42.9,81.55555555555556,8.142857142857142,0.5
C0B060,暖暖,25.0957,121.7403,49.0,78.0,51.0,0.0,48.0,50.0,9.0,17.0,26.2,7.2,67.6,29.6,31.7,41.77777777777778,1.7142857142857142,0.5
C0Z290,赤柯山,23.36893,121.38293,10.0,61.0,50.0,0.0,0.0,20.0,0.0,17.0,7.2,43.0,20.8,0.0,6.1,7.888888888888889,0.14285714285714285,0.5
C0Z200,萬榮,23.709219,121.420106,40.0,110.0,74.0,4.0,48.0,49.0,14.0,17.0,66.0,74.9,103.1,8.3,64.7,67.22222222222223,17.142857142857142,0.5
C0F9V0,新社,24.200172,120.815806,49.0,81.0,67.0,0.0,54.0,49.0,2.0,13.0,38.8,79.2,61.0,4.5,41.9,46.111111111111114,0.42857142857142855,0.5
C0V750,路竹,22.854997,120.259439,53.0,37.0,127.0,48.0,115.0,86.0,5.0,10.0,50.0,59.9,85.3,23.5,73.4,92.88888888888889,1.1428571428571428,0.5
C0O840,王爺宮,23.222064,120.40085,57.0,111.0,78.0,22.0,122.0,88.0,6.0,10.0,44.3,93.4,58.2,19.4,64.4,66.11111111111111,0.8571428571428571,0.5
C0G940,竹塘,23.848253,120.386764,53.0,100.0,55.0,8.0,56.0,67.0,2.0,14.0,44.7,35.8,70.5,13.3,53.6,62.111111111111114,2.142857142857143,0.5
C0AH50,林口,25.072181,121.38084,46.0,68.0,44.0,0.0,52.0,48.0,7.0,23.0,28.1,54.0,40.7,11.1,28.8,35.888888888888886,5.571428571428571,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,31.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0,17.6,12.9,0.0,0.0,0.0,0.0,0.5
CAN140,六官養殖協會,23.22881,120.29962,58.0,42.0,74.0,23.0,127.0,90.0,3.0,10.0,50.5,27.7,67.1,31.3,75.4,82.33333333333333,0.8571428571428571,0.5
C2E520,大湖,24.414939,120.870872,52.0,101.0,74.0,0.0,54.0,50.0,2.0,12.0,18.5,17.8,26.9,0.5,20.3,20.22222222222222,0.42857142857142855,0.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,5.1,2.8,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,16.0,75.0,41.0,0.0,43.0,34.0,2.0,13.0,2.0,5.2,6.8,0.0,0.8,2.5555555555555554,0.14285714285714285,0.0
12Q970,東港工作站,22.479997,120.466058,58.0,37.0,143.0,59.0,124.0,91.0,2.0,14.0,54.6,4.3,105.3,36.0,72.7,107.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,55.0,72.0,53.0,0.0,53.0,52.0,9.0,17.0,27.5,23.9,73.4,34.4,30.9,46.55555555555556,1.2857142857142858,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,61.0,98.0,72.0,3.0,93.0,84.0,4.0,14.0,43.2,89.6,65.0,22.9,60.0,64.11111111111111,1.1428571428571428,0.5
C2A560,福山,24.776203,121.502811,41.0,93.0,89.0,0.0,47.0,47.0,19.0,14.0,13.2,6.5,28.6,0.4,13.8,18.77777777777778,3.0,0.5
C0V530,阿蓮,22.883208,120.327508,58.0,60.0,91.0,39.0,126.0,89.0,5.0,10.0,51.5,72.7,85.7,34.9,79.3,93.55555555555556,1.4285714285714286,0.5
C2W030,金門農試所,24.448431,118.451786,42.0,61.0,63.0,16.0,32.0,42.0,0.0,59.0,0.0,4.5,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,20.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,14.9,6.2,0.0,0.0,0.0,0.14285714285714285,0.5
12J990,口湖工作站,23.589978,120.180394,53.0,101.0,65.0,8.0,60.0,83.0,0.0,18.0,44.2,40.1,64.9,25.2,52.7,67.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,50.0,86.0,105.0,15.0,50.0,52.0,0.0,14.0,42.2,20.0,77.4,23.1,46.7,61.44444444444444,0.2857142857142857,0.5
CAQ030,崎峰國小,22.42565,120.49521,58.0,93.0,143.0,59.0,124.0,91.0,2.0,14.0,54.6,32.1,105.3,36.0,72.7,107.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,48.0,54.0,87.0,15.0,56.0,87.0,9.0,15.0,10.0,2.8,22.1,3.2,8.4,14.88888888888889,2.2857142857142856,0.0
C0I460,南投,23.911469,120.687331,60.0,86.0,39.0,4.0,91.0,81.0,5.0,14.0,43.9,63.0,74.3,8.5,61.9,60.44444444444444,2.7142857142857144,0.5
C1Z040,立山,23.443356,121.327375,44.0,0.0,83.0,0.0,43.0,47.0,10.0,17.0,16.1,0.0,35.5,0.5,17.9,18.77777777777778,1.2857142857142858,0.5
C1M640,十字,23.492153,120.753683,1.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,4.1,0.0,12.6,0.0,1.6,1.2222222222222223,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.0,0.0,45.2,6.6,20.3,38.111111111111114,1.1428571428571428,1.0
C1I230,九份二山,23.961944,120.845,38.0,0.0,57.0,0.0,53.0,46.0,3.0,13.0,10.9,0.0,20.2,0.0,16.9,17.0,0.2857142857142857,0.5
C2G9C0,埔南,23.99124,120.46969,53.0,0.0,57.0,7.0,58.0,61.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,13.0,0.0,58.0,0.0,46.0,35.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1Z140,荖溪,23.890575,121.45964,35.0,0.0,72.0,0.0,27.0,41.0,2.0,13.0,7.8,0.0,23.1,0.0,5.8,12.0,0.8571428571428571,0.5
C1F911,新伯公,24.221361,120.841069,52.0,0.0,77.0,1.0,56.0,51.0,2.0,13.0,20.5,0.0,28.8,1.3,19.5,21.0,0.42857142857142855,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.5,0.0,5.8,0.0,0.0,0.5555555555555556,0.14285714285714285,0.5
C2UC10,出水溪,24.615822,121.652253,40.0,0.0,72.0,0.0,46.0,46.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1F9J1,清水林,24.071242,120.820419,32.0,0.0,50.0,0.0,53.0,45.0,3.0,13.0,11.6,0.0,21.8,0.0,16.9,16.333333333333332,0.14285714285714285,0.5
C2N180,鹿陶洋,23.14325,120.48352,59.0,0.0,74.0,19.0,105.0,86.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2TB30,吉安,23.94538,121.54803,53.0,0.0,81.0,8.0,49.0,57.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
C1Z110,三棧,24.11557,121.60501,41.0,0.0,80.0,0.0,20.0,45.0,17.0,13.0,17.3,0.0,37.2,0.2,15.3,16.88888888888889,2.2857142857142856,0.5
C2E430,南庄,24.601775,121.000214,52.0,0.0,70.0,0.0,54.0,50.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,63.0,0.0,75.0,8.0,95.0,85.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,1.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,1.1,0.0,8.3,0.0,0.0,2.2222222222222223,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,15.0,0.0,49.0,0.0,10.0,39.0,10.0,12.0,7.8,0.0,16.7,0.0,2.0,11.666666666666666,1.5714285714285714,0.5
C1Z130,銅門,23.965694,121.492842,47.0,0.0,76.0,4.0,45.0,49.0,18.0,13.0,19.4,0.0,35.1,0.8,20.0,20.444444444444443,1.8571428571428572,0.5
C2M810,里佳,23.389125,120.716647,5.0,0.0,15.0,0.0,5.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,17.1,0.0,33.5,0.0,21.5,20.77777777777778,0.42857142857142855,0.5
C1TA00,太魯閣,24.15773,121.6236,46.0,0.0,131.0,16.0,55.0,90.0,47.0,13.0,14.6,0.0,25.0,4.3,5.3,17.666666666666668,5.428571428571429,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,28.0,0.0,63.0,0.0,39.0,44.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2M9E0,旺來山,23.555153,120.486463,63.0,0.0,67.0,22.0,102.0,85.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,45.0,0.0,95.0,2.0,50.0,55.0,22.0,17.0,20.2,0.0,35.6,1.5,15.9,26.0,2.5714285714285716,0.5
C2E420,竹南,24.70898,120.88897,52.0,0.0,75.0,7.0,53.0,51.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,64.0,0.0,73.0,4.0,94.0,85.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E990,新坪頂,24.30201,120.8574,49.0,0.0,72.0,0.0,52.0,47.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,49.0,0.0,90.0,20.0,50.0,49.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,42.0,0.0,99.0,4.0,50.0,52.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
C1R110,口社,22.770111,120.645222,49.0,0.0,139.0,64.0,111.0,87.0,7.0,10.0,24.8,0.0,57.3,12.2,33.9,47.888888888888886,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,58.0,0.0,74.0,23.0,127.0,90.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,49.0,0.0,71.0,0.0,52.0,47.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2H9Y0,松茗,23.8167,120.650765,33.0,0.0,58.0,2.0,65.0,51.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1E691,南湖,24.40135,120.837533,45.0,0.0,55.0,0.0,51.0,44.0,2.0,12.0,12.3,0.0,22.6,0.0,12.2,14.777777777777779,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,58.0,0.0,98.0,33.0,124.0,91.0,4.0,10.0,21.7,0.0,43.9,9.6,40.0,44.44444444444444,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,38.0,0.0,75.0,9.0,52.0,68.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2V580,瑞山,22.90304,120.43424,60.0,0.0,102.0,30.0,119.0,90.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1K540,口湖,23.585344,120.180517,53.0,0.0,65.0,8.0,60.0,83.0,0.0,18.0,20.1,0.0,25.7,5.3,22.5,26.88888888888889,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,59.0,0.0,74.0,19.0,105.0,86.0,6.0,10.0,25.4,0.0,35.3,10.9,42.6,37.55555555555556,0.42857142857142855,0.5
C1V600,藤枝,23.071961,120.757042,2.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,2.2,0.0,10.9,0.0,0.0,3.111111111111111,0.42857142857142855,0.5
C1T980,龍澗,24.023289,121.411328,4.0,0.0,42.0,0.0,2.0,8.0,6.0,13.0,3.8,0.0,15.4,0.0,2.1,3.6666666666666665,0.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,0.7,0.0,5.4,0.0,0.0,1.1111111111111112,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,5.0,0.0,25.0,0.0,3.0,10.0,4.0,13.0,2.5,0.0,14.1,0.0,2.0,5.333333333333333,0.7142857142857143,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,59.0,0.0,55.0,9.0,70.0,80.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I030,武界,23.913225,121.052483,21.0,0.0,41.0,0.0,51.0,43.0,3.0,13.0,8.8,0.0,19.8,0.0,15.0,15.333333333333334,0.14285714285714285,0.5
C1O940,東山服務區,23.286016,120.398472,63.0,0.0,61.0,18.0,109.0,86.0,5.0,14.0,24.4,0.0,26.9,12.7,42.2,34.333333333333336,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,62.0,0.0,77.0,4.0,92.0,84.0,3.0,14.0,19.7,0.0,28.0,4.3,31.1,26.88888888888889,0.2857142857142857,0.5
C2K280,四湖,23.6304,120.22717,54.0,0.0,58.0,8.0,61.0,82.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,18.0,0.0,51.0,0.0,8.0,10.0,1.0,12.0,3.0,0.0,16.5,0.0,0.0,4.444444444444445,0.2857142857142857,0.5
C1I550,國六W023K,23.979067,120.867742,52.0,0.0,61.0,0.0,69.0,53.0,7.0,13.0,18.4,0.0,28.6,0.0,23.3,21.444444444444443,0.2857142857142857,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,15.6,0.0,30.0,0.0,20.5,20.333333333333332,0.42857142857142855,0.5
C2TB80,庄子底,23.71794,121.49438,46.0,0.0,95.0,4.0,50.0,69.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,54.0,0.0,92.0,3.0,69.0,83.0,7.0,14.0,21.5,0.0,28.7,2.0,25.9,23.0,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,59.0,0.0,128.0,60.0,135.0,91.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I470,杉林溪,23.639517,120.786444,4.0,0.0,7.0,0.0,4.0,0.0,0.0,16.0,1.9,0.0,10.2,0.0,0.6,1.2222222222222223,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,14.0,0.0,0.0,0.0,1.0,13.0,2.2,0.0,9.1,0.0,2.2,3.3333333333333335,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,46.0,0.0,66.0,0.0,50.0,47.0,8.0,12.0,12.2,0.0,21.5,0.0,11.1,15.88888888888889,0.5714285714285714,0.5
C1C510,水尾,24.940081,121.087161,52.0,0.0,63.0,9.0,53.0,49.0,1.0,19.0,16.4,0.0,28.6,5.7,16.7,19.555555555555557,0.14285714285714285,0.5
C1I220,樟湖,23.905333,120.846983,20.0,0.0,41.0,0.0,45.0,37.0,2.0,13.0,5.2,0.0,15.2,0.0,9.3,9.333333333333334,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,19.0,0.0,51.0,0.0,7.0,10.0,1.0,12.0,2.6,0.0,15.2,0.0,0.0,2.6666666666666665,0.2857142857142857,0.5
C1V200,梅山,23.268447,120.823556,30.0,0.0,56.0,0.0,53.0,44.0,3.0,16.0,16.0,0.0,24.1,0.1,16.3,16.22222222222222,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,54.0,0.0,93.0,44.0,121.0,88.0,10.0,10.0,26.4,0.0,53.9,10.8,36.1,45.888888888888886,1.7142857142857142,0.5
C1T800,洛韶,24.204558,121.453956,1.0,0.0,42.0,0.0,0.0,0.0,1.0,13.0,1.7,0.0,15.3,0.0,0.0,3.4444444444444446,0.2857142857142857,0.5
C1V231,高中,23.134911,120.716711,25.0,0.0,24.0,1.0,54.0,47.0,4.0,10.0,18.8,0.0,31.3,0.0,20.3,21.0,0.5714285714285714,0.5
C1H840,國三N238K,23.841008,120.707711,51.0,0.0,79.0,3.0,86.0,76.0,12.0,14.0,21.9,0.0,35.1,1.0,25.6,24.333333333333332,0.42857142857142855,0.5
C1H900,清流,24.080775,120.962997,28.0,0.0,54.0,0.0,52.0,43.0,3.0,13.0,8.8,0.0,20.7,0.0,14.7,15.0,0.5714285714285714,0.5
C1I290,豐丘,23.668178,120.887417,23.0,0.0,28.0,0.0,47.0,33.0,1.0,16.0,8.1,0.0,21.3,0.0,5.7,12.666666666666666,0.14285714285714285,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,8.8,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,21.9,0.0,42.2,3.1,34.7,29.333333333333332,1.0,0.5
C1D380,新埔,24.84745,121.03834,52.0,0.0,56.0,3.0,53.0,50.0,1.0,16.0,16.5,0.0,26.1,4.6,17.1,20.333333333333332,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,54.0,0.0,61.0,1.0,56.0,51.0,4.0,12.0,18.4,0.0,27.2,1.6,19.6,20.666666666666668,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,33.0,0.0,55.0,0.0,34.0,42.0,4.0,13.0,9.6,0.0,20.7,0.0,7.9,13.777777777777779,0.5714285714285714,0.5
C1I121,大鞍,23.678381,120.760017,6.0,0.0,14.0,0.0,26.0,2.0,0.0,16.0,3.3,0.0,13.9,0.0,3.6,1.8888888888888888,0.0,0.0
C1S850,豐南,23.122139,121.262389,30.0,0.0,67.0,0.0,50.0,49.0,15.0,17.0,10.5,0.0,25.7,0.4,14.2,17.11111111111111,1.2857142857142858,0.5
C1F9C1,白冷,24.182844,120.929889,47.0,0.0,68.0,0.0,54.0,48.0,4.0,13.0,15.6,0.0,24.6,0.7,16.5,17.666666666666668,0.42857142857142855,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,22.0,0.0,46.0,0.0,4.0,2.0,1.0,12.0,5.6,0.0,18.5,0.0,0.3,4.0,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,52.0,0.0,92.0,17.0,54.0,85.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2TA60,六十石,23.22477,121.31861,16.0,0.0,55.0,0.0,0.0,37.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,20.0,0.0,60.0,0.0,48.0,39.0,2.0,14.0,13.5,0.0,21.9,0.0,15.6,15.333333333333334,0.14285714285714285,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,7.0,0.0,0.0,0.0,1.0,13.0,0.1,0.0,8.1,0.0,0.0,0.8888888888888888,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,42.0,0.0,77.0,3.0,50.0,50.0,14.0,17.0,20.8,0.0,36.6,2.5,22.2,23.11111111111111,2.2857142857142856,0.5
