站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2K240,草嶺,23.59555,120.693461,0.0,23.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3,1.0,0.0,0.0,0.0,0.0,0.5
C2C410,中央大學,24.967652,121.185165,0.0,25.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
U2HA30,臺大和社,23.590856,120.888864,0.0,67.0,18.0,0.0,0.0,0.0,2.0,3.0,2.2,21.5,8.6,0.0,0.0,1.1,0.14285714285714285,0.0
467300,東吉島,23.25727,119.66762,0.0,44.0,89.0,71.0,0.0,16.0,0.0,1.0,0.9,12.0,161.7,151.3,0.0,7.4,0.0,2.0
C0V680,仁武,22.701083,120.347722,8.0,22.0,71.0,16.0,61.0,28.0,3.0,2.0,12.2,44.7,41.5,12.0,27.6,37.9,0.7142857142857143,1.5
C0U890,三星,24.66812,121.65302,6.0,30.0,46.0,0.0,0.0,0.0,24.0,2.0,1.5,24.7,33.2,0.2,0.0,0.0,4.285714285714286,0.5
C0C740,觀音工業區,25.064764,121.114856,0.0,24.0,39.0,12.0,0.0,0.0,0.0,2.0,0.0,5.8,25.5,10.4,0.0,0.0,0.42857142857142855,1.5
C0V700,三民,22.645017,120.311233,5.0,42.0,83.0,28.0,42.0,27.0,2.0,2.0,13.3,21.7,45.1,10.9,25.8,38.0,0.7142857142857143,1.5
C0K450,大埤,23.646074,120.431537,14.0,33.0,16.0,2.0,55.0,27.0,3.0,0.0,6.0,44.1,21.0,0.2,20.5,9.7,0.14285714285714285,0.5
C0I110,竹山,23.761225,120.688156,8.0,53.0,1.0,0.0,35.0,22.0,4.0,0.0,1.9,55.3,14.5,0.0,6.9,0.1,0.14285714285714285,0.5
C0AJ50,水湳洞,25.123695,121.862238,8.0,29.0,40.0,2.0,0.0,0.0,2.0,3.0,0.8,6.6,30.6,11.4,0.0,0.3,0.5714285714285714,0.5
466920,臺北,25.037658,121.514853,0.0,19.0,11.0,0.0,1.0,0.0,7.0,2.0,0.1,19.0,19.1,2.6,0.0,0.0,1.4285714285714286,0.5
C0AG80,中和,24.991622,121.491792,0.0,24.0,9.0,0.0,2.0,0.0,7.0,2.0,0.1,9.5,19.3,2.6,0.0,0.0,0.8571428571428571,0.5
C0Z290,赤柯山,23.36893,121.38293,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.7,2.0,0.0,0.0,0.0,0.14285714285714285,0.5
C0I420,國姓,24.037803,120.855072,4.0,26.0,17.0,0.0,25.0,21.0,4.0,1.0,0.8,35.7,14.7,0.0,2.7,0.0,0.8571428571428571,0.5
C0G620,芬園,24.015678,120.6213,9.0,49.0,10.0,0.0,43.0,26.0,2.0,0.0,1.8,54.0,12.5,4.1,9.0,2.1,0.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,16.0,42.0,84.0,20.0,50.0,31.0,2.0,2.0,14.7,14.4,55.3,13.2,23.9,48.7,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,14.0,32.0,69.0,0.0,0.0,4.0,7.0,3.0,1.9,8.6,29.8,0.3,0.0,0.0,1.8571428571428572,0.5
C0R920,塭仔,22.4169,120.5197,16.0,21.0,84.0,20.0,50.0,31.0,2.0,2.0,15.2,14.6,56.1,13.7,24.7,50.6,1.5714285714285714,1.5
C0FB30,八仙山苗圃,24.192719,121.001366,0.0,14.0,6.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,6.2,0.0,0.0,0.0,0.0,0.5
C0M660,溪口,23.604131,120.403569,13.0,38.0,20.0,2.0,56.0,27.0,3.0,0.0,5.5,46.5,14.3,7.1,25.5,10.6,0.0,0.5
C0U520,雙連埤,24.753033,121.641303,0.0,36.0,23.0,0.0,0.0,0.0,5.0,2.0,0.0,19.9,1.0,0.0,0.0,0.0,0.2857142857142857,0.5
C0C460,復興,24.820208,121.352281,0.0,17.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,19.1,5.5,0.0,0.1,0.0,0.8571428571428571,0.5
467280,後龍,24.648563,120.831834,0.0,40.0,11.0,1.0,0.0,0.0,1.0,1.0,0.6,1.7,20.3,2.1,0.7,0.3,0.14285714285714285,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F0B0,石岡,24.276061,120.777644,5.0,41.0,16.0,0.0,4.0,0.0,1.0,1.0,0.9,44.0,10.9,0.0,1.9,0.0,0.42857142857142855,0.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,6.0,43.0,21.0,4.0,17.0,26.0,1.0,0.0,9.8,12.6,20.3,7.9,8.4,24.2,0.0,1.0
C0W190,望安,23.380564,119.494075,0.0,36.0,89.0,75.0,0.0,0.0,0.0,1.0,0.2,4.1,39.7,35.4,0.0,0.4,0.0,2.0
C0UB90,太平山莊,24.494171,121.536209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M700,竹崎,23.526178,120.555508,9.0,38.0,12.0,1.0,39.0,25.0,5.0,0.0,3.8,51.0,20.1,0.3,11.8,4.5,0.42857142857142855,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,6.0,18.0,25.0,0.0,1.0,1.0,4.0,3.0,2.5,22.0,23.4,0.0,0.4,3.7,0.14285714285714285,0.0
467490,臺中,24.145736,120.684075,6.0,15.0,11.0,1.0,33.0,25.0,1.0,0.0,1.7,22.2,17.4,8.3,7.6,1.0,0.14285714285714285,0.5
C0I370,魚池,23.895703,120.94135,0.0,24.0,14.0,0.0,0.0,0.0,4.0,1.0,0.9,39.5,18.1,0.0,2.4,0.0,0.0,0.5
C0M520,東後寮,23.369908,120.248065,9.0,49.0,26.0,0.0,43.0,27.0,2.0,0.0,7.2,50.7,20.0,4.0,16.1,16.7,0.0,0.5
C0B020,基隆嶼,25.19141,121.78391,6.0,23.0,34.0,0.0,0.0,0.0,4.0,3.0,0.8,21.7,35.3,17.4,0.0,0.3,0.2857142857142857,0.5
C1Z040,立山,23.443356,121.327375,0.0,0.0,26.0,0.0,0.0,0.0,6.0,2.0,2.7,0.0,13.1,0.0,3.9,0.0,0.8571428571428571,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,31.0,2.0,0.0,17.0,0.0,2.0,5.6,0.0,28.3,1.6,0.3,10.7,0.14285714285714285,1.0
C1I230,九份二山,23.961944,120.845,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
C2G9C0,埔南,23.99124,120.46969,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.8,0.0,0.0,0.0,0.2857142857142857,0.5
C1F911,新伯公,24.221361,120.841069,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,5.8,0.0,0.5,0.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,0.0,0.0,19.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1F9J1,清水林,24.071242,120.820419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5
C2N180,鹿陶洋,23.14325,120.48352,12.0,0.0,20.0,1.0,46.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,5.0,0.0,22.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1Z110,三棧,24.11557,121.60501,0.0,0.0,26.0,0.0,0.0,0.0,5.0,2.0,3.3,0.0,14.2,0.0,3.3,0.0,0.7142857142857143,0.5
C2E430,南庄,24.601775,121.000214,0.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,9.0,0.0,25.0,0.0,36.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1U850,觀音海岸,24.38319,121.77856,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1Z130,銅門,23.965694,121.492842,3.0,0.0,17.0,0.0,0.0,0.0,10.0,2.0,4.7,0.0,12.8,0.0,4.8,0.0,0.8571428571428571,0.5
C2M810,里佳,23.389125,120.716647,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,10.7,0.0,1.0,0.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,23.0,0.0,82.0,0.0,0.0,31.0,33.0,2.0,3.3,0.0,6.9,0.0,0.0,1.1,3.857142857142857,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9E0,旺來山,23.555153,120.486463,10.0,0.0,13.0,2.0,43.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,1.0,0.0,39.0,0.0,0.0,0.0,12.0,2.0,1.7,0.0,13.9,0.0,0.0,2.4,1.2857142857142858,0.5
C2E420,竹南,24.70898,120.88897,0.0,0.0,29.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,10.0,0.0,21.0,0.0,35.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,0.0,0.0,39.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,0.0,0.0,40.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1R110,口社,22.770111,120.645222,13.0,0.0,80.0,11.0,52.0,28.0,4.0,1.0,6.8,0.0,35.4,0.8,11.1,19.5,0.7142857142857143,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,14.0,0.0,25.0,3.0,68.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9Y0,松茗,23.8167,120.650765,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E691,南湖,24.40135,120.837533,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5
C1V390,尖山,22.813153,120.367789,17.0,0.0,41.0,1.0,65.0,32.0,3.0,1.0,6.7,0.0,22.6,0.0,17.3,16.4,0.2857142857142857,0.5
C2S9B0,利吉,22.86246,121.15486,0.0,0.0,24.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2V580,瑞山,22.90304,120.43424,20.0,0.0,45.0,0.0,60.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,0.0,0.0,12.0,7.0,4.0,24.0,0.0,0.0,0.2,0.0,4.5,0.5,1.1,2.0,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,12.0,0.0,20.0,1.0,46.0,27.0,3.0,1.0,6.8,0.0,13.9,1.8,20.0,11.2,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C1T980,龍澗,24.023289,121.411328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,7.0,0.0,15.0,0.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I030,武界,23.913225,121.052483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C1O940,東山服務區,23.286016,120.398472,12.0,0.0,19.0,1.0,50.0,27.0,3.0,0.0,5.3,0.0,7.4,1.3,19.0,8.2,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,8.0,0.0,23.0,0.0,33.0,25.0,1.0,0.0,0.4,0.0,7.2,0.0,9.0,2.2,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,1.0,0.0,7.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1I550,國六W023K,23.979067,120.867742,2.0,0.0,15.0,0.0,10.0,0.0,4.0,1.0,0.5,0.0,8.6,0.0,2.2,0.0,0.0,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,8.0,0.0,0.6,0.0,0.0,0.5
C2TB80,庄子底,23.71794,121.49438,6.0,0.0,39.0,0.0,0.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I131,桶頭,23.641944,120.654117,7.0,0.0,39.0,0.0,10.0,24.0,4.0,0.0,0.9,0.0,6.5,0.3,4.1,0.3,0.0,0.5
C2R980,竹田國中,22.61532,120.52412,21.0,0.0,72.0,21.0,76.0,32.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C1D640,外坪(五指山),24.644447,121.090961,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.5
C1C510,水尾,24.940081,121.087161,0.0,0.0,18.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.8,0.0,0.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C1D410,白蘭,24.579364,121.079947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,0.0,0.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.3,0.1,0.0,0.0,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,14.0,0.0,39.0,7.0,62.0,29.0,6.0,1.0,7.5,0.0,32.4,1.2,13.3,17.7,1.1428571428571428,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V231,高中,23.134911,120.716711,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,9.4,0.0,0.4,0.0,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,4.0,0.0,20.0,0.0,27.0,17.0,5.0,0.0,1.3,0.0,12.1,0.0,3.9,0.1,0.0,0.5
C1H900,清流,24.080775,120.962997,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,20.0,0.0,34.0,25.0,0.0,1.0,2.7,0.0,19.4,0.3,12.9,4.0,0.5714285714285714,0.5
C1D380,新埔,24.84745,121.03834,0.0,0.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,7.4,2.1,0.0,0.0,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.2,0.0,0.14285714285714285,0.5
C1F871,上谷關,24.203483,121.018644,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C1I121,大鞍,23.678381,120.760017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,0.0,0.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.2,0.0,0.0,0.0,0.5714285714285714,0.5
C1F9C1,白冷,24.182844,120.929889,0.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,2.0,0.0,41.0,1.0,0.0,26.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA60,六十石,23.22477,121.31861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1M600,頭凍,23.406364,120.603339,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,0.0,0.0,18.0,0.0,0.0,0.0,9.0,2.0,5.3,0.0,13.9,0.0,5.5,1.5,1.0,0.5
C1F9E1,龍安,24.1605,120.831961,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,0.0,0.2,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.1,0.0,0.5,0.0,0.14285714285714285,0.5
C1F9B1,桐林,24.066172,120.735194,7.0,0.0,15.0,0.0,34.0,25.0,0.0,0.0,0.6,0.0,8.2,0.0,5.5,0.4,0.14285714285714285,0.5
C1E451,象鼻,24.368617,120.940228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
C1E681,南勢山,24.421669,120.923831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
C1R630,龍泉,22.66701,120.59091,14.0,0.0,75.0,18.0,59.0,30.0,2.0,2.0,8.8,0.0,35.0,1.2,14.7,21.4,1.0,1.5
C1M400,菜瓜坪,23.251928,120.576103,8.0,0.0,17.0,0.0,12.0,16.0,1.0,0.0,1.4,0.0,21.0,0.0,4.6,1.6,0.2857142857142857,0.5
C1T920,中興,23.769503,121.498653,5.0,0.0,24.0,0.0,0.0,2.0,14.0,2.0,7.0,0.0,19.4,0.0,5.6,3.9,0.8571428571428571,0.5
C1O870,大棟山,23.31157,120.52226,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V830,國三S383K,22.781967,120.426475,22.0,0.0,34.0,7.0,78.0,36.0,3.0,1.0,6.6,0.0,23.4,0.4,18.1,15.4,0.14285714285714285,0.5
C2X060,下營,23.226806,120.256291,14.0,0.0,25.0,3.0,68.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA70,赤科坪,23.39885,121.39168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA90,加納納,23.466421,121.359867,0.0,0.0,17.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1SA50,利嘉林道,22.82325,121.009389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5
C1I310,西巒,23.754486,120.883956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1U840,東澳嶺,24.5378,121.8485,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.42857142857142855,0.5
C1I020,萬大,23.979817,121.132261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,0.0,0.0,9.0,15.0,0.0,16.0,0.0,2.0,0.3,0.0,21.1,17.1,0.0,2.0,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,0.7,0.0,6.9,0.0,0.0,0.0,0.0,0.5
C1I150,青雲,23.793361,120.949378,4.0,0.0,27.0,0.0,10.0,12.0,4.0,1.0,0.7,0.0,17.1,0.0,1.3,0.0,0.0,0.5
C1E511,新開,24.347703,120.827019,4.0,0.0,20.0,0.0,1.0,0.0,1.0,1.0,0.3,0.0,4.1,0.0,0.5,0.0,0.0,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,0.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,5.8,0.0,0.0,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,10.0,0.0,64.0,0.0,0.0,20.0,14.0,2.0,4.4,0.0,18.3,0.0,0.0,0.8,0.5714285714285714,0.5
C2TB70,達谷寮,23.38,121.35968,0.0,0.0,20.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
E2P990,林試扇平站,22.9677,120.6857,0.0,0.0,22.0,0.0,0.0,0.0,3.0,1.0,1.1,23.8,13.6,0.0,0.0,0.4,0.7142857142857143,0.5
C1Z120,壽豐,23.870853,121.508081,7.0,0.0,29.0,0.0,0.0,8.0,15.0,2.0,8.1,0.0,19.3,0.0,5.8,4.7,0.8571428571428571,0.5
C1A760,坪林交控,24.94284,121.713442,4.0,0.0,22.0,0.0,0.0,0.0,6.0,2.0,0.1,0.0,5.8,0.0,0.0,0.0,0.0,0.5
C2TB90,長橋,23.6874,121.46186,6.0,0.0,33.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1D630,飛鳳山,24.766464,121.119178,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5
C2V920,匏子寮,23.04905,120.55319,13.0,0.0,15.0,0.0,51.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9B0,西興,23.2428,120.57617,8.0,0.0,17.0,0.0,12.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
