站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,55.0,119.0,66.0,18.0,70.0,76.0,2.0,21.0,20.7,17.5,26.3,4.5,26.0,29.0,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,61.0,74.0,137.0,54.0,132.0,99.0,7.0,19.0,108.0,31.1,218.7,73.1,204.6,115.22222222222223,2.4285714285714284,1.5
466881,新北,24.959207,121.525196,52.0,69.0,53.0,13.0,70.0,64.0,17.0,20.0,61.7,22.1,129.6,35.3,99.1,52.77777777777778,2.7142857142857144,0.5
C0X140,西港,23.125608,120.203108,57.0,73.0,91.0,44.0,139.0,102.0,5.0,18.0,54.1,99.1,77.3,41.0,83.4,99.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,63.0,89.0,76.0,16.0,100.0,97.0,1.0,26.0,53.2,92.5,76.5,31.9,79.0,84.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,53.0,87.0,70.0,14.0,68.0,68.0,1.0,21.0,48.9,22.3,78.7,30.8,59.9,72.22222222222223,0.14285714285714285,0.5
C0A530,坪林,24.938183,121.70975,56.0,88.0,59.0,1.0,62.0,61.0,14.0,20.0,35.2,89.2,79.2,12.7,36.3,45.44444444444444,2.142857142857143,0.5
C2M930,石卓,23.478744,120.702264,8.0,53.0,24.0,1.0,2.0,8.0,0.0,21.0,4.2,4.5,9.5,0.0,1.6,3.4444444444444446,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,16.0,10.0,0.0,0.0,0.0,0.0,19.0,0.3,7.2,3.5,0.0,0.3,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,61.0,80.0,67.0,5.0,60.0,60.0,7.0,29.0,35.0,74.8,62.9,23.7,40.5,48.55555555555556,2.142857142857143,1.5
G2P820,農試鳳山分所,22.646611,120.356083,71.0,19.0,150.0,55.0,125.0,99.0,4.0,19.0,52.8,56.9,102.0,40.5,86.9,107.55555555555556,1.8571428571428572,1.5
C0F9M0,豐原,24.254322,120.720692,64.0,65.0,75.0,18.0,85.0,72.0,2.0,20.0,46.5,66.2,76.2,16.3,54.0,59.44444444444444,1.7142857142857142,1.0
E2P980,林試六龜中心,22.991703,120.645722,70.0,74.0,77.0,55.0,113.0,97.0,9.0,15.0,51.9,49.8,107.9,14.1,75.2,87.55555555555556,4.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,70.0,91.0,70.0,27.0,126.0,98.0,5.0,21.0,53.1,84.2,84.0,19.8,86.7,78.66666666666667,2.4285714285714284,0.5
C0S700,知本,22.684866,121.005642,59.0,0.0,113.0,6.0,61.0,61.0,7.0,20.0,20.2,64.5,40.4,0.9,18.2,25.333333333333332,1.2857142857142858,1.0
C0V890,前鎮,22.5718,120.3117,71.0,53.0,151.0,59.0,132.0,102.0,3.0,19.0,51.0,14.3,102.5,41.9,91.8,117.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,56.0,70.0,74.0,4.0,68.0,60.0,5.0,20.0,40.9,89.6,83.3,2.0,61.9,58.666666666666664,0.7142857142857143,0.5
C0AI30,三重,25.057328,121.500629,54.0,87.0,55.0,15.0,68.0,63.0,14.0,27.0,31.4,41.2,66.6,22.5,49.4,54.22222222222222,3.5714285714285716,0.5
C0D360,梅花,24.678347,121.208558,49.0,88.0,67.0,6.0,64.0,60.0,10.0,19.0,39.1,84.9,58.9,1.0,41.4,43.77777777777778,1.5714285714285714,0.5
C0T9F0,水璉,23.797131,121.542514,42.0,99.0,77.0,11.0,48.0,59.0,14.0,19.0,58.4,83.1,107.2,11.2,62.4,69.11111111111111,14.428571428571429,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,64.0,123.0,33.0,83.0,112.0,12.0,20.0,75.5,49.1,144.1,77.9,105.9,130.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,62.0,59.0,111.0,46.0,122.0,99.0,4.0,18.0,53.5,90.5,90.9,38.4,82.6,108.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,165.0,104.0,79.0,66.0,103.0,96.0,6.0,21.0,60.1,9.4,85.7,21.9,97.0,80.88888888888889,1.4285714285714286,0.5
C0V350,溪埔,22.738578,120.446797,59.0,39.0,98.0,58.0,149.0,107.0,4.0,19.0,51.4,97.6,98.6,39.8,93.6,109.66666666666667,2.2857142857142856,1.5
C0E930,龍鳳,24.700034,120.859125,64.0,92.0,87.0,15.0,65.0,63.0,1.0,19.0,46.7,30.4,78.6,24.9,51.7,61.111111111111114,1.0,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,64.0,74.0,75.0,16.0,85.0,72.0,2.0,21.0,47.0,70.3,76.2,19.4,57.9,63.111111111111114,1.8571428571428572,0.5
C0S960,香蘭,22.587569,120.993375,59.0,42.0,123.0,32.0,83.0,111.0,12.0,20.0,50.8,57.5,95.7,61.0,76.1,132.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,39.0,64.0,76.0,3.0,28.0,56.0,6.0,17.0,12.1,44.6,23.3,0.3,11.1,18.22222222222222,2.142857142857143,0.5
C0U650,玉蘭,24.675286,121.587061,48.0,85.0,89.0,1.0,58.0,59.0,19.0,20.0,31.3,64.3,72.0,8.9,33.4,43.666666666666664,6.142857142857143,0.5
C0W110,東莒,25.9652,119.98069,17.0,45.0,82.0,11.0,9.0,18.0,0.0,57.0,8.3,35.8,28.5,5.6,0.8,11.0,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,63.0,88.0,108.0,11.0,81.0,93.0,37.0,17.0,31.8,67.0,72.8,25.5,41.8,65.77777777777777,10.285714285714286,0.5
C0U990,員山,24.74435,121.72247,60.0,106.0,92.0,8.0,66.0,75.0,37.0,20.0,30.2,74.2,72.0,24.8,41.6,63.888888888888886,10.0,0.5
C0F970,大坑,24.173142,120.722289,59.0,67.0,75.0,22.0,104.0,96.0,4.0,21.0,45.9,49.8,79.2,27.5,64.9,66.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,62.0,53.0,146.0,74.0,130.0,101.0,5.0,19.0,14.8,3.7,36.4,6.2,17.1,28.22222222222222,3.142857142857143,0.0
C0F9S0,烏日,24.107058,120.624103,62.0,40.0,86.0,14.0,100.0,96.0,3.0,21.0,50.2,47.2,74.4,27.6,77.8,78.22222222222223,1.5714285714285714,0.5
C0Z230,和平,24.30717,121.77007,63.0,70.0,98.0,15.0,65.0,94.0,25.0,17.0,64.9,63.6,89.8,38.0,53.7,93.55555555555556,8.857142857142858,0.5
C0B060,暖暖,25.0957,121.7403,58.0,89.0,56.0,0.0,60.0,62.0,9.0,23.0,31.9,8.3,74.7,36.6,43.7,53.77777777777778,2.4285714285714284,0.5
C0Z290,赤柯山,23.36893,121.38293,22.0,69.0,61.0,4.0,11.0,32.0,0.0,23.0,10.6,51.5,25.5,0.0,9.9,12.88888888888889,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,52.0,116.0,83.0,13.0,60.0,61.0,14.0,23.0,69.7,83.8,112.0,16.0,75.2,79.22222222222223,18.142857142857142,0.5
C0F9V0,新社,24.200172,120.815806,57.0,88.0,79.0,12.0,66.0,61.0,2.0,20.0,50.1,90.5,73.0,6.4,53.8,58.111111111111114,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,56.0,42.0,136.0,57.0,127.0,98.0,5.0,15.0,51.7,67.4,92.1,27.6,84.1,104.88888888888889,1.2857142857142858,0.5
C0O840,王爺宮,23.222064,120.40085,58.0,122.0,89.0,33.0,134.0,100.0,6.0,15.0,50.2,103.5,67.6,23.8,75.0,78.11111111111111,1.4285714285714286,0.5
C0G940,竹塘,23.848253,120.386764,56.0,110.0,67.0,20.0,68.0,79.0,2.0,21.0,48.9,40.5,77.4,19.0,65.6,74.11111111111111,2.4285714285714284,0.5
C0AH50,林口,25.072181,121.38084,57.0,77.0,56.0,10.0,64.0,60.0,7.0,29.0,36.2,62.8,48.2,15.9,40.8,47.888888888888886,7.0,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,40.0,42.0,0.0,2.0,0.0,0.0,20.0,0.9,22.4,17.7,0.0,0.0,1.2222222222222223,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,58.0,43.0,86.0,31.0,139.0,102.0,3.0,15.0,53.2,31.4,74.0,37.1,85.9,94.33333333333333,1.1428571428571428,0.5
C2E520,大湖,24.414939,120.870872,63.0,107.0,86.0,10.0,66.0,62.0,2.0,19.0,21.8,20.2,31.2,1.7,25.1,25.555555555555557,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,0.0,6.0,16.0,0.0,0.0,0.0,0.0,20.0,0.4,7.6,10.4,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,22.0,88.0,53.0,5.0,55.0,46.0,2.0,20.0,3.3,6.1,9.2,0.0,2.0,5.222222222222222,0.42857142857142855,0.0
12Q970,東港工作站,22.479997,120.466058,68.0,42.0,150.0,68.0,136.0,103.0,2.0,19.0,57.2,6.0,110.7,39.3,83.5,119.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,61.0,80.0,60.0,1.0,65.0,64.0,9.0,23.0,32.6,28.5,79.1,42.8,42.9,58.55555555555556,1.7142857142857142,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.3,0.8,3.4,0.0,0.2,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,63.0,105.0,84.0,14.0,105.0,96.0,4.0,21.0,48.2,98.7,72.9,28.0,72.0,76.11111111111111,1.7142857142857142,0.5
C2A560,福山,24.776203,121.502811,48.0,103.0,96.0,1.0,59.0,59.0,19.0,20.0,15.7,7.6,32.4,2.2,18.6,24.11111111111111,4.428571428571429,0.5
C0V530,阿蓮,22.883208,120.327508,61.0,64.0,103.0,47.0,138.0,101.0,5.0,15.0,53.8,78.9,92.4,40.7,89.8,105.55555555555556,1.7142857142857142,0.5
C2W030,金門農試所,24.448431,118.451786,53.0,71.0,73.0,17.0,44.0,54.0,0.0,70.0,0.0,5.2,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,30.0,23.0,0.0,0.0,0.0,0.0,20.0,0.0,20.2,10.0,0.0,0.0,0.0,0.42857142857142855,0.5
12J990,口湖工作站,23.589978,120.180394,56.0,111.0,77.0,10.0,72.0,95.0,0.0,26.0,48.1,45.4,72.4,29.9,63.3,79.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,53.0,98.0,117.0,18.0,62.0,64.0,0.0,21.0,47.0,23.4,86.5,26.5,58.7,73.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,68.0,104.0,150.0,68.0,136.0,103.0,2.0,19.0,57.2,36.3,110.7,39.3,83.5,119.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,60.0,62.0,93.0,23.0,68.0,99.0,9.0,19.0,10.0,3.6,23.9,4.8,10.8,17.555555555555557,2.5714285714285716,0.0
C0I460,南投,23.911469,120.687331,60.0,88.0,51.0,16.0,103.0,93.0,5.0,21.0,51.4,69.8,83.5,13.7,73.9,72.44444444444444,3.4285714285714284,0.5
C1Z040,立山,23.443356,121.327375,56.0,0.0,95.0,9.0,55.0,59.0,10.0,23.0,17.7,0.0,40.3,2.0,22.7,24.11111111111111,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,8.0,0.0,24.0,1.0,1.0,6.0,0.0,22.0,7.5,0.0,17.4,0.0,3.6,5.333333333333333,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.2,0.0,46.4,9.7,25.1,43.44444444444444,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,47.0,0.0,69.0,5.0,65.0,58.0,3.0,20.0,14.6,0.0,25.0,0.0,21.7,22.333333333333332,0.7142857142857143,0.5
C2G9C0,埔南,23.99124,120.46969,56.0,0.0,69.0,16.0,70.0,73.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,25.0,0.0,70.0,5.0,58.0,47.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,47.0,0.0,84.0,1.0,39.0,53.0,2.0,19.0,10.7,0.0,27.9,0.0,10.3,17.333333333333332,1.0,0.5
C1F911,新伯公,24.221361,120.841069,60.0,0.0,89.0,15.0,68.0,63.0,2.0,20.0,24.7,0.0,33.6,2.4,24.3,26.333333333333332,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,0.9,0.0,10.6,0.0,0.4,1.8888888888888888,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,52.0,0.0,84.0,3.0,58.0,58.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0
C1F9J1,清水林,24.071242,120.820419,42.0,0.0,62.0,5.0,65.0,57.0,3.0,20.0,16.2,0.0,26.5,0.1,21.7,21.666666666666668,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,62.0,0.0,84.0,31.0,117.0,98.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,65.0,0.0,87.0,17.0,61.0,69.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C1Z110,三棧,24.11557,121.60501,54.0,0.0,92.0,5.0,32.0,57.0,17.0,19.0,19.3,0.0,42.0,0.8,19.6,22.22222222222222,2.4285714285714284,0.5
C2E430,南庄,24.601775,121.000214,64.0,0.0,82.0,12.0,66.0,62.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2K300,鹿南,23.63855,120.3636,65.0,0.0,87.0,19.0,107.0,97.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,2.0,0.0,18.0,1.0,0.0,0.0,0.0,19.0,2.4,0.0,13.1,0.0,0.5,3.6666666666666665,0.5714285714285714,0.5
C1U850,觀音海岸,24.38319,121.77856,27.0,0.0,61.0,4.0,22.0,51.0,10.0,17.0,11.7,0.0,21.5,0.0,4.9,17.0,2.142857142857143,0.5
C1Z130,銅門,23.965694,121.492842,59.0,0.0,82.0,12.0,57.0,61.0,18.0,19.0,21.2,0.0,39.1,2.9,24.8,25.77777777777778,2.0,0.5
C2M810,里佳,23.389125,120.716647,17.0,0.0,27.0,3.0,16.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,19.7,0.0,38.3,0.0,26.3,26.11111111111111,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,57.0,0.0,141.0,21.0,67.0,102.0,47.0,19.0,17.8,0.0,28.8,5.7,9.2,23.0,5.428571428571429,0.5
C1U920,思源,24.393125,121.347214,2.0,0.0,17.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,7.7,0.0,0.0,0.1111111111111111,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,40.0,0.0,75.0,5.0,51.0,56.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2M9E0,旺來山,23.555153,120.486463,73.0,0.0,79.0,34.0,114.0,97.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,57.0,0.0,100.0,6.0,62.0,67.0,22.0,21.0,22.6,0.0,37.8,4.5,20.7,31.333333333333332,3.0,0.5
C2E420,竹南,24.70898,120.88897,64.0,0.0,87.0,16.0,65.0,63.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.4,0.0,5.8,0.0,0.5,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,67.0,0.0,85.0,16.0,106.0,97.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,57.0,0.0,84.0,10.0,64.0,59.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,60.0,0.0,102.0,23.0,62.0,61.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,15.0,0.0,0.0,0.0,0.0,20.0,0.1,0.0,5.5,0.0,0.1,1.2222222222222223,0.0,0.5
C2TB60,南安,23.29818,121.26157,54.0,0.0,109.0,10.0,62.0,64.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C1R110,口社,22.770111,120.645222,59.0,0.0,151.0,75.0,123.0,99.0,7.0,15.0,25.9,0.0,60.9,13.7,38.7,53.22222222222222,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,58.0,0.0,86.0,31.0,139.0,102.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,61.0,0.0,83.0,10.0,64.0,59.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2H9Y0,松茗,23.8167,120.650765,45.0,0.0,70.0,11.0,77.0,63.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1E691,南湖,24.40135,120.837533,52.0,0.0,67.0,7.0,63.0,56.0,2.0,19.0,16.6,0.0,27.4,0.4,17.0,20.11111111111111,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,58.0,0.0,106.0,42.0,136.0,103.0,4.0,15.0,22.8,0.0,46.4,11.4,44.8,49.77777777777778,0.8571428571428571,0.5
C2S9B0,利吉,22.86246,121.15486,50.0,0.0,82.0,18.0,64.0,80.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C2V580,瑞山,22.90304,120.43424,60.0,0.0,110.0,42.0,131.0,102.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1K540,口湖,23.585344,120.180517,56.0,0.0,77.0,10.0,72.0,95.0,0.0,26.0,22.6,0.0,29.3,6.7,27.3,32.22222222222222,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,62.0,0.0,84.0,31.0,117.0,98.0,6.0,15.0,27.1,0.0,39.7,13.1,47.4,42.888888888888886,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,8.0,0.0,20.0,1.0,1.0,6.0,0.0,19.0,4.3,0.0,15.7,0.0,0.7,5.555555555555555,0.8571428571428571,0.5
C1T980,龍澗,24.023289,121.411328,16.0,0.0,54.0,1.0,14.0,20.0,7.0,19.0,6.4,0.0,20.2,0.0,4.5,6.333333333333333,1.0,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,3.0,0.0,18.0,1.0,0.0,0.0,0.0,22.0,1.6,0.0,9.4,0.0,0.2,2.4444444444444446,0.7142857142857143,0.0
C1I320,奧萬大,23.952956,121.178556,17.0,0.0,37.0,5.0,15.0,22.0,4.0,20.0,4.9,0.0,18.9,0.0,4.1,10.666666666666666,1.1428571428571428,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,22.0,1.0,0.0,0.0,0.0,19.0,0.6,0.0,11.4,0.0,0.5,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,62.0,0.0,67.0,20.0,82.0,92.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1I030,武界,23.913225,121.052483,31.0,0.0,53.0,3.0,63.0,55.0,3.0,20.0,12.2,0.0,24.6,0.2,19.8,20.666666666666668,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,65.0,0.0,70.0,29.0,121.0,98.0,5.0,21.0,25.7,0.0,31.1,15.6,47.0,39.666666666666664,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,64.0,0.0,89.0,15.0,104.0,96.0,3.0,21.0,21.1,0.0,31.0,5.9,35.9,32.22222222222222,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,56.0,0.0,70.0,15.0,73.0,94.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,27.0,0.0,63.0,5.0,20.0,22.0,1.0,19.0,5.1,0.0,21.3,0.3,0.3,8.88888888888889,0.5714285714285714,0.5
C1I550,國六W023K,23.979067,120.867742,61.0,0.0,73.0,9.0,81.0,65.0,7.0,20.0,21.7,0.0,31.7,0.5,28.1,26.77777777777778,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,18.4,0.0,34.8,0.0,25.3,25.666666666666668,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,58.0,0.0,103.0,14.0,62.0,81.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,64.0,0.0,104.0,15.0,81.0,95.0,7.0,21.0,25.2,0.0,32.5,2.8,30.7,28.333333333333332,0.8571428571428571,0.5
C2R980,竹田國中,22.61532,120.52412,66.0,0.0,137.0,70.0,147.0,103.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I470,杉林溪,23.639517,120.786444,11.0,0.0,19.0,1.0,6.0,8.0,0.0,22.0,4.5,0.0,15.0,0.0,2.0,2.888888888888889,0.8571428571428571,0.0
C1I400,凌霄,24.018778,121.004456,1.0,0.0,25.0,0.0,0.0,2.0,1.0,20.0,4.4,0.0,13.9,0.0,3.9,6.444444444444445,0.8571428571428571,0.5
C1D640,外坪(五指山),24.644447,121.090961,55.0,0.0,78.0,7.0,62.0,59.0,8.0,19.0,16.3,0.0,26.3,0.3,15.8,21.22222222222222,1.2857142857142858,0.5
C1C510,水尾,24.940081,121.087161,64.0,0.0,75.0,13.0,65.0,61.0,1.0,27.0,19.1,0.0,30.5,7.4,21.5,24.88888888888889,0.7142857142857143,0.5
C1I220,樟湖,23.905333,120.846983,26.0,0.0,53.0,5.0,57.0,49.0,2.0,20.0,8.3,0.0,20.0,0.0,12.9,14.666666666666666,0.42857142857142855,0.5
C1D410,白蘭,24.579364,121.079947,27.0,0.0,63.0,5.0,20.0,22.0,1.0,19.0,4.1,0.0,20.0,0.0,0.2,6.555555555555555,0.5714285714285714,0.5
C1V200,梅山,23.268447,120.823556,42.0,0.0,68.0,4.0,65.0,56.0,3.0,22.0,20.5,0.0,28.9,0.1,21.1,21.555555555555557,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,56.0,0.0,101.0,56.0,133.0,100.0,10.0,15.0,27.4,0.0,58.3,13.4,40.9,51.22222222222222,2.0,0.5
C1T800,洛韶,24.204558,121.453956,12.0,0.0,54.0,2.0,7.0,9.0,1.0,19.0,3.9,0.0,20.1,0.0,0.3,7.222222222222222,0.42857142857142855,0.5
C1V231,高中,23.134911,120.716711,37.0,0.0,33.0,9.0,66.0,59.0,4.0,15.0,22.9,0.0,36.1,0.1,25.1,26.333333333333332,1.1428571428571428,0.5
C1H840,國三N238K,23.841008,120.707711,60.0,0.0,91.0,15.0,98.0,88.0,12.0,21.0,25.1,0.0,39.1,1.7,30.4,29.666666666666668,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,38.0,0.0,66.0,2.0,64.0,55.0,3.0,20.0,13.4,0.0,25.5,0.3,19.5,20.333333333333332,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,35.0,0.0,40.0,1.0,59.0,45.0,1.0,22.0,12.3,0.0,26.1,0.0,9.2,18.0,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,0.4,5.4,13.3,0.0,0.0,1.3333333333333333,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,24.6,0.0,46.6,4.2,39.5,34.666666666666664,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,64.0,0.0,68.0,8.0,65.0,62.0,1.0,24.0,19.6,0.0,27.9,6.0,21.9,25.666666666666668,0.2857142857142857,0.5
C1E900,國一N128K,24.560997,120.844186,66.0,0.0,73.0,9.0,68.0,63.0,4.0,19.0,22.1,0.0,30.5,2.9,24.4,26.0,0.5714285714285714,0.5
C1F871,上谷關,24.203483,121.018644,45.0,0.0,67.0,5.0,46.0,54.0,4.0,20.0,13.4,0.0,25.5,0.0,11.8,19.11111111111111,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,16.0,0.0,26.0,2.0,38.0,15.0,0.0,22.0,6.5,0.0,18.7,0.0,5.8,6.222222222222222,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,42.0,0.0,78.0,11.0,62.0,61.0,15.0,21.0,14.8,0.0,30.0,1.2,19.0,22.444444444444443,1.8571428571428572,0.5
C1F9C1,白冷,24.182844,120.929889,58.0,0.0,80.0,7.0,66.0,60.0,4.0,20.0,20.4,0.0,29.4,0.9,21.3,23.0,1.0,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2857142857142857,0.5
C1E461,松安,24.397972,120.986022,26.0,0.0,58.0,5.0,7.0,14.0,1.0,19.0,7.8,0.0,23.3,0.3,1.3,9.222222222222221,0.42857142857142855,0.5
C2S9A0,北份子寮,22.78561,121.07813,62.0,0.0,96.0,21.0,66.0,97.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,28.0,0.0,67.0,4.0,12.0,49.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
