站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0C800,四稜,24.64733,121.4293,18.0,17.0,16.0,0.0,18.0,18.0,0.0,4.0,12.4,1.5,15.7,0.2,18.0,18.0,0.0,0.5
C0O960,崎頂,22.959547,120.369317,7.0,9.0,16.0,14.0,18.0,18.0,0.0,6.0,5.8,16.5,8.9,13.2,16.0,18.0,0.2857142857142857,0.5
C0SD20,富山,22.822383,121.190825,8.0,14.0,7.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,9.0,6.0,10.0,4.0,18.0,18.0,0.0,6.0,7.5,7.8,11.2,7.9,18.0,18.0,0.0,0.5
C0R800,丹路,22.204481,120.750989,2.0,18.0,2.0,7.0,18.0,18.0,0.0,8.0,5.4,9.0,8.2,7.1,16.1,18.0,0.0,1.5
C0C740,觀音工業區,25.064764,121.114856,17.0,16.0,17.0,5.0,18.0,18.0,0.0,6.0,12.0,2.1,11.8,6.0,17.9,18.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,7.0,18.0,11.0,7.0,18.0,18.0,0.0,6.0,5.8,2.3,10.3,7.8,16.2,18.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,7.0,14.0,12.0,6.0,18.0,18.0,0.0,8.0,3.3,10.2,11.8,5.7,16.1,18.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,6.8,0.0,7.2,0.7,7.2,8.0,0.0,0.5
C1T940,大觀,23.714206,121.373133,18.0,0.0,13.0,11.0,18.0,18.0,2.0,6.0,6.5,0.0,6.9,5.9,7.2,8.0,0.14285714285714285,0.5
C0E850,大河,24.618069,120.948578,9.0,16.0,13.0,5.0,18.0,18.0,0.0,4.0,12.6,12.1,7.7,8.8,17.8,18.0,0.14285714285714285,0.5
C0AH80,深坑,25.002703,121.628328,4.0,18.0,5.0,3.0,18.0,18.0,0.0,5.0,5.3,11.4,10.4,6.0,17.9,18.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,10.0,18.0,18.0,2.0,18.0,18.0,0.0,9.0,5.8,5.1,12.3,5.3,17.9,18.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,6.0,0.0,14.0,12.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,18.0,18.0,15.0,6.0,18.0,18.0,1.0,5.0,2.1,1.8,2.7,0.3,3.6,4.0,0.0,0.0
C0S760,紅石,23.069131,121.126219,17.0,15.0,18.0,0.0,5.0,18.0,2.0,6.0,1.9,10.3,7.2,0.0,1.4,7.111111111111111,0.0,0.5
U2HA30,臺大和社,23.590856,120.888864,18.0,18.0,9.0,4.0,18.0,18.0,2.0,5.0,4.9,12.1,6.7,3.5,7.2,8.0,0.0,0.0
C2G640,鹿港,24.0753,120.430481,10.0,18.0,13.0,2.0,18.0,18.0,0.0,6.0,2.4,2.4,3.5,1.8,7.2,8.0,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,7.0,5.0,12.0,10.0,18.0,18.0,0.0,6.0,4.0,12.1,11.2,7.6,16.2,18.0,0.0,1.5
C0U770,南澳,24.44935,121.81022,4.0,16.0,12.0,8.0,18.0,18.0,0.0,5.0,2.9,13.5,9.9,6.7,16.2,18.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,7.0,6.0,17.0,7.0,18.0,18.0,0.0,6.0,3.4,9.5,9.7,7.3,16.1,18.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,8.0,0.0,17.0,4.0,18.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,6.0,9.0,5.0,5.0,18.0,18.0,0.0,6.0,4.1,4.4,8.3,5.5,17.9,18.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,10.0,17.0,10.0,6.0,18.0,18.0,0.0,6.0,1.5,1.4,2.3,3.3,3.6,4.0,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,18.0,18.0,18.0,0.0,18.0,18.0,0.0,4.0,7.2,15.8,7.1,0.0,7.2,8.0,0.0,0.5
C0FA50,霧峰,24.0419,120.6995,5.0,14.0,9.0,5.0,18.0,18.0,1.0,6.0,10.5,2.9,15.2,8.9,18.0,18.0,0.0,0.5
C0S710,鹿野,22.917711,121.122994,18.0,15.0,12.0,11.0,18.0,18.0,1.0,6.0,9.0,9.8,13.4,11.0,16.2,18.0,0.42857142857142855,0.5
C0UA30,白嶺,24.527819,121.519031,17.0,17.0,18.0,0.0,18.0,18.0,2.0,4.0,5.5,11.6,7.2,0.1,6.9,8.0,0.0,0.5
C0V710,苓雅,22.622742,120.330669,7.0,6.0,12.0,9.0,18.0,18.0,0.0,6.0,4.3,6.3,11.0,8.3,16.2,18.0,0.14285714285714285,1.5
C0Z280,德武,23.47426,121.41071,12.0,15.0,11.0,8.0,18.0,18.0,0.0,6.0,6.2,14.0,12.3,10.3,16.2,18.0,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,9.0,0.0,6.0,11.0,18.0,18.0,1.0,6.0,2.1,0.0,6.0,3.5,7.2,8.0,0.0,0.5
C0SB20,富岡,22.792467,121.192669,9.0,11.0,9.0,8.0,18.0,18.0,0.0,6.0,0.8,0.9,1.5,1.3,3.6,4.0,0.0,0.0
C2S800,華源,22.65783,121.0232,14.0,0.0,14.0,12.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,6.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,0.8,0.0,2.7,0.0,0.8,0.3333333333333333,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,6.0,17.0,0.0,12.0,18.0,18.0,0.0,5.0,1.2,6.8,7.1,11.0,16.2,18.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,18.0,17.0,18.0,0.0,18.0,18.0,1.0,4.0,7.2,3.3,7.2,0.0,7.2,8.0,0.0,0.5
C0U990,員山,24.74435,121.72247,7.0,16.0,17.0,6.0,18.0,18.0,0.0,4.0,1.3,10.2,3.6,1.6,16.2,18.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,3.0,9.0,12.0,2.0,18.0,18.0,0.0,5.0,0.6,3.0,4.4,4.9,7.2,8.0,0.0,0.5
C0A9C0,天母,25.117494,121.537169,5.0,10.0,5.0,9.0,18.0,18.0,0.0,6.0,5.8,5.4,11.1,7.2,17.9,18.0,0.0,0.5
C0V360,內門,22.975481,120.466769,8.0,18.0,10.0,9.0,18.0,18.0,0.0,6.0,7.2,17.8,13.8,11.4,16.1,18.0,0.14285714285714285,0.5
C0G650,員林,23.946503,120.585597,7.0,8.0,9.0,9.0,18.0,18.0,0.0,6.0,8.6,11.2,13.5,9.5,18.0,18.0,0.0,0.5
467650,日月潭,23.881325,120.90805,18.0,18.0,18.0,0.0,18.0,18.0,1.0,5.0,15.2,17.7,18.0,0.0,18.0,18.0,0.14285714285714285,0.5
C0V450,鳳森,22.545064,120.392592,6.0,15.0,13.0,10.0,18.0,18.0,0.0,6.0,3.0,13.5,11.0,8.3,16.1,18.0,0.2857142857142857,1.5
C2TB60,南安,23.29818,121.26157,11.0,0.0,16.0,11.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S9A0,北份子寮,22.78561,121.07813,13.0,0.0,9.0,12.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,9.0,11.0,10.0,5.0,18.0,18.0,1.0,6.0,2.3,1.4,2.5,5.2,7.2,8.0,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,15.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,5.9,0.0,7.2,0.0,7.2,8.0,0.14285714285714285,0.5
C2D770,巨埔,24.84435,121.11442,7.0,0.0,10.0,6.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,14.0,7.0,18.0,12.0,18.0,18.0,1.0,5.0,7.1,6.9,5.9,4.3,7.2,8.0,0.0,0.0
C0AD10,八里,25.150211,121.403947,5.0,17.0,0.0,0.0,18.0,18.0,0.0,6.0,6.3,7.9,7.6,4.7,17.9,18.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,9.0,11.0,14.0,6.0,18.0,18.0,1.0,6.0,11.2,4.9,15.2,6.3,18.0,18.0,0.14285714285714285,0.5
C0M770,嘉義梅山,23.585398,120.555587,12.0,8.0,14.0,8.0,18.0,18.0,0.0,6.0,8.1,12.2,11.9,9.7,16.2,18.0,0.14285714285714285,0.5
C1E721,泰安,24.489017,120.968036,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,6.4,0.0,7.2,0.1,6.6,8.0,0.0,0.5
C0D550,雪霸,24.526972,121.11605,13.0,14.0,18.0,0.0,7.0,18.0,0.0,4.0,5.7,12.7,18.0,0.0,2.5,12.444444444444445,0.0,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,15.0,15.0,18.0,0.0,17.0,18.0,0.0,4.0,5.7,12.0,7.2,0.0,3.7,8.0,0.0,0.5
C2E430,南庄,24.601775,121.000214,10.0,0.0,18.0,6.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UB20,壯圍,24.7359,121.8163,6.0,18.0,15.0,4.0,18.0,18.0,0.0,5.0,1.3,4.7,3.5,1.7,16.2,18.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,18.0,16.0,18.0,6.0,18.0,18.0,1.0,4.0,6.4,10.1,6.7,4.4,7.2,8.0,0.0,0.5
C1I201,中心崙,23.728722,120.712097,18.0,0.0,12.0,8.0,18.0,18.0,1.0,6.0,4.7,0.0,7.1,1.4,7.2,8.0,0.0,0.5
C0D660,新竹市東區,24.798681,120.986942,9.0,9.0,17.0,6.0,18.0,18.0,0.0,6.0,11.0,4.8,9.1,7.4,17.7,18.0,0.0,0.5
C0F9M0,豐原,24.254322,120.720692,13.0,5.0,18.0,6.0,18.0,18.0,0.0,7.0,12.2,3.7,15.6,8.0,18.0,18.0,0.14285714285714285,1.0
C2TB90,長橋,23.6874,121.46186,7.0,0.0,3.0,11.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M410,馬頭山,23.324361,120.582017,12.0,16.0,16.0,9.0,18.0,18.0,1.0,6.0,2.3,3.4,4.8,3.1,7.2,8.0,0.0,0.5
C0AD30,蘆洲,25.086594,121.472331,6.0,7.0,3.0,4.0,18.0,18.0,0.0,6.0,5.5,2.2,9.1,7.2,17.9,18.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,17.0,16.0,8.0,10.0,18.0,18.0,0.0,7.0,13.2,7.4,14.2,8.5,16.2,18.0,0.14285714285714285,1.0
C0R341,牡丹,22.130036,120.792639,3.0,18.0,6.0,10.0,18.0,18.0,0.0,8.0,6.1,10.8,10.1,10.0,16.2,18.0,0.0,1.5
C1R610,西大武山,22.617719,120.7322,18.0,0.0,18.0,0.0,17.0,18.0,0.0,6.0,1.6,0.0,7.2,0.0,0.8,2.0,0.0,1.5
C1SA70,都蘭,22.87794,121.226881,8.0,0.0,13.0,11.0,18.0,18.0,0.0,6.0,1.8,0.0,3.9,5.2,7.2,8.0,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,12.0,17.0,15.0,9.0,18.0,18.0,0.0,6.0,11.1,15.7,14.2,4.8,16.2,18.0,0.7142857142857143,0.5
C2TB80,庄子底,23.71794,121.49438,7.0,0.0,3.0,9.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z170,卓溪,23.3443,121.3029,11.0,4.0,10.0,9.0,18.0,18.0,0.0,6.0,6.3,6.5,8.4,11.4,16.2,18.0,0.2857142857142857,0.5
C1Z040,立山,23.443356,121.327375,15.0,0.0,13.0,12.0,16.0,18.0,1.0,6.0,4.9,0.0,6.7,6.4,7.2,8.0,0.0,0.5
C1V600,藤枝,23.071961,120.757042,14.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,2.8,0.0,7.2,0.0,2.3,8.0,0.0,0.5
C1F871,上谷關,24.203483,121.018644,18.0,0.0,18.0,0.0,18.0,18.0,1.0,5.0,7.0,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C0M700,竹崎,23.526178,120.555508,12.0,13.0,13.0,8.0,18.0,18.0,0.0,6.0,9.4,15.1,13.3,7.8,18.0,18.0,0.14285714285714285,0.5
C0X120,麻豆,23.183289,120.248611,6.0,7.0,10.0,4.0,18.0,18.0,1.0,8.0,4.9,10.6,10.4,8.6,16.1,18.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,6.3,0.0,7.2,0.5,7.2,8.0,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,7.2,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C2H9T0,名間竹圍,23.859914,120.637572,12.0,16.0,12.0,11.0,18.0,18.0,1.0,6.0,1.7,1.6,2.9,1.6,3.6,4.0,0.0,0.0
C2C480,桃園,24.992425,121.323172,6.0,0.0,4.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,18.0,18.0,18.0,6.0,18.0,18.0,0.0,7.0,6.5,3.2,7.2,4.8,7.2,8.0,0.0,1.0
C1T980,龍澗,24.023289,121.411328,18.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,6.0,0.0,7.2,0.0,6.1,8.0,0.14285714285714285,0.5
467620,蘭嶼,22.0369,121.55843,18.0,18.0,18.0,11.0,18.0,18.0,0.0,8.0,30.9,7.2,34.2,16.1,34.2,18.0,0.0,1.5
C2M950,太和,23.538372,120.702961,18.0,17.0,18.0,0.0,18.0,18.0,1.0,6.0,2.8,1.7,3.6,0.0,2.7,4.0,0.0,0.0
C1F9F1,伯公龍,24.272392,120.849047,18.0,0.0,18.0,7.0,18.0,18.0,0.0,4.0,5.1,0.0,6.8,3.0,7.2,8.0,0.0,0.5
C0G740,大城,23.852487,120.320935,13.0,15.0,17.0,3.0,18.0,18.0,0.0,6.0,6.7,13.3,11.6,3.6,18.0,18.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,11.0,0.0,5.0,3.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,7.0,15.0,15.0,12.0,18.0,18.0,0.0,5.0,1.1,1.0,2.5,1.8,3.6,4.0,0.0,0.0
C2R990,泰武,22.60686,120.69765,18.0,0.0,18.0,3.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,14.0,0.0,18.0,0.0,12.0,18.0,1.0,5.0,1.2,0.0,6.4,0.0,1.0,2.3333333333333335,0.0,0.0
C0U720,南山,24.43742,121.38167,18.0,12.0,7.0,0.0,18.0,18.0,0.0,4.0,6.4,9.3,6.4,0.2,7.2,8.0,0.0,0.5
C0C620,蘆竹,25.084275,121.265767,12.0,12.0,11.0,5.0,18.0,18.0,0.0,6.0,8.0,10.2,10.8,5.2,17.9,18.0,0.0,1.5
C1E461,松安,24.397972,120.986022,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,6.0,0.0,7.2,0.0,7.2,8.0,0.0,0.5
U2H480,溪頭,23.670306,120.798194,18.0,18.0,18.0,0.0,18.0,18.0,2.0,5.0,13.8,17.5,14.4,0.0,14.4,8.0,0.0,0.0
C2M530,奮起湖,23.493903,120.699253,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A2C560,農工中心,24.985917,121.239833,10.0,9.0,8.0,6.0,18.0,18.0,0.0,6.0,10.6,2.0,11.9,6.7,16.0,18.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E890,國三N149K,24.463414,120.680019,18.0,0.0,18.0,2.0,18.0,18.0,0.0,7.0,3.6,0.0,6.2,1.7,7.1,8.0,0.0,0.5
C0T820,天祥,24.179597,121.495639,11.0,13.0,12.0,16.0,18.0,18.0,0.0,5.0,3.5,10.4,6.5,5.5,7.2,8.0,0.14285714285714285,0.5
C2D790,石鹿,24.56551,121.15841,16.0,0.0,18.0,0.0,12.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,9.0,13.0,3.0,5.0,18.0,18.0,0.0,4.0,12.8,8.8,7.5,8.5,17.8,18.0,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,7.0,5.0,13.0,9.0,18.0,18.0,0.0,6.0,3.6,9.3,10.4,6.8,16.1,18.0,0.0,1.5
C1H000,翠峰,24.109397,121.205211,2.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,0.4,0.0,3.1,0.0,0.5,0.3333333333333333,0.0,0.5
C0M690,水上,23.419734,120.388909,10.0,8.0,10.0,7.0,18.0,18.0,0.0,6.0,9.5,13.8,13.7,8.3,18.0,18.0,0.0,0.5
466940,基隆,25.133314,121.740475,4.0,13.0,1.0,3.0,18.0,18.0,0.0,5.0,3.4,7.2,7.0,3.4,18.0,18.0,0.0,0.5
C2A560,福山,24.776203,121.502811,7.0,17.0,3.0,9.0,18.0,18.0,0.0,5.0,1.1,1.7,5.7,7.0,7.2,8.0,0.0,0.5
C0R160,鹽埔,22.739558,120.530778,8.0,18.0,1.0,2.0,18.0,18.0,0.0,6.0,3.8,17.0,8.8,8.9,16.2,18.0,0.42857142857142855,1.5
C0AJ60,六塊厝,25.24,121.4481,5.0,18.0,1.0,1.0,18.0,18.0,0.0,6.0,6.9,3.5,7.8,4.5,18.0,18.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,11.0,9.0,17.0,3.0,18.0,18.0,0.0,6.0,7.2,10.3,12.0,4.3,18.0,18.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,18.0,18.0,18.0,7.0,18.0,18.0,1.0,6.0,8.5,12.2,7.6,2.6,9.0,10.0,0.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.5,1.8,0.0,0.5,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,12.0,7.0,13.0,9.0,18.0,18.0,0.0,6.0,9.2,9.2,14.2,8.2,18.0,18.0,0.14285714285714285,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,18.0,18.0,18.0,0.0,18.0,18.0,1.0,5.0,15.8,1.8,18.0,0.0,18.0,18.0,0.0,0.5
C0Z200,萬榮,23.709219,121.420106,9.0,8.0,15.0,9.0,18.0,18.0,2.0,6.0,5.4,8.8,12.1,12.8,16.2,18.0,0.2857142857142857,0.5
C0U900,內城,24.71813,121.68766,7.0,9.0,17.0,7.0,18.0,18.0,0.0,4.0,1.5,9.6,7.0,6.7,16.2,18.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,18.0,15.0,17.0,6.0,18.0,18.0,1.0,6.0,5.7,13.0,5.6,2.4,7.2,8.0,0.0,0.5
C2N200,口宵里,23.15987,120.45988,9.0,0.0,15.0,8.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,16.0,0.0,8.0,7.0,18.0,18.0,0.0,6.0,5.2,0.0,6.8,4.2,7.2,8.0,0.0,0.5
C0S730,綠島,22.6672,121.47533,14.0,18.0,16.0,9.0,18.0,18.0,0.0,7.0,6.4,12.5,6.6,2.2,16.2,18.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,17.0,0.0,13.0,6.0,18.0,18.0,0.0,5.0,6.9,0.0,6.4,2.7,7.2,8.0,0.14285714285714285,0.5
72S200,東改班鳩分場,22.829528,121.077694,16.0,13.0,12.0,11.0,18.0,18.0,1.0,6.0,9.7,14.4,10.5,8.8,16.2,18.0,0.14285714285714285,0.5
C1E511,新開,24.347703,120.827019,18.0,0.0,18.0,7.0,18.0,18.0,0.0,4.0,4.4,0.0,5.5,5.2,7.2,8.0,0.0,0.5
C0A870,五指山,25.132153,121.608692,18.0,18.0,10.0,5.0,18.0,18.0,0.0,6.0,15.1,17.7,14.4,4.9,18.0,18.0,0.0,0.5
C0C750,新興坑尾,25.0061,121.0971,18.0,14.0,17.0,3.0,18.0,18.0,0.0,6.0,12.7,2.4,12.8,6.6,17.9,18.0,0.0,1.5
C2R490,九如,22.74049,120.490555,8.0,0.0,1.0,2.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,8.0,17.0,14.0,10.0,18.0,18.0,0.0,6.0,3.1,12.1,7.9,9.4,16.2,18.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,16.0,16.0,17.0,4.0,18.0,18.0,0.0,6.0,14.1,9.3,12.5,10.5,23.2,18.0,0.0,0.5
C0V700,三民,22.645017,120.311233,8.0,11.0,14.0,9.0,18.0,18.0,0.0,6.0,3.9,4.9,10.8,7.3,16.2,18.0,0.14285714285714285,1.5
C0X140,西港,23.125608,120.203108,6.0,9.0,9.0,8.0,18.0,18.0,0.0,8.0,4.7,9.8,10.0,8.1,16.1,18.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,4.3,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C0G940,竹塘,23.848253,120.386764,10.0,14.0,14.0,2.0,18.0,18.0,0.0,6.0,5.4,4.6,11.7,6.4,18.0,18.0,0.0,0.5
C1F9C1,白冷,24.182844,120.929889,18.0,0.0,7.0,6.0,18.0,18.0,1.0,5.0,6.5,0.0,6.9,1.2,7.2,8.0,0.0,0.5
C0G950,防潮門,24.1835,120.4871,10.0,16.0,13.0,2.0,18.0,18.0,0.0,6.0,6.9,3.3,12.0,4.3,18.0,18.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,12.0,15.0,7.0,7.0,18.0,18.0,0.0,6.0,8.5,10.1,11.3,8.3,16.2,18.0,0.14285714285714285,0.5
C0V750,路竹,22.854997,120.259439,7.0,5.0,17.0,7.0,18.0,18.0,0.0,6.0,3.3,8.6,11.6,8.4,16.1,18.0,0.14285714285714285,0.5
C0SA60,知本（水試所）,22.702394,121.082761,11.0,12.0,4.0,7.0,18.0,18.0,0.0,7.0,3.8,8.1,4.0,7.5,16.2,18.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,18.0,17.0,10.0,6.0,18.0,18.0,2.0,4.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,9.0,7.0,10.0,4.0,18.0,18.0,0.0,6.0,7.3,15.1,11.1,7.8,18.0,18.0,0.0,0.5
C0Z050,佳心,23.34567,121.21316,16.0,11.0,18.0,4.0,18.0,18.0,1.0,5.0,6.8,10.7,6.7,1.9,7.2,8.0,0.0,0.0
C0AI40,石牌,25.115597,121.513139,5.0,8.0,5.0,9.0,18.0,18.0,0.0,6.0,5.7,2.1,10.7,7.0,17.9,18.0,0.0,0.5
C0T900,西林,23.8119,121.441458,9.0,16.0,12.0,10.0,18.0,18.0,2.0,5.0,6.0,7.6,11.9,13.5,16.2,18.0,0.2857142857142857,0.5
C1M870,國三N285K,23.550319,120.505833,11.0,0.0,12.0,8.0,18.0,18.0,0.0,6.0,2.3,0.0,3.0,3.1,7.2,8.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,7.0,7.0,14.0,5.0,18.0,18.0,0.0,6.0,3.6,11.9,10.6,9.8,16.2,18.0,0.14285714285714285,0.5
C2I240,外大坪,23.9587,120.91788,18.0,0.0,15.0,6.0,18.0,18.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E601,南勢,24.572486,120.734842,17.0,0.0,17.0,5.0,18.0,18.0,0.0,7.0,5.7,0.0,7.0,2.9,7.0,8.0,0.0,0.5
C0N010,鯤鯓國小,23.1879,120.0889,9.0,17.0,9.0,4.0,18.0,18.0,0.0,8.0,5.2,5.2,9.9,5.0,16.1,18.0,0.0,1.0
C2M910,嘉義大學,23.471325,120.485903,12.0,10.0,12.0,8.0,18.0,18.0,0.0,6.0,1.7,1.8,3.0,2.3,3.6,4.0,0.0,0.0
C0R940,加祿堂,22.3363,120.6217,7.0,6.0,3.0,10.0,18.0,18.0,0.0,6.0,2.7,1.2,6.0,4.5,16.0,18.0,0.0,1.5
B2Q810,畜試南區分所,21.945583,120.802167,3.0,16.0,2.0,12.0,18.0,18.0,0.0,8.0,8.5,15.6,13.6,5.6,16.2,18.0,0.0,1.5
C1A9N0,四十份,24.934158,121.593283,8.0,0.0,2.0,6.0,18.0,18.0,1.0,5.0,1.8,0.0,2.8,4.1,7.2,8.0,0.0,0.5
C1U670,寒溪,24.634,121.71691,7.0,0.0,17.0,6.0,18.0,18.0,0.0,4.0,1.2,0.0,4.8,3.9,7.2,8.0,0.0,0.5
C0B050,八斗子,25.144754,121.79167,4.0,12.0,1.0,3.0,18.0,18.0,0.0,5.0,3.1,3.1,6.8,3.3,18.0,18.0,0.0,0.5
C0X050,東河,23.296598,120.385608,11.0,6.0,13.0,3.0,18.0,18.0,1.0,6.0,7.3,12.9,12.5,8.3,16.1,18.0,0.14285714285714285,0.5
C1U840,東澳嶺,24.5378,121.8485,18.0,0.0,13.0,8.0,18.0,18.0,3.0,5.0,5.9,0.0,5.9,3.3,7.2,8.0,0.0,0.5
467290,古坑,23.633536,120.551906,12.0,15.0,7.0,7.0,18.0,18.0,0.0,6.0,5.1,1.7,7.7,7.5,18.0,18.0,0.0,0.5
C2M9G0,沄水,23.38293,120.52666,11.0,0.0,15.0,9.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FB10,出雲山苗圃,24.23105,120.90475,18.0,17.0,18.0,0.0,18.0,18.0,1.0,5.0,16.0,1.8,18.0,0.0,18.0,18.0,0.0,0.5
C2H950,中寮,23.884447,120.766406,7.0,18.0,6.0,10.0,18.0,18.0,1.0,5.0,2.3,3.2,3.9,2.9,7.2,8.0,0.0,0.5
C0S770,大溪山,22.478475,120.943325,15.0,16.0,9.0,12.0,18.0,18.0,1.0,7.0,12.6,9.4,14.0,8.6,16.2,18.0,0.2857142857142857,1.0
C0A940,金山,25.223628,121.643967,4.0,18.0,3.0,2.0,18.0,18.0,0.0,6.0,6.4,13.5,8.6,6.9,17.9,18.0,0.0,1.5
