站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,65.0,138.0,77.0,26.0,89.0,95.0,2.0,27.0,23.8,20.9,30.6,5.7,33.6,37.44444444444444,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,70.0,93.0,150.0,67.0,151.0,118.0,9.0,25.0,115.9,37.7,237.2,88.5,240.5,134.22222222222223,2.5714285714285716,1.5
466881,新北,24.959207,121.525196,57.0,85.0,68.0,27.0,89.0,83.0,19.0,29.0,72.4,27.1,155.2,42.7,135.2,71.77777777777777,3.142857142857143,0.5
C0X140,西港,23.125608,120.203108,63.0,91.0,102.0,53.0,158.0,121.0,6.0,25.0,58.3,110.7,88.5,48.5,100.5,118.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,72.0,108.0,89.0,24.0,119.0,116.0,1.0,35.0,59.2,107.5,88.2,39.9,98.0,103.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,62.0,106.0,83.0,22.0,87.0,87.0,1.0,27.0,57.6,26.8,93.9,37.3,78.9,91.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,63.0,107.0,59.0,14.0,81.0,80.0,17.0,30.0,42.3,108.2,93.3,24.5,55.3,64.44444444444444,3.142857142857143,0.5
C2M930,石卓,23.478744,120.702264,24.0,63.0,43.0,1.0,21.0,27.0,1.0,28.0,7.3,6.3,13.3,0.0,5.2,7.666666666666667,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,6.0,20.0,20.0,0.0,9.0,0.0,2.0,27.0,1.6,12.4,10.6,0.0,2.0,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,72.0,99.0,82.0,13.0,79.0,79.0,10.0,43.0,43.5,91.9,73.1,33.7,59.5,67.55555555555556,3.4285714285714284,1.5
G2P820,農試鳳山分所,22.646611,120.356083,80.0,36.0,163.0,63.0,144.0,118.0,6.0,25.0,57.7,70.4,109.3,48.3,103.9,126.55555555555556,2.0,1.5
C0F9M0,豐原,24.254322,120.720692,72.0,75.0,90.0,33.0,104.0,91.0,2.0,29.0,59.1,73.0,93.2,23.1,73.0,78.44444444444444,2.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,78.0,91.0,96.0,66.0,132.0,116.0,10.0,24.0,60.4,59.7,119.8,25.5,92.3,106.55555555555556,5.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,77.0,107.0,74.0,37.0,145.0,117.0,5.0,28.0,61.2,95.8,99.5,28.6,105.7,97.66666666666667,3.142857142857143,0.5
C0S700,知本,22.684866,121.005642,65.0,0.0,130.0,14.0,80.0,80.0,10.0,29.0,25.8,75.5,44.8,3.3,25.8,33.77777777777778,1.5714285714285714,1.0
C0V890,前鎮,22.5718,120.3117,80.0,72.0,162.0,70.0,151.0,121.0,5.0,25.0,54.2,18.7,109.3,50.4,108.9,136.55555555555554,2.7142857142857144,1.5
C0I370,魚池,23.895703,120.94135,65.0,89.0,93.0,4.0,87.0,79.0,9.0,28.0,53.8,105.6,99.2,2.2,80.9,77.66666666666667,1.0,0.5
C0AI30,三重,25.057328,121.500629,58.0,102.0,70.0,31.0,87.0,82.0,14.0,38.0,37.5,46.6,79.2,27.5,68.4,73.22222222222223,4.142857142857143,0.5
C0D360,梅花,24.678347,121.208558,61.0,107.0,86.0,11.0,83.0,79.0,15.0,25.0,54.6,103.8,75.1,2.1,60.4,62.77777777777778,2.0,0.5
C0T9F0,水璉,23.797131,121.542514,53.0,118.0,94.0,28.0,67.0,78.0,18.0,27.0,66.8,99.7,122.4,22.8,79.0,88.11111111111111,15.285714285714286,0.5
E2S960,林試太麻里2,22.598,120.99775,62.0,78.0,142.0,46.0,101.0,131.0,12.0,29.0,79.6,55.9,154.4,92.5,130.6,149.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,70.0,78.0,124.0,55.0,141.0,118.0,4.0,25.0,56.3,104.7,101.6,44.8,99.7,127.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,172.0,120.0,90.0,77.0,122.0,115.0,7.0,28.0,68.6,11.0,96.4,27.8,115.8,99.88888888888889,1.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,67.0,56.0,117.0,68.0,168.0,126.0,5.0,25.0,55.4,114.0,109.4,50.5,110.7,128.66666666666666,2.5714285714285716,1.5
C0E930,龍鳳,24.700034,120.859125,77.0,110.0,106.0,27.0,84.0,82.0,1.0,25.0,60.4,35.8,91.4,32.6,70.7,80.11111111111111,1.2857142857142858,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,73.0,86.0,90.0,31.0,104.0,91.0,2.0,27.0,58.9,77.8,93.7,25.1,76.9,82.11111111111111,2.2857142857142856,0.5
C0S960,香蘭,22.587569,120.993375,64.0,53.0,142.0,45.0,101.0,130.0,12.0,29.0,53.9,64.1,102.9,70.6,93.2,151.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,48.0,82.0,93.0,7.0,47.0,75.0,9.0,25.0,17.6,57.4,29.7,0.6,18.7,26.666666666666668,2.5714285714285716,0.5
C0U650,玉蘭,24.675286,121.587061,55.0,104.0,103.0,13.0,77.0,78.0,24.0,28.0,39.4,78.5,82.5,17.6,50.5,62.666666666666664,7.714285714285714,0.5
C0W110,東莒,25.9652,119.98069,36.0,64.0,101.0,14.0,28.0,37.0,0.0,74.0,15.0,52.4,36.0,8.0,8.3,19.444444444444443,0.2857142857142857,6.5
C0U780,五結,24.68637,121.79794,69.0,106.0,114.0,25.0,100.0,112.0,39.0,25.0,34.6,80.4,79.6,27.1,58.9,84.77777777777777,11.0,0.5
C0U990,員山,24.74435,121.72247,67.0,125.0,107.0,23.0,85.0,94.0,42.0,28.0,33.2,88.2,78.8,26.4,58.7,82.88888888888889,10.714285714285714,0.5
C0F970,大坑,24.173142,120.722289,67.0,79.0,85.0,35.0,123.0,115.0,5.0,27.0,56.3,56.8,96.8,33.3,83.7,85.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,72.0,69.0,160.0,89.0,149.0,120.0,5.0,25.0,17.0,4.7,38.2,8.1,20.6,32.44444444444444,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,71.0,53.0,95.0,22.0,119.0,115.0,4.0,27.0,57.6,55.1,89.9,35.4,96.6,97.22222222222223,2.0,0.5
C0Z230,和平,24.30717,121.77007,67.0,87.0,115.0,28.0,84.0,113.0,25.0,25.0,68.6,75.7,98.1,49.1,70.8,112.55555555555556,9.285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,65.0,108.0,58.0,12.0,79.0,81.0,10.0,34.0,37.9,10.2,85.1,41.8,62.7,72.77777777777777,2.857142857142857,0.5
C0Z290,赤柯山,23.36893,121.38293,31.0,88.0,80.0,4.0,30.0,51.0,3.0,33.0,16.0,65.7,32.5,0.0,17.5,21.333333333333332,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,60.0,130.0,102.0,30.0,79.0,80.0,20.0,33.0,75.2,96.5,126.9,28.7,91.7,98.22222222222223,18.857142857142858,0.5
C0F9V0,新社,24.200172,120.815806,70.0,106.0,98.0,17.0,85.0,80.0,2.0,28.0,65.7,107.5,90.5,13.6,72.8,77.11111111111111,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,64.0,57.0,148.0,68.0,146.0,117.0,5.0,24.0,54.5,77.9,101.4,37.2,101.2,123.88888888888889,1.4285714285714286,0.5
C0O840,王爺宮,23.222064,120.40085,65.0,141.0,103.0,46.0,153.0,119.0,6.0,24.0,59.0,119.3,83.7,30.9,92.1,97.11111111111111,1.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,66.0,129.0,79.0,28.0,87.0,98.0,2.0,27.0,55.1,47.2,90.9,26.2,84.6,93.11111111111111,2.857142857142857,0.5
C0AH50,林口,25.072181,121.38084,68.0,95.0,73.0,18.0,83.0,79.0,10.0,42.0,45.9,74.1,62.1,21.8,59.8,66.88888888888889,8.714285714285714,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,5.0,51.0,57.0,0.0,17.0,13.0,1.0,28.0,6.3,33.3,25.3,0.0,3.5,8.777777777777779,0.2857142857142857,0.5
CAN140,六官養殖協會,23.22881,120.29962,64.0,61.0,97.0,41.0,158.0,121.0,3.0,24.0,58.5,35.6,87.1,47.5,103.0,113.33333333333333,1.2857142857142858,0.5
C2E520,大湖,24.414939,120.870872,76.0,126.0,105.0,20.0,85.0,81.0,2.0,25.0,27.8,23.7,37.8,3.8,32.7,34.0,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,7.0,13.0,27.0,0.0,9.0,0.0,0.0,28.0,2.0,15.5,27.6,0.0,1.8,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,34.0,106.0,71.0,5.0,74.0,65.0,2.0,28.0,5.5,8.0,13.0,0.0,4.6,9.444444444444445,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,78.0,59.0,159.0,74.0,155.0,122.0,2.0,25.0,60.2,8.2,117.7,46.1,100.6,138.55555555555554,1.8571428571428572,1.5
C0B040,大武崙,25.166676,121.706993,67.0,99.0,68.0,9.0,84.0,83.0,10.0,34.0,37.6,34.9,87.5,49.1,61.9,77.55555555555556,2.0,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,1.3,2.0,7.2,0.0,1.9,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,71.0,123.0,97.0,23.0,124.0,115.0,5.0,27.0,55.0,112.9,86.3,33.8,91.0,95.11111111111111,2.0,0.5
C2A560,福山,24.776203,121.502811,55.0,122.0,112.0,13.0,78.0,78.0,24.0,29.0,16.5,9.5,38.6,7.1,26.2,32.55555555555556,5.142857142857143,0.5
C0V530,阿蓮,22.883208,120.327508,68.0,81.0,116.0,58.0,157.0,120.0,6.0,24.0,57.4,89.0,105.0,52.2,106.9,124.55555555555556,2.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,70.0,88.0,90.0,20.0,63.0,73.0,0.0,87.0,0.0,7.0,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,4.0,44.0,37.0,0.0,6.0,7.0,2.0,28.0,1.3,31.2,17.6,0.0,0.4,1.4444444444444444,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,65.0,130.0,89.0,19.0,91.0,114.0,0.0,35.0,54.3,53.8,82.8,36.9,80.4,98.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.3,0.4,0.8,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,64.0,117.0,136.0,25.0,81.0,83.0,0.0,27.0,54.8,28.9,99.0,30.7,77.7,92.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,78.0,123.0,159.0,74.0,155.0,122.0,2.0,25.0,60.2,43.4,117.7,46.1,100.6,138.55555555555554,1.8571428571428572,1.5
C0SB30,新蘭,22.869214,121.223228,67.0,80.0,102.0,35.0,87.0,118.0,11.0,29.0,11.3,4.8,24.4,6.9,14.6,21.77777777777778,2.857142857142857,0.0
C0I460,南投,23.911469,120.687331,68.0,104.0,70.0,30.0,122.0,112.0,6.0,27.0,61.2,81.3,100.6,19.9,92.8,91.44444444444444,4.428571428571429,0.5
C1Z040,立山,23.443356,121.327375,65.0,0.0,114.0,24.0,74.0,78.0,14.0,33.0,19.2,0.0,47.6,5.5,30.3,32.55555555555556,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,24.0,0.0,43.0,1.0,20.0,25.0,1.0,32.0,14.4,0.0,25.0,0.0,8.9,13.777777777777779,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,24.3,0.0,48.6,14.5,32.7,51.888888888888886,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,57.0,0.0,88.0,5.0,84.0,77.0,7.0,28.0,20.0,0.0,32.5,0.1,29.3,30.77777777777778,1.0,0.5
C2G9C0,埔南,23.99124,120.46969,66.0,0.0,84.0,24.0,89.0,92.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,40.0,0.0,89.0,5.0,77.0,66.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,55.0,0.0,103.0,1.0,58.0,72.0,5.0,27.0,16.4,0.0,35.5,0.0,17.9,25.77777777777778,1.1428571428571428,0.5
C1F911,新伯公,24.221361,120.841069,72.0,0.0,108.0,26.0,87.0,82.0,2.0,28.0,29.9,0.0,40.3,4.3,31.9,34.77777777777778,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,14.0,0.0,33.0,0.0,16.0,7.0,1.0,29.0,3.7,0.0,18.2,0.0,1.8,4.111111111111111,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,62.0,0.0,96.0,15.0,77.0,77.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1F9J1,清水林,24.071242,120.820419,54.0,0.0,81.0,6.0,84.0,76.0,6.0,28.0,22.5,0.0,33.3,0.3,29.3,30.11111111111111,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,69.0,0.0,102.0,44.0,136.0,117.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,72.0,0.0,97.0,29.0,80.0,88.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,64.0,0.0,111.0,19.0,51.0,76.0,21.0,27.0,22.1,0.0,46.9,2.4,27.2,30.666666666666668,2.7142857142857144,0.5
C2E430,南庄,24.601775,121.000214,77.0,0.0,101.0,21.0,85.0,81.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K300,鹿南,23.63855,120.3636,73.0,0.0,96.0,28.0,126.0,116.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,17.0,0.0,37.0,1.0,17.0,18.0,2.0,29.0,6.4,0.0,20.7,0.0,2.4,10.666666666666666,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,38.0,0.0,79.0,13.0,41.0,70.0,12.0,25.0,18.3,0.0,29.1,0.4,12.5,25.444444444444443,2.4285714285714284,0.5
C1Z130,銅門,23.965694,121.492842,66.0,0.0,95.0,26.0,76.0,80.0,20.0,27.0,24.1,0.0,43.7,6.7,32.4,34.22222222222222,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,33.0,0.0,46.0,3.0,35.0,32.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,23.9,0.0,45.1,0.2,33.9,34.55555555555556,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,160.0,35.0,86.0,121.0,47.0,27.0,22.4,0.0,36.0,8.9,16.8,31.444444444444443,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,7.0,0.0,28.0,1.0,6.0,0.0,2.0,28.0,1.1,0.0,15.1,0.0,0.7,2.2222222222222223,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,51.0,0.0,94.0,5.0,70.0,75.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,80.0,0.0,91.0,48.0,133.0,116.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,67.0,0.0,104.0,15.0,81.0,86.0,27.0,30.0,25.9,0.0,40.2,7.9,28.3,39.77777777777778,3.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,77.0,0.0,106.0,28.0,84.0,82.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,8.0,0.0,20.0,0.0,14.0,0.0,0.0,25.0,2.0,0.0,12.7,0.0,2.2,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,75.0,0.0,93.0,27.0,125.0,116.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,71.0,0.0,103.0,11.0,83.0,78.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,74.0,0.0,121.0,28.0,81.0,80.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I500,大尖山,23.858572,120.994889,6.0,0.0,29.0,0.0,12.0,0.0,0.0,28.0,1.5,0.0,13.1,0.0,1.0,3.3333333333333335,0.0,0.5
C2TB60,南安,23.29818,121.26157,62.0,0.0,128.0,25.0,81.0,83.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,69.0,0.0,162.0,91.0,142.0,118.0,4.0,24.0,28.4,0.0,66.5,16.3,46.0,61.666666666666664,1.0,0.5
C1V190,南天池,23.27403,120.91176,7.0,0.0,8.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,64.0,0.0,97.0,41.0,158.0,121.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,73.0,0.0,102.0,16.0,83.0,78.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2H9Y0,松茗,23.8167,120.650765,54.0,0.0,89.0,20.0,96.0,82.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E691,南湖,24.40135,120.837533,67.0,0.0,86.0,7.0,82.0,75.0,2.0,25.0,23.8,0.0,35.0,1.6,24.6,28.555555555555557,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,65.0,0.0,122.0,55.0,155.0,122.0,7.0,24.0,25.1,0.0,52.3,16.4,52.3,58.22222222222222,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,59.0,0.0,101.0,28.0,83.0,99.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2V580,瑞山,22.90304,120.43424,68.0,0.0,129.0,54.0,150.0,121.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,65.0,0.0,89.0,19.0,91.0,114.0,0.0,35.0,24.6,0.0,34.0,9.4,34.9,40.666666666666664,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,69.0,0.0,102.0,44.0,136.0,117.0,8.0,24.0,29.4,0.0,46.6,15.8,55.0,51.333333333333336,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,25.0,0.0,39.0,1.0,19.0,25.0,2.0,29.0,9.8,0.0,23.3,0.0,4.2,14.0,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,27.0,0.0,73.0,1.0,33.0,39.0,10.0,27.0,12.6,0.0,27.8,0.0,11.0,14.777777777777779,1.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,7.0,0.0,8.0,0.0,8.0,0.0,0.0,32.0,0.5,0.0,7.9,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,18.0,0.0,35.0,1.0,17.0,19.0,2.0,32.0,4.4,0.0,17.0,0.0,1.1,5.888888888888889,0.8571428571428571,0.0
C1I320,奧萬大,23.952956,121.178556,27.0,0.0,56.0,5.0,34.0,41.0,6.0,28.0,11.8,0.0,26.5,0.0,11.7,19.11111111111111,1.2857142857142858,0.5
C1F9W0,德基,24.254783,121.190261,12.0,0.0,39.0,1.0,17.0,0.0,1.0,25.0,3.4,0.0,19.0,0.0,2.4,0.0,0.2857142857142857,0.5
C2K250,崙背,23.75553,120.31893,71.0,0.0,79.0,27.0,101.0,111.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I030,武界,23.913225,121.052483,41.0,0.0,72.0,3.0,82.0,74.0,7.0,28.0,18.0,0.0,32.2,0.3,27.4,29.11111111111111,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,72.0,0.0,84.0,39.0,140.0,117.0,5.0,28.0,27.7,0.0,38.0,18.8,54.6,48.111111111111114,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,72.0,0.0,102.0,26.0,123.0,115.0,3.0,27.0,22.5,0.0,36.7,7.4,43.5,40.666666666666664,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,65.0,0.0,84.0,23.0,92.0,113.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,41.0,0.0,82.0,5.0,39.0,41.0,4.0,25.0,12.2,0.0,28.9,0.6,5.7,17.333333333333332,1.1428571428571428,0.5
C1I550,國六W023K,23.979067,120.867742,70.0,0.0,92.0,21.0,100.0,84.0,10.0,28.0,25.1,0.0,37.7,1.2,35.7,35.22222222222222,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,22.8,0.0,41.6,0.1,32.9,34.111111111111114,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,65.0,0.0,120.0,28.0,81.0,100.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,72.0,0.0,123.0,27.0,100.0,114.0,10.0,28.0,29.4,0.0,38.8,4.0,38.3,36.77777777777778,1.0,0.5
C2R980,竹田國中,22.61532,120.52412,74.0,0.0,149.0,82.0,166.0,122.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,27.0,0.0,36.0,1.0,25.0,27.0,2.0,32.0,10.0,0.0,22.6,0.0,5.9,10.555555555555555,1.0,0.0
C1I400,凌霄,24.018778,121.004456,9.0,0.0,42.0,0.0,17.0,21.0,1.0,28.0,10.3,0.0,21.5,0.0,8.1,14.88888888888889,1.2857142857142858,0.5
C1D640,外坪(五指山),24.644447,121.090961,69.0,0.0,97.0,11.0,81.0,78.0,14.0,25.0,22.4,0.0,32.9,0.8,23.4,29.666666666666668,1.8571428571428572,0.5
C1C510,水尾,24.940081,121.087161,77.0,0.0,93.0,15.0,84.0,80.0,2.0,35.0,23.8,0.0,36.5,8.4,29.1,33.333333333333336,1.0,0.5
C1I220,樟湖,23.905333,120.846983,37.0,0.0,72.0,5.0,76.0,68.0,4.0,28.0,14.4,0.0,27.6,0.0,19.8,23.11111111111111,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,40.0,0.0,82.0,5.0,39.0,41.0,4.0,25.0,11.0,0.0,27.6,0.1,4.0,15.0,1.1428571428571428,0.5
C1V200,梅山,23.268447,120.823556,54.0,0.0,87.0,4.0,82.0,75.0,3.0,32.0,27.6,0.0,36.5,0.8,28.6,30.0,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,64.0,0.0,120.0,67.0,152.0,119.0,11.0,24.0,29.7,0.0,65.5,17.5,48.5,59.666666666666664,2.142857142857143,0.5
C1T800,洛韶,24.204558,121.453956,27.0,0.0,73.0,2.0,26.0,28.0,4.0,27.0,10.7,0.0,27.7,0.0,5.0,15.666666666666666,0.7142857142857143,0.5
C1V231,高中,23.134911,120.716711,47.0,0.0,52.0,9.0,85.0,78.0,7.0,24.0,28.7,0.0,43.4,0.7,32.7,34.77777777777778,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,68.0,0.0,110.0,28.0,117.0,107.0,15.0,27.0,28.3,0.0,45.2,2.4,38.0,38.111111111111114,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,48.0,0.0,85.0,2.0,83.0,74.0,6.0,28.0,20.0,0.0,33.1,0.7,27.1,28.77777777777778,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,43.0,0.0,59.0,1.0,78.0,64.0,2.0,32.0,18.8,0.0,33.7,0.0,16.8,26.444444444444443,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,6.0,0.0,45.0,0.0,7.0,12.0,2.0,28.0,2.9,8.0,20.9,0.0,2.5,3.888888888888889,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,27.9,0.0,52.6,6.4,47.1,43.111111111111114,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,78.0,0.0,86.0,14.0,84.0,81.0,1.0,30.0,24.0,0.0,33.9,7.1,29.5,34.111111111111114,0.42857142857142855,0.5
C1E900,國一N128K,24.560997,120.844186,77.0,0.0,92.0,19.0,87.0,82.0,4.0,25.0,26.3,0.0,35.8,5.3,32.0,34.44444444444444,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,57.0,0.0,86.0,5.0,65.0,73.0,6.0,28.0,20.4,0.0,33.1,0.0,19.4,27.555555555555557,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,30.0,0.0,45.0,2.0,57.0,34.0,1.0,32.0,12.2,0.0,26.3,0.0,12.3,14.666666666666666,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,53.0,0.0,97.0,17.0,81.0,80.0,20.0,30.0,20.6,0.0,34.9,3.8,26.6,30.88888888888889,2.2857142857142856,0.5
C1F9C1,白冷,24.182844,120.929889,68.0,0.0,99.0,9.0,85.0,79.0,7.0,28.0,27.5,0.0,36.8,2.2,28.9,31.444444444444443,1.0,0.5
C1T810,慈恩,24.192044,121.388386,7.0,0.0,22.0,0.0,6.0,0.0,0.0,27.0,0.6,0.0,13.6,0.0,0.9,1.5555555555555556,0.42857142857142855,0.5
C1E461,松安,24.397972,120.986022,39.0,0.0,77.0,5.0,26.0,33.0,2.0,25.0,14.4,0.0,30.9,0.4,7.2,17.666666666666668,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,71.0,0.0,109.0,30.0,85.0,116.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,38.0,0.0,86.0,6.0,31.0,68.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,45.0,0.0,91.0,3.0,78.0,70.0,4.0,28.0,24.8,0.0,34.3,0.0,27.9,29.11111111111111,0.42857142857142855,0.5
