站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,66.0,82.0,139.0,60.0,140.0,107.0,7.0,21.0,112.5,34.1,223.8,78.8,219.8,123.22222222222223,2.5714285714285716,1.5
466881,新北,24.959207,121.525196,57.0,77.0,57.0,18.0,78.0,72.0,18.0,22.0,64.1,24.3,139.9,37.6,114.3,60.77777777777778,3.142857142857143,0.5
C0X140,西港,23.125608,120.203108,61.0,81.0,91.0,48.0,147.0,110.0,5.0,18.0,56.0,104.8,80.8,43.5,90.6,107.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,68.0,97.0,78.0,20.0,108.0,105.0,1.0,26.0,55.6,99.5,80.8,34.2,87.0,92.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,58.0,95.0,73.0,18.0,76.0,76.0,1.0,21.0,52.8,24.6,83.9,32.2,67.9,80.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,61.0,96.0,59.0,6.0,70.0,69.0,14.0,22.0,38.0,97.2,84.8,18.1,44.3,53.44444444444444,2.7142857142857144,0.5
C2M930,石卓,23.478744,120.702264,16.0,58.0,32.0,1.0,10.0,16.0,0.0,21.0,5.8,5.3,11.1,0.0,3.0,5.222222222222222,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,17.0,10.0,0.0,5.0,0.0,2.0,21.0,0.5,9.2,6.2,0.0,0.9,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,67.0,88.0,75.0,9.0,68.0,68.0,8.0,32.0,38.4,82.4,66.0,28.1,48.5,56.55555555555556,2.7142857142857144,1.5
G2P820,農試鳳山分所,22.646611,120.356083,76.0,27.0,152.0,59.0,133.0,107.0,4.0,21.0,55.3,63.4,104.5,43.0,94.1,115.55555555555556,2.0,1.5
C0F9M0,豐原,24.254322,120.720692,68.0,72.0,79.0,26.0,93.0,80.0,2.0,20.0,52.1,69.9,83.6,18.3,62.0,67.44444444444444,2.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,74.0,82.0,85.0,60.0,121.0,105.0,9.0,16.0,55.9,54.5,112.6,18.3,82.4,95.55555555555556,5.142857142857143,0.5
C0K460,斗南,23.678734,120.478359,74.0,99.0,70.0,32.0,134.0,106.0,5.0,21.0,56.3,90.2,90.7,22.5,94.7,86.66666666666667,3.142857142857143,0.5
C0S700,知本,22.684866,121.005642,59.0,0.0,119.0,9.0,69.0,69.0,8.0,23.0,23.0,68.7,41.6,2.0,21.4,28.88888888888889,1.5714285714285714,1.0
C0V890,前鎮,22.5718,120.3117,76.0,61.0,151.0,64.0,140.0,110.0,3.0,21.0,52.8,16.6,104.9,44.9,99.0,125.55555555555556,2.7142857142857144,1.5
C0I370,魚池,23.895703,120.94135,61.0,78.0,82.0,4.0,76.0,68.0,6.0,20.0,45.8,96.7,90.2,2.2,69.9,66.66666666666667,0.8571428571428571,0.5
C0AI30,三重,25.057328,121.500629,58.0,95.0,59.0,21.0,76.0,71.0,14.0,29.0,33.0,44.4,71.2,24.4,57.4,62.22222222222222,4.142857142857143,0.5
C0D360,梅花,24.678347,121.208558,55.0,96.0,75.0,10.0,72.0,68.0,10.0,19.0,45.0,92.8,66.1,1.2,49.4,51.77777777777778,2.0,0.5
C0T9F0,水璉,23.797131,121.542514,48.0,107.0,85.0,19.0,56.0,67.0,15.0,21.0,61.4,90.0,113.2,16.0,69.6,77.11111111111111,14.571428571428571,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,72.0,131.0,38.0,91.0,120.0,12.0,23.0,77.2,52.6,147.8,84.5,116.3,138.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,67.0,67.0,113.0,50.0,130.0,107.0,4.0,18.0,55.0,97.2,94.3,40.8,89.8,116.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,169.0,111.0,79.0,72.0,111.0,104.0,7.0,21.0,64.1,10.2,90.7,23.7,105.0,88.88888888888889,1.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,63.0,47.0,106.0,63.0,157.0,115.0,4.0,21.0,53.3,104.9,102.4,43.4,100.8,117.66666666666667,2.5714285714285716,1.5
C0E930,龍鳳,24.700034,120.859125,71.0,100.0,95.0,16.0,73.0,71.0,1.0,19.0,51.6,33.3,83.6,27.1,59.7,69.11111111111111,1.2857142857142858,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,69.0,82.0,79.0,24.0,93.0,80.0,2.0,21.0,52.6,74.3,83.9,21.0,65.9,71.11111111111111,2.2857142857142856,0.5
C0S960,香蘭,22.587569,120.993375,59.0,50.0,131.0,37.0,91.0,119.0,12.0,23.0,52.0,61.1,98.6,65.2,83.3,140.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,44.0,71.0,82.0,7.0,36.0,64.0,6.0,20.0,14.0,50.2,25.9,0.3,14.3,21.77777777777778,2.2857142857142856,0.5
C0U650,玉蘭,24.675286,121.587061,52.0,93.0,92.0,5.0,66.0,67.0,19.0,22.0,34.1,70.5,75.7,13.0,40.6,51.666666666666664,7.142857142857143,0.5
C0W110,東莒,25.9652,119.98069,25.0,53.0,90.0,13.0,17.0,26.0,0.0,60.0,11.3,42.8,31.7,7.1,3.9,14.555555555555555,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,67.0,96.0,112.0,17.0,89.0,101.0,37.0,20.0,33.3,72.9,74.6,26.0,49.0,73.77777777777777,10.857142857142858,0.5
C0U990,員山,24.74435,121.72247,64.0,114.0,96.0,14.0,74.0,83.0,37.0,22.0,31.8,80.5,73.8,25.3,48.8,71.88888888888889,10.571428571428571,0.5
C0F970,大坑,24.173142,120.722289,63.0,75.0,76.0,28.0,112.0,104.0,4.0,21.0,50.8,53.7,87.0,29.5,72.9,74.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,67.0,61.0,149.0,80.0,138.0,109.0,5.0,21.0,16.0,4.4,36.9,7.0,18.6,30.0,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,67.0,48.0,87.0,19.0,108.0,104.0,3.0,21.0,52.9,51.2,80.5,29.9,85.8,86.22222222222223,1.8571428571428572,0.5
C0Z230,和平,24.30717,121.77007,65.0,78.0,104.0,20.0,73.0,102.0,25.0,20.0,66.2,69.1,93.2,42.7,60.9,101.55555555555556,9.142857142857142,0.5
C0B060,暖暖,25.0957,121.7403,63.0,97.0,56.0,3.0,68.0,70.0,9.0,25.0,33.8,9.1,77.4,39.1,51.7,61.77777777777778,2.857142857142857,0.5
C0Z290,赤柯山,23.36893,121.38293,27.0,77.0,69.0,4.0,19.0,40.0,1.0,26.0,13.2,57.7,28.1,0.0,13.1,16.444444444444443,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,57.0,124.0,91.0,21.0,68.0,69.0,16.0,26.0,71.2,89.6,117.7,21.0,82.4,87.22222222222223,18.142857142857142,0.5
C0F9V0,新社,24.200172,120.815806,65.0,95.0,87.0,14.0,74.0,69.0,2.0,20.0,56.7,98.2,80.3,9.2,61.8,66.11111111111111,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,61.0,50.0,137.0,62.0,135.0,106.0,5.0,16.0,53.2,72.6,94.8,31.1,91.3,112.88888888888889,1.4285714285714286,0.5
C0O840,王爺宮,23.222064,120.40085,62.0,130.0,92.0,39.0,142.0,108.0,6.0,16.0,53.9,110.9,74.1,26.6,82.2,86.11111111111111,1.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,61.0,118.0,68.0,24.0,76.0,87.0,2.0,21.0,51.7,43.7,82.1,21.5,73.6,82.11111111111111,2.857142857142857,0.5
C0AH50,林口,25.072181,121.38084,63.0,85.0,64.0,13.0,72.0,68.0,7.0,32.0,40.0,68.6,52.8,17.8,48.8,55.888888888888886,8.142857142857142,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,2.0,43.0,46.0,0.0,10.0,2.0,1.0,22.0,3.6,26.4,20.9,0.0,0.7,3.888888888888889,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,62.0,51.0,86.0,35.0,147.0,110.0,3.0,16.0,55.2,33.9,78.2,40.4,93.1,102.33333333333333,1.2857142857142858,0.5
C2E520,大湖,24.414939,120.870872,71.0,115.0,94.0,17.0,74.0,70.0,2.0,19.0,24.5,21.8,34.0,2.6,28.3,29.11111111111111,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,0.0,8.0,16.0,0.0,1.0,0.0,0.0,20.0,0.9,10.9,17.5,0.0,0.4,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,29.0,96.0,60.0,5.0,63.0,54.0,2.0,20.0,4.2,6.9,10.8,0.0,2.8,7.0,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,73.0,50.0,151.0,70.0,144.0,111.0,2.0,21.0,58.8,6.8,113.5,41.6,90.7,127.55555555555556,1.8571428571428572,1.5
C0B040,大武崙,25.166676,121.706993,65.0,88.0,63.0,1.0,73.0,72.0,9.0,25.0,34.4,31.2,81.3,45.4,50.9,66.55555555555556,2.0,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.5,1.2,5.0,0.0,0.8,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,67.0,113.0,86.0,19.0,113.0,104.0,4.0,21.0,51.0,104.9,77.9,29.4,80.0,84.11111111111111,2.0,0.5
C2A560,福山,24.776203,121.502811,52.0,111.0,101.0,5.0,67.0,67.0,19.0,22.0,15.9,8.4,34.6,4.1,21.8,27.666666666666668,5.0,0.5
C0V530,阿蓮,22.883208,120.327508,65.0,72.0,105.0,51.0,146.0,109.0,5.0,16.0,55.4,83.6,96.8,45.0,97.0,113.55555555555556,2.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,61.0,77.0,81.0,18.0,52.0,62.0,0.0,76.0,0.0,5.9,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,1.0,35.0,26.0,0.0,6.0,0.0,0.0,22.0,0.0,24.5,13.2,0.0,0.0,0.2222222222222222,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,61.0,119.0,78.0,14.0,80.0,103.0,0.0,26.0,50.4,49.7,76.1,31.8,70.5,87.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,59.0,106.0,125.0,20.0,70.0,72.0,0.0,21.0,50.2,25.8,91.0,27.5,66.7,81.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,73.0,112.0,151.0,70.0,144.0,111.0,2.0,21.0,58.8,39.5,113.5,41.6,90.7,127.55555555555556,1.8571428571428572,1.5
C0SB30,新蘭,22.869214,121.223228,61.0,70.0,95.0,27.0,76.0,107.0,9.0,21.0,10.5,4.4,24.0,6.0,12.4,19.333333333333332,2.857142857142857,0.0
C0I460,南投,23.911469,120.687331,64.0,96.0,59.0,24.0,111.0,101.0,5.0,21.0,55.2,75.5,90.7,16.0,81.9,80.44444444444444,4.285714285714286,0.5
C1Z040,立山,23.443356,121.327375,61.0,0.0,103.0,14.0,63.0,67.0,11.0,26.0,18.1,0.0,43.2,3.7,25.9,27.666666666666668,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,16.0,0.0,32.0,1.0,9.0,14.0,0.0,24.0,10.7,0.0,20.6,0.0,5.8,8.88888888888889,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.7,0.0,46.6,12.0,28.3,47.0,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,53.0,0.0,77.0,5.0,73.0,66.0,4.0,20.0,16.9,0.0,28.1,0.1,24.9,25.88888888888889,0.8571428571428571,0.5
C2G9C0,埔南,23.99124,120.46969,61.0,0.0,73.0,20.0,78.0,81.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,32.0,0.0,78.0,5.0,66.0,55.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,52.0,0.0,92.0,1.0,47.0,61.0,3.0,21.0,13.3,0.0,31.1,0.0,13.5,20.88888888888889,1.1428571428571428,0.5
C1F911,新伯公,24.221361,120.841069,67.0,0.0,97.0,21.0,76.0,71.0,2.0,20.0,26.9,0.0,36.2,3.3,27.5,29.88888888888889,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,5.0,0.0,22.0,0.0,5.0,0.0,0.0,21.0,1.9,0.0,13.8,0.0,1.1,2.7777777777777777,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,57.0,0.0,88.0,7.0,66.0,66.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1F9J1,清水林,24.071242,120.820419,48.0,0.0,70.0,6.0,73.0,65.0,3.0,20.0,18.8,0.0,28.9,0.3,24.9,25.22222222222222,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,66.0,0.0,91.0,38.0,125.0,106.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,70.0,0.0,90.0,22.0,69.0,77.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,60.0,0.0,100.0,9.0,40.0,65.0,19.0,21.0,20.3,0.0,44.3,1.6,22.8,25.77777777777778,2.5714285714285716,0.5
C2E430,南庄,24.601775,121.000214,71.0,0.0,90.0,17.0,74.0,70.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K300,鹿南,23.63855,120.3636,69.0,0.0,87.0,24.0,115.0,105.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,8.0,0.0,26.0,1.0,6.0,7.0,1.0,21.0,3.9,0.0,16.3,0.0,1.4,5.777777777777778,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,33.0,0.0,69.0,8.0,30.0,59.0,10.0,20.0,14.6,0.0,24.7,0.0,8.1,20.555555555555557,2.2857142857142856,0.5
C1Z130,銅門,23.965694,121.492842,64.0,0.0,90.0,18.0,65.0,69.0,18.0,21.0,22.4,0.0,41.1,4.6,28.0,29.333333333333332,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,25.0,0.0,35.0,3.0,24.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,20.9,0.0,40.8,0.1,29.5,29.666666666666668,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,149.0,27.0,75.0,110.0,47.0,21.0,19.8,0.0,31.6,6.9,12.4,26.555555555555557,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,3.0,0.0,17.0,1.0,6.0,0.0,1.0,22.0,0.0,0.0,10.7,0.0,0.0,1.0,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,45.0,0.0,83.0,5.0,59.0,64.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,77.0,0.0,80.0,42.0,122.0,105.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,61.0,0.0,100.0,10.0,70.0,75.0,22.0,24.0,24.0,0.0,38.2,6.2,23.9,34.888888888888886,3.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,71.0,0.0,95.0,17.0,73.0,71.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,9.0,0.0,3.0,0.0,0.0,19.0,0.9,0.0,8.9,0.0,1.1,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,71.0,0.0,85.0,22.0,114.0,105.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,65.0,0.0,92.0,11.0,72.0,67.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,68.0,0.0,110.0,24.0,70.0,69.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,18.0,0.0,2.0,0.0,0.0,20.0,0.6,0.0,8.7,0.0,0.5,2.111111111111111,0.0,0.5
C2TB60,南安,23.29818,121.26157,57.0,0.0,117.0,17.0,70.0,72.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,64.0,0.0,151.0,81.0,131.0,107.0,7.0,16.0,27.1,0.0,63.6,14.8,41.8,56.77777777777778,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,62.0,0.0,86.0,35.0,147.0,110.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,67.0,0.0,91.0,14.0,72.0,67.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2H9Y0,松茗,23.8167,120.650765,50.0,0.0,78.0,16.0,85.0,71.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E691,南湖,24.40135,120.837533,60.0,0.0,75.0,7.0,71.0,64.0,2.0,19.0,19.6,0.0,30.6,0.6,20.2,23.666666666666668,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,62.0,0.0,111.0,48.0,144.0,111.0,5.0,16.0,24.1,0.0,48.3,13.6,48.0,53.333333333333336,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,52.0,0.0,90.0,22.0,72.0,88.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2V580,瑞山,22.90304,120.43424,64.0,0.0,118.0,48.0,139.0,110.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,61.0,0.0,78.0,14.0,80.0,103.0,0.0,26.0,23.3,0.0,30.9,7.5,30.5,35.77777777777778,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,66.0,0.0,91.0,38.0,125.0,106.0,8.0,16.0,28.4,0.0,42.2,13.9,50.6,46.44444444444444,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,16.0,0.0,28.0,1.0,8.0,14.0,1.0,21.0,6.6,0.0,18.9,0.0,2.1,9.11111111111111,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,22.0,0.0,62.0,1.0,22.0,28.0,8.0,21.0,9.6,0.0,23.4,0.0,7.0,9.88888888888889,1.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,10.0,0.0,24.0,1.0,6.0,8.0,0.0,24.0,2.8,0.0,12.6,0.0,0.7,3.4444444444444446,0.8571428571428571,0.0
C1I320,奧萬大,23.952956,121.178556,23.0,0.0,45.0,5.0,23.0,30.0,5.0,20.0,7.7,0.0,22.1,0.0,7.3,14.222222222222221,1.1428571428571428,0.5
C1F9W0,德基,24.254783,121.190261,4.0,0.0,28.0,1.0,6.0,0.0,1.0,19.0,1.7,0.0,14.6,0.0,1.3,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,66.0,0.0,68.0,24.0,90.0,100.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I030,武界,23.913225,121.052483,37.0,0.0,61.0,3.0,71.0,63.0,4.0,20.0,14.6,0.0,27.8,0.3,23.0,24.22222222222222,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,69.0,0.0,73.0,33.0,129.0,106.0,5.0,21.0,26.6,0.0,33.6,16.7,50.2,43.22222222222222,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,68.0,0.0,91.0,21.0,112.0,104.0,3.0,21.0,21.7,0.0,33.4,6.8,39.1,35.77777777777778,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,61.0,0.0,73.0,19.0,81.0,102.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,35.0,0.0,71.0,5.0,28.0,30.0,1.0,19.0,7.9,0.0,24.5,0.4,1.7,12.444444444444445,1.0,0.5
C1I550,國六W023K,23.979067,120.867742,65.0,0.0,81.0,16.0,89.0,73.0,7.0,20.0,22.7,0.0,34.2,0.9,31.3,30.333333333333332,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,19.7,0.0,37.3,0.1,28.5,29.22222222222222,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,63.0,0.0,109.0,20.0,70.0,89.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,69.0,0.0,112.0,21.0,89.0,103.0,8.0,21.0,27.0,0.0,35.0,3.3,33.9,31.88888888888889,1.0,0.5
C2R980,竹田國中,22.61532,120.52412,69.0,0.0,138.0,74.0,155.0,111.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,19.0,0.0,25.0,1.0,14.0,16.0,0.0,24.0,7.1,0.0,18.2,0.0,3.9,5.666666666666667,1.0,0.0
C1I400,凌霄,24.018778,121.004456,3.0,0.0,31.0,0.0,6.0,10.0,1.0,20.0,6.7,0.0,17.1,0.0,5.6,10.0,1.1428571428571428,0.5
C1D640,外坪(五指山),24.644447,121.090961,63.0,0.0,86.0,11.0,70.0,67.0,8.0,19.0,18.6,0.0,28.7,0.3,19.0,24.77777777777778,1.7142857142857142,0.5
C1C510,水尾,24.940081,121.087161,71.0,0.0,83.0,14.0,73.0,69.0,1.0,27.0,20.3,0.0,32.2,7.5,24.7,28.444444444444443,1.0,0.5
C1I220,樟湖,23.905333,120.846983,33.0,0.0,61.0,5.0,65.0,57.0,2.0,20.0,11.0,0.0,23.2,0.0,15.5,18.22222222222222,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,34.0,0.0,71.0,5.0,28.0,30.0,1.0,19.0,6.7,0.0,23.2,0.0,1.2,10.11111111111111,1.0,0.5
C1V200,梅山,23.268447,120.823556,48.0,0.0,76.0,4.0,73.0,64.0,3.0,24.0,23.5,0.0,32.1,0.1,24.3,25.11111111111111,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,60.0,0.0,109.0,60.0,141.0,108.0,10.0,16.0,28.7,0.0,61.2,15.2,44.1,54.77777777777778,2.142857142857143,0.5
C1T800,洛韶,24.204558,121.453956,20.0,0.0,62.0,2.0,15.0,17.0,3.0,21.0,7.0,0.0,23.3,0.0,1.6,10.777777777777779,0.5714285714285714,0.5
C1V231,高中,23.134911,120.716711,43.0,0.0,41.0,9.0,74.0,67.0,5.0,16.0,25.0,0.0,39.1,0.3,28.3,29.88888888888889,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,65.0,0.0,99.0,21.0,106.0,96.0,13.0,21.0,25.9,0.0,41.6,2.1,33.6,33.22222222222222,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,44.0,0.0,74.0,2.0,72.0,63.0,4.0,20.0,16.1,0.0,28.7,0.6,22.7,23.88888888888889,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,40.0,0.0,48.0,1.0,67.0,53.0,1.0,24.0,14.9,0.0,29.3,0.0,12.4,21.555555555555557,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,2.0,0.0,34.0,0.0,6.0,1.0,0.0,22.0,1.2,6.4,16.5,0.0,0.3,2.2222222222222223,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,26.1,0.0,48.9,4.9,42.7,38.22222222222222,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,72.0,0.0,76.0,11.0,73.0,70.0,1.0,24.0,20.9,0.0,29.5,6.1,25.1,29.22222222222222,0.42857142857142855,0.5
C1E900,國一N128K,24.560997,120.844186,72.0,0.0,81.0,13.0,76.0,71.0,4.0,19.0,23.4,0.0,32.6,3.2,27.6,29.555555555555557,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,51.0,0.0,75.0,5.0,54.0,62.0,4.0,20.0,16.2,0.0,28.7,0.0,15.0,22.666666666666668,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,24.0,0.0,34.0,2.0,46.0,23.0,0.0,24.0,9.0,0.0,21.9,0.0,8.6,9.777777777777779,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,46.0,0.0,86.0,15.0,70.0,69.0,15.0,24.0,17.5,0.0,31.5,2.4,22.2,26.0,2.2857142857142856,0.5
C1F9C1,白冷,24.182844,120.929889,63.0,0.0,88.0,7.0,74.0,68.0,4.0,20.0,23.6,0.0,32.5,1.2,24.5,26.555555555555557,1.0,0.5
C1T810,慈恩,24.192044,121.388386,1.0,0.0,11.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,9.2,0.0,0.0,0.3333333333333333,0.2857142857142857,0.5
C1E461,松安,24.397972,120.986022,33.0,0.0,66.0,5.0,15.0,22.0,1.0,19.0,10.4,0.0,26.5,0.4,3.2,12.777777777777779,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,64.0,0.0,98.0,23.0,74.0,105.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,33.0,0.0,75.0,6.0,20.0,57.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,37.0,0.0,80.0,3.0,68.0,59.0,3.0,21.0,20.8,0.0,29.9,0.0,23.6,24.22222222222222,0.42857142857142855,0.5
C1I140,卡奈托灣,23.754364,121.087872,1.0,0.0,20.0,0.0,6.0,4.0,2.0,20.0,2.8,0.0,16.1,0.0,0.2,5.222222222222222,0.5714285714285714,0.5
