站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0M750,布袋,23.380878,120.167789,11.0,26.0,25.0,4.0,55.0,55.0,0.0,24.0,13.5,45.6,27.7,19.0,48.8,55.0,0.0,0.5
C0R760,南仁湖,22.084681,120.863353,40.0,55.0,38.0,22.0,55.0,55.0,0.0,23.0,29.1,32.7,46.0,19.4,49.5,55.0,0.0,1.5
E2S980,林試太麻里1,22.598922,120.980044,17.0,35.0,36.0,27.0,55.0,55.0,1.0,21.0,14.3,19.8,21.0,21.1,48.7,55.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,12.0,32.0,23.0,4.0,55.0,55.0,0.0,20.0,13.3,31.1,31.7,29.0,48.8,55.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,22.0,0.0,41.0,35.0,55.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0I480,梅峰,24.085272,121.173572,16.0,42.0,49.0,0.0,23.0,0.0,0.0,16.0,8.4,29.3,44.4,0.0,15.0,5.0,0.0,0.5
C2O930,玉井,23.126042,120.46055,8.0,54.0,45.0,18.0,55.0,55.0,1.0,22.0,7.7,10.4,17.0,10.4,21.6,24.444444444444443,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,48.0,52.0,55.0,0.0,47.0,55.0,5.0,16.0,30.0,51.8,55.0,0.0,24.4,54.55555555555556,0.14285714285714285,0.0
C0N040,蘆竹溝,23.2344,120.0961,10.0,55.0,16.0,4.0,55.0,55.0,0.0,25.0,13.0,16.3,25.6,15.4,49.0,55.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,6.0,0.0,11.0,7.0,55.0,55.0,0.0,16.0,3.8,0.0,9.1,4.9,22.0,24.444444444444443,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,55.0,12.0,54.0,2.0,55.0,55.0,4.0,22.0,18.4,52.9,20.4,1.8,21.6,24.444444444444443,0.5714285714285714,0.5
C2TA70,赤科坪,23.39885,121.39168,52.0,0.0,51.0,25.0,55.0,55.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1H920,長豐,24.102039,120.879897,51.0,0.0,29.0,2.0,55.0,55.0,2.0,16.0,18.2,0.0,13.6,0.7,21.9,24.444444444444443,0.5714285714285714,0.5
C0R830,高士,22.121825,120.836781,43.0,55.0,42.0,23.0,55.0,55.0,0.0,23.0,31.1,32.7,46.6,19.3,49.5,55.0,0.0,1.5
C0Z270,蕃薯寮,23.73835,121.540108,39.0,53.0,46.0,45.0,55.0,55.0,3.0,14.0,25.4,40.8,39.4,32.6,48.6,55.0,0.8571428571428571,0.5
C0C800,四稜,24.64733,121.4293,52.0,53.0,44.0,0.0,53.0,55.0,1.0,13.0,36.8,5.1,45.2,0.4,54.7,55.0,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,7.0,45.0,39.0,26.0,55.0,55.0,0.0,22.0,13.7,52.9,27.6,39.2,48.5,55.0,1.1428571428571428,0.5
C0SD20,富山,22.822383,121.190825,19.0,46.0,19.0,20.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,9.0,14.0,19.0,15.0,55.0,55.0,0.0,18.0,16.4,25.9,34.2,21.9,54.6,55.0,0.0,0.5
C0R800,丹路,22.204481,120.750989,8.0,48.0,22.0,23.0,55.0,55.0,0.0,23.0,17.1,29.0,22.8,14.3,48.8,55.0,0.0,1.5
C0C740,觀音工業區,25.064764,121.114856,35.0,40.0,31.0,18.0,55.0,55.0,0.0,20.0,25.8,7.7,27.3,17.9,54.7,55.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,7.0,50.0,19.0,16.0,55.0,55.0,0.0,18.0,14.3,11.2,25.4,20.1,48.8,55.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,8.0,51.0,34.0,7.0,55.0,55.0,0.0,25.0,9.9,38.0,24.0,19.1,48.6,55.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,55.0,0.0,55.0,4.0,55.0,55.0,0.0,16.0,21.1,0.0,20.9,0.7,22.0,24.444444444444443,0.0,0.5
C1T940,大觀,23.714206,121.373133,50.0,0.0,46.0,48.0,55.0,55.0,4.0,14.0,18.6,0.0,21.0,16.9,21.8,24.444444444444443,0.5714285714285714,0.5
C0E850,大河,24.618069,120.948578,31.0,41.0,13.0,25.0,54.0,55.0,0.0,16.0,29.3,40.2,19.8,24.8,54.7,55.0,0.14285714285714285,0.5
C0AH80,深坑,25.002703,121.628328,6.0,54.0,6.0,6.0,55.0,55.0,0.0,16.0,9.8,34.3,31.7,16.0,54.8,55.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,13.0,55.0,33.0,4.0,55.0,55.0,0.0,24.0,14.4,15.9,30.4,17.0,54.3,55.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,7.0,0.0,17.0,19.0,55.0,55.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,44.0,55.0,40.0,11.0,55.0,55.0,2.0,16.0,8.7,5.2,7.8,0.7,10.9,12.222222222222221,0.14285714285714285,0.0
C0S760,紅石,23.069131,121.126219,37.0,48.0,55.0,0.0,20.0,55.0,7.0,19.0,11.9,32.8,20.8,0.0,11.6,21.11111111111111,0.5714285714285714,0.5
U2HA30,臺大和社,23.590856,120.888864,52.0,51.0,24.0,13.0,55.0,55.0,5.0,16.0,15.1,37.3,16.9,11.5,21.6,24.444444444444443,0.42857142857142855,0.0
C2G640,鹿港,24.0753,120.430481,10.0,50.0,14.0,6.0,55.0,55.0,0.0,18.0,7.2,8.1,6.8,4.6,21.6,24.444444444444443,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,7.0,37.0,36.0,25.0,55.0,55.0,0.0,19.0,11.9,42.5,25.0,22.2,48.9,55.0,0.0,1.5
C0U770,南澳,24.44935,121.81022,11.0,51.0,26.0,14.0,55.0,55.0,0.0,13.0,11.1,39.3,32.6,16.5,49.1,55.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,8.0,41.0,37.0,15.0,55.0,55.0,0.0,22.0,10.0,36.1,22.5,24.1,49.0,55.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,9.0,0.0,27.0,10.0,55.0,55.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,7.0,23.0,5.0,7.0,54.0,55.0,0.0,17.0,7.4,15.6,27.1,15.0,54.8,55.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,10.0,49.0,21.0,26.0,55.0,55.0,0.0,18.0,4.9,4.8,6.6,8.5,11.0,12.222222222222221,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,55.0,55.0,52.0,2.0,53.0,55.0,3.0,16.0,19.7,49.7,21.5,0.0,22.0,24.444444444444443,0.14285714285714285,0.5
C0FA50,霧峰,24.0419,120.6995,5.0,44.0,32.0,12.0,55.0,55.0,1.0,18.0,24.4,11.7,44.4,29.2,54.8,55.0,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,51.0,47.0,49.0,39.0,55.0,55.0,1.0,19.0,31.1,31.8,43.3,34.4,49.3,55.0,1.2857142857142858,0.5
C0UA30,白嶺,24.527819,121.519031,50.0,52.0,53.0,0.0,55.0,55.0,2.0,13.0,17.5,35.8,22.0,0.3,21.0,24.444444444444443,0.2857142857142857,0.5
C0V710,苓雅,22.622742,120.330669,7.0,38.0,36.0,24.0,55.0,55.0,0.0,19.0,12.0,25.2,25.4,23.0,48.8,55.0,0.14285714285714285,1.5
C0Z280,德武,23.47426,121.41071,20.0,45.0,32.0,33.0,55.0,55.0,0.0,14.0,22.6,39.3,40.0,26.4,48.6,55.0,0.42857142857142855,0.5
C1H840,國三N238K,23.841008,120.707711,10.0,0.0,28.0,26.0,55.0,55.0,2.0,18.0,8.4,0.0,17.1,8.5,21.7,24.444444444444443,0.0,0.5
C0SB20,富岡,22.792467,121.192669,20.0,38.0,21.0,20.0,55.0,55.0,0.0,19.0,3.9,4.0,5.2,3.6,10.9,12.222222222222221,0.0,0.0
C2S800,華源,22.65783,121.0232,38.0,0.0,24.0,23.0,55.0,55.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,6.0,0.0,9.0,0.0,6.0,0.0,0.0,16.0,7.8,0.0,11.0,0.0,7.8,2.3333333333333335,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,6.0,52.0,13.0,38.0,55.0,55.0,0.0,15.0,5.5,16.7,27.3,29.9,49.3,55.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,54.0,54.0,55.0,1.0,55.0,55.0,1.0,16.0,20.8,10.5,20.7,0.0,21.8,24.444444444444443,0.2857142857142857,0.5
C0U990,員山,24.74435,121.72247,10.0,43.0,28.0,11.0,55.0,55.0,0.0,13.0,6.6,29.8,16.2,9.1,49.1,55.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,7.0,38.0,13.0,6.0,55.0,55.0,0.0,13.0,4.6,10.8,14.3,12.2,21.5,24.444444444444443,0.0,0.5
C0A9C0,天母,25.117494,121.537169,6.0,25.0,8.0,14.0,54.0,55.0,0.0,17.0,9.9,15.8,35.1,17.4,54.9,55.0,0.0,0.5
C0V360,內門,22.975481,120.466769,8.0,55.0,33.0,31.0,55.0,55.0,1.0,22.0,21.5,54.6,38.0,34.5,48.5,55.0,0.42857142857142855,0.5
C0G650,員林,23.946503,120.585597,7.0,30.0,28.0,24.0,55.0,55.0,0.0,18.0,18.1,36.2,38.0,27.0,54.8,55.0,0.0,0.5
467650,日月潭,23.881325,120.90805,54.0,55.0,55.0,0.0,55.0,55.0,3.0,16.0,43.3,52.9,52.4,0.0,54.6,55.0,0.42857142857142855,0.5
C0V450,鳳森,22.545064,120.392592,6.0,51.0,41.0,19.0,55.0,55.0,0.0,19.0,10.0,45.2,24.7,21.1,48.7,55.0,0.2857142857142857,1.5
C2TB60,南安,23.29818,121.26157,20.0,0.0,42.0,27.0,55.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2S9A0,北份子寮,22.78561,121.07813,35.0,0.0,17.0,23.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,9.0,39.0,18.0,16.0,55.0,55.0,1.0,18.0,5.8,6.7,10.3,12.4,21.7,24.444444444444443,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,50.0,0.0,55.0,0.0,55.0,55.0,3.0,16.0,19.1,0.0,21.4,0.0,21.6,24.444444444444443,0.2857142857142857,0.5
C2D770,巨埔,24.84435,121.11442,20.0,0.0,23.0,26.0,54.0,55.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,41.0,34.0,52.0,47.0,55.0,55.0,4.0,16.0,19.3,26.0,18.8,10.9,21.7,24.444444444444443,0.5714285714285714,0.0
C0AD10,八里,25.150211,121.403947,12.0,45.0,3.0,7.0,55.0,55.0,0.0,19.0,12.6,23.4,24.3,13.4,54.8,55.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,9.0,28.0,35.0,12.0,55.0,55.0,1.0,18.0,28.3,19.7,40.3,22.5,54.6,55.0,0.2857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,14.0,21.0,37.0,23.0,55.0,55.0,0.0,20.0,20.2,41.9,28.0,26.0,49.0,55.0,1.0,0.5
C1E721,泰安,24.489017,120.968036,52.0,0.0,55.0,0.0,53.0,55.0,1.0,16.0,19.8,0.0,22.0,0.1,21.4,24.444444444444443,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,36.0,39.0,55.0,0.0,29.0,55.0,0.0,16.0,22.0,37.9,54.5,0.0,14.2,49.111111111111114,0.2857142857142857,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,43.0,52.0,54.0,0.0,41.0,55.0,0.0,13.0,17.7,35.4,22.0,0.0,12.9,24.444444444444443,0.42857142857142855,0.5
C2E430,南庄,24.601775,121.000214,35.0,0.0,21.0,28.0,54.0,55.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UB20,壯圍,24.7359,121.8163,7.0,52.0,15.0,8.0,55.0,55.0,0.0,13.0,6.6,14.8,15.8,9.9,49.1,55.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,54.0,47.0,48.0,33.0,55.0,55.0,3.0,13.0,19.2,31.1,20.0,14.5,21.7,24.444444444444443,0.42857142857142855,0.5
C1I201,中心崙,23.728722,120.712097,49.0,0.0,15.0,19.0,55.0,55.0,3.0,20.0,15.7,0.0,20.1,3.7,21.6,24.444444444444443,0.0,0.5
C0D660,新竹市東區,24.798681,120.986942,24.0,21.0,21.0,28.0,55.0,55.0,0.0,18.0,24.9,16.8,21.8,20.4,54.4,55.0,0.0,0.5
C0F9M0,豐原,24.254322,120.720692,13.0,12.0,53.0,18.0,55.0,55.0,0.0,22.0,30.9,18.8,41.3,24.1,54.9,55.0,0.7142857142857143,1.0
C2TB90,長橋,23.6874,121.46186,12.0,0.0,13.0,29.0,55.0,55.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M410,馬頭山,23.324361,120.582017,14.0,52.0,53.0,28.0,55.0,55.0,2.0,20.0,10.1,10.6,16.5,9.4,21.4,24.444444444444443,0.14285714285714285,0.5
C0AD30,蘆洲,25.086594,121.472331,8.0,17.0,3.0,7.0,54.0,55.0,0.0,17.0,9.8,7.8,30.7,17.5,54.8,55.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,44.0,41.0,39.0,34.0,55.0,55.0,0.0,21.0,34.2,24.5,41.2,16.1,48.8,55.0,0.14285714285714285,1.0
C0R341,牡丹,22.130036,120.792639,15.0,55.0,27.0,35.0,55.0,55.0,0.0,23.0,19.7,32.7,28.3,20.2,49.2,55.0,0.0,1.5
C1R610,西大武山,22.617719,120.7322,45.0,0.0,55.0,0.0,39.0,55.0,1.0,19.0,10.7,0.0,21.9,0.0,7.6,9.0,0.2857142857142857,1.5
C1SA70,都蘭,22.87794,121.226881,19.0,0.0,35.0,25.0,55.0,55.0,0.0,19.0,7.5,0.0,9.3,10.6,21.5,24.444444444444443,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,14.0,48.0,52.0,32.0,55.0,55.0,1.0,20.0,30.1,52.3,40.9,20.6,49.0,55.0,2.142857142857143,0.5
C2TB80,庄子底,23.71794,121.49438,12.0,0.0,13.0,22.0,55.0,55.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z170,卓溪,23.3443,121.3029,20.0,26.0,32.0,20.0,55.0,55.0,0.0,14.0,18.2,23.7,28.8,27.3,49.2,55.0,0.5714285714285714,0.5
C1Z040,立山,23.443356,121.327375,39.0,0.0,50.0,39.0,53.0,55.0,3.0,14.0,15.4,0.0,21.2,18.7,21.7,24.444444444444443,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,42.0,0.0,55.0,0.0,47.0,55.0,4.0,19.0,15.6,0.0,22.0,0.0,13.3,24.444444444444443,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,54.0,0.0,55.0,1.0,55.0,55.0,1.0,16.0,21.0,0.0,20.5,0.0,21.9,24.444444444444443,0.2857142857142857,0.5
C0M700,竹崎,23.526178,120.555508,14.0,43.0,40.0,23.0,55.0,55.0,0.0,20.0,25.9,49.6,33.7,23.0,54.5,55.0,1.0,0.5
C0X120,麻豆,23.183289,120.248611,6.0,36.0,28.0,9.0,55.0,55.0,1.0,25.0,12.0,39.2,28.4,21.2,48.7,55.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,55.0,0.0,55.0,4.0,55.0,55.0,0.0,16.0,20.1,0.0,20.9,0.7,22.0,24.444444444444443,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,55.0,0.0,55.0,0.0,55.0,55.0,3.0,20.0,19.7,0.0,22.0,0.0,21.7,24.444444444444443,0.2857142857142857,0.5
C2H9T0,名間竹圍,23.859914,120.637572,14.0,49.0,35.0,33.0,55.0,55.0,2.0,18.0,5.5,4.8,8.4,3.9,11.0,12.222222222222221,0.2857142857142857,0.0
C2C480,桃園,24.992425,121.323172,12.0,0.0,7.0,20.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,55.0,55.0,55.0,17.0,55.0,55.0,1.0,22.0,18.5,10.5,20.2,11.2,22.0,24.444444444444443,0.0,1.0
C1T980,龍澗,24.023289,121.411328,53.0,0.0,55.0,0.0,55.0,55.0,4.0,14.0,16.9,0.0,21.2,0.0,18.6,24.444444444444443,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,41.0,54.0,55.0,23.0,55.0,55.0,0.0,23.0,89.9,22.0,104.5,31.3,103.9,55.0,0.0,1.5
C2M950,太和,23.538372,120.702961,55.0,53.0,55.0,0.0,55.0,55.0,3.0,20.0,8.6,5.3,11.0,0.0,8.6,12.222222222222221,0.2857142857142857,0.0
C1F9F1,伯公龍,24.272392,120.849047,45.0,0.0,45.0,24.0,55.0,55.0,0.0,16.0,14.6,0.0,18.7,10.0,21.8,24.444444444444443,0.2857142857142857,0.5
C0G740,大城,23.852487,120.320935,17.0,37.0,34.0,10.0,55.0,55.0,0.0,18.0,16.9,42.4,28.2,11.8,54.5,55.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,11.0,0.0,11.0,10.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,11.0,31.0,16.0,29.0,55.0,55.0,0.0,14.0,3.5,3.3,6.9,4.3,10.7,12.222222222222221,0.0,0.0
C2R990,泰武,22.60686,120.69765,55.0,0.0,54.0,6.0,55.0,55.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I101,溪頭,23.661789,120.807647,37.0,0.0,55.0,0.0,27.0,55.0,3.0,16.0,11.9,0.0,21.2,0.0,10.1,16.88888888888889,0.14285714285714285,0.0
C0U720,南山,24.43742,121.38167,52.0,37.0,33.0,1.0,55.0,55.0,0.0,13.0,19.3,32.2,19.6,0.3,21.2,24.444444444444443,0.5714285714285714,0.5
C0C620,蘆竹,25.084275,121.265767,23.0,28.0,15.0,18.0,55.0,55.0,0.0,19.0,15.7,30.1,28.1,15.2,54.8,55.0,0.0,1.5
C1E461,松安,24.397972,120.986022,49.0,0.0,55.0,0.0,55.0,55.0,1.0,16.0,19.2,0.0,22.0,0.0,22.0,24.444444444444443,0.2857142857142857,0.5
U2H480,溪頭,23.670306,120.798194,55.0,55.0,55.0,0.0,55.0,55.0,5.0,16.0,40.6,53.5,44.0,0.0,43.4,24.444444444444443,0.2857142857142857,0.0
C2M530,奮起湖,23.493903,120.699253,55.0,0.0,55.0,0.0,55.0,55.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
A2C560,農工中心,24.985917,121.239833,21.0,18.0,12.0,16.0,55.0,55.0,0.0,18.0,23.5,9.6,30.8,20.4,49.1,55.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,50.0,0.0,55.0,6.0,55.0,55.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1E890,國三N149K,24.463414,120.680019,37.0,0.0,41.0,13.0,55.0,55.0,0.0,22.0,11.2,0.0,14.4,4.4,21.7,24.444444444444443,0.0,0.5
C0T820,天祥,24.179597,121.495639,22.0,33.0,43.0,53.0,55.0,55.0,1.0,14.0,10.9,30.4,19.0,17.8,21.6,24.444444444444443,1.0,0.5
C2D790,石鹿,24.56551,121.15841,53.0,0.0,55.0,0.0,48.0,55.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,27.0,35.0,7.0,22.0,54.0,55.0,0.0,16.0,28.9,31.0,20.1,23.6,54.7,55.0,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,7.0,27.0,37.0,20.0,55.0,55.0,0.0,19.0,11.3,35.8,22.4,18.8,48.4,55.0,0.0,1.5
C1H000,翠峰,24.109397,121.205211,2.0,0.0,7.0,0.0,2.0,0.0,0.0,16.0,4.0,0.0,12.4,0.0,5.1,3.7777777777777777,0.0,0.5
C0M690,水上,23.419734,120.388909,10.0,29.0,24.0,11.0,55.0,55.0,0.0,20.0,23.9,45.2,38.5,22.0,54.2,55.0,0.14285714285714285,0.5
466940,基隆,25.133314,121.740475,4.0,35.0,4.0,9.0,55.0,55.0,0.0,16.0,7.1,21.8,25.1,7.6,54.9,55.0,0.0,0.5
C2A560,福山,24.776203,121.502811,13.0,52.0,29.0,34.0,55.0,55.0,0.0,15.0,6.4,5.4,18.3,20.5,22.0,24.444444444444443,0.2857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,12.0,55.0,11.0,6.0,55.0,55.0,0.0,19.0,11.7,53.0,24.5,25.8,48.8,55.0,0.8571428571428571,1.5
C0AJ60,六塊厝,25.24,121.4481,11.0,50.0,3.0,5.0,55.0,55.0,0.0,19.0,13.0,11.8,25.6,12.5,54.9,55.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,13.0,22.0,19.0,4.0,55.0,55.0,0.0,18.0,17.3,32.7,32.5,14.4,54.5,55.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,43.0,55.0,45.0,15.0,55.0,55.0,4.0,22.0,22.5,38.0,24.1,4.9,27.0,30.555555555555557,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1,0.7,3.9,0.0,2.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7,2.4,1.6,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,14.0,22.0,34.0,25.0,55.0,55.0,0.0,20.0,24.8,35.1,34.4,23.8,54.5,55.0,0.8571428571428571,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,52.0,55.0,52.0,2.0,55.0,55.0,1.0,16.0,43.7,5.2,52.7,0.1,54.6,55.0,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,17.0,31.0,33.0,37.0,55.0,55.0,2.0,14.0,17.8,30.1,36.8,29.6,48.5,55.0,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,9.0,22.0,23.0,11.0,55.0,55.0,0.0,13.0,7.0,29.9,25.6,20.3,49.1,55.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,42.0,52.0,44.0,14.0,55.0,55.0,5.0,19.0,14.8,45.9,18.6,10.2,21.3,24.444444444444443,0.7142857142857143,0.5
C2N200,口宵里,23.15987,120.45988,11.0,0.0,47.0,30.0,55.0,55.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,44.0,0.0,38.0,27.0,53.0,55.0,2.0,18.0,15.4,0.0,20.6,10.5,22.0,24.444444444444443,0.14285714285714285,0.5
C0S730,綠島,22.6672,121.47533,34.0,55.0,52.0,20.0,55.0,55.0,0.0,20.0,16.9,38.1,16.5,5.2,49.4,55.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,39.0,0.0,35.0,34.0,55.0,55.0,2.0,14.0,17.2,0.0,19.5,10.0,21.6,24.444444444444443,1.1428571428571428,0.5
72S200,東改班鳩分場,22.829528,121.077694,49.0,40.0,45.0,36.0,55.0,55.0,2.0,19.0,23.0,45.1,29.0,20.7,48.8,55.0,0.2857142857142857,0.5
C1E511,新開,24.347703,120.827019,33.0,0.0,54.0,28.0,55.0,55.0,0.0,16.0,12.7,0.0,15.6,13.3,22.0,24.444444444444443,0.0,0.5
C0A870,五指山,25.132153,121.608692,43.0,55.0,31.0,20.0,55.0,55.0,0.0,17.0,43.6,54.3,43.3,19.3,55.0,55.0,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,36.0,31.0,33.0,15.0,55.0,55.0,0.0,20.0,27.7,9.5,30.0,19.0,54.7,55.0,0.0,1.5
C2R490,九如,22.74049,120.490555,12.0,0.0,12.0,6.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,14.0,52.0,42.0,26.0,55.0,55.0,1.0,17.0,9.7,37.1,23.0,21.6,49.4,55.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,36.0,41.0,37.0,21.0,55.0,55.0,0.0,18.0,31.0,28.9,23.4,29.9,71.0,55.0,0.0,0.5
C0V700,三民,22.645017,120.311233,8.0,48.0,29.0,14.0,55.0,55.0,0.0,19.0,11.7,21.0,24.2,21.8,48.9,55.0,0.14285714285714285,1.5
C0X140,西港,23.125608,120.203108,6.0,34.0,19.0,12.0,55.0,55.0,0.0,25.0,11.6,38.7,27.2,21.3,48.7,55.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,53.0,0.0,54.0,0.0,55.0,55.0,4.0,20.0,16.5,0.0,21.9,0.2,21.6,24.444444444444443,0.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,10.0,39.0,19.0,14.0,55.0,55.0,0.0,18.0,13.9,14.5,27.0,17.0,54.6,55.0,0.0,0.5
C1F9C1,白冷,24.182844,120.929889,41.0,0.0,18.0,9.0,55.0,55.0,2.0,16.0,19.4,0.0,18.5,5.1,21.8,24.444444444444443,0.5714285714285714,0.5
C0G950,防潮門,24.1835,120.4871,11.0,47.0,14.0,4.0,55.0,55.0,0.0,18.0,16.8,13.0,31.9,14.2,54.5,55.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,14.0,49.0,10.0,23.0,55.0,55.0,0.0,20.0,21.4,33.0,27.1,22.3,49.0,55.0,0.7142857142857143,0.5
C0V750,路竹,22.854997,120.259439,8.0,31.0,38.0,15.0,55.0,55.0,0.0,22.0,10.1,35.0,23.9,27.2,49.0,55.0,0.14285714285714285,0.5
C0SA60,知本（水試所）,22.702394,121.082761,25.0,43.0,6.0,19.0,55.0,55.0,0.0,21.0,13.2,25.7,15.0,13.8,48.6,55.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,50.0,52.0,31.0,17.0,55.0,55.0,2.0,13.0,0.0,5.4,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0G660,溪湖,23.94835,120.479122,9.0,15.0,19.0,15.0,55.0,55.0,0.0,18.0,15.8,45.3,33.8,21.8,54.5,55.0,0.0,0.5
C0Z050,佳心,23.34567,121.21316,47.0,38.0,52.0,29.0,55.0,55.0,5.0,16.0,20.1,34.5,18.6,4.9,21.9,24.444444444444443,0.5714285714285714,0.0
C0AI40,石牌,25.115597,121.513139,6.0,17.0,8.0,13.0,54.0,55.0,0.0,17.0,9.8,9.3,34.5,17.0,54.9,55.0,0.0,0.5
