站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,60.0,131.0,70.0,25.0,82.0,88.0,2.0,21.0,23.0,19.7,28.7,5.4,30.8,34.333333333333336,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,66.0,86.0,143.0,64.0,144.0,111.0,8.0,21.0,113.7,35.6,227.9,82.9,227.2,127.22222222222223,2.5714285714285716,1.5
466881,新北,24.959207,121.525196,57.0,81.0,61.0,22.0,82.0,76.0,19.0,23.0,66.8,25.2,145.5,38.8,121.9,64.77777777777777,3.142857142857143,0.5
C0X140,西港,23.125608,120.203108,61.0,85.0,95.0,51.0,151.0,114.0,6.0,20.0,56.9,107.4,83.3,45.7,94.2,111.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,68.0,101.0,82.0,23.0,112.0,109.0,1.0,28.0,57.0,102.5,83.0,36.5,91.0,96.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,58.0,99.0,76.0,21.0,80.0,80.0,1.0,21.0,54.7,25.6,86.9,34.0,71.9,84.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,61.0,100.0,59.0,10.0,74.0,73.0,16.0,24.0,40.0,101.2,87.8,20.7,48.3,57.44444444444444,3.0,0.5
C2M930,石卓,23.478744,120.702264,20.0,60.0,36.0,1.0,14.0,20.0,0.0,23.0,6.5,5.6,11.9,0.0,3.8,6.111111111111111,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,2.0,17.0,13.0,0.0,6.0,0.0,2.0,23.0,1.0,10.2,7.8,0.0,1.3,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,67.0,92.0,78.0,10.0,72.0,72.0,9.0,36.0,40.3,85.7,67.9,30.8,52.5,60.55555555555556,3.2857142857142856,1.5
G2P820,農試鳳山分所,22.646611,120.356083,76.0,31.0,156.0,61.0,137.0,111.0,4.0,21.0,56.2,66.3,106.3,45.4,97.6,119.55555555555556,2.0,1.5
C0F9M0,豐原,24.254322,120.720692,68.0,75.0,83.0,29.0,97.0,84.0,2.0,22.0,54.9,71.6,86.9,19.8,66.0,71.44444444444444,2.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,74.0,86.0,89.0,63.0,125.0,109.0,9.0,19.0,57.3,56.6,115.3,21.0,86.0,99.55555555555556,5.428571428571429,0.5
C0K460,斗南,23.678734,120.478359,74.0,103.0,70.0,35.0,138.0,110.0,5.0,23.0,57.8,92.6,93.9,24.9,98.7,90.66666666666667,3.142857142857143,0.5
C0S700,知本,22.684866,121.005642,59.0,0.0,123.0,12.0,73.0,73.0,9.0,25.0,23.9,70.8,42.5,2.4,23.0,30.666666666666668,1.5714285714285714,1.0
C0V890,前鎮,22.5718,120.3117,76.0,65.0,155.0,67.0,144.0,114.0,3.0,21.0,53.2,17.7,106.5,47.3,102.6,129.55555555555554,2.7142857142857144,1.5
C0I370,魚池,23.895703,120.94135,61.0,82.0,86.0,4.0,80.0,72.0,7.0,22.0,48.3,100.2,93.4,2.2,73.9,70.66666666666667,0.8571428571428571,0.5
C0AI30,三重,25.057328,121.500629,58.0,99.0,63.0,25.0,80.0,75.0,14.0,31.0,34.4,45.4,73.9,25.4,61.4,66.22222222222223,4.142857142857143,0.5
C0D360,梅花,24.678347,121.208558,55.0,100.0,79.0,10.0,76.0,72.0,12.0,19.0,48.2,96.8,69.5,1.3,53.4,55.77777777777778,2.0,0.5
C0T9F0,水璉,23.797131,121.542514,48.0,111.0,89.0,23.0,60.0,71.0,16.0,23.0,62.9,93.6,116.7,18.6,73.2,81.11111111111111,15.0,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,76.0,135.0,42.0,94.0,124.0,12.0,25.0,77.8,53.9,150.6,87.3,121.5,142.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,67.0,71.0,117.0,53.0,134.0,111.0,4.0,20.0,55.4,100.1,96.7,42.7,93.4,120.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,169.0,115.0,83.0,75.0,115.0,108.0,7.0,23.0,65.6,10.4,92.6,25.1,108.9,92.88888888888889,1.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,63.0,51.0,110.0,66.0,161.0,119.0,4.0,21.0,53.7,108.5,104.7,46.3,104.4,121.66666666666667,2.5714285714285716,1.5
C0E930,龍鳳,24.700034,120.859125,71.0,104.0,99.0,20.0,77.0,75.0,1.0,19.0,54.6,34.1,86.2,28.6,63.7,73.11111111111111,1.2857142857142858,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,69.0,86.0,83.0,27.0,97.0,84.0,2.0,21.0,54.9,75.8,87.4,22.4,69.9,75.11111111111111,2.2857142857142856,0.5
C0S960,香蘭,22.587569,120.993375,59.0,52.0,135.0,41.0,94.0,123.0,12.0,25.0,52.6,62.3,100.3,66.9,86.9,144.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,44.0,75.0,86.0,7.0,40.0,68.0,6.0,21.0,15.1,53.0,27.1,0.3,15.9,23.555555555555557,2.2857142857142856,0.5
C0U650,玉蘭,24.675286,121.587061,52.0,97.0,96.0,9.0,70.0,71.0,21.0,23.0,35.0,73.5,77.7,14.8,44.2,55.666666666666664,7.428571428571429,0.5
C0W110,東莒,25.9652,119.98069,29.0,57.0,94.0,14.0,21.0,30.0,0.0,67.0,12.7,46.1,33.3,7.3,5.5,16.333333333333332,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,67.0,100.0,112.0,21.0,93.0,105.0,39.0,21.0,33.9,75.5,76.5,26.5,52.6,77.77777777777777,11.0,0.5
C0U990,員山,24.74435,121.72247,64.0,118.0,100.0,18.0,78.0,87.0,40.0,23.0,32.5,83.3,75.7,25.8,52.4,75.88888888888889,10.714285714285714,0.5
C0F970,大坑,24.173142,120.722289,63.0,79.0,78.0,31.0,116.0,108.0,4.0,21.0,52.7,55.0,90.6,30.9,76.7,78.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,67.0,65.0,153.0,84.0,142.0,113.0,5.0,21.0,16.4,4.5,37.3,7.4,19.2,30.88888888888889,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,67.0,52.0,88.0,22.0,112.0,108.0,3.0,21.0,54.6,53.0,83.7,32.2,89.6,90.22222222222223,2.0,0.5
C0Z230,和平,24.30717,121.77007,65.0,82.0,108.0,24.0,77.0,106.0,25.0,21.0,66.4,71.6,95.5,45.5,64.5,105.55555555555556,9.285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,63.0,101.0,57.0,7.0,72.0,74.0,9.0,27.0,35.2,9.5,79.9,40.5,55.7,65.77777777777777,2.857142857142857,0.5
C0Z290,赤柯山,23.36893,121.38293,27.0,81.0,73.0,4.0,23.0,44.0,2.0,28.0,13.7,60.7,29.7,0.0,14.7,18.22222222222222,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,57.0,128.0,95.0,25.0,72.0,73.0,18.0,28.0,72.5,92.1,121.2,24.4,86.0,91.22222222222223,18.571428571428573,0.5
C0F9V0,新社,24.200172,120.815806,65.0,100.0,91.0,16.0,78.0,73.0,2.0,22.0,59.9,101.9,83.9,10.6,65.8,70.11111111111111,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,61.0,54.0,141.0,66.0,139.0,110.0,5.0,19.0,53.5,75.2,97.2,34.0,94.9,116.88888888888889,1.4285714285714286,0.5
C0O840,王爺宮,23.222064,120.40085,62.0,134.0,96.0,43.0,146.0,112.0,6.0,19.0,55.9,114.3,77.5,28.7,85.8,90.11111111111111,1.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,61.0,122.0,72.0,27.0,80.0,91.0,2.0,21.0,53.0,45.2,84.6,23.4,77.6,86.11111111111111,2.857142857142857,0.5
C0AH50,林口,25.072181,121.38084,63.0,89.0,68.0,15.0,76.0,72.0,8.0,35.0,41.7,70.8,55.8,19.4,52.8,59.888888888888886,8.571428571428571,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,5.0,44.0,50.0,0.0,11.0,6.0,1.0,23.0,4.5,28.6,22.5,0.0,1.6,5.666666666666667,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,62.0,55.0,90.0,38.0,151.0,114.0,3.0,19.0,56.6,34.8,81.4,43.0,96.7,106.33333333333333,1.2857142857142858,0.5
C2E520,大湖,24.414939,120.870872,71.0,119.0,98.0,17.0,78.0,74.0,2.0,19.0,25.7,22.4,35.5,3.2,29.9,30.88888888888889,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,4.0,8.0,20.0,0.0,2.0,0.0,0.0,22.0,1.3,12.2,21.3,0.0,0.8,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,30.0,99.0,64.0,5.0,67.0,58.0,2.0,22.0,4.7,7.3,11.6,0.0,3.3,7.888888888888889,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,73.0,54.0,153.0,70.0,148.0,115.0,2.0,21.0,59.2,7.6,115.3,44.0,94.3,131.55555555555554,1.8571428571428572,1.5
C0B040,大武崙,25.166676,121.706993,65.0,92.0,64.0,5.0,77.0,76.0,9.0,27.0,35.7,32.7,83.5,47.3,54.9,70.55555555555556,2.0,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.9,1.4,5.8,0.0,1.2,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,67.0,117.0,90.0,22.0,117.0,108.0,4.0,21.0,52.3,108.1,80.7,31.0,84.0,88.11111111111111,2.0,0.5
C2A560,福山,24.776203,121.502811,52.0,115.0,105.0,9.0,71.0,71.0,21.0,23.0,16.1,8.8,35.8,5.2,23.4,29.444444444444443,5.0,0.5
C0V530,阿蓮,22.883208,120.327508,65.0,76.0,109.0,55.0,150.0,113.0,6.0,19.0,56.2,85.3,99.5,47.7,100.6,117.55555555555556,2.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,63.0,81.0,84.0,20.0,56.0,66.0,0.0,80.0,0.0,6.3,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,4.0,37.0,30.0,0.0,6.0,1.0,0.0,23.0,0.7,26.5,14.8,0.0,0.0,0.6666666666666666,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,61.0,123.0,82.0,17.0,84.0,107.0,0.0,28.0,52.0,51.2,78.3,34.3,74.1,91.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,59.0,110.0,129.0,23.0,74.0,76.0,0.0,21.0,52.0,26.8,93.7,29.1,70.7,85.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,73.0,116.0,153.0,70.0,148.0,115.0,2.0,21.0,59.2,41.1,115.3,44.0,94.3,131.55555555555554,1.8571428571428572,1.5
C0SB30,新蘭,22.869214,121.223228,61.0,74.0,97.0,31.0,80.0,111.0,11.0,24.0,10.5,4.6,24.3,6.2,13.2,20.22222222222222,2.857142857142857,0.0
C0I460,南投,23.911469,120.687331,64.0,100.0,63.0,27.0,115.0,105.0,5.0,21.0,57.4,77.7,94.3,17.1,85.8,84.44444444444444,4.428571428571429,0.5
C1Z040,立山,23.443356,121.327375,61.0,0.0,107.0,17.0,67.0,71.0,12.0,28.0,18.1,0.0,44.8,4.4,27.5,29.444444444444443,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,20.0,0.0,36.0,1.0,13.0,18.0,0.0,25.0,12.2,0.0,22.2,0.0,7.0,10.666666666666666,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.8,0.0,47.4,13.3,29.9,48.77777777777778,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,53.0,0.0,81.0,5.0,77.0,70.0,5.0,22.0,17.7,0.0,29.7,0.1,26.5,27.666666666666668,0.8571428571428571,0.5
C2G9C0,埔南,23.99124,120.46969,61.0,0.0,77.0,23.0,82.0,85.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,35.0,0.0,82.0,5.0,70.0,59.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,52.0,0.0,96.0,1.0,51.0,65.0,3.0,23.0,14.3,0.0,32.7,0.0,15.1,22.666666666666668,1.1428571428571428,0.5
C1F911,新伯公,24.221361,120.841069,67.0,0.0,101.0,24.0,80.0,75.0,2.0,22.0,28.1,0.0,37.5,4.0,29.1,31.666666666666668,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,9.0,0.0,26.0,0.0,9.0,0.0,0.0,24.0,2.8,0.0,15.4,0.0,1.5,3.3333333333333335,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,57.0,0.0,89.0,11.0,70.0,70.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1F9J1,清水林,24.071242,120.820419,48.0,0.0,74.0,6.0,77.0,69.0,4.0,22.0,20.0,0.0,30.5,0.3,26.5,27.0,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,66.0,0.0,95.0,42.0,129.0,110.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,70.0,0.0,94.0,26.0,73.0,81.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,60.0,0.0,104.0,13.0,44.0,69.0,19.0,23.0,20.9,0.0,45.3,2.0,24.4,27.555555555555557,2.7142857142857144,0.5
C2E430,南庄,24.601775,121.000214,71.0,0.0,94.0,17.0,78.0,74.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K300,鹿南,23.63855,120.3636,69.0,0.0,89.0,27.0,119.0,109.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,12.0,0.0,30.0,1.0,10.0,11.0,1.0,24.0,5.0,0.0,17.9,0.0,1.8,7.555555555555555,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,33.0,0.0,72.0,11.0,34.0,63.0,10.0,21.0,15.8,0.0,26.3,0.0,9.7,22.333333333333332,2.2857142857142856,0.5
C1Z130,銅門,23.965694,121.492842,64.0,0.0,94.0,22.0,69.0,73.0,18.0,23.0,23.0,0.0,41.9,5.8,29.6,31.11111111111111,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,29.0,0.0,39.0,3.0,28.0,25.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,21.7,0.0,42.3,0.2,31.1,31.444444444444443,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,153.0,31.0,79.0,114.0,47.0,23.0,20.9,0.0,33.2,7.8,14.0,28.333333333333332,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,7.0,0.0,21.0,1.0,6.0,0.0,1.0,23.0,0.6,0.0,12.3,0.0,0.2,1.4444444444444444,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,45.0,0.0,87.0,5.0,63.0,68.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,77.0,0.0,84.0,45.0,126.0,109.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,61.0,0.0,100.0,11.0,74.0,79.0,25.0,26.0,24.6,0.0,38.8,7.0,25.5,36.666666666666664,3.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,71.0,0.0,99.0,21.0,77.0,75.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,3.0,0.0,13.0,0.0,7.0,0.0,0.0,19.0,1.4,0.0,10.0,0.0,1.5,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,71.0,0.0,86.0,25.0,118.0,109.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,65.0,0.0,96.0,11.0,76.0,71.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,68.0,0.0,114.0,27.0,74.0,73.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I500,大尖山,23.858572,120.994889,4.0,0.0,22.0,0.0,5.0,0.0,0.0,22.0,1.1,0.0,10.3,0.0,0.7,2.5555555555555554,0.0,0.5
C2TB60,南安,23.29818,121.26157,57.0,0.0,121.0,21.0,74.0,76.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,64.0,0.0,155.0,85.0,135.0,111.0,7.0,19.0,27.6,0.0,64.7,15.5,43.2,58.55555555555556,1.0,0.5
C1V190,南天池,23.27403,120.91176,3.0,0.0,1.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,62.0,0.0,90.0,38.0,151.0,114.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,67.0,0.0,95.0,14.0,76.0,71.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2H9Y0,松茗,23.8167,120.650765,50.0,0.0,82.0,19.0,89.0,75.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E691,南湖,24.40135,120.837533,61.0,0.0,79.0,7.0,75.0,68.0,2.0,19.0,21.1,0.0,32.2,1.0,21.8,25.444444444444443,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,62.0,0.0,115.0,52.0,148.0,115.0,6.0,19.0,24.5,0.0,49.5,14.9,49.5,55.111111111111114,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,52.0,0.0,94.0,25.0,76.0,92.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2V580,瑞山,22.90304,120.43424,64.0,0.0,122.0,52.0,143.0,114.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,61.0,0.0,82.0,17.0,84.0,107.0,0.0,28.0,23.9,0.0,31.9,8.8,32.1,37.55555555555556,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,66.0,0.0,95.0,42.0,129.0,110.0,8.0,19.0,28.7,0.0,43.8,14.9,52.2,48.22222222222222,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,20.0,0.0,32.0,1.0,12.0,18.0,1.0,24.0,8.2,0.0,20.5,0.0,2.9,10.88888888888889,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,23.0,0.0,66.0,1.0,26.0,32.0,8.0,23.0,10.7,0.0,25.0,0.0,8.5,11.666666666666666,1.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,1.0,0.0,3.0,0.0,0.0,25.0,0.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,14.0,0.0,28.0,1.0,10.0,12.0,0.0,25.0,3.5,0.0,14.2,0.0,0.8,4.333333333333333,0.8571428571428571,0.0
C1I320,奧萬大,23.952956,121.178556,23.0,0.0,49.0,5.0,27.0,34.0,5.0,22.0,9.3,0.0,23.7,0.0,8.9,16.0,1.2857142857142858,0.5
C1F9W0,德基,24.254783,121.190261,8.0,0.0,32.0,1.0,10.0,0.0,1.0,19.0,2.5,0.0,16.2,0.0,1.7,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,66.0,0.0,72.0,27.0,94.0,104.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I030,武界,23.913225,121.052483,38.0,0.0,65.0,3.0,75.0,67.0,5.0,22.0,15.6,0.0,29.4,0.3,24.6,26.0,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,69.0,0.0,77.0,37.0,133.0,110.0,5.0,23.0,27.0,0.0,35.2,17.9,51.8,45.0,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,68.0,0.0,95.0,24.0,116.0,108.0,3.0,21.0,21.9,0.0,34.6,7.2,40.7,37.55555555555556,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,61.0,0.0,77.0,22.0,85.0,106.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,35.0,0.0,75.0,5.0,32.0,34.0,2.0,19.0,9.5,0.0,26.1,0.5,3.2,14.222222222222221,1.0,0.5
C1I550,國六W023K,23.979067,120.867742,65.0,0.0,85.0,19.0,93.0,77.0,8.0,22.0,23.7,0.0,35.4,0.9,32.9,32.111111111111114,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,20.6,0.0,38.8,0.1,30.1,31.0,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,63.0,0.0,113.0,24.0,74.0,93.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,69.0,0.0,116.0,24.0,93.0,107.0,8.0,23.0,27.9,0.0,36.6,3.6,35.5,33.666666666666664,1.0,0.5
C2R980,竹田國中,22.61532,120.52412,69.0,0.0,142.0,77.0,159.0,115.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,23.0,0.0,29.0,1.0,18.0,20.0,0.0,25.0,8.1,0.0,19.8,0.0,4.8,7.444444444444445,1.0,0.0
C1I400,凌霄,24.018778,121.004456,5.0,0.0,35.0,0.0,10.0,14.0,1.0,22.0,8.0,0.0,18.7,0.0,6.7,11.777777777777779,1.2857142857142858,0.5
C1D640,外坪(五指山),24.644447,121.090961,63.0,0.0,90.0,11.0,74.0,71.0,11.0,19.0,19.8,0.0,30.1,0.4,20.6,26.555555555555557,1.7142857142857142,0.5
C1C510,水尾,24.940081,121.087161,71.0,0.0,86.0,15.0,77.0,73.0,1.0,29.0,21.4,0.0,33.8,8.0,26.3,30.22222222222222,1.0,0.5
C1I220,樟湖,23.905333,120.846983,33.0,0.0,65.0,5.0,69.0,61.0,2.0,22.0,12.3,0.0,24.8,0.0,17.0,20.0,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,34.0,0.0,75.0,5.0,32.0,34.0,2.0,19.0,8.3,0.0,24.8,0.0,2.1,11.88888888888889,1.0,0.5
C1V200,梅山,23.268447,120.823556,50.0,0.0,80.0,4.0,77.0,68.0,3.0,25.0,25.1,0.0,33.7,0.4,25.8,26.88888888888889,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,60.0,0.0,113.0,64.0,145.0,112.0,10.0,19.0,29.1,0.0,62.8,16.3,45.7,56.55555555555556,2.142857142857143,0.5
C1T800,洛韶,24.204558,121.453956,23.0,0.0,66.0,2.0,19.0,21.0,3.0,23.0,8.5,0.0,24.9,0.0,2.7,12.555555555555555,0.7142857142857143,0.5
C1V231,高中,23.134911,120.716711,43.0,0.0,45.0,9.0,78.0,71.0,5.0,19.0,26.1,0.0,40.6,0.5,29.9,31.666666666666668,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,65.0,0.0,103.0,25.0,110.0,100.0,13.0,21.0,26.6,0.0,43.0,2.2,35.2,35.0,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,44.0,0.0,78.0,2.0,76.0,67.0,4.0,22.0,17.5,0.0,30.3,0.6,24.3,25.666666666666668,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,40.0,0.0,52.0,1.0,71.0,57.0,1.0,25.0,16.1,0.0,30.9,0.0,14.0,23.333333333333332,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,5.0,0.0,38.0,0.0,6.0,5.0,0.0,23.0,2.0,6.8,18.1,0.0,1.1,2.6666666666666665,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,26.8,0.0,50.1,5.9,44.3,40.0,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,72.0,0.0,79.0,12.0,77.0,74.0,1.0,24.0,22.0,0.0,31.1,6.6,26.7,31.0,0.42857142857142855,0.5
C1E900,國一N128K,24.560997,120.844186,72.0,0.0,85.0,13.0,80.0,75.0,4.0,19.0,24.2,0.0,33.8,4.1,29.2,31.333333333333332,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,51.0,0.0,79.0,5.0,58.0,66.0,5.0,22.0,17.8,0.0,30.3,0.0,16.6,24.444444444444443,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,26.0,0.0,38.0,2.0,50.0,27.0,0.0,25.0,10.0,0.0,23.5,0.0,9.7,11.555555555555555,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,46.0,0.0,90.0,15.0,74.0,73.0,18.0,26.0,18.6,0.0,32.3,2.7,23.8,27.77777777777778,2.2857142857142856,0.5
C1F9C1,白冷,24.182844,120.929889,63.0,0.0,92.0,9.0,78.0,72.0,6.0,22.0,24.9,0.0,34.0,1.8,26.1,28.333333333333332,1.0,0.5
C1T810,慈恩,24.192044,121.388386,4.0,0.0,15.0,0.0,6.0,0.0,0.0,23.0,0.2,0.0,10.8,0.0,0.2,0.7777777777777778,0.42857142857142855,0.5
C1E461,松安,24.397972,120.986022,33.0,0.0,70.0,5.0,19.0,26.0,2.0,19.0,12.0,0.0,28.1,0.4,4.6,14.555555555555555,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,64.0,0.0,102.0,24.0,78.0,109.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,33.0,0.0,79.0,6.0,24.0,61.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,40.0,0.0,84.0,3.0,72.0,63.0,3.0,23.0,22.4,0.0,31.5,0.0,25.1,26.0,0.42857142857142855,0.5
