站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,60.0,132.0,71.0,26.0,83.0,89.0,2.0,21.0,23.1,19.9,29.0,5.6,31.2,34.77777777777778,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,66.0,87.0,144.0,65.0,145.0,112.0,8.0,22.0,114.1,36.0,229.2,84.0,229.1,128.22222222222223,2.5714285714285716,1.5
466881,新北,24.959207,121.525196,57.0,82.0,62.0,23.0,83.0,77.0,19.0,24.0,67.7,25.5,147.2,39.5,123.8,65.77777777777777,3.142857142857143,0.5
C0X140,西港,23.125608,120.203108,61.0,86.0,96.0,52.0,152.0,115.0,6.0,21.0,57.0,108.0,84.0,46.1,95.1,112.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,68.0,102.0,83.0,24.0,113.0,110.0,1.0,29.0,57.3,103.3,83.8,37.2,92.0,97.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,58.0,100.0,77.0,22.0,81.0,81.0,1.0,21.0,55.2,25.9,87.9,34.5,72.9,85.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,61.0,101.0,59.0,11.0,75.0,74.0,16.0,25.0,40.4,102.2,88.5,21.2,49.3,58.44444444444444,3.0,0.5
C2M930,石卓,23.478744,120.702264,20.0,61.0,37.0,1.0,15.0,21.0,0.0,24.0,6.6,5.7,12.1,0.0,4.0,6.333333333333333,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,2.0,17.0,14.0,0.0,7.0,0.0,2.0,24.0,1.2,10.3,8.2,0.0,1.4,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,67.0,93.0,78.0,10.0,73.0,73.0,9.0,37.0,40.8,86.6,68.4,31.4,53.5,61.55555555555556,3.2857142857142856,1.5
G2P820,農試鳳山分所,22.646611,120.356083,76.0,32.0,157.0,62.0,138.0,112.0,5.0,22.0,56.5,67.0,106.8,45.9,98.5,120.55555555555556,2.0,1.5
C0F9M0,豐原,24.254322,120.720692,68.0,75.0,84.0,30.0,98.0,85.0,2.0,23.0,55.5,72.0,87.8,20.3,67.0,72.44444444444444,2.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,74.0,87.0,90.0,64.0,126.0,110.0,9.0,19.0,57.8,57.1,115.9,21.7,86.9,100.55555555555556,5.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,74.0,104.0,70.0,35.0,139.0,111.0,5.0,24.0,58.2,93.3,94.7,25.6,99.7,91.66666666666667,3.142857142857143,0.5
C0S700,知本,22.684866,121.005642,59.0,0.0,124.0,12.0,74.0,74.0,10.0,26.0,24.1,71.4,42.7,2.5,23.4,31.11111111111111,1.5714285714285714,1.0
C0V890,前鎮,22.5718,120.3117,76.0,66.0,156.0,68.0,145.0,115.0,4.0,22.0,53.4,17.9,106.9,47.8,103.5,130.55555555555554,2.7142857142857144,1.5
C0I370,魚池,23.895703,120.94135,61.0,83.0,87.0,4.0,81.0,73.0,7.0,22.0,49.1,101.0,94.2,2.2,74.9,71.66666666666667,0.8571428571428571,0.5
C0AI30,三重,25.057328,121.500629,58.0,100.0,64.0,26.0,81.0,76.0,14.0,32.0,34.9,45.7,74.6,25.9,62.4,67.22222222222223,4.142857142857143,0.5
C0D360,梅花,24.678347,121.208558,55.0,101.0,80.0,10.0,77.0,73.0,13.0,19.0,49.1,97.8,70.3,1.5,54.4,56.77777777777778,2.0,0.5
C0T9F0,水璉,23.797131,121.542514,48.0,112.0,90.0,24.0,61.0,72.0,17.0,24.0,63.3,94.5,117.6,19.2,74.1,82.11111111111111,15.142857142857142,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,76.0,136.0,43.0,95.0,125.0,12.0,26.0,78.0,54.0,151.2,88.2,122.8,143.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,67.0,72.0,118.0,54.0,135.0,112.0,4.0,21.0,55.5,100.8,97.4,43.1,94.3,121.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,169.0,116.0,84.0,75.0,116.0,109.0,7.0,24.0,66.0,10.5,93.0,25.5,109.9,93.88888888888889,1.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,63.0,52.0,111.0,67.0,162.0,120.0,4.0,22.0,53.9,109.4,105.5,46.9,105.3,122.66666666666667,2.5714285714285716,1.5
C0E930,龍鳳,24.700034,120.859125,71.0,105.0,100.0,21.0,78.0,76.0,1.0,19.0,55.3,34.5,87.1,29.1,64.7,74.11111111111111,1.2857142857142858,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,69.0,86.0,84.0,28.0,98.0,85.0,2.0,21.0,55.4,76.3,88.3,22.8,70.9,76.11111111111111,2.2857142857142856,0.5
C0S960,香蘭,22.587569,120.993375,59.0,52.0,136.0,42.0,95.0,124.0,12.0,26.0,52.7,62.4,100.7,67.5,87.8,145.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,44.0,76.0,87.0,7.0,41.0,69.0,7.0,22.0,15.4,53.6,27.5,0.3,16.3,24.0,2.4285714285714284,0.5
C0U650,玉蘭,24.675286,121.587061,52.0,98.0,97.0,10.0,71.0,72.0,21.0,24.0,35.2,74.2,78.3,15.2,45.1,56.666666666666664,7.571428571428571,0.5
C0W110,東莒,25.9652,119.98069,30.0,58.0,95.0,14.0,22.0,31.0,0.0,68.0,13.0,47.0,33.6,7.4,5.9,16.77777777777778,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,67.0,101.0,112.0,22.0,94.0,106.0,39.0,22.0,34.0,76.2,77.0,26.6,53.5,78.77777777777777,11.0,0.5
C0U990,員山,24.74435,121.72247,64.0,119.0,101.0,19.0,79.0,88.0,41.0,24.0,32.6,84.0,76.2,26.0,53.3,76.88888888888889,10.714285714285714,0.5
C0F970,大坑,24.173142,120.722289,63.0,79.0,79.0,32.0,117.0,109.0,4.0,21.0,53.2,55.5,91.4,31.2,77.7,79.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,67.0,66.0,154.0,85.0,143.0,114.0,5.0,22.0,16.5,4.5,37.4,7.5,19.4,31.11111111111111,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,67.0,53.0,89.0,22.0,113.0,109.0,3.0,21.0,55.0,53.5,84.5,32.6,90.6,91.22222222222223,2.0,0.5
C0Z230,和平,24.30717,121.77007,65.0,83.0,109.0,25.0,78.0,107.0,25.0,22.0,66.6,72.3,95.9,45.9,65.4,106.55555555555556,9.285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,63.0,102.0,57.0,8.0,73.0,75.0,9.0,28.0,35.7,9.6,80.7,40.8,56.7,66.77777777777777,2.857142857142857,0.5
C0Z290,赤柯山,23.36893,121.38293,27.0,82.0,74.0,4.0,24.0,45.0,2.0,29.0,14.0,61.5,30.1,0.0,15.1,18.666666666666668,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,57.0,129.0,96.0,26.0,73.0,74.0,19.0,29.0,72.8,92.7,122.1,25.2,86.8,92.22222222222223,18.714285714285715,0.5
C0F9V0,新社,24.200172,120.815806,65.0,101.0,92.0,16.0,79.0,74.0,2.0,22.0,60.6,102.8,84.8,11.0,66.8,71.11111111111111,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,61.0,55.0,142.0,67.0,140.0,111.0,5.0,19.0,53.7,75.8,97.8,34.7,95.8,117.88888888888889,1.4285714285714286,0.5
C0O840,王爺宮,23.222064,120.40085,62.0,135.0,97.0,44.0,147.0,113.0,6.0,19.0,56.4,115.1,78.3,29.2,86.7,91.11111111111111,1.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,61.0,123.0,73.0,28.0,81.0,92.0,2.0,21.0,53.2,45.6,85.5,23.8,78.6,87.11111111111111,2.857142857142857,0.5
C0AH50,林口,25.072181,121.38084,63.0,90.0,69.0,15.0,77.0,73.0,8.0,36.0,42.3,71.4,56.7,19.8,53.8,60.888888888888886,8.571428571428571,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,5.0,45.0,51.0,0.0,12.0,7.0,1.0,24.0,4.8,29.3,22.9,0.0,1.9,6.111111111111111,0.2857142857142857,0.5
CAN140,六官養殖協會,23.22881,120.29962,62.0,56.0,91.0,39.0,152.0,115.0,3.0,19.0,56.8,35.0,82.2,43.8,97.6,107.33333333333333,1.2857142857142858,0.5
C2E520,大湖,24.414939,120.870872,71.0,120.0,99.0,17.0,79.0,75.0,2.0,19.0,26.0,22.6,35.9,3.3,30.3,31.333333333333332,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,4.0,9.0,21.0,0.0,3.0,0.0,0.0,22.0,1.4,12.5,22.2,0.0,0.9,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,30.0,100.0,65.0,5.0,68.0,59.0,2.0,22.0,4.8,7.4,11.8,0.0,3.5,8.11111111111111,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,73.0,55.0,154.0,70.0,149.0,116.0,2.0,22.0,59.4,7.7,115.8,44.4,95.2,132.55555555555554,1.8571428571428572,1.5
C0B040,大武崙,25.166676,121.706993,65.0,93.0,64.0,6.0,78.0,77.0,9.0,28.0,36.0,33.0,84.1,47.7,55.9,71.55555555555556,2.0,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,1.0,1.5,6.0,0.0,1.3,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,67.0,118.0,91.0,22.0,118.0,109.0,4.0,21.0,52.7,108.9,81.5,31.4,85.0,89.11111111111111,2.0,0.5
C2A560,福山,24.776203,121.502811,52.0,116.0,106.0,10.0,72.0,72.0,21.0,24.0,16.1,8.9,36.2,5.4,23.8,29.88888888888889,5.142857142857143,0.5
C0V530,阿蓮,22.883208,120.327508,65.0,77.0,110.0,56.0,151.0,114.0,6.0,19.0,56.5,85.9,100.4,48.5,101.5,118.55555555555556,2.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,64.0,82.0,84.0,20.0,57.0,67.0,0.0,81.0,0.0,6.4,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,4.0,38.0,31.0,0.0,6.0,2.0,1.0,24.0,1.0,27.2,15.2,0.0,0.1,0.7777777777777778,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,61.0,124.0,83.0,18.0,85.0,108.0,0.0,29.0,52.3,51.6,78.8,34.7,75.0,92.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,59.0,111.0,130.0,24.0,75.0,77.0,0.0,21.0,52.3,27.1,94.4,29.2,71.7,86.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,73.0,117.0,154.0,70.0,149.0,116.0,2.0,22.0,59.4,41.5,115.8,44.4,95.2,132.55555555555554,1.8571428571428572,1.5
C0SB30,新蘭,22.869214,121.223228,61.0,75.0,97.0,32.0,81.0,112.0,11.0,25.0,10.5,4.6,24.4,6.3,13.4,20.444444444444443,2.857142857142857,0.0
C0I460,南投,23.911469,120.687331,64.0,101.0,64.0,28.0,116.0,106.0,5.0,21.0,58.0,78.3,95.1,17.5,86.8,85.44444444444444,4.428571428571429,0.5
C1Z040,立山,23.443356,121.327375,61.0,0.0,108.0,18.0,68.0,72.0,13.0,29.0,18.2,0.0,45.2,4.6,27.9,29.88888888888889,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,20.0,0.0,37.0,1.0,14.0,19.0,0.0,26.0,12.5,0.0,22.6,0.0,7.3,11.11111111111111,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.9,0.0,47.6,13.7,30.3,49.22222222222222,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,53.0,0.0,82.0,5.0,78.0,71.0,5.0,22.0,18.0,0.0,30.1,0.1,26.9,28.11111111111111,0.8571428571428571,0.5
C2G9C0,埔南,23.99124,120.46969,61.0,0.0,78.0,24.0,83.0,86.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,35.0,0.0,83.0,5.0,71.0,60.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,52.0,0.0,97.0,1.0,52.0,66.0,4.0,24.0,14.6,0.0,33.1,0.0,15.5,23.11111111111111,1.1428571428571428,0.5
C1F911,新伯公,24.221361,120.841069,67.0,0.0,102.0,25.0,81.0,76.0,2.0,22.0,28.4,0.0,37.9,4.2,29.5,32.111111111111114,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,9.0,0.0,27.0,0.0,10.0,1.0,0.0,25.0,3.0,0.0,15.8,0.0,1.6,3.4444444444444446,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,57.0,0.0,90.0,12.0,71.0,71.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1F9J1,清水林,24.071242,120.820419,48.0,0.0,75.0,6.0,78.0,70.0,4.0,22.0,20.3,0.0,30.9,0.3,26.9,27.444444444444443,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,66.0,0.0,96.0,43.0,130.0,111.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,70.0,0.0,95.0,27.0,74.0,82.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,60.0,0.0,105.0,14.0,45.0,70.0,20.0,24.0,21.1,0.0,45.4,2.1,24.8,28.0,2.7142857142857144,0.5
C2E430,南庄,24.601775,121.000214,71.0,0.0,95.0,17.0,79.0,75.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K300,鹿南,23.63855,120.3636,69.0,0.0,90.0,27.0,120.0,110.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,12.0,0.0,31.0,1.0,11.0,12.0,1.0,25.0,5.2,0.0,18.3,0.0,1.9,8.0,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,33.0,0.0,73.0,12.0,35.0,64.0,11.0,22.0,16.1,0.0,26.7,0.0,10.1,22.77777777777778,2.4285714285714284,0.5
C1Z130,銅門,23.965694,121.492842,64.0,0.0,94.0,23.0,70.0,74.0,19.0,24.0,23.1,0.0,42.1,6.0,30.0,31.555555555555557,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,29.0,0.0,40.0,3.0,29.0,26.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,22.0,0.0,42.7,0.2,31.5,31.88888888888889,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,154.0,32.0,80.0,115.0,47.0,24.0,21.1,0.0,33.6,8.0,14.4,28.77777777777778,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,7.0,0.0,22.0,1.0,6.0,0.0,1.0,24.0,0.8,0.0,12.7,0.0,0.3,1.5555555555555556,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,45.0,0.0,88.0,5.0,64.0,69.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,77.0,0.0,85.0,46.0,127.0,110.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,61.0,0.0,100.0,12.0,75.0,80.0,26.0,27.0,24.7,0.0,39.0,7.2,25.9,37.111111111111114,3.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,71.0,0.0,100.0,22.0,78.0,76.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,3.0,0.0,14.0,0.0,8.0,0.0,0.0,19.0,1.6,0.0,10.3,0.0,1.6,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,71.0,0.0,87.0,25.0,119.0,110.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,65.0,0.0,97.0,11.0,77.0,72.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,68.0,0.0,115.0,27.0,75.0,74.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I500,大尖山,23.858572,120.994889,4.0,0.0,23.0,0.0,6.0,0.0,0.0,22.0,1.2,0.0,10.7,0.0,0.8,2.6666666666666665,0.0,0.5
C2TB60,南安,23.29818,121.26157,57.0,0.0,122.0,22.0,75.0,77.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,64.0,0.0,156.0,86.0,136.0,112.0,4.0,19.0,27.7,0.0,65.0,15.5,43.6,59.0,1.0,0.5
C1V190,南天池,23.27403,120.91176,3.0,0.0,2.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,62.0,0.0,91.0,39.0,152.0,115.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,67.0,0.0,96.0,14.0,77.0,72.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2H9Y0,松茗,23.8167,120.650765,50.0,0.0,83.0,19.0,90.0,76.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E691,南湖,24.40135,120.837533,61.0,0.0,80.0,7.0,76.0,69.0,2.0,19.0,21.5,0.0,32.6,1.1,22.2,25.88888888888889,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,62.0,0.0,116.0,53.0,149.0,116.0,6.0,19.0,24.6,0.0,49.9,15.1,49.9,55.55555555555556,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,53.0,0.0,95.0,26.0,77.0,93.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2V580,瑞山,22.90304,120.43424,64.0,0.0,123.0,53.0,144.0,115.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,61.0,0.0,83.0,18.0,85.0,108.0,0.0,29.0,24.0,0.0,32.1,9.1,32.5,38.0,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,66.0,0.0,96.0,43.0,130.0,111.0,8.0,19.0,28.8,0.0,44.2,15.1,52.6,48.666666666666664,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,20.0,0.0,33.0,1.0,13.0,19.0,1.0,25.0,8.5,0.0,20.9,0.0,3.1,11.333333333333334,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,23.0,0.0,67.0,1.0,27.0,33.0,9.0,24.0,10.9,0.0,25.4,0.0,8.9,12.11111111111111,1.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,2.0,0.0,4.0,0.0,0.0,26.0,0.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,14.0,0.0,29.0,1.0,11.0,13.0,0.0,26.0,3.6,0.0,14.6,0.0,0.9,4.555555555555555,0.8571428571428571,0.0
C1I320,奧萬大,23.952956,121.178556,23.0,0.0,50.0,5.0,28.0,35.0,5.0,22.0,9.7,0.0,24.1,0.0,9.3,16.444444444444443,1.2857142857142858,0.5
C1F9W0,德基,24.254783,121.190261,8.0,0.0,33.0,1.0,11.0,0.0,1.0,19.0,2.7,0.0,16.6,0.0,1.8,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,66.0,0.0,73.0,27.0,95.0,105.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I030,武界,23.913225,121.052483,38.0,0.0,66.0,3.0,76.0,68.0,5.0,22.0,15.9,0.0,29.8,0.3,25.0,26.444444444444443,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,69.0,0.0,78.0,38.0,134.0,111.0,5.0,24.0,27.1,0.0,35.6,18.2,52.2,45.44444444444444,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,68.0,0.0,96.0,25.0,117.0,109.0,3.0,21.0,22.0,0.0,34.9,7.3,41.1,38.0,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,61.0,0.0,78.0,23.0,86.0,107.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,35.0,0.0,76.0,5.0,33.0,35.0,2.0,19.0,9.9,0.0,26.5,0.6,3.6,14.666666666666666,1.0,0.5
C1I550,國六W023K,23.979067,120.867742,65.0,0.0,86.0,19.0,94.0,78.0,8.0,22.0,24.0,0.0,35.7,1.0,33.3,32.55555555555556,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,20.9,0.0,39.2,0.1,30.5,31.444444444444443,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,63.0,0.0,114.0,25.0,75.0,94.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,69.0,0.0,117.0,25.0,94.0,108.0,8.0,24.0,28.2,0.0,37.0,3.7,35.9,34.111111111111114,1.0,0.5
C2R980,竹田國中,22.61532,120.52412,69.0,0.0,143.0,77.0,160.0,116.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,23.0,0.0,30.0,1.0,19.0,21.0,0.0,26.0,8.3,0.0,20.2,0.0,5.0,7.888888888888889,1.0,0.0
C1I400,凌霄,24.018778,121.004456,5.0,0.0,36.0,0.0,11.0,15.0,1.0,22.0,8.3,0.0,19.1,0.0,6.9,12.222222222222221,1.2857142857142858,0.5
C1D640,外坪(五指山),24.644447,121.090961,63.0,0.0,91.0,11.0,75.0,72.0,12.0,19.0,20.2,0.0,30.5,0.5,21.0,27.0,1.7142857142857142,0.5
C1C510,水尾,24.940081,121.087161,71.0,0.0,87.0,15.0,78.0,74.0,1.0,29.0,21.7,0.0,34.1,8.2,26.7,30.666666666666668,1.0,0.5
C1I220,樟湖,23.905333,120.846983,33.0,0.0,66.0,5.0,70.0,62.0,2.0,22.0,12.7,0.0,25.2,0.0,17.4,20.444444444444443,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,34.0,0.0,76.0,5.0,33.0,35.0,2.0,19.0,8.7,0.0,25.2,0.1,2.4,12.333333333333334,1.0,0.5
C1V200,梅山,23.268447,120.823556,50.0,0.0,81.0,4.0,78.0,69.0,3.0,26.0,25.5,0.0,34.1,0.5,26.2,27.333333333333332,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,60.0,0.0,114.0,65.0,146.0,113.0,10.0,19.0,29.2,0.0,63.2,16.6,46.1,57.0,2.142857142857143,0.5
C1T800,洛韶,24.204558,121.453956,23.0,0.0,67.0,2.0,20.0,22.0,4.0,24.0,8.8,0.0,25.3,0.0,3.1,13.0,0.7142857142857143,0.5
C1V231,高中,23.134911,120.716711,43.0,0.0,46.0,9.0,79.0,72.0,5.0,19.0,26.5,0.0,41.0,0.5,30.3,32.111111111111114,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,65.0,0.0,104.0,26.0,111.0,101.0,13.0,21.0,26.9,0.0,43.4,2.3,35.6,35.44444444444444,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,44.0,0.0,79.0,2.0,77.0,68.0,4.0,22.0,17.9,0.0,30.7,0.6,24.7,26.11111111111111,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,40.0,0.0,53.0,1.0,72.0,58.0,1.0,26.0,16.5,0.0,31.3,0.0,14.4,23.77777777777778,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,5.0,0.0,39.0,0.0,6.0,6.0,1.0,24.0,2.2,7.0,18.5,0.0,1.3,2.7777777777777777,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,27.1,0.0,50.4,6.1,44.7,40.44444444444444,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,72.0,0.0,80.0,13.0,78.0,75.0,1.0,24.0,22.3,0.0,31.5,6.9,27.1,31.444444444444443,0.42857142857142855,0.5
C1E900,國一N128K,24.560997,120.844186,72.0,0.0,86.0,14.0,81.0,76.0,4.0,19.0,24.4,0.0,34.1,4.4,29.6,31.77777777777778,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,51.0,0.0,80.0,5.0,59.0,67.0,5.0,22.0,18.2,0.0,30.7,0.0,17.0,24.88888888888889,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,26.0,0.0,39.0,2.0,51.0,28.0,0.0,26.0,10.2,0.0,23.9,0.0,10.0,12.0,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,47.0,0.0,91.0,15.0,75.0,74.0,19.0,27.0,18.9,0.0,32.6,2.8,24.2,28.22222222222222,2.2857142857142856,0.5
C1F9C1,白冷,24.182844,120.929889,63.0,0.0,93.0,9.0,79.0,73.0,6.0,22.0,25.2,0.0,34.4,1.9,26.5,28.77777777777778,1.0,0.5
C1T810,慈恩,24.192044,121.388386,4.0,0.0,16.0,0.0,6.0,0.0,0.0,24.0,0.3,0.0,11.2,0.0,0.3,0.8888888888888888,0.42857142857142855,0.5
C1E461,松安,24.397972,120.986022,33.0,0.0,71.0,5.0,20.0,27.0,2.0,19.0,12.4,0.0,28.5,0.4,5.0,15.0,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,65.0,0.0,103.0,25.0,79.0,110.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,33.0,0.0,80.0,6.0,25.0,62.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,40.0,0.0,85.0,3.0,73.0,64.0,3.0,24.0,22.8,0.0,31.9,0.0,25.5,26.444444444444443,0.42857142857142855,0.5
