站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,60.0,133.0,72.0,26.0,84.0,90.0,2.0,22.0,23.2,20.1,29.3,5.7,31.6,35.22222222222222,0.2857142857142857,0.5
467441,高雄,22.730432,120.312516,66.0,88.0,145.0,66.0,146.0,113.0,9.0,23.0,114.5,36.4,230.6,85.0,231.0,129.22222222222223,2.5714285714285716,1.5
466881,新北,24.959207,121.525196,57.0,83.0,63.0,24.0,84.0,78.0,19.0,25.0,68.6,25.8,148.7,40.3,125.7,66.77777777777777,3.142857142857143,0.5
C0X140,西港,23.125608,120.203108,61.0,87.0,97.0,52.0,153.0,116.0,6.0,21.0,57.1,108.5,84.7,46.7,96.0,113.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,68.0,103.0,84.0,24.0,114.0,111.0,1.0,30.0,57.6,104.2,84.5,37.8,93.0,98.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,58.0,101.0,78.0,22.0,82.0,82.0,1.0,22.0,55.5,26.1,88.9,35.2,73.9,86.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,61.0,102.0,59.0,12.0,76.0,75.0,17.0,26.0,40.7,103.2,89.2,21.7,50.3,59.44444444444444,3.142857142857143,0.5
C2M930,石卓,23.478744,120.702264,20.0,62.0,38.0,1.0,16.0,22.0,1.0,25.0,6.7,5.8,12.3,0.0,4.2,6.555555555555555,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,2.0,18.0,15.0,0.0,8.0,0.0,2.0,25.0,1.4,10.7,8.6,0.0,1.5,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,67.0,94.0,78.0,10.0,74.0,74.0,10.0,38.0,41.4,87.5,69.0,31.9,54.5,62.55555555555556,3.4285714285714284,1.5
G2P820,農試鳳山分所,22.646611,120.356083,76.0,33.0,158.0,62.0,139.0,113.0,6.0,23.0,56.7,67.5,107.2,46.4,99.4,121.55555555555556,2.0,1.5
C0F9M0,豐原,24.254322,120.720692,68.0,75.0,85.0,31.0,99.0,86.0,2.0,24.0,56.1,72.2,88.7,20.8,68.0,73.44444444444444,2.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,74.0,88.0,91.0,65.0,127.0,111.0,9.0,20.0,58.2,57.5,116.4,22.2,87.8,101.55555555555556,5.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,74.0,105.0,70.0,35.0,140.0,112.0,5.0,25.0,58.7,93.7,95.5,26.1,100.7,92.66666666666667,3.142857142857143,0.5
C0S700,知本,22.684866,121.005642,60.0,0.0,125.0,12.0,75.0,75.0,10.0,27.0,24.4,72.0,42.9,2.6,23.8,31.555555555555557,1.5714285714285714,1.0
C0V890,前鎮,22.5718,120.3117,76.0,67.0,157.0,69.0,146.0,116.0,5.0,23.0,53.6,18.1,107.3,48.2,104.4,131.55555555555554,2.7142857142857144,1.5
C0I370,魚池,23.895703,120.94135,61.0,84.0,88.0,4.0,82.0,74.0,8.0,24.0,49.8,101.8,95.0,2.2,75.9,72.66666666666667,0.8571428571428571,0.5
C0AI30,三重,25.057328,121.500629,58.0,101.0,65.0,27.0,82.0,77.0,14.0,33.0,35.4,45.8,75.3,26.4,63.4,68.22222222222223,4.142857142857143,0.5
C0D360,梅花,24.678347,121.208558,56.0,102.0,81.0,10.0,78.0,74.0,14.0,20.0,50.0,98.8,71.1,1.6,55.4,57.77777777777778,2.0,0.5
C0T9F0,水璉,23.797131,121.542514,48.0,113.0,91.0,25.0,62.0,73.0,18.0,25.0,63.7,95.4,118.4,19.8,74.8,83.11111111111111,15.142857142857142,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,77.0,137.0,44.0,96.0,126.0,12.0,27.0,78.2,54.3,151.7,88.9,124.1,144.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,67.0,73.0,119.0,55.0,136.0,113.0,4.0,21.0,55.6,101.5,98.0,43.5,95.2,122.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,169.0,117.0,85.0,75.0,117.0,110.0,7.0,25.0,66.4,10.6,93.6,25.8,110.8,94.88888888888889,1.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,63.0,53.0,112.0,67.0,163.0,121.0,5.0,23.0,54.1,110.2,106.1,47.4,106.2,123.66666666666667,2.5714285714285716,1.5
C0E930,龍鳳,24.700034,120.859125,72.0,106.0,101.0,22.0,79.0,77.0,1.0,20.0,56.1,34.9,87.9,29.7,65.7,75.11111111111111,1.2857142857142858,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,69.0,86.0,85.0,29.0,99.0,86.0,2.0,22.0,56.0,76.6,89.2,23.2,71.9,77.11111111111111,2.2857142857142856,0.5
C0S960,香蘭,22.587569,120.993375,59.0,52.0,137.0,43.0,96.0,125.0,12.0,27.0,52.8,62.7,101.1,68.0,88.7,146.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,44.0,77.0,88.0,7.0,42.0,70.0,8.0,23.0,15.7,54.3,27.9,0.3,16.7,24.444444444444443,2.4285714285714284,0.5
C0U650,玉蘭,24.675286,121.587061,52.0,99.0,98.0,11.0,72.0,73.0,22.0,25.0,35.6,74.9,79.0,15.5,46.0,57.666666666666664,7.571428571428571,0.5
C0W110,東莒,25.9652,119.98069,31.0,59.0,96.0,14.0,23.0,32.0,0.0,69.0,13.4,47.9,34.0,7.6,6.3,17.22222222222222,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,67.0,102.0,112.0,23.0,95.0,107.0,39.0,23.0,34.1,76.9,77.5,26.8,54.4,79.77777777777777,11.0,0.5
C0U990,員山,24.74435,121.72247,64.0,120.0,102.0,20.0,80.0,89.0,42.0,25.0,32.7,84.7,76.7,26.1,54.2,77.88888888888889,10.714285714285714,0.5
C0F970,大坑,24.173142,120.722289,63.0,79.0,80.0,33.0,118.0,110.0,4.0,22.0,53.6,55.8,92.3,31.6,78.7,80.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,67.0,67.0,155.0,85.0,144.0,115.0,5.0,23.0,16.6,4.6,37.6,7.6,19.6,31.333333333333332,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,67.0,53.0,90.0,22.0,114.0,110.0,3.0,22.0,55.3,53.9,85.4,33.2,91.6,92.22222222222223,2.0,0.5
C0Z230,和平,24.30717,121.77007,65.0,84.0,110.0,26.0,79.0,108.0,25.0,23.0,66.8,72.9,96.4,46.4,66.3,107.55555555555556,9.285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,63.0,103.0,57.0,9.0,74.0,76.0,10.0,29.0,36.1,9.7,81.4,41.1,57.7,67.77777777777777,2.857142857142857,0.5
C0Z290,赤柯山,23.36893,121.38293,27.0,83.0,75.0,4.0,25.0,46.0,3.0,30.0,14.3,62.2,30.5,0.0,15.5,19.11111111111111,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,57.0,130.0,97.0,27.0,74.0,75.0,20.0,30.0,73.1,93.3,122.9,26.0,87.5,93.22222222222223,18.714285714285715,0.5
C0F9V0,新社,24.200172,120.815806,65.0,102.0,93.0,17.0,80.0,75.0,2.0,24.0,61.3,103.6,85.7,11.4,67.8,72.11111111111111,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,61.0,56.0,143.0,68.0,141.0,112.0,5.0,20.0,53.8,76.2,98.4,35.2,96.7,118.88888888888889,1.4285714285714286,0.5
C0O840,王爺宮,23.222064,120.40085,62.0,136.0,98.0,45.0,148.0,114.0,6.0,20.0,56.8,116.0,79.2,29.7,87.6,92.11111111111111,1.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,61.0,124.0,74.0,28.0,82.0,93.0,2.0,22.0,53.5,46.0,86.3,24.1,79.6,88.11111111111111,2.857142857142857,0.5
C0AH50,林口,25.072181,121.38084,63.0,91.0,69.0,15.0,78.0,74.0,9.0,37.0,42.9,71.9,57.7,20.1,54.8,61.888888888888886,8.571428571428571,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,5.0,46.0,52.0,0.0,12.0,8.0,1.0,25.0,5.1,30.0,23.3,0.0,2.2,6.555555555555555,0.2857142857142857,0.5
CAN140,六官養殖協會,23.22881,120.29962,62.0,57.0,92.0,40.0,153.0,116.0,3.0,20.0,57.0,35.3,83.0,44.4,98.5,108.33333333333333,1.2857142857142858,0.5
C2E520,大湖,24.414939,120.870872,71.0,121.0,100.0,17.0,80.0,76.0,2.0,20.0,26.3,22.8,36.3,3.5,30.7,31.77777777777778,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,4.0,10.0,22.0,0.0,4.0,0.0,0.0,24.0,1.5,12.8,23.1,0.0,1.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,30.0,101.0,66.0,5.0,69.0,60.0,2.0,24.0,4.9,7.5,12.0,0.0,3.7,8.333333333333334,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,73.0,56.0,154.0,70.0,150.0,117.0,2.0,23.0,59.5,7.7,116.1,44.8,96.1,133.55555555555554,1.8571428571428572,1.5
C0B040,大武崙,25.166676,121.706993,65.0,94.0,64.0,7.0,79.0,78.0,10.0,29.0,36.2,33.3,84.7,48.0,56.9,72.55555555555556,2.0,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,1.1,1.6,6.2,0.0,1.4,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,67.0,119.0,92.0,22.0,119.0,110.0,4.0,22.0,53.0,109.6,82.3,31.9,86.0,90.11111111111111,2.0,0.5
C2A560,福山,24.776203,121.502811,52.0,117.0,107.0,11.0,73.0,73.0,22.0,25.0,16.1,9.0,36.6,5.7,24.2,30.333333333333332,5.142857142857143,0.5
C0V530,阿蓮,22.883208,120.327508,65.0,78.0,111.0,57.0,152.0,115.0,6.0,20.0,56.7,86.4,101.2,49.3,102.4,119.55555555555556,2.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,65.0,83.0,85.0,20.0,58.0,68.0,0.0,82.0,0.0,6.5,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,4.0,39.0,32.0,0.0,6.0,2.0,2.0,25.0,1.1,27.9,15.6,0.0,0.2,0.8888888888888888,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,61.0,125.0,84.0,19.0,86.0,109.0,0.0,30.0,52.6,51.9,79.5,35.2,75.9,93.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,59.0,112.0,131.0,25.0,76.0,78.0,0.0,22.0,52.7,27.4,95.3,29.3,72.7,87.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,73.0,118.0,154.0,70.0,150.0,117.0,2.0,23.0,59.5,41.9,116.1,44.8,96.1,133.55555555555554,1.8571428571428572,1.5
C0SB30,新蘭,22.869214,121.223228,62.0,76.0,97.0,33.0,82.0,113.0,11.0,26.0,10.5,4.7,24.4,6.5,13.6,20.666666666666668,2.857142857142857,0.0
C0I460,南投,23.911469,120.687331,64.0,102.0,65.0,28.0,117.0,107.0,5.0,22.0,58.6,78.9,96.0,18.0,87.8,86.44444444444444,4.428571428571429,0.5
C1Z040,立山,23.443356,121.327375,61.0,0.0,109.0,19.0,69.0,73.0,14.0,30.0,18.3,0.0,45.6,4.8,28.3,30.333333333333332,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,20.0,0.0,38.0,1.0,15.0,20.0,1.0,27.0,12.8,0.0,23.0,0.0,7.6,11.555555555555555,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.9,0.0,47.7,13.9,30.7,49.666666666666664,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,53.0,0.0,83.0,5.0,79.0,72.0,6.0,24.0,18.3,0.0,30.5,0.1,27.3,28.555555555555557,0.8571428571428571,0.5
C2G9C0,埔南,23.99124,120.46969,61.0,0.0,79.0,24.0,84.0,87.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,35.0,0.0,84.0,5.0,72.0,61.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,52.0,0.0,98.0,1.0,53.0,67.0,4.0,25.0,14.9,0.0,33.5,0.0,15.9,23.555555555555557,1.1428571428571428,0.5
C1F911,新伯公,24.221361,120.841069,67.0,0.0,103.0,26.0,82.0,77.0,2.0,24.0,28.7,0.0,38.3,4.2,29.9,32.55555555555556,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,9.0,0.0,28.0,0.0,11.0,2.0,1.0,26.0,3.2,0.0,16.2,0.0,1.7,3.5555555555555554,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,57.0,0.0,91.0,13.0,72.0,72.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1F9J1,清水林,24.071242,120.820419,49.0,0.0,76.0,6.0,79.0,71.0,5.0,24.0,20.7,0.0,31.3,0.3,27.3,27.88888888888889,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,66.0,0.0,97.0,43.0,131.0,112.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,70.0,0.0,95.0,28.0,75.0,83.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,60.0,0.0,106.0,15.0,46.0,71.0,21.0,25.0,21.3,0.0,45.5,2.1,25.2,28.444444444444443,2.7142857142857144,0.5
C2E430,南庄,24.601775,121.000214,72.0,0.0,96.0,17.0,80.0,76.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K300,鹿南,23.63855,120.3636,69.0,0.0,91.0,27.0,121.0,111.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,12.0,0.0,32.0,1.0,12.0,13.0,2.0,26.0,5.5,0.0,18.7,0.0,2.1,8.444444444444445,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,33.0,0.0,74.0,13.0,36.0,65.0,12.0,23.0,16.3,0.0,27.1,0.1,10.5,23.22222222222222,2.4285714285714284,0.5
C1Z130,銅門,23.965694,121.492842,64.0,0.0,94.0,24.0,71.0,75.0,20.0,25.0,23.3,0.0,42.4,6.1,30.4,32.0,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,29.0,0.0,41.0,3.0,30.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,22.3,0.0,43.1,0.2,31.9,32.333333333333336,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,155.0,33.0,81.0,116.0,47.0,25.0,21.2,0.0,34.0,8.2,14.8,29.22222222222222,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,7.0,0.0,23.0,1.0,6.0,0.0,2.0,25.0,0.9,0.0,13.1,0.0,0.4,1.6666666666666667,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,46.0,0.0,89.0,5.0,65.0,70.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,77.0,0.0,86.0,46.0,128.0,111.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,62.0,0.0,100.0,13.0,76.0,81.0,27.0,28.0,24.8,0.0,39.2,7.3,26.3,37.55555555555556,3.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,72.0,0.0,101.0,23.0,79.0,77.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,3.0,0.0,15.0,0.0,9.0,0.0,0.0,20.0,1.8,0.0,10.7,0.0,1.7,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,71.0,0.0,88.0,25.0,120.0,111.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,66.0,0.0,98.0,11.0,78.0,73.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,69.0,0.0,116.0,27.0,76.0,75.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I500,大尖山,23.858572,120.994889,4.0,0.0,24.0,0.0,7.0,0.0,0.0,24.0,1.3,0.0,11.1,0.0,0.9,2.7777777777777777,0.0,0.5
C2TB60,南安,23.29818,121.26157,57.0,0.0,123.0,23.0,76.0,78.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,64.0,0.0,157.0,87.0,137.0,113.0,4.0,20.0,27.8,0.0,65.3,15.6,44.0,59.44444444444444,1.0,0.5
C1V190,南天池,23.27403,120.91176,3.0,0.0,3.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,62.0,0.0,92.0,40.0,153.0,116.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,68.0,0.0,97.0,14.0,78.0,73.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2H9Y0,松茗,23.8167,120.650765,50.0,0.0,84.0,19.0,91.0,77.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E691,南湖,24.40135,120.837533,62.0,0.0,81.0,7.0,77.0,70.0,2.0,20.0,21.9,0.0,33.0,1.2,22.6,26.333333333333332,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,62.0,0.0,117.0,54.0,150.0,117.0,7.0,20.0,24.7,0.0,50.3,15.3,50.3,56.0,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,54.0,0.0,96.0,26.0,78.0,94.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2V580,瑞山,22.90304,120.43424,64.0,0.0,124.0,53.0,145.0,116.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,61.0,0.0,84.0,19.0,86.0,109.0,0.0,30.0,24.1,0.0,32.4,9.3,32.9,38.44444444444444,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,66.0,0.0,97.0,43.0,131.0,112.0,8.0,20.0,28.9,0.0,44.6,15.3,53.0,49.111111111111114,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,20.0,0.0,34.0,1.0,14.0,20.0,2.0,26.0,8.8,0.0,21.3,0.0,3.3,11.777777777777779,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,23.0,0.0,68.0,1.0,28.0,34.0,10.0,25.0,11.2,0.0,25.8,0.0,9.3,12.555555555555555,1.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,3.0,0.0,3.0,0.0,5.0,0.0,0.0,27.0,0.4,0.0,6.1,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,14.0,0.0,30.0,1.0,12.0,14.0,1.0,27.0,3.7,0.0,15.0,0.0,1.0,4.777777777777778,0.8571428571428571,0.0
C1I320,奧萬大,23.952956,121.178556,23.0,0.0,51.0,5.0,29.0,36.0,6.0,24.0,10.1,0.0,24.5,0.0,9.7,16.88888888888889,1.2857142857142858,0.5
C1F9W0,德基,24.254783,121.190261,8.0,0.0,34.0,1.0,12.0,0.0,1.0,20.0,2.9,0.0,17.0,0.0,1.9,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,66.0,0.0,74.0,27.0,96.0,106.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I030,武界,23.913225,121.052483,38.0,0.0,67.0,3.0,77.0,69.0,6.0,24.0,16.3,0.0,30.2,0.3,25.4,26.88888888888889,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,69.0,0.0,79.0,38.0,135.0,112.0,5.0,25.0,27.2,0.0,36.0,18.4,52.6,45.888888888888886,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,68.0,0.0,97.0,25.0,118.0,110.0,3.0,22.0,22.1,0.0,35.2,7.3,41.5,38.44444444444444,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,61.0,0.0,79.0,23.0,87.0,108.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,36.0,0.0,77.0,5.0,34.0,36.0,3.0,20.0,10.3,0.0,26.9,0.6,4.0,15.11111111111111,1.0,0.5
C1I550,國六W023K,23.979067,120.867742,65.0,0.0,87.0,19.0,95.0,79.0,9.0,24.0,24.3,0.0,36.0,1.1,33.7,33.0,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,21.2,0.0,39.6,0.1,30.9,31.88888888888889,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,63.0,0.0,115.0,26.0,76.0,95.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,69.0,0.0,118.0,25.0,95.0,109.0,9.0,25.0,28.5,0.0,37.3,3.8,36.3,34.55555555555556,1.0,0.5
C2R980,竹田國中,22.61532,120.52412,69.0,0.0,144.0,77.0,161.0,117.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,23.0,0.0,31.0,1.0,20.0,22.0,1.0,27.0,8.5,0.0,20.6,0.0,5.3,8.333333333333334,1.0,0.0
C1I400,凌霄,24.018778,121.004456,5.0,0.0,37.0,0.0,12.0,16.0,1.0,24.0,8.6,0.0,19.5,0.0,7.1,12.666666666666666,1.2857142857142858,0.5
C1D640,外坪(五指山),24.644447,121.090961,64.0,0.0,92.0,11.0,76.0,73.0,13.0,20.0,20.6,0.0,30.9,0.6,21.4,27.444444444444443,1.7142857142857142,0.5
C1C510,水尾,24.940081,121.087161,72.0,0.0,88.0,15.0,79.0,75.0,1.0,30.0,22.0,0.0,34.5,8.3,27.1,31.11111111111111,1.0,0.5
C1I220,樟湖,23.905333,120.846983,33.0,0.0,67.0,5.0,71.0,63.0,3.0,24.0,13.0,0.0,25.6,0.0,17.8,20.88888888888889,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,35.0,0.0,77.0,5.0,34.0,36.0,3.0,20.0,9.1,0.0,25.6,0.1,2.7,12.777777777777779,1.0,0.5
C1V200,梅山,23.268447,120.823556,50.0,0.0,82.0,4.0,79.0,70.0,3.0,27.0,25.9,0.0,34.5,0.6,26.6,27.77777777777778,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,60.0,0.0,115.0,66.0,147.0,114.0,10.0,20.0,29.3,0.0,63.5,16.9,46.5,57.44444444444444,2.142857142857143,0.5
C1T800,洛韶,24.204558,121.453956,23.0,0.0,68.0,2.0,21.0,23.0,4.0,25.0,9.2,0.0,25.7,0.0,3.4,13.444444444444445,0.7142857142857143,0.5
C1V231,高中,23.134911,120.716711,43.0,0.0,47.0,9.0,80.0,73.0,6.0,20.0,26.9,0.0,41.4,0.5,30.7,32.55555555555556,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,65.0,0.0,105.0,26.0,112.0,102.0,14.0,22.0,27.3,0.0,43.7,2.4,36.0,35.888888888888886,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,44.0,0.0,80.0,2.0,78.0,69.0,5.0,24.0,18.3,0.0,31.1,0.6,25.1,26.555555555555557,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,40.0,0.0,54.0,1.0,73.0,59.0,1.0,27.0,16.9,0.0,31.7,0.0,14.8,24.22222222222222,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,5.0,0.0,40.0,0.0,6.0,7.0,2.0,25.0,2.3,7.2,18.9,0.0,1.5,2.888888888888889,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,27.3,0.0,50.7,6.2,45.1,40.888888888888886,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,73.0,0.0,81.0,13.0,79.0,76.0,1.0,25.0,22.6,0.0,31.9,7.0,27.5,31.88888888888889,0.42857142857142855,0.5
C1E900,國一N128K,24.560997,120.844186,72.0,0.0,87.0,14.0,82.0,77.0,4.0,20.0,24.6,0.0,34.4,4.6,30.0,32.22222222222222,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,52.0,0.0,81.0,5.0,60.0,68.0,5.0,24.0,18.6,0.0,31.1,0.0,17.4,25.333333333333332,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,26.0,0.0,40.0,2.0,52.0,29.0,0.0,27.0,10.5,0.0,24.3,0.0,10.4,12.444444444444445,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,48.0,0.0,92.0,15.0,76.0,75.0,20.0,28.0,19.2,0.0,32.9,2.9,24.6,28.666666666666668,2.2857142857142856,0.5
C1F9C1,白冷,24.182844,120.929889,63.0,0.0,94.0,9.0,80.0,74.0,7.0,24.0,25.6,0.0,34.8,2.0,26.9,29.22222222222222,1.0,0.5
C1T810,慈恩,24.192044,121.388386,4.0,0.0,17.0,0.0,6.0,0.0,0.0,25.0,0.4,0.0,11.6,0.0,0.4,1.0,0.42857142857142855,0.5
C1E461,松安,24.397972,120.986022,34.0,0.0,72.0,5.0,21.0,28.0,2.0,20.0,12.8,0.0,28.9,0.4,5.4,15.444444444444445,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,66.0,0.0,104.0,26.0,80.0,111.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,33.0,0.0,81.0,6.0,26.0,63.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,40.0,0.0,86.0,3.0,74.0,65.0,4.0,25.0,23.2,0.0,32.3,0.0,25.9,26.88888888888889,0.42857142857142855,0.5
