站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,54.0,61.0,125.0,41.0,115.0,82.0,7.0,13.0,101.4,25.4,199.4,61.6,172.4,98.22222222222223,2.142857142857143,1.5
466881,新北,24.959207,121.525196,45.0,64.0,38.0,1.0,53.0,47.0,17.0,11.0,47.6,17.8,104.7,21.7,66.8,35.77777777777778,2.0,0.5
C0X140,西港,23.125608,120.203108,55.0,69.0,74.0,31.0,122.0,85.0,5.0,10.0,49.5,88.1,67.7,32.4,68.4,82.66666666666667,0.8571428571428571,1.0
C0K550,蔦松,23.514319,120.229736,55.0,79.0,62.0,4.0,83.0,80.0,1.0,15.0,46.5,78.9,65.2,22.1,62.2,67.77777777777777,0.42857142857142855,0.5
C0FA40,臺中電廠,24.2146,120.4907,46.0,77.0,53.0,4.0,51.0,51.0,1.0,11.0,38.0,18.0,65.0,23.7,42.9,55.22222222222222,0.0,0.5
C0A530,坪林,24.938183,121.70975,42.0,71.0,46.0,0.0,45.0,44.0,14.0,11.0,23.6,72.6,65.2,3.3,19.7,28.444444444444443,1.2857142857142858,0.5
C2M930,石卓,23.478744,120.702264,0.0,39.0,7.0,0.0,0.0,0.0,0.0,12.0,1.1,3.1,6.1,0.0,0.6,0.7777777777777778,0.0,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.6,0.2,0.0,0.0,0.0,0.0,0.5
C0A931,三和,25.233153,121.595236,44.0,64.0,50.0,0.0,43.0,43.0,7.0,17.0,23.9,59.1,49.8,12.4,23.5,31.555555555555557,1.5714285714285714,1.5
G2P820,農試鳳山分所,22.646611,120.356083,59.0,16.0,134.0,41.0,108.0,82.0,4.0,13.0,48.1,46.5,91.7,34.2,71.7,90.55555555555556,1.4285714285714286,1.5
C0F9M0,豐原,24.254322,120.720692,55.0,64.0,58.0,3.0,68.0,55.0,2.0,10.0,33.2,56.6,60.3,9.1,37.0,42.44444444444444,1.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,54.0,65.0,65.0,38.0,96.0,80.0,8.0,9.0,43.5,40.9,95.4,8.8,59.9,70.55555555555556,3.5714285714285716,0.5
C0K460,斗南,23.678734,120.478359,60.0,78.0,56.0,12.0,109.0,81.0,5.0,12.0,45.2,72.2,71.9,11.8,69.7,61.666666666666664,1.2857142857142858,0.5
C0S700,知本,22.684866,121.005642,43.0,0.0,96.0,0.0,44.0,44.0,6.0,15.0,14.9,54.6,35.4,0.3,11.4,17.77777777777778,0.8571428571428571,1.0
C0V890,前鎮,22.5718,120.3117,60.0,39.0,138.0,45.0,115.0,85.0,3.0,13.0,47.5,10.9,93.8,35.7,76.6,100.55555555555556,2.2857142857142856,1.5
C0I370,魚池,23.895703,120.94135,39.0,60.0,57.0,0.0,51.0,43.0,5.0,11.0,29.4,74.9,67.1,0.8,44.9,41.666666666666664,0.2857142857142857,0.5
C0AI30,三重,25.057328,121.500629,45.0,83.0,38.0,2.0,51.0,46.0,14.0,15.0,23.8,33.8,52.9,13.6,32.4,37.22222222222222,2.857142857142857,0.5
C0D360,梅花,24.678347,121.208558,32.0,73.0,50.0,0.0,47.0,43.0,10.0,10.0,22.9,68.7,42.1,0.3,24.4,26.77777777777778,0.7142857142857143,0.5
C0T9F0,水璉,23.797131,121.542514,25.0,82.0,61.0,1.0,31.0,42.0,14.0,13.0,50.7,70.0,94.2,2.1,47.6,52.111111111111114,12.857142857142858,0.5
E2S960,林試太麻里2,22.598,120.99775,51.0,60.0,106.0,17.0,66.0,95.0,11.0,15.0,73.2,41.8,132.6,62.1,83.8,113.11111111111111,4.0,1.0
C0V640,湖內,22.887139,120.2445,58.0,49.0,95.0,32.0,105.0,82.0,4.0,10.0,49.7,77.9,81.2,31.7,67.6,91.0,1.1428571428571428,1.0
467290,古坑,23.633536,120.551906,152.0,95.0,66.0,51.0,86.0,79.0,6.0,12.0,51.1,7.9,73.8,15.2,80.0,63.888888888888886,0.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,56.0,34.0,84.0,42.0,132.0,90.0,4.0,13.0,48.2,84.0,89.4,32.0,78.4,92.66666666666667,1.7142857142857142,1.5
C0E930,龍鳳,24.700034,120.859125,47.0,83.0,73.0,6.0,48.0,46.0,1.0,10.0,32.1,24.2,63.5,18.0,34.7,44.111111111111114,0.7142857142857143,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,55.0,71.0,58.0,3.0,68.0,55.0,2.0,11.0,33.9,61.3,60.1,11.5,40.9,46.111111111111114,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,53.0,39.0,106.0,16.0,66.0,94.0,11.0,15.0,48.6,48.4,86.9,50.5,60.8,115.11111111111111,3.4285714285714284,1.0
C0UA50,西帽山,24.555361,121.802628,22.0,50.0,59.0,0.0,11.0,39.0,5.0,9.0,6.6,33.5,16.5,0.0,5.8,10.666666666666666,1.4285714285714286,0.5
C0U650,玉蘭,24.675286,121.587061,36.0,72.0,77.0,0.0,41.0,42.0,19.0,11.0,21.1,51.8,60.2,0.8,18.3,26.666666666666668,3.857142857142857,0.5
C0W110,東莒,25.9652,119.98069,0.0,31.0,65.0,5.0,0.0,1.0,0.0,39.0,4.1,23.2,21.7,1.8,0.0,3.5555555555555554,0.0,6.5
C0U780,五結,24.68637,121.79794,49.0,76.0,98.0,2.0,64.0,76.0,36.0,9.0,26.9,55.0,66.6,19.4,26.5,48.77777777777778,9.285714285714286,0.5
C0U990,員山,24.74435,121.72247,45.0,92.0,80.0,0.0,49.0,58.0,37.0,11.0,25.2,61.5,65.7,18.7,26.3,46.888888888888886,9.0,0.5
C0F970,大坑,24.173142,120.722289,55.0,65.0,58.0,9.0,87.0,79.0,4.0,11.0,34.7,41.6,64.4,18.9,47.9,49.111111111111114,0.2857142857142857,0.5
C2R970,屏科大,22.648275,120.619247,49.0,47.0,129.0,58.0,113.0,84.0,4.0,13.0,13.7,3.0,33.7,4.4,13.7,24.444444444444443,2.7142857142857144,0.0
C0F9S0,烏日,24.107058,120.624103,55.0,39.0,69.0,0.0,83.0,79.0,3.0,11.0,42.8,39.8,61.7,19.0,60.8,61.22222222222222,1.1428571428571428,0.5
C0Z230,和平,24.30717,121.77007,51.0,64.0,86.0,7.0,48.0,77.0,25.0,9.0,61.6,51.7,84.9,25.5,38.4,76.55555555555556,8.0,0.5
C0B060,暖暖,25.0957,121.7403,44.0,74.0,51.0,0.0,43.0,45.0,9.0,12.0,22.5,6.7,64.1,25.9,26.7,36.77777777777778,1.7142857142857142,0.5
C0Z290,赤柯山,23.36893,121.38293,7.0,57.0,45.0,0.0,0.0,15.0,0.0,16.0,5.7,39.3,18.8,0.0,4.8,6.222222222222222,0.14285714285714285,0.5
C0Z200,萬榮,23.709219,121.420106,35.0,106.0,69.0,3.0,43.0,44.0,14.0,16.0,63.6,71.4,100.0,5.3,60.2,62.22222222222222,16.714285714285715,0.5
C0F9V0,新社,24.200172,120.815806,44.0,77.0,62.0,0.0,49.0,44.0,2.0,11.0,34.4,75.0,56.0,3.1,36.9,41.111111111111114,0.42857142857142855,0.5
C0V750,路竹,22.854997,120.259439,53.0,37.0,122.0,43.0,110.0,81.0,5.0,9.0,48.7,57.7,82.1,20.6,68.9,87.88888888888889,1.1428571428571428,0.5
C0O840,王爺宮,23.222064,120.40085,55.0,107.0,75.0,17.0,117.0,83.0,6.0,9.0,41.6,89.6,54.6,17.1,59.9,61.111111111111114,0.8571428571428571,0.5
C0G940,竹塘,23.848253,120.386764,48.0,96.0,50.0,5.0,51.0,62.0,2.0,11.0,41.3,34.2,66.3,10.2,48.6,57.111111111111114,1.5714285714285714,0.5
C0AH50,林口,25.072181,121.38084,41.0,64.0,39.0,0.0,47.0,43.0,7.0,17.0,23.6,50.5,37.3,8.6,24.2,30.88888888888889,5.285714285714286,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,27.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,15.8,10.9,0.0,0.0,0.0,0.0,0.5
CAN140,六官養殖協會,23.22881,120.29962,56.0,42.0,74.0,18.0,122.0,85.0,3.0,9.0,48.3,26.5,63.6,27.9,70.9,77.33333333333333,0.7142857142857143,0.5
C2E520,大湖,24.414939,120.870872,47.0,97.0,69.0,0.0,49.0,45.0,2.0,10.0,16.8,16.8,25.2,0.2,18.3,18.0,0.42857142857142855,0.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,4.2,1.5,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,11.0,71.0,36.0,0.0,38.0,29.0,2.0,11.0,1.6,4.7,5.8,0.0,0.3,1.8888888888888888,0.14285714285714285,0.0
12Q970,東港工作站,22.479997,120.466058,55.0,34.0,138.0,54.0,119.0,86.0,2.0,13.0,52.5,3.8,101.6,33.5,68.2,102.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,50.0,68.0,53.0,0.0,48.0,47.0,9.0,12.0,24.5,22.0,70.5,30.4,25.9,41.55555555555556,1.2857142857142858,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,56.0,94.0,67.0,0.0,88.0,79.0,4.0,11.0,39.9,85.5,60.5,20.2,55.0,59.111111111111114,1.1428571428571428,0.5
C2A560,福山,24.776203,121.502811,36.0,89.0,84.0,0.0,42.0,42.0,19.0,11.0,11.6,6.0,26.8,0.3,11.8,16.555555555555557,3.0,0.5
C0V530,阿蓮,22.883208,120.327508,58.0,59.0,88.0,34.0,121.0,84.0,5.0,9.0,49.7,69.7,82.7,31.5,74.8,88.55555555555556,1.2857142857142858,0.5
C2W030,金門農試所,24.448431,118.451786,37.0,57.0,58.0,13.0,27.0,37.0,0.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,16.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,13.3,5.3,0.0,0.0,0.0,0.14285714285714285,0.5
12J990,口湖工作站,23.589978,120.180394,48.0,97.0,61.0,5.0,55.0,78.0,0.0,15.0,41.8,37.9,60.6,22.1,48.2,62.888888888888886,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,46.0,82.0,100.0,14.0,45.0,47.0,0.0,11.0,39.3,18.5,72.9,21.4,41.7,56.44444444444444,0.2857142857142857,0.5
CAQ030,崎峰國小,22.42565,120.49521,55.0,89.0,138.0,54.0,119.0,86.0,2.0,13.0,52.5,30.5,101.6,33.5,68.2,102.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,43.0,51.0,87.0,14.0,51.0,82.0,9.0,14.0,9.6,2.4,21.4,2.5,7.4,13.777777777777779,2.2857142857142856,0.0
C0I460,南投,23.911469,120.687331,55.0,83.0,37.0,1.0,86.0,76.0,5.0,11.0,40.0,59.9,69.9,6.9,56.9,55.44444444444444,2.2857142857142856,0.5
C1Z040,立山,23.443356,121.327375,39.0,0.0,78.0,0.0,38.0,42.0,9.0,16.0,14.4,0.0,33.5,0.0,15.9,16.555555555555557,1.0,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,2.7,0.0,10.6,0.0,1.3,0.6666666666666666,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,22.6,0.0,44.7,5.5,18.3,35.888888888888886,1.0,1.0
C1I230,九份二山,23.961944,120.845,33.0,0.0,52.0,0.0,48.0,41.0,3.0,11.0,9.1,0.0,18.2,0.0,14.9,14.777777777777779,0.2857142857142857,0.5
C2G9C0,埔南,23.99124,120.46969,48.0,0.0,52.0,4.0,53.0,56.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,8.0,0.0,53.0,0.0,41.0,30.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,32.0,0.0,67.0,0.0,22.0,36.0,2.0,13.0,6.2,0.0,21.1,0.0,4.3,9.777777777777779,0.8571428571428571,0.5
C1F911,新伯公,24.221361,120.841069,47.0,0.0,72.0,0.0,51.0,46.0,2.0,11.0,18.5,0.0,26.8,1.1,17.5,18.77777777777778,0.42857142857142855,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,4.4,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,35.0,0.0,67.0,0.0,41.0,41.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1F9J1,清水林,24.071242,120.820419,27.0,0.0,45.0,0.0,48.0,40.0,3.0,11.0,9.6,0.0,19.8,0.0,14.9,14.11111111111111,0.14285714285714285,0.5
C2N180,鹿陶洋,23.14325,120.48352,55.0,0.0,73.0,16.0,100.0,81.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,48.0,0.0,76.0,6.0,44.0,52.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1Z110,三棧,24.11557,121.60501,37.0,0.0,75.0,0.0,15.0,40.0,17.0,13.0,15.6,0.0,35.2,0.0,13.6,14.666666666666666,2.142857142857143,0.5
C2E430,南庄,24.601775,121.000214,47.0,0.0,68.0,0.0,49.0,45.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,58.0,0.0,70.0,5.0,90.0,80.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.9,0.0,6.3,0.0,0.0,1.6666666666666667,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,12.0,0.0,44.0,0.0,5.0,34.0,10.0,9.0,6.4,0.0,14.7,0.0,1.3,9.444444444444445,1.5714285714285714,0.5
C1Z130,銅門,23.965694,121.492842,42.0,0.0,71.0,3.0,40.0,44.0,18.0,13.0,17.6,0.0,33.1,0.3,18.0,18.22222222222222,1.7142857142857142,0.5
C2M810,里佳,23.389125,120.716647,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,15.8,0.0,31.5,0.0,19.5,18.555555555555557,0.2857142857142857,0.5
C1TA00,太魯閣,24.15773,121.6236,46.0,0.0,131.0,11.0,50.0,85.0,47.0,13.0,13.0,0.0,23.3,3.8,4.3,15.444444444444445,5.285714285714286,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,23.0,0.0,58.0,0.0,34.0,39.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9E0,旺來山,23.555153,120.486463,58.0,0.0,63.0,19.0,97.0,80.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,40.0,0.0,90.0,2.0,45.0,50.0,21.0,17.0,18.6,0.0,34.3,0.9,13.9,23.77777777777778,2.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,47.0,0.0,73.0,6.0,48.0,46.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,59.0,0.0,68.0,1.0,89.0,80.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,44.0,0.0,67.0,0.0,47.0,42.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,44.0,0.0,85.0,20.0,45.0,44.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,37.0,0.0,94.0,3.0,45.0,47.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
C1R110,口社,22.770111,120.645222,44.0,0.0,134.0,59.0,106.0,82.0,7.0,9.0,23.6,0.0,56.1,11.4,31.9,45.666666666666664,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,56.0,0.0,74.0,18.0,122.0,85.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,44.0,0.0,66.0,0.0,47.0,42.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2H9Y0,松茗,23.8167,120.650765,28.0,0.0,53.0,0.0,60.0,46.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1E691,南湖,24.40135,120.837533,40.0,0.0,50.0,0.0,46.0,39.0,2.0,10.0,10.8,0.0,20.6,0.0,10.2,12.555555555555555,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,56.0,0.0,95.0,28.0,119.0,86.0,4.0,9.0,21.3,0.0,43.3,8.7,38.0,42.22222222222222,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,33.0,0.0,75.0,8.0,47.0,63.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2V580,瑞山,22.90304,120.43424,57.0,0.0,97.0,26.0,114.0,85.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,48.0,0.0,61.0,5.0,55.0,78.0,0.0,15.0,18.7,0.0,23.8,4.5,20.5,24.666666666666668,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,55.0,0.0,73.0,16.0,100.0,81.0,6.0,9.0,24.2,0.0,34.0,10.0,40.6,35.333333333333336,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,1.8,0.0,8.9,0.0,0.0,2.5555555555555554,0.2857142857142857,0.5
C1T980,龍澗,24.023289,121.411328,1.0,0.0,37.0,0.0,0.0,3.0,6.0,13.0,2.2,0.0,13.4,0.0,1.3,3.111111111111111,0.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.4,0.0,4.4,0.0,0.0,0.5555555555555556,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,20.0,0.0,0.0,5.0,4.0,11.0,2.1,0.0,12.1,0.0,1.7,3.6666666666666665,0.7142857142857143,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,54.0,0.0,53.0,6.0,65.0,75.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I030,武界,23.913225,121.052483,16.0,0.0,36.0,0.0,46.0,38.0,3.0,11.0,7.5,0.0,17.8,0.0,13.0,13.11111111111111,0.14285714285714285,0.5
C1O940,東山服務區,23.286016,120.398472,58.0,0.0,60.0,15.0,104.0,81.0,5.0,12.0,23.4,0.0,25.6,11.3,40.2,32.111111111111114,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,57.0,0.0,72.0,1.0,87.0,79.0,3.0,11.0,18.4,0.0,26.5,3.5,29.1,24.666666666666668,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,49.0,0.0,56.0,5.0,56.0,77.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,13.0,0.0,46.0,0.0,4.0,5.0,1.0,10.0,2.8,0.0,14.5,0.0,0.0,3.3333333333333335,0.2857142857142857,0.5
C1I550,國六W023K,23.979067,120.867742,47.0,0.0,56.0,0.0,64.0,48.0,7.0,11.0,16.6,0.0,27.6,0.0,21.3,19.22222222222222,0.2857142857142857,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,13.9,0.0,28.0,0.0,18.5,18.11111111111111,0.42857142857142855,0.5
C2TB80,庄子底,23.71794,121.49438,41.0,0.0,91.0,3.0,45.0,64.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,49.0,0.0,91.0,0.0,64.0,78.0,7.0,12.0,19.8,0.0,26.7,2.0,23.9,20.77777777777778,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,56.0,0.0,126.0,55.0,130.0,86.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,1.2,0.0,8.2,0.0,0.6,0.6666666666666666,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,9.0,0.0,0.0,0.0,1.0,11.0,1.4,0.0,7.1,0.0,1.7,2.7777777777777777,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,41.0,0.0,61.0,0.0,45.0,42.0,8.0,10.0,10.2,0.0,19.5,0.0,9.1,13.666666666666666,0.5714285714285714,0.5
C1C510,水尾,24.940081,121.087161,47.0,0.0,61.0,9.0,48.0,44.0,1.0,16.0,14.4,0.0,27.6,4.8,14.7,17.333333333333332,0.0,0.5
C1I220,樟湖,23.905333,120.846983,15.0,0.0,36.0,0.0,40.0,32.0,2.0,11.0,4.3,0.0,13.2,0.0,7.8,7.222222222222222,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,14.0,0.0,46.0,0.0,4.0,5.0,1.0,10.0,2.5,0.0,13.2,0.0,0.0,1.5555555555555556,0.2857142857142857,0.5
C1V200,梅山,23.268447,120.823556,25.0,0.0,51.0,0.0,48.0,39.0,2.0,14.0,14.0,0.0,22.1,0.1,14.3,14.0,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,51.0,0.0,89.0,39.0,116.0,83.0,9.0,9.0,25.8,0.0,52.2,9.8,34.1,43.666666666666664,1.5714285714285714,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,37.0,0.0,0.0,0.0,1.0,13.0,0.5,0.0,13.3,0.0,0.0,2.888888888888889,0.14285714285714285,0.5
C1V231,高中,23.134911,120.716711,20.0,0.0,19.0,1.0,49.0,42.0,4.0,9.0,16.9,0.0,29.3,0.0,18.3,18.77777777777778,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,46.0,0.0,74.0,0.0,81.0,71.0,12.0,11.0,19.9,0.0,33.1,1.0,23.6,22.11111111111111,0.2857142857142857,0.5
C1H900,清流,24.080775,120.962997,23.0,0.0,49.0,0.0,47.0,38.0,3.0,11.0,7.0,0.0,18.7,0.0,12.7,12.777777777777779,0.42857142857142855,0.5
C1I290,豐丘,23.668178,120.887417,18.0,0.0,23.0,0.0,42.0,28.0,1.0,14.0,6.6,0.0,19.3,0.0,4.3,10.444444444444445,0.14285714285714285,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,3.4,6.9,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,20.2,0.0,40.3,3.0,32.7,27.11111111111111,0.8571428571428571,0.5
C1D380,新埔,24.84745,121.03834,47.0,0.0,54.0,3.0,48.0,45.0,1.0,13.0,14.5,0.0,25.1,3.9,15.1,18.11111111111111,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,49.0,0.0,56.0,0.0,51.0,46.0,4.0,10.0,16.4,0.0,25.3,1.1,17.6,18.444444444444443,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,28.0,0.0,50.0,0.0,29.0,37.0,4.0,11.0,8.1,0.0,18.7,0.0,6.5,11.555555555555555,0.42857142857142855,0.5
C1I121,大鞍,23.678381,120.760017,1.0,0.0,9.0,0.0,21.0,0.0,0.0,14.0,2.0,0.0,11.9,0.0,3.1,1.3333333333333333,0.0,0.0
C1S850,豐南,23.122139,121.262389,25.0,0.0,62.0,0.0,45.0,44.0,15.0,17.0,8.6,0.0,23.7,0.1,12.2,14.88888888888889,1.2857142857142858,0.5
C1F9C1,白冷,24.182844,120.929889,42.0,0.0,63.0,0.0,49.0,43.0,4.0,11.0,13.8,0.0,22.6,0.6,14.5,15.444444444444445,0.2857142857142857,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,17.0,0.0,41.0,0.0,1.0,0.0,1.0,10.0,5.2,0.0,16.5,0.0,0.2,2.888888888888889,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,47.0,0.0,90.0,16.0,49.0,80.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2TA60,六十石,23.22477,121.31861,11.0,0.0,50.0,0.0,0.0,32.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,15.0,0.0,55.0,0.0,43.0,34.0,1.0,12.0,11.6,0.0,19.9,0.0,13.6,13.11111111111111,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.1,0.0,6.2,0.0,0.0,0.3333333333333333,0.0,0.5
