站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0M710,東石,23.458927,120.15385,17.0,53.0,26.0,5.0,60.0,60.0,0.0,26.0,15.5,51.7,33.7,21.6,59.3,60.0,0.0,0.5
C0M750,布袋,23.380878,120.167789,16.0,31.0,26.0,5.0,60.0,60.0,0.0,26.0,14.9,49.8,30.4,20.5,53.3,60.0,0.0,0.5
C0R760,南仁湖,22.084681,120.863353,45.0,60.0,43.0,24.0,60.0,60.0,0.0,24.0,31.3,35.7,50.5,20.6,54.0,60.0,0.14285714285714285,1.5
E2S980,林試太麻里1,22.598922,120.980044,20.0,40.0,40.0,31.0,60.0,60.0,1.0,22.0,15.7,21.6,24.2,23.4,53.2,60.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,17.0,37.0,26.0,5.0,60.0,60.0,0.0,21.0,14.5,34.4,34.8,31.2,53.3,60.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,27.0,0.0,43.0,37.0,60.0,60.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0I480,梅峰,24.085272,121.173572,21.0,44.0,54.0,0.0,27.0,0.0,0.0,18.0,9.6,32.5,48.4,0.0,15.9,5.555555555555555,0.0,0.5
C2O930,玉井,23.126042,120.46055,13.0,59.0,50.0,22.0,60.0,60.0,1.0,22.0,8.1,11.4,18.6,11.2,23.6,26.666666666666668,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,53.0,57.0,60.0,0.0,52.0,60.0,5.0,19.0,32.8,56.5,60.0,0.0,27.6,59.55555555555556,0.5714285714285714,0.0
C0N040,蘆竹溝,23.2344,120.0961,15.0,60.0,18.0,5.0,60.0,60.0,0.0,26.0,14.5,17.8,28.2,16.6,53.5,60.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,6.0,0.0,13.0,7.0,60.0,60.0,0.0,19.0,3.9,0.0,9.6,5.3,24.0,26.666666666666668,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,60.0,17.0,59.0,5.0,60.0,60.0,5.0,22.0,20.4,57.3,22.4,1.8,23.6,26.666666666666668,1.0,0.5
C2TA70,赤科坪,23.39885,121.39168,57.0,0.0,56.0,26.0,60.0,60.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1H920,長豐,24.102039,120.879897,56.0,0.0,29.0,3.0,60.0,60.0,3.0,18.0,19.9,0.0,15.6,0.7,23.9,26.666666666666668,0.8571428571428571,0.5
C0R830,高士,22.121825,120.836781,48.0,60.0,47.0,23.0,60.0,60.0,0.0,24.0,33.5,35.7,51.1,20.7,54.0,60.0,0.14285714285714285,1.5
C0Z270,蕃薯寮,23.73835,121.540108,44.0,58.0,49.0,49.0,60.0,60.0,3.0,16.0,28.0,44.5,43.5,35.7,53.1,60.0,1.1428571428571428,0.5
C0C800,四稜,24.64733,121.4293,54.0,58.0,49.0,0.0,58.0,60.0,1.0,14.0,39.3,5.6,48.6,0.5,59.7,60.0,0.7142857142857143,0.5
C0O960,崎頂,22.959547,120.369317,10.0,50.0,44.0,28.0,60.0,60.0,0.0,22.0,14.4,57.9,30.8,42.5,52.8,60.0,2.0,0.5
C0SD20,富山,22.822383,121.190825,24.0,51.0,19.0,20.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,14.0,19.0,20.0,16.0,60.0,60.0,0.0,21.0,17.5,28.6,37.6,23.4,59.6,60.0,0.0,0.5
C0R800,丹路,22.204481,120.750989,13.0,53.0,25.0,26.0,60.0,60.0,0.0,24.0,18.7,31.9,26.8,15.5,53.3,60.0,0.0,1.5
C0C740,觀音工業區,25.064764,121.114856,38.0,45.0,31.0,18.0,60.0,60.0,0.0,23.0,28.3,8.5,29.4,17.9,59.7,60.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,12.0,55.0,20.0,17.0,60.0,60.0,0.0,21.0,15.8,11.8,28.1,22.1,53.3,60.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,13.0,56.0,36.0,7.0,60.0,60.0,0.0,26.0,10.6,42.0,27.1,21.6,53.1,60.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,60.0,0.0,60.0,4.0,60.0,60.0,0.0,18.0,22.8,0.0,22.9,0.7,24.0,26.666666666666668,0.14285714285714285,0.5
C1T940,大觀,23.714206,121.373133,55.0,0.0,51.0,53.0,60.0,60.0,4.0,16.0,20.3,0.0,23.0,17.5,23.8,26.666666666666668,0.8571428571428571,0.5
C0E850,大河,24.618069,120.948578,34.0,46.0,13.0,25.0,59.0,60.0,0.0,18.0,31.4,44.5,21.2,26.5,59.7,60.0,0.14285714285714285,0.5
C0AH80,深坑,25.002703,121.628328,6.0,59.0,9.0,6.0,60.0,60.0,0.0,19.0,10.9,37.4,33.6,17.2,59.8,60.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,18.0,60.0,33.0,5.0,60.0,60.0,0.0,26.0,15.8,17.4,32.8,18.1,59.3,60.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,7.0,0.0,22.0,23.0,60.0,60.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,49.0,60.0,40.0,12.0,60.0,60.0,3.0,18.0,9.4,5.5,8.8,0.7,11.9,13.333333333333334,0.5714285714285714,0.0
C0S760,紅石,23.069131,121.126219,42.0,50.0,60.0,0.0,25.0,60.0,7.0,20.0,12.9,35.8,22.8,0.0,13.1,23.333333333333332,0.7142857142857143,0.5
U2HA30,臺大和社,23.590856,120.888864,57.0,56.0,25.0,16.0,60.0,60.0,6.0,19.0,16.5,40.8,18.9,12.2,23.6,26.666666666666668,0.5714285714285714,0.0
C2G640,鹿港,24.0753,120.430481,15.0,55.0,14.0,7.0,60.0,60.0,0.0,21.0,7.7,9.1,8.6,4.7,23.6,26.666666666666668,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,9.0,42.0,41.0,25.0,60.0,60.0,0.0,20.0,12.5,46.8,28.3,24.9,53.4,60.0,0.0,1.5
C0U770,南澳,24.44935,121.81022,13.0,56.0,26.0,15.0,60.0,60.0,0.0,14.0,11.6,43.1,36.3,18.1,53.6,60.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,13.0,46.0,41.0,15.0,60.0,60.0,0.0,22.0,10.6,38.6,25.5,26.9,53.5,60.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,14.0,0.0,27.0,11.0,60.0,60.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,7.0,28.0,8.0,8.0,59.0,60.0,0.0,20.0,8.4,16.7,29.1,16.1,59.8,60.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,15.0,54.0,22.0,27.0,60.0,60.0,0.0,21.0,5.5,5.3,7.3,8.8,11.9,13.333333333333334,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,60.0,60.0,52.0,2.0,58.0,60.0,4.0,18.0,21.1,54.5,23.5,0.0,24.0,26.666666666666668,0.5714285714285714,0.5
C0FA50,霧峰,24.0419,120.6995,8.0,49.0,37.0,13.0,60.0,60.0,1.0,21.0,25.7,12.8,48.2,31.4,59.8,60.0,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,56.0,52.0,52.0,44.0,60.0,60.0,2.0,20.0,34.2,34.7,46.7,37.1,53.8,60.0,1.5714285714285714,0.5
C0UA30,白嶺,24.527819,121.519031,55.0,56.0,58.0,0.0,60.0,60.0,2.0,14.0,19.0,38.9,24.0,0.3,23.0,26.666666666666668,0.42857142857142855,0.5
C0V710,苓雅,22.622742,120.330669,9.0,43.0,41.0,24.0,60.0,60.0,0.0,20.0,12.6,27.2,28.5,25.6,53.3,60.0,0.14285714285714285,1.5
C0Z280,德武,23.47426,121.41071,25.0,50.0,34.0,35.0,60.0,60.0,2.0,16.0,24.7,42.8,43.2,29.1,53.1,60.0,0.8571428571428571,0.5
C1H840,國三N238K,23.841008,120.707711,15.0,0.0,30.0,26.0,60.0,60.0,2.0,21.0,9.0,0.0,18.0,8.9,23.7,26.666666666666668,0.0,0.5
C0SB20,富岡,22.792467,121.192669,25.0,43.0,21.0,20.0,60.0,60.0,0.0,20.0,4.4,4.2,5.7,4.0,11.9,13.333333333333334,0.0,0.0
C2S800,華源,22.65783,121.0232,43.0,0.0,24.0,27.0,60.0,60.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,10.0,0.0,11.0,0.0,10.0,0.0,0.0,19.0,7.8,0.0,12.2,0.0,8.2,2.3333333333333335,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,6.0,57.0,13.0,43.0,60.0,60.0,0.0,17.0,5.9,17.9,29.5,31.3,53.8,60.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,59.0,59.0,60.0,3.0,60.0,60.0,2.0,18.0,22.6,11.4,22.7,0.0,23.8,26.666666666666668,0.42857142857142855,0.5
C0U990,員山,24.74435,121.72247,11.0,48.0,31.0,12.0,60.0,60.0,0.0,14.0,6.9,32.9,17.4,9.9,53.6,60.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,8.0,43.0,18.0,6.0,60.0,60.0,0.0,14.0,4.6,11.8,15.4,13.1,23.5,26.666666666666668,0.0,0.5
C0A9C0,天母,25.117494,121.537169,6.0,30.0,10.0,15.0,59.0,60.0,0.0,20.0,10.9,17.6,37.6,18.4,59.9,60.0,0.0,0.5
C0V360,內門,22.975481,120.466769,11.0,60.0,38.0,34.0,60.0,60.0,1.0,22.0,23.0,59.6,41.5,37.3,53.0,60.0,0.8571428571428571,0.5
C0G650,員林,23.946503,120.585597,12.0,35.0,30.0,27.0,60.0,60.0,0.0,21.0,19.2,39.7,41.2,28.7,59.8,60.0,0.0,0.5
467650,日月潭,23.881325,120.90805,59.0,60.0,60.0,0.0,60.0,60.0,3.0,18.0,47.2,57.6,57.4,0.0,59.6,60.0,0.8571428571428571,0.5
C0V450,鳳森,22.545064,120.392592,6.0,56.0,46.0,19.0,60.0,60.0,0.0,20.0,10.6,49.4,28.6,23.3,53.2,60.0,0.42857142857142855,1.5
C2TB60,南安,23.29818,121.26157,25.0,0.0,44.0,28.0,60.0,60.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2S9A0,北份子寮,22.78561,121.07813,40.0,0.0,17.0,27.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,14.0,44.0,19.0,17.0,60.0,60.0,1.0,21.0,6.1,7.1,12.0,13.1,23.7,26.666666666666668,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,55.0,0.0,60.0,0.0,60.0,60.0,4.0,18.0,20.3,0.0,23.4,0.0,23.6,26.666666666666668,0.7142857142857143,0.5
C2D770,巨埔,24.84435,121.11442,24.0,0.0,23.0,26.0,59.0,60.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,46.0,39.0,57.0,52.0,60.0,60.0,5.0,19.0,20.6,28.7,20.7,11.2,23.7,26.666666666666668,0.5714285714285714,0.0
C0AD10,八里,25.150211,121.403947,12.0,50.0,3.0,7.0,60.0,60.0,0.0,22.0,14.0,25.7,25.7,13.5,59.8,60.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,12.0,33.0,40.0,13.0,60.0,60.0,1.0,21.0,29.7,21.6,44.2,24.7,59.6,60.0,0.2857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,19.0,26.0,40.0,26.0,60.0,60.0,0.0,21.0,22.4,45.5,31.6,27.7,53.4,60.0,1.4285714285714286,0.5
C1E721,泰安,24.489017,120.968036,57.0,0.0,60.0,0.0,58.0,60.0,1.0,18.0,20.7,0.0,24.0,0.1,23.4,26.666666666666668,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,41.0,40.0,60.0,0.0,34.0,60.0,0.0,18.0,24.3,41.1,59.5,0.0,15.5,54.111111111111114,0.7142857142857143,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,47.0,56.0,59.0,0.0,46.0,60.0,0.0,14.0,18.6,38.5,24.0,0.0,13.4,26.666666666666668,0.42857142857142855,0.5
C2E430,南庄,24.601775,121.000214,38.0,0.0,21.0,28.0,59.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UB20,壯圍,24.7359,121.8163,8.0,57.0,20.0,8.0,60.0,60.0,0.0,14.0,6.9,16.1,17.0,10.7,53.6,60.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,59.0,52.0,53.0,38.0,60.0,60.0,3.0,14.0,21.0,34.1,21.9,15.2,23.7,26.666666666666668,0.5714285714285714,0.5
C1I201,中心崙,23.728722,120.712097,54.0,0.0,17.0,23.0,60.0,60.0,4.0,21.0,17.4,0.0,22.1,4.0,23.6,26.666666666666668,0.2857142857142857,0.5
C0D660,新竹市東區,24.798681,120.986942,29.0,25.0,21.0,28.0,60.0,60.0,0.0,21.0,27.0,18.5,23.3,21.1,59.4,60.0,0.0,0.5
C0F9M0,豐原,24.254322,120.720692,17.0,15.0,58.0,21.0,60.0,60.0,0.0,25.0,33.2,20.3,44.5,25.9,59.9,60.0,1.1428571428571428,1.0
C2TB90,長橋,23.6874,121.46186,17.0,0.0,13.0,29.0,60.0,60.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M410,馬頭山,23.324361,120.582017,19.0,57.0,58.0,32.0,60.0,60.0,2.0,21.0,10.5,11.6,18.0,10.3,23.4,26.666666666666668,0.2857142857142857,0.5
C0AD30,蘆洲,25.086594,121.472331,8.0,22.0,8.0,8.0,59.0,60.0,0.0,20.0,10.8,8.5,33.3,18.5,59.8,60.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,49.0,46.0,44.0,38.0,60.0,60.0,0.0,22.0,37.4,27.0,45.3,17.5,53.3,60.0,0.42857142857142855,1.0
C0R341,牡丹,22.130036,120.792639,20.0,60.0,31.0,37.0,60.0,60.0,0.0,24.0,21.3,35.7,32.8,21.6,53.7,60.0,0.2857142857142857,1.5
C1R610,西大武山,22.617719,120.7322,50.0,0.0,60.0,0.0,44.0,60.0,2.0,20.0,11.0,0.0,23.9,0.0,7.6,10.11111111111111,0.42857142857142855,1.5
C1SA70,都蘭,22.87794,121.226881,24.0,0.0,35.0,25.0,60.0,60.0,0.0,20.0,7.9,0.0,10.1,11.0,23.5,26.666666666666668,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,19.0,53.0,57.0,36.0,60.0,60.0,1.0,21.0,32.5,57.2,44.7,22.2,53.5,60.0,2.7142857142857144,0.5
C2TB80,庄子底,23.71794,121.49438,17.0,0.0,13.0,22.0,60.0,60.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z170,卓溪,23.3443,121.3029,25.0,31.0,34.0,20.0,60.0,60.0,2.0,16.0,19.9,26.8,31.5,30.1,53.7,60.0,0.8571428571428571,0.5
C1Z040,立山,23.443356,121.327375,44.0,0.0,55.0,44.0,58.0,60.0,2.0,16.0,16.4,0.0,23.2,19.5,23.7,26.666666666666668,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,47.0,0.0,60.0,0.0,52.0,60.0,4.0,20.0,17.4,0.0,24.0,0.0,14.0,26.666666666666668,1.1428571428571428,0.5
C1F871,上谷關,24.203483,121.018644,59.0,0.0,60.0,3.0,60.0,60.0,2.0,18.0,22.7,0.0,22.5,0.0,23.9,26.666666666666668,0.42857142857142855,0.5
C0M700,竹崎,23.526178,120.555508,19.0,48.0,43.0,25.0,60.0,60.0,0.0,21.0,28.2,54.1,36.7,24.7,59.5,60.0,1.4285714285714286,0.5
C0X120,麻豆,23.183289,120.248611,11.0,41.0,33.0,11.0,60.0,60.0,1.0,26.0,13.1,42.7,31.7,23.0,53.2,60.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,60.0,0.0,60.0,4.0,60.0,60.0,0.0,18.0,21.7,0.0,22.9,0.7,24.0,26.666666666666668,0.14285714285714285,0.5
C1M610,石磐龍,23.496606,120.663506,60.0,0.0,60.0,1.0,60.0,60.0,4.0,21.0,21.1,0.0,24.0,0.0,23.7,26.666666666666668,0.42857142857142855,0.5
C2H9T0,名間竹圍,23.859914,120.637572,19.0,54.0,35.0,36.0,60.0,60.0,2.0,21.0,5.9,5.1,8.8,4.3,12.0,13.333333333333334,0.42857142857142855,0.0
C2C480,桃園,24.992425,121.323172,12.0,0.0,8.0,20.0,59.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,60.0,60.0,60.0,17.0,60.0,60.0,1.0,25.0,20.3,11.1,22.0,11.9,24.0,26.666666666666668,0.0,1.0
C1T980,龍澗,24.023289,121.411328,58.0,0.0,60.0,0.0,60.0,60.0,4.0,15.0,18.4,0.0,23.2,0.0,20.6,26.666666666666668,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,46.0,59.0,60.0,23.0,60.0,60.0,0.0,24.0,98.0,24.0,114.0,33.1,113.4,60.0,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,60.0,58.0,60.0,1.0,60.0,60.0,4.0,21.0,8.6,5.6,12.0,0.0,9.1,13.333333333333334,0.2857142857142857,0.0
C1F9F1,伯公龍,24.272392,120.849047,50.0,0.0,47.0,27.0,60.0,60.0,0.0,18.0,16.3,0.0,20.2,10.7,23.8,26.666666666666668,0.42857142857142855,0.5
C0G740,大城,23.852487,120.320935,22.0,42.0,34.0,12.0,60.0,60.0,0.0,21.0,18.5,46.8,30.9,12.3,59.5,60.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,16.0,0.0,13.0,11.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,15.0,36.0,16.0,30.0,60.0,60.0,0.0,15.0,4.1,3.4,7.4,4.3,11.7,13.333333333333334,0.0,0.0
C2R990,泰武,22.60686,120.69765,60.0,0.0,59.0,9.0,60.0,60.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I101,溪頭,23.661789,120.807647,42.0,0.0,60.0,0.0,32.0,60.0,3.0,19.0,12.2,0.0,23.2,0.0,10.6,19.11111111111111,0.5714285714285714,0.0
C0U720,南山,24.43742,121.38167,53.0,42.0,38.0,1.0,60.0,60.0,0.0,14.0,20.9,35.0,21.1,0.3,23.2,26.666666666666668,0.7142857142857143,0.5
C0C620,蘆竹,25.084275,121.265767,24.0,33.0,15.0,18.0,60.0,60.0,0.0,22.0,17.5,33.3,29.9,15.3,59.8,60.0,0.0,1.5
C1E461,松安,24.397972,120.986022,54.0,0.0,60.0,0.0,60.0,60.0,1.0,18.0,20.4,0.0,24.0,0.0,24.0,26.666666666666668,0.7142857142857143,0.5
U2H480,溪頭,23.670306,120.798194,60.0,60.0,60.0,1.0,60.0,60.0,6.0,19.0,43.8,58.4,48.0,0.0,47.4,26.666666666666668,0.42857142857142855,0.0
C2M530,奮起湖,23.493903,120.699253,60.0,0.0,60.0,1.0,60.0,60.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
A2C560,農工中心,24.985917,121.239833,21.0,23.0,14.0,16.0,60.0,60.0,0.0,21.0,25.3,10.7,32.9,20.8,53.6,60.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,55.0,0.0,60.0,7.0,60.0,60.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1E890,國三N149K,24.463414,120.680019,41.0,0.0,41.0,13.0,60.0,60.0,0.0,25.0,12.9,0.0,16.3,4.7,23.7,26.666666666666668,0.0,0.5
C0T820,天祥,24.179597,121.495639,26.0,38.0,48.0,58.0,60.0,60.0,0.0,15.0,11.4,33.8,21.0,19.6,23.6,26.666666666666668,1.0,0.5
C2D790,石鹿,24.56551,121.15841,58.0,0.0,60.0,0.0,53.0,60.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,30.0,38.0,7.0,22.0,59.0,60.0,0.0,18.0,31.4,34.2,21.4,25.5,59.7,60.0,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,10.0,32.0,42.0,20.0,60.0,60.0,0.0,20.0,11.9,39.0,26.0,21.2,52.9,60.0,0.14285714285714285,1.5
C1H000,翠峰,24.109397,121.205211,5.0,0.0,9.0,0.0,3.0,0.0,0.0,18.0,4.0,0.0,13.9,0.0,5.1,4.333333333333333,0.0,0.5
C0M690,水上,23.419734,120.388909,15.0,34.0,28.0,13.0,60.0,60.0,0.0,21.0,25.6,49.0,42.3,23.6,59.2,60.0,0.2857142857142857,0.5
466940,基隆,25.133314,121.740475,4.0,40.0,4.0,9.0,60.0,60.0,0.0,19.0,8.0,24.5,26.9,8.0,59.9,60.0,0.0,0.5
C2A560,福山,24.776203,121.502811,13.0,57.0,34.0,36.0,60.0,60.0,1.0,17.0,6.4,5.9,20.3,22.4,24.0,26.666666666666668,0.2857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,12.0,60.0,16.0,6.0,60.0,60.0,0.0,20.0,12.3,57.9,28.2,27.9,53.3,60.0,1.1428571428571428,1.5
C0AJ60,六塊厝,25.24,121.4481,11.0,55.0,4.0,5.0,60.0,60.0,0.0,22.0,14.5,13.2,27.3,12.6,59.9,60.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,18.0,26.0,19.0,5.0,60.0,60.0,0.0,21.0,18.5,35.0,36.3,15.2,59.5,60.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,48.0,60.0,46.0,17.0,60.0,60.0,4.0,22.0,24.9,41.3,26.4,5.3,29.5,33.333333333333336,0.8571428571428571,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.1,0.8,4.9,0.0,2.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,3.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7,2.5,2.3,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,19.0,27.0,37.0,27.0,60.0,60.0,0.0,21.0,26.8,37.9,37.3,25.8,59.4,60.0,1.2857142857142858,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,57.0,60.0,57.0,5.0,60.0,60.0,2.0,18.0,47.5,5.6,57.3,0.1,59.6,60.0,0.42857142857142855,0.5
C0Z200,萬榮,23.709219,121.420106,22.0,36.0,34.0,37.0,60.0,60.0,2.0,16.0,19.7,33.1,40.1,32.5,53.0,60.0,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,10.0,27.0,26.0,12.0,60.0,60.0,0.0,14.0,7.6,33.0,27.8,21.1,53.6,60.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,47.0,57.0,47.0,16.0,60.0,60.0,5.0,20.0,16.4,50.3,20.0,10.9,23.3,26.666666666666668,1.1428571428571428,0.5
C2N200,口宵里,23.15987,120.45988,16.0,0.0,52.0,35.0,60.0,60.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,49.0,0.0,40.0,31.0,58.0,60.0,2.0,21.0,17.2,0.0,22.6,11.1,24.0,26.666666666666668,0.5714285714285714,0.5
C0S730,綠島,22.6672,121.47533,39.0,60.0,57.0,21.0,60.0,60.0,0.0,21.0,18.1,41.6,18.7,5.6,53.9,60.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,43.0,0.0,39.0,39.0,60.0,60.0,1.0,15.0,18.6,0.0,21.5,10.6,23.6,26.666666666666668,1.1428571428571428,0.5
72S200,東改班鳩分場,22.829528,121.077694,54.0,45.0,45.0,40.0,60.0,60.0,2.0,20.0,24.8,49.3,31.7,22.6,53.3,60.0,0.5714285714285714,0.5
C1E511,新開,24.347703,120.827019,37.0,0.0,56.0,31.0,60.0,60.0,0.0,18.0,14.3,0.0,17.1,14.0,24.0,26.666666666666668,0.0,0.5
C0A870,五指山,25.132153,121.608692,48.0,60.0,31.0,23.0,60.0,60.0,0.0,20.0,47.4,59.2,47.4,21.0,60.0,60.0,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,40.0,36.0,33.0,15.0,60.0,60.0,0.0,23.0,30.1,10.4,32.0,19.1,59.7,60.0,0.0,1.5
C2R490,九如,22.74049,120.490555,12.0,0.0,17.0,6.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,19.0,57.0,43.0,26.0,60.0,60.0,1.0,18.0,10.3,40.6,26.5,24.0,53.9,60.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,41.0,46.0,37.0,21.0,60.0,60.0,0.0,21.0,34.2,31.7,24.0,30.5,77.5,60.0,0.0,0.5
C0V700,三民,22.645017,120.311233,13.0,53.0,34.0,15.0,60.0,60.0,0.0,20.0,12.3,22.6,27.5,24.4,53.4,60.0,0.14285714285714285,1.5
C0X140,西港,23.125608,120.203108,11.0,39.0,24.0,14.0,60.0,60.0,0.0,26.0,12.6,42.0,30.3,23.3,53.2,60.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,58.0,0.0,59.0,1.0,60.0,60.0,5.0,21.0,18.2,0.0,23.9,0.2,23.6,26.666666666666668,0.7142857142857143,0.5
C0G940,竹塘,23.848253,120.386764,15.0,44.0,19.0,15.0,60.0,60.0,0.0,21.0,15.7,16.0,30.7,18.6,59.5,60.0,0.14285714285714285,0.5
C1F9C1,白冷,24.182844,120.929889,46.0,0.0,18.0,11.0,60.0,60.0,3.0,18.0,21.2,0.0,20.5,5.5,23.8,26.666666666666668,0.8571428571428571,0.5
C0G950,防潮門,24.1835,120.4871,16.0,52.0,14.0,5.0,60.0,60.0,0.0,21.0,17.9,14.2,35.7,15.0,59.5,60.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,19.0,54.0,12.0,24.0,60.0,60.0,0.0,21.0,23.5,36.2,30.0,24.3,53.4,60.0,1.1428571428571428,0.5
C0V750,路竹,22.854997,120.259439,13.0,36.0,42.0,15.0,60.0,60.0,0.0,22.0,10.7,37.6,27.3,29.7,53.5,60.0,0.14285714285714285,0.5
C0SA60,知本（水試所）,22.702394,121.082761,30.0,48.0,6.0,20.0,60.0,60.0,0.0,22.0,14.5,28.3,18.0,15.8,53.1,60.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,55.0,57.0,32.0,20.0,60.0,60.0,2.0,14.0,0.0,5.8,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0G660,溪湖,23.94835,120.479122,14.0,20.0,20.0,16.0,60.0,60.0,0.0,21.0,16.9,49.6,37.2,23.3,59.5,60.0,0.0,0.5
C0Z050,佳心,23.34567,121.21316,52.0,43.0,57.0,30.0,60.0,60.0,6.0,19.0,21.8,38.0,20.1,5.0,23.9,26.666666666666668,0.5714285714285714,0.0
