站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F9N0,大里,24.092464,120.701378,12.0,43.0,53.0,20.0,73.0,76.0,4.0,25.0,26.3,22.1,52.1,39.3,75.6,76.0,0.0,0.5
72G600,臺中農改場,24.003028,120.534389,16.0,44.0,30.0,19.0,73.0,76.0,2.0,25.0,25.5,57.1,52.3,39.1,98.2,76.0,0.0,0.5
C0M710,東石,23.458927,120.15385,22.0,65.0,42.0,17.0,73.0,76.0,0.0,30.0,19.8,65.0,40.7,25.9,74.8,76.0,0.0,0.5
C0M750,布袋,23.380878,120.167789,21.0,43.0,42.0,17.0,73.0,76.0,0.0,30.0,19.4,62.1,37.8,25.8,67.2,76.0,0.0,0.5
C0R760,南仁湖,22.084681,120.863353,55.0,76.0,59.0,25.0,72.0,76.0,11.0,29.0,38.1,45.2,64.5,27.6,68.2,76.0,0.14285714285714285,1.5
E2S980,林試太麻里1,22.598922,120.980044,25.0,56.0,51.0,45.0,71.0,76.0,1.0,27.0,18.7,28.9,31.7,29.7,67.1,76.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,22.0,50.0,42.0,17.0,76.0,76.0,0.0,25.0,19.0,44.7,43.3,40.1,67.2,76.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,36.0,0.0,56.0,45.0,73.0,76.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0I480,梅峰,24.085272,121.173572,33.0,50.0,70.0,0.0,32.0,1.0,0.0,22.0,11.7,40.4,59.3,0.0,17.6,7.333333333333333,0.0,0.5
C2O930,玉井,23.126042,120.46055,19.0,75.0,66.0,35.0,74.0,76.0,3.0,28.0,9.6,14.6,22.5,14.3,30.0,33.77777777777778,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,62.0,72.0,76.0,0.0,68.0,76.0,13.0,22.0,42.2,71.7,76.0,0.0,34.8,75.55555555555556,0.5714285714285714,0.0
C0N040,蘆竹溝,23.2344,120.0961,20.0,75.0,34.0,17.0,73.0,76.0,0.0,32.0,18.7,22.4,34.8,21.0,67.4,76.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,6.0,0.0,29.0,13.0,76.0,76.0,1.0,23.0,4.0,0.0,13.6,6.7,30.4,33.77777777777778,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,75.0,32.0,75.0,8.0,74.0,76.0,17.0,28.0,26.4,71.3,28.7,1.8,30.0,33.77777777777778,1.2857142857142858,0.5
C2TA70,赤科坪,23.39885,121.39168,73.0,0.0,72.0,26.0,74.0,76.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1H920,長豐,24.102039,120.879897,62.0,0.0,44.0,4.0,76.0,76.0,22.0,22.0,25.9,0.0,20.3,0.8,30.3,33.77777777777778,0.8571428571428571,0.5
C0R830,高士,22.121825,120.836781,58.0,76.0,63.0,24.0,72.0,76.0,11.0,29.0,41.2,45.1,65.1,27.3,68.3,76.0,0.14285714285714285,1.5
C0Z270,蕃薯寮,23.73835,121.540108,54.0,74.0,64.0,64.0,75.0,76.0,21.0,19.0,35.9,56.4,55.6,44.7,67.4,76.0,1.2857142857142858,0.5
C0C800,四稜,24.64733,121.4293,65.0,73.0,62.0,0.0,74.0,76.0,22.0,18.0,50.6,7.2,60.3,1.3,75.7,76.0,0.7142857142857143,0.5
C0O960,崎頂,22.959547,120.369317,16.0,65.0,60.0,42.0,72.0,76.0,0.0,28.0,19.0,73.4,38.0,54.3,67.0,76.0,2.5714285714285716,0.5
C0SD20,富山,22.822383,121.190825,35.0,65.0,24.0,33.0,73.0,76.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,18.0,33.0,36.0,26.0,73.0,76.0,0.0,25.0,21.5,37.8,46.7,29.9,75.6,76.0,0.14285714285714285,0.5
C0R800,丹路,22.204481,120.750989,23.0,68.0,41.0,29.0,72.0,76.0,4.0,29.0,23.6,40.5,37.3,21.5,67.2,76.0,0.0,1.5
C0C740,觀音工業區,25.064764,121.114856,40.0,59.0,33.0,18.0,76.0,76.0,0.0,27.0,33.2,10.6,39.2,21.5,75.7,76.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,18.0,71.0,36.0,28.0,74.0,76.0,0.0,25.0,19.4,15.6,36.7,29.6,67.6,76.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,23.0,69.0,52.0,19.0,72.0,76.0,0.0,32.0,13.4,55.8,36.2,27.9,67.2,76.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,73.0,0.0,76.0,4.0,76.0,76.0,15.0,21.0,29.1,0.0,29.3,0.7,30.4,33.77777777777778,0.2857142857142857,0.5
C1T940,大觀,23.714206,121.373133,67.0,0.0,67.0,63.0,75.0,76.0,27.0,19.0,25.7,0.0,29.2,20.9,30.2,33.77777777777778,0.8571428571428571,0.5
C0E850,大河,24.618069,120.948578,38.0,56.0,24.0,27.0,75.0,76.0,1.0,21.0,39.0,58.4,28.8,31.3,75.7,76.0,0.5714285714285714,0.5
C0AH80,深坑,25.002703,121.628328,6.0,75.0,25.0,10.0,76.0,76.0,0.0,23.0,12.1,46.8,43.6,24.0,75.8,76.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,26.0,72.0,48.0,17.0,73.0,76.0,0.0,30.0,19.9,22.1,40.9,22.5,74.8,76.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,7.0,0.0,38.0,34.0,76.0,76.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,55.0,75.0,53.0,13.0,76.0,76.0,25.0,22.0,12.6,7.1,12.0,0.7,15.1,16.88888888888889,0.5714285714285714,0.0
C0S760,紅石,23.069131,121.126219,57.0,60.0,76.0,0.0,41.0,76.0,9.0,24.0,16.8,46.0,29.2,0.0,17.3,30.444444444444443,0.7142857142857143,0.5
U2HA30,臺大和社,23.590856,120.888864,62.0,72.0,41.0,22.0,76.0,76.0,22.0,22.0,20.2,51.6,23.8,15.4,30.0,33.77777777777778,0.5714285714285714,0.0
C2G640,鹿港,24.0753,120.430481,20.0,69.0,29.0,16.0,73.0,76.0,0.0,25.0,9.4,12.3,11.4,5.4,30.0,33.77777777777778,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,16.0,55.0,57.0,38.0,72.0,76.0,1.0,26.0,16.2,60.3,35.9,31.1,67.5,76.0,0.0,1.5
C0U770,南澳,24.44935,121.81022,16.0,69.0,33.0,21.0,76.0,76.0,0.0,18.0,16.1,53.7,47.5,24.5,68.0,76.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,24.0,59.0,57.0,28.0,72.0,76.0,0.0,28.0,14.2,50.1,33.6,33.7,67.6,76.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,23.0,0.0,43.0,23.0,73.0,76.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,8.0,38.0,24.0,14.0,75.0,76.0,0.0,24.0,9.6,22.6,39.2,22.1,75.8,76.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,19.0,70.0,37.0,37.0,74.0,76.0,0.0,25.0,6.6,6.9,9.7,10.5,15.1,16.88888888888889,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,66.0,75.0,66.0,2.0,74.0,76.0,17.0,21.0,27.2,69.4,29.4,0.6,30.4,33.77777777777778,0.5714285714285714,0.5
C0FA50,霧峰,24.0419,120.6995,12.0,64.0,53.0,22.0,73.0,76.0,4.0,25.0,32.5,17.0,58.2,40.5,75.8,76.0,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,72.0,68.0,68.0,53.0,73.0,76.0,19.0,24.0,42.5,43.7,57.9,47.2,68.2,76.0,2.142857142857143,0.5
C0UA30,白嶺,24.527819,121.519031,71.0,71.0,74.0,0.0,76.0,76.0,8.0,18.0,23.9,49.1,30.4,0.3,29.4,33.77777777777778,0.42857142857142855,0.5
C0V710,苓雅,22.622742,120.330669,16.0,57.0,57.0,37.0,72.0,76.0,1.0,26.0,15.3,36.1,35.6,33.1,67.4,76.0,0.14285714285714285,1.5
C0Z280,德武,23.47426,121.41071,34.0,66.0,44.0,43.0,73.0,76.0,8.0,19.0,31.2,54.6,55.0,38.7,67.4,76.0,1.0,0.5
C1H840,國三N238K,23.841008,120.707711,19.0,0.0,46.0,36.0,76.0,76.0,14.0,25.0,10.4,0.0,22.4,10.3,30.1,33.77777777777778,0.0,0.5
C0SB20,富岡,22.792467,121.192669,36.0,56.0,27.0,34.0,73.0,76.0,6.0,24.0,4.8,4.9,6.9,4.8,15.1,16.88888888888889,0.0,0.0
C2S800,華源,22.65783,121.0232,51.0,0.0,29.0,37.0,73.0,76.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,20.0,0.0,27.0,0.0,24.0,0.0,0.0,22.0,9.1,0.0,16.0,0.0,8.6,3.6666666666666665,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,6.0,71.0,23.0,52.0,76.0,76.0,0.0,21.0,7.0,22.0,40.3,40.2,68.2,76.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,65.0,74.0,76.0,5.0,76.0,76.0,15.0,21.0,28.5,14.6,29.0,0.0,30.2,33.77777777777778,0.42857142857142855,0.5
C0U990,員山,24.74435,121.72247,11.0,61.0,47.0,19.0,76.0,76.0,0.0,18.0,8.6,42.8,26.6,13.2,68.0,76.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,8.0,54.0,34.0,8.0,76.0,76.0,0.0,18.0,5.3,15.9,20.0,18.2,29.9,33.77777777777778,0.0,0.5
C0A9C0,天母,25.117494,121.537169,6.0,43.0,26.0,25.0,75.0,76.0,2.0,24.0,12.0,22.0,48.7,23.7,75.9,76.0,0.0,0.5
C0V360,內門,22.975481,120.466769,18.0,76.0,54.0,47.0,72.0,76.0,5.0,28.0,29.5,75.2,51.1,47.4,67.0,76.0,1.2857142857142858,0.5
C0G650,員林,23.946503,120.585597,17.0,48.0,46.0,40.0,73.0,76.0,2.0,25.0,23.8,52.1,50.7,36.9,75.8,76.0,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,66.0,75.0,73.0,0.0,76.0,76.0,20.0,22.0,61.3,73.0,72.5,0.0,75.5,76.0,0.8571428571428571,0.5
C0V450,鳳森,22.545064,120.392592,13.0,72.0,62.0,32.0,72.0,76.0,0.0,26.0,14.4,63.8,35.6,32.6,67.0,76.0,0.42857142857142855,1.5
C2TB60,南安,23.29818,121.26157,36.0,0.0,56.0,40.0,74.0,76.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2S9A0,北份子寮,22.78561,121.07813,47.0,0.0,20.0,38.0,73.0,76.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,18.0,59.0,35.0,27.0,73.0,76.0,1.0,25.0,7.1,9.4,15.3,17.6,30.1,33.77777777777778,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,66.0,0.0,76.0,0.0,76.0,76.0,23.0,22.0,25.0,0.0,29.8,0.0,30.0,33.77777777777778,0.7142857142857143,0.5
C2D770,巨埔,24.84435,121.11442,27.0,0.0,32.0,29.0,75.0,76.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,59.0,55.0,73.0,65.0,73.0,76.0,19.0,22.0,26.2,37.5,25.6,13.5,30.0,33.77777777777778,0.5714285714285714,0.0
C0AD10,八里,25.150211,121.403947,12.0,65.0,11.0,8.0,76.0,76.0,1.0,26.0,15.2,32.0,35.2,17.0,75.8,76.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,16.0,45.0,56.0,22.0,72.0,76.0,3.0,25.0,37.2,30.0,54.4,31.4,75.6,76.0,0.2857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,25.0,39.0,56.0,39.0,73.0,76.0,2.0,25.0,28.1,59.3,41.9,34.5,67.6,76.0,1.7142857142857142,0.5
C1E721,泰安,24.489017,120.968036,71.0,0.0,76.0,0.0,74.0,76.0,12.0,21.0,25.8,0.0,30.4,0.1,29.6,33.77777777777778,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,55.0,46.0,76.0,0.0,50.0,76.0,3.0,21.0,29.0,51.7,75.5,0.0,19.5,68.33333333333333,0.7142857142857143,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,63.0,69.0,75.0,0.0,61.0,76.0,1.0,18.0,23.0,48.0,30.4,0.2,14.8,33.77777777777778,0.42857142857142855,0.5
C2E430,南庄,24.601775,121.000214,42.0,0.0,33.0,33.0,75.0,76.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UB20,壯圍,24.7359,121.8163,8.0,70.0,36.0,18.0,76.0,76.0,0.0,18.0,8.5,20.8,26.1,14.7,68.0,76.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,68.0,67.0,69.0,43.0,75.0,76.0,26.0,18.0,27.4,43.9,27.8,18.9,30.1,33.77777777777778,0.5714285714285714,0.5
C1I201,中心崙,23.728722,120.712097,60.0,0.0,33.0,25.0,76.0,76.0,23.0,25.0,22.5,0.0,27.9,4.6,30.0,33.77777777777778,0.42857142857142855,0.5
C0D660,新竹市東區,24.798681,120.986942,33.0,36.0,24.0,29.0,76.0,76.0,1.0,24.0,31.8,24.9,32.7,26.1,75.4,76.0,0.14285714285714285,0.5
C0F9M0,豐原,24.254322,120.720692,21.0,24.0,74.0,30.0,76.0,76.0,7.0,28.0,41.0,27.9,55.5,32.8,75.9,76.0,1.7142857142857142,1.0
C2TB90,長橋,23.6874,121.46186,25.0,0.0,22.0,39.0,74.0,76.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M410,馬頭山,23.324361,120.582017,24.0,73.0,74.0,45.0,75.0,76.0,12.0,25.0,12.6,14.8,23.2,13.3,29.8,33.77777777777778,0.2857142857142857,0.5
C0AD30,蘆洲,25.086594,121.472331,8.0,33.0,24.0,17.0,75.0,76.0,2.0,24.0,11.9,10.8,44.6,23.6,75.8,76.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,59.0,62.0,60.0,40.0,72.0,76.0,9.0,27.0,46.0,36.0,56.5,23.9,67.5,76.0,0.8571428571428571,1.0
C0R341,牡丹,22.130036,120.792639,27.0,76.0,47.0,38.0,73.0,76.0,11.0,29.0,27.6,45.3,43.8,29.3,67.6,76.0,0.2857142857142857,1.5
C1R610,西大武山,22.617719,120.7322,66.0,0.0,76.0,0.0,57.0,76.0,4.0,26.0,13.2,0.0,30.3,0.0,8.5,11.88888888888889,0.5714285714285714,1.5
C1SA70,都蘭,22.87794,121.226881,37.0,0.0,44.0,39.0,73.0,76.0,5.0,24.0,9.4,0.0,14.7,13.2,29.9,33.77777777777778,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,24.0,69.0,73.0,49.0,75.0,76.0,12.0,25.0,40.9,72.5,56.9,28.4,67.7,76.0,3.857142857142857,0.5
C2TB80,庄子底,23.71794,121.49438,25.0,0.0,21.0,28.0,74.0,76.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z170,卓溪,23.3443,121.3029,34.0,47.0,49.0,33.0,74.0,76.0,8.0,19.0,25.1,36.5,41.6,38.8,68.1,76.0,1.1428571428571428,0.5
C1Z040,立山,23.443356,121.327375,59.0,0.0,71.0,59.0,71.0,76.0,16.0,19.0,22.0,0.0,29.3,24.0,30.1,33.77777777777778,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,63.0,0.0,76.0,0.0,65.0,76.0,9.0,24.0,22.1,0.0,30.4,0.0,16.4,33.77777777777778,1.1428571428571428,0.5
C1F871,上谷關,24.203483,121.018644,65.0,0.0,76.0,5.0,76.0,76.0,15.0,22.0,28.8,0.0,28.9,0.0,30.3,33.77777777777778,0.42857142857142855,0.5
C0M700,竹崎,23.526178,120.555508,24.0,62.0,59.0,38.0,73.0,76.0,0.0,25.0,35.3,68.8,46.8,31.5,75.4,76.0,2.0,0.5
C0X120,麻豆,23.183289,120.248611,16.0,57.0,49.0,23.0,73.0,76.0,2.0,32.0,16.3,55.2,40.6,30.5,67.2,76.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,73.0,0.0,76.0,4.0,76.0,76.0,15.0,21.0,27.9,0.0,29.3,0.7,30.4,33.77777777777778,0.2857142857142857,0.5
C1M610,石磐龍,23.496606,120.663506,68.0,0.0,76.0,1.0,76.0,76.0,12.0,25.0,27.2,0.0,30.4,0.0,30.1,33.77777777777778,0.42857142857142855,0.5
C2H9T0,名間竹圍,23.859914,120.637572,25.0,69.0,51.0,45.0,76.0,76.0,18.0,25.0,7.2,6.4,11.9,5.5,15.2,16.88888888888889,0.42857142857142855,0.0
C2C480,桃園,24.992425,121.323172,14.0,0.0,23.0,22.0,75.0,76.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,67.0,74.0,76.0,17.0,76.0,76.0,10.0,28.0,26.1,14.3,26.9,14.3,30.4,33.77777777777778,0.14285714285714285,1.0
C1T980,龍澗,24.023289,121.411328,74.0,0.0,76.0,0.0,76.0,76.0,17.0,18.0,23.1,0.0,29.6,0.0,26.7,33.77777777777778,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,60.0,75.0,76.0,23.0,76.0,76.0,0.0,29.0,121.7,30.4,144.4,38.8,143.8,76.0,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,70.0,73.0,76.0,1.0,76.0,76.0,9.0,25.0,11.3,7.2,15.2,0.0,10.9,16.88888888888889,0.2857142857142857,0.0
C1F9F1,伯公龍,24.272392,120.849047,57.0,0.0,58.0,37.0,76.0,76.0,15.0,21.0,20.2,0.0,24.5,15.1,30.2,33.77777777777778,0.42857142857142855,0.5
C0G740,大城,23.852487,120.320935,30.0,54.0,49.0,23.0,74.0,76.0,0.0,25.0,23.2,59.6,37.2,15.3,75.4,76.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,20.0,0.0,29.0,23.0,74.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,24.0,49.0,18.0,37.0,73.0,76.0,0.0,18.0,5.7,3.5,10.2,5.1,14.9,16.88888888888889,0.0,0.0
C2R990,泰武,22.60686,120.69765,76.0,0.0,75.0,13.0,72.0,76.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1I101,溪頭,23.661789,120.807647,52.0,0.0,76.0,0.0,48.0,76.0,8.0,22.0,15.1,0.0,29.5,0.0,12.6,25.333333333333332,0.5714285714285714,0.0
C0U720,南山,24.43742,121.38167,59.0,55.0,50.0,1.0,76.0,76.0,9.0,18.0,27.0,45.1,26.2,0.3,29.6,33.77777777777778,0.7142857142857143,0.5
C0C620,蘆竹,25.084275,121.265767,27.0,46.0,21.0,18.0,76.0,76.0,0.0,26.0,19.1,43.0,40.6,19.0,75.8,76.0,0.0,1.5
C1E461,松安,24.397972,120.986022,70.0,0.0,76.0,0.0,76.0,76.0,20.0,21.0,25.8,0.0,30.4,0.0,30.4,33.77777777777778,0.7142857142857143,0.5
U2H480,溪頭,23.670306,120.798194,68.0,76.0,76.0,1.0,76.0,76.0,18.0,22.0,56.2,74.2,60.8,0.0,60.2,33.77777777777778,0.42857142857142855,0.0
C2M530,奮起湖,23.493903,120.699253,70.0,0.0,76.0,1.0,76.0,76.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
A2C560,農工中心,24.985917,121.239833,22.0,33.0,27.0,18.0,76.0,76.0,2.0,24.0,29.3,14.6,43.3,25.2,68.0,76.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,71.0,0.0,75.0,7.0,74.0,76.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1E890,國三N149K,24.463414,120.680019,47.0,0.0,55.0,16.0,76.0,76.0,0.0,28.0,16.3,0.0,20.6,6.7,30.1,33.77777777777778,0.0,0.5
C0T820,天祥,24.179597,121.495639,37.0,53.0,61.0,73.0,75.0,76.0,22.0,18.0,15.5,43.9,27.3,24.9,30.0,33.77777777777778,1.0,0.5
C2D790,石鹿,24.56551,121.15841,73.0,0.0,76.0,0.0,69.0,76.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,33.0,47.0,19.0,24.0,75.0,76.0,0.0,21.0,38.8,46.0,28.5,29.8,75.7,76.0,0.5714285714285714,0.5
C0V730,大寮,22.605614,120.395717,18.0,44.0,58.0,33.0,72.0,76.0,1.0,26.0,15.1,51.6,32.4,29.6,66.7,76.0,0.14285714285714285,1.5
C1H000,翠峰,24.109397,121.205211,7.0,0.0,25.0,0.0,3.0,0.0,0.0,22.0,4.7,0.0,17.9,0.0,5.6,5.0,0.0,0.5
C0M690,水上,23.419734,120.388909,19.0,47.0,44.0,26.0,74.0,76.0,0.0,25.0,32.6,62.3,50.9,31.6,75.1,76.0,0.2857142857142857,0.5
466940,基隆,25.133314,121.740475,4.0,52.0,19.0,12.0,76.0,76.0,0.0,23.0,9.5,31.7,35.9,9.4,75.9,76.0,0.0,0.5
C2A560,福山,24.776203,121.502811,13.0,73.0,43.0,45.0,76.0,76.0,21.0,21.0,8.3,7.5,26.7,28.0,30.4,33.77777777777778,0.2857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,19.0,76.0,32.0,19.0,71.0,76.0,0.0,26.0,16.5,73.5,36.7,37.4,67.2,76.0,1.2857142857142858,1.5
C0AJ60,六塊厝,25.24,121.4481,11.0,70.0,20.0,7.0,76.0,76.0,0.0,26.0,15.9,16.1,37.0,14.9,75.9,76.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,23.0,36.0,34.0,13.0,74.0,76.0,0.0,25.0,21.9,44.9,44.8,19.7,75.4,76.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,57.0,76.0,61.0,22.0,74.0,76.0,17.0,28.0,31.7,52.3,32.9,6.3,37.3,42.22222222222222,0.8571428571428571,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.1,0.9,5.9,0.0,2.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,3.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.7,3.8,3.5,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,24.0,40.0,53.0,40.0,74.0,76.0,1.0,25.0,33.7,49.5,48.3,33.6,75.3,76.0,1.8571428571428572,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,63.0,76.0,73.0,7.0,76.0,76.0,17.0,22.0,60.6,7.2,72.4,0.1,75.6,76.0,0.42857142857142855,0.5
C0Z200,萬榮,23.709219,121.420106,30.0,52.0,45.0,51.0,75.0,76.0,17.0,19.0,25.9,42.5,53.5,39.7,67.1,76.0,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,10.0,37.0,42.0,19.0,76.0,76.0,0.0,18.0,9.4,42.5,39.4,27.2,68.0,76.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,57.0,73.0,62.0,26.0,73.0,76.0,25.0,24.0,20.1,65.2,22.6,13.1,29.7,33.77777777777778,1.1428571428571428,0.5
C2N200,口宵里,23.15987,120.45988,23.0,0.0,68.0,48.0,74.0,76.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,52.0,0.0,52.0,40.0,74.0,76.0,19.0,24.0,22.0,0.0,28.8,14.6,30.4,33.77777777777778,0.5714285714285714,0.5
C0S730,綠島,22.6672,121.47533,45.0,76.0,73.0,27.0,76.0,76.0,0.0,26.0,22.3,52.6,26.1,7.5,68.1,76.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,57.0,0.0,54.0,47.0,75.0,76.0,25.0,18.0,24.2,0.0,27.1,13.2,30.0,33.77777777777778,1.1428571428571428,0.5
72S200,東改班鳩分場,22.829528,121.077694,66.0,60.0,57.0,51.0,73.0,76.0,18.0,24.0,30.9,63.6,41.1,28.8,67.4,76.0,0.5714285714285714,0.5
C1E511,新開,24.347703,120.827019,42.0,0.0,66.0,37.0,76.0,76.0,10.0,21.0,17.9,0.0,20.5,17.7,30.4,33.77777777777778,0.0,0.5
C0A870,五指山,25.132153,121.608692,64.0,76.0,47.0,28.0,76.0,76.0,12.0,24.0,58.7,74.7,61.3,28.3,76.0,76.0,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,43.0,48.0,34.0,15.0,76.0,76.0,1.0,27.0,36.1,12.6,42.4,22.4,75.7,76.0,0.14285714285714285,1.5
C2R490,九如,22.74049,120.490555,19.0,0.0,33.0,19.0,71.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,31.0,73.0,47.0,38.0,73.0,76.0,2.0,22.0,13.4,51.4,36.8,31.1,68.3,76.0,0.14285714285714285,0.5
72C440,桃園農改場,24.950944,121.030583,45.0,59.0,40.0,22.0,76.0,76.0,1.0,24.0,39.2,41.0,33.9,38.0,98.3,76.0,0.0,0.5
C0V700,三民,22.645017,120.311233,27.0,67.0,50.0,27.0,72.0,76.0,0.0,26.0,15.7,29.6,34.9,30.5,67.5,76.0,0.14285714285714285,1.5
C0X140,西港,23.125608,120.203108,16.0,52.0,40.0,26.0,73.0,76.0,0.0,32.0,15.6,53.8,39.6,32.3,67.2,76.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,67.0,0.0,75.0,1.0,75.0,76.0,16.0,25.0,24.4,0.0,30.3,0.2,30.0,33.77777777777778,0.7142857142857143,0.5
C0G940,竹塘,23.848253,120.386764,21.0,60.0,35.0,26.0,75.0,76.0,0.0,25.0,18.8,20.8,41.1,24.0,75.3,76.0,0.42857142857142855,0.5
C1F9C1,白冷,24.182844,120.929889,51.0,0.0,33.0,14.0,76.0,76.0,22.0,22.0,27.0,0.0,25.6,6.4,30.2,33.77777777777778,0.8571428571428571,0.5
C0G950,防潮門,24.1835,120.4871,21.0,64.0,29.0,15.0,73.0,76.0,0.0,25.0,21.3,18.9,44.1,19.4,75.4,76.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,25.0,70.0,27.0,36.0,74.0,76.0,1.0,25.0,29.2,46.0,38.4,31.1,67.6,76.0,1.4285714285714286,0.5
C0V750,路竹,22.854997,120.259439,24.0,48.0,58.0,28.0,72.0,76.0,0.0,28.0,13.6,48.1,35.9,37.1,67.6,76.0,0.14285714285714285,0.5
C0SA60,知本（水試所）,22.702394,121.082761,37.0,63.0,6.0,32.0,73.0,76.0,0.0,27.0,17.3,37.1,25.3,20.1,67.0,76.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,60.0,71.0,36.0,22.0,76.0,76.0,20.0,18.0,0.0,7.4,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
