站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0R760,南仁湖,22.084681,120.863353,39.0,46.0,35.0,22.0,46.0,46.0,0.0,17.0,23.9,27.3,38.3,17.7,41.4,46.0,0.0,1.5
E2S980,林試太麻里1,22.598922,120.980044,16.0,26.0,32.0,26.0,46.0,46.0,1.0,15.0,12.3,15.1,16.4,17.7,40.7,46.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,11.0,23.0,23.0,3.0,46.0,46.0,0.0,15.0,11.4,25.2,26.5,23.3,40.9,46.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,20.0,0.0,33.0,27.0,46.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0I480,梅峰,24.085272,121.173572,16.0,35.0,40.0,0.0,23.0,0.0,0.0,13.0,6.5,24.6,36.2,0.0,11.2,3.888888888888889,0.0,0.5
C2O930,玉井,23.126042,120.46055,8.0,45.0,37.0,15.0,46.0,46.0,1.0,17.0,6.6,8.6,13.5,7.7,18.1,20.444444444444443,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,39.0,43.0,46.0,0.0,40.0,46.0,5.0,13.0,23.2,43.1,46.0,0.0,18.3,45.55555555555556,0.14285714285714285,0.0
C0N040,蘆竹溝,23.2344,120.0961,9.0,46.0,15.0,3.0,46.0,46.0,0.0,21.0,10.8,13.6,21.7,11.3,41.0,46.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,6.0,0.0,11.0,7.0,46.0,46.0,0.0,12.0,3.4,0.0,7.7,4.2,18.4,20.444444444444443,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,46.0,0.0,45.0,2.0,46.0,46.0,3.0,17.0,15.3,44.8,16.8,1.8,18.0,20.444444444444443,0.14285714285714285,0.5
C2TA70,赤科坪,23.39885,121.39168,43.0,0.0,43.0,18.0,46.0,46.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1H920,長豐,24.102039,120.879897,45.0,0.0,25.0,2.0,46.0,46.0,1.0,13.0,15.6,0.0,11.6,0.4,18.3,20.444444444444443,0.2857142857142857,0.5
C0R830,高士,22.121825,120.836781,42.0,46.0,37.0,22.0,46.0,46.0,0.0,17.0,25.6,27.3,38.8,17.4,41.4,46.0,0.0,1.5
C0Z270,蕃薯寮,23.73835,121.540108,33.0,44.0,37.0,38.0,46.0,46.0,2.0,11.0,21.4,34.2,31.9,26.6,41.0,46.0,0.5714285714285714,0.5
C0C800,四稜,24.64733,121.4293,46.0,44.0,35.0,0.0,44.0,46.0,1.0,10.0,30.8,4.2,38.0,0.4,45.7,46.0,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,7.0,36.0,32.0,21.0,46.0,46.0,0.0,17.0,12.1,43.9,20.4,32.7,40.7,46.0,0.7142857142857143,0.5
C0SD20,富山,22.822383,121.190825,17.0,37.0,18.0,16.0,46.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,9.0,12.0,19.0,11.0,46.0,46.0,0.0,16.0,14.1,20.1,29.6,17.9,45.9,46.0,0.0,0.5
C0R800,丹路,22.204481,120.750989,8.0,40.0,20.0,19.0,46.0,46.0,0.0,17.0,13.9,23.8,18.5,11.8,41.0,46.0,0.0,1.5
C0C740,觀音工業區,25.064764,121.114856,34.0,34.0,31.0,17.0,46.0,46.0,0.0,16.0,22.3,6.4,24.5,16.0,45.7,46.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,7.0,41.0,19.0,12.0,46.0,46.0,0.0,16.0,11.7,9.6,21.6,16.6,41.1,46.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,7.0,42.0,34.0,6.0,46.0,46.0,0.0,21.0,8.0,30.2,20.3,14.3,40.8,46.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,46.0,0.0,46.0,3.0,46.0,46.0,0.0,12.0,17.7,0.0,17.3,0.7,18.4,20.444444444444443,0.0,0.5
C1T940,大觀,23.714206,121.373133,41.0,0.0,37.0,39.0,46.0,46.0,3.0,11.0,16.3,0.0,17.7,14.3,18.2,20.444444444444443,0.42857142857142855,0.5
C0E850,大河,24.618069,120.948578,31.0,35.0,13.0,19.0,45.0,46.0,0.0,12.0,25.8,32.5,17.0,20.1,45.7,46.0,0.14285714285714285,0.5
C0AH80,深坑,25.002703,121.628328,6.0,45.0,6.0,6.0,46.0,46.0,0.0,12.0,8.2,28.1,27.3,14.7,45.8,46.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,11.0,46.0,33.0,4.0,46.0,46.0,0.0,21.0,12.1,13.3,25.9,12.4,45.6,46.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,7.0,0.0,16.0,16.0,46.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,40.0,46.0,39.0,11.0,46.0,46.0,2.0,13.0,7.3,4.6,6.6,0.4,9.1,10.222222222222221,0.14285714285714285,0.0
C0S760,紅石,23.069131,121.126219,34.0,39.0,46.0,0.0,20.0,46.0,5.0,14.0,9.0,26.9,17.2,0.0,9.2,17.11111111111111,0.42857142857142855,0.5
U2HA30,臺大和社,23.590856,120.888864,46.0,42.0,18.0,9.0,46.0,46.0,5.0,13.0,12.6,31.1,14.4,9.5,18.0,20.444444444444443,0.2857142857142857,0.0
C2G640,鹿港,24.0753,120.430481,10.0,41.0,14.0,3.0,46.0,46.0,0.0,16.0,5.9,6.8,6.3,3.7,18.1,20.444444444444443,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,7.0,28.0,32.0,22.0,46.0,46.0,0.0,15.0,9.7,34.6,21.3,17.5,40.8,46.0,0.0,1.5
C0U770,南澳,24.44935,121.81022,11.0,42.0,26.0,14.0,46.0,46.0,0.0,10.0,9.7,32.7,27.8,13.2,41.0,46.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,7.0,32.0,37.0,14.0,46.0,46.0,0.0,17.0,8.1,28.6,18.1,19.4,40.9,46.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,8.0,0.0,27.0,7.0,46.0,46.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,7.0,15.0,5.0,7.0,45.0,46.0,0.0,13.0,6.1,12.3,23.5,13.9,45.8,46.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,10.0,41.0,19.0,21.0,46.0,46.0,0.0,16.0,3.3,4.1,6.5,6.8,9.2,10.222222222222221,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,46.0,46.0,46.0,2.0,44.0,46.0,3.0,12.0,16.5,41.2,18.0,0.0,18.4,20.444444444444443,0.14285714285714285,0.5
C0FA50,霧峰,24.0419,120.6995,5.0,38.0,25.0,12.0,46.0,46.0,1.0,16.0,21.6,9.8,38.5,24.5,45.9,46.0,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,44.0,38.0,40.0,35.0,46.0,46.0,1.0,14.0,25.5,26.2,35.7,28.0,41.2,46.0,1.1428571428571428,0.5
C0UA30,白嶺,24.527819,121.519031,41.0,43.0,45.0,0.0,46.0,46.0,2.0,10.0,14.4,29.7,18.4,0.3,17.4,20.444444444444443,0.2857142857142857,0.5
C0V710,苓雅,22.622742,120.330669,7.0,31.0,32.0,21.0,46.0,46.0,0.0,15.0,10.0,18.9,21.2,18.6,40.7,46.0,0.14285714285714285,1.5
C0Z280,德武,23.47426,121.41071,18.0,36.0,26.0,25.0,46.0,46.0,0.0,11.0,18.4,33.0,33.4,20.9,41.0,46.0,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,9.0,0.0,20.0,21.0,46.0,46.0,2.0,16.0,6.3,0.0,15.4,7.2,18.1,20.444444444444443,0.0,0.5
C0SB20,富岡,22.792467,121.192669,18.0,29.0,20.0,16.0,46.0,46.0,0.0,14.0,3.2,3.5,3.4,2.9,9.1,10.222222222222221,0.0,0.0
C2S800,華源,22.65783,121.0232,34.0,0.0,23.0,20.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,6.0,0.0,9.0,0.0,6.0,0.0,0.0,13.0,5.9,0.0,7.6,0.0,6.2,2.3333333333333335,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,6.0,43.0,13.0,34.0,46.0,46.0,0.0,11.0,4.3,14.5,22.8,26.8,41.2,46.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,46.0,45.0,46.0,1.0,46.0,46.0,1.0,12.0,17.3,8.7,17.1,0.0,18.2,20.444444444444443,0.2857142857142857,0.5
C0U990,員山,24.74435,121.72247,10.0,34.0,28.0,10.0,46.0,46.0,0.0,10.0,5.5,24.1,13.2,7.5,41.0,46.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,7.0,29.0,13.0,6.0,46.0,46.0,0.0,10.0,4.1,8.7,12.1,11.6,17.9,20.444444444444443,0.0,0.5
C0A9C0,天母,25.117494,121.537169,6.0,17.0,8.0,13.0,45.0,46.0,0.0,13.0,9.0,12.7,30.3,15.3,45.9,46.0,0.0,0.5
C0V360,內門,22.975481,120.466769,8.0,46.0,25.0,24.0,46.0,46.0,1.0,17.0,18.0,45.7,33.0,28.1,40.8,46.0,0.2857142857142857,0.5
C0G650,員林,23.946503,120.585597,7.0,23.0,22.0,21.0,46.0,46.0,0.0,16.0,15.8,29.0,33.6,22.9,46.0,46.0,0.0,0.5
467650,日月潭,23.881325,120.90805,46.0,46.0,46.0,0.0,46.0,46.0,2.0,13.0,37.5,44.2,44.1,0.0,45.7,46.0,0.42857142857142855,0.5
C0V450,鳳森,22.545064,120.392592,6.0,42.0,37.0,19.0,46.0,46.0,0.0,15.0,8.2,36.6,19.6,17.7,40.9,46.0,0.2857142857142857,1.5
C2TB60,南安,23.29818,121.26157,17.0,0.0,35.0,26.0,46.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2S9A0,北份子寮,22.78561,121.07813,31.0,0.0,16.0,20.0,46.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,9.0,32.0,17.0,12.0,46.0,46.0,1.0,16.0,4.7,5.7,8.1,10.5,18.2,20.444444444444443,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,41.0,0.0,46.0,0.0,46.0,46.0,3.0,13.0,16.5,0.0,17.9,0.0,18.0,20.444444444444443,0.14285714285714285,0.5
C2D770,巨埔,24.84435,121.11442,20.0,0.0,23.0,23.0,45.0,46.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,32.0,26.0,44.0,38.0,46.0,46.0,3.0,13.0,17.6,20.5,15.7,9.7,18.1,20.444444444444443,0.14285714285714285,0.0
C0AD10,八里,25.150211,121.403947,12.0,36.0,3.0,7.0,46.0,46.0,0.0,15.0,11.2,18.9,21.3,12.2,45.8,46.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,9.0,25.0,28.0,12.0,46.0,46.0,1.0,16.0,24.7,15.4,34.7,18.2,45.8,46.0,0.2857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,12.0,18.0,34.0,20.0,46.0,46.0,0.0,15.0,16.7,34.5,23.5,23.0,41.0,46.0,0.7142857142857143,0.5
C1E721,泰安,24.489017,120.968036,46.0,0.0,46.0,0.0,44.0,46.0,1.0,12.0,17.0,0.0,18.4,0.1,17.8,20.444444444444443,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,33.0,30.0,46.0,0.0,21.0,46.0,0.0,12.0,17.1,31.9,45.5,0.0,11.8,40.111111111111114,0.14285714285714285,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,37.0,43.0,45.0,0.0,37.0,46.0,0.0,10.0,14.7,29.3,18.4,0.0,11.2,20.444444444444443,0.42857142857142855,0.5
C2E430,南庄,24.601775,121.000214,33.0,0.0,21.0,22.0,45.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UB20,壯圍,24.7359,121.8163,7.0,43.0,15.0,8.0,46.0,46.0,0.0,10.0,5.5,12.1,13.0,7.9,41.0,46.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,45.0,38.0,39.0,30.0,46.0,46.0,1.0,10.0,16.1,25.3,17.3,11.7,18.1,20.444444444444443,0.14285714285714285,0.5
C1I201,中心崙,23.728722,120.712097,40.0,0.0,12.0,15.0,46.0,46.0,3.0,15.0,12.8,0.0,17.2,3.4,18.0,20.444444444444443,0.0,0.5
C0D660,新竹市東區,24.798681,120.986942,24.0,19.0,21.0,23.0,46.0,46.0,0.0,14.0,21.5,12.6,20.3,17.2,45.4,46.0,0.0,0.5
C0F9M0,豐原,24.254322,120.720692,13.0,9.0,44.0,18.0,46.0,46.0,0.0,18.0,27.3,14.5,35.5,20.0,45.9,46.0,0.7142857142857143,1.0
C2TB90,長橋,23.6874,121.46186,10.0,0.0,12.0,26.0,46.0,46.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M410,馬頭山,23.324361,120.582017,12.0,43.0,44.0,24.0,46.0,46.0,2.0,15.0,8.1,8.8,13.7,7.4,18.0,20.444444444444443,0.0,0.5
C0AD30,蘆洲,25.086594,121.472331,8.0,11.0,3.0,7.0,45.0,46.0,0.0,13.0,8.7,6.6,26.0,15.5,45.8,46.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,42.0,32.0,30.0,30.0,46.0,46.0,0.0,15.0,28.8,19.9,34.6,14.4,40.7,46.0,0.14285714285714285,1.0
C0R341,牡丹,22.130036,120.792639,14.0,46.0,26.0,30.0,46.0,46.0,0.0,17.0,15.4,27.3,22.0,17.7,41.3,46.0,0.0,1.5
C1R610,西大武山,22.617719,120.7322,42.0,0.0,46.0,0.0,38.0,46.0,0.0,15.0,8.2,0.0,18.3,0.0,6.6,7.0,0.0,1.5
C1SA70,都蘭,22.87794,121.226881,16.0,0.0,34.0,22.0,46.0,46.0,0.0,14.0,6.2,0.0,7.5,8.7,17.9,20.444444444444443,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,12.0,39.0,43.0,26.0,46.0,46.0,1.0,15.0,26.7,43.4,34.7,16.2,41.0,46.0,1.4285714285714286,0.5
C2TB80,庄子底,23.71794,121.49438,10.0,0.0,12.0,21.0,46.0,46.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z170,卓溪,23.3443,121.3029,17.0,18.0,26.0,19.0,46.0,46.0,0.0,11.0,15.3,18.6,22.7,21.8,41.1,46.0,0.42857142857142855,0.5
C1Z040,立山,23.443356,121.327375,36.0,0.0,41.0,34.0,44.0,46.0,2.0,11.0,14.0,0.0,17.6,15.6,18.1,20.444444444444443,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,33.0,0.0,46.0,0.0,38.0,46.0,3.0,14.0,12.2,0.0,18.4,0.0,10.5,20.444444444444443,0.14285714285714285,0.5
C1F871,上谷關,24.203483,121.018644,46.0,0.0,46.0,1.0,46.0,46.0,1.0,13.0,17.6,0.0,16.9,0.0,18.3,20.444444444444443,0.2857142857142857,0.5
C0M700,竹崎,23.526178,120.555508,12.0,35.0,37.0,19.0,46.0,46.0,0.0,15.0,22.0,41.2,29.0,19.8,45.6,46.0,0.7142857142857143,0.5
C0X120,麻豆,23.183289,120.248611,6.0,28.0,26.0,9.0,46.0,46.0,1.0,21.0,10.3,31.3,24.1,16.1,40.9,46.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,46.0,0.0,46.0,3.0,46.0,46.0,0.0,12.0,16.7,0.0,17.3,0.7,18.4,20.444444444444443,0.0,0.5
C1M610,石磐龍,23.496606,120.663506,46.0,0.0,46.0,0.0,46.0,46.0,3.0,15.0,16.7,0.0,18.4,0.0,18.1,20.444444444444443,0.14285714285714285,0.5
C2H9T0,名間竹圍,23.859914,120.637572,12.0,40.0,26.0,29.0,46.0,46.0,2.0,16.0,4.4,4.3,7.7,3.5,9.2,10.222222222222221,0.14285714285714285,0.0
C2C480,桃園,24.992425,121.323172,12.0,0.0,7.0,20.0,45.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,46.0,46.0,46.0,16.0,46.0,46.0,0.0,18.0,16.1,8.7,17.3,9.4,18.4,20.444444444444443,0.0,1.0
C1T980,龍澗,24.023289,121.411328,44.0,0.0,46.0,0.0,46.0,46.0,3.0,11.0,14.3,0.0,17.6,0.0,15.1,20.444444444444443,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,36.0,45.0,46.0,23.0,46.0,46.0,0.0,16.0,75.2,18.4,87.4,29.1,86.8,46.0,0.0,1.5
C2M950,太和,23.538372,120.702961,46.0,44.0,46.0,0.0,46.0,46.0,3.0,15.0,7.3,4.4,9.2,0.0,7.0,10.222222222222221,0.14285714285714285,0.0
C1F9F1,伯公龍,24.272392,120.849047,40.0,0.0,37.0,21.0,46.0,46.0,0.0,12.0,12.5,0.0,15.8,7.6,18.3,20.444444444444443,0.14285714285714285,0.5
C0G740,大城,23.852487,120.320935,15.0,30.0,28.0,6.0,46.0,46.0,0.0,16.0,14.4,34.8,23.8,8.5,45.8,46.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,11.0,0.0,11.0,7.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,9.0,26.0,16.0,23.0,46.0,46.0,0.0,11.0,2.8,3.1,6.0,3.7,8.9,10.222222222222221,0.0,0.0
C2R990,泰武,22.60686,120.69765,46.0,0.0,45.0,6.0,46.0,46.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,28.0,0.0,46.0,0.0,27.0,46.0,3.0,13.0,9.2,0.0,17.6,0.0,8.1,12.88888888888889,0.14285714285714285,0.0
C0U720,南山,24.43742,121.38167,46.0,28.0,25.0,1.0,46.0,46.0,0.0,10.0,16.1,26.2,16.8,0.3,17.6,20.444444444444443,0.42857142857142855,0.5
C0C620,蘆竹,25.084275,121.265767,23.0,23.0,15.0,17.0,46.0,46.0,0.0,15.0,13.2,24.4,25.0,13.3,45.8,46.0,0.0,1.5
C1E461,松安,24.397972,120.986022,44.0,0.0,46.0,0.0,46.0,46.0,1.0,12.0,16.4,0.0,18.4,0.0,18.4,20.444444444444443,0.14285714285714285,0.5
U2H480,溪頭,23.670306,120.798194,46.0,46.0,46.0,0.0,46.0,46.0,5.0,13.0,34.6,44.7,36.8,0.0,36.2,20.444444444444443,0.2857142857142857,0.0
C2M530,奮起湖,23.493903,120.699253,46.0,0.0,46.0,0.0,46.0,46.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
A2C560,農工中心,24.985917,121.239833,21.0,15.0,12.0,15.0,46.0,46.0,0.0,14.0,20.8,7.4,27.9,17.5,41.0,46.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,41.0,0.0,46.0,5.0,46.0,46.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E890,國三N149K,24.463414,120.680019,34.0,0.0,35.0,8.0,46.0,46.0,0.0,18.0,8.8,0.0,12.1,3.4,18.1,20.444444444444443,0.0,0.5
C0T820,天祥,24.179597,121.495639,22.0,30.0,34.0,44.0,46.0,46.0,1.0,11.0,9.8,24.2,16.5,14.3,18.0,20.444444444444443,0.42857142857142855,0.5
C2D790,石鹿,24.56551,121.15841,44.0,0.0,46.0,0.0,39.0,46.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,25.0,31.0,4.0,16.0,45.0,46.0,0.0,12.0,25.3,24.6,17.1,18.9,45.7,46.0,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,7.0,19.0,33.0,19.0,46.0,46.0,0.0,15.0,9.3,28.0,17.2,15.0,40.6,46.0,0.0,1.5
C1H000,翠峰,24.109397,121.205211,2.0,0.0,7.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,8.9,0.0,4.6,2.7777777777777777,0.0,0.5
C0M690,水上,23.419734,120.388909,10.0,20.0,24.0,9.0,46.0,46.0,0.0,15.0,21.2,37.6,32.6,18.4,45.6,46.0,0.14285714285714285,0.5
466940,基隆,25.133314,121.740475,4.0,26.0,4.0,9.0,46.0,46.0,0.0,12.0,5.6,18.0,22.5,6.9,45.9,46.0,0.0,0.5
C2A560,福山,24.776203,121.502811,13.0,43.0,26.0,31.0,46.0,46.0,0.0,11.0,5.7,4.5,15.5,17.5,18.4,20.444444444444443,0.2857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,12.0,46.0,7.0,5.0,46.0,46.0,0.0,15.0,9.8,44.0,19.0,22.0,40.9,46.0,0.7142857142857143,1.5
C0AJ60,六塊厝,25.24,121.4481,11.0,41.0,3.0,5.0,46.0,46.0,0.0,15.0,11.6,9.8,22.9,11.5,45.9,46.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,13.0,17.0,19.0,4.0,46.0,46.0,0.0,16.0,15.2,27.2,28.1,11.1,45.7,46.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,39.0,46.0,36.0,15.0,46.0,46.0,4.0,17.0,19.1,31.7,19.6,4.9,22.6,25.555555555555557,0.42857142857142855,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.6,0.7,3.1,0.0,2.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7,2.1,0.7,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,12.0,17.0,32.0,21.0,46.0,46.0,0.0,15.0,21.3,28.4,30.1,20.2,45.6,46.0,0.5714285714285714,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,46.0,46.0,43.0,2.0,46.0,46.0,1.0,13.0,37.8,4.6,43.9,0.0,45.9,46.0,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,15.0,22.0,29.0,31.0,46.0,46.0,2.0,11.0,14.6,24.9,30.8,25.3,40.9,46.0,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,9.0,13.0,23.0,10.0,46.0,46.0,0.0,10.0,5.8,24.1,21.8,17.9,41.0,46.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,37.0,43.0,37.0,14.0,46.0,46.0,4.0,14.0,12.0,37.4,15.1,8.0,17.9,20.444444444444443,0.42857142857142855,0.5
C2N200,口宵里,23.15987,120.45988,9.0,0.0,39.0,24.0,46.0,46.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,41.0,0.0,29.0,24.0,44.0,46.0,2.0,14.0,12.7,0.0,17.7,9.6,18.4,20.444444444444443,0.14285714285714285,0.5
C0S730,綠島,22.6672,121.47533,32.0,46.0,44.0,20.0,46.0,46.0,0.0,14.0,13.6,31.8,13.9,5.1,41.3,46.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,37.0,0.0,31.0,26.0,46.0,46.0,1.0,11.0,15.7,0.0,16.7,8.3,18.0,20.444444444444443,0.42857142857142855,0.5
72S200,東改班鳩分場,22.829528,121.077694,43.0,31.0,39.0,33.0,46.0,46.0,2.0,14.0,20.6,37.3,24.2,16.6,40.7,46.0,0.2857142857142857,0.5
C1E511,新開,24.347703,120.827019,30.0,0.0,46.0,24.0,46.0,46.0,0.0,12.0,10.8,0.0,12.5,11.2,18.4,20.444444444444443,0.0,0.5
C0A870,五指山,25.132153,121.608692,37.0,46.0,26.0,17.0,46.0,46.0,0.0,13.0,37.3,45.3,36.6,16.9,46.0,46.0,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,36.0,26.0,33.0,14.0,46.0,46.0,0.0,16.0,24.6,7.8,27.1,16.8,45.7,46.0,0.0,1.5
C2R490,九如,22.74049,120.490555,12.0,0.0,8.0,5.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,14.0,43.0,40.0,21.0,46.0,46.0,1.0,12.0,7.7,30.8,18.5,18.4,41.3,46.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,36.0,34.0,37.0,18.0,46.0,46.0,0.0,14.0,25.8,23.6,23.0,27.0,59.3,46.0,0.0,0.5
C0V700,三民,22.645017,120.311233,8.0,39.0,26.0,11.0,46.0,46.0,0.0,15.0,9.5,15.2,20.5,17.2,40.8,46.0,0.14285714285714285,1.5
C0X140,西港,23.125608,120.203108,6.0,25.0,16.0,12.0,46.0,46.0,0.0,21.0,9.8,31.1,23.1,16.1,40.9,46.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,44.0,0.0,45.0,0.0,46.0,46.0,4.0,15.0,13.5,0.0,18.3,0.1,18.0,20.444444444444443,0.2857142857142857,0.5
C0G940,竹塘,23.848253,120.386764,10.0,31.0,14.0,9.0,46.0,46.0,0.0,16.0,10.7,12.2,21.6,14.1,45.7,46.0,0.0,0.5
C1F9C1,白冷,24.182844,120.929889,40.0,0.0,17.0,9.0,46.0,46.0,1.0,13.0,16.7,0.0,15.6,3.0,18.3,20.444444444444443,0.2857142857142857,0.5
C0G950,防潮門,24.1835,120.4871,11.0,39.0,14.0,2.0,46.0,46.0,0.0,16.0,14.8,10.7,27.6,11.0,45.7,46.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,12.0,40.0,7.0,18.0,46.0,46.0,0.0,15.0,17.9,27.5,23.7,19.2,41.0,46.0,0.5714285714285714,0.5
C0V750,路竹,22.854997,120.259439,7.0,22.0,38.0,14.0,46.0,46.0,0.0,17.0,8.0,27.6,19.8,22.1,40.9,46.0,0.14285714285714285,0.5
C0SA60,知本（水試所）,22.702394,121.082761,21.0,34.0,6.0,16.0,46.0,46.0,0.0,15.0,11.5,20.6,11.4,11.8,40.6,46.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,41.0,43.0,22.0,15.0,46.0,46.0,2.0,10.0,0.0,4.5,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0G660,溪湖,23.94835,120.479122,9.0,13.0,19.0,11.0,46.0,46.0,0.0,16.0,13.6,37.3,29.2,17.8,45.8,46.0,0.0,0.5
C0Z050,佳心,23.34567,121.21316,38.0,30.0,44.0,20.0,46.0,46.0,4.0,13.0,17.6,27.7,15.6,3.9,18.3,20.444444444444443,0.14285714285714285,0.0
C0AI40,石牌,25.115597,121.513139,6.0,13.0,8.0,12.0,45.0,46.0,0.0,13.0,8.9,7.7,29.8,15.1,45.9,46.0,0.0,0.5
C0T900,西林,23.8119,121.441458,16.0,37.0,17.0,29.0,46.0,46.0,2.0,11.0,17.4,18.6,32.1,28.0,40.9,46.0,0.8571428571428571,0.5
