站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,54.0,60.0,124.0,41.0,114.0,81.0,6.0,13.0,100.7,25.2,198.1,60.7,170.5,97.22222222222223,2.0,1.5
466881,新北,24.959207,121.525196,44.0,64.0,37.0,1.0,52.0,46.0,18.0,12.0,46.6,17.7,103.3,20.7,64.9,34.77777777777778,2.0,0.5
C0X140,西港,23.125608,120.203108,55.0,69.0,73.0,30.0,121.0,84.0,4.0,10.0,49.0,87.4,67.2,31.7,67.5,81.66666666666667,0.8571428571428571,1.0
C0K550,蔦松,23.514319,120.229736,54.0,78.0,62.0,4.0,82.0,79.0,2.0,15.0,45.8,78.0,64.5,21.5,61.2,66.77777777777777,0.42857142857142855,0.5
C0FA40,臺中電廠,24.2146,120.4907,45.0,76.0,52.0,4.0,50.0,50.0,1.0,11.0,37.2,17.7,64.0,23.2,41.9,54.22222222222222,0.0,0.5
C0A530,坪林,24.938183,121.70975,41.0,70.0,45.0,0.0,44.0,43.0,15.0,12.0,22.8,71.7,64.2,3.0,18.9,27.444444444444443,1.2857142857142858,0.5
C2M930,石卓,23.478744,120.702264,0.0,39.0,6.0,0.0,0.0,0.0,1.0,12.0,1.1,3.0,5.9,0.0,0.6,0.6666666666666666,0.0,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.3,0.2,0.0,0.0,0.0,0.0,0.5
C0A931,三和,25.233153,121.595236,43.0,63.0,49.0,0.0,42.0,42.0,7.0,17.0,23.1,58.2,48.9,12.0,22.5,30.555555555555557,1.5714285714285714,1.5
G2P820,農試鳳山分所,22.646611,120.356083,59.0,16.0,133.0,40.0,107.0,81.0,3.0,13.0,47.7,46.1,91.0,33.6,70.8,89.55555555555556,1.2857142857142858,1.5
C0F9M0,豐原,24.254322,120.720692,54.0,64.0,58.0,3.0,67.0,54.0,2.0,12.0,32.3,56.0,59.3,8.7,36.0,41.44444444444444,1.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,54.0,64.0,64.0,37.0,95.0,79.0,9.0,9.0,42.8,40.4,94.6,8.5,59.0,69.55555555555556,3.5714285714285716,0.5
C0K460,斗南,23.678734,120.478359,59.0,77.0,56.0,12.0,108.0,80.0,6.0,12.0,44.6,71.5,71.0,11.4,68.7,60.666666666666664,1.2857142857142858,0.5
C0S700,知本,22.684866,121.005642,42.0,0.0,95.0,0.0,43.0,43.0,6.0,15.0,14.5,54.2,35.0,0.2,11.0,17.333333333333332,0.8571428571428571,1.0
C0V890,前鎮,22.5718,120.3117,60.0,39.0,137.0,44.0,114.0,84.0,3.0,13.0,47.2,10.7,93.2,35.1,75.7,99.55555555555556,2.142857142857143,1.5
C0I370,魚池,23.895703,120.94135,38.0,59.0,56.0,0.0,50.0,42.0,6.0,11.0,28.6,74.2,66.1,0.7,43.9,40.666666666666664,0.2857142857142857,0.5
C0AI30,三重,25.057328,121.500629,44.0,83.0,37.0,2.0,50.0,45.0,15.0,16.0,23.0,33.4,52.1,13.1,31.4,36.22222222222222,2.857142857142857,0.5
C0D360,梅花,24.678347,121.208558,31.0,72.0,49.0,0.0,46.0,42.0,11.0,9.0,21.9,67.8,41.2,0.2,23.4,25.77777777777778,0.7142857142857143,0.5
C0T9F0,水璉,23.797131,121.542514,24.0,81.0,60.0,1.0,30.0,41.0,14.0,14.0,50.1,69.2,93.5,1.8,46.8,51.111111111111114,12.714285714285714,0.5
E2S960,林試太麻里2,22.598,120.99775,51.0,60.0,105.0,16.0,65.0,94.0,11.0,15.0,72.8,41.4,132.0,61.2,82.5,112.11111111111111,4.0,1.0
C0V640,湖內,22.887139,120.2445,57.0,49.0,94.0,31.0,104.0,81.0,4.0,10.0,49.3,77.1,80.5,31.0,66.7,90.0,1.1428571428571428,1.0
467290,古坑,23.633536,120.551906,151.0,94.0,66.0,51.0,85.0,78.0,7.0,12.0,50.4,7.8,73.0,15.0,79.0,62.888888888888886,0.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,56.0,33.0,83.0,41.0,131.0,89.0,4.0,13.0,48.0,83.4,88.8,31.4,77.5,91.66666666666667,1.5714285714285714,1.5
C0E930,龍鳳,24.700034,120.859125,46.0,82.0,73.0,6.0,47.0,45.0,2.0,9.0,31.2,23.9,62.5,17.4,33.7,43.111111111111114,0.7142857142857143,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,54.0,70.0,58.0,3.0,67.0,54.0,2.0,11.0,33.0,60.7,59.2,11.1,39.9,45.111111111111114,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,53.0,39.0,105.0,15.0,65.0,93.0,11.0,15.0,48.3,47.9,86.4,50.0,59.9,114.11111111111111,3.4285714285714284,1.0
C0UA50,西帽山,24.555361,121.802628,22.0,49.0,58.0,0.0,10.0,38.0,7.0,8.0,6.3,32.8,16.1,0.0,5.6,10.222222222222221,1.4285714285714286,0.5
C0U650,玉蘭,24.675286,121.587061,35.0,71.0,76.0,0.0,40.0,41.0,21.0,12.0,20.6,51.0,59.3,0.6,17.5,25.666666666666668,3.857142857142857,0.5
C0W110,東莒,25.9652,119.98069,0.0,30.0,64.0,4.0,0.0,0.0,0.0,41.0,3.9,22.4,21.3,1.7,0.0,3.2222222222222223,0.0,6.5
C0U780,五結,24.68637,121.79794,48.0,76.0,98.0,2.0,63.0,75.0,37.0,8.0,26.6,54.3,66.2,19.0,25.6,47.77777777777778,9.285714285714286,0.5
C0U990,員山,24.74435,121.72247,44.0,91.0,79.0,0.0,48.0,57.0,38.0,12.0,24.9,60.7,65.3,18.3,25.4,45.888888888888886,9.0,0.5
C0F970,大坑,24.173142,120.722289,54.0,65.0,57.0,9.0,86.0,78.0,4.0,11.0,33.9,41.3,63.5,18.3,46.9,48.111111111111114,0.2857142857142857,0.5
C2R970,屏科大,22.648275,120.619247,49.0,46.0,128.0,57.0,112.0,83.0,3.0,13.0,13.7,3.0,33.5,4.3,13.5,24.22222222222222,2.7142857142857144,0.0
C0F9S0,烏日,24.107058,120.624103,54.0,39.0,68.0,0.0,82.0,78.0,2.0,11.0,42.1,39.4,60.8,18.4,59.8,60.22222222222222,1.1428571428571428,0.5
C0Z230,和平,24.30717,121.77007,51.0,64.0,85.0,7.0,47.0,76.0,25.0,8.0,61.3,51.1,84.5,24.8,37.5,75.55555555555556,8.0,0.5
C0B060,暖暖,25.0957,121.7403,43.0,74.0,51.0,0.0,42.0,44.0,10.0,13.0,21.8,6.6,63.5,25.3,25.7,35.77777777777778,1.7142857142857142,0.5
C0Z290,赤柯山,23.36893,121.38293,7.0,56.0,44.0,0.0,0.0,14.0,1.0,16.0,5.4,38.5,18.4,0.0,4.6,6.0,0.14285714285714285,0.5
C0Z200,萬榮,23.709219,121.420106,34.0,105.0,68.0,3.0,42.0,43.0,14.0,16.0,63.0,70.7,99.4,4.8,59.3,61.22222222222222,16.571428571428573,0.5
C0F9V0,新社,24.200172,120.815806,43.0,76.0,61.0,0.0,48.0,43.0,2.0,11.0,33.5,74.2,55.0,2.9,35.9,40.111111111111114,0.42857142857142855,0.5
C0V750,路竹,22.854997,120.259439,53.0,37.0,121.0,42.0,109.0,80.0,5.0,9.0,48.4,57.1,81.4,19.9,68.0,86.88888888888889,1.0,0.5
C0O840,王爺宮,23.222064,120.40085,55.0,106.0,74.0,16.0,116.0,82.0,6.0,9.0,40.8,88.8,53.9,16.7,59.0,60.111111111111114,0.8571428571428571,0.5
C0G940,竹塘,23.848253,120.386764,47.0,95.0,49.0,5.0,50.0,61.0,2.0,11.0,40.6,33.8,65.5,9.6,47.6,56.111111111111114,1.5714285714285714,0.5
C0AH50,林口,25.072181,121.38084,40.0,64.0,38.0,0.0,46.0,42.0,8.0,17.0,22.7,49.8,36.8,8.2,23.3,29.88888888888889,5.285714285714286,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,27.0,24.0,0.0,0.0,0.0,1.0,12.0,0.0,15.4,10.5,0.0,0.0,0.0,0.0,0.5
CAN140,六官養殖協會,23.22881,120.29962,56.0,42.0,74.0,17.0,121.0,84.0,3.0,9.0,47.6,26.2,62.8,27.2,70.0,76.33333333333333,0.7142857142857143,0.5
C2E520,大湖,24.414939,120.870872,46.0,96.0,68.0,0.0,48.0,44.0,3.0,9.0,16.5,16.6,24.8,0.1,17.9,17.555555555555557,0.42857142857142855,0.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,1.4,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,10.0,70.0,35.0,0.0,37.0,28.0,3.0,11.0,1.6,4.6,5.6,0.0,0.3,1.7777777777777777,0.14285714285714285,0.0
12Q970,東港工作站,22.479997,120.466058,55.0,33.0,137.0,53.0,118.0,85.0,2.0,13.0,52.2,3.8,100.8,33.1,67.3,101.55555555555556,1.5714285714285714,1.5
C0B040,大武崙,25.166676,121.706993,49.0,67.0,53.0,0.0,47.0,46.0,9.0,13.0,23.9,21.7,69.9,29.7,24.9,40.55555555555556,1.2857142857142858,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,55.0,93.0,66.0,0.0,87.0,78.0,4.0,11.0,39.2,84.7,59.6,19.5,54.0,58.111111111111114,1.1428571428571428,0.5
C2A560,福山,24.776203,121.502811,35.0,88.0,83.0,0.0,41.0,41.0,21.0,12.0,11.4,5.9,26.5,0.3,11.4,16.11111111111111,3.0,0.5
C0V530,阿蓮,22.883208,120.327508,58.0,59.0,87.0,33.0,120.0,83.0,5.0,9.0,49.5,69.0,82.1,30.8,73.9,87.55555555555556,1.2857142857142858,0.5
C2W030,金門農試所,24.448431,118.451786,36.0,57.0,57.0,13.0,26.0,36.0,1.0,53.0,0.0,3.9,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,15.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,12.9,5.2,0.0,0.0,0.0,0.14285714285714285,0.5
12J990,口湖工作站,23.589978,120.180394,47.0,96.0,61.0,5.0,54.0,77.0,1.0,15.0,41.2,37.3,59.8,21.5,47.3,61.888888888888886,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,45.0,81.0,99.0,14.0,44.0,46.0,1.0,11.0,38.6,18.2,72.1,21.0,40.7,55.44444444444444,0.2857142857142857,0.5
CAQ030,崎峰國小,22.42565,120.49521,55.0,88.0,137.0,53.0,118.0,85.0,2.0,13.0,52.2,30.2,100.8,33.1,67.3,101.55555555555556,1.5714285714285714,1.5
C0SB30,新蘭,22.869214,121.223228,42.0,51.0,87.0,14.0,50.0,81.0,8.0,14.0,9.5,2.3,21.3,2.4,7.2,13.555555555555555,2.2857142857142856,0.0
C0I460,南投,23.911469,120.687331,54.0,82.0,37.0,1.0,85.0,75.0,6.0,11.0,39.3,59.3,69.1,6.7,55.9,54.44444444444444,2.2857142857142856,0.5
C1Z040,立山,23.443356,121.327375,38.0,0.0,77.0,0.0,37.0,41.0,9.0,16.0,14.1,0.0,33.1,0.0,15.6,16.11111111111111,1.0,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,2.7,0.0,10.2,0.0,1.3,0.5555555555555556,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,22.4,0.0,44.6,5.4,17.9,35.44444444444444,1.0,1.0
C1I230,九份二山,23.961944,120.845,32.0,0.0,51.0,0.0,47.0,40.0,5.0,11.0,8.8,0.0,17.8,0.0,14.5,14.333333333333334,0.2857142857142857,0.5
C2G9C0,埔南,23.99124,120.46969,47.0,0.0,51.0,4.0,52.0,55.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,7.0,0.0,52.0,0.0,40.0,29.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,32.0,0.0,66.0,0.0,22.0,35.0,3.0,14.0,5.8,0.0,20.7,0.0,4.2,9.333333333333334,0.8571428571428571,0.5
C1F911,新伯公,24.221361,120.841069,46.0,0.0,71.0,0.0,50.0,45.0,2.0,11.0,18.2,0.0,26.4,1.1,17.1,18.333333333333332,0.42857142857142855,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,4.2,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,34.0,0.0,66.0,0.0,40.0,40.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C1F9J1,清水林,24.071242,120.820419,26.0,0.0,44.0,0.0,47.0,39.0,4.0,11.0,9.3,0.0,19.4,0.0,14.5,13.666666666666666,0.14285714285714285,0.5
C2N180,鹿陶洋,23.14325,120.48352,55.0,0.0,72.0,16.0,99.0,80.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,47.0,0.0,75.0,6.0,43.0,51.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1Z110,三棧,24.11557,121.60501,36.0,0.0,74.0,0.0,14.0,39.0,17.0,14.0,15.2,0.0,34.8,0.0,13.4,14.222222222222221,2.142857142857143,0.5
C2E430,南庄,24.601775,121.000214,46.0,0.0,68.0,0.0,48.0,44.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,57.0,0.0,69.0,5.0,89.0,79.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.9,0.0,6.0,0.0,0.0,1.5555555555555556,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,12.0,0.0,43.0,0.0,4.0,33.0,10.0,8.0,6.1,0.0,14.3,0.0,1.3,9.0,1.5714285714285714,0.5
C1Z130,銅門,23.965694,121.492842,41.0,0.0,70.0,3.0,39.0,43.0,18.0,14.0,17.2,0.0,32.7,0.3,17.6,17.77777777777778,1.7142857142857142,0.5
C2M810,里佳,23.389125,120.716647,0.0,0.0,9.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,15.5,0.0,31.1,0.0,19.1,18.11111111111111,0.2857142857142857,0.5
C1TA00,太魯閣,24.15773,121.6236,46.0,0.0,131.0,10.0,49.0,84.0,47.0,14.0,12.7,0.0,23.0,3.7,4.1,15.0,5.285714285714286,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,23.0,0.0,57.0,0.0,33.0,38.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9E0,旺來山,23.555153,120.486463,57.0,0.0,63.0,19.0,96.0,79.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,39.0,0.0,89.0,2.0,44.0,49.0,20.0,16.0,18.2,0.0,33.9,0.8,13.5,23.333333333333332,2.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,46.0,0.0,73.0,6.0,47.0,45.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,58.0,0.0,67.0,1.0,88.0,79.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,43.0,0.0,66.0,0.0,46.0,41.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,43.0,0.0,84.0,19.0,44.0,43.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,36.0,0.0,93.0,3.0,44.0,46.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0
C1R110,口社,22.770111,120.645222,44.0,0.0,133.0,58.0,105.0,81.0,6.0,9.0,23.4,0.0,55.8,11.4,31.5,45.22222222222222,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,56.0,0.0,74.0,17.0,121.0,84.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,43.0,0.0,65.0,0.0,46.0,41.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2H9Y0,松茗,23.8167,120.650765,27.0,0.0,52.0,0.0,59.0,45.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1E691,南湖,24.40135,120.837533,39.0,0.0,49.0,0.0,45.0,38.0,2.0,9.0,10.5,0.0,20.2,0.0,9.8,12.11111111111111,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,56.0,0.0,94.0,27.0,118.0,85.0,4.0,9.0,21.2,0.0,43.1,8.6,37.6,41.77777777777778,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,32.0,0.0,75.0,8.0,46.0,62.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2V580,瑞山,22.90304,120.43424,57.0,0.0,96.0,25.0,113.0,84.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,47.0,0.0,61.0,5.0,54.0,77.0,1.0,15.0,18.4,0.0,23.4,4.4,20.1,24.22222222222222,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,55.0,0.0,72.0,16.0,99.0,80.0,6.0,9.0,23.9,0.0,33.6,9.9,40.2,34.888888888888886,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,1.7,0.0,8.5,0.0,0.0,2.4444444444444446,0.2857142857142857,0.5
C1T980,龍澗,24.023289,121.411328,1.0,0.0,36.0,0.0,0.0,2.0,6.0,14.0,2.0,0.0,13.0,0.0,1.2,3.0,0.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.0,4.2,0.0,0.0,0.4444444444444444,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,19.0,0.0,0.0,4.0,5.0,11.0,2.0,0.0,11.7,0.0,1.7,3.3333333333333335,0.7142857142857143,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,53.0,0.0,53.0,6.0,64.0,74.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I030,武界,23.913225,121.052483,15.0,0.0,35.0,0.0,45.0,37.0,4.0,11.0,7.3,0.0,17.4,0.0,12.6,12.666666666666666,0.14285714285714285,0.5
C1O940,東山服務區,23.286016,120.398472,57.0,0.0,60.0,15.0,103.0,80.0,4.0,12.0,23.0,0.0,25.3,11.0,39.8,31.666666666666668,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,56.0,0.0,71.0,1.0,86.0,78.0,4.0,11.0,18.1,0.0,26.3,3.3,28.7,24.22222222222222,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,48.0,0.0,56.0,5.0,55.0,76.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,12.0,0.0,45.0,0.0,4.0,4.0,3.0,9.0,2.6,0.0,14.1,0.0,0.0,3.111111111111111,0.2857142857142857,0.5
C1I550,國六W023K,23.979067,120.867742,46.0,0.0,55.0,0.0,63.0,47.0,7.0,11.0,16.3,0.0,27.3,0.0,20.9,18.77777777777778,0.2857142857142857,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,13.5,0.0,27.6,0.0,18.1,17.666666666666668,0.42857142857142855,0.5
C2TB80,庄子底,23.71794,121.49438,40.0,0.0,90.0,3.0,44.0,63.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,48.0,0.0,91.0,0.0,63.0,77.0,8.0,12.0,19.4,0.0,26.3,2.0,23.5,20.333333333333332,0.2857142857142857,0.5
C2R980,竹田國中,22.61532,120.52412,56.0,0.0,125.0,54.0,129.0,85.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.2,0.0,7.9,0.0,0.6,0.5555555555555556,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,1.3,0.0,6.8,0.0,1.6,2.6666666666666665,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,40.0,0.0,60.0,0.0,44.0,41.0,9.0,9.0,9.9,0.0,19.1,0.0,8.8,13.222222222222221,0.5714285714285714,0.5
C1C510,水尾,24.940081,121.087161,46.0,0.0,61.0,9.0,47.0,43.0,2.0,15.0,14.0,0.0,27.4,4.6,14.3,16.88888888888889,0.0,0.5
C1I220,樟湖,23.905333,120.846983,14.0,0.0,35.0,0.0,39.0,31.0,3.0,11.0,4.3,0.0,12.8,0.0,7.5,6.888888888888889,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,13.0,0.0,45.0,0.0,4.0,4.0,3.0,9.0,2.4,0.0,12.8,0.0,0.0,1.5555555555555556,0.2857142857142857,0.5
C1V200,梅山,23.268447,120.823556,24.0,0.0,50.0,0.0,47.0,38.0,3.0,15.0,13.6,0.0,21.7,0.1,13.9,13.555555555555555,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,51.0,0.0,88.0,38.0,115.0,82.0,10.0,9.0,25.6,0.0,51.9,9.7,33.7,43.22222222222222,1.5714285714285714,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,36.0,0.0,0.0,0.0,2.0,14.0,0.4,0.0,12.9,0.0,0.0,2.7777777777777777,0.14285714285714285,0.5
C1V231,高中,23.134911,120.716711,19.0,0.0,18.0,1.0,48.0,41.0,5.0,9.0,16.5,0.0,28.9,0.0,17.9,18.333333333333332,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,45.0,0.0,73.0,0.0,80.0,70.0,13.0,11.0,19.5,0.0,32.7,1.0,23.2,21.666666666666668,0.2857142857142857,0.5
C1H900,清流,24.080775,120.962997,22.0,0.0,48.0,0.0,46.0,37.0,2.0,11.0,6.7,0.0,18.3,0.0,12.3,12.333333333333334,0.42857142857142855,0.5
C1I290,豐丘,23.668178,120.887417,17.0,0.0,22.0,0.0,41.0,27.0,3.0,15.0,6.5,0.0,18.9,0.0,4.1,10.0,0.14285714285714285,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,8.0,0.0,0.0,0.0,1.0,12.0,0.0,3.3,6.6,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,19.8,0.0,40.0,3.0,32.3,26.666666666666668,0.8571428571428571,0.5
C1D380,新埔,24.84745,121.03834,46.0,0.0,54.0,3.0,47.0,44.0,2.0,12.0,14.1,0.0,24.9,3.7,14.7,17.666666666666668,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,48.0,0.0,55.0,0.0,50.0,45.0,5.0,9.0,16.0,0.0,24.9,1.0,17.2,18.0,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,27.0,0.0,49.0,0.0,28.0,36.0,4.0,11.0,7.9,0.0,18.3,0.0,6.4,11.11111111111111,0.42857142857142855,0.5
C1I121,大鞍,23.678381,120.760017,1.0,0.0,8.0,0.0,20.0,0.0,1.0,15.0,2.0,0.0,11.5,0.0,3.1,1.2222222222222223,0.0,0.0
C1S850,豐南,23.122139,121.262389,25.0,0.0,61.0,0.0,44.0,43.0,13.0,16.0,8.2,0.0,23.3,0.1,11.8,14.444444444444445,1.2857142857142858,0.5
C1F9C1,白冷,24.182844,120.929889,41.0,0.0,62.0,0.0,48.0,42.0,3.0,11.0,13.5,0.0,22.2,0.6,14.1,15.0,0.2857142857142857,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,16.0,0.0,40.0,0.0,1.0,0.0,2.0,9.0,5.1,0.0,16.1,0.0,0.2,2.6666666666666665,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,46.0,0.0,90.0,16.0,48.0,79.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2TA60,六十石,23.22477,121.31861,10.0,0.0,49.0,0.0,0.0,31.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,14.0,0.0,54.0,0.0,42.0,33.0,2.0,12.0,11.3,0.0,19.5,0.0,13.2,12.666666666666666,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.1,0.0,6.0,0.0,0.0,0.2222222222222222,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,36.0,0.0,71.0,2.0,44.0,44.0,14.0,16.0,18.5,0.0,34.7,1.9,19.8,20.444444444444443,2.142857142857143,0.5
