站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0K420,西螺,23.800407,120.467394,25.0,50.0,37.0,0.0,53.0,44.0,4.0,6.0,13.6,54.2,39.3,1.5,25.2,21.2,0.8571428571428571,0.5
C0Z050,佳心,23.34567,121.21316,4.0,27.0,21.0,0.0,0.0,0.0,2.0,10.0,0.2,22.0,7.1,0.0,0.0,0.0,0.2857142857142857,0.0
C2M920,朴子農改,23.469889,120.259383,25.0,64.0,39.0,5.0,64.0,46.0,3.0,6.0,4.3,2.7,9.4,0.0,7.8,5.9,0.0,0.0
466950,彭佳嶼,25.627975,122.079744,4.0,45.0,73.0,21.0,0.0,6.0,0.0,15.0,3.1,13.7,69.9,43.8,0.0,1.0,0.0,1.5
C0V740,旗山,22.888614,120.483597,36.0,29.0,36.0,11.0,88.0,51.0,2.0,6.0,30.4,40.8,53.7,10.0,41.8,42.6,1.0,0.5
C0C790,東眼山,24.8284,121.40888,0.0,27.0,24.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,9.3,0.0,0.0,0.0,0.42857142857142855,0.5
C0R270,琉球嶼,22.332244,120.362236,29.0,39.0,43.0,0.0,12.0,55.0,0.0,7.0,16.9,69.2,69.7,14.9,29.4,64.7,1.2857142857142858,1.5
C0V690,鼓山,22.623325,120.275575,27.0,29.0,102.0,28.0,67.0,48.0,2.0,7.0,25.1,58.0,64.2,17.6,44.0,57.2,1.0,1.5
C0X180,山上,23.0757,120.363253,35.0,75.0,40.0,8.0,81.0,47.0,4.0,6.0,21.2,74.3,42.8,7.8,36.3,32.5,0.8571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,19.0,77.0,67.0,0.0,13.0,42.0,16.0,12.0,16.8,40.9,70.8,1.0,2.5,19.6,2.5714285714285716,0.5
C0AH10,永和,25.01125,121.508111,10.0,50.0,20.0,0.0,18.0,12.0,10.0,12.0,1.8,30.7,32.4,3.8,3.0,4.8,1.2857142857142858,0.5
C2V250,甲仙,23.080106,120.591758,26.0,58.0,35.0,0.0,65.0,45.0,2.0,6.0,6.9,12.3,26.8,1.1,20.1,9.9,0.5714285714285714,0.5
C0R830,高士,22.121825,120.836781,7.0,58.0,22.0,11.0,14.0,22.0,0.0,12.0,1.4,26.9,77.3,59.6,4.7,19.4,0.0,1.5
C0UA70,桃源谷,24.962606,121.888875,5.0,34.0,25.0,0.0,1.0,3.0,0.0,9.0,0.1,19.5,5.3,0.0,0.0,0.2,0.14285714285714285,0.5
C0Z230,和平,24.30717,121.77007,23.0,38.0,58.0,0.0,13.0,42.0,17.0,7.0,39.1,32.2,63.4,5.8,10.3,37.4,6.714285714285714,0.5
E2S960,林試太麻里2,22.598,120.99775,45.0,44.0,88.0,0.0,31.0,60.0,7.0,10.0,53.6,29.5,103.8,37.5,38.3,72.6,3.2857142857142856,1.0
C0F9T0,西屯,24.179494,120.641275,18.0,41.0,28.0,0.0,34.0,19.0,1.0,6.0,8.2,42.6,29.8,12.1,13.3,15.8,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,34.0,51.0,45.0,10.0,85.0,49.0,4.0,6.0,14.5,70.2,47.6,2.4,30.8,29.0,1.1428571428571428,0.5
C0V810,左營,22.67491,120.28491,22.0,51.0,102.0,25.0,61.0,46.0,2.0,7.0,23.2,60.1,57.9,19.5,44.6,55.6,0.7142857142857143,1.5
C0S990,山豬窟,22.318619,120.857372,13.0,54.0,33.0,1.0,13.0,16.0,0.0,10.0,6.5,32.9,38.0,44.4,5.6,20.9,0.0,1.0
C0R700,枋山,22.246844,120.661086,16.0,6.0,87.0,35.0,66.0,58.0,1.0,7.0,15.2,17.2,93.8,53.4,34.2,76.2,1.7142857142857142,2.0
72M700,南改鹿草分場,23.416869,120.283061,25.0,56.0,39.0,5.0,64.0,46.0,3.0,6.0,21.1,47.0,31.9,8.1,39.2,29.8,0.2857142857142857,0.5
C0G820,田尾,23.901669,120.509389,22.0,89.0,34.0,0.0,50.0,43.0,0.0,6.0,9.7,70.2,27.6,6.5,20.3,19.0,0.5714285714285714,0.5
C0R680,佳樂水,21.993578,120.861633,14.0,58.0,108.0,49.0,43.0,57.0,0.0,12.0,3.5,39.2,97.5,69.3,21.5,75.6,0.0,1.5
C0T820,天祥,24.179597,121.495639,12.0,49.0,64.0,0.0,6.0,9.0,19.0,10.0,6.3,35.8,22.7,0.0,0.5,2.5,2.142857142857143,0.5
C0V820,小林,23.148408,120.63325,19.0,47.0,28.0,0.0,50.0,40.0,2.0,6.0,11.2,33.7,46.0,0.5,17.9,19.3,1.8571428571428572,0.5
C0B020,基隆嶼,25.19141,121.78391,18.0,41.0,48.0,0.0,13.0,12.0,4.0,10.0,3.3,30.1,50.6,22.7,0.8,7.9,0.42857142857142855,0.5
C0A860,大坪,25.165914,121.632969,5.0,39.0,24.0,0.0,5.0,7.0,4.0,12.0,0.2,34.3,7.1,0.5,1.0,0.5,3.4285714285714284,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
82C160,茶改場,24.908472,121.185333,12.0,31.0,34.0,0.0,14.0,10.0,0.0,12.0,0.5,35.3,18.1,2.2,1.4,1.3,0.2857142857142857,0.5
C0A980,社子,25.109508,121.469681,15.0,55.0,28.0,0.0,14.0,12.0,2.0,12.0,1.9,39.7,32.4,4.8,2.9,4.7,0.2857142857142857,0.5
C0R190,赤山,22.592333,120.614306,38.0,96.0,89.0,38.0,88.0,50.0,4.0,7.0,19.8,70.5,68.0,5.6,42.2,52.9,2.5714285714285716,1.5
C0TA80,立霧山,24.183258,121.641899,0.0,10.0,10.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AK10,太平里,25.134937,121.364899,9.0,35.0,26.0,0.0,11.0,9.0,1.0,13.0,1.6,0.6,32.1,4.2,1.7,2.2,0.14285714285714285,1.5
466920,臺北,25.037658,121.514853,10.0,32.0,24.0,0.0,16.0,11.0,8.0,12.0,2.3,24.9,31.0,3.7,2.8,4.7,1.8571428571428572,0.5
467280,後龍,24.648563,120.831834,14.0,52.0,26.0,0.0,16.0,12.0,1.0,6.0,6.5,2.6,35.8,3.0,7.9,10.6,0.2857142857142857,0.5
C2H9F0,柑林,24.018658,120.847072,16.0,45.0,28.0,0.0,46.0,40.0,4.0,6.0,2.4,3.6,7.8,0.0,1.5,1.2,0.42857142857142855,0.0
C0K450,大埤,23.646074,120.431537,30.0,44.0,29.0,8.0,74.0,46.0,3.0,6.0,18.8,54.7,37.7,2.9,37.9,26.0,0.7142857142857143,0.5
C1Z040,立山,23.443356,121.327375,6.0,0.0,43.0,0.0,3.0,7.0,6.0,11.0,4.6,0.0,19.8,0.0,6.1,1.5,0.8571428571428571,0.5
C1M640,十字,23.492153,120.753683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,12.0,0.0,35.7,1.6,4.3,18.3,0.2857142857142857,1.0
C1I230,九份二山,23.961944,120.845,4.0,0.0,17.0,0.0,13.0,6.0,2.0,6.0,0.1,0.0,4.5,0.0,2.3,0.8,0.0,0.5
C2G9C0,埔南,23.99124,120.46969,13.0,0.0,17.0,0.0,18.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M9A0,大華,23.4824,120.67491,1.0,0.0,18.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z140,荖溪,23.890575,121.45964,5.0,0.0,32.0,0.0,0.0,1.0,0.0,10.0,0.5,0.0,7.4,0.0,0.0,0.0,0.7142857142857143,0.5
C1F911,新伯公,24.221361,120.841069,12.0,0.0,37.0,0.0,16.0,11.0,0.0,6.0,5.5,0.0,12.8,0.4,3.7,3.4,0.14285714285714285,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2UC10,出水溪,24.615822,121.652253,5.0,0.0,34.0,0.0,6.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1F9J1,清水林,24.071242,120.820419,5.0,0.0,10.0,0.0,13.0,5.0,1.0,6.0,0.6,0.0,6.0,0.0,2.5,0.5,0.0,0.5
C2N180,鹿陶洋,23.14325,120.48352,28.0,0.0,39.0,8.0,65.0,46.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB30,吉安,23.94538,121.54803,14.0,0.0,41.0,0.0,9.0,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1Z110,三棧,24.11557,121.60501,7.0,0.0,40.0,0.0,0.0,5.0,8.0,10.0,5.6,0.0,21.2,0.0,4.9,0.6,1.4285714285714286,0.5
C2E430,南庄,24.601775,121.000214,12.0,0.0,36.0,0.0,14.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2K300,鹿南,23.63855,120.3636,25.0,0.0,38.0,1.0,55.0,45.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.0,0.0,0.0,0.14285714285714285,0.5
C1U850,觀音海岸,24.38319,121.77856,0.0,0.0,9.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.3,0.0,0.0,0.0,0.8571428571428571,0.5
C1Z130,銅門,23.965694,121.492842,8.0,0.0,36.0,0.0,5.0,9.0,11.0,10.0,6.9,0.0,19.7,0.0,7.2,2.6,1.2857142857142858,0.5
C2M810,里佳,23.389125,120.716647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,2.8,0.0,17.7,0.0,5.6,3.3,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,37.0,0.0,101.0,0.0,15.0,50.0,37.0,10.0,5.2,0.0,11.6,0.3,0.1,2.2,4.571428571428571,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,4.0,0.0,23.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9E0,旺來山,23.555153,120.486463,26.0,0.0,32.0,9.0,62.0,45.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1S870,南美山,23.15025,121.382333,11.0,0.0,55.0,0.0,10.0,15.0,15.0,12.0,6.1,0.0,20.9,0.2,1.9,7.4,1.7142857142857142,0.5
C2E420,竹南,24.70898,120.88897,12.0,0.0,44.0,4.0,13.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,26.0,0.0,35.0,0.0,54.0,45.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E990,新坪頂,24.30201,120.8574,9.0,0.0,32.0,0.0,12.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C590,觀音,25.027072,121.153317,9.0,0.0,55.0,10.0,10.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,5.0,0.0,59.0,0.0,10.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C1R110,口社,22.770111,120.645222,32.0,0.0,99.0,29.0,71.0,47.0,5.0,6.0,11.8,0.0,43.0,4.7,17.9,27.1,0.7142857142857143,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,31.0,0.0,44.0,8.0,87.0,50.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,9.0,0.0,31.0,0.0,12.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Y0,松茗,23.8167,120.650765,8.0,0.0,18.0,0.0,25.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E691,南湖,24.40135,120.837533,6.0,0.0,15.0,0.0,11.0,4.0,0.0,6.0,0.1,0.0,6.6,0.0,0.7,0.5,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,34.0,0.0,60.0,7.0,84.0,51.0,3.0,6.0,11.9,0.0,30.1,2.8,24.0,24.0,0.2857142857142857,0.5
C2S9B0,利吉,22.86246,121.15486,11.0,0.0,43.0,0.0,12.0,28.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2V580,瑞山,22.90304,120.43424,37.0,0.0,64.0,6.0,79.0,50.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1K540,口湖,23.585344,120.180517,14.0,0.0,29.0,1.0,20.0,43.0,0.0,7.0,5.5,0.0,10.2,1.0,6.5,8.2,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,28.0,0.0,39.0,8.0,65.0,46.0,3.0,6.0,12.1,0.0,20.7,5.3,26.6,17.8,0.2857142857142857,0.5
C1V600,藤枝,23.071961,120.757042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1,0.0,0.0,0.0,0.14285714285714285,0.5
C1T980,龍澗,24.023289,121.411328,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.8,0.0,0.0,0.0,0.14285714285714285,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I320,奧萬大,23.952956,121.178556,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.3,0.0,0.0,0.0,0.14285714285714285,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,21.0,0.0,29.0,0.0,30.0,40.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I030,武界,23.913225,121.052483,0.0,0.0,6.0,0.0,11.0,3.0,2.0,6.0,0.3,0.0,4.2,0.0,1.1,0.4,0.0,0.5
C1O940,東山服務區,23.286016,120.398472,27.0,0.0,32.0,8.0,69.0,46.0,3.0,6.0,11.4,0.0,13.3,4.7,26.2,14.9,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,23.0,0.0,38.0,0.0,52.0,44.0,1.0,6.0,6.0,0.0,13.9,0.6,15.1,8.2,0.14285714285714285,0.5
C2K280,四湖,23.6304,120.22717,15.0,0.0,23.0,0.0,21.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,4.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.9,0.0,0.0,0.0,0.14285714285714285,0.5
C1I550,國六W023K,23.979067,120.867742,12.0,0.0,25.0,0.0,29.0,13.0,4.0,6.0,4.9,0.0,15.0,0.0,7.3,3.7,0.0,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,1.8,0.0,14.0,0.0,4.6,2.9,0.14285714285714285,0.5
C2TB80,庄子底,23.71794,121.49438,11.0,0.0,58.0,0.0,10.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,19.0,0.0,58.0,0.0,29.0,43.0,4.0,6.0,6.3,0.0,12.7,1.3,9.9,4.7,0.0,0.5
C2R980,竹田國中,22.61532,120.52412,39.0,0.0,91.0,38.0,95.0,51.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I470,杉林溪,23.639517,120.786444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C1D640,外坪(五指山),24.644447,121.090961,8.0,0.0,26.0,0.0,10.0,7.0,3.0,6.0,0.0,0.0,5.7,0.0,0.7,0.8,0.2857142857142857,0.5
C1C510,水尾,24.940081,121.087161,12.0,0.0,32.0,4.0,13.0,9.0,0.0,12.0,1.2,0.0,16.4,2.9,1.4,2.1,0.0,0.5
C1I220,樟湖,23.905333,120.846983,0.0,0.0,5.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.9,0.0,0.4,0.0,0.0,0.5
C1D410,白蘭,24.579364,121.079947,4.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6,0.0,0.0,0.0,0.14285714285714285,0.5
C1V200,梅山,23.268447,120.823556,5.0,0.0,20.0,0.0,13.0,4.0,2.0,10.0,2.2,0.0,9.8,0.1,1.3,0.5,0.2857142857142857,0.0
C1V340,大津,22.888322,120.645986,31.0,0.0,55.0,19.0,81.0,48.0,7.0,6.0,13.6,0.0,40.0,3.9,20.1,25.3,1.4285714285714286,0.5
C1T800,洛韶,24.204558,121.453956,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.5,0.0,0.0,0.0,0.14285714285714285,0.5
C1V231,高中,23.134911,120.716711,5.0,0.0,1.0,0.0,14.0,7.0,4.0,6.0,3.6,0.0,15.3,0.0,4.3,2.9,0.2857142857142857,0.5
C1H840,國三N238K,23.841008,120.707711,15.0,0.0,39.0,0.0,46.0,36.0,5.0,6.0,6.1,0.0,19.3,0.3,9.6,5.9,0.0,0.5
C1H900,清流,24.080775,120.962997,2.0,0.0,14.0,0.0,12.0,3.0,1.0,6.0,0.0,0.0,5.0,0.0,0.9,0.2,0.0,0.5
C1I290,豐丘,23.668178,120.887417,0.0,0.0,7.0,0.0,7.0,0.0,1.0,10.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,6.6,0.0,26.8,1.2,18.7,10.4,0.5714285714285714,0.5
C1D380,新埔,24.84745,121.03834,12.0,0.0,30.0,3.0,13.0,10.0,0.0,9.0,1.2,0.0,13.8,2.1,1.8,2.8,0.0,0.5
C1E900,國一N128K,24.560997,120.844186,14.0,0.0,22.0,0.0,16.0,11.0,1.0,6.0,2.8,0.0,11.5,0.0,3.6,3.1,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,4.0,0.0,15.0,0.0,1.0,2.0,2.0,6.0,0.1,0.0,4.8,0.0,0.1,0.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,3.0,0.0,27.0,0.0,10.0,9.0,7.0,12.0,1.0,0.0,9.9,0.0,0.6,0.8,0.7142857142857143,0.5
C1F9C1,白冷,24.182844,120.929889,8.0,0.0,28.0,0.0,14.0,8.0,2.0,6.0,1.8,0.0,8.6,0.0,1.4,0.9,0.14285714285714285,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,2.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.4,0.0,2.8,0.0,0.0,0.0,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,15.0,0.0,60.0,0.0,14.0,45.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TA60,六十石,23.22477,121.31861,3.0,0.0,15.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1M600,頭凍,23.406364,120.603339,3.0,0.0,20.0,0.0,8.0,0.0,1.0,6.0,0.8,0.0,6.0,0.0,0.7,0.1,0.0,0.5
C1I140,卡奈托灣,23.754364,121.087872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1Z030,紅葉,23.493119,121.338806,6.0,0.0,37.0,0.0,10.0,10.0,11.0,11.0,8.7,0.0,21.1,0.1,8.5,5.1,1.4285714285714286,0.5
C1F9E1,龍安,24.1605,120.831961,9.0,0.0,26.0,0.0,14.0,8.0,0.0,6.0,2.0,0.0,6.5,0.0,2.8,1.3,0.14285714285714285,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1E770,公館,24.526914,120.830806,14.0,0.0,27.0,0.0,14.0,11.0,1.0,6.0,4.0,0.0,12.8,0.0,4.7,3.3,0.2857142857142857,0.5
C1F9B1,桐林,24.066172,120.735194,20.0,0.0,34.0,0.0,53.0,44.0,0.0,6.0,6.0,0.0,14.8,0.3,11.4,6.0,0.2857142857142857,0.5
C1E451,象鼻,24.368617,120.940228,5.0,0.0,10.0,0.0,10.0,0.0,1.0,6.0,0.1,0.0,3.0,0.0,0.0,0.0,0.14285714285714285,0.5
C1E681,南勢山,24.421669,120.923831,5.0,0.0,10.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,3.4,0.0,0.1,0.0,0.14285714285714285,0.5
C1R630,龍泉,22.66701,120.59091,33.0,0.0,94.0,34.0,78.0,49.0,2.0,7.0,14.2,0.0,42.6,5.3,21.6,29.0,1.1428571428571428,1.5
C1M400,菜瓜坪,23.251928,120.576103,19.0,0.0,26.0,0.0,31.0,35.0,1.0,6.0,6.3,0.0,28.5,0.0,10.4,9.2,0.2857142857142857,0.5
C1T920,中興,23.769503,121.498653,9.0,0.0,43.0,0.0,10.0,14.0,15.0,10.0,9.8,0.0,27.0,0.0,8.3,8.3,1.1428571428571428,0.5
C1O870,大棟山,23.31157,120.52226,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.5
C1V830,國三S383K,22.781967,120.426475,38.0,0.0,53.0,16.0,97.0,55.0,3.0,6.0,12.3,0.0,30.5,3.5,24.6,23.0,0.14285714285714285,0.5
C2X060,下營,23.226806,120.256291,31.0,0.0,44.0,8.0,87.0,50.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA70,赤科坪,23.39885,121.39168,1.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TA90,加納納,23.466421,121.359867,6.0,0.0,36.0,0.0,9.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1SA50,利嘉林道,22.82325,121.009389,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.5
C1I310,西巒,23.754486,120.883956,0.0,0.0,5.0,0.0,9.0,0.0,1.0,6.0,0.1,0.0,2.9,0.0,0.7,0.3,0.0,0.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.1,0.0,0.0,0.0,0.14285714285714285,0.5
C1U840,東澳嶺,24.5378,121.8485,0.0,0.0,24.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,2.8,0.0,0.0,0.0,0.8571428571428571,0.5
C1I020,萬大,23.979817,121.132261,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.7,0.0,0.0,0.0,0.14285714285714285,0.5
C1R290,石門山,22.112611,120.756597,7.0,0.0,24.0,14.0,16.0,35.0,0.0,12.0,1.8,0.0,27.4,20.9,3.0,7.6,0.0,1.5
C1F9F1,伯公龍,24.272392,120.849047,10.0,0.0,37.0,0.0,14.0,10.0,2.0,6.0,4.2,0.0,13.7,0.0,2.6,2.7,0.0,0.5
C1I150,青雲,23.793361,120.949378,13.0,0.0,42.0,0.0,29.0,31.0,4.0,6.0,4.6,0.0,24.2,0.0,6.2,5.3,0.0,0.5
C1E511,新開,24.347703,120.827019,14.0,0.0,37.0,0.0,17.0,12.0,1.0,6.0,3.9,0.0,10.4,0.0,4.1,2.7,0.14285714285714285,0.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F9D1,白毛台,24.158325,120.886933,5.0,0.0,28.0,0.0,13.0,7.0,2.0,6.0,2.6,0.0,12.5,0.0,2.4,1.9,0.14285714285714285,0.5
C1U930,粉鳥林,24.497088,121.842479,24.0,0.0,83.0,0.0,12.0,39.0,16.0,7.0,10.1,0.0,25.7,0.0,1.2,5.9,1.1428571428571428,0.5
C2TB70,達谷寮,23.38,121.35968,6.0,0.0,38.0,0.0,10.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
E2P990,林試扇平站,22.9677,120.6857,5.0,0.0,25.0,2.0,14.0,7.0,3.0,6.0,3.8,31.5,19.8,1.0,3.0,4.3,0.7142857142857143,0.5
C1Z120,壽豐,23.870853,121.508081,16.0,0.0,48.0,0.0,10.0,22.0,16.0,10.0,11.4,0.0,26.9,0.1,8.4,9.9,1.2857142857142858,0.5
