站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,63.0,76.0,138.0,55.0,134.0,101.0,7.0,19.0,109.1,31.9,220.0,73.6,208.4,117.22222222222223,2.4285714285714284,1.5
466881,新北,24.959207,121.525196,54.0,71.0,54.0,13.0,72.0,66.0,17.0,20.0,62.5,22.6,132.6,35.7,102.9,54.77777777777778,2.7142857142857144,0.5
C0X140,西港,23.125608,120.203108,58.0,75.0,91.0,45.0,141.0,104.0,5.0,18.0,54.4,100.6,78.5,41.1,85.2,101.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,65.0,91.0,76.0,17.0,102.0,99.0,1.0,26.0,53.4,94.3,77.7,32.4,81.0,86.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,55.0,89.0,72.0,15.0,70.0,70.0,1.0,21.0,49.6,22.9,79.8,31.3,61.9,74.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,58.0,90.0,59.0,2.0,64.0,63.0,14.0,20.0,36.0,91.2,80.6,14.0,38.3,47.44444444444444,2.2857142857142856,0.5
C2M930,石卓,23.478744,120.702264,10.0,55.0,26.0,1.0,4.0,10.0,0.0,21.0,4.6,4.7,9.9,0.0,1.8,3.888888888888889,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,16.0,10.0,0.0,0.0,0.0,0.0,19.0,0.3,7.5,4.3,0.0,0.3,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,63.0,82.0,69.0,5.0,62.0,62.0,7.0,29.0,36.0,76.6,63.8,24.7,42.5,50.55555555555556,2.2857142857142856,1.5
G2P820,農試鳳山分所,22.646611,120.356083,73.0,21.0,151.0,55.0,127.0,101.0,4.0,19.0,53.3,58.7,102.8,40.7,88.7,109.55555555555556,1.8571428571428572,1.5
C0F9M0,豐原,24.254322,120.720692,65.0,67.0,76.0,20.0,87.0,74.0,2.0,20.0,47.9,67.1,78.2,17.2,56.0,61.44444444444444,1.7142857142857142,1.0
E2P980,林試六龜中心,22.991703,120.645722,71.0,76.0,79.0,56.0,115.0,99.0,9.0,15.0,53.0,51.0,109.3,15.2,77.0,89.55555555555556,4.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,71.0,93.0,70.0,29.0,128.0,100.0,5.0,21.0,53.7,85.6,85.5,20.6,88.7,80.66666666666667,2.4285714285714284,0.5
C0S700,知本,22.684866,121.005642,59.0,0.0,114.0,7.0,63.0,63.0,7.0,20.0,20.6,65.1,40.7,1.1,19.0,26.22222222222222,1.4285714285714286,1.0
C0V890,前鎮,22.5718,120.3117,73.0,55.0,151.0,60.0,134.0,104.0,3.0,19.0,51.5,14.9,103.1,42.1,93.6,119.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,58.0,72.0,76.0,4.0,70.0,62.0,5.0,20.0,42.3,91.3,84.9,2.0,63.9,60.666666666666664,0.7142857142857143,0.5
C0AI30,三重,25.057328,121.500629,55.0,89.0,56.0,16.0,70.0,65.0,14.0,27.0,31.9,41.9,67.8,22.8,51.4,56.22222222222222,3.7142857142857144,0.5
C0D360,梅花,24.678347,121.208558,51.0,90.0,69.0,7.0,66.0,62.0,10.0,19.0,40.7,86.9,60.8,1.1,43.4,45.77777777777778,1.5714285714285714,0.5
C0T9F0,水璉,23.797131,121.542514,44.0,101.0,79.0,13.0,50.0,61.0,14.0,19.0,59.1,84.7,108.6,12.5,64.2,71.11111111111111,14.428571428571429,0.5
E2S960,林試太麻里2,22.598,120.99775,57.0,66.0,125.0,34.0,85.0,114.0,12.0,20.0,76.2,49.8,145.2,79.5,108.5,132.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,64.0,61.0,111.0,47.0,124.0,101.0,4.0,18.0,54.0,92.1,91.8,38.8,84.4,110.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,166.0,106.0,79.0,68.0,105.0,98.0,6.0,21.0,61.2,9.6,86.9,22.6,99.0,82.88888888888889,1.4285714285714286,0.5
C0V350,溪埔,22.738578,120.446797,60.0,41.0,100.0,58.0,151.0,109.0,4.0,19.0,51.9,99.4,99.4,40.5,95.4,111.66666666666667,2.2857142857142856,1.5
C0E930,龍鳳,24.700034,120.859125,66.0,94.0,89.0,16.0,67.0,65.0,1.0,19.0,48.0,31.1,80.0,25.6,53.7,63.111111111111114,1.0,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,66.0,76.0,76.0,18.0,87.0,74.0,2.0,21.0,48.4,71.1,78.2,20.1,59.9,65.11111111111111,2.0,0.5
C0S960,香蘭,22.587569,120.993375,59.0,44.0,125.0,33.0,85.0,113.0,12.0,20.0,51.3,58.2,96.5,62.0,77.9,134.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,41.0,66.0,78.0,3.0,30.0,58.0,6.0,17.0,12.7,46.0,24.1,0.3,11.9,19.11111111111111,2.142857142857143,0.5
C0U650,玉蘭,24.675286,121.587061,49.0,87.0,89.0,1.0,60.0,61.0,19.0,20.0,32.3,65.9,72.9,10.0,35.2,45.666666666666664,6.285714285714286,0.5
C0W110,東莒,25.9652,119.98069,19.0,47.0,84.0,11.0,11.0,20.0,0.0,57.0,9.1,37.6,29.3,5.9,1.5,11.88888888888889,0.14285714285714285,6.5
C0U780,五結,24.68637,121.79794,64.0,90.0,110.0,11.0,83.0,95.0,37.0,17.0,32.4,68.5,73.4,25.7,43.6,67.77777777777777,10.428571428571429,0.5
C0U990,員山,24.74435,121.72247,61.0,108.0,94.0,8.0,68.0,77.0,37.0,20.0,30.8,75.8,72.6,25.0,43.4,65.88888888888889,10.142857142857142,0.5
C0F970,大坑,24.173142,120.722289,60.0,69.0,76.0,24.0,106.0,98.0,4.0,21.0,47.1,50.7,81.1,28.2,66.9,68.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,64.0,55.0,147.0,75.0,132.0,103.0,5.0,19.0,15.0,3.9,36.6,6.4,17.5,28.666666666666668,3.142857142857143,0.0
C0F9S0,烏日,24.107058,120.624103,64.0,42.0,87.0,16.0,102.0,98.0,3.0,21.0,50.7,48.3,75.8,28.1,79.8,80.22222222222223,1.5714285714285714,0.5
C0Z230,和平,24.30717,121.77007,63.0,72.0,98.0,16.0,67.0,96.0,25.0,17.0,65.5,64.9,90.4,38.7,55.5,95.55555555555556,9.0,0.5
C0B060,暖暖,25.0957,121.7403,60.0,91.0,56.0,0.0,62.0,64.0,9.0,23.0,32.7,8.5,75.5,37.2,45.7,55.77777777777778,2.4285714285714284,0.5
C0Z290,赤柯山,23.36893,121.38293,24.0,71.0,63.0,4.0,13.0,34.0,0.0,23.0,11.4,52.9,26.1,0.0,10.7,13.777777777777779,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,54.0,118.0,85.0,15.0,62.0,63.0,14.0,23.0,70.4,85.1,113.4,16.9,77.0,81.22222222222223,18.142857142857142,0.5
C0F9V0,新社,24.200172,120.815806,59.0,90.0,81.0,13.0,68.0,63.0,2.0,20.0,51.6,92.4,75.0,7.2,55.8,60.111111111111114,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,58.0,44.0,137.0,58.0,129.0,100.0,5.0,15.0,52.2,69.0,92.7,28.2,85.9,106.88888888888889,1.2857142857142858,0.5
C0O840,王爺宮,23.222064,120.40085,59.0,124.0,89.0,35.0,136.0,102.0,6.0,15.0,51.1,105.5,69.4,24.4,76.8,80.11111111111111,1.4285714285714286,0.5
C0G940,竹塘,23.848253,120.386764,58.0,112.0,68.0,21.0,70.0,81.0,2.0,21.0,49.3,41.3,78.7,19.8,67.6,76.11111111111111,2.4285714285714284,0.5
C0AH50,林口,25.072181,121.38084,59.0,79.0,58.0,10.0,66.0,62.0,7.0,29.0,37.2,64.2,49.1,16.1,42.8,49.888888888888886,7.142857142857143,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,1.0,41.0,44.0,0.0,4.0,0.0,0.0,20.0,1.6,23.4,18.5,0.0,0.0,1.6666666666666667,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,59.0,45.0,86.0,32.0,141.0,104.0,3.0,15.0,53.5,32.0,75.2,37.9,87.7,96.33333333333333,1.1428571428571428,0.5
C2E520,大湖,24.414939,120.870872,65.0,109.0,88.0,12.0,68.0,64.0,2.0,19.0,22.4,20.6,32.0,2.1,25.9,26.444444444444443,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,0.0,7.0,16.0,0.0,0.0,0.0,0.0,20.0,0.6,8.4,12.1,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,24.0,90.0,54.0,5.0,57.0,48.0,2.0,20.0,3.5,6.3,9.6,0.0,2.2,5.666666666666667,0.42857142857142855,0.0
12Q970,東港工作站,22.479997,120.466058,70.0,44.0,151.0,68.0,138.0,105.0,2.0,19.0,57.7,6.2,111.4,39.4,85.3,121.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,62.0,82.0,60.0,1.0,67.0,66.0,9.0,23.0,33.3,29.1,79.7,43.4,44.9,60.55555555555556,1.7142857142857142,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.4,0.9,3.8,0.0,0.2,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,64.0,107.0,85.0,16.0,107.0,98.0,4.0,21.0,48.7,100.0,74.0,28.2,74.0,78.11111111111111,1.7142857142857142,0.5
C2A560,福山,24.776203,121.502811,49.0,105.0,97.0,1.0,61.0,61.0,19.0,20.0,15.9,7.8,32.8,2.5,19.4,25.0,4.571428571428571,0.5
C0V530,阿蓮,22.883208,120.327508,62.0,66.0,104.0,48.0,140.0,103.0,5.0,15.0,54.3,80.3,93.6,41.7,91.6,107.55555555555556,1.7142857142857142,0.5
C2W030,金門農試所,24.448431,118.451786,55.0,73.0,75.0,18.0,46.0,56.0,0.0,70.0,0.0,5.3,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,32.0,25.0,0.0,0.0,0.0,0.0,20.0,0.0,21.3,10.8,0.0,0.0,0.0,0.42857142857142855,0.5
12J990,口湖工作站,23.589978,120.180394,58.0,113.0,77.0,11.0,74.0,97.0,0.0,26.0,48.3,46.5,73.4,30.3,65.1,81.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,55.0,100.0,119.0,18.0,64.0,66.0,0.0,21.0,47.5,24.0,87.8,26.9,60.7,75.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,70.0,106.0,151.0,68.0,138.0,105.0,2.0,19.0,57.7,37.1,111.4,39.4,85.3,121.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,60.0,64.0,93.0,23.0,70.0,101.0,9.0,19.0,10.2,3.8,24.0,5.0,11.2,18.0,2.7142857142857144,0.0
C0I460,南投,23.911469,120.687331,61.0,90.0,53.0,18.0,105.0,95.0,5.0,21.0,52.3,71.1,85.2,14.5,75.9,74.44444444444444,3.4285714285714284,0.5
C1Z040,立山,23.443356,121.327375,58.0,0.0,97.0,10.0,57.0,61.0,10.0,23.0,17.9,0.0,41.0,2.4,23.5,25.0,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,10.0,0.0,26.0,1.0,3.0,8.0,0.0,22.0,8.3,0.0,18.2,0.0,4.0,6.222222222222222,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.4,0.0,46.5,10.0,25.9,44.333333333333336,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,49.0,0.0,71.0,5.0,67.0,60.0,3.0,20.0,15.2,0.0,25.8,0.1,22.5,23.22222222222222,0.7142857142857143,0.5
C2G9C0,埔南,23.99124,120.46969,58.0,0.0,71.0,17.0,72.0,75.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,27.0,0.0,72.0,5.0,60.0,49.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,49.0,0.0,86.0,1.0,41.0,55.0,2.0,19.0,11.4,0.0,28.7,0.0,11.1,18.22222222222222,1.0,0.5
C1F911,新伯公,24.221361,120.841069,62.0,0.0,91.0,17.0,70.0,65.0,2.0,20.0,25.1,0.0,34.4,2.8,25.1,27.22222222222222,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,1.1,0.0,11.4,0.0,0.4,2.111111111111111,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,54.0,0.0,86.0,3.0,60.0,60.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C1F9J1,清水林,24.071242,120.820419,44.0,0.0,64.0,5.0,67.0,59.0,3.0,20.0,16.8,0.0,27.1,0.3,22.5,22.555555555555557,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,63.0,0.0,86.0,33.0,119.0,100.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,67.0,0.0,87.0,18.0,63.0,71.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,56.0,0.0,94.0,5.0,34.0,59.0,17.0,19.0,19.7,0.0,42.6,1.1,20.4,23.11111111111111,2.5714285714285716,0.5
C2E430,南庄,24.601775,121.000214,66.0,0.0,84.0,14.0,68.0,64.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2K300,鹿南,23.63855,120.3636,66.0,0.0,87.0,21.0,109.0,99.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,2.0,0.0,20.0,1.0,0.0,1.0,0.0,19.0,2.8,0.0,13.9,0.0,0.6,4.111111111111111,0.7142857142857143,0.5
C1U850,觀音海岸,24.38319,121.77856,29.0,0.0,63.0,4.0,24.0,53.0,10.0,17.0,12.5,0.0,22.3,0.0,5.7,17.88888888888889,2.2857142857142856,0.5
C1Z130,銅門,23.965694,121.492842,61.0,0.0,84.0,13.0,59.0,63.0,18.0,19.0,21.6,0.0,39.7,3.1,25.6,26.666666666666668,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,19.0,0.0,29.0,3.0,18.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,20.1,0.0,39.0,0.0,27.1,27.0,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,57.0,0.0,143.0,23.0,69.0,104.0,47.0,19.0,18.5,0.0,29.4,6.1,10.0,23.88888888888889,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,2.0,0.0,17.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,8.3,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,42.0,0.0,77.0,5.0,53.0,58.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2M9E0,旺來山,23.555153,120.486463,74.0,0.0,79.0,36.0,116.0,99.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,58.0,0.0,100.0,7.0,64.0,69.0,22.0,21.0,22.9,0.0,37.8,4.9,21.5,32.22222222222222,3.142857142857143,0.5
C2E420,竹南,24.70898,120.88897,66.0,0.0,89.0,17.0,67.0,65.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.5,0.0,6.6,0.0,0.5,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,68.0,0.0,85.0,18.0,108.0,99.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,59.0,0.0,86.0,11.0,66.0,61.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,62.0,0.0,104.0,23.0,64.0,63.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,15.0,0.0,0.0,0.0,0.0,20.0,0.1,0.0,6.3,0.0,0.1,1.4444444444444444,0.0,0.5
C2TB60,南安,23.29818,121.26157,55.0,0.0,111.0,12.0,64.0,66.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,61.0,0.0,151.0,76.0,125.0,101.0,7.0,15.0,25.9,0.0,61.7,14.0,39.5,54.111111111111114,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,59.0,0.0,86.0,32.0,141.0,104.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,63.0,0.0,85.0,12.0,66.0,61.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2H9Y0,松茗,23.8167,120.650765,47.0,0.0,72.0,12.0,79.0,65.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1E691,南湖,24.40135,120.837533,54.0,0.0,69.0,7.0,65.0,58.0,2.0,19.0,17.2,0.0,28.2,0.6,17.8,21.0,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,59.0,0.0,108.0,42.0,138.0,105.0,4.0,15.0,23.0,0.0,46.9,11.8,45.6,50.666666666666664,0.8571428571428571,0.5
C2S9B0,利吉,22.86246,121.15486,50.0,0.0,84.0,19.0,66.0,82.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C2V580,瑞山,22.90304,120.43424,61.0,0.0,112.0,43.0,133.0,104.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1K540,口湖,23.585344,120.180517,58.0,0.0,77.0,11.0,74.0,97.0,0.0,26.0,22.6,0.0,29.7,6.9,28.1,33.111111111111114,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,63.0,0.0,86.0,33.0,119.0,100.0,6.0,15.0,27.5,0.0,40.5,13.3,48.2,43.77777777777778,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,10.0,0.0,22.0,1.0,2.0,8.0,0.0,19.0,4.9,0.0,16.5,0.0,0.9,6.444444444444445,1.0,0.5
C1T980,龍澗,24.023289,121.411328,18.0,0.0,56.0,1.0,16.0,22.0,7.0,19.0,7.2,0.0,21.0,0.0,5.1,7.222222222222222,1.2857142857142858,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,4.0,0.0,18.0,1.0,0.0,2.0,0.0,22.0,1.8,0.0,10.2,0.0,0.2,2.6666666666666665,0.7142857142857143,0.0
C1I320,奧萬大,23.952956,121.178556,19.0,0.0,39.0,5.0,17.0,24.0,4.0,20.0,5.5,0.0,19.7,0.0,4.9,11.555555555555555,1.1428571428571428,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,22.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,12.2,0.0,0.7,0.0,0.14285714285714285,0.5
C2K250,崙背,23.75553,120.31893,63.0,0.0,68.0,21.0,84.0,94.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1I030,武界,23.913225,121.052483,33.0,0.0,55.0,3.0,65.0,57.0,3.0,20.0,12.8,0.0,25.4,0.3,20.6,21.555555555555557,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,66.0,0.0,70.0,30.0,123.0,100.0,5.0,21.0,25.9,0.0,31.7,15.9,47.8,40.55555555555556,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,65.0,0.0,90.0,17.0,106.0,98.0,3.0,21.0,21.1,0.0,31.7,6.0,36.7,33.111111111111114,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,58.0,0.0,72.0,16.0,75.0,96.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,29.0,0.0,65.0,5.0,22.0,24.0,1.0,19.0,5.7,0.0,22.1,0.4,0.3,9.777777777777779,0.5714285714285714,0.5
C1I550,國六W023K,23.979067,120.867742,62.0,0.0,75.0,10.0,83.0,67.0,7.0,20.0,21.7,0.0,32.3,0.8,28.9,27.666666666666668,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,18.8,0.0,35.5,0.1,26.1,26.555555555555557,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,60.0,0.0,105.0,16.0,64.0,83.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,66.0,0.0,106.0,16.0,83.0,97.0,7.0,21.0,25.6,0.0,33.2,3.1,31.5,29.22222222222222,0.8571428571428571,0.5
C2R980,竹田國中,22.61532,120.52412,67.0,0.0,138.0,70.0,149.0,105.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I470,杉林溪,23.639517,120.786444,13.0,0.0,19.0,1.0,8.0,10.0,0.0,22.0,5.0,0.0,15.8,0.0,2.2,3.3333333333333335,0.8571428571428571,0.0
C1I400,凌霄,24.018778,121.004456,1.0,0.0,25.0,0.0,0.0,4.0,1.0,20.0,5.0,0.0,14.7,0.0,4.3,7.333333333333333,1.0,0.5
C1D640,外坪(五指山),24.644447,121.090961,57.0,0.0,80.0,7.0,64.0,61.0,8.0,19.0,16.9,0.0,26.9,0.3,16.6,22.11111111111111,1.2857142857142858,0.5
C1C510,水尾,24.940081,121.087161,66.0,0.0,77.0,13.0,67.0,63.0,1.0,27.0,19.2,0.0,30.8,7.5,22.3,25.77777777777778,0.7142857142857143,0.5
C1I220,樟湖,23.905333,120.846983,28.0,0.0,55.0,5.0,59.0,51.0,2.0,20.0,8.9,0.0,20.8,0.0,13.5,15.555555555555555,0.42857142857142855,0.5
C1D410,白蘭,24.579364,121.079947,28.0,0.0,65.0,5.0,22.0,24.0,1.0,19.0,4.7,0.0,20.8,0.0,0.2,7.444444444444445,0.5714285714285714,0.5
C1V200,梅山,23.268447,120.823556,44.0,0.0,70.0,4.0,67.0,58.0,3.0,22.0,21.2,0.0,29.7,0.1,21.9,22.444444444444443,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,57.0,0.0,103.0,57.0,135.0,102.0,10.0,15.0,27.6,0.0,59.1,13.8,41.7,52.111111111111114,2.0,0.5
C1T800,洛韶,24.204558,121.453956,14.0,0.0,56.0,2.0,9.0,11.0,1.0,19.0,4.7,0.0,20.9,0.0,0.6,8.11111111111111,0.5714285714285714,0.5
C1V231,高中,23.134911,120.716711,39.0,0.0,35.0,9.0,68.0,61.0,4.0,15.0,23.3,0.0,36.9,0.2,25.9,27.22222222222222,1.2857142857142858,0.5
C1H840,國三N238K,23.841008,120.707711,62.0,0.0,93.0,16.0,100.0,90.0,12.0,21.0,25.3,0.0,39.7,1.9,31.2,30.555555555555557,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,40.0,0.0,68.0,2.0,66.0,57.0,3.0,20.0,14.1,0.0,26.3,0.5,20.3,21.22222222222222,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,37.0,0.0,42.0,1.0,61.0,47.0,1.0,22.0,12.9,0.0,26.9,0.0,10.0,18.88888888888889,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,28.0,0.0,0.0,0.0,0.0,20.0,0.4,5.5,14.1,0.0,0.0,1.5555555555555556,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,25.0,0.0,47.2,4.5,40.3,35.55555555555556,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,66.0,0.0,70.0,9.0,67.0,64.0,1.0,24.0,19.6,0.0,28.2,6.1,22.7,26.555555555555557,0.2857142857142857,0.5
C1E900,國一N128K,24.560997,120.844186,68.0,0.0,75.0,10.0,70.0,65.0,4.0,19.0,22.3,0.0,31.1,3.1,25.2,26.88888888888889,0.5714285714285714,0.5
C1F871,上谷關,24.203483,121.018644,47.0,0.0,69.0,5.0,48.0,56.0,4.0,20.0,13.9,0.0,26.3,0.0,12.6,20.0,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,18.0,0.0,28.0,2.0,40.0,17.0,0.0,22.0,7.2,0.0,19.5,0.0,6.5,7.111111111111111,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,43.0,0.0,80.0,12.0,64.0,63.0,15.0,21.0,15.6,0.0,30.4,1.6,19.8,23.333333333333332,2.0,0.5
C1F9C1,白冷,24.182844,120.929889,60.0,0.0,82.0,7.0,68.0,62.0,4.0,20.0,21.2,0.0,30.2,1.2,22.1,23.88888888888889,1.0,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.8,0.0,0.0,0.0,0.2857142857142857,0.5
C1E461,松安,24.397972,120.986022,27.0,0.0,60.0,5.0,9.0,16.0,1.0,19.0,8.2,0.0,24.1,0.4,1.7,10.11111111111111,0.42857142857142855,0.5
C2S9A0,北份子寮,22.78561,121.07813,62.0,0.0,96.0,21.0,68.0,99.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,30.0,0.0,69.0,4.0,14.0,51.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,31.0,0.0,74.0,3.0,62.0,53.0,2.0,21.0,18.8,0.0,27.5,0.0,21.2,21.555555555555557,0.42857142857142855,0.5
