站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
72G600,臺中農改場,24.003028,120.534389,9.0,28.0,13.0,11.0,57.0,57.0,0.0,19.0,19.2,41.4,38.6,28.7,73.5,57.0,0.0,0.5
C0M710,東石,23.458927,120.15385,14.0,50.0,25.0,4.0,57.0,57.0,0.0,24.0,14.6,49.1,32.3,21.0,56.3,57.0,0.0,0.5
C0M750,布袋,23.380878,120.167789,13.0,28.0,25.0,4.0,57.0,57.0,0.0,24.0,14.1,47.4,29.0,20.1,50.6,57.0,0.0,0.5
C0R760,南仁湖,22.084681,120.863353,42.0,57.0,40.0,23.0,57.0,57.0,0.0,22.0,29.9,33.9,47.8,20.1,51.3,57.0,0.0,1.5
E2S980,林試太麻里1,22.598922,120.980044,18.0,37.0,38.0,28.0,57.0,57.0,1.0,20.0,14.8,20.4,22.1,22.2,50.5,57.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,14.0,34.0,23.0,4.0,57.0,57.0,0.0,19.0,13.7,32.4,33.1,30.0,50.6,57.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,24.0,0.0,41.0,35.0,57.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0I480,梅峰,24.085272,121.173572,18.0,43.0,51.0,0.0,24.0,0.0,0.0,17.0,8.8,30.5,46.2,0.0,15.5,5.222222222222222,0.0,0.5
C2O930,玉井,23.126042,120.46055,10.0,56.0,47.0,20.0,57.0,57.0,1.0,21.0,7.8,10.8,17.7,11.0,22.4,25.333333333333332,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,50.0,54.0,57.0,0.0,49.0,57.0,5.0,16.0,31.2,53.7,57.0,0.0,25.8,56.55555555555556,0.42857142857142855,0.0
C0N040,蘆竹溝,23.2344,120.0961,12.0,57.0,16.0,4.0,57.0,57.0,0.0,25.0,13.6,16.9,26.8,16.2,50.8,57.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,6.0,0.0,11.0,7.0,57.0,57.0,0.0,16.0,3.9,0.0,9.3,5.0,22.8,25.333333333333332,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,57.0,14.0,56.0,3.0,57.0,57.0,4.0,21.0,19.2,54.7,21.2,1.8,22.4,25.333333333333332,0.7142857142857143,0.5
C2TA70,赤科坪,23.39885,121.39168,54.0,0.0,53.0,25.0,57.0,57.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1H920,長豐,24.102039,120.879897,53.0,0.0,29.0,2.0,57.0,57.0,2.0,17.0,18.8,0.0,14.4,0.7,22.7,25.333333333333332,0.7142857142857143,0.5
C0R830,高士,22.121825,120.836781,45.0,57.0,44.0,23.0,57.0,57.0,0.0,22.0,31.9,33.9,48.4,20.1,51.3,57.0,0.0,1.5
C0Z270,蕃薯寮,23.73835,121.540108,41.0,55.0,46.0,46.0,57.0,57.0,3.0,14.0,26.3,42.4,40.9,33.9,50.4,57.0,1.0,0.5
C0C800,四稜,24.64733,121.4293,53.0,55.0,46.0,0.0,55.0,57.0,1.0,13.0,37.9,5.3,46.8,0.4,56.7,57.0,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,8.0,47.0,41.0,27.0,57.0,57.0,0.0,21.0,14.0,54.9,29.1,40.7,50.2,57.0,1.7142857142857142,0.5
C0SD20,富山,22.822383,121.190825,21.0,48.0,19.0,20.0,57.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,11.0,16.0,19.0,15.0,57.0,57.0,0.0,19.0,16.7,27.1,35.6,22.7,56.6,57.0,0.0,0.5
C0R800,丹路,22.204481,120.750989,10.0,50.0,22.0,23.0,57.0,57.0,0.0,22.0,17.9,30.2,24.4,15.0,50.6,57.0,0.0,1.5
C0C740,觀音工業區,25.064764,121.114856,35.0,42.0,31.0,18.0,57.0,57.0,0.0,20.0,26.9,7.9,28.0,17.9,56.7,57.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,9.0,52.0,19.0,16.0,57.0,57.0,0.0,19.0,14.9,11.4,26.8,21.1,50.6,57.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,10.0,53.0,34.0,7.0,57.0,57.0,0.0,25.0,10.3,39.6,25.3,20.4,50.4,57.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,57.0,0.0,57.0,4.0,57.0,57.0,0.0,16.0,21.7,0.0,21.7,0.7,22.8,25.333333333333332,0.14285714285714285,0.5
C1T940,大觀,23.714206,121.373133,52.0,0.0,48.0,50.0,57.0,57.0,4.0,14.0,19.1,0.0,21.8,17.3,22.6,25.333333333333332,0.7142857142857143,0.5
C0E850,大河,24.618069,120.948578,31.0,43.0,13.0,25.0,56.0,57.0,0.0,16.0,30.0,41.7,20.3,25.7,56.7,57.0,0.14285714285714285,0.5
C0AH80,深坑,25.002703,121.628328,6.0,56.0,6.0,6.0,57.0,57.0,0.0,16.0,10.3,35.8,32.3,16.3,56.8,57.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,15.0,57.0,33.0,4.0,57.0,57.0,0.0,24.0,15.0,16.5,31.4,17.8,56.3,57.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,7.0,0.0,19.0,21.0,57.0,57.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,46.0,57.0,40.0,11.0,57.0,57.0,2.0,17.0,8.9,5.3,8.2,0.7,11.3,12.666666666666666,0.42857142857142855,0.0
C0S760,紅石,23.069131,121.126219,39.0,49.0,57.0,0.0,22.0,57.0,7.0,18.0,12.4,33.9,21.6,0.0,12.2,22.0,0.5714285714285714,0.5
U2HA30,臺大和社,23.590856,120.888864,54.0,53.0,24.0,15.0,57.0,57.0,5.0,16.0,15.6,38.7,17.7,11.8,22.4,25.333333333333332,0.42857142857142855,0.0
C2G640,鹿港,24.0753,120.430481,12.0,52.0,14.0,6.0,57.0,57.0,0.0,19.0,7.4,8.5,7.6,4.6,22.4,25.333333333333332,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,8.0,39.0,38.0,25.0,57.0,57.0,0.0,19.0,12.2,44.3,26.5,23.5,50.7,57.0,0.0,1.5
C0U770,南澳,24.44935,121.81022,11.0,53.0,26.0,14.0,57.0,57.0,0.0,13.0,11.3,40.9,34.2,17.1,50.9,57.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,10.0,43.0,38.0,15.0,57.0,57.0,0.0,21.0,10.3,37.1,23.7,25.5,50.8,57.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,11.0,0.0,27.0,10.0,57.0,57.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,7.0,25.0,5.0,8.0,56.0,57.0,0.0,17.0,7.8,16.1,27.9,15.3,56.8,57.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,12.0,51.0,21.0,26.0,57.0,57.0,0.0,19.0,5.1,5.0,7.0,8.7,11.4,12.666666666666666,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,57.0,57.0,52.0,2.0,55.0,57.0,3.0,16.0,20.1,51.6,22.3,0.0,22.8,25.333333333333332,0.2857142857142857,0.5
C0FA50,霧峰,24.0419,120.6995,6.0,46.0,34.0,12.0,57.0,57.0,1.0,19.0,24.9,12.1,46.1,30.4,56.8,57.0,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,53.0,49.0,49.0,41.0,57.0,57.0,1.0,18.0,32.2,33.1,44.8,35.7,51.1,57.0,1.4285714285714286,0.5
C0UA30,白嶺,24.527819,121.519031,52.0,54.0,55.0,0.0,57.0,57.0,2.0,13.0,18.0,37.0,22.8,0.3,21.8,25.333333333333332,0.2857142857142857,0.5
C0V710,苓雅,22.622742,120.330669,8.0,40.0,38.0,24.0,57.0,57.0,0.0,19.0,12.3,26.1,26.7,24.3,50.6,57.0,0.14285714285714285,1.5
C0Z280,德武,23.47426,121.41071,22.0,47.0,32.0,33.0,57.0,57.0,0.0,14.0,23.5,40.6,41.0,27.4,50.4,57.0,0.5714285714285714,0.5
C1H840,國三N238K,23.841008,120.707711,12.0,0.0,28.0,26.0,57.0,57.0,2.0,19.0,8.7,0.0,17.4,8.8,22.5,25.333333333333332,0.0,0.5
C0SB20,富岡,22.792467,121.192669,22.0,40.0,21.0,20.0,57.0,57.0,0.0,18.0,4.1,4.0,5.4,3.8,11.3,12.666666666666666,0.0,0.0
C2S800,華源,22.65783,121.0232,40.0,0.0,24.0,24.0,57.0,57.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,7.0,0.0,9.0,0.0,7.0,0.0,0.0,16.0,7.8,0.0,11.5,0.0,8.0,2.3333333333333335,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,6.0,54.0,13.0,40.0,57.0,57.0,0.0,15.0,5.5,17.0,28.0,30.3,51.1,57.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,56.0,56.0,57.0,1.0,57.0,57.0,1.0,16.0,21.5,10.8,21.5,0.0,22.6,25.333333333333332,0.2857142857142857,0.5
C0U990,員山,24.74435,121.72247,10.0,45.0,28.0,11.0,57.0,57.0,0.0,13.0,6.6,31.1,16.7,9.5,50.9,57.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,7.0,40.0,15.0,6.0,57.0,57.0,0.0,13.0,4.6,11.2,14.8,12.4,22.3,25.333333333333332,0.0,0.5
C0A9C0,天母,25.117494,121.537169,6.0,27.0,8.0,15.0,56.0,57.0,0.0,17.0,10.3,16.8,36.1,17.7,56.9,57.0,0.0,0.5
C0V360,內門,22.975481,120.466769,9.0,57.0,35.0,33.0,57.0,57.0,1.0,21.0,22.2,56.6,39.6,35.9,50.3,57.0,0.7142857142857143,0.5
C0G650,員林,23.946503,120.585597,9.0,32.0,28.0,24.0,57.0,57.0,0.0,19.0,18.4,37.7,39.2,28.1,56.8,57.0,0.0,0.5
467650,日月潭,23.881325,120.90805,56.0,57.0,57.0,0.0,57.0,57.0,3.0,17.0,44.9,54.8,54.4,0.0,56.6,57.0,0.7142857142857143,0.5
C0V450,鳳森,22.545064,120.392592,6.0,53.0,43.0,19.0,57.0,57.0,0.0,19.0,10.3,46.9,26.2,22.5,50.5,57.0,0.42857142857142855,1.5
C2TB60,南安,23.29818,121.26157,22.0,0.0,42.0,27.0,57.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2S9A0,北份子寮,22.78561,121.07813,37.0,0.0,17.0,24.0,57.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,11.0,41.0,18.0,16.0,57.0,57.0,1.0,19.0,5.8,6.8,11.1,12.7,22.5,25.333333333333332,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,52.0,0.0,57.0,0.0,57.0,57.0,3.0,17.0,19.5,0.0,22.2,0.0,22.4,25.333333333333332,0.5714285714285714,0.5
C2D770,巨埔,24.84435,121.11442,21.0,0.0,23.0,26.0,56.0,57.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,43.0,36.0,54.0,49.0,57.0,57.0,4.0,16.0,19.7,27.1,19.6,11.1,22.5,25.333333333333332,0.5714285714285714,0.0
C0AD10,八里,25.150211,121.403947,12.0,47.0,3.0,7.0,57.0,57.0,0.0,19.0,13.3,24.5,25.0,13.4,56.8,57.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,10.0,30.0,37.0,12.0,57.0,57.0,1.0,19.0,28.8,20.4,42.1,23.6,56.6,57.0,0.2857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,16.0,23.0,37.0,23.0,57.0,57.0,0.0,19.0,20.9,43.0,29.5,26.9,50.8,57.0,1.1428571428571428,0.5
C1E721,泰安,24.489017,120.968036,54.0,0.0,57.0,0.0,55.0,57.0,1.0,16.0,20.2,0.0,22.8,0.1,22.2,25.333333333333332,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,38.0,39.0,57.0,0.0,31.0,57.0,0.0,16.0,23.0,39.3,56.5,0.0,14.6,51.111111111111114,0.42857142857142855,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,44.0,54.0,56.0,0.0,43.0,57.0,0.0,13.0,18.2,36.7,22.8,0.0,13.2,25.333333333333332,0.42857142857142855,0.5
C2E430,南庄,24.601775,121.000214,35.0,0.0,21.0,28.0,56.0,57.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UB20,壯圍,24.7359,121.8163,7.0,54.0,17.0,8.0,57.0,57.0,0.0,13.0,6.6,15.2,16.3,10.3,50.9,57.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,56.0,49.0,50.0,35.0,57.0,57.0,3.0,13.0,19.8,32.3,20.8,15.0,22.5,25.333333333333332,0.42857142857142855,0.5
C1I201,中心崙,23.728722,120.712097,51.0,0.0,15.0,20.0,57.0,57.0,3.0,19.0,16.3,0.0,20.9,3.9,22.4,25.333333333333332,0.2857142857142857,0.5
C0D660,新竹市東區,24.798681,120.986942,26.0,23.0,21.0,28.0,57.0,57.0,0.0,18.0,25.8,17.4,22.2,20.7,56.4,57.0,0.0,0.5
C0F9M0,豐原,24.254322,120.720692,14.0,12.0,55.0,18.0,57.0,57.0,0.0,22.0,31.8,19.2,42.8,25.0,56.9,57.0,0.8571428571428571,1.0
C2TB90,長橋,23.6874,121.46186,14.0,0.0,13.0,29.0,57.0,57.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M410,馬頭山,23.324361,120.582017,16.0,54.0,55.0,29.0,57.0,57.0,2.0,19.0,10.3,11.0,17.1,10.2,22.2,25.333333333333332,0.2857142857142857,0.5
C0AD30,蘆洲,25.086594,121.472331,8.0,19.0,5.0,8.0,56.0,57.0,0.0,17.0,10.2,8.1,31.8,17.8,56.8,57.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,46.0,43.0,41.0,36.0,57.0,57.0,0.0,20.0,35.3,25.5,42.9,16.7,50.6,57.0,0.2857142857142857,1.0
C0R341,牡丹,22.130036,120.792639,17.0,57.0,28.0,35.0,57.0,57.0,0.0,22.0,20.6,33.9,30.1,21.0,51.0,57.0,0.0,1.5
C1R610,西大武山,22.617719,120.7322,47.0,0.0,57.0,0.0,41.0,57.0,1.0,19.0,10.9,0.0,22.7,0.0,7.6,9.444444444444445,0.2857142857142857,1.5
C1SA70,都蘭,22.87794,121.226881,21.0,0.0,35.0,25.0,57.0,57.0,0.0,18.0,7.7,0.0,9.5,10.9,22.3,25.333333333333332,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,16.0,50.0,54.0,33.0,57.0,57.0,1.0,19.0,30.9,54.2,42.6,21.7,50.8,57.0,2.2857142857142856,0.5
C2TB80,庄子底,23.71794,121.49438,14.0,0.0,13.0,22.0,57.0,57.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z170,卓溪,23.3443,121.3029,22.0,28.0,32.0,20.0,57.0,57.0,0.0,14.0,18.9,25.0,29.7,28.5,51.0,57.0,0.7142857142857143,0.5
C1Z040,立山,23.443356,121.327375,41.0,0.0,52.0,41.0,55.0,57.0,3.0,14.0,15.8,0.0,22.0,19.2,22.5,25.333333333333332,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,44.0,0.0,57.0,0.0,49.0,57.0,4.0,18.0,16.4,0.0,22.8,0.0,13.7,25.333333333333332,1.0,0.5
C1F871,上谷關,24.203483,121.018644,56.0,0.0,57.0,1.0,57.0,57.0,1.0,17.0,21.6,0.0,21.3,0.0,22.7,25.333333333333332,0.2857142857142857,0.5
C0M700,竹崎,23.526178,120.555508,16.0,45.0,40.0,23.0,57.0,57.0,0.0,19.0,26.7,51.3,35.0,23.7,56.5,57.0,1.1428571428571428,0.5
C0X120,麻豆,23.183289,120.248611,8.0,38.0,30.0,9.0,57.0,57.0,1.0,25.0,12.5,40.5,29.8,22.4,50.5,57.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,57.0,0.0,57.0,4.0,57.0,57.0,0.0,16.0,20.6,0.0,21.7,0.7,22.8,25.333333333333332,0.14285714285714285,0.5
C1M610,石磐龍,23.496606,120.663506,57.0,0.0,57.0,0.0,57.0,57.0,3.0,19.0,20.2,0.0,22.8,0.0,22.5,25.333333333333332,0.42857142857142855,0.5
C2H9T0,名間竹圍,23.859914,120.637572,16.0,51.0,35.0,33.0,57.0,57.0,2.0,19.0,5.6,4.9,8.5,4.1,11.4,12.666666666666666,0.42857142857142855,0.0
C2C480,桃園,24.992425,121.323172,12.0,0.0,7.0,20.0,56.0,57.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,57.0,57.0,57.0,17.0,57.0,57.0,1.0,22.0,19.1,10.6,21.0,11.4,22.8,25.333333333333332,0.0,1.0
C1T980,龍澗,24.023289,121.411328,55.0,0.0,57.0,0.0,57.0,57.0,4.0,14.0,17.3,0.0,22.0,0.0,19.4,25.333333333333332,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,43.0,56.0,57.0,23.0,57.0,57.0,0.0,22.0,93.0,22.8,108.3,31.9,107.7,57.0,0.0,1.5
C2M950,太和,23.538372,120.702961,57.0,55.0,57.0,0.0,57.0,57.0,3.0,19.0,8.6,5.3,11.4,0.0,8.8,12.666666666666666,0.2857142857142857,0.0
C1F9F1,伯公龍,24.272392,120.849047,47.0,0.0,45.0,24.0,57.0,57.0,0.0,16.0,15.2,0.0,19.3,10.2,22.6,25.333333333333332,0.42857142857142855,0.5
C0G740,大城,23.852487,120.320935,19.0,39.0,34.0,10.0,57.0,57.0,0.0,19.0,17.5,44.2,29.4,12.2,56.5,57.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,13.0,0.0,11.0,10.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,12.0,33.0,16.0,29.0,57.0,57.0,0.0,14.0,3.8,3.3,7.1,4.3,11.1,12.666666666666666,0.0,0.0
C2R990,泰武,22.60686,120.69765,57.0,0.0,56.0,7.0,57.0,57.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I101,溪頭,23.661789,120.807647,39.0,0.0,57.0,0.0,29.0,57.0,3.0,16.0,12.1,0.0,22.0,0.0,10.3,17.77777777777778,0.42857142857142855,0.0
C0U720,南山,24.43742,121.38167,52.0,39.0,35.0,1.0,57.0,57.0,0.0,13.0,19.8,33.3,20.2,0.3,22.0,25.333333333333332,0.5714285714285714,0.5
C0C620,蘆竹,25.084275,121.265767,23.0,30.0,15.0,18.0,57.0,57.0,0.0,19.0,16.5,31.5,28.7,15.2,56.8,57.0,0.0,1.5
C1E461,松安,24.397972,120.986022,51.0,0.0,57.0,0.0,57.0,57.0,1.0,16.0,19.6,0.0,22.8,0.0,22.8,25.333333333333332,0.5714285714285714,0.5
U2H480,溪頭,23.670306,120.798194,57.0,57.0,57.0,0.0,57.0,57.0,5.0,16.0,41.6,55.5,45.6,0.0,45.0,25.333333333333332,0.2857142857142857,0.0
C2M530,奮起湖,23.493903,120.699253,57.0,0.0,57.0,0.0,57.0,57.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
A2C560,農工中心,24.985917,121.239833,21.0,20.0,12.0,16.0,57.0,57.0,0.0,18.0,24.4,10.1,31.6,20.7,50.9,57.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,52.0,0.0,57.0,6.0,57.0,57.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1E890,國三N149K,24.463414,120.680019,38.0,0.0,41.0,13.0,57.0,57.0,0.0,22.0,11.8,0.0,15.1,4.5,22.5,25.333333333333332,0.0,0.5
C0T820,天祥,24.179597,121.495639,23.0,35.0,45.0,55.0,57.0,57.0,1.0,14.0,11.1,31.7,19.8,18.6,22.4,25.333333333333332,1.0,0.5
C2D790,石鹿,24.56551,121.15841,55.0,0.0,57.0,0.0,50.0,57.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,27.0,36.0,7.0,22.0,56.0,57.0,0.0,16.0,29.8,32.1,20.7,24.6,56.7,57.0,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,8.0,28.0,39.0,20.0,57.0,57.0,0.0,19.0,11.6,37.3,23.8,20.2,50.2,57.0,0.14285714285714285,1.5
C1H000,翠峰,24.109397,121.205211,2.0,0.0,7.0,0.0,2.0,0.0,0.0,17.0,4.0,0.0,13.0,0.0,5.1,4.0,0.0,0.5
C0M690,水上,23.419734,120.388909,12.0,31.0,25.0,11.0,57.0,57.0,0.0,19.0,24.5,46.6,40.1,23.1,56.2,57.0,0.14285714285714285,0.5
466940,基隆,25.133314,121.740475,4.0,37.0,4.0,9.0,57.0,57.0,0.0,16.0,7.4,22.9,25.8,7.7,56.9,57.0,0.0,0.5
C2A560,福山,24.776203,121.502811,13.0,54.0,31.0,36.0,57.0,57.0,0.0,15.0,6.4,5.6,19.1,21.3,22.8,25.333333333333332,0.2857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,12.0,57.0,13.0,6.0,57.0,57.0,0.0,19.0,12.0,55.0,26.1,27.0,50.6,57.0,1.0,1.5
C0AJ60,六塊厝,25.24,121.4481,11.0,52.0,3.0,5.0,57.0,57.0,0.0,19.0,13.8,12.3,26.2,12.5,56.9,57.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,15.0,23.0,19.0,4.0,57.0,57.0,0.0,19.0,17.8,33.4,34.0,15.0,56.5,57.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,45.0,55.0,46.0,15.0,57.0,57.0,4.0,21.0,23.4,39.3,25.1,5.0,28.0,31.666666666666668,0.7142857142857143,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1,0.7,4.3,0.0,2.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7,2.4,1.8,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,16.0,24.0,34.0,25.0,57.0,57.0,0.0,19.0,25.6,36.2,35.6,24.7,56.5,57.0,1.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,54.0,57.0,54.0,2.0,57.0,57.0,1.0,17.0,45.1,5.4,54.5,0.1,56.6,57.0,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,19.0,33.0,33.0,37.0,57.0,57.0,2.0,14.0,18.6,31.4,37.8,30.7,50.3,57.0,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,9.0,24.0,23.0,11.0,57.0,57.0,0.0,13.0,7.1,31.2,26.5,20.5,50.9,57.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,44.0,54.0,46.0,14.0,57.0,57.0,5.0,18.0,15.4,47.6,19.2,10.5,22.1,25.333333333333332,1.0,0.5
C2N200,口宵里,23.15987,120.45988,13.0,0.0,49.0,32.0,57.0,57.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,46.0,0.0,39.0,28.0,55.0,57.0,2.0,18.0,16.1,0.0,21.4,10.8,22.8,25.333333333333332,0.2857142857142857,0.5
C0S730,綠島,22.6672,121.47533,36.0,57.0,54.0,20.0,57.0,57.0,0.0,19.0,17.4,39.5,17.2,5.2,51.2,57.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,40.0,0.0,37.0,36.0,57.0,57.0,2.0,14.0,17.7,0.0,20.3,10.4,22.4,25.333333333333332,1.1428571428571428,0.5
72S200,東改班鳩分場,22.829528,121.077694,51.0,42.0,45.0,38.0,57.0,57.0,2.0,18.0,23.5,46.8,29.9,21.6,50.6,57.0,0.42857142857142855,0.5
C1E511,新開,24.347703,120.827019,34.0,0.0,54.0,28.0,57.0,57.0,0.0,16.0,13.2,0.0,16.2,13.5,22.8,25.333333333333332,0.0,0.5
C0A870,五指山,25.132153,121.608692,45.0,57.0,31.0,21.0,57.0,57.0,0.0,17.0,45.0,56.3,45.1,19.9,57.0,57.0,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,37.0,33.0,33.0,15.0,57.0,57.0,0.0,20.0,28.8,9.7,30.7,19.1,56.7,57.0,0.0,1.5
C2R490,九如,22.74049,120.490555,12.0,0.0,14.0,6.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,16.0,54.0,42.0,26.0,57.0,57.0,1.0,16.0,9.9,38.5,24.4,22.5,51.2,57.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,38.0,43.0,37.0,21.0,57.0,57.0,0.0,18.0,32.4,29.9,23.6,30.2,73.6,57.0,0.0,0.5
C0V700,三民,22.645017,120.311233,10.0,50.0,31.0,14.0,57.0,57.0,0.0,19.0,12.0,21.7,25.7,23.1,50.7,57.0,0.14285714285714285,1.5
C0X140,西港,23.125608,120.203108,8.0,36.0,21.0,12.0,57.0,57.0,0.0,25.0,12.0,39.8,28.6,22.5,50.5,57.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,55.0,0.0,56.0,0.0,57.0,57.0,4.0,19.0,17.1,0.0,22.7,0.2,22.4,25.333333333333332,0.7142857142857143,0.5
C0G940,竹塘,23.848253,120.386764,12.0,41.0,19.0,14.0,57.0,57.0,0.0,19.0,14.6,15.1,28.8,17.8,56.6,57.0,0.14285714285714285,0.5
C1F9C1,白冷,24.182844,120.929889,43.0,0.0,18.0,9.0,57.0,57.0,2.0,17.0,20.0,0.0,19.3,5.3,22.6,25.333333333333332,0.7142857142857143,0.5
C0G950,防潮門,24.1835,120.4871,13.0,49.0,14.0,4.0,57.0,57.0,0.0,19.0,17.3,13.4,33.4,14.8,56.5,57.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,16.0,51.0,10.0,23.0,57.0,57.0,0.0,19.0,22.1,34.3,28.3,23.2,50.8,57.0,0.8571428571428571,0.5
C0V750,路竹,22.854997,120.259439,10.0,33.0,39.0,15.0,57.0,57.0,0.0,21.0,10.4,36.1,25.4,28.6,50.8,57.0,0.14285714285714285,0.5
C0SA60,知本（水試所）,22.702394,121.082761,27.0,45.0,6.0,19.0,57.0,57.0,0.0,20.0,13.6,26.8,16.0,14.8,50.4,57.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,52.0,54.0,32.0,17.0,57.0,57.0,2.0,13.0,0.0,5.5,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0G660,溪湖,23.94835,120.479122,11.0,17.0,19.0,15.0,57.0,57.0,0.0,19.0,16.1,47.3,35.2,22.6,56.5,57.0,0.0,0.5
