站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G640,鹿港,24.0753,120.430481,53.0,111.0,55.0,8.0,59.0,65.0,2.0,14.0,18.2,15.6,22.5,3.5,21.6,24.11111111111111,0.14285714285714285,0.5
467441,高雄,22.730432,120.312516,58.0,65.0,131.0,46.0,121.0,88.0,7.0,14.0,104.2,27.2,206.8,67.5,183.8,104.22222222222223,2.2857142857142856,1.5
466881,新北,24.959207,121.525196,50.0,66.0,44.0,1.0,59.0,53.0,17.0,14.0,54.0,19.6,114.1,28.7,78.2,41.77777777777778,2.142857142857143,0.5
C0X140,西港,23.125608,120.203108,55.0,69.0,80.0,37.0,128.0,91.0,5.0,12.0,51.8,92.0,71.7,36.6,73.8,88.66666666666667,1.0,1.0
C0K550,蔦松,23.514319,120.229736,60.0,82.0,65.0,8.0,89.0,86.0,1.0,18.0,49.5,83.4,70.2,26.3,68.2,73.77777777777777,0.42857142857142855,0.5
C0FA40,臺中電廠,24.2146,120.4907,51.0,81.0,59.0,6.0,57.0,57.0,1.0,14.0,42.4,19.5,70.8,26.8,48.9,61.22222222222222,0.14285714285714285,0.5
C0A530,坪林,24.938183,121.70975,48.0,75.0,52.0,0.0,51.0,50.0,14.0,14.0,28.7,78.5,70.3,6.1,25.4,34.44444444444444,1.4285714285714286,0.5
C2M930,石卓,23.478744,120.702264,2.0,42.0,13.0,0.0,0.0,0.0,0.0,14.0,2.2,3.7,7.3,0.0,0.8,1.4444444444444444,0.14285714285714285,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,8.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,4.6,0.2,0.0,0.0,0.0,0.0,0.5
C0A931,三和,25.233153,121.595236,50.0,68.0,56.0,0.0,49.0,49.0,7.0,23.0,28.7,64.5,54.8,16.4,29.5,37.55555555555556,1.7142857142857142,1.5
G2P820,農試鳳山分所,22.646611,120.356083,64.0,16.0,140.0,47.0,114.0,88.0,4.0,14.0,50.6,50.3,95.8,37.2,77.1,96.55555555555556,1.7142857142857142,1.5
C0F9M0,豐原,24.254322,120.720692,61.0,64.0,64.0,7.0,74.0,61.0,2.0,13.0,38.5,60.6,65.9,11.8,43.0,48.44444444444444,1.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,59.0,68.0,69.0,44.0,102.0,86.0,9.0,10.0,46.4,44.0,100.3,10.3,65.3,76.55555555555556,3.857142857142857,0.5
C0K460,斗南,23.678734,120.478359,65.0,82.0,59.0,16.0,115.0,87.0,5.0,14.0,48.7,76.4,77.0,14.6,75.7,67.66666666666667,1.8571428571428572,0.5
C0S700,知本,22.684866,121.005642,49.0,0.0,102.0,0.0,50.0,50.0,7.0,16.0,16.8,58.1,37.6,0.8,13.8,20.444444444444443,1.1428571428571428,1.0
C0V890,前鎮,22.5718,120.3117,64.0,43.0,144.0,51.0,121.0,91.0,3.0,14.0,49.4,12.0,96.8,38.6,82.0,106.55555555555556,2.5714285714285716,1.5
C0I370,魚池,23.895703,120.94135,45.0,63.0,63.0,0.0,57.0,49.0,5.0,13.0,34.1,80.0,72.7,1.4,50.9,47.666666666666664,0.2857142857142857,0.5
C0AI30,三重,25.057328,121.500629,51.0,84.0,44.0,2.0,57.0,52.0,14.0,21.0,27.3,36.8,57.9,18.1,38.4,43.22222222222222,3.0,0.5
C0D360,梅花,24.678347,121.208558,38.0,77.0,56.0,0.0,53.0,49.0,10.0,12.0,28.5,74.5,48.1,0.5,30.4,32.77777777777778,1.0,0.5
C0T9F0,水璉,23.797131,121.542514,31.0,86.0,67.0,4.0,37.0,48.0,14.0,13.0,54.1,74.7,98.6,4.8,52.8,58.111111111111114,13.285714285714286,0.5
E2S960,林試太麻里2,22.598,120.99775,54.0,61.0,112.0,23.0,72.0,101.0,12.0,16.0,74.1,44.4,136.6,69.0,91.6,119.11111111111111,4.0,1.0
C0V640,湖內,22.887139,120.2445,58.0,51.0,101.0,38.0,111.0,88.0,4.0,12.0,51.7,82.1,84.8,35.2,73.0,97.0,1.2857142857142858,1.0
467290,古坑,23.633536,120.551906,158.0,99.0,70.0,55.0,92.0,85.0,6.0,14.0,54.7,8.3,78.2,17.9,86.0,69.88888888888889,0.8571428571428571,0.5
C0V350,溪埔,22.738578,120.446797,60.0,35.0,87.0,48.0,138.0,96.0,4.0,14.0,49.8,88.5,92.6,35.7,83.8,98.66666666666667,2.142857142857143,1.5
C0E930,龍鳳,24.700034,120.859125,53.0,87.0,76.0,8.0,54.0,52.0,1.0,12.0,37.5,26.5,69.3,20.7,40.7,50.111111111111114,0.7142857142857143,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,61.0,72.0,64.0,7.0,74.0,61.0,2.0,14.0,38.9,64.9,65.5,14.5,46.9,52.111111111111114,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,56.0,39.0,112.0,22.0,72.0,100.0,12.0,16.0,49.4,52.0,90.1,55.1,66.2,121.11111111111111,3.4285714285714284,1.0
C0UA50,西帽山,24.555361,121.802628,28.0,54.0,65.0,0.0,17.0,45.0,5.0,12.0,8.7,37.3,18.9,0.0,7.3,13.333333333333334,1.4285714285714286,0.5
C0U650,玉蘭,24.675286,121.587061,42.0,76.0,83.0,0.0,47.0,48.0,19.0,14.0,25.7,56.3,64.8,2.7,23.6,32.666666666666664,4.0,0.5
C0W110,東莒,25.9652,119.98069,6.0,35.0,71.0,10.0,0.0,7.0,0.0,47.0,5.4,27.6,24.1,3.4,0.0,6.111111111111111,0.0,6.5
C0U780,五結,24.68637,121.79794,55.0,78.0,99.0,2.0,70.0,82.0,36.0,12.0,29.2,59.4,69.2,22.0,31.9,54.77777777777778,9.285714285714286,0.5
C0U990,員山,24.74435,121.72247,51.0,96.0,83.0,0.0,55.0,64.0,37.0,14.0,27.6,66.1,68.3,21.3,31.7,52.888888888888886,9.0,0.5
C0F970,大坑,24.173142,120.722289,60.0,65.0,64.0,12.0,93.0,85.0,4.0,14.0,39.0,44.9,69.4,22.0,53.9,55.111111111111114,0.2857142857142857,0.5
C2R970,屏科大,22.648275,120.619247,54.0,48.0,135.0,64.0,119.0,90.0,5.0,14.0,14.1,3.0,34.5,5.0,14.9,25.77777777777778,3.0,0.0
C0F9S0,烏日,24.107058,120.624103,61.0,39.0,75.0,4.0,89.0,85.0,3.0,14.0,45.9,42.9,67.1,22.2,66.8,67.22222222222223,1.2857142857142858,0.5
C0Z230,和平,24.30717,121.77007,54.0,67.0,92.0,8.0,54.0,83.0,25.0,12.0,63.5,56.2,86.1,29.9,43.8,82.55555555555556,8.142857142857142,0.5
C0B060,暖暖,25.0957,121.7403,50.0,78.0,51.0,0.0,49.0,51.0,9.0,17.0,26.8,7.3,68.3,30.2,32.7,42.77777777777778,1.8571428571428572,0.5
C0Z290,赤柯山,23.36893,121.38293,11.0,61.0,51.0,0.0,0.0,21.0,0.0,17.0,7.5,43.7,21.2,0.0,6.3,8.222222222222221,0.14285714285714285,0.5
C0Z200,萬榮,23.709219,121.420106,41.0,110.0,75.0,5.0,49.0,50.0,14.0,17.0,66.4,75.7,103.8,8.9,65.6,68.22222222222223,17.142857142857142,0.5
C0F9V0,新社,24.200172,120.815806,50.0,81.0,68.0,1.0,55.0,50.0,2.0,13.0,39.8,80.2,62.0,4.7,42.9,47.111111111111114,0.5714285714285714,0.5
C0V750,路竹,22.854997,120.259439,53.0,37.0,128.0,49.0,116.0,87.0,5.0,10.0,50.2,60.5,85.9,24.1,74.3,93.88888888888889,1.1428571428571428,0.5
C0O840,王爺宮,23.222064,120.40085,57.0,111.0,79.0,23.0,123.0,89.0,6.0,10.0,44.8,94.2,59.0,19.7,65.3,67.11111111111111,0.8571428571428571,0.5
C0G940,竹塘,23.848253,120.386764,54.0,100.0,56.0,9.0,57.0,68.0,2.0,14.0,45.2,36.2,71.2,14.0,54.6,63.111111111111114,2.2857142857142856,0.5
C0AH50,林口,25.072181,121.38084,47.0,68.0,45.0,0.0,53.0,49.0,7.0,23.0,28.9,54.8,41.4,11.7,29.8,36.888888888888886,5.714285714285714,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,31.0,31.0,0.0,0.0,0.0,0.0,14.0,0.0,17.7,13.3,0.0,0.0,0.0,0.0,0.5
CAN140,六官養殖協會,23.22881,120.29962,58.0,42.0,75.0,24.0,128.0,91.0,3.0,10.0,50.8,28.0,67.7,31.9,76.3,83.33333333333333,0.8571428571428571,0.5
C2E520,大湖,24.414939,120.870872,53.0,101.0,75.0,1.0,55.0,51.0,2.0,12.0,18.9,18.0,27.2,0.6,20.7,20.666666666666668,0.5714285714285714,0.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,5.2,3.2,0.0,0.0,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,17.0,75.0,42.0,0.0,44.0,35.0,2.0,13.0,2.0,5.3,7.0,0.0,0.9,2.7777777777777777,0.14285714285714285,0.0
12Q970,東港工作站,22.479997,120.466058,59.0,37.0,144.0,60.0,125.0,92.0,2.0,14.0,55.0,4.5,105.9,36.5,73.6,108.55555555555556,1.7142857142857142,1.5
C0B040,大武崙,25.166676,121.706993,56.0,72.0,53.0,0.0,54.0,53.0,9.0,17.0,28.0,24.3,73.9,35.2,31.9,47.55555555555556,1.2857142857142858,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.6,1.3,0.0,0.0,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,62.0,98.0,73.0,4.0,94.0,85.0,4.0,14.0,43.6,90.4,65.9,23.3,61.0,65.11111111111111,1.2857142857142858,0.5
C2A560,福山,24.776203,121.502811,42.0,93.0,90.0,0.0,48.0,48.0,19.0,14.0,13.5,6.6,29.0,0.5,14.2,19.22222222222222,3.0,0.5
C0V530,阿蓮,22.883208,120.327508,58.0,60.0,92.0,40.0,127.0,90.0,5.0,10.0,51.8,73.3,86.4,35.5,80.2,94.55555555555556,1.4285714285714286,0.5
C2W030,金門農試所,24.448431,118.451786,43.0,61.0,64.0,16.0,33.0,43.0,0.0,59.0,0.0,4.6,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0U960,翠峰湖,24.510856,121.608044,0.0,20.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,15.2,6.4,0.0,0.0,0.0,0.14285714285714285,0.5
12J990,口湖工作站,23.589978,120.180394,53.0,101.0,66.0,9.0,61.0,84.0,0.0,18.0,44.6,40.4,65.8,25.6,53.6,68.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,50.0,86.0,106.0,16.0,51.0,53.0,0.0,14.0,42.7,20.3,78.2,23.4,47.7,62.44444444444444,0.2857142857142857,0.5
CAQ030,崎峰國小,22.42565,120.49521,59.0,93.0,144.0,60.0,125.0,92.0,2.0,14.0,55.0,32.5,105.9,36.5,73.6,108.55555555555556,1.7142857142857142,1.5
C0SB30,新蘭,22.869214,121.223228,49.0,54.0,87.0,16.0,57.0,88.0,9.0,15.0,10.0,2.9,22.3,3.4,8.6,15.11111111111111,2.2857142857142856,0.0
C0I460,南投,23.911469,120.687331,61.0,86.0,40.0,5.0,92.0,82.0,5.0,14.0,44.7,63.8,75.1,8.9,62.9,61.44444444444444,2.7142857142857144,0.5
C1Z040,立山,23.443356,121.327375,45.0,0.0,84.0,1.0,44.0,48.0,10.0,17.0,16.3,0.0,35.9,0.6,18.3,19.22222222222222,1.4285714285714286,0.5
C1M640,十字,23.492153,120.753683,2.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,4.4,0.0,13.0,0.0,1.7,1.3333333333333333,0.14285714285714285,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,23.2,0.0,45.3,6.9,20.7,38.55555555555556,1.1428571428571428,1.0
C1I230,九份二山,23.961944,120.845,39.0,0.0,58.0,0.0,54.0,47.0,3.0,13.0,11.2,0.0,20.6,0.0,17.3,17.444444444444443,0.2857142857142857,0.5
C2G9C0,埔南,23.99124,120.46969,53.0,0.0,58.0,8.0,59.0,62.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2M9A0,大華,23.4824,120.67491,14.0,0.0,59.0,0.0,47.0,36.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1Z140,荖溪,23.890575,121.45964,36.0,0.0,73.0,0.0,28.0,42.0,2.0,13.0,8.1,0.0,23.5,0.0,6.1,12.444444444444445,0.8571428571428571,0.5
C1F911,新伯公,24.221361,120.841069,53.0,0.0,78.0,2.0,57.0,52.0,2.0,13.0,20.9,0.0,29.2,1.4,19.9,21.444444444444443,0.5714285714285714,0.5
C1V220,小關山,23.154217,120.813603,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.5,0.0,6.2,0.0,0.0,0.6666666666666666,0.14285714285714285,0.5
C2UC10,出水溪,24.615822,121.652253,41.0,0.0,73.0,0.0,47.0,47.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C1F9J1,清水林,24.071242,120.820419,33.0,0.0,51.0,0.0,54.0,46.0,3.0,13.0,12.0,0.0,22.2,0.0,17.3,16.77777777777778,0.2857142857142857,0.5
C2N180,鹿陶洋,23.14325,120.48352,60.0,0.0,74.0,20.0,106.0,87.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2TB30,吉安,23.94538,121.54803,54.0,0.0,82.0,9.0,50.0,58.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
C1Z110,三棧,24.11557,121.60501,42.0,0.0,81.0,0.0,21.0,46.0,17.0,13.0,17.5,0.0,37.6,0.2,15.6,17.333333333333332,2.2857142857142856,0.5
C2E430,南庄,24.601775,121.000214,53.0,0.0,71.0,1.0,55.0,51.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2K300,鹿南,23.63855,120.3636,64.0,0.0,76.0,9.0,96.0,86.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,2.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,1.1,0.0,8.7,0.0,0.0,2.3333333333333335,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,16.0,0.0,50.0,0.0,11.0,40.0,10.0,12.0,8.0,0.0,17.1,0.0,2.1,12.11111111111111,1.7142857142857142,0.5
C1Z130,銅門,23.965694,121.492842,48.0,0.0,77.0,4.0,46.0,50.0,18.0,13.0,19.6,0.0,35.4,0.9,20.4,20.88888888888889,1.8571428571428572,0.5
C2M810,里佳,23.389125,120.716647,6.0,0.0,16.0,0.0,6.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,17.4,0.0,33.9,0.0,21.9,21.22222222222222,0.5714285714285714,0.5
C1TA00,太魯閣,24.15773,121.6236,47.0,0.0,132.0,16.0,56.0,91.0,47.0,13.0,14.7,0.0,25.4,4.4,5.5,18.11111111111111,5.428571428571429,0.5
C1U920,思源,24.393125,121.347214,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.5
C2R990,泰武,22.60686,120.69765,29.0,0.0,64.0,0.0,40.0,45.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2M9E0,旺來山,23.555153,120.486463,64.0,0.0,68.0,23.0,103.0,86.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1S870,南美山,23.15025,121.382333,46.0,0.0,95.0,2.0,51.0,56.0,22.0,17.0,20.4,0.0,35.8,1.7,16.3,26.444444444444443,2.7142857142857144,0.5
C2E420,竹南,24.70898,120.88897,53.0,0.0,76.0,8.0,54.0,52.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,65.0,0.0,74.0,5.0,95.0,86.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E990,新坪頂,24.30201,120.8574,50.0,0.0,73.0,0.0,53.0,48.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2C590,觀音,25.027072,121.153317,50.0,0.0,91.0,20.0,51.0,50.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.5
C2TB60,南安,23.29818,121.26157,43.0,0.0,100.0,5.0,51.0,53.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0.0
C1R110,口社,22.770111,120.645222,50.0,0.0,140.0,65.0,112.0,88.0,7.0,10.0,25.0,0.0,57.5,12.4,34.3,48.333333333333336,1.0,0.5
C1V190,南天池,23.27403,120.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,58.0,0.0,75.0,24.0,128.0,91.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2E980,和興,24.505319,120.923016,50.0,0.0,72.0,1.0,53.0,48.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2H9Y0,松茗,23.8167,120.650765,34.0,0.0,59.0,3.0,66.0,52.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1E691,南湖,24.40135,120.837533,46.0,0.0,56.0,0.0,52.0,45.0,2.0,12.0,12.6,0.0,23.0,0.0,12.6,15.222222222222221,0.2857142857142857,0.5
C1V390,尖山,22.813153,120.367789,59.0,0.0,98.0,34.0,125.0,92.0,4.0,10.0,21.7,0.0,44.1,9.8,40.4,44.888888888888886,0.7142857142857143,0.5
C2S9B0,利吉,22.86246,121.15486,39.0,0.0,75.0,10.0,53.0,69.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2V580,瑞山,22.90304,120.43424,61.0,0.0,103.0,31.0,120.0,91.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1K540,口湖,23.585344,120.180517,53.0,0.0,66.0,9.0,61.0,84.0,0.0,18.0,20.3,0.0,26.1,5.4,22.9,27.333333333333332,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,60.0,0.0,74.0,20.0,106.0,87.0,6.0,10.0,25.5,0.0,35.6,11.1,43.0,38.0,0.5714285714285714,0.5
C1V600,藤枝,23.071961,120.757042,3.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,2.2,0.0,11.3,0.0,0.0,3.2222222222222223,0.5714285714285714,0.5
C1T980,龍澗,24.023289,121.411328,5.0,0.0,43.0,0.0,2.0,9.0,6.0,13.0,4.1,0.0,15.8,0.0,2.2,3.7777777777777777,0.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,1.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.7,0.0,5.6,0.0,0.0,1.2222222222222223,0.14285714285714285,0.0
C1I320,奧萬大,23.952956,121.178556,6.0,0.0,26.0,0.0,4.0,11.0,4.0,13.0,2.6,0.0,14.5,0.0,2.2,5.777777777777778,0.7142857142857143,0.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,60.0,0.0,56.0,10.0,71.0,81.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I030,武界,23.913225,121.052483,22.0,0.0,42.0,0.0,52.0,44.0,3.0,13.0,9.0,0.0,20.2,0.0,15.4,15.777777777777779,0.2857142857142857,0.5
C1O940,東山服務區,23.286016,120.398472,63.0,0.0,62.0,19.0,110.0,87.0,5.0,14.0,24.5,0.0,27.2,13.0,42.6,34.77777777777778,0.14285714285714285,0.5
C1G9D0,國一S218K,23.890641,120.493253,63.0,0.0,78.0,5.0,93.0,85.0,3.0,14.0,19.8,0.0,28.3,4.4,31.5,27.333333333333332,0.42857142857142855,0.5
C2K280,四湖,23.6304,120.22717,54.0,0.0,59.0,9.0,62.0,83.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,19.0,0.0,52.0,0.0,9.0,11.0,1.0,12.0,3.0,0.0,16.9,0.0,0.0,4.666666666666667,0.2857142857142857,0.5
C1I550,國六W023K,23.979067,120.867742,53.0,0.0,62.0,1.0,70.0,54.0,7.0,13.0,18.8,0.0,28.8,0.0,23.7,21.88888888888889,0.2857142857142857,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,15.9,0.0,30.4,0.0,20.9,20.77777777777778,0.5714285714285714,0.5
C2TB80,庄子底,23.71794,121.49438,47.0,0.0,96.0,5.0,51.0,70.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1I131,桶頭,23.641944,120.654117,55.0,0.0,93.0,4.0,70.0,84.0,7.0,14.0,21.9,0.0,29.1,2.0,26.3,23.444444444444443,0.42857142857142855,0.5
C2R980,竹田國中,22.61532,120.52412,60.0,0.0,129.0,61.0,136.0,92.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I470,杉林溪,23.639517,120.786444,5.0,0.0,8.0,0.0,4.0,0.0,0.0,16.0,2.1,0.0,10.6,0.0,0.7,1.3333333333333333,0.14285714285714285,0.0
C1I400,凌霄,24.018778,121.004456,0.0,0.0,15.0,0.0,0.0,0.0,1.0,13.0,2.3,0.0,9.5,0.0,2.3,3.4444444444444446,0.2857142857142857,0.5
C1D640,外坪(五指山),24.644447,121.090961,47.0,0.0,67.0,0.0,51.0,48.0,8.0,12.0,12.6,0.0,21.9,0.0,11.5,16.333333333333332,0.7142857142857143,0.5
C1C510,水尾,24.940081,121.087161,53.0,0.0,64.0,9.0,54.0,50.0,1.0,19.0,16.7,0.0,28.8,5.8,17.1,20.0,0.2857142857142857,0.5
C1I220,樟湖,23.905333,120.846983,21.0,0.0,42.0,0.0,46.0,38.0,2.0,13.0,5.3,0.0,15.6,0.0,9.6,9.777777777777779,0.14285714285714285,0.5
C1D410,白蘭,24.579364,121.079947,20.0,0.0,52.0,0.0,8.0,11.0,1.0,12.0,2.6,0.0,15.6,0.0,0.0,2.888888888888889,0.2857142857142857,0.5
C1V200,梅山,23.268447,120.823556,31.0,0.0,57.0,0.0,54.0,45.0,3.0,16.0,16.3,0.0,24.5,0.1,16.7,16.666666666666668,0.42857142857142855,0.0
C1V340,大津,22.888322,120.645986,55.0,0.0,93.0,45.0,122.0,89.0,10.0,10.0,26.6,0.0,54.3,11.0,36.5,46.333333333333336,1.8571428571428572,0.5
C1T800,洛韶,24.204558,121.453956,2.0,0.0,43.0,0.0,0.0,0.0,1.0,13.0,1.9,0.0,15.7,0.0,0.0,3.5555555555555554,0.2857142857142857,0.5
C1V231,高中,23.134911,120.716711,26.0,0.0,25.0,1.0,55.0,48.0,4.0,10.0,19.1,0.0,31.7,0.0,20.7,21.444444444444443,0.7142857142857143,0.5
C1H840,國三N238K,23.841008,120.707711,52.0,0.0,80.0,4.0,87.0,77.0,12.0,14.0,22.3,0.0,35.5,1.0,26.0,24.77777777777778,0.42857142857142855,0.5
C1H900,清流,24.080775,120.962997,29.0,0.0,55.0,0.0,53.0,44.0,3.0,13.0,9.2,0.0,21.1,0.0,15.1,15.444444444444445,0.5714285714285714,0.5
C1I290,豐丘,23.668178,120.887417,24.0,0.0,29.0,0.0,48.0,34.0,1.0,16.0,8.4,0.0,21.7,0.0,5.9,13.11111111111111,0.2857142857142857,0.0
CAC040,拉拉山,24.699317,121.427133,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,4.1,9.1,0.0,0.0,0.1111111111111111,0.0,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,22.2,0.0,42.6,3.2,35.1,29.77777777777778,1.1428571428571428,0.5
C1D380,新埔,24.84745,121.03834,53.0,0.0,57.0,4.0,54.0,51.0,1.0,16.0,16.8,0.0,26.3,4.7,17.5,20.77777777777778,0.14285714285714285,0.5
C1E900,國一N128K,24.560997,120.844186,55.0,0.0,62.0,2.0,57.0,52.0,4.0,12.0,18.7,0.0,27.6,1.7,20.0,21.11111111111111,0.2857142857142857,0.5
C1F871,上谷關,24.203483,121.018644,34.0,0.0,56.0,0.0,35.0,43.0,4.0,13.0,9.9,0.0,21.1,0.0,8.2,14.222222222222221,0.5714285714285714,0.5
C1I121,大鞍,23.678381,120.760017,7.0,0.0,15.0,0.0,27.0,3.0,0.0,16.0,3.6,0.0,14.3,0.0,3.7,2.111111111111111,0.14285714285714285,0.0
C1S850,豐南,23.122139,121.262389,31.0,0.0,68.0,1.0,51.0,50.0,15.0,17.0,10.8,0.0,26.1,0.5,14.6,17.555555555555557,1.4285714285714286,0.5
C1F9C1,白冷,24.182844,120.929889,48.0,0.0,69.0,0.0,55.0,49.0,4.0,13.0,16.0,0.0,25.0,0.7,16.9,18.11111111111111,0.5714285714285714,0.5
C1T810,慈恩,24.192044,121.388386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5
C1E461,松安,24.397972,120.986022,23.0,0.0,47.0,0.0,4.0,3.0,1.0,12.0,5.6,0.0,18.9,0.0,0.4,4.333333333333333,0.0,0.5
C2S9A0,北份子寮,22.78561,121.07813,53.0,0.0,93.0,18.0,55.0,86.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C2TA60,六十石,23.22477,121.31861,17.0,0.0,56.0,0.0,0.0,38.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1M600,頭凍,23.406364,120.603339,21.0,0.0,61.0,0.0,49.0,40.0,2.0,14.0,13.9,0.0,22.3,0.0,16.0,15.777777777777779,0.14285714285714285,0.5
