站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F9N0,大里,24.092464,120.701378,21.0,46.0,64.0,31.0,84.0,87.0,4.0,26.0,29.2,23.6,59.3,45.9,86.6,87.0,0.0,0.5
72G600,臺中農改場,24.003028,120.534389,27.0,50.0,41.0,29.0,84.0,87.0,2.0,26.0,29.0,66.2,59.9,46.8,112.5,87.0,0.0,0.5
C0M710,東石,23.458927,120.15385,32.0,75.0,53.0,20.0,84.0,87.0,0.0,30.0,22.0,73.1,46.3,30.3,85.8,87.0,0.0,0.5
C0M750,布袋,23.380878,120.167789,31.0,47.0,53.0,20.0,84.0,87.0,0.0,30.0,21.5,69.7,42.7,30.5,77.1,87.0,0.0,0.5
C0R760,南仁湖,22.084681,120.863353,66.0,87.0,70.0,27.0,83.0,87.0,11.0,30.0,42.4,51.8,72.0,32.7,78.1,87.0,0.42857142857142855,1.5
E2S980,林試太麻里1,22.598922,120.980044,34.0,67.0,55.0,56.0,82.0,87.0,3.0,28.0,21.1,32.8,39.4,35.6,77.0,87.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,33.0,54.0,53.0,28.0,87.0,87.0,0.0,25.0,21.2,51.9,49.3,46.8,77.1,87.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,47.0,0.0,67.0,49.0,84.0,87.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0I480,梅峰,24.085272,121.173572,34.0,59.0,81.0,0.0,32.0,1.0,0.0,22.0,13.0,45.4,68.5,0.0,18.5,8.555555555555555,0.0,0.5
C2O930,玉井,23.126042,120.46055,28.0,86.0,77.0,46.0,85.0,87.0,3.0,29.0,10.5,16.8,26.3,16.2,34.4,38.666666666666664,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,73.0,83.0,87.0,0.0,72.0,87.0,13.0,22.0,48.4,82.3,87.0,0.0,40.0,86.55555555555556,0.7142857142857143,0.0
C0N040,蘆竹溝,23.2344,120.0961,30.0,86.0,45.0,24.0,84.0,87.0,0.0,33.0,20.8,25.7,40.9,25.1,77.3,87.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,7.0,0.0,39.0,20.0,87.0,87.0,5.0,23.0,4.3,0.0,16.4,8.2,34.8,38.666666666666664,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,86.0,43.0,86.0,8.0,85.0,87.0,17.0,29.0,29.3,81.1,33.1,1.8,34.4,38.666666666666664,1.4285714285714286,0.5
C2TA70,赤科坪,23.39885,121.39168,83.0,0.0,83.0,26.0,85.0,87.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1H920,長豐,24.102039,120.879897,73.0,0.0,55.0,4.0,87.0,87.0,23.0,22.0,29.1,0.0,24.4,0.8,34.7,38.666666666666664,0.8571428571428571,0.5
C0R830,高士,22.121825,120.836781,69.0,87.0,74.0,27.0,83.0,87.0,11.0,30.0,46.1,51.7,72.8,32.5,78.2,87.0,0.42857142857142855,1.5
C0Z270,蕃薯寮,23.73835,121.540108,65.0,85.0,75.0,74.0,86.0,87.0,27.0,19.0,41.1,64.4,63.1,51.2,77.0,87.0,2.0,0.5
C0C800,四稜,24.64733,121.4293,74.0,82.0,73.0,0.0,85.0,87.0,27.0,18.0,56.4,8.3,68.6,1.7,86.3,87.0,0.7142857142857143,0.5
C0O960,崎頂,22.959547,120.369317,25.0,74.0,71.0,52.0,83.0,87.0,1.0,29.0,23.7,84.0,43.1,62.5,76.9,87.0,3.0,0.5
C0SD20,富山,22.822383,121.190825,46.0,75.0,29.0,36.0,84.0,87.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,29.0,41.0,47.0,37.0,84.0,87.0,1.0,26.0,24.6,43.0,53.3,35.9,86.6,87.0,0.42857142857142855,0.5
C0R800,丹路,22.204481,120.750989,33.0,72.0,45.0,29.0,83.0,87.0,4.0,30.0,27.1,46.8,42.6,25.3,77.1,87.0,0.2857142857142857,1.5
C0C740,觀音工業區,25.064764,121.114856,41.0,70.0,42.0,29.0,87.0,87.0,0.0,27.0,35.1,12.4,45.6,23.0,86.7,87.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,29.0,82.0,47.0,39.0,85.0,87.0,0.0,26.0,21.6,18.4,42.0,35.5,77.5,87.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,33.0,77.0,63.0,20.0,83.0,87.0,0.0,33.0,15.5,63.5,41.1,33.1,77.1,87.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,84.0,0.0,87.0,5.0,87.0,87.0,16.0,21.0,32.7,0.0,33.7,0.7,34.8,38.666666666666664,0.2857142857142857,0.5
C1T940,大觀,23.714206,121.373133,78.0,0.0,78.0,72.0,86.0,87.0,34.0,19.0,29.0,0.0,33.6,23.3,34.4,38.666666666666664,1.0,0.5
C0E850,大河,24.618069,120.948578,49.0,61.0,35.0,32.0,86.0,87.0,1.0,21.0,44.0,67.7,34.4,35.9,86.7,87.0,0.7142857142857143,0.5
C0AH80,深坑,25.002703,121.628328,6.0,86.0,35.0,12.0,87.0,87.0,1.0,23.0,13.8,53.7,49.5,28.9,86.8,87.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,36.0,82.0,59.0,19.0,84.0,87.0,0.0,30.0,21.9,25.2,46.4,26.6,85.8,87.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,11.0,0.0,42.0,39.0,87.0,87.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,66.0,86.0,64.0,13.0,87.0,87.0,25.0,22.0,14.3,8.2,14.2,0.7,17.3,19.333333333333332,0.7142857142857143,0.0
C0S760,紅石,23.069131,121.126219,66.0,71.0,87.0,0.0,45.0,87.0,9.0,25.0,19.0,52.9,33.6,0.0,19.5,34.0,0.7142857142857143,0.5
U2HA30,臺大和社,23.590856,120.888864,73.0,83.0,52.0,22.0,87.0,87.0,22.0,22.0,23.6,59.3,26.6,17.9,34.4,38.666666666666664,0.5714285714285714,0.0
C2G640,鹿港,24.0753,120.430481,31.0,78.0,40.0,21.0,84.0,87.0,0.0,26.0,10.0,14.5,13.4,6.1,34.4,38.666666666666664,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,27.0,61.0,63.0,44.0,83.0,87.0,1.0,27.0,19.0,68.2,41.0,36.5,77.4,87.0,0.2857142857142857,1.5
C0U770,南澳,24.44935,121.81022,16.0,77.0,33.0,26.0,87.0,87.0,0.0,18.0,19.0,60.6,55.8,29.3,77.7,87.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,33.0,68.0,68.0,34.0,83.0,87.0,0.0,29.0,16.4,56.2,39.1,39.3,77.5,87.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,33.0,0.0,54.0,27.0,84.0,87.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,8.0,43.0,35.0,16.0,86.0,87.0,0.0,24.0,11.2,26.0,45.1,26.6,86.8,87.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,30.0,81.0,48.0,48.0,85.0,87.0,0.0,26.0,6.7,8.0,11.2,12.5,17.3,19.333333333333332,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,77.0,86.0,77.0,3.0,85.0,87.0,17.0,21.0,31.0,78.9,33.3,0.6,34.8,38.666666666666664,0.5714285714285714,0.5
C0FA50,霧峰,24.0419,120.6995,21.0,72.0,64.0,33.0,84.0,87.0,4.0,26.0,36.0,20.3,66.7,47.5,86.8,87.0,0.2857142857142857,0.5
C0S710,鹿野,22.917711,121.122994,83.0,79.0,77.0,64.0,84.0,87.0,22.0,25.0,49.8,49.9,65.8,54.4,78.0,87.0,2.857142857142857,0.5
C0UA30,白嶺,24.527819,121.519031,78.0,77.0,85.0,0.0,85.0,87.0,11.0,18.0,26.7,55.9,34.8,0.3,33.8,38.666666666666664,0.42857142857142855,0.5
C0V710,苓雅,22.622742,120.330669,27.0,66.0,63.0,43.0,83.0,87.0,1.0,27.0,17.9,40.1,40.6,39.3,77.3,87.0,0.5714285714285714,1.5
C0Z280,德武,23.47426,121.41071,45.0,77.0,55.0,47.0,84.0,87.0,12.0,19.0,35.9,63.0,62.6,45.6,77.1,87.0,1.7142857142857142,0.5
C1H840,國三N238K,23.841008,120.707711,30.0,0.0,57.0,46.0,87.0,87.0,15.0,26.0,11.9,0.0,26.8,11.3,34.5,38.666666666666664,0.14285714285714285,0.5
C0SB20,富岡,22.792467,121.192669,47.0,59.0,32.0,37.0,84.0,87.0,6.0,25.0,6.2,5.2,8.5,5.6,17.3,19.333333333333332,0.0,0.0
C2S800,華源,22.65783,121.0232,62.0,0.0,32.0,38.0,84.0,87.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,21.0,0.0,37.0,0.0,25.0,0.0,0.0,22.0,10.6,0.0,18.6,0.0,9.5,3.6666666666666665,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,10.0,81.0,28.0,61.0,87.0,87.0,2.0,21.0,8.8,24.9,49.0,48.0,78.1,87.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,76.0,85.0,87.0,5.0,87.0,87.0,17.0,21.0,31.7,16.8,33.3,0.0,34.6,38.666666666666664,0.42857142857142855,0.5
C0U990,員山,24.74435,121.72247,15.0,70.0,54.0,23.0,87.0,87.0,8.0,18.0,10.7,49.7,34.1,15.8,77.6,87.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,8.0,62.0,38.0,14.0,87.0,87.0,5.0,18.0,6.0,17.8,23.0,21.3,34.1,38.666666666666664,0.0,0.5
C0A9C0,天母,25.117494,121.537169,6.0,48.0,37.0,36.0,86.0,87.0,5.0,24.0,13.7,25.0,56.6,28.9,86.9,87.0,0.0,0.5
C0V360,內門,22.975481,120.466769,27.0,87.0,60.0,58.0,83.0,87.0,7.0,29.0,34.7,85.6,58.8,54.7,76.9,87.0,1.2857142857142858,0.5
C0G650,員林,23.946503,120.585597,28.0,56.0,57.0,51.0,84.0,87.0,2.0,26.0,27.2,60.1,56.9,43.6,86.8,87.0,0.42857142857142855,0.5
467650,日月潭,23.881325,120.90805,77.0,86.0,84.0,0.0,87.0,87.0,21.0,22.0,70.2,82.8,83.4,0.0,86.5,87.0,1.1428571428571428,0.5
C0V450,鳳森,22.545064,120.392592,23.0,82.0,73.0,38.0,83.0,87.0,0.0,27.0,17.0,73.5,39.1,38.7,76.9,87.0,1.0,1.5
C2TB60,南安,23.29818,121.26157,47.0,0.0,67.0,51.0,85.0,87.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2S9A0,北份子寮,22.78561,121.07813,58.0,0.0,24.0,38.0,84.0,87.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,29.0,69.0,46.0,38.0,84.0,87.0,1.0,26.0,7.7,11.3,17.1,21.0,34.5,38.666666666666664,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,77.0,0.0,87.0,0.0,87.0,87.0,23.0,22.0,28.7,0.0,34.2,0.0,34.4,38.666666666666664,0.7142857142857143,0.5
C2D770,巨埔,24.84435,121.11442,38.0,0.0,42.0,38.0,86.0,87.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,70.0,66.0,81.0,68.0,84.0,87.0,22.0,22.0,30.6,43.9,29.8,15.3,34.2,38.666666666666664,0.8571428571428571,0.0
C0AD10,八里,25.150211,121.403947,12.0,75.0,20.0,13.0,87.0,87.0,1.0,26.0,16.8,37.2,42.1,19.6,86.8,87.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,26.0,51.0,67.0,33.0,83.0,87.0,3.0,26.0,41.1,33.5,62.0,36.9,86.6,87.0,0.42857142857142855,0.5
C0M770,嘉義梅山,23.585398,120.555587,36.0,45.0,67.0,50.0,84.0,87.0,2.0,25.0,32.7,67.9,46.2,40.9,77.5,87.0,1.8571428571428572,0.5
C1E721,泰安,24.489017,120.968036,82.0,0.0,87.0,0.0,85.0,87.0,13.0,21.0,29.3,0.0,34.8,0.1,33.3,38.666666666666664,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,61.0,55.0,87.0,0.0,51.0,84.0,3.0,21.0,32.6,59.7,86.5,0.0,21.0,75.77777777777777,0.7142857142857143,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,69.0,75.0,86.0,0.0,65.0,84.0,2.0,18.0,25.1,54.5,34.8,0.2,16.5,38.666666666666664,0.42857142857142855,0.5
C2E430,南庄,24.601775,121.000214,53.0,0.0,44.0,38.0,86.0,87.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0UB20,壯圍,24.7359,121.8163,11.0,79.0,43.0,25.0,87.0,87.0,4.0,18.0,10.6,23.8,33.6,17.4,77.6,87.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,79.0,77.0,74.0,49.0,86.0,87.0,28.0,18.0,30.7,50.3,31.0,20.7,34.2,38.666666666666664,0.5714285714285714,0.5
C1I201,中心崙,23.728722,120.712097,71.0,0.0,44.0,27.0,87.0,87.0,24.0,25.0,26.0,0.0,31.3,4.8,34.4,38.666666666666664,0.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,42.0,38.0,33.0,40.0,87.0,87.0,1.0,24.0,33.9,28.6,38.6,28.7,86.4,87.0,0.14285714285714285,0.5
C0F9M0,豐原,24.254322,120.720692,32.0,26.0,85.0,41.0,87.0,87.0,7.0,29.0,47.3,32.1,62.3,39.0,86.9,87.0,1.8571428571428572,1.0
C2TB90,長橋,23.6874,121.46186,36.0,0.0,33.0,49.0,85.0,87.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2M410,馬頭山,23.324361,120.582017,34.0,84.0,82.0,56.0,86.0,87.0,13.0,25.0,14.1,17.0,27.4,15.5,34.2,38.666666666666664,0.2857142857142857,0.5
C0AD30,蘆洲,25.086594,121.472331,8.0,39.0,34.0,26.0,86.0,87.0,2.0,24.0,13.6,12.5,52.0,28.4,86.8,87.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,70.0,73.0,64.0,51.0,83.0,87.0,9.0,28.0,52.5,42.3,63.8,28.7,77.4,87.0,1.1428571428571428,1.0
C0R341,牡丹,22.130036,120.792639,37.0,87.0,55.0,44.0,84.0,87.0,11.0,30.0,32.1,51.9,49.8,33.7,77.5,87.0,0.7142857142857143,1.5
C1R610,西大武山,22.617719,120.7322,76.0,0.0,87.0,0.0,66.0,87.0,4.0,27.0,14.8,0.0,34.7,0.0,10.2,13.11111111111111,0.5714285714285714,1.5
C1SA70,都蘭,22.87794,121.226881,48.0,0.0,52.0,42.0,84.0,87.0,6.0,25.0,11.3,0.0,18.9,16.1,33.9,38.666666666666664,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,35.0,80.0,81.0,59.0,86.0,87.0,16.0,25.0,48.0,83.4,65.8,32.3,77.6,87.0,4.571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,36.0,0.0,32.0,38.0,85.0,87.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0Z170,卓溪,23.3443,121.3029,44.0,57.0,60.0,43.0,85.0,87.0,13.0,19.0,30.1,42.4,48.9,45.7,77.7,87.0,1.7142857142857142,0.5
C1Z040,立山,23.443356,121.327375,70.0,0.0,80.0,68.0,82.0,87.0,21.0,19.0,25.0,0.0,33.7,27.2,34.4,38.666666666666664,1.0,0.5
C1V600,藤枝,23.071961,120.757042,73.0,0.0,87.0,0.0,73.0,87.0,9.0,25.0,25.4,0.0,34.8,0.0,19.3,38.666666666666664,1.2857142857142858,0.5
C1F871,上谷關,24.203483,121.018644,76.0,0.0,87.0,5.0,87.0,87.0,17.0,22.0,32.2,0.0,33.3,0.0,34.7,38.666666666666664,0.42857142857142855,0.5
C0M700,竹崎,23.526178,120.555508,35.0,71.0,70.0,49.0,84.0,87.0,0.0,25.0,40.0,78.7,52.2,36.6,86.4,87.0,2.142857142857143,0.5
C0X120,麻豆,23.183289,120.248611,25.0,68.0,60.0,32.0,84.0,87.0,2.0,33.0,18.4,62.3,46.7,37.0,77.1,87.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,84.0,0.0,87.0,5.0,87.0,87.0,16.0,21.0,31.3,0.0,33.7,0.7,34.8,38.666666666666664,0.2857142857142857,0.5
C1M610,石磐龍,23.496606,120.663506,79.0,0.0,87.0,1.0,87.0,87.0,12.0,25.0,30.9,0.0,34.8,0.0,34.5,38.666666666666664,0.42857142857142855,0.5
C2H9T0,名間竹圍,23.859914,120.637572,36.0,79.0,62.0,56.0,87.0,87.0,19.0,26.0,8.3,7.4,14.1,5.6,17.4,19.333333333333332,0.42857142857142855,0.0
C2C480,桃園,24.992425,121.323172,15.0,0.0,32.0,25.0,86.0,87.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,78.0,85.0,87.0,28.0,87.0,87.0,10.0,29.0,29.4,16.5,29.8,15.7,34.8,38.666666666666664,0.14285714285714285,1.0
C1T980,龍澗,24.023289,121.411328,80.0,0.0,87.0,0.0,87.0,87.0,20.0,18.0,26.2,0.0,34.0,0.0,29.8,38.666666666666664,0.8571428571428571,0.5
467620,蘭嶼,22.0369,121.55843,71.0,86.0,87.0,34.0,87.0,87.0,0.0,29.0,137.0,34.8,165.3,44.4,164.7,87.0,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,81.0,84.0,87.0,1.0,87.0,87.0,9.0,25.0,12.9,8.2,17.4,0.0,12.0,19.333333333333332,0.2857142857142857,0.0
C1F9F1,伯公龍,24.272392,120.849047,68.0,0.0,69.0,48.0,87.0,87.0,16.0,21.0,22.1,0.0,28.2,16.9,34.6,38.666666666666664,0.42857142857142855,0.5
C0G740,大城,23.852487,120.320935,41.0,61.0,60.0,26.0,85.0,87.0,0.0,26.0,25.4,67.1,41.9,18.2,86.3,87.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,31.0,0.0,40.0,34.0,85.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,33.0,50.0,29.0,38.0,84.0,87.0,1.0,18.0,6.8,3.5,11.3,6.0,16.9,19.333333333333332,0.0,0.0
C2R990,泰武,22.60686,120.69765,87.0,0.0,86.0,13.0,83.0,87.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1I101,溪頭,23.661789,120.807647,60.0,0.0,87.0,0.0,50.0,87.0,8.0,22.0,17.2,0.0,33.9,0.0,14.7,29.11111111111111,0.5714285714285714,0.0
C0U720,南山,24.43742,121.38167,68.0,64.0,61.0,1.0,87.0,87.0,13.0,18.0,30.3,52.1,30.6,0.4,33.9,38.666666666666664,0.7142857142857143,0.5
C0C620,蘆竹,25.084275,121.265767,29.0,53.0,30.0,24.0,87.0,87.0,0.0,26.0,20.7,50.5,47.1,22.0,86.8,87.0,0.0,1.5
C1E461,松安,24.397972,120.986022,81.0,0.0,87.0,0.0,87.0,87.0,20.0,21.0,29.6,0.0,34.8,0.0,34.8,38.666666666666664,0.7142857142857143,0.5
U2H480,溪頭,23.670306,120.798194,79.0,87.0,87.0,1.0,87.0,87.0,18.0,22.0,63.4,85.2,69.6,0.0,69.0,38.666666666666664,0.42857142857142855,0.0
C2M530,奮起湖,23.493903,120.699253,81.0,0.0,87.0,1.0,87.0,87.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
A2C560,農工中心,24.985917,121.239833,29.0,37.0,36.0,20.0,87.0,87.0,2.0,24.0,31.7,17.5,49.9,29.0,77.9,87.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,82.0,0.0,86.0,7.0,85.0,87.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C1E890,國三N149K,24.463414,120.680019,58.0,0.0,66.0,25.0,87.0,87.0,0.0,29.0,16.8,0.0,23.6,7.8,34.5,38.666666666666664,0.0,0.5
C0T820,天祥,24.179597,121.495639,45.0,63.0,66.0,77.0,86.0,87.0,30.0,18.0,18.1,51.4,31.0,28.0,33.9,38.666666666666664,1.0,0.5
C2D790,石鹿,24.56551,121.15841,84.0,0.0,87.0,0.0,80.0,87.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,44.0,51.0,27.0,28.0,86.0,87.0,0.0,21.0,43.5,54.0,35.1,34.5,86.7,87.0,0.7142857142857143,0.5
C0V730,大寮,22.605614,120.395717,29.0,48.0,65.0,40.0,83.0,87.0,1.0,27.0,17.6,58.9,36.4,34.5,76.6,87.0,0.7142857142857143,1.5
C1H000,翠峰,24.109397,121.205211,7.0,0.0,36.0,0.0,3.0,0.0,0.0,22.0,5.9,0.0,20.9,0.0,6.4,5.0,0.0,0.5
C0M690,水上,23.419734,120.388909,29.0,53.0,55.0,37.0,85.0,87.0,0.0,25.0,36.5,70.6,57.6,38.3,86.1,87.0,0.42857142857142855,0.5
466940,基隆,25.133314,121.740475,4.0,62.0,25.0,17.0,87.0,87.0,1.0,23.0,11.6,37.5,42.8,12.8,86.9,87.0,0.0,0.5
C2A560,福山,24.776203,121.502811,19.0,84.0,43.0,49.0,87.0,87.0,29.0,21.0,10.1,8.6,29.7,30.9,34.8,38.666666666666664,0.2857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,28.0,87.0,43.0,25.0,82.0,87.0,0.0,27.0,19.2,84.4,41.0,44.1,77.1,87.0,1.8571428571428572,1.5
C0AJ60,六塊厝,25.24,121.4481,14.0,80.0,31.0,14.0,87.0,87.0,1.0,26.0,17.6,18.3,44.1,17.2,86.9,87.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,34.0,40.0,45.0,17.0,85.0,87.0,0.0,26.0,24.4,51.3,50.4,23.2,86.4,87.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,68.0,87.0,72.0,22.0,85.0,87.0,18.0,29.0,36.4,59.9,38.0,6.8,42.8,48.333333333333336,1.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.1,0.9,6.6,0.0,2.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,3.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.7,4.1,3.5,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,35.0,46.0,64.0,51.0,85.0,87.0,2.0,25.0,38.4,56.9,53.9,39.7,86.3,87.0,2.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,74.0,87.0,84.0,7.0,87.0,87.0,19.0,22.0,69.7,8.3,83.3,0.1,86.6,87.0,0.42857142857142855,0.5
C0Z200,萬榮,23.709219,121.420106,41.0,62.0,56.0,61.0,86.0,87.0,23.0,19.0,30.0,50.0,62.0,46.8,76.6,87.0,1.1428571428571428,0.5
C0U900,內城,24.71813,121.68766,14.0,44.0,49.0,23.0,87.0,87.0,7.0,18.0,11.7,48.8,48.4,34.2,77.6,87.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,68.0,84.0,71.0,26.0,84.0,87.0,26.0,25.0,23.4,73.8,26.0,14.1,34.1,38.666666666666664,1.2857142857142858,0.5
C2N200,口宵里,23.15987,120.45988,33.0,0.0,75.0,57.0,85.0,87.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,63.0,0.0,60.0,48.0,85.0,87.0,19.0,24.0,24.7,0.0,33.2,17.6,34.8,38.666666666666664,0.5714285714285714,0.5
C0S730,綠島,22.6672,121.47533,56.0,87.0,84.0,38.0,87.0,87.0,0.0,26.0,25.8,60.1,33.2,8.5,77.9,87.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,68.0,0.0,65.0,48.0,86.0,87.0,33.0,18.0,27.7,0.0,31.5,14.2,34.2,38.666666666666664,1.1428571428571428,0.5
72S200,東改班鳩分場,22.829528,121.077694,77.0,67.0,64.0,62.0,84.0,87.0,20.0,25.0,36.0,72.7,49.6,34.5,76.9,87.0,1.0,0.5
C1E511,新開,24.347703,120.827019,53.0,0.0,75.0,48.0,87.0,87.0,10.0,21.0,19.6,0.0,23.3,20.4,34.8,38.666666666666664,0.14285714285714285,0.5
C0A870,五指山,25.132153,121.608692,75.0,87.0,58.0,35.0,87.0,87.0,16.0,24.0,66.3,85.2,70.5,31.4,87.0,87.0,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,50.0,56.0,43.0,24.0,87.0,87.0,1.0,27.0,38.6,14.3,49.0,24.0,86.7,87.0,0.14285714285714285,1.5
C2R490,九如,22.74049,120.490555,28.0,0.0,44.0,25.0,82.0,87.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,42.0,84.0,51.0,41.0,84.0,87.0,2.0,23.0,16.7,58.7,45.6,34.7,78.1,87.0,0.2857142857142857,0.5
72C440,桃園農改場,24.950944,121.030583,56.0,65.0,49.0,29.0,87.0,87.0,1.0,24.0,41.1,48.4,42.0,41.7,112.6,87.0,0.0,0.5
C0V700,三民,22.645017,120.311233,38.0,77.0,61.0,33.0,83.0,87.0,0.0,27.0,18.5,32.2,40.1,36.1,77.4,87.0,0.42857142857142855,1.5
C0X140,西港,23.125608,120.203108,25.0,57.0,51.0,34.0,84.0,87.0,0.0,33.0,17.8,60.9,45.6,38.6,77.1,87.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,78.0,0.0,86.0,1.0,86.0,87.0,17.0,25.0,28.2,0.0,34.7,0.2,34.4,38.666666666666664,0.7142857142857143,0.5
C0G940,竹塘,23.848253,120.386764,32.0,71.0,46.0,35.0,86.0,87.0,0.0,26.0,21.4,24.2,45.2,29.3,86.2,87.0,0.42857142857142855,0.5
C1F9C1,白冷,24.182844,120.929889,62.0,0.0,44.0,14.0,87.0,87.0,23.0,22.0,29.8,0.0,28.6,6.8,34.6,38.666666666666664,0.8571428571428571,0.5
C0G950,防潮門,24.1835,120.4871,32.0,73.0,40.0,20.0,84.0,87.0,0.0,26.0,23.8,22.1,49.6,22.7,86.4,87.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,36.0,81.0,35.0,47.0,85.0,87.0,1.0,25.0,33.4,52.9,42.0,37.5,77.5,87.0,1.5714285714285714,0.5
C0V750,路竹,22.854997,120.259439,33.0,52.0,69.0,34.0,83.0,87.0,0.0,29.0,15.7,53.0,40.4,42.7,77.5,87.0,0.2857142857142857,0.5
C0SA60,知本（水試所）,22.702394,121.082761,48.0,74.0,9.0,32.0,84.0,87.0,0.0,28.0,19.7,42.7,33.2,25.1,76.8,87.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,68.0,81.0,43.0,22.0,87.0,87.0,29.0,18.0,0.0,8.5,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
