站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467441,高雄,22.730432,120.312516,68.0,91.0,148.0,66.0,149.0,116.0,9.0,23.0,115.3,37.3,234.5,87.0,236.7,132.22222222222223,2.5714285714285716,1.5
466881,新北,24.959207,121.525196,57.0,85.0,66.0,25.0,87.0,81.0,19.0,28.0,70.8,26.5,152.9,41.9,131.4,69.77777777777777,3.142857142857143,0.5
C0X140,西港,23.125608,120.203108,61.0,89.0,100.0,52.0,156.0,119.0,6.0,24.0,57.7,109.9,87.0,47.7,98.7,116.66666666666667,1.1428571428571428,1.0
C0K550,蔦松,23.514319,120.229736,70.0,106.0,87.0,24.0,117.0,114.0,1.0,33.0,58.4,106.2,86.6,38.9,96.0,101.77777777777777,0.7142857142857143,0.5
C0FA40,臺中電廠,24.2146,120.4907,60.0,104.0,81.0,22.0,85.0,85.0,1.0,25.0,56.5,26.6,91.9,36.3,76.9,89.22222222222223,0.2857142857142857,0.5
C0A530,坪林,24.938183,121.70975,61.0,105.0,59.0,12.0,79.0,78.0,17.0,29.0,41.6,106.2,91.5,23.3,53.3,62.44444444444444,3.142857142857143,0.5
C2M930,石卓,23.478744,120.702264,22.0,62.0,41.0,1.0,19.0,25.0,1.0,28.0,7.0,6.1,12.9,0.0,4.8,7.222222222222222,0.42857142857142855,0.0
E2HA20,林試畢祿溪站,24.226944,121.308522,4.0,19.0,18.0,0.0,9.0,0.0,2.0,28.0,1.6,11.9,9.8,0.0,1.8,0.0,0.14285714285714285,0.5
C0A931,三和,25.233153,121.595236,70.0,97.0,80.0,11.0,77.0,77.0,10.0,41.0,42.6,90.0,71.5,33.0,57.5,65.55555555555556,3.4285714285714284,1.5
G2P820,農試鳳山分所,22.646611,120.356083,78.0,34.0,161.0,62.0,142.0,116.0,6.0,23.0,57.2,69.4,108.5,47.2,102.1,124.55555555555556,2.0,1.5
C0F9M0,豐原,24.254322,120.720692,70.0,75.0,88.0,31.0,102.0,89.0,2.0,27.0,57.7,72.7,91.4,22.3,71.0,76.44444444444444,2.0,1.0
E2P980,林試六龜中心,22.991703,120.645722,76.0,89.0,94.0,65.0,130.0,114.0,10.0,22.0,59.3,58.7,118.4,24.1,90.5,104.55555555555556,5.571428571428571,0.5
C0K460,斗南,23.678734,120.478359,75.0,105.0,72.0,35.0,143.0,115.0,5.0,28.0,60.1,94.8,97.9,27.4,103.7,95.66666666666667,3.142857142857143,0.5
C0S700,知本,22.684866,121.005642,63.0,0.0,128.0,12.0,78.0,78.0,10.0,28.0,25.1,74.1,44.0,3.1,25.0,32.888888888888886,1.5714285714285714,1.0
C0V890,前鎮,22.5718,120.3117,78.0,70.0,160.0,69.0,149.0,119.0,5.0,23.0,53.9,18.6,108.5,49.5,107.1,134.55555555555554,2.7142857142857144,1.5
C0I370,魚池,23.895703,120.94135,63.0,87.0,91.0,4.0,85.0,77.0,9.0,27.0,52.2,103.9,97.4,2.2,78.9,75.66666666666667,1.0,0.5
C0AI30,三重,25.057328,121.500629,58.0,102.0,68.0,29.0,85.0,80.0,14.0,36.0,36.7,46.2,77.6,27.1,66.4,71.22222222222223,4.142857142857143,0.5
C0D360,梅花,24.678347,121.208558,59.0,105.0,84.0,10.0,81.0,77.0,15.0,23.0,52.7,101.8,73.5,2.0,58.4,60.77777777777778,2.0,0.5
C0T9F0,水璉,23.797131,121.542514,51.0,116.0,93.0,27.0,65.0,76.0,18.0,28.0,65.3,98.1,120.8,21.6,77.2,86.11111111111111,15.285714285714286,0.5
E2S960,林試太麻里2,22.598,120.99775,60.0,77.0,140.0,46.0,99.0,129.0,12.0,28.0,78.9,55.3,153.2,91.1,128.0,147.11111111111111,4.142857142857143,1.0
C0V640,湖內,22.887139,120.2445,68.0,76.0,122.0,55.0,139.0,116.0,4.0,24.0,56.0,103.5,100.0,44.0,97.9,125.0,1.4285714285714286,1.0
467290,古坑,23.633536,120.551906,170.0,118.0,88.0,75.0,120.0,113.0,7.0,28.0,67.7,10.9,95.4,26.9,113.8,97.88888888888889,1.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,65.0,54.0,115.0,67.0,166.0,124.0,5.0,23.0,54.8,112.8,108.2,48.9,108.9,126.66666666666667,2.5714285714285716,1.5
C0E930,龍鳳,24.700034,120.859125,75.0,108.0,104.0,25.0,82.0,80.0,1.0,23.0,58.6,35.6,90.0,31.4,68.7,78.11111111111111,1.2857142857142858,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0F9O0,潭子,24.213106,120.703933,71.0,86.0,88.0,29.0,102.0,89.0,2.0,25.0,57.6,77.3,91.9,24.5,74.9,80.11111111111111,2.2857142857142856,0.5
C0S960,香蘭,22.587569,120.993375,62.0,52.0,140.0,45.0,99.0,128.0,12.0,28.0,53.4,63.5,102.1,69.6,91.4,149.11111111111111,3.5714285714285716,1.0
C0UA50,西帽山,24.555361,121.802628,46.0,80.0,91.0,7.0,45.0,73.0,9.0,24.0,16.8,56.1,29.1,0.4,17.9,25.77777777777778,2.5714285714285716,0.5
C0U650,玉蘭,24.675286,121.587061,53.0,102.0,101.0,12.0,75.0,76.0,24.0,28.0,37.8,77.1,81.1,16.7,48.7,60.666666666666664,7.714285714285714,0.5
C0W110,東莒,25.9652,119.98069,34.0,62.0,99.0,14.0,26.0,35.0,0.0,72.0,14.4,50.6,35.2,8.0,7.5,18.555555555555557,0.2857142857142857,6.5
C0U780,五結,24.68637,121.79794,67.0,105.0,112.0,24.0,98.0,110.0,39.0,24.0,34.4,78.9,78.9,27.1,57.1,82.77777777777777,11.0,0.5
C0U990,員山,24.74435,121.72247,65.0,123.0,105.0,21.0,83.0,92.0,42.0,28.0,33.0,86.8,78.1,26.4,56.9,80.88888888888889,10.714285714285714,0.5
C0F970,大坑,24.173142,120.722289,65.0,79.0,83.0,33.0,121.0,113.0,5.0,25.0,55.2,56.5,95.0,32.7,81.7,83.11111111111111,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,70.0,67.0,158.0,88.0,147.0,118.0,5.0,23.0,16.8,4.7,37.9,7.7,20.2,32.0,3.2857142857142856,0.0
C0F9S0,烏日,24.107058,120.624103,69.0,53.0,93.0,22.0,117.0,113.0,4.0,25.0,56.6,54.6,88.1,34.3,94.6,95.22222222222223,2.0,0.5
C0Z230,和平,24.30717,121.77007,65.0,87.0,113.0,27.0,82.0,111.0,25.0,24.0,67.6,74.5,97.5,48.1,69.0,110.55555555555556,9.285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,63.0,106.0,57.0,10.0,77.0,79.0,10.0,32.0,37.3,10.0,83.7,41.6,60.7,70.77777777777777,2.857142857142857,0.5
C0Z290,赤柯山,23.36893,121.38293,29.0,86.0,78.0,4.0,28.0,49.0,3.0,31.0,15.2,64.3,31.7,0.0,16.7,20.444444444444443,0.2857142857142857,0.5
C0Z200,萬榮,23.709219,121.420106,58.0,130.0,100.0,29.0,77.0,78.0,20.0,31.0,74.1,95.1,125.3,27.8,89.9,96.22222222222223,18.857142857142858,0.5
C0F9V0,新社,24.200172,120.815806,68.0,104.0,96.0,17.0,83.0,78.0,2.0,27.0,63.8,105.9,88.6,12.7,70.8,75.11111111111111,1.2857142857142858,0.5
C0V750,路竹,22.854997,120.259439,62.0,57.0,146.0,68.0,144.0,115.0,5.0,22.0,54.2,77.2,100.2,36.2,99.4,121.88888888888889,1.4285714285714286,0.5
C0O840,王爺宮,23.222064,120.40085,63.0,139.0,101.0,45.0,151.0,117.0,6.0,22.0,58.0,118.0,81.9,30.5,90.3,95.11111111111111,1.5714285714285714,0.5
C0G940,竹塘,23.848253,120.386764,64.0,127.0,77.0,28.0,85.0,96.0,2.0,25.0,54.3,46.8,89.0,25.0,82.6,91.11111111111111,2.857142857142857,0.5
C0AH50,林口,25.072181,121.38084,66.0,93.0,71.0,16.0,81.0,77.0,10.0,40.0,44.7,73.0,60.4,21.3,57.8,64.88888888888889,8.714285714285714,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,5.0,49.0,55.0,0.0,15.0,11.0,1.0,28.0,5.7,32.1,24.5,0.0,3.0,7.888888888888889,0.2857142857142857,0.5
CAN140,六官養殖協會,23.22881,120.29962,62.0,59.0,95.0,40.0,156.0,119.0,3.0,22.0,57.7,35.5,85.4,46.2,101.2,111.33333333333333,1.2857142857142858,0.5
C2E520,大湖,24.414939,120.870872,74.0,124.0,103.0,19.0,83.0,79.0,2.0,23.0,27.1,23.4,37.2,3.8,31.9,33.111111111111114,0.8571428571428571,0.5
C0I480,梅峰,24.085272,121.173572,5.0,11.0,25.0,0.0,7.0,0.0,0.0,27.0,1.9,14.3,25.8,0.0,1.5,0.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,32.0,104.0,69.0,5.0,72.0,63.0,2.0,27.0,5.3,7.8,12.6,0.0,4.3,9.0,0.5714285714285714,0.0
12Q970,東港工作站,22.479997,120.466058,76.0,57.0,157.0,72.0,153.0,120.0,2.0,23.0,59.8,8.0,117.1,45.4,98.8,136.55555555555554,1.8571428571428572,1.5
C0B040,大武崙,25.166676,121.706993,65.0,97.0,66.0,7.0,82.0,81.0,10.0,32.0,37.0,34.1,86.6,48.7,59.9,75.55555555555556,2.0,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,1.3,1.8,6.8,0.0,1.7,0.0,0.0,0.0
C0G780,秀水,24.03405,120.503869,69.0,121.0,95.0,22.0,122.0,113.0,5.0,25.0,54.0,111.4,84.7,32.8,89.0,93.11111111111111,2.0,0.5
C2A560,福山,24.776203,121.502811,53.0,120.0,110.0,12.0,76.0,76.0,24.0,28.0,16.4,9.3,37.8,6.5,25.4,31.666666666666668,5.142857142857143,0.5
C0V530,阿蓮,22.883208,120.327508,66.0,79.0,114.0,57.0,155.0,118.0,6.0,22.0,57.1,87.9,103.4,51.0,105.1,122.55555555555556,2.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,68.0,86.0,88.0,20.0,61.0,71.0,0.0,85.0,0.0,6.8,0.0,0.0,0.0,0.0,0.5714285714285714,3.0
C0U960,翠峰湖,24.510856,121.608044,4.0,42.0,35.0,0.0,6.0,5.0,2.0,28.0,1.3,30.0,16.8,0.0,0.4,1.2222222222222223,0.5714285714285714,0.5
12J990,口湖工作站,23.589978,120.180394,63.0,128.0,87.0,19.0,89.0,112.0,0.0,33.0,53.4,53.0,81.4,36.0,78.6,96.88888888888889,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,0.5
C0G970,三豐,23.882,120.2895,62.0,115.0,134.0,25.0,79.0,81.0,0.0,25.0,53.7,28.3,97.5,30.0,75.7,90.44444444444444,0.42857142857142855,0.5
CAQ030,崎峰國小,22.42565,120.49521,76.0,121.0,157.0,72.0,153.0,120.0,2.0,23.0,59.8,42.9,117.1,45.4,98.8,136.55555555555554,1.8571428571428572,1.5
C0SB30,新蘭,22.869214,121.223228,65.0,79.0,100.0,33.0,85.0,116.0,11.0,27.0,10.9,4.7,24.4,6.8,14.2,21.333333333333332,2.857142857142857,0.0
C0I460,南投,23.911469,120.687331,66.0,102.0,68.0,28.0,120.0,110.0,6.0,25.0,60.2,80.3,98.7,19.0,90.8,89.44444444444444,4.428571428571429,0.5
C1Z040,立山,23.443356,121.327375,63.0,0.0,112.0,22.0,72.0,76.0,14.0,31.0,18.6,0.0,46.8,5.2,29.5,31.666666666666668,1.7142857142857142,0.5
C1M640,十字,23.492153,120.753683,22.0,0.0,41.0,1.0,18.0,23.0,1.0,30.0,13.7,0.0,24.2,0.0,8.5,12.88888888888889,0.42857142857142855,0.0
C1S800,華源,22.657883,121.02325,1.0,0.0,35.0,3.0,0.0,17.0,0.0,4.0,24.1,0.0,48.2,14.3,31.9,51.0,1.2857142857142858,1.0
C1I230,九份二山,23.961944,120.845,55.0,0.0,86.0,5.0,82.0,75.0,7.0,27.0,19.3,0.0,31.7,0.1,28.5,29.88888888888889,1.0,0.5
C2G9C0,埔南,23.99124,120.46969,64.0,0.0,82.0,24.0,87.0,90.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2M9A0,大華,23.4824,120.67491,38.0,0.0,87.0,5.0,75.0,64.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1Z140,荖溪,23.890575,121.45964,53.0,0.0,101.0,1.0,56.0,70.0,5.0,28.0,15.6,0.0,34.7,0.0,17.1,24.88888888888889,1.1428571428571428,0.5
C1F911,新伯公,24.221361,120.841069,70.0,0.0,106.0,26.0,85.0,80.0,2.0,27.0,29.4,0.0,39.5,4.3,31.1,33.888888888888886,1.2857142857142858,0.5
C1V220,小關山,23.154217,120.813603,12.0,0.0,31.0,0.0,14.0,5.0,1.0,27.0,3.5,0.0,17.4,0.0,1.8,3.888888888888889,0.42857142857142855,0.5
C2UC10,出水溪,24.615822,121.652253,60.0,0.0,94.0,14.0,75.0,75.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C1F9J1,清水林,24.071242,120.820419,52.0,0.0,79.0,6.0,82.0,74.0,6.0,27.0,21.8,0.0,32.5,0.3,28.5,29.22222222222222,0.8571428571428571,0.5
C2N180,鹿陶洋,23.14325,120.48352,67.0,0.0,100.0,43.0,134.0,115.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB30,吉安,23.94538,121.54803,70.0,0.0,95.0,28.0,78.0,86.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C1Z110,三棧,24.11557,121.60501,62.0,0.0,109.0,18.0,49.0,74.0,21.0,28.0,21.7,0.0,46.3,2.2,26.4,29.77777777777778,2.7142857142857144,0.5
C2E430,南庄,24.601775,121.000214,75.0,0.0,99.0,19.0,83.0,79.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K300,鹿南,23.63855,120.3636,71.0,0.0,94.0,27.0,124.0,114.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1H000,翠峰,24.109397,121.205211,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.5
C1V580,溪南(特生中心),23.084972,120.788475,15.0,0.0,35.0,1.0,15.0,16.0,2.0,27.0,6.2,0.0,19.9,0.0,2.4,9.777777777777779,0.8571428571428571,0.5
C1U850,觀音海岸,24.38319,121.77856,36.0,0.0,77.0,13.0,39.0,68.0,12.0,24.0,17.5,0.0,28.3,0.2,11.7,24.555555555555557,2.4285714285714284,0.5
C1Z130,銅門,23.965694,121.492842,64.0,0.0,94.0,25.0,74.0,78.0,20.0,28.0,23.7,0.0,43.2,6.4,31.6,33.333333333333336,2.142857142857143,0.5
C2M810,里佳,23.389125,120.716647,31.0,0.0,44.0,3.0,33.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1I211,蘆竹湳,23.934019,120.811994,0.0,0.0,16.0,2.0,0.0,0.0,0.0,4.0,23.3,0.0,44.3,0.2,33.1,33.666666666666664,1.2857142857142858,0.5
C1TA00,太魯閣,24.15773,121.6236,59.0,0.0,158.0,34.0,84.0,119.0,47.0,28.0,21.8,0.0,35.2,8.6,16.0,30.555555555555557,5.571428571428571,0.5
C1U920,思源,24.393125,121.347214,7.0,0.0,26.0,1.0,6.0,0.0,2.0,28.0,1.1,0.0,14.3,0.0,0.7,2.0,0.14285714285714285,0.5
C2R990,泰武,22.60686,120.69765,49.0,0.0,92.0,5.0,68.0,73.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C2M9E0,旺來山,23.555153,120.486463,78.0,0.0,89.0,46.0,131.0,114.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S870,南美山,23.15025,121.382333,65.0,0.0,103.0,13.0,79.0,84.0,27.0,28.0,25.3,0.0,39.8,7.6,27.5,38.888888888888886,3.2857142857142856,0.5
C2E420,竹南,24.70898,120.88897,75.0,0.0,104.0,26.0,82.0,80.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,6.0,0.0,18.0,0.0,12.0,0.0,0.0,23.0,2.0,0.0,11.9,0.0,2.0,0.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,73.0,0.0,91.0,25.0,123.0,114.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2E990,新坪頂,24.30201,120.8574,69.0,0.0,101.0,11.0,81.0,76.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2C590,觀音,25.027072,121.153317,72.0,0.0,119.0,27.0,79.0,78.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1I500,大尖山,23.858572,120.994889,4.0,0.0,27.0,0.0,10.0,0.0,0.0,27.0,1.4,0.0,12.3,0.0,1.0,3.111111111111111,0.0,0.5
C2TB60,南安,23.29818,121.26157,60.0,0.0,126.0,24.0,79.0,81.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C1R110,口社,22.770111,120.645222,67.0,0.0,160.0,90.0,140.0,116.0,4.0,22.0,28.2,0.0,66.1,15.9,45.2,60.77777777777778,1.0,0.5
C1V190,南天池,23.27403,120.91176,5.0,0.0,6.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,62.0,0.0,95.0,40.0,156.0,119.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2E980,和興,24.505319,120.923016,71.0,0.0,100.0,14.0,81.0,76.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2H9Y0,松茗,23.8167,120.650765,52.0,0.0,87.0,19.0,94.0,80.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E691,南湖,24.40135,120.837533,65.0,0.0,84.0,7.0,80.0,73.0,2.0,23.0,23.0,0.0,34.2,1.6,23.8,27.666666666666668,0.7142857142857143,0.5
C1V390,尖山,22.813153,120.367789,63.0,0.0,120.0,54.0,153.0,120.0,7.0,22.0,24.9,0.0,51.5,15.9,51.5,57.333333333333336,1.0,0.5
C2S9B0,利吉,22.86246,121.15486,57.0,0.0,99.0,26.0,81.0,97.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2V580,瑞山,22.90304,120.43424,66.0,0.0,127.0,53.0,148.0,119.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1K540,口湖,23.585344,120.180517,63.0,0.0,87.0,19.0,89.0,112.0,0.0,33.0,24.3,0.0,33.2,9.3,34.1,39.77777777777778,0.14285714285714285,0.5
C1O921,楠西,23.183511,120.484083,67.0,0.0,100.0,43.0,134.0,115.0,8.0,22.0,29.2,0.0,45.8,15.6,54.2,50.44444444444444,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,23.0,0.0,37.0,1.0,17.0,23.0,2.0,27.0,9.6,0.0,22.5,0.0,3.9,13.11111111111111,1.1428571428571428,0.5
C1T980,龍澗,24.023289,121.411328,25.0,0.0,71.0,1.0,31.0,37.0,10.0,28.0,12.0,0.0,27.0,0.0,10.3,13.88888888888889,1.5714285714285714,0.5
C1I440,新高口,23.478744,120.878939,5.0,0.0,6.0,0.0,8.0,0.0,0.0,30.0,0.5,0.0,7.2,0.0,0.0,0.0,0.0,0.0
C1I101,溪頭,23.661789,120.807647,16.0,0.0,33.0,1.0,15.0,17.0,2.0,30.0,4.1,0.0,16.2,0.0,1.1,5.444444444444445,0.8571428571428571,0.0
C1I320,奧萬大,23.952956,121.178556,25.0,0.0,54.0,5.0,32.0,39.0,6.0,27.0,11.1,0.0,25.7,0.0,10.9,18.22222222222222,1.2857142857142858,0.5
C1F9W0,德基,24.254783,121.190261,10.0,0.0,37.0,1.0,15.0,0.0,1.0,23.0,3.3,0.0,18.2,0.0,2.2,0.0,0.2857142857142857,0.5
C2K250,崙背,23.75553,120.31893,69.0,0.0,77.0,27.0,99.0,109.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I030,武界,23.913225,121.052483,39.0,0.0,70.0,3.0,80.0,72.0,7.0,27.0,17.4,0.0,31.4,0.3,26.6,28.22222222222222,0.5714285714285714,0.5
C1O940,東山服務區,23.286016,120.398472,70.0,0.0,82.0,38.0,138.0,115.0,5.0,28.0,27.5,0.0,37.2,18.6,53.8,47.22222222222222,0.42857142857142855,0.5
C1G9D0,國一S218K,23.890641,120.493253,70.0,0.0,100.0,25.0,121.0,113.0,3.0,25.0,22.3,0.0,36.1,7.3,42.7,39.77777777777778,0.7142857142857143,0.5
C2K280,四湖,23.6304,120.22717,63.0,0.0,82.0,23.0,90.0,111.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1E670,南礦,24.538278,121.002836,39.0,0.0,80.0,5.0,37.0,39.0,4.0,23.0,11.4,0.0,28.1,0.6,5.1,16.444444444444443,1.1428571428571428,0.5
C1I550,國六W023K,23.979067,120.867742,68.0,0.0,90.0,19.0,98.0,82.0,10.0,27.0,24.8,0.0,37.0,1.2,34.9,34.333333333333336,0.8571428571428571,0.5
C1I260,北坑,23.9246,121.006903,3.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,22.2,0.0,40.8,0.1,32.1,33.22222222222222,0.8571428571428571,0.5
C2TB80,庄子底,23.71794,121.49438,63.0,0.0,118.0,27.0,79.0,98.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C1I131,桶頭,23.641944,120.654117,70.0,0.0,121.0,25.0,98.0,112.0,10.0,28.0,29.0,0.0,38.2,4.0,37.5,35.888888888888886,1.0,0.5
C2R980,竹田國中,22.61532,120.52412,72.0,0.0,147.0,80.0,164.0,120.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C1I470,杉林溪,23.639517,120.786444,25.0,0.0,34.0,1.0,23.0,25.0,2.0,30.0,9.6,0.0,21.8,0.0,5.7,9.666666666666666,1.0,0.0
C1I400,凌霄,24.018778,121.004456,7.0,0.0,40.0,0.0,15.0,19.0,1.0,27.0,9.7,0.0,20.7,0.0,7.7,14.0,1.2857142857142858,0.5
C1D640,外坪(五指山),24.644447,121.090961,67.0,0.0,95.0,11.0,79.0,76.0,14.0,23.0,21.7,0.0,32.1,0.8,22.6,28.77777777777778,1.8571428571428572,0.5
C1C510,水尾,24.940081,121.087161,75.0,0.0,91.0,15.0,82.0,78.0,2.0,33.0,23.1,0.0,35.7,8.4,28.3,32.44444444444444,1.0,0.5
C1I220,樟湖,23.905333,120.846983,35.0,0.0,70.0,5.0,74.0,66.0,4.0,27.0,13.9,0.0,26.8,0.0,19.0,22.22222222222222,0.5714285714285714,0.5
C1D410,白蘭,24.579364,121.079947,38.0,0.0,80.0,5.0,37.0,39.0,4.0,23.0,10.2,0.0,26.8,0.1,3.5,14.11111111111111,1.1428571428571428,0.5
C1V200,梅山,23.268447,120.823556,52.0,0.0,85.0,4.0,82.0,73.0,3.0,30.0,26.9,0.0,35.7,0.8,27.8,29.11111111111111,0.5714285714285714,0.0
C1V340,大津,22.888322,120.645986,62.0,0.0,118.0,66.0,150.0,117.0,11.0,22.0,29.5,0.0,64.7,17.2,47.7,58.77777777777778,2.142857142857143,0.5
C1T800,洛韶,24.204558,121.453956,25.0,0.0,71.0,2.0,24.0,26.0,4.0,28.0,10.2,0.0,26.9,0.0,4.3,14.777777777777779,0.7142857142857143,0.5
C1V231,高中,23.134911,120.716711,45.0,0.0,50.0,9.0,83.0,76.0,7.0,22.0,28.1,0.0,42.6,0.7,31.9,33.888888888888886,1.4285714285714286,0.5
C1H840,國三N238K,23.841008,120.707711,66.0,0.0,108.0,26.0,115.0,105.0,15.0,25.0,27.9,0.0,44.6,2.4,37.2,37.22222222222222,0.7142857142857143,0.5
C1H900,清流,24.080775,120.962997,46.0,0.0,83.0,2.0,81.0,72.0,6.0,27.0,19.4,0.0,32.3,0.7,26.3,27.88888888888889,1.1428571428571428,0.5
C1I290,豐丘,23.668178,120.887417,41.0,0.0,57.0,1.0,76.0,62.0,2.0,30.0,18.1,0.0,32.9,0.0,16.0,25.555555555555557,1.0,0.0
CAC040,拉拉山,24.699317,121.427133,5.0,0.0,43.0,0.0,6.0,10.0,2.0,28.0,2.7,7.7,20.1,0.0,2.1,3.3333333333333335,0.2857142857142857,0.5
C1O880,關山,23.173397,120.594092,11.0,0.0,24.0,3.0,37.0,28.0,0.0,3.0,27.6,0.0,51.8,6.2,46.3,42.22222222222222,1.2857142857142858,0.5
C1D380,新埔,24.84745,121.03834,76.0,0.0,84.0,13.0,82.0,79.0,1.0,28.0,23.3,0.0,33.1,7.1,28.7,33.22222222222222,0.42857142857142855,0.5
C1E900,國一N128K,24.560997,120.844186,75.0,0.0,90.0,17.0,85.0,80.0,4.0,23.0,25.5,0.0,35.2,5.1,31.2,33.55555555555556,0.7142857142857143,0.5
C1F871,上谷關,24.203483,121.018644,55.0,0.0,84.0,5.0,63.0,71.0,6.0,27.0,19.7,0.0,32.3,0.0,18.6,26.666666666666668,1.1428571428571428,0.5
C1I121,大鞍,23.678381,120.760017,28.0,0.0,43.0,2.0,55.0,32.0,1.0,30.0,11.6,0.0,25.5,0.0,11.6,13.777777777777779,0.8571428571428571,0.0
C1S850,豐南,23.122139,121.262389,51.0,0.0,95.0,15.0,79.0,78.0,20.0,28.0,20.0,0.0,34.1,3.4,25.8,30.0,2.2857142857142856,0.5
C1F9C1,白冷,24.182844,120.929889,66.0,0.0,97.0,9.0,83.0,77.0,7.0,27.0,26.7,0.0,36.0,2.2,28.1,30.555555555555557,1.0,0.5
C1T810,慈恩,24.192044,121.388386,5.0,0.0,20.0,0.0,6.0,0.0,0.0,28.0,0.6,0.0,12.8,0.0,0.7,1.3333333333333333,0.42857142857142855,0.5
C1E461,松安,24.397972,120.986022,37.0,0.0,75.0,5.0,24.0,31.0,2.0,23.0,13.8,0.0,30.1,0.4,6.4,16.77777777777778,0.5714285714285714,0.5
C2S9A0,北份子寮,22.78561,121.07813,69.0,0.0,107.0,29.0,83.0,114.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2TA60,六十石,23.22477,121.31861,36.0,0.0,84.0,6.0,29.0,66.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1M600,頭凍,23.406364,120.603339,43.0,0.0,89.0,3.0,77.0,68.0,4.0,28.0,24.2,0.0,33.5,0.0,27.1,28.22222222222222,0.42857142857142855,0.5
C1I140,卡奈托灣,23.754364,121.087872,7.0,0.0,29.0,0.0,9.0,13.0,4.0,27.0,4.3,0.0,19.7,0.0,0.3,9.222222222222221,0.8571428571428571,0.5
