站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F9N0,大里,24.092464,120.701378,13.0,43.0,54.0,21.0,74.0,77.0,4.0,25.0,26.6,22.3,52.7,39.7,76.6,77.0,0.0,0.5
72G600,臺中農改場,24.003028,120.534389,17.0,44.0,31.0,20.0,74.0,77.0,2.0,25.0,25.8,57.9,52.8,39.9,99.5,77.0,0.0,0.5
C0M710,東石,23.458927,120.15385,23.0,66.0,43.0,17.0,74.0,77.0,0.0,30.0,20.1,65.7,41.2,26.3,75.8,77.0,0.0,0.5
C0M750,布袋,23.380878,120.167789,22.0,43.0,43.0,17.0,74.0,77.0,0.0,30.0,19.7,62.9,38.3,26.2,68.1,77.0,0.0,0.5
C0R760,南仁湖,22.084681,120.863353,56.0,77.0,60.0,25.0,73.0,77.0,11.0,29.0,38.4,45.8,65.4,28.1,69.1,77.0,0.2857142857142857,1.5
E2S980,林試太麻里1,22.598922,120.980044,26.0,57.0,52.0,46.0,72.0,77.0,2.0,27.0,18.9,29.2,32.3,30.2,68.0,77.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,23.0,50.0,43.0,18.0,77.0,77.0,0.0,25.0,19.3,45.4,44.0,40.8,68.1,77.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,37.0,0.0,57.0,46.0,74.0,77.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0I480,梅峰,24.085272,121.173572,34.0,51.0,71.0,0.0,32.0,1.0,0.0,22.0,11.9,41.1,60.0,0.0,17.7,7.444444444444445,0.0,0.5
C2O930,玉井,23.126042,120.46055,20.0,76.0,67.0,36.0,75.0,77.0,3.0,28.0,9.6,14.8,22.8,14.6,30.4,34.22222222222222,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,63.0,73.0,77.0,0.0,69.0,77.0,13.0,22.0,42.9,72.7,77.0,0.0,35.3,76.55555555555556,0.5714285714285714,0.0
C0N040,蘆竹溝,23.2344,120.0961,21.0,76.0,35.0,18.0,74.0,77.0,0.0,32.0,19.0,22.7,35.4,21.3,68.3,77.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,6.0,0.0,30.0,13.0,77.0,77.0,1.0,23.0,4.0,0.0,13.8,6.8,30.8,34.22222222222222,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,76.0,33.0,76.0,8.0,75.0,77.0,17.0,28.0,26.7,72.2,29.1,1.8,30.4,34.22222222222222,1.2857142857142858,0.5
C2TA70,赤科坪,23.39885,121.39168,74.0,0.0,73.0,26.0,75.0,77.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1H920,長豐,24.102039,120.879897,63.0,0.0,45.0,4.0,77.0,77.0,22.0,22.0,26.2,0.0,20.6,0.8,30.7,34.22222222222222,0.8571428571428571,0.5
C0R830,高士,22.121825,120.836781,59.0,77.0,64.0,24.0,73.0,77.0,11.0,29.0,41.6,45.7,66.0,27.6,69.2,77.0,0.2857142857142857,1.5
C0Z270,蕃薯寮,23.73835,121.540108,55.0,75.0,65.0,65.0,76.0,77.0,22.0,19.0,36.4,57.1,56.3,45.4,68.3,77.0,1.4285714285714286,0.5
C0C800,四稜,24.64733,121.4293,66.0,74.0,63.0,0.0,75.0,77.0,22.0,18.0,51.2,7.3,61.0,1.3,76.7,77.0,0.7142857142857143,0.5
C0O960,崎頂,22.959547,120.369317,17.0,65.0,61.0,43.0,73.0,77.0,1.0,28.0,19.4,74.4,38.4,55.1,67.9,77.0,2.5714285714285716,0.5
C0SD20,富山,22.822383,121.190825,36.0,65.0,24.0,34.0,74.0,77.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G810,埔心,23.947633,120.525456,19.0,33.0,37.0,27.0,74.0,77.0,0.0,25.0,21.8,38.4,47.1,30.4,76.6,77.0,0.14285714285714285,0.5
C0R800,丹路,22.204481,120.750989,24.0,68.0,42.0,29.0,73.0,77.0,4.0,29.0,24.0,41.0,37.9,21.8,68.1,77.0,0.0,1.5
C0C740,觀音工業區,25.064764,121.114856,41.0,60.0,33.0,19.0,77.0,77.0,0.0,27.0,33.4,10.8,39.7,21.9,76.7,77.0,0.0,1.5
V2K620,麥寮合作社,23.753836,120.294783,19.0,72.0,37.0,29.0,75.0,77.0,0.0,25.0,19.7,15.9,37.2,30.2,68.5,77.0,0.0,0.5
C0V630,茄萣,22.906642,120.182608,24.0,69.0,53.0,19.0,73.0,77.0,0.0,32.0,13.7,56.5,36.5,28.4,68.1,77.0,0.0,1.0
C1E681,南勢山,24.421669,120.923831,74.0,0.0,77.0,4.0,77.0,77.0,15.0,21.0,29.5,0.0,29.7,0.7,30.8,34.22222222222222,0.2857142857142857,0.5
C1T940,大觀,23.714206,121.373133,68.0,0.0,68.0,64.0,76.0,77.0,28.0,19.0,25.9,0.0,29.6,21.2,30.6,34.22222222222222,0.8571428571428571,0.5
C0E850,大河,24.618069,120.948578,39.0,56.0,25.0,28.0,76.0,77.0,1.0,21.0,39.5,59.4,29.3,31.6,76.7,77.0,0.5714285714285714,0.5
C0AH80,深坑,25.002703,121.628328,6.0,76.0,26.0,10.0,77.0,77.0,0.0,23.0,12.3,47.4,44.1,24.3,76.8,77.0,0.0,0.5
C0K600,箔子寮,23.6197,120.14,27.0,73.0,49.0,17.0,74.0,77.0,0.0,30.0,20.2,22.4,41.5,22.9,75.8,77.0,0.0,0.5
C2UC40,中城,24.62865,121.74745,7.0,0.0,39.0,34.0,77.0,77.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9W0,大坪頂農水,24.043122,120.932781,56.0,76.0,54.0,13.0,77.0,77.0,25.0,22.0,12.8,7.2,12.2,0.7,15.3,17.11111111111111,0.5714285714285714,0.0
C0S760,紅石,23.069131,121.126219,58.0,61.0,77.0,0.0,42.0,77.0,9.0,24.0,17.0,46.5,29.6,0.0,17.5,30.88888888888889,0.7142857142857143,0.5
U2HA30,臺大和社,23.590856,120.888864,63.0,73.0,42.0,22.0,77.0,77.0,22.0,22.0,20.4,52.3,24.0,15.6,30.4,34.22222222222222,0.5714285714285714,0.0
C2G640,鹿港,24.0753,120.430481,21.0,70.0,30.0,16.0,74.0,77.0,0.0,25.0,9.4,12.5,11.5,5.6,30.4,34.22222222222222,0.0,0.5
G2P820,農試鳳山分所,22.646611,120.356083,17.0,55.0,58.0,39.0,73.0,77.0,1.0,26.0,16.6,61.1,36.2,31.8,68.4,77.0,0.0,1.5
C0U770,南澳,24.44935,121.81022,16.0,69.0,33.0,21.0,77.0,77.0,0.0,18.0,16.2,54.2,48.3,24.6,68.9,77.0,0.0,0.5
C0V660,岡山,22.797078,120.294958,25.0,59.0,58.0,29.0,73.0,77.0,0.0,28.0,14.5,50.8,33.9,34.3,68.5,77.0,0.0,0.5
C2K280,四湖,23.6304,120.22717,24.0,0.0,44.0,23.0,74.0,77.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AH10,永和,25.01125,121.508111,8.0,39.0,25.0,15.0,76.0,77.0,0.0,24.0,9.8,22.9,39.7,22.5,76.8,77.0,0.0,0.5
C2G980,田頭村,23.8263,120.444175,20.0,71.0,38.0,38.0,75.0,77.0,0.0,25.0,6.6,7.0,9.9,10.7,15.3,17.11111111111111,0.0,0.0
72D080,桃改五峰分場,24.612194,121.157167,67.0,76.0,67.0,2.0,75.0,77.0,17.0,21.0,27.6,70.4,29.7,0.6,30.8,34.22222222222222,0.5714285714285714,0.5
C0FA50,霧峰,24.0419,120.6995,13.0,64.0,54.0,23.0,74.0,77.0,4.0,25.0,32.9,17.3,58.9,41.2,76.8,77.0,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,73.0,69.0,69.0,54.0,74.0,77.0,20.0,24.0,43.1,44.3,58.6,48.1,69.1,77.0,2.4285714285714284,0.5
C0UA30,白嶺,24.527819,121.519031,72.0,71.0,75.0,0.0,77.0,77.0,8.0,18.0,24.0,49.7,30.8,0.3,29.8,34.22222222222222,0.42857142857142855,0.5
C0V710,苓雅,22.622742,120.330669,17.0,57.0,58.0,38.0,73.0,77.0,1.0,26.0,15.7,36.6,35.9,33.8,68.3,77.0,0.2857142857142857,1.5
C0Z280,德武,23.47426,121.41071,35.0,67.0,45.0,44.0,74.0,77.0,8.0,19.0,31.6,55.4,55.6,39.5,68.3,77.0,1.1428571428571428,0.5
C1H840,國三N238K,23.841008,120.707711,20.0,0.0,47.0,36.0,77.0,77.0,14.0,25.0,10.4,0.0,22.8,10.5,30.5,34.22222222222222,0.14285714285714285,0.5
C0SB20,富岡,22.792467,121.192669,37.0,56.0,27.0,35.0,74.0,77.0,6.0,24.0,4.8,4.9,6.9,4.8,15.3,17.11111111111111,0.0,0.0
C2S800,華源,22.65783,121.0232,52.0,0.0,30.0,37.0,74.0,77.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,21.0,0.0,28.0,0.0,25.0,0.0,0.0,22.0,9.2,0.0,16.2,0.0,8.7,3.6666666666666665,0.0,0.0
C0UA80,大溪漁港,24.941801,121.902955,6.0,72.0,24.0,52.0,77.0,77.0,0.0,21.0,7.1,22.2,41.2,40.7,69.1,77.0,0.14285714285714285,0.5
C2FA00,烏石坑,24.273503,120.947617,66.0,75.0,77.0,5.0,77.0,77.0,15.0,21.0,28.8,14.8,29.4,0.0,30.6,34.22222222222222,0.42857142857142855,0.5
C0U990,員山,24.74435,121.72247,11.0,62.0,48.0,19.0,77.0,77.0,0.0,18.0,8.7,43.3,27.2,13.4,68.9,77.0,0.0,0.5
C0UB10,蘇澳,24.5969,121.8571,8.0,54.0,35.0,9.0,77.0,77.0,0.0,18.0,5.3,16.0,20.2,18.5,30.3,34.22222222222222,0.0,0.5
C0A9C0,天母,25.117494,121.537169,6.0,44.0,27.0,26.0,76.0,77.0,2.0,24.0,12.2,22.3,49.5,23.9,76.9,77.0,0.0,0.5
C0V360,內門,22.975481,120.466769,19.0,77.0,55.0,48.0,73.0,77.0,6.0,28.0,29.9,76.2,51.8,48.2,67.9,77.0,1.2857142857142858,0.5
C0G650,員林,23.946503,120.585597,18.0,48.0,47.0,41.0,74.0,77.0,2.0,25.0,24.1,53.0,51.2,37.6,76.8,77.0,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,67.0,76.0,74.0,0.0,77.0,77.0,20.0,22.0,62.1,74.0,73.5,0.0,76.5,77.0,1.0,0.5
C0V450,鳳森,22.545064,120.392592,14.0,73.0,63.0,33.0,73.0,77.0,0.0,26.0,14.8,64.7,35.9,33.4,67.9,77.0,0.5714285714285714,1.5
C2TB60,南安,23.29818,121.26157,37.0,0.0,57.0,41.0,75.0,77.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2S9A0,北份子寮,22.78561,121.07813,48.0,0.0,21.0,38.0,74.0,77.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2G840,北斗,23.877586,120.514222,19.0,60.0,36.0,28.0,74.0,77.0,1.0,25.0,7.1,9.6,15.5,17.9,30.5,34.22222222222222,0.0,0.5
C1I330,楓樹林,23.986803,121.076117,67.0,0.0,77.0,0.0,77.0,77.0,23.0,22.0,25.3,0.0,30.2,0.0,30.4,34.22222222222222,0.7142857142857143,0.5
C2D770,巨埔,24.84435,121.11442,28.0,0.0,32.0,30.0,76.0,77.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z320,清水林道,23.27125,121.188272,60.0,56.0,74.0,65.0,74.0,77.0,19.0,22.0,26.6,38.1,25.9,13.9,30.4,34.22222222222222,0.7142857142857143,0.0
C0AD10,八里,25.150211,121.403947,12.0,66.0,11.0,8.0,77.0,77.0,1.0,26.0,15.4,32.4,35.8,17.2,76.8,77.0,0.0,1.5
C0F970,大坑,24.173142,120.722289,17.0,45.0,57.0,23.0,73.0,77.0,3.0,25.0,37.6,30.5,55.0,31.9,76.6,77.0,0.2857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,26.0,39.0,57.0,40.0,74.0,77.0,2.0,25.0,28.5,60.3,42.5,34.9,68.5,77.0,1.8571428571428572,0.5
C1E721,泰安,24.489017,120.968036,72.0,0.0,77.0,0.0,75.0,77.0,12.0,21.0,26.1,0.0,30.8,0.1,30.0,34.22222222222222,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,55.0,47.0,77.0,0.0,51.0,77.0,3.0,21.0,29.4,52.3,76.5,0.0,19.7,69.11111111111111,0.7142857142857143,0.5
C0UA10,鴛鴦湖,24.590269,121.412228,63.0,69.0,76.0,0.0,62.0,77.0,1.0,18.0,23.3,48.6,30.8,0.2,14.9,34.22222222222222,0.42857142857142855,0.5
C2E430,南庄,24.601775,121.000214,43.0,0.0,34.0,34.0,76.0,77.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0UB20,壯圍,24.7359,121.8163,8.0,71.0,37.0,19.0,77.0,77.0,0.0,18.0,8.6,20.9,26.7,14.9,68.9,77.0,0.0,0.5
C0Z220,和平林道,24.343922,121.656317,69.0,68.0,69.0,43.0,76.0,77.0,27.0,18.0,27.7,44.3,28.1,19.1,30.5,34.22222222222222,0.5714285714285714,0.5
C1I201,中心崙,23.728722,120.712097,61.0,0.0,34.0,25.0,77.0,77.0,23.0,25.0,22.7,0.0,28.2,4.6,30.4,34.22222222222222,0.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,34.0,36.0,24.0,30.0,77.0,77.0,1.0,24.0,32.0,25.3,33.2,26.3,76.4,77.0,0.14285714285714285,0.5
C0F9M0,豐原,24.254322,120.720692,22.0,24.0,75.0,31.0,77.0,77.0,7.0,28.0,41.5,28.4,56.0,33.4,76.9,77.0,1.7142857142857142,1.0
C2TB90,長橋,23.6874,121.46186,26.0,0.0,23.0,40.0,75.0,77.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M410,馬頭山,23.324361,120.582017,25.0,74.0,75.0,46.0,76.0,77.0,12.0,25.0,12.6,15.0,23.6,13.7,30.2,34.22222222222222,0.2857142857142857,0.5
C0AD30,蘆洲,25.086594,121.472331,8.0,34.0,25.0,18.0,76.0,77.0,2.0,24.0,12.1,11.0,45.4,23.8,76.8,77.0,0.0,0.5
C0S990,山豬窟,22.318619,120.857372,60.0,63.0,61.0,41.0,73.0,77.0,9.0,27.0,46.6,36.5,57.2,24.4,68.4,77.0,0.8571428571428571,1.0
C0R341,牡丹,22.130036,120.792639,28.0,77.0,48.0,39.0,74.0,77.0,11.0,29.0,28.0,45.9,44.4,29.8,68.5,77.0,0.42857142857142855,1.5
C1R610,西大武山,22.617719,120.7322,67.0,0.0,77.0,0.0,58.0,77.0,4.0,26.0,13.2,0.0,30.7,0.0,8.6,12.0,0.5714285714285714,1.5
C1SA70,都蘭,22.87794,121.226881,38.0,0.0,45.0,40.0,74.0,77.0,6.0,24.0,9.4,0.0,15.1,13.5,30.3,34.22222222222222,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,25.0,70.0,74.0,49.0,76.0,77.0,12.0,25.0,41.4,73.5,57.7,28.8,68.6,77.0,4.0,0.5
C2TB80,庄子底,23.71794,121.49438,26.0,0.0,22.0,29.0,75.0,77.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z170,卓溪,23.3443,121.3029,35.0,48.0,50.0,33.0,75.0,77.0,9.0,19.0,25.5,37.2,42.4,39.6,69.0,77.0,1.2857142857142858,0.5
C1Z040,立山,23.443356,121.327375,60.0,0.0,72.0,60.0,72.0,77.0,17.0,19.0,22.2,0.0,29.7,24.4,30.5,34.22222222222222,0.8571428571428571,0.5
C1V600,藤枝,23.071961,120.757042,64.0,0.0,77.0,0.0,66.0,77.0,9.0,24.0,22.4,0.0,30.8,0.0,16.6,34.22222222222222,1.1428571428571428,0.5
C1F871,上谷關,24.203483,121.018644,66.0,0.0,77.0,5.0,77.0,77.0,15.0,22.0,29.1,0.0,29.3,0.0,30.7,34.22222222222222,0.42857142857142855,0.5
C0M700,竹崎,23.526178,120.555508,25.0,62.0,60.0,39.0,74.0,77.0,0.0,25.0,35.8,69.8,47.4,32.1,76.4,77.0,2.142857142857143,0.5
C0X120,麻豆,23.183289,120.248611,17.0,58.0,50.0,24.0,74.0,77.0,2.0,32.0,16.6,55.9,41.2,31.1,68.1,77.0,0.0,1.0
C1E451,象鼻,24.368617,120.940228,74.0,0.0,77.0,4.0,77.0,77.0,15.0,21.0,28.3,0.0,29.7,0.7,30.8,34.22222222222222,0.2857142857142857,0.5
C1M610,石磐龍,23.496606,120.663506,69.0,0.0,77.0,1.0,77.0,77.0,12.0,25.0,27.5,0.0,30.8,0.0,30.5,34.22222222222222,0.42857142857142855,0.5
C2H9T0,名間竹圍,23.859914,120.637572,26.0,69.0,52.0,46.0,77.0,77.0,18.0,25.0,7.2,6.5,12.1,5.5,15.4,17.11111111111111,0.42857142857142855,0.0
C2C480,桃園,24.992425,121.323172,15.0,0.0,23.0,23.0,76.0,77.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2E880,三義,24.405478,120.749819,68.0,75.0,77.0,18.0,77.0,77.0,10.0,28.0,26.4,14.5,27.1,14.4,30.8,34.22222222222222,0.14285714285714285,1.0
C1T980,龍澗,24.023289,121.411328,75.0,0.0,77.0,0.0,77.0,77.0,17.0,18.0,23.3,0.0,30.0,0.0,27.0,34.22222222222222,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,61.0,76.0,77.0,24.0,77.0,77.0,0.0,29.0,123.2,30.8,146.3,39.5,145.7,77.0,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,71.0,74.0,77.0,1.0,77.0,77.0,9.0,25.0,11.5,7.3,15.4,0.0,11.0,17.11111111111111,0.2857142857142857,0.0
C1F9F1,伯公龍,24.272392,120.849047,58.0,0.0,59.0,38.0,77.0,77.0,15.0,21.0,20.3,0.0,24.8,15.4,30.6,34.22222222222222,0.42857142857142855,0.5
C0G740,大城,23.852487,120.320935,31.0,54.0,50.0,23.0,75.0,77.0,0.0,25.0,23.6,60.4,37.5,15.6,76.4,77.0,0.0,0.5
C2M9D0,何竹子腳,23.53641,120.38203,21.0,0.0,30.0,24.0,75.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0TA10,花蓮漁港,23.995322,121.638331,25.0,49.0,19.0,38.0,74.0,77.0,1.0,18.0,5.8,3.5,10.3,5.1,15.1,17.11111111111111,0.0,0.0
C2R990,泰武,22.60686,120.69765,77.0,0.0,76.0,13.0,73.0,77.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1I101,溪頭,23.661789,120.807647,53.0,0.0,77.0,0.0,49.0,77.0,8.0,22.0,15.3,0.0,29.9,0.0,12.7,25.666666666666668,0.5714285714285714,0.0
C0U720,南山,24.43742,121.38167,60.0,56.0,51.0,1.0,77.0,77.0,9.0,18.0,27.3,45.7,26.6,0.3,30.0,34.22222222222222,0.7142857142857143,0.5
C0C620,蘆竹,25.084275,121.265767,28.0,47.0,21.0,18.0,77.0,77.0,0.0,26.0,19.3,43.7,41.2,19.1,76.8,77.0,0.0,1.5
C1E461,松安,24.397972,120.986022,71.0,0.0,77.0,0.0,77.0,77.0,20.0,21.0,26.2,0.0,30.8,0.0,30.8,34.22222222222222,0.7142857142857143,0.5
U2H480,溪頭,23.670306,120.798194,69.0,77.0,77.0,1.0,77.0,77.0,18.0,22.0,56.8,75.2,61.6,0.0,61.0,34.22222222222222,0.42857142857142855,0.0
C2M530,奮起湖,23.493903,120.699253,71.0,0.0,77.0,1.0,77.0,77.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
A2C560,農工中心,24.985917,121.239833,23.0,33.0,27.0,19.0,77.0,77.0,2.0,24.0,29.6,14.9,43.9,25.6,68.9,77.0,0.0,0.5
C2TA60,六十石,23.22477,121.31861,72.0,0.0,76.0,7.0,75.0,77.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C1E890,國三N149K,24.463414,120.680019,48.0,0.0,56.0,17.0,77.0,77.0,0.0,28.0,16.3,0.0,20.8,7.0,30.5,34.22222222222222,0.0,0.5
C0T820,天祥,24.179597,121.495639,38.0,54.0,61.0,74.0,76.0,77.0,23.0,18.0,15.8,44.5,27.6,25.3,30.4,34.22222222222222,1.0,0.5
C2D790,石鹿,24.56551,121.15841,74.0,0.0,77.0,0.0,70.0,77.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E550,明德,24.583486,120.885411,34.0,47.0,19.0,25.0,76.0,77.0,0.0,21.0,39.3,46.9,29.0,30.2,76.7,77.0,0.5714285714285714,0.5
C0V730,大寮,22.605614,120.395717,19.0,44.0,59.0,34.0,73.0,77.0,1.0,26.0,15.5,52.3,32.8,30.2,67.6,77.0,0.2857142857142857,1.5
C1H000,翠峰,24.109397,121.205211,7.0,0.0,26.0,0.0,3.0,0.0,0.0,22.0,4.7,0.0,18.1,0.0,5.7,5.0,0.0,0.5
C0M690,水上,23.419734,120.388909,20.0,47.0,45.0,27.0,75.0,77.0,0.0,25.0,33.0,63.1,51.5,32.2,76.1,77.0,0.2857142857142857,0.5
466940,基隆,25.133314,121.740475,4.0,53.0,19.0,12.0,77.0,77.0,0.0,23.0,9.7,32.2,36.5,9.6,76.9,77.0,0.0,0.5
C2A560,福山,24.776203,121.502811,14.0,74.0,43.0,46.0,77.0,77.0,21.0,21.0,8.3,7.6,27.0,28.4,30.8,34.22222222222222,0.2857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,20.0,77.0,33.0,20.0,72.0,77.0,0.0,26.0,16.9,74.5,37.2,38.2,68.1,77.0,1.2857142857142858,1.5
C0AJ60,六塊厝,25.24,121.4481,11.0,71.0,21.0,7.0,77.0,77.0,0.0,26.0,16.1,16.4,37.6,15.0,76.9,77.0,0.0,1.5
C0F9R0,龍井,24.184536,120.528972,24.0,36.0,35.0,13.0,75.0,77.0,0.0,25.0,22.1,45.7,45.4,19.9,76.4,77.0,0.0,0.5
C0M850,表湖,23.24186,120.64166,58.0,77.0,62.0,22.0,75.0,77.0,17.0,28.0,32.1,53.0,33.3,6.3,37.8,42.77777777777778,1.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.1,0.9,5.9,0.0,2.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,3.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.7,3.8,3.5,0.0,0.0,0.0,0.0,0.5
C0M640,中埔,23.42538,120.5229,25.0,40.0,54.0,41.0,75.0,77.0,1.0,25.0,34.2,50.3,49.0,34.3,76.3,77.0,2.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,64.0,77.0,74.0,7.0,77.0,77.0,17.0,22.0,61.4,7.3,73.4,0.1,76.6,77.0,0.42857142857142855,0.5
C0Z200,萬榮,23.709219,121.420106,31.0,53.0,46.0,52.0,76.0,77.0,18.0,19.0,26.2,42.9,54.3,40.4,68.0,77.0,0.7142857142857143,0.5
C0U900,內城,24.71813,121.68766,10.0,38.0,43.0,19.0,77.0,77.0,0.0,18.0,9.5,43.0,40.3,27.5,68.9,77.0,0.14285714285714285,0.5
C0V210,復興,23.222403,120.806089,58.0,74.0,63.0,26.0,74.0,77.0,25.0,24.0,20.2,66.2,22.9,13.1,30.1,34.22222222222222,1.1428571428571428,0.5
C2N200,口宵里,23.15987,120.45988,24.0,0.0,69.0,48.0,75.0,77.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D630,飛鳳山,24.766464,121.119178,53.0,0.0,53.0,41.0,75.0,77.0,19.0,24.0,22.2,0.0,29.2,14.8,30.8,34.22222222222222,0.5714285714285714,0.5
C0S730,綠島,22.6672,121.47533,46.0,77.0,74.0,28.0,77.0,77.0,0.0,26.0,22.6,53.3,26.8,7.5,69.0,77.0,0.0,1.5
C1Z110,三棧,24.11557,121.60501,58.0,0.0,55.0,48.0,76.0,77.0,26.0,18.0,24.5,0.0,27.5,13.4,30.4,34.22222222222222,1.1428571428571428,0.5
72S200,東改班鳩分場,22.829528,121.077694,67.0,60.0,58.0,52.0,74.0,77.0,18.0,24.0,31.5,64.4,41.8,29.3,68.3,77.0,0.7142857142857143,0.5
C1E511,新開,24.347703,120.827019,43.0,0.0,66.0,38.0,77.0,77.0,10.0,21.0,18.0,0.0,20.7,18.1,30.8,34.22222222222222,0.14285714285714285,0.5
C0A870,五指山,25.132153,121.608692,65.0,77.0,48.0,28.0,77.0,77.0,12.0,24.0,59.4,75.7,62.1,28.8,77.0,77.0,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,44.0,49.0,34.0,16.0,77.0,77.0,1.0,27.0,36.3,12.7,43.0,22.7,76.7,77.0,0.14285714285714285,1.5
C2R490,九如,22.74049,120.490555,20.0,0.0,34.0,20.0,72.0,77.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0S810,東河,22.972672,121.303986,32.0,74.0,47.0,39.0,74.0,77.0,2.0,22.0,13.6,52.0,37.4,31.6,69.2,77.0,0.14285714285714285,0.5
72C440,桃園農改場,24.950944,121.030583,46.0,60.0,40.0,22.0,77.0,77.0,1.0,24.0,39.4,41.5,34.7,38.6,99.6,77.0,0.0,0.5
C0V700,三民,22.645017,120.311233,28.0,67.0,51.0,28.0,73.0,77.0,0.0,26.0,16.1,29.9,35.2,31.2,68.4,77.0,0.14285714285714285,1.5
C0X140,西港,23.125608,120.203108,17.0,52.0,41.0,27.0,74.0,77.0,0.0,32.0,16.0,54.5,40.1,32.9,68.1,77.0,0.0,1.0
C1M600,頭凍,23.406364,120.603339,68.0,0.0,76.0,1.0,76.0,77.0,16.0,25.0,24.7,0.0,30.7,0.2,30.4,34.22222222222222,0.7142857142857143,0.5
C0G940,竹塘,23.848253,120.386764,22.0,61.0,36.0,27.0,76.0,77.0,0.0,25.0,19.1,21.1,41.6,24.7,76.3,77.0,0.42857142857142855,0.5
C1F9C1,白冷,24.182844,120.929889,52.0,0.0,34.0,14.0,77.0,77.0,22.0,22.0,27.2,0.0,25.8,6.4,30.6,34.22222222222222,0.8571428571428571,0.5
C0G950,防潮門,24.1835,120.4871,22.0,64.0,30.0,16.0,74.0,77.0,0.0,25.0,21.5,19.2,44.7,19.6,76.4,77.0,0.0,0.5
A2K570,古坑(花卉中心),23.633531,120.552392,26.0,71.0,27.0,37.0,75.0,77.0,1.0,25.0,29.6,46.7,38.9,31.7,68.5,77.0,1.5714285714285714,0.5
C0V750,路竹,22.854997,120.259439,25.0,48.0,59.0,29.0,73.0,77.0,0.0,28.0,13.9,48.7,36.1,37.7,68.5,77.0,0.14285714285714285,0.5
C0SA60,知本（水試所）,22.702394,121.082761,38.0,64.0,6.0,32.0,74.0,77.0,0.0,27.0,17.5,37.4,25.9,20.4,67.9,77.0,0.0,1.0
C0UB70,太平山中間站,24.542003,121.513453,61.0,72.0,37.0,22.0,77.0,77.0,20.0,18.0,0.0,7.5,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
