time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-11 15:00:00,18.1,86.0,0.2,11.8,40.0,-7.584893794301166,-9.03932442880394,,,
2013-01-11 16:00:00,17.9,88.0,0.2,12.0,39.0,-7.5518446925980545,-9.325751537483647,,,
2013-01-11 17:00:00,17.8,89.0,0.4,10.7,33.0,-5.827637674660788,-8.973775077016036,,,
2013-01-11 18:00:00,17.6,91.0,0.7000000000000001,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-01-11 19:00:00,17.2,93.0,0.8,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2013-01-11 20:00:00,17.2,92.0,0.9,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2013-01-11 21:00:00,17.2,91.0,1.0,9.1,18.0,-2.8120546488120226,-8.654614298285896,,,
2013-01-11 22:00:00,17.1,91.0,0.9,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2013-01-11 23:00:00,17.1,91.0,0.9,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2013-01-12 00:00:00,17.0,90.0,0.9,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-01-12 01:00:00,16.6,90.0,0.7000000000000001,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-01-12 02:00:00,16.4,90.0,0.7000000000000001,9.0,5.0,-0.7844016847289242,-8.96575228282571,,,
2013-01-12 03:00:00,16.5,89.0,0.8,10.1,2.0,-0.3524849166952576,-10.093847352892867,,,
2013-01-12 04:00:00,16.7,89.0,0.3,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2013-01-12 05:00:00,16.5,88.0,0.1,10.2,10.0,-1.7712114122026892,-10.04503908072452,,,
2013-01-12 06:00:00,16.4,88.0,0.0,10.6,10.0,-1.8406706832694613,-10.438962181929403,,,
2013-01-12 07:00:00,16.3,89.0,0.2,10.6,10.0,-1.8406706832694613,-10.438962181929403,,,
2013-01-12 08:00:00,17.7,90.0,0.4,11.1,13.0,-2.496956703216904,-10.815507719116107,,,
2013-01-12 09:00:00,18.8,90.0,0.3,11.3,22.0,-4.233054505599809,-10.477177556604698,,,
2013-01-12 10:00:00,19.4,91.0,0.5,11.0,32.0,-5.829111906565255,-9.328529057720685,,,
2013-01-12 11:00:00,19.9,89.0,0.3,10.9,34.0,-6.095202647831138,-9.036509540849956,,,
2013-01-12 12:00:00,20.1,88.0,0.2,11.0,41.0,-7.2166493188955805,-8.301805382450492,,,
2013-01-12 13:00:00,20.0,89.0,0.2,10.2,42.0,-6.825132184860353,-7.580077219869421,,,
2013-01-12 14:00:00,19.9,91.0,0.5,9.4,40.0,-6.042203531053471,-7.2008177653183925,,,
2013-01-12 15:00:00,20.3,90.0,0.2,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2013-01-12 16:00:00,20.0,94.0,0.4,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2013-01-12 17:00:00,19.8,93.0,0.3,6.9,47.0,-5.0463405411722775,-4.705788684431239,,,
2013-01-12 18:00:00,19.4,93.0,0.2,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2013-01-12 19:00:00,19.1,94.0,0.7000000000000001,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-12 20:00:00,18.9,93.0,0.8,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2013-01-12 21:00:00,18.7,91.0,0.6,4.4,81.0,-4.345828698618607,-0.6883116461770152,,,
2013-01-12 22:00:00,18.1,92.0,0.4,4.0,100.0,-3.939231012048832,0.6945927106677211,,,
2013-01-12 23:00:00,18.8,88.0,0.6,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2013-01-13 00:00:00,18.4,90.0,0.8,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2013-01-13 01:00:00,18.3,90.0,0.9,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2013-01-13 02:00:00,18.1,92.0,1.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-13 03:00:00,19.1,87.0,1.2,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2013-01-13 04:00:00,17.9,92.0,0.9,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-13 05:00:00,18.3,90.0,1.0,5.2,335.0,2.197614961051637,-4.71280049259058,,,
2013-01-13 06:00:00,17.8,93.0,2.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2013-01-13 07:00:00,18.1,93.0,4.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2013-01-13 08:00:00,18.7,95.0,3.6,5.2,335.0,2.197614961051637,-4.71280049259058,,,
2013-01-13 09:00:00,20.3,94.0,3.5,5.4,340.0,1.846908773958612,-5.074340152243905,,,
2013-01-13 10:00:00,21.4,95.0,3.4,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-13 11:00:00,21.8,95.0,2.0,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2013-01-13 12:00:00,22.0,95.0,1.3,6.5,56.0,-5.388744221607772,-3.6347538725598536,,,
2013-01-13 13:00:00,22.0,95.0,0.8,8.1,58.0,-6.869189578867051,-4.292346040288959,,,
2013-01-13 14:00:00,21.9,97.0,0.6,11.5,58.0,-9.7525531057989,-6.094071538681855,,,
2013-01-13 15:00:00,22.0,93.0,1.3,11.6,54.0,-9.384597134749392,-6.818308926592687,,,
2013-01-13 16:00:00,21.6,95.0,0.4,11.5,51.0,-8.937178556755164,-7.237184497073133,,,
2013-01-13 17:00:00,20.8,96.0,0.3,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2013-01-13 18:00:00,20.0,98.0,0.6,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2013-01-13 19:00:00,19.5,99.0,0.9,11.5,39.0,-7.237184497073135,-8.937178556755162,,,
2013-01-13 20:00:00,18.8,99.0,1.4,11.1,36.0,-6.524416300446453,-8.980088637561915,,,
2013-01-13 21:00:00,18.6,98.0,1.8,11.3,37.0,-6.800509761618146,-9.02458126353441,,,
2013-01-13 22:00:00,18.3,99.0,1.6,10.7,33.0,-5.827637674660788,-8.973775077016036,,,
2013-01-13 23:00:00,17.8,98.0,1.3,11.7,34.0,-6.542556970607735,-9.69973959889399,,,
2013-01-14 00:00:00,17.7,99.0,0.8,12.9,36.0,-7.582429754572905,-10.43631922743682,,,
2013-01-14 01:00:00,17.7,97.0,0.5,13.4,36.0,-7.876322380719142,-10.840827724624294,,,
2013-01-14 02:00:00,17.6,96.0,0.0,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2013-01-14 03:00:00,17.3,95.0,0.0,13.4,36.0,-7.876322380719142,-10.840827724624294,,,
2013-01-14 04:00:00,17.0,95.0,0.0,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2013-01-14 05:00:00,16.9,91.0,0.0,13.9,37.0,-8.36522882181347,-11.101033589657373,,,
2013-01-14 06:00:00,16.5,90.0,0.0,14.3,39.0,-8.999281592012682,-11.11318724883468,,,
2013-01-14 07:00:00,16.3,90.0,0.0,14.0,42.0,-9.367828489024014,-10.404027556683522,,,
2013-01-14 08:00:00,16.6,89.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,,,
2013-01-14 09:00:00,16.7,87.0,0.0,15.5,46.0,-11.149766905249091,-10.767204742114458,,,
2013-01-14 10:00:00,17.2,83.0,0.0,16.1,48.0,-11.964631690186048,-10.77300276237762,,,
2013-01-14 11:00:00,17.4,82.0,0.0,16.1,50.0,-12.333315534215547,-10.348880515953285,,,
2013-01-14 12:00:00,17.2,82.0,0.0,16.6,49.0,-12.528179031698018,-10.890579881242418,,,
2013-01-14 13:00:00,17.2,81.0,0.2,17.6,49.0,-13.282888611920791,-11.546638910232923,,,
2013-01-14 14:00:00,16.9,82.0,0.2,17.4,50.0,-13.329173310270216,-11.184504408545784,,,
2013-01-14 15:00:00,16.8,79.0,0.0,17.4,52.0,-13.71138711275696,-10.712509670666453,,,
2013-01-14 16:00:00,16.1,82.0,0.1,17.1,51.0,-13.2891959409142,-10.761378686952224,,,
2013-01-14 17:00:00,15.5,84.0,0.1,17.1,49.0,-12.905533821809405,-11.218609395737673,,,
2013-01-14 18:00:00,15.0,86.0,0.0,16.3,45.0,-11.525840533340729,-11.525840533340723,,,
2013-01-14 19:00:00,14.6,87.0,0.2,16.0,44.0,-11.114533927343956,-11.50943680541842,,,
2013-01-14 20:00:00,14.4,87.0,0.3,15.5,42.0,-10.3715243985623,-11.518744794899613,,,
2013-01-14 21:00:00,14.0,90.0,0.5,14.3,43.0,-9.75257654889373,-10.458357933154138,,,
2013-01-14 22:00:00,13.9,90.0,0.4,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2013-01-14 23:00:00,13.5,93.0,0.5,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2013-01-15 00:00:00,13.5,93.0,0.3,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2013-01-15 01:00:00,13.6,92.0,0.3,13.0,39.0,-8.181165083647892,-10.102897498940616,,,
2013-01-15 02:00:00,13.5,92.0,0.3,12.0,39.0,-7.5518446925980545,-9.325751537483647,,,
2013-01-15 03:00:00,13.4,89.0,0.2,11.8,38.0,-7.264805408842766,-9.29852689255932,,,
2013-01-15 04:00:00,13.2,89.0,0.2,10.8,37.0,-6.4996022500421216,-8.625263508510763,,,
2013-01-15 05:00:00,13.0,89.0,0.1,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2013-01-15 06:00:00,12.9,87.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2013-01-15 07:00:00,12.9,88.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2013-01-15 08:00:00,13.9,87.0,0.0,8.2,41.0,-5.379684037722159,-6.18861855782673,,,
2013-01-15 09:00:00,15.4,82.0,0.0,8.4,47.0,-6.143371093601033,-5.7287862245249865,,,
2013-01-15 10:00:00,16.4,79.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2013-01-15 11:00:00,17.1,76.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2013-01-15 12:00:00,17.6,74.0,0.0,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2013-01-15 13:00:00,17.8,74.0,0.0,8.8,78.0,-8.60769888645749,-1.829622879196284,,,
2013-01-15 14:00:00,17.7,75.0,0.0,8.7,83.0,-8.635151519279502,-1.0602632876247815,,,
2013-01-15 15:00:00,17.8,74.0,0.0,8.0,85.0,-7.969557584733964,-0.6972459419812636,,,
2013-01-15 16:00:00,17.7,74.0,0.0,7.2,87.0,-7.190132650232932,-0.3768188849491937,,,
2013-01-15 17:00:00,17.2,75.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765,,,
2013-01-15 18:00:00,16.6,81.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057,,,
2013-01-15 19:00:00,16.4,81.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2013-01-15 20:00:00,16.9,79.0,0.2,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2013-01-15 21:00:00,16.8,79.0,0.2,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2013-01-15 22:00:00,16.7,80.0,0.1,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2013-01-15 23:00:00,16.5,80.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212,,,
2013-01-16 00:00:00,16.8,79.0,0.1,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2013-01-16 01:00:00,16.7,80.0,0.2,1.6,333.0,0.726384799583275,-1.4256104387013886,,,
2013-01-16 02:00:00,16.7,80.0,0.1,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2013-01-16 03:00:00,16.9,78.0,0.1,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2013-01-16 04:00:00,16.9,79.0,0.2,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2013-01-16 05:00:00,16.9,78.0,0.2,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2013-01-16 06:00:00,16.8,80.0,0.2,3.6,307.0,2.875087836170254,-2.166534083347374,,,
2013-01-16 07:00:00,16.8,80.0,0.1,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2013-01-16 08:00:00,16.7,81.0,0.1,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2013-01-16 09:00:00,17.7,88.0,0.1,1.0,315.0,0.7071067811865476,-0.7071067811865475,,,
2013-01-16 10:00:00,18.4,78.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805,,,
2013-01-16 11:00:00,18.9,75.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2013-01-16 12:00:00,19.0,75.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302,,,
2013-01-16 13:00:00,18.9,76.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856,,,
2013-01-16 14:00:00,19.1,76.0,0.1,5.2,102.0,-5.08636752381579,1.0811407922523484,,,
2013-01-16 15:00:00,19.4,75.0,0.1,5.4,98.0,-5.34744757120448,0.7515347451843528,,,
2013-01-16 16:00:00,19.2,76.0,0.2,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2013-01-16 17:00:00,18.5,80.0,0.2,4.7,67.0,-4.32637281122647,-1.8364363038995857,,,
2013-01-16 18:00:00,17.7,87.0,0.3,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2013-01-16 19:00:00,17.2,87.0,0.2,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2013-01-16 20:00:00,16.9,87.0,0.3,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2013-01-16 21:00:00,16.9,86.0,0.3,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-16 22:00:00,17.0,86.0,0.3,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-16 23:00:00,16.4,90.0,0.2,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-01-17 00:00:00,15.9,92.0,0.3,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-01-17 01:00:00,15.6,93.0,0.1,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2013-01-17 02:00:00,15.6,93.0,0.2,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-01-17 03:00:00,17.3,93.0,0.4,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-01-17 04:00:00,17.3,91.0,0.3,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-01-17 05:00:00,16.3,94.0,0.3,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2013-01-17 06:00:00,15.3,94.0,0.4,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-17 07:00:00,14.8,95.0,0.5,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-17 08:00:00,16.7,93.0,0.5,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2013-01-17 09:00:00,17.1,93.0,0.4,14.6,33.0,-7.9517299112193935,-12.24459029200319,,,
2013-01-17 10:00:00,17.2,89.0,0.4,17.3,36.0,-10.168684864659788,-13.99599400268659,,,
2013-01-17 11:00:00,17.9,84.0,0.4,18.4,40.0,-11.827292018232326,-14.095217753389193,,,
2013-01-17 12:00:00,18.0,85.0,0.3,19.1,41.0,-12.53072745371869,-14.414952982254947,,,
2013-01-17 13:00:00,17.6,89.0,0.3,18.9,40.0,-12.148685823075596,-14.478239974948682,,,
2013-01-17 14:00:00,17.5,86.0,0.6,19.7,40.0,-12.662915910824829,-15.091075529443865,,,
2013-01-17 15:00:00,16.8,89.0,0.9,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2013-01-17 16:00:00,16.1,93.0,0.5,18.7,40.0,-12.020128301138287,-14.325031086324886,,,
2013-01-17 17:00:00,15.4,95.0,0.5,18.0,37.0,-10.83267041673687,-14.37543918085127,,,
2013-01-17 18:00:00,15.0,95.0,0.5,17.8,36.0,-10.462577490806025,-14.400502499874063,,,
2013-01-17 19:00:00,14.7,95.0,0.6,18.4,35.0,-10.553806428859252,-15.072397614917444,,,
2013-01-17 20:00:00,14.4,94.0,0.7000000000000001,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2013-01-17 21:00:00,14.0,94.0,0.6,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2013-01-17 22:00:00,13.7,94.0,0.5,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2013-01-17 23:00:00,13.5,94.0,0.5,17.9,30.0,-8.950000000000006,-15.501854727741446,,,
2013-01-18 00:00:00,13.3,94.0,0.5,17.7,29.0,-8.581130278360162,-15.480768816367307,,,
2013-01-18 01:00:00,13.1,94.0,0.6,18.2,30.0,-9.100000000000009,-15.761662348876778,,,
2013-01-18 02:00:00,12.9,94.0,0.6,18.2,30.0,-9.100000000000009,-15.761662348876778,,,
2013-01-18 03:00:00,12.8,94.0,0.5,17.7,29.0,-8.581130278360162,-15.480768816367307,,,
2013-01-18 04:00:00,12.7,93.0,0.5,17.7,29.0,-8.581130278360162,-15.480768816367307,,,
2013-01-18 05:00:00,12.4,94.0,0.5,17.6,31.0,-9.06467011841696,-15.086144492357176,,,
2013-01-18 06:00:00,12.3,93.0,0.4,15.7,32.0,-8.319732448461318,-13.314355109655889,,,
2013-01-18 07:00:00,12.2,93.0,0.3,15.9,33.0,-8.659760656738928,-13.334862030332244,,,
2013-01-18 08:00:00,12.5,89.0,0.2,16.4,33.0,-8.932080174246442,-13.754197314304951,,,
2013-01-18 09:00:00,13.3,86.0,0.1,17.1,35.0,-9.808157061602897,-14.007499957341755,,,
2013-01-18 10:00:00,13.8,83.0,0.0,17.3,42.0,-11.575959490008248,-12.856405480758925,,,
2013-01-18 11:00:00,14.0,83.0,0.0,17.1,46.0,-12.300710585790934,-11.878658134848855,,,
2013-01-18 12:00:00,14.4,80.0,0.0,16.8,48.0,-12.484833068020224,-11.24139418682882,,,
2013-01-18 13:00:00,14.3,81.0,0.0,15.6,50.0,-11.950293312656056,-10.027486711110011,,,
2013-01-18 14:00:00,14.0,83.0,0.0,15.3,51.0,-11.890333210291654,-9.628601983062516,,,
2013-01-18 15:00:00,14.8,82.0,0.3,14.8,49.0,-11.169701787297027,-9.709673629059504,,,
2013-01-18 16:00:00,14.4,83.0,0.3,14.8,49.0,-11.169701787297027,-9.709673629059504,,,
2013-01-18 17:00:00,14.0,85.0,0.3,14.5,46.0,-10.43042710491044,-10.07254637165546,,,
2013-01-18 18:00:00,13.8,86.0,0.2,12.6,37.0,-7.582869291715808,-10.062807426595889,,,
2013-01-18 19:00:00,13.4,89.0,0.1,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2013-01-18 20:00:00,13.3,90.0,0.2,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2013-01-18 21:00:00,13.4,90.0,0.3,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2013-01-18 22:00:00,13.4,89.0,0.3,11.1,36.0,-6.524416300446453,-8.980088637561915,,,
2013-01-18 23:00:00,13.0,92.0,0.3,11.2,33.0,-6.099957192168302,-9.393110360988748,,,
2013-01-19 00:00:00,12.9,91.0,0.3,10.6,28.0,-4.976398565530442,-9.359244484304623,,,
2013-01-19 01:00:00,12.9,90.0,0.3,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2013-01-19 02:00:00,12.9,89.0,0.2,10.1,27.0,-4.585304047369424,-8.999165894302514,,,
2013-01-19 03:00:00,13.0,89.0,0.4,9.2,31.0,-4.738350289172501,-7.885939166459431,,,
2013-01-19 04:00:00,12.8,89.0,0.3,8.2,29.0,-3.975438886019962,-7.171881598543046,,,
2013-01-19 05:00:00,12.5,90.0,0.3,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2013-01-19 06:00:00,12.4,89.0,0.2,8.0,8.0,-1.1133848076805266,-7.922144549932562,,,
2013-01-19 07:00:00,12.4,88.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-01-19 08:00:00,13.8,84.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-01-19 09:00:00,15.5,81.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2013-01-19 10:00:00,16.3,78.0,0.0,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2013-01-19 11:00:00,16.9,75.0,0.0,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2013-01-19 12:00:00,17.4,73.0,0.0,8.7,45.0,-6.151828996322965,-6.151828996322962,,,
2013-01-19 13:00:00,17.9,70.0,0.0,9.2,51.0,-7.1497428454041305,-5.789747597658506,,,
2013-01-19 14:00:00,17.9,71.0,0.0,9.2,59.0,-7.885939166459432,-4.738350289172498,,,
2013-01-19 15:00:00,17.9,73.0,0.0,9.0,61.0,-7.871577364254563,-4.363286582217032,,,
2013-01-19 16:00:00,17.5,75.0,0.0,7.9,60.0,-6.841600689897065,-3.950000000000001,,,
2013-01-19 17:00:00,17.0,77.0,0.0,6.7,54.0,-5.420413862312149,-3.9381611903595695,,,
2013-01-19 18:00:00,16.0,83.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2013-01-19 19:00:00,15.1,87.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-19 20:00:00,14.2,88.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-19 21:00:00,13.8,87.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-01-19 22:00:00,13.9,83.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2013-01-19 23:00:00,14.3,79.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-20 00:00:00,14.5,76.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-20 01:00:00,14.5,74.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2013-01-20 02:00:00,14.0,76.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-01-20 03:00:00,14.6,75.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-20 04:00:00,14.8,74.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-20 05:00:00,15.0,74.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2013-01-20 06:00:00,14.9,75.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2013-01-20 07:00:00,14.4,81.0,0.2,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2013-01-20 08:00:00,14.9,87.0,0.2,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2013-01-20 09:00:00,17.4,80.0,0.3,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-01-20 10:00:00,17.7,82.0,0.4,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-01-20 11:00:00,18.2,81.0,0.2,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2013-01-20 12:00:00,18.5,81.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2013-01-20 13:00:00,18.6,80.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2013-01-20 14:00:00,18.9,78.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16,,,
2013-01-20 15:00:00,19.6,80.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302,,,
2013-01-20 16:00:00,19.4,80.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302,,,
2013-01-20 17:00:00,18.9,85.0,0.0,3.6,96.0,-3.580278823325784,0.3763024677635534,,,
2013-01-20 18:00:00,18.1,91.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4,,,
2013-01-20 19:00:00,17.8,90.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2013-01-20 20:00:00,17.3,91.0,0.0,0.5,315.0,0.3535533905932738,-0.3535533905932737,,,
2013-01-20 21:00:00,16.3,92.0,0.3,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2013-01-20 22:00:00,16.5,90.0,0.5,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2013-01-20 23:00:00,16.6,89.0,0.7000000000000001,1.8,349.0,0.3434561916777808,-1.7669289302057951,,,
2013-01-21 00:00:00,16.9,88.0,0.9,0.4,90.0,-0.4,4.8985871965894125e-17,,,
2013-01-21 01:00:00,17.5,86.0,1.1,2.6,164.0,-0.7166571251241975,2.499280409439629,,,
2013-01-21 02:00:00,18.5,83.0,1.1,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2013-01-21 03:00:00,18.6,92.0,1.0,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2013-01-21 04:00:00,18.6,91.0,0.7000000000000001,5.4,172.0,-0.7515347451843529,5.34744757120448,,,
2013-01-21 05:00:00,18.3,92.0,0.5,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2013-01-21 06:00:00,18.1,94.0,0.6,4.9,216.0,2.8801477362331185,3.9641832724372423,,,
2013-01-21 07:00:00,18.0,94.0,0.4,5.9,191.0,1.125773072721615,5.791600382341218,,,
2013-01-21 08:00:00,18.3,95.0,0.2,5.1,184.0,0.3557580160950386,5.087576656325103,,,
2013-01-21 09:00:00,19.5,94.0,0.2,4.7,180.0,2.8779199779962803e-16,4.7,,,
2013-01-21 10:00:00,19.6,91.0,0.2,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2013-01-21 11:00:00,20.1,89.0,0.1,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2013-01-21 12:00:00,20.2,87.0,0.0,6.3,149.0,-3.2447398719333416,5.400153994423308,,,
2013-01-21 13:00:00,20.3,86.0,0.0,7.0,145.0,-4.015035054457323,5.734064310022942,,,
2013-01-21 14:00:00,20.4,84.0,0.0,7.3,147.0,-3.9758649556096977,6.122295146001594,,,
2013-01-21 15:00:00,20.6,89.0,0.1,6.8,148.0,-3.6034509967857926,5.766727053863697,,,
2013-01-21 16:00:00,20.3,89.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2013-01-21 17:00:00,19.8,91.0,0.0,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2013-01-21 18:00:00,19.7,91.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2013-01-21 19:00:00,19.6,90.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2013-01-21 20:00:00,19.7,88.0,0.0,3.8,221.0,2.493024310163928,2.8678964048465336,,,
2013-01-21 21:00:00,19.4,89.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2013-01-21 22:00:00,18.7,91.0,0.1,4.3,246.0,3.928245467863184,1.7489675652259409,,,
2013-01-21 23:00:00,18.5,91.0,0.0,3.8,253.0,3.633958072659535,1.1110124779463997,,,
2013-01-22 00:00:00,18.5,91.0,0.0,3.3,264.0,3.281922254715301,0.3449439287832564,,,
2013-01-22 01:00:00,17.8,94.0,0.0,2.2,261.0,2.1729143493093037,0.3441558230885079,,,
2013-01-22 02:00:00,17.1,95.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394,,,
2013-01-22 03:00:00,19.8,83.0,0.0,3.7,241.0,3.2360929164157644,1.7937955949114472,,,
2013-01-22 04:00:00,19.0,87.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758,,,
2013-01-22 05:00:00,18.1,90.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047,,,
2013-01-22 06:00:00,17.8,90.0,0.0,4.0,265.0,3.984778792366982,0.3486229709906326,,,
