time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-04-04 04:00:00,20.3,88,18.3,0.0,15,0.0,5.4,4,-0.3766849582182766,-5.386845871403051
2018-04-04 05:00:00,20.2,87,18.1,0.0,11,0.0,5.4,4,-0.3766849582182766,-5.386845871403051
2018-04-04 06:00:00,20.0,87,17.8,0.0,18,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2018-04-04 07:00:00,20.7,90,19.0,0.0,13,39.0,5.8,22,-2.172718241812289,-5.377666356487367
2018-04-04 08:00:00,23.0,75,18.4,0.0,11,168.0,6.2,21,-2.221881287180861,-5.788198644282651
2018-04-04 09:00:00,23.4,74,18.4,0.0,14,289.0,7.6,357,0.3977532674463772,-7.589584464134761
2018-04-04 10:00:00,24.0,71,18.5,0.0,15,495.0,8.3,342,2.564841053312066,-7.893769085249775
2018-04-04 11:00:00,24.4,70,18.6,0.0,12,568.0,9.2,329,4.738350289172501,-7.885939166459431
2018-04-04 12:00:00,24.8,70,18.9,0.0,10,608.0,10.5,322,6.464445490919411,-8.274112912870581
2018-04-04 13:00:00,24.9,70,19.1,0.0,7,585.0,11.5,319,7.544678833390835,-8.679160172561877
2018-04-04 14:00:00,24.6,73,19.4,0.0,5,471.0,10.7,318,7.1596974880397815,-7.951649632608118
2018-04-04 15:00:00,24.4,71,18.8,0.0,3,406.0,9.8,324,5.76029547246624,-7.928366544874485
2018-04-04 16:00:00,24.3,72,18.9,0.0,11,333.0,9.2,329,4.738350289172501,-7.885939166459431
2018-04-04 17:00:00,23.8,74,18.8,0.0,10,168.0,8.1,339,2.902780391316936,-7.562001454627332
2018-04-04 18:00:00,23.1,75,18.5,0.0,6,45.0,5.8,4,-0.4045875477159267,-5.78587149150698
2018-04-04 19:00:00,22.5,78,18.6,0.0,7,0.0,5.8,22,-2.172718241812289,-5.377666356487367
2018-04-04 20:00:00,22.1,81,18.7,0.0,5,0.0,5.7,18,-1.7613968679372003,-5.421022142882375
2018-04-04 21:00:00,21.9,82,18.7,0.0,5,0.0,6.4,27,-2.9055391983331,-5.702441754805555
2018-04-04 22:00:00,21.7,83,18.7,0.0,11,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2018-04-04 23:00:00,21.4,84,18.7,0.0,3,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2018-04-05 00:00:00,21.2,86,18.7,0.0,11,0.0,7.8,13,-1.754618223882147,-7.600086505324834
2018-04-05 01:00:00,20.9,87,18.7,0.0,11,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2018-04-05 02:00:00,20.8,88,18.8,0.0,13,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2018-04-05 03:00:00,21.0,85,18.4,0.0,18,0.0,7.0,12,-1.4553818357243151,-6.84703320513664
2018-04-05 04:00:00,21.0,86,18.5,0.0,20,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2018-04-05 05:00:00,20.8,87,18.6,0.0,22,0.0,5.8,7,-0.7068421917498553,-5.756767679519667
2018-04-05 06:00:00,20.8,88,18.8,0.0,22,0.0,5.4,4,-0.3766849582182766,-5.386845871403051
2018-04-05 07:00:00,21.7,88,19.5,0.0,18,42.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-04-05 08:00:00,22.6,84,19.7,0.0,26,153.0,8.1,347,1.8221035401853087,-7.892397524760404
2018-04-05 09:00:00,23.2,81,19.9,0.0,29,285.0,9.7,333,4.403707847473605,-8.642763284627167
2018-04-05 10:00:00,23.9,79,20.1,0.0,28,422.0,10.5,329,5.407899786555572,-9.000256657372177
2018-04-05 11:00:00,24.3,79,20.3,0.0,29,559.0,11.4,325,6.5387713744019305,-9.338333304894505
2018-04-05 12:00:00,24.5,78,20.5,0.0,34,635.0,12.9,324,7.582429754572907,-10.43631922743682
2018-04-05 13:00:00,24.3,79,20.4,0.0,28,607.0,14.2,324,8.346550582553121,-11.488041320124251
2018-04-05 14:00:00,24.1,79,20.3,0.0,17,597.0,14.4,328,7.630837404958152,-12.211892584652531
2018-04-05 15:00:00,23.8,79,20.0,0.0,9,427.0,12.7,335,5.36725192410688,-11.510108895365455
2018-04-05 16:00:00,23.8,78,19.7,0.0,11,407.0,9.2,349,1.7554427574642109,-9.030970087718508
2018-04-05 17:00:00,23.4,78,19.4,0.0,22,173.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-04-05 18:00:00,23.0,80,19.3,0.0,23,44.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2018-04-05 19:00:00,22.4,83,19.4,0.0,41,0.0,6.4,27,-2.9055391983331,-5.702441754805555
2018-04-05 20:00:00,22.0,85,19.5,0.0,49,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2018-04-05 21:00:00,21.6,90,19.9,0.0,66,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-04-05 22:00:00,21.7,88,19.7,0.0,75,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-04-05 23:00:00,21.1,91,19.5,0.0,100,0.0,6.2,159,-2.221881287180861,5.788198644282651
2018-04-06 00:00:00,20.7,92,19.3,0.0,100,0.0,5.4,176,-0.3766849582182778,5.386845871403051
2018-04-06 01:00:00,20.9,90,19.1,0.0,100,0.0,6.5,183,0.3401837155791332,6.49109197590473
2018-04-06 02:00:00,21.2,87,18.9,0.0,90,0.0,5.9,194,1.4273391840380385,5.72474478502838
2018-04-06 03:00:00,21.9,82,18.6,0.0,80,0.0,5.4,188,0.7515347451843538,5.34744757120448
2018-04-06 04:00:00,21.9,83,18.8,0.0,72,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-04-06 05:00:00,21.9,84,19.0,0.0,73,0.0,5.8,158,-2.172718241812291,5.377666356487366
2018-04-06 06:00:00,21.8,85,19.2,0.0,50,0.0,6.6,139,-4.329989591337347,4.981083229470295
2018-04-06 07:00:00,22.4,84,19.6,0.0,50,30.0,6.2,126,-5.0159053651246746,3.644268564213333
2018-04-06 08:00:00,23.6,79,19.7,0.0,36,128.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-04-06 09:00:00,24.4,76,19.9,0.0,20,290.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-04-06 10:00:00,24.5,77,20.1,0.3,23,455.0,8.2,331,3.9754388860199614,-7.171881598543045
2018-04-06 11:00:00,23.4,81,19.9,0.4,52,471.0,16.5,337,6.447063620073019,-15.188330081965264
2018-04-06 12:00:00,21.5,86,19.0,1.2,96,470.0,29.1,8,-4.049937237937905,-28.8168008003797
2018-04-06 13:00:00,20.8,85,18.2,0.6,40,404.0,36.3,16,-10.00563601615707,-34.89379956256097
2018-04-06 14:00:00,20.2,81,16.7,0.0,18,326.0,41.4,17,-12.104188575521302,-39.59101689686967
2018-04-06 15:00:00,19.6,75,15.0,0.0,24,446.0,45.3,18,-13.998469845185117,-43.08286018817045
2018-04-06 16:00:00,19.1,73,14.2,0.0,31,287.0,47.5,17,-13.887655974329997,-45.42447590824418
2018-04-06 17:00:00,18.3,74,13.6,0.0,48,149.0,48.3,16,-13.31328428596106,-46.4289399138208
2018-04-06 18:00:00,17.4,75,12.9,0.0,50,27.0,48.1,17,-14.06307899716364,-45.99825876182201
2018-04-06 19:00:00,16.9,74,12.2,0.0,60,0.0,48.3,16,-13.31328428596106,-46.4289399138208
2018-04-06 20:00:00,16.4,73,11.6,0.0,71,0.0,49.7,16,-13.69917658410486,-47.77470628813445
2018-04-06 21:00:00,15.9,72,10.9,0.0,62,0.0,50.6,16,-13.947250204340158,-48.639841814478935
2018-04-06 22:00:00,15.6,70,10.2,0.2,45,0.0,50.3,17,-14.706296747553658,-48.10212922494068
2018-04-06 23:00:00,15.4,68,9.5,0.2,58,0.0,49.7,17,-14.53087372472002,-47.52834637136287
2018-04-07 00:00:00,15.4,65,8.9,0.2,59,0.0,49.4,17,-14.443162213303196,-47.24145494457395
2018-04-07 01:00:00,15.4,64,8.6,0.3,84,0.0,48.8,16,-13.45110296386956,-46.90957076178996
2018-04-07 02:00:00,15.3,64,8.5,0.3,82,0.0,48.0,16,-13.23059307921596,-46.14056140503931
2018-04-07 03:00:00,15.3,60,7.5,0.1,100,0.0,46.0,19,-14.976135105029208,-43.493854477568576
2018-04-07 04:00:00,15.2,61,7.7,0.1,100,0.0,43.5,21,-15.589005805220562,-40.61074855262827
2018-04-07 05:00:00,15.3,62,7.9,0.1,92,0.0,41.4,21,-14.836433111175433,-38.65022965698415
2018-04-07 06:00:00,15.4,63,8.3,0.0,82,0.0,40.0,21,-14.33471798181201,-37.34321705988807
2018-04-07 07:00:00,15.4,65,8.8,0.0,84,0.0,39.6,19,-12.892498916503406,-37.44253559373295
2018-04-07 08:00:00,15.3,67,9.3,0.0,88,2.0,40.3,19,-13.120396624623414,-38.10439859665247
2018-04-07 09:00:00,15.3,69,9.8,0.0,90,1.0,40.1,18,-12.391581474435393,-38.137366303435655
2018-04-07 10:00:00,15.4,71,10.1,0.0,94,3.0,40.4,16,-11.135749175006763,-38.834972515908085
2018-04-07 11:00:00,15.6,70,10.1,0.0,77,5.0,41.0,15,-10.61158084920335,-39.6029588778518
2018-04-07 12:00:00,15.8,68,9.9,0.0,89,10.0,41.0,17,-11.987239893632209,-39.20849499448445
2018-04-07 13:00:00,16.0,66,9.6,0.0,92,12.0,41.3,17,-12.074951405049028,-39.49538642127336
2018-04-07 14:00:00,16.1,64,9.3,0.0,87,13.0,40.7,17,-11.899528382215388,-38.92160356769554
2018-04-07 15:00:00,16.6,60,8.8,0.0,65,45.0,39.2,17,-11.460970825131282,-37.48714643375099
2018-04-07 16:00:00,16.7,59,8.6,0.0,59,60.0,37.4,16,-10.308837107555767,-35.95118742809313
2018-04-07 17:00:00,16.6,58,8.3,0.0,42,27.0,36.6,15,-9.47277705075226,-35.3528852421799
2018-04-07 18:00:00,16.3,58,7.9,0.0,40,19.0,35.9,13,-8.075742850944753,-34.979885325789944
2018-04-07 19:00:00,16.1,57,7.6,0.0,35,0.0,35.3,14,-8.53984291466827,-34.251439137542675
2018-04-07 20:00:00,16.0,57,7.5,0.0,34,0.0,32.7,15,-8.463382774852429,-31.58577451965253
2018-04-07 21:00:00,16.1,56,7.2,0.0,37,0.0,30.7,14,-7.427002194909799,-29.78807879667309
2018-04-07 22:00:00,16.3,54,6.9,0.0,38,0.0,29.0,14,-7.015734972390364,-28.1385760620039
2018-04-07 23:00:00,16.3,53,6.7,0.0,47,0.0,27.2,15,-7.039878026788564,-26.273182475062654
2018-04-08 00:00:00,16.3,53,6.7,0.0,53,0.0,25.6,14,-6.193200527351494,-24.83957059266551
2018-04-08 01:00:00,16.2,54,7.0,0.0,55,0.0,24.4,14,-5.902894252631892,-23.67521572113431
2018-04-08 02:00:00,16.1,56,7.4,0.0,83,0.0,23.5,15,-6.082247559909238,-22.699256917793104
2018-04-08 03:00:00,16.0,62,8.8,0.0,79,0.0,21.9,17,-6.402940333427935,-20.943074155590477
2018-04-08 04:00:00,15.9,65,9.4,0.0,71,0.0,19.6,20,-6.703594809183107,-18.417975367403805
2018-04-08 05:00:00,16.1,68,10.1,0.0,72,0.0,17.0,21,-6.092255142270105,-15.870867250452427
2018-04-08 06:00:00,16.2,71,10.9,0.0,49,0.0,15.7,20,-5.369716250212998,-14.75317414633876
2018-04-08 07:00:00,16.7,71,11.4,0.0,28,52.0,14.7,25,-6.212488447588282,-13.322724469438754
2018-04-08 08:00:00,17.7,64,10.8,0.0,32,189.0,11.0,32,-5.829111906565254,-9.328529057720685
2018-04-08 09:00:00,18.7,62,11.2,0.0,33,340.0,5.5,32,-2.914555953282627,-4.664264528860342
2018-04-08 10:00:00,19.8,59,11.4,0.0,21,526.0,1.4,360,3.4290110376125893e-16,-1.4
2018-04-08 11:00:00,20.3,57,11.6,0.0,38,676.0,3.3,229,2.490541614735148,2.1649947956686737
2018-04-08 12:00:00,20.9,56,11.7,0.0,37,782.0,7.2,243,6.415246974156248,3.268731598124738
2018-04-08 13:00:00,21.1,55,11.8,0.0,36,610.0,8.7,263,8.635151519279502,1.0602632876247804
2018-04-08 14:00:00,21.1,56,11.9,0.0,41,665.0,8.0,278,7.922144549932563,-1.1133848076805235
2018-04-08 15:00:00,20.9,58,12.3,0.0,28,462.0,7.3,290,6.8597561317371305,-2.496747046277384
2018-04-08 16:00:00,20.7,58,12.2,0.0,44,343.0,6.8,302,5.766727053863697,-3.603450996785792
2018-04-08 17:00:00,20.3,59,12.0,0.0,43,162.0,6.6,319,4.329989591337348,-4.981083229470294
2018-04-08 18:00:00,19.7,61,12.0,0.0,46,47.0,5.9,317,4.02379032436874,-4.314986839553107
2018-04-08 19:00:00,18.7,78,14.7,0.0,40,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2018-04-08 20:00:00,19.2,64,12.3,0.0,41,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2018-04-08 21:00:00,19.1,66,12.5,0.0,28,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-04-08 22:00:00,18.9,68,12.9,0.0,23,0.0,4.8,193,1.0797650608505518,4.676976310969129
2018-04-08 23:00:00,17.1,78,13.2,0.0,19,0.0,6.9,208,3.239353783222647,6.092338390726596
2018-04-09 00:00:00,16.1,83,13.2,0.0,18,0.0,7.4,203,2.8914103508206246,6.811735915548059
2018-04-09 01:00:00,15.6,85,13.1,0.0,25,0.0,8.0,190,1.3891854213354438,7.878462024097664
2018-04-09 02:00:00,15.6,83,12.8,0.0,25,0.0,8.4,187,1.0237024846032374,8.337387673787106
2018-04-09 03:00:00,15.7,80,12.3,0.0,24,0.0,6.1,208,2.863776532993934,5.385980316439453
2018-04-09 04:00:00,16.5,75,12.1,0.0,29,0.0,4.1,225,2.8991378028648445,2.8991378028648453
2018-04-09 05:00:00,17.3,70,11.7,0.0,43,0.0,2.5,188,0.3479327524001638,2.475670171853926
2018-04-09 06:00:00,18.5,64,11.5,0.0,41,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-04-09 07:00:00,18.7,64,11.8,0.0,41,57.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-09 08:00:00,19.8,58,11.4,0.0,30,190.0,1.8,323,1.083267041673687,-1.437543918085127
2018-04-09 09:00:00,20.6,58,12.0,0.0,27,419.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-04-09 10:00:00,21.1,58,12.5,0.0,19,559.0,6.4,322,3.940233442084213,-5.043268823083022
2018-04-09 11:00:00,21.7,58,13.1,0.0,16,719.0,8.5,324,4.996174644486024,-6.876644452187052
2018-04-09 12:00:00,22.3,58,13.6,0.0,29,815.0,11.2,327,6.099957192168302,-9.393110360988748
2018-04-09 13:00:00,22.5,59,14.2,0.0,18,834.0,12.8,328,6.782966582185025,-10.855015630802251
2018-04-09 14:00:00,22.4,62,14.6,0.0,16,743.0,14.5,330,7.250000000000006,-12.557368354874356
2018-04-09 15:00:00,21.9,64,14.8,0.0,31,623.0,13.4,333,6.083472696509929,-11.93948742412413
2018-04-09 16:00:00,21.4,66,14.7,0.0,32,397.0,10.6,332,4.976398565530443,-9.359244484304623
2018-04-09 17:00:00,21.0,67,14.6,0.0,24,191.0,8.7,330,4.350000000000003,-7.534421012924613
2018-04-09 18:00:00,20.4,69,14.5,0.0,26,40.0,6.4,333,2.9055391983331007,-5.702441754805554
2018-04-09 19:00:00,19.4,78,15.6,0.0,22,0.0,4.9,324,2.88014773623312,-3.9641832724372414
2018-04-09 20:00:00,19.6,74,14.8,0.0,18,0.0,4.3,312,3.1955227495527967,-2.877261607343089
2018-04-09 21:00:00,19.5,75,14.9,0.0,5,0.0,3.5,294,3.197409101749104,-1.4235782507652992
2018-04-09 22:00:00,19.3,77,15.2,0.0,0,0.0,3.6,276,3.5802788233257843,-0.3763024677635507
2018-04-09 23:00:00,19.2,79,15.4,0.0,0,0.0,4.0,270,4.0,7.34788079488412e-16
2018-04-10 00:00:00,18.8,80,15.4,0.0,2,0.0,4.4,261,4.345828698618606,0.6883116461770166
2018-04-10 01:00:00,17.3,86,14.8,0.0,22,0.0,4.7,247,4.326372811226469,1.836436303899587
2018-04-10 02:00:00,16.9,86,14.6,0.0,21,0.0,3.4,238,2.883363526931848,1.801725498392897
2018-04-10 03:00:00,16.4,86,14.0,0.0,25,0.0,1.9,248,1.7616493236768958,0.7117525274902333
2018-04-10 04:00:00,17.0,81,13.7,0.0,29,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2018-04-10 05:00:00,18.3,74,13.6,0.0,18,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-04-10 06:00:00,19.0,70,13.3,0.0,4,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-04-10 07:00:00,19.6,68,13.5,0.0,4,64.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-04-10 08:00:00,21.2,59,12.7,0.0,5,235.0,3.8,17,-1.1110124779463997,-3.633958072659535
2018-04-10 09:00:00,21.9,57,13.1,0.0,5,425.0,4.9,343,1.4326213531414125,-4.685893304218873
2018-04-10 10:00:00,22.5,56,13.4,0.0,5,600.0,5.6,315,3.9597979746446663,-3.959797974644665
2018-04-10 11:00:00,23.1,56,13.8,0.0,5,695.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-04-10 12:00:00,23.6,56,14.3,0.0,7,801.0,9.2,296,8.268905225952336,-4.033014550459511
2018-04-10 13:00:00,23.7,58,14.9,0.0,9,779.0,10.2,293,9.389149505214892,-3.985457510590589
2018-04-10 14:00:00,23.6,60,15.3,0.0,18,712.0,9.0,293,8.284543681071964,-3.5165801564034616
2018-04-10 15:00:00,23.6,60,15.3,0.0,24,534.0,6.4,297,5.702441754805555,-2.9055391983330985
2018-04-10 16:00:00,23.6,60,15.5,0.0,18,402.0,4.5,299,3.935788682127281,-2.181643291108518
2018-04-10 17:00:00,23.3,62,15.6,0.0,27,199.0,3.1,306,2.5079526825623377,-1.8221342821066664
2018-04-10 18:00:00,22.6,69,16.6,0.0,22,55.0,5.6,345,1.4493866525741157,-5.409184627218783
2018-04-10 19:00:00,22.4,67,15.9,0.0,9,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-04-10 20:00:00,21.5,75,16.9,0.0,15,0.0,5.0,120,-4.330127018922194,2.499999999999999
2018-04-10 21:00:00,22.1,72,16.8,0.0,17,0.0,4.3,180,-5.265981236333618e-16,4.3
2018-04-10 22:00:00,21.8,74,17.0,0.0,14,0.0,5.5,259,5.398949508962152,1.0494494745709957
2018-04-10 23:00:00,20.1,83,17.1,0.0,15,0.0,5.8,266,5.78587149150698,0.4045875477159283
2018-04-11 00:00:00,19.6,85,17.1,0.0,23,0.0,3.6,264,3.5802788233257843,0.3763024677635521
2018-04-11 01:00:00,19.2,87,16.9,0.0,30,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-11 02:00:00,19.0,88,17.0,0.0,44,0.0,4.7,148,-2.490620541896063,3.985826051935202
2018-04-11 03:00:00,19.3,86,17.0,0.0,39,0.0,5.2,155,-2.1976149610516376,4.71280049259058
2018-04-11 04:00:00,19.4,85,16.8,0.0,36,0.0,4.0,153,-1.8159619989581877,3.564026096753471
2018-04-11 05:00:00,19.5,85,16.9,0.0,28,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-04-11 06:00:00,20.1,82,17.0,0.0,36,0.0,3.2,360,7.837739514543061e-16,-3.2
2018-04-11 07:00:00,21.5,84,18.7,0.0,47,36.0,2.6,344,0.7166571251241973,-2.499280409439629
2018-04-11 08:00:00,24.4,67,18.0,0.0,54,162.0,3.2,333,1.4527695991665504,-2.851220877402777
2018-04-11 09:00:00,25.0,67,18.4,0.0,49,261.0,4.3,318,2.87726160734309,-3.195522749552795
2018-04-11 10:00:00,25.7,66,18.8,0.0,50,510.0,5.1,309,3.963444403430551,-3.209533994354171
2018-04-11 11:00:00,26.1,66,19.4,0.0,37,559.0,5.4,290,5.074340152243905,-1.8469087739586127
2018-04-11 12:00:00,26.6,67,19.9,0.0,27,723.0,6.5,264,6.464392319893777,0.6794350112397468
2018-04-11 13:00:00,26.7,68,20.4,0.0,23,756.0,8.9,256,8.635631963856369,2.1531048708370437
2018-04-11 14:00:00,26.7,71,20.9,0.0,22,710.0,10.4,256,10.091075553270365,2.515987714236545
2018-04-11 15:00:00,26.5,73,21.2,0.0,5,589.0,9.9,251,9.360633898433235,3.2231247291258507
2018-04-11 16:00:00,26.2,74,21.3,0.0,14,373.0,9.0,254,8.651355263444872,2.4807362023529897
2018-04-11 17:00:00,25.6,78,21.4,0.0,14,192.0,7.2,267,7.190132650232932,0.376818884949199
2018-04-11 18:00:00,24.7,83,21.6,0.0,18,51.0,7.2,297,6.41524697415625,-3.268731598124736
2018-04-11 19:00:00,23.9,88,21.9,0.0,24,0.0,3.4,302,2.8833635269318485,-1.801725498392896
2018-04-11 20:00:00,23.6,88,21.6,0.0,20,0.0,1.1,180,-1.3471114790620887e-16,1.1
2018-04-11 21:00:00,23.2,89,21.3,0.0,26,0.0,4.0,170,-0.6945927106677211,3.939231012048832
2018-04-11 22:00:00,21.8,94,20.8,0.0,21,0.0,5.4,188,0.7515347451843538,5.34744757120448
2018-04-11 23:00:00,21.7,93,20.6,0.2,23,0.0,8.4,187,1.0237024846032374,8.337387673787106
2018-04-12 00:00:00,22.2,91,20.6,0.3,24,0.0,7.6,185,0.6623836448822004,7.571079705497266
2018-04-12 01:00:00,22.5,89,20.5,0.0,32,0.0,9.0,185,0.7844016847289215,8.96575228282571
2018-04-12 02:00:00,22.6,87,20.3,0.2,27,0.0,9.7,184,0.6766377953180152,9.676371287520292
2018-04-12 03:00:00,22.9,84,20.0,1.3,31,0.0,9.7,182,0.3385251180142587,9.694091022085228
2018-04-12 04:00:00,22.6,85,19.9,1.1,32,0.0,9.4,182,0.3280552690035084,9.3942737739795
2018-04-12 05:00:00,22.2,87,20.0,1.3,55,0.0,8.6,180,-1.0531962472667237e-15,8.6
2018-04-12 06:00:00,22.0,88,19.9,1.4,56,0.0,12.2,178,-0.4257738597705139,12.192568089632967
2018-04-12 07:00:00,22.5,86,20.1,0.6,45,18.0,10.1,197,2.952954217699641,9.658678035226655
2018-04-12 08:00:00,23.4,83,20.4,0.0,32,57.0,8.3,180,-1.0164568432923032e-15,8.3
2018-04-12 09:00:00,24.7,78,20.6,0.0,31,281.0,9.9,170,-1.7191169589026098,9.74959675482086
2018-04-12 10:00:00,25.6,75,20.8,0.0,30,450.0,9.4,180,-1.1511679911985121e-15,9.4
2018-04-12 11:00:00,26.4,73,21.2,0.0,32,626.0,8.5,208,3.990508283680073,7.505054539300878
2018-04-12 12:00:00,27.0,72,21.4,0.0,29,727.0,9.2,239,7.885939166459431,4.7383502891725
2018-04-12 13:00:00,26.5,76,21.8,0.1,37,742.0,9.2,239,7.885939166459431,4.7383502891725
2018-04-12 14:00:00,26.3,78,22.1,0.3,20,566.0,8.7,246,7.947845481490628,3.5386087947594604
2018-04-12 15:00:00,26.6,76,22.0,0.1,14,476.0,8.9,243,7.929958065276474,4.040515447681968
2018-04-12 16:00:00,26.6,76,22.1,0.2,19,364.0,8.2,255,7.92059177557036,2.122316169840669
2018-04-12 17:00:00,25.7,82,22.3,0.9,30,173.0,5.2,282,5.086367523815789,-1.081140792252349
2018-04-12 18:00:00,24.2,88,22.0,2.3,43,39.0,5.8,86,-5.78587149150698,-0.4045875477159263
2018-04-12 19:00:00,23.8,89,21.9,0.0,43,0.0,10.5,98,-10.397814721786489,1.4613175600806865
2018-04-12 20:00:00,23.3,94,22.2,0.0,23,0.0,8.2,113,-7.548139798310009,3.203995253612045
2018-04-12 21:00:00,23.5,89,21.5,0.0,23,0.0,9.2,129,-7.149742845404133,5.789747597658502
2018-04-12 22:00:00,21.9,94,20.9,0.0,20,0.0,5.9,133,-4.314986839553106,4.023790324368741
2018-04-12 23:00:00,22.6,89,20.8,0.0,9,0.0,1.5,104,-1.4554435894139948,0.3628828433995016
2018-04-13 00:00:00,22.3,90,20.5,0.0,3,0.0,3.3,84,-3.281922254715301,-0.3449439287832564
2018-04-13 01:00:00,21.7,92,20.4,0.0,3,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2018-04-13 02:00:00,21.7,90,19.9,0.0,3,0.0,4.6,108,-4.374859974957706,1.4214781741247575
2018-04-13 03:00:00,21.3,88,19.2,0.0,7,0.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-04-13 04:00:00,21.0,86,18.7,0.0,13,0.0,7.9,133,-5.777694242791448,5.387787044493737
2018-04-13 05:00:00,21.1,84,18.3,0.0,19,0.0,9.2,138,-6.156001578501496,6.836932394392026
2018-04-13 06:00:00,21.0,86,18.6,0.0,16,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-04-13 07:00:00,22.6,83,19.5,0.0,17,33.0,7.1,135,-5.020458146424487,5.020458146424486
2018-04-13 08:00:00,25.6,68,19.3,0.0,2,211.0,5.2,164,-1.433314250248396,4.998560818879258
2018-04-13 09:00:00,26.5,67,19.8,0.0,4,407.0,6.0,197,1.7542302283364206,5.737828535778212
2018-04-13 10:00:00,27.0,68,20.6,0.0,3,548.0,7.6,239,6.514471485336052,3.914289369316413
2018-04-13 11:00:00,27.5,70,21.4,0.0,10,654.0,8.4,277,8.337387673787106,-1.0237024846032403
2018-04-13 12:00:00,27.0,73,21.8,0.0,30,733.0,8.4,295,7.612985411107859,-3.549993398621877
2018-04-13 13:00:00,27.2,74,22.1,0.0,39,660.0,7.4,284,7.180188374442375,-1.790222027437539
2018-04-13 14:00:00,27.3,75,22.4,0.3,30,601.0,7.3,279,7.210124886344506,-1.141971594793684
2018-04-13 15:00:00,26.9,75,22.0,0.0,17,448.0,7.0,258,6.847033205136639,1.4553818357243185
2018-04-13 16:00:00,27.0,75,22.2,0.0,26,322.0,7.7,233,6.149493427364155,4.633975678270772
2018-04-13 17:00:00,26.6,77,22.3,0.0,30,191.0,8.9,220,5.7208097262102,6.817795543758905
2018-04-13 18:00:00,25.8,83,22.6,0.0,18,54.0,7.3,259,7.165878439167947,1.3929056662487755
2018-04-13 19:00:00,25.0,87,22.7,0.0,19,0.0,6.6,257,6.430842427582552,1.4846769586695103
2018-04-13 20:00:00,24.4,91,22.9,0.0,37,0.0,5.5,212,2.914555953282626,4.664264528860343
2018-04-13 21:00:00,24.1,93,22.8,0.0,79,0.0,4.3,175,-0.3747696938149302,4.283637201794505
2018-04-13 22:00:00,24.0,93,22.7,0.0,51,0.0,7.4,151,-3.587591189822896,6.472185832831529
2018-04-13 23:00:00,24.0,92,22.7,0.0,60,0.0,8.7,163,-2.543633831087808,8.31985137687841
2018-04-14 00:00:00,23.8,92,22.5,0.0,74,0.0,8.8,171,-1.3766232923540327,8.691657397237211
2018-04-14 01:00:00,23.6,92,22.3,0.0,68,0.0,7.6,183,0.3977532674463711,7.589584464134761
2018-04-14 02:00:00,23.5,91,22.0,0.0,52,0.0,6.9,189,1.0793978087775922,6.815049550106451
2018-04-14 03:00:00,23.9,89,22.0,0.0,50,0.0,7.3,200,2.496747046277381,6.859756131737131
2018-04-14 04:00:00,23.7,89,21.7,0.6,67,0.0,8.2,203,3.203995253612043,7.54813979831001
2018-04-14 05:00:00,23.7,88,21.7,0.0,92,0.0,8.9,194,2.153104870837041,8.635631963856369
2018-04-14 06:00:00,23.8,87,21.6,0.0,51,0.0,11.3,202,4.233054505599806,10.4771775566047
2018-04-14 07:00:00,24.4,85,21.7,0.0,86,39.0,11.9,175,-1.0371533386971326,11.854716907291772
2018-04-14 08:00:00,25.6,80,21.8,0.0,37,181.0,11.5,184,0.8021994480574407,11.47198657798798
2018-04-14 09:00:00,26.5,76,21.8,0.0,20,329.0,12.2,199,3.971931484377312,11.535326622311665
