time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-11 16:00:00,16.4,86.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987,,,
2013-01-11 17:00:00,16.0,88.0,0.1,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2013-01-11 18:00:00,15.4,92.0,0.1,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-01-11 19:00:00,15.1,93.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-11 20:00:00,15.0,93.0,0.1,8.6,360.0,5.265981236333618e-16,-8.6,,,
2013-01-11 21:00:00,14.9,93.0,0.1,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2013-01-11 22:00:00,14.7,93.0,0.1,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2013-01-11 23:00:00,14.7,93.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2013-01-12 00:00:00,14.8,92.0,0.6,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2013-01-12 01:00:00,14.7,92.0,0.1,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-01-12 02:00:00,14.5,92.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-12 03:00:00,14.4,89.0,0.3,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-12 04:00:00,14.1,90.0,0.4,8.2,23.0,-3.203995253612045,-7.548139798310009,,,
2013-01-12 05:00:00,13.8,89.0,0.2,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-12 06:00:00,13.6,89.0,0.0,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2013-01-12 07:00:00,13.3,90.0,0.2,7.4,23.0,-2.8914103508206264,-6.811735915548058,,,
2013-01-12 08:00:00,14.8,90.0,0.2,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2013-01-12 09:00:00,16.7,83.0,0.3,8.9,14.0,-2.1531048708370437,-8.635631963856369,,,
2013-01-12 10:00:00,17.9,80.0,0.1,9.0,360.0,5.51091059616309e-16,-9.0,,,
2013-01-12 11:00:00,18.8,80.0,0.3,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2013-01-12 12:00:00,19.1,82.0,0.1,7.8,326.0,4.361704647071825,-6.466493065929326,,,
2013-01-12 13:00:00,19.0,83.0,0.2,8.2,311.0,6.18861855782673,-5.379684037722159,,,
2013-01-12 14:00:00,18.9,84.0,0.0,9.0,323.0,5.416335208368436,-7.187719590425635,,,
2013-01-12 15:00:00,18.8,85.0,0.1,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-12 16:00:00,18.3,86.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294,,,
2013-01-12 17:00:00,17.4,89.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2013-01-12 18:00:00,16.4,93.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2013-01-12 19:00:00,16.2,94.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-12 20:00:00,15.8,95.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-12 21:00:00,15.7,95.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-12 22:00:00,15.5,94.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-12 23:00:00,15.6,94.0,0.3,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-01-13 00:00:00,15.3,96.0,0.4,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2013-01-13 01:00:00,15.1,96.0,0.4,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2013-01-13 02:00:00,15.1,96.0,0.7000000000000001,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-01-13 03:00:00,15.0,94.0,0.7000000000000001,10.3,12.0,-2.141490415422926,-10.074920287558198,,,
2013-01-13 04:00:00,14.9,93.0,0.7000000000000001,10.4,14.0,-2.515987714236545,-10.091075553270365,,,
2013-01-13 05:00:00,14.8,94.0,0.6,9.8,8.0,-1.363896389408645,-9.704627073667387,,,
2013-01-13 06:00:00,14.5,95.0,0.8,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
2013-01-13 07:00:00,14.6,94.0,1.3,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2013-01-13 08:00:00,15.0,93.0,2.1,10.9,9.0,-1.7051356689385184,-10.765802912487,,,
2013-01-13 09:00:00,15.7,92.0,1.5,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-13 10:00:00,16.6,90.0,1.3,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-13 11:00:00,16.9,91.0,0.7000000000000001,13.3,360.0,8.1439012143299e-16,-13.3,,,
2013-01-13 12:00:00,17.3,87.0,0.3,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2013-01-13 13:00:00,18.3,82.0,0.0,14.1,4.0,-0.9835662797921708,-14.06565310866352,,,
2013-01-13 14:00:00,19.0,78.0,0.0,14.4,360.0,8.817456953860943e-16,-14.4,,,
2013-01-13 15:00:00,19.1,76.0,0.0,14.8,354.0,1.5470212563612713,-14.718924051450443,,,
2013-01-13 16:00:00,18.2,81.0,0.0,16.0,352.0,2.2267696153610474,-15.844289099865126,,,
2013-01-13 17:00:00,16.8,85.0,0.0,15.1,357.0,0.7902729392684539,-15.079305974794064,,,
2013-01-13 18:00:00,15.3,88.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-13 19:00:00,14.6,87.0,0.0,14.2,9.0,-2.2213694035712805,-14.025174436450952,,,
2013-01-13 20:00:00,14.1,82.0,0.0,14.1,15.0,-3.6493485359455407,-13.619554150675864,,,
2013-01-13 21:00:00,13.9,77.0,0.0,13.4,20.0,-4.583069920563959,-12.591881118531171,,,
2013-01-13 22:00:00,13.5,74.0,0.0,11.3,27.0,-5.13009264705688,-10.068373723328556,,,
2013-01-13 23:00:00,12.9,72.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-14 00:00:00,12.2,70.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-14 01:00:00,11.6,68.0,0.0,11.6,16.0,-3.197393327477187,-11.1506356728845,,,
2013-01-14 02:00:00,11.1,66.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2013-01-14 03:00:00,11.3,66.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2013-01-14 04:00:00,10.8,66.0,0.0,13.0,24.0,-5.287576359985401,-11.876090949353811,,,
2013-01-14 05:00:00,10.4,68.0,0.0,11.3,22.0,-4.233054505599809,-10.477177556604698,,,
2013-01-14 06:00:00,9.9,69.0,0.0,10.5,27.0,-4.766900247265243,-9.355568503977862,,,
2013-01-14 07:00:00,9.2,75.0,0.0,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2013-01-14 08:00:00,10.8,80.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2013-01-14 09:00:00,14.9,65.0,0.0,8.0,355.0,0.6972459419812651,-7.969557584733964,,,
2013-01-14 10:00:00,16.0,60.0,0.0,8.8,341.0,2.86499975922298,-8.320563465273988,,,
2013-01-14 11:00:00,16.7,62.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-14 12:00:00,17.1,63.0,0.0,9.8,332.0,4.600821315301731,-8.652886410017484,,,
2013-01-14 13:00:00,17.2,65.0,0.0,10.8,330.0,5.400000000000001,-9.353074360871938,,,
2013-01-14 14:00:00,17.1,67.0,0.0,10.8,330.0,5.400000000000001,-9.353074360871938,,,
2013-01-14 15:00:00,16.8,69.0,0.0,10.3,324.0,6.054188098612474,-8.332875042061959,,,
2013-01-14 16:00:00,15.9,73.0,0.0,8.2,322.0,5.048424097670398,-6.46168817957512,,,
2013-01-14 17:00:00,14.6,79.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-14 18:00:00,13.0,86.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118,,,
2013-01-14 19:00:00,12.4,88.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2013-01-14 20:00:00,12.1,88.0,0.2,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-14 21:00:00,11.9,88.0,0.2,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2013-01-14 22:00:00,11.8,88.0,0.4,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-01-14 23:00:00,11.8,87.0,0.3,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-15 00:00:00,11.7,87.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-15 01:00:00,11.1,90.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2013-01-15 02:00:00,11.3,88.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-01-15 03:00:00,12.0,80.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-01-15 04:00:00,12.0,81.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2013-01-15 05:00:00,11.8,81.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2013-01-15 06:00:00,11.3,83.0,0.0,4.9,54.0,-3.964183272437243,-2.880147736233118,,,
2013-01-15 07:00:00,10.8,84.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2013-01-15 08:00:00,12.4,83.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057,,,
2013-01-15 09:00:00,14.3,77.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943,,,
2013-01-15 10:00:00,15.2,77.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913,,,
2013-01-15 11:00:00,16.1,75.0,0.0,6.3,246.0,5.755336383148386,2.5624408513775414,,,
2013-01-15 12:00:00,16.9,73.0,0.0,7.1,255.0,6.858073366652385,1.8376152202278973,,,
2013-01-15 13:00:00,16.9,74.0,0.0,9.1,263.0,9.032169979936029,1.109011024986842,,,
2013-01-15 14:00:00,16.9,75.0,0.0,8.3,268.0,8.294943864258496,0.2896658226307581,,,
2013-01-15 15:00:00,16.7,77.0,0.0,9.0,272.0,8.994517443171862,-0.3140954703225087,,,
2013-01-15 16:00:00,16.1,78.0,0.0,8.3,288.0,7.893769085249775,-2.564841053312064,,,
2013-01-15 17:00:00,15.1,81.0,0.0,6.8,302.0,5.766727053863696,-3.603450996785793,,,
2013-01-15 18:00:00,14.0,85.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551,,,
2013-01-15 19:00:00,13.0,89.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2013-01-15 20:00:00,12.1,93.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-01-15 21:00:00,12.3,92.0,0.2,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2013-01-15 22:00:00,12.0,92.0,0.4,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-01-15 23:00:00,11.9,91.0,0.2,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-01-16 00:00:00,12.0,89.0,0.2,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-01-16 01:00:00,11.8,88.0,0.1,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-01-16 02:00:00,11.9,86.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-16 03:00:00,11.8,82.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2013-01-16 04:00:00,12.0,80.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2013-01-16 05:00:00,12.0,78.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-16 06:00:00,11.7,78.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-16 07:00:00,11.7,78.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-16 08:00:00,12.7,81.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-01-16 09:00:00,14.8,77.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-01-16 10:00:00,15.8,74.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2013-01-16 11:00:00,16.7,70.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2013-01-16 12:00:00,17.3,69.0,0.0,8.0,297.0,7.128052193506943,-3.631923997916374,,,
2013-01-16 13:00:00,17.4,68.0,0.0,9.8,298.0,8.652886410017485,-4.60082131530173,,,
2013-01-16 14:00:00,17.2,69.0,0.0,9.8,306.0,7.928366544874485,-5.760295472466237,,,
2013-01-16 15:00:00,16.9,77.0,0.0,8.1,315.0,5.727564927611035,-5.727564927611034,,,
2013-01-16 16:00:00,16.4,81.0,0.0,7.7,323.0,4.633975678270772,-6.149493427364155,,,
2013-01-16 17:00:00,15.4,84.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2013-01-16 18:00:00,14.1,90.0,0.0,4.3,318.0,2.8772616073430903,-3.195522749552795,,,
2013-01-16 19:00:00,13.7,93.0,0.1,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2013-01-16 20:00:00,13.2,95.0,0.2,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-16 21:00:00,13.6,93.0,0.2,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2013-01-16 22:00:00,13.6,92.0,0.3,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-01-16 23:00:00,13.4,92.0,0.3,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-17 00:00:00,13.4,91.0,0.1,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-17 01:00:00,13.2,91.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-17 02:00:00,13.1,89.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-17 03:00:00,12.5,87.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-17 04:00:00,12.1,87.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-17 05:00:00,11.5,88.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-17 06:00:00,10.6,89.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-01-17 07:00:00,10.2,89.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-17 08:00:00,12.0,91.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2013-01-17 09:00:00,15.3,80.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1,,,
2013-01-17 10:00:00,16.0,80.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2013-01-17 11:00:00,16.6,80.0,0.0,8.7,330.0,4.3500000000000005,-7.534421012924615,,,
2013-01-17 12:00:00,16.9,78.0,0.2,10.7,327.0,5.82763767466079,-8.973775077016036,,,
2013-01-17 13:00:00,16.3,77.0,0.2,12.9,333.0,5.856477446640154,-11.493984162029944,,,
2013-01-17 14:00:00,16.2,75.0,0.1,13.1,344.0,3.610849361202689,-12.592528216791978,,,
2013-01-17 15:00:00,15.8,76.0,0.0,13.7,342.0,4.23353282293678,-13.029474273243602,,,
2013-01-17 16:00:00,14.8,79.0,0.0,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2013-01-17 17:00:00,13.7,82.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-17 18:00:00,12.6,84.0,0.0,11.2,2.0,-0.3908743630680085,-11.193177262613872,,,
2013-01-17 19:00:00,12.2,84.0,0.0,10.9,8.0,-1.5169868004647176,-10.793921949283115,,,
2013-01-17 20:00:00,11.8,84.0,0.0,10.7,14.0,-2.588564282916445,-10.382164271153162,,,
2013-01-17 21:00:00,11.6,83.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890685,,,
2013-01-17 22:00:00,11.2,83.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890685,,,
2013-01-17 23:00:00,10.4,85.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-01-18 00:00:00,9.8,87.0,0.0,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2013-01-18 01:00:00,9.1,88.0,0.0,9.0,29.0,-4.363286582217032,-7.871577364254564,,,
2013-01-18 02:00:00,8.6,89.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742,,,
2013-01-18 03:00:00,8.7,86.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046,,,
2013-01-18 04:00:00,8.4,86.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742,,,
2013-01-18 05:00:00,8.3,86.0,0.0,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-01-18 06:00:00,8.4,85.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2013-01-18 07:00:00,8.4,83.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2013-01-18 08:00:00,10.0,86.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2013-01-18 09:00:00,13.0,72.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-01-18 10:00:00,13.7,73.0,0.0,5.9,322.0,3.632402704421384,-4.64926344627966,,,
2013-01-18 11:00:00,14.2,73.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2013-01-18 12:00:00,14.9,73.0,0.0,7.9,309.0,6.139453095510071,-4.971631089293716,,,
2013-01-18 13:00:00,15.2,74.0,0.0,9.7,315.0,6.858935777509511,-6.85893577750951,,,
2013-01-18 14:00:00,15.1,75.0,0.0,9.0,323.0,5.416335208368436,-7.187719590425635,,,
2013-01-18 15:00:00,15.2,74.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-01-18 16:00:00,14.6,75.0,0.0,6.6,319.0,4.329989591337347,-4.981083229470295,,,
2013-01-18 17:00:00,13.6,78.0,0.0,6.4,317.0,4.36478950439999,-4.680663690362692,,,
2013-01-18 18:00:00,12.3,82.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-18 19:00:00,11.7,85.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2013-01-18 20:00:00,10.9,92.0,0.1,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-01-18 21:00:00,11.4,86.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-18 22:00:00,11.3,86.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-18 23:00:00,10.8,89.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-19 00:00:00,11.5,85.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2013-01-19 01:00:00,11.5,85.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2013-01-19 02:00:00,11.5,85.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-19 03:00:00,11.7,81.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2013-01-19 04:00:00,11.5,82.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-19 05:00:00,10.2,87.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2013-01-19 06:00:00,9.4,89.0,0.0,6.0,65.0,-5.4378467222199,-2.535709570444196,,,
2013-01-19 07:00:00,9.0,91.0,0.0,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2013-01-19 08:00:00,11.1,90.0,0.0,5.7,72.0,-5.421022142882376,-1.7613968679371996,,,
2013-01-19 09:00:00,14.6,70.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2013-01-19 10:00:00,15.7,68.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421,,,
2013-01-19 11:00:00,16.6,68.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212,,,
2013-01-19 12:00:00,17.2,68.0,0.0,6.2,263.0,6.153786140176196,0.7555899291119144,,,
2013-01-19 13:00:00,17.7,66.0,0.0,6.1,270.0,6.1,0.0,,,
2013-01-19 14:00:00,17.2,70.0,0.0,8.6,272.0,8.594761112364223,-0.3001356716415083,,,
2013-01-19 15:00:00,16.7,73.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215,,,
2013-01-19 16:00:00,15.9,77.0,0.0,6.7,286.0,6.440453362786736,-1.8467702839738944,,,
2013-01-19 17:00:00,15.1,80.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2013-01-19 18:00:00,14.2,85.0,0.0,4.3,318.0,2.8772616073430903,-3.195522749552795,,,
2013-01-19 19:00:00,13.1,93.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2013-01-19 20:00:00,12.1,94.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-19 21:00:00,12.0,93.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-19 22:00:00,11.8,92.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2013-01-19 23:00:00,11.7,92.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-20 00:00:00,11.6,92.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2013-01-20 01:00:00,11.0,93.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-20 02:00:00,10.0,94.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-20 03:00:00,10.6,90.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2013-01-20 04:00:00,10.4,91.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2013-01-20 05:00:00,9.7,93.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2013-01-20 06:00:00,9.7,92.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2013-01-20 07:00:00,9.4,92.0,0.0,5.1,51.0,-3.963444403430551,-3.2095339943541714,,,
2013-01-20 08:00:00,11.7,91.0,0.0,6.9,51.0,-5.362307134053099,-4.34231069824388,,,
2013-01-20 09:00:00,16.0,73.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2013-01-20 10:00:00,17.3,69.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2013-01-20 11:00:00,18.4,67.0,0.0,3.3,319.0,2.1649947956686737,-2.490541614735148,,,
2013-01-20 12:00:00,19.1,66.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627,,,
2013-01-20 13:00:00,19.5,67.0,0.0,7.2,297.0,6.415246974156249,-3.2687315981247367,,,
2013-01-20 14:00:00,19.3,68.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341,,,
2013-01-20 15:00:00,19.4,71.0,0.0,8.2,299.0,7.171881598543044,-3.975438886019964,,,
2013-01-20 16:00:00,18.6,75.0,0.0,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2013-01-20 17:00:00,17.7,79.0,0.0,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2013-01-20 18:00:00,16.2,86.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2013-01-20 19:00:00,14.8,93.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2013-01-20 20:00:00,14.1,91.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2013-01-20 21:00:00,13.1,91.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-01-20 22:00:00,11.9,93.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2013-01-20 23:00:00,11.0,94.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2013-01-21 00:00:00,10.6,94.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2013-01-21 01:00:00,10.4,95.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-21 02:00:00,10.5,94.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2013-01-21 03:00:00,11.4,92.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2013-01-21 04:00:00,11.1,92.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2013-01-21 05:00:00,11.2,92.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2013-01-21 06:00:00,11.2,92.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-21 07:00:00,11.2,91.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2013-01-21 08:00:00,13.9,88.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2013-01-21 09:00:00,17.2,76.0,0.0,1.1,270.0,1.1,0.0,,,
2013-01-21 10:00:00,18.6,74.0,0.0,3.6,270.0,3.6,0.0,,,
2013-01-21 11:00:00,19.6,71.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534,,,
2013-01-21 12:00:00,20.3,69.0,0.0,7.1,285.0,6.858073366652385,-1.8376152202278973,,,
2013-01-21 13:00:00,20.6,69.0,0.0,7.2,288.0,6.8476069173251055,-2.224922359499621,,,
2013-01-21 14:00:00,20.6,70.0,0.0,8.2,285.0,7.92059177557036,-2.12231616984067,,,
2013-01-21 15:00:00,20.3,73.0,0.0,8.7,287.0,8.319851376878407,-2.543633831087809,,,
2013-01-21 16:00:00,19.6,75.0,0.0,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2013-01-21 17:00:00,18.6,80.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2013-01-21 18:00:00,17.1,92.0,0.1,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2013-01-21 19:00:00,16.7,87.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2013-01-21 20:00:00,16.4,86.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2013-01-21 21:00:00,16.1,86.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2013-01-21 22:00:00,15.9,85.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2013-01-21 23:00:00,15.6,84.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832565,,,
2013-01-22 00:00:00,14.2,87.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2013-01-22 01:00:00,12.6,90.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2013-01-22 02:00:00,11.7,92.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2013-01-22 03:00:00,11.2,95.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2013-01-22 04:00:00,11.5,95.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-22 05:00:00,12.3,94.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2013-01-22 06:00:00,12.5,92.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2013-01-22 07:00:00,12.6,92.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-22 08:00:00,14.7,89.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
