time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-11 16:00:00,19.9,79.0,0.2,21.5,40.0,-13.819933608260598,-16.469955527058026,,,
2013-01-11 17:00:00,19.6,80.0,0.3,20.5,39.0,-12.901068016521675,-15.931492209867896,,,
2013-01-11 18:00:00,19.3,82.0,0.3,18.1,35.0,-10.38173349795394,-14.826652001630748,,,
2013-01-11 19:00:00,19.1,84.0,0.3,19.0,33.0,-10.348141665285512,-15.934740790963057,,,
2013-01-11 20:00:00,19.0,84.0,0.3,19.2,34.0,-10.736503746638334,-15.917521393056802,,,
2013-01-11 21:00:00,18.9,85.0,0.4,18.6,36.0,-10.932805692640004,-15.04771609537402,,,
2013-01-11 22:00:00,18.8,86.0,0.4,18.7,38.0,-11.512869588589805,-14.735801092445705,,,
2013-01-11 23:00:00,18.7,87.0,0.4,18.9,35.0,-10.840594647034775,-15.48197363706194,,,
2013-01-12 00:00:00,18.7,87.0,0.3,18.5,33.0,-10.075822147777998,-15.515405506990344,,,
2013-01-12 01:00:00,18.5,88.0,0.2,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2013-01-12 02:00:00,18.4,88.0,0.2,18.4,28.0,-8.638276755260389,-16.246235708604257,,,
2013-01-12 03:00:00,18.6,88.0,0.1,18.7,30.0,-9.350000000000009,-16.194675050768996,,,
2013-01-12 04:00:00,18.6,88.0,0.2,18.9,35.0,-10.840594647034775,-15.48197363706194,,,
2013-01-12 05:00:00,18.2,90.0,0.1,18.4,35.0,-10.553806428859252,-15.072397614917444,,,
2013-01-12 06:00:00,18.3,90.0,0.1,17.6,31.0,-9.06467011841696,-15.086144492357176,,,
2013-01-12 07:00:00,18.5,90.0,0.3,17.8,32.0,-9.43256290335105,-15.095256111584384,,,
2013-01-12 08:00:00,19.6,90.0,0.4,19.3,33.0,-10.51153337579002,-16.186341961346685,,,
2013-01-12 09:00:00,20.7,87.0,0.4,19.1,36.0,-11.22669831878624,-15.452224592561496,,,
2013-01-12 10:00:00,21.8,83.0,0.4,19.5,39.0,-12.271747625471836,-15.154346248410926,,,
2013-01-12 11:00:00,22.3,81.0,0.3,20.4,42.0,-13.650264369720706,-15.160154439738845,,,
2013-01-12 12:00:00,22.6,79.0,0.2,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2013-01-12 13:00:00,22.7,79.0,0.2,17.9,50.0,-13.712195531829703,-11.505898213389052,,,
2013-01-12 14:00:00,22.5,80.0,0.2,16.9,50.0,-12.946151088710728,-10.863110603702513,,,
2013-01-12 15:00:00,22.3,83.0,0.3,15.6,50.0,-11.950293312656056,-10.027486711110011,,,
2013-01-12 16:00:00,22.0,84.0,0.2,15.7,53.0,-12.538577507742495,-9.44849586348716,,,
2013-01-12 17:00:00,21.6,87.0,0.3,14.0,55.0,-11.468128620045883,-8.030070108914646,,,
2013-01-12 18:00:00,21.1,89.0,0.2,11.8,40.0,-7.584893794301166,-9.03932442880394,,,
2013-01-12 19:00:00,20.8,91.0,0.2,12.5,51.0,-9.714324518212134,-7.86650488812297,,,
2013-01-12 20:00:00,20.7,91.0,0.2,11.1,61.0,-9.708278749247294,-5.38138678473434,,,
2013-01-12 21:00:00,20.5,91.0,0.8,10.6,66.0,-9.683581851011567,-4.311408416603482,,,
2013-01-12 22:00:00,20.2,92.0,0.8,11.2,69.0,-10.45610077676866,-4.013721034907364,,,
2013-01-12 23:00:00,20.0,94.0,1.1,10.8,60.0,-9.353074360871938,-5.400000000000001,,,
2013-01-13 00:00:00,20.0,95.0,1.3,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2013-01-13 01:00:00,20.0,96.0,1.1,12.1,30.0,-6.050000000000005,-10.478907385791704,,,
2013-01-13 02:00:00,20.2,94.0,0.8,12.4,30.0,-6.2000000000000055,-10.738715006927036,,,
2013-01-13 03:00:00,20.5,95.0,0.4,12.6,27.0,-5.720280296718291,-11.226682204773434,,,
2013-01-13 04:00:00,20.4,95.0,0.3,12.4,30.0,-6.2000000000000055,-10.738715006927036,,,
2013-01-13 05:00:00,20.2,95.0,1.1,10.6,28.0,-4.976398565530442,-9.359244484304623,,,
2013-01-13 06:00:00,20.1,95.0,1.5,11.3,9.0,-1.7677094549546108,-11.160878248725057,,,
2013-01-13 07:00:00,20.1,95.0,1.9,9.7,2.0,-0.3385251180142573,-9.694091022085228,,,
2013-01-13 08:00:00,20.4,95.0,3.6,8.0,352.0,1.1133848076805235,-7.922144549932563,,,
2013-01-13 09:00:00,20.9,93.0,4.8,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-01-13 10:00:00,21.6,88.0,3.4,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2013-01-13 11:00:00,21.8,88.0,1.3,6.0,343.0,1.7542302283364206,-5.737828535778212,,,
2013-01-13 12:00:00,22.1,89.0,0.6,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2013-01-13 13:00:00,23.2,84.0,0.1,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-01-13 14:00:00,24.0,81.0,0.0,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2013-01-13 15:00:00,25.2,74.0,0.0,11.1,36.0,-6.524416300446453,-8.980088637561915,,,
2013-01-13 16:00:00,25.1,74.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2013-01-13 17:00:00,24.1,79.0,0.2,13.6,53.0,-10.861442936643185,-8.184684314867857,,,
2013-01-13 18:00:00,22.4,89.0,0.3,16.1,56.0,-13.347504918136176,-9.003005745879022,,,
2013-01-13 19:00:00,21.0,95.0,0.2,14.6,57.0,-12.24459029200319,-7.951729911219395,,,
2013-01-13 20:00:00,19.8,98.0,0.3,13.3,57.0,-11.15431855367414,-7.24369916569986,,,
2013-01-13 21:00:00,19.6,99.0,0.3,13.8,57.0,-11.573653837646852,-7.516018683207374,,,
2013-01-13 22:00:00,19.8,98.0,0.4,14.5,55.0,-11.87770464219038,-8.31685832709017,,,
2013-01-13 23:00:00,19.4,99.0,0.5,15.1,57.0,-12.663925575975902,-8.224049428726909,,,
2013-01-14 00:00:00,19.5,98.0,0.5,16.8,59.0,-14.400410651795488,-8.65263965848891,,,
2013-01-14 01:00:00,19.2,98.0,0.8,18.9,55.0,-15.481973637061945,-10.840594647034772,,,
2013-01-14 02:00:00,19.0,98.0,1.0,19.5,52.0,-15.36620969533108,-12.005398768850334,,,
2013-01-14 03:00:00,18.5,98.0,1.0,20.0,51.0,-15.542919229139416,-12.586407820996753,,,
2013-01-14 04:00:00,18.2,98.0,0.8,20.2,51.0,-15.69834842143081,-12.71227189920672,,,
2013-01-14 05:00:00,18.1,96.0,0.4,20.7,50.0,-15.857119972562844,-13.30570352051136,,,
2013-01-14 06:00:00,17.9,97.0,0.2,22.5,49.0,-16.98096555501237,-14.761328152286408,,,
2013-01-14 07:00:00,17.7,97.0,0.2,22.8,52.0,-17.96664518223326,-14.037081637425008,,,
2013-01-14 08:00:00,18.1,94.0,0.0,23.1,51.0,-17.952071709656025,-14.53730103325125,,,
2013-01-14 09:00:00,18.2,91.0,0.1,22.1,53.0,-17.649844772045174,-13.30011201166027,,,
2013-01-14 10:00:00,19.1,82.0,0.1,21.3,53.0,-17.01093636400734,-12.818659993138631,,,
2013-01-14 11:00:00,19.2,80.0,0.2,21.8,51.0,-16.941781959761965,-13.71918452488646,,,
2013-01-14 12:00:00,19.0,79.0,0.2,21.8,51.0,-16.941781959761965,-13.71918452488646,,,
2013-01-14 13:00:00,18.9,80.0,0.3,21.7,50.0,-16.62316441568182,-13.9484911301979,,,
2013-01-14 14:00:00,18.6,80.0,0.4,22.3,51.0,-17.330354940490448,-14.03384472041138,,,
2013-01-14 15:00:00,18.5,78.0,0.2,21.8,52.0,-17.17863442862654,-13.421420162099349,,,
2013-01-14 16:00:00,17.9,80.0,0.2,22.0,52.0,-17.336236579347883,-13.54455245716448,,,
2013-01-14 17:00:00,17.4,81.0,0.3,22.5,50.0,-17.235999970177005,-14.462721217947133,,,
2013-01-14 18:00:00,16.8,83.0,0.3,22.7,48.0,-16.86938753833685,-15.18926476434608,,,
2013-01-14 19:00:00,16.5,82.0,0.3,23.2,47.0,-16.967405877564758,-15.822361953449962,,,
2013-01-14 20:00:00,16.2,83.0,0.1,22.7,47.0,-16.601729026755173,-15.481362773418711,,,
2013-01-14 21:00:00,15.8,83.0,0.0,22.9,48.0,-17.018016503432328,-15.323090885617852,,,
2013-01-14 22:00:00,15.5,83.0,0.0,22.2,47.0,-16.236052175945588,-15.140363593387464,,,
2013-01-14 23:00:00,15.3,83.0,0.0,21.6,46.0,-15.537739687314865,-15.004620801914344,,,
2013-01-15 00:00:00,15.2,83.0,0.0,21.1,44.0,-14.657291616684844,-15.17806978714554,,,
2013-01-15 01:00:00,15.1,84.0,0.0,21.1,47.0,-15.4315631041645,-14.390165397318716,,,
2013-01-15 02:00:00,14.9,85.0,0.0,20.1,47.0,-14.70020940254533,-13.70816703725622,,,
2013-01-15 03:00:00,14.5,86.0,0.0,19.1,46.0,-13.739390186468237,-13.26797487576685,,,
2013-01-15 04:00:00,14.4,87.0,0.0,17.8,43.0,-12.139570809112476,-13.018095888821234,,,
2013-01-15 05:00:00,14.4,87.0,0.0,17.6,43.0,-12.003171137099976,-12.8718251484974,,,
2013-01-15 06:00:00,14.2,88.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2013-01-15 07:00:00,14.1,89.0,0.0,16.8,47.0,-12.286742187202066,-11.457572449049971,,,
2013-01-15 08:00:00,15.2,83.0,0.0,16.1,48.0,-11.964631690186048,-10.77300276237762,,,
2013-01-15 09:00:00,16.5,77.0,0.0,16.8,48.0,-12.484833068020224,-11.24139418682882,,,
2013-01-15 10:00:00,17.8,72.0,0.0,16.4,50.0,-12.56312886715124,-10.541716798859245,,,
2013-01-15 11:00:00,18.4,71.0,0.0,15.4,53.0,-12.29898685472831,-9.267951356541545,,,
2013-01-15 12:00:00,19.0,70.0,0.0,14.9,53.0,-11.899669099704663,-8.967043844965522,,,
2013-01-15 13:00:00,19.0,69.0,0.0,14.3,56.0,-11.8552372875371,-7.996458519631678,,,
2013-01-15 14:00:00,19.0,70.0,0.0,13.8,62.0,-12.184676781453192,-6.478707566445294,,,
2013-01-15 15:00:00,19.3,68.0,0.0,12.1,67.0,-11.138108726774528,-4.72784665472021,,,
2013-01-15 16:00:00,18.8,70.0,0.0,10.7,70.0,-10.05471104240922,-3.6596155335846543,,,
2013-01-15 17:00:00,18.3,71.0,0.0,9.0,67.0,-8.284543681071963,-3.516580156403462,,,
2013-01-15 18:00:00,17.7,76.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2013-01-15 19:00:00,17.4,80.0,0.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114,,,
2013-01-15 20:00:00,17.2,83.0,0.0,7.4,61.0,-6.47218583283153,-3.5875911898228936,,,
2013-01-15 21:00:00,16.8,87.0,0.0,7.3,57.0,-6.122295146001595,-3.9758649556096977,,,
2013-01-15 22:00:00,16.6,88.0,0.0,7.2,53.0,-5.750175672340508,-4.333068166694749,,,
2013-01-15 23:00:00,16.5,89.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277,,,
2013-01-16 00:00:00,16.7,89.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345,,,
2013-01-16 01:00:00,16.2,91.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-16 02:00:00,15.9,91.0,0.0,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-01-16 03:00:00,16.0,92.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2013-01-16 04:00:00,15.6,92.0,0.0,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2013-01-16 05:00:00,15.5,93.0,0.0,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2013-01-16 06:00:00,15.2,93.0,0.0,8.2,23.0,-3.203995253612045,-7.548139798310009,,,
2013-01-16 07:00:00,15.1,93.0,0.0,8.4,25.0,-3.549993398621873,-7.612985411107861,,,
2013-01-16 08:00:00,16.6,93.0,0.0,7.6,31.0,-3.914289369316414,-6.514471485336052,,,
2013-01-16 09:00:00,19.0,74.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2013-01-16 10:00:00,19.8,70.0,0.0,7.6,45.0,-5.374011537017762,-5.37401153701776,,,
2013-01-16 11:00:00,20.4,66.0,0.0,7.4,51.0,-5.750880114781584,-4.656970893768799,,,
2013-01-16 12:00:00,20.4,67.0,0.0,7.9,60.0,-6.841600689897065,-3.950000000000001,,,
2013-01-16 13:00:00,20.4,67.0,0.0,7.6,65.0,-6.88793918147854,-3.2118987892293145,,,
2013-01-16 14:00:00,20.3,68.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2013-01-16 15:00:00,21.0,64.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2013-01-16 16:00:00,20.8,64.0,0.0,6.7,74.0,-6.440453362786736,-1.846770283973893,,,
2013-01-16 17:00:00,20.1,69.0,0.0,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2013-01-16 18:00:00,19.2,77.0,0.0,7.4,61.0,-6.47218583283153,-3.5875911898228936,,,
2013-01-16 19:00:00,18.6,82.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795,,,
2013-01-16 20:00:00,17.8,86.0,0.0,9.7,51.0,-7.538315826132616,-6.104407793183424,,,
2013-01-16 21:00:00,17.1,89.0,0.0,9.7,51.0,-7.538315826132616,-6.104407793183424,,,
2013-01-16 22:00:00,16.9,91.0,0.0,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2013-01-16 23:00:00,16.7,93.0,0.0,10.6,55.0,-8.683011669463312,-6.079910225321089,,,
2013-01-17 00:00:00,16.5,94.0,0.0,10.6,55.0,-8.683011669463312,-6.079910225321089,,,
2013-01-17 01:00:00,16.3,95.0,0.0,9.2,51.0,-7.1497428454041305,-5.789747597658506,,,
2013-01-17 02:00:00,16.5,94.0,0.0,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2013-01-17 03:00:00,16.3,94.0,0.0,8.7,38.0,-5.356254835333225,-6.8556935563784815,,,
2013-01-17 04:00:00,16.1,95.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2013-01-17 05:00:00,15.7,96.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046,,,
2013-01-17 06:00:00,15.7,96.0,0.0,9.0,29.0,-4.363286582217032,-7.871577364254564,,,
2013-01-17 07:00:00,16.0,95.0,0.0,9.5,29.0,-4.6056913923402,-8.308887217824262,,,
2013-01-17 08:00:00,17.6,92.0,0.0,12.3,38.0,-7.572636146505594,-9.692532269362683,,,
2013-01-17 09:00:00,19.0,84.0,0.1,16.1,39.0,-10.13205829590239,-12.512049979457228,,,
2013-01-17 10:00:00,19.6,80.0,0.3,19.5,39.0,-12.271747625471836,-15.154346248410926,,,
2013-01-17 11:00:00,20.4,76.0,0.3,20.4,41.0,-13.383604191406349,-15.396075436544548,,,
2013-01-17 12:00:00,20.7,74.0,0.3,22.4,42.0,-14.98852558243842,-16.64644409069363,,,
2013-01-17 13:00:00,20.4,75.0,0.4,23.0,41.0,-15.089357666781668,-17.358320345123758,,,
2013-01-17 14:00:00,20.3,76.0,0.5,24.0,41.0,-15.745416695772176,-18.113029925346527,,,
2013-01-17 15:00:00,19.5,80.0,0.8,25.0,40.0,-16.069690242163485,-19.15111107797445,,,
2013-01-17 16:00:00,18.6,82.0,0.6,25.1,39.0,-15.79594181535093,-19.50636363256996,,,
2013-01-17 17:00:00,18.1,83.0,0.4,24.6,39.0,-15.481281619826012,-19.11779065184148,,,
2013-01-17 18:00:00,17.4,85.0,0.4,24.2,37.0,-14.563923560279568,-19.326979343144487,,,
2013-01-17 19:00:00,17.0,85.0,0.3,25.6,39.0,-16.110602010875848,-19.894936613298448,,,
2013-01-17 20:00:00,16.6,85.0,0.2,26.6,40.0,-17.09815041766195,-20.37678218696481,,,
2013-01-17 21:00:00,16.3,85.0,0.1,26.9,39.0,-16.928718519240636,-20.905226363192508,,,
2013-01-17 22:00:00,16.0,85.0,0.1,26.9,39.0,-16.928718519240636,-20.905226363192508,,,
2013-01-17 23:00:00,15.7,85.0,0.0,26.9,38.0,-16.5612936862602,-21.197489272020825,,,
2013-01-18 00:00:00,15.3,85.0,0.0,27.4,38.0,-16.86912442392303,-21.591494648824185,,,
2013-01-18 01:00:00,15.1,85.0,0.0,27.9,38.0,-17.17695516158586,-21.985500025627545,,,
2013-01-18 02:00:00,14.8,86.0,0.0,28.2,38.0,-17.36165360418356,-22.221903251709563,,,
2013-01-18 03:00:00,14.7,84.0,0.0,27.9,38.0,-17.17695516158586,-21.985500025627545,,,
2013-01-18 04:00:00,14.5,82.0,0.0,26.9,39.0,-16.928718519240636,-20.905226363192508,,,
2013-01-18 05:00:00,14.2,82.0,0.0,26.3,41.0,-17.254352462450342,-19.848861959858905,,,
2013-01-18 06:00:00,14.1,82.0,0.0,24.3,38.0,-14.96057385041349,-19.14866131264335,,,
2013-01-18 07:00:00,14.0,82.0,0.0,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2013-01-18 08:00:00,14.3,80.0,0.0,24.7,42.0,-16.527525977063796,-18.35567718929164,,,
2013-01-18 09:00:00,15.0,78.0,0.0,25.0,43.0,-17.049959001562463,-18.283842540479263,,,
2013-01-18 10:00:00,15.7,75.0,0.0,25.2,44.0,-17.50539093556673,-18.12736296853401,,,
2013-01-18 11:00:00,16.3,73.0,0.0,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2013-01-18 12:00:00,16.8,71.0,0.0,24.2,46.0,-17.408023168195356,-16.810732565107735,,,
2013-01-18 13:00:00,16.8,72.0,0.0,23.2,47.0,-16.967405877564758,-15.822361953449962,,,
2013-01-18 14:00:00,16.6,75.0,0.0,21.7,50.0,-16.62316441568182,-13.9484911301979,,,
2013-01-18 15:00:00,17.1,78.0,0.0,20.7,50.0,-15.857119972562844,-13.30570352051136,,,
2013-01-18 16:00:00,16.7,77.0,0.0,20.4,49.0,-15.39607543654455,-13.383604191406343,,,
2013-01-18 17:00:00,16.0,78.0,0.0,20.4,46.0,-14.67453192690848,-14.171030757363546,,,
2013-01-18 18:00:00,15.4,80.0,0.0,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2013-01-18 19:00:00,15.1,81.0,0.0,18.6,43.0,-12.685169497162477,-13.603178850116572,,,
2013-01-18 20:00:00,14.8,83.0,0.0,18.1,44.0,-12.57331650530785,-13.020050386129588,,,
2013-01-18 21:00:00,14.7,84.0,0.0,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2013-01-18 22:00:00,14.5,86.0,0.0,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2013-01-18 23:00:00,14.2,87.0,0.0,18.3,47.0,-13.383772739630825,-12.48056998914372,,,
2013-01-19 00:00:00,14.1,89.0,0.0,17.8,43.0,-12.139570809112476,-13.018095888821234,,,
2013-01-19 01:00:00,14.1,89.0,0.0,18.1,46.0,-13.020050386129586,-12.573316505307853,,,
2013-01-19 02:00:00,14.1,89.0,0.0,17.8,45.0,-12.58650070512055,-12.586500705120546,,,
2013-01-19 03:00:00,14.4,90.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2013-01-19 04:00:00,14.3,91.0,0.0,17.3,47.0,-12.65241903801165,-11.798571629081222,,,
2013-01-19 05:00:00,14.2,91.0,0.0,17.3,47.0,-12.65241903801165,-11.798571629081222,,,
2013-01-19 06:00:00,13.9,92.0,0.0,17.2,37.0,-10.351218398215227,-13.736530772813436,,,
2013-01-19 07:00:00,14.0,92.0,0.0,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2013-01-19 08:00:00,15.1,87.0,0.0,16.9,40.0,-10.863110603702516,-12.946151088710726,,,
2013-01-19 09:00:00,16.8,78.0,0.0,18.8,45.0,-13.293607486307096,-13.293607486307092,,,
2013-01-19 10:00:00,17.9,72.0,0.0,19.4,48.0,-14.417009614261447,-12.981133763361848,,,
2013-01-19 11:00:00,18.7,70.0,0.0,19.1,49.0,-14.414952982254947,-12.530727453718686,,,
2013-01-19 12:00:00,19.0,69.0,0.0,18.6,47.0,-13.603178850116574,-12.685169497162471,,,
2013-01-19 13:00:00,19.3,67.0,0.0,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2013-01-19 14:00:00,19.3,66.0,0.0,17.4,52.0,-13.71138711275696,-10.712509670666453,,,
2013-01-19 15:00:00,19.5,66.0,0.0,17.6,55.0,-14.417075979486256,-10.094945279778411,,,
2013-01-19 16:00:00,19.0,69.0,0.0,17.1,55.0,-14.00749995734176,-9.80815706160289,,,
2013-01-19 17:00:00,18.3,72.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183,,,
2013-01-19 18:00:00,17.5,75.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183,,,
2013-01-19 19:00:00,17.0,78.0,0.0,15.7,53.0,-12.538577507742495,-9.44849586348716,,,
2013-01-19 20:00:00,16.4,81.0,0.0,16.1,56.0,-13.347504918136176,-9.003005745879022,,,
2013-01-19 21:00:00,16.0,84.0,0.0,16.1,56.0,-13.347504918136176,-9.003005745879022,,,
2013-01-19 22:00:00,15.5,86.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183,,,
2013-01-19 23:00:00,15.4,86.0,0.0,14.5,48.0,-10.775599969422217,-9.702393792203443,,,
2013-01-20 00:00:00,15.3,86.0,0.0,14.8,45.0,-10.465180361560906,-10.465180361560902,,,
2013-01-20 01:00:00,15.2,87.0,0.0,14.5,42.0,-9.702393792203443,-10.77559996942222,,,
2013-01-20 02:00:00,15.2,87.0,0.0,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2013-01-20 03:00:00,15.3,88.0,0.0,14.8,45.0,-10.465180361560906,-10.465180361560902,,,
2013-01-20 04:00:00,15.0,89.0,0.1,14.8,49.0,-11.169701787297027,-9.709673629059504,,,
2013-01-20 05:00:00,15.0,89.0,0.2,14.1,52.0,-11.11095162585478,-8.68082680209178,,,
2013-01-20 06:00:00,15.3,90.0,0.4,12.8,38.0,-7.880466884168424,-10.086537646166043,,,
2013-01-20 07:00:00,15.7,91.0,0.4,10.5,38.0,-6.46444549091941,-8.274112912870581,,,
2013-01-20 08:00:00,17.0,89.0,0.4,11.7,43.0,-7.979380812731233,-8.556838308944293,,,
2013-01-20 09:00:00,18.4,84.0,0.2,12.5,46.0,-8.991747504233139,-8.683229630737467,,,
2013-01-20 10:00:00,19.1,81.0,0.2,13.5,48.0,-10.032455143944825,-9.033263185844586,,,
2013-01-20 11:00:00,19.9,77.0,0.0,13.7,55.0,-11.222383006759188,-7.857997178009332,,,
2013-01-20 12:00:00,20.4,75.0,0.0,14.1,58.0,-11.957478155805608,-7.471861625688187,,,
2013-01-20 13:00:00,20.9,71.0,0.0,13.4,59.0,-11.486041829408306,-6.901510203794726,,,
2013-01-20 14:00:00,21.0,70.0,0.0,12.7,61.0,-11.107670280670328,-6.157082177128479,,,
2013-01-20 15:00:00,21.6,73.0,0.0,12.4,64.0,-11.14504617410967,-5.435802220184561,,,
2013-01-20 16:00:00,21.1,76.0,0.0,12.6,66.0,-11.510672766296771,-5.124881702755083,,,
2013-01-20 17:00:00,20.4,79.0,0.0,11.2,69.0,-10.45610077676866,-4.013721034907364,,,
2013-01-20 18:00:00,19.6,83.0,0.0,10.9,63.0,-9.71197111365321,-4.948496447161059,,,
2013-01-20 19:00:00,18.9,88.0,0.2,11.6,64.0,-10.426010937070336,-5.085105302753298,,,
2013-01-20 20:00:00,18.6,90.0,0.3,10.6,55.0,-8.683011669463312,-6.079910225321089,,,
2013-01-20 21:00:00,18.2,93.0,0.3,9.7,48.0,-7.208504807130724,-6.490566881680924,,,
2013-01-20 22:00:00,18.1,94.0,0.5,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2013-01-20 23:00:00,18.0,95.0,0.5,9.5,65.0,-8.609923976848176,-4.014873486536644,,,
2013-01-21 00:00:00,18.0,96.0,0.5,11.0,71.0,-10.400704331592484,-3.5812496990287244,,,
2013-01-21 01:00:00,18.2,96.0,0.5,11.0,79.0,-10.797899017924305,-2.098898949141992,,,
2013-01-21 02:00:00,18.2,97.0,0.5,11.3,83.0,-11.21577151354694,-1.3771235804781647,,,
2013-01-21 03:00:00,18.6,97.0,0.5,10.8,86.0,-10.773691742806102,-0.753369916436553,,,
2013-01-21 04:00:00,18.6,97.0,0.4,10.4,92.0,-10.393664600998596,0.3629547657060119,,,
2013-01-21 05:00:00,18.6,97.0,0.4,9.7,94.0,-9.676371287520292,0.6766377953180175,,,
2013-01-21 06:00:00,18.7,97.0,0.3,6.1,87.0,-6.0916401620029,-0.3192493330819557,,,
2013-01-21 07:00:00,18.8,97.0,0.1,6.2,80.0,-6.10580806867569,-1.0766187015349689,,,
2013-01-21 08:00:00,19.5,96.0,0.0,7.2,84.0,-7.160557646651568,-0.7526049355271052,,,
2013-01-21 09:00:00,20.7,89.0,0.4,7.6,87.0,-7.589584464134761,-0.3977532674463711,,,
2013-01-21 10:00:00,21.6,82.0,0.1,8.3,90.0,-8.3,1.0164568432923032e-15,,,
2013-01-21 11:00:00,22.2,78.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103,,,
2013-01-21 12:00:00,22.6,75.0,0.0,9.5,99.0,-9.383039235653808,1.4861274178821944,,,
2013-01-21 13:00:00,22.6,75.0,0.0,9.6,103.0,-9.353952621938255,2.159530121701106,,,
2013-01-21 14:00:00,22.5,77.0,0.0,9.4,108.0,-8.939931253174443,2.9047597471245066,,,
2013-01-21 15:00:00,22.8,76.0,0.1,9.2,111.0,-8.588939923774255,3.2969851358167617,,,
2013-01-21 16:00:00,22.3,81.0,0.1,8.2,113.0,-7.54813979831001,3.2039952536120446,,,
2013-01-21 17:00:00,21.8,84.0,0.3,7.3,110.0,-6.8597561317371305,2.496747046277383,,,
2013-01-21 18:00:00,21.1,88.0,0.2,7.3,110.0,-6.8597561317371305,2.496747046277383,,,
2013-01-21 19:00:00,20.2,93.0,0.1,7.3,99.0,-7.210124886344505,1.1419715947936862,,,
2013-01-21 20:00:00,19.8,95.0,0.1,7.2,96.0,-7.160557646651568,0.7526049355271069,,,
2013-01-21 21:00:00,19.4,96.0,0.0,6.8,90.0,-6.8,8.327598234202001e-16,,,
2013-01-21 22:00:00,19.2,96.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2013-01-21 23:00:00,19.1,96.0,0.0,6.8,72.0,-6.467184310807045,-2.101315561749641,,,
2013-01-22 00:00:00,18.9,96.0,0.0,6.8,65.0,-6.16289295184922,-2.873804179836755,,,
2013-01-22 01:00:00,18.6,97.0,0.0,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2013-01-22 02:00:00,18.4,97.0,0.0,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2013-01-22 03:00:00,18.9,95.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2013-01-22 04:00:00,18.8,95.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239,,,
2013-01-22 05:00:00,18.4,96.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-01-22 06:00:00,18.2,96.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-01-22 07:00:00,17.8,97.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-22 08:00:00,19.8,93.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
