time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-04-04 03:00:00,21.2,90,19.5,0.0,37,0.0,5.0,30,-2.5,-4.330127018922194
2018-04-04 04:00:00,21.3,89,19.5,0.0,40,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-04-04 05:00:00,21.5,88,19.5,0.0,32,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-04-04 06:00:00,21.8,87,19.6,0.0,28,0.0,5.9,14,-1.4273391840380396,-5.72474478502838
2018-04-04 07:00:00,22.3,86,19.9,0.0,29,43.0,4.2,31,-2.163159914622228,-3.600102662948872
2018-04-04 08:00:00,23.9,75,19.2,0.0,46,166.0,4.6,18,-1.421478174124758,-4.3748599749577055
2018-04-04 09:00:00,24.9,70,18.9,0.0,46,318.0,6.6,347,1.4846769586695112,-6.430842427582552
2018-04-04 10:00:00,25.9,66,19.0,0.0,45,534.0,8.5,332,3.990508283680072,-7.505054539300879
2018-04-04 11:00:00,26.6,64,19.2,0.0,38,590.0,10.0,322,6.156614753256582,-7.88010753606722
2018-04-04 12:00:00,27.0,63,19.4,0.0,41,627.0,12.2,315,8.62670273047588,-8.626702730475877
2018-04-04 13:00:00,27.0,64,19.5,0.0,61,522.0,12.5,316,8.68322963073747,-8.991747504233135
2018-04-04 14:00:00,26.7,65,19.6,0.0,65,453.0,11.8,320,7.584893794301167,-9.03932442880394
2018-04-04 15:00:00,26.5,63,19.0,0.0,63,393.0,11.0,322,6.77227622858224,-8.668118289673941
2018-04-04 16:00:00,26.3,64,18.9,0.0,65,307.0,10.0,322,6.156614753256582,-7.88010753606722
2018-04-04 17:00:00,25.7,66,18.9,0.0,46,152.0,8.8,325,5.047472639889209,-7.208537989743126
2018-04-04 18:00:00,24.8,70,19.0,0.0,32,42.0,7.1,345,1.8376152202278968,-6.858073366652385
2018-04-04 19:00:00,23.9,75,19.2,0.0,27,0.0,7.2,6,-0.7526049355271051,-7.160557646651568
2018-04-04 20:00:00,23.2,79,19.3,0.0,19,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2018-04-04 21:00:00,22.5,82,19.4,0.0,17,0.0,7.6,3,-0.3977532674463731,-7.589584464134761
2018-04-04 22:00:00,21.9,86,19.5,0.0,18,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-04-04 23:00:00,21.2,90,19.5,0.0,13,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2018-04-05 00:00:00,20.8,91,19.3,0.0,24,0.0,6.5,6,-0.6794350112397476,-6.4643923198937765
2018-04-05 01:00:00,20.3,92,18.9,0.0,20,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2018-04-05 02:00:00,20.1,92,18.8,0.0,24,0.0,7.0,12,-1.4553818357243151,-6.84703320513664
2018-04-05 03:00:00,20.3,91,18.7,0.0,32,0.0,5.5,11,-1.0494494745709964,-5.398949508962152
2018-04-05 04:00:00,20.6,90,18.9,0.0,34,0.0,4.2,20,-1.4364846019678086,-3.946709007300816
2018-04-05 05:00:00,20.7,91,19.1,0.0,37,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-04-05 06:00:00,20.4,93,19.1,0.0,28,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-04-05 07:00:00,21.3,93,20.1,0.0,27,39.0,2.9,7,-0.3534210958749276,-2.8783838397598336
2018-04-05 08:00:00,23.8,80,20.1,0.0,37,150.0,4.8,333,2.179154398749825,-4.276831316104166
2018-04-05 09:00:00,24.9,72,19.6,0.0,38,298.0,7.8,326,4.361704647071823,-6.466493065929326
2018-04-05 10:00:00,25.7,68,19.4,0.0,37,440.0,9.5,323,5.717242719944458,-7.587037345449282
2018-04-05 11:00:00,26.3,67,19.7,0.0,37,580.0,10.2,321,6.4190679887083455,-7.9268888068611
2018-04-05 12:00:00,26.8,66,20.0,0.0,39,619.0,12.0,316,8.33590044550797,-8.63207760406381
2018-04-05 13:00:00,26.8,67,20.1,0.0,32,568.0,13.7,315,9.687362902255703,-9.687362902255698
2018-04-05 14:00:00,26.7,66,19.9,0.0,20,538.0,14.3,317,9.752576548893726,-10.458357933154142
2018-04-05 15:00:00,26.3,66,19.5,0.0,26,401.0,13.1,323,7.883776803291832,-10.462125181619536
2018-04-05 16:00:00,26.3,65,19.3,0.0,41,391.0,10.5,333,4.766900247265244,-9.355568503977862
2018-04-05 17:00:00,25.8,66,19.1,0.0,47,157.0,7.9,344,2.177535110954292,-7.59396739791272
2018-04-05 18:00:00,25.1,69,19.0,0.0,46,38.0,8.4,350,1.4586446924022154,-8.272385125302547
2018-04-05 19:00:00,24.2,74,19.4,0.0,52,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-04-05 20:00:00,23.2,82,20.0,0.0,62,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2018-04-05 21:00:00,23.9,77,19.6,0.0,83,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-04-05 22:00:00,23.8,78,19.7,0.0,77,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-04-05 23:00:00,23.6,80,19.8,0.0,85,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-06 00:00:00,23.5,79,19.7,0.0,88,0.0,3.6,174,-0.3763024677635534,3.580278823325784
2018-04-06 01:00:00,22.1,85,19.5,0.0,98,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-04-06 02:00:00,22.2,84,19.4,0.0,83,0.0,3.6,186,0.3763024677635526,3.580278823325784
2018-04-06 03:00:00,22.4,82,19.1,0.0,74,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-06 04:00:00,21.4,87,19.2,0.0,72,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-04-06 05:00:00,21.3,88,19.3,0.0,76,0.0,5.4,110,-5.074340152243906,1.8469087739586112
2018-04-06 06:00:00,21.4,89,19.5,0.0,59,0.0,7.0,102,-6.84703320513664,1.4553818357243151
2018-04-06 07:00:00,22.7,85,20.1,0.0,55,26.0,5.9,101,-5.791600382341218,1.1257730727216144
2018-04-06 08:00:00,24.3,76,19.9,0.0,38,112.0,5.1,94,-5.087576656325103,0.3557580160950391
2018-04-06 09:00:00,25.3,73,20.1,0.0,28,259.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-06 10:00:00,26.2,69,20.1,0.2,19,459.0,6.9,332,3.2393537832226467,-6.092338390726597
2018-04-06 11:00:00,26.0,71,20.2,0.2,29,507.0,13.1,328,6.941942361454985,-11.109430059649178
2018-04-06 12:00:00,25.4,73,20.1,0.4,30,550.0,21.5,342,6.643865379061375,-20.4477151003458
2018-04-06 13:00:00,24.3,77,20.0,0.3,54,454.0,26.6,2,-0.9283266122865258,-26.58379599870795
2018-04-06 14:00:00,23.8,73,18.7,0.0,28,450.0,30.4,5,-2.649534579528808,-30.284318821989064
2018-04-06 15:00:00,23.2,67,16.8,0.0,39,509.0,34.3,5,-2.9894419762446747,-34.16947814454687
2018-04-06 16:00:00,22.1,67,15.7,0.0,45,321.0,36.5,5,-3.181184610289523,-36.36110648034871
2018-04-06 17:00:00,20.9,68,14.8,0.0,56,168.0,36.1,5,-3.14632231319046,-35.962628601112016
2018-04-06 18:00:00,19.7,70,14.1,0.0,56,31.0,34.7,5,-3.024304273343738,-34.56795602378357
2018-04-06 19:00:00,19.0,71,13.6,0.0,64,0.0,33.2,3,-1.7375537472657354,-33.154500553851854
2018-04-06 20:00:00,18.4,71,12.9,0.0,75,0.0,34.6,2,-1.2075225859065335,-34.57892261486072
2018-04-06 21:00:00,17.9,70,12.2,0.0,77,0.0,36.8,4,-2.567038233783811,-36.71035704956153
2018-04-06 22:00:00,17.4,69,11.7,0.0,63,0.0,36.4,4,-2.539135644286161,-36.3113314294576
2018-04-06 23:00:00,17.0,70,11.4,0.2,81,0.0,35.7,4,-2.490306112665273,-35.61303659427573
2018-04-07 00:00:00,16.8,69,11.0,0.2,85,0.0,35.0,4,-2.4414765810443857,-34.91474175909385
2018-04-07 01:00:00,16.8,67,10.6,0.1,93,0.0,35.0,3,-1.831758468503034,-34.952033716410085
2018-04-07 02:00:00,16.5,68,10.5,0.3,92,0.0,34.9,2,-1.2179924349172837,-34.87873986296644
2018-04-07 03:00:00,16.7,61,9.2,0.0,83,0.0,33.6,5,-2.9284329563213145,-33.472141855882654
2018-04-07 04:00:00,16.5,63,9.4,0.0,93,0.0,31.6,7,-3.8510712516026606,-31.36445839186577
2018-04-07 05:00:00,16.5,64,9.7,0.0,99,0.0,29.4,8,-4.091689168225924,-29.113881221002167
2018-04-07 06:00:00,16.8,63,9.6,0.0,77,0.0,28.0,7,-3.412341615344129,-27.791292245957017
2018-04-07 07:00:00,17.1,62,9.7,0.0,87,3.0,28.2,5,-2.4577919454839603,-28.092690486187223
2018-04-07 08:00:00,17.3,61,9.8,0.0,95,4.0,29.2,4,-2.0368890333284586,-29.128870267586866
2018-04-07 09:00:00,17.5,62,10.2,0.0,93,1.0,29.6,3,-1.5491443047911375,-29.559434228735388
2018-04-07 10:00:00,17.6,64,10.6,0.0,93,20.0,30.6,3,-1.6014802610340817,-30.55806376348996
2018-04-07 11:00:00,17.8,64,10.8,0.0,81,35.0,32.1,3,-1.679984195398497,-32.056008065621825
2018-04-07 12:00:00,18.0,63,10.8,0.0,98,60.0,31.4,5,-2.7366903222764662,-31.28051352008081
2018-04-07 13:00:00,18.2,62,10.7,0.0,100,50.0,31.5,5,-2.745405896551232,-31.380132989889983
2018-04-07 14:00:00,18.3,60,10.4,0.0,100,31.0,31.8,6,-3.3240051319113806,-31.62579627271109
2018-04-07 15:00:00,18.4,57,9.9,0.0,98,9.0,30.8,7,-3.7535757768785434,-30.57042147055272
2018-04-07 16:00:00,18.4,57,9.7,0.0,98,29.0,29.0,7,-3.5342109587492767,-28.783838397598338
2018-04-07 17:00:00,18.3,56,9.4,0.0,81,6.0,27.6,7,-3.3635938779820704,-27.394273785300488
2018-04-07 18:00:00,17.9,56,9.0,0.0,72,14.0,26.7,5,-2.327058331362473,-26.598398439049607
2018-04-07 19:00:00,17.5,56,8.7,0.0,74,0.0,25.6,4,-1.7857657278496075,-25.537639686651502
2018-04-07 20:00:00,17.4,56,8.5,0.0,77,0.0,23.8,3,-1.2455957585820634,-23.76738292715886
2018-04-07 21:00:00,17.4,55,8.3,0.0,69,0.0,22.0,1,-0.3839529416202372,-21.99664929344061
2018-04-07 22:00:00,17.5,54,8.0,0.0,68,0.0,20.2,1,-0.3525386100331269,-20.196923442159104
2018-04-07 23:00:00,17.4,53,7.7,0.0,65,0.0,17.6,360,4.310756732998684e-15,-17.6
2018-04-08 00:00:00,17.4,52,7.5,0.0,80,0.0,15.5,360,3.796405077356795e-15,-15.5
2018-04-08 01:00:00,17.4,52,7.4,0.0,89,0.0,15.5,359,0.2705122997778952,-15.497639274924063
2018-04-08 02:00:00,17.2,53,7.4,0.0,100,0.0,15.1,3,-0.7902729392684519,-15.079305974794064
2018-04-08 03:00:00,17.2,55,8.1,0.0,100,0.0,13.8,6,-1.442492793093618,-13.724402156082173
2018-04-08 04:00:00,17.2,58,8.8,0.0,81,0.0,12.4,10,-2.1532374030699364,-12.21161613735138
2018-04-08 05:00:00,17.1,61,9.5,0.0,81,0.0,10.3,12,-2.141490415422921,-10.0749202875582
2018-04-08 06:00:00,17.1,65,10.5,0.0,61,0.0,9.5,9,-1.4861274178821933,-9.38303923565381
2018-04-08 07:00:00,17.6,67,11.5,0.0,35,44.0,8.2,15,-2.12231616984067,-7.92059177557036
2018-04-08 08:00:00,19.0,58,10.5,0.0,30,180.0,5.8,22,-2.172718241812289,-5.377666356487367
2018-04-08 09:00:00,20.0,54,10.4,0.0,41,302.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2018-04-08 10:00:00,21.1,52,10.8,0.0,36,452.0,2.3,231,1.7874357113510322,1.447436899414627
2018-04-08 11:00:00,21.9,51,11.2,0.0,32,569.0,5.9,232,4.649263446279661,3.632402704421383
2018-04-08 12:00:00,22.8,50,11.7,0.0,47,677.0,9.2,244,8.268905225952334,4.033014550459515
2018-04-08 13:00:00,23.1,49,11.9,0.0,45,630.0,11.0,259,10.797899017924305,2.098898949141991
2018-04-08 14:00:00,23.2,49,11.9,0.0,43,653.0,10.8,270,10.8,1.9839278146187122e-15
2018-04-08 15:00:00,22.9,51,12.2,0.0,43,415.0,9.5,281,9.325458242752807,-1.8126854560771783
2018-04-08 16:00:00,22.6,51,12.0,0.0,47,331.0,9.1,288,8.654614298285898,-2.8120546488120195
2018-04-08 17:00:00,22.1,52,11.8,0.0,51,146.0,7.9,300,6.841600689897065,-3.950000000000001
2018-04-08 18:00:00,21.4,54,11.7,0.0,43,44.0,5.4,307,4.312631754255383,-3.249801125021059
2018-04-08 19:00:00,20.2,70,14.5,0.0,36,0.0,5.6,310,4.289848881466277,-3.59961061424462
2018-04-08 20:00:00,20.4,59,12.2,0.0,37,0.0,3.1,306,2.5079526825623377,-1.8221342821066664
2018-04-08 21:00:00,20.5,59,12.1,0.0,30,0.0,1.3,236,1.0777488443215544,0.7269507745119705
2018-04-08 22:00:00,20.2,60,12.2,0.0,31,0.0,3.6,217,2.1665340833473743,2.875087836170254
2018-04-08 23:00:00,18.7,67,12.5,0.0,41,0.0,5.4,228,4.01298205757793,3.613305274337834
2018-04-09 00:00:00,18.3,69,12.6,0.0,34,0.0,4.8,228,3.567095162291493,3.211826910522519
2018-04-09 01:00:00,18.2,69,12.5,0.0,36,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-04-09 02:00:00,18.5,68,12.5,0.0,33,0.0,4.6,162,-1.4214781741247584,4.3748599749577055
2018-04-09 03:00:00,19.8,59,11.6,0.0,37,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-04-09 04:00:00,19.8,59,11.6,0.0,35,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-09 05:00:00,19.5,60,11.5,0.0,47,0.0,2.2,99,-2.1729143493093037,0.3441558230885078
2018-04-09 06:00:00,18.2,66,11.7,0.0,42,0.0,6.6,112,-6.1194134401407965,2.47240351654502
2018-04-09 07:00:00,18.8,66,12.3,0.0,42,56.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-04-09 08:00:00,20.9,47,9.3,0.0,42,197.0,1.5,284,1.4554435894139948,-0.3628828433995011
2018-04-09 09:00:00,22.0,40,7.6,0.0,37,408.0,4.5,299,3.935788682127281,-2.181643291108518
2018-04-09 10:00:00,23.0,38,7.9,0.0,17,547.0,6.5,304,5.38874422160777,-3.634753872559856
2018-04-09 11:00:00,23.8,39,9.0,0.0,22,713.0,8.3,304,6.881011852206846,-4.641301098807201
2018-04-09 12:00:00,24.2,41,10.2,0.0,29,822.0,10.0,308,7.880107536067218,-6.156614753256585
2018-04-09 13:00:00,24.4,44,11.5,0.0,32,842.0,12.0,309,9.325751537483647,-7.55184469259805
2018-04-09 14:00:00,24.2,48,12.4,0.0,24,731.0,13.6,310,10.418204426418102,-8.741911491736934
2018-04-09 15:00:00,23.9,52,13.4,0.0,30,618.0,13.0,312,9.66088273120613,-8.69869788266515
2018-04-09 16:00:00,23.3,55,13.8,0.0,29,389.0,11.7,313,8.556838308944293,-7.979380812731233
2018-04-09 17:00:00,22.6,58,13.9,0.0,27,186.0,10.0,308,7.880107536067218,-6.156614753256585
2018-04-09 18:00:00,21.8,61,14.0,0.0,29,44.0,7.4,313,5.412017391981861,-5.04678786446249
2018-04-09 19:00:00,20.7,68,14.6,0.0,27,0.0,4.8,312,3.5670951622914937,-3.211826910522517
2018-04-09 20:00:00,19.7,75,15.2,0.0,27,0.0,5.3,298,4.6796222421523135,-2.488199282765219
2018-04-09 21:00:00,20.4,69,14.6,0.0,16,0.0,5.0,291,4.667902132486009,-1.791839747726502
2018-04-09 22:00:00,20.2,71,14.8,0.0,2,0.0,4.4,279,4.345828698618607,-0.688311646177015
2018-04-09 23:00:00,20.0,74,15.2,0.0,0,0.0,3.8,287,3.633958072659535,-1.1110124779463997
2018-04-10 00:00:00,19.8,76,15.5,0.0,2,0.0,3.4,288,3.2335921554035223,-1.0506577808748203
2018-04-10 01:00:00,19.6,78,15.7,0.0,18,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2018-04-10 02:00:00,19.3,80,15.8,0.0,15,0.0,1.1,18,-0.3399186938124421,-1.0461621679246689
2018-04-10 03:00:00,19.5,76,15.2,0.0,20,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2018-04-10 04:00:00,19.4,78,15.4,0.0,21,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2018-04-10 05:00:00,18.6,81,15.3,0.0,4,0.0,4.2,59,-3.600102662948872,-2.163159914622228
2018-04-10 06:00:00,18.5,81,15.2,0.0,2,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-04-10 07:00:00,19.8,75,15.2,0.0,4,66.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-04-10 08:00:00,22.1,51,11.6,0.0,5,242.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-04-10 09:00:00,23.3,49,11.9,0.0,4,441.0,5.6,333,2.542346798541463,-4.989636535454859
2018-04-10 10:00:00,24.3,49,12.8,0.0,4,620.0,6.9,309,5.362307134053099,-4.342310698243879
2018-04-10 11:00:00,25.0,49,13.5,0.0,3,721.0,8.5,298,7.505054539300881,-3.990508283680069
2018-04-10 12:00:00,25.6,49,14.1,0.0,7,815.0,10.2,293,9.389149505214892,-3.985457510590589
2018-04-10 13:00:00,25.7,50,14.7,0.0,10,788.0,11.0,293,10.125553387976844,-4.298042413382008
2018-04-10 14:00:00,25.7,52,15.0,0.0,24,700.0,9.7,297,8.642763284627168,-4.403707847473602
2018-04-10 15:00:00,25.9,51,14.9,0.0,28,610.0,8.0,306,6.4721359549995805,-4.702282018339783
2018-04-10 16:00:00,25.7,52,15.1,0.0,17,433.0,6.4,313,4.680663690362691,-4.364789504399991
2018-04-10 17:00:00,25.4,53,15.2,0.0,21,231.0,5.1,321,3.2095339943541727,-3.96344440343055
2018-04-10 18:00:00,24.6,57,15.4,0.0,16,60.0,5.5,337,2.1490212066910064,-5.062776693988422
2018-04-10 19:00:00,23.0,72,17.6,0.0,8,0.0,7.2,18,-2.224922359499621,-6.8476069173251055
2018-04-10 20:00:00,22.7,70,16.9,0.0,14,0.0,5.5,79,-5.398949508962152,-1.049449474570997
2018-04-10 21:00:00,23.3,66,16.6,0.0,10,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-04-10 22:00:00,23.0,69,16.9,0.0,16,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-04-10 23:00:00,22.7,71,17.2,0.0,17,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2018-04-11 00:00:00,22.5,72,17.3,0.0,32,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2018-04-11 01:00:00,22.3,74,17.3,0.0,32,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-04-11 02:00:00,21.0,79,17.2,0.0,48,0.0,4.3,90,-4.3,-2.632990618166809e-16
2018-04-11 03:00:00,20.7,80,17.1,0.0,43,0.0,4.3,85,-4.283637201794505,-0.3747696938149299
2018-04-11 04:00:00,20.3,81,16.8,0.0,41,0.0,4.4,81,-4.345828698618607,-0.6883116461770161
2018-04-11 05:00:00,20.2,81,16.9,0.0,28,0.0,3.9,68,-3.616017032810471,-1.460965714322057
2018-04-11 06:00:00,20.0,83,17.0,0.0,29,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-04-11 07:00:00,21.7,79,17.8,0.0,42,46.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-04-11 08:00:00,25.1,60,16.7,0.0,59,178.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-04-11 09:00:00,26.6,54,16.6,0.0,59,295.0,3.7,349,0.7059932828932153,-3.632020578756357
2018-04-11 10:00:00,27.9,52,17.2,0.0,61,531.0,4.8,318,3.211826910522519,-3.5670951622914924
2018-04-11 11:00:00,28.5,54,18.3,0.0,46,585.0,5.8,300,5.022947341949744,-2.9000000000000004
2018-04-11 12:00:00,29.0,56,19.3,0.0,27,729.0,6.9,279,6.815049550106451,-1.0793978087775915
2018-04-11 13:00:00,29.2,58,20.1,0.0,29,775.0,9.0,265,8.96575228282571,0.7844016847289242
2018-04-11 14:00:00,29.1,61,20.7,0.0,26,676.0,10.2,260,10.04503908072452,1.7712114122026892
2018-04-11 15:00:00,28.7,63,20.9,0.0,11,528.0,9.1,252,8.654614298285896,2.8120546488120226
2018-04-11 16:00:00,28.3,64,21.0,0.0,17,367.0,8.2,255,7.92059177557036,2.122316169840669
2018-04-11 17:00:00,27.6,68,21.1,0.0,18,173.0,6.8,267,6.790680836331102,0.3558845024520213
2018-04-11 18:00:00,26.7,73,21.3,0.0,20,50.0,7.6,295,6.887939181478538,-3.2118987892293167
2018-04-11 19:00:00,25.5,80,21.7,0.0,23,0.0,6.5,304,5.38874422160777,-3.634753872559856
2018-04-11 20:00:00,24.4,88,22.3,0.0,21,0.0,2.6,326,1.453901549023941,-2.1554976886431088
2018-04-11 21:00:00,24.2,87,21.9,0.0,23,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-04-11 22:00:00,23.1,92,21.7,0.0,20,0.0,2.5,135,-1.7677669529663689,1.7677669529663689
2018-04-11 23:00:00,22.5,94,21.5,0.0,25,0.0,4.1,142,-2.5242120488352,3.2308440897875594
2018-04-12 00:00:00,22.7,94,21.6,0.0,30,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-12 01:00:00,22.7,94,21.6,0.0,41,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2018-04-12 02:00:00,22.6,94,21.5,0.0,34,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-04-12 03:00:00,21.8,94,20.8,1.2,38,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-04-12 04:00:00,21.4,96,20.7,0.8,32,0.0,4.0,153,-1.8159619989581877,3.564026096753471
2018-04-12 05:00:00,21.4,95,20.6,0.3,65,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-04-12 06:00:00,21.4,96,20.8,0.5,35,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-04-12 07:00:00,22.1,96,21.5,0.2,39,17.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-04-12 08:00:00,23.8,88,21.7,0.0,33,55.0,4.1,128,-3.23084408978756,2.524212048835199
2018-04-12 09:00:00,25.7,77,21.4,0.0,32,282.0,4.8,138,-3.21182691052252,3.567095162291492
2018-04-12 10:00:00,27.3,70,21.3,0.0,28,484.0,5.0,180,-6.123233995736766e-16,5.0
2018-04-12 11:00:00,28.4,67,21.7,0.0,29,663.0,6.6,225,4.666904755831213,4.666904755831214
2018-04-12 12:00:00,29.0,66,22.0,0.0,39,759.0,8.5,242,7.505054539300879,3.990508283680072
2018-04-12 13:00:00,29.0,68,22.4,0.0,32,721.0,8.6,248,7.97378114927437,3.2216167033768457
2018-04-12 14:00:00,28.7,70,22.7,0.1,20,582.0,8.1,257,7.892397524760404,1.8221035401853083
2018-04-12 15:00:00,28.8,68,22.4,0.0,12,481.0,8.1,249,7.562001454627333,2.902780391316936
2018-04-12 16:00:00,28.4,70,22.5,0.1,19,325.0,7.7,259,7.558529312547013,1.4692292643993936
2018-04-12 17:00:00,27.6,75,22.7,0.1,34,166.0,5.8,263,5.756767679519668,0.7068421917498535
2018-04-12 18:00:00,26.4,81,22.8,0.0,38,42.0,3.0,76,-2.910887178827989,-0.725765686799003
2018-04-12 19:00:00,25.8,86,23.2,0.0,47,0.0,8.6,92,-8.594761112364223,0.3001356716415082
2018-04-12 20:00:00,25.2,87,22.8,0.0,26,0.0,8.3,92,-8.294943864258496,0.2896658226307579
2018-04-12 21:00:00,25.0,86,22.5,0.0,17,0.0,7.4,113,-6.811735915548058,2.8914103508206264
2018-04-12 22:00:00,24.7,88,22.6,0.0,14,0.0,4.2,110,-3.946709007300816,1.4364846019678086
2018-04-12 23:00:00,23.2,93,22.0,0.0,7,0.0,1.1,90,-1.1,-6.735557395310444e-17
2018-04-13 00:00:00,21.9,96,21.2,0.0,2,0.0,1.5,104,-1.4554435894139948,0.3628828433995016
2018-04-13 01:00:00,21.4,96,20.7,0.0,3,0.0,2.9,97,-2.878383839759834,0.3534210958749273
2018-04-13 02:00:00,21.2,95,20.4,0.0,3,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-04-13 03:00:00,21.2,90,19.6,0.0,7,0.0,4.2,110,-3.946709007300816,1.4364846019678086
2018-04-13 04:00:00,20.5,92,19.1,0.0,12,0.0,4.3,114,-3.928245467863184,1.748967565225941
2018-04-13 05:00:00,20.7,90,19.0,0.0,16,0.0,5.0,120,-4.330127018922194,2.499999999999999
2018-04-13 06:00:00,20.8,89,18.9,0.0,16,0.0,6.5,109,-6.14587074139556,2.116193003971518
2018-04-13 07:00:00,22.4,87,20.2,0.0,14,44.0,7.4,113,-6.811735915548058,2.8914103508206264
2018-04-13 08:00:00,26.5,63,19.0,0.0,1,222.0,4.9,126,-3.9641832724372423,2.880147736233118
2018-04-13 09:00:00,28.1,60,19.7,0.0,2,423.0,4.7,171,-0.7352419856890856,4.642135200797148
2018-04-13 10:00:00,29.2,60,20.6,0.0,4,585.0,7.4,227,5.412017391981862,5.04678786446249
2018-04-13 11:00:00,29.7,61,21.5,0.0,9,667.0,10.3,258,10.074920287558198,2.141490415422926
2018-04-13 12:00:00,30.0,62,22.0,0.0,28,732.0,11.2,270,11.2,2.0574066225675528e-15
2018-04-13 13:00:00,29.9,64,22.4,0.0,39,655.0,12.3,277,12.20831766518826,-1.4989929238833166
2018-04-13 14:00:00,29.6,66,22.6,0.4,34,633.0,9.0,272,8.994517443171862,-0.3140954703225115
2018-04-13 15:00:00,28.6,70,22.6,0.0,23,424.0,7.0,258,6.847033205136639,1.4553818357243185
2018-04-13 16:00:00,28.6,71,22.8,0.1,31,328.0,6.1,230,4.672871103025765,3.9210044190878905
2018-04-13 17:00:00,28.3,73,23.0,0.0,28,205.0,7.0,235,5.734064310022941,4.015035054457325
2018-04-13 18:00:00,27.4,78,23.3,0.0,15,56.0,8.3,275,8.268415994161488,-0.7233926648055605
2018-04-13 19:00:00,26.4,84,23.5,0.0,23,0.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-04-13 20:00:00,25.5,90,23.8,0.0,30,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2018-04-13 21:00:00,25.2,91,23.6,0.0,44,0.0,0.8,63,-0.7128052193506943,-0.3631923997916375
2018-04-13 22:00:00,24.4,93,23.2,0.0,54,0.0,4.1,105,-3.96029588778518,1.0611580849203357
2018-04-13 23:00:00,23.4,96,22.7,0.0,70,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2018-04-14 00:00:00,22.8,98,22.4,0.0,68,0.0,5.1,129,-3.963444403430552,3.20953399435417
2018-04-14 01:00:00,22.3,99,22.2,0.0,48,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-04-14 02:00:00,22.5,99,22.3,0.0,38,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-04-14 03:00:00,23.2,97,22.7,0.0,44,0.0,1.8,169,-0.3434561916777809,1.7669289302057951
2018-04-14 04:00:00,22.5,98,22.2,0.0,61,0.0,2.5,180,-3.061616997868383e-16,2.5
2018-04-14 05:00:00,22.0,98,21.7,0.0,60,0.0,3.2,153,-1.45276959916655,2.851220877402777
2018-04-14 06:00:00,21.8,98,21.5,0.0,41,0.0,3.7,169,-0.7059932828932164,3.632020578756357
