time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-04-03 05:00:00,18.9,95.0,18.1,0.0,84.0,0.0,4.7,113.0,-4.326372811226469,1.836436303899587
2018-04-03 06:00:00,18.9,95.0,18.0,0.0,57.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677217
2018-04-03 07:00:00,20.4,92.0,19.1,0.0,49.0,22.0,4.3,90.0,-4.3,-2.632990618166809e-16
2018-04-03 08:00:00,22.7,76.0,18.1,0.0,52.0,112.0,3.7,101.0,-3.632020578756357,0.7059932828932158
2018-04-03 09:00:00,23.7,71.0,18.2,0.0,47.0,203.0,1.9,112.0,-1.761649323676896,0.7117525274902329
2018-04-03 10:00:00,24.5,68.0,18.1,0.0,55.0,319.0,0.4,270.0,0.4,7.347880794884119e-17
2018-04-03 11:00:00,25.9,61.0,17.9,0.0,72.0,566.0,3.6,276.0,3.5802788233257843,-0.3763024677635507
2018-04-03 12:00:00,26.6,59.0,17.9,0.0,51.0,496.0,6.5,270.0,6.5,1.1940306291686693e-15
2018-04-03 13:00:00,27.1,57.0,17.9,0.0,57.0,578.0,7.2,273.0,7.190132650232932,-0.3768188849491964
2018-04-03 14:00:00,27.0,57.0,17.8,0.0,81.0,452.0,7.3,279.0,7.210124886344506,-1.141971594793684
2018-04-03 15:00:00,26.1,60.0,17.7,0.0,86.0,152.0,8.1,291.0,7.562001454627333,-2.902780391316933
2018-04-03 16:00:00,25.8,61.0,17.8,0.0,100.0,168.0,7.9,309.0,6.13945309551007,-4.971631089293717
2018-04-03 17:00:00,25.2,64.0,17.9,0.0,100.0,120.0,7.1,319.0,4.658019105832603,-5.35843801958168
2018-04-03 18:00:00,24.4,68.0,18.1,0.0,71.0,24.0,7.1,345.0,1.8376152202278968,-6.858073366652385
2018-04-03 19:00:00,23.4,82.0,20.1,0.0,75.0,0.0,5.8,360.0,1.4205902870109297e-15,-5.8
2018-04-03 20:00:00,23.4,74.0,18.6,0.0,54.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2018-04-03 21:00:00,23.1,76.0,18.7,0.0,41.0,0.0,5.1,39.0,-3.2095339943541705,-3.963444403430551
2018-04-03 22:00:00,22.9,78.0,18.8,0.0,43.0,0.0,4.8,42.0,-3.2118269105225195,-3.5670951622914924
2018-04-03 23:00:00,22.4,82.0,19.1,0.0,47.0,0.0,4.6,51.0,-3.5748714227020657,-2.894873798829252
2018-04-04 00:00:00,22.2,83.0,19.1,0.0,34.0,0.0,3.4,72.0,-3.233592155403522,-1.0506577808748212
2018-04-04 01:00:00,22.0,83.0,19.0,0.0,36.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990033
2018-04-04 02:00:00,21.9,84.0,19.0,0.0,33.0,0.0,2.5,90.0,-2.5,-1.5308084989341916e-16
2018-04-04 03:00:00,21.9,83.0,18.9,0.0,46.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002
2018-04-04 04:00:00,21.6,85.0,18.9,0.0,57.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2018-04-04 05:00:00,21.3,87.0,19.0,0.0,82.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336
2018-04-04 06:00:00,21.4,86.0,19.1,0.0,68.0,0.0,5.0,21.0,-1.7918397477265011,-4.667902132486009
2018-04-04 07:00:00,21.9,84.0,19.2,0.0,55.0,13.0,5.8,30.0,-2.8999999999999995,-5.022947341949744
2018-04-04 08:00:00,23.1,77.0,18.8,0.0,66.0,77.0,5.8,30.0,-2.8999999999999995,-5.022947341949744
2018-04-04 09:00:00,24.3,71.0,18.8,0.0,57.0,131.0,5.2,12.0,-1.0811407922523486,-5.08636752381579
2018-04-04 10:00:00,25.4,67.0,18.8,0.0,69.0,232.0,7.1,345.0,1.8376152202278968,-6.858073366652385
2018-04-04 11:00:00,26.3,62.0,18.5,0.0,69.0,418.0,9.0,331.0,4.363286582217032,-7.871577364254563
2018-04-04 12:00:00,27.0,60.0,18.5,0.0,62.0,463.0,10.2,318.0,6.825132184860353,-7.580077219869421
2018-04-04 13:00:00,26.9,60.0,18.5,0.0,51.0,405.0,10.4,314.0,7.481133923521972,-7.224447052773572
2018-04-04 14:00:00,27.1,60.0,18.6,0.0,23.0,438.0,10.0,308.0,7.880107536067218,-6.156614753256585
2018-04-04 15:00:00,26.5,62.0,18.7,0.0,33.0,493.0,9.1,304.0,7.544241910250879,-5.088655421583797
2018-04-04 16:00:00,26.2,63.0,18.7,0.0,58.0,317.0,8.0,306.0,6.4721359549995805,-4.702282018339783
2018-04-04 17:00:00,25.5,66.0,18.7,0.0,65.0,150.0,6.6,311.0,4.981083229470297,-4.3299895913373465
2018-04-04 18:00:00,24.7,70.0,18.9,0.0,64.0,37.0,5.9,317.0,4.02379032436874,-4.314986839553107
2018-04-04 19:00:00,24.0,75.0,19.3,0.0,46.0,0.0,4.5,331.0,2.181643291108516,-3.9357886821272814
2018-04-04 20:00:00,23.4,81.0,20.0,0.0,34.0,0.0,2.6,344.0,0.7166571251241973,-2.499280409439629
2018-04-04 21:00:00,23.3,79.0,19.5,0.0,36.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544
2018-04-04 22:00:00,23.1,80.0,19.5,0.0,38.0,0.0,2.2,90.0,-2.2,-1.3471114790620887e-16
2018-04-04 23:00:00,22.9,81.0,19.5,0.0,42.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001634
2018-04-05 00:00:00,22.5,84.0,19.6,0.0,45.0,0.0,1.8,90.0,-1.8,-1.1021821192326179e-16
2018-04-05 01:00:00,21.9,87.0,19.6,0.0,44.0,0.0,2.2,81.0,-2.1729143493093037,-0.344155823088508
2018-04-05 02:00:00,21.1,91.0,19.6,0.0,41.0,0.0,2.8,50.0,-2.1449244407331385,-1.79980530712231
2018-04-05 03:00:00,21.3,89.0,19.4,0.1,46.0,0.0,4.4,35.0,-2.523736319944603,-3.604268994871564
2018-04-05 04:00:00,20.9,91.0,19.4,0.1,49.0,0.0,5.2,34.0,-2.907803098047884,-4.3109953772862175
2018-04-05 05:00:00,20.8,92.0,19.4,0.0,52.0,0.0,5.1,39.0,-3.2095339943541705,-3.963444403430551
2018-04-05 06:00:00,20.6,92.0,19.2,0.0,40.0,0.0,6.3,31.0,-3.244739871933341,-5.400153994423308
2018-04-05 07:00:00,21.9,87.0,19.6,0.0,30.0,36.0,6.2,36.0,-3.6442685642133337,-5.0159053651246746
2018-04-05 08:00:00,23.9,72.0,18.5,0.0,32.0,118.0,5.1,39.0,-3.2095339943541705,-3.963444403430551
2018-04-05 09:00:00,25.2,65.0,18.2,0.0,21.0,288.0,3.1,36.0,-1.8221342821066668,-2.5079526825623373
2018-04-05 10:00:00,26.4,60.0,17.9,0.0,25.0,398.0,1.0,45.0,-0.7071067811865476,-0.7071067811865476
2018-04-05 11:00:00,27.6,54.0,17.6,0.0,33.0,567.0,1.3,214.0,0.7269507745119708,1.0777488443215544
2018-04-05 12:00:00,28.3,52.0,17.4,0.0,68.0,673.0,3.9,214.0,2.180852323535912,3.233246532964663
2018-04-05 13:00:00,28.1,53.0,17.6,0.0,100.0,452.0,6.1,225.0,4.313351365237939,4.31335136523794
2018-04-05 14:00:00,27.8,55.0,17.9,0.0,54.0,415.0,6.9,227.0,5.046340541172277,4.705788684431241
2018-04-05 15:00:00,27.7,56.0,18.2,0.0,91.0,358.0,6.6,225.0,4.666904755831213,4.666904755831214
2018-04-05 16:00:00,27.3,58.0,18.3,0.0,100.0,283.0,6.6,221.0,4.3299895913373465,4.981083229470296
2018-04-05 17:00:00,26.4,62.0,18.6,0.0,67.0,109.0,6.6,202.0,2.472403516545019,6.1194134401407965
2018-04-05 18:00:00,25.4,67.0,18.9,0.0,69.0,28.0,3.4,212.0,1.8017254983928963,2.8833635269318485
2018-04-05 19:00:00,24.3,77.0,20.0,0.0,54.0,0.0,0.8,207.0,0.3631923997916373,0.7128052193506944
2018-04-05 20:00:00,23.8,80.0,20.1,0.0,50.0,0.0,1.6,117.0,-1.4256104387013888,0.7263847995832748
2018-04-05 21:00:00,23.5,79.0,19.7,0.0,72.0,0.0,2.9,97.0,-2.878383839759834,0.3534210958749273
2018-04-05 22:00:00,23.1,81.0,19.7,0.0,86.0,0.0,4.7,113.0,-4.326372811226469,1.836436303899587
2018-04-05 23:00:00,22.9,82.0,19.7,0.0,85.0,0.0,5.2,124.0,-4.3109953772862175,2.907803098047883
2018-04-06 00:00:00,23.0,81.0,19.6,0.0,79.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233118
2018-04-06 01:00:00,22.5,84.0,19.6,0.0,65.0,0.0,5.2,124.0,-4.3109953772862175,2.907803098047883
2018-04-06 02:00:00,22.0,87.0,19.6,0.0,38.0,0.0,5.2,124.0,-4.3109953772862175,2.907803098047883
2018-04-06 03:00:00,22.7,83.0,19.6,0.0,38.0,0.0,3.2,117.0,-2.8512208774027776,1.4527695991665497
2018-04-06 04:00:00,22.2,86.0,19.7,0.0,43.0,0.0,2.9,97.0,-2.878383839759834,0.3534210958749273
2018-04-06 05:00:00,21.7,89.0,19.8,0.0,51.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832564
2018-04-06 06:00:00,21.4,91.0,19.8,0.0,52.0,0.0,4.2,70.0,-3.9467090073008153,-1.436484601967809
2018-04-06 07:00:00,21.9,90.0,20.2,0.0,38.0,22.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2018-04-06 08:00:00,23.5,80.0,19.8,0.0,32.0,132.0,5.7,55.0,-4.669166652447253,-3.2693856872009626
2018-04-06 09:00:00,24.6,74.0,19.6,0.0,41.0,237.0,5.3,28.0,-2.4881992827652213,-4.679622242152313
2018-04-06 10:00:00,25.8,68.0,19.4,0.1,43.0,377.0,7.3,351.0,1.141971594793687,-7.210124886344505
2018-04-06 11:00:00,26.6,63.0,19.1,0.0,37.0,346.0,10.8,334.0,4.73440838532204,-9.706975700031002
2018-04-06 12:00:00,27.3,61.0,19.0,0.1,42.0,526.0,14.0,325.0,8.03007010891465,-11.46812862004588
2018-04-06 13:00:00,27.3,60.0,18.9,0.2,43.0,464.0,16.4,322.0,10.096848195340794,-12.92337635915024
2018-04-06 14:00:00,27.0,61.0,18.8,0.2,63.0,431.0,18.2,322.0,11.20503885092698,-14.34179571564234
2018-04-06 15:00:00,27.0,60.0,18.6,0.1,46.0,381.0,20.3,330.0,10.15000000000001,-17.5803156968241
2018-04-06 16:00:00,26.0,65.0,18.8,0.0,52.0,210.0,20.0,342.0,6.1803398874989535,-19.02113032590307
2018-04-06 17:00:00,25.3,67.0,18.8,0.0,63.0,105.0,19.1,348.0,3.971113294619214,-18.682619174015688
2018-04-06 18:00:00,24.2,72.0,18.8,0.0,59.0,37.0,23.2,353.0,2.8273687669994154,-23.027070718078672
2018-04-06 19:00:00,22.6,80.0,18.9,0.1,68.0,0.0,23.9,353.0,2.9126773073830186,-23.721853024227595
2018-04-06 20:00:00,21.3,86.0,19.0,0.2,100.0,0.0,25.8,352.0,3.5906660047697,-25.548916173532515
2018-04-06 21:00:00,20.4,91.0,18.9,0.4,100.0,0.0,27.2,352.0,3.785508346113792,-26.93529146977071
2018-04-06 22:00:00,19.7,93.0,18.5,0.4,100.0,0.0,28.7,353.0,3.497650155727725,-28.486074552105944
2018-04-06 23:00:00,19.0,95.0,18.1,0.5,100.0,0.0,28.8,351.0,4.505312593158656,-28.445424209139965
2018-04-07 00:00:00,18.4,95.0,17.7,0.5,100.0,0.0,28.1,351.0,4.395808467630494,-27.75404237072337
2018-04-07 01:00:00,18.1,96.0,17.4,0.7,100.0,0.0,27.6,352.0,3.8411775864978175,-27.33139869726734
2018-04-07 02:00:00,17.7,96.0,17.0,0.8,100.0,0.0,27.2,352.0,3.785508346113792,-26.93529146977071
2018-04-07 03:00:00,17.0,95.0,16.2,0.7,100.0,0.0,27.6,353.0,3.363593877982064,-27.39427378530049
2018-04-07 04:00:00,16.5,95.0,15.7,0.5,100.0,0.0,26.0,355.0,2.2660493114391165,-25.901062150385386
2018-04-07 05:00:00,16.3,94.0,15.4,0.5,100.0,0.0,22.3,357.0,1.1670918242176596,-22.269438625027
2018-04-07 06:00:00,16.5,92.0,15.2,0.5,100.0,0.0,19.5,356.0,1.36025123801045,-19.45249898006657
2018-04-07 07:00:00,16.7,91.0,15.2,0.3,100.0,6.0,18.1,354.0,1.891965185144527,-18.000846306165748
2018-04-07 08:00:00,17.0,87.0,14.9,0.1,100.0,14.0,17.3,355.0,1.507794349534489,-17.234168276987198
2018-04-07 09:00:00,17.2,85.0,14.7,0.0,100.0,16.0,16.6,359.0,0.2897099468589071,-16.597471739596095
2018-04-07 10:00:00,17.6,82.0,14.6,0.0,100.0,10.0,15.5,4.0,-1.0812253430339422,-15.462242779027276
2018-04-07 11:00:00,18.2,77.0,14.2,0.0,100.0,23.0,14.4,3.0,-0.7536377698983913,-14.380265300465863
2018-04-07 12:00:00,18.8,74.0,14.1,0.0,100.0,100.0,13.7,3.0,-0.7170026005283305,-13.68122462613766
2018-04-07 13:00:00,19.3,71.0,13.9,0.0,100.0,64.0,12.6,3.0,-0.6594330486610923,-12.58273213790763
2018-04-07 14:00:00,19.8,69.0,13.9,0.0,100.0,140.0,11.9,2.0,-0.4153040107597615,-11.89275084152724
2018-04-07 15:00:00,19.1,72.0,13.8,0.0,100.0,29.0,11.9,2.0,-0.4153040107597615,-11.89275084152724
2018-04-07 16:00:00,18.9,72.0,13.7,0.0,100.0,8.0,12.3,3.0,-0.6437322617882092,-12.283143277481258
2018-04-07 17:00:00,18.5,74.0,13.7,0.0,100.0,11.0,12.7,7.0,-1.5477406612453728,-12.605336125844788
2018-04-07 18:00:00,18.0,77.0,13.8,0.0,100.0,1.0,13.4,6.0,-1.4006814077865566,-13.326593397934865
2018-04-07 19:00:00,17.5,80.0,14.0,0.0,100.0,0.0,13.4,8.0,-1.864919552864877,-13.269592121137045
2018-04-07 20:00:00,17.3,83.0,14.3,0.0,100.0,0.0,13.9,10.0,-2.4137096695703315,-13.688827766869691
2018-04-07 21:00:00,17.2,84.0,14.5,0.0,100.0,0.0,13.8,9.0,-2.158795617555186,-13.630099100212902
2018-04-07 22:00:00,17.2,83.0,14.3,0.0,100.0,0.0,13.5,9.0,-2.111865278043117,-13.33379259803436
2018-04-07 23:00:00,16.9,85.0,14.5,0.0,100.0,0.0,12.8,10.0,-2.222696674136708,-12.605539238556265
2018-04-08 00:00:00,17.0,84.0,14.3,0.0,100.0,0.0,10.7,12.0,-2.2246550917500247,-10.46617932785172
2018-04-08 01:00:00,16.8,87.0,14.6,0.0,100.0,0.0,8.4,20.0,-2.872969203935617,-7.893418014601631
2018-04-08 02:00:00,16.7,87.0,14.5,0.0,100.0,0.0,7.6,19.0,-2.474317973874391,-7.185941174554808
2018-04-08 03:00:00,16.4,84.0,13.7,0.0,100.0,0.0,7.5,17.0,-2.192787785420526,-7.172285669722766
2018-04-08 04:00:00,16.3,85.0,13.8,0.0,100.0,0.0,7.2,18.0,-2.224922359499621,-6.8476069173251055
2018-04-08 05:00:00,16.2,87.0,14.1,0.0,100.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2018-04-08 06:00:00,16.2,90.0,14.6,0.0,75.0,0.0,3.4,32.0,-1.8017254983928963,-2.883363526931848
2018-04-08 07:00:00,17.1,81.0,13.8,0.0,58.0,4.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2018-04-08 08:00:00,18.2,73.0,13.2,0.0,45.0,39.0,1.5,76.0,-1.4554435894139948,-0.3628828433995015
2018-04-08 09:00:00,19.6,67.0,13.3,0.0,45.0,173.0,0.7,270.0,0.7,1.2858791391047207e-16
2018-04-08 10:00:00,20.7,61.0,13.0,0.0,54.0,239.0,3.0,284.0,2.910887178827989,-0.7257656867990023
2018-04-08 11:00:00,21.8,59.0,13.4,0.0,63.0,421.0,5.2,282.0,5.086367523815789,-1.081140792252349
2018-04-08 12:00:00,22.6,57.0,13.6,0.0,62.0,477.0,7.4,284.0,7.180188374442375,-1.790222027437539
2018-04-08 13:00:00,23.0,55.0,13.6,0.0,56.0,510.0,9.9,289.0,9.36063389843324,-3.223124729125848
2018-04-08 14:00:00,23.0,55.0,13.5,0.0,40.0,583.0,11.0,293.0,10.125553387976844,-4.298042413382008
2018-04-08 15:00:00,23.0,54.0,13.1,0.0,23.0,512.0,11.6,300.0,10.045894683899489,-5.800000000000001
2018-04-08 16:00:00,22.5,57.0,13.4,0.0,15.0,348.0,11.4,305.0,9.338333304894508,-6.538771374401925
2018-04-08 17:00:00,21.7,59.0,13.5,0.0,11.0,220.0,10.9,314.0,7.840803823691297,-7.57177623800307
2018-04-08 18:00:00,20.8,64.0,13.7,0.0,3.0,53.0,8.5,332.0,3.990508283680072,-7.505054539300879
2018-04-08 19:00:00,19.7,76.0,15.2,0.0,12.0,0.0,5.8,356.0,0.4045875477159287,-5.78587149150698
2018-04-08 20:00:00,19.3,76.0,14.9,0.0,11.0,0.0,6.3,24.0,-2.5624408513775414,-5.755336383148386
2018-04-08 21:00:00,18.9,78.0,15.0,0.0,9.0,0.0,6.5,56.0,-5.388744221607771,-3.634753872559854
2018-04-08 22:00:00,18.2,82.0,15.0,0.0,11.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159263
2018-04-08 23:00:00,18.0,83.0,15.0,0.0,21.0,0.0,5.9,104.0,-5.72474478502838,1.42733918403804
2018-04-09 00:00:00,17.5,84.0,14.8,0.0,31.0,0.0,5.6,105.0,-5.409184627218783,1.4493866525741166
2018-04-09 01:00:00,16.9,87.0,14.7,0.0,35.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950386
2018-04-09 02:00:00,16.4,89.0,14.6,0.0,37.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985045
2018-04-09 03:00:00,16.4,87.0,14.3,0.0,52.0,0.0,4.6,72.0,-4.3748599749577055,-1.4214781741247582
2018-04-09 04:00:00,15.7,90.0,14.0,0.0,31.0,0.0,5.6,63.0,-4.989636535454859,-2.542346798541462
2018-04-09 05:00:00,15.4,90.0,13.8,0.0,25.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282627
2018-04-09 06:00:00,14.8,92.0,13.4,0.0,17.0,0.0,6.1,50.0,-4.6728711030257655,-3.92100441908789
2018-04-09 07:00:00,17.1,87.0,15.0,0.0,17.0,57.0,8.0,54.0,-6.47213595499958,-4.702282018339785
2018-04-09 08:00:00,20.7,69.0,14.7,0.0,13.0,223.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2018-04-09 09:00:00,22.1,62.0,14.5,0.0,9.0,429.0,5.5,11.0,-1.0494494745709964,-5.398949508962152
2018-04-09 10:00:00,23.4,56.0,14.3,0.0,19.0,612.0,3.9,338.0,1.460965714322058,-3.616017032810471
2018-04-09 11:00:00,24.8,51.0,13.9,0.0,28.0,700.0,4.2,290.0,3.9467090073008153,-1.43648460196781
2018-04-09 12:00:00,26.0,47.0,13.8,0.0,68.0,762.0,5.4,270.0,5.4,9.919639073093561e-16
2018-04-09 13:00:00,26.1,47.0,14.0,0.0,33.0,586.0,9.0,268.0,8.994517443171862,0.3140954703225068
2018-04-09 14:00:00,26.3,47.0,13.9,0.0,33.0,732.0,12.0,279.0,11.852260087141651,-1.877213580482768
2018-04-09 15:00:00,25.5,49.0,13.9,0.0,67.0,541.0,11.0,293.0,10.125553387976844,-4.298042413382008
2018-04-09 16:00:00,25.0,50.0,13.8,0.0,72.0,366.0,10.7,310.0,8.196675541373065,-6.87782742364597
2018-04-09 17:00:00,24.0,53.0,13.8,0.0,43.0,176.0,11.2,315.0,7.919595949289333,-7.91959594928933
2018-04-09 18:00:00,22.5,58.0,13.9,0.0,25.0,38.0,11.9,331.0,5.769234480931409,-10.407974514958813
2018-04-09 19:00:00,21.1,72.0,15.7,0.0,28.0,0.0,9.3,347.0,2.092044805397948,-9.061641602502688
2018-04-09 20:00:00,20.7,67.0,14.3,0.0,28.0,0.0,7.6,352.0,1.0577155672965006,-7.526037322435934
2018-04-09 21:00:00,20.4,68.0,14.3,0.0,29.0,0.0,6.8,360.0,1.6655196468404002e-15,-6.8
2018-04-09 22:00:00,20.0,71.0,14.5,0.0,19.0,0.0,5.7,18.0,-1.7613968679372003,-5.421022142882375
2018-04-09 23:00:00,19.5,73.0,14.6,0.0,13.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2018-04-10 00:00:00,18.6,77.0,14.6,0.0,5.0,0.0,3.0,76.0,-2.910887178827989,-0.725765686799003
2018-04-10 01:00:00,17.3,83.0,14.4,0.0,2.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239418
2018-04-10 02:00:00,16.1,88.0,14.1,0.0,0.0,0.0,3.6,45.0,-2.5455844122715714,-2.5455844122715714
2018-04-10 03:00:00,15.5,93.0,14.3,0.0,0.0,0.0,4.1,38.0,-2.524212048835199,-3.2308440897875594
2018-04-10 04:00:00,15.0,95.0,14.2,0.0,1.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2018-04-10 05:00:00,14.9,95.0,14.1,0.0,1.0,0.0,6.4,38.0,-3.940233442084213,-5.043268823083021
2018-04-10 06:00:00,15.0,94.0,14.0,0.0,9.0,0.0,7.1,49.0,-5.358438019581681,-4.658019105832602
2018-04-10 07:00:00,17.5,86.0,15.2,0.0,5.0,51.0,6.9,47.0,-5.046340541172277,-4.70578868443124
2018-04-10 08:00:00,21.7,63.0,14.3,0.0,14.0,212.0,6.6,22.0,-2.472403516545019,-6.1194134401407965
2018-04-10 09:00:00,23.7,56.0,14.3,0.0,25.0,376.0,7.2,3.0,-0.3768188849491956,-7.190132650232932
2018-04-10 10:00:00,25.2,52.0,14.6,0.0,41.0,506.0,5.1,8.0,-0.7097828148963337,-5.050367150582009
2018-04-10 11:00:00,26.5,51.0,15.4,0.0,61.0,575.0,2.6,34.0,-1.453901549023942,-2.1554976886431088
2018-04-10 12:00:00,27.6,50.0,16.4,0.0,43.0,677.0,1.5,135.0,-1.0606601717798214,1.0606601717798212
2018-04-10 13:00:00,28.4,50.0,17.1,0.0,40.0,702.0,2.9,187.0,0.3534210958749272,2.878383839759834
2018-04-10 14:00:00,29.0,49.0,17.2,0.0,42.0,583.0,5.9,191.0,1.125773072721614,5.791600382341218
2018-04-10 15:00:00,28.3,52.0,17.6,0.0,75.0,344.0,6.0,205.0,2.535709570444196,5.4378467222199
2018-04-10 16:00:00,27.9,55.0,18.1,0.0,49.0,166.0,4.8,222.0,3.2118269105225195,3.5670951622914924
2018-04-10 17:00:00,27.2,59.0,18.4,0.0,33.0,139.0,4.6,225.0,3.252691193458118,3.2526911934581197
2018-04-10 18:00:00,26.1,65.0,18.9,0.0,26.0,47.0,5.5,281.0,5.398949508962152,-1.049449474570998
2018-04-10 19:00:00,24.9,77.0,20.5,0.0,29.0,0.0,5.6,297.0,4.989636535454861,-2.542346798541461
2018-04-10 20:00:00,24.9,72.0,19.4,0.0,21.0,0.0,4.1,308.0,3.230844089787559,-2.5242120488352
2018-04-10 21:00:00,24.4,75.0,19.6,0.0,27.0,0.0,1.8,349.0,0.3434561916777804,-1.7669289302057951
2018-04-10 22:00:00,23.4,80.0,19.8,0.0,24.0,0.0,1.8,143.0,-1.0832670416736867,1.4375439180851273
2018-04-10 23:00:00,22.6,84.0,19.7,0.0,40.0,0.0,1.6,153.0,-0.7263847995832751,1.4256104387013886
2018-04-11 00:00:00,22.0,87.0,19.7,0.0,46.0,0.0,2.1,149.0,-1.0815799573111142,1.8000513314744355
2018-04-11 01:00:00,21.5,88.0,19.5,0.0,57.0,0.0,1.3,124.0,-1.0777488443215544,0.7269507745119708
2018-04-11 02:00:00,21.0,90.0,19.3,0.0,72.0,0.0,1.8,90.0,-1.8,-1.1021821192326179e-16
2018-04-11 03:00:00,20.1,93.0,18.8,0.0,55.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904312
2018-04-11 04:00:00,20.1,92.0,18.8,0.0,54.0,0.0,4.4,55.0,-3.604268994871564,-2.523736319944603
2018-04-11 05:00:00,19.7,92.0,18.4,0.0,38.0,0.0,4.8,42.0,-3.2118269105225195,-3.5670951622914924
2018-04-11 06:00:00,19.6,92.0,18.2,0.0,26.0,0.0,7.1,15.0,-1.8376152202278973,-6.858073366652385
2018-04-11 07:00:00,22.2,86.0,19.7,0.0,29.0,41.0,7.2,18.0,-2.224922359499621,-6.8476069173251055
2018-04-11 08:00:00,25.8,69.0,19.6,0.0,21.0,179.0,6.3,24.0,-2.5624408513775414,-5.755336383148386
2018-04-11 09:00:00,27.3,66.0,20.4,0.0,14.0,373.0,4.6,18.0,-1.421478174124758,-4.3748599749577055
2018-04-11 10:00:00,28.5,63.0,20.7,0.0,16.0,475.0,3.0,346.0,0.7257656867990037,-2.910887178827989
2018-04-11 11:00:00,29.4,60.0,20.9,0.0,11.0,618.0,3.7,299.0,3.236092916415764,-1.793795594911448
2018-04-11 12:00:00,29.7,60.0,21.1,0.0,12.0,616.0,6.6,279.0,6.518743047927909,-1.0324674692655225
2018-04-11 13:00:00,29.9,61.0,21.4,0.0,10.0,615.0,7.6,275.0,7.571079705497266,-0.6623836448821999
2018-04-11 14:00:00,27.4,72.0,21.9,1.0,27.0,563.0,7.6,275.0,7.571079705497266,-0.6623836448821999
2018-04-11 15:00:00,28.4,61.0,20.3,0.0,23.0,445.0,6.8,270.0,6.8,1.2491397351303002e-15
2018-04-11 16:00:00,28.6,61.0,20.5,0.0,43.0,378.0,6.2,263.0,6.153786140176197,0.7555899291119125
2018-04-11 17:00:00,27.8,66.0,20.7,0.2,24.0,166.0,4.9,253.0,4.685893304218873,1.4326213531414118
2018-04-11 18:00:00,26.8,72.0,21.2,0.0,24.0,46.0,6.5,270.0,6.5,1.1940306291686693e-15
2018-04-11 19:00:00,25.5,81.0,21.9,0.0,10.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006
2018-04-11 20:00:00,24.8,87.0,22.5,0.2,8.0,0.0,5.8,210.0,2.9000000000000004,5.022947341949744
2018-04-11 21:00:00,24.1,92.0,22.7,0.2,15.0,0.0,6.8,180.0,-8.327598234202001e-16,6.8
2018-04-11 22:00:00,23.7,93.0,22.6,0.3,28.0,0.0,8.8,161.0,-2.8649997592229783,8.320563465273988
2018-04-11 23:00:00,23.4,93.0,22.2,0.3,38.0,0.0,11.8,157.0,-4.610627316173431,10.861957270738795
2018-04-12 00:00:00,23.2,93.0,21.9,0.4,42.0,0.0,12.7,155.0,-5.367251924106883,11.510108895365454
2018-04-12 01:00:00,23.0,92.0,21.6,0.0,45.0,0.0,11.8,157.0,-4.610627316173431,10.861957270738795
2018-04-12 02:00:00,22.3,93.0,21.2,0.5,44.0,0.0,10.2,157.0,-3.985457510590592,9.389149505214892
2018-04-12 03:00:00,22.4,95.0,21.6,0.0,46.0,0.0,9.0,157.0,-3.516580156403464,8.284543681071963
2018-04-12 04:00:00,22.3,95.0,21.4,0.1,42.0,0.0,8.2,157.0,-3.2039952536120446,7.54813979831001
2018-04-12 05:00:00,21.9,95.0,21.0,0.1,35.0,0.0,7.8,158.0,-2.921931428644116,7.232034065620941
2018-04-12 06:00:00,21.6,95.0,20.7,0.5,38.0,0.0,3.4,108.0,-3.2335921554035223,1.050657780874821
2018-04-12 07:00:00,23.2,91.0,21.6,0.8,15.0,21.0,5.0,90.0,-5.0,-3.061616997868383e-16
2018-04-12 08:00:00,26.0,74.0,20.9,0.5,11.0,109.0,4.4,81.0,-4.345828698618607,-0.6883116461770161
2018-04-12 09:00:00,27.0,69.0,20.7,0.2,8.0,221.0,2.6,106.0,-2.499280409439629,0.7166571251241975
