time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-04-03 04:00:00,22.6,72.0,17.3,0.0,41.0,0.0,8.4,97.0,-8.337387673787106,1.023702484603238
2018-04-03 05:00:00,22.6,73.0,17.4,0.0,36.0,0.0,8.4,100.0,-8.272385125302547,1.4586446924022145
2018-04-03 06:00:00,22.5,73.0,17.5,0.0,21.0,0.0,7.6,90.0,-7.6,-4.653657836759942e-16
2018-04-03 07:00:00,22.9,72.0,17.5,0.0,19.0,26.0,8.7,95.0,-8.666893873398186,0.7582549619046266
2018-04-03 08:00:00,23.5,68.0,17.3,0.0,23.0,121.0,8.1,103.0,-7.892397524760405,1.8221035401853067
2018-04-03 09:00:00,24.4,64.0,17.2,0.0,24.0,246.0,6.6,112.0,-6.1194134401407965,2.47240351654502
2018-04-03 10:00:00,25.1,61.0,17.2,0.0,50.0,339.0,5.4,127.0,-4.312631754255381,3.2498011250210617
2018-04-03 11:00:00,25.8,59.0,17.2,0.0,74.0,512.0,4.7,157.0,-1.8364363038995868,4.32637281122647
2018-04-03 12:00:00,26.1,59.0,17.4,0.0,56.0,461.0,6.6,189.0,1.032467469265523,6.518743047927909
2018-04-03 13:00:00,26.5,58.0,17.5,0.0,70.0,562.0,7.4,194.0,1.7902220274375396,7.180188374442374
2018-04-03 14:00:00,26.6,58.0,17.7,0.0,68.0,457.0,8.1,201.0,2.902780391316933,7.562001454627333
2018-04-03 15:00:00,26.4,59.0,17.8,0.0,59.0,273.0,7.9,204.0,3.2132194802988217,7.217009115376547
2018-04-03 16:00:00,26.1,61.0,18.1,0.0,60.0,253.0,6.4,196.0,1.7640790772287938,6.1520748540052415
2018-04-03 17:00:00,25.7,63.0,18.2,0.0,49.0,141.0,4.4,189.0,0.6883116461770152,4.345828698618607
2018-04-03 18:00:00,25.0,67.0,18.4,0.0,85.0,29.0,2.2,180.0,-2.694222958124177e-16,2.2
2018-04-03 19:00:00,24.5,70.0,18.6,0.0,60.0,0.0,2.1,121.0,-1.800051331474436,1.081579957311114
2018-04-03 20:00:00,24.2,71.0,18.7,0.0,34.0,0.0,4.5,104.0,-4.366330768241984,1.088648530198505
2018-04-03 21:00:00,24.0,72.0,18.7,0.0,31.0,0.0,6.2,100.0,-6.10580806867569,1.076618701534968
2018-04-03 22:00:00,23.8,74.0,18.8,0.0,31.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468096
2018-04-03 23:00:00,23.7,75.0,18.9,0.0,25.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468096
2018-04-04 00:00:00,23.5,76.0,19.0,0.0,17.0,0.0,7.4,104.0,-7.180188374442374,1.7902220274375418
2018-04-04 01:00:00,23.4,77.0,19.1,0.0,16.0,0.0,8.6,112.0,-7.973781149274371,3.2216167033768435
2018-04-04 02:00:00,23.2,78.0,19.1,0.0,18.0,0.0,9.1,108.0,-8.654614298285898,2.812054648812021
2018-04-04 03:00:00,23.2,77.0,19.0,0.0,19.0,0.0,8.9,104.0,-8.635631963856369,2.1531048708370437
2018-04-04 04:00:00,23.3,77.0,18.9,0.0,20.0,0.0,8.8,99.0,-8.691657397237213,1.3766232923540314
2018-04-04 05:00:00,23.2,77.0,18.9,0.0,37.0,0.0,7.6,93.0,-7.589584464134761,0.3977532674463732
2018-04-04 06:00:00,23.2,77.0,18.9,0.0,28.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282627
2018-04-04 07:00:00,23.3,76.0,18.8,0.0,33.0,12.0,5.2,56.0,-4.3109953772862175,-2.9078030980478835
2018-04-04 08:00:00,23.8,72.0,18.5,0.0,39.0,76.0,4.4,55.0,-3.604268994871564,-2.523736319944603
2018-04-04 09:00:00,24.5,69.0,18.4,0.0,41.0,132.0,2.5,45.0,-1.7677669529663689,-1.7677669529663689
2018-04-04 10:00:00,25.3,64.0,18.1,0.0,63.0,264.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2018-04-04 11:00:00,25.8,62.0,17.9,0.0,90.0,392.0,4.0,243.0,3.564026096753471,1.815961998958188
2018-04-04 12:00:00,26.3,60.0,17.9,0.0,91.0,452.0,7.6,239.0,6.514471485336052,3.914289369316413
2018-04-04 13:00:00,26.6,59.0,17.9,0.0,65.0,453.0,8.6,237.0,7.212566884330648,4.683895701129232
2018-04-04 14:00:00,26.8,58.0,17.9,0.0,40.0,497.0,9.3,234.0,7.52385804768701,5.466402846320002
2018-04-04 15:00:00,26.5,60.0,18.1,0.0,45.0,479.0,8.7,232.0,6.8556935563784815,5.356254835333225
2018-04-04 16:00:00,26.3,61.0,18.1,0.0,77.0,325.0,8.4,227.0,6.143371093601032,5.728786224524988
2018-04-04 17:00:00,25.9,62.0,18.0,0.0,94.0,154.0,6.6,221.0,4.3299895913373465,4.981083229470296
2018-04-04 18:00:00,25.3,64.0,18.1,0.0,85.0,36.0,4.1,218.0,2.5242120488351985,3.23084408978756
2018-04-04 19:00:00,24.9,66.0,18.2,0.0,36.0,0.0,2.5,172.0,-0.3479327524001633,2.475670171853926
2018-04-04 20:00:00,24.6,68.0,18.4,0.0,26.0,0.0,3.1,144.0,-1.822134282106667,2.507952682562337
2018-04-04 21:00:00,24.4,69.0,18.4,0.0,34.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652217
2018-04-04 22:00:00,24.2,70.0,18.5,0.0,16.0,0.0,7.8,112.0,-7.232034065620942,2.9219314286441143
2018-04-04 23:00:00,24.0,72.0,18.5,0.0,15.0,0.0,9.0,106.0,-8.65135526344487,2.4807362023529915
2018-04-05 00:00:00,23.8,73.0,18.6,0.0,17.0,0.0,8.9,104.0,-8.635631963856369,2.1531048708370437
2018-04-05 01:00:00,23.6,74.0,18.7,0.0,16.0,0.0,9.3,103.0,-9.06164160250269,2.092044805397945
2018-04-05 02:00:00,23.5,75.0,18.7,0.0,13.0,0.0,8.7,95.0,-8.666893873398186,0.7582549619046266
2018-04-05 03:00:00,23.8,73.0,18.7,0.0,12.0,0.0,8.4,83.0,-8.337387673787106,-1.023702484603239
2018-04-05 04:00:00,23.7,74.0,18.7,0.0,13.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954293
2018-04-05 05:00:00,23.6,74.0,18.7,0.0,15.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391
2018-04-05 06:00:00,23.5,75.0,18.8,0.0,11.0,0.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114
2018-04-05 07:00:00,23.7,74.0,18.8,0.0,5.0,38.0,7.1,75.0,-6.858073366652385,-1.8376152202278973
2018-04-05 08:00:00,24.1,73.0,19.0,0.0,10.0,123.0,7.2,90.0,-7.2,-4.4087284769304716e-16
2018-04-05 09:00:00,25.0,70.0,19.1,0.0,5.0,302.0,7.0,111.0,-6.535062985480412,2.5085756468171017
2018-04-05 10:00:00,25.6,68.0,19.2,0.0,24.0,402.0,6.6,135.0,-4.666904755831213,4.666904755831213
2018-04-05 11:00:00,26.1,67.0,19.4,0.0,51.0,519.0,9.0,157.0,-3.516580156403464,8.284543681071963
2018-04-05 12:00:00,26.3,67.0,19.7,0.0,96.0,571.0,12.6,167.0,-2.8343832847327013,12.277062816293965
2018-04-05 13:00:00,26.3,68.0,19.9,0.0,100.0,412.0,14.5,174.0,-1.5156627173809791,14.420567482839962
2018-04-05 14:00:00,26.4,68.0,20.0,0.0,39.0,391.0,15.5,177.0,-0.811207321765629,15.478757788695894
2018-04-05 15:00:00,26.6,67.0,20.0,0.0,61.0,392.0,15.5,177.0,-0.811207321765629,15.478757788695894
2018-04-05 16:00:00,26.3,69.0,20.1,0.0,54.0,293.0,15.2,173.0,-1.8524140197582424,15.086701504948094
2018-04-05 17:00:00,25.9,70.0,20.1,0.0,43.0,133.0,14.4,167.0,-3.239295182551659,14.030928932907386
2018-04-05 18:00:00,25.3,73.0,20.1,0.0,54.0,32.0,12.2,166.0,-2.951447126315946,11.837607860567156
2018-04-05 19:00:00,24.9,74.0,20.1,0.0,35.0,0.0,9.4,157.0,-3.6728726077991736,8.65274562245294
2018-04-05 20:00:00,24.7,76.0,20.1,0.0,33.0,0.0,8.3,146.0,-4.6413010988072,6.881011852206846
2018-04-05 21:00:00,24.6,76.0,20.2,0.0,45.0,0.0,7.9,137.0,-5.387787044493738,5.777694242791447
2018-04-05 22:00:00,24.5,77.0,20.2,0.0,50.0,0.0,8.4,137.0,-5.728786224524987,6.143371093601032
2018-04-05 23:00:00,24.3,78.0,20.3,0.0,65.0,0.0,9.4,137.0,-6.410784584587486,6.874724795220202
2018-04-06 00:00:00,24.2,79.0,20.3,0.0,69.0,0.0,8.7,135.0,-6.151828996322964,6.151828996322962
2018-04-06 01:00:00,24.0,80.0,20.3,0.0,57.0,0.0,8.4,130.0,-6.434773322199416,5.399415921366931
2018-04-06 02:00:00,23.9,79.0,20.0,0.0,29.0,0.0,8.7,128.0,-6.855693556378481,5.356254835333226
2018-04-06 03:00:00,24.1,79.0,20.3,0.0,26.0,0.0,7.2,127.0,-5.750175672340507,4.333068166694749
2018-04-06 04:00:00,24.1,78.0,20.0,0.0,32.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516367
2018-04-06 05:00:00,24.0,78.0,19.9,0.0,40.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220571
2018-04-06 06:00:00,24.0,78.0,19.9,0.0,29.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001636
2018-04-06 07:00:00,24.3,76.0,19.8,0.0,22.0,25.0,2.8,50.0,-2.1449244407331385,-1.79980530712231
2018-04-06 08:00:00,25.0,72.0,19.6,0.0,20.0,139.0,2.2,9.0,-0.3441558230885079,-2.1729143493093037
2018-04-06 09:00:00,25.6,70.0,19.7,0.0,28.0,261.0,3.3,311.0,2.4905416147351485,-2.1649947956686733
2018-04-06 10:00:00,26.1,68.0,19.8,0.0,26.0,373.0,6.1,298.0,5.385980316439455,-2.8637765329939318
2018-04-06 11:00:00,26.5,67.0,19.9,0.0,35.0,350.0,9.8,287.0,9.371786608437748,-2.86524270628282
2018-04-06 12:00:00,26.6,68.0,20.1,0.0,51.0,453.0,11.7,281.0,11.485038046337667,-2.2324652459055776
2018-04-06 13:00:00,26.6,68.0,20.2,0.1,61.0,419.0,13.4,275.0,13.34900895442939,-1.1678869528186158
2018-04-06 14:00:00,26.4,70.0,20.4,0.0,81.0,383.0,12.3,277.0,12.20831766518826,-1.4989929238833166
2018-04-06 15:00:00,26.0,72.0,20.5,0.4,84.0,311.0,10.7,282.0,10.46617932785172,-2.2246550917500256
2018-04-06 16:00:00,25.4,75.0,20.6,0.6,88.0,160.0,8.1,291.0,7.562001454627333,-2.902780391316933
2018-04-06 17:00:00,24.9,78.0,20.8,0.7,79.0,82.0,5.0,291.0,4.667902132486009,-1.791839747726502
2018-04-06 18:00:00,24.0,86.0,21.6,0.8,88.0,26.0,2.2,279.0,2.1729143493093037,-0.3441558230885075
2018-04-06 19:00:00,23.1,89.0,21.1,1.0,84.0,0.0,1.0,315.0,0.7071067811865477,-0.7071067811865474
2018-04-06 20:00:00,22.3,87.0,19.9,1.0,100.0,0.0,3.9,22.0,-1.460965714322057,-3.616017032810471
2018-04-06 21:00:00,22.2,80.0,18.6,0.3,100.0,0.0,5.4,8.0,-0.7515347451843534,-5.34744757120448
2018-04-06 22:00:00,22.0,79.0,18.1,0.2,100.0,0.0,7.1,345.0,1.8376152202278968,-6.858073366652385
2018-04-06 23:00:00,21.5,78.0,17.6,0.4,100.0,0.0,8.0,333.0,3.631923997916376,-7.128052193506942
2018-04-07 00:00:00,21.2,78.0,17.3,0.3,100.0,0.0,7.4,331.0,3.587591189822893,-6.47218583283153
2018-04-07 01:00:00,20.8,78.0,16.7,0.4,100.0,0.0,7.0,325.0,4.015035054457325,-5.734064310022941
2018-04-07 02:00:00,20.4,77.0,16.1,0.4,100.0,0.0,6.3,329.0,3.244739871933344,-5.400153994423306
2018-04-07 03:00:00,19.8,78.0,16.0,0.5,100.0,0.0,7.1,330.0,3.550000000000003,-6.148780366869512
2018-04-07 04:00:00,19.4,78.0,15.5,0.4,100.0,0.0,7.8,338.0,2.921931428644116,-7.232034065620941
2018-04-07 05:00:00,19.2,76.0,15.0,0.3,100.0,0.0,6.2,350.0,1.0766187015349684,-6.10580806867569
2018-04-07 06:00:00,19.0,75.0,14.5,0.3,100.0,0.0,3.6,354.0,0.3763024677635523,-3.580278823325784
2018-04-07 07:00:00,19.0,73.0,14.2,0.3,100.0,15.0,4.1,345.0,1.0611580849203348,-3.96029588778518
2018-04-07 08:00:00,19.2,70.0,13.7,0.3,100.0,58.0,4.7,356.0,0.3278554265973905,-4.688551036221174
2018-04-07 09:00:00,19.6,68.0,13.5,0.2,100.0,94.0,5.0,360.0,1.2246467991473533e-15,-5.0
2018-04-07 10:00:00,19.9,66.0,13.3,0.2,100.0,98.0,5.2,12.0,-1.0811407922523486,-5.08636752381579
2018-04-07 11:00:00,20.2,63.0,13.1,0.1,100.0,113.0,4.8,13.0,-1.079765060850552,-4.676976310969129
2018-04-07 12:00:00,20.6,62.0,13.0,0.0,100.0,177.0,4.7,23.0,-1.8364363038995868,-4.32637281122647
2018-04-07 13:00:00,21.1,60.0,12.9,0.0,100.0,192.0,5.2,16.0,-1.4333142502483958,-4.998560818879258
2018-04-07 14:00:00,21.2,59.0,12.8,0.0,100.0,214.0,5.2,12.0,-1.0811407922523486,-5.08636752381579
2018-04-07 15:00:00,21.1,59.0,12.7,0.0,100.0,63.0,4.4,9.0,-0.6883116461770159,-4.345828698618607
2018-04-07 16:00:00,20.7,61.0,13.0,0.0,100.0,39.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2018-04-07 17:00:00,20.4,63.0,13.0,0.0,100.0,37.0,4.8,13.0,-1.079765060850552,-4.676976310969129
2018-04-07 18:00:00,19.8,65.0,13.1,0.0,100.0,2.0,2.5,360.0,6.123233995736766e-16,-2.5
2018-04-07 19:00:00,19.4,66.0,12.9,0.0,100.0,0.0,3.8,17.0,-1.1110124779463997,-3.633958072659535
2018-04-07 20:00:00,19.3,67.0,13.0,0.0,100.0,0.0,4.9,36.0,-2.8801477362331185,-3.9641832724372423
2018-04-07 21:00:00,19.2,67.0,12.9,0.0,100.0,0.0,5.4,42.0,-3.613305274337834,-4.012982057577929
2018-04-07 22:00:00,19.1,66.0,12.6,0.0,100.0,0.0,5.7,35.0,-3.2693856872009626,-4.669166652447253
2018-04-07 23:00:00,18.9,66.0,12.4,0.0,100.0,0.0,5.9,38.0,-3.632402704421384,-4.64926344627966
2018-04-08 00:00:00,18.8,66.0,12.3,0.0,100.0,0.0,5.3,28.0,-2.4881992827652213,-4.679622242152313
2018-04-08 01:00:00,18.8,65.0,12.2,0.0,100.0,0.0,5.1,39.0,-3.2095339943541705,-3.963444403430551
2018-04-08 02:00:00,18.8,65.0,12.0,0.0,100.0,0.0,6.4,47.0,-4.680663690362692,-4.36478950439999
2018-04-08 03:00:00,18.7,67.0,12.5,0.0,100.0,0.0,6.9,51.0,-5.3623071340531,-4.342310698243879
2018-04-08 04:00:00,18.7,66.0,12.2,0.0,100.0,0.0,7.9,51.0,-6.139453095510071,-4.971631089293717
2018-04-08 05:00:00,18.7,65.0,12.1,0.0,100.0,0.0,8.2,61.0,-7.171881598543044,-3.975438886019964
2018-04-08 06:00:00,18.7,66.0,12.2,0.0,82.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391
2018-04-08 07:00:00,19.0,65.0,12.2,0.0,59.0,11.0,9.7,75.0,-9.369480515003962,-2.510544737494451
2018-04-08 08:00:00,19.4,63.0,12.2,0.0,33.0,46.0,9.3,77.0,-9.06164160250269,-2.092044805397944
2018-04-08 09:00:00,19.8,61.0,12.1,0.0,30.0,157.0,8.2,75.0,-7.92059177557036,-2.12231616984067
2018-04-08 10:00:00,20.4,59.0,12.1,0.0,48.0,244.0,6.8,58.0,-5.766727053863697,-3.603450996785793
2018-04-08 11:00:00,21.0,57.0,12.1,0.0,60.0,398.0,5.4,48.0,-4.012982057577929,-3.613305274337834
2018-04-08 12:00:00,21.7,55.0,12.2,0.0,67.0,485.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2018-04-08 13:00:00,22.2,53.0,12.2,0.0,83.0,558.0,3.6,354.0,0.3763024677635523,-3.580278823325784
2018-04-08 14:00:00,22.4,52.0,12.2,0.0,80.0,469.0,4.6,321.0,2.894873798829254,-3.5748714227020644
2018-04-08 15:00:00,22.6,51.0,11.9,0.0,65.0,390.0,5.6,310.0,4.289848881466277,-3.59961061424462
2018-04-08 16:00:00,22.4,52.0,12.0,0.0,60.0,233.0,5.9,308.0,4.649263446279659,-3.6324027044213856
2018-04-08 17:00:00,21.9,54.0,12.2,0.0,54.0,145.0,5.9,317.0,4.02379032436874,-4.314986839553107
2018-04-08 18:00:00,21.5,56.0,12.3,0.0,68.0,31.0,4.5,331.0,2.181643291108516,-3.9357886821272814
2018-04-08 19:00:00,21.2,57.0,12.5,0.0,46.0,0.0,3.3,6.0,-0.3449439287832564,-3.281922254715301
2018-04-08 20:00:00,21.1,59.0,12.6,0.0,47.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617
2018-04-08 21:00:00,20.9,59.0,12.6,0.0,55.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936857
2018-04-08 22:00:00,20.7,60.0,12.6,0.0,63.0,0.0,8.3,95.0,-8.268415994161488,0.7233926648055634
2018-04-08 23:00:00,20.6,60.0,12.6,0.0,12.0,0.0,9.5,101.0,-9.325458242752807,1.812685456077176
2018-04-09 00:00:00,20.4,61.0,12.7,0.0,11.0,0.0,9.4,97.0,-9.329933825428428,1.1455718280083853
2018-04-09 01:00:00,20.3,63.0,12.9,0.0,13.0,0.0,9.0,88.0,-8.994517443171862,-0.3140954703225097
2018-04-09 02:00:00,20.3,63.0,13.0,0.0,17.0,0.0,8.8,81.0,-8.691657397237213,-1.3766232923540322
2018-04-09 03:00:00,20.2,62.0,12.8,0.0,34.0,0.0,8.6,75.0,-8.306962106085987,-2.2258437878816784
2018-04-09 04:00:00,20.2,63.0,12.9,0.0,30.0,0.0,9.2,69.0,-8.588939923774255,-3.2969851358167634
2018-04-09 05:00:00,20.1,64.0,13.1,0.0,31.0,0.0,8.6,68.0,-7.973781149274371,-3.2216167033768426
2018-04-09 06:00:00,20.1,65.0,13.3,0.0,32.0,0.0,8.4,50.0,-6.434773322199416,-5.399415921366931
2018-04-09 07:00:00,20.5,64.0,13.3,0.0,37.0,60.0,8.7,52.0,-6.855693556378481,-5.356254835333226
2018-04-09 08:00:00,21.2,60.0,13.1,0.0,33.0,213.0,7.4,43.0,-5.046787864462489,-5.412017391981862
2018-04-09 09:00:00,22.5,56.0,13.2,0.0,24.0,431.0,5.2,34.0,-2.907803098047884,-4.3109953772862175
2018-04-09 10:00:00,23.4,53.0,13.3,0.0,68.0,593.0,3.6,45.0,-2.5455844122715714,-2.5455844122715714
2018-04-09 11:00:00,24.1,51.0,13.4,0.0,42.0,700.0,3.1,126.0,-2.5079526825623373,1.8221342821066664
2018-04-09 12:00:00,24.7,50.0,13.6,0.0,63.0,786.0,5.8,150.0,-2.8999999999999995,5.022947341949744
2018-04-09 13:00:00,24.8,50.0,13.8,0.0,16.0,588.0,7.2,174.0,-0.7526049355271069,7.160557646651568
2018-04-09 14:00:00,24.8,51.0,14.0,0.0,21.0,714.0,7.2,186.0,0.7526049355271052,7.160557646651568
2018-04-09 15:00:00,24.4,53.0,14.3,0.0,58.0,530.0,5.4,180.0,-6.613092715395707e-16,5.4
2018-04-09 16:00:00,24.1,55.0,14.5,0.0,73.0,369.0,3.0,166.0,-0.7257656867990032,2.910887178827989
2018-04-09 17:00:00,23.5,58.0,14.7,0.0,35.0,154.0,2.5,135.0,-1.7677669529663689,1.7677669529663689
2018-04-09 18:00:00,22.8,61.0,14.8,0.0,28.0,36.0,3.4,72.0,-3.233592155403522,-1.0506577808748212
2018-04-09 19:00:00,22.3,63.0,14.8,0.0,30.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004
2018-04-09 20:00:00,22.1,63.0,14.8,0.0,20.0,0.0,7.0,69.0,-6.535062985480412,-2.5085756468171025
2018-04-09 21:00:00,21.9,64.0,14.7,0.0,12.0,0.0,8.0,85.0,-7.969557584733964,-0.6972459419812651
2018-04-09 22:00:00,21.7,64.0,14.5,0.0,7.0,0.0,10.1,94.0,-10.075396907624224,0.7045403848156658
2018-04-09 23:00:00,21.6,64.0,14.5,0.0,4.0,0.0,10.9,99.0,-10.765802912487002,1.705135668938516
2018-04-10 00:00:00,21.5,65.0,14.6,0.0,4.0,0.0,11.7,99.0,-11.555953584963111,1.8302832409707004
2018-04-10 01:00:00,21.4,66.0,14.8,0.0,1.0,0.0,10.8,94.0,-10.773691742806102,0.7533699164365536
2018-04-10 02:00:00,21.3,68.0,15.0,0.0,1.0,0.0,10.1,88.0,-10.093847352892867,-0.3524849166952609
2018-04-10 03:00:00,21.4,68.0,15.3,0.0,1.0,0.0,9.4,86.0,-9.377102072442348,-0.6557108531947772
2018-04-10 04:00:00,21.5,70.0,15.7,0.0,3.0,0.0,9.6,77.0,-9.35395262193826,-2.159530121701103
2018-04-10 05:00:00,21.4,72.0,16.1,0.0,13.0,0.0,10.4,70.0,-9.772803256173448,-3.557009490586956
2018-04-10 06:00:00,21.4,74.0,16.5,0.0,23.0,0.0,12.0,57.0,-10.064046815345089,-6.5356684201803255
2018-04-10 07:00:00,21.9,71.0,16.4,0.0,19.0,46.0,11.1,54.0,-8.980088637561916,-6.524416300446451
2018-04-10 08:00:00,23.2,63.0,15.8,0.0,32.0,181.0,9.2,48.0,-6.836932394392027,-6.156001578501495
2018-04-10 09:00:00,24.3,61.0,16.3,0.0,36.0,329.0,6.4,47.0,-4.680663690362692,-4.36478950439999
2018-04-10 10:00:00,25.2,61.0,17.2,0.0,49.0,451.0,4.4,81.0,-4.345828698618607,-0.6883116461770161
2018-04-10 11:00:00,26.0,62.0,18.1,0.0,57.0,539.0,5.6,117.0,-4.98963653545486,2.5423467985414616
2018-04-10 12:00:00,26.7,61.0,18.5,0.0,47.0,649.0,7.6,135.0,-5.374011537017761,5.37401153701776
2018-04-10 13:00:00,27.0,61.0,18.9,0.0,25.0,699.0,9.5,151.0,-4.605691392340203,8.30888721782426
2018-04-10 14:00:00,27.1,63.0,19.5,0.0,28.0,538.0,12.0,159.0,-4.300415394543602,11.20296511796642
2018-04-10 15:00:00,26.5,67.0,19.8,0.0,55.0,230.0,12.6,160.0,-4.309453805903428,11.840127021902443
2018-04-10 16:00:00,26.5,68.0,20.2,0.0,19.0,186.0,11.6,158.0,-4.345436483624582,10.755332712974733
2018-04-10 17:00:00,26.3,70.0,20.4,0.0,16.0,142.0,11.3,153.0,-5.13009264705688,10.068373723328556
2018-04-10 18:00:00,25.6,75.0,20.8,0.0,18.0,43.0,7.8,167.0,-1.7546182238821486,7.600086505324834
2018-04-10 19:00:00,25.1,79.0,21.2,0.0,22.0,0.0,7.3,147.0,-3.975864955609699,6.122295146001594
2018-04-10 20:00:00,25.0,80.0,21.3,0.0,15.0,0.0,8.1,122.0,-6.869189578867051,4.292346040288959
2018-04-10 21:00:00,25.0,81.0,21.5,0.0,18.0,0.0,9.2,111.0,-8.588939923774255,3.296985135816762
2018-04-10 22:00:00,24.9,82.0,21.6,0.0,23.0,0.0,10.2,113.0,-9.38914950521489,3.9854575105905927
2018-04-10 23:00:00,24.9,82.0,21.7,0.0,39.0,0.0,9.7,112.0,-8.993683389297837,3.633683956134347
2018-04-11 00:00:00,24.8,83.0,21.8,0.0,35.0,0.0,9.6,110.0,-9.02104915954472,3.28339337592642
2018-04-11 01:00:00,24.7,85.0,21.9,0.0,41.0,0.0,8.5,102.0,-8.314254606237348,1.7672493719509543
2018-04-11 02:00:00,24.5,86.0,22.0,0.0,54.0,0.0,7.6,93.0,-7.589584464134761,0.3977532674463732
2018-04-11 03:00:00,24.7,87.0,22.4,0.0,45.0,0.0,7.3,79.0,-7.165878439167947,-1.3929056662487778
2018-04-11 04:00:00,24.7,87.0,22.4,0.0,41.0,0.0,7.4,67.0,-6.811735915548059,-2.891410350820625
2018-04-11 05:00:00,24.7,87.0,22.5,0.0,30.0,0.0,6.4,63.0,-5.702441754805554,-2.9055391983331
2018-04-11 06:00:00,24.7,88.0,22.6,0.0,20.0,0.0,5.3,28.0,-2.4881992827652213,-4.679622242152313
2018-04-11 07:00:00,25.2,86.0,22.7,0.0,23.0,43.0,4.8,27.0,-2.1791543987498243,-4.276831316104166
2018-04-11 08:00:00,26.0,83.0,22.9,0.0,10.0,168.0,4.4,351.0,0.6883116461770169,-4.345828698618606
2018-04-11 09:00:00,27.1,79.0,23.2,0.0,5.0,385.0,4.8,297.0,4.2768313161041664,-2.179154398749824
2018-04-11 10:00:00,27.5,79.0,23.5,0.0,5.0,471.0,8.0,265.0,7.969557584733964,0.697245941981266
2018-04-11 11:00:00,27.9,79.0,24.0,0.0,4.0,610.0,10.4,256.0,10.091075553270365,2.515987714236545
2018-04-11 12:00:00,27.9,81.0,24.3,0.0,5.0,585.0,13.4,250.0,12.591881118531171,4.583069920563959
2018-04-11 13:00:00,27.7,82.0,24.3,0.0,6.0,648.0,14.5,247.0,13.347320375060384,5.665601363094471
2018-04-11 14:00:00,26.9,85.0,24.2,1.4,18.0,563.0,15.1,245.0,13.685247584253418,6.381535752284557
2018-04-11 15:00:00,27.5,80.0,23.8,0.0,14.0,436.0,10.5,248.0,9.735430472951268,3.933369230867079
2018-04-11 16:00:00,27.3,81.0,23.8,0.0,27.0,385.0,9.8,242.0,8.652886410017485,4.600821315301729
2018-04-11 17:00:00,26.6,85.0,23.8,0.1,31.0,173.0,9.1,236.0,7.54424191025088,5.088655421583794
2018-04-11 18:00:00,26.1,87.0,23.8,0.0,12.0,47.0,8.4,239.0,7.200205325897742,4.326319829244457
2018-04-11 19:00:00,25.3,90.0,23.6,0.0,8.0,0.0,6.4,207.0,2.9055391983330985,5.702441754805555
2018-04-11 20:00:00,24.5,93.0,23.2,0.0,10.0,0.0,7.2,177.0,-0.3768188849491954,7.190132650232932
2018-04-11 21:00:00,23.9,92.0,22.6,0.0,17.0,0.0,8.5,152.0,-3.990508283680071,7.505054539300879
2018-04-11 22:00:00,23.5,91.0,22.0,0.0,30.0,0.0,12.0,147.0,-6.535668420180327,10.064046815345089
2018-04-11 23:00:00,23.7,90.0,22.0,0.0,44.0,0.0,12.8,142.0,-7.8804668841684276,10.08653764616604
2018-04-12 00:00:00,23.8,90.0,22.1,0.0,39.0,0.0,11.7,133.0,-8.556838308944295,7.979380812731231
2018-04-12 01:00:00,24.0,90.0,22.2,0.0,49.0,0.0,11.3,127.0,-9.024581263534408,6.800509761618147
2018-04-12 02:00:00,24.3,88.0,22.2,0.1,45.0,0.0,9.9,123.0,-8.302838622659698,5.391926446648768
2018-04-12 03:00:00,25.2,90.0,23.4,0.0,45.0,0.0,8.7,120.0,-7.534421012924616,4.349999999999998
2018-04-12 04:00:00,25.2,90.0,23.5,0.0,44.0,0.0,7.6,115.0,-6.88793918147854,3.211898789229315
2018-04-12 05:00:00,25.3,90.0,23.5,0.0,30.0,0.0,7.4,113.0,-6.811735915548058,2.8914103508206264
2018-04-12 06:00:00,25.3,90.0,23.6,0.0,37.0,0.0,4.7,94.0,-4.688551036221174,0.3278554265973891
2018-04-12 07:00:00,25.6,89.0,23.7,0.0,10.0,23.0,6.7,74.0,-6.440453362786736,-1.8467702839738944
2018-04-12 08:00:00,26.3,85.0,23.6,0.0,5.0,121.0,4.7,58.0,-3.9858260519352022,-2.490620541896063
