time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-11 16:00:00,20.5,74.0,0.0,40.8,47.0,-29.83923102606216,-27.82553309054993,,,
2013-01-11 17:00:00,20.5,74.0,0.0,40.0,48.0,-29.725793019095768,-26.76522425435433,,,
2013-01-11 18:00:00,20.4,75.0,0.1,35.4,44.0,-24.590906314248503,-25.46462893198825,,,
2013-01-11 19:00:00,20.4,76.0,0.0,34.7,42.0,-23.21883204065238,-25.787125444065587,,,
2013-01-11 20:00:00,20.5,76.0,0.0,34.4,45.0,-24.32447327281724,-24.324473272817237,,,
2013-01-11 21:00:00,20.6,77.0,0.0,34.9,45.0,-24.678026663410517,-24.678026663410503,,,
2013-01-11 22:00:00,20.6,77.0,0.0,35.1,44.0,-24.38250880311081,-25.24882699188666,,,
2013-01-11 23:00:00,20.6,78.0,0.0,34.6,44.0,-24.035179617881305,-24.889157091717333,,,
2013-01-12 00:00:00,20.7,78.0,0.0,33.9,44.0,-23.548918758560006,-24.385619231480277,,,
2013-01-12 01:00:00,20.8,78.0,0.0,32.4,40.0,-20.82631855384388,-24.81983995705488,,,
2013-01-12 02:00:00,20.7,80.0,0.0,31.0,36.0,-18.22134282106667,-25.07952682562337,,,
2013-01-12 03:00:00,20.7,79.0,0.0,28.7,33.0,-15.631140304931272,-24.06984530003367,,,
2013-01-12 04:00:00,20.7,79.0,0.2,27.9,30.0,-13.950000000000012,-24.16210876558583,,,
2013-01-12 05:00:00,20.8,79.0,0.0,28.2,32.0,-14.94372325137638,-23.91495631161121,,,
2013-01-12 06:00:00,20.8,80.0,0.2,28.4,33.0,-15.467748594426766,-23.818244129650044,,,
2013-01-12 07:00:00,21.1,79.0,0.2,30.0,38.0,-18.469844259769744,-23.640322608201664,,,
2013-01-12 08:00:00,21.5,79.0,0.3,31.3,43.0,-21.346548669956206,-22.89137086068004,,,
2013-01-12 09:00:00,21.7,79.0,0.3,32.9,47.0,-24.06153678327071,-22.437746046056198,,,
2013-01-12 10:00:00,22.1,78.0,0.2,34.9,53.0,-27.87237930065052,-21.003344308006486,,,
2013-01-12 11:00:00,22.2,78.0,0.2,35.2,55.0,-28.834151958972512,-20.189890559556822,,,
2013-01-12 12:00:00,22.3,78.0,0.2,32.4,56.0,-26.860817350783357,-18.117850072452192,,,
2013-01-12 13:00:00,22.5,77.0,0.1,30.9,56.0,-25.617260991950797,-17.27906071724607,,,
2013-01-12 14:00:00,22.5,78.0,0.2,29.4,57.0,-24.656914697595465,-16.012387629441797,,,
2013-01-12 15:00:00,22.2,81.0,0.2,29.0,58.0,-24.593394788536354,-15.367658662762938,,,
2013-01-12 16:00:00,22.3,81.0,0.2,30.0,61.0,-26.23859121418188,-14.544288607390108,,,
2013-01-12 17:00:00,22.2,81.0,0.2,31.4,66.0,-28.685327369977667,-12.771530592580126,,,
2013-01-12 18:00:00,22.2,81.0,0.2,28.7,65.0,-26.011033487951856,-12.12914411195807,,,
2013-01-12 19:00:00,21.9,83.0,0.4,29.9,72.0,-28.43658983722509,-9.239608131810924,,,
2013-01-12 20:00:00,22.0,84.0,0.5,29.8,75.0,-28.78458962341424,-7.71280754405512,,,
2013-01-12 21:00:00,22.0,84.0,1.1,28.4,70.0,-26.6872704303198,-9.713372070448989,,,
2013-01-12 22:00:00,21.8,85.0,1.5,28.7,65.0,-26.011033487951856,-12.12914411195807,,,
2013-01-12 23:00:00,21.4,88.0,1.6,28.1,57.0,-23.566642959266417,-15.304356883922262,,,
2013-01-13 00:00:00,21.3,88.0,2.0,27.5,46.0,-19.781844509312904,-19.10310518762243,,,
2013-01-13 01:00:00,21.5,85.0,1.6,25.6,35.0,-14.683556770586788,-20.970292333798184,,,
2013-01-13 02:00:00,21.4,87.0,1.4,23.4,25.0,-9.88926732473236,-21.20760221665761,,,
2013-01-13 03:00:00,21.6,86.0,1.0,23.7,9.0,-3.7074968214534754,-23.40821367210476,,,
2013-01-13 04:00:00,21.4,86.0,1.6,23.8,3.0,-1.2455957585820745,-23.76738292715886,,,
2013-01-13 05:00:00,20.8,92.0,1.7000000000000002,23.8,358.0,0.8306080215195257,-23.78550168305448,,,
2013-01-13 06:00:00,20.1,98.0,2.6,29.7,341.0,9.669374187377556,-28.081901695299702,,,
2013-01-13 07:00:00,19.8,97.0,3.5,35.8,331.0,17.35618440481887,-31.311385515590366,,,
2013-01-13 08:00:00,19.5,94.0,4.1,37.8,329.0,19.468439231600044,-32.40092396653984,,,
2013-01-13 09:00:00,20.2,85.0,2.7,39.3,327.0,21.404314076090564,-32.95975332025516,,,
2013-01-13 10:00:00,20.5,81.0,1.0,40.4,328.0,21.40873827502148,-34.261143084719606,,,
2013-01-13 11:00:00,20.9,78.0,0.3,39.2,330.0,19.600000000000005,-33.948195828349995,,,
2013-01-13 12:00:00,21.4,76.0,0.2,37.2,332.0,17.464342135635142,-32.84565045435208,,,
2013-01-13 13:00:00,22.3,72.0,0.0,35.1,333.0,15.935066540858092,-31.27432899901171,,,
2013-01-13 14:00:00,22.9,72.0,0.0,34.2,330.0,17.100000000000005,-29.618068809427804,,,
2013-01-13 15:00:00,23.4,69.0,0.0,33.7,325.0,19.329525905030252,-27.605423892539022,,,
2013-01-13 16:00:00,23.5,70.0,0.0,31.9,326.0,17.838253620716824,-26.44629856450583,,,
2013-01-13 17:00:00,23.3,71.0,0.0,31.1,328.0,16.480489117652674,-26.37429579046485,,,
2013-01-13 18:00:00,22.7,76.0,0.0,27.6,338.0,10.339141978279171,-25.590274386043333,,,
2013-01-13 19:00:00,21.9,81.0,0.0,25.2,346.0,6.096431769111625,-24.45145230215511,,,
2013-01-13 20:00:00,21.3,84.0,0.2,22.5,353.0,2.7420602266158185,-22.332288411929746,,,
2013-01-13 21:00:00,20.7,86.0,0.3,20.2,4.0,-1.4090807696313368,-20.15079381524845,,,
2013-01-13 22:00:00,20.6,85.0,0.5,18.5,13.0,-4.161594505361507,-18.02584619852685,,,
2013-01-13 23:00:00,20.3,85.0,0.6,16.9,29.0,-8.193282582163091,-14.78107305065579,,,
2013-01-14 00:00:00,20.2,84.0,0.6,17.3,47.0,-12.65241903801165,-11.798571629081222,,,
2013-01-14 01:00:00,20.1,83.0,0.6,18.8,47.0,-13.749449590440408,-12.82156916917497,,,
2013-01-14 02:00:00,19.7,83.0,0.7000000000000001,19.3,37.0,-11.615029946834532,-15.413665343912752,,,
2013-01-14 03:00:00,19.2,83.0,1.1,21.6,30.0,-10.80000000000001,-18.70614872174387,,,
2013-01-14 04:00:00,19.0,83.0,0.9,22.1,34.0,-12.3581631667035,-18.321730353466425,,,
2013-01-14 05:00:00,19.0,80.0,0.6,21.4,36.0,-12.578604399058928,-17.312963679623874,,,
2013-01-14 06:00:00,18.9,79.0,0.7000000000000001,22.0,35.0,-12.61868159972302,-18.021344974357813,,,
2013-01-14 07:00:00,18.8,78.0,0.5,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2013-01-14 08:00:00,18.8,78.0,0.4,27.8,50.0,-21.29603551870759,-17.86949554928579,,,
2013-01-14 09:00:00,18.9,75.0,0.3,31.7,56.0,-26.280491049994826,-17.72641504002267,,,
2013-01-14 10:00:00,19.0,73.0,0.0,35.9,57.0,-30.10827338924072,-19.552541357039477,,,
2013-01-14 11:00:00,19.2,71.0,0.0,37.2,54.0,-30.095432190748053,-21.86561138528,,,
2013-01-14 12:00:00,19.2,70.0,0.0,37.6,54.0,-30.41903898849803,-22.100725486196986,,,
2013-01-14 13:00:00,19.2,68.0,0.0,38.2,54.0,-30.904449185123,-22.45339663757247,,,
2013-01-14 14:00:00,19.0,69.0,0.0,38.2,54.0,-30.904449185123,-22.45339663757247,,,
2013-01-14 15:00:00,19.0,66.0,0.0,38.3,55.0,-31.373523296268385,-21.967977512245067,,,
2013-01-14 16:00:00,18.9,66.0,0.0,39.8,57.0,-33.379088604227874,-21.67663359359808,,,
2013-01-14 17:00:00,18.7,66.0,0.0,42.1,58.0,-35.702824848185536,-22.309601024217923,,,
2013-01-14 18:00:00,18.4,67.0,0.0,44.5,56.0,-36.89217197869936,-24.88408420444823,,,
2013-01-14 19:00:00,18.3,67.0,0.0,47.2,55.0,-38.66397649044041,-27.072807795769386,,,
2013-01-14 20:00:00,18.1,66.0,0.0,47.5,55.0,-38.90972210372711,-27.24488072667469,,,
2013-01-14 21:00:00,17.9,66.0,0.0,48.1,57.0,-40.3400543181749,-26.197137584222805,,,
2013-01-14 22:00:00,17.7,66.0,0.0,48.2,58.0,-40.875918234739736,-25.542108536040477,,,
2013-01-14 23:00:00,17.6,66.0,0.0,48.3,58.0,-40.960723044355376,-25.59510046246379,,,
2013-01-15 00:00:00,17.5,67.0,0.0,47.5,58.0,-40.28228456743024,-25.171165051077228,,,
2013-01-15 01:00:00,17.6,66.0,0.0,47.3,59.0,-40.54401332320991,-24.36130094324556,,,
2013-01-15 02:00:00,17.7,65.0,0.0,45.9,60.0,-39.75056603370573,-22.950000000000003,,,
2013-01-15 03:00:00,17.5,64.0,0.0,44.7,60.0,-38.71133554916441,-22.350000000000005,,,
2013-01-15 04:00:00,17.6,64.0,0.0,43.0,59.0,-36.85819393019083,-22.14663722113233,,,
2013-01-15 05:00:00,17.6,64.0,0.0,41.4,57.0,-34.720961512940555,-22.54805604962212,,,
2013-01-15 06:00:00,17.6,64.0,0.0,38.2,58.0,-32.39543727317548,-20.242915893708425,,,
2013-01-15 07:00:00,17.7,64.0,0.0,37.8,59.0,-32.40092396653984,-19.468439231600044,,,
2013-01-15 08:00:00,17.9,63.0,0.0,36.6,61.0,-32.01108128130189,-17.744032101015932,,,
2013-01-15 09:00:00,18.1,62.0,0.0,35.4,62.0,-31.25634478720601,-16.619293322620535,,,
2013-01-15 10:00:00,18.6,60.0,0.0,34.8,64.0,-31.27803281121101,-15.255315908259892,,,
2013-01-15 11:00:00,18.9,60.0,0.0,34.7,66.0,-31.700027380198254,-14.113761514730268,,,
2013-01-15 12:00:00,19.1,59.0,0.0,33.4,66.0,-30.512418285262868,-13.585003878731726,,,
2013-01-15 13:00:00,19.3,59.0,0.0,32.4,67.0,-29.824357251859063,-12.659688563052462,,,
2013-01-15 14:00:00,19.4,58.0,0.0,31.5,68.0,-29.206291418853805,-11.800107692601228,,,
2013-01-15 15:00:00,19.8,54.0,0.0,30.1,69.0,-28.10077083756577,-10.786875281313543,,,
2013-01-15 16:00:00,19.8,54.0,0.0,29.2,70.0,-27.43902452694853,-9.986988185109524,,,
2013-01-15 17:00:00,19.8,54.0,0.0,27.5,68.0,-25.497556000586656,-10.30168131893758,,,
2013-01-15 18:00:00,19.7,55.0,0.0,25.6,66.0,-23.386763715650584,-10.412458062740486,,,
2013-01-15 19:00:00,19.7,56.0,0.0,23.7,62.0,-20.92585795075657,-11.126476038025611,,,
2013-01-15 20:00:00,19.7,56.0,0.0,22.2,61.0,-19.416557498494587,-10.76277356946868,,,
2013-01-15 21:00:00,19.6,56.0,0.0,21.3,62.0,-18.806783727895144,-9.999744287339476,,,
2013-01-15 22:00:00,19.6,56.0,0.0,20.0,62.0,-17.658951857178536,-9.389431255717817,,,
2013-01-15 23:00:00,19.6,58.0,0.0,18.9,59.0,-16.20046198326992,-9.734219615800022,,,
2013-01-16 00:00:00,19.4,59.0,0.0,18.8,54.0,-15.209519494249015,-11.050362743098493,,,
2013-01-16 01:00:00,19.3,61.0,0.0,18.4,48.0,-13.673864788784051,-12.31200315700299,,,
2013-01-16 02:00:00,19.2,63.0,0.0,18.4,42.0,-12.312003157002987,-13.673864788784057,,,
2013-01-16 03:00:00,19.3,63.0,0.0,18.3,36.0,-10.75647011695226,-14.805010997061537,,,
2013-01-16 04:00:00,19.2,63.0,0.0,18.3,36.0,-10.75647011695226,-14.805010997061537,,,
2013-01-16 05:00:00,19.2,64.0,0.0,17.9,40.0,-11.505898213389056,-13.712195531829703,,,
2013-01-16 06:00:00,19.2,64.0,0.0,16.7,25.0,-7.057724971069676,-15.135340043512056,,,
2013-01-16 07:00:00,19.4,63.0,0.0,15.9,28.0,-7.464597848295663,-14.03886672645694,,,
2013-01-16 08:00:00,19.7,62.0,0.0,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2013-01-16 09:00:00,20.0,62.0,0.0,15.9,39.0,-10.00619421769242,-12.356620787165832,,,
2013-01-16 10:00:00,20.4,60.0,0.0,15.3,51.0,-11.890333210291654,-9.628601983062516,,,
2013-01-16 11:00:00,20.7,59.0,0.0,15.1,62.0,-13.332508652169796,-7.089020598066952,,,
2013-01-16 12:00:00,20.8,59.0,0.0,16.3,72.0,-15.502221215611003,-5.0369770083116405,,,
2013-01-16 13:00:00,20.9,59.0,0.0,17.1,75.0,-16.51733162954307,-4.425805671253106,,,
2013-01-16 14:00:00,21.0,58.0,0.0,16.9,70.0,-15.88080529128185,-5.7801404222038,,,
2013-01-16 15:00:00,21.3,58.0,0.0,16.3,68.0,-15.113096829438636,-6.106087472679366,,,
2013-01-16 16:00:00,21.2,58.0,0.0,15.7,70.0,-14.75317414633876,-5.369716250212997,,,
2013-01-16 17:00:00,21.1,58.0,0.0,15.6,71.0,-14.750089779349342,-5.0788632095316455,,,
2013-01-16 18:00:00,20.9,58.0,0.0,12.4,73.0,-11.85817897394164,-3.625409138561936,,,
2013-01-16 19:00:00,20.8,60.0,0.0,13.5,65.0,-12.235155124994776,-5.705346533499441,,,
2013-01-16 20:00:00,20.7,62.0,0.0,15.1,62.0,-13.332508652169796,-7.089020598066952,,,
2013-01-16 21:00:00,20.5,64.0,0.0,17.2,61.0,-15.043458962797608,-8.338725468236996,,,
2013-01-16 22:00:00,20.2,66.0,0.0,19.0,63.0,-16.92912395957899,-8.625819495051386,,,
2013-01-16 23:00:00,19.9,68.0,0.0,20.3,65.0,-18.398048076843995,-8.579150713336196,,,
2013-01-17 00:00:00,19.7,69.0,0.0,21.6,66.0,-19.73258188508018,-8.785511490437285,,,
2013-01-17 01:00:00,19.5,71.0,0.0,22.7,67.0,-20.895460173370395,-8.86959661670651,,,
2013-01-17 02:00:00,19.3,72.0,0.0,23.0,65.0,-20.845079101842952,-9.720220020036084,,,
2013-01-17 03:00:00,20.2,64.0,0.0,22.6,59.0,-19.37198099586774,-11.639860492967223,,,
2013-01-17 04:00:00,20.1,65.0,0.0,22.1,53.0,-17.649844772045174,-13.30011201166027,,,
2013-01-17 05:00:00,19.9,67.0,0.0,21.4,49.0,-16.150785016767323,-14.03966322039685,,,
2013-01-17 06:00:00,19.7,68.0,0.0,19.4,40.0,-12.470079627918864,-14.86126219650817,,,
2013-01-17 07:00:00,19.6,70.0,0.0,19.2,38.0,-11.820700326252634,-15.129806469249065,,,
2013-01-17 08:00:00,19.7,70.0,0.0,19.1,44.0,-13.267974875766848,-13.739390186468238,,,
2013-01-17 09:00:00,20.1,70.0,0.0,20.4,48.0,-15.16015443973884,-13.650264369720707,,,
2013-01-17 10:00:00,20.1,71.0,0.0,23.0,50.0,-17.619022191736494,-14.784115022790402,,,
2013-01-17 11:00:00,19.9,74.0,0.0,25.4,51.0,-19.73950742100706,-15.984737932665874,,,
2013-01-17 12:00:00,19.8,72.0,0.2,27.6,49.0,-20.829984414148512,-18.107229200138,,,
2013-01-17 13:00:00,19.8,74.0,0.1,30.3,47.0,-22.160017159060867,-20.664550309893706,,,
2013-01-17 14:00:00,19.8,73.0,0.0,32.8,46.0,-23.594345451107756,-22.78479455105511,,,
2013-01-17 15:00:00,19.6,75.0,0.0,34.6,45.0,-24.46589462905455,-24.465894629054542,,,
2013-01-17 16:00:00,19.2,76.0,0.1,37.2,45.0,-26.304372260139576,-26.30437226013957,,,
2013-01-17 17:00:00,18.9,76.0,0.1,39.7,45.0,-28.072139213105945,-28.07213921310593,,,
2013-01-17 18:00:00,18.5,76.0,0.0,39.1,40.0,-25.132995538743696,-29.95233772595204,,,
2013-01-17 19:00:00,18.3,75.0,0.0,42.5,43.0,-28.98493030265619,-31.082532318814746,,,
2013-01-17 20:00:00,18.1,75.0,0.0,45.6,46.0,-32.80189489544249,-31.67642169293028,,,
2013-01-17 21:00:00,17.9,74.0,0.0,48.4,47.0,-35.39751915836786,-33.00872062702492,,,
2013-01-17 22:00:00,17.7,73.0,0.0,50.2,48.0,-37.30587023896519,-33.59035643921469,,,
2013-01-17 23:00:00,17.5,73.0,0.0,49.4,47.0,-36.12887285998703,-33.690718987087415,,,
2013-01-18 00:00:00,17.3,73.0,0.0,47.1,45.0,-33.3047293938864,-33.30472939388638,,,
2013-01-18 01:00:00,17.2,74.0,0.0,46.3,46.0,-33.30543275567954,-32.162682552251574,,,
2013-01-18 02:00:00,16.9,75.0,0.0,46.6,46.0,-33.52123469578114,-32.37108006338928,,,
2013-01-18 03:00:00,16.9,74.0,0.0,47.7,48.0,-35.44800817527171,-31.91752992331754,,,
2013-01-18 04:00:00,16.7,74.0,0.0,48.9,48.0,-36.33978196584458,-32.72048665094817,,,
2013-01-18 05:00:00,16.5,74.0,0.0,48.7,49.0,-36.75435655684901,-31.950074711837697,,,
2013-01-18 06:00:00,16.5,73.0,0.0,43.1,41.0,-28.276144149490865,-32.52798290760148,,,
2013-01-18 07:00:00,16.5,74.0,0.0,42.5,45.0,-30.05203820042828,-30.052038200428267,,,
2013-01-18 08:00:00,16.5,74.0,0.0,43.3,48.0,-32.17817094317117,-28.97335525533856,,,
2013-01-18 09:00:00,16.6,73.0,0.0,45.3,51.0,-35.20471205400077,-28.50821371455764,,,
2013-01-18 10:00:00,16.8,72.0,0.0,47.0,53.0,-37.535868972222765,-28.285306088146275,,,
2013-01-18 11:00:00,17.0,71.0,0.0,47.4,54.0,-38.34740553337252,-27.86102095866322,,,
2013-01-18 12:00:00,17.2,69.0,0.0,46.5,53.0,-37.13655121719912,-27.98439857657025,,,
2013-01-18 13:00:00,17.3,69.0,0.0,44.6,52.0,-35.1452796108598,-27.45850179952436,,,
2013-01-18 14:00:00,17.4,68.0,0.0,42.3,52.0,-33.33285487756434,-26.042480406275335,,,
2013-01-18 15:00:00,18.1,64.0,0.0,40.2,51.0,-31.24126765057023,-25.298679720203477,,,
2013-01-18 16:00:00,18.1,64.0,0.0,40.0,52.0,-31.52043014426888,-24.626459013026327,,,
2013-01-18 17:00:00,17.7,65.0,0.0,40.8,54.0,-33.00789337049786,-23.9816382935329,,,
2013-01-18 18:00:00,17.4,66.0,0.0,38.5,52.0,-30.3384140138588,-23.70296680003784,,,
2013-01-18 19:00:00,17.3,66.0,0.0,38.6,51.0,-29.997834112239072,-24.29176709452373,,,
2013-01-18 20:00:00,17.2,67.0,0.0,38.0,52.0,-29.944408637055435,-23.39513606237501,,,
2013-01-18 21:00:00,17.1,67.0,0.0,38.0,55.0,-31.127777682981687,-21.795904581339755,,,
2013-01-18 22:00:00,17.0,68.0,0.0,38.5,57.0,-32.28881686589882,-20.968602848078543,,,
2013-01-18 23:00:00,17.1,69.0,0.0,38.9,59.0,-33.34380799731217,-20.034981114001106,,,
2013-01-19 00:00:00,17.1,69.0,0.0,40.0,60.0,-34.64101615137754,-20.000000000000004,,,
2013-01-19 01:00:00,17.1,69.0,0.0,40.5,60.0,-35.074028853269766,-20.250000000000004,,,
2013-01-19 02:00:00,17.1,70.0,0.0,40.4,59.0,-34.629558948365336,-20.807538226366187,,,
2013-01-19 03:00:00,17.7,66.0,0.0,40.7,59.0,-34.886709138575974,-20.962049648839205,,,
2013-01-19 04:00:00,17.8,67.0,0.0,40.6,60.0,-35.16063139364821,-20.300000000000004,,,
2013-01-19 05:00:00,17.9,67.0,0.0,40.1,60.0,-34.727618691755985,-20.050000000000004,,,
2013-01-19 06:00:00,17.9,67.0,0.0,38.3,56.0,-31.7521390288581,-21.417088202929595,,,
2013-01-19 07:00:00,17.9,67.0,0.0,37.8,56.0,-31.33762024258058,-21.137491751194226,,,
2013-01-19 08:00:00,18.1,66.0,0.0,37.6,56.0,-31.171812728069572,-21.025653170500075,,,
2013-01-19 09:00:00,18.5,65.0,0.0,38.2,60.0,-33.082170424565554,-19.100000000000005,,,
2013-01-19 10:00:00,19.0,63.0,0.0,40.2,63.0,-35.81846227237239,-18.250418089529777,,,
2013-01-19 11:00:00,19.3,62.0,0.0,41.4,65.0,-37.52114238331731,-17.49639603606495,,,
2013-01-19 12:00:00,19.6,61.0,0.0,41.1,65.0,-37.24925004720632,-17.369610557542742,,,
2013-01-19 13:00:00,19.7,60.0,0.0,40.8,65.0,-36.97735771109532,-17.24282507902053,,,
2013-01-19 14:00:00,19.8,60.0,0.0,40.8,67.0,-37.55659802085957,-15.94183004236236,,,
2013-01-19 15:00:00,20.1,58.0,0.0,41.6,68.0,-38.57084834997836,-15.58363428610194,,,
2013-01-19 16:00:00,20.0,59.0,0.0,42.0,68.0,-38.941721891805074,-15.733476923468304,,,
2013-01-19 17:00:00,19.9,58.0,0.0,41.9,69.0,-39.11701987023275,-15.015617085948088,,,
2013-01-19 18:00:00,19.8,58.0,0.0,40.6,66.0,-37.0899455802896,-16.51350770887749,,,
2013-01-19 19:00:00,19.9,58.0,0.0,40.4,68.0,-37.45822772449821,-15.134106374002846,,,
2013-01-19 20:00:00,20.0,57.0,0.0,40.3,71.0,-38.10439859665246,-13.120396624623416,,,
2013-01-19 21:00:00,20.1,58.0,0.0,40.0,73.0,-38.252190238521415,-11.69486818890947,,,
2013-01-19 22:00:00,20.1,58.0,0.0,40.3,75.0,-38.92681079944945,-10.430407517631588,,,
2013-01-19 23:00:00,20.2,59.0,0.0,39.6,75.0,-38.25066272104711,-10.249234186059825,,,
2013-01-20 00:00:00,20.1,61.0,0.0,39.3,76.0,-38.13262204264666,-9.507530497066933,,,
2013-01-20 01:00:00,19.8,65.0,0.0,38.9,72.0,-36.99609848388148,-12.02076108118545,,,
2013-01-20 02:00:00,19.3,70.0,0.0,38.9,72.0,-36.99609848388148,-12.02076108118545,,,
2013-01-20 03:00:00,19.4,70.0,0.0,38.7,73.0,-37.00899405576948,-11.314784972769914,,,
2013-01-20 04:00:00,19.2,72.0,0.0,38.4,77.0,-37.41581048775304,-8.638120486804414,,,
2013-01-20 05:00:00,19.2,73.0,0.2,38.1,80.0,-37.521175389765126,-6.615995569110051,,,
2013-01-20 06:00:00,19.3,73.0,0.1,34.0,70.0,-31.949549106720887,-11.628684873072734,,,
2013-01-20 07:00:00,19.5,71.0,0.0,34.7,71.0,-32.80949457329629,-11.29721495966334,,,
2013-01-20 08:00:00,19.9,69.0,0.0,35.6,70.0,-33.45305729997834,-12.175917102393806,,,
2013-01-20 09:00:00,20.4,65.0,0.0,36.4,70.0,-34.20481139660706,-12.449533217054338,,,
2013-01-20 10:00:00,20.9,62.0,0.0,37.5,70.0,-35.23847327947156,-12.825755374712577,,,
2013-01-20 11:00:00,21.3,60.0,0.0,38.1,75.0,-36.8017739816135,-9.861005618406043,,,
2013-01-20 12:00:00,21.6,60.0,0.0,38.8,79.0,-38.08713471776936,-7.403389020609935,,,
2013-01-20 13:00:00,21.7,61.0,0.0,38.1,79.0,-37.399995689356,-7.269822723846354,,,
2013-01-20 14:00:00,21.7,63.0,0.0,38.1,80.0,-37.521175389765126,-6.615995569110051,,,
2013-01-20 15:00:00,21.5,69.0,0.0,37.8,78.0,-36.97397930773785,-7.859061912911309,,,
2013-01-20 16:00:00,21.3,71.0,0.0,38.2,79.0,-37.49815840770077,-7.288903623384009,,,
2013-01-20 17:00:00,21.1,74.0,0.0,38.8,83.0,-38.5107906836833,-4.728530524119715,,,
2013-01-20 18:00:00,20.9,76.0,0.2,36.9,85.0,-36.75958435958541,-3.216046907388578,,,
2013-01-20 19:00:00,21.0,78.0,0.1,36.5,85.0,-36.36110648034871,-3.181184610289515,,,
2013-01-20 20:00:00,20.9,79.0,0.3,36.4,87.0,-36.35011506506648,-1.9050288072431456,,,
2013-01-20 21:00:00,20.9,79.0,0.4,36.0,87.0,-35.950663251164656,-1.8840944247459683,,,
2013-01-20 22:00:00,21.2,77.0,0.4,36.4,89.0,-36.39445610369264,-0.6352675943171243,,,
2013-01-20 23:00:00,21.1,78.0,0.6,37.1,93.0,-37.04915573939469,1.9416639766132155,,,
2013-01-21 00:00:00,21.1,78.0,0.4,36.5,96.0,-36.300049180941976,3.815288909269362,,,
2013-01-21 01:00:00,21.2,77.0,0.3,36.5,100.0,-35.94548298494559,6.338158484842955,,,
2013-01-21 02:00:00,21.2,76.0,0.3,35.8,103.0,-34.882448319311415,8.053247745510374,,,
2013-01-21 03:00:00,21.2,76.0,0.3,34.5,104.0,-33.47520255652188,8.346305398188537,,,
2013-01-21 04:00:00,21.3,76.0,0.2,33.9,105.0,-32.74488551119941,8.773965628975462,,,
2013-01-21 05:00:00,21.3,74.0,0.1,33.4,104.0,-32.40787725761828,8.080191313028902,,,
2013-01-21 06:00:00,21.6,72.0,0.0,28.9,100.0,-28.46094406205281,5.0184323345742845,,,
2013-01-21 07:00:00,21.6,72.0,0.0,27.8,94.0,-27.732280597223117,1.9392299700866895,,,
2013-01-21 08:00:00,21.8,71.0,0.0,27.4,90.0,-27.4,3.355532229663748e-15,,,
2013-01-21 09:00:00,22.0,70.0,0.0,27.4,88.0,-27.383308660323223,-0.9562462096485246,,,
2013-01-21 10:00:00,22.4,68.0,0.0,27.7,89.0,-27.69578115583204,-0.4834316583127567,,,
2013-01-21 11:00:00,22.6,68.0,0.0,27.7,91.0,-27.69578115583204,0.4834316583127512,,,
2013-01-21 12:00:00,22.8,68.0,0.0,27.4,94.0,-27.333254977119186,1.9113273805890392,,,
2013-01-21 13:00:00,22.9,67.0,0.0,26.8,96.0,-26.65318679586973,2.8013628155731203,,,
2013-01-21 14:00:00,23.0,67.0,0.0,25.5,98.0,-25.251835752910043,3.5489140744816656,,,
2013-01-21 15:00:00,23.1,69.0,0.0,24.4,99.0,-24.09959551052136,3.817000946981636,,,
2013-01-21 16:00:00,23.0,69.0,0.0,23.6,97.0,-23.4240891787352,2.876116504361482,,,
2013-01-21 17:00:00,22.9,69.0,0.0,22.0,94.0,-21.94640910571613,1.5346424223707615,,,
2013-01-21 18:00:00,22.7,70.0,0.0,21.8,98.0,-21.587843898566238,3.033973600929424,,,
2013-01-21 19:00:00,22.7,70.0,0.0,22.1,97.0,-21.935269951273217,2.6933124892537608,,,
2013-01-21 20:00:00,22.6,70.0,0.0,22.8,95.0,-22.7132391164918,1.987150934646607,,,
2013-01-21 21:00:00,22.5,71.0,0.0,23.4,92.0,-23.38574535224684,0.8166482228385267,,,
2013-01-21 22:00:00,22.5,71.0,0.0,23.4,89.0,-23.396436066659557,-0.4083863106324371,,,
2013-01-21 23:00:00,22.3,72.0,0.0,23.8,87.0,-23.76738292715886,-1.245595758582057,,,
2013-01-22 00:00:00,22.1,73.0,0.0,23.5,86.0,-23.44275518110587,-1.639277132986944,,,
2013-01-22 01:00:00,22.0,74.0,0.0,23.5,86.0,-23.44275518110587,-1.639277132986944,,,
2013-01-22 02:00:00,21.9,75.0,0.0,24.1,87.0,-24.06697178758523,-1.26129654545494,,,
2013-01-22 03:00:00,22.2,73.0,0.0,24.8,89.0,-24.796222839878503,-0.4328196796446342,,,
2013-01-22 04:00:00,22.2,74.0,0.0,24.8,89.0,-24.796222839878503,-0.4328196796446342,,,
2013-01-22 05:00:00,22.1,74.0,0.0,24.2,87.0,-24.166834741060686,-1.2665301410792342,,,
2013-01-22 06:00:00,22.1,74.0,0.0,20.0,76.0,-19.40591452551993,-4.83843791199335,,,
2013-01-22 07:00:00,22.1,75.0,0.0,18.8,78.0,-18.389174893795545,-3.908739787373879,,,
2013-01-22 08:00:00,22.2,74.0,0.0,18.1,77.0,-17.63609817261276,-4.071614083623956,,,
2013-01-22 09:00:00,22.6,72.0,0.0,16.3,76.0,-15.815820338298742,-3.943326898274581,,,
